t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9300,80.0,85.0,89.0,3.0,3.2,3.4,20.0,21.4,939.5,0.45,2220.0,0.0
9360,59.0,73.0,79.0,2.4,2.8,3.1,20.1,21.7,939.5,0.45,2220.0,0.0
9420,73.0,77.0,81.0,3.0,3.2,3.4,20.1,21.8,939.5,0.45,2220.0,0.0
9480,73.0,80.0,85.0,2.9,3.1,3.4,20.1,21.8,939.5,0.45,2220.0,0.0
9540,86.0,89.0,92.0,3.1,3.2,3.3,20.1,20.9,939.5,0.45,2220.0,0.0
9600,88.0,90.0,96.0,3.1,3.2,3.3,20.2,21.5,939.5,0.45,2220.0,0.0
9660,82.0,87.0,90.0,3.4,3.6,3.8,20.3,21.4,939.5,0.45,2220.0,0.0
9720,85.0,88.0,91.0,3.3,3.4,3.5,20.2,21.7,939.5,0.45,2220.0,0.0
9780,82.0,89.0,95.0,2.9,3.1,3.2,20.2,21.6,939.5,0.45,2220.0,0.0
9840,86.0,89.0,93.0,2.8,2.9,3.0,20.2,21.2,939.5,0.45,2220.0,0.0
9900,84.0,89.0,91.0,2.8,2.9,2.9,20.2,21.5,939.5,0.45,2220.0,0.0
9960,82.0,86.0,90.0,2.6,2.7,2.9,20.2,21.3,939.6,0.45,2220.0,0.0
10020,81.0,82.0,85.0,2.4,2.6,2.6,20.2,21.4,939.6,0.45,2220.0,0.0
10080,70.0,79.0,85.0,1.8,2.2,2.5,20.2,21.3,939.6,0.45,2220.0,0.0
10140,72.0,76.0,86.0,2.3,2.4,2.7,20.2,21.2,939.6,0.45,2220.0,0.0
10200,73.0,81.0,86.0,1.9,2.2,2.4,20.2,21.4,939.6,0.45,2220.0,0.0
10260,59.0,76.0,83.0,1.2,1.7,1.9,20.1,21.3,939.6,0.45,2220.0,0.0
10320,58.0,73.0,79.0,1.7,2.0,2.1,20.1,21.0,939.6,0.45,2220.0,0.0
10380,68.0,73.0,78.0,2.1,2.2,2.4,20.1,21.3,939.6,0.45,2220.0,0.0
10440,70.0,73.0,75.0,2.0,2.0,2.1,20.1,21.4,939.6,0.45,2220.0,0.0
10500,62.0,74.0,82.0,2.0,2.3,2.7,20.1,21.5,939.6,0.45,2220.0,0.0
10560,51.0,72.0,82.0,1.8,2.1,2.3,20.1,21.4,939.6,0.45,2220.0,0.0
10620,44.0,63.0,72.0,1.1,1.4,1.8,20.1,21.4,939.6,0.45,2220.0,0.0
10680,60.0,66.0,70.0,1.7,2.0,2.1,20.1,21.5,939.6,0.45,2220.0,0.0
10740,63.0,65.0,67.0,1.8,1.9,2.0,20.1,21.4,939.6,0.45,2220.0,0.0
10800,66.0,69.0,74.0,1.2,1.3,1.4,20.1,20.8,939.6,0.45,2220.0,0.0
10860,65.0,69.0,72.0,1.0,1.2,1.3,20.2,20.5,939.6,0.45,2220.0,0.0
10920,52.0,55.0,60.0,1.0,1.0,1.0,20.2,20.5,939.6,0.45,2220.0,0.0
10980,53.0,58.0,64.0,0.9,0.9,1.0,20.3,20.3,939.6,0.45,2220.0,0.0
11040,61.0,62.0,67.0,0.7,0.8,0.9,20.3,20.0,939.6,0.45,2220.0,0.0
11100,61.0,61.0,63.0,0.8,0.9,0.9,20.3,20.1,939.6,0.45,2220.0,0.0
11160,61.0,65.0,67.0,0.7,0.8,0.9,20.4,20.0,939.6,0.45,2220.0,0.0
11220,57.0,87.0,150.0,0.1,0.2,0.4,20.4,19.6,939.6,0.45,2220.0,0.0
11280,229.0,246.0,253.0,0.5,0.8,1.0,20.4,19.1,939.6,0.45,2220.0,0.0
11340,150.0,235.0,265.0,0.3,0.4,0.7,20.4,19.3,939.6,0.45,2220.0,0.0
11400,255.0,268.0,286.0,0.7,1.0,1.2,20.3,19.4,939.6,0.45,2220.0,0.0
11460,250.0,251.0,256.0,1.0,1.1,1.2,20.3,19.2,939.6,0.45,2220.0,0.0
11520,250.0,254.0,261.0,1.0,1.0,1.1,20.3,19.1,939.6,0.45,2220.0,0.0
11580,256.0,256.0,259.0,1.1,1.1,1.2,20.4,19.2,939.6,0.45,2220.0,0.0
11640,256.0,263.0,271.0,1.2,1.3,1.4,20.4,19.2,939.6,0.45,2220.0,0.0
11700,239.0,243.0,247.0,0.9,1.0,1.1,20.5,19.2,939.6,0.45,2220.0,0.0
11760,230.0,236.0,242.0,1.0,1.1,1.2,20.5,18.9,939.6,0.45,2220.0,0.0
11820,242.0,247.0,254.0,1.0,1.1,1.2,20.5,19.1,939.6,0.45,2220.0,0.0
11880,230.0,233.0,238.0,0.9,1.0,1.1,20.6,19.0,939.7,0.45,2220.0,0.0
11940,228.0,229.0,229.0,1.2,1.2,1.2,20.6,18.5,939.7,0.45,2220.0,0.0
12000,256.0,263.0,266.0,1.0,1.1,1.2,20.7,18.8,939.7,0.45,2220.0,0.0
12060,255.0,263.0,265.0,1.0,1.0,1.1,20.7,18.9,939.7,0.45,2220.0,0.0
12120,263.0,271.0,277.0,1.4,1.5,1.6,20.7,19.0,939.7,0.45,2220.0,0.0
12180,265.0,267.0,271.0,1.2,1.2,1.3,20.7,19.0,939.7,0.45,2220.0,0.0
12240,267.0,272.0,278.0,1.0,1.1,1.1,20.7,19.1,939.7,0.45,2220.0,0.0
12300,263.0,269.0,274.0,1.3,1.3,1.5,20.7,19.2,939.7,0.45,2220.0,0.0
12360,253.0,263.0,271.0,1.3,1.6,1.9,20.7,19.2,939.7,0.45,2220.0,0.0
12420,267.0,268.0,270.0,1.6,1.7,1.7,20.7,19.2,939.7,0.45,2220.0,0.0
12480,269.0,270.0,274.0,1.3,1.3,1.4,20.7,19.3,939.7,0.45,2220.0,0.0
12540,270.0,272.0,274.0,1.0,1.1,1.2,20.6,19.3,939.8,0.45,2220.0,0.0
12600,289.0,294.0,298.0,0.8,0.9,0.9,20.6,19.3,939.8,0.45,2220.0,0.0
12660,290.0,295.0,302.0,0.7,0.9,1.0,20.6,19.4,939.8,0.45,2220.0,0.0
12720,311.0,313.0,319.0,0.7,0.7,0.7,20.6,19.4,939.8,0.45,2220.0,0.0
12780,306.0,312.0,318.0,0.5,0.6,0.7,20.5,19.5,939.8,0.45,2220.0,0.0
12840,270.0,292.0,314.0,0.1,0.2,0.3,20.5,19.2,939.7,0.45,2220.0,0.0
12900,314.0,329.0,342.0,0.3,0.3,0.4,20.5,19.2,939.8,0.45,2220.0,0.0
12960,5.0,27.0,30.0,0.1,0.1,0.2,20.5,19.2,939.8,0.45,2220.0,0.0
13020,314.0,339.0,358.0,0.2,0.3,0.4,20.4,19.3,939.8,0.45,2220.0,0.0
13080,297.0,314.0,330.0,0.4,0.5,0.6,20.4,19.3,939.8,0.45,2220.0,0.0
13140,288.0,296.0,301.0,1.1,1.2,1.3,20.4,19.5,939.8,0.45,2220.0,0.0
13200,290.0,294.0,295.0,1.2,1.3,1.3,20.4,19.5,939.8,0.45,2220.0,0.0
13260,293.0,296.0,301.0,1.4,1.5,1.6,20.4,19.6,939.8,0.45,2220.0,0.0
13320,287.0,291.0,296.0,1.6,1.9,2.2,20.4,19.5,939.8,0.45,2220.0,0.0
13380,300.0,311.0,316.0,1.3,1.5,1.6,20.4,19.5,939.8,0.45,2220.0,0.0
13440,305.0,308.0,310.0,1.5,1.5,1.6,20.4,19.5,939.8,0.45,2220.0,0.0
13500,310.0,312.0,313.0,1.4,1.4,1.4,20.4,19.4,939.8,0.45,2220.0,0.0
13560,295.0,304.0,308.0,1.2,1.3,1.3,20.4,19.5,939.8,0.45,2220.0,0.0
13620,301.0,306.0,311.0,0.9,1.0,1.1,20.5,19.5,939.8,0.45,2220.0,0.0
13680,303.0,305.0,309.0,0.8,0.9,1.0,20.5,19.5,939.8,0.45,2220.0,0.0
13740,305.0,308.0,310.0,0.7,0.8,0.8,20.5,19.5,939.8,0.45,2220.0,0.0
13800,298.0,301.0,305.0,0.6,0.7,0.7,20.5,19.5,939.8,0.45,2220.0,0.0
13860,248.0,273.0,310.0,0.3,0.5,0.6,20.5,19.5,939.8,0.45,2220.0,0.0
13920,276.0,282.0,309.0,0.7,0.8,0.9,20.5,19.4,939.9,0.45,2220.0,0.0
13980,248.0,272.0,284.0,0.7,0.8,0.9,20.5,19.5,939.9,0.45,2220.0,0.0
14040,237.0,249.0,270.0,0.6,0.7,0.8,20.5,19.5,939.9,0.45,2220.0,0.0
14100,252.0,268.0,285.0,0.5,0.7,0.8,20.5,19.4,939.9,0.45,2220.0,0.0
14160,274.0,285.0,290.0,0.8,0.9,1.1,20.5,19.4,939.9,0.45,2220.0,0.0
14220,283.0,291.0,298.0,0.7,0.8,0.8,20.5,19.4,939.9,0.45,2220.0,0.0
14280,286.0,292.0,298.0,0.6,0.7,0.7,20.5,19.4,939.9,0.45,2220.0,0.0
14340,296.0,303.0,311.0,0.4,0.5,0.7,20.5,19.4,939.9,0.45,2220.0,0.0
14400,285.0,299.0,313.0,0.3,0.4,0.5,20.5,19.4,939.9,0.45,2220.0,0.0
14460,286.0,301.0,318.0,0.2,0.4,0.5,20.5,19.4,939.9,0.45,2220.0,0.0
14520,267.0,274.0,292.0,0.2,0.3,0.4,20.5,19.5,939.9,0.45,2220.0,0.0
14580,235.0,252.0,270.0,0.3,0.3,0.4,20.5,19.6,939.9,0.45,2220.0,0.0
14640,244.0,245.0,248.0,0.4,0.4,0.4,20.4,19.6,939.9,0.45,2220.0,0.0
14700,235.0,245.0,250.0,0.2,0.3,0.3,20.4,19.6,939.9,0.45,2220.0,0.0
14760,249.0,263.0,270.0,0.5,0.5,0.5,20.3,19.7,939.9,0.45,2220.0,0.0
14820,285.0,286.0,286.0,0.7,0.7,0.7,20.3,19.7,939.9,0.45,2220.0,0.0
14880,279.0,280.0,280.0,1.0,1.0,1.0,20.3,19.8,939.9,0.45,2220.0,0.0
14940,237.0,254.0,270.0,0.8,1.0,1.1,20.3,19.6,939.9,0.45,2220.0,0.0
15000,259.0,262.0,269.0,1.1,1.3,1.4,20.4,19.6,939.9,0.45,2220.0,0.0
15060,273.0,275.0,278.0,1.9,1.9,1.9,20.4,19.7,939.9,0.45,2220.0,0.0
15120,277.0,278.0,281.0,1.9,1.9,1.9,20.5,19.6,939.9,0.45,2220.0,0.0
15180,279.0,281.0,286.0,1.6,1.7,1.9,20.5,19.6,939.9,0.45,2220.0,0.0
15240,279.0,280.0,285.0,1.7,1.8,1.9,20.6,19.6,939.9,0.45,2220.0,0.0
15300,280.0,284.0,288.0,1.5,1.6,1.7,20.6,19.6,939.9,0.45,2220.0,0.0
15360,287.0,289.0,294.0,1.4,1.5,1.6,20.6,19.5,940.0,0.45,2220.0,0.0
15420,279.0,282.0,288.0,1.5,1.6,1.8,20.6,19.6,940.0,0.45,2220.0,0.0
15480,283.0,285.0,286.0,1.7,1.7,1.8,20.6,19.7,940.0,0.45,2220.0,0.0
15540,287.0,289.0,294.0,1.5,1.6,1.7,20.6,19.6,940.0,0.45,2220.0,0.0
15600,284.0,288.0,295.0,1.5,1.7,1.8,20.6,19.6,940.0,0.45,2220.0,0.0
15660,289.0,291.0,292.0,1.6,1.7,1.7,20.6,19.6,940.0,0.45,2220.0,0.0
15720,294.0,296.0,300.0,1.4,1.5,1.5,20.6,19.7,940.0,0.45,2220.0,0.0
15780,294.0,298.0,304.0,1.4,1.5,1.5,20.6,19.8,940.0,0.45,2220.0,0.0
15840,296.0,299.0,300.0,1.4,1.4,1.5,20.6,19.5,940.0,0.45,2220.0,0.0
15900,291.0,295.0,300.0,1.5,1.6,1.7,20.6,19.8,940.0,0.45,2220.0,0.0
15960,285.0,289.0,296.0,1.3,1.4,1.5,20.6,20.3,940.0,0.45,2220.0,0.0
