t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23340,318.0,322.0,324.0,1.8,1.9,1.9,26.4,27.1,937.6,3.59,5200.0,0.0
23400,320.0,320.0,323.0,1.6,1.6,1.7,26.4,26.8,937.6,3.59,5200.0,0.0
23460,327.0,330.0,332.0,1.5,1.6,1.7,26.3,26.6,937.6,3.59,5200.0,0.0
23520,323.0,324.0,326.0,1.5,1.6,1.7,26.3,27.3,937.6,3.59,5200.0,0.0
23580,323.0,325.0,328.0,1.5,1.5,1.5,26.3,27.3,937.7,3.59,5200.0,0.0
23640,326.0,329.0,333.0,1.5,1.6,1.7,26.3,27.3,937.7,3.59,5200.0,0.0
23700,327.0,329.0,332.0,1.3,1.4,1.5,26.3,27.0,937.7,3.59,5200.0,0.0
23760,319.0,332.0,340.0,1.2,1.4,1.5,26.3,27.0,937.7,3.59,5200.0,0.0
23820,323.0,329.0,335.0,1.5,1.6,1.7,26.3,27.1,937.7,3.59,5200.0,0.0
23880,325.0,330.0,340.0,1.4,1.5,1.7,26.3,27.3,937.7,3.59,5200.0,0.0
23940,320.0,327.0,335.0,1.4,1.6,1.9,26.2,27.2,937.7,3.59,5200.0,0.0
24000,323.0,326.0,328.0,1.8,1.8,1.8,26.2,27.2,937.7,3.59,5200.0,0.0
24060,327.0,330.0,333.0,1.3,1.5,1.5,26.2,27.5,937.7,3.59,5200.0,0.0
24120,332.0,338.0,341.0,1.5,1.5,1.6,26.2,27.4,937.7,3.59,5200.0,0.0
24180,333.0,339.0,351.0,1.2,1.5,1.7,26.2,27.5,937.7,3.59,5200.0,0.0
24240,3.0,341.0,331.0,1.3,1.6,1.8,26.2,27.6,937.7,3.59,5200.0,0.0
24300,342.0,348.0,352.0,1.4,1.6,1.8,26.2,27.7,937.7,3.59,5200.0,0.0
24360,341.0,345.0,348.0,1.4,1.5,1.5,26.2,27.7,937.7,3.59,5200.0,0.0
24420,346.0,348.0,350.0,1.4,1.5,1.6,26.2,27.7,937.7,3.59,5200.0,0.0
24480,354.0,356.0,358.0,1.4,1.4,1.5,26.2,27.8,937.7,3.59,5200.0,0.0
24540,341.0,348.0,352.0,1.4,1.5,1.7,26.2,27.7,937.7,3.59,5200.0,0.0
24600,3.0,352.0,348.0,1.1,1.1,1.2,26.2,27.8,937.7,3.59,5200.0,0.0
24660,343.0,344.0,345.0,1.2,1.2,1.3,26.2,27.6,937.7,3.59,5200.0,0.0
24720,342.0,346.0,354.0,1.1,1.2,1.3,26.2,27.5,937.7,3.59,5200.0,0.0
24780,2.0,339.0,316.0,0.8,1.1,1.3,26.2,27.6,937.7,3.59,5200.0,0.0
24840,12.0,342.0,331.0,0.6,1.1,1.5,26.2,27.9,937.7,3.59,5200.0,0.0
24900,111.0,358.0,298.0,0.0,0.4,0.9,26.2,28.0,937.7,3.59,5200.0,0.0
24960,333.0,342.0,348.0,1.3,1.6,1.8,26.3,27.5,937.7,3.59,5200.0,0.0
25020,330.0,336.0,344.0,1.3,1.5,1.6,26.3,27.7,937.7,3.59,5200.0,0.0
25080,326.0,331.0,336.0,1.2,1.3,1.4,26.3,28.0,937.7,3.59,5200.0,0.0
25140,317.0,326.0,336.0,1.2,1.3,1.5,26.3,27.9,937.7,3.59,5200.0,0.0
25200,305.0,308.0,311.0,1.9,2.0,2.1,26.3,28.6,937.7,3.59,5200.0,0.0
25260,298.0,299.0,301.0,1.7,1.8,1.8,26.3,28.8,937.7,3.59,5200.0,0.0
25320,302.0,306.0,308.0,1.5,1.6,1.7,26.3,27.8,937.7,3.59,5200.0,0.0
25380,302.0,306.0,309.0,1.5,1.6,1.7,26.3,27.9,937.7,3.59,5200.0,0.0
25440,302.0,305.0,306.0,1.5,1.6,1.7,26.3,27.8,937.7,3.59,5200.0,0.0
25500,304.0,307.0,311.0,1.5,1.5,1.7,26.3,27.7,937.7,3.59,5200.0,0.0
25560,302.0,305.0,309.0,1.4,1.5,1.6,26.3,27.7,937.7,3.59,5200.0,0.0
25620,311.0,315.0,318.0,1.4,1.5,1.6,26.3,27.9,937.7,3.59,5200.0,0.0
25680,308.0,311.0,315.0,1.5,1.6,1.7,26.3,27.9,937.7,3.59,5200.0,0.0
25740,314.0,316.0,320.0,1.4,1.5,1.6,26.3,27.9,937.7,3.59,5200.0,0.0
25800,316.0,321.0,324.0,1.5,1.7,1.9,26.3,28.0,937.7,3.59,5200.0,0.0
25860,316.0,321.0,330.0,1.7,1.8,2.0,26.3,28.0,937.7,3.59,5200.0,0.0
25920,322.0,325.0,328.0,1.6,1.7,1.7,26.3,28.0,937.7,3.59,5200.0,0.0
25980,327.0,336.0,341.0,1.2,1.5,1.8,26.3,27.9,937.7,3.59,5200.0,0.0
26040,325.0,332.0,341.0,1.4,1.6,1.7,26.3,28.0,937.7,3.59,5200.0,0.0
26100,333.0,335.0,340.0,1.5,1.7,1.8,26.3,28.0,937.7,3.59,5200.0,0.0
26160,333.0,339.0,356.0,1.1,1.5,1.6,26.3,28.1,937.7,3.59,5200.0,0.0
26220,322.0,335.0,350.0,1.0,1.3,1.6,26.4,28.0,937.7,3.59,5200.0,0.0
26280,331.0,335.0,341.0,1.3,1.5,1.7,26.4,28.1,937.7,3.59,5200.0,0.0
26340,318.0,326.0,338.0,1.1,1.2,1.4,26.4,28.2,937.7,3.59,5200.0,0.0
26400,332.0,337.0,343.0,1.1,1.3,1.4,26.5,28.0,937.7,3.59,5200.0,0.0
26460,321.0,327.0,334.0,1.2,1.3,1.4,26.5,28.0,937.7,3.59,5200.0,0.0
26520,306.0,316.0,322.0,1.2,1.4,1.6,26.5,28.0,937.8,3.59,5200.0,0.0
26580,306.0,311.0,322.0,1.1,1.2,1.3,26.5,28.2,937.8,3.59,5200.0,0.0
26640,307.0,310.0,313.0,1.4,1.5,1.6,26.5,27.8,937.8,3.59,5200.0,0.0
26700,318.0,325.0,332.0,1.0,1.2,1.4,26.5,28.2,937.8,3.59,5200.0,0.0
26760,302.0,307.0,315.0,1.0,1.2,1.3,26.5,27.5,937.8,3.59,5200.0,0.0
26820,301.0,305.0,310.0,1.1,1.3,1.4,26.5,27.1,937.8,3.59,5200.0,0.0
26880,286.0,322.0,354.0,0.3,0.9,1.6,26.6,26.8,937.9,3.59,5200.0,0.0
26940,318.0,322.0,326.0,1.4,1.5,1.6,26.6,27.3,937.9,3.59,5200.0,0.0
27000,330.0,336.0,340.0,1.1,1.2,1.3,26.6,27.6,937.9,3.59,5200.0,0.0
27060,331.0,340.0,0.0,1.2,1.4,1.7,26.5,27.6,937.9,3.59,5200.0,0.0
27120,232.0,327.0,342.0,0.1,0.7,0.9,26.5,28.1,937.9,3.59,5200.0,0.0
27180,298.0,315.0,342.0,0.4,0.7,0.9,26.6,28.2,938.0,3.59,5200.0,0.0
27240,308.0,315.0,319.0,0.6,0.7,0.9,26.7,26.6,938.0,3.59,5200.0,0.0
27300,101.0,351.0,260.0,0.1,0.7,1.2,26.7,27.3,938.0,3.59,5200.0,0.0
27360,318.0,327.0,334.0,0.9,1.0,1.1,26.8,27.0,938.0,3.59,5200.0,0.0
27420,317.0,324.0,326.0,0.6,0.8,0.8,26.8,27.0,938.0,3.59,5200.0,0.0
27480,316.0,326.0,336.0,0.6,0.7,0.7,26.8,27.3,938.0,3.59,5200.0,0.0
27540,96.0,329.0,304.0,0.1,0.4,0.8,26.8,27.2,938.0,3.59,5200.0,0.0
27600,303.0,323.0,341.0,0.4,0.6,0.8,26.8,26.9,938.1,3.59,5200.0,0.0
27660,316.0,332.0,346.0,0.6,0.7,1.0,26.8,26.9,938.1,3.59,5200.0,0.0
27720,3.0,333.0,314.0,0.4,0.6,0.8,26.9,27.4,938.1,3.59,5200.0,0.0
27780,312.0,327.0,340.0,0.8,1.0,1.4,26.9,27.3,938.1,3.59,5200.0,0.0
27840,331.0,347.0,356.0,1.0,1.2,1.6,26.9,27.2,938.1,3.59,5200.0,0.0
27900,333.0,343.0,354.0,0.9,1.2,1.5,26.9,26.8,938.1,3.59,5200.0,0.0
27960,340.0,350.0,353.0,0.6,0.7,1.0,26.9,26.4,938.2,3.59,5200.0,0.0
28020,338.0,349.0,356.0,0.7,0.8,0.9,27.0,26.7,938.2,3.59,5200.0,0.0
28080,326.0,336.0,350.0,0.9,1.1,1.2,27.0,26.6,938.2,3.59,5200.0,0.0
28140,298.0,326.0,341.0,0.4,0.6,1.0,27.0,26.8,938.2,3.59,5200.0,0.0
28200,97.0,335.0,270.0,0.3,0.8,1.3,27.0,26.6,938.2,3.59,5200.0,0.0
28260,99.0,0.0,282.0,0.3,0.8,0.9,27.0,26.7,938.2,3.59,5200.0,0.0
28320,310.0,326.0,335.0,0.7,0.9,1.2,27.0,26.1,938.3,3.59,5200.0,0.0
28380,335.0,341.0,347.0,0.8,1.0,1.0,27.1,26.3,938.3,3.59,5200.0,0.0
28440,325.0,338.0,349.0,0.6,0.8,1.1,27.1,26.6,938.3,3.59,5200.0,0.0
28500,6.0,351.0,335.0,0.7,1.0,1.4,27.1,26.6,938.3,3.59,5200.0,0.0
28560,342.0,350.0,0.0,1.2,1.4,1.6,27.1,26.4,938.3,3.59,5200.0,0.0
28620,1.0,351.0,334.0,1.0,1.2,1.4,27.1,26.7,938.3,3.59,5200.0,0.0
28680,349.0,350.0,351.0,1.4,1.4,1.5,27.1,26.8,938.3,3.59,5200.0,0.0
28740,20.0,358.0,335.0,1.0,1.3,1.9,27.1,26.8,938.3,3.59,5200.0,0.0
28800,18.0,350.0,326.0,0.6,1.0,1.4,27.2,26.8,938.3,3.59,5200.0,0.0
28860,336.0,344.0,353.0,1.2,1.3,1.4,27.3,26.6,938.3,3.59,5200.0,0.0
28920,339.0,343.0,349.0,1.1,1.1,1.3,27.3,26.5,938.4,3.59,5200.0,0.0
28980,333.0,337.0,340.0,1.0,1.2,1.3,27.3,26.5,938.4,3.59,5200.0,0.0
29040,100.0,333.0,297.0,0.1,0.5,0.7,27.3,26.5,938.4,3.59,5200.0,0.0
29100,320.0,327.0,333.0,0.8,0.9,1.1,27.3,26.5,938.4,3.59,5200.0,0.0
29160,304.0,314.0,325.0,0.7,0.8,0.9,27.3,26.4,938.4,3.59,5200.0,0.0
29220,299.0,315.0,326.0,0.5,0.9,1.2,27.3,26.4,938.4,3.59,5200.0,0.0
29280,321.0,324.0,329.0,0.7,0.7,0.8,27.3,26.4,938.4,3.59,5200.0,0.0
29340,309.0,311.0,315.0,0.8,0.9,0.9,27.4,26.4,938.5,3.59,5200.0,0.0
29400,314.0,317.0,322.0,0.7,0.7,0.8,27.4,26.3,938.5,3.59,5200.0,0.0
29460,304.0,313.0,323.0,0.6,0.7,0.8,27.4,26.3,938.5,3.59,5200.0,0.0
29520,306.0,324.0,340.0,0.5,0.7,0.9,27.4,26.2,938.5,3.59,5200.0,0.0
29580,313.0,318.0,320.0,0.9,1.0,1.0,27.4,26.0,938.5,3.59,5200.0,0.0
29640,308.0,310.0,312.0,0.9,0.9,1.0,27.4,25.7,938.5,3.59,5200.0,0.0
29700,309.0,317.0,322.0,1.0,1.1,1.1,27.4,25.6,938.5,3.59,5200.0,0.0
29760,316.0,318.0,321.0,1.2,1.3,1.3,27.3,26.1,938.5,3.59,5200.0,0.0
29820,317.0,318.0,319.0,1.3,1.3,1.3,27.3,26.1,938.5,3.59,5200.0,0.0
29880,314.0,318.0,319.0,1.2,1.2,1.2,27.2,26.2,938.6,3.59,5200.0,0.0
29940,315.0,321.0,329.0,1.1,1.4,1.7,27.2,26.5,938.6,3.59,5200.0,0.0
30000,315.0,318.0,322.0,1.3,1.3,1.3,27.1,26.5,938.6,3.59,5200.0,0.0
30060,311.0,315.0,319.0,1.1,1.2,1.3,27.1,25.9,938.6,3.59,5200.0,0.0
30120,307.0,310.0,315.0,1.0,1.1,1.1,27.1,26.1,938.6,3.59,5200.0,0.0
30180,314.0,315.0,316.0,1.1,1.1,1.1,27.1,25.5,938.6,3.59,5200.0,0.0
30240,314.0,316.0,318.0,1.0,1.1,1.1,27.1,26.1,938.7,3.59,5200.0,0.0
30300,310.0,312.0,317.0,1.2,1.2,1.3,27.1,26.0,938.7,3.59,5200.0,0.0
30360,309.0,315.0,327.0,1.1,1.3,1.5,27.1,26.5,938.7,3.59,5200.0,0.0
30420,309.0,310.0,311.0,1.3,1.4,1.4,27.1,27.2,938.7,3.59,5200.0,0.0
30480,307.0,308.0,308.0,1.4,1.4,1.4,27.1,27.1,938.7,3.59,5200.0,0.0
30540,306.0,307.0,308.0,1.4,1.5,1.5,27.1,27.0,938.7,3.59,5200.0,0.0
30600,304.0,307.0,310.0,1.5,1.6,1.6,27.0,26.6,938.7,3.59,5200.0,0.0
30660,306.0,307.0,308.0,1.6,1.6,1.7,27.0,26.2,938.6,3.59,5200.0,0.0
30720,305.0,310.0,316.0,1.4,1.5,1.6,27.0,26.6,938.6,3.59,5200.0,0.0
30780,301.0,304.0,306.0,1.7,1.8,1.8,26.9,26.2,938.7,3.59,5200.0,0.0
30840,299.0,301.0,304.0,1.5,1.6,1.7,26.9,26.7,938.7,3.59,5200.0,0.0
30900,287.0,297.0,310.0,1.3,1.4,1.7,26.8,27.1,938.6,3.59,5200.0,0.0
30960,292.0,299.0,308.0,1.5,1.6,1.7,26.8,26.9,938.7,3.59,5200.0,0.0
31020,301.0,306.0,310.0,1.5,1.6,1.7,26.8,27.6,938.7,3.59,5200.0,0.0
31080,307.0,318.0,342.0,0.6,1.5,1.7,26.8,27.0,938.7,3.59,5200.0,0.0
31140,318.0,322.0,329.0,1.3,1.4,1.5,26.8,27.3,938.7,3.59,5200.0,0.0
31200,309.0,317.0,322.0,1.0,1.1,1.2,26.8,28.1,938.7,3.59,5200.0,0.0
31260,315.0,322.0,328.0,1.5,1.6,1.8,26.8,27.1,938.6,3.59,5200.0,0.0
31320,294.0,311.0,328.0,1.4,1.7,2.0,26.8,27.4,938.7,3.59,5200.0,0.0
31380,313.0,316.0,322.0,1.7,1.8,1.9,26.8,27.3,938.6,3.59,5200.0,0.0
31440,315.0,321.0,324.0,1.8,1.9,2.0,26.8,27.5,938.6,3.59,5200.0,0.0
31500,309.0,319.0,327.0,1.4,1.6,1.8,26.7,28.4,938.7,3.59,5200.0,0.0
31560,312.0,317.0,323.0,1.5,1.6,1.7,26.8,26.9,938.7,3.59,5200.0,0.0
31620,289.0,308.0,320.0,0.8,1.3,1.5,26.8,27.0,938.7,3.59,5200.0,0.0
31680,307.0,312.0,319.0,1.4,1.5,1.5,26.9,25.3,938.7,3.59,5200.0,0.0
31740,292.0,298.0,301.0,1.4,1.6,1.7,26.9,25.1,938.7,3.59,5200.0,0.0
31800,292.0,294.0,299.0,1.7,1.7,1.8,27.0,26.6,938.7,3.59,5200.0,0.0
31860,273.0,290.0,303.0,1.4,1.8,2.1,27.0,26.6,938.7,3.59,5200.0,0.0
31920,279.0,284.0,289.0,1.6,2.0,2.3,27.0,27.4,938.7,3.59,5200.0,0.0
31980,261.0,281.0,292.0,1.2,1.4,1.9,27.1,28.6,938.7,3.59,5200.0,0.0
32040,287.0,293.0,300.0,1.6,1.8,2.0,27.1,24.1,938.7,3.59,5200.0,0.0
32100,266.0,280.0,299.0,1.1,1.5,2.0,27.1,28.6,938.7,3.59,5200.0,0.0
32160,275.0,289.0,307.0,1.4,1.9,2.5,27.1,29.2,938.7,3.59,5200.0,0.0
32220,281.0,290.0,314.0,1.1,1.5,2.1,27.1,31.2,938.7,3.59,5200.0,0.0
32280,285.0,299.0,315.0,1.4,1.6,1.9,27.1,29.7,938.7,3.59,5200.0,0.0
32340,13.0,310.0,292.0,0.2,1.2,1.6,27.1,29.4,938.7,3.59,5200.0,0.0
32400,283.0,291.0,299.0,1.6,1.8,2.3,27.1,27.9,938.7,3.59,5200.0,0.0
32460,295.0,306.0,313.0,1.1,1.4,1.5,27.0,28.1,938.7,3.59,5200.0,0.0
32520,298.0,309.0,316.0,1.1,1.3,1.6,27.0,27.4,938.7,3.59,5200.0,0.0
32580,299.0,306.0,309.0,1.5,1.7,1.7,27.0,29.5,938.7,3.59,5200.0,0.0
32640,274.0,295.0,321.0,0.8,1.2,1.6,27.0,28.0,938.7,3.59,5200.0,0.0
32700,83.0,338.0,302.0,0.0,0.7,1.2,27.0,28.0,938.7,3.59,5200.0,0.0
32760,73.0,300.0,276.0,0.5,1.1,2.0,27.0,27.9,938.7,3.59,5200.0,0.0
32820,238.0,266.0,283.0,0.3,1.2,2.0,27.1,31.5,938.7,3.59,5200.0,0.0
32880,164.0,250.0,270.0,0.3,1.1,1.7,27.2,31.9,938.7,3.59,5200.0,0.0
32940,247.0,287.0,321.0,0.7,1.0,1.4,27.3,31.4,938.7,3.59,5200.0,0.0
33000,263.0,284.0,309.0,1.3,1.4,1.7,27.2,31.1,938.7,3.59,5200.0,0.0
33060,285.0,295.0,305.0,1.1,1.6,2.4,27.2,34.1,938.7,3.59,5200.0,0.0
33120,277.0,299.0,315.0,1.1,1.6,2.2,27.2,34.0,938.8,3.59,5200.0,0.0
33180,194.0,286.0,310.0,0.8,1.7,2.2,27.1,36.1,938.8,3.59,5200.0,0.0
33240,123.0,309.0,279.0,0.2,1.0,1.7,27.0,35.3,938.8,3.59,5200.0,0.0
33300,282.0,293.0,305.0,1.3,1.4,1.6,26.9,33.2,938.8,3.59,5200.0,0.0
33360,302.0,311.0,321.0,1.1,1.3,1.5,26.8,35.2,938.8,3.59,5200.0,0.0
33420,291.0,300.0,309.0,1.0,1.4,1.6,26.7,34.4,938.8,3.59,5200.0,0.0
33480,274.0,288.0,294.0,1.2,1.3,1.5,26.6,32.1,938.8,3.59,5200.0,0.0
33540,272.0,283.0,290.0,1.3,1.7,2.3,26.5,32.3,938.8,3.59,5200.0,0.0
33600,275.0,295.0,315.0,1.1,1.1,1.3,26.5,36.2,938.8,3.59,5200.0,0.0
33660,275.0,291.0,302.0,1.2,1.4,1.7,26.4,37.7,938.8,3.59,5200.0,0.0
33720,256.0,278.0,296.0,0.3,1.2,1.6,26.4,37.9,938.8,3.59,5200.0,0.0
33780,294.0,300.0,309.0,1.3,1.8,2.1,26.4,37.6,938.8,3.59,5200.0,0.0
33840,274.0,292.0,302.0,1.1,1.5,1.9,26.3,38.8,938.8,3.59,5200.0,0.0
33900,287.0,297.0,304.0,1.4,1.6,1.8,26.2,37.8,938.8,3.59,5200.0,0.0
33960,288.0,310.0,331.0,0.9,1.4,1.6,26.1,35.0,938.8,3.59,5200.0,0.0
34020,73.0,321.0,298.0,0.2,0.6,1.0,26.0,39.2,938.8,3.59,5200.0,0.0
34080,278.0,296.0,303.0,1.0,1.5,1.8,26.0,38.9,938.8,3.59,5200.0,0.0
34140,268.0,285.0,331.0,0.4,1.3,1.9,26.0,38.5,938.8,3.59,5200.0,0.0
34200,302.0,307.0,313.0,1.4,1.7,1.9,26.0,35.9,938.8,3.59,5200.0,0.0
34260,292.0,304.0,309.0,1.4,1.6,1.8,26.0,37.3,938.8,3.59,5200.0,0.0
34320,290.0,308.0,322.0,1.2,1.6,1.9,25.9,38.4,938.8,3.59,5200.0,0.0
34380,305.0,312.0,318.0,1.2,1.7,1.9,25.8,40.5,938.9,3.59,5200.0,0.0
34440,28.0,300.0,269.0,0.4,1.0,1.7,25.8,39.4,938.9,3.59,5200.0,0.0
34500,290.0,307.0,315.0,1.2,1.4,1.5,25.8,40.7,938.9,3.59,5200.0,0.0
34560,302.0,309.0,316.0,1.0,1.2,1.3,25.7,39.6,938.9,3.59,5200.0,0.0
34620,307.0,316.0,330.0,1.2,1.4,1.6,25.6,37.5,938.9,3.59,5200.0,0.0
34680,313.0,319.0,326.0,1.4,1.5,1.7,25.6,34.3,938.9,3.59,5200.0,0.0
34740,294.0,307.0,319.0,0.7,1.3,1.6,25.7,35.8,938.9,3.59,5200.0,0.0
34800,261.0,294.0,315.0,0.9,1.3,1.6,25.7,37.0,938.9,3.59,5200.0,0.0
34860,289.0,303.0,318.0,1.4,1.6,1.8,25.7,36.7,938.9,3.59,5200.0,0.0
34920,304.0,313.0,326.0,1.2,1.5,1.7,25.7,41.0,938.9,3.59,5200.0,0.0
34980,287.0,300.0,315.0,1.4,1.8,2.2,25.7,41.9,938.9,3.59,5200.0,0.0
35040,277.0,301.0,320.0,0.8,1.3,1.8,25.7,41.4,938.9,3.59,5200.0,0.0
35100,306.0,314.0,324.0,1.5,2.0,2.7,25.7,42.1,938.9,3.59,5200.0,0.0
35160,255.0,274.0,295.0,1.0,1.2,1.6,25.7,40.9,938.9,3.59,5200.0,0.0
35220,256.0,270.0,287.0,1.1,1.6,2.0,25.7,41.5,938.9,3.59,5200.0,0.0
35280,264.0,282.0,294.0,1.6,2.5,3.2,25.7,42.6,938.9,3.59,5200.0,0.0
35340,260.0,279.0,294.0,2.0,2.4,2.9,25.7,42.3,938.9,3.59,5200.0,0.0
35400,267.0,288.0,302.0,1.0,1.3,1.9,25.6,38.8,938.9,3.59,5200.0,0.0
35460,259.0,283.0,305.0,1.1,1.6,2.2,25.5,40.5,939.0,3.59,5200.0,0.0
35520,254.0,270.0,281.0,2.3,2.8,3.4,25.4,43.1,938.9,3.59,5200.0,0.0
35580,268.0,289.0,309.0,1.5,2.0,2.6,25.4,42.1,938.9,3.59,5200.0,0.0
35640,277.0,289.0,302.0,1.2,1.4,1.6,25.2,40.3,939.0,3.59,5200.0,0.0
35700,275.0,292.0,314.0,1.7,2.4,2.9,25.2,44.1,938.9,3.59,5200.0,0.0
35760,289.0,319.0,330.0,0.9,1.4,1.8,25.2,42.1,939.0,3.59,5200.0,0.0
35820,261.0,299.0,335.0,0.5,1.5,2.0,25.3,43.4,939.0,3.59,5200.0,0.0
35880,282.0,303.0,332.0,1.2,1.7,2.3,25.3,42.3,939.0,3.59,5200.0,0.0
35940,230.0,264.0,306.0,0.2,1.8,3.0,25.4,43.4,939.0,3.59,5200.0,0.0
36000,82.0,268.0,255.0,0.5,1.8,2.8,25.5,42.3,939.0,3.59,5200.0,0.0
36060,271.0,292.0,309.0,1.5,1.9,2.8,25.5,42.8,939.0,3.59,5200.0,0.0
36120,272.0,307.0,326.0,1.6,2.3,3.0,25.5,43.3,939.0,3.59,5200.0,0.0
36180,290.0,298.0,311.0,1.2,1.6,2.0,25.4,43.4,939.0,3.59,5200.0,0.0
36240,256.0,269.0,289.0,1.2,2.1,3.2,25.4,42.9,939.0,3.59,5200.0,0.0
36300,267.0,283.0,299.0,1.3,1.7,2.3,25.5,43.7,939.0,3.59,5200.0,0.0
36360,286.0,298.0,309.0,0.9,1.2,1.4,25.4,41.1,939.0,3.59,5200.0,0.0
36420,281.0,308.0,320.0,1.5,2.2,2.9,25.4,43.6,938.9,3.59,5200.0,0.0
36480,281.0,290.0,297.0,2.2,2.4,2.6,25.5,43.3,938.9,3.59,5200.0,0.0
36540,286.0,295.0,304.0,1.6,2.0,2.4,25.6,43.8,938.9,3.59,5200.0,0.0
36600,311.0,321.0,331.0,0.9,1.6,2.2,25.5,42.0,938.9,3.59,5200.0,0.0
36660,292.0,302.0,325.0,0.8,1.0,1.6,25.5,41.4,938.9,3.59,5200.0,0.0
36720,284.0,300.0,314.0,1.6,2.0,2.5,25.6,42.5,938.9,3.59,5200.0,0.0
36780,290.0,297.0,306.0,1.6,2.2,3.2,25.6,41.0,938.9,3.59,5200.0,0.0
36840,250.0,272.0,285.0,1.6,2.8,3.5,25.7,41.6,938.9,3.59,5200.0,0.0
36900,301.0,309.0,319.0,1.5,2.0,2.3,25.7,39.2,938.9,3.59,5200.0,0.0
36960,247.0,280.0,305.0,0.4,1.4,2.0,25.7,41.7,938.9,3.59,5200.0,0.0
37020,253.0,266.0,280.0,1.5,1.7,2.1,25.9,41.5,938.9,3.59,5200.0,0.0
37080,282.0,314.0,336.0,0.6,1.1,1.8,26.0,41.7,938.9,3.59,5200.0,0.0
37140,44.0,290.0,132.0,0.2,1.1,1.9,26.1,40.0,938.9,3.59,5200.0,0.0
37200,279.0,294.0,308.0,0.9,2.3,3.0,26.1,38.3,938.9,3.59,5200.0,0.0
37260,301.0,317.0,340.0,1.0,1.2,1.4,26.3,37.0,939.0,3.59,5200.0,0.0
37320,71.0,256.0,189.0,0.1,0.3,1.2,26.3,39.5,938.9,3.59,5200.0,0.0
37380,288.0,299.0,306.0,2.0,2.3,2.9,26.4,40.5,938.9,3.59,5200.0,0.0
37440,194.0,266.0,286.0,0.2,2.5,3.0,26.5,40.5,938.9,3.59,5200.0,0.0
37500,38.0,289.0,250.0,0.2,1.9,3.1,26.5,41.1,938.9,3.59,5200.0,0.0
37560,261.0,280.0,299.0,0.8,1.7,3.2,26.5,40.9,938.9,3.59,5200.0,0.0
37620,218.0,270.0,295.0,0.4,1.4,2.3,26.4,41.4,938.9,3.59,5200.0,0.0
37680,291.0,299.0,306.0,2.3,2.6,2.9,26.5,39.3,938.9,3.59,5200.0,0.0
37740,281.0,291.0,299.0,2.2,2.5,2.9,26.5,39.1,938.9,3.59,5200.0,0.0
37800,301.0,315.0,327.0,2.4,3.1,3.8,26.5,34.9,938.9,3.59,5200.0,0.0
37860,268.0,275.0,285.0,2.7,3.0,3.4,26.6,38.5,938.9,3.59,5200.0,0.0
37920,240.0,269.0,351.0,0.6,2.0,3.1,26.6,40.3,938.9,3.59,5200.0,0.0
37980,232.0,262.0,279.0,1.0,1.9,2.8,26.7,39.3,938.9,3.59,5200.0,0.0
38040,294.0,303.0,316.0,2.8,3.3,3.7,26.8,39.2,938.9,3.59,5200.0,0.0
38100,280.0,288.0,296.0,2.3,2.8,3.3,26.8,36.2,938.9,3.59,5200.0,0.0
38160,225.0,284.0,334.0,0.4,1.2,2.2,26.8,36.6,938.9,3.59,5200.0,0.0
38220,301.0,310.0,322.0,1.5,2.2,2.8,26.9,37.7,938.9,3.59,5200.0,0.0
38280,255.0,275.0,296.0,2.0,2.4,2.9,27.1,39.0,938.9,3.59,5200.0,0.0
38340,295.0,299.0,303.0,2.3,2.8,3.3,27.1,38.3,938.9,3.59,5200.0,0.0
38400,247.0,270.0,331.0,0.7,2.0,2.9,27.0,40.0,938.9,3.59,5200.0,0.0
38460,267.0,294.0,308.0,1.9,2.6,3.9,27.2,39.4,938.9,3.59,5200.0,0.0
38520,263.0,289.0,310.0,1.7,2.3,2.9,27.2,39.1,938.9,3.59,5200.0,0.0
38580,244.0,265.0,279.0,2.3,3.2,3.9,27.3,39.1,938.9,3.59,5200.0,0.0
38640,238.0,256.0,266.0,2.9,3.3,3.9,27.4,39.3,938.9,3.59,5200.0,0.0
38700,256.0,275.0,295.0,0.3,2.3,3.3,27.4,39.2,938.9,3.59,5200.0,0.0
38760,193.0,275.0,306.0,0.4,2.1,3.7,27.4,38.8,938.9,3.59,5200.0,0.0
38820,254.0,285.0,308.0,0.7,2.2,4.0,27.5,38.8,938.9,3.59,5200.0,0.0
38880,27.0,304.0,264.0,0.2,1.0,2.1,27.5,38.9,938.9,3.59,5200.0,0.0
38940,124.0,286.0,343.0,0.2,1.5,3.6,27.4,38.2,938.9,3.59,5200.0,0.0
39000,249.0,274.0,299.0,0.5,2.3,3.0,27.5,38.6,938.9,3.59,5200.0,0.0
39060,186.0,262.0,288.0,0.3,2.0,3.1,27.6,38.4,938.9,3.59,5200.0,0.0
39120,288.0,304.0,320.0,2.1,2.5,2.8,27.5,37.5,938.9,3.59,5200.0,0.0
39180,283.0,291.0,295.0,2.2,2.7,3.3,27.5,37.5,938.9,3.59,5200.0,0.0
39240,234.0,262.0,274.0,2.0,3.0,3.5,27.4,38.1,938.9,3.59,5200.0,0.0
39300,233.0,244.0,266.0,2.3,3.6,4.6,27.4,38.4,938.9,3.59,5200.0,0.0
39360,228.0,249.0,270.0,2.2,2.6,3.3,27.4,38.5,939.0,3.59,5200.0,0.0
