t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,159.0,165.0,169.0,2.1,2.2,2.3,10.7,64.4,936.0,612.07,55110.0,0.0
16080,159.0,164.0,170.0,2.0,2.2,2.3,10.7,64.5,936.0,612.07,55110.0,0.0
16140,182.0,192.0,196.0,1.9,2.4,2.6,10.7,64.9,936.0,612.07,55110.0,0.0
16200,174.0,180.0,184.0,2.0,2.2,2.3,10.7,65.1,936.0,612.07,55110.0,0.0
16260,153.0,162.0,169.0,1.5,2.0,2.4,10.7,65.2,936.0,612.07,55110.0,0.0
16320,168.0,180.0,188.0,1.7,1.9,2.1,10.6,65.2,936.0,612.07,55110.0,0.0
16380,159.0,164.0,172.0,2.0,2.2,2.3,10.6,65.6,936.0,612.07,55110.0,0.0
16440,150.0,161.0,166.0,1.7,1.9,2.1,10.6,65.7,936.0,612.07,55110.0,0.0
16500,169.0,172.0,175.0,2.1,2.2,2.3,10.5,66.0,936.0,612.07,55110.0,0.0
16560,150.0,155.0,159.0,2.0,2.2,2.4,10.5,66.0,935.9,612.07,55110.0,0.0
16620,163.0,166.0,174.0,1.9,2.3,2.5,10.5,66.2,935.9,612.07,55110.0,0.0
16680,133.0,144.0,150.0,2.1,2.4,2.7,10.4,66.7,935.9,612.07,55110.0,0.0
16740,148.0,152.0,154.0,2.0,2.1,2.3,10.5,66.6,935.9,612.07,55110.0,0.0
16800,155.0,157.0,160.0,2.3,2.5,2.6,10.4,66.6,935.9,612.07,55110.0,0.0
16860,149.0,152.0,154.0,2.4,2.5,2.7,10.4,66.6,935.9,612.07,55110.0,0.0
16920,146.0,151.0,154.0,2.2,2.4,2.7,10.4,66.4,935.9,612.07,55110.0,0.0
16980,139.0,144.0,147.0,2.2,2.4,2.6,10.4,66.3,936.0,612.07,55110.0,0.0
17040,139.0,144.0,150.0,2.1,2.3,2.6,10.4,66.4,936.0,612.07,55110.0,0.0
17100,139.0,145.0,149.0,2.1,2.2,2.3,10.4,66.5,935.9,612.07,55110.0,0.0
17160,137.0,139.0,142.0,2.0,2.0,2.1,10.4,66.6,936.0,612.07,55110.0,0.0
17220,144.0,147.0,151.0,1.8,1.9,2.0,10.3,66.6,936.0,612.07,55110.0,0.0
17280,141.0,146.0,153.0,1.6,1.8,2.0,10.3,66.9,936.0,612.07,55110.0,0.0
17340,148.0,153.0,158.0,1.7,1.9,2.0,10.3,67.0,936.0,612.07,55110.0,0.0
17400,138.0,144.0,152.0,1.8,2.0,2.2,10.3,66.9,936.0,612.07,55110.0,0.0
17460,148.0,151.0,154.0,1.9,2.1,2.3,10.3,67.3,936.0,612.07,55110.0,0.0
17520,146.0,149.0,153.0,2.4,2.5,2.6,10.3,67.2,936.0,612.07,55110.0,0.0
17580,143.0,149.0,155.0,2.1,2.3,2.6,10.3,68.0,936.0,612.07,55110.0,0.0
17640,151.0,156.0,159.0,1.4,1.9,2.1,10.3,67.6,935.9,612.07,55110.0,0.0
17700,141.0,152.0,161.0,1.5,2.1,2.4,10.3,67.5,935.9,612.07,55110.0,0.0
17760,138.0,144.0,148.0,2.1,2.2,2.3,10.3,67.6,935.9,612.07,55110.0,0.0
17820,140.0,144.0,148.0,2.2,2.3,2.5,10.5,67.7,935.9,612.07,55110.0,0.0
17880,144.0,147.0,152.0,2.3,2.3,2.5,10.3,67.9,935.8,612.07,55110.0,0.0
17940,137.0,144.0,153.0,2.6,2.8,3.1,10.2,67.7,935.8,612.07,55110.0,0.0
18000,132.0,137.0,142.0,2.2,2.4,2.6,10.2,67.4,935.8,612.07,55110.0,0.0
18060,130.0,134.0,137.0,2.7,2.8,2.9,10.2,67.6,935.8,612.07,55110.0,0.0
18120,131.0,135.0,139.0,2.8,2.9,3.0,10.0,67.9,935.8,612.07,55110.0,0.0
18180,125.0,127.0,129.0,2.6,2.7,2.8,10.2,67.8,935.8,612.07,55110.0,0.0
18240,120.0,121.0,124.0,2.6,2.7,2.8,10.2,67.6,935.8,612.07,55110.0,0.0
18300,113.0,116.0,118.0,2.6,2.7,2.8,10.1,67.5,935.8,612.07,55110.0,0.0
18360,116.0,118.0,119.0,2.6,2.7,2.8,10.2,67.3,935.8,612.07,55110.0,0.0
18420,116.0,120.0,123.0,2.6,2.8,2.9,10.2,67.9,935.8,612.07,55110.0,0.0
18480,116.0,118.0,121.0,2.8,2.9,3.0,10.2,67.6,935.7,612.07,55110.0,0.0
18540,113.0,118.0,122.0,2.5,2.7,2.8,10.2,68.2,935.7,612.07,55110.0,0.0
18600,113.0,115.0,117.0,2.7,2.8,2.9,10.3,68.2,935.7,612.07,55110.0,0.0
18660,113.0,117.0,122.0,2.5,2.7,2.8,10.3,67.8,935.7,612.07,55110.0,0.0
18720,113.0,116.0,119.0,2.6,2.7,2.7,10.3,67.5,935.7,612.07,55110.0,0.0
18780,114.0,117.0,119.0,2.4,2.5,2.6,10.3,67.3,935.7,612.07,55110.0,0.0
18840,105.0,108.0,111.0,2.3,2.4,2.5,10.3,67.6,935.7,612.07,55110.0,0.0
18900,101.0,110.0,122.0,2.6,2.8,3.0,10.3,67.9,935.7,612.07,55110.0,0.0
18960,101.0,110.0,117.0,2.4,2.7,3.1,10.3,68.1,935.7,612.07,55110.0,0.0
19020,110.0,116.0,123.0,2.6,2.7,2.8,10.4,68.1,935.8,612.07,55110.0,0.0
19080,102.0,105.0,110.0,2.4,2.4,2.5,10.3,67.3,935.7,612.07,55110.0,0.0
19140,96.0,104.0,108.0,2.0,2.2,2.4,10.3,67.5,935.8,612.07,55110.0,0.0
19200,112.0,118.0,129.0,1.7,1.9,2.1,10.3,67.8,935.8,612.07,55110.0,0.0
19260,98.0,106.0,123.0,1.4,1.5,1.7,10.3,68.2,935.8,612.07,55110.0,0.0
19320,108.0,111.0,118.0,1.7,1.9,2.0,10.2,67.4,935.8,612.07,55110.0,0.0
19380,96.0,110.0,125.0,1.1,1.4,1.8,10.2,67.7,935.8,612.07,55110.0,0.0
19440,103.0,115.0,136.0,1.1,1.5,1.8,10.2,67.5,935.8,612.07,55110.0,0.0
19500,88.0,107.0,118.0,1.2,1.3,1.5,10.0,67.9,935.8,612.07,55110.0,0.0
19560,100.0,151.0,171.0,0.6,1.4,1.7,10.1,68.8,935.8,612.07,55110.0,0.0
19620,142.0,152.0,173.0,1.3,1.7,1.9,10.2,68.6,935.8,612.07,55110.0,0.0
19680,119.0,136.0,157.0,0.3,1.7,2.2,10.2,69.1,935.8,612.07,55110.0,0.0
19740,112.0,118.0,124.0,1.3,1.5,1.6,10.3,67.8,935.8,612.07,55110.0,0.0
19800,87.0,93.0,97.0,1.5,1.6,1.8,10.2,68.3,935.8,612.07,55110.0,0.0
19860,96.0,102.0,107.0,1.5,1.7,1.8,10.2,67.4,935.8,612.07,55110.0,0.0
19920,113.0,119.0,126.0,1.2,1.3,1.5,10.2,68.4,935.8,612.07,55110.0,0.0
19980,104.0,129.0,145.0,1.0,1.3,1.7,10.2,68.3,935.8,612.07,55110.0,0.0
20040,111.0,115.0,122.0,0.9,1.0,1.1,10.2,68.5,935.8,612.07,55110.0,0.0
20100,109.0,125.0,136.0,0.6,0.9,1.2,10.2,68.3,935.8,612.07,55110.0,0.0
20160,137.0,146.0,158.0,0.5,0.7,1.0,10.2,67.8,935.8,612.07,55110.0,0.0
20220,128.0,150.0,164.0,0.6,0.9,1.2,10.2,68.1,935.9,612.07,55110.0,0.0
20280,131.0,140.0,145.0,0.6,0.9,1.0,10.2,68.1,935.9,612.07,55110.0,0.0
20340,154.0,161.0,169.0,1.0,1.3,1.4,10.2,68.3,935.9,612.07,55110.0,0.0
20400,147.0,155.0,163.0,1.2,1.5,1.6,10.2,68.4,935.8,612.07,55110.0,0.0
20460,152.0,160.0,175.0,1.5,1.7,1.9,10.2,68.2,935.8,612.07,55110.0,0.0
20520,156.0,161.0,164.0,1.6,1.7,1.8,10.2,68.3,935.8,612.07,55110.0,0.0
20580,162.0,163.0,168.0,1.5,1.6,1.7,10.2,68.7,935.8,612.07,55110.0,0.0
20640,159.0,163.0,170.0,1.6,1.7,1.8,10.1,68.7,935.9,612.07,55110.0,0.0
20700,173.0,177.0,185.0,1.2,1.4,1.6,10.1,68.8,935.9,612.07,55110.0,0.0
20760,173.0,181.0,188.0,1.4,1.6,1.8,10.1,68.7,935.9,612.07,55110.0,0.0
20820,157.0,164.0,177.0,1.4,1.5,1.6,10.0,68.6,935.9,612.07,55110.0,0.0
20880,169.0,172.0,179.0,1.1,1.2,1.3,10.0,68.7,935.9,612.07,55110.0,0.0
20940,162.0,168.0,175.0,1.2,1.3,1.4,9.9,68.8,935.9,612.07,55110.0,0.0
21000,158.0,165.0,168.0,1.1,1.2,1.2,9.9,69.1,935.9,612.07,55110.0,0.0
21060,184.0,188.0,195.0,1.0,1.1,1.2,9.8,69.5,935.9,612.07,55110.0,0.0
21120,190.0,194.0,197.0,1.2,1.2,1.4,9.8,70.4,935.9,612.07,55110.0,0.0
21182,195.0,202.0,210.0,1.0,1.2,1.3,9.9,70.5,935.9,612.07,55110.0,0.0
21240,188.0,188.0,192.0,1.2,1.2,1.4,9.9,70.5,935.9,612.07,55110.0,0.0
21300,183.0,186.0,191.0,1.4,1.5,1.6,10.0,70.4,935.9,612.07,55110.0,0.0
21360,189.0,193.0,194.0,1.3,1.4,1.5,10.0,68.8,936.0,612.07,55110.0,0.0
21420,203.0,209.0,213.0,1.1,1.2,1.3,9.9,69.0,935.9,612.07,55110.0,0.0
21480,199.0,203.0,207.0,1.0,1.1,1.2,9.7,69.3,935.9,612.07,55110.0,0.0
21540,200.0,203.0,206.0,1.2,1.3,1.3,9.6,69.8,936.0,612.07,55110.0,0.0
21600,186.0,192.0,199.0,1.1,1.2,1.3,9.5,70.6,936.0,612.07,55110.0,0.0
21660,177.0,185.0,192.0,1.6,2.0,2.2,9.3,71.8,936.0,612.07,55110.0,0.0
21720,185.0,188.0,192.0,2.4,2.6,2.7,9.1,72.8,936.0,612.07,55110.0,0.0
21780,184.0,186.0,190.0,2.9,3.1,3.3,9.0,74.0,936.0,612.07,55110.0,0.0
21840,181.0,186.0,192.0,3.0,3.3,3.5,8.8,76.7,936.0,612.07,55110.0,0.0
21900,169.0,183.0,202.0,2.1,2.7,3.2,8.8,77.8,936.0,612.07,55110.0,0.0
21960,176.0,181.0,189.0,3.1,3.4,3.7,8.7,78.7,936.0,612.07,55110.0,0.0
22020,170.0,181.0,190.0,3.4,3.8,4.1,8.4,80.6,936.0,612.07,55110.0,0.0
22080,174.0,180.0,193.0,2.5,3.2,3.5,8.5,80.9,936.0,612.07,55110.0,0.0
22140,178.0,181.0,184.0,3.5,3.7,4.0,8.5,81.5,936.0,612.07,55110.0,0.0
22200,178.0,182.0,184.0,3.6,3.9,4.1,8.5,82.1,936.1,612.07,55110.0,0.0
22260,164.0,172.0,185.0,2.9,3.4,3.8,8.4,82.5,936.1,612.07,55110.0,0.0
22320,169.0,178.0,182.0,2.9,3.0,3.2,8.3,82.6,936.1,612.07,55110.0,0.0
22380,181.0,184.0,186.0,3.0,3.7,4.2,8.3,82.9,936.0,612.07,55110.0,0.0
22440,167.0,176.0,182.0,3.5,3.7,4.0,8.3,83.7,936.0,612.07,55110.0,0.0
22500,165.0,176.0,185.0,3.0,3.2,3.4,8.3,83.7,936.1,612.07,55110.0,0.0
22560,162.0,170.0,177.0,3.5,4.1,4.6,8.2,84.3,936.1,612.07,55110.0,0.0
22620,160.0,168.0,179.0,3.8,4.5,4.9,8.3,83.9,936.1,612.07,55110.0,0.0
22680,158.0,164.0,171.0,4.6,5.1,6.1,8.3,84.4,936.1,612.07,55110.0,0.0
22740,159.0,170.0,178.0,4.1,4.4,4.7,8.4,84.9,936.0,612.07,55110.0,0.0
22800,153.0,156.0,161.0,4.0,4.9,5.9,8.3,84.2,936.1,612.07,55110.0,0.0
22860,148.0,156.0,168.0,2.7,3.9,4.3,8.2,85.2,936.0,612.07,55110.0,0.0
22920,158.0,162.0,169.0,4.8,5.6,6.4,8.3,85.5,936.1,612.07,55110.0,0.0
22980,151.0,152.0,154.0,5.6,5.9,6.2,8.5,85.1,936.0,612.07,55110.0,0.0
23040,151.0,157.0,164.0,3.3,5.5,6.4,8.5,84.5,936.0,612.07,55110.0,0.0
23100,155.0,157.0,160.0,5.2,5.6,6.0,8.3,86.2,936.0,612.07,55110.0,0.0
23160,148.0,155.0,163.0,2.9,5.0,5.9,8.4,85.1,936.1,612.07,55110.0,0.0
23220,149.0,158.0,167.0,1.6,4.2,6.0,8.3,85.3,936.1,612.07,55110.0,0.0
23280,145.0,155.0,164.0,3.2,4.4,4.9,8.4,85.9,936.1,612.07,55110.0,0.0
23340,148.0,151.0,153.0,4.0,4.2,4.4,8.4,86.3,936.1,612.07,55110.0,0.0
23400,149.0,157.0,165.0,4.4,4.8,5.3,8.4,86.2,936.1,612.07,55110.0,0.0
23460,135.0,145.0,158.0,2.5,3.4,4.1,8.2,86.7,936.0,612.07,55110.0,0.0
23520,144.0,149.0,154.0,3.9,4.2,4.6,8.3,86.0,936.1,612.07,55110.0,0.0
23580,156.0,164.0,174.0,3.3,3.7,4.2,8.4,86.3,936.1,612.07,55110.0,0.0
23640,145.0,153.0,161.0,3.7,4.1,4.7,8.4,86.2,936.1,612.07,55110.0,0.0
23700,153.0,157.0,163.0,4.2,4.8,5.1,8.3,85.6,936.1,612.07,55110.0,0.0
23760,164.0,173.0,185.0,3.2,3.8,4.3,8.2,85.3,936.1,612.07,55110.0,0.0
23820,136.0,161.0,180.0,1.1,2.4,3.3,8.2,87.0,936.1,612.07,55110.0,0.0
23880,108.0,141.0,148.0,1.3,3.7,4.7,8.2,86.6,936.1,612.07,55110.0,0.0
23940,138.0,147.0,154.0,3.5,4.0,4.3,8.4,86.8,936.1,612.07,55110.0,0.0
24000,136.0,150.0,161.0,1.3,2.5,3.9,8.4,86.3,936.1,612.07,55110.0,0.0
24060,157.0,165.0,174.0,3.3,4.3,4.8,8.6,85.8,936.1,612.07,55110.0,0.0
24120,147.0,155.0,164.0,4.2,4.5,5.0,8.4,85.9,936.1,612.07,55110.0,0.0
24180,133.0,161.0,181.0,1.7,3.2,4.3,8.5,86.1,936.1,612.07,55110.0,0.0
24240,143.0,155.0,164.0,3.5,4.4,4.8,8.5,86.5,936.1,612.07,55110.0,0.0
24300,139.0,148.0,155.0,4.5,4.9,5.3,8.5,86.3,936.1,612.07,55110.0,0.0
24360,146.0,152.0,158.0,3.8,4.4,5.1,8.5,86.1,936.1,612.07,55110.0,0.0
24420,158.0,163.0,167.0,4.2,4.5,4.7,8.5,85.5,936.2,612.07,55110.0,0.0
24480,147.0,154.0,161.0,3.9,4.0,4.3,8.4,85.6,936.2,612.07,55110.0,0.0
24540,148.0,154.0,161.0,3.1,3.6,4.4,8.4,86.3,936.2,612.07,55110.0,0.0
24600,148.0,165.0,178.0,2.4,3.0,3.4,8.4,86.5,936.2,612.07,55110.0,0.0
24660,147.0,156.0,163.0,3.3,3.7,3.9,8.4,86.6,936.2,612.07,55110.0,0.0
24720,153.0,156.0,161.0,3.6,3.9,4.1,8.3,85.9,936.2,612.07,55110.0,0.0
24780,135.0,154.0,175.0,2.2,3.1,3.8,8.6,86.4,936.2,612.07,55110.0,0.0
24840,142.0,149.0,156.0,4.1,4.5,4.7,8.2,86.7,936.1,612.07,55110.0,0.0
24900,150.0,156.0,169.0,1.2,4.0,4.6,8.4,86.6,936.2,612.07,55110.0,0.0
24960,143.0,154.0,159.0,3.2,4.0,4.6,8.4,86.2,936.2,612.07,55110.0,0.0
25020,145.0,150.0,157.0,1.9,3.6,4.8,8.4,85.9,936.2,612.07,55110.0,0.0
25080,151.0,154.0,157.0,3.8,4.1,4.5,8.5,86.0,936.2,612.07,55110.0,0.0
25140,149.0,150.0,152.0,3.1,3.4,3.6,8.6,86.7,936.2,612.07,55110.0,0.0
25200,140.0,146.0,156.0,2.7,3.6,4.1,8.7,86.4,936.2,612.07,55110.0,0.0
25260,143.0,154.0,167.0,3.9,5.0,6.3,8.7,85.6,936.2,612.07,55110.0,0.0
25320,138.0,150.0,163.0,3.9,5.1,5.9,8.7,84.8,936.2,612.07,55110.0,0.0
25380,150.0,157.0,160.0,4.7,5.0,5.5,8.7,85.4,936.2,612.07,55110.0,0.0
25440,149.0,155.0,161.0,3.2,4.5,4.9,8.8,85.4,936.2,612.07,55110.0,0.0
25500,136.0,143.0,150.0,3.7,4.3,4.8,8.9,85.0,936.2,612.07,55110.0,0.0
25560,150.0,159.0,169.0,2.7,3.9,4.5,8.9,85.2,936.2,612.07,55110.0,0.0
25620,127.0,140.0,149.0,2.0,3.4,4.0,8.9,85.4,936.2,612.07,55110.0,0.0
25680,138.0,146.0,151.0,2.0,3.9,4.4,8.7,85.6,936.2,612.07,55110.0,0.0
25740,138.0,146.0,152.0,4.1,4.7,5.1,8.9,84.9,936.2,612.07,55110.0,0.0
25800,141.0,145.0,152.0,3.4,3.8,4.0,8.9,84.8,936.2,612.07,55110.0,0.0
25860,136.0,145.0,153.0,2.2,4.1,4.9,8.8,84.2,936.2,612.07,55110.0,0.0
25920,118.0,137.0,147.0,2.3,3.1,3.8,8.8,84.3,936.2,612.07,55110.0,0.0
25980,114.0,141.0,160.0,2.7,3.3,4.1,8.9,85.0,936.2,612.07,55110.0,0.0
26040,119.0,136.0,152.0,2.8,3.4,4.2,8.8,84.9,936.2,612.07,55110.0,0.0
26100,143.0,148.0,156.0,4.3,4.7,5.0,8.8,85.5,936.2,612.07,55110.0,0.0
26160,146.0,148.0,151.0,3.5,3.7,4.0,8.9,85.1,936.2,612.07,55110.0,0.0
26220,140.0,145.0,150.0,3.3,3.6,3.9,8.9,85.4,936.2,612.07,55110.0,0.0
26280,136.0,152.0,173.0,0.8,3.0,4.0,8.9,85.4,936.2,612.07,55110.0,0.0
26340,147.0,152.0,157.0,3.4,3.5,3.7,8.9,85.4,936.2,612.07,55110.0,0.0
26400,132.0,143.0,159.0,1.9,2.9,3.4,8.9,84.9,936.1,612.07,55110.0,0.0
26460,125.0,142.0,159.0,1.3,1.7,2.2,8.9,85.5,936.1,612.07,55110.0,0.0
26520,138.0,151.0,157.0,2.8,3.1,3.4,8.9,85.3,936.1,612.07,55110.0,0.0
26580,138.0,142.0,152.0,3.7,4.1,4.5,8.9,85.0,936.1,612.07,55110.0,0.0
26642,110.0,126.0,140.0,1.8,2.4,3.3,8.9,84.7,936.1,612.07,55110.0,0.0
26701,106.0,114.0,124.0,2.1,2.8,3.3,8.7,85.0,936.1,612.07,55110.0,0.0
26760,144.0,150.0,153.0,3.4,3.7,4.0,8.9,84.4,936.1,612.07,55110.0,0.0
26824,133.0,142.0,148.0,2.4,2.9,3.3,9.0,84.3,936.1,612.07,55110.0,0.0
26884,70.0,105.0,121.0,1.3,1.6,2.2,9.0,84.4,936.1,612.07,55110.0,0.0
26940,82.0,103.0,131.0,1.5,1.7,2.0,9.0,83.9,936.1,612.07,55110.0,0.0
27019,68.0,71.0,75.0,2.1,2.1,2.3,8.9,83.6,936.1,612.07,55110.0,0.0
27060,86.0,99.0,107.0,2.2,2.5,2.7,8.8,83.9,936.1,612.07,55110.0,0.0
27120,130.0,144.0,156.0,1.9,3.5,4.1,8.7,85.8,936.1,612.07,55110.0,0.0
27180,97.0,113.0,129.0,2.2,2.7,3.2,8.7,86.1,936.1,612.07,55110.0,0.0
27246,47.0,101.0,124.0,0.7,1.2,1.7,8.8,84.5,936.1,612.07,55110.0,0.0
27300,133.0,148.0,157.0,1.4,3.2,3.9,8.8,84.4,936.1,612.07,55110.0,0.0
27360,112.0,126.0,139.0,2.9,3.4,4.5,8.8,85.1,936.1,612.07,55110.0,0.0
27420,62.0,98.0,124.0,0.8,1.3,1.8,8.9,84.7,936.1,612.07,55110.0,0.0
27480,77.0,97.0,115.0,1.3,1.7,2.2,8.9,84.8,936.1,612.07,55110.0,0.0
27540,99.0,104.0,108.0,2.1,2.3,2.6,8.9,84.2,936.1,612.07,55110.0,0.0
27600,116.0,129.0,141.0,2.0,2.4,2.9,8.8,84.2,936.1,612.07,55110.0,0.0
27660,110.0,116.0,133.0,2.1,2.3,2.5,8.8,84.3,936.1,612.07,55110.0,0.0
27720,81.0,91.0,111.0,1.8,2.3,2.8,8.8,83.6,936.1,612.07,55110.0,0.0
27780,102.0,111.0,125.0,2.7,2.9,3.0,8.7,84.0,936.1,612.07,55110.0,0.0
27840,97.0,112.0,131.0,2.4,2.8,3.2,8.5,84.7,936.1,612.07,55110.0,0.0
27900,89.0,98.0,109.0,2.3,2.6,2.9,8.5,84.5,936.1,612.07,55110.0,0.0
27960,78.0,86.0,103.0,2.1,2.5,2.8,8.7,83.9,936.1,612.07,55110.0,0.0
28020,91.0,104.0,130.0,2.4,3.0,3.3,8.6,84.1,936.1,612.07,55110.0,0.0
28080,81.0,90.0,97.0,2.0,2.3,2.5,8.7,84.4,936.0,612.07,55110.0,0.0
28140,80.0,98.0,109.0,2.1,2.5,2.9,8.7,84.0,936.0,612.07,55110.0,0.0
28200,94.0,102.0,117.0,2.2,2.4,2.6,8.7,84.1,936.1,612.07,55110.0,0.0
28260,91.0,98.0,106.0,3.0,3.5,3.9,8.8,84.3,936.1,612.07,55110.0,0.0
28320,94.0,108.0,115.0,2.6,2.8,3.0,8.8,83.9,936.1,612.07,55110.0,0.0
28379,103.0,112.0,122.0,2.4,2.5,2.7,8.8,84.0,936.1,612.07,55110.0,0.0
28440,100.0,111.0,125.0,2.2,2.4,2.7,8.8,84.5,936.1,612.07,55110.0,0.0
28499,93.0,103.0,112.0,2.6,3.0,3.4,8.8,84.3,936.1,612.07,55110.0,0.0
28560,93.0,98.0,103.0,2.5,2.8,3.1,8.8,84.0,936.1,612.07,55110.0,0.0
28620,106.0,110.0,115.0,2.7,2.9,3.0,8.8,84.3,936.2,612.07,55110.0,0.0
28680,95.0,107.0,115.0,3.1,3.4,3.6,8.8,84.5,936.2,612.07,55110.0,0.0
28740,88.0,103.0,115.0,2.3,2.7,2.9,8.9,84.5,936.2,612.07,55110.0,0.0
28800,89.0,99.0,110.0,2.5,2.6,2.7,8.9,84.1,936.2,612.07,55110.0,0.0
28860,76.0,85.0,93.0,1.9,2.2,2.4,8.9,84.1,936.2,612.07,55110.0,0.0
28920,62.0,73.0,88.0,1.8,2.2,2.7,8.8,84.0,936.1,612.07,55110.0,0.0
28980,107.0,110.0,116.0,2.4,2.5,2.7,8.6,84.2,936.1,612.07,55110.0,0.0
29040,88.0,99.0,110.0,1.1,1.9,2.4,8.8,84.6,936.1,612.07,55110.0,0.0
29100,114.0,121.0,141.0,2.4,2.8,3.2,8.8,84.6,936.1,612.07,55110.0,0.0
29160,92.0,104.0,120.0,2.2,2.5,2.9,8.8,84.7,936.1,612.07,55110.0,0.0
29220,24.0,65.0,124.0,0.5,0.7,1.0,8.9,84.6,936.1,612.07,55110.0,0.0
29280,65.0,80.0,98.0,1.1,1.3,1.5,8.9,84.2,936.1,612.07,55110.0,0.0
29340,57.0,74.0,89.0,2.6,2.8,3.1,8.8,84.5,936.0,612.07,55110.0,0.0
29400,84.0,89.0,97.0,2.5,2.7,3.0,8.7,83.4,936.0,612.07,55110.0,0.0
29460,93.0,98.0,106.0,2.0,2.2,2.5,8.7,83.8,936.0,612.07,55110.0,0.0
29520,78.0,96.0,109.0,2.1,3.0,3.4,8.7,84.6,936.0,612.07,55110.0,0.0
29580,60.0,67.0,80.0,1.7,2.0,2.6,8.7,84.3,936.0,612.07,55110.0,0.0
29639,85.0,88.0,91.0,2.3,2.4,2.6,8.7,83.8,936.0,612.07,55110.0,0.0
29700,64.0,78.0,96.0,2.7,2.9,3.1,8.7,83.9,936.0,612.07,55110.0,0.0
29760,84.0,98.0,111.0,2.1,2.7,3.3,8.7,84.9,936.0,612.07,55110.0,0.0
29819,73.0,89.0,100.0,0.8,1.3,2.0,8.9,85.2,936.1,612.07,55110.0,0.0
29880,94.0,121.0,159.0,1.2,2.7,3.4,9.0,84.8,936.0,612.07,55110.0,0.0
29939,102.0,107.0,113.0,2.2,2.7,3.0,9.1,83.7,936.1,612.07,55110.0,0.0
30000,108.0,125.0,137.0,1.9,2.3,2.7,9.1,83.5,936.1,612.07,55110.0,0.0
30059,89.0,99.0,109.0,1.9,2.1,2.3,9.2,83.6,936.1,612.07,55110.0,0.0
30120,113.0,125.0,133.0,2.5,2.8,3.2,9.2,83.2,936.1,612.07,55110.0,0.0
30179,78.0,93.0,107.0,2.3,2.9,3.3,9.2,82.5,936.1,612.07,55110.0,0.0
30239,95.0,101.0,105.0,1.9,2.1,2.2,9.2,82.2,936.2,612.07,55110.0,0.0
30299,121.0,135.0,150.0,2.4,3.0,3.7,9.2,82.2,936.2,612.07,55110.0,0.0
30360,118.0,143.0,150.0,2.2,2.5,2.7,9.3,83.6,936.1,612.07,55110.0,0.0
30419,81.0,71.0,113.0,0.2,1.6,2.5,9.5,83.3,936.2,612.07,55110.0,0.0
30479,102.0,111.0,125.0,2.1,2.4,2.7,9.6,82.2,936.1,612.07,55110.0,0.0
30539,81.0,103.0,272.0,0.3,2.1,2.8,9.6,81.9,936.1,612.07,55110.0,0.0
30599,72.0,86.0,102.0,2.3,2.8,3.4,9.5,81.4,936.1,612.07,55110.0,0.0
30659,74.0,86.0,101.0,1.6,2.4,2.7,9.4,81.7,936.1,612.07,55110.0,0.0
30719,161.0,94.0,347.0,0.2,1.1,1.8,9.4,81.8,936.1,612.07,55110.0,0.0
30779,65.0,74.0,80.0,2.1,2.5,2.9,9.3,82.3,936.2,612.07,55110.0,0.0
30839,66.0,70.0,76.0,2.2,2.2,2.3,9.3,82.1,936.2,612.07,55110.0,0.0
30899,71.0,82.0,93.0,1.6,1.7,1.9,9.3,82.1,936.2,612.07,55110.0,0.0
30959,59.0,74.0,91.0,1.8,2.5,3.1,9.2,82.3,936.2,612.07,55110.0,0.0
31019,81.0,87.0,95.0,2.3,2.4,2.5,9.2,82.7,936.2,612.07,55110.0,0.0
31079,94.0,99.0,106.0,2.5,2.6,2.6,9.2,82.7,936.2,612.07,55110.0,0.0
31139,91.0,103.0,116.0,2.1,2.5,3.0,9.1,82.8,936.2,612.07,55110.0,0.0
31199,77.0,91.0,101.0,1.7,2.0,2.3,9.1,82.8,936.2,612.07,55110.0,0.0
31259,84.0,90.0,98.0,2.0,2.2,2.3,9.1,83.1,936.2,612.07,55110.0,0.0
31319,93.0,98.0,109.0,2.0,2.2,2.4,9.1,83.1,936.3,612.07,55110.0,0.0
31379,77.0,94.0,106.0,1.1,1.6,1.9,9.2,83.3,936.3,612.07,55110.0,0.0
31439,123.0,142.0,191.0,0.5,1.3,1.8,9.2,83.4,936.3,612.07,55110.0,0.0
31499,72.0,153.0,184.0,0.2,1.4,2.0,9.3,84.0,936.3,612.07,55110.0,0.0
31560,118.0,128.0,142.0,1.6,2.1,2.5,9.4,83.8,936.3,612.07,55110.0,0.0
31619,148.0,155.0,162.0,2.9,3.5,4.1,9.5,83.5,936.4,612.07,55110.0,0.0
31680,151.0,160.0,169.0,3.1,3.9,4.7,9.6,83.2,936.4,612.07,55110.0,0.0
31739,131.0,147.0,160.0,2.8,3.8,4.3,9.6,82.5,936.4,612.07,55110.0,0.0
31800,157.0,160.0,164.0,3.4,3.7,4.1,9.6,82.9,936.4,612.07,55110.0,0.0
31859,156.0,166.0,171.0,3.0,3.3,3.5,9.6,83.0,936.4,612.07,55110.0,0.0
31919,135.0,150.0,160.0,2.4,2.9,3.4,9.6,83.4,936.4,612.07,55110.0,0.0
31979,139.0,143.0,150.0,3.2,3.8,4.5,9.5,83.1,936.4,612.07,55110.0,0.0
32039,148.0,157.0,167.0,1.9,2.9,3.9,9.5,83.5,936.5,612.07,55110.0,0.0
