t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,91.0,95.0,96.0,1.5,1.5,1.6,22.6,59.0,933.8,5.7,6650.0,0.0
16080,88.0,93.0,96.0,1.7,1.8,2.0,22.7,58.7,933.8,5.7,6650.0,0.0
16140,89.0,92.0,94.0,2.0,2.0,2.1,22.7,58.5,933.8,5.7,6650.0,0.0
16200,108.0,112.0,114.0,2.1,2.1,2.1,22.7,58.9,933.9,5.7,6650.0,0.0
16260,104.0,106.0,107.0,2.3,2.4,2.4,22.7,59.0,933.9,5.7,6650.0,0.0
16320,98.0,101.0,103.0,2.5,2.6,2.6,22.6,58.6,933.9,5.7,6650.0,0.0
16380,102.0,107.0,113.0,2.5,2.5,2.7,22.6,58.7,933.9,5.7,6650.0,0.0
16440,103.0,106.0,108.0,2.5,2.6,2.7,22.6,58.4,933.9,5.7,6650.0,0.0
16500,102.0,103.0,105.0,2.7,2.8,2.8,22.7,58.9,933.9,5.7,6650.0,0.0
16560,93.0,95.0,97.0,2.3,2.4,2.5,22.7,59.1,933.9,5.7,6650.0,0.0
16620,91.0,93.0,97.0,2.3,2.4,2.6,22.6,59.0,933.9,5.7,6650.0,0.0
16680,90.0,92.0,94.0,2.2,2.3,2.3,22.7,58.6,933.8,5.7,6650.0,0.0
16740,85.0,88.0,91.0,1.9,2.0,2.1,22.7,58.8,933.8,5.7,6650.0,0.0
16800,84.0,86.0,89.0,1.9,2.0,2.1,22.7,58.9,933.8,5.7,6650.0,0.0
16860,94.0,95.0,97.0,2.1,2.1,2.2,22.7,58.8,933.8,5.7,6650.0,0.0
16920,98.0,100.0,102.0,2.0,2.0,2.1,22.7,59.1,933.9,5.7,6650.0,0.0
16980,104.0,106.0,110.0,2.2,2.3,2.4,22.7,58.6,933.9,5.7,6650.0,0.0
17040,98.0,101.0,103.0,2.2,2.4,2.6,22.7,58.9,933.9,5.7,6650.0,0.0
17100,102.0,105.0,106.0,2.3,2.4,2.5,22.7,58.9,933.9,5.7,6650.0,0.0
17160,99.0,102.0,105.0,2.0,2.1,2.2,22.6,59.2,933.9,5.7,6650.0,0.0
17220,102.0,104.0,105.0,2.2,2.2,2.3,22.5,59.4,933.9,5.7,6650.0,0.0
17280,98.0,101.0,103.0,2.4,2.5,2.6,22.3,59.6,933.9,5.7,6650.0,0.0
17340,90.0,93.0,95.0,2.4,2.5,2.5,22.1,60.0,933.9,5.7,6650.0,0.0
17400,85.0,88.0,91.0,2.4,2.6,2.8,22.0,60.7,933.8,5.7,6650.0,0.0
17460,84.0,88.0,92.0,2.9,3.0,3.2,21.9,61.5,933.8,5.7,6650.0,0.0
17520,86.0,89.0,91.0,3.0,3.2,3.4,21.9,61.8,933.8,5.7,6650.0,0.0
17580,85.0,87.0,89.0,2.9,3.1,3.2,21.9,61.9,933.8,5.7,6650.0,0.0
17640,86.0,89.0,95.0,2.8,3.0,3.2,21.9,61.4,933.8,5.7,6650.0,0.0
17700,86.0,88.0,91.0,2.9,3.0,3.2,22.0,61.0,933.8,5.7,6650.0,0.0
17760,84.0,86.0,88.0,3.0,3.1,3.1,22.1,60.8,933.8,5.7,6650.0,0.0
17820,83.0,84.0,86.0,2.8,2.9,3.0,22.2,60.3,933.8,5.7,6650.0,0.0
17880,83.0,83.0,84.0,2.8,2.8,2.8,22.3,59.8,933.8,5.7,6650.0,0.0
17940,85.0,87.0,91.0,2.4,2.6,2.7,22.4,59.1,933.8,5.7,6650.0,0.0
18000,81.0,83.0,85.0,2.6,2.7,2.7,22.5,58.8,933.8,5.7,6650.0,0.0
18060,78.0,79.0,81.0,2.7,2.7,2.8,22.5,58.9,933.9,5.7,6650.0,0.0
18120,77.0,78.0,79.0,2.7,2.7,2.8,22.6,58.9,933.9,5.7,6650.0,0.0
18180,79.0,82.0,84.0,2.6,2.7,2.7,22.5,58.9,933.9,5.7,6650.0,0.0
18240,82.0,84.0,85.0,2.5,2.6,2.6,22.5,58.9,933.9,5.7,6650.0,0.0
18300,85.0,87.0,89.0,2.5,2.7,2.7,22.5,58.3,933.9,5.7,6650.0,0.0
18360,77.0,79.0,82.0,2.4,2.5,2.5,22.6,57.8,933.9,5.7,6650.0,0.0
18420,76.0,79.0,81.0,2.4,2.6,2.7,22.7,57.9,933.9,5.7,6650.0,0.0
18480,78.0,79.0,82.0,2.6,2.7,2.8,22.7,57.5,933.9,5.7,6650.0,0.0
18540,80.0,81.0,82.0,2.5,2.5,2.6,22.7,57.6,933.9,5.7,6650.0,0.0
18600,84.0,86.0,87.0,2.2,2.4,2.5,22.7,57.7,933.9,5.7,6650.0,0.0
18660,82.0,86.0,90.0,2.4,2.6,2.8,22.6,57.8,933.9,5.7,6650.0,0.0
18720,79.0,84.0,90.0,2.1,2.3,2.4,22.6,57.7,933.9,5.7,6650.0,0.0
18780,77.0,82.0,89.0,2.2,2.3,2.5,22.6,57.7,933.9,5.7,6650.0,0.0
18840,77.0,84.0,89.0,2.6,2.7,2.9,22.5,57.8,933.8,5.7,6650.0,0.0
18900,80.0,82.0,84.0,2.6,2.7,2.9,22.5,57.8,933.8,5.7,6650.0,0.0
18960,84.0,86.0,88.0,2.5,2.7,2.9,22.5,57.6,933.9,5.7,6650.0,0.0
19020,87.0,89.0,94.0,3.0,3.1,3.2,22.5,57.7,933.9,5.7,6650.0,0.0
19080,88.0,92.0,95.0,2.8,2.9,3.0,22.5,57.6,933.9,5.7,6650.0,0.0
19140,88.0,90.0,92.0,2.7,2.9,3.0,22.6,57.4,933.9,5.7,6650.0,0.0
19200,92.0,95.0,97.0,2.6,2.7,2.7,22.6,57.4,933.9,5.7,6650.0,0.0
19260,92.0,93.0,95.0,2.4,2.5,2.5,22.7,57.2,933.9,5.7,6650.0,0.0
19320,83.0,87.0,92.0,2.3,2.5,2.8,22.7,57.1,933.9,5.7,6650.0,0.0
19380,84.0,89.0,96.0,2.3,2.5,2.6,22.8,56.9,933.9,5.7,6650.0,0.0
19440,90.0,93.0,95.0,2.4,2.5,2.6,22.8,56.7,933.9,5.7,6650.0,0.0
19500,98.0,101.0,103.0,2.2,2.3,2.4,22.9,56.9,933.9,5.7,6650.0,0.0
19560,100.0,103.0,107.0,2.2,2.3,2.4,22.9,56.8,933.9,5.7,6650.0,0.0
19620,87.0,100.0,109.0,1.3,1.5,1.7,22.9,56.2,933.9,5.7,6650.0,0.0
19680,88.0,99.0,111.0,1.5,1.7,2.0,22.9,56.4,933.9,5.7,6650.0,0.0
19740,94.0,98.0,102.0,1.7,1.8,1.9,22.8,56.6,933.9,5.7,6650.0,0.0
19800,30.0,102.0,146.0,0.1,0.7,1.1,22.8,56.9,933.9,5.7,6650.0,0.0
19860,84.0,103.0,139.0,0.4,0.6,0.8,22.6,57.7,933.8,5.7,6650.0,0.0
19920,30.0,48.0,74.0,0.3,0.5,0.7,22.5,58.2,933.8,5.7,6650.0,0.0
19980,35.0,39.0,42.0,0.8,0.9,1.0,22.3,58.4,933.8,5.7,6650.0,0.0
20040,46.0,52.0,57.0,0.9,1.0,1.0,22.2,58.7,933.8,5.7,6650.0,0.0
20100,44.0,52.0,59.0,1.3,1.4,1.6,22.2,58.6,933.8,5.7,6650.0,0.0
20160,32.0,38.0,47.0,1.4,1.5,1.6,22.2,58.5,933.7,5.7,6650.0,0.0
20220,33.0,35.0,38.0,1.8,1.9,2.0,22.3,58.5,933.7,5.7,6650.0,0.0
20280,26.0,31.0,36.0,1.7,1.8,2.0,22.4,58.3,933.7,5.7,6650.0,0.0
20340,26.0,29.0,32.0,1.9,1.9,2.0,22.5,58.2,933.6,5.7,6650.0,0.0
20400,21.0,26.0,29.0,1.7,1.8,1.9,22.6,58.1,933.6,5.7,6650.0,0.0
20460,8.0,14.0,20.0,1.5,1.6,1.8,22.6,58.0,933.6,5.7,6650.0,0.0
20520,13.0,16.0,24.0,1.5,1.6,1.7,22.6,57.8,933.6,5.7,6650.0,0.0
20580,7.0,11.0,17.0,1.5,1.6,1.7,22.7,57.3,933.6,5.7,6650.0,0.0
20640,7.0,14.0,22.0,1.6,1.7,1.9,22.7,56.3,933.6,5.7,6650.0,0.0
20700,22.0,25.0,27.0,1.7,1.8,1.9,22.8,55.7,933.6,5.7,6650.0,0.0
20760,33.0,39.0,47.0,1.5,1.8,2.0,22.8,56.7,933.6,5.7,6650.0,0.0
20820,46.0,47.0,47.0,2.1,2.3,2.3,22.9,55.5,933.6,5.7,6650.0,0.0
20880,47.0,49.0,50.0,2.2,2.2,2.3,22.9,55.5,933.6,5.7,6650.0,0.0
20940,51.0,54.0,57.0,1.9,2.0,2.1,22.9,55.7,933.6,5.7,6650.0,0.0
21000,50.0,56.0,62.0,1.8,1.9,2.0,22.9,55.5,933.6,5.7,6650.0,0.0
21060,39.0,46.0,51.0,1.3,1.4,1.5,23.0,55.5,933.6,5.7,6650.0,0.0
21120,43.0,45.0,47.0,0.9,1.1,1.1,22.9,55.5,933.5,5.7,6650.0,0.0
21180,32.0,42.0,48.0,0.8,0.9,1.1,22.9,55.7,933.6,5.7,6650.0,0.0
21240,29.0,40.0,47.0,0.9,1.0,1.0,22.9,55.7,933.6,5.7,6650.0,0.0
21300,23.0,28.0,36.0,0.7,0.9,1.1,22.9,55.9,933.6,5.7,6650.0,0.0
21360,37.0,50.0,59.0,0.7,1.3,1.4,22.9,55.9,933.7,5.7,6650.0,0.0
21420,42.0,50.0,57.0,1.3,1.4,1.5,22.9,56.1,933.7,5.7,6650.0,0.0
21480,39.0,43.0,48.0,1.4,1.5,1.6,22.9,56.2,933.7,5.7,6650.0,0.0
21540,30.0,41.0,51.0,1.0,1.2,1.2,22.9,56.2,933.7,5.7,6650.0,0.0
21600,47.0,58.0,68.0,0.6,0.7,0.8,22.9,56.2,933.7,5.7,6650.0,0.0
21660,32.0,48.0,57.0,0.4,0.5,0.6,22.9,56.3,933.7,5.7,6650.0,0.0
21720,90.0,347.0,180.0,0.0,0.1,0.2,22.9,56.3,933.7,5.7,6650.0,0.0
21780,180.0,274.0,339.0,0.0,0.1,0.1,22.9,56.4,933.7,5.7,6650.0,0.0
21840,64.0,77.0,98.0,0.1,0.2,0.2,22.8,56.5,933.8,5.7,6650.0,0.0
21900,180.0,262.0,314.0,0.0,0.1,0.2,22.8,56.7,933.8,5.7,6650.0,0.0
21960,294.0,304.0,311.0,0.5,0.5,0.6,22.7,57.0,933.8,5.7,6650.0,0.0
22020,255.0,283.0,302.0,0.5,0.6,0.7,22.7,57.2,933.8,5.7,6650.0,0.0
22080,282.0,298.0,311.0,0.7,0.8,1.0,22.6,57.4,933.8,5.7,6650.0,0.0
22140,309.0,317.0,324.0,0.6,0.6,0.7,22.5,57.8,933.7,5.7,6650.0,0.0
22200,8.0,358.0,346.0,0.4,0.6,0.7,22.5,57.6,933.7,5.7,6650.0,0.0
22260,333.0,337.0,341.0,0.6,0.7,0.7,22.5,58.1,933.7,5.7,6650.0,0.0
22320,316.0,325.0,330.0,0.5,0.6,0.7,22.5,58.3,933.8,5.7,6650.0,0.0
22380,30.0,8.0,353.0,0.2,0.3,0.3,22.4,58.2,933.8,5.7,6650.0,0.0
22440,90.0,52.0,343.0,0.0,0.2,0.5,22.4,58.5,933.9,5.7,6650.0,0.0
22500,72.0,104.0,114.0,0.4,0.5,0.6,22.4,58.5,933.9,5.7,6650.0,0.0
22560,106.0,112.0,115.0,0.8,0.9,1.0,22.3,58.4,933.9,5.7,6650.0,0.0
22620,104.0,108.0,113.0,0.8,0.9,1.0,22.3,58.4,933.9,5.7,6650.0,0.0
22680,92.0,101.0,105.0,0.7,0.8,0.9,22.3,58.3,933.9,5.7,6650.0,0.0
22740,76.0,86.0,92.0,0.6,0.6,0.7,22.2,58.4,933.9,5.7,6650.0,0.0
22800,44.0,48.0,53.0,0.8,0.8,0.9,22.2,58.6,933.9,5.7,6650.0,0.0
22860,41.0,45.0,52.0,0.9,1.0,1.0,22.2,58.6,933.8,5.7,6650.0,0.0
22920,29.0,30.0,32.0,0.9,0.9,0.9,22.1,58.7,933.8,5.7,6650.0,0.0
22980,24.0,25.0,28.0,0.8,0.9,1.0,22.1,58.9,933.8,5.7,6650.0,0.0
23040,36.0,38.0,42.0,0.9,0.9,1.0,22.1,59.4,933.8,5.7,6650.0,0.0
23100,52.0,59.0,61.0,0.9,1.0,1.0,22.1,59.4,933.8,5.7,6650.0,0.0
23160,55.0,59.0,62.0,1.2,1.3,1.3,22.1,59.9,933.9,5.7,6650.0,0.0
23220,57.0,58.0,58.0,1.3,1.4,1.4,22.1,60.1,933.9,5.7,6650.0,0.0
23280,58.0,62.0,63.0,1.4,1.5,1.5,22.0,59.9,933.9,5.7,6650.0,0.0
23340,43.0,48.0,52.0,1.2,1.2,1.3,22.0,59.8,933.9,5.7,6650.0,0.0
23400,26.0,27.0,29.0,1.3,1.3,1.3,21.9,60.3,933.9,5.7,6650.0,0.0
23460,12.0,14.0,16.0,1.4,1.4,1.5,21.9,60.5,933.9,5.7,6650.0,0.0
23520,11.0,11.0,11.0,1.4,1.4,1.4,22.0,60.0,933.9,5.7,6650.0,0.0
23580,1.0,3.0,5.0,1.2,1.3,1.4,22.2,59.7,933.9,5.7,6650.0,0.0
23640,343.0,345.0,349.0,1.0,1.0,1.1,22.3,59.2,933.9,5.7,6650.0,0.0
23700,326.0,331.0,336.0,0.9,1.0,1.0,22.4,58.9,933.9,5.7,6650.0,0.0
23760,325.0,326.0,329.0,0.8,0.8,0.8,22.5,58.6,933.9,5.7,6650.0,0.0
23820,346.0,348.0,351.0,0.7,0.8,0.8,22.5,58.4,933.9,5.7,6650.0,0.0
23880,30.0,41.0,50.0,1.0,1.1,1.1,22.5,58.6,933.9,5.7,6650.0,0.0
23940,39.0,41.0,45.0,1.1,1.2,1.2,22.5,58.9,933.9,5.7,6650.0,0.0
24000,13.0,17.0,25.0,0.9,1.0,1.1,22.4,59.4,933.9,5.7,6650.0,0.0
24060,351.0,353.0,355.0,1.2,1.2,1.3,22.3,59.4,933.9,5.7,6650.0,0.0
24120,344.0,345.0,347.0,1.1,1.2,1.2,22.3,59.5,933.9,5.7,6650.0,0.0
24180,335.0,339.0,345.0,1.1,1.2,1.3,22.3,58.9,933.9,5.7,6650.0,0.0
24240,338.0,343.0,348.0,1.0,1.1,1.2,22.4,58.3,933.9,5.7,6650.0,0.0
24300,336.0,340.0,347.0,1.0,1.2,1.5,22.5,58.1,933.8,5.7,6650.0,0.0
24360,335.0,337.0,339.0,1.5,1.6,1.6,22.6,58.1,933.8,5.7,6650.0,0.0
24420,336.0,339.0,342.0,1.3,1.4,1.5,22.7,57.9,933.8,5.7,6650.0,0.0
24480,337.0,341.0,345.0,1.1,1.2,1.2,22.8,57.6,933.8,5.7,6650.0,0.0
24540,319.0,321.0,323.0,1.3,1.4,1.4,22.8,57.6,933.9,5.7,6650.0,0.0
24600,304.0,306.0,307.0,1.3,1.4,1.4,22.8,57.8,933.9,5.7,6650.0,0.0
24660,293.0,295.0,297.0,1.4,1.4,1.5,22.8,57.8,933.9,5.7,6650.0,0.0
24720,294.0,297.0,303.0,1.3,1.4,1.4,22.8,58.0,933.9,5.7,6650.0,0.0
24780,296.0,299.0,301.0,1.1,1.3,1.4,22.8,58.2,933.9,5.7,6650.0,0.0
24840,301.0,302.0,304.0,1.1,1.2,1.2,22.7,58.3,934.0,5.7,6650.0,0.0
24900,303.0,308.0,309.0,0.9,1.0,1.0,22.7,58.3,934.0,5.7,6650.0,0.0
24960,308.0,309.0,309.0,1.0,1.0,1.0,22.7,58.4,934.0,5.7,6650.0,0.0
25020,296.0,297.0,298.0,1.1,1.2,1.2,22.7,58.5,934.0,5.7,6650.0,0.0
25080,288.0,290.0,291.0,1.3,1.3,1.3,22.6,58.4,934.0,5.7,6650.0,0.0
25140,281.0,285.0,286.0,1.3,1.4,1.4,22.7,58.6,934.0,5.7,6650.0,0.0
25200,273.0,281.0,285.0,1.3,1.5,1.6,22.7,58.3,934.0,5.7,6650.0,0.0
25260,286.0,288.0,293.0,1.8,1.9,2.1,22.7,58.5,934.0,5.7,6650.0,0.0
25320,282.0,285.0,288.0,1.7,1.9,1.9,22.7,58.4,934.0,5.7,6650.0,0.0
25380,287.0,291.0,294.0,1.4,1.4,1.5,22.6,58.3,934.1,5.7,6650.0,0.0
25440,293.0,300.0,309.0,0.9,1.0,1.2,22.6,58.6,934.1,5.7,6650.0,0.0
25500,311.0,332.0,341.0,0.4,0.5,0.7,22.6,58.6,934.2,5.7,6650.0,0.0
25560,60.0,87.0,111.0,0.4,0.7,0.9,22.5,58.4,934.2,5.7,6650.0,0.0
25620,157.0,315.0,186.0,0.0,0.3,0.7,22.4,58.9,934.2,5.7,6650.0,0.0
25680,269.0,274.0,284.0,1.1,1.2,1.3,22.3,59.6,934.2,5.7,6650.0,0.0
25740,276.0,277.0,280.0,1.4,1.5,1.6,22.2,59.9,934.2,5.7,6650.0,0.0
25800,283.0,283.0,285.0,1.6,1.6,1.6,22.2,60.2,934.2,5.7,6650.0,0.0
25860,286.0,291.0,297.0,1.5,1.7,1.9,22.2,59.9,934.1,5.7,6650.0,0.0
25920,295.0,297.0,300.0,1.4,1.4,1.5,22.2,59.9,934.2,5.7,6650.0,0.0
25980,290.0,292.0,296.0,1.2,1.3,1.4,22.2,59.9,934.2,5.7,6650.0,0.0
26040,276.0,282.0,293.0,1.0,1.2,1.3,22.2,59.9,934.2,5.7,6650.0,0.0
26100,264.0,273.0,275.0,0.9,1.0,1.0,22.2,59.9,934.2,5.7,6650.0,0.0
26160,279.0,282.0,282.0,0.4,0.5,0.6,22.2,59.9,934.2,5.7,6650.0,0.0
26220,292.0,294.0,302.0,0.2,0.2,0.2,22.3,59.8,934.2,5.7,6650.0,0.0
26280,150.0,327.0,237.0,0.0,0.1,0.2,22.3,60.0,934.3,5.7,6650.0,0.0
26340,24.0,48.0,68.0,0.4,0.6,0.8,22.4,59.8,934.3,5.7,6650.0,0.0
26400,52.0,66.0,78.0,0.3,0.5,0.6,22.4,59.8,934.3,5.7,6650.0,0.0
26460,167.0,102.0,325.0,0.0,0.2,0.3,22.5,59.7,934.3,5.7,6650.0,0.0
26520,208.0,233.0,277.0,0.1,0.2,0.3,22.5,59.6,934.3,5.7,6650.0,0.0
26580,60.0,100.0,205.0,0.1,0.5,0.7,22.6,59.1,934.3,5.7,6650.0,0.0
26640,49.0,69.0,89.0,0.5,0.8,1.1,22.6,58.5,934.3,5.7,6650.0,0.0
26700,54.0,72.0,85.0,0.7,1.1,1.3,22.5,58.1,934.3,5.7,6650.0,0.0
26760,65.0,76.0,93.0,0.8,1.0,1.2,22.4,58.5,934.3,5.7,6650.0,0.0
26820,64.0,85.0,196.0,0.2,0.8,1.2,22.4,58.9,934.3,5.7,6650.0,0.0
26880,55.0,87.0,128.0,0.2,0.4,0.6,22.3,58.7,934.3,5.7,6650.0,0.0
26940,68.0,5.0,270.0,0.1,0.5,0.8,22.4,58.8,934.3,5.7,6650.0,0.0
27000,37.0,246.0,144.0,0.0,0.3,0.4,22.4,58.8,934.3,5.7,6650.0,0.0
27060,182.0,217.0,314.0,0.0,0.2,0.4,22.5,58.7,934.3,5.7,6650.0,0.0
27120,90.0,328.0,237.0,0.1,0.2,0.3,22.6,58.5,934.4,5.7,6650.0,0.0
27180,73.0,84.0,91.0,0.8,0.9,1.0,22.6,58.2,934.4,5.7,6650.0,0.0
27240,181.0,93.0,317.0,0.1,0.6,1.0,22.7,58.1,934.3,5.7,6650.0,0.0
27300,75.0,89.0,103.0,0.6,0.9,1.1,22.8,58.0,934.4,5.7,6650.0,0.0
27360,60.0,84.0,107.0,0.6,1.0,1.4,22.9,57.8,934.4,5.7,6650.0,0.0
27420,102.0,110.0,116.0,0.7,0.9,1.0,22.9,57.8,934.4,5.7,6650.0,0.0
27480,112.0,74.0,343.0,0.1,0.6,1.3,23.0,57.6,934.4,5.7,6650.0,0.0
27540,66.0,71.0,85.0,0.7,0.9,1.0,23.1,57.1,934.4,5.7,6650.0,0.0
27600,82.0,87.0,95.0,0.8,0.9,1.0,23.1,57.0,934.5,5.7,6650.0,0.0
27660,159.0,47.0,273.0,0.1,0.6,1.5,23.1,57.6,934.5,5.7,6650.0,0.0
27720,71.0,86.0,104.0,0.4,0.8,1.2,23.2,56.9,934.5,5.7,6650.0,0.0
27780,119.0,86.0,320.0,0.2,0.7,1.3,23.3,56.5,934.5,5.7,6650.0,0.0
27840,150.0,75.0,182.0,0.1,0.3,0.6,23.4,56.1,934.5,5.7,6650.0,0.0
27900,270.0,95.0,290.0,0.1,0.2,0.9,23.5,55.8,934.5,5.7,6650.0,0.0
27960,134.0,218.0,255.0,0.2,0.7,1.1,23.6,55.6,934.5,5.7,6650.0,0.0
28020,37.0,162.0,215.0,0.2,0.6,1.1,23.7,55.6,934.5,5.7,6650.0,0.0
28080,205.0,346.0,288.0,0.1,0.3,0.7,23.7,55.7,934.5,5.7,6650.0,0.0
28140,68.0,307.0,187.0,0.1,0.6,1.1,23.9,55.1,934.6,5.7,6650.0,0.0
28200,136.0,179.0,216.0,0.3,0.7,1.3,24.0,54.7,934.6,5.7,6650.0,0.0
28260,61.0,176.0,280.0,0.1,0.6,1.3,24.0,54.6,934.6,5.7,6650.0,0.0
28320,168.0,117.0,312.0,0.2,0.6,1.1,24.0,53.9,934.6,5.7,6650.0,0.0
28380,147.0,153.0,161.0,1.4,1.6,1.9,24.0,51.7,934.7,5.7,6650.0,0.0
28440,138.0,147.0,154.0,1.5,1.7,2.1,23.9,53.0,934.7,5.7,6650.0,0.0
28500,128.0,136.0,147.0,1.4,1.9,2.3,23.8,53.5,934.7,5.7,6650.0,0.0
28560,123.0,133.0,142.0,1.6,1.8,2.0,23.7,54.4,934.7,5.7,6650.0,0.0
28620,145.0,152.0,178.0,0.6,1.8,2.2,23.6,55.1,934.7,5.7,6650.0,0.0
28680,139.0,143.0,150.0,1.3,1.4,1.5,23.5,54.7,934.8,5.7,6650.0,0.0
28740,52.0,140.0,281.0,0.2,1.1,1.8,23.5,53.9,934.7,5.7,6650.0,0.0
28800,116.0,149.0,174.0,0.2,1.0,1.8,23.5,53.8,934.8,5.7,6650.0,0.0
28860,137.0,167.0,195.0,0.7,0.9,1.2,23.6,53.4,934.8,5.7,6650.0,0.0
28920,166.0,184.0,219.0,0.5,1.2,1.7,23.7,53.8,934.8,5.7,6650.0,0.0
28980,111.0,193.0,236.0,0.1,1.1,1.6,23.8,54.2,934.8,5.7,6650.0,0.0
29040,169.0,180.0,190.0,1.4,1.5,1.8,23.9,54.0,934.9,5.7,6650.0,0.0
29100,159.0,171.0,183.0,1.9,2.1,2.4,24.0,53.9,934.9,5.7,6650.0,0.0
29160,180.0,192.0,205.0,1.1,1.3,1.6,23.8,54.1,934.8,5.7,6650.0,0.0
29220,237.0,252.0,263.0,1.3,1.5,1.7,23.6,54.3,934.8,5.7,6650.0,0.0
29280,261.0,290.0,324.0,0.4,0.9,1.2,23.5,54.4,934.8,5.7,6650.0,0.0
29340,234.0,236.0,241.0,0.6,0.7,0.7,23.3,55.0,934.8,5.7,6650.0,0.0
29400,245.0,268.0,287.0,0.5,0.8,1.0,23.3,54.7,934.8,5.7,6650.0,0.0
29460,279.0,292.0,301.0,0.9,1.1,1.2,23.3,55.4,934.8,5.7,6650.0,0.0
29520,300.0,302.0,306.0,1.0,1.0,1.1,23.2,55.8,934.8,5.7,6650.0,0.0
29580,275.0,282.0,289.0,0.7,0.8,1.0,23.2,55.7,934.9,5.7,6650.0,0.0
29640,250.0,254.0,257.0,0.9,1.0,1.1,23.1,56.2,934.9,5.7,6650.0,0.0
29700,218.0,230.0,252.0,0.5,0.6,0.7,23.1,56.1,935.0,5.7,6650.0,0.0
29760,237.0,305.0,347.0,0.1,0.3,0.5,23.0,56.1,935.0,5.7,6650.0,0.0
29820,74.0,142.0,210.0,0.0,0.0,0.1,23.1,56.1,935.0,5.7,6650.0,0.0
29880,192.0,84.0,232.0,0.1,0.2,0.3,23.2,55.9,934.9,5.7,6650.0,0.0
29940,216.0,234.0,248.0,1.0,1.2,1.4,23.5,55.2,935.0,5.7,6650.0,0.0
30000,228.0,242.0,259.0,1.3,1.8,2.2,23.6,53.6,935.0,5.7,6650.0,0.0
30060,234.0,243.0,254.0,0.9,1.4,1.6,23.3,54.1,935.0,5.7,6650.0,0.0
30120,237.0,244.0,257.0,0.8,1.0,1.1,23.0,55.0,935.0,5.7,6650.0,0.0
30180,125.0,216.0,270.0,0.2,0.7,1.0,22.8,55.5,934.9,5.7,6650.0,0.0
30240,109.0,127.0,145.0,0.5,0.9,1.2,22.7,56.1,935.0,5.7,6650.0,0.0
30300,144.0,217.0,353.0,0.2,1.0,1.4,22.8,56.2,935.0,5.7,6650.0,0.0
30360,166.0,191.0,210.0,1.1,1.7,2.0,22.9,55.6,935.0,5.7,6650.0,0.0
30420,185.0,196.0,204.0,1.7,2.1,2.3,22.8,55.3,935.0,5.7,6650.0,0.0
30480,179.0,185.0,199.0,1.4,1.7,1.9,22.5,55.8,935.0,5.7,6650.0,0.0
30540,190.0,222.0,245.0,0.5,1.0,1.4,22.2,56.5,935.0,5.7,6650.0,0.0
30600,103.0,138.0,167.0,0.3,0.7,1.3,22.1,56.8,935.0,5.7,6650.0,0.0
30660,64.0,119.0,198.0,0.3,0.9,1.7,22.2,57.2,935.0,5.7,6650.0,0.0
30720,98.0,117.0,132.0,0.7,1.3,1.8,22.5,56.7,935.0,5.7,6650.0,0.0
30780,47.0,148.0,196.0,0.1,0.9,1.4,22.8,55.9,935.0,5.7,6650.0,0.0
30840,104.0,117.0,129.0,0.7,1.0,1.2,22.9,55.7,935.0,5.7,6650.0,0.0
30900,62.0,79.0,95.0,1.5,1.7,2.0,22.9,55.9,935.0,5.7,6650.0,0.0
30960,67.0,73.0,83.0,1.6,2.4,2.9,22.9,55.8,935.0,5.7,6650.0,0.0
31020,64.0,76.0,88.0,2.3,2.6,2.9,22.9,55.8,935.0,5.7,6650.0,0.0
31080,79.0,86.0,93.0,1.6,1.7,1.9,22.8,56.0,935.0,5.7,6650.0,0.0
31140,88.0,97.0,104.0,1.6,2.1,2.4,22.7,56.2,935.1,5.7,6650.0,0.0
31200,93.0,107.0,117.0,1.9,2.3,2.5,22.8,56.2,935.1,5.7,6650.0,0.0
31260,78.0,103.0,121.0,0.6,2.4,2.9,22.8,56.2,935.1,5.7,6650.0,0.0
31320,76.0,85.0,90.0,1.7,1.9,2.0,22.8,56.2,935.1,5.7,6650.0,0.0
31380,88.0,54.0,324.0,0.7,1.6,2.1,22.7,56.7,935.1,5.7,6650.0,0.0
31440,33.0,61.0,88.0,0.8,1.3,1.8,22.8,56.1,935.0,5.7,6650.0,0.0
31500,34.0,50.0,59.0,1.3,1.8,2.4,22.9,56.1,935.0,5.7,6650.0,0.0
31560,27.0,38.0,48.0,1.3,1.5,1.8,23.1,55.0,934.9,5.7,6650.0,0.0
31620,39.0,49.0,57.0,1.7,2.0,2.2,23.2,54.9,934.9,5.7,6650.0,0.0
31680,16.0,38.0,75.0,0.7,1.6,2.4,23.1,55.2,934.9,5.7,6650.0,0.0
31740,25.0,42.0,52.0,1.6,1.9,2.2,23.1,55.3,934.9,5.7,6650.0,0.0
31800,71.0,80.0,94.0,1.3,2.1,2.5,23.2,54.7,935.0,5.7,6650.0,0.0
31860,68.0,84.0,100.0,1.1,1.3,1.4,23.3,54.7,935.0,5.7,6650.0,0.0
31920,72.0,80.0,88.0,1.9,2.1,2.2,23.3,54.7,935.0,5.7,6650.0,0.0
31980,74.0,86.0,92.0,1.5,1.7,2.1,23.4,54.2,935.1,5.7,6650.0,0.0
32040,57.0,87.0,108.0,0.7,1.7,2.0,23.4,54.3,935.1,5.7,6650.0,0.0
