t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4260,5.0,347.0,330.0,1.1,1.6,2.1,22.6,35.6,931.1,0.96,2920.0,0.0
4320,333.0,340.0,352.0,1.8,2.0,2.2,22.6,31.8,931.1,0.96,2920.0,0.0
4380,328.0,336.0,346.0,1.6,2.1,2.2,22.6,32.5,931.1,0.96,2920.0,0.0
4440,328.0,330.0,332.0,2.3,2.3,2.4,22.6,27.2,931.1,0.96,2920.0,0.0
4500,327.0,331.0,338.0,2.2,2.4,2.6,22.8,25.9,931.1,0.96,2920.0,0.0
4560,330.0,334.0,350.0,2.1,2.4,2.7,22.9,28.3,931.1,0.96,2920.0,0.0
4620,326.0,340.0,356.0,1.7,2.2,2.4,23.0,31.2,931.0,0.96,2920.0,0.0
4680,335.0,337.0,342.0,2.4,2.6,2.7,23.0,37.9,931.1,0.96,2920.0,0.0
4740,334.0,337.0,341.0,2.4,2.5,2.7,22.9,43.1,931.1,0.96,2920.0,0.0
4800,8.0,342.0,329.0,1.8,2.2,2.6,22.8,42.2,931.0,0.96,2920.0,0.0
4860,327.0,341.0,357.0,2.3,2.5,2.7,22.7,43.8,931.0,0.96,2920.0,0.0
4920,1.0,347.0,331.0,2.0,2.5,2.8,22.5,45.4,931.0,0.96,2920.0,0.0
4980,1.0,348.0,329.0,1.5,2.3,2.8,22.4,40.3,931.0,0.96,2920.0,0.0
5040,0.0,344.0,331.0,1.8,2.2,2.8,22.3,38.0,931.0,0.96,2920.0,0.0
5100,46.0,5.0,326.0,0.8,1.6,2.3,22.4,36.3,931.0,0.96,2920.0,0.0
5160,313.0,335.0,349.0,2.2,2.5,2.9,22.4,36.0,931.0,0.96,2920.0,0.0
5220,1.0,345.0,334.0,1.9,2.6,3.0,22.4,33.3,930.9,0.96,2920.0,0.0
5280,328.0,341.0,0.0,2.2,2.6,2.9,22.5,32.7,930.9,0.96,2920.0,0.0
5340,12.0,347.0,332.0,2.4,2.8,3.3,22.5,31.7,930.9,0.96,2920.0,0.0
5400,63.0,352.0,312.0,0.4,2.4,2.8,22.5,34.6,930.9,0.96,2920.0,0.0
5460,27.0,348.0,325.0,1.7,2.2,2.8,22.5,33.6,930.9,0.96,2920.0,0.0
5520,17.0,350.0,320.0,0.5,1.6,2.7,22.5,33.0,930.9,0.96,2920.0,0.0
5580,25.0,358.0,325.0,0.8,2.0,2.4,22.5,37.6,930.9,0.96,2920.0,0.0
5640,31.0,0.0,322.0,1.0,2.0,2.4,22.4,38.5,930.9,0.96,2920.0,0.0
5700,27.0,0.0,334.0,1.3,1.5,2.0,22.4,38.5,930.9,0.96,2920.0,0.0
5760,51.0,5.0,326.0,1.0,1.4,2.0,22.3,40.0,930.9,0.96,2920.0,0.0
5820,10.0,352.0,331.0,1.3,1.9,2.3,22.3,36.3,930.9,0.96,2920.0,0.0
5880,34.0,9.0,352.0,1.1,1.6,2.0,22.3,35.3,930.9,0.96,2920.0,0.0
5940,24.0,349.0,330.0,1.7,1.9,2.3,22.3,41.3,930.9,0.96,2920.0,0.0
6000,23.0,7.0,332.0,0.8,1.4,2.0,22.3,40.8,930.9,0.96,2920.0,0.0
6060,12.0,350.0,325.0,0.5,1.3,2.0,22.3,42.3,930.9,0.96,2920.0,0.0
6120,329.0,343.0,354.0,1.7,2.2,2.6,22.3,40.5,930.9,0.96,2920.0,0.0
6180,330.0,340.0,355.0,1.8,2.5,3.1,22.3,37.1,930.9,0.96,2920.0,0.0
6240,331.0,341.0,356.0,2.6,3.0,3.3,22.4,39.0,930.9,0.96,2920.0,0.0
6300,6.0,343.0,323.0,1.1,1.8,2.3,22.5,36.0,930.9,0.96,2920.0,0.0
6360,11.0,347.0,332.0,2.2,2.3,2.5,22.5,37.0,930.9,0.96,2920.0,0.0
6420,324.0,337.0,354.0,1.8,2.4,2.8,22.6,33.1,930.9,0.96,2920.0,0.0
6480,323.0,334.0,344.0,1.8,2.5,2.9,22.7,33.8,930.9,0.96,2920.0,0.0
6540,3.0,345.0,332.0,1.5,2.0,2.7,22.7,34.5,930.9,0.96,2920.0,0.0
6600,19.0,344.0,326.0,1.4,2.0,2.7,22.7,35.9,930.9,0.96,2920.0,0.0
6660,318.0,328.0,350.0,2.3,2.6,2.9,22.7,36.2,930.9,0.96,2920.0,0.0
6720,11.0,348.0,326.0,1.9,2.3,3.0,22.6,32.3,930.9,0.96,2920.0,0.0
6780,7.0,343.0,327.0,0.9,2.3,3.0,22.7,32.2,930.9,0.96,2920.0,0.0
6840,6.0,345.0,327.0,1.7,2.1,2.5,22.6,28.3,930.9,0.96,2920.0,0.0
6900,325.0,332.0,335.0,2.1,2.9,3.1,22.7,27.3,930.9,0.96,2920.0,0.0
6960,326.0,334.0,348.0,2.1,2.5,2.7,22.8,27.6,930.9,0.96,2920.0,0.0
7020,18.0,0.0,346.0,0.3,1.6,2.1,22.8,29.6,930.9,0.96,2920.0,0.0
7080,12.0,341.0,319.0,1.4,1.9,2.3,22.7,30.4,930.9,0.96,2920.0,0.0
7140,25.0,358.0,344.0,0.3,1.6,2.7,22.7,30.9,930.8,0.96,2920.0,0.0
7200,18.0,1.0,348.0,2.3,2.6,2.9,22.7,28.6,930.9,0.96,2920.0,0.0
7260,18.0,340.0,226.0,0.2,1.9,2.5,22.7,40.6,930.8,0.96,2920.0,0.0
7320,28.0,7.0,343.0,1.7,2.3,2.9,22.7,41.8,930.8,0.96,2920.0,0.0
7380,25.0,5.0,339.0,1.7,2.5,3.2,22.7,43.0,930.8,0.96,2920.0,0.0
7440,27.0,9.0,344.0,1.7,2.1,2.7,22.7,44.2,930.8,0.96,2920.0,0.0
7500,19.0,353.0,320.0,0.5,1.8,2.9,22.7,44.0,930.9,0.96,2920.0,0.0
7560,40.0,7.0,336.0,0.5,1.1,2.1,22.7,43.6,930.9,0.96,2920.0,0.0
7620,34.0,347.0,316.0,1.0,1.8,2.5,22.7,44.5,930.8,0.96,2920.0,0.0
7680,6.0,336.0,309.0,1.1,1.9,2.4,22.6,43.0,930.8,0.96,2920.0,0.0
7740,0.0,340.0,317.0,0.6,1.5,2.3,22.6,43.4,930.8,0.96,2920.0,0.0
7800,332.0,339.0,349.0,2.2,2.6,2.8,22.6,43.7,930.8,0.96,2920.0,0.0
7860,325.0,329.0,335.0,2.2,2.4,2.6,22.6,43.2,930.8,0.96,2920.0,0.0
7920,340.0,345.0,349.0,2.2,2.5,2.8,22.7,41.1,930.8,0.96,2920.0,0.0
7980,338.0,340.0,348.0,2.8,3.1,3.3,22.8,40.5,930.8,0.96,2920.0,0.0
8040,24.0,4.0,337.0,1.7,2.2,2.5,22.9,39.4,930.8,0.96,2920.0,0.0
8100,21.0,1.0,336.0,1.6,1.9,2.3,22.9,39.0,930.8,0.96,2920.0,0.0
8160,23.0,0.0,342.0,1.7,2.2,2.7,22.9,37.0,930.8,0.96,2920.0,0.0
8220,28.0,351.0,323.0,1.0,1.9,3.0,22.9,35.4,930.8,0.96,2920.0,0.0
8280,32.0,352.0,323.0,2.0,2.5,3.3,22.9,34.3,930.8,0.96,2920.0,0.0
8340,20.0,350.0,324.0,1.3,1.9,2.4,23.0,33.8,930.8,0.96,2920.0,0.0
8400,25.0,353.0,316.0,1.5,2.0,2.7,23.0,30.7,930.8,0.96,2920.0,0.0
8460,2.0,330.0,300.0,1.1,1.8,2.6,23.1,32.8,930.8,0.96,2920.0,0.0
8520,313.0,333.0,351.0,1.4,1.9,2.4,23.1,33.2,930.8,0.96,2920.0,0.0
8580,304.0,326.0,348.0,1.1,1.8,2.8,23.1,33.1,930.8,0.96,2920.0,0.0
8640,314.0,328.0,351.0,1.8,2.6,3.1,23.2,35.5,930.8,0.96,2920.0,0.0
8700,323.0,326.0,334.0,2.1,2.4,2.5,23.2,36.5,930.8,0.96,2920.0,0.0
8760,330.0,336.0,343.0,2.2,2.4,2.7,23.2,37.5,930.8,0.96,2920.0,0.0
8820,318.0,339.0,0.0,1.2,2.1,2.6,23.2,37.9,930.8,0.96,2920.0,0.0
8880,328.0,331.0,345.0,2.4,2.5,2.8,23.2,38.7,930.8,0.96,2920.0,0.0
8940,319.0,321.0,324.0,2.4,2.6,2.8,23.2,39.1,930.8,0.96,2920.0,0.0
9000,308.0,318.0,327.0,1.6,2.2,2.5,23.2,39.1,930.8,0.96,2920.0,0.0
9060,314.0,325.0,338.0,1.2,1.8,2.1,23.2,39.1,930.8,0.96,2920.0,0.0
9120,333.0,339.0,342.0,1.6,1.9,2.0,23.2,39.4,930.8,0.96,2920.0,0.0
9180,339.0,342.0,349.0,1.8,2.0,2.1,23.2,40.2,930.8,0.96,2920.0,0.0
9240,334.0,339.0,346.0,1.8,2.0,2.2,23.2,40.9,930.8,0.96,2920.0,0.0
9300,341.0,342.0,344.0,2.3,2.3,2.4,23.3,41.3,930.8,0.96,2920.0,0.0
9360,331.0,337.0,347.0,2.0,2.3,2.4,23.3,41.6,930.8,0.96,2920.0,0.0
9420,304.0,308.0,312.0,1.8,1.9,2.1,23.3,41.6,930.8,0.96,2920.0,0.0
9480,261.0,282.0,314.0,0.3,1.1,1.4,23.3,41.1,930.8,0.96,2920.0,0.0
9540,234.0,275.0,296.0,0.7,0.9,1.1,23.2,41.1,930.8,0.96,2920.0,0.0
9600,258.0,275.0,286.0,0.7,0.9,1.0,23.2,42.1,930.8,0.96,2920.0,0.0
9660,244.0,253.0,258.0,0.6,0.8,0.9,23.1,41.8,930.8,0.96,2920.0,0.0
9720,205.0,216.0,233.0,0.6,0.7,0.8,23.1,41.3,930.8,0.96,2920.0,0.0
9780,224.0,240.0,252.0,0.6,0.7,0.9,23.0,43.0,930.8,0.96,2920.0,0.0
9840,264.0,288.0,314.0,0.5,0.7,0.9,23.0,43.3,930.8,0.96,2920.0,0.0
9900,316.0,320.0,330.0,0.7,0.9,1.2,22.9,45.0,930.8,0.96,2920.0,0.0
9960,303.0,315.0,324.0,0.9,1.0,1.2,22.9,45.2,930.8,0.96,2920.0,0.0
10020,333.0,342.0,349.0,0.9,1.0,1.1,22.9,46.0,930.8,0.96,2920.0,0.0
10080,330.0,345.0,355.0,0.8,0.9,1.0,22.9,45.2,930.8,0.96,2920.0,0.0
10140,325.0,342.0,351.0,0.6,0.7,0.8,22.9,45.5,930.8,0.96,2920.0,0.0
10200,284.0,295.0,303.0,0.8,1.1,1.1,22.9,46.3,930.8,0.96,2920.0,0.0
10260,262.0,275.0,281.0,1.2,1.3,1.4,22.9,46.5,930.8,0.96,2920.0,0.0
10320,259.0,270.0,271.0,0.6,0.6,0.8,22.8,45.4,930.8,0.96,2920.0,0.0
10380,156.0,160.0,180.0,0.5,0.7,0.9,22.8,44.3,930.8,0.96,2920.0,0.0
10440,169.0,175.0,181.0,1.0,1.0,1.1,22.7,39.5,930.8,0.96,2920.0,0.0
10500,167.0,172.0,174.0,1.1,1.2,1.3,22.6,40.1,930.8,0.96,2920.0,0.0
10560,170.0,176.0,179.0,1.3,1.4,1.4,22.5,40.0,930.9,0.96,2920.0,0.0
10620,161.0,165.0,169.0,1.3,1.4,1.5,22.5,40.4,930.9,0.96,2920.0,0.0
10680,154.0,157.0,160.0,1.3,1.3,1.4,22.4,40.2,930.9,0.96,2920.0,0.0
10740,158.0,158.0,159.0,1.2,1.3,1.3,22.4,39.9,930.9,0.96,2920.0,0.0
10800,149.0,151.0,154.0,1.3,1.4,1.5,22.4,40.0,930.9,0.96,2920.0,0.0
10860,142.0,145.0,146.0,1.2,1.2,1.3,22.4,40.0,930.9,0.96,2920.0,0.0
10920,141.0,145.0,149.0,0.9,1.0,1.0,22.3,40.7,930.9,0.96,2920.0,0.0
10980,131.0,132.0,134.0,0.8,0.8,0.9,22.3,40.9,930.9,0.96,2920.0,0.0
11040,128.0,142.0,158.0,0.7,0.9,1.4,22.4,41.1,930.9,0.96,2920.0,0.0
11100,137.0,138.0,141.0,0.8,0.8,0.9,22.4,41.6,930.9,0.96,2920.0,0.0
11160,150.0,150.0,150.0,0.7,0.7,0.7,22.4,41.4,930.9,0.96,2920.0,0.0
11220,123.0,145.0,159.0,0.6,0.7,0.8,22.4,41.3,930.9,0.96,2920.0,0.0
11280,150.0,181.0,197.0,0.6,0.8,0.9,22.4,41.4,930.9,0.96,2920.0,0.0
11340,171.0,175.0,178.0,1.4,1.5,1.6,22.4,41.7,930.9,0.96,2920.0,0.0
11400,168.0,174.0,178.0,1.5,1.5,1.6,22.4,43.1,930.9,0.96,2920.0,0.0
11460,158.0,165.0,171.0,1.3,1.4,1.5,22.4,43.4,930.9,0.96,2920.0,0.0
11520,161.0,173.0,186.0,0.8,1.0,1.4,22.3,43.4,930.9,0.96,2920.0,0.0
11580,156.0,160.0,163.0,1.1,1.1,1.2,22.3,45.1,930.9,0.96,2920.0,0.0
11640,146.0,155.0,159.0,1.0,1.0,1.1,22.1,45.3,930.9,0.96,2920.0,0.0
11700,141.0,143.0,145.0,1.1,1.1,1.1,22.0,45.6,930.8,0.96,2920.0,0.0
11760,136.0,142.0,146.0,1.0,1.1,1.2,21.9,45.2,930.8,0.96,2920.0,0.0
11820,133.0,144.0,150.0,0.4,0.5,0.6,21.8,44.9,930.9,0.96,2920.0,0.0
11880,82.0,110.0,138.0,0.2,0.4,0.6,21.7,44.4,930.9,0.96,2920.0,0.0
11940,73.0,92.0,107.0,0.3,0.4,0.6,21.7,46.0,930.9,0.96,2920.0,0.0
12000,137.0,155.0,162.0,0.8,0.9,1.0,21.7,45.5,930.9,0.96,2920.0,0.0
12060,65.0,143.0,230.0,0.1,0.6,0.7,21.7,45.6,930.9,0.96,2920.0,0.0
12120,85.0,89.0,92.0,0.8,0.8,0.9,21.7,45.2,930.9,0.96,2920.0,0.0
12180,78.0,82.0,86.0,1.1,1.2,1.2,21.7,44.7,930.9,0.96,2920.0,0.0
12240,86.0,89.0,94.0,1.0,1.0,1.0,21.7,42.8,930.9,0.96,2920.0,0.0
12300,75.0,79.0,85.0,0.8,0.8,0.9,21.9,42.5,930.9,0.96,2920.0,0.0
12360,94.0,97.0,102.0,1.0,1.1,1.1,22.0,43.3,930.9,0.96,2920.0,0.0
12420,86.0,90.0,95.0,1.0,1.1,1.1,22.1,42.7,930.9,0.96,2920.0,0.0
12480,84.0,85.0,90.0,0.8,0.8,0.9,22.2,42.0,930.9,0.96,2920.0,0.0
12540,84.0,94.0,98.0,0.5,0.6,0.6,22.3,41.7,930.9,0.96,2920.0,0.0
12600,98.0,101.0,102.0,0.3,0.4,0.4,22.3,42.1,930.9,0.96,2920.0,0.0
12660,103.0,109.0,116.0,0.2,0.2,0.3,22.3,42.2,930.9,0.96,2920.0,0.0
12720,90.0,108.0,116.0,0.2,0.3,0.3,22.3,41.5,930.9,0.96,2920.0,0.0
12780,90.0,102.0,114.0,0.1,0.1,0.2,22.3,42.7,930.9,0.96,2920.0,0.0
12840,90.0,109.0,132.0,0.0,0.1,0.2,22.2,41.6,930.9,0.96,2920.0,0.0
12900,128.0,171.0,210.0,0.1,0.2,0.4,22.2,42.9,930.9,0.96,2920.0,0.0
12960,107.0,110.0,113.0,0.4,0.4,0.5,22.1,43.0,930.9,0.96,2920.0,0.0
13020,100.0,110.0,125.0,0.4,0.4,0.5,22.1,43.2,930.9,0.96,2920.0,0.0
13080,109.0,112.0,115.0,0.9,1.0,1.1,22.0,42.2,930.9,0.96,2920.0,0.0
13140,109.0,112.0,113.0,1.2,1.3,1.3,22.1,42.0,930.9,0.96,2920.0,0.0
13200,91.0,93.0,97.0,1.4,1.4,1.5,22.2,42.2,930.8,0.96,2920.0,0.0
13260,84.0,85.0,87.0,1.5,1.6,1.6,22.3,42.2,930.8,0.96,2920.0,0.0
13320,76.0,77.0,78.0,1.5,1.6,1.6,22.3,42.5,930.8,0.96,2920.0,0.0
13380,78.0,79.0,79.0,1.4,1.4,1.4,22.3,43.6,930.8,0.96,2920.0,0.0
13440,78.0,82.0,85.0,1.2,1.3,1.3,22.3,46.8,930.8,0.96,2920.0,0.0
13500,76.0,80.0,83.0,1.1,1.2,1.2,22.3,46.8,930.8,0.96,2920.0,0.0
13560,77.0,79.0,83.0,1.1,1.1,1.2,22.4,46.3,930.8,0.96,2920.0,0.0
13620,75.0,77.0,78.0,1.1,1.1,1.1,22.5,44.2,930.9,0.96,2920.0,0.0
13680,76.0,79.0,82.0,0.9,0.9,1.0,22.6,43.1,930.8,0.96,2920.0,0.0
13740,64.0,69.0,75.0,0.5,0.5,0.6,22.7,42.3,930.9,0.96,2920.0,0.0
13800,21.0,37.0,46.0,0.3,0.3,0.3,22.8,42.1,930.9,0.96,2920.0,0.0
13860,291.0,293.0,302.0,0.2,0.2,0.3,22.8,42.0,930.9,0.96,2920.0,0.0
13920,230.0,259.0,279.0,0.9,1.1,1.3,22.8,43.8,930.9,0.96,2920.0,0.0
13980,264.0,267.0,274.0,1.0,1.1,1.3,22.7,44.4,930.9,0.96,2920.0,0.0
14040,237.0,250.0,260.0,0.5,0.6,0.7,22.6,45.9,930.9,0.96,2920.0,0.0
14100,270.0,310.0,356.0,0.1,0.2,0.3,22.5,44.5,930.9,0.96,2920.0,0.0
14160,30.0,3.0,328.0,0.2,0.3,0.3,22.4,44.3,930.9,0.96,2920.0,0.0
14220,42.0,44.0,53.0,0.4,0.4,0.5,22.4,42.9,930.9,0.96,2920.0,0.0
14280,49.0,55.0,85.0,0.1,0.2,0.3,22.4,43.4,930.9,0.96,2920.0,0.0
14340,21.0,48.0,67.0,0.2,0.3,0.4,22.4,44.5,931.0,0.96,2920.0,0.0
14400,111.0,115.0,124.0,0.3,0.4,0.4,22.4,43.6,931.0,0.96,2920.0,0.0
14460,138.0,138.0,141.0,0.4,0.4,0.5,22.4,43.6,930.9,0.96,2920.0,0.0
14520,136.0,140.0,143.0,0.7,0.7,0.8,22.4,43.4,931.0,0.96,2920.0,0.0
14580,140.0,151.0,157.0,0.8,0.9,1.0,22.5,44.3,931.0,0.96,2920.0,0.0
14640,150.0,156.0,162.0,0.7,0.8,0.8,22.5,44.2,931.0,0.96,2920.0,0.0
14700,149.0,153.0,161.0,0.9,0.9,1.0,22.5,44.0,931.0,0.96,2920.0,0.0
14760,155.0,162.0,169.0,0.9,1.1,1.3,22.5,43.8,931.0,0.96,2920.0,0.0
14820,150.0,152.0,154.0,1.1,1.2,1.3,22.4,43.3,931.0,0.96,2920.0,0.0
14880,149.0,150.0,150.0,1.2,1.2,1.2,22.4,45.1,931.0,0.96,2920.0,0.0
14940,140.0,141.0,145.0,1.0,1.1,1.1,22.3,47.2,931.0,0.96,2920.0,0.0
15000,125.0,132.0,137.0,1.0,1.1,1.3,22.2,47.1,931.0,0.96,2920.0,0.0
15060,116.0,129.0,138.0,0.9,1.2,1.4,22.1,47.7,931.0,0.96,2920.0,0.0
15120,128.0,136.0,143.0,1.4,1.4,1.6,22.1,48.7,931.0,0.96,2920.0,0.0
15180,128.0,132.0,136.0,1.3,1.4,1.5,22.1,48.2,931.0,0.96,2920.0,0.0
15240,123.0,129.0,135.0,1.3,1.5,1.6,22.1,49.2,931.0,0.96,2920.0,0.0
15300,134.0,145.0,161.0,0.9,1.2,1.4,22.0,49.9,931.0,0.96,2920.0,0.0
15360,103.0,120.0,137.0,0.4,0.5,0.9,21.9,49.9,931.0,0.96,2920.0,0.0
15420,97.0,119.0,147.0,0.2,0.5,0.8,21.8,50.3,931.0,0.96,2920.0,0.0
15480,85.0,101.0,116.0,0.5,0.7,0.9,21.7,50.9,931.0,0.96,2920.0,0.0
15540,60.0,71.0,85.0,0.5,0.7,0.9,21.6,50.9,931.0,0.96,2920.0,0.0
15600,91.0,96.0,99.0,0.9,1.0,1.1,21.5,51.6,931.0,0.96,2920.0,0.0
15660,85.0,89.0,90.0,1.1,1.1,1.2,21.6,50.2,931.0,0.96,2920.0,0.0
15720,84.0,86.0,87.0,1.2,1.2,1.2,21.7,50.0,931.0,0.96,2920.0,0.0
15780,82.0,85.0,87.0,1.2,1.2,1.2,21.8,49.8,931.0,0.96,2920.0,0.0
15840,76.0,78.0,80.0,1.2,1.2,1.3,21.9,49.8,931.0,0.96,2920.0,0.0
15900,74.0,76.0,78.0,1.2,1.2,1.2,22.0,49.8,931.0,0.96,2920.0,0.0
15960,69.0,70.0,71.0,1.0,1.1,1.1,22.0,49.5,931.0,0.96,2920.0,0.0
