t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,80.0,81.0,88.0,0.4,0.4,0.4,13.6,75.7,935.2,0.53,2250.0,0.0
16080,88.0,95.0,107.0,0.2,0.2,0.3,13.7,75.3,935.3,0.53,2250.0,0.0
16140,150.0,150.0,157.0,0.1,0.1,0.1,13.7,75.2,935.3,0.53,2250.0,0.0
16200,90.0,134.0,205.0,0.0,0.1,0.2,13.7,75.0,935.3,0.53,2250.0,0.0
16260,74.0,89.0,103.0,0.1,0.2,0.2,13.7,75.3,935.3,0.53,2250.0,0.0
16320,81.0,84.0,90.0,0.4,0.4,0.4,13.7,75.2,935.3,0.53,2250.0,0.0
16380,74.0,75.0,82.0,0.5,0.5,0.6,13.7,72.3,935.3,0.53,2250.0,0.0
16440,82.0,89.0,90.0,0.4,0.5,0.5,13.8,70.6,935.3,0.53,2250.0,0.0
16500,108.0,110.0,111.0,0.4,0.4,0.4,13.9,72.5,935.3,0.53,2250.0,0.0
16560,116.0,119.0,122.0,0.5,0.5,0.6,14.0,74.0,935.3,0.53,2250.0,0.0
16620,84.0,91.0,96.0,0.5,0.6,0.7,14.0,73.5,935.3,0.53,2250.0,0.0
16680,96.0,96.0,96.0,0.7,0.7,0.7,14.0,73.6,935.3,0.53,2250.0,0.0
16740,64.0,65.0,69.0,0.9,0.9,1.0,14.0,66.7,935.3,0.53,2250.0,0.0
16800,63.0,72.0,77.0,0.8,0.9,1.0,13.8,65.5,935.3,0.53,2250.0,0.0
16860,62.0,65.0,70.0,0.8,0.9,0.9,13.5,66.2,935.4,0.53,2250.0,0.0
16920,69.0,75.0,79.0,1.0,1.1,1.1,13.3,66.6,935.3,0.53,2250.0,0.0
16980,58.0,62.0,64.0,0.9,1.0,1.1,13.1,68.6,935.3,0.53,2250.0,0.0
17040,86.0,89.0,91.0,0.8,0.9,1.0,13.2,76.6,935.4,0.53,2250.0,0.0
17100,100.0,104.0,105.0,0.8,0.8,0.8,13.3,77.3,935.3,0.53,2250.0,0.0
17160,92.0,97.0,100.0,0.8,0.9,0.9,13.4,77.1,935.3,0.53,2250.0,0.0
17220,85.0,90.0,91.0,0.8,0.8,0.9,13.5,73.9,935.3,0.53,2250.0,0.0
17280,85.0,88.0,91.0,0.7,0.7,0.8,13.7,72.8,935.3,0.53,2250.0,0.0
17340,104.0,109.0,112.0,0.9,0.9,1.0,13.9,74.9,935.3,0.53,2250.0,0.0
17400,98.0,101.0,104.0,0.9,1.0,1.0,14.0,74.7,935.3,0.53,2250.0,0.0
17460,88.0,90.0,92.0,0.9,1.0,1.0,14.1,74.7,935.3,0.53,2250.0,0.0
17520,71.0,72.0,73.0,0.8,0.9,0.9,14.1,74.0,935.3,0.53,2250.0,0.0
17580,79.0,82.0,85.0,0.7,0.8,0.8,14.1,66.0,935.3,0.53,2250.0,0.0
17640,68.0,69.0,73.0,0.6,0.6,0.6,14.3,63.9,935.3,0.53,2250.0,0.0
17700,81.0,82.0,83.0,0.4,0.5,0.6,14.5,63.8,935.3,0.53,2250.0,0.0
17760,37.0,51.0,68.0,0.6,0.7,0.7,14.6,65.2,935.3,0.53,2250.0,0.0
17820,45.0,52.0,58.0,1.3,1.4,1.6,14.7,61.8,935.3,0.53,2250.0,0.0
17880,50.0,57.0,60.0,1.1,1.2,1.3,14.5,65.6,935.3,0.53,2250.0,0.0
17940,54.0,58.0,62.0,0.8,0.9,1.1,14.3,68.6,935.4,0.53,2250.0,0.0
18000,61.0,64.0,68.0,0.9,1.0,1.0,14.2,69.3,935.3,0.53,2250.0,0.0
18060,54.0,60.0,67.0,0.9,1.0,1.1,14.3,66.2,935.3,0.53,2250.0,0.0
18120,43.0,45.0,48.0,1.1,1.1,1.2,14.4,70.3,935.3,0.53,2250.0,0.0
18180,43.0,45.0,48.0,1.1,1.2,1.3,14.4,69.2,935.3,0.53,2250.0,0.0
18240,52.0,55.0,61.0,1.1,1.2,1.3,14.3,68.0,935.4,0.53,2250.0,0.0
18300,46.0,57.0,66.0,1.0,1.1,1.2,14.2,71.7,935.4,0.53,2250.0,0.0
18360,48.0,51.0,54.0,1.1,1.2,1.3,14.2,71.4,935.3,0.53,2250.0,0.0
18420,50.0,51.0,54.0,1.0,1.1,1.2,14.2,69.5,935.3,0.53,2250.0,0.0
18480,60.0,64.0,66.0,1.4,1.5,1.8,14.2,65.0,935.4,0.53,2250.0,0.0
18540,60.0,62.0,64.0,1.5,1.5,1.7,14.1,65.3,935.4,0.53,2250.0,0.0
18600,47.0,50.0,52.0,1.2,1.3,1.3,14.0,66.4,935.3,0.53,2250.0,0.0
18660,29.0,37.0,40.0,1.0,1.0,1.0,14.0,68.5,935.3,0.53,2250.0,0.0
18720,54.0,62.0,69.0,0.9,0.9,1.0,14.1,67.7,935.3,0.53,2250.0,0.0
18780,53.0,65.0,72.0,0.8,0.9,1.0,14.2,64.0,935.4,0.53,2250.0,0.0
18840,30.0,349.0,304.0,0.1,0.3,0.5,14.5,61.5,935.4,0.53,2250.0,0.0
18900,66.0,86.0,101.0,0.3,0.4,0.5,14.6,60.6,935.4,0.53,2250.0,0.0
18960,56.0,78.0,95.0,0.8,1.0,1.2,14.8,65.6,935.4,0.53,2250.0,0.0
19020,82.0,90.0,94.0,0.9,1.0,1.2,14.9,64.8,935.4,0.53,2250.0,0.0
19080,69.0,78.0,91.0,0.8,0.9,1.0,14.9,66.4,935.4,0.53,2250.0,0.0
19140,92.0,116.0,130.0,0.7,0.8,0.9,14.9,67.0,935.4,0.53,2250.0,0.0
19200,75.0,88.0,100.0,0.9,1.0,1.1,14.8,66.1,935.4,0.53,2250.0,0.0
19260,68.0,78.0,94.0,1.0,1.1,1.2,14.6,63.7,935.4,0.53,2250.0,0.0
19320,86.0,97.0,110.0,0.9,1.0,1.1,14.5,63.9,935.4,0.53,2250.0,0.0
19380,101.0,108.0,116.0,1.3,1.4,1.6,14.4,62.9,935.4,0.53,2250.0,0.0
19440,97.0,105.0,114.0,0.8,1.0,1.0,14.3,63.1,935.4,0.53,2250.0,0.0
19500,102.0,113.0,124.0,1.1,1.3,1.6,14.3,61.8,935.4,0.53,2250.0,0.0
19560,90.0,116.0,142.0,0.5,1.3,1.6,14.3,61.1,935.4,0.53,2250.0,0.0
19620,83.0,108.0,116.0,1.0,1.2,1.3,14.3,60.7,935.4,0.53,2250.0,0.0
19680,64.0,87.0,124.0,0.2,0.8,1.1,14.3,59.8,935.3,0.53,2250.0,0.0
19740,93.0,113.0,126.0,0.6,0.7,0.9,14.3,60.5,935.4,0.53,2250.0,0.0
19800,89.0,92.0,93.0,1.3,1.4,1.5,14.4,60.2,935.4,0.53,2250.0,0.0
19860,114.0,121.0,134.0,0.8,0.9,1.1,14.4,60.3,935.4,0.53,2250.0,0.0
19920,98.0,113.0,123.0,0.7,0.9,1.2,14.4,60.3,935.4,0.53,2250.0,0.0
19980,102.0,109.0,114.0,1.0,1.2,1.3,14.5,59.5,935.4,0.53,2250.0,0.0
20040,110.0,127.0,139.0,0.9,1.1,1.2,14.5,59.7,935.4,0.53,2250.0,0.0
20100,125.0,134.0,145.0,0.7,0.9,1.1,14.5,59.3,935.4,0.53,2250.0,0.0
20160,111.0,113.0,115.0,1.3,1.3,1.4,14.4,59.3,935.4,0.53,2250.0,0.0
20220,100.0,101.0,102.0,1.4,1.4,1.5,14.4,57.4,935.4,0.53,2250.0,0.0
20280,102.0,103.0,105.0,1.4,1.4,1.4,14.4,57.7,935.4,0.53,2250.0,0.0
20340,107.0,109.0,110.0,1.3,1.3,1.3,14.5,57.9,935.5,0.53,2250.0,0.0
20400,118.0,119.0,121.0,1.2,1.2,1.3,14.5,57.9,935.4,0.53,2250.0,0.0
20460,121.0,122.0,125.0,1.2,1.2,1.3,14.5,58.7,935.4,0.53,2250.0,0.0
20520,115.0,118.0,118.0,1.2,1.3,1.3,14.5,58.0,935.5,0.53,2250.0,0.0
20580,112.0,113.0,117.0,1.1,1.1,1.2,14.5,58.3,935.5,0.53,2250.0,0.0
20640,107.0,110.0,112.0,1.1,1.2,1.2,14.4,58.9,935.5,0.53,2250.0,0.0
20700,124.0,128.0,132.0,1.4,1.5,1.6,14.3,61.3,935.5,0.53,2250.0,0.0
20760,112.0,117.0,121.0,1.4,1.5,1.6,14.0,63.3,935.5,0.53,2250.0,0.0
20820,93.0,100.0,107.0,1.0,1.2,1.4,13.6,64.9,935.5,0.53,2250.0,0.0
20880,114.0,124.0,131.0,1.2,1.4,1.6,13.2,65.7,935.5,0.53,2250.0,0.0
20940,118.0,124.0,135.0,1.7,1.8,2.0,12.8,67.8,935.6,0.53,2250.0,0.0
21000,123.0,127.0,131.0,1.6,1.8,1.8,12.5,69.3,935.6,0.53,2250.0,0.0
21060,132.0,136.0,143.0,1.7,1.8,1.8,12.2,70.0,935.6,0.53,2250.0,0.0
21120,131.0,135.0,140.0,1.8,1.9,2.0,12.0,70.6,935.6,0.53,2250.0,0.0
21180,129.0,134.0,140.0,1.8,2.0,2.1,11.9,71.7,935.6,0.53,2250.0,0.0
21240,132.0,135.0,140.0,2.0,2.1,2.2,11.9,72.1,935.6,0.53,2250.0,0.0
21300,129.0,133.0,137.0,2.1,2.2,2.4,11.8,72.7,935.6,0.53,2250.0,0.0
21360,125.0,131.0,135.0,2.1,2.2,2.3,11.7,73.0,935.6,0.53,2250.0,0.0
21420,133.0,139.0,141.0,2.1,2.1,2.3,11.7,74.4,935.6,0.53,2250.0,0.0
21480,132.0,139.0,148.0,1.9,2.0,2.1,11.6,75.4,935.6,0.53,2250.0,0.0
21540,134.0,139.0,144.0,1.8,1.9,1.9,11.5,77.0,935.6,0.53,2250.0,0.0
21600,128.0,130.0,133.0,1.8,1.9,2.0,11.3,77.7,935.7,0.53,2250.0,0.0
21660,125.0,128.0,130.0,1.8,1.9,1.9,11.2,78.1,935.7,0.53,2250.0,0.0
21720,123.0,125.0,129.0,1.8,1.9,1.9,11.1,79.3,935.7,0.53,2250.0,0.0
21780,125.0,128.0,130.0,1.7,1.8,1.9,11.0,81.0,935.7,0.53,2250.0,0.0
21840,125.0,129.0,136.0,1.6,1.7,1.9,10.9,81.6,935.7,0.53,2250.0,0.0
21900,134.0,138.0,142.0,2.4,2.5,2.5,10.6,82.3,935.7,0.53,2250.0,0.0
21960,146.0,148.0,151.0,2.7,2.8,2.9,10.3,83.0,935.7,0.53,2250.0,0.0
22020,146.0,148.0,150.0,2.4,2.6,2.8,10.3,83.6,935.7,0.53,2250.0,0.0
22080,146.0,148.0,150.0,2.5,2.7,2.7,10.1,84.3,935.8,0.53,2250.0,0.0
22140,140.0,146.0,150.0,2.4,2.5,2.6,10.0,84.8,935.8,0.53,2250.0,0.0
22200,133.0,137.0,140.0,2.2,2.3,2.5,9.9,86.1,935.8,0.53,2250.0,0.0
22260,140.0,143.0,146.0,2.1,2.2,2.3,9.9,86.5,935.8,0.53,2250.0,0.0
22320,137.0,140.0,145.0,1.9,2.0,2.1,9.9,86.8,935.8,0.53,2250.0,0.0
22380,148.0,149.0,151.0,2.2,2.3,2.4,10.0,86.6,935.8,0.53,2250.0,0.0
22440,148.0,151.0,154.0,2.0,2.2,2.3,9.9,86.5,935.8,0.53,2250.0,0.0
22500,141.0,148.0,150.0,2.2,2.3,2.4,9.9,86.6,935.8,0.53,2250.0,0.0
22560,145.0,151.0,155.0,2.1,2.3,2.5,9.8,86.8,935.8,0.53,2250.0,0.0
22620,143.0,147.0,152.0,2.2,2.4,2.5,9.8,86.9,935.9,0.53,2250.0,0.0
22680,148.0,151.0,152.0,2.4,2.5,2.6,9.8,86.7,935.9,0.53,2250.0,0.0
22740,146.0,148.0,150.0,2.3,2.5,2.7,9.7,86.8,935.9,0.53,2250.0,0.0
22800,144.0,147.0,150.0,2.2,2.4,2.5,9.7,87.5,935.9,0.53,2250.0,0.0
22860,146.0,150.0,154.0,2.2,2.2,2.3,9.6,87.5,935.9,0.53,2250.0,0.0
22920,136.0,144.0,150.0,1.8,2.0,2.2,9.6,87.9,935.9,0.53,2250.0,0.0
22980,128.0,137.0,141.0,1.6,1.8,1.9,9.7,88.1,935.9,0.53,2250.0,0.0
23040,120.0,127.0,139.0,1.5,1.8,1.9,9.7,88.3,935.9,0.53,2250.0,0.0
23100,128.0,133.0,137.0,2.0,2.0,2.1,9.7,88.1,935.9,0.53,2250.0,0.0
23160,115.0,120.0,123.0,1.9,2.1,2.2,9.7,88.1,935.9,0.53,2250.0,0.0
23220,108.0,111.0,120.0,2.2,2.3,2.4,9.7,87.9,936.0,0.53,2250.0,0.0
23280,93.0,97.0,104.0,1.9,2.1,2.4,9.7,87.9,935.9,0.53,2250.0,0.0
23340,79.0,97.0,104.0,2.0,2.2,2.4,9.6,88.0,936.0,0.53,2250.0,0.0
23400,75.0,91.0,98.0,2.1,2.2,2.4,9.6,88.2,936.0,0.53,2250.0,0.0
23460,77.0,85.0,93.0,2.3,2.4,2.5,9.6,88.3,936.0,0.53,2250.0,0.0
23520,76.0,83.0,89.0,2.2,2.5,2.7,9.6,88.3,935.9,0.53,2250.0,0.0
23580,54.0,59.0,68.0,1.8,2.1,2.4,9.6,88.0,935.9,0.53,2250.0,0.0
23640,67.0,81.0,87.0,2.5,2.7,3.0,9.5,88.3,936.0,0.53,2250.0,0.0
23700,70.0,75.0,79.0,2.7,2.9,3.0,9.5,88.5,936.0,0.53,2250.0,0.0
23760,69.0,73.0,75.0,2.5,2.7,2.8,9.5,88.5,936.0,0.53,2250.0,0.0
23820,64.0,68.0,70.0,2.7,2.9,3.1,9.5,88.5,936.0,0.53,2250.0,0.0
23880,65.0,67.0,69.0,2.9,3.0,3.1,9.4,88.1,936.0,0.53,2250.0,0.0
23940,60.0,62.0,63.0,3.1,3.2,3.2,9.4,88.2,936.0,0.53,2250.0,0.0
24000,56.0,57.0,59.0,3.0,3.0,3.1,9.4,88.2,936.0,0.53,2250.0,0.0
24060,51.0,53.0,54.0,2.9,2.9,3.0,9.4,88.1,936.0,0.53,2250.0,0.0
24120,54.0,56.0,60.0,2.9,3.0,3.1,9.4,88.0,936.0,0.53,2250.0,0.0
24180,52.0,57.0,60.0,3.0,3.1,3.1,9.4,87.0,936.0,0.53,2250.0,0.0
24240,62.0,63.0,65.0,3.1,3.1,3.1,9.4,85.4,936.0,0.53,2250.0,0.0
24300,64.0,65.0,67.0,3.1,3.2,3.3,9.5,84.8,936.0,0.53,2250.0,0.0
24360,72.0,73.0,74.0,3.5,3.5,3.6,9.8,85.2,936.1,0.53,2250.0,0.0
24420,69.0,74.0,77.0,3.5,3.6,3.8,10.3,83.0,936.1,0.53,2250.0,0.0
24480,64.0,71.0,76.0,2.8,3.4,3.7,10.6,81.4,936.1,0.53,2250.0,0.0
24540,71.0,74.0,75.0,3.8,3.9,4.0,10.7,78.9,936.1,0.53,2250.0,0.0
24600,65.0,68.0,70.0,3.6,3.8,4.0,11.0,78.8,936.1,0.53,2250.0,0.0
24660,67.0,68.0,69.0,3.8,3.9,4.0,11.1,72.7,936.1,0.53,2250.0,0.0
24720,63.0,65.0,67.0,3.7,3.9,4.0,11.4,68.3,936.2,0.53,2250.0,0.0
24780,60.0,66.0,70.0,3.2,3.5,3.8,11.7,61.9,936.2,0.53,2250.0,0.0
24840,59.0,62.0,70.0,3.1,3.4,3.7,12.0,66.0,936.2,0.53,2250.0,0.0
24900,56.0,63.0,68.0,3.0,3.2,3.4,12.2,68.0,936.2,0.53,2250.0,0.0
24960,59.0,66.0,78.0,2.3,2.5,2.8,12.3,66.1,936.2,0.53,2250.0,0.0
25020,51.0,63.0,74.0,2.3,2.9,3.6,12.3,65.3,936.2,0.53,2250.0,0.0
25080,76.0,78.0,79.0,3.5,3.6,3.8,12.3,65.5,936.2,0.53,2250.0,0.0
25140,38.0,55.0,71.0,2.0,2.3,2.7,12.6,67.8,936.2,0.53,2250.0,0.0
25200,57.0,66.0,80.0,2.3,2.6,2.7,12.5,68.7,936.2,0.53,2250.0,0.0
25260,49.0,65.0,75.0,2.3,2.5,2.7,12.5,69.7,936.2,0.53,2250.0,0.0
25320,69.0,72.0,75.0,2.3,2.5,2.8,12.6,61.9,936.2,0.53,2250.0,0.0
25380,65.0,68.0,71.0,2.2,2.4,2.5,13.1,60.7,936.3,0.53,2250.0,0.0
25440,62.0,69.0,76.0,1.7,1.9,2.0,13.5,59.9,936.3,0.53,2250.0,0.0
25500,54.0,75.0,94.0,1.1,1.5,1.8,13.7,64.1,936.3,0.53,2250.0,0.0
25560,65.0,71.0,80.0,1.3,1.5,1.6,13.8,58.2,936.3,0.53,2250.0,0.0
25620,59.0,64.0,68.0,1.1,1.2,1.3,14.1,57.3,936.3,0.53,2250.0,0.0
25680,60.0,77.0,84.0,0.5,1.0,1.3,14.3,60.9,936.4,0.53,2250.0,0.0
25740,56.0,67.0,79.0,0.7,0.8,0.9,14.3,62.9,936.4,0.53,2250.0,0.0
25800,100.0,108.0,114.0,0.8,0.8,0.9,14.1,62.4,936.4,0.53,2250.0,0.0
25860,101.0,126.0,150.0,0.6,0.7,1.0,14.0,61.8,936.4,0.53,2250.0,0.0
25920,103.0,137.0,181.0,0.1,0.2,0.4,13.9,66.2,936.4,0.53,2250.0,0.0
25980,179.0,185.0,191.0,0.5,0.6,0.8,13.9,65.5,936.4,0.53,2250.0,0.0
26040,172.0,176.0,183.0,1.4,1.5,1.6,13.9,62.5,936.4,0.53,2250.0,0.0
26100,141.0,154.0,175.0,0.8,1.0,1.2,13.8,61.1,936.4,0.53,2250.0,0.0
26160,154.0,163.0,189.0,0.7,1.0,1.2,13.7,62.1,936.5,0.53,2250.0,0.0
26220,152.0,168.0,196.0,0.6,0.7,0.9,13.6,64.0,936.5,0.53,2250.0,0.0
26280,105.0,152.0,182.0,0.5,0.7,0.9,13.5,66.0,936.5,0.53,2250.0,0.0
26340,102.0,108.0,115.0,0.9,1.0,1.2,13.4,64.5,936.5,0.53,2250.0,0.0
26400,105.0,117.0,141.0,0.9,1.1,1.4,13.3,65.3,936.5,0.53,2250.0,0.0
26460,13.0,120.0,160.0,0.1,0.9,1.2,13.3,68.3,936.5,0.53,2250.0,0.0
26520,92.0,166.0,304.0,0.2,0.4,0.6,13.2,68.7,936.5,0.53,2250.0,0.0
26580,81.0,195.0,128.0,0.0,0.5,1.1,13.2,69.3,936.5,0.53,2250.0,0.0
26640,142.0,170.0,186.0,0.4,0.6,0.6,13.1,69.2,936.6,0.53,2250.0,0.0
26700,0.0,137.0,294.0,0.1,0.3,0.7,13.0,70.0,936.6,0.53,2250.0,0.0
26760,133.0,207.0,232.0,0.4,0.8,1.3,12.9,70.9,936.6,0.53,2250.0,0.0
26820,172.0,225.0,276.0,0.1,0.4,0.7,12.9,72.0,936.6,0.53,2250.0,0.0
26880,132.0,50.0,290.0,0.1,0.3,0.6,12.9,73.7,936.6,0.53,2250.0,0.0
26940,292.0,314.0,332.0,0.4,0.6,0.7,13.0,73.5,936.6,0.53,2250.0,0.0
27000,116.0,41.0,297.0,0.0,0.2,0.5,13.0,73.5,936.6,0.53,2250.0,0.0
27060,231.0,149.0,322.0,0.1,0.6,1.2,12.9,74.7,936.6,0.53,2250.0,0.0
27120,64.0,80.0,91.0,0.6,0.8,1.0,12.8,74.6,936.6,0.53,2250.0,0.0
27180,112.0,32.0,258.0,0.0,0.3,0.7,12.7,75.2,936.6,0.53,2250.0,0.0
27240,79.0,99.0,129.0,0.8,1.1,1.5,12.9,74.6,936.6,0.53,2250.0,0.0
27300,115.0,192.0,290.0,0.1,0.6,1.2,12.9,75.5,936.6,0.53,2250.0,0.0
27360,124.0,14.0,181.0,0.1,0.2,0.5,13.0,75.4,936.7,0.53,2250.0,0.0
27420,100.0,196.0,317.0,0.1,0.4,1.0,13.1,75.1,936.7,0.53,2250.0,0.0
27480,30.0,171.0,283.0,0.0,0.3,0.8,13.2,75.6,936.7,0.53,2250.0,0.0
27540,166.0,207.0,298.0,0.3,0.9,1.3,13.1,75.7,936.7,0.53,2250.0,0.0
27600,30.0,296.0,255.0,0.1,0.5,0.8,13.0,76.2,936.7,0.53,2250.0,0.0
27660,266.0,289.0,307.0,0.5,0.7,0.9,12.9,76.5,936.7,0.53,2250.0,0.0
27720,271.0,286.0,302.0,1.3,1.5,1.7,12.8,75.9,936.7,0.53,2250.0,0.0
27780,277.0,290.0,300.0,1.2,1.4,1.6,12.6,76.8,936.8,0.53,2250.0,0.0
27840,274.0,287.0,293.0,1.2,1.5,1.8,12.3,77.8,936.8,0.53,2250.0,0.0
27900,66.0,317.0,274.0,0.1,0.6,1.6,12.1,79.0,936.8,0.53,2250.0,0.0
27960,128.0,261.0,296.0,0.1,0.8,1.3,12.0,80.4,936.8,0.53,2250.0,0.0
28020,254.0,267.0,290.0,0.3,1.2,1.5,11.9,80.4,936.8,0.53,2250.0,0.0
28080,245.0,272.0,290.0,0.4,0.9,1.2,11.8,81.2,936.8,0.53,2250.0,0.0
28140,263.0,293.0,320.0,0.7,1.1,1.7,11.8,81.5,936.8,0.53,2250.0,0.0
28200,240.0,264.0,296.0,0.5,0.9,1.3,11.7,81.9,936.8,0.53,2250.0,0.0
28260,107.0,294.0,292.0,0.1,0.8,1.6,11.7,82.6,936.8,0.53,2250.0,0.0
28320,270.0,296.0,308.0,1.0,1.2,1.5,11.7,82.8,936.8,0.53,2250.0,0.0
28380,281.0,296.0,312.0,1.1,1.5,2.0,11.7,82.8,936.8,0.53,2250.0,0.0
28440,107.0,282.0,344.0,0.2,0.5,0.9,11.6,82.5,936.9,0.53,2250.0,0.0
28500,272.0,313.0,326.0,1.0,1.1,1.4,11.6,83.5,936.9,0.53,2250.0,0.0
28560,299.0,307.0,320.0,0.7,1.2,1.5,11.6,83.7,936.9,0.53,2250.0,0.0
28620,264.0,280.0,299.0,1.0,1.2,1.4,11.6,83.5,936.9,0.53,2250.0,0.0
28680,273.0,294.0,306.0,1.3,1.5,1.6,11.6,83.1,936.9,0.53,2250.0,0.0
28740,292.0,302.0,312.0,1.4,1.5,1.8,11.5,82.8,936.9,0.53,2250.0,0.0
28800,288.0,305.0,322.0,1.0,1.3,1.6,11.4,82.8,936.9,0.53,2250.0,0.0
28860,240.0,280.0,329.0,0.3,0.8,1.0,11.4,83.9,936.9,0.53,2250.0,0.0
28920,199.0,258.0,299.0,0.3,0.9,1.7,11.4,84.1,936.9,0.53,2250.0,0.0
28980,259.0,274.0,288.0,0.9,1.2,1.7,11.4,84.2,936.9,0.53,2250.0,0.0
29040,236.0,250.0,276.0,1.1,1.4,1.7,11.4,84.2,936.9,0.53,2250.0,0.0
29100,253.0,269.0,296.0,0.8,1.6,2.1,11.4,84.5,936.9,0.53,2250.0,0.0
29160,258.0,310.0,341.0,0.2,0.7,1.0,11.4,84.5,936.9,0.53,2250.0,0.0
29220,268.0,285.0,295.0,1.6,1.8,2.1,11.4,84.9,936.9,0.53,2250.0,0.0
29280,288.0,295.0,302.0,1.2,1.5,1.7,11.4,84.4,936.9,0.53,2250.0,0.0
29340,271.0,295.0,315.0,1.1,1.5,2.0,11.3,84.3,936.9,0.53,2250.0,0.0
29400,305.0,317.0,327.0,1.4,1.8,1.9,11.3,84.6,936.9,0.53,2250.0,0.0
29460,307.0,329.0,342.0,1.1,1.8,2.7,11.2,85.6,936.9,0.53,2250.0,0.0
29520,315.0,328.0,340.0,0.8,1.2,1.7,11.3,85.7,936.9,0.53,2250.0,0.0
29580,310.0,321.0,329.0,1.7,2.2,2.6,11.3,85.5,936.9,0.53,2250.0,0.0
29640,248.0,306.0,334.0,0.1,0.9,1.7,11.2,85.3,936.9,0.53,2250.0,0.0
29700,301.0,311.0,320.0,1.6,1.9,2.1,11.2,85.2,936.9,0.53,2250.0,0.0
29760,268.0,285.0,294.0,1.1,1.6,2.1,11.1,85.4,936.9,0.53,2250.0,0.0
29820,298.0,306.0,317.0,1.3,1.5,1.8,11.1,85.8,937.0,0.53,2250.0,0.0
29880,264.0,297.0,326.0,0.3,1.0,1.8,11.1,86.4,937.0,0.53,2250.0,0.0
29940,286.0,298.0,309.0,2.1,2.6,3.3,11.2,86.1,936.9,0.53,2250.0,0.0
30000,276.0,291.0,305.0,1.6,1.8,1.9,11.1,86.2,937.0,0.53,2250.0,0.0
30060,285.0,297.0,308.0,1.6,1.9,2.2,11.1,86.2,936.9,0.53,2250.0,0.0
30120,304.0,326.0,347.0,0.8,1.7,2.3,11.1,86.4,937.0,0.53,2250.0,0.0
30180,308.0,313.0,325.0,1.3,1.5,1.8,11.1,86.6,937.0,0.53,2250.0,0.0
30240,309.0,321.0,0.0,0.4,1.6,2.1,11.1,86.8,937.0,0.53,2250.0,0.0
30300,313.0,321.0,329.0,1.9,2.2,2.6,11.2,86.7,937.0,0.53,2250.0,0.0
30360,291.0,308.0,319.0,1.3,2.1,2.8,11.1,86.7,937.0,0.53,2250.0,0.0
30420,309.0,332.0,352.0,0.7,1.0,1.3,11.2,86.8,937.0,0.53,2250.0,0.0
30480,271.0,282.0,294.0,1.7,2.1,2.7,11.2,87.4,936.9,0.53,2250.0,0.0
30540,304.0,316.0,343.0,1.5,1.9,2.2,11.3,88.2,937.0,0.53,2250.0,0.0
30600,302.0,311.0,324.0,1.7,1.9,2.1,11.4,87.5,937.0,0.53,2250.0,0.0
30660,299.0,307.0,314.0,1.4,1.6,1.8,11.3,86.7,937.0,0.53,2250.0,0.0
30720,289.0,305.0,319.0,1.5,2.0,3.0,11.3,87.5,937.0,0.53,2250.0,0.0
30780,265.0,290.0,305.0,0.9,1.8,2.4,11.3,87.2,937.0,0.53,2250.0,0.0
30840,312.0,322.0,327.0,1.7,1.8,1.9,11.3,86.7,937.0,0.53,2250.0,0.0
30900,309.0,321.0,332.0,1.1,1.4,1.7,11.2,87.1,937.0,0.53,2250.0,0.0
30960,288.0,310.0,327.0,1.1,1.5,1.9,11.3,87.9,937.0,0.53,2250.0,0.0
31020,280.0,313.0,330.0,1.3,1.7,2.4,11.5,88.3,937.0,0.53,2250.0,0.0
31080,273.0,290.0,305.0,1.1,1.8,2.6,11.5,87.6,937.0,0.53,2250.0,0.0
31140,295.0,305.0,316.0,1.4,1.8,2.2,11.6,87.3,937.0,0.53,2250.0,0.0
31200,280.0,294.0,301.0,1.8,2.0,2.4,11.5,87.0,937.0,0.53,2250.0,0.0
31260,259.0,288.0,336.0,0.3,1.2,2.1,11.6,87.4,937.0,0.53,2250.0,0.0
31320,266.0,304.0,322.0,0.8,1.1,1.4,11.6,87.6,937.0,0.53,2250.0,0.0
31380,305.0,314.0,322.0,1.6,1.9,2.1,11.7,87.1,937.0,0.53,2250.0,0.0
31440,287.0,308.0,321.0,1.6,2.0,2.3,11.7,86.8,937.0,0.53,2250.0,0.0
31500,297.0,328.0,345.0,0.3,1.3,1.7,11.7,87.3,937.0,0.53,2250.0,0.0
31560,295.0,323.0,347.0,1.5,1.8,2.1,11.7,86.4,937.0,0.53,2250.0,0.0
31620,116.0,331.0,282.0,0.2,1.1,2.4,11.7,86.7,937.0,0.53,2250.0,0.0
31680,50.0,92.0,190.0,0.3,0.8,1.9,11.8,87.2,937.0,0.53,2250.0,0.0
31740,132.0,75.0,304.0,0.2,0.6,1.5,12.0,87.1,937.0,0.53,2250.0,0.0
31800,306.0,331.0,340.0,0.2,1.1,1.4,12.2,86.3,937.0,0.53,2250.0,0.0
31860,216.0,103.0,285.0,0.1,0.7,1.9,12.3,85.7,937.0,0.53,2250.0,0.0
31920,293.0,319.0,358.0,0.6,1.3,1.9,12.4,85.3,937.0,0.53,2250.0,0.0
31980,277.0,305.0,334.0,1.1,1.6,2.1,12.5,84.4,937.0,0.53,2250.0,0.0
32040,253.0,274.0,318.0,0.3,0.9,1.3,12.5,83.8,937.0,0.53,2250.0,0.0
