t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,310.0,311.0,313.0,2.8,2.9,3.0,22.3,35.5,930.2,4.6,5580.0,0.0
16080,313.0,316.0,319.0,2.7,2.8,2.9,22.3,30.0,930.2,4.6,5580.0,0.0
16140,312.0,313.0,316.0,2.8,3.0,3.1,22.4,27.2,930.2,4.6,5580.0,0.0
16200,307.0,308.0,310.0,2.8,2.9,3.0,22.5,31.7,930.2,4.6,5580.0,0.0
16260,304.0,306.0,308.0,3.0,3.0,3.1,22.6,32.9,930.2,4.6,5580.0,0.0
16320,308.0,310.0,313.0,3.2,3.3,3.4,22.6,30.7,930.1,4.6,5580.0,0.0
16380,309.0,312.0,315.0,3.1,3.2,3.3,22.5,33.8,930.1,4.6,5580.0,0.0
16440,311.0,315.0,318.0,2.9,3.1,3.1,22.5,33.7,930.2,4.6,5580.0,0.0
16500,314.0,317.0,320.0,3.0,3.1,3.3,22.5,35.3,930.2,4.6,5580.0,0.0
16560,318.0,319.0,321.0,2.8,2.9,3.0,22.5,39.0,930.2,4.6,5580.0,0.0
16620,318.0,321.0,323.0,2.7,2.8,3.0,22.4,39.6,930.2,4.6,5580.0,0.0
16680,317.0,319.0,322.0,2.8,2.8,2.9,22.3,40.6,930.2,4.6,5580.0,0.0
16740,317.0,320.0,325.0,2.8,2.9,3.1,22.3,43.9,930.2,4.6,5580.0,0.0
16800,317.0,320.0,323.0,3.0,3.1,3.3,22.2,39.0,930.2,4.6,5580.0,0.0
16860,311.0,321.0,326.0,3.1,3.3,3.8,22.2,35.3,930.1,4.6,5580.0,0.0
16920,310.0,314.0,318.0,3.1,3.3,3.5,22.3,35.9,930.1,4.6,5580.0,0.0
16980,307.0,311.0,317.0,3.0,3.4,3.6,22.3,35.4,930.2,4.6,5580.0,0.0
17040,302.0,307.0,315.0,3.1,3.3,3.7,22.3,35.0,930.2,4.6,5580.0,0.0
17100,305.0,307.0,310.0,3.0,3.2,3.5,22.4,32.3,930.2,4.6,5580.0,0.0
17160,305.0,309.0,312.0,3.1,3.2,3.3,22.4,29.1,930.2,4.6,5580.0,0.0
17220,299.0,306.0,314.0,3.0,3.2,3.4,22.5,30.5,930.2,4.6,5580.0,0.0
17280,298.0,302.0,305.0,3.1,3.3,3.4,22.5,31.8,930.2,4.6,5580.0,0.0
17340,302.0,306.0,309.0,2.8,3.0,3.2,22.5,32.5,930.2,4.6,5580.0,0.0
17400,305.0,308.0,313.0,2.8,3.1,3.3,22.5,32.1,930.2,4.6,5580.0,0.0
17460,303.0,308.0,312.0,3.0,3.2,3.5,22.5,35.4,930.2,4.6,5580.0,0.0
17520,301.0,304.0,307.0,2.9,3.0,3.3,22.5,32.1,930.2,4.6,5580.0,0.0
17580,294.0,297.0,302.0,2.6,2.8,3.0,22.5,35.8,930.2,4.6,5580.0,0.0
17640,295.0,300.0,304.0,2.5,2.8,3.0,22.4,37.1,930.2,4.6,5580.0,0.0
17700,303.0,309.0,315.0,2.1,2.2,2.4,22.3,37.7,930.2,4.6,5580.0,0.0
17760,299.0,302.0,306.0,2.3,2.5,2.6,22.2,41.4,930.2,4.6,5580.0,0.0
17820,304.0,308.0,313.0,2.4,2.5,2.7,22.1,47.9,930.2,4.6,5580.0,0.0
17880,316.0,318.0,321.0,2.3,2.4,2.6,22.0,50.0,930.2,4.6,5580.0,0.0
17939,321.0,324.0,330.0,2.2,2.4,2.4,21.8,49.4,930.3,4.6,5580.0,0.0
18000,324.0,325.0,329.0,2.4,2.5,2.6,21.7,51.3,930.3,4.6,5580.0,0.0
18059,323.0,325.0,327.0,2.2,2.2,2.3,21.6,52.3,930.3,4.6,5580.0,0.0
18119,323.0,330.0,344.0,1.6,1.8,2.0,21.5,49.9,930.3,4.6,5580.0,0.0
18179,331.0,333.0,336.0,2.0,2.1,2.2,21.4,52.0,930.3,4.6,5580.0,0.0
18239,336.0,339.0,341.0,1.9,1.9,2.0,21.4,53.0,930.3,4.6,5580.0,0.0
18299,339.0,340.0,341.0,1.6,1.7,1.8,21.4,53.3,930.3,4.6,5580.0,0.0
18359,341.0,344.0,346.0,1.7,1.7,1.9,21.3,52.9,930.3,4.6,5580.0,0.0
18419,328.0,332.0,339.0,2.1,2.3,2.5,21.3,49.5,930.3,4.6,5580.0,0.0
18479,323.0,326.0,331.0,2.3,2.4,2.5,21.4,42.9,930.3,4.6,5580.0,0.0
18539,319.0,323.0,325.0,2.3,2.5,2.5,21.5,39.7,930.3,4.6,5580.0,0.0
18599,322.0,324.0,325.0,2.4,2.6,2.8,21.6,41.6,930.3,4.6,5580.0,0.0
18659,325.0,328.0,331.0,2.4,2.5,2.6,21.7,39.1,930.3,4.6,5580.0,0.0
18719,322.0,327.0,329.0,2.5,2.6,3.0,21.8,35.9,930.3,4.6,5580.0,0.0
18779,324.0,327.0,330.0,2.3,2.4,2.5,21.9,47.7,930.3,4.6,5580.0,0.0
18839,317.0,319.0,320.0,2.5,2.5,2.6,21.9,41.2,930.3,4.6,5580.0,0.0
18899,321.0,323.0,326.0,2.5,2.6,2.7,21.9,44.7,930.3,4.6,5580.0,0.0
18959,329.0,333.0,337.0,1.9,2.3,2.7,21.9,42.8,930.3,4.6,5580.0,0.0
19019,321.0,331.0,338.0,2.5,2.6,2.8,21.9,44.0,930.3,4.6,5580.0,0.0
19079,323.0,326.0,329.0,2.4,2.4,2.5,21.9,44.1,930.3,4.6,5580.0,0.0
19139,332.0,335.0,337.0,2.3,2.3,2.4,21.9,48.0,930.3,4.6,5580.0,0.0
19199,344.0,345.0,346.0,2.2,2.3,2.4,21.9,47.0,930.3,4.6,5580.0,0.0
19259,342.0,346.0,352.0,1.6,2.1,2.3,21.8,48.1,930.3,4.6,5580.0,0.0
19319,336.0,338.0,340.0,1.9,2.0,2.1,21.8,49.2,930.3,4.6,5580.0,0.0
19379,337.0,339.0,342.0,2.0,2.1,2.2,21.7,49.8,930.3,4.6,5580.0,0.0
19439,342.0,345.0,347.0,2.2,2.3,2.3,21.7,49.0,930.3,4.6,5580.0,0.0
19499,340.0,341.0,342.0,2.2,2.3,2.4,21.7,48.1,930.3,4.6,5580.0,0.0
19559,343.0,346.0,349.0,2.1,2.2,2.3,21.6,48.2,930.3,4.6,5580.0,0.0
19619,345.0,347.0,350.0,2.1,2.2,2.3,21.6,47.6,930.3,4.6,5580.0,0.0
19679,344.0,348.0,353.0,1.9,2.1,2.3,21.6,48.0,930.3,4.6,5580.0,0.0
19739,17.0,349.0,333.0,1.7,2.3,2.7,21.5,43.1,930.3,4.6,5580.0,0.0
19799,13.0,352.0,342.0,1.6,2.5,3.0,21.5,37.6,930.3,4.6,5580.0,0.0
19859,14.0,350.0,337.0,1.9,2.3,2.6,21.6,40.3,930.3,4.6,5580.0,0.0
19919,93.0,8.0,303.0,0.6,1.5,2.1,21.7,38.1,930.3,4.6,5580.0,0.0
19979,1.0,348.0,335.0,1.7,2.5,3.0,21.7,32.6,930.4,4.6,5580.0,0.0
20039,304.0,331.0,349.0,1.0,1.8,2.8,21.9,32.8,930.4,4.6,5580.0,0.0
20099,18.0,352.0,339.0,1.3,1.9,2.6,22.0,33.8,930.4,4.6,5580.0,0.0
20159,21.0,5.0,341.0,0.9,1.7,2.2,22.0,33.1,930.4,4.6,5580.0,0.0
20219,23.0,348.0,336.0,1.7,2.1,2.3,22.1,33.8,930.4,4.6,5580.0,0.0
20279,30.0,352.0,328.0,0.4,1.7,2.5,22.1,32.0,930.4,4.6,5580.0,0.0
20339,335.0,348.0,358.0,1.2,1.5,1.9,22.1,32.6,930.4,4.6,5580.0,0.0
20399,16.0,0.0,346.0,1.2,1.7,2.3,22.1,33.2,930.4,4.6,5580.0,0.0
20459,347.0,352.0,0.0,1.8,2.1,2.2,22.0,32.6,930.4,4.6,5580.0,0.0
20519,343.0,350.0,356.0,1.8,2.0,2.2,22.1,32.8,930.4,4.6,5580.0,0.0
20579,345.0,349.0,352.0,1.8,1.9,2.0,22.1,33.2,930.5,4.6,5580.0,0.0
20639,350.0,353.0,356.0,2.1,2.2,2.3,22.1,32.5,930.5,4.6,5580.0,0.0
20699,3.0,358.0,355.0,2.3,2.4,2.5,22.2,31.8,930.5,4.6,5580.0,0.0
20759,354.0,356.0,358.0,2.4,2.5,2.7,22.2,30.0,930.5,4.6,5580.0,0.0
20819,346.0,350.0,354.0,2.5,2.7,2.9,22.3,27.8,930.5,4.6,5580.0,0.0
20879,342.0,346.0,350.0,2.7,2.8,3.0,22.5,27.0,930.5,4.6,5580.0,0.0
20939,343.0,346.0,348.0,2.7,2.9,3.0,22.6,24.6,930.5,4.6,5580.0,0.0
20999,339.0,343.0,346.0,2.9,3.0,3.2,22.7,24.7,930.5,4.6,5580.0,0.0
21059,339.0,339.0,340.0,2.9,3.0,3.0,22.9,21.9,930.5,4.6,5580.0,0.0
21119,336.0,336.0,337.0,2.7,2.7,2.7,23.0,22.6,930.5,4.6,5580.0,0.0
21179,329.0,330.0,331.0,2.6,2.6,2.7,23.1,22.6,930.5,4.6,5580.0,0.0
21239,328.0,330.0,332.0,2.6,2.7,2.7,23.2,22.9,930.5,4.6,5580.0,0.0
21299,332.0,333.0,334.0,2.6,2.7,2.7,23.2,23.0,930.5,4.6,5580.0,0.0
21359,332.0,334.0,336.0,2.7,2.7,2.8,23.2,23.5,930.5,4.6,5580.0,0.0
21419,333.0,335.0,337.0,2.5,2.6,2.8,23.3,23.2,930.5,4.6,5580.0,0.0
21479,331.0,334.0,337.0,2.5,2.6,2.6,23.2,23.9,930.5,4.6,5580.0,0.0
21539,332.0,334.0,335.0,2.6,2.7,2.8,23.2,23.7,930.5,4.6,5580.0,0.0
21599,338.0,340.0,342.0,2.6,2.8,2.9,23.2,22.9,930.5,4.6,5580.0,0.0
21659,339.0,340.0,341.0,2.5,2.5,2.6,23.2,22.6,930.5,4.6,5580.0,0.0
21719,339.0,340.0,340.0,2.4,2.4,2.4,23.2,22.8,930.5,4.6,5580.0,0.0
21779,337.0,338.0,339.0,2.4,2.4,2.4,23.3,23.2,930.5,4.6,5580.0,0.0
21839,333.0,335.0,336.0,2.1,2.2,2.3,23.3,23.5,930.5,4.6,5580.0,0.0
21899,334.0,335.0,336.0,2.0,2.1,2.1,23.3,23.9,930.5,4.6,5580.0,0.0
21959,329.0,331.0,332.0,1.9,2.0,2.0,23.3,23.8,930.5,4.6,5580.0,0.0
22019,326.0,328.0,331.0,1.8,1.9,2.1,23.3,24.6,930.5,4.6,5580.0,0.0
22079,326.0,330.0,336.0,1.8,1.9,2.0,23.3,23.6,930.6,4.6,5580.0,0.0
22139,333.0,335.0,339.0,2.0,2.1,2.2,23.3,23.6,930.5,4.6,5580.0,0.0
22199,331.0,335.0,339.0,1.9,2.0,2.1,23.3,24.0,930.6,4.6,5580.0,0.0
22259,335.0,337.0,338.0,1.9,2.0,2.1,23.3,23.7,930.6,4.6,5580.0,0.0
22319,329.0,331.0,332.0,2.0,2.1,2.1,23.4,24.2,930.6,4.6,5580.0,0.0
22379,325.0,326.0,328.0,2.0,2.0,2.1,23.4,23.9,930.6,4.6,5580.0,0.0
22439,322.0,323.0,324.0,2.0,2.1,2.1,23.4,25.3,930.7,4.6,5580.0,0.0
22499,317.0,319.0,321.0,1.8,1.8,2.0,23.4,24.5,930.7,4.6,5580.0,0.0
22559,319.0,320.0,321.0,1.7,1.8,1.9,23.4,24.3,930.7,4.6,5580.0,0.0
22619,324.0,326.0,329.0,1.6,1.7,1.8,23.4,24.5,930.7,4.6,5580.0,0.0
22679,331.0,340.0,356.0,1.2,1.3,1.4,23.4,25.6,930.7,4.6,5580.0,0.0
22739,11.0,4.0,358.0,0.8,0.9,1.0,23.5,26.3,930.7,4.6,5580.0,0.0
22799,23.0,2.0,356.0,0.6,0.7,0.8,23.6,26.0,930.7,4.6,5580.0,0.0
22859,311.0,325.0,345.0,0.5,0.7,0.9,23.7,25.5,930.7,4.6,5580.0,0.0
22919,308.0,310.0,313.0,1.2,1.2,1.3,23.8,25.0,930.7,4.6,5580.0,0.0
22979,309.0,312.0,316.0,1.3,1.4,1.5,23.8,24.3,930.7,4.6,5580.0,0.0
23039,304.0,309.0,313.0,1.4,1.5,1.7,23.7,23.9,930.7,4.6,5580.0,0.0
23099,310.0,313.0,316.0,1.8,1.9,2.0,23.7,25.0,930.7,4.6,5580.0,0.0
23159,313.0,315.0,321.0,1.3,1.4,1.5,23.6,23.4,930.7,4.6,5580.0,0.0
23219,313.0,318.0,321.0,1.4,1.5,1.6,23.5,23.9,930.7,4.6,5580.0,0.0
23279,310.0,316.0,321.0,1.1,1.2,1.4,23.5,23.9,930.7,4.6,5580.0,0.0
23339,314.0,319.0,323.0,0.7,0.9,1.0,23.5,25.9,930.7,4.6,5580.0,0.0
23399,312.0,314.0,316.0,1.3,1.4,1.4,23.5,23.4,930.8,4.6,5580.0,0.0
23459,310.0,310.0,311.0,1.7,1.7,1.8,23.5,24.7,930.7,4.6,5580.0,0.0
23519,311.0,313.0,314.0,1.9,2.0,2.0,23.4,23.8,930.7,4.6,5580.0,0.0
23579,317.0,318.0,319.0,1.9,1.9,1.9,23.4,24.3,930.7,4.6,5580.0,0.0
23639,315.0,315.0,317.0,2.1,2.2,2.2,23.3,24.3,930.7,4.6,5580.0,0.0
23699,311.0,311.0,312.0,2.1,2.1,2.1,23.3,24.8,930.7,4.6,5580.0,0.0
23759,310.0,310.0,310.0,2.1,2.2,2.2,23.2,24.6,930.8,4.6,5580.0,0.0
23819,314.0,314.0,315.0,2.1,2.1,2.1,23.2,25.6,930.8,4.6,5580.0,0.0
23879,312.0,312.0,313.0,2.1,2.1,2.1,23.2,25.0,930.8,4.6,5580.0,0.0
23939,317.0,318.0,319.0,1.9,1.9,1.9,23.2,25.5,930.8,4.6,5580.0,0.0
23999,326.0,327.0,328.0,1.7,1.8,1.8,23.1,25.2,930.8,4.6,5580.0,0.0
24059,333.0,334.0,334.0,1.5,1.5,1.5,23.2,24.5,930.8,4.6,5580.0,0.0
24119,325.0,328.0,331.0,1.4,1.5,1.5,23.2,25.5,930.8,4.6,5580.0,0.0
24179,333.0,335.0,336.0,1.5,1.6,1.7,23.3,25.7,930.8,4.6,5580.0,0.0
24239,332.0,333.0,335.0,1.6,1.7,1.7,23.3,24.7,930.8,4.6,5580.0,0.0
24299,330.0,330.0,331.0,1.9,1.9,2.0,23.3,24.1,930.8,4.6,5580.0,0.0
24359,329.0,329.0,330.0,2.0,2.0,2.1,23.3,23.7,930.8,4.6,5580.0,0.0
24419,327.0,329.0,329.0,2.1,2.1,2.2,23.3,24.6,930.8,4.6,5580.0,0.0
24479,327.0,328.0,328.0,2.1,2.1,2.1,23.3,24.2,930.8,4.6,5580.0,0.0
24539,323.0,323.0,324.0,2.1,2.1,2.1,23.3,25.0,930.8,4.6,5580.0,0.0
24599,321.0,322.0,323.0,2.1,2.2,2.2,23.3,25.3,930.8,4.6,5580.0,0.0
24659,323.0,324.0,325.0,2.2,2.2,2.2,23.3,24.6,930.8,4.6,5580.0,0.0
24719,325.0,326.0,327.0,2.2,2.2,2.2,23.3,24.8,930.8,4.6,5580.0,0.0
24779,329.0,330.0,331.0,2.1,2.2,2.2,23.3,25.3,930.8,4.6,5580.0,0.0
24839,332.0,333.0,334.0,2.0,2.0,2.1,23.3,25.6,930.8,4.6,5580.0,0.0
24899,333.0,334.0,336.0,2.0,2.0,2.0,23.2,25.1,930.9,4.6,5580.0,0.0
24959,334.0,336.0,338.0,2.0,2.0,2.0,23.2,26.4,930.8,4.6,5580.0,0.0
25019,329.0,336.0,341.0,1.8,2.1,2.3,23.2,25.7,930.9,4.6,5580.0,0.0
25079,331.0,336.0,341.0,1.9,2.2,2.3,23.2,24.3,930.8,4.6,5580.0,0.0
25139,332.0,342.0,348.0,2.0,2.1,2.3,23.2,26.0,930.8,4.6,5580.0,0.0
25199,334.0,341.0,346.0,1.6,1.8,2.0,23.2,27.3,930.8,4.6,5580.0,0.0
25259,340.0,342.0,344.0,1.9,2.1,2.2,23.2,29.0,930.8,4.6,5580.0,0.0
25319,336.0,339.0,341.0,1.7,1.9,1.9,23.2,31.6,930.9,4.6,5580.0,0.0
25379,333.0,338.0,344.0,1.7,1.7,1.9,23.2,29.4,930.9,4.6,5580.0,0.0
25439,335.0,340.0,345.0,1.8,2.0,2.2,23.3,29.6,930.9,4.6,5580.0,0.0
25499,330.0,338.0,344.0,1.7,1.9,2.1,23.3,29.9,930.9,4.6,5580.0,0.0
25559,336.0,340.0,347.0,1.7,1.8,2.0,23.3,30.2,930.9,4.6,5580.0,0.0
25619,340.0,345.0,347.0,1.5,1.6,1.7,23.3,30.4,930.9,4.6,5580.0,0.0
25679,349.0,351.0,354.0,1.2,1.3,1.4,23.3,30.3,930.9,4.6,5580.0,0.0
25739,24.0,13.0,0.0,0.7,0.9,1.1,23.3,30.6,930.9,4.6,5580.0,0.0
25799,3.0,17.0,28.0,0.6,0.8,1.1,23.4,30.6,930.9,4.6,5580.0,0.0
25859,4.0,20.0,37.0,0.6,0.8,1.0,23.4,31.3,930.9,4.6,5580.0,0.0
25919,61.0,34.0,358.0,0.3,0.5,0.8,23.5,31.4,930.9,4.6,5580.0,0.0
25979,4.0,351.0,338.0,0.5,0.8,1.1,23.5,31.4,930.9,4.6,5580.0,0.0
26039,337.0,345.0,356.0,0.6,0.9,1.1,23.5,31.3,930.9,4.6,5580.0,0.0
26099,119.0,353.0,308.0,0.1,0.5,0.7,23.6,30.5,930.9,4.6,5580.0,0.0
26159,304.0,319.0,330.0,0.5,0.7,0.9,23.7,29.2,930.9,4.6,5580.0,0.0
26219,150.0,311.0,249.0,0.1,0.4,0.7,23.7,29.4,930.9,4.6,5580.0,0.0
26279,66.0,98.0,155.0,0.1,0.4,0.7,23.8,29.7,931.0,4.6,5580.0,0.0
26339,78.0,90.0,105.0,0.2,1.0,1.4,23.9,29.3,931.0,4.6,5580.0,0.0
26399,71.0,86.0,105.0,0.5,0.6,0.7,24.0,29.6,931.0,4.6,5580.0,0.0
26459,103.0,115.0,133.0,0.6,0.7,0.9,24.2,29.3,931.0,4.6,5580.0,0.0
26519,127.0,134.0,142.0,1.1,1.2,1.4,24.2,28.8,931.0,4.6,5580.0,0.0
26579,121.0,129.0,140.0,1.0,1.1,1.2,24.2,28.5,931.0,4.6,5580.0,0.0
26639,113.0,124.0,130.0,0.9,1.0,1.2,24.0,30.2,931.0,4.6,5580.0,0.0
26699,73.0,81.0,91.0,1.1,1.2,1.2,24.0,30.9,931.0,4.6,5580.0,0.0
26759,70.0,84.0,101.0,0.7,1.2,1.3,23.9,31.1,931.0,4.6,5580.0,0.0
26819,31.0,60.0,77.0,0.9,1.2,1.4,24.0,30.9,931.0,4.6,5580.0,0.0
26879,40.0,59.0,79.0,1.0,1.4,1.7,24.0,31.2,931.0,4.6,5580.0,0.0
26939,49.0,58.0,69.0,0.9,1.5,1.8,24.0,31.2,931.0,4.6,5580.0,0.0
26999,52.0,63.0,74.0,1.4,1.6,1.8,23.9,31.1,931.0,4.6,5580.0,0.0
27059,42.0,51.0,59.0,1.3,1.7,1.9,23.8,30.7,931.0,4.6,5580.0,0.0
27119,52.0,54.0,56.0,1.4,1.5,1.5,23.6,31.3,931.0,4.6,5580.0,0.0
27179,54.0,56.0,59.0,1.5,1.5,1.6,23.6,31.8,931.0,4.6,5580.0,0.0
27239,41.0,50.0,68.0,1.0,1.3,1.6,23.5,31.6,931.0,4.6,5580.0,0.0
27299,176.0,55.0,277.0,0.2,0.8,2.0,23.5,32.5,931.0,4.6,5580.0,0.0
27359,52.0,56.0,60.0,1.3,1.4,1.5,23.6,31.9,931.0,4.6,5580.0,0.0
27419,46.0,66.0,80.0,1.5,1.8,2.1,23.7,32.1,931.0,4.6,5580.0,0.0
27479,48.0,53.0,56.0,1.3,1.4,1.4,23.7,30.7,931.0,4.6,5580.0,0.0
27539,62.0,68.0,88.0,1.2,1.5,1.7,23.8,30.6,931.0,4.6,5580.0,0.0
27599,55.0,61.0,74.0,1.3,1.6,2.0,23.8,30.7,931.0,4.6,5580.0,0.0
27659,55.0,61.0,71.0,1.5,1.7,1.8,23.8,30.1,931.0,4.6,5580.0,0.0
27719,47.0,55.0,67.0,1.3,1.4,1.5,23.8,30.4,931.0,4.6,5580.0,0.0
27779,56.0,64.0,71.0,1.1,1.2,1.3,23.8,30.7,931.1,4.6,5580.0,0.0
27839,67.0,82.0,111.0,0.6,0.9,1.2,23.9,31.2,931.1,4.6,5580.0,0.0
27899,73.0,81.0,89.0,1.0,1.1,1.2,24.0,30.9,931.1,4.6,5580.0,0.0
27959,64.0,78.0,93.0,0.8,1.2,1.5,24.1,31.4,931.1,4.6,5580.0,0.0
28019,74.0,78.0,82.0,0.8,0.9,1.0,24.2,32.0,931.0,4.6,5580.0,0.0
28079,125.0,87.0,301.0,0.1,0.7,1.3,24.3,31.7,931.0,4.6,5580.0,0.0
28139,205.0,73.0,304.0,0.1,0.7,1.2,24.4,32.0,931.0,4.6,5580.0,0.0
28199,86.0,97.0,121.0,1.1,1.2,1.3,24.5,31.9,931.0,4.6,5580.0,0.0
28259,113.0,75.0,321.0,0.2,0.7,1.6,24.6,32.9,931.0,4.6,5580.0,0.0
28319,54.0,73.0,97.0,1.0,1.3,1.9,24.7,32.5,931.0,4.6,5580.0,0.0
28379,50.0,75.0,110.0,0.7,1.3,1.6,24.8,32.7,931.0,4.6,5580.0,0.0
28439,63.0,75.0,87.0,0.7,1.4,1.8,24.7,32.6,931.0,4.6,5580.0,0.0
28499,79.0,89.0,97.0,1.4,1.6,1.7,24.7,32.7,931.0,4.6,5580.0,0.0
28559,56.0,71.0,81.0,1.3,1.7,1.9,24.6,33.6,931.0,4.6,5580.0,0.0
28619,64.0,76.0,86.0,1.2,1.6,1.9,24.5,33.6,931.0,4.6,5580.0,0.0
28679,64.0,80.0,92.0,1.3,1.7,2.1,24.4,34.1,931.0,4.6,5580.0,0.0
28739,60.0,73.0,83.0,1.0,1.1,1.2,24.3,33.1,931.0,4.6,5580.0,0.0
28799,63.0,85.0,169.0,0.3,1.1,1.7,24.3,34.0,931.0,4.6,5580.0,0.0
28859,32.0,87.0,184.0,0.1,0.8,1.4,24.3,34.1,931.0,4.6,5580.0,0.0
28919,101.0,120.0,159.0,0.8,1.0,1.4,24.4,34.0,931.0,4.6,5580.0,0.0
28979,302.0,127.0,314.0,0.1,0.5,1.0,24.5,33.7,931.0,4.6,5580.0,0.0
29039,72.0,82.0,88.0,0.7,0.9,1.1,24.7,33.3,931.0,4.6,5580.0,0.0
29099,74.0,101.0,123.0,0.5,1.0,1.4,24.7,36.0,930.9,4.6,5580.0,0.0
29159,94.0,245.0,184.0,0.0,0.2,0.4,24.9,38.2,931.0,4.6,5580.0,0.0
29219,134.0,205.0,312.0,0.1,0.2,0.5,25.0,38.2,931.0,4.6,5580.0,0.0
29279,90.0,343.0,258.0,0.0,0.1,0.2,25.1,38.2,931.0,4.6,5580.0,0.0
29339,9.0,71.0,210.0,0.0,0.2,0.4,25.1,37.4,931.0,4.6,5580.0,0.0
29399,126.0,63.0,186.0,0.1,0.4,1.1,25.2,37.1,931.0,4.6,5580.0,0.0
29459,172.0,201.0,232.0,0.6,0.9,1.4,25.3,40.0,930.9,4.6,5580.0,0.0
29519,66.0,28.0,148.0,0.1,0.3,0.6,25.1,40.9,931.0,4.6,5580.0,0.0
29579,67.0,100.0,119.0,0.3,0.9,1.1,24.9,40.2,931.0,4.6,5580.0,0.0
29639,254.0,67.0,347.0,0.1,0.4,1.3,24.8,40.9,931.0,4.6,5580.0,0.0
29699,16.0,111.0,147.0,0.1,1.0,1.5,24.9,41.1,931.0,4.6,5580.0,0.0
29759,64.0,99.0,121.0,0.4,0.5,0.6,24.8,40.2,930.9,4.6,5580.0,0.0
29819,127.0,15.0,156.0,0.0,0.2,0.4,24.7,41.6,930.9,4.6,5580.0,0.0
29879,134.0,46.0,286.0,0.2,0.4,1.0,24.8,41.6,930.9,4.6,5580.0,0.0
29939,84.0,117.0,163.0,0.1,0.6,1.2,24.8,42.4,930.9,4.6,5580.0,0.0
29999,175.0,134.0,314.0,0.2,0.4,0.7,24.8,43.0,930.9,4.6,5580.0,0.0
30059,276.0,99.0,306.0,0.1,0.3,0.9,24.8,42.6,930.9,4.6,5580.0,0.0
30119,215.0,223.0,231.0,1.6,1.8,2.2,24.8,43.2,930.9,4.6,5580.0,0.0
30179,132.0,157.0,178.0,0.5,0.9,1.2,24.5,43.9,930.9,4.6,5580.0,0.0
30239,115.0,70.0,323.0,0.1,0.8,1.6,24.2,44.2,930.9,4.6,5580.0,0.0
30299,148.0,60.0,274.0,0.1,0.8,1.6,24.0,44.7,930.9,4.6,5580.0,0.0
30359,71.0,77.0,83.0,0.8,0.9,1.1,24.0,44.3,930.9,4.6,5580.0,0.0
30419,91.0,108.0,128.0,0.7,1.1,1.4,24.1,44.3,930.9,4.6,5580.0,0.0
30479,221.0,231.0,239.0,1.2,1.6,1.8,24.2,45.1,930.9,4.6,5580.0,0.0
30539,204.0,215.0,234.0,0.6,1.1,1.5,24.1,44.7,930.9,4.6,5580.0,0.0
30599,150.0,43.0,210.0,0.0,0.1,0.4,23.8,45.2,930.8,4.6,5580.0,0.0
30659,64.0,87.0,160.0,0.3,1.1,1.6,23.9,45.5,930.8,4.6,5580.0,0.0
30719,114.0,147.0,164.0,1.1,1.4,2.2,24.0,46.6,930.8,4.6,5580.0,0.0
30779,184.0,199.0,217.0,0.8,1.3,1.8,24.1,47.3,930.8,4.6,5580.0,0.0
30839,198.0,230.0,263.0,0.4,0.8,1.3,23.9,46.2,930.8,4.6,5580.0,0.0
30899,289.0,142.0,328.0,0.2,0.7,1.4,23.9,47.4,930.9,4.6,5580.0,0.0
30959,24.0,104.0,150.0,0.5,1.1,1.7,23.9,47.4,930.9,4.6,5580.0,0.0
31019,71.0,85.0,155.0,0.2,1.3,1.6,23.9,47.4,930.9,4.6,5580.0,0.0
31079,22.0,92.0,123.0,0.2,1.2,1.9,23.8,47.4,930.9,4.6,5580.0,0.0
31139,35.0,93.0,121.0,0.3,0.8,1.1,24.0,47.1,930.9,4.6,5580.0,0.0
31199,104.0,126.0,155.0,0.6,0.7,1.1,24.0,47.6,930.9,4.6,5580.0,0.0
31259,110.0,139.0,175.0,0.3,0.9,1.4,24.1,47.7,930.9,4.6,5580.0,0.0
31319,32.0,109.0,205.0,0.2,0.6,1.1,24.1,47.5,930.9,4.6,5580.0,0.0
31379,89.0,95.0,102.0,0.8,0.9,1.1,24.1,46.4,930.9,4.6,5580.0,0.0
31439,167.0,124.0,180.0,0.1,0.8,1.3,24.1,48.2,930.9,4.6,5580.0,0.0
31499,198.0,217.0,278.0,0.8,1.4,1.8,24.2,49.4,930.9,4.6,5580.0,0.0
31559,183.0,191.0,195.0,1.1,1.2,1.4,24.1,50.1,930.9,4.6,5580.0,0.0
31619,92.0,136.0,210.0,0.1,0.6,1.3,23.7,47.3,930.9,4.6,5580.0,0.0
31679,78.0,93.0,108.0,0.9,1.0,1.2,23.6,47.8,930.9,4.6,5580.0,0.0
31739,75.0,91.0,110.0,0.9,1.4,1.8,23.6,47.8,930.9,4.6,5580.0,0.0
31799,81.0,106.0,134.0,0.3,1.0,1.4,23.8,48.1,930.9,4.6,5580.0,0.0
31859,184.0,206.0,240.0,0.4,1.5,2.4,24.0,50.9,930.9,4.6,5580.0,0.0
31919,95.0,143.0,178.0,0.7,1.1,1.6,23.8,51.8,930.9,4.6,5580.0,0.0
31979,57.0,91.0,116.0,0.3,0.6,0.9,23.5,49.7,930.9,4.6,5580.0,0.0
32039,58.0,82.0,100.0,0.7,1.0,1.3,23.6,50.2,930.9,4.6,5580.0,0.0
