t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,73.0,81.0,89.0,2.9,3.3,3.5,18.8,19.9,934.9,0.0,0.0,0.0
3180,74.0,83.0,90.0,2.8,3.2,3.5,18.7,19.6,934.9,0.0,0.0,0.0
3240,76.0,84.0,87.0,3.4,3.6,3.8,18.7,19.5,934.8,0.0,0.0,0.0
3300,83.0,85.0,88.0,3.3,3.5,3.6,18.7,19.2,934.8,0.0,0.0,0.0
3360,83.0,86.0,89.0,2.9,3.1,3.2,18.8,19.0,934.8,0.0,0.0,0.0
3420,77.0,85.0,90.0,2.8,2.9,3.1,18.8,19.3,934.9,0.0,0.0,0.0
3480,82.0,87.0,95.0,2.3,3.0,3.4,18.8,19.6,934.8,0.0,0.0,0.0
3540,83.0,90.0,95.0,2.4,2.9,3.3,18.7,19.8,934.8,0.0,0.0,0.0
3600,86.0,92.0,94.0,2.8,3.3,3.5,18.7,20.0,934.8,0.0,0.0,0.0
3660,89.0,90.0,91.0,3.6,3.6,3.7,18.7,19.8,934.8,0.0,0.0,0.0
3720,77.0,86.0,93.0,2.8,3.2,3.4,18.7,20.3,934.8,0.0,0.0,0.0
3780,82.0,86.0,90.0,2.9,3.4,3.7,18.6,20.7,934.8,0.0,0.0,0.0
3840,84.0,88.0,92.0,3.4,3.7,4.0,18.6,20.8,934.8,0.0,0.0,0.0
3900,76.0,84.0,91.0,3.2,3.3,3.6,18.6,20.9,934.7,0.0,0.0,0.0
3960,79.0,84.0,88.0,3.2,3.4,3.6,18.6,21.3,934.8,0.0,0.0,0.0
4020,82.0,87.0,90.0,3.7,3.9,4.1,18.5,21.0,934.7,0.0,0.0,0.0
4080,73.0,80.0,84.0,2.9,3.4,3.9,18.5,21.0,934.7,0.0,0.0,0.0
4140,72.0,81.0,86.0,3.4,3.7,3.9,18.5,21.1,934.7,0.0,0.0,0.0
4200,77.0,84.0,93.0,3.1,3.3,3.6,18.5,21.5,934.7,0.0,0.0,0.0
4260,76.0,83.0,90.0,2.5,3.0,3.4,18.5,21.3,934.7,0.0,0.0,0.0
4320,82.0,85.0,88.0,3.2,3.4,3.6,18.5,20.9,934.7,0.0,0.0,0.0
4380,76.0,80.0,85.0,3.3,3.5,3.7,18.4,22.1,934.7,0.0,0.0,0.0
4440,71.0,79.0,85.0,2.9,3.3,3.6,18.4,22.3,934.7,0.0,0.0,0.0
4500,79.0,82.0,84.0,3.3,3.8,4.1,18.4,21.5,934.7,0.0,0.0,0.0
4560,77.0,81.0,84.0,3.5,3.9,4.0,18.4,22.5,934.7,0.0,0.0,0.0
4620,80.0,82.0,85.0,3.8,4.1,4.2,18.4,22.8,934.7,0.0,0.0,0.0
4680,79.0,82.0,84.0,3.8,4.0,4.2,18.3,23.1,934.6,0.0,0.0,0.0
4740,79.0,81.0,83.0,4.1,4.2,4.4,18.3,23.8,934.6,0.0,0.0,0.0
4800,79.0,82.0,86.0,3.7,3.9,4.0,18.3,23.8,934.6,0.0,0.0,0.0
4860,75.0,79.0,83.0,3.3,3.7,4.0,18.2,23.9,934.6,0.0,0.0,0.0
4920,80.0,81.0,82.0,4.2,4.3,4.4,18.1,24.3,934.6,0.0,0.0,0.0
4980,76.0,81.0,83.0,3.9,4.1,4.2,18.1,24.1,934.6,0.0,0.0,0.0
5040,81.0,82.0,83.0,4.0,4.0,4.1,18.0,24.3,934.6,0.0,0.0,0.0
5100,79.0,82.0,86.0,3.9,4.0,4.1,18.1,24.4,934.6,0.0,0.0,0.0
5160,79.0,83.0,86.0,4.1,4.3,4.5,18.2,24.8,934.6,0.0,0.0,0.0
5220,81.0,84.0,87.0,4.0,4.2,4.4,18.3,24.2,934.5,0.0,0.0,0.0
5280,81.0,83.0,86.0,3.9,4.0,4.2,18.2,24.3,934.5,0.0,0.0,0.0
5340,83.0,85.0,86.0,3.9,4.0,4.1,18.2,24.2,934.5,0.0,0.0,0.0
5400,84.0,86.0,88.0,4.1,4.1,4.2,18.1,24.0,934.5,0.0,0.0,0.0
5460,84.0,86.0,87.0,3.9,4.0,4.1,18.1,24.1,934.5,0.0,0.0,0.0
5520,84.0,86.0,88.0,4.1,4.3,4.5,18.0,24.4,934.5,0.0,0.0,0.0
5580,88.0,89.0,90.0,4.4,4.5,4.6,17.9,24.5,934.5,0.0,0.0,0.0
5640,88.0,89.0,91.0,4.4,4.6,4.8,17.9,24.6,934.5,0.0,0.0,0.0
5700,83.0,86.0,87.0,4.2,4.3,4.5,17.9,24.5,934.5,0.0,0.0,0.0
5760,83.0,86.0,90.0,4.2,4.4,4.6,17.8,24.5,934.5,0.0,0.0,0.0
5820,81.0,84.0,86.0,4.5,4.6,4.6,17.8,24.5,934.5,0.0,0.0,0.0
5880,80.0,82.0,86.0,4.3,4.5,4.7,17.8,24.8,934.5,0.0,0.0,0.0
5940,76.0,80.0,82.0,4.0,4.3,4.5,17.8,24.9,934.5,0.0,0.0,0.0
6000,74.0,77.0,82.0,4.2,4.4,4.5,17.7,25.1,934.5,0.0,0.0,0.0
6060,75.0,78.0,79.0,4.3,4.4,4.6,17.7,25.4,934.4,0.0,0.0,0.0
6120,78.0,80.0,81.0,4.5,4.6,4.7,17.7,25.4,934.4,0.0,0.0,0.0
6180,76.0,78.0,80.0,4.5,4.7,4.8,17.7,25.4,934.4,0.0,0.0,0.0
6240,73.0,79.0,86.0,4.1,4.5,4.8,17.8,25.3,934.3,0.0,0.0,0.0
6300,73.0,75.0,77.0,5.0,5.1,5.3,17.8,25.3,934.3,0.0,0.0,0.0
6360,72.0,75.0,77.0,4.8,4.9,5.1,17.8,25.3,934.3,0.0,0.0,0.0
6420,62.0,71.0,83.0,4.1,4.4,4.7,17.7,25.0,934.3,0.0,0.0,0.0
6480,76.0,77.0,79.0,4.8,5.0,5.1,17.7,24.9,934.3,0.0,0.0,0.0
6540,73.0,79.0,82.0,3.8,4.8,5.1,17.7,25.1,934.3,0.0,0.0,0.0
6600,63.0,78.0,84.0,3.8,4.6,5.2,17.7,25.3,934.3,0.0,0.0,0.0
6660,74.0,81.0,85.0,4.2,4.6,4.8,17.6,25.1,934.3,0.0,0.0,0.0
6720,77.0,81.0,85.0,4.4,4.9,5.1,17.6,25.2,934.3,0.0,0.0,0.0
6780,65.0,70.0,73.0,4.6,4.9,5.3,17.4,25.5,934.2,0.0,0.0,0.0
6840,68.0,75.0,80.0,5.1,5.2,5.3,17.4,26.7,934.2,0.0,0.0,0.0
6900,69.0,76.0,83.0,4.4,5.2,5.9,17.4,26.0,934.2,0.0,0.0,0.0
6960,66.0,73.0,81.0,4.3,4.8,5.4,17.5,26.3,934.2,0.0,0.0,0.0
7020,69.0,73.0,78.0,4.7,5.1,5.5,17.5,26.8,934.2,0.0,0.0,0.0
7080,71.0,75.0,81.0,4.8,5.6,5.9,17.5,26.9,934.2,0.0,0.0,0.0
7140,68.0,76.0,81.0,4.4,4.7,5.1,17.5,26.6,934.1,0.0,0.0,0.0
7200,79.0,81.0,84.0,5.4,5.5,5.9,17.5,27.1,934.1,0.0,0.0,0.0
7260,69.0,76.0,88.0,4.6,4.8,5.1,17.4,27.1,934.1,0.0,0.0,0.0
7320,79.0,83.0,86.0,5.7,5.9,6.2,17.3,27.6,934.1,0.0,0.0,0.0
7380,83.0,85.0,88.0,5.8,5.9,6.1,17.4,27.3,934.0,0.0,0.0,0.0
7440,82.0,84.0,85.0,5.4,5.5,5.6,17.5,27.2,934.0,0.0,0.0,0.0
7500,79.0,82.0,85.0,5.3,5.4,5.6,17.5,27.1,934.0,0.0,0.0,0.0
7560,78.0,81.0,85.0,5.1,5.3,5.5,17.5,26.8,934.0,0.0,0.0,0.0
7620,80.0,81.0,82.0,5.4,5.5,5.6,17.4,26.8,933.9,0.0,0.0,0.0
7680,78.0,80.0,82.0,5.3,5.4,5.6,17.4,27.0,933.9,0.0,0.0,0.0
7740,73.0,75.0,78.0,5.6,5.8,6.2,17.3,26.9,933.9,0.0,0.0,0.0
7800,69.0,77.0,92.0,4.6,5.1,5.6,17.3,26.7,933.8,0.0,0.0,0.0
7860,70.0,75.0,81.0,4.8,5.2,5.9,17.3,27.3,933.8,0.0,0.0,0.0
7920,73.0,77.0,81.0,5.4,5.6,5.9,17.3,27.4,933.8,0.0,0.0,0.0
7980,64.0,74.0,80.0,5.6,5.9,6.1,17.2,27.7,933.8,0.0,0.0,0.0
8040,58.0,70.0,78.0,4.0,5.1,5.9,17.2,27.9,933.8,0.0,0.0,0.0
8100,66.0,73.0,81.0,4.8,5.5,6.1,17.2,27.7,933.8,0.0,0.0,0.0
8160,72.0,76.0,81.0,4.8,5.5,6.0,17.2,27.9,933.8,0.0,0.0,0.0
8220,70.0,76.0,83.0,4.3,5.1,5.6,17.1,28.1,933.8,0.0,0.0,0.0
8280,70.0,77.0,80.0,5.1,5.7,6.2,17.1,28.5,933.7,0.0,0.0,0.0
8340,67.0,74.0,82.0,5.2,5.6,6.1,17.0,28.6,933.7,0.0,0.0,0.0
8400,60.0,73.0,86.0,4.5,5.1,5.5,17.0,28.7,933.7,0.0,0.0,0.0
8460,68.0,72.0,78.0,5.6,5.8,6.1,17.0,28.6,933.7,0.0,0.0,0.0
8520,74.0,78.0,83.0,5.1,5.5,6.1,17.0,28.7,933.7,0.0,0.0,0.0
8580,70.0,74.0,80.0,5.1,5.5,6.0,17.0,28.9,933.7,0.0,0.0,0.0
8640,68.0,72.0,77.0,5.2,5.7,6.4,17.0,28.9,933.7,0.0,0.0,0.0
8700,65.0,71.0,77.0,5.0,5.6,6.1,17.0,29.3,933.7,0.0,0.0,0.0
8760,57.0,67.0,74.0,4.7,5.2,5.6,17.0,29.1,933.6,0.0,0.0,0.0
8820,70.0,77.0,83.0,5.4,5.8,6.2,16.9,29.3,933.7,0.0,0.0,0.0
8880,63.0,73.0,79.0,5.4,5.8,6.1,16.9,29.6,933.6,0.0,0.0,0.0
8940,65.0,70.0,74.0,5.9,6.1,6.6,16.8,29.7,933.6,0.0,0.0,0.0
9000,68.0,72.0,77.0,5.3,5.6,5.9,16.8,29.7,933.6,0.0,0.0,0.0
9060,54.0,66.0,72.0,4.0,5.3,6.4,16.8,29.6,933.6,0.0,0.0,0.0
9120,65.0,69.0,74.0,5.6,5.9,6.2,16.8,30.2,933.6,0.0,0.0,0.0
9180,59.0,72.0,87.0,4.1,5.2,5.8,16.8,30.0,933.6,0.0,0.0,0.0
9240,66.0,71.0,76.0,5.4,5.8,6.0,16.9,30.0,933.6,0.0,0.0,0.0
9300,68.0,72.0,77.0,5.5,6.0,6.8,16.9,30.1,933.6,0.0,0.0,0.0
9360,69.0,73.0,76.0,5.8,6.0,6.1,16.9,29.9,933.6,0.0,0.0,0.0
9420,64.0,67.0,73.0,5.4,5.9,6.5,17.0,29.8,933.5,0.0,0.0,0.0
9480,69.0,73.0,80.0,5.9,6.3,6.7,17.0,29.7,933.6,0.0,0.0,0.0
9540,67.0,71.0,75.0,4.8,5.0,5.2,17.1,29.6,933.6,0.0,0.0,0.0
9600,64.0,70.0,75.0,5.0,5.4,5.7,17.0,29.6,933.5,0.0,0.0,0.0
9660,71.0,74.0,77.0,5.0,5.6,5.9,16.9,29.6,933.5,0.0,0.0,0.0
9720,68.0,74.0,78.0,5.5,5.8,6.2,16.9,29.4,933.5,0.0,0.0,0.0
9780,66.0,71.0,81.0,4.1,5.0,5.8,16.9,29.0,933.5,0.0,0.0,0.0
9840,62.0,68.0,76.0,4.2,5.3,6.2,16.8,28.8,933.5,0.0,0.0,0.0
9900,65.0,69.0,74.0,4.2,5.1,5.6,16.8,29.4,933.5,0.0,0.0,0.0
9960,69.0,76.0,83.0,5.5,5.8,6.1,16.8,29.2,933.5,0.0,0.0,0.0
10020,69.0,76.0,80.0,5.2,5.9,6.2,16.8,28.8,933.5,0.0,0.0,0.0
10080,66.0,77.0,89.0,4.6,4.9,5.5,16.8,29.5,933.5,0.0,0.0,0.0
10140,73.0,76.0,78.0,5.7,5.9,6.3,16.7,29.6,933.5,0.0,0.0,0.0
10200,65.0,71.0,77.0,4.5,5.3,5.7,16.8,29.6,933.5,0.0,0.0,0.0
10260,61.0,74.0,83.0,4.3,5.0,5.6,16.8,29.7,933.5,0.0,0.0,0.0
10320,58.0,66.0,75.0,3.6,4.6,5.6,16.8,29.7,933.4,0.0,0.0,0.0
10380,63.0,68.0,75.0,4.3,4.9,5.5,16.8,29.7,933.4,0.0,0.0,0.0
10440,58.0,64.0,71.0,4.6,5.0,5.4,16.8,29.6,933.4,0.0,0.0,0.0
10500,55.0,65.0,73.0,3.6,4.2,5.2,16.8,29.6,933.4,0.0,0.0,0.0
10560,58.0,68.0,76.0,4.4,4.6,4.9,16.8,29.5,933.4,0.0,0.0,0.0
10620,71.0,78.0,83.0,4.6,5.2,5.8,16.8,29.2,933.4,0.0,0.0,0.0
10680,68.0,72.0,75.0,4.4,4.7,5.1,16.9,29.2,933.4,0.0,0.0,0.0
10740,73.0,78.0,86.0,4.6,5.0,5.4,16.9,29.1,933.4,0.0,0.0,0.0
10800,75.0,79.0,84.0,4.9,5.2,5.6,16.9,28.9,933.4,0.0,0.0,0.0
10860,76.0,82.0,91.0,4.0,4.4,4.8,16.9,28.8,933.4,0.0,0.0,0.0
10920,75.0,80.0,85.0,4.9,5.0,5.1,16.9,29.0,933.4,0.0,0.0,0.0
10980,78.0,80.0,82.0,4.7,4.8,4.9,16.8,29.1,933.4,0.0,0.0,0.0
11040,80.0,83.0,86.0,5.7,5.9,6.3,16.7,29.0,933.4,0.0,0.0,0.0
11100,74.0,83.0,94.0,4.6,5.3,5.9,16.6,29.3,933.4,0.0,0.0,0.0
11160,82.0,83.0,84.0,6.2,6.3,6.4,16.5,29.1,933.4,0.0,0.0,0.0
11220,73.0,76.0,80.0,5.7,5.8,5.9,16.5,29.2,933.4,0.0,0.0,0.0
11280,73.0,76.0,78.0,5.3,5.5,5.7,16.5,29.1,933.4,0.0,0.0,0.0
11340,70.0,71.0,73.0,5.2,5.3,5.4,16.4,29.1,933.4,0.0,0.0,0.0
11400,64.0,71.0,77.0,4.9,5.2,5.5,16.4,29.0,933.4,0.0,0.0,0.0
11460,66.0,72.0,79.0,4.4,5.4,5.9,16.3,29.3,933.3,0.0,0.0,0.0
11520,60.0,70.0,77.0,4.1,4.8,5.3,16.2,29.1,933.4,0.0,0.0,0.0
11580,66.0,71.0,74.0,5.0,5.4,5.5,16.2,29.4,933.4,0.0,0.0,0.0
11640,66.0,74.0,81.0,5.0,5.3,5.5,16.2,29.2,933.4,0.0,0.0,0.0
11700,68.0,75.0,81.0,4.3,4.8,5.1,16.2,29.1,933.4,0.0,0.0,0.0
11760,63.0,77.0,83.0,4.1,4.8,5.3,16.2,29.0,933.4,0.0,0.0,0.0
11820,72.0,79.0,87.0,4.7,5.4,5.8,16.2,28.7,933.4,0.0,0.0,0.0
11880,69.0,75.0,83.0,4.7,5.4,5.8,16.2,28.4,933.4,0.0,0.0,0.0
11940,77.0,80.0,86.0,5.2,5.7,6.0,16.3,28.1,933.4,0.0,0.0,0.0
12000,70.0,77.0,81.0,3.7,4.7,5.3,16.4,28.3,933.3,0.0,0.0,0.0
12060,54.0,72.0,85.0,4.2,4.4,4.9,16.4,28.3,933.3,0.0,0.0,0.0
12120,79.0,83.0,86.0,5.9,6.1,6.3,16.3,27.7,933.3,0.0,0.0,0.0
12180,62.0,77.0,81.0,3.9,4.8,5.2,16.3,28.1,933.3,0.0,0.0,0.0
12240,72.0,77.0,88.0,4.2,4.8,5.2,16.3,27.5,933.3,0.0,0.0,0.0
12300,74.0,81.0,87.0,4.3,4.8,5.2,16.3,27.8,933.3,0.0,0.0,0.0
12360,78.0,82.0,89.0,5.1,5.5,5.9,16.3,27.6,933.3,0.0,0.0,0.0
12420,69.0,80.0,86.0,5.0,5.8,6.4,16.3,27.2,933.3,0.0,0.0,0.0
12480,79.0,82.0,86.0,5.3,5.8,6.2,16.4,27.0,933.3,0.0,0.0,0.0
12540,71.0,75.0,80.0,5.2,5.8,6.3,16.4,27.4,933.2,0.0,0.0,0.0
12600,71.0,80.0,88.0,3.7,4.7,5.1,16.4,27.6,933.2,0.0,0.0,0.0
12660,80.0,86.0,90.0,5.1,5.7,6.3,16.4,27.7,933.3,0.0,0.0,0.0
12720,76.0,88.0,95.0,3.9,4.7,5.6,16.4,27.4,933.2,0.0,0.0,0.0
12780,79.0,81.0,83.0,5.9,6.1,6.2,16.4,27.3,933.2,0.0,0.0,0.0
12840,81.0,83.0,85.0,5.6,5.9,6.1,16.4,27.4,933.3,0.0,0.0,0.0
12900,70.0,75.0,78.0,4.4,4.7,4.9,16.5,27.4,933.3,0.0,0.0,0.0
12960,69.0,75.0,79.0,4.1,4.3,4.6,16.5,28.2,933.3,0.0,0.0,0.0
13020,75.0,80.0,83.0,4.5,4.8,5.0,16.3,28.2,933.3,0.0,0.0,0.0
13080,76.0,82.0,86.0,4.3,4.6,5.0,16.2,28.4,933.2,0.0,0.0,0.0
13140,79.0,80.0,85.0,5.0,5.3,5.5,16.2,28.7,933.2,0.0,0.0,0.0
13200,71.0,79.0,89.0,5.2,5.5,5.8,16.1,29.1,933.2,0.0,0.0,0.0
13260,71.0,72.0,74.0,5.3,5.5,5.7,16.1,29.0,933.2,0.0,0.0,0.0
13320,73.0,77.0,82.0,5.2,5.6,5.9,16.1,29.2,933.2,0.0,0.0,0.0
13380,76.0,79.0,85.0,5.2,5.5,5.8,16.1,28.6,933.2,0.0,0.0,0.0
13440,77.0,79.0,80.0,5.8,6.0,6.2,16.1,28.2,933.2,0.0,0.0,0.0
13500,69.0,78.0,91.0,4.2,5.2,6.0,16.2,28.4,933.2,0.0,0.0,0.0
13560,72.0,80.0,88.0,4.8,5.6,6.5,16.2,28.7,933.2,0.0,0.0,0.0
13620,76.0,78.0,81.0,5.6,5.9,6.0,16.2,28.5,933.2,0.0,0.0,0.0
13680,69.0,73.0,77.0,5.6,5.9,6.2,16.2,28.6,933.2,0.0,0.0,0.0
13740,73.0,75.0,79.0,5.5,5.8,6.2,16.2,28.2,933.2,0.0,0.0,0.0
13800,64.0,67.0,76.0,5.1,6.1,6.6,16.2,27.6,933.1,0.0,0.0,0.0
13860,68.0,72.0,74.0,5.0,5.4,5.7,16.3,28.0,933.2,0.0,0.0,0.0
13920,72.0,75.0,78.0,5.2,5.6,5.8,16.3,27.3,933.2,0.0,0.0,0.0
13980,73.0,77.0,82.0,5.1,5.5,6.0,16.4,27.1,933.2,0.0,0.0,0.0
14040,73.0,79.0,84.0,4.4,4.7,5.1,16.5,27.2,933.2,0.0,0.0,0.0
14100,72.0,77.0,82.0,5.4,5.8,6.2,16.4,27.5,933.1,0.0,0.0,0.0
14160,68.0,74.0,79.0,5.8,6.2,6.6,16.4,27.1,933.1,0.0,0.0,0.0
14220,75.0,80.0,88.0,5.1,5.4,5.7,16.5,26.8,933.2,0.0,0.0,0.0
14280,76.0,81.0,85.0,4.4,5.0,5.4,16.5,27.4,933.2,0.0,0.0,0.0
14340,70.0,73.0,79.0,4.1,4.5,4.8,16.5,27.1,933.2,0.0,0.0,0.0
14400,62.0,69.0,80.0,4.1,5.3,7.1,16.5,27.0,933.1,0.0,0.0,0.0
14460,70.0,76.0,81.0,4.5,5.2,5.9,16.5,27.0,933.1,0.0,0.0,0.0
14520,75.0,78.0,80.0,5.6,5.8,6.0,16.4,27.1,933.1,0.0,0.0,0.0
14580,59.0,69.0,80.0,5.0,5.4,6.1,16.5,26.8,933.1,0.0,0.0,0.0
14640,66.0,71.0,75.0,3.7,4.1,5.1,16.5,27.2,933.1,0.0,0.0,0.0
14700,71.0,77.0,84.0,5.0,5.4,5.7,16.4,27.1,933.1,0.0,0.0,0.0
14760,65.0,70.0,76.0,4.1,4.6,5.0,16.4,27.3,933.1,0.0,0.0,0.0
14820,78.0,82.0,86.0,5.4,6.0,6.7,16.3,27.5,933.1,0.0,0.0,0.0
14880,82.0,84.0,87.0,4.9,5.2,5.4,16.3,27.7,933.1,0.0,0.0,0.0
14940,73.0,79.0,89.0,4.1,4.7,5.1,16.3,27.2,933.1,0.0,0.0,0.0
15000,80.0,82.0,84.0,5.5,5.7,5.9,16.3,27.2,933.1,0.0,0.0,0.0
15060,73.0,83.0,91.0,5.0,5.4,5.8,16.3,27.7,933.1,0.0,0.0,0.0
15120,81.0,85.0,91.0,4.9,5.1,5.4,16.2,27.4,933.1,0.0,0.0,0.0
15180,69.0,78.0,87.0,4.7,5.2,5.8,16.1,27.5,933.1,0.0,0.0,0.0
15240,75.0,82.0,89.0,4.6,5.1,5.4,16.1,27.7,933.1,0.0,0.0,0.0
15300,65.0,74.0,81.0,4.0,4.3,4.5,16.0,27.8,933.0,0.0,0.0,0.0
15360,74.0,76.0,78.0,6.0,6.2,6.4,16.0,28.0,933.0,0.0,0.0,0.0
15420,68.0,76.0,79.0,5.1,5.4,5.7,16.0,28.0,933.0,0.0,0.0,0.0
15480,59.0,66.0,72.0,5.3,5.6,6.0,15.9,28.2,933.0,0.0,0.0,0.0
15540,67.0,76.0,87.0,3.2,3.6,3.9,15.9,28.4,933.0,0.0,0.0,0.0
15600,63.0,67.0,72.0,4.4,5.1,5.8,15.8,28.8,933.0,0.0,0.0,0.0
15660,72.0,77.0,81.0,4.6,5.1,5.4,15.7,28.4,933.0,0.0,0.0,0.0
15720,76.0,86.0,101.0,4.3,4.7,5.1,15.8,28.9,933.0,0.0,0.0,0.0
15780,70.0,79.0,86.0,4.7,5.3,5.5,15.7,29.2,933.0,0.0,0.0,0.0
15840,74.0,79.0,86.0,4.3,4.7,5.0,15.7,29.3,933.0,0.0,0.0,0.0
15900,71.0,78.0,84.0,5.0,5.7,6.3,15.7,29.5,933.0,0.0,0.0,0.0
15960,78.0,84.0,88.0,4.3,4.9,5.5,15.7,29.5,933.0,0.0,0.0,0.0
16020,78.0,84.0,86.0,5.3,5.5,6.3,15.7,29.2,933.0,0.0,0.0,0.0
16080,84.0,88.0,91.0,4.5,4.7,4.9,15.7,29.5,933.0,0.0,0.0,0.0
16140,77.0,86.0,93.0,4.6,5.3,6.0,15.8,29.5,933.0,0.0,0.0,0.0
16200,83.0,87.0,92.0,4.8,5.1,5.4,15.8,29.6,933.0,0.0,0.0,0.0
16260,90.0,95.0,101.0,4.5,4.7,4.8,15.8,29.6,933.0,0.0,0.0,0.0
