t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,91.0,108.0,123.0,1.2,1.4,1.5,10.7,91.5,935.9,0.61,2650.0,0.0
16080,98.0,112.0,121.0,1.0,1.1,1.4,10.7,91.5,935.9,0.61,2650.0,0.0
16140,121.0,129.0,132.0,1.2,1.4,1.6,10.7,91.5,935.9,0.61,2650.0,0.0
16200,122.0,132.0,141.0,1.0,1.1,1.3,10.6,91.5,935.9,0.61,2650.0,0.0
16260,144.0,146.0,150.0,0.9,1.0,1.1,10.7,91.5,935.9,0.61,2650.0,0.0
16320,119.0,171.0,237.0,0.1,0.6,1.2,10.7,91.6,935.9,0.61,2650.0,0.0
16380,138.0,149.0,155.0,1.0,1.5,1.7,10.7,91.5,935.8,0.61,2650.0,0.0
16440,163.0,168.0,172.0,1.5,1.8,2.0,10.7,91.5,935.8,0.61,2650.0,0.0
16500,167.0,172.0,176.0,1.9,1.9,2.0,10.6,91.5,935.8,0.61,2650.0,0.0
16560,149.0,161.0,169.0,1.3,1.4,1.7,10.6,91.5,935.8,0.61,2650.0,0.0
16620,162.0,165.0,167.0,1.6,1.7,1.8,10.6,91.5,935.8,0.61,2650.0,0.0
16680,168.0,169.0,171.0,1.7,1.8,2.0,10.6,91.5,935.8,0.61,2650.0,0.0
16740,163.0,166.0,168.0,1.9,2.0,2.1,10.6,91.5,935.8,0.61,2650.0,0.0
16800,157.0,165.0,168.0,1.9,2.0,2.1,10.6,91.5,935.8,0.61,2650.0,0.0
16860,153.0,158.0,161.0,2.0,2.2,2.3,10.6,91.5,935.8,0.61,2650.0,0.0
16920,158.0,159.0,160.0,2.5,2.5,2.5,10.6,91.5,935.8,0.61,2650.0,0.0
16980,156.0,159.0,166.0,2.1,2.3,2.5,10.6,91.5,935.7,0.61,2650.0,0.0
17040,152.0,153.0,156.0,2.3,2.4,2.5,10.6,91.5,935.8,0.61,2650.0,0.0
17100,149.0,152.0,152.0,2.1,2.3,2.4,10.6,91.5,935.7,0.61,2650.0,0.0
17160,140.0,143.0,146.0,2.0,2.1,2.2,10.6,91.6,935.8,0.61,2650.0,0.0
17220,138.0,140.0,143.0,2.0,2.1,2.3,10.6,91.5,935.8,0.61,2650.0,0.0
17280,136.0,142.0,143.0,1.8,1.9,2.1,10.6,91.5,935.7,0.61,2650.0,0.0
17340,148.0,149.0,152.0,2.1,2.2,2.4,10.6,91.5,935.8,0.61,2650.0,0.0
17400,152.0,155.0,158.0,2.2,2.3,2.4,10.6,91.5,935.7,0.61,2650.0,0.0
17460,152.0,158.0,164.0,2.1,2.2,2.4,10.6,91.5,935.7,0.61,2650.0,0.0
17520,149.0,152.0,156.0,1.6,1.9,2.1,10.5,91.4,935.8,0.61,2650.0,0.0
17580,136.0,145.0,151.0,1.5,1.8,2.2,10.5,91.5,935.8,0.61,2650.0,0.0
17640,138.0,141.0,147.0,1.6,1.7,1.9,10.5,91.5,935.8,0.61,2650.0,0.0
17700,133.0,138.0,142.0,1.5,1.7,1.8,10.5,91.5,935.8,0.61,2650.0,0.0
17760,143.0,152.0,158.0,1.9,2.1,2.2,10.6,91.5,935.8,0.61,2650.0,0.0
17820,129.0,141.0,150.0,1.5,1.7,1.9,10.6,91.5,935.8,0.61,2650.0,0.0
17880,127.0,136.0,142.0,1.8,2.0,2.3,10.6,91.5,935.8,0.61,2650.0,0.0
17940,120.0,125.0,128.0,2.2,2.3,2.5,10.6,91.5,935.8,0.61,2650.0,0.0
18000,123.0,126.0,128.0,1.9,2.1,2.4,10.6,91.5,935.8,0.61,2650.0,0.0
18060,125.0,130.0,133.0,1.8,1.9,2.1,10.6,91.5,935.7,0.61,2650.0,0.0
18120,116.0,122.0,126.0,1.6,1.7,1.8,10.6,91.5,935.8,0.61,2650.0,0.0
18180,117.0,125.0,133.0,1.3,1.5,1.6,10.6,91.5,935.8,0.61,2650.0,0.0
18240,90.0,151.0,221.0,0.1,0.7,1.2,10.6,91.5,935.8,0.61,2650.0,0.0
18300,37.0,95.0,198.0,0.0,0.2,0.5,10.6,91.5,935.8,0.61,2650.0,0.0
18360,90.0,163.0,227.0,0.1,0.2,0.4,10.6,91.6,935.9,0.61,2650.0,0.0
18420,99.0,186.0,247.0,0.1,0.6,1.2,10.6,91.6,935.9,0.61,2650.0,0.0
18480,186.0,203.0,219.0,0.3,0.4,0.5,10.7,91.6,935.9,0.61,2650.0,0.0
18540,165.0,193.0,217.0,0.5,0.6,0.8,10.7,91.6,935.9,0.61,2650.0,0.0
18600,90.0,149.0,235.0,0.1,0.2,0.6,10.7,91.6,935.8,0.61,2650.0,0.0
18660,185.0,197.0,207.0,1.1,1.2,1.4,10.7,91.6,935.8,0.61,2650.0,0.0
18720,196.0,208.0,219.0,1.2,1.5,1.9,10.6,91.5,935.8,0.61,2650.0,0.0
18780,169.0,179.0,188.0,1.2,1.3,1.8,10.6,91.5,935.8,0.61,2650.0,0.0
18840,204.0,210.0,218.0,1.1,1.2,1.4,10.6,91.5,935.8,0.61,2650.0,0.0
18900,151.0,174.0,191.0,0.7,0.9,1.0,10.6,91.5,935.8,0.61,2650.0,0.0
18960,135.0,162.0,177.0,0.4,0.6,0.7,10.6,91.5,935.8,0.61,2650.0,0.0
19020,185.0,197.0,205.0,1.0,1.2,1.6,10.6,91.5,935.8,0.61,2650.0,0.0
19080,214.0,217.0,222.0,1.7,1.7,1.8,10.6,91.5,935.7,0.61,2650.0,0.0
19140,222.0,226.0,231.0,2.2,2.3,2.6,10.6,91.5,935.7,0.61,2650.0,0.0
19200,210.0,218.0,224.0,2.0,2.2,2.3,10.6,91.5,935.7,0.61,2650.0,0.0
19260,219.0,223.0,228.0,2.5,2.7,2.8,10.6,91.5,935.7,0.61,2650.0,0.0
19320,218.0,221.0,224.0,2.8,2.9,3.0,10.4,91.5,935.7,0.61,2650.0,0.0
19380,232.0,238.0,243.0,2.5,2.7,3.1,10.5,91.5,935.7,0.61,2650.0,0.0
19440,206.0,215.0,228.0,2.5,2.7,2.9,10.5,91.5,935.7,0.61,2650.0,0.0
19500,193.0,203.0,213.0,1.8,2.0,2.2,10.5,91.5,935.8,0.61,2650.0,0.0
19560,188.0,199.0,214.0,1.2,1.4,1.6,10.5,91.5,935.7,0.61,2650.0,0.0
19620,189.0,192.0,196.0,1.8,2.0,2.2,10.5,91.5,935.7,0.61,2650.0,0.0
19680,189.0,197.0,207.0,1.8,2.0,2.4,10.5,91.6,935.8,0.61,2650.0,0.0
19740,118.0,206.0,270.0,0.2,0.9,1.5,10.5,91.6,935.9,0.61,2650.0,0.0
19800,217.0,221.0,231.0,1.8,2.0,2.2,10.5,91.6,935.8,0.61,2650.0,0.0
19860,176.0,195.0,231.0,0.9,1.0,1.5,10.6,91.6,935.8,0.61,2650.0,0.0
19920,138.0,228.0,312.0,0.1,0.4,0.7,10.6,91.6,935.8,0.61,2650.0,0.0
19980,202.0,210.0,216.0,1.7,1.8,2.1,10.6,91.6,935.8,0.61,2650.0,0.0
20040,206.0,218.0,230.0,1.5,1.6,1.8,10.6,91.5,935.9,0.61,2650.0,0.0
20100,187.0,206.0,221.0,1.3,1.5,1.7,10.5,91.5,935.9,0.61,2650.0,0.0
20160,189.0,211.0,223.0,1.7,1.9,2.1,10.6,91.5,935.9,0.61,2650.0,0.0
20220,202.0,212.0,221.0,1.5,1.7,1.9,10.8,91.5,935.8,0.61,2650.0,0.0
20280,205.0,211.0,215.0,2.0,2.2,2.4,10.6,91.6,935.8,0.61,2650.0,0.0
20340,198.0,205.0,214.0,1.9,2.0,2.0,10.6,91.5,935.8,0.61,2650.0,0.0
20400,200.0,203.0,206.0,1.8,1.8,2.0,10.6,91.5,935.8,0.61,2650.0,0.0
20460,209.0,218.0,225.0,1.6,1.7,1.9,10.5,91.5,935.9,0.61,2650.0,0.0
20520,212.0,217.0,226.0,1.0,1.5,2.0,10.5,91.5,935.9,0.61,2650.0,0.0
20580,207.0,217.0,230.0,1.3,1.5,1.6,10.8,91.6,935.9,0.61,2650.0,0.0
20640,200.0,207.0,217.0,1.4,1.5,1.6,10.6,91.6,935.9,0.61,2650.0,0.0
20700,216.0,223.0,231.0,1.4,1.5,1.7,10.6,91.6,935.9,0.61,2650.0,0.0
20760,211.0,219.0,225.0,1.4,1.5,1.8,10.6,91.6,935.9,0.61,2650.0,0.0
20820,199.0,215.0,233.0,0.6,1.1,1.5,10.6,91.6,935.9,0.61,2650.0,0.0
20880,180.0,83.0,264.0,0.0,0.2,0.5,10.6,91.6,935.9,0.61,2650.0,0.0
20940,150.0,57.0,158.0,0.1,0.4,0.7,10.5,91.7,935.9,0.61,2650.0,0.0
21000,121.0,131.0,145.0,0.7,1.0,1.2,10.7,91.6,936.0,0.61,2650.0,0.0
21060,89.0,104.0,116.0,1.0,1.1,1.2,10.6,91.5,936.0,0.61,2650.0,0.0
21120,110.0,117.0,125.0,0.9,1.0,1.1,10.6,91.5,936.0,0.61,2650.0,0.0
21180,112.0,122.0,128.0,0.5,0.6,0.7,10.6,91.5,936.0,0.61,2650.0,0.0
21240,75.0,99.0,128.0,0.2,0.3,0.4,10.6,91.5,936.0,0.61,2650.0,0.0
21300,140.0,147.0,150.0,0.9,1.0,1.0,10.6,91.5,935.9,0.61,2650.0,0.0
21360,142.0,150.0,151.0,1.0,1.1,1.3,10.6,91.5,935.9,0.61,2650.0,0.0
21420,146.0,151.0,158.0,1.2,1.3,1.3,10.6,91.4,935.9,0.61,2650.0,0.0
21480,141.0,143.0,149.0,1.2,1.3,1.4,10.6,91.4,935.9,0.61,2650.0,0.0
21540,139.0,153.0,158.0,0.8,1.2,1.5,10.6,91.5,935.9,0.61,2650.0,0.0
21600,158.0,166.0,172.0,1.5,1.6,1.8,10.6,91.5,935.8,0.61,2650.0,0.0
21660,167.0,171.0,175.0,1.7,1.7,1.8,10.6,91.5,935.8,0.61,2650.0,0.0
21720,172.0,175.0,180.0,1.7,1.7,1.8,10.6,91.5,935.8,0.61,2650.0,0.0
21780,158.0,164.0,171.0,1.6,1.7,1.9,10.6,91.5,935.8,0.61,2650.0,0.0
21840,150.0,156.0,159.0,1.6,1.7,1.9,10.6,91.6,935.8,0.61,2650.0,0.0
21900,179.0,182.0,188.0,1.6,1.8,1.9,10.6,91.6,935.8,0.61,2650.0,0.0
21960,186.0,192.0,201.0,1.4,1.7,1.9,10.6,91.6,935.8,0.61,2650.0,0.0
22020,185.0,193.0,197.0,1.7,1.8,1.9,10.6,91.6,935.8,0.61,2650.0,0.0
22080,175.0,182.0,186.0,1.0,1.1,1.2,10.6,91.6,935.8,0.61,2650.0,0.0
22140,170.0,179.0,188.0,1.2,1.4,1.6,10.6,91.6,935.8,0.61,2650.0,0.0
22200,187.0,191.0,197.0,0.8,0.9,1.0,10.6,91.6,935.9,0.61,2650.0,0.0
22260,171.0,177.0,187.0,1.3,1.4,1.6,10.6,91.6,935.9,0.61,2650.0,0.0
22320,174.0,181.0,186.0,1.0,1.1,1.2,10.6,91.6,935.9,0.61,2650.0,0.0
22380,178.0,185.0,191.0,0.7,0.8,0.8,10.6,91.6,935.9,0.61,2650.0,0.0
22440,168.0,172.0,176.0,0.6,0.6,0.6,10.6,91.6,935.9,0.61,2650.0,0.0
22500,145.0,176.0,208.0,0.3,0.4,0.6,10.6,91.6,935.9,0.61,2650.0,0.0
22560,150.0,159.0,170.0,0.2,0.5,0.6,10.6,91.6,935.9,0.61,2650.0,0.0
22620,168.0,183.0,200.0,0.6,0.9,1.1,10.7,91.6,935.9,0.61,2650.0,0.0
22680,184.0,188.0,194.0,0.9,1.0,1.1,10.6,91.6,935.9,0.61,2650.0,0.0
22740,191.0,205.0,217.0,0.6,0.8,1.0,10.6,91.6,936.0,0.61,2650.0,0.0
22800,168.0,195.0,219.0,0.3,0.6,0.8,10.7,91.6,936.0,0.61,2650.0,0.0
22860,184.0,204.0,233.0,0.7,1.1,1.4,10.7,91.7,936.0,0.61,2650.0,0.0
22920,189.0,208.0,218.0,0.9,1.0,1.2,10.7,91.7,936.0,0.61,2650.0,0.0
22980,196.0,202.0,207.0,0.9,1.0,1.2,10.8,91.7,936.0,0.61,2650.0,0.0
23040,207.0,216.0,228.0,1.0,1.2,1.7,10.7,91.7,936.0,0.61,2650.0,0.0
23100,205.0,207.0,211.0,1.5,1.6,1.6,10.7,91.7,936.0,0.61,2650.0,0.0
23160,192.0,198.0,206.0,1.1,1.2,1.4,10.7,91.6,936.0,0.61,2650.0,0.0
23220,165.0,190.0,200.0,0.7,1.2,1.4,10.7,91.7,936.0,0.61,2650.0,0.0
23280,174.0,180.0,191.0,1.2,1.4,1.6,10.7,91.7,936.0,0.61,2650.0,0.0
23340,178.0,189.0,197.0,1.2,1.5,1.8,10.7,91.7,936.0,0.61,2650.0,0.0
23400,135.0,194.0,309.0,0.2,0.9,1.3,10.7,91.7,936.0,0.61,2650.0,0.0
23460,186.0,197.0,211.0,1.1,1.4,1.6,10.7,91.8,936.0,0.61,2650.0,0.0
23520,184.0,190.0,197.0,1.4,1.5,1.6,10.7,91.8,936.1,0.61,2650.0,0.0
23580,188.0,191.0,193.0,1.3,1.4,1.6,10.7,91.7,936.0,0.61,2650.0,0.0
23640,184.0,188.0,192.0,0.9,1.0,1.1,10.7,91.7,936.1,0.61,2650.0,0.0
23700,163.0,179.0,200.0,0.7,0.9,1.1,10.7,91.7,936.1,0.61,2650.0,0.0
23760,167.0,175.0,184.0,0.7,0.9,1.0,10.7,91.7,936.1,0.61,2650.0,0.0
23820,162.0,167.0,170.0,1.3,1.4,1.6,10.7,91.7,936.0,0.61,2650.0,0.0
23880,176.0,184.0,188.0,1.0,1.2,1.4,10.7,91.7,936.0,0.61,2650.0,0.0
23940,174.0,180.0,187.0,1.0,1.2,1.4,10.7,91.7,936.0,0.61,2650.0,0.0
24000,165.0,181.0,187.0,1.0,1.2,1.4,10.7,91.7,935.9,0.61,2650.0,0.0
24060,195.0,210.0,231.0,0.9,1.3,1.9,10.7,91.7,935.9,0.61,2650.0,0.0
24120,214.0,221.0,231.0,1.0,1.1,1.4,10.7,91.7,936.0,0.61,2650.0,0.0
24180,90.0,204.0,310.0,0.1,0.6,1.0,10.7,91.7,936.0,0.61,2650.0,0.0
24240,190.0,196.0,202.0,1.0,1.2,1.3,10.8,91.8,936.0,0.61,2650.0,0.0
24300,193.0,208.0,216.0,0.9,1.2,1.4,10.8,91.8,936.0,0.61,2650.0,0.0
24360,172.0,180.0,188.0,0.6,0.7,0.9,10.8,91.8,936.0,0.61,2650.0,0.0
24420,201.0,209.0,216.0,0.6,0.7,0.9,10.8,91.8,936.0,0.61,2650.0,0.0
24480,196.0,222.0,243.0,0.4,0.6,0.9,10.8,91.8,936.0,0.61,2650.0,0.0
24540,150.0,207.0,258.0,0.1,0.3,0.5,10.8,91.9,936.0,0.61,2650.0,0.0
24600,232.0,237.0,245.0,0.9,1.0,1.1,10.9,91.9,936.0,0.61,2650.0,0.0
24660,229.0,243.0,265.0,0.9,1.0,1.1,10.9,91.8,936.0,0.61,2650.0,0.0
24720,232.0,243.0,260.0,0.7,0.9,1.0,10.9,91.8,936.0,0.61,2650.0,0.0
24780,196.0,229.0,260.0,0.4,0.7,1.0,10.9,91.8,936.0,0.61,2650.0,0.0
24840,150.0,222.0,256.0,0.2,0.5,0.7,10.9,91.8,936.1,0.61,2650.0,0.0
24900,241.0,256.0,275.0,0.5,0.8,1.0,10.9,91.9,936.1,0.61,2650.0,0.0
24960,245.0,257.0,270.0,1.0,1.2,1.5,10.9,91.9,936.1,0.61,2650.0,0.0
25020,247.0,254.0,264.0,1.3,1.5,1.7,10.9,91.8,936.2,0.61,2650.0,0.0
25080,254.0,268.0,279.0,1.0,1.2,1.3,10.9,91.8,936.2,0.61,2650.0,0.0
25140,270.0,279.0,287.0,1.2,1.4,1.5,10.9,91.7,936.1,0.61,2650.0,0.0
25200,184.0,287.0,300.0,0.2,1.1,1.5,10.8,91.7,936.1,0.61,2650.0,0.0
25260,269.0,273.0,277.0,1.5,1.5,1.6,10.9,91.7,936.1,0.61,2650.0,0.0
25320,259.0,264.0,270.0,1.4,1.7,1.9,10.8,91.6,936.1,0.61,2650.0,0.0
25380,249.0,264.0,276.0,1.5,1.7,2.0,10.8,91.6,936.2,0.61,2650.0,0.0
25440,253.0,262.0,277.0,0.8,1.4,1.6,10.8,91.7,936.2,0.61,2650.0,0.0
25500,233.0,253.0,259.0,1.3,1.6,1.9,10.8,91.7,936.2,0.61,2650.0,0.0
25560,257.0,261.0,264.0,1.6,1.7,1.8,10.9,91.7,936.2,0.61,2650.0,0.0
25620,250.0,254.0,261.0,1.5,1.7,1.9,10.8,91.6,936.2,0.61,2650.0,0.0
25680,267.0,271.0,274.0,1.5,1.7,1.8,10.8,91.7,936.2,0.61,2650.0,0.0
25740,219.0,243.0,262.0,0.8,1.0,1.3,10.8,91.6,936.2,0.61,2650.0,0.0
25800,228.0,253.0,270.0,0.8,1.1,1.6,10.8,91.7,936.2,0.61,2650.0,0.0
25860,240.0,246.0,252.0,1.2,1.3,1.4,10.9,91.8,936.2,0.61,2650.0,0.0
25920,232.0,253.0,269.0,1.1,1.3,1.6,10.9,91.7,936.2,0.61,2650.0,0.0
25980,245.0,254.0,264.0,0.9,1.1,1.3,10.9,91.8,936.1,0.61,2650.0,0.0
26040,234.0,240.0,255.0,0.8,1.0,1.2,10.9,91.7,936.1,0.61,2650.0,0.0
26100,230.0,235.0,238.0,1.0,1.2,1.3,10.9,91.7,936.1,0.61,2650.0,0.0
26160,236.0,252.0,263.0,0.6,0.9,1.3,10.8,91.7,936.1,0.61,2650.0,0.0
26220,248.0,184.0,270.0,0.0,0.4,0.8,10.8,91.7,936.1,0.61,2650.0,0.0
26280,128.0,209.0,241.0,0.2,0.6,0.7,10.9,91.8,936.1,0.61,2650.0,0.0
26340,226.0,251.0,271.0,1.1,1.3,1.7,10.9,91.9,936.1,0.61,2650.0,0.0
26400,238.0,249.0,260.0,1.2,1.5,1.7,11.0,91.9,936.1,0.61,2650.0,0.0
26460,229.0,252.0,267.0,1.2,1.5,1.7,10.9,91.8,936.1,0.61,2650.0,0.0
26520,237.0,244.0,254.0,1.7,2.0,2.1,10.9,91.7,936.1,0.61,2650.0,0.0
26580,225.0,238.0,257.0,1.1,1.4,1.8,10.9,91.6,936.1,0.61,2650.0,0.0
26640,219.0,232.0,242.0,1.1,1.4,1.7,10.9,91.6,936.1,0.61,2650.0,0.0
26700,250.0,265.0,280.0,1.0,1.3,1.8,10.9,91.7,936.2,0.61,2650.0,0.0
26760,270.0,279.0,291.0,1.3,1.6,1.8,10.9,91.7,936.2,0.61,2650.0,0.0
26820,257.0,280.0,289.0,1.1,1.3,1.5,10.9,91.8,936.2,0.61,2650.0,0.0
26880,261.0,263.0,266.0,1.1,1.4,1.7,10.9,91.8,936.2,0.61,2650.0,0.0
26940,255.0,273.0,281.0,1.3,1.5,1.7,11.0,91.8,936.2,0.61,2650.0,0.0
27000,283.0,291.0,301.0,1.0,1.1,1.3,10.9,91.7,936.2,0.61,2650.0,0.0
27060,244.0,258.0,270.0,0.7,1.3,1.7,10.9,91.8,936.3,0.61,2650.0,0.0
27120,258.0,274.0,291.0,0.8,1.5,2.0,10.9,91.8,936.3,0.61,2650.0,0.0
27180,267.0,275.0,279.0,1.5,1.7,2.1,10.9,91.8,936.3,0.61,2650.0,0.0
27240,256.0,277.0,314.0,0.2,0.9,1.5,10.9,91.7,936.4,0.61,2650.0,0.0
27300,270.0,279.0,288.0,1.4,1.7,1.8,10.9,91.7,936.3,0.61,2650.0,0.0
27360,261.0,267.0,273.0,1.6,1.7,1.9,10.9,91.7,936.3,0.61,2650.0,0.0
27420,263.0,274.0,282.0,1.3,1.6,1.8,10.9,91.7,936.3,0.61,2650.0,0.0
27480,253.0,263.0,276.0,1.6,2.0,2.2,10.9,91.8,936.3,0.61,2650.0,0.0
27540,260.0,266.0,269.0,1.9,2.1,2.3,10.9,91.8,936.3,0.61,2650.0,0.0
27600,273.0,290.0,305.0,1.4,1.7,2.0,10.9,91.6,936.3,0.61,2650.0,0.0
27660,266.0,274.0,283.0,2.1,2.3,2.7,10.9,91.7,936.2,0.61,2650.0,0.0
27720,257.0,266.0,279.0,1.8,2.2,2.5,10.9,91.7,936.2,0.61,2650.0,0.0
27780,236.0,260.0,281.0,1.6,2.0,2.2,10.9,91.7,936.2,0.61,2650.0,0.0
27840,249.0,262.0,275.0,1.4,1.8,2.0,10.9,91.7,936.2,0.61,2650.0,0.0
27900,255.0,270.0,279.0,0.9,1.5,1.9,10.9,91.7,936.2,0.61,2650.0,0.0
27960,253.0,269.0,283.0,1.1,1.3,1.7,10.9,91.7,936.2,0.61,2650.0,0.0
28020,263.0,272.0,281.0,1.7,1.9,2.0,10.9,91.7,936.2,0.61,2650.0,0.0
28080,261.0,275.0,292.0,0.7,1.4,2.0,10.9,91.7,936.3,0.61,2650.0,0.0
28140,263.0,278.0,286.0,1.5,1.6,1.8,10.9,91.7,936.3,0.61,2650.0,0.0
28200,256.0,270.0,279.0,1.5,2.0,2.4,10.9,91.7,936.3,0.61,2650.0,0.0
28260,240.0,264.0,285.0,1.1,1.5,2.0,10.9,91.7,936.3,0.61,2650.0,0.0
28320,247.0,272.0,286.0,1.4,1.7,1.9,10.9,91.8,936.3,0.61,2650.0,0.0
28380,272.0,277.0,283.0,1.7,2.0,2.2,11.0,91.8,936.3,0.61,2650.0,0.0
28440,273.0,287.0,301.0,1.4,1.6,1.8,10.9,91.6,936.3,0.61,2650.0,0.0
28500,266.0,276.0,286.0,1.2,1.4,1.6,10.9,91.7,936.4,0.61,2650.0,0.0
28560,227.0,295.0,330.0,0.2,0.9,1.9,10.9,91.6,936.3,0.61,2650.0,0.0
28620,266.0,288.0,314.0,1.5,1.9,2.3,10.9,91.6,936.3,0.61,2650.0,0.0
28680,286.0,294.0,309.0,1.2,1.4,1.7,10.9,91.7,936.3,0.61,2650.0,0.0
28740,270.0,294.0,324.0,0.3,0.8,1.4,10.9,91.7,936.3,0.61,2650.0,0.0
28800,290.0,323.0,0.0,0.1,0.7,1.0,11.0,91.9,936.3,0.61,2650.0,0.0
28860,251.0,269.0,286.0,0.8,0.9,1.1,11.0,91.9,936.2,0.61,2650.0,0.0
28920,253.0,271.0,286.0,0.8,1.0,1.3,11.0,91.9,936.2,0.61,2650.0,0.0
28980,265.0,287.0,300.0,1.0,1.3,1.5,11.1,91.9,936.2,0.61,2650.0,0.0
29040,302.0,309.0,318.0,1.6,1.9,2.1,11.0,91.8,936.2,0.61,2650.0,0.0
29100,293.0,300.0,307.0,1.2,1.4,1.6,11.0,91.7,936.2,0.61,2650.0,0.0
29160,289.0,297.0,303.0,1.6,1.8,2.1,10.9,91.6,936.2,0.61,2650.0,0.0
29220,269.0,293.0,324.0,0.7,1.1,1.6,10.9,91.6,936.1,0.61,2650.0,0.0
29280,281.0,296.0,310.0,0.8,1.1,1.3,10.9,91.7,936.1,0.61,2650.0,0.0
29340,167.0,78.0,291.0,0.2,0.6,1.1,10.9,91.8,936.1,0.61,2650.0,0.0
29400,210.0,70.0,309.0,0.2,0.8,1.3,11.0,92.0,936.1,0.61,2650.0,0.0
29460,55.0,67.0,80.0,0.9,1.1,1.4,11.1,92.0,936.1,0.61,2650.0,0.0
29520,30.0,46.0,68.0,0.9,1.1,1.3,11.0,91.8,936.0,0.61,2650.0,0.0
29580,30.0,42.0,46.0,0.6,0.7,0.8,11.0,91.7,936.0,0.61,2650.0,0.0
29640,30.0,47.0,74.0,0.2,0.4,0.6,10.9,91.5,936.0,0.61,2650.0,0.0
29700,8.0,340.0,270.0,0.0,0.3,0.6,10.9,91.6,936.0,0.61,2650.0,0.0
29760,178.0,64.0,287.0,0.1,0.2,0.4,10.9,91.8,936.0,0.61,2650.0,0.0
29820,47.0,14.0,352.0,0.4,1.0,1.2,11.0,91.8,936.0,0.61,2650.0,0.0
29880,5.0,26.0,46.0,0.7,0.9,1.0,11.0,91.8,936.0,0.61,2650.0,0.0
29940,150.0,234.0,307.0,0.1,0.5,1.1,11.0,91.8,935.9,0.61,2650.0,0.0
30000,264.0,276.0,290.0,1.0,1.4,1.8,11.0,91.9,935.9,0.61,2650.0,0.0
30060,285.0,291.0,300.0,1.2,1.5,1.7,11.0,91.9,935.9,0.61,2650.0,0.0
30120,288.0,293.0,303.0,1.2,1.3,1.4,11.0,91.8,936.0,0.61,2650.0,0.0
30180,47.0,230.0,128.0,0.1,0.4,0.6,11.0,91.8,936.0,0.61,2650.0,0.0
30240,81.0,230.0,309.0,0.0,0.1,0.2,11.0,91.9,936.0,0.61,2650.0,0.0
30300,274.0,282.0,292.0,0.9,1.1,1.3,11.1,92.0,936.0,0.61,2650.0,0.0
30360,288.0,298.0,307.0,0.7,0.9,1.1,11.1,91.9,936.0,0.61,2650.0,0.0
30420,282.0,306.0,325.0,0.4,0.7,1.0,11.0,91.9,936.0,0.61,2650.0,0.0
30480,308.0,323.0,340.0,0.3,0.5,0.7,11.0,91.8,936.1,0.61,2650.0,0.0
30540,197.0,159.0,335.0,0.0,0.1,0.3,11.1,91.9,936.2,0.61,2650.0,0.0
30600,111.0,13.0,210.0,0.1,0.6,1.0,11.1,91.9,936.2,0.61,2650.0,0.0
30660,128.0,36.0,302.0,0.1,0.9,1.4,11.1,92.0,936.2,0.61,2650.0,0.0
30720,104.0,63.0,320.0,0.3,1.0,1.3,11.1,91.9,936.1,0.61,2650.0,0.0
30780,38.0,74.0,89.0,0.5,0.7,0.9,11.1,91.8,936.1,0.61,2650.0,0.0
30840,40.0,50.0,70.0,0.7,1.3,1.8,11.1,91.8,936.1,0.61,2650.0,0.0
30900,50.0,62.0,72.0,1.2,1.6,2.1,11.0,91.7,936.1,0.61,2650.0,0.0
30960,18.0,53.0,74.0,1.2,1.8,2.1,10.9,91.6,936.1,0.61,2650.0,0.0
31020,61.0,12.0,154.0,0.2,0.4,1.1,10.9,91.6,936.1,0.61,2650.0,0.0
31080,300.0,333.0,353.0,0.5,0.7,0.9,11.0,91.8,936.1,0.61,2650.0,0.0
31140,19.0,32.0,45.0,0.5,0.9,1.1,11.0,91.8,936.1,0.61,2650.0,0.0
31200,18.0,46.0,88.0,0.3,0.5,0.6,11.0,91.7,936.1,0.61,2650.0,0.0
31260,119.0,14.0,311.0,0.1,0.3,0.6,11.0,91.8,936.1,0.61,2650.0,0.0
31320,150.0,80.0,336.0,0.1,0.2,0.5,11.1,91.8,936.1,0.61,2650.0,0.0
31380,62.0,67.0,72.0,1.2,1.3,1.5,11.1,91.9,936.1,0.61,2650.0,0.0
31440,82.0,96.0,136.0,0.1,0.4,0.8,11.1,91.7,936.1,0.61,2650.0,0.0
31500,70.0,189.0,293.0,0.1,0.3,0.6,11.1,91.8,936.1,0.61,2650.0,0.0
31560,281.0,303.0,316.0,0.9,1.2,1.5,11.1,92.0,936.0,0.61,2650.0,0.0
31620,269.0,293.0,320.0,0.6,0.8,1.1,11.2,92.1,936.0,0.61,2650.0,0.0
31680,271.0,286.0,295.0,1.0,1.2,1.4,11.2,92.1,936.0,0.61,2650.0,0.0
31740,294.0,301.0,315.0,1.1,1.5,1.8,11.2,92.0,936.1,0.61,2650.0,0.0
31800,287.0,297.0,306.0,1.2,1.4,1.6,11.2,91.9,936.1,0.61,2650.0,0.0
31860,140.0,74.0,290.0,0.1,0.4,1.4,11.2,92.0,936.1,0.61,2650.0,0.0
31920,139.0,67.0,301.0,0.1,0.8,1.3,11.3,92.2,936.1,0.61,2650.0,0.0
31980,223.0,98.0,287.0,0.1,0.4,1.0,11.3,92.2,936.1,0.61,2650.0,0.0
32040,16.0,42.0,56.0,1.0,1.2,1.5,11.3,92.1,936.1,0.61,2650.0,0.0
