t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,29.0,36.0,47.0,9.0,13.3,16.0,12.6,16.9,940.8,655.35,37950.0,0.0
1860,28.0,40.0,47.0,12.3,14.2,17.2,12.5,16.5,940.6,655.35,37950.0,0.0
1920,32.0,43.0,53.0,7.9,11.5,14.0,12.6,16.6,940.9,655.35,37950.0,0.0
1980,23.0,33.0,43.0,12.2,13.4,15.3,12.6,16.0,940.7,655.35,37950.0,0.0
2040,30.0,41.0,49.0,12.0,13.3,15.0,12.7,16.4,941.0,655.35,37950.0,0.0
2100,23.0,38.0,55.0,9.5,11.5,14.4,12.9,16.4,940.8,655.35,37950.0,0.0
2160,28.0,33.0,40.0,11.1,12.2,13.7,12.7,16.5,940.8,655.35,37950.0,0.0
2220,26.0,37.0,47.0,7.1,11.4,16.1,12.6,16.8,941.0,655.35,37950.0,0.0
2280,25.0,43.0,63.0,11.9,13.2,15.2,12.6,15.1,940.9,655.35,37950.0,0.0
2340,38.0,45.0,54.0,12.8,14.0,17.1,12.7,16.5,941.0,655.35,37950.0,0.0
2400,29.0,38.0,45.0,6.0,12.6,14.4,12.8,14.8,940.9,655.35,37950.0,0.0
2460,32.0,37.0,45.0,12.6,14.5,16.6,13.0,15.4,940.7,655.35,37950.0,0.0
2520,37.0,42.0,47.0,13.2,15.7,17.2,12.9,15.6,940.7,655.35,37950.0,0.0
2579,36.0,43.0,64.0,2.3,10.2,14.3,12.7,16.1,941.1,655.35,37950.0,0.0
2640,39.0,46.0,52.0,11.5,13.7,16.6,12.8,15.1,941.0,655.35,37950.0,0.0
2700,26.0,35.0,47.0,12.3,13.2,14.8,12.9,15.8,940.9,655.35,37950.0,0.0
2760,30.0,39.0,47.0,12.4,14.7,16.7,12.9,15.9,940.9,655.35,37950.0,0.0
2820,37.0,44.0,48.0,11.9,14.4,17.1,12.8,15.5,941.0,655.35,37950.0,0.0
2880,28.0,38.0,54.0,5.7,13.2,16.4,12.9,15.3,940.9,655.35,37950.0,0.0
2940,26.0,41.0,53.0,6.9,12.0,14.3,12.9,15.1,941.1,655.35,37950.0,0.0
3000,18.0,35.0,48.0,3.4,9.7,15.9,12.9,15.3,941.1,655.35,37950.0,0.0
3059,32.0,39.0,45.0,13.5,17.5,22.6,12.9,15.5,940.8,655.35,37950.0,0.0
3120,33.0,42.0,52.0,13.3,15.5,17.9,13.0,15.6,940.8,655.35,37950.0,0.0
3179,30.0,43.0,57.0,9.6,12.2,15.7,12.9,15.5,941.1,655.35,37950.0,0.0
3240,22.0,41.0,55.0,5.5,10.8,12.2,12.9,16.0,941.2,655.35,37950.0,0.0
3299,33.0,44.0,56.0,9.5,13.4,16.2,12.8,15.4,941.1,655.35,37950.0,0.0
3359,37.0,44.0,53.0,7.2,11.2,13.0,12.9,15.7,941.2,655.35,37950.0,0.0
3419,34.0,39.0,47.0,13.7,14.8,15.6,12.9,15.5,940.9,655.35,37950.0,0.0
3480,26.0,41.0,52.0,9.0,11.0,12.8,12.9,15.8,941.3,655.35,37950.0,0.0
3539,38.0,42.0,48.0,11.9,14.5,16.3,12.9,16.0,941.1,655.35,37950.0,0.0
3599,31.0,39.0,47.0,11.8,13.5,15.1,12.8,16.0,940.9,655.35,37950.0,0.0
3659,19.0,33.0,47.0,7.2,11.8,15.9,12.8,16.2,941.1,655.35,37950.0,0.0
3719,38.0,42.0,48.0,9.6,10.8,12.0,12.8,16.1,941.2,655.35,37950.0,0.0
3779,35.0,47.0,56.0,8.7,12.5,15.1,12.8,16.6,941.1,655.35,37950.0,0.0
3839,39.0,45.0,57.0,13.1,15.4,16.8,12.7,16.7,941.1,655.35,37950.0,0.0
3899,28.0,36.0,44.0,10.0,11.7,14.2,12.5,16.8,941.1,655.35,37950.0,0.0
3959,36.0,46.0,59.0,9.1,12.5,15.6,12.6,16.9,941.2,655.35,37950.0,0.0
4019,36.0,42.0,47.0,13.2,14.0,15.8,12.4,17.3,941.1,655.35,37950.0,0.0
4079,36.0,46.0,55.0,10.6,12.4,14.2,12.5,17.4,941.1,655.35,37950.0,0.0
4139,37.0,42.0,50.0,9.8,15.1,16.7,12.2,17.8,940.9,655.35,37950.0,0.0
4199,33.0,41.0,50.0,5.8,13.5,16.0,12.1,18.4,941.0,655.35,37950.0,0.0
4259,29.0,39.0,60.0,6.7,12.3,14.6,12.2,18.2,941.0,655.35,37950.0,0.0
4320,32.0,37.0,42.0,10.3,14.1,16.7,12.1,18.6,941.0,655.35,37950.0,0.0
4379,36.0,43.0,49.0,10.7,12.3,13.3,12.1,18.5,941.1,655.35,37950.0,0.0
4440,30.0,39.0,47.0,10.0,12.0,15.1,12.0,18.7,941.1,655.35,37950.0,0.0
4499,36.0,41.0,50.0,7.7,9.0,12.3,11.9,18.9,941.2,655.35,37950.0,0.0
4559,36.0,45.0,53.0,11.1,12.5,13.8,11.8,19.0,941.2,655.35,37950.0,0.0
4619,34.0,42.0,58.0,10.7,12.3,14.1,11.9,18.8,941.1,655.35,37950.0,0.0
4679,38.0,45.0,54.0,9.0,11.5,13.2,11.7,18.7,941.2,655.35,37950.0,0.0
4740,33.0,39.0,48.0,8.8,10.2,11.3,11.9,18.8,941.3,655.35,37950.0,0.0
4799,18.0,34.0,43.0,6.0,13.5,17.4,11.7,19.1,941.2,655.35,37950.0,0.0
4859,27.0,42.0,48.0,10.9,11.8,13.4,11.8,18.4,941.2,655.35,37950.0,0.0
4919,26.0,44.0,57.0,9.9,11.5,13.1,12.1,18.5,941.4,655.35,37950.0,0.0
4979,40.0,45.0,63.0,9.3,10.5,11.7,11.9,18.5,941.3,655.35,37950.0,0.0
5039,12.0,33.0,66.0,2.4,9.8,13.6,11.9,18.7,941.3,655.35,37950.0,0.0
5099,29.0,41.0,51.0,9.3,12.3,15.7,12.0,18.8,941.1,655.35,37950.0,0.0
5160,31.0,43.0,53.0,10.9,13.4,15.0,12.0,18.4,941.1,655.35,37950.0,0.0
5219,18.0,34.0,46.0,7.1,9.7,12.1,12.1,18.3,941.2,655.35,37950.0,0.0
5280,31.0,40.0,47.0,7.9,12.8,15.4,11.9,18.1,941.1,655.35,37950.0,0.0
5339,36.0,48.0,57.0,10.3,11.7,12.6,12.1,18.0,941.3,655.35,37950.0,0.0
5399,40.0,45.0,49.0,12.7,13.7,15.0,12.1,18.2,941.1,655.35,37950.0,0.0
5459,8.0,32.0,44.0,2.2,13.0,15.7,12.1,18.3,941.0,655.35,37950.0,0.0
5519,36.0,47.0,54.0,12.5,13.9,15.8,12.2,17.9,941.2,655.35,37950.0,0.0
5579,32.0,41.0,56.0,10.7,12.2,14.7,12.2,17.9,941.3,655.35,37950.0,0.0
5640,34.0,41.0,48.0,10.6,13.7,15.3,12.2,17.9,941.1,655.35,37950.0,0.0
5699,36.0,45.0,57.0,10.4,12.1,13.6,12.1,18.1,941.2,655.35,37950.0,0.0
5760,32.0,41.0,47.0,4.9,14.5,17.1,12.2,18.1,941.2,655.35,37950.0,0.0
5820,38.0,46.0,54.0,11.9,13.6,15.0,12.3,17.9,941.2,655.35,37950.0,0.0
5879,39.0,44.0,49.0,11.5,12.7,13.8,12.0,17.9,941.2,655.35,37950.0,0.0
5939,53.0,64.0,79.0,7.9,8.8,11.3,12.2,18.7,941.6,655.35,37950.0,0.0
5999,31.0,49.0,63.0,9.6,11.1,12.9,12.1,18.8,941.4,655.35,37950.0,0.0
6059,40.0,48.0,58.0,9.2,10.7,11.8,11.8,18.7,941.3,655.35,37950.0,0.0
6119,33.0,42.0,52.0,7.9,12.7,14.1,12.0,18.2,941.1,655.35,37950.0,0.0
6179,36.0,42.0,52.0,7.7,11.7,13.7,12.2,17.7,941.1,655.35,37950.0,0.0
6239,37.0,43.0,51.0,9.7,13.0,14.9,12.3,17.9,941.3,655.35,37950.0,0.0
6299,34.0,41.0,50.0,9.4,14.1,15.6,12.4,17.1,941.0,655.35,37950.0,0.0
6359,28.0,41.0,53.0,8.5,13.3,15.4,12.5,17.6,941.0,655.35,37950.0,0.0
6419,33.0,39.0,49.0,12.2,14.5,16.0,12.5,17.0,941.0,655.35,37950.0,0.0
6479,22.0,39.0,56.0,12.5,14.8,18.8,12.6,16.6,940.8,655.35,37950.0,0.0
6539,23.0,41.0,52.0,7.0,11.3,13.5,12.8,17.2,941.1,655.35,37950.0,0.0
6599,26.0,39.0,43.0,12.2,13.7,15.6,12.6,16.7,941.0,655.35,37950.0,0.0
6659,29.0,40.0,51.0,12.1,14.5,16.2,12.5,17.8,941.1,655.35,37950.0,0.0
6719,35.0,43.0,53.0,9.6,11.8,13.4,12.5,17.4,941.2,655.35,37950.0,0.0
6779,33.0,38.0,45.0,12.1,15.2,17.7,12.2,17.1,940.9,655.35,37950.0,0.0
6839,26.0,45.0,75.0,3.6,12.4,16.1,12.7,16.8,940.9,655.35,37950.0,0.0
6899,28.0,41.0,52.0,11.5,14.3,17.4,12.7,16.2,940.8,655.35,37950.0,0.0
6960,27.0,39.0,51.0,9.5,13.2,16.5,12.8,17.2,940.9,655.35,37950.0,0.0
7019,30.0,37.0,45.0,9.7,11.5,13.5,12.7,17.2,941.1,655.35,37950.0,0.0
7080,36.0,44.0,53.0,11.2,13.9,16.6,12.6,16.9,941.2,655.35,37950.0,0.0
7139,28.0,37.0,56.0,6.7,11.1,13.9,12.7,16.8,940.9,655.35,37950.0,0.0
7199,26.0,39.0,50.0,10.4,15.5,17.0,12.8,16.7,940.8,655.35,37950.0,0.0
7259,30.0,36.0,42.0,13.6,15.6,17.3,12.8,16.6,940.8,655.35,37950.0,0.0
7319,31.0,37.0,42.0,10.4,14.5,17.5,12.7,16.9,940.9,655.35,37950.0,0.0
7379,30.0,40.0,46.0,11.3,14.7,16.3,12.8,16.5,940.8,655.35,37950.0,0.0
7439,28.0,37.0,44.0,9.3,11.7,13.6,12.8,17.1,941.0,655.35,37950.0,0.0
7499,37.0,43.0,50.0,12.4,14.6,16.2,12.6,16.3,940.7,655.35,37950.0,0.0
7559,36.0,42.0,48.0,11.4,13.6,15.2,12.8,16.3,940.9,655.35,37950.0,0.0
7619,33.0,41.0,48.0,7.9,9.8,12.2,12.9,16.9,941.1,655.35,37950.0,0.0
7679,29.0,43.0,55.0,11.9,13.0,14.0,12.7,17.4,941.0,655.35,37950.0,0.0
7739,35.0,48.0,58.0,11.3,13.3,14.8,12.7,16.8,941.0,655.35,37950.0,0.0
7799,32.0,40.0,46.0,9.2,15.5,17.4,12.8,16.8,940.7,655.35,37950.0,0.0
7859,33.0,40.0,42.0,14.5,15.3,16.4,12.8,16.7,940.8,655.35,37950.0,0.0
7919,28.0,39.0,46.0,12.7,14.4,15.8,12.8,16.8,940.7,655.35,37950.0,0.0
7979,31.0,37.0,43.0,13.1,15.3,16.9,12.7,17.0,940.6,655.35,37950.0,0.0
8039,32.0,41.0,50.0,12.6,14.5,17.0,12.7,16.6,940.8,655.35,37950.0,0.0
8099,36.0,40.0,50.0,12.8,15.0,16.3,12.7,17.0,940.8,655.35,37950.0,0.0
8159,32.0,38.0,45.0,15.0,16.2,17.1,12.4,17.2,940.6,655.35,37950.0,0.0
8219,19.0,29.0,38.0,12.2,14.5,15.8,12.7,16.6,940.7,655.35,37950.0,0.0
8279,38.0,42.0,49.0,14.7,16.5,17.5,12.7,16.9,940.6,655.35,37950.0,0.0
8339,35.0,40.0,45.0,11.2,14.1,16.0,12.8,16.1,940.6,655.35,37950.0,0.0
8399,36.0,40.0,51.0,10.2,16.0,17.3,12.9,15.0,940.5,655.35,37950.0,0.0
8459,33.0,40.0,51.0,9.7,13.2,16.4,13.1,15.8,940.7,655.35,37950.0,0.0
8519,36.0,41.0,46.0,15.1,16.6,17.9,13.0,16.3,940.6,655.35,37950.0,0.0
8579,31.0,39.0,48.0,13.3,15.6,18.1,13.0,16.3,940.7,655.35,37950.0,0.0
8639,31.0,38.0,46.0,12.0,15.5,18.0,13.0,16.1,940.6,655.35,37950.0,0.0
8699,32.0,38.0,50.0,12.1,14.8,16.8,12.9,16.6,940.6,655.35,37950.0,0.0
8759,37.0,42.0,54.0,11.9,14.9,17.6,12.8,17.1,940.8,655.35,37950.0,0.0
8819,34.0,40.0,47.0,14.0,15.7,17.9,12.7,16.8,940.6,655.35,37950.0,0.0
8879,35.0,43.0,63.0,9.5,12.7,16.4,12.4,17.4,940.9,655.35,37950.0,0.0
8939,32.0,38.0,46.0,12.6,13.7,15.8,12.6,17.4,940.8,655.35,37950.0,0.0
8999,33.0,47.0,59.0,10.2,11.7,13.0,12.6,17.3,940.9,655.35,37950.0,0.0
9059,36.0,43.0,51.0,10.4,14.1,17.6,12.4,17.3,940.9,655.35,37950.0,0.0
9119,34.0,38.0,41.0,8.5,15.3,18.4,12.5,17.4,940.6,655.35,37950.0,0.0
9179,35.0,41.0,47.0,11.3,13.2,16.6,12.7,16.9,940.8,655.35,37950.0,0.0
9239,35.0,42.0,50.0,12.9,15.0,17.8,12.7,16.7,940.6,655.35,37950.0,0.0
9299,30.0,39.0,49.0,4.9,12.5,15.0,12.7,17.0,940.7,655.35,37950.0,0.0
9359,33.0,43.0,51.0,8.3,12.3,14.9,12.9,17.1,940.9,655.35,37950.0,0.0
9419,31.0,46.0,56.0,10.7,13.7,15.5,12.7,17.2,940.8,655.35,37950.0,0.0
9479,34.0,40.0,50.0,13.9,15.9,17.3,12.7,16.5,940.7,655.35,37950.0,0.0
9539,32.0,36.0,39.0,9.4,13.5,16.4,12.8,16.9,940.8,655.35,37950.0,0.0
9599,35.0,40.0,47.0,9.9,11.6,12.5,12.7,17.0,941.0,655.35,37950.0,0.0
9659,32.0,40.0,49.0,10.0,12.1,13.8,12.6,16.9,940.9,655.35,37950.0,0.0
9719,28.0,49.0,73.0,4.7,10.2,15.1,12.6,17.4,941.1,655.35,37950.0,0.0
9779,31.0,40.0,46.0,10.2,12.1,13.3,12.5,17.9,941.1,655.35,37950.0,0.0
9839,34.0,39.0,46.0,12.7,15.1,17.1,12.4,17.9,940.8,655.35,37950.0,0.0
9900,22.0,32.0,42.0,8.6,11.8,14.4,12.4,18.0,940.9,655.35,37950.0,0.0
9959,32.0,37.0,45.0,9.6,13.1,14.8,12.3,18.0,941.0,655.35,37950.0,0.0
10019,35.0,44.0,60.0,5.4,12.3,15.1,12.4,17.8,941.1,655.35,37950.0,0.0
10079,26.0,32.0,42.0,10.6,12.0,13.3,12.4,16.9,941.0,655.35,37950.0,0.0
10139,24.0,35.0,52.0,6.0,11.4,14.3,12.4,17.9,941.1,655.35,37950.0,0.0
10199,19.0,29.0,39.0,7.9,11.8,13.5,12.4,18.2,941.1,655.35,37950.0,0.0
10259,19.0,36.0,54.0,3.0,8.4,12.4,12.3,18.6,941.4,655.35,37950.0,0.0
10319,27.0,36.0,44.0,10.7,13.2,14.8,11.9,18.5,941.0,655.35,37950.0,0.0
10379,23.0,38.0,46.0,11.7,13.9,16.7,11.9,19.0,940.9,655.35,37950.0,0.0
10439,32.0,40.0,55.0,6.8,11.6,14.4,12.0,19.0,941.1,655.35,37950.0,0.0
10499,26.0,44.0,54.0,6.6,11.2,13.4,12.2,19.0,941.2,655.35,37950.0,0.0
10559,29.0,43.0,50.0,9.2,11.2,14.0,11.8,19.1,941.1,655.35,37950.0,0.0
10619,21.0,34.0,48.0,9.7,12.7,16.5,12.0,18.9,940.9,655.35,37950.0,0.0
10679,34.0,42.0,50.0,10.8,13.6,16.5,12.0,18.8,941.1,655.35,37950.0,0.0
10739,23.0,32.0,41.0,8.6,12.9,15.7,11.9,18.7,941.1,655.35,37950.0,0.0
10799,23.0,35.0,49.0,8.3,10.4,13.8,12.2,19.0,941.2,655.35,37950.0,0.0
10859,37.0,44.0,50.0,10.0,12.2,13.8,12.2,19.0,941.1,655.35,37950.0,0.0
10919,33.0,38.0,47.0,11.3,13.0,14.9,12.2,19.0,940.9,655.35,37950.0,0.0
10979,26.0,34.0,38.0,9.5,12.5,14.2,11.9,19.1,940.9,655.35,37950.0,0.0
11039,27.0,36.0,48.0,8.8,11.1,13.9,11.9,19.2,941.1,655.35,37950.0,0.0
11099,24.0,36.0,43.0,7.3,14.1,16.6,12.1,19.3,941.0,655.35,37950.0,0.0
11159,37.0,42.0,49.0,12.4,14.6,16.7,11.8,19.5,941.1,655.35,37950.0,0.0
11219,32.0,38.0,46.0,11.2,13.4,15.6,12.0,19.5,941.1,655.35,37950.0,0.0
11279,34.0,44.0,56.0,7.4,11.3,13.8,11.8,19.0,941.1,655.35,37950.0,0.0
11339,27.0,36.0,45.0,10.1,11.4,12.6,12.0,19.0,941.2,655.35,37950.0,0.0
11399,33.0,38.0,45.0,10.1,12.1,14.2,12.0,18.7,941.2,655.35,37950.0,0.0
11459,34.0,37.0,42.0,10.9,14.7,17.4,12.1,18.6,940.9,655.35,37950.0,0.0
11519,33.0,40.0,44.0,11.2,13.6,15.7,12.2,18.3,941.0,655.35,37950.0,0.0
11579,32.0,40.0,48.0,13.0,13.9,15.3,12.2,18.4,941.0,655.35,37950.0,0.0
11639,36.0,41.0,51.0,11.8,13.4,16.3,12.3,18.4,941.1,655.35,37950.0,0.0
11699,37.0,40.0,45.0,15.7,17.1,18.0,12.2,18.3,940.8,655.35,37950.0,0.0
11759,28.0,39.0,51.0,7.0,12.9,15.6,12.5,18.6,941.2,655.35,37950.0,0.0
11819,26.0,34.0,43.0,10.5,12.4,14.3,12.3,18.5,941.0,655.35,37950.0,0.0
11879,34.0,42.0,51.0,11.2,13.7,16.1,12.1,18.4,941.2,655.35,37950.0,0.0
11939,34.0,42.0,51.0,5.6,13.1,15.3,12.2,18.7,941.3,655.35,37950.0,0.0
11999,25.0,38.0,46.0,11.2,15.7,17.3,12.0,18.5,940.8,655.35,37950.0,0.0
12059,29.0,37.0,46.0,12.2,14.0,16.4,12.2,18.8,941.2,655.35,37950.0,0.0
12119,35.0,39.0,45.0,13.9,17.0,18.2,12.5,18.6,940.9,655.35,37950.0,0.0
12179,32.0,40.0,47.0,11.0,14.1,17.2,12.3,18.4,941.0,655.35,37950.0,0.0
12239,33.0,44.0,67.0,10.3,12.7,14.5,12.3,18.7,941.2,655.35,37950.0,0.0
12299,34.0,37.0,41.0,12.6,13.8,16.0,12.3,18.9,941.1,655.35,37950.0,0.0
12359,28.0,38.0,45.0,12.4,14.3,16.0,12.1,19.1,941.2,655.35,37950.0,0.0
12419,33.0,37.0,41.0,12.0,14.5,15.6,12.1,19.0,941.1,655.35,37950.0,0.0
12479,32.0,37.0,49.0,7.8,11.9,14.1,12.0,19.2,941.3,655.35,37950.0,0.0
12539,35.0,39.0,43.0,12.8,14.9,16.1,12.1,19.0,941.1,655.35,37950.0,0.0
12599,33.0,43.0,50.0,11.8,13.6,14.9,12.1,19.0,941.3,655.35,37950.0,0.0
12659,35.0,42.0,51.0,9.9,12.8,15.5,12.2,18.7,941.2,655.35,37950.0,0.0
12719,32.0,38.0,45.0,12.5,15.2,16.9,12.2,19.0,941.0,655.35,37950.0,0.0
12779,21.0,36.0,44.0,5.9,9.7,11.9,11.9,19.4,941.4,655.35,37950.0,0.0
12839,31.0,39.0,49.0,8.9,10.8,14.2,12.1,19.4,941.4,655.35,37950.0,0.0
12899,24.0,34.0,50.0,11.6,13.2,15.4,12.0,19.5,941.3,655.35,37950.0,0.0
12959,28.0,36.0,44.0,10.6,12.3,14.4,11.8,19.6,941.4,655.35,37950.0,0.0
13019,33.0,39.0,46.0,11.5,14.6,17.4,12.0,19.7,941.3,655.35,37950.0,0.0
13079,28.0,39.0,48.0,8.8,11.6,13.5,12.0,20.0,941.2,655.35,37950.0,0.0
13139,34.0,41.0,46.0,11.5,13.6,16.1,11.7,20.0,941.2,655.35,37950.0,0.0
13199,31.0,39.0,52.0,11.6,13.1,14.4,12.0,19.7,941.3,655.35,37950.0,0.0
13259,25.0,37.0,45.0,10.8,12.7,15.8,12.0,20.0,941.2,655.35,37950.0,0.0
13319,36.0,43.0,49.0,12.5,14.1,16.4,11.9,20.0,941.3,655.35,37950.0,0.0
13379,36.0,44.0,50.0,10.8,12.7,13.8,11.7,20.0,941.3,655.35,37950.0,0.0
13440,36.0,42.0,48.0,13.1,15.3,16.9,11.9,20.3,941.2,655.35,37950.0,0.0
13499,33.0,40.0,46.0,10.9,13.6,15.3,12.0,19.7,941.2,655.35,37950.0,0.0
13559,33.0,41.0,54.0,10.7,12.2,13.9,11.7,20.2,941.3,655.35,37950.0,0.0
13619,32.0,41.0,50.0,12.2,14.4,16.8,11.7,20.4,941.2,655.35,37950.0,0.0
13679,18.0,35.0,46.0,5.4,12.5,14.9,11.7,20.2,941.3,655.35,37950.0,0.0
13739,36.0,44.0,62.0,11.0,13.2,15.8,11.9,20.5,941.2,655.35,37950.0,0.0
13799,29.0,41.0,53.0,7.8,14.3,16.6,11.8,20.5,941.3,655.35,37950.0,0.0
13859,23.0,32.0,42.0,11.6,14.9,16.1,11.8,20.5,941.2,655.35,37950.0,0.0
13919,29.0,35.0,42.0,7.7,12.1,14.9,11.8,20.6,941.4,655.35,37950.0,0.0
13979,23.0,30.0,36.0,8.7,12.0,15.2,11.7,20.6,941.5,655.35,37950.0,0.0
14039,34.0,42.0,49.0,9.6,10.9,12.3,11.8,20.7,941.5,655.35,37950.0,0.0
14099,19.0,29.0,34.0,7.9,12.0,13.3,11.5,20.5,941.4,655.35,37950.0,0.0
14159,31.0,40.0,52.0,10.1,13.3,15.7,11.7,20.5,941.3,655.35,37950.0,0.0
14219,35.0,43.0,54.0,9.2,14.4,16.4,11.9,20.1,941.4,655.35,37950.0,0.0
14279,33.0,40.0,46.0,11.6,13.4,15.3,11.9,20.6,941.5,655.35,37950.0,0.0
14339,26.0,44.0,53.0,11.0,12.3,14.2,11.8,20.4,941.6,655.35,37950.0,0.0
14399,27.0,39.0,52.0,8.4,10.1,11.0,11.6,20.2,941.7,655.35,37950.0,0.0
14459,28.0,35.0,43.0,9.0,11.1,12.6,11.6,20.4,941.7,655.35,37950.0,0.0
14519,27.0,34.0,42.0,7.1,11.3,13.3,11.6,20.5,941.6,655.35,37950.0,0.0
14579,29.0,36.0,43.0,7.0,9.4,10.6,11.9,20.1,941.8,655.35,37950.0,0.0
14639,36.0,41.0,48.0,7.2,12.7,14.0,11.8,19.9,941.7,655.35,37950.0,0.0
14699,22.0,33.0,44.0,8.7,11.0,13.3,11.8,20.2,941.8,655.35,37950.0,0.0
14759,28.0,37.0,49.0,7.4,9.0,10.8,11.7,20.5,941.8,655.35,37950.0,0.0
14819,24.0,31.0,36.0,13.1,14.0,14.8,11.7,20.3,941.6,655.35,37950.0,0.0
14879,23.0,31.0,39.0,7.8,10.3,12.6,11.8,20.5,941.7,655.35,37950.0,0.0
14939,26.0,40.0,53.0,9.5,11.1,12.4,11.8,20.1,941.9,655.35,37950.0,0.0
14999,35.0,48.0,66.0,7.0,9.0,11.5,11.6,20.1,941.9,655.35,37950.0,0.0
15059,26.0,38.0,46.0,7.4,9.5,10.9,11.4,20.8,941.8,655.35,37950.0,0.0
15119,17.0,29.0,45.0,9.3,11.1,14.1,11.5,20.4,941.8,655.35,37950.0,0.0
15179,19.0,32.0,40.0,7.6,9.0,11.8,11.7,20.4,942.0,655.35,37950.0,0.0
15239,24.0,31.0,38.0,3.0,11.3,12.9,11.7,19.9,941.8,655.35,37950.0,0.0
15299,26.0,34.0,42.0,10.2,12.2,14.4,11.7,20.3,941.7,655.35,37950.0,0.0
15359,50.0,36.0,0.0,4.3,10.2,12.3,11.7,20.0,941.9,655.35,37950.0,0.0
15419,30.0,37.0,46.0,5.6,9.2,12.2,11.6,20.2,941.9,655.35,37950.0,0.0
15479,34.0,40.0,45.0,10.4,12.0,13.4,11.8,19.7,941.9,655.35,37950.0,0.0
15539,20.0,35.0,46.0,5.3,9.2,12.0,11.9,19.8,942.0,655.35,37950.0,0.0
15599,36.0,39.0,44.0,9.7,10.8,13.4,11.9,19.7,941.9,655.35,37950.0,0.0
15659,26.0,39.0,54.0,3.6,8.3,10.3,11.7,20.1,942.0,655.35,37950.0,0.0
15719,35.0,45.0,53.0,7.3,11.2,13.4,11.8,19.9,942.0,655.35,37950.0,0.0
15779,29.0,49.0,64.0,7.1,10.7,12.2,11.7,19.8,941.9,655.35,37950.0,0.0
15839,32.0,44.0,58.0,9.0,10.3,11.6,11.8,20.1,942.1,655.35,37950.0,0.0
15899,16.0,24.0,33.0,9.4,10.5,11.6,11.8,19.8,942.0,655.35,37950.0,0.0
15959,26.0,35.0,42.0,7.8,9.5,10.5,11.8,19.9,942.1,655.35,37950.0,0.0
