t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23400,213.0,218.0,229.0,3.8,4.4,4.9,5.0,89.8,936.2,655.35,50060.0,0.5
23460,203.0,216.0,226.0,3.4,4.1,4.5,5.0,89.8,936.2,655.35,50090.0,1.8
23520,198.0,212.0,232.0,2.7,3.9,4.9,5.0,89.8,936.2,655.35,50130.0,1.0
23580,183.0,215.0,237.0,2.5,3.5,4.6,5.1,89.9,936.2,655.35,50170.0,1.7
23640,144.0,206.0,223.0,0.7,2.3,3.3,5.1,90.0,936.2,655.35,50190.0,0.2
23700,206.0,218.0,228.0,3.3,4.3,4.9,5.5,89.9,936.1,655.35,50190.0,0.0
23760,202.0,213.0,226.0,3.0,3.3,3.8,5.1,89.9,936.1,655.35,50200.0,0.0
23820,202.0,209.0,220.0,3.7,4.3,4.9,5.1,89.8,936.1,655.35,50200.0,0.0
23880,200.0,209.0,220.0,3.1,4.0,4.6,5.1,89.9,936.1,655.35,50200.0,0.0
23940,160.0,195.0,222.0,1.5,3.1,4.3,5.1,89.9,936.1,655.35,50200.0,0.0
24000,192.0,213.0,248.0,1.7,2.3,3.0,5.1,89.8,936.1,655.35,50200.0,0.0
24060,206.0,213.0,221.0,3.2,3.7,4.0,5.1,90.0,936.1,655.35,50200.0,0.0
24120,204.0,225.0,249.0,2.1,3.4,4.6,5.5,89.7,936.1,655.35,50220.0,0.2
24180,203.0,212.0,230.0,2.0,3.0,3.6,5.2,90.4,936.0,655.35,50230.0,0.0
24240,174.0,203.0,230.0,1.5,2.2,2.7,5.2,90.1,936.1,655.35,50230.0,0.0
24300,189.0,200.0,220.0,2.3,3.0,3.5,5.2,90.0,936.1,655.35,50230.0,0.0
24360,203.0,212.0,218.0,3.6,4.1,4.6,5.1,90.0,936.1,655.35,50230.0,0.0
24420,207.0,215.0,225.0,3.2,4.1,4.6,5.1,89.9,936.1,655.35,50260.0,0.2
24480,189.0,201.0,216.0,2.6,3.0,3.7,5.2,89.9,936.1,655.35,50270.0,0.7
24540,206.0,214.0,223.0,4.4,5.7,6.8,5.1,90.1,936.1,655.35,50270.0,0.0
24600,211.0,238.0,284.0,1.3,4.7,7.8,5.1,90.3,936.0,655.35,50290.0,0.0
24660,197.0,213.0,236.0,4.8,5.5,6.4,5.2,90.2,936.0,655.35,50350.0,4.5
24720,195.0,207.0,221.0,4.8,6.0,6.8,5.2,90.0,936.0,655.35,50410.0,1.4
24780,214.0,224.0,236.0,4.8,6.6,8.1,5.2,89.9,935.9,655.35,50450.0,0.3
24840,201.0,211.0,221.0,7.5,8.9,10.8,5.2,90.0,935.8,655.35,50500.0,1.7
24900,198.0,206.0,214.0,7.6,8.7,9.9,5.2,90.0,935.9,655.35,50560.0,1.6
24960,205.0,220.0,241.0,6.4,8.3,10.0,5.2,90.0,935.9,655.35,50580.0,0.2
25020,200.0,217.0,225.0,4.9,6.7,7.8,5.2,90.0,935.9,655.35,50580.0,0.0
25080,209.0,219.0,226.0,6.2,6.9,7.4,5.3,90.0,935.9,655.35,50580.0,0.0
25140,218.0,224.0,229.0,5.5,7.5,8.2,5.3,89.9,936.0,655.35,50640.0,4.2
25200,204.0,209.0,215.0,8.6,9.6,10.5,5.3,89.9,935.9,655.35,50700.0,3.8
25260,198.0,207.0,217.0,8.0,9.2,10.5,5.3,89.5,935.7,655.35,50760.0,2.4
25320,203.0,223.0,252.0,5.0,7.8,10.3,5.2,89.5,935.9,655.35,50820.0,2.2
25380,210.0,224.0,245.0,3.2,8.0,9.5,5.1,89.1,935.9,655.35,50880.0,3.5
25440,220.0,229.0,241.0,5.9,6.7,7.9,5.1,89.4,936.0,655.35,50940.0,1.9
25500,233.0,240.0,246.0,6.2,7.5,9.1,5.1,89.3,935.8,655.35,50940.0,0.0
25560,231.0,241.0,253.0,5.4,6.5,7.8,5.1,89.4,936.0,655.35,50950.0,0.1
25621,217.0,230.0,239.0,6.4,7.4,8.4,5.1,89.6,935.9,655.35,50950.0,0.0
25680,218.0,225.0,233.0,7.2,7.8,8.6,5.0,89.1,936.0,655.35,50950.0,0.0
25740,211.0,221.0,238.0,6.8,7.7,8.5,4.9,90.9,936.0,655.35,50950.0,0.0
25800,229.0,240.0,249.0,6.3,8.8,10.8,4.9,89.5,936.0,655.35,50950.0,0.0
25860,224.0,237.0,256.0,5.6,8.2,10.7,5.3,89.4,936.0,655.35,50950.0,0.0
25920,210.0,231.0,251.0,5.8,7.0,8.3,4.9,89.5,936.0,655.35,50950.0,0.0
25980,234.0,242.0,253.0,7.3,8.7,10.6,4.9,89.5,936.0,655.35,50950.0,0.0
26040,240.0,257.0,267.0,3.9,6.9,7.9,4.9,89.5,936.0,655.35,50950.0,0.0
26100,223.0,237.0,247.0,7.3,8.3,9.6,4.9,89.6,936.0,655.35,50950.0,0.0
26160,235.0,239.0,242.0,7.3,7.9,8.4,4.9,89.6,936.1,655.35,50950.0,0.0
26220,222.0,231.0,246.0,5.6,6.8,8.1,4.8,89.6,936.2,655.35,50950.0,0.0
26280,223.0,229.0,239.0,5.9,6.6,7.6,4.8,89.8,936.2,655.35,50950.0,0.0
26340,220.0,228.0,236.0,6.4,7.3,8.5,4.8,90.0,936.3,655.35,50950.0,0.0
26400,222.0,234.0,242.0,7.3,8.3,8.7,4.9,90.0,936.2,655.35,50950.0,0.0
26460,230.0,243.0,254.0,4.8,6.1,7.6,4.9,90.1,936.4,655.35,50950.0,0.0
26520,225.0,242.0,253.0,6.7,7.6,8.4,4.9,90.1,936.4,655.35,50950.0,0.0
26580,231.0,240.0,251.0,6.7,7.7,8.8,4.8,91.8,936.3,655.35,50950.0,0.0
26640,231.0,242.0,254.0,4.7,5.8,6.7,4.8,90.0,936.4,655.35,50950.0,0.0
26700,243.0,252.0,260.0,5.9,7.1,7.8,4.8,92.1,936.3,655.35,50950.0,0.0
26760,244.0,254.0,260.0,5.2,6.0,6.8,4.8,90.2,936.4,655.35,50950.0,0.0
26820,246.0,252.0,261.0,5.0,6.4,7.6,4.7,90.4,936.3,655.35,50950.0,0.0
26880,251.0,254.0,258.0,6.7,7.1,7.8,4.7,90.4,936.3,655.35,50950.0,0.0
26940,253.0,258.0,264.0,5.0,6.0,7.3,4.7,90.3,936.4,655.35,50950.0,0.0
27000,250.0,256.0,265.0,5.3,6.4,6.9,4.7,90.4,936.4,655.35,50950.0,0.0
27060,246.0,253.0,262.0,4.4,5.3,5.7,4.7,90.4,936.5,655.35,50950.0,0.0
27120,244.0,254.0,264.0,4.3,5.4,6.7,4.7,90.5,936.5,655.35,50950.0,0.0
27180,241.0,244.0,250.0,4.8,5.3,5.8,4.8,90.6,936.5,655.35,50950.0,0.0
27240,238.0,245.0,249.0,4.6,5.2,5.8,4.7,90.3,936.5,655.35,50950.0,0.0
27300,224.0,237.0,244.0,5.1,5.7,6.8,4.7,90.3,936.5,655.35,50950.0,0.0
27360,207.0,222.0,236.0,4.3,5.5,6.5,4.7,90.4,936.6,655.35,50950.0,0.0
27420,210.0,233.0,244.0,4.2,5.2,6.4,4.8,90.7,936.6,655.35,50950.0,0.0
27480,209.0,221.0,233.0,3.6,4.5,5.6,4.9,90.6,936.6,655.35,50950.0,0.0
27540,211.0,228.0,242.0,3.8,5.5,6.3,4.8,90.7,936.6,655.35,50950.0,0.0
27600,207.0,230.0,243.0,2.1,4.5,5.9,4.8,90.5,936.6,655.35,50950.0,0.0
27660,202.0,215.0,233.0,4.8,5.7,6.3,4.8,90.6,936.6,655.35,50950.0,0.0
27720,188.0,218.0,236.0,2.8,4.6,6.2,4.8,90.6,936.6,655.35,50950.0,0.0
27780,211.0,227.0,243.0,3.5,4.8,6.0,4.8,90.6,936.6,655.35,50950.0,0.0
27840,214.0,233.0,244.0,6.1,7.2,7.9,4.7,90.3,936.5,655.35,50950.0,0.0
27900,231.0,239.0,247.0,7.1,7.6,8.1,4.7,90.5,936.4,655.35,50950.0,0.0
27960,232.0,240.0,248.0,5.3,6.7,7.6,4.7,90.6,936.5,655.35,50950.0,0.0
28020,225.0,233.0,247.0,4.0,5.4,5.9,5.1,89.9,936.6,655.35,50950.0,0.0
28080,220.0,234.0,245.0,4.0,5.9,7.3,5.1,90.5,936.6,655.35,50950.0,0.0
28140,235.0,244.0,255.0,6.1,6.7,7.5,4.8,90.6,936.6,655.35,50950.0,0.0
28200,236.0,239.0,245.0,5.5,5.8,6.2,5.2,90.6,936.6,655.35,50950.0,0.0
28260,248.0,250.0,255.0,5.0,5.4,5.6,4.8,90.7,936.6,655.35,50980.0,0.0
28320,241.0,248.0,253.0,4.3,4.5,4.8,4.8,90.7,936.6,655.35,51010.0,0.0
28380,233.0,241.0,251.0,5.8,6.3,6.8,4.9,90.7,936.5,655.35,51060.0,0.4
28440,235.0,239.0,249.0,6.0,6.9,7.2,4.8,91.1,936.6,655.35,51120.0,2.9
28500,217.0,227.0,239.0,3.6,5.2,6.4,4.9,91.2,936.6,655.35,51160.0,1.5
28560,236.0,245.0,255.0,4.7,5.3,6.0,5.0,90.8,936.6,655.35,51180.0,0.9
28620,211.0,234.0,248.0,4.7,6.8,8.7,5.0,91.0,936.6,655.35,51180.0,0.0
28680,223.0,238.0,248.0,4.5,5.6,6.9,5.1,91.2,936.6,655.35,51180.0,0.0
28740,286.0,290.0,298.0,6.8,7.5,8.8,5.1,90.9,936.6,655.35,51180.0,0.0
28800,275.0,282.0,294.0,5.5,6.6,7.3,5.2,90.7,936.5,655.35,51180.0,0.0
28860,266.0,275.0,291.0,5.8,7.2,8.2,5.0,90.7,936.5,655.35,51180.0,0.0
28920,240.0,265.0,274.0,8.6,11.6,14.0,5.0,91.0,936.2,655.35,51200.0,0.0
28980,249.0,254.0,261.0,8.6,9.9,10.8,5.1,91.2,936.2,655.35,51200.0,0.0
29040,258.0,263.0,268.0,8.9,10.1,10.6,5.2,91.1,936.3,655.35,51200.0,0.0
29100,252.0,260.0,267.0,8.7,10.3,11.4,5.2,91.0,936.3,655.35,51200.0,0.0
29160,237.0,249.0,257.0,9.4,11.8,13.9,5.3,91.2,936.0,655.35,51200.0,0.0
29220,254.0,259.0,265.0,8.9,10.5,11.2,5.4,91.2,936.3,655.35,51200.0,0.0
29280,251.0,266.0,284.0,7.5,9.8,10.7,5.4,91.1,936.3,655.35,51200.0,0.0
29340,254.0,265.0,277.0,6.6,8.0,10.4,5.4,91.1,936.5,655.35,51200.0,0.0
29400,261.0,272.0,282.0,4.6,7.6,9.1,5.4,91.1,936.5,655.35,51220.0,0.1
29460,261.0,269.0,277.0,6.6,8.8,9.9,5.5,91.0,936.6,655.35,51220.0,0.0
29520,254.0,263.0,283.0,4.4,6.9,8.0,5.4,91.0,936.6,655.35,51220.0,0.0
29580,257.0,272.0,282.0,6.0,7.3,8.8,5.4,91.0,936.7,655.35,51220.0,0.0
29640,258.0,271.0,278.0,6.9,8.6,10.8,5.5,91.0,936.5,655.35,51220.0,0.0
29700,266.0,270.0,280.0,6.9,7.8,8.6,5.4,91.0,936.7,655.35,51220.0,0.0
29760,264.0,280.0,296.0,3.7,5.5,7.3,5.4,91.1,936.8,655.35,51220.0,0.0
29820,261.0,276.0,286.0,5.3,6.7,7.7,5.4,91.3,936.7,655.35,51220.0,0.0
29880,208.0,265.0,287.0,0.9,4.5,6.0,5.5,91.3,936.9,655.35,51220.0,0.0
29940,267.0,275.0,284.0,4.9,5.8,6.9,5.5,91.4,936.8,655.35,51220.0,0.0
30000,266.0,274.0,282.0,4.9,6.7,7.9,5.5,91.4,936.8,655.35,51220.0,0.0
30060,253.0,275.0,288.0,3.1,5.3,6.6,5.5,92.5,936.8,655.35,51220.0,0.0
30120,253.0,269.0,284.0,4.3,5.5,6.3,5.5,91.4,936.9,655.35,51220.0,0.0
30180,263.0,271.0,279.0,5.1,6.2,7.1,5.6,93.3,936.8,655.35,51220.0,0.0
30240,259.0,272.0,284.0,4.6,5.9,6.7,5.6,91.2,936.9,655.35,51220.0,0.0
30300,255.0,272.0,281.0,2.5,5.1,6.1,5.6,91.2,936.9,655.35,51220.0,0.0
30360,261.0,271.0,281.0,4.3,5.5,6.3,6.0,91.1,937.0,655.35,51220.0,0.0
30420,266.0,275.0,283.0,4.3,5.7,6.4,5.6,91.2,937.0,655.35,51220.0,0.0
30480,258.0,268.0,280.0,3.6,4.3,5.7,5.5,91.3,937.0,655.35,51220.0,0.0
30540,252.0,265.0,275.0,4.1,5.2,6.4,5.6,91.6,937.0,655.35,51220.0,0.0
30600,266.0,271.0,279.0,5.6,6.3,7.3,5.7,91.3,936.9,655.35,51220.0,0.0
30660,265.0,273.0,279.0,4.6,5.6,6.3,5.7,90.7,937.0,655.35,51220.0,0.0
30720,277.0,284.0,292.0,4.5,5.3,5.7,5.7,91.1,937.0,655.35,51220.0,0.0
30780,259.0,273.0,285.0,2.7,4.5,5.6,5.8,92.3,937.0,655.35,51220.0,0.0
30840,248.0,262.0,276.0,4.1,4.7,5.4,5.9,92.5,937.0,655.35,51220.0,0.0
30900,262.0,270.0,277.0,6.1,7.0,7.4,5.9,90.4,936.9,655.35,51220.0,0.0
30960,252.0,268.0,284.0,4.3,5.8,7.5,5.7,90.2,937.0,655.35,51220.0,0.0
31020,253.0,260.0,269.0,4.5,5.8,6.8,5.7,90.4,936.9,655.35,51220.0,0.0
31080,260.0,265.0,269.0,5.0,7.4,8.2,5.8,91.5,936.9,655.35,51220.0,0.0
31140,246.0,268.0,285.0,5.1,5.5,6.0,5.7,90.5,937.0,655.35,51220.0,0.0
31200,258.0,261.0,279.0,5.5,6.5,7.2,5.7,91.0,936.9,655.35,51220.0,0.0
31260,251.0,262.0,266.0,5.2,5.8,6.2,5.7,91.2,937.0,655.35,51220.0,0.0
31320,253.0,264.0,271.0,3.6,5.9,7.5,5.8,91.2,937.0,655.35,51220.0,0.0
31380,251.0,259.0,266.0,3.9,6.2,7.3,5.8,91.4,936.9,655.35,51220.0,0.0
31440,247.0,260.0,275.0,5.2,6.5,7.8,5.8,90.7,936.9,655.35,51220.0,0.0
31500,245.0,254.0,262.0,5.4,6.8,7.6,5.9,91.1,936.9,655.35,51220.0,0.0
31560,253.0,257.0,264.0,5.4,6.2,6.7,5.8,90.7,936.9,655.35,51220.0,0.0
31620,247.0,265.0,278.0,6.0,6.8,7.7,5.9,91.0,936.9,655.35,51220.0,0.0
31680,281.0,286.0,294.0,6.1,7.0,7.8,5.7,90.7,936.9,655.35,51220.0,0.0
31740,241.0,252.0,263.0,5.1,6.2,7.0,5.7,91.8,937.0,655.35,51220.0,0.0
31800,241.0,250.0,258.0,6.5,7.9,8.5,5.7,91.1,936.8,655.35,51220.0,0.0
31860,253.0,257.0,263.0,6.6,7.7,8.9,5.6,90.1,936.8,655.35,51220.0,0.0
31920,251.0,263.0,282.0,2.0,4.4,6.3,5.4,90.3,937.0,655.35,51220.0,0.0
31980,245.0,257.0,275.0,3.7,4.6,5.4,5.5,91.6,937.0,655.35,51220.0,0.0
32040,243.0,252.0,261.0,6.7,8.7,10.5,5.6,93.2,936.9,655.35,51220.0,0.0
32100,270.0,278.0,287.0,5.6,7.6,8.5,5.8,90.3,936.9,655.35,51220.0,0.0
32160,251.0,269.0,291.0,3.2,4.2,5.1,5.7,90.7,937.1,655.35,51220.0,0.0
32220,241.0,247.0,257.0,4.5,6.2,7.1,5.9,92.1,937.0,655.35,51220.0,0.0
32280,224.0,237.0,247.0,4.7,6.2,7.3,5.9,91.3,937.0,655.35,51220.0,0.0
32340,239.0,247.0,254.0,5.7,6.3,7.7,6.0,90.7,937.1,655.35,51220.0,0.0
32400,241.0,243.0,247.0,7.1,7.6,8.2,6.1,90.8,937.0,655.35,51220.0,0.0
32460,237.0,245.0,255.0,5.8,6.6,7.5,6.0,90.1,937.0,655.35,51220.0,0.0
32520,232.0,237.0,240.0,7.1,7.4,7.9,6.0,90.6,937.0,655.35,51220.0,0.0
32580,231.0,240.0,249.0,5.7,7.1,7.9,6.0,91.8,936.9,655.35,51220.0,0.0
32640,231.0,243.0,257.0,6.6,8.2,10.0,6.1,90.8,937.0,655.35,51220.0,0.0
32700,233.0,244.0,256.0,6.8,8.0,9.4,6.1,90.4,936.9,655.35,51220.0,0.0
32760,229.0,239.0,249.0,9.2,10.0,10.9,6.0,89.7,936.8,655.35,51220.0,0.0
32820,236.0,250.0,260.0,8.2,9.4,11.1,6.0,90.0,936.7,655.35,51220.0,0.0
32880,243.0,250.0,255.0,7.9,9.1,9.9,5.9,89.5,936.7,655.35,51220.0,0.0
32940,242.0,251.0,262.0,5.8,7.9,9.7,5.8,89.7,936.9,655.35,51220.0,0.0
33000,245.0,255.0,267.0,5.5,6.5,7.8,5.8,89.9,937.0,655.35,51220.0,0.0
33060,243.0,247.0,255.0,8.0,8.7,9.8,5.9,90.7,936.8,655.35,51220.0,0.0
33120,243.0,250.0,257.0,7.0,8.4,9.6,5.9,90.1,936.9,655.35,51220.0,0.0
33180,244.0,252.0,262.0,6.8,7.8,8.6,5.9,89.7,936.9,655.35,51220.0,0.0
33240,232.0,242.0,249.0,5.7,6.2,6.9,5.8,89.3,937.0,655.35,51220.0,0.0
33300,228.0,240.0,245.0,6.4,7.2,8.0,5.8,89.8,937.0,655.35,51220.0,0.0
33360,218.0,236.0,246.0,4.3,5.2,6.1,5.8,90.6,937.1,655.35,51220.0,0.0
33420,221.0,232.0,242.0,5.5,6.7,7.6,6.1,89.9,937.1,655.35,51220.0,0.0
33480,202.0,222.0,245.0,2.6,5.0,6.7,6.0,88.6,937.1,655.35,51220.0,0.0
33540,190.0,221.0,233.0,2.5,4.4,5.5,6.0,88.9,937.2,655.35,51220.0,0.0
33600,207.0,227.0,250.0,2.4,3.8,5.3,6.5,88.5,937.2,655.35,51220.0,0.0
33660,221.0,233.0,244.0,4.2,6.7,8.0,6.2,88.9,937.1,655.35,51220.0,0.0
33720,235.0,240.0,246.0,6.8,7.3,7.8,6.2,87.7,937.0,655.35,51220.0,0.0
33780,234.0,241.0,250.0,5.0,6.0,6.6,6.1,87.9,937.1,655.35,51220.0,0.0
33840,231.0,238.0,247.0,4.9,5.8,6.6,6.0,87.8,937.1,655.35,51220.0,0.0
33900,215.0,233.0,247.0,4.4,5.6,6.6,6.0,87.9,937.1,655.35,51220.0,0.0
33960,238.0,249.0,260.0,3.8,5.0,5.6,6.2,88.5,937.1,655.35,51220.0,0.0
34020,257.0,264.0,269.0,5.5,6.4,7.2,6.2,88.5,937.0,655.35,51220.0,0.0
34080,247.0,251.0,257.0,6.3,6.9,7.5,6.2,88.3,937.0,655.35,51220.0,0.0
34140,242.0,254.0,264.0,4.8,7.2,8.7,6.2,87.9,936.9,655.35,51220.0,0.0
34200,246.0,252.0,263.0,6.4,7.6,8.8,6.2,88.1,936.9,655.35,51220.0,0.0
34260,253.0,263.0,276.0,6.3,8.3,9.5,6.1,87.8,936.8,655.35,51220.0,0.0
34320,244.0,253.0,259.0,7.1,7.9,8.7,6.1,87.1,936.8,655.35,51220.0,0.0
34380,249.0,265.0,280.0,5.1,6.1,7.5,6.1,86.9,937.0,655.35,51220.0,0.0
34440,251.0,263.0,269.0,7.8,9.0,10.5,6.1,87.8,936.6,655.35,51230.0,0.0
34500,244.0,265.0,283.0,5.2,8.0,11.0,6.2,87.8,936.8,655.35,51260.0,0.2
34560,251.0,267.0,280.0,8.0,9.6,11.3,6.2,87.5,936.7,655.35,51270.0,0.2
34620,260.0,275.0,307.0,7.7,10.9,12.8,6.2,87.7,936.5,655.35,51310.0,0.8
34680,267.0,285.0,300.0,4.1,11.7,15.7,6.2,86.4,936.6,655.35,51370.0,13.3
34740,272.0,282.0,292.0,6.8,9.5,10.8,5.8,84.9,936.7,655.35,51430.0,66.3
34800,266.0,273.0,281.0,6.1,7.7,8.9,5.1,79.8,937.0,655.35,51490.0,69.9
34860,260.0,282.0,301.0,3.5,5.7,8.0,4.8,83.1,937.0,655.35,51550.0,53.6
34920,272.0,299.0,328.0,4.9,6.1,7.5,4.7,81.2,937.2,655.35,51610.0,103.2
34980,280.0,300.0,314.0,3.4,4.5,5.3,4.6,82.5,937.3,655.35,51670.0,21.7
35040,265.0,283.0,305.0,4.8,6.3,7.4,4.5,82.4,937.2,655.35,51720.0,0.7
35100,257.0,289.0,330.0,2.4,4.1,6.3,4.4,81.2,937.3,655.35,51730.0,0.0
35160,278.0,288.0,296.0,4.2,5.7,6.5,4.4,81.0,937.3,655.35,51770.0,0.6
35220,272.0,288.0,298.0,4.5,5.6,6.8,4.4,80.4,937.2,655.35,51810.0,0.9
35280,259.0,292.0,313.0,3.3,4.6,5.9,4.8,81.2,937.2,655.35,51810.0,0.0
35340,282.0,295.0,317.0,3.8,5.7,7.0,4.5,83.3,937.2,655.35,51810.0,0.0
35400,274.0,291.0,308.0,3.1,4.9,6.0,4.6,84.3,937.3,655.35,51810.0,0.0
35460,278.0,296.0,315.0,3.1,4.3,5.1,4.7,83.5,937.3,655.35,51810.0,0.0
35520,272.0,295.0,318.0,3.9,5.4,6.5,4.7,84.7,937.3,655.35,51810.0,0.0
35580,281.0,289.0,297.0,4.2,5.2,5.9,4.7,85.4,937.3,655.35,51810.0,0.0
35640,264.0,280.0,293.0,3.3,5.2,6.4,4.8,86.0,937.3,655.35,51810.0,0.0
35700,270.0,279.0,290.0,6.0,6.8,7.4,4.8,86.9,937.2,655.35,51810.0,0.0
35760,265.0,279.0,290.0,4.0,5.0,6.0,5.0,87.3,937.3,655.35,51810.0,0.0
35820,247.0,288.0,328.0,2.0,5.4,7.4,5.0,87.1,937.2,655.35,51810.0,0.0
35880,274.0,297.0,316.0,2.6,4.7,6.2,5.1,88.0,937.2,655.35,51810.0,0.0
35940,284.0,295.0,308.0,3.0,4.0,5.4,5.1,87.3,937.3,655.35,51810.0,0.0
36000,278.0,292.0,310.0,2.8,4.7,6.2,5.0,87.5,937.2,655.35,51810.0,0.0
36060,286.0,301.0,331.0,3.5,4.2,5.1,5.4,87.2,937.2,655.35,51810.0,0.0
36120,266.0,290.0,307.0,1.6,4.3,6.1,5.0,88.7,937.2,655.35,51810.0,0.0
36180,281.0,297.0,324.0,2.6,4.8,6.1,5.2,88.8,937.2,655.35,51810.0,0.0
36240,277.0,299.0,312.0,3.0,4.1,5.7,5.2,89.0,937.2,655.35,51810.0,0.0
36300,288.0,305.0,329.0,3.8,4.7,5.4,5.2,89.2,937.3,655.35,51810.0,0.0
36360,276.0,316.0,0.0,1.0,2.6,4.4,5.3,90.0,937.3,655.35,51810.0,0.0
36420,269.0,281.0,303.0,3.9,5.0,6.6,5.3,89.4,937.2,655.35,51810.0,0.0
36480,255.0,281.0,292.0,3.8,5.2,6.7,5.3,89.2,937.3,655.35,51810.0,0.0
36540,251.0,268.0,282.0,3.5,4.5,5.4,5.3,89.2,937.3,655.35,51810.0,0.0
36600,256.0,270.0,284.0,3.7,4.2,5.2,5.3,89.1,937.4,655.35,51810.0,0.0
36660,260.0,267.0,278.0,5.2,5.8,6.9,5.3,89.2,937.3,655.35,51810.0,0.0
36720,247.0,264.0,276.0,2.6,3.9,5.3,5.3,89.3,937.4,655.35,51810.0,0.0
36780,244.0,263.0,286.0,3.0,3.8,4.9,5.3,89.3,937.4,655.35,51810.0,0.0
36840,245.0,254.0,260.0,4.2,5.7,6.7,5.1,90.0,937.4,655.35,51810.0,0.0
36900,248.0,255.0,259.0,5.0,5.8,6.4,5.2,88.9,937.4,655.35,51810.0,0.0
36960,250.0,257.0,265.0,4.1,5.2,6.0,5.2,88.9,937.4,655.35,51810.0,0.0
37020,237.0,248.0,258.0,4.5,4.9,5.2,5.6,88.6,937.5,655.35,51810.0,0.0
37080,248.0,259.0,264.0,3.6,4.4,5.0,5.2,89.0,937.5,655.35,51820.0,0.0
37140,223.0,235.0,243.0,3.4,4.0,4.4,5.1,89.9,937.4,655.35,51820.0,0.0
37200,242.0,252.0,259.0,2.7,2.9,3.3,5.2,88.7,937.5,655.35,51820.0,0.0
37260,240.0,253.0,265.0,2.9,3.8,4.3,5.3,89.7,937.5,655.35,51820.0,0.0
37320,246.0,254.0,262.0,3.4,4.1,4.4,5.3,88.8,937.5,655.35,51820.0,0.0
37380,242.0,251.0,262.0,4.5,5.3,6.1,5.3,88.5,937.5,655.35,51820.0,0.0
37440,242.0,246.0,251.0,5.3,5.7,5.9,5.3,88.5,937.5,655.35,51820.0,0.0
37500,243.0,249.0,254.0,5.1,6.3,6.9,5.3,88.2,937.5,655.35,51820.0,0.0
37560,229.0,245.0,256.0,4.6,4.9,5.3,5.3,88.4,937.5,655.35,51820.0,0.0
37620,242.0,249.0,254.0,5.2,5.7,6.2,5.3,88.6,937.4,655.35,51820.0,0.0
37680,244.0,252.0,261.0,4.5,5.2,6.0,5.3,88.6,937.5,655.35,51820.0,0.0
37740,231.0,243.0,252.0,5.1,6.3,7.2,5.4,88.7,937.4,655.35,51820.0,0.0
37800,237.0,247.0,257.0,4.9,5.5,6.1,5.4,88.6,937.4,655.35,51820.0,0.0
37860,243.0,250.0,260.0,5.5,6.0,6.4,5.4,88.9,937.4,655.35,51820.0,0.0
37920,240.0,246.0,250.0,4.7,5.4,6.0,5.4,89.1,937.4,655.35,51820.0,0.0
37980,235.0,239.0,251.0,5.7,6.2,6.7,5.6,90.0,937.4,655.35,51820.0,0.0
38040,242.0,248.0,260.0,4.1,4.7,5.9,5.6,90.9,937.4,655.35,51820.0,0.0
38100,241.0,247.0,255.0,5.3,5.7,6.3,5.8,90.0,937.4,655.35,51820.0,0.0
38160,241.0,245.0,253.0,5.4,5.6,5.9,5.8,88.8,937.4,655.35,51820.0,0.0
38220,227.0,240.0,251.0,5.1,5.8,6.5,5.9,90.0,937.4,655.35,51820.0,0.0
38280,239.0,246.0,255.0,4.0,4.5,4.8,6.0,89.8,937.4,655.35,51820.0,0.0
38340,241.0,249.0,255.0,4.2,4.8,5.5,6.0,91.6,937.4,655.35,51820.0,0.0
38400,207.0,233.0,253.0,1.4,3.8,5.0,6.5,91.6,937.4,655.35,51820.0,0.0
38460,249.0,262.0,269.0,5.4,6.6,7.6,6.7,89.4,937.3,655.35,51820.0,0.0
38520,248.0,252.0,258.0,6.6,7.1,7.8,6.3,87.6,937.1,655.35,51820.0,0.0
38580,245.0,248.0,253.0,6.7,7.2,7.8,6.0,87.5,937.2,655.35,51820.0,0.0
38640,257.0,264.0,271.0,5.0,6.6,7.8,5.9,88.9,937.1,655.35,51820.0,0.0
38700,236.0,247.0,253.0,4.2,6.8,7.8,5.9,88.4,937.2,655.35,51820.0,0.0
38760,242.0,249.0,257.0,5.0,5.6,6.1,6.0,87.9,937.3,655.35,51820.0,0.0
38820,252.0,267.0,282.0,3.5,6.4,8.8,6.2,90.1,937.1,655.35,51820.0,0.0
38880,249.0,260.0,268.0,6.0,7.4,8.6,6.1,85.7,937.0,655.35,51820.0,0.0
38940,251.0,264.0,285.0,2.0,6.7,7.9,6.0,87.0,937.1,655.35,51820.0,0.0
39000,256.0,269.0,282.0,5.3,7.0,8.4,6.0,86.1,937.1,655.35,51820.0,0.0
39060,225.0,239.0,247.0,5.2,6.3,7.2,6.0,84.0,937.1,655.35,51820.0,0.0
39120,237.0,250.0,261.0,5.0,6.3,8.5,5.9,87.8,937.2,655.35,51820.0,0.0
39180,246.0,251.0,256.0,5.9,6.7,7.3,6.2,83.6,937.2,655.35,51820.0,0.0
39240,250.0,258.0,266.0,5.4,7.2,8.7,6.4,85.8,937.1,655.35,51820.0,0.0
39300,239.0,246.0,252.0,7.2,8.2,9.3,6.4,84.5,937.0,655.35,51820.0,0.0
39360,234.0,253.0,264.0,5.4,6.4,7.7,6.5,86.3,937.1,655.35,51820.0,0.0
39420,238.0,246.0,254.0,9.0,9.6,10.5,6.6,87.5,936.9,655.35,51820.0,0.0
