t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,8.0,0.0,350.0,3.6,3.8,3.9,22.4,6.0,937.3,0.0,0.0,0.0
2160,7.0,2.0,357.0,3.5,3.7,4.2,22.5,6.1,937.4,0.0,0.0,0.0
2220,15.0,3.0,358.0,2.6,3.3,3.9,22.4,6.2,937.4,0.0,0.0,0.0
2280,1.0,8.0,15.0,3.6,4.2,4.5,22.4,6.1,937.4,0.0,0.0,0.0
2340,6.0,12.0,20.0,3.1,3.5,3.7,22.4,6.1,937.4,0.0,0.0,0.0
2400,13.0,22.0,30.0,3.7,4.1,4.5,22.4,6.1,937.3,0.0,0.0,0.0
2460,30.0,41.0,50.0,2.1,2.8,3.3,22.3,7.1,937.4,0.0,0.0,0.0
2520,34.0,38.0,46.0,2.2,2.6,2.9,21.8,7.7,937.4,0.0,0.0,0.0
2590,14.0,25.0,32.0,2.0,2.7,3.0,21.4,7.4,937.4,0.0,0.0,0.0
2640,10.0,19.0,27.0,2.8,3.1,3.5,21.2,7.5,937.4,0.0,0.0,0.0
2700,28.0,11.0,350.0,1.9,2.9,3.9,21.1,7.2,937.3,0.0,0.0,0.0
2760,15.0,1.0,346.0,2.6,3.2,3.9,21.2,6.9,937.3,0.0,0.0,0.0
2820,10.0,1.0,351.0,3.7,4.1,4.4,21.3,6.5,937.3,0.0,0.0,0.0
2880,0.0,356.0,351.0,3.5,3.9,4.3,21.6,6.3,937.3,0.0,0.0,0.0
2940,7.0,358.0,353.0,3.1,3.7,4.2,21.9,6.3,937.3,0.0,0.0,0.0
3000,347.0,352.0,356.0,3.9,4.3,4.5,22.0,6.1,937.3,0.0,0.0,0.0
3060,340.0,348.0,357.0,3.8,4.1,4.5,22.2,6.1,937.3,0.0,0.0,0.0
3120,351.0,354.0,358.0,3.5,4.0,4.2,22.2,6.0,937.3,0.0,0.0,0.0
3180,351.0,354.0,358.0,4.4,4.7,5.1,22.3,5.9,937.3,0.0,0.0,0.0
3240,7.0,354.0,347.0,3.9,4.4,4.8,22.3,6.0,937.3,0.0,0.0,0.0
3300,5.0,352.0,346.0,3.0,4.0,4.6,22.3,6.0,937.3,0.0,0.0,0.0
3360,340.0,347.0,354.0,3.8,4.0,4.4,22.3,6.0,937.3,0.0,0.0,0.0
3420,12.0,353.0,341.0,2.4,3.1,3.8,22.3,6.1,937.3,0.0,0.0,0.0
3480,337.0,344.0,351.0,3.1,3.6,3.9,22.2,6.3,937.3,0.0,0.0,0.0
3540,322.0,334.0,340.0,2.6,3.5,4.0,22.1,6.2,937.3,0.0,0.0,0.0
3600,319.0,331.0,353.0,2.2,2.9,3.3,21.9,6.4,937.3,0.0,0.0,0.0
3660,6.0,346.0,329.0,2.1,2.6,3.4,21.8,6.5,937.3,0.0,0.0,0.0
3720,328.0,342.0,351.0,2.3,3.0,3.6,21.7,6.4,937.3,0.0,0.0,0.0
3780,335.0,343.0,357.0,2.7,3.4,4.0,21.7,6.5,937.3,0.0,0.0,0.0
3840,330.0,338.0,348.0,3.1,3.5,3.8,21.6,6.5,937.3,0.0,0.0,0.0
3900,8.0,346.0,324.0,2.2,2.8,3.7,21.7,6.5,937.3,0.0,0.0,0.0
3960,16.0,345.0,316.0,1.4,2.2,3.3,21.6,6.6,937.3,0.0,0.0,0.0
4020,331.0,337.0,355.0,2.4,3.0,3.4,21.6,6.6,937.3,0.0,0.0,0.0
4080,15.0,340.0,318.0,1.8,3.0,3.5,21.6,6.6,937.3,0.0,0.0,0.0
4140,319.0,328.0,344.0,2.0,2.5,2.9,21.6,6.8,937.3,0.0,0.0,0.0
4200,13.0,348.0,325.0,0.8,1.6,2.0,21.5,6.8,937.3,0.0,0.0,0.0
4260,303.0,318.0,331.0,1.9,2.4,3.0,21.4,6.8,937.3,0.0,0.0,0.0
4320,21.0,354.0,330.0,1.2,1.7,2.3,21.4,6.9,937.3,0.0,0.0,0.0
4380,325.0,330.0,335.0,1.9,2.1,2.3,21.4,6.8,937.3,0.0,0.0,0.0
4440,23.0,0.0,345.0,1.7,2.1,2.4,21.4,6.8,937.3,0.0,0.0,0.0
4500,20.0,356.0,339.0,1.3,1.7,2.1,21.4,6.8,937.3,0.0,0.0,0.0
4560,15.0,351.0,329.0,0.9,1.7,2.6,21.4,6.8,937.2,0.0,0.0,0.0
4620,339.0,347.0,357.0,2.2,2.4,2.6,21.4,6.8,937.2,0.0,0.0,0.0
4680,338.0,339.0,341.0,2.4,2.5,2.6,21.5,6.7,937.2,0.0,0.0,0.0
4740,338.0,343.0,354.0,1.6,2.2,2.4,21.6,6.7,937.2,0.0,0.0,0.0
4800,18.0,0.0,347.0,0.7,1.7,2.2,21.6,6.7,937.2,0.0,0.0,0.0
4860,20.0,3.0,350.0,1.1,2.0,2.8,21.6,6.7,937.1,0.0,0.0,0.0
4920,1.0,11.0,26.0,1.9,2.5,2.8,21.6,6.7,937.2,0.0,0.0,0.0
4980,7.0,17.0,29.0,1.7,2.3,2.8,21.6,6.7,937.1,0.0,0.0,0.0
5040,41.0,47.0,54.0,1.8,2.0,2.3,21.5,7.2,937.1,0.0,0.0,0.0
5100,36.0,55.0,71.0,0.8,1.1,1.3,21.2,7.5,937.1,0.0,0.0,0.0
5160,16.0,42.0,77.0,0.7,1.0,1.4,20.9,7.5,937.1,0.0,0.0,0.0
5220,40.0,60.0,79.0,1.3,1.6,2.0,20.7,7.7,937.1,0.0,0.0,0.0
5280,12.0,40.0,68.0,1.1,1.5,1.9,20.5,7.9,937.1,0.0,0.0,0.0
5340,48.0,57.0,68.0,1.6,1.8,2.2,20.2,8.5,937.1,0.0,0.0,0.0
5400,30.0,68.0,90.0,0.6,1.1,1.5,20.0,8.4,937.1,0.0,0.0,0.0
5460,7.0,198.0,17.0,0.0,0.8,1.7,19.9,8.3,937.1,0.0,0.0,0.0
5520,48.0,58.0,88.0,1.0,2.1,2.6,19.8,7.8,937.1,0.0,0.0,0.0
5580,56.0,69.0,80.0,1.1,1.3,1.4,19.9,7.6,937.1,0.0,0.0,0.0
5640,30.0,50.0,66.0,0.9,1.2,1.7,20.1,7.7,937.1,0.0,0.0,0.0
5700,14.0,26.0,37.0,0.8,1.3,1.6,20.2,8.0,937.1,0.0,0.0,0.0
5760,52.0,62.0,68.0,1.7,1.9,2.2,20.1,7.6,937.1,0.0,0.0,0.0
5820,57.0,71.0,80.0,1.6,1.9,2.1,20.2,7.6,937.1,0.0,0.0,0.0
5880,62.0,66.0,74.0,2.0,2.1,2.3,20.3,7.5,937.1,0.0,0.0,0.0
5940,64.0,67.0,70.0,1.8,1.9,2.1,20.4,7.5,937.1,0.0,0.0,0.0
6000,57.0,60.0,64.0,2.1,2.2,2.4,20.4,7.5,937.1,0.0,0.0,0.0
6060,72.0,25.0,310.0,0.4,1.0,1.9,20.5,7.0,937.0,0.0,0.0,0.0
6120,35.0,49.0,60.0,1.2,2.0,2.2,20.6,7.3,937.1,0.0,0.0,0.0
6180,57.0,60.0,63.0,1.3,1.4,1.5,20.6,7.2,937.1,0.0,0.0,0.0
6240,16.0,23.0,33.0,1.6,1.9,2.2,20.7,7.3,937.1,0.0,0.0,0.0
6300,50.0,54.0,59.0,1.5,1.6,1.8,20.7,7.2,937.0,0.0,0.0,0.0
6360,42.0,57.0,74.0,1.3,1.7,2.1,20.7,7.3,937.1,0.0,0.0,0.0
6420,30.0,14.0,0.0,1.6,1.7,1.8,20.8,7.0,937.0,0.0,0.0,0.0
6480,14.0,21.0,30.0,1.8,2.2,2.6,20.8,6.9,937.0,0.0,0.0,0.0
6540,7.0,350.0,338.0,1.2,1.6,1.9,21.0,6.7,937.0,0.0,0.0,0.0
6600,9.0,357.0,335.0,1.0,1.3,1.5,21.1,6.7,937.0,0.0,0.0,0.0
6660,4.0,358.0,347.0,1.3,1.5,1.6,21.2,6.7,937.1,0.0,0.0,0.0
6720,331.0,340.0,345.0,1.0,1.2,1.4,21.2,6.6,937.1,0.0,0.0,0.0
6780,342.0,348.0,354.0,0.9,1.0,1.2,21.3,6.6,937.1,0.0,0.0,0.0
6840,6.0,356.0,346.0,0.8,0.9,1.0,21.3,6.6,937.0,0.0,0.0,0.0
6900,23.0,29.0,35.0,0.6,0.7,0.7,21.3,6.8,937.1,0.0,0.0,0.0
6960,321.0,334.0,349.0,0.7,0.9,1.1,21.2,6.6,937.1,0.0,0.0,0.0
7020,320.0,327.0,332.0,0.8,0.8,0.9,21.2,6.5,937.1,0.0,0.0,0.0
7080,313.0,327.0,339.0,0.6,0.7,0.9,21.2,6.5,937.1,0.0,0.0,0.0
7140,336.0,344.0,350.0,0.8,1.0,1.1,21.2,6.5,937.1,0.0,0.0,0.0
7200,342.0,343.0,351.0,0.7,0.7,0.8,21.2,6.5,937.0,0.0,0.0,0.0
7260,2.0,348.0,330.0,0.4,0.5,0.7,21.3,6.5,937.1,0.0,0.0,0.0
7320,332.0,338.0,348.0,0.7,0.8,0.8,21.3,6.5,937.1,0.0,0.0,0.0
7380,334.0,340.0,356.0,0.8,0.9,1.0,21.3,6.4,937.1,0.0,0.0,0.0
7440,335.0,339.0,345.0,0.8,0.8,1.0,21.3,6.4,937.1,0.0,0.0,0.0
7500,321.0,342.0,351.0,0.5,0.6,0.8,21.4,6.4,937.1,0.0,0.0,0.0
7560,309.0,319.0,330.0,0.9,1.1,1.3,21.4,6.5,937.1,0.0,0.0,0.0
7620,311.0,314.0,318.0,1.1,1.2,1.3,21.4,6.5,937.1,0.0,0.0,0.0
7680,282.0,309.0,318.0,0.9,1.1,1.3,21.4,6.6,937.0,0.0,0.0,0.0
7740,270.0,276.0,280.0,1.0,1.1,1.3,21.4,6.6,937.1,0.0,0.0,0.0
7800,265.0,283.0,294.0,0.9,1.1,1.3,21.4,6.6,937.1,0.0,0.0,0.0
7860,300.0,302.0,304.0,1.1,1.3,1.3,21.4,6.6,937.1,0.0,0.0,0.0
7920,270.0,281.0,284.0,0.8,0.8,0.9,21.4,6.7,937.1,0.0,0.0,0.0
7980,308.0,313.0,317.0,0.7,0.8,0.9,21.4,6.6,937.1,0.0,0.0,0.0
8040,310.0,326.0,332.0,0.4,0.4,0.5,21.4,6.7,937.1,0.0,0.0,0.0
8100,328.0,334.0,341.0,0.7,0.8,0.9,21.4,6.6,937.1,0.0,0.0,0.0
8160,338.0,345.0,347.0,0.5,0.5,0.6,21.3,6.6,937.1,0.0,0.0,0.0
8220,324.0,348.0,0.0,0.5,0.5,0.7,21.3,6.7,937.1,0.0,0.0,0.0
8280,324.0,331.0,336.0,0.7,0.8,0.9,21.3,6.8,937.1,0.0,0.0,0.0
8340,292.0,311.0,330.0,0.4,0.5,0.7,21.3,6.8,937.1,0.0,0.0,0.0
8400,336.0,345.0,353.0,0.6,0.7,0.9,21.3,6.8,937.1,0.0,0.0,0.0
8460,321.0,333.0,347.0,0.8,0.9,1.0,21.2,6.8,937.1,0.0,0.0,0.0
8520,25.0,358.0,310.0,0.3,0.6,0.8,21.2,6.8,937.1,0.0,0.0,0.0
8580,296.0,307.0,326.0,1.0,1.3,1.6,21.3,6.7,937.1,0.0,0.0,0.0
8640,327.0,333.0,341.0,1.2,1.3,1.4,21.3,6.4,937.1,0.0,0.0,0.0
8700,1.0,332.0,311.0,0.5,0.8,1.1,21.3,6.3,937.1,0.0,0.0,0.0
8760,1.0,344.0,332.0,0.9,1.0,1.1,21.3,6.4,937.1,0.0,0.0,0.0
8820,330.0,336.0,343.0,1.2,1.3,1.5,21.4,6.2,937.1,0.0,0.0,0.0
8880,8.0,22.0,36.0,0.8,1.0,1.2,21.4,6.3,937.1,0.0,0.0,0.0
8940,35.0,37.0,42.0,1.0,1.2,1.3,21.5,6.5,937.1,0.0,0.0,0.0
9000,11.0,22.0,35.0,0.8,0.9,1.2,21.5,6.6,937.1,0.0,0.0,0.0
9060,16.0,28.0,37.0,0.8,0.9,1.1,21.5,6.6,937.1,0.0,0.0,0.0
9120,23.0,28.0,33.0,1.4,1.5,1.6,21.4,6.5,937.1,0.0,0.0,0.0
9180,16.0,4.0,350.0,1.1,1.2,1.5,21.4,6.6,937.1,0.0,0.0,0.0
9240,14.0,3.0,346.0,0.6,0.9,1.2,21.4,6.3,937.1,0.0,0.0,0.0
9300,20.0,357.0,342.0,1.1,1.3,1.4,21.5,6.4,937.1,0.0,0.0,0.0
9360,348.0,352.0,355.0,1.3,1.4,1.6,21.5,6.1,937.1,0.0,0.0,0.0
9420,333.0,338.0,343.0,1.2,1.3,1.6,21.5,6.1,937.1,0.0,0.0,0.0
9480,323.0,328.0,331.0,1.1,1.2,1.3,21.6,6.3,937.1,0.0,0.0,0.0
9540,314.0,317.0,322.0,1.1,1.2,1.2,21.6,6.3,937.1,0.0,0.0,0.0
9600,304.0,310.0,312.0,1.1,1.1,1.2,21.7,6.3,937.1,0.0,0.0,0.0
9660,318.0,324.0,332.0,1.1,1.1,1.2,21.7,6.3,937.1,0.0,0.0,0.0
9720,14.0,354.0,334.0,0.6,0.9,1.2,21.7,6.3,937.1,0.0,0.0,0.0
9780,6.0,17.0,30.0,1.1,1.4,1.6,21.7,6.3,937.1,0.0,0.0,0.0
9840,27.0,30.0,36.0,1.6,1.8,1.9,21.7,6.2,937.1,0.0,0.0,0.0
9900,31.0,33.0,35.0,2.1,2.2,2.3,21.7,6.2,937.1,0.0,0.0,0.0
9960,20.0,24.0,28.0,2.1,2.2,2.3,21.7,6.2,937.1,0.0,0.0,0.0
10020,5.0,11.0,19.0,2.0,2.2,2.3,21.7,6.1,937.1,0.0,0.0,0.0
10080,3.0,0.0,358.0,1.7,1.8,1.9,21.7,6.2,937.1,0.0,0.0,0.0
10140,342.0,346.0,349.0,1.6,1.7,1.8,21.8,6.2,937.2,0.0,0.0,0.0
10200,337.0,339.0,342.0,1.5,1.6,1.7,21.8,6.2,937.2,0.0,0.0,0.0
10260,334.0,336.0,339.0,1.7,1.8,1.9,21.9,6.2,937.2,0.0,0.0,0.0
10320,331.0,335.0,339.0,1.9,2.0,2.1,22.0,6.1,937.2,0.0,0.0,0.0
10380,340.0,343.0,346.0,2.1,2.2,2.4,22.0,6.1,937.2,0.0,0.0,0.0
10440,342.0,344.0,346.0,2.3,2.4,2.5,22.1,6.1,937.2,0.0,0.0,0.0
10500,347.0,349.0,351.0,2.2,2.2,2.3,22.1,6.1,937.2,0.0,0.0,0.0
10560,346.0,349.0,351.0,1.9,2.0,2.0,22.1,6.1,937.2,0.0,0.0,0.0
10620,351.0,353.0,355.0,2.0,2.0,2.1,22.1,6.1,937.2,0.0,0.0,0.0
10680,3.0,10.0,21.0,2.4,2.8,3.2,22.1,6.1,937.2,0.0,0.0,0.0
10740,8.0,12.0,17.0,2.9,3.1,3.3,22.1,6.1,937.2,0.0,0.0,0.0
10800,13.0,16.0,18.0,3.2,3.3,3.4,22.1,6.0,937.2,0.0,0.0,0.0
10860,20.0,23.0,24.0,3.1,3.2,3.3,22.1,5.9,937.2,0.0,0.0,0.0
10920,18.0,22.0,25.0,2.9,3.1,3.2,22.1,5.8,937.2,0.0,0.0,0.0
10980,16.0,19.0,20.0,2.9,3.1,3.2,22.1,5.8,937.2,0.0,0.0,0.0
11040,18.0,24.0,28.0,2.9,3.0,3.1,22.1,5.8,937.2,0.0,0.0,0.0
11100,12.0,15.0,18.0,3.1,3.3,3.4,22.1,5.8,937.2,0.0,0.0,0.0
11160,10.0,11.0,13.0,3.1,3.2,3.2,22.1,5.8,937.2,0.0,0.0,0.0
11220,10.0,12.0,15.0,2.5,2.6,2.7,22.1,5.8,937.2,0.0,0.0,0.0
11280,5.0,2.0,0.0,2.0,2.1,2.4,22.1,5.9,937.2,0.0,0.0,0.0
11340,1.0,12.0,27.0,1.4,2.0,2.7,22.1,6.1,937.2,0.0,0.0,0.0
11400,13.0,6.0,355.0,1.7,1.9,2.1,22.1,6.4,937.2,0.0,0.0,0.0
11460,3.0,7.0,9.0,2.5,2.7,2.8,22.1,6.1,937.2,0.0,0.0,0.0
11520,3.0,12.0,17.0,2.9,3.2,3.3,22.2,6.0,937.2,0.0,0.0,0.0
11580,340.0,350.0,355.0,2.5,2.6,2.8,22.2,6.0,937.2,0.0,0.0,0.0
11640,348.0,353.0,356.0,2.0,2.1,2.2,22.2,6.0,937.2,0.0,0.0,0.0
11700,6.0,9.0,13.0,2.6,2.6,2.8,22.2,5.9,937.2,0.0,0.0,0.0
11760,10.0,2.0,356.0,2.2,2.4,2.6,22.1,6.0,937.2,0.0,0.0,0.0
11820,3.0,0.0,357.0,2.1,2.3,2.4,22.1,6.2,937.2,0.0,0.0,0.0
11880,3.0,354.0,346.0,2.2,2.4,2.8,22.1,6.0,937.2,0.0,0.0,0.0
11940,15.0,1.0,340.0,2.3,2.6,2.7,22.1,6.1,937.2,0.0,0.0,0.0
12000,342.0,346.0,351.0,2.3,2.5,2.7,22.1,6.1,937.2,0.0,0.0,0.0
12060,337.0,341.0,350.0,2.3,2.4,2.5,22.1,6.2,937.2,0.0,0.0,0.0
12120,2.0,357.0,354.0,2.0,2.1,2.4,22.1,6.1,937.2,0.0,0.0,0.0
12180,3.0,6.0,9.0,2.4,2.4,2.5,22.1,6.0,937.2,0.0,0.0,0.0
12240,346.0,351.0,355.0,1.8,1.9,2.1,22.1,6.2,937.2,0.0,0.0,0.0
12300,1.0,9.0,18.0,2.0,2.5,2.7,22.1,6.1,937.2,0.0,0.0,0.0
12360,10.0,1.0,352.0,2.0,2.5,2.9,22.2,6.2,937.2,0.0,0.0,0.0
12420,16.0,21.0,24.0,2.9,3.1,3.3,22.2,6.2,937.2,0.0,0.0,0.0
12480,17.0,23.0,27.0,3.1,3.3,3.6,22.1,6.0,937.2,0.0,0.0,0.0
12540,20.0,24.0,28.0,3.0,3.4,3.7,22.1,6.1,937.2,0.0,0.0,0.0
12600,19.0,20.0,21.0,2.5,2.6,2.7,22.1,6.1,937.2,0.0,0.0,0.0
12660,15.0,18.0,20.0,2.4,2.5,2.6,22.1,6.0,937.2,0.0,0.0,0.0
12720,19.0,22.0,23.0,3.0,3.0,3.2,22.2,6.0,937.2,0.0,0.0,0.0
12780,15.0,20.0,22.0,2.5,2.6,2.7,22.2,6.0,937.2,0.0,0.0,0.0
12840,19.0,21.0,22.0,3.2,3.3,3.4,22.2,6.1,937.2,0.0,0.0,0.0
12900,21.0,25.0,27.0,3.1,3.3,3.4,22.2,6.0,937.2,0.0,0.0,0.0
12960,20.0,22.0,24.0,2.6,2.7,2.8,22.2,6.1,937.2,0.0,0.0,0.0
13020,11.0,15.0,17.0,2.0,2.1,2.2,22.2,6.1,937.3,0.0,0.0,0.0
13080,15.0,19.0,20.0,2.4,2.5,2.6,22.2,6.1,937.3,0.0,0.0,0.0
13140,17.0,20.0,23.0,4.1,4.2,4.5,22.3,6.1,937.2,0.0,0.0,0.0
13200,7.0,10.0,12.0,3.2,3.4,3.6,22.2,6.1,937.2,0.0,0.0,0.0
13260,6.0,8.0,10.0,2.8,2.9,3.0,22.2,6.0,937.2,0.0,0.0,0.0
13320,7.0,10.0,13.0,3.2,3.3,3.5,22.2,6.0,937.3,0.0,0.0,0.0
13380,4.0,6.0,10.0,2.9,3.0,3.1,22.2,6.1,937.3,0.0,0.0,0.0
13440,25.0,28.0,32.0,2.8,3.1,3.2,22.2,7.9,937.2,0.0,0.0,0.0
13500,14.0,19.0,27.0,3.0,3.3,3.6,22.2,7.5,937.2,0.0,0.0,0.0
13560,2.0,11.0,22.0,2.8,3.1,3.5,22.2,7.5,937.2,0.0,0.0,0.0
13620,4.0,7.0,9.0,3.2,3.3,3.3,22.2,6.3,937.2,0.0,0.0,0.0
13680,18.0,20.0,22.0,3.1,3.2,3.2,22.2,7.2,937.2,0.0,0.0,0.0
13740,10.0,15.0,24.0,2.9,3.1,3.2,22.1,7.2,937.2,0.0,0.0,0.0
13800,2.0,9.0,15.0,3.0,3.1,3.4,22.1,8.2,937.2,0.0,0.0,0.0
13860,11.0,15.0,17.0,3.5,3.6,3.7,22.1,8.3,937.2,0.0,0.0,0.0
13920,9.0,13.0,16.0,3.5,3.7,4.0,22.1,8.4,937.2,0.0,0.0,0.0
13980,20.0,23.0,24.0,3.5,3.7,3.8,22.1,8.3,937.2,0.0,0.0,0.0
14040,13.0,15.0,19.0,3.9,4.1,4.4,22.1,8.5,937.2,0.0,0.0,0.0
14100,12.0,14.0,17.0,3.8,4.1,4.2,22.1,8.2,937.2,0.0,0.0,0.0
14160,12.0,18.0,21.0,3.7,4.0,4.2,22.1,8.6,937.2,0.0,0.0,0.0
14220,6.0,8.0,10.0,3.6,3.7,3.9,22.1,8.8,937.2,0.0,0.0,0.0
14280,2.0,4.0,8.0,3.8,4.0,4.2,22.1,8.9,937.2,0.0,0.0,0.0
14340,13.0,18.0,21.0,3.8,4.0,4.1,22.0,8.6,937.2,0.0,0.0,0.0
14400,17.0,20.0,22.0,3.9,4.0,4.1,22.0,8.5,937.2,0.0,0.0,0.0
14460,15.0,18.0,22.0,3.6,3.7,3.9,22.0,8.4,937.2,0.0,0.0,0.0
14520,11.0,5.0,358.0,3.2,3.5,3.7,22.0,8.5,937.2,0.0,0.0,0.0
14580,7.0,1.0,355.0,2.6,3.3,3.6,22.0,8.4,937.2,0.0,0.0,0.0
14640,4.0,2.0,0.0,3.4,3.6,3.7,22.0,8.3,937.2,0.0,0.0,0.0
14700,1.0,357.0,355.0,3.2,3.3,3.6,22.0,8.3,937.2,0.0,0.0,0.0
14760,10.0,354.0,342.0,2.4,3.1,3.9,22.1,8.0,937.2,0.0,0.0,0.0
14820,8.0,1.0,354.0,3.0,3.3,3.5,22.1,8.0,937.2,0.0,0.0,0.0
14880,17.0,5.0,350.0,2.7,3.0,3.3,22.1,8.4,937.2,0.0,0.0,0.0
14940,4.0,0.0,355.0,3.4,3.6,3.8,21.9,8.5,937.2,0.0,0.0,0.0
15000,3.0,357.0,349.0,2.8,3.3,3.6,21.9,8.2,937.3,0.0,0.0,0.0
15060,3.0,355.0,350.0,2.8,3.0,3.2,21.9,8.3,937.3,0.0,0.0,0.0
15120,341.0,348.0,354.0,2.6,3.0,3.2,21.9,8.2,937.2,0.0,0.0,0.0
15180,343.0,349.0,355.0,2.7,2.9,3.2,21.9,8.0,937.3,0.0,0.0,0.0
15240,345.0,350.0,357.0,3.1,3.3,3.5,21.9,7.8,937.3,0.0,0.0,0.0
15300,346.0,350.0,354.0,3.7,3.8,3.9,21.9,7.9,937.2,0.0,0.0,0.0
15360,0.0,355.0,351.0,3.2,3.4,3.6,21.9,7.9,937.2,0.0,0.0,0.0
15420,347.0,351.0,354.0,3.3,3.6,3.8,22.0,7.9,937.2,0.0,0.0,0.0
15480,345.0,352.0,356.0,3.6,3.8,4.0,22.0,7.2,937.2,0.0,0.0,0.0
15540,2.0,357.0,352.0,3.8,4.0,4.2,22.0,7.4,937.2,0.0,0.0,0.0
15600,354.0,357.0,0.0,3.9,4.0,4.3,22.0,7.6,937.2,0.0,0.0,0.0
15660,347.0,353.0,356.0,3.3,3.7,4.0,21.9,7.8,937.3,0.0,0.0,0.0
15720,351.0,353.0,355.0,4.0,4.1,4.2,21.9,7.7,937.2,0.0,0.0,0.0
15780,1.0,350.0,341.0,3.4,3.9,4.2,21.9,7.7,937.2,0.0,0.0,0.0
15840,345.0,350.0,357.0,3.0,3.5,3.9,21.9,7.4,937.3,0.0,0.0,0.0
15900,341.0,350.0,356.0,3.1,3.4,3.9,21.9,7.3,937.3,0.0,0.0,0.0
15960,346.0,350.0,354.0,3.4,3.7,3.9,21.9,7.2,937.3,0.0,0.0,0.0
16020,337.0,345.0,358.0,2.8,3.0,3.3,21.9,7.6,937.3,0.0,0.0,0.0
16080,327.0,341.0,354.0,2.3,2.7,3.2,21.8,7.7,937.3,0.0,0.0,0.0
16140,320.0,330.0,341.0,2.0,2.5,2.7,21.7,7.9,937.3,0.0,0.0,0.0
16200,312.0,315.0,321.0,2.2,2.4,2.6,21.6,8.0,937.3,0.0,0.0,0.0
16260,307.0,319.0,336.0,1.5,1.9,2.1,21.5,8.1,937.3,0.0,0.0,0.0
