t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,86.0,87.0,88.0,3.3,3.3,3.4,20.9,76.9,936.1,3.4,5150.0,0.0
2460,85.0,88.0,91.0,3.2,3.3,3.4,20.9,76.9,936.1,3.4,5150.0,0.0
2520,89.0,91.0,93.0,2.9,3.0,3.0,20.9,77.0,936.1,3.4,5150.0,0.0
2580,92.0,94.0,95.0,2.7,2.8,2.8,20.8,77.2,936.1,3.4,5150.0,0.0
2640,94.0,97.0,100.0,2.5,2.6,2.7,20.8,77.3,936.1,3.4,5150.0,0.0
2700,90.0,94.0,108.0,2.2,2.5,2.6,20.7,77.5,936.1,3.4,5150.0,0.0
2760,91.0,93.0,95.0,2.6,2.7,2.8,20.6,78.1,936.1,3.4,5150.0,0.0
2820,87.0,89.0,92.0,3.0,3.1,3.2,20.6,78.1,936.1,3.4,5150.0,0.0
2880,91.0,92.0,95.0,3.0,3.2,3.4,20.6,78.0,936.1,3.4,5150.0,0.0
2940,87.0,90.0,92.0,3.5,3.6,3.7,20.6,78.1,936.0,3.4,5150.0,0.0
3000,90.0,91.0,92.0,3.7,3.7,3.8,20.7,78.0,936.0,3.4,5150.0,0.0
3060,87.0,89.0,89.0,3.8,3.9,3.9,20.7,78.0,936.0,3.4,5150.0,0.0
3120,87.0,89.0,90.0,3.8,3.8,3.9,20.8,77.8,936.0,3.4,5150.0,0.0
3180,89.0,91.0,92.0,3.5,3.6,3.7,20.8,77.6,936.0,3.4,5150.0,0.0
3240,84.0,85.0,86.0,3.5,3.6,3.6,20.9,77.4,936.0,3.4,5150.0,0.0
3300,82.0,83.0,84.0,3.3,3.4,3.4,20.9,77.4,936.0,3.4,5150.0,0.0
3360,83.0,85.0,86.0,3.0,3.1,3.1,20.9,77.3,936.0,3.4,5150.0,0.0
3420,84.0,85.0,87.0,2.9,2.9,3.1,20.8,77.5,936.0,3.4,5150.0,0.0
3480,88.0,89.0,92.0,2.7,2.8,2.9,20.8,77.4,936.0,3.4,5150.0,0.0
3540,85.0,86.0,86.0,2.8,2.9,2.9,20.8,77.5,936.0,3.4,5150.0,0.0
3600,86.0,87.0,89.0,3.2,3.3,3.3,20.7,77.7,936.0,3.4,5150.0,0.0
3660,89.0,90.0,91.0,3.4,3.5,3.6,20.7,77.7,936.0,3.4,5150.0,0.0
3720,87.0,88.0,90.0,3.5,3.6,3.7,20.7,77.7,936.0,3.4,5150.0,0.0
3780,86.0,87.0,88.0,3.6,3.7,3.7,20.7,77.7,936.0,3.4,5150.0,0.0
3840,85.0,86.0,86.0,3.8,3.9,4.0,20.7,77.9,936.0,3.4,5150.0,0.0
3900,82.0,84.0,85.0,3.7,3.8,3.9,20.7,77.8,935.9,3.4,5150.0,0.0
3960,81.0,83.0,84.0,3.9,3.9,4.0,20.6,78.0,935.9,3.4,5150.0,0.0
4020,81.0,83.0,84.0,3.8,3.9,4.0,20.6,77.9,935.9,3.4,5150.0,0.0
4080,82.0,83.0,84.0,3.7,3.8,3.9,20.7,78.0,935.9,3.4,5150.0,0.0
4140,79.0,81.0,83.0,3.8,3.8,3.9,20.7,77.9,935.9,3.4,5150.0,0.0
4200,81.0,82.0,83.0,3.6,3.7,3.8,20.7,77.8,935.9,3.4,5150.0,0.0
4260,81.0,85.0,88.0,3.7,3.8,4.0,20.8,77.8,935.9,3.4,5150.0,0.0
4320,83.0,85.0,86.0,3.8,3.9,4.0,20.8,77.4,935.9,3.4,5150.0,0.0
4380,85.0,86.0,86.0,4.0,4.0,4.1,20.9,77.2,935.9,3.4,5150.0,0.0
4440,85.0,87.0,89.0,3.9,4.0,4.1,21.0,76.9,935.9,3.4,5150.0,0.0
4500,86.0,87.0,88.0,4.0,4.1,4.2,21.0,76.7,935.9,3.4,5150.0,0.0
4560,84.0,86.0,87.0,4.1,4.1,4.2,21.0,76.6,935.9,3.4,5150.0,0.0
4620,79.0,81.0,83.0,3.9,4.1,4.2,21.0,76.5,935.9,3.4,5150.0,0.0
4680,80.0,81.0,82.0,4.0,4.1,4.2,21.0,76.5,935.9,3.4,5150.0,0.0
4740,78.0,79.0,80.0,4.0,4.1,4.2,21.0,76.7,935.9,3.4,5150.0,0.0
4800,80.0,81.0,83.0,3.8,3.8,4.0,20.9,76.8,935.9,3.4,5150.0,0.0
4860,79.0,81.0,83.0,4.2,4.3,4.4,20.9,77.0,935.8,3.4,5150.0,0.0
4920,76.0,79.0,80.0,4.0,4.2,4.3,21.0,76.8,935.8,3.4,5150.0,0.0
4980,76.0,79.0,82.0,4.2,4.3,4.5,21.0,76.7,935.8,3.4,5150.0,0.0
5040,77.0,79.0,83.0,4.3,4.4,4.6,21.0,76.5,935.8,3.4,5150.0,0.0
5100,76.0,78.0,80.0,4.4,4.6,4.8,21.1,76.2,935.8,3.4,5150.0,0.0
5160,77.0,78.0,79.0,4.5,4.6,4.7,21.1,76.3,935.8,3.4,5150.0,0.0
5220,74.0,77.0,80.0,4.4,4.5,4.6,21.1,76.0,935.8,3.4,5150.0,0.0
5280,76.0,78.0,80.0,4.3,4.5,4.7,21.2,75.8,935.8,3.4,5150.0,0.0
5340,76.0,77.0,79.0,4.5,4.6,4.7,21.2,75.6,935.8,3.4,5150.0,0.0
5400,71.0,75.0,80.0,4.0,4.4,4.7,21.3,75.5,935.8,3.4,5150.0,0.0
5460,72.0,75.0,78.0,4.2,4.4,4.6,21.3,75.4,935.8,3.4,5150.0,0.0
5520,77.0,78.0,79.0,4.9,5.0,5.2,21.3,75.3,935.8,3.4,5150.0,0.0
5580,77.0,79.0,80.0,4.8,4.9,5.0,21.3,75.2,935.7,3.4,5150.0,0.0
5640,75.0,77.0,82.0,4.4,4.6,4.8,21.4,75.0,935.8,3.4,5150.0,0.0
5700,71.0,76.0,80.0,4.4,4.6,4.8,21.4,74.9,935.8,3.4,5150.0,0.0
5760,70.0,75.0,90.0,4.1,4.3,4.7,21.3,75.2,935.7,3.4,5150.0,0.0
5820,76.0,78.0,81.0,5.1,5.3,5.5,21.1,75.7,935.7,3.4,5150.0,0.0
5880,67.0,75.0,80.0,4.6,4.9,5.1,21.1,75.8,935.7,3.4,5150.0,0.0
5940,59.0,72.0,80.0,4.2,4.5,4.9,21.1,75.7,935.7,3.4,5150.0,0.0
6000,74.0,76.0,80.0,5.0,5.1,5.3,21.1,75.7,935.7,3.4,5150.0,0.0
6060,72.0,74.0,77.0,4.4,4.8,5.0,21.1,75.7,935.7,3.4,5150.0,0.0
6120,70.0,76.0,81.0,4.5,4.6,4.8,21.1,75.7,935.7,3.4,5150.0,0.0
6180,70.0,74.0,76.0,4.3,4.5,4.7,21.1,75.8,935.7,3.4,5150.0,0.0
6240,69.0,72.0,76.0,4.1,4.4,4.7,21.2,75.7,935.7,3.4,5150.0,0.0
6300,65.0,71.0,77.0,3.8,4.6,5.1,21.2,75.5,935.7,3.4,5150.0,0.0
6360,67.0,72.0,76.0,3.4,3.6,3.8,21.2,75.3,935.7,3.4,5150.0,0.0
6420,69.0,73.0,77.0,3.1,3.3,3.5,21.2,75.3,935.7,3.4,5150.0,0.0
6480,68.0,76.0,83.0,4.0,4.3,4.7,21.2,75.4,935.6,3.4,5150.0,0.0
6540,56.0,69.0,79.0,4.0,4.4,4.8,21.2,75.3,935.6,3.4,5150.0,0.0
6600,73.0,79.0,86.0,3.4,3.7,4.2,21.2,75.3,935.6,3.4,5150.0,0.0
6660,67.0,74.0,78.0,3.2,3.5,3.9,21.2,75.5,935.6,3.4,5150.0,0.0
6720,67.0,74.0,81.0,3.0,3.2,3.4,21.2,75.6,935.6,3.4,5150.0,0.0
6780,67.0,71.0,73.0,3.0,3.2,3.4,21.1,75.6,935.6,3.4,5150.0,0.0
6840,60.0,72.0,79.0,2.9,3.1,3.2,21.1,75.7,935.6,3.4,5150.0,0.0
6900,78.0,81.0,84.0,3.3,3.6,3.9,21.1,75.7,935.6,3.4,5150.0,0.0
6960,65.0,71.0,77.0,3.1,3.3,3.6,21.1,75.6,935.6,3.4,5150.0,0.0
7020,76.0,82.0,86.0,2.9,3.2,3.4,21.1,75.8,935.6,3.4,5150.0,0.0
7080,76.0,81.0,88.0,3.1,3.3,3.5,21.0,76.1,935.6,3.4,5150.0,0.0
7140,81.0,83.0,86.0,3.3,3.4,3.6,21.0,76.2,935.6,3.4,5150.0,0.0
7200,71.0,77.0,83.0,3.2,3.5,3.6,21.0,76.2,935.6,3.4,5150.0,0.0
7260,81.0,83.0,86.0,3.5,3.6,3.8,21.0,76.3,935.6,3.4,5150.0,0.0
7320,85.0,87.0,88.0,3.6,3.7,3.8,21.0,76.2,935.6,3.4,5150.0,0.0
7380,83.0,85.0,88.0,3.5,3.6,3.7,21.1,76.1,935.6,3.4,5150.0,0.0
7440,83.0,84.0,86.0,3.7,3.8,3.9,21.1,76.0,935.6,3.4,5150.0,0.0
7500,81.0,82.0,84.0,4.0,4.1,4.2,21.2,75.8,935.5,3.4,5150.0,0.0
7560,77.0,82.0,87.0,3.4,3.7,3.8,21.2,75.6,935.5,3.4,5150.0,0.0
7620,82.0,83.0,85.0,4.0,4.0,4.1,21.2,75.7,935.5,3.4,5150.0,0.0
7680,66.0,79.0,86.0,3.1,3.8,4.4,21.2,75.6,935.5,3.4,5150.0,0.0
7740,75.0,77.0,79.0,4.0,4.1,4.2,21.2,75.8,935.5,3.4,5150.0,0.0
7800,69.0,74.0,78.0,3.3,3.8,4.3,21.1,75.8,935.5,3.4,5150.0,0.0
7860,72.0,75.0,79.0,4.2,4.3,4.5,21.0,76.1,935.5,3.4,5150.0,0.0
7920,70.0,73.0,75.0,4.2,4.4,4.6,21.0,76.3,935.5,3.4,5150.0,0.0
7980,72.0,75.0,76.0,4.2,4.3,4.4,21.0,76.4,935.5,3.4,5150.0,0.0
8040,67.0,73.0,76.0,3.7,4.0,4.3,21.1,76.1,935.5,3.4,5150.0,0.0
8100,70.0,72.0,74.0,4.4,4.5,4.7,21.2,75.8,935.5,3.4,5150.0,0.0
8160,63.0,66.0,69.0,4.0,4.1,4.4,21.2,75.7,935.4,3.4,5150.0,0.0
8220,62.0,68.0,71.0,4.1,4.3,4.5,21.2,75.6,935.4,3.4,5150.0,0.0
8280,61.0,69.0,78.0,3.3,3.8,4.2,21.3,75.4,935.4,3.4,5150.0,0.0
8340,66.0,68.0,71.0,3.8,4.0,4.2,21.3,75.3,935.4,3.4,5150.0,0.0
8400,55.0,61.0,68.0,3.5,3.9,4.2,21.3,75.2,935.5,3.4,5150.0,0.0
8460,62.0,68.0,72.0,3.6,4.0,4.3,21.4,75.2,935.4,3.4,5150.0,0.0
8520,61.0,66.0,74.0,3.0,3.2,3.8,21.5,74.8,935.4,3.4,5150.0,0.0
8580,66.0,72.0,78.0,3.3,3.7,4.3,21.5,74.6,935.4,3.4,5150.0,0.0
8640,59.0,68.0,77.0,2.8,3.1,3.6,21.5,74.4,935.4,3.4,5150.0,0.0
8700,60.0,71.0,86.0,2.7,3.2,3.6,21.6,74.2,935.4,3.4,5150.0,0.0
8760,59.0,70.0,77.0,2.9,3.7,4.1,21.6,73.9,935.4,3.4,5150.0,0.0
8820,57.0,65.0,74.0,3.0,3.2,3.4,21.7,73.8,935.4,3.4,5150.0,0.0
8880,56.0,61.0,66.0,2.7,3.1,3.3,21.7,73.5,935.4,3.4,5150.0,0.0
8940,48.0,63.0,72.0,2.4,2.7,2.9,21.7,73.3,935.4,3.4,5150.0,0.0
9000,49.0,57.0,64.0,2.9,3.1,3.3,21.7,73.2,935.4,3.4,5150.0,0.0
9060,48.0,54.0,62.0,2.8,3.1,3.6,21.7,73.2,935.4,3.4,5150.0,0.0
9120,56.0,63.0,70.0,2.4,2.6,2.7,21.7,73.0,935.4,3.4,5150.0,0.0
9180,53.0,64.0,74.0,2.4,2.6,3.0,21.8,72.9,935.4,3.4,5150.0,0.0
9240,60.0,70.0,85.0,2.6,2.9,3.3,21.8,72.6,935.4,3.4,5150.0,0.0
9300,59.0,63.0,67.0,2.6,2.9,3.3,21.9,72.3,935.4,3.4,5150.0,0.0
9360,68.0,72.0,76.0,2.5,2.8,3.0,21.9,72.1,935.4,3.4,5150.0,0.0
9420,70.0,72.0,76.0,2.7,2.8,3.0,22.0,72.1,935.4,3.4,5150.0,0.0
9480,53.0,61.0,69.0,2.2,2.6,2.9,22.0,71.9,935.4,3.4,5150.0,0.0
9540,52.0,60.0,66.0,2.3,2.7,3.0,22.0,71.9,935.4,3.4,5150.0,0.0
9600,64.0,69.0,73.0,2.7,2.8,3.0,22.0,71.6,935.4,3.4,5150.0,0.0
9660,53.0,65.0,75.0,2.4,2.6,2.7,22.1,71.3,935.4,3.4,5150.0,0.0
9720,58.0,67.0,71.0,2.2,2.5,2.9,22.1,71.2,935.4,3.4,5150.0,0.0
9780,53.0,63.0,69.0,2.3,2.5,2.8,22.2,71.1,935.4,3.4,5150.0,0.0
9840,56.0,65.0,76.0,2.2,2.4,2.5,22.2,70.9,935.4,3.4,5150.0,0.0
9900,59.0,66.0,70.0,2.4,2.5,2.6,22.2,70.7,935.4,3.4,5150.0,0.0
9960,52.0,57.0,61.0,2.0,2.2,2.5,22.2,70.6,935.4,3.4,5150.0,0.0
10020,49.0,53.0,56.0,2.3,2.4,2.5,22.2,70.0,935.4,3.4,5150.0,0.0
10080,47.0,48.0,50.0,2.2,2.4,2.5,22.2,69.3,935.4,3.4,5150.0,0.0
10140,50.0,52.0,59.0,2.2,2.4,2.5,22.2,69.2,935.4,3.4,5150.0,0.0
10200,53.0,56.0,60.0,2.1,2.4,2.5,22.2,69.1,935.4,3.4,5150.0,0.0
10260,38.0,42.0,48.0,1.6,1.9,2.2,22.3,68.7,935.4,3.4,5150.0,0.0
10320,45.0,48.0,50.0,2.1,2.2,2.2,22.4,68.1,935.4,3.4,5150.0,0.0
10380,46.0,50.0,53.0,2.2,2.3,2.4,22.5,67.9,935.4,3.4,5150.0,0.0
10440,51.0,54.0,56.0,2.5,2.6,2.8,22.5,68.1,935.4,3.4,5150.0,0.0
10500,55.0,60.0,63.0,2.2,2.3,2.4,22.6,67.8,935.4,3.4,5150.0,0.0
10560,50.0,54.0,56.0,2.2,2.4,2.6,22.6,68.0,935.4,3.4,5150.0,0.0
10620,53.0,57.0,60.0,2.3,2.5,2.7,22.6,68.0,935.4,3.4,5150.0,0.0
10680,50.0,54.0,60.0,2.5,2.7,2.8,22.6,68.1,935.4,3.4,5150.0,0.0
10740,48.0,51.0,54.0,2.4,2.5,2.6,22.6,68.4,935.4,3.4,5150.0,0.0
10800,49.0,55.0,58.0,2.1,2.3,2.4,22.6,68.0,935.4,3.4,5150.0,0.0
10860,53.0,54.0,56.0,2.3,2.4,2.5,22.6,67.5,935.4,3.4,5150.0,0.0
10920,52.0,53.0,55.0,2.5,2.6,2.7,22.7,65.8,935.4,3.4,5150.0,0.0
10980,51.0,53.0,56.0,2.1,2.2,2.3,22.7,65.4,935.4,3.4,5150.0,0.0
11040,40.0,44.0,46.0,2.0,2.1,2.2,22.8,66.0,935.4,3.4,5150.0,0.0
11100,45.0,50.0,54.0,1.7,1.8,1.9,22.8,66.4,935.4,3.4,5150.0,0.0
11160,57.0,60.0,65.0,1.5,1.6,1.8,22.9,67.2,935.4,3.4,5150.0,0.0
11220,51.0,54.0,58.0,1.5,1.6,1.7,22.9,67.6,935.4,3.4,5150.0,0.0
11280,59.0,61.0,63.0,1.5,1.6,1.6,22.9,67.0,935.5,3.4,5150.0,0.0
11340,55.0,57.0,60.0,1.8,1.9,2.1,22.9,66.9,935.5,3.4,5150.0,0.0
11400,63.0,64.0,64.0,1.9,1.9,1.9,22.9,67.1,935.5,3.4,5150.0,0.0
11460,61.0,64.0,67.0,1.8,1.9,2.0,22.9,66.4,935.5,3.4,5150.0,0.0
11520,65.0,69.0,72.0,1.9,2.0,2.1,22.9,67.2,935.5,3.4,5150.0,0.0
11580,69.0,72.0,74.0,1.7,1.8,1.9,22.9,67.4,935.5,3.4,5150.0,0.0
11640,62.0,65.0,69.0,1.6,1.7,1.8,22.9,67.5,935.5,3.4,5150.0,0.0
11700,60.0,62.0,65.0,1.7,1.8,1.8,22.9,67.5,935.5,3.4,5150.0,0.0
11760,57.0,61.0,63.0,1.7,1.8,1.9,22.9,67.9,935.5,3.4,5150.0,0.0
11820,63.0,65.0,67.0,1.8,1.8,1.8,22.8,68.0,935.5,3.4,5150.0,0.0
11880,64.0,66.0,67.0,1.7,1.7,1.8,22.8,68.0,935.5,3.4,5150.0,0.0
11940,63.0,65.0,67.0,1.6,1.7,1.8,22.8,67.6,935.5,3.4,5150.0,0.0
12000,64.0,66.0,69.0,1.8,1.9,2.0,22.8,67.1,935.5,3.4,5150.0,0.0
12060,51.0,58.0,63.0,1.6,1.7,1.8,22.8,68.3,935.5,3.4,5150.0,0.0
12120,47.0,51.0,56.0,1.7,1.8,1.9,22.6,69.0,935.5,3.4,5150.0,0.0
12180,39.0,57.0,70.0,1.6,1.9,2.3,22.2,70.1,935.5,3.4,5150.0,0.0
12240,52.0,62.0,70.0,2.4,2.7,3.1,21.5,72.2,935.5,3.4,5150.0,0.0
12300,54.0,59.0,62.0,2.5,2.6,2.8,20.9,74.3,935.5,3.4,5150.0,0.0
12360,52.0,56.0,62.0,2.4,2.5,2.6,20.4,76.1,935.5,3.4,5150.0,0.0
12420,55.0,57.0,59.0,2.3,2.4,2.5,20.0,77.5,935.5,3.4,5150.0,0.0
12480,51.0,55.0,60.0,2.1,2.2,2.4,19.8,78.8,935.5,3.4,5150.0,0.0
12540,46.0,47.0,49.0,1.7,1.8,1.9,19.8,79.5,935.5,3.4,5150.0,0.0
12600,52.0,58.0,66.0,1.9,2.0,2.1,19.8,79.9,935.5,3.4,5150.0,0.0
12660,67.0,68.0,70.0,2.1,2.2,2.3,20.1,78.7,935.5,3.4,5150.0,0.0
12720,64.0,66.0,71.0,2.1,2.2,2.3,20.6,76.6,935.5,3.4,5150.0,0.0
12780,52.0,57.0,62.0,1.9,2.0,2.2,21.0,74.6,935.5,3.4,5150.0,0.0
12840,46.0,48.0,50.0,1.8,1.9,2.0,21.4,72.4,935.5,3.4,5150.0,0.0
12900,42.0,44.0,47.0,1.8,1.9,2.0,21.7,71.3,935.5,3.4,5150.0,0.0
12960,41.0,43.0,45.0,2.1,2.1,2.2,22.0,68.6,935.5,3.4,5150.0,0.0
13020,42.0,43.0,45.0,2.1,2.2,2.3,22.2,67.0,935.4,3.4,5150.0,0.0
13080,40.0,42.0,43.0,2.0,2.0,2.1,22.4,67.3,935.5,3.4,5150.0,0.0
13140,41.0,44.0,46.0,1.8,1.9,2.0,22.5,67.3,935.5,3.4,5150.0,0.0
13200,40.0,44.0,46.0,1.9,1.9,2.1,22.5,65.7,935.5,3.4,5150.0,0.0
13260,44.0,47.0,50.0,1.8,1.9,2.0,22.6,67.0,935.5,3.4,5150.0,0.0
13320,47.0,50.0,53.0,1.7,1.9,1.9,22.7,67.9,935.5,3.4,5150.0,0.0
13380,47.0,48.0,50.0,1.9,1.9,2.0,22.7,67.9,935.5,3.4,5150.0,0.0
13440,44.0,46.0,48.0,1.7,1.8,1.9,22.7,65.8,935.5,3.4,5150.0,0.0
13500,44.0,46.0,47.0,1.8,1.9,1.9,22.7,63.2,935.5,3.4,5150.0,0.0
13560,43.0,44.0,45.0,1.6,1.7,1.7,22.8,62.7,935.5,3.4,5150.0,0.0
13620,42.0,45.0,47.0,1.6,1.7,1.8,22.9,62.3,935.5,3.4,5150.0,0.0
13680,40.0,41.0,43.0,1.5,1.6,1.6,23.0,59.5,935.5,3.4,5150.0,0.0
13740,42.0,43.0,44.0,1.6,1.6,1.6,23.1,59.6,935.5,3.4,5150.0,0.0
13800,45.0,46.0,47.0,1.6,1.7,1.7,23.2,61.7,935.5,3.4,5150.0,0.0
13860,50.0,52.0,54.0,1.7,1.8,2.0,23.2,63.3,935.5,3.4,5150.0,0.0
13920,51.0,55.0,58.0,1.8,1.9,1.9,23.2,62.9,935.5,3.4,5150.0,0.0
13980,55.0,58.0,62.0,1.5,1.6,1.6,23.1,64.8,935.5,3.4,5150.0,0.0
14040,54.0,58.0,60.0,1.4,1.5,1.5,23.1,66.0,935.5,3.4,5150.0,0.0
14100,44.0,47.0,49.0,1.3,1.4,1.5,22.9,66.1,935.5,3.4,5150.0,0.0
14160,35.0,38.0,43.0,1.5,1.6,1.6,22.8,63.6,935.5,3.4,5150.0,0.0
14220,33.0,38.0,41.0,1.5,1.6,1.8,22.8,64.7,935.5,3.4,5150.0,0.0
14280,34.0,36.0,37.0,1.5,1.5,1.5,22.8,65.4,935.5,3.4,5150.0,0.0
14340,35.0,38.0,41.0,1.4,1.5,1.6,22.8,65.8,935.5,3.4,5150.0,0.0
14400,37.0,39.0,43.0,1.6,1.7,1.7,22.8,63.9,935.5,3.4,5150.0,0.0
14460,33.0,37.0,42.0,1.6,1.7,1.8,22.7,61.6,935.5,3.4,5150.0,0.0
14520,32.0,34.0,36.0,1.6,1.7,1.7,22.8,59.4,935.5,3.4,5150.0,0.0
14580,32.0,35.0,36.0,1.6,1.6,1.7,22.9,57.9,935.5,3.4,5150.0,0.0
14640,33.0,33.0,33.0,1.6,1.6,1.6,23.1,56.8,935.5,3.4,5150.0,0.0
14700,34.0,34.0,34.0,1.5,1.5,1.5,23.2,55.5,935.5,3.4,5150.0,0.0
14760,35.0,35.0,35.0,1.2,1.2,1.2,23.3,53.7,935.5,3.4,5150.0,0.0
14820,35.0,35.0,35.0,1.1,1.1,1.1,23.4,52.6,935.6,3.4,5150.0,0.0
14880,35.0,35.0,35.0,1.0,1.0,1.0,23.4,53.1,935.6,3.4,5150.0,0.0
14940,34.0,35.0,36.0,0.9,0.9,0.9,23.5,53.1,935.6,3.4,5150.0,0.0
15000,28.0,30.0,30.0,0.8,0.8,0.9,23.5,53.1,935.6,3.4,5150.0,0.0
15060,23.0,23.0,23.0,0.7,0.7,0.8,23.5,52.6,935.6,3.4,5150.0,0.0
15120,15.0,17.0,22.0,0.7,0.8,0.8,23.5,52.3,935.6,3.4,5150.0,0.0
15180,4.0,7.0,11.0,0.8,0.9,1.0,23.6,50.3,935.6,3.4,5150.0,0.0
15240,4.0,4.0,5.0,1.0,1.0,1.1,23.6,48.8,935.6,3.4,5150.0,0.0
15300,352.0,355.0,356.0,1.1,1.1,1.1,23.6,47.7,935.6,3.4,5150.0,0.0
15360,348.0,350.0,352.0,1.1,1.2,1.2,23.6,47.8,935.6,3.4,5150.0,0.0
15420,340.0,343.0,345.0,1.2,1.2,1.2,23.6,47.7,935.6,3.4,5150.0,0.0
15480,341.0,347.0,350.0,1.1,1.1,1.2,23.6,48.8,935.6,3.4,5150.0,0.0
15540,351.0,354.0,0.0,1.1,1.1,1.2,23.6,49.1,935.6,3.4,5150.0,0.0
15600,10.0,0.0,356.0,1.1,1.1,1.1,23.6,47.4,935.6,3.4,5150.0,0.0
15660,12.0,15.0,20.0,1.1,1.2,1.3,23.6,48.3,935.6,3.4,5150.0,0.0
15720,16.0,27.0,38.0,1.2,1.3,1.3,23.6,48.2,935.6,3.4,5150.0,0.0
15780,50.0,63.0,70.0,1.3,1.5,1.7,23.6,61.5,935.6,3.4,5150.0,0.0
15840,54.0,67.0,86.0,0.9,1.1,1.2,23.2,64.6,935.7,3.4,5150.0,0.0
15900,33.0,57.0,76.0,0.7,1.0,1.6,22.7,64.0,935.7,3.4,5150.0,0.0
15960,39.0,50.0,66.0,1.1,1.4,1.6,22.4,63.5,935.7,3.4,5150.0,0.0
