t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,48.0,49.0,52.0,0.5,0.6,0.6,24.0,34.4,934.3,0.62,570.0,0.0
5040,32.0,41.0,46.0,0.4,0.4,0.5,24.0,34.5,934.3,0.62,570.0,0.0
5100,30.0,16.0,0.0,0.1,0.2,0.2,24.0,33.9,934.3,0.62,570.0,0.0
5160,21.0,28.0,30.0,0.2,0.2,0.2,24.0,33.3,934.3,0.62,570.0,0.0
5220,48.0,49.0,52.0,0.5,0.6,0.6,24.0,33.1,934.3,0.62,570.0,0.0
5280,57.0,62.0,67.0,0.7,0.8,0.9,24.0,33.2,934.3,0.62,570.0,0.0
5340,61.0,61.0,63.0,1.0,1.0,1.1,24.0,32.5,934.3,0.62,570.0,0.0
5400,67.0,69.0,72.0,1.3,1.3,1.4,24.1,36.6,934.2,0.62,570.0,0.0
5460,73.0,75.0,76.0,1.4,1.4,1.5,24.1,35.2,934.3,0.62,570.0,0.0
5520,76.0,77.0,77.0,1.7,1.7,1.7,24.1,36.2,934.2,0.62,570.0,0.0
5580,74.0,75.0,77.0,1.8,1.8,1.9,24.1,36.0,934.2,0.62,570.0,0.0
5640,74.0,75.0,76.0,1.9,1.9,2.0,24.1,35.6,934.2,0.62,570.0,0.0
5700,72.0,73.0,75.0,2.0,2.1,2.1,24.1,35.3,934.2,0.62,570.0,0.0
5760,69.0,70.0,71.0,2.1,2.2,2.3,24.1,35.9,934.2,0.62,570.0,0.0
5820,61.0,70.0,74.0,2.2,2.3,2.4,24.1,35.7,934.2,0.62,570.0,0.0
5880,70.0,74.0,77.0,2.5,2.6,2.7,24.1,34.1,934.2,0.62,570.0,0.0
5940,71.0,74.0,75.0,2.4,2.5,2.5,24.1,35.7,934.2,0.62,570.0,0.0
6000,72.0,75.0,76.0,2.7,2.8,2.9,24.2,35.1,934.1,0.62,570.0,0.0
6060,71.0,74.0,75.0,2.4,2.5,2.6,24.2,36.8,934.1,0.62,570.0,0.0
6120,65.0,66.0,68.0,2.2,2.3,2.5,24.1,35.3,934.1,0.62,570.0,0.0
6180,62.0,63.0,65.0,2.2,2.2,2.3,24.2,33.8,934.1,0.62,570.0,0.0
6240,57.0,60.0,62.0,2.0,2.2,2.3,24.2,33.4,934.1,0.62,570.0,0.0
6300,59.0,59.0,60.0,2.0,2.0,2.1,24.3,33.3,934.1,0.62,570.0,0.0
6360,61.0,62.0,64.0,2.0,2.0,2.1,24.3,33.6,934.1,0.62,570.0,0.0
6420,60.0,61.0,62.0,1.7,1.8,1.8,24.4,33.3,934.0,0.62,570.0,0.0
6480,60.0,61.0,62.0,1.6,1.7,1.7,24.4,33.0,934.0,0.62,570.0,0.0
6540,51.0,53.0,58.0,1.5,1.6,1.7,24.5,33.1,934.0,0.62,570.0,0.0
6600,35.0,37.0,38.0,1.4,1.5,1.5,24.5,36.5,934.0,0.62,570.0,0.0
6660,29.0,31.0,34.0,1.3,1.4,1.5,24.5,38.0,934.0,0.62,570.0,0.0
6720,18.0,21.0,30.0,1.3,1.4,1.5,24.6,38.4,934.0,0.62,570.0,0.0
6780,18.0,19.0,22.0,1.3,1.3,1.4,24.6,38.2,934.0,0.62,570.0,0.0
6840,13.0,17.0,20.0,1.2,1.2,1.2,24.6,37.1,934.0,0.62,570.0,0.0
6900,13.0,13.0,15.0,0.9,1.0,1.1,24.7,36.1,933.9,0.62,570.0,0.0
6960,20.0,21.0,21.0,1.1,1.1,1.2,24.8,37.1,933.9,0.62,570.0,0.0
7020,10.0,5.0,356.0,0.9,1.0,1.1,24.8,36.9,933.9,0.62,570.0,0.0
7080,323.0,329.0,340.0,1.1,1.3,1.4,24.8,36.3,933.9,0.62,570.0,0.0
7140,328.0,337.0,346.0,1.1,1.2,1.3,24.8,36.1,933.9,0.62,570.0,0.0
7200,334.0,342.0,347.0,1.3,1.4,1.5,24.9,36.4,933.8,0.62,570.0,0.0
7260,330.0,335.0,340.0,1.5,1.8,1.9,24.9,36.6,933.8,0.62,570.0,0.0
7320,311.0,322.0,334.0,1.2,1.4,1.5,24.8,36.1,933.8,0.62,570.0,0.0
7380,301.0,304.0,306.0,1.8,1.9,2.0,24.7,32.2,933.8,0.62,570.0,0.0
7440,299.0,301.0,302.0,1.8,1.8,1.9,24.6,33.2,933.8,0.62,570.0,0.0
7500,305.0,307.0,309.0,1.5,1.7,1.7,24.6,34.3,933.8,0.62,570.0,0.0
7560,303.0,306.0,308.0,1.5,1.5,1.6,24.5,35.1,933.8,0.62,570.0,0.0
7620,309.0,313.0,315.0,1.3,1.3,1.4,24.5,35.0,933.8,0.62,570.0,0.0
7680,316.0,317.0,317.0,1.0,1.0,1.0,24.5,35.5,933.8,0.62,570.0,0.0
7740,323.0,334.0,344.0,0.6,0.6,0.8,24.5,36.2,933.8,0.62,570.0,0.0
7800,30.0,46.0,90.0,0.2,0.5,0.8,24.5,37.0,933.8,0.62,570.0,0.0
7860,70.0,89.0,105.0,0.4,0.7,0.9,24.6,37.6,933.8,0.62,570.0,0.0
7920,96.0,135.0,210.0,0.1,0.3,0.6,24.7,36.9,933.8,0.62,570.0,0.0
7980,30.0,94.0,180.0,0.0,0.3,0.5,24.7,36.4,933.8,0.62,570.0,0.0
8040,56.0,76.0,100.0,0.2,0.4,0.6,24.7,36.5,933.8,0.62,570.0,0.0
8100,60.0,86.0,102.0,0.3,0.3,0.5,24.7,36.0,933.8,0.62,570.0,0.0
8160,140.0,163.0,180.0,0.0,0.0,0.1,24.7,35.2,933.8,0.62,570.0,0.0
8220,288.0,299.0,321.0,0.4,0.6,0.7,24.7,32.7,933.8,0.62,570.0,0.0
8280,288.0,297.0,320.0,0.3,0.5,0.6,24.6,33.5,933.8,0.62,570.0,0.0
8340,321.0,331.0,339.0,0.4,0.5,0.7,24.6,35.1,933.8,0.62,570.0,0.0
8400,19.0,0.0,345.0,0.4,0.4,0.6,24.5,35.2,933.7,0.62,570.0,0.0
8460,18.0,35.0,44.0,0.5,0.8,1.0,24.5,35.3,933.7,0.62,570.0,0.0
8520,41.0,47.0,50.0,1.3,1.4,1.4,24.5,33.1,933.7,0.62,570.0,0.0
8580,14.0,31.0,44.0,0.6,0.8,0.9,24.4,31.6,933.7,0.62,570.0,0.0
8640,41.0,44.0,52.0,0.6,0.7,0.8,24.3,33.4,933.8,0.62,570.0,0.0
8700,82.0,87.0,92.0,0.5,0.6,0.7,24.3,35.1,933.8,0.62,570.0,0.0
8760,78.0,87.0,94.0,0.7,0.7,0.9,24.3,35.2,933.8,0.62,570.0,0.0
8820,79.0,82.0,85.0,1.0,1.1,1.2,24.3,35.3,933.8,0.62,570.0,0.0
8880,90.0,96.0,102.0,0.8,0.9,1.0,24.2,36.8,933.8,0.62,570.0,0.0
8940,90.0,92.0,99.0,0.8,0.8,1.0,24.2,36.6,933.9,0.62,570.0,0.0
9000,90.0,96.0,102.0,0.8,0.9,0.9,24.1,36.4,933.9,0.62,570.0,0.0
9060,104.0,111.0,122.0,0.5,0.5,0.6,24.1,36.2,933.9,0.62,570.0,0.0
9120,150.0,150.0,150.0,0.1,0.1,0.2,24.0,36.3,933.9,0.62,570.0,0.0
9180,157.0,173.0,183.0,0.8,0.9,1.1,23.9,36.4,933.8,0.62,570.0,0.0
9240,157.0,164.0,173.0,0.7,0.8,0.9,23.9,34.9,933.8,0.62,570.0,0.0
9300,89.0,157.0,172.0,0.2,0.6,0.8,23.9,35.7,933.8,0.62,570.0,0.0
9360,104.0,130.0,160.0,0.2,0.5,0.6,23.9,35.4,933.8,0.62,570.0,0.0
9420,90.0,102.0,115.0,0.4,0.5,0.6,23.8,36.1,933.8,0.62,570.0,0.0
9480,104.0,136.0,150.0,0.4,0.5,0.7,23.8,35.9,933.8,0.62,570.0,0.0
9540,147.0,154.0,165.0,0.4,0.5,0.6,23.8,33.1,933.8,0.62,570.0,0.0
9600,159.0,166.0,170.0,0.5,0.6,0.7,23.8,33.8,933.8,0.62,570.0,0.0
9660,150.0,153.0,161.0,0.8,0.8,0.9,23.8,33.6,933.8,0.62,570.0,0.0
9720,103.0,116.0,124.0,0.7,0.8,0.9,23.8,40.4,933.8,0.62,570.0,0.0
9780,104.0,109.0,113.0,0.6,0.7,0.7,23.8,41.8,933.8,0.62,570.0,0.0
9840,90.0,98.0,107.0,0.4,0.5,0.6,23.7,36.8,933.8,0.62,570.0,0.0
9900,78.0,79.0,82.0,0.7,0.8,0.9,23.7,40.7,933.8,0.62,570.0,0.0
9960,66.0,74.0,81.0,1.1,1.4,1.5,23.7,44.5,933.8,0.62,570.0,0.0
10020,107.0,113.0,118.0,1.1,1.2,1.3,23.6,43.3,933.8,0.62,570.0,0.0
10080,98.0,104.0,110.0,1.0,1.2,1.3,23.5,44.6,933.8,0.62,570.0,0.0
10140,94.0,105.0,113.0,0.9,0.9,1.0,23.5,46.1,933.8,0.62,570.0,0.0
10200,108.0,117.0,124.0,0.6,0.8,0.9,23.5,44.0,933.8,0.62,570.0,0.0
10260,143.0,147.0,150.0,1.2,1.3,1.5,23.5,45.5,933.8,0.62,570.0,0.0
10320,146.0,150.0,153.0,1.2,1.3,1.4,23.5,47.2,933.8,0.62,570.0,0.0
10380,153.0,163.0,174.0,0.9,1.6,2.0,23.6,41.7,933.9,0.62,570.0,0.0
10440,150.0,161.0,194.0,0.5,0.9,1.1,23.6,41.9,933.9,0.62,570.0,0.0
10500,154.0,165.0,176.0,1.3,1.4,1.6,23.6,44.5,933.9,0.62,570.0,0.0
10560,151.0,160.0,169.0,1.3,1.5,1.6,23.5,44.9,933.9,0.62,570.0,0.0
10620,147.0,152.0,157.0,1.4,1.5,1.7,23.4,43.2,933.9,0.62,570.0,0.0
10680,142.0,145.0,146.0,1.4,1.4,1.5,23.4,44.4,933.9,0.62,570.0,0.0
10740,136.0,139.0,144.0,1.8,1.8,1.9,23.3,42.9,933.9,0.62,570.0,0.0
10800,142.0,147.0,150.0,1.9,2.0,2.1,23.3,41.4,933.9,0.62,570.0,0.0
10860,139.0,144.0,149.0,1.9,1.9,2.1,23.4,42.5,933.9,0.62,570.0,0.0
10920,148.0,150.0,156.0,1.7,1.8,1.9,23.4,42.3,933.9,0.62,570.0,0.0
10980,136.0,141.0,147.0,1.5,1.6,1.7,23.4,43.4,933.9,0.62,570.0,0.0
11040,135.0,137.0,142.0,1.1,1.5,1.6,23.3,44.2,933.9,0.62,570.0,0.0
11100,109.0,115.0,118.0,1.1,1.2,1.4,23.3,44.6,933.9,0.62,570.0,0.0
11160,85.0,88.0,93.0,1.6,1.7,1.8,23.2,44.8,933.9,0.62,570.0,0.0
11220,86.0,89.0,95.0,1.6,1.7,1.9,23.1,45.5,933.9,0.62,570.0,0.0
11280,85.0,91.0,100.0,1.6,1.7,1.8,23.0,46.3,933.9,0.62,570.0,0.0
11340,74.0,76.0,79.0,1.6,1.7,1.8,22.9,48.3,933.9,0.62,570.0,0.0
11400,77.0,80.0,83.0,1.5,1.6,1.7,22.8,49.9,933.9,0.62,570.0,0.0
11460,47.0,55.0,66.0,1.2,1.5,1.8,22.7,50.8,933.9,0.62,570.0,0.0
11520,71.0,80.0,86.0,1.9,2.2,2.5,22.6,51.2,933.9,0.62,570.0,0.0
11580,69.0,77.0,79.0,2.0,2.2,2.4,22.5,51.8,933.9,0.62,570.0,0.0
11640,71.0,77.0,85.0,2.2,2.4,2.5,22.5,52.0,933.9,0.62,570.0,0.0
11700,78.0,86.0,89.0,2.2,2.3,2.4,22.5,52.0,933.9,0.62,570.0,0.0
11760,62.0,71.0,79.0,1.7,1.9,2.2,22.6,51.5,933.9,0.62,570.0,0.0
11820,79.0,83.0,87.0,2.1,2.2,2.4,22.6,51.7,933.9,0.62,570.0,0.0
11880,75.0,79.0,83.0,2.0,2.1,2.2,22.6,51.8,933.9,0.62,570.0,0.0
11940,61.0,74.0,86.0,1.8,2.0,2.3,22.7,51.5,933.9,0.62,570.0,0.0
12000,73.0,76.0,78.0,2.0,2.2,2.4,22.7,52.3,933.9,0.62,570.0,0.0
12060,73.0,75.0,78.0,2.2,2.3,2.5,22.7,52.2,933.9,0.62,570.0,0.0
12120,67.0,69.0,71.0,2.2,2.2,2.3,22.7,51.9,933.9,0.62,570.0,0.0
12180,67.0,68.0,69.0,2.4,2.5,2.6,22.6,52.4,933.9,0.62,570.0,0.0
12240,69.0,71.0,72.0,2.6,2.6,2.7,22.5,52.0,933.9,0.62,570.0,0.0
12300,66.0,67.0,70.0,2.6,2.7,2.7,22.6,50.7,933.9,0.62,570.0,0.0
12360,75.0,76.0,77.0,2.6,2.7,2.7,22.8,49.5,933.9,0.62,570.0,0.0
12420,73.0,75.0,79.0,2.5,2.6,2.7,22.9,48.4,933.9,0.62,570.0,0.0
12480,76.0,79.0,81.0,2.7,2.8,2.8,23.1,47.8,933.9,0.62,570.0,0.0
12540,81.0,83.0,84.0,2.7,2.8,2.9,23.1,47.7,933.9,0.62,570.0,0.0
12600,83.0,85.0,86.0,2.7,2.8,2.9,23.2,47.1,934.0,0.62,570.0,0.0
12660,88.0,89.0,90.0,2.8,2.8,2.9,23.3,46.9,934.0,0.62,570.0,0.0
12720,87.0,88.0,90.0,2.8,2.8,2.9,23.3,46.0,934.0,0.62,570.0,0.0
12780,90.0,92.0,93.0,2.5,2.5,2.7,23.3,46.6,934.0,0.62,570.0,0.0
12840,90.0,93.0,94.0,2.4,2.5,2.6,23.4,45.9,934.0,0.62,570.0,0.0
12900,96.0,98.0,100.0,2.5,2.5,2.6,23.4,45.8,934.0,0.62,570.0,0.0
12960,94.0,97.0,99.0,2.7,2.7,2.8,23.4,45.4,934.0,0.62,570.0,0.0
13020,97.0,99.0,101.0,2.8,2.9,3.0,23.5,44.3,934.0,0.62,570.0,0.0
13080,98.0,101.0,103.0,2.9,2.9,3.0,23.5,44.8,934.1,0.62,570.0,0.0
13140,106.0,108.0,109.0,2.9,3.0,3.2,23.6,44.2,934.1,0.62,570.0,0.0
13200,103.0,107.0,109.0,3.0,3.0,3.1,23.6,43.1,934.1,0.62,570.0,0.0
13260,104.0,106.0,108.0,2.7,2.8,2.9,23.6,44.2,934.1,0.62,570.0,0.0
13320,97.0,99.0,101.0,2.7,2.8,3.0,23.6,45.5,934.1,0.62,570.0,0.0
13380,99.0,102.0,103.0,2.9,3.0,3.0,23.6,45.4,934.1,0.62,570.0,0.0
13440,80.0,93.0,102.0,1.9,2.4,2.7,23.6,45.4,934.1,0.62,570.0,0.0
13500,89.0,91.0,93.0,2.9,3.1,3.4,23.5,46.4,934.1,0.62,570.0,0.0
13560,86.0,87.0,88.0,3.3,3.3,3.3,23.5,47.1,934.0,0.62,570.0,0.0
13620,81.0,86.0,90.0,3.3,3.5,3.6,23.4,45.9,934.0,0.62,570.0,0.0
13680,85.0,87.0,89.0,3.5,3.6,3.7,23.5,45.8,934.0,0.62,570.0,0.0
13740,84.0,86.0,88.0,3.6,3.7,3.8,23.5,45.3,934.0,0.62,570.0,0.0
13800,82.0,85.0,88.0,3.6,3.6,3.7,23.6,45.4,934.0,0.62,570.0,0.0
13860,83.0,84.0,87.0,3.5,3.6,3.7,23.6,46.0,934.0,0.62,570.0,0.0
13920,79.0,82.0,84.0,3.6,3.7,3.8,23.7,45.7,934.0,0.62,570.0,0.0
13980,75.0,79.0,86.0,3.2,3.4,3.5,23.7,45.3,934.1,0.62,570.0,0.0
14040,80.0,82.0,85.0,3.4,3.6,3.8,23.7,45.7,934.1,0.62,570.0,0.0
14100,80.0,83.0,86.0,3.3,3.3,3.4,23.7,45.1,934.0,0.62,570.0,0.0
14160,80.0,85.0,90.0,3.1,3.2,3.4,23.7,45.0,934.0,0.62,570.0,0.0
14220,78.0,83.0,86.0,2.9,3.0,3.1,23.8,44.5,934.0,0.62,570.0,0.0
14280,79.0,85.0,89.0,2.7,2.9,3.1,23.8,44.4,934.0,0.62,570.0,0.0
14340,68.0,76.0,86.0,2.5,2.6,2.9,23.8,44.7,934.0,0.62,570.0,0.0
14400,70.0,80.0,89.0,2.0,2.3,2.7,23.8,45.0,934.0,0.62,570.0,0.0
14460,75.0,78.0,82.0,2.1,2.2,2.3,23.7,44.8,934.0,0.62,570.0,0.0
14520,81.0,86.0,89.0,2.2,2.3,2.4,23.7,44.4,934.0,0.62,570.0,0.0
14580,82.0,87.0,94.0,2.0,2.2,2.4,23.7,44.8,934.0,0.62,570.0,0.0
14640,89.0,93.0,98.0,2.0,2.0,2.1,23.7,44.8,934.0,0.62,570.0,0.0
14700,99.0,106.0,110.0,1.9,2.0,2.1,23.7,45.0,934.0,0.62,570.0,0.0
14760,106.0,110.0,114.0,1.9,2.0,2.2,23.7,44.8,934.0,0.62,570.0,0.0
14820,121.0,125.0,127.0,2.2,2.3,2.3,23.7,44.6,934.0,0.62,570.0,0.0
14880,120.0,123.0,126.0,2.2,2.3,2.4,23.7,44.5,934.0,0.62,570.0,0.0
14940,122.0,124.0,128.0,2.2,2.3,2.5,23.7,44.7,934.0,0.62,570.0,0.0
15000,116.0,119.0,123.0,2.1,2.1,2.2,23.7,44.9,934.0,0.62,570.0,0.0
15060,111.0,113.0,115.0,2.0,2.1,2.2,23.6,45.0,934.0,0.62,570.0,0.0
15120,95.0,96.0,98.0,2.3,2.3,2.4,23.6,45.3,934.0,0.62,570.0,0.0
15180,84.0,87.0,89.0,2.5,2.6,2.7,23.6,45.3,933.9,0.62,570.0,0.0
15240,84.0,86.0,88.0,2.4,2.5,2.6,23.6,45.6,933.9,0.62,570.0,0.0
15300,82.0,85.0,90.0,2.1,2.2,2.4,23.5,45.5,933.9,0.62,570.0,0.0
15360,81.0,84.0,86.0,2.1,2.2,2.3,23.5,45.5,933.9,0.62,570.0,0.0
15420,81.0,86.0,89.0,1.9,2.0,2.1,23.5,45.4,933.9,0.62,570.0,0.0
15480,83.0,86.0,88.0,1.9,1.9,2.1,23.5,45.5,933.9,0.62,570.0,0.0
15540,77.0,81.0,84.0,1.9,1.9,2.0,23.5,45.3,933.9,0.62,570.0,0.0
15600,83.0,86.0,89.0,1.7,1.9,2.1,23.5,45.4,933.9,0.62,570.0,0.0
15660,85.0,86.0,87.0,1.9,1.9,1.9,23.5,45.4,933.9,0.62,570.0,0.0
15720,91.0,92.0,94.0,1.6,1.8,1.9,23.5,45.4,933.9,0.62,570.0,0.0
15780,82.0,85.0,86.0,1.9,1.9,1.9,23.5,45.3,933.9,0.62,570.0,0.0
15840,86.0,88.0,92.0,1.8,1.9,2.0,23.5,45.3,933.9,0.62,570.0,0.0
15900,88.0,90.0,92.0,1.9,2.0,2.0,23.5,45.2,933.9,0.62,570.0,0.0
15960,84.0,86.0,89.0,2.0,2.0,2.1,23.6,45.1,933.9,0.62,570.0,0.0
16020,83.0,85.0,88.0,2.0,2.1,2.2,23.6,45.1,934.0,0.62,570.0,0.0
16080,79.0,82.0,85.0,2.2,2.2,2.4,23.6,45.2,933.9,0.62,570.0,0.0
16140,76.0,80.0,83.0,2.2,2.2,2.3,23.6,45.2,934.0,0.62,570.0,0.0
16200,72.0,77.0,81.0,2.2,2.4,2.5,23.6,45.3,933.9,0.62,570.0,0.0
16260,75.0,76.0,78.0,2.5,2.6,2.6,23.5,45.1,933.9,0.62,570.0,0.0
