t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,140.0,144.0,147.0,1.3,1.7,1.9,20.7,62.9,932.0,3.84,5300.0,0.0
16080,150.0,154.0,157.0,1.9,2.0,2.1,20.6,62.5,932.0,3.84,5300.0,0.0
16140,137.0,145.0,153.0,1.4,1.8,2.1,20.6,63.4,932.0,3.84,5300.0,0.0
16200,129.0,140.0,142.0,1.9,2.0,2.1,20.6,65.0,932.0,3.84,5300.0,0.0
16260,137.0,139.0,141.0,1.9,2.0,2.1,20.6,66.6,932.1,3.84,5300.0,0.0
16320,131.0,135.0,137.0,1.9,1.9,2.1,20.6,66.7,932.1,3.84,5300.0,0.0
16380,128.0,130.0,134.0,2.0,2.1,2.1,20.6,68.4,932.1,3.84,5300.0,0.0
16440,121.0,123.0,124.0,1.8,1.9,2.0,20.6,68.7,932.1,3.84,5300.0,0.0
16500,115.0,116.0,119.0,2.0,2.0,2.1,20.6,68.8,932.1,3.84,5300.0,0.0
16560,112.0,114.0,116.0,2.1,2.2,2.2,20.6,68.3,932.1,3.84,5300.0,0.0
16620,108.0,109.0,111.0,2.2,2.3,2.4,20.6,68.0,932.1,3.84,5300.0,0.0
16680,101.0,104.0,105.0,2.3,2.3,2.4,20.6,68.1,932.1,3.84,5300.0,0.0
16740,95.0,97.0,100.0,2.3,2.4,2.5,20.6,68.1,932.1,3.84,5300.0,0.0
16800,88.0,93.0,97.0,2.4,2.5,2.6,20.6,68.1,932.1,3.84,5300.0,0.0
16860,92.0,95.0,97.0,2.5,2.6,2.7,20.6,68.3,932.1,3.84,5300.0,0.0
16920,96.0,97.0,99.0,2.5,2.6,2.6,20.5,68.4,932.1,3.84,5300.0,0.0
16980,97.0,99.0,100.0,2.4,2.5,2.5,20.5,68.7,932.1,3.84,5300.0,0.0
17040,104.0,106.0,107.0,2.3,2.4,2.5,20.5,69.1,932.1,3.84,5300.0,0.0
17100,109.0,111.0,112.0,2.5,2.6,2.6,20.5,68.9,932.1,3.84,5300.0,0.0
17160,103.0,107.0,111.0,2.4,2.5,2.6,20.5,68.3,932.2,3.84,5300.0,0.0
17220,109.0,112.0,113.0,2.4,2.4,2.5,20.5,68.2,932.2,3.84,5300.0,0.0
17280,109.0,111.0,113.0,2.3,2.4,2.6,20.5,68.0,932.2,3.84,5300.0,0.0
17340,107.0,111.0,114.0,2.6,2.8,2.9,20.5,67.9,932.2,3.84,5300.0,0.0
17400,109.0,111.0,113.0,2.6,2.7,2.9,20.5,67.8,932.2,3.84,5300.0,0.0
17460,110.0,111.0,114.0,2.9,3.0,3.1,20.5,67.8,932.2,3.84,5300.0,0.0
17520,113.0,115.0,118.0,2.6,2.9,3.1,20.5,67.9,932.2,3.84,5300.0,0.0
17580,105.0,111.0,114.0,2.5,2.6,2.7,20.6,68.1,932.2,3.84,5300.0,0.0
17640,109.0,113.0,116.0,2.5,2.7,2.8,20.5,68.4,932.2,3.84,5300.0,0.0
17700,113.0,115.0,118.0,2.2,2.4,2.5,20.5,68.5,932.2,3.84,5300.0,0.0
17760,113.0,115.0,117.0,2.2,2.3,2.4,20.6,68.5,932.2,3.84,5300.0,0.0
17820,115.0,117.0,119.0,2.2,2.3,2.4,20.6,68.4,932.2,3.84,5300.0,0.0
17880,117.0,118.0,121.0,2.1,2.2,2.3,20.6,68.2,932.2,3.84,5300.0,0.0
17940,114.0,117.0,119.0,2.2,2.2,2.3,20.6,68.2,932.2,3.84,5300.0,0.0
18000,106.0,108.0,111.0,2.2,2.3,2.4,20.6,68.1,932.2,3.84,5300.0,0.0
18060,102.0,103.0,106.0,2.3,2.4,2.4,20.7,67.9,932.2,3.84,5300.0,0.0
18120,95.0,98.0,102.0,2.2,2.3,2.4,20.7,67.8,932.2,3.84,5300.0,0.0
18180,94.0,96.0,99.0,2.4,2.4,2.5,20.7,67.7,932.2,3.84,5300.0,0.0
18240,96.0,99.0,101.0,2.5,2.6,2.7,20.7,67.7,932.2,3.84,5300.0,0.0
18300,95.0,99.0,101.0,2.6,2.7,2.7,20.7,67.8,932.2,3.84,5300.0,0.0
18360,97.0,101.0,102.0,2.5,2.6,2.7,20.7,67.6,932.2,3.84,5300.0,0.0
18420,98.0,100.0,102.0,2.7,2.7,2.8,20.7,67.2,932.2,3.84,5300.0,0.0
18480,97.0,97.0,98.0,2.7,2.7,2.7,20.7,67.0,932.2,3.84,5300.0,0.0
18540,94.0,94.0,95.0,2.8,2.9,2.9,20.7,67.0,932.2,3.84,5300.0,0.0
18600,87.0,88.0,89.0,2.9,2.9,2.9,20.7,66.8,932.2,3.84,5300.0,0.0
18660,85.0,85.0,86.0,2.7,2.8,2.8,20.7,66.9,932.2,3.84,5300.0,0.0
18720,80.0,81.0,83.0,2.6,2.7,2.8,20.6,67.2,932.2,3.84,5300.0,0.0
18780,84.0,85.0,86.0,2.7,2.8,2.8,20.7,68.1,932.2,3.84,5300.0,0.0
18840,86.0,87.0,89.0,2.7,2.8,2.8,20.7,68.2,932.2,3.84,5300.0,0.0
18900,83.0,87.0,98.0,2.5,2.7,2.7,20.8,68.1,932.2,3.84,5300.0,0.0
18960,81.0,82.0,83.0,2.5,2.5,2.5,20.8,68.1,932.2,3.84,5300.0,0.0
19020,82.0,83.0,84.0,2.4,2.5,2.6,20.9,67.7,932.2,3.84,5300.0,0.0
19080,81.0,82.0,83.0,2.5,2.5,2.5,20.9,67.5,932.2,3.84,5300.0,0.0
19140,80.0,81.0,82.0,2.6,2.7,2.7,20.9,67.4,932.2,3.84,5300.0,0.0
19200,84.0,85.0,85.0,2.6,2.7,2.7,21.0,67.4,932.2,3.84,5300.0,0.0
19260,87.0,88.0,89.0,2.7,2.8,2.8,21.0,67.3,932.2,3.84,5300.0,0.0
19320,88.0,90.0,91.0,2.7,2.8,2.8,21.0,67.2,932.2,3.84,5300.0,0.0
19380,89.0,91.0,92.0,2.7,2.8,2.8,21.0,67.0,932.2,3.84,5300.0,0.0
19440,93.0,94.0,95.0,2.7,2.7,2.8,21.0,67.1,932.3,3.84,5300.0,0.0
19500,93.0,94.0,97.0,2.7,2.7,2.8,21.0,67.0,932.3,3.84,5300.0,0.0
19560,87.0,87.0,89.0,2.6,2.7,2.7,21.0,67.0,932.3,3.84,5300.0,0.0
19620,86.0,88.0,90.0,2.8,2.8,2.9,21.1,66.6,932.3,3.84,5300.0,0.0
19680,90.0,93.0,95.0,2.8,2.9,3.0,21.1,66.7,932.3,3.84,5300.0,0.0
19740,90.0,94.0,100.0,2.6,2.8,2.9,21.0,66.4,932.3,3.84,5300.0,0.0
19800,88.0,90.0,93.0,2.9,3.0,3.0,21.0,66.6,932.4,3.84,5300.0,0.0
19860,90.0,94.0,100.0,2.7,2.9,3.1,20.9,66.3,932.4,3.84,5300.0,0.0
19920,88.0,94.0,98.0,2.7,2.9,3.1,20.8,67.5,932.4,3.84,5300.0,0.0
19980,87.0,95.0,106.0,2.4,2.6,2.9,20.9,67.7,932.4,3.84,5300.0,0.0
20040,92.0,94.0,96.0,2.8,2.8,3.0,20.9,67.2,932.3,3.84,5300.0,0.0
20100,89.0,92.0,94.0,2.6,2.6,2.7,20.9,67.2,932.3,3.84,5300.0,0.0
20160,86.0,94.0,102.0,2.2,2.4,2.6,21.0,67.4,932.3,3.84,5300.0,0.0
20220,94.0,100.0,108.0,2.2,2.5,2.7,21.0,68.3,932.3,3.84,5300.0,0.0
20280,96.0,98.0,100.0,2.2,2.3,2.4,21.0,67.4,932.3,3.84,5300.0,0.0
20340,99.0,104.0,117.0,2.1,2.3,2.5,21.1,67.5,932.3,3.84,5300.0,0.0
20400,100.0,103.0,107.0,2.1,2.2,2.3,21.1,68.0,932.3,3.84,5300.0,0.0
20460,102.0,106.0,110.0,2.1,2.2,2.3,21.2,67.6,932.3,3.84,5300.0,0.0
20520,100.0,105.0,110.0,2.1,2.2,2.2,21.2,67.1,932.3,3.84,5300.0,0.0
20580,106.0,109.0,112.0,2.0,2.2,2.4,21.3,67.2,932.3,3.84,5300.0,0.0
20640,97.0,102.0,107.0,2.3,2.4,2.6,21.3,66.8,932.3,3.84,5300.0,0.0
20700,103.0,108.0,111.0,2.3,2.4,2.7,21.4,67.0,932.3,3.84,5300.0,0.0
20760,96.0,102.0,105.0,2.4,2.5,2.6,21.4,66.4,932.3,3.84,5300.0,0.0
20820,100.0,104.0,107.0,2.4,2.5,2.6,21.4,66.3,932.3,3.84,5300.0,0.0
20880,102.0,104.0,105.0,2.4,2.5,2.6,21.4,66.3,932.3,3.84,5300.0,0.0
20940,101.0,105.0,109.0,2.4,2.6,2.9,21.3,66.5,932.3,3.84,5300.0,0.0
21000,101.0,105.0,113.0,2.5,2.7,2.9,21.3,66.6,932.4,3.84,5300.0,0.0
21060,94.0,97.0,99.0,2.3,2.4,2.6,21.3,66.7,932.4,3.84,5300.0,0.0
21120,93.0,96.0,98.0,2.5,2.6,2.7,21.3,66.6,932.4,3.84,5300.0,0.0
21180,93.0,95.0,98.0,2.7,2.7,2.8,21.2,66.8,932.4,3.84,5300.0,0.0
21240,92.0,94.0,96.0,2.7,2.8,2.8,21.2,67.0,932.4,3.84,5300.0,0.0
21300,86.0,90.0,97.0,2.3,2.7,3.0,21.2,67.2,932.4,3.84,5300.0,0.0
21360,92.0,95.0,98.0,3.1,3.2,3.2,21.2,67.2,932.4,3.84,5300.0,0.0
21420,90.0,92.0,94.0,3.2,3.3,3.5,21.2,67.3,932.4,3.84,5300.0,0.0
21480,89.0,92.0,95.0,3.3,3.4,3.5,21.2,67.1,932.4,3.84,5300.0,0.0
21540,91.0,94.0,97.0,3.4,3.5,3.6,21.2,67.1,932.4,3.84,5300.0,0.0
21600,90.0,95.0,100.0,3.2,3.4,3.5,21.2,67.3,932.4,3.84,5300.0,0.0
21660,88.0,91.0,94.0,3.3,3.3,3.4,21.2,67.2,932.4,3.84,5300.0,0.0
21720,84.0,89.0,96.0,2.9,3.1,3.4,21.2,67.4,932.4,3.84,5300.0,0.0
21780,85.0,87.0,90.0,2.9,3.0,3.2,21.2,67.5,932.4,3.84,5300.0,0.0
21840,84.0,87.0,91.0,3.0,3.1,3.1,21.2,67.3,932.4,3.84,5300.0,0.0
21900,89.0,91.0,94.0,3.1,3.2,3.2,21.2,67.5,932.4,3.84,5300.0,0.0
21960,89.0,92.0,95.0,3.1,3.1,3.2,21.3,67.4,932.4,3.84,5300.0,0.0
22020,91.0,94.0,99.0,2.8,3.0,3.2,21.3,67.2,932.5,3.84,5300.0,0.0
22080,86.0,95.0,100.0,2.8,2.9,3.1,21.3,67.1,932.5,3.84,5300.0,0.0
22140,98.0,109.0,114.0,2.6,2.8,3.1,21.4,67.4,932.5,3.84,5300.0,0.0
22200,95.0,98.0,100.0,2.8,2.9,3.0,21.4,66.8,932.5,3.84,5300.0,0.0
22260,98.0,101.0,106.0,3.0,3.1,3.2,21.5,66.6,932.5,3.84,5300.0,0.0
22320,97.0,99.0,101.0,3.0,3.3,3.5,21.5,66.2,932.6,3.84,5300.0,0.0
22380,87.0,98.0,103.0,2.5,3.0,3.3,21.6,66.1,932.6,3.84,5300.0,0.0
22440,106.0,112.0,117.0,3.0,3.2,3.4,21.5,66.2,932.6,3.84,5300.0,0.0
22500,110.0,112.0,116.0,2.9,3.0,3.2,21.5,66.5,932.6,3.84,5300.0,0.0
22560,96.0,102.0,105.0,3.1,3.3,3.7,21.6,66.1,932.7,3.84,5300.0,0.0
22620,92.0,98.0,108.0,2.7,2.8,3.0,21.6,66.3,932.7,3.84,5300.0,0.0
22680,89.0,92.0,97.0,2.8,2.9,3.1,21.5,66.1,932.7,3.84,5300.0,0.0
22740,89.0,92.0,96.0,2.6,2.7,2.8,21.5,66.2,932.7,3.84,5300.0,0.0
22800,100.0,107.0,110.0,2.2,2.4,2.7,21.4,66.8,932.7,3.84,5300.0,0.0
22860,93.0,99.0,104.0,2.4,2.6,2.9,21.4,66.9,932.7,3.84,5300.0,0.0
22920,84.0,95.0,112.0,2.0,2.3,2.6,21.3,67.1,932.7,3.84,5300.0,0.0
22980,93.0,98.0,110.0,2.1,2.3,2.7,21.3,67.0,932.7,3.84,5300.0,0.0
23040,84.0,86.0,92.0,2.0,2.0,2.1,21.4,66.8,932.7,3.84,5300.0,0.0
23100,90.0,94.0,103.0,1.8,2.1,2.3,21.4,66.8,932.7,3.84,5300.0,0.0
23160,89.0,95.0,101.0,1.8,2.1,2.3,21.4,66.9,932.7,3.84,5300.0,0.0
23220,83.0,92.0,104.0,1.7,2.0,2.3,21.4,66.9,932.7,3.84,5300.0,0.0
23280,91.0,100.0,117.0,1.7,2.2,2.6,21.5,67.2,932.7,3.84,5300.0,0.0
23340,89.0,95.0,102.0,1.5,1.7,2.0,21.5,66.8,932.7,3.84,5300.0,0.0
23400,99.0,105.0,111.0,1.5,1.6,1.7,21.5,67.0,932.7,3.84,5300.0,0.0
23460,87.0,96.0,102.0,0.9,1.2,1.3,21.5,67.1,932.7,3.84,5300.0,0.0
23520,94.0,99.0,105.0,1.3,1.4,1.6,21.5,66.8,932.7,3.84,5300.0,0.0
23580,87.0,103.0,122.0,1.3,1.4,1.6,21.5,66.8,932.7,3.84,5300.0,0.0
23640,88.0,102.0,117.0,1.0,1.1,1.3,21.5,67.0,932.7,3.84,5300.0,0.0
23700,108.0,123.0,134.0,1.0,1.2,1.4,21.5,67.0,932.7,3.84,5300.0,0.0
23760,113.0,120.0,129.0,0.8,1.1,1.3,21.6,66.8,932.8,3.84,5300.0,0.0
23820,133.0,139.0,150.0,1.1,1.3,1.5,21.6,66.9,932.8,3.84,5300.0,0.0
23880,130.0,138.0,140.0,1.8,1.9,2.0,21.6,66.8,932.8,3.84,5300.0,0.0
23940,133.0,139.0,144.0,1.5,1.8,1.9,21.6,66.7,932.9,3.84,5300.0,0.0
24000,130.0,141.0,150.0,1.4,1.7,1.8,21.6,66.7,932.9,3.84,5300.0,0.0
24060,132.0,141.0,147.0,1.7,1.9,2.0,21.5,66.7,932.9,3.84,5300.0,0.0
24120,140.0,145.0,153.0,1.5,1.6,1.7,21.5,66.6,932.9,3.84,5300.0,0.0
24180,133.0,140.0,145.0,1.7,1.9,2.2,21.4,66.9,932.9,3.84,5300.0,0.0
24240,133.0,138.0,147.0,1.8,1.9,2.1,21.4,67.0,932.9,3.84,5300.0,0.0
24300,119.0,128.0,132.0,1.8,1.9,2.1,21.3,67.2,932.9,3.84,5300.0,0.0
24360,122.0,130.0,133.0,1.5,1.7,1.8,21.3,67.2,932.9,3.84,5300.0,0.0
24420,117.0,124.0,132.0,1.5,1.8,2.1,21.3,67.3,932.9,3.84,5300.0,0.0
24480,116.0,124.0,130.0,1.9,2.1,2.2,21.3,67.2,932.9,3.84,5300.0,0.0
24540,118.0,122.0,125.0,1.6,1.6,1.8,21.3,67.3,932.9,3.84,5300.0,0.0
24600,124.0,128.0,132.0,1.4,1.7,1.9,21.3,67.2,933.0,3.84,5300.0,0.0
24660,118.0,124.0,129.0,1.0,1.3,1.4,21.3,67.2,932.9,3.84,5300.0,0.0
24720,136.0,139.0,143.0,1.2,1.5,1.6,21.2,67.3,933.0,3.84,5300.0,0.0
24780,144.0,149.0,155.0,1.2,1.3,1.5,21.2,67.5,933.0,3.84,5300.0,0.0
24840,130.0,140.0,146.0,0.9,1.2,1.4,21.1,67.4,933.0,3.84,5300.0,0.0
24900,138.0,145.0,151.0,0.9,1.0,1.2,21.1,67.4,933.0,3.84,5300.0,0.0
24960,150.0,158.0,165.0,0.7,0.9,1.1,21.0,67.7,933.0,3.84,5300.0,0.0
25020,160.0,172.0,187.0,0.8,1.0,1.3,21.0,67.7,933.0,3.84,5300.0,0.0
25080,161.0,166.0,194.0,0.3,0.9,1.0,21.0,67.8,933.0,3.84,5300.0,0.0
25140,132.0,142.0,150.0,0.8,1.0,1.3,21.0,67.9,933.0,3.84,5300.0,0.0
25200,125.0,134.0,145.0,1.3,1.5,1.7,21.0,67.7,933.0,3.84,5300.0,0.0
25260,122.0,125.0,128.0,1.5,1.6,1.7,21.0,67.7,933.0,3.84,5300.0,0.0
25320,116.0,123.0,129.0,1.4,1.6,1.8,20.9,67.8,933.1,3.84,5300.0,0.0
25380,117.0,131.0,137.0,1.7,2.0,2.3,20.9,67.8,933.1,3.84,5300.0,0.0
25440,124.0,127.0,130.0,1.9,2.1,2.2,20.9,68.1,933.0,3.84,5300.0,0.0
25500,122.0,125.0,129.0,2.0,2.1,2.2,20.8,68.0,933.0,3.84,5300.0,0.0
25560,116.0,120.0,129.0,1.9,2.1,2.3,20.8,68.4,933.0,3.84,5300.0,0.0
25620,80.0,95.0,114.0,0.9,1.2,1.4,20.8,68.4,933.0,3.84,5300.0,0.0
25680,93.0,101.0,110.0,1.8,2.0,2.2,20.8,68.5,933.0,3.84,5300.0,0.0
25740,77.0,85.0,90.0,1.5,1.9,2.3,20.8,68.3,933.0,3.84,5300.0,0.0
25800,75.0,86.0,97.0,0.8,1.2,1.5,20.8,68.5,933.0,3.84,5300.0,0.0
25860,73.0,91.0,105.0,1.1,1.4,1.6,20.8,68.3,933.0,3.84,5300.0,0.0
25920,89.0,97.0,113.0,1.5,1.8,1.9,20.8,68.4,933.0,3.84,5300.0,0.0
25980,76.0,90.0,100.0,1.4,1.6,2.0,20.8,68.4,933.0,3.84,5300.0,0.0
26040,68.0,92.0,108.0,1.3,1.6,1.8,20.8,68.4,933.0,3.84,5300.0,0.0
26100,75.0,85.0,93.0,1.4,1.6,1.7,20.8,68.0,933.1,3.84,5300.0,0.0
26160,77.0,83.0,95.0,1.1,1.3,1.5,20.8,68.0,933.1,3.84,5300.0,0.0
26220,69.0,74.0,79.0,1.2,1.4,1.6,20.8,68.1,933.1,3.84,5300.0,0.0
26280,83.0,89.0,92.0,1.3,1.4,1.4,20.8,67.9,933.1,3.84,5300.0,0.0
26340,126.0,97.0,358.0,0.2,0.9,1.4,20.8,68.2,933.1,3.84,5300.0,0.0
26400,124.0,131.0,137.0,1.0,1.2,1.5,20.9,67.5,933.1,3.84,5300.0,0.0
26460,131.0,138.0,145.0,1.4,1.5,1.6,20.9,67.2,933.1,3.84,5300.0,0.0
26520,140.0,144.0,152.0,1.3,1.5,1.7,20.9,67.5,933.1,3.84,5300.0,0.0
26580,132.0,140.0,150.0,1.1,1.2,1.4,20.9,67.2,933.1,3.84,5300.0,0.0
26640,150.0,165.0,179.0,1.0,1.3,1.7,21.0,66.9,933.1,3.84,5300.0,0.0
26700,173.0,176.0,180.0,1.2,1.4,1.6,21.0,63.2,933.1,3.84,5300.0,0.0
26760,165.0,179.0,189.0,1.0,1.1,1.3,21.0,64.5,933.1,3.84,5300.0,0.0
26820,174.0,187.0,197.0,0.8,1.0,1.3,21.0,64.6,933.0,3.84,5300.0,0.0
26880,186.0,198.0,210.0,0.7,0.9,1.1,21.0,65.2,933.1,3.84,5300.0,0.0
26940,129.0,213.0,303.0,0.3,0.5,0.9,21.0,61.9,933.0,3.84,5300.0,0.0
27000,194.0,200.0,204.0,1.0,1.1,1.3,21.0,62.7,933.0,3.84,5300.0,0.0
27060,188.0,203.0,283.0,0.2,0.7,1.0,21.1,63.0,933.1,3.84,5300.0,0.0
27120,167.0,186.0,206.0,0.7,0.9,1.0,21.1,63.3,933.1,3.84,5300.0,0.0
27180,128.0,295.0,358.0,0.1,0.3,0.9,21.1,63.6,933.1,3.84,5300.0,0.0
27240,107.0,131.0,157.0,0.3,0.6,0.9,21.2,63.3,933.1,3.84,5300.0,0.0
27300,128.0,90.0,348.0,0.2,0.5,1.0,21.2,63.2,933.1,3.84,5300.0,0.0
27360,165.0,98.0,304.0,0.2,0.7,1.1,21.4,63.2,933.1,3.84,5300.0,0.0
27420,72.0,86.0,105.0,0.5,0.7,0.9,21.4,62.8,933.1,3.84,5300.0,0.0
27480,4.0,92.0,140.0,0.1,0.6,1.2,21.5,61.3,933.2,3.84,5300.0,0.0
27540,97.0,121.0,135.0,0.8,1.3,1.6,21.6,61.5,933.2,3.84,5300.0,0.0
27600,126.0,137.0,155.0,1.1,1.3,1.5,21.6,61.2,933.2,3.84,5300.0,0.0
27660,112.0,145.0,226.0,0.4,0.9,1.2,21.5,60.8,933.2,3.84,5300.0,0.0
27720,160.0,165.0,170.0,1.3,1.4,1.5,21.5,60.8,933.2,3.84,5300.0,0.0
27780,150.0,171.0,190.0,0.8,1.1,1.4,21.4,61.1,933.2,3.84,5300.0,0.0
27840,156.0,171.0,295.0,0.2,1.2,1.6,21.4,60.8,933.2,3.84,5300.0,0.0
27900,144.0,152.0,167.0,0.8,0.9,1.0,21.4,61.9,933.2,3.84,5300.0,0.0
27960,156.0,181.0,201.0,0.7,0.9,1.3,21.4,62.4,933.3,3.84,5300.0,0.0
28020,166.0,177.0,188.0,0.9,1.0,1.2,21.4,61.9,933.3,3.84,5300.0,0.0
28080,155.0,204.0,286.0,0.1,0.9,1.8,21.4,61.8,933.3,3.84,5300.0,0.0
28140,141.0,176.0,195.0,0.6,0.9,1.2,21.4,62.0,933.3,3.84,5300.0,0.0
28200,8.0,189.0,132.0,0.1,0.8,1.5,21.4,62.2,933.3,3.84,5300.0,0.0
28260,175.0,204.0,332.0,0.2,1.0,1.7,21.5,62.2,933.3,3.84,5300.0,0.0
28320,155.0,176.0,192.0,0.9,1.1,1.3,21.4,62.8,933.4,3.84,5300.0,0.0
28380,187.0,204.0,217.0,0.3,0.6,0.8,21.4,63.0,933.4,3.84,5300.0,0.0
28440,150.0,209.0,270.0,0.1,0.5,0.9,21.4,62.8,933.4,3.84,5300.0,0.0
28500,180.0,201.0,228.0,0.8,1.1,1.3,21.4,62.1,933.4,3.84,5300.0,0.0
28560,104.0,207.0,271.0,0.2,0.8,1.4,21.4,60.6,933.4,3.84,5300.0,0.0
28620,188.0,203.0,216.0,1.2,1.5,1.9,21.4,60.7,933.4,3.84,5300.0,0.0
28680,169.0,179.0,188.0,1.1,1.2,1.4,21.4,60.2,933.4,3.84,5300.0,0.0
28740,95.0,203.0,301.0,0.0,0.6,1.4,21.4,60.8,933.4,3.84,5300.0,0.0
28800,159.0,176.0,190.0,0.7,1.5,2.0,21.4,60.5,933.4,3.84,5300.0,0.0
28860,164.0,176.0,184.0,1.8,2.1,2.5,21.4,59.6,933.4,3.84,5300.0,0.0
28920,166.0,174.0,188.0,1.1,2.0,2.4,21.3,60.0,933.4,3.84,5300.0,0.0
28980,169.0,177.0,184.0,1.8,1.9,2.1,21.2,59.1,933.5,3.84,5300.0,0.0
29040,165.0,185.0,278.0,0.6,1.8,2.1,21.1,61.1,933.5,3.84,5300.0,0.0
29100,164.0,179.0,193.0,0.7,1.5,2.3,21.1,62.0,933.5,3.84,5300.0,0.0
29160,157.0,171.0,193.0,1.1,1.5,2.0,21.0,61.5,933.5,3.84,5300.0,0.0
29220,169.0,177.0,182.0,2.0,2.1,2.2,21.0,60.2,933.6,3.84,5300.0,0.0
29280,180.0,184.0,190.0,1.4,1.7,2.0,20.9,61.0,933.5,3.84,5300.0,0.0
29340,177.0,182.0,192.0,1.5,1.9,2.1,20.9,60.0,933.5,3.84,5300.0,0.0
29400,181.0,193.0,209.0,0.8,1.3,1.8,20.9,62.8,933.5,3.84,5300.0,0.0
29460,169.0,185.0,201.0,1.1,1.6,2.1,21.0,61.9,933.5,3.84,5300.0,0.0
29520,167.0,192.0,215.0,0.5,1.1,1.5,21.1,62.7,933.5,3.84,5300.0,0.0
29580,166.0,177.0,190.0,1.4,1.7,1.9,21.2,61.6,933.5,3.84,5300.0,0.0
29640,174.0,181.0,196.0,1.1,1.6,1.9,21.3,61.5,933.6,3.84,5300.0,0.0
29700,174.0,183.0,191.0,1.4,1.7,1.9,21.3,60.6,933.6,3.84,5300.0,0.0
29760,175.0,181.0,186.0,1.5,1.7,1.9,21.3,61.7,933.6,3.84,5300.0,0.0
29820,162.0,185.0,208.0,1.3,1.7,2.0,21.3,61.8,933.6,3.84,5300.0,0.0
29880,178.0,185.0,192.0,1.7,1.9,2.0,21.4,60.9,933.6,3.84,5300.0,0.0
29940,181.0,187.0,198.0,2.1,2.4,2.8,21.3,61.2,933.6,3.84,5300.0,0.0
30000,166.0,174.0,189.0,1.7,2.3,2.7,21.3,62.1,933.6,3.84,5300.0,0.0
30060,170.0,182.0,191.0,1.3,1.8,2.0,21.3,63.2,933.6,3.84,5300.0,0.0
30120,177.0,181.0,188.0,1.7,2.0,2.3,21.2,61.9,933.6,3.84,5300.0,0.0
30180,186.0,194.0,202.0,1.6,2.0,2.3,21.2,63.2,933.6,3.84,5300.0,0.0
30240,165.0,178.0,192.0,1.9,2.3,2.9,21.2,64.0,933.6,3.84,5300.0,0.0
30300,162.0,173.0,181.0,1.6,1.9,2.2,21.2,64.4,933.7,3.84,5300.0,0.0
30360,158.0,177.0,201.0,1.7,2.1,2.5,21.1,64.4,933.7,3.84,5300.0,0.0
30420,155.0,160.0,166.0,2.3,2.6,3.1,21.1,64.1,933.7,3.84,5300.0,0.0
30480,154.0,190.0,189.0,0.2,1.3,1.9,21.1,65.8,933.8,3.84,5300.0,0.0
30540,162.0,172.0,186.0,1.7,1.9,2.2,21.2,64.3,933.8,3.84,5300.0,0.0
30600,170.0,191.0,230.0,0.7,1.5,2.2,21.2,65.5,933.8,3.84,5300.0,0.0
30660,170.0,179.0,192.0,2.1,2.4,2.8,21.2,65.6,933.8,3.84,5300.0,0.0
30720,153.0,173.0,189.0,1.0,1.5,1.8,21.1,66.0,933.8,3.84,5300.0,0.0
30780,151.0,166.0,178.0,1.2,1.9,2.6,21.1,65.7,933.7,3.84,5300.0,0.0
30840,164.0,181.0,198.0,1.3,1.6,1.9,21.1,65.9,933.7,3.84,5300.0,0.0
30900,155.0,176.0,213.0,0.7,1.6,2.2,21.0,66.8,933.7,3.84,5300.0,0.0
30960,183.0,193.0,202.0,1.5,1.8,2.3,21.1,67.9,933.7,3.84,5300.0,0.0
31020,136.0,197.0,241.0,0.3,0.9,1.4,21.0,66.2,933.7,3.84,5300.0,0.0
31080,149.0,191.0,283.0,0.3,1.7,2.8,21.0,66.7,933.7,3.84,5300.0,0.0
31140,169.0,183.0,190.0,1.0,2.3,3.1,21.2,66.4,933.7,3.84,5300.0,0.0
31200,177.0,194.0,213.0,1.2,1.9,2.3,21.2,64.4,933.8,3.84,5300.0,0.0
31260,191.0,195.0,198.0,2.3,2.5,2.6,21.1,62.9,933.8,3.84,5300.0,0.0
31320,122.0,180.0,329.0,0.2,1.8,2.7,20.9,64.3,933.8,3.84,5300.0,0.0
31380,174.0,184.0,197.0,2.0,2.3,2.5,20.9,64.3,933.8,3.84,5300.0,0.0
31440,201.0,209.0,215.0,1.5,1.7,1.9,20.7,69.8,933.8,3.84,5300.0,0.0
31500,200.0,209.0,219.0,1.4,1.7,2.3,20.6,70.8,933.8,3.84,5300.0,0.0
31560,171.0,205.0,216.0,1.6,2.3,2.9,20.5,71.9,933.8,3.84,5300.0,0.0
31620,172.0,233.0,309.0,0.2,0.7,1.8,20.5,71.8,933.8,3.84,5300.0,0.0
31680,209.0,224.0,233.0,1.0,1.3,1.7,20.6,70.1,933.8,3.84,5300.0,0.0
31740,206.0,223.0,242.0,1.3,1.5,1.7,20.7,71.2,933.8,3.84,5300.0,0.0
31800,211.0,220.0,235.0,0.7,1.9,2.5,20.7,70.2,933.8,3.84,5300.0,0.0
31860,208.0,218.0,229.0,1.4,2.1,2.6,20.6,71.4,933.8,3.84,5300.0,0.0
31920,202.0,211.0,221.0,1.7,2.2,2.7,20.5,71.4,933.8,3.84,5300.0,0.0
31980,186.0,197.0,211.0,1.6,2.3,2.9,20.3,73.2,933.8,3.84,5300.0,0.0
32040,182.0,195.0,211.0,2.0,2.3,2.4,20.2,73.6,933.8,3.84,5300.0,0.0
