t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,320.0,323.0,327.0,2.3,2.3,2.4,18.7,60.5,934.8,7.02,7510.0,0.0
3240,324.0,336.0,346.0,1.9,2.1,2.3,18.7,60.4,934.8,7.02,7510.0,0.0
3300,313.0,317.0,321.0,1.3,1.4,1.5,18.6,61.2,934.8,7.02,7510.0,0.0
3360,294.0,294.0,294.0,1.8,1.8,1.8,18.6,61.1,934.7,7.02,7510.0,0.0
3420,291.0,292.0,294.0,2.3,2.4,2.5,18.6,61.5,934.7,7.02,7510.0,0.0
3480,300.0,302.0,307.0,2.5,2.6,2.7,18.6,61.7,934.8,7.02,7510.0,0.0
3540,303.0,305.0,307.0,2.8,3.0,3.1,18.6,61.7,934.8,7.02,7510.0,0.0
3600,302.0,308.0,316.0,2.5,2.9,3.1,18.6,61.2,934.8,7.02,7510.0,0.0
3660,302.0,305.0,307.0,2.9,3.0,3.0,18.6,60.5,934.8,7.02,7510.0,0.0
3720,304.0,306.0,306.0,2.9,2.9,3.0,18.6,59.4,934.8,7.02,7510.0,0.0
3780,301.0,304.0,307.0,2.7,2.8,2.9,18.6,60.4,934.7,7.02,7510.0,0.0
3840,306.0,308.0,311.0,2.9,3.0,3.1,18.6,59.2,934.8,7.02,7510.0,0.0
3900,311.0,312.0,313.0,3.0,3.2,3.3,18.6,60.4,934.7,7.02,7510.0,0.0
3960,311.0,312.0,313.0,3.0,3.0,3.0,18.6,58.7,934.7,7.02,7510.0,0.0
4020,318.0,320.0,321.0,2.7,2.9,2.9,18.6,59.0,934.7,7.02,7510.0,0.0
4080,314.0,318.0,322.0,2.7,2.9,3.1,18.6,59.1,934.7,7.02,7510.0,0.0
4140,308.0,310.0,312.0,2.6,2.8,2.9,18.6,57.9,934.7,7.02,7510.0,0.0
4200,303.0,305.0,307.0,2.8,2.9,3.0,18.6,57.2,934.6,7.02,7510.0,0.0
4260,305.0,306.0,311.0,3.0,3.1,3.2,18.7,57.8,934.6,7.02,7510.0,0.0
4320,306.0,309.0,310.0,2.9,3.0,3.1,18.7,57.6,934.6,7.02,7510.0,0.0
4380,311.0,313.0,314.0,3.0,3.1,3.3,18.7,57.2,934.6,7.02,7510.0,0.0
4440,313.0,315.0,317.0,2.9,3.0,3.0,18.7,57.1,934.6,7.02,7510.0,0.0
4500,311.0,313.0,315.0,2.8,2.9,3.0,18.7,57.2,934.6,7.02,7510.0,0.0
4560,308.0,309.0,310.0,2.7,2.8,2.8,18.7,57.5,934.6,7.02,7510.0,0.0
4620,318.0,322.0,325.0,2.5,2.5,2.6,18.7,57.4,934.6,7.02,7510.0,0.0
4680,327.0,340.0,347.0,2.0,2.2,2.4,18.7,57.1,934.7,7.02,7510.0,0.0
4740,22.0,32.0,37.0,1.1,1.4,1.7,18.7,57.8,934.7,7.02,7510.0,0.0
4800,8.0,20.0,29.0,1.0,1.2,1.5,18.6,58.5,934.7,7.02,7510.0,0.0
4860,7.0,18.0,29.0,1.6,1.7,2.0,18.4,58.6,934.7,7.02,7510.0,0.0
4920,27.0,8.0,351.0,1.3,1.4,1.6,18.4,58.7,934.7,7.02,7510.0,0.0
4980,16.0,357.0,342.0,1.4,1.5,1.8,18.4,58.7,934.7,7.02,7510.0,0.0
5040,0.0,344.0,337.0,1.6,1.8,1.9,18.4,58.6,934.7,7.02,7510.0,0.0
5100,334.0,337.0,341.0,1.9,2.0,2.0,18.5,58.4,934.7,7.02,7510.0,0.0
5160,343.0,345.0,346.0,1.8,1.8,1.9,18.5,58.0,934.7,7.02,7510.0,0.0
5220,341.0,350.0,0.0,0.9,1.4,1.8,18.6,57.6,934.7,7.02,7510.0,0.0
5280,35.0,24.0,0.0,1.0,1.2,1.4,18.7,57.6,934.7,7.02,7510.0,0.0
5340,25.0,12.0,356.0,1.1,1.2,1.4,18.7,56.1,934.7,7.02,7510.0,0.0
5400,327.0,343.0,352.0,1.5,1.6,1.9,18.7,53.8,934.7,7.02,7510.0,0.0
5460,315.0,317.0,321.0,2.2,2.4,2.6,18.7,51.2,934.7,7.02,7510.0,0.0
5520,302.0,306.0,309.0,2.7,2.8,3.0,18.9,51.1,934.6,7.02,7510.0,0.0
5580,299.0,301.0,303.0,2.8,2.9,3.0,19.0,51.0,934.6,7.02,7510.0,0.0
5640,291.0,293.0,298.0,2.7,2.9,3.0,19.1,52.1,934.6,7.02,7510.0,0.0
5700,287.0,288.0,291.0,2.7,2.8,2.9,19.2,52.5,934.6,7.02,7510.0,0.0
5760,281.0,284.0,289.0,2.4,2.5,2.7,19.2,52.8,934.5,7.02,7510.0,0.0
5820,286.0,288.0,292.0,2.2,2.3,2.4,19.2,53.4,934.6,7.02,7510.0,0.0
5880,294.0,298.0,300.0,2.1,2.2,2.2,19.2,53.9,934.6,7.02,7510.0,0.0
5940,306.0,307.0,309.0,2.0,2.1,2.2,19.2,54.6,934.6,7.02,7510.0,0.0
6000,311.0,312.0,315.0,2.0,2.1,2.2,19.1,54.3,934.6,7.02,7510.0,0.0
6060,313.0,316.0,320.0,1.9,2.0,2.1,19.1,52.6,934.6,7.02,7510.0,0.0
6120,318.0,319.0,320.0,1.8,1.8,1.9,19.1,51.5,934.6,7.02,7510.0,0.0
6180,324.0,326.0,328.0,1.6,1.6,1.7,19.1,50.3,934.6,7.02,7510.0,0.0
6240,319.0,321.0,324.0,1.8,1.9,2.0,19.2,45.6,934.6,7.02,7510.0,0.0
6300,312.0,314.0,317.0,2.0,2.1,2.2,19.3,44.9,934.6,7.02,7510.0,0.0
6360,315.0,317.0,320.0,1.8,1.8,1.9,19.4,44.4,934.6,7.02,7510.0,0.0
6420,23.0,10.0,354.0,1.2,1.4,1.6,19.5,44.5,934.6,7.02,7510.0,0.0
6480,57.0,59.0,63.0,2.9,3.0,3.2,19.5,50.7,934.6,7.02,7510.0,0.0
6540,48.0,51.0,57.0,2.2,2.4,2.6,19.3,50.1,934.6,7.02,7510.0,0.0
6600,33.0,38.0,51.0,1.2,1.5,1.7,19.1,49.8,934.6,7.02,7510.0,0.0
6660,22.0,26.0,30.0,1.3,1.4,1.5,19.1,50.2,934.6,7.02,7510.0,0.0
6720,13.0,21.0,27.0,1.7,1.9,2.0,19.1,47.4,934.6,7.02,7510.0,0.0
6780,5.0,11.0,19.0,1.6,1.7,1.9,19.1,48.2,934.6,7.02,7510.0,0.0
6840,1.0,8.0,14.0,1.6,1.7,1.9,19.1,45.8,934.6,7.02,7510.0,0.0
6900,1.0,4.0,6.0,1.9,2.0,2.1,19.3,45.9,934.6,7.02,7510.0,0.0
6960,343.0,348.0,351.0,1.7,1.8,1.9,19.4,44.5,934.6,7.02,7510.0,0.0
7020,348.0,351.0,354.0,1.7,1.9,2.0,19.5,43.9,934.6,7.02,7510.0,0.0
7080,3.0,356.0,352.0,1.5,1.6,1.8,19.6,43.8,934.6,7.02,7510.0,0.0
7140,343.0,348.0,352.0,1.3,1.5,1.7,19.7,43.5,934.6,7.02,7510.0,0.0
7200,329.0,331.0,333.0,1.3,1.4,1.4,19.8,43.4,934.6,7.02,7510.0,0.0
7260,327.0,329.0,332.0,1.4,1.4,1.4,19.8,42.7,934.5,7.02,7510.0,0.0
7320,315.0,320.0,330.0,1.1,1.2,1.3,19.8,42.6,934.5,7.02,7510.0,0.0
7380,326.0,331.0,337.0,1.1,1.2,1.3,19.9,42.5,934.5,7.02,7510.0,0.0
7440,334.0,338.0,342.0,0.7,0.8,0.9,19.9,42.2,934.5,7.02,7510.0,0.0
7500,340.0,348.0,351.0,0.7,0.8,0.9,19.9,42.0,934.5,7.02,7510.0,0.0
7560,14.0,4.0,354.0,0.9,1.0,1.1,20.0,41.9,934.5,7.02,7510.0,0.0
7620,7.0,0.0,351.0,1.0,1.1,1.2,20.0,41.6,934.5,7.02,7510.0,0.0
7680,8.0,12.0,13.0,0.9,0.9,0.9,20.0,41.8,934.5,7.02,7510.0,0.0
7740,5.0,11.0,16.0,0.9,1.0,1.1,20.1,41.5,934.5,7.02,7510.0,0.0
7800,10.0,15.0,18.0,0.9,1.0,1.1,20.1,41.6,934.5,7.02,7510.0,0.0
7860,2.0,20.0,43.0,0.5,0.8,1.1,20.1,39.6,934.5,7.02,7510.0,0.0
7920,51.0,54.0,59.0,0.6,0.7,0.8,20.2,41.5,934.5,7.02,7510.0,0.0
7980,24.0,34.0,41.0,0.8,0.9,1.0,20.2,40.9,934.5,7.02,7510.0,0.0
8040,54.0,57.0,63.0,0.7,0.8,0.9,20.2,40.6,934.5,7.02,7510.0,0.0
8100,46.0,51.0,56.0,0.3,0.4,0.4,20.2,41.6,934.5,7.02,7510.0,0.0
8160,16.0,27.0,30.0,0.2,0.2,0.3,20.2,41.7,934.4,7.02,7510.0,0.0
8220,30.0,92.0,180.0,0.0,0.1,0.1,20.2,41.8,934.4,7.02,7510.0,0.0
8280,330.0,330.0,330.0,0.1,0.2,0.2,20.1,42.0,934.4,7.02,7510.0,0.0
8340,292.0,300.0,306.0,0.2,0.2,0.2,20.0,42.1,934.4,7.02,7510.0,0.0
8400,316.0,318.0,318.0,0.3,0.3,0.4,19.9,42.0,934.5,7.02,7510.0,0.0
8460,14.0,3.0,356.0,0.3,0.4,0.5,19.9,41.8,934.5,7.02,7510.0,0.0
8520,11.0,12.0,14.0,0.6,0.6,0.6,19.8,42.1,934.5,7.02,7510.0,0.0
8580,12.0,16.0,18.0,0.7,0.8,0.9,19.8,42.5,934.5,7.02,7510.0,0.0
8640,30.0,34.0,35.0,1.2,1.3,1.4,19.8,42.8,934.5,7.02,7510.0,0.0
8700,43.0,44.0,46.0,1.5,1.6,1.6,19.8,43.5,934.5,7.02,7510.0,0.0
8760,53.0,56.0,61.0,1.5,1.6,1.7,19.8,44.8,934.4,7.02,7510.0,0.0
8820,53.0,59.0,64.0,1.1,1.2,1.3,19.7,45.7,934.4,7.02,7510.0,0.0
8880,49.0,57.0,62.0,1.3,1.4,1.4,19.6,45.8,934.4,7.02,7510.0,0.0
8940,46.0,49.0,51.0,1.7,1.8,1.9,19.5,45.6,934.4,7.02,7510.0,0.0
9000,49.0,52.0,57.0,2.1,2.3,2.4,19.5,43.8,934.4,7.02,7510.0,0.0
9060,63.0,66.0,71.0,2.0,2.3,2.7,19.6,40.2,934.4,7.02,7510.0,0.0
9120,36.0,39.0,43.0,2.6,2.7,2.8,19.8,40.3,934.4,7.02,7510.0,0.0
9180,48.0,52.0,57.0,2.9,3.2,3.4,20.0,39.5,934.4,7.02,7510.0,0.0
9240,39.0,47.0,52.0,3.1,3.2,3.4,20.2,40.5,934.4,7.02,7510.0,0.0
9300,43.0,49.0,58.0,3.0,3.3,3.4,20.2,39.9,934.3,7.02,7510.0,0.0
9360,40.0,46.0,52.0,3.2,3.5,3.8,20.2,39.9,934.3,7.02,7510.0,0.0
9420,53.0,58.0,65.0,2.5,2.9,3.1,20.3,39.7,934.4,7.02,7510.0,0.0
9480,43.0,52.0,61.0,3.3,3.8,4.6,20.3,37.2,934.3,7.02,7510.0,0.0
9540,36.0,43.0,50.0,3.1,3.4,3.6,20.3,38.7,934.3,7.02,7510.0,0.0
9600,41.0,43.0,48.0,3.2,3.3,3.5,20.4,38.8,934.3,7.02,7510.0,0.0
9660,39.0,42.0,46.0,3.4,3.6,3.8,20.4,38.5,934.3,7.02,7510.0,0.0
9720,37.0,39.0,44.0,3.5,3.7,3.9,20.4,37.2,934.3,7.02,7510.0,0.0
9780,33.0,38.0,40.0,3.9,4.2,4.4,20.4,36.1,934.2,7.02,7510.0,0.0
9840,33.0,35.0,37.0,4.2,4.3,4.4,20.5,34.6,934.2,7.02,7510.0,0.0
9900,33.0,36.0,40.0,3.9,4.4,4.9,20.5,35.0,934.2,7.02,7510.0,0.0
9960,25.0,31.0,37.0,3.8,4.0,4.3,20.6,32.1,934.2,7.02,7510.0,0.0
10020,26.0,29.0,33.0,4.4,4.7,5.0,20.7,31.4,934.2,7.02,7510.0,0.0
10080,26.0,29.0,32.0,4.3,4.8,5.3,20.8,27.9,934.2,7.02,7510.0,0.0
10140,24.0,31.0,37.0,4.8,5.4,5.8,21.0,26.0,934.1,7.02,7510.0,0.0
10200,22.0,28.0,33.0,5.4,6.2,7.0,21.2,25.6,934.1,7.02,7510.0,0.0
10260,20.0,25.0,28.0,5.3,5.9,6.3,21.4,25.1,934.1,7.02,7510.0,0.0
10320,19.0,21.0,25.0,5.6,5.8,5.9,21.5,24.1,934.1,7.02,7510.0,0.0
10380,22.0,25.0,29.0,6.0,6.2,6.4,21.7,23.2,934.1,7.02,7510.0,0.0
10440,21.0,24.0,28.0,6.5,6.8,7.1,21.9,21.5,934.0,7.02,7510.0,0.0
10500,21.0,24.0,26.0,6.7,7.1,7.3,22.2,20.9,934.0,7.02,7510.0,0.0
10560,18.0,24.0,29.0,6.0,6.6,7.1,22.5,19.1,934.0,7.02,7510.0,0.0
10620,25.0,26.0,28.0,6.5,6.6,6.7,22.8,19.6,934.0,7.02,7510.0,0.0
10680,24.0,26.0,27.0,6.4,6.6,6.7,23.0,19.2,934.0,7.02,7510.0,0.0
10740,26.0,27.0,28.0,6.2,6.3,6.5,23.2,19.1,934.0,7.02,7510.0,0.0
10800,24.0,26.0,27.0,5.9,6.0,6.1,23.3,19.3,934.0,7.02,7510.0,0.0
10860,25.0,26.0,28.0,5.9,6.0,6.1,23.4,18.7,934.0,7.02,7510.0,0.0
10920,26.0,27.0,28.0,5.7,5.8,5.9,23.4,19.0,934.0,7.02,7510.0,0.0
10980,20.0,26.0,28.0,5.7,5.8,6.1,23.4,18.7,934.0,7.02,7510.0,0.0
11040,16.0,22.0,25.0,5.1,5.6,5.8,23.4,18.1,934.0,7.02,7510.0,0.0
11100,19.0,22.0,24.0,5.5,5.7,5.8,23.5,17.4,934.0,7.02,7510.0,0.0
11160,8.0,14.0,21.0,4.2,4.9,5.5,23.5,17.3,934.0,7.02,7510.0,0.0
11220,11.0,15.0,18.0,4.8,5.0,5.2,23.4,17.5,934.0,7.02,7510.0,0.0
11280,5.0,10.0,15.0,4.6,4.7,4.9,23.4,16.5,934.0,7.02,7510.0,0.0
11340,6.0,9.0,14.0,4.4,4.7,4.8,23.4,16.9,934.0,7.02,7510.0,0.0
11400,3.0,5.0,8.0,4.1,4.2,4.3,23.4,17.2,934.0,7.02,7510.0,0.0
11460,2.0,4.0,5.0,4.2,4.3,4.3,23.3,16.2,934.0,7.02,7510.0,0.0
11520,4.0,6.0,9.0,4.0,4.0,4.1,23.2,15.9,934.1,7.02,7510.0,0.0
11580,3.0,5.0,7.0,3.7,3.8,3.9,23.1,15.8,934.1,7.02,7510.0,0.0
11640,4.0,0.0,355.0,3.6,3.8,4.0,23.0,15.9,934.1,7.02,7510.0,0.0
11700,2.0,357.0,354.0,3.3,3.4,3.6,22.9,16.0,934.1,7.02,7510.0,0.0
11760,342.0,344.0,345.0,3.0,3.1,3.3,22.9,16.5,934.0,7.02,7510.0,0.0
11820,338.0,341.0,344.0,2.9,3.0,3.2,22.9,17.0,934.1,7.02,7510.0,0.0
11880,337.0,339.0,344.0,3.2,3.4,3.6,22.8,17.1,934.0,7.02,7510.0,0.0
11940,338.0,344.0,350.0,2.9,3.3,3.5,22.7,17.5,934.0,7.02,7510.0,0.0
12000,337.0,344.0,349.0,2.7,3.1,3.4,22.7,18.4,934.0,7.02,7510.0,0.0
12060,333.0,336.0,340.0,2.8,2.9,3.1,22.6,18.4,934.0,7.02,7510.0,0.0
12120,341.0,345.0,350.0,2.9,3.1,3.4,22.5,18.8,934.0,7.02,7510.0,0.0
12180,337.0,341.0,345.0,2.1,2.3,2.4,22.5,18.4,934.0,7.02,7510.0,0.0
12240,331.0,336.0,343.0,2.2,2.6,2.9,22.4,18.5,934.0,7.02,7510.0,0.0
12300,326.0,331.0,337.0,2.2,2.2,2.3,22.4,19.5,934.0,7.02,7510.0,0.0
12360,326.0,328.0,331.0,2.0,2.3,2.4,22.3,19.7,934.0,7.02,7510.0,0.0
12420,341.0,346.0,349.0,1.7,1.8,1.9,22.3,19.9,934.0,7.02,7510.0,0.0
12480,348.0,350.0,353.0,2.2,2.3,2.4,22.2,20.0,934.0,7.02,7510.0,0.0
12540,349.0,351.0,354.0,2.1,2.4,2.5,22.1,20.2,934.0,7.02,7510.0,0.0
12600,7.0,0.0,356.0,1.5,1.6,1.8,22.1,20.0,934.0,7.02,7510.0,0.0
12660,337.0,342.0,347.0,1.6,1.9,2.0,22.1,20.5,934.0,7.02,7510.0,0.0
12720,346.0,353.0,0.0,1.8,1.9,1.9,22.0,19.6,934.0,7.02,7510.0,0.0
12780,348.0,351.0,353.0,1.6,1.7,1.8,22.0,19.3,934.0,7.02,7510.0,0.0
12840,9.0,1.0,355.0,1.4,1.5,1.7,22.0,19.2,934.0,7.02,7510.0,0.0
12900,4.0,10.0,18.0,1.8,1.9,2.1,22.0,18.3,934.0,7.02,7510.0,0.0
12960,7.0,12.0,18.0,1.8,2.2,2.5,22.1,18.8,934.0,7.02,7510.0,0.0
13020,11.0,22.0,36.0,1.9,2.0,2.4,22.1,18.1,934.0,7.02,7510.0,0.0
13080,23.0,26.0,31.0,1.8,2.1,2.3,22.1,18.3,934.0,7.02,7510.0,0.0
13140,14.0,25.0,35.0,1.9,2.4,2.7,22.1,18.1,934.0,7.02,7510.0,0.0
13200,25.0,30.0,35.0,1.4,1.8,2.1,22.1,18.4,934.0,7.02,7510.0,0.0
13260,23.0,34.0,42.0,1.7,2.1,2.3,22.1,17.9,934.0,7.02,7510.0,0.0
13320,23.0,27.0,37.0,1.5,1.7,1.8,22.0,18.4,934.0,7.02,7510.0,0.0
13380,35.0,42.0,46.0,1.9,2.1,2.3,22.0,18.4,934.0,7.02,7510.0,0.0
13440,41.0,49.0,54.0,2.2,2.4,2.6,21.9,18.8,934.0,7.02,7510.0,0.0
13500,50.0,54.0,63.0,2.5,2.9,3.2,21.9,18.6,934.0,7.02,7510.0,0.0
13560,27.0,38.0,47.0,1.7,2.0,2.2,21.8,18.4,934.0,7.02,7510.0,0.0
13620,36.0,49.0,56.0,1.5,1.7,2.0,21.8,18.6,934.0,7.02,7510.0,0.0
13680,23.0,27.0,32.0,1.9,2.3,2.5,21.8,18.6,934.0,7.02,7510.0,0.0
13740,22.0,29.0,42.0,1.3,2.2,2.8,21.8,18.5,934.0,7.02,7510.0,0.0
13800,20.0,30.0,38.0,1.9,2.2,2.6,21.7,18.3,934.0,7.02,7510.0,0.0
13860,26.0,36.0,45.0,2.6,3.2,4.1,21.7,18.0,933.9,7.02,7510.0,0.0
13920,23.0,31.0,39.0,2.8,3.2,3.6,21.7,18.2,933.9,7.02,7510.0,0.0
13980,30.0,13.0,358.0,3.4,3.7,4.1,21.7,18.2,933.9,7.02,7510.0,0.0
14040,5.0,15.0,27.0,3.8,4.2,4.6,21.7,17.9,933.9,7.02,7510.0,0.0
14100,1.0,22.0,38.0,2.4,3.4,4.4,21.7,17.3,933.9,7.02,7510.0,0.0
14160,23.0,27.0,34.0,4.2,4.8,5.9,21.8,17.2,933.9,7.02,7510.0,0.0
14220,11.0,18.0,25.0,4.1,5.2,6.3,21.8,17.4,933.9,7.02,7510.0,0.0
14280,16.0,25.0,31.0,4.5,5.1,5.7,21.8,16.9,933.9,7.02,7510.0,0.0
14340,23.0,27.0,34.0,6.3,7.0,7.6,21.9,16.9,933.8,7.02,7510.0,0.0
14400,24.0,27.0,32.0,6.2,6.9,7.4,22.0,16.9,933.8,7.02,7510.0,0.0
14460,27.0,30.0,34.0,6.1,6.4,7.1,22.0,17.1,933.8,7.02,7510.0,0.0
14520,24.0,30.0,35.0,5.9,6.9,7.4,22.2,16.7,933.8,7.02,7510.0,0.0
14580,17.0,29.0,40.0,6.3,7.1,8.2,22.3,16.2,933.8,7.02,7510.0,0.0
14640,25.0,29.0,32.0,6.9,7.4,7.9,22.4,15.8,933.8,7.02,7510.0,0.0
14700,22.0,26.0,29.0,7.1,7.5,8.0,22.5,15.8,933.8,7.02,7510.0,0.0
14760,23.0,26.0,32.0,6.9,7.5,7.9,22.6,15.7,933.8,7.02,7510.0,0.0
14820,23.0,27.0,34.0,6.1,7.0,7.6,22.5,15.3,933.8,7.02,7510.0,0.0
14880,17.0,28.0,34.0,5.7,6.4,7.0,22.5,15.6,933.8,7.02,7510.0,0.0
14940,18.0,32.0,41.0,4.9,5.7,6.4,22.4,16.0,933.8,7.02,7510.0,0.0
15000,22.0,26.0,30.0,5.6,6.4,7.3,22.2,16.2,933.8,7.02,7510.0,0.0
15060,26.0,31.0,37.0,4.8,5.1,5.8,22.0,16.4,933.9,7.02,7510.0,0.0
15120,17.0,29.0,36.0,3.2,4.8,5.3,21.9,17.0,933.9,7.02,7510.0,0.0
15180,27.0,36.0,45.0,4.5,5.1,5.6,21.7,17.1,933.9,7.02,7510.0,0.0
15240,18.0,35.0,44.0,2.9,3.6,4.0,21.6,17.1,933.9,7.02,7510.0,0.0
15300,36.0,48.0,79.0,1.4,3.5,4.4,21.4,17.6,933.9,7.02,7510.0,0.0
15360,35.0,60.0,80.0,1.4,2.6,3.2,21.3,17.8,933.9,7.02,7510.0,0.0
15420,65.0,75.0,89.0,1.8,2.0,2.2,21.1,18.5,934.0,7.02,7510.0,0.0
15480,61.0,73.0,86.0,2.0,2.5,2.9,20.9,18.7,933.9,7.02,7510.0,0.0
15540,76.0,82.0,90.0,3.0,3.5,3.9,20.7,19.5,934.0,7.02,7510.0,0.0
15600,66.0,73.0,81.0,3.1,3.3,3.7,20.5,19.3,934.0,7.02,7510.0,0.0
15660,50.0,63.0,74.0,2.2,2.6,2.9,20.4,19.8,934.0,7.02,7510.0,0.0
15720,52.0,68.0,85.0,2.1,2.5,3.1,20.3,20.3,934.0,7.02,7510.0,0.0
15780,49.0,64.0,72.0,2.3,3.0,3.4,20.2,20.5,933.9,7.02,7510.0,0.0
15840,36.0,51.0,69.0,2.3,3.0,3.5,20.0,20.9,934.0,7.02,7510.0,0.0
15900,45.0,57.0,64.0,3.5,3.8,4.1,20.0,20.3,934.0,7.02,7510.0,0.0
15960,39.0,46.0,56.0,2.2,2.8,3.1,20.2,20.1,933.9,7.02,7510.0,0.0
