t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,247.0,251.0,255.0,1.3,1.4,1.4,5.5,74.8,937.2,0.06,20.0,0.0
2400,250.0,251.0,252.0,1.6,1.6,1.6,5.5,74.3,937.1,0.06,20.0,0.0
2460,251.0,251.0,253.0,1.5,1.6,1.6,5.6,74.6,937.1,0.06,20.0,0.0
2520,248.0,250.0,252.0,1.6,1.6,1.7,5.6,74.6,937.1,0.06,20.0,0.0
2580,251.0,254.0,256.0,1.7,1.7,1.8,5.6,74.8,937.1,0.06,20.0,0.0
2640,248.0,252.0,254.0,1.8,1.9,1.9,5.5,74.7,937.1,0.06,20.0,0.0
2700,250.0,253.0,255.0,1.8,1.9,2.0,5.5,74.3,937.1,0.06,20.0,0.0
2760,247.0,251.0,257.0,1.9,2.0,2.0,5.5,74.8,937.1,0.06,20.0,0.0
2820,249.0,254.0,257.0,1.9,2.1,2.2,5.6,74.8,937.1,0.06,20.0,0.0
2880,253.0,254.0,258.0,2.1,2.1,2.2,5.6,75.3,937.1,0.06,20.0,0.0
2940,256.0,258.0,262.0,1.9,1.9,2.0,5.5,75.2,937.1,0.06,20.0,0.0
3000,260.0,261.0,263.0,1.9,1.9,2.1,5.5,75.1,937.1,0.06,20.0,0.0
3060,256.0,259.0,262.0,1.6,1.7,1.8,5.5,75.8,937.0,0.06,20.0,0.0
3120,255.0,258.0,261.0,1.5,1.6,1.8,5.5,75.8,937.0,0.06,20.0,0.0
3180,255.0,256.0,259.0,1.6,1.7,1.7,5.3,76.0,937.0,0.06,20.0,0.0
3240,250.0,252.0,254.0,1.5,1.6,1.7,5.4,75.5,937.0,0.06,20.0,0.0
3300,251.0,253.0,254.0,1.6,1.6,1.7,5.5,75.8,937.0,0.06,20.0,0.0
3360,247.0,250.0,254.0,1.6,1.8,1.9,5.5,75.8,937.0,0.06,20.0,0.0
3420,245.0,250.0,254.0,1.6,1.7,1.8,5.5,75.5,937.0,0.06,20.0,0.0
3480,241.0,247.0,250.0,1.7,1.7,1.8,5.4,75.1,937.0,0.06,20.0,0.0
3540,245.0,248.0,251.0,1.8,1.8,1.9,5.5,76.3,936.9,0.06,20.0,0.0
3600,245.0,246.0,247.0,1.8,1.9,1.9,5.5,75.1,937.0,0.06,20.0,0.0
3660,243.0,246.0,248.0,2.0,2.1,2.2,5.5,75.1,936.9,0.06,20.0,0.0
3720,247.0,249.0,250.0,2.0,2.1,2.2,5.5,74.7,937.0,0.06,20.0,0.0
3780,245.0,247.0,248.0,2.0,2.0,2.1,5.5,75.1,937.0,0.06,20.0,0.0
3840,245.0,247.0,250.0,2.0,2.0,2.1,5.5,75.6,936.9,0.06,20.0,0.0
3900,243.0,243.0,244.0,2.0,2.0,2.1,5.5,75.7,936.9,0.06,20.0,0.0
3960,240.0,241.0,242.0,1.9,1.9,1.9,5.4,75.3,937.0,0.06,20.0,0.0
4020,235.0,235.0,236.0,1.9,1.9,1.9,5.4,75.7,936.9,0.06,20.0,0.0
4080,230.0,233.0,236.0,1.6,1.7,1.8,5.5,76.4,936.9,0.06,20.0,0.0
4140,228.0,231.0,236.0,1.6,1.8,1.8,5.5,76.2,937.0,0.06,20.0,0.0
4200,224.0,230.0,236.0,1.3,1.6,1.8,5.4,76.2,937.0,0.06,20.0,0.0
4260,231.0,234.0,235.0,1.8,1.8,1.9,5.4,76.2,937.0,0.06,20.0,0.0
4320,233.0,234.0,237.0,1.6,1.7,1.8,5.4,76.3,937.0,0.06,20.0,0.0
4380,234.0,237.0,238.0,1.7,1.7,1.8,5.4,76.3,937.0,0.06,20.0,0.0
4440,232.0,236.0,239.0,1.4,1.6,1.7,5.3,76.7,937.0,0.06,20.0,0.0
4500,230.0,231.0,236.0,1.6,1.6,1.7,5.4,75.8,937.0,0.06,20.0,0.0
4560,231.0,232.0,233.0,1.7,1.7,1.8,5.4,75.8,936.9,0.06,20.0,0.0
4620,231.0,233.0,234.0,1.8,1.8,1.9,5.4,75.7,936.9,0.06,20.0,0.0
4680,236.0,237.0,239.0,1.9,1.9,2.0,5.3,76.1,936.9,0.06,20.0,0.0
4740,236.0,237.0,238.0,1.9,2.0,2.0,5.4,75.4,936.9,0.06,20.0,0.0
4800,231.0,235.0,238.0,1.9,2.0,2.2,5.4,75.3,936.9,0.06,20.0,0.0
4860,231.0,234.0,240.0,1.9,2.1,2.2,5.4,75.6,936.9,0.06,20.0,0.0
4920,230.0,232.0,233.0,1.9,2.0,2.1,5.4,76.2,936.9,0.06,20.0,0.0
4980,226.0,227.0,227.0,2.0,2.0,2.0,5.4,75.4,936.9,0.06,20.0,0.0
5040,221.0,223.0,224.0,1.9,1.9,1.9,5.4,75.5,936.9,0.06,20.0,0.0
5100,221.0,222.0,222.0,1.8,1.8,1.8,5.3,76.1,936.9,0.06,20.0,0.0
5160,213.0,216.0,219.0,1.8,1.9,1.9,5.3,76.3,936.9,0.06,20.0,0.0
5220,206.0,207.0,208.0,1.8,1.9,1.9,5.3,76.9,936.9,0.06,20.0,0.0
5280,198.0,205.0,209.0,1.7,1.8,1.9,5.3,76.6,936.9,0.06,20.0,0.0
5340,200.0,203.0,206.0,1.9,1.9,2.0,5.3,76.9,936.9,0.06,20.0,0.0
5400,199.0,201.0,202.0,2.0,2.0,2.1,5.3,77.4,936.9,0.06,20.0,0.0
5460,197.0,198.0,199.0,2.0,2.1,2.2,5.2,78.2,936.9,0.06,20.0,0.0
5520,200.0,203.0,206.0,1.9,2.0,2.1,5.2,77.5,936.9,0.06,20.0,0.0
5580,207.0,209.0,212.0,2.1,2.2,2.3,5.1,77.7,936.9,0.06,20.0,0.0
5640,211.0,212.0,213.0,2.0,2.1,2.1,5.2,78.2,936.9,0.06,20.0,0.0
5700,211.0,213.0,214.0,2.1,2.1,2.2,5.2,78.3,936.9,0.06,20.0,0.0
5760,213.0,217.0,222.0,2.3,2.4,2.6,5.2,78.1,936.9,0.06,20.0,0.0
5820,215.0,221.0,225.0,2.3,2.6,2.7,5.2,78.2,936.9,0.06,20.0,0.0
5880,216.0,221.0,230.0,2.3,2.4,2.5,5.2,78.8,936.9,0.06,20.0,0.0
5940,212.0,215.0,218.0,2.3,2.3,2.4,5.0,78.9,936.9,0.06,20.0,0.0
6000,206.0,213.0,221.0,2.0,2.1,2.5,5.1,78.3,936.9,0.06,20.0,0.0
6060,211.0,217.0,223.0,1.9,2.1,2.3,5.1,78.3,936.9,0.06,20.0,0.0
6120,206.0,214.0,228.0,1.7,1.8,2.0,5.1,78.9,936.9,0.06,20.0,0.0
6180,210.0,217.0,227.0,2.0,2.1,2.2,5.1,79.0,936.9,0.06,20.0,0.0
6240,211.0,214.0,218.0,1.8,2.0,2.1,5.0,78.6,936.9,0.06,20.0,0.0
6300,206.0,212.0,217.0,1.6,1.7,1.8,5.0,79.1,936.9,0.06,20.0,0.0
6360,210.0,212.0,214.0,1.9,2.0,2.1,5.1,78.8,936.9,0.06,20.0,0.0
6420,208.0,210.0,213.0,2.0,2.1,2.1,5.1,78.6,936.8,0.06,20.0,0.0
6480,204.0,208.0,214.0,1.7,1.9,2.0,5.1,78.4,936.8,0.06,20.0,0.0
6540,209.0,212.0,213.0,1.9,2.0,2.3,5.5,77.9,936.8,0.06,20.0,0.0
6600,209.0,215.0,218.0,1.8,2.0,2.1,5.1,78.0,936.8,0.06,20.0,0.0
6660,211.0,213.0,217.0,2.0,2.2,2.3,5.1,78.5,936.8,0.06,20.0,0.0
6720,203.0,210.0,215.0,1.7,2.1,2.4,5.1,78.4,936.8,0.06,20.0,0.0
6780,207.0,211.0,214.0,2.2,2.3,2.4,5.1,77.9,936.8,0.06,20.0,0.0
6840,200.0,203.0,208.0,2.2,2.3,2.5,5.1,77.8,936.8,0.06,20.0,0.0
6900,202.0,205.0,217.0,2.0,2.3,2.4,5.1,78.4,936.7,0.06,20.0,0.0
6960,198.0,204.0,209.0,2.1,2.3,2.5,5.1,78.6,936.8,0.06,20.0,0.0
7020,207.0,209.0,212.0,2.2,2.4,2.5,5.0,78.4,936.8,0.06,20.0,0.0
7080,203.0,208.0,213.0,1.9,2.2,2.4,5.0,78.5,936.8,0.06,20.0,0.0
7140,207.0,209.0,212.0,2.2,2.3,2.5,5.0,78.6,936.8,0.06,20.0,0.0
7200,210.0,213.0,215.0,2.2,2.3,2.5,5.1,79.1,936.7,0.06,20.0,0.0
7260,211.0,215.0,219.0,2.4,2.5,2.7,5.0,78.6,936.8,0.06,20.0,0.0
7320,211.0,217.0,228.0,2.3,2.4,2.6,5.0,78.9,936.7,0.06,20.0,0.0
7380,212.0,221.0,227.0,2.0,2.3,2.5,4.8,79.7,936.7,0.06,20.0,0.0
7440,206.0,217.0,224.0,1.9,2.2,2.5,5.0,79.6,936.7,0.06,20.0,0.0
7500,202.0,212.0,222.0,2.0,2.3,2.6,4.9,79.2,936.7,0.06,20.0,0.0
7560,213.0,219.0,225.0,2.2,2.4,2.7,4.9,79.5,936.7,0.06,20.0,0.0
7620,209.0,221.0,230.0,1.7,1.9,2.3,4.9,80.1,936.6,0.06,20.0,0.0
7680,209.0,218.0,230.0,1.9,2.2,2.7,4.9,80.3,936.6,0.06,20.0,0.0
7740,214.0,222.0,225.0,2.4,2.6,2.8,4.8,80.9,936.6,0.06,20.0,0.0
7800,213.0,222.0,232.0,2.1,2.3,2.6,4.7,81.0,936.6,0.06,20.0,0.0
7860,219.0,226.0,232.0,1.9,2.2,2.6,4.8,80.3,936.7,0.06,20.0,0.0
7920,205.0,227.0,246.0,0.4,1.7,2.4,4.8,80.1,936.7,0.06,20.0,0.0
7980,221.0,227.0,234.0,2.4,2.7,2.9,4.8,81.1,936.7,0.06,20.0,0.0
8040,217.0,226.0,240.0,2.0,2.5,2.7,4.7,81.5,936.6,0.06,20.0,0.0
8100,215.0,226.0,232.0,2.1,2.4,2.8,4.8,80.9,936.7,0.06,20.0,0.0
8160,222.0,226.0,229.0,2.5,2.6,2.7,4.8,81.1,936.7,0.06,20.0,0.0
8220,206.0,219.0,236.0,2.2,2.5,2.8,4.8,81.1,936.6,0.06,20.0,0.0
8280,217.0,227.0,233.0,2.5,2.9,3.1,4.8,81.0,936.7,0.06,20.0,0.0
8340,220.0,226.0,231.0,2.2,2.5,2.8,4.8,80.9,936.7,0.06,20.0,0.0
8400,211.0,218.0,226.0,1.8,2.2,2.5,4.8,81.3,936.7,0.06,20.0,0.0
8460,206.0,212.0,220.0,2.4,2.7,3.0,4.7,81.9,936.6,0.06,20.0,0.0
8520,220.0,229.0,237.0,2.2,2.6,2.8,4.6,82.0,936.6,0.06,20.0,0.0
8580,212.0,227.0,246.0,2.0,2.5,3.0,4.8,81.2,936.6,0.06,20.0,0.0
8640,216.0,226.0,240.0,2.2,2.6,2.8,4.7,81.3,936.6,0.06,20.0,0.0
8700,232.0,235.0,242.0,2.7,2.9,3.0,4.8,81.8,936.6,0.06,20.0,0.0
8760,216.0,227.0,234.0,2.4,2.9,3.4,4.7,81.8,936.6,0.06,20.0,0.0
8820,228.0,235.0,239.0,3.0,3.3,3.5,4.8,81.4,936.6,0.06,20.0,0.0
8880,220.0,234.0,245.0,2.2,2.9,3.4,4.7,82.1,936.6,0.06,20.0,0.0
8940,232.0,236.0,240.0,2.8,3.0,3.3,4.8,81.8,936.6,0.06,20.0,0.0
9000,232.0,237.0,245.0,3.0,3.2,3.6,4.8,81.2,936.7,0.06,20.0,0.0
9060,238.0,251.0,257.0,2.4,2.9,3.4,4.8,81.2,936.7,0.06,20.0,0.0
9120,238.0,244.0,253.0,2.9,3.1,3.3,4.8,81.2,936.7,0.06,20.0,0.0
9180,244.0,249.0,253.0,2.7,3.1,3.5,4.9,81.7,936.6,0.06,20.0,0.0
9240,245.0,248.0,255.0,3.5,3.7,3.8,4.8,81.0,936.7,0.06,20.0,0.0
9300,245.0,251.0,258.0,3.4,3.5,3.6,4.8,81.0,936.7,0.06,20.0,0.0
9360,247.0,250.0,254.0,3.2,3.4,3.7,4.9,81.5,936.7,0.06,20.0,0.0
9420,241.0,248.0,257.0,2.8,3.2,3.6,4.8,80.9,936.7,0.06,20.0,0.0
9480,242.0,248.0,255.0,2.4,2.8,3.1,5.2,80.5,936.8,0.06,20.0,0.0
9540,247.0,250.0,253.0,2.8,3.1,3.3,4.8,81.6,936.8,0.06,20.0,0.0
9600,243.0,252.0,259.0,3.0,3.3,3.4,4.8,81.6,936.8,0.06,20.0,0.0
9660,237.0,246.0,250.0,2.5,3.0,3.3,4.8,81.2,936.8,0.06,20.0,0.0
9720,235.0,244.0,249.0,2.5,2.9,3.1,4.8,81.3,936.8,0.06,20.0,0.0
9780,236.0,243.0,253.0,2.5,2.8,3.3,4.6,82.2,936.7,0.06,20.0,0.0
9840,237.0,243.0,248.0,2.2,2.8,3.2,4.8,81.9,936.8,0.06,20.0,0.0
9900,240.0,252.0,258.0,2.2,2.4,2.6,4.9,81.8,936.8,0.06,20.0,0.0
9960,245.0,251.0,258.0,2.6,2.8,2.9,4.8,81.4,936.8,0.06,20.0,0.0
10020,251.0,256.0,261.0,2.9,3.0,3.1,4.8,81.5,936.8,0.06,20.0,0.0
10080,253.0,257.0,260.0,2.7,2.9,3.0,4.8,81.8,936.8,0.06,20.0,0.0
10140,246.0,253.0,263.0,2.3,2.6,2.9,4.6,82.3,936.8,0.06,20.0,0.0
10200,241.0,253.0,261.0,2.0,2.8,3.1,4.8,81.5,936.8,0.06,20.0,0.0
10260,243.0,249.0,256.0,2.5,3.1,3.3,4.8,82.2,936.8,0.06,20.0,0.0
10320,242.0,251.0,259.0,2.6,3.0,3.3,4.6,82.5,936.8,0.06,20.0,0.0
10380,240.0,246.0,250.0,2.6,2.8,3.1,4.7,81.9,936.9,0.06,20.0,0.0
10440,245.0,251.0,256.0,3.0,3.1,3.2,4.8,82.3,936.8,0.06,20.0,0.0
10500,246.0,252.0,256.0,3.1,3.3,3.6,4.8,82.2,936.8,0.06,20.0,0.0
10560,243.0,252.0,259.0,2.9,3.2,3.6,4.7,81.9,936.8,0.06,20.0,0.0
10620,237.0,249.0,253.0,2.6,3.0,3.4,4.7,81.9,936.9,0.06,20.0,0.0
10680,241.0,247.0,256.0,2.1,2.8,3.2,4.8,82.5,936.8,0.06,20.0,0.0
10740,245.0,253.0,262.0,1.9,2.4,2.7,4.7,82.3,936.9,0.06,20.0,0.0
10800,249.0,259.0,266.0,2.2,2.4,2.5,4.7,82.1,936.8,0.06,20.0,0.0
10860,249.0,257.0,272.0,1.7,2.5,2.8,4.5,83.1,936.8,0.06,20.0,0.0
10920,255.0,259.0,263.0,2.9,3.1,3.3,4.6,83.0,936.8,0.06,20.0,0.0
10980,247.0,258.0,269.0,2.4,2.7,3.0,4.6,83.1,936.8,0.06,20.0,0.0
11040,248.0,258.0,264.0,1.9,2.5,3.0,4.6,82.6,936.8,0.06,20.0,0.0
11100,252.0,259.0,267.0,2.5,2.8,3.1,4.6,82.7,936.8,0.06,20.0,0.0
11160,262.0,266.0,270.0,2.9,3.2,3.3,4.5,83.5,936.8,0.06,20.0,0.0
11220,261.0,265.0,270.0,2.7,2.9,3.0,4.6,82.8,936.8,0.06,20.0,0.0
11280,258.0,264.0,278.0,2.7,3.3,3.6,4.6,82.8,936.8,0.06,20.0,0.0
11340,261.0,269.0,276.0,2.3,2.8,3.2,4.6,82.7,936.8,0.06,20.0,0.0
11400,262.0,272.0,283.0,2.0,2.9,3.2,4.6,82.6,936.8,0.06,20.0,0.0
11460,259.0,274.0,282.0,1.4,2.1,2.5,4.4,83.6,936.7,0.06,20.0,0.0
11520,256.0,264.0,272.0,1.7,2.3,2.7,4.5,84.5,936.8,0.06,20.0,0.0
11580,255.0,266.0,274.0,2.3,2.6,2.9,4.6,83.0,936.8,0.06,20.0,0.0
11640,261.0,269.0,281.0,1.6,2.5,3.0,4.6,83.3,936.8,0.06,20.0,0.0
11700,255.0,258.0,263.0,2.4,2.6,2.7,4.4,83.6,936.8,0.06,20.0,0.0
11760,254.0,259.0,261.0,1.7,2.0,2.2,4.5,83.4,936.8,0.06,20.0,0.0
11820,244.0,249.0,254.0,2.1,2.3,2.5,4.6,82.7,936.8,0.06,20.0,0.0
11880,240.0,247.0,253.0,1.9,2.2,2.3,4.6,82.9,936.7,0.06,20.0,0.0
11940,239.0,241.0,244.0,1.6,1.8,1.9,4.7,82.7,936.7,0.06,20.0,0.0
12000,234.0,238.0,243.0,1.5,1.8,1.9,4.9,82.1,936.7,0.06,20.0,0.0
12060,225.0,230.0,236.0,1.5,1.8,2.0,4.7,82.0,936.6,0.06,20.0,0.0
12120,217.0,232.0,243.0,1.3,1.6,1.9,4.7,82.6,936.6,0.06,20.0,0.0
12180,222.0,233.0,243.0,1.2,1.4,1.8,4.7,82.7,936.6,0.06,20.0,0.0
12240,229.0,237.0,245.0,1.4,1.6,2.0,4.7,82.4,936.6,0.06,20.0,0.0
12300,241.0,246.0,250.0,1.4,1.6,1.7,4.6,82.5,936.6,0.06,20.0,0.0
12360,227.0,239.0,254.0,1.5,1.8,2.0,4.7,83.6,936.6,0.06,20.0,0.0
12420,230.0,240.0,250.0,1.7,1.9,2.0,4.7,83.1,936.6,0.06,20.0,0.0
12480,238.0,248.0,258.0,1.7,1.9,2.1,4.5,83.3,936.5,0.06,20.0,0.0
12540,237.0,244.0,250.0,2.0,2.1,2.3,4.7,82.6,936.5,0.06,20.0,0.0
12600,238.0,248.0,258.0,1.5,1.7,1.9,4.7,83.0,936.5,0.06,20.0,0.0
12660,240.0,249.0,259.0,1.7,1.8,2.0,4.7,83.1,936.5,0.06,20.0,0.0
12720,251.0,255.0,260.0,1.9,2.2,2.3,4.7,82.7,936.5,0.06,20.0,0.0
12780,259.0,264.0,270.0,1.9,1.9,2.0,4.7,82.7,936.5,0.06,20.0,0.0
12840,256.0,261.0,265.0,2.0,2.1,2.2,4.7,83.3,936.5,0.06,20.0,0.0
12900,255.0,261.0,270.0,2.0,2.2,2.3,4.5,83.6,936.5,0.06,20.0,0.0
12960,253.0,258.0,260.0,2.0,2.3,2.4,4.7,83.5,936.5,0.06,20.0,0.0
13020,255.0,258.0,261.0,2.5,2.6,2.7,4.7,83.5,936.5,0.06,20.0,0.0
13080,255.0,259.0,262.0,2.4,2.5,2.6,4.6,83.0,936.5,0.06,20.0,0.0
13140,255.0,258.0,262.0,2.1,2.3,2.4,4.6,83.1,936.5,0.06,20.0,0.0
13200,252.0,256.0,258.0,2.6,2.7,2.9,4.7,83.7,936.5,0.06,20.0,0.0
13260,252.0,254.0,257.0,2.6,2.7,2.8,4.6,83.4,936.5,0.06,20.0,0.0
13320,246.0,250.0,256.0,2.5,2.7,2.8,4.6,83.4,936.5,0.06,20.0,0.0
13380,244.0,247.0,255.0,2.5,2.8,3.0,4.6,84.3,936.5,0.06,20.0,0.0
13440,240.0,248.0,257.0,2.3,2.7,2.8,4.6,83.9,936.5,0.06,20.0,0.0
13500,249.0,252.0,255.0,2.9,3.1,3.2,4.6,83.6,936.5,0.06,20.0,0.0
13560,253.0,255.0,259.0,3.0,3.1,3.3,4.6,84.1,936.4,0.06,20.0,0.0
13620,241.0,246.0,251.0,2.4,2.5,2.7,4.6,84.0,936.5,0.06,20.0,0.0
13680,239.0,242.0,244.0,2.6,2.7,2.9,4.6,83.7,936.4,0.06,20.0,0.0
13740,245.0,248.0,253.0,2.3,2.4,2.6,4.6,83.6,936.4,0.06,20.0,0.0
13800,252.0,256.0,261.0,2.8,3.0,3.2,4.6,84.1,936.4,0.06,20.0,0.0
13860,255.0,261.0,265.0,2.9,3.2,3.4,4.6,83.9,936.4,0.06,20.0,0.0
13920,257.0,261.0,266.0,2.7,2.9,3.2,4.6,83.4,936.4,0.06,20.0,0.0
13980,237.0,251.0,254.0,2.1,2.6,2.8,4.6,83.6,936.4,0.06,20.0,0.0
14040,242.0,247.0,253.0,2.2,2.3,2.6,4.6,84.0,936.4,0.06,20.0,0.0
14100,243.0,247.0,249.0,2.2,2.4,2.6,4.6,84.0,936.4,0.06,20.0,0.0
14160,226.0,234.0,240.0,1.7,2.1,2.7,4.6,84.0,936.4,0.06,20.0,0.0
14220,241.0,247.0,253.0,1.8,2.0,2.3,4.5,83.7,936.4,0.06,20.0,0.0
14280,239.0,244.0,249.0,1.8,1.9,2.0,4.5,83.6,936.4,0.06,20.0,0.0
14340,243.0,247.0,253.0,2.1,2.3,2.4,4.6,84.5,936.4,0.06,20.0,0.0
14400,244.0,249.0,253.0,2.3,2.4,2.6,4.6,84.0,936.4,0.06,20.0,0.0
14460,247.0,252.0,255.0,2.3,2.4,2.7,4.6,83.3,936.4,0.06,20.0,0.0
14520,252.0,255.0,259.0,2.3,2.4,2.6,4.5,83.5,936.4,0.06,20.0,0.0
14580,255.0,260.0,266.0,2.2,2.5,2.9,4.6,83.8,936.3,0.06,20.0,0.0
14640,256.0,260.0,266.0,2.6,2.7,3.0,4.6,83.1,936.4,0.06,20.0,0.0
14700,253.0,257.0,262.0,2.6,2.8,3.0,4.6,83.2,936.4,0.06,20.0,0.0
14760,247.0,254.0,264.0,3.0,3.4,3.7,4.6,82.9,936.4,0.06,20.0,0.0
14820,258.0,265.0,269.0,3.0,3.2,3.4,4.6,82.7,936.4,0.06,20.0,0.0
14880,267.0,274.0,278.0,2.7,2.9,3.1,4.6,82.8,936.4,0.06,20.0,0.0
14940,267.0,283.0,288.0,2.2,2.7,2.9,4.6,83.0,936.3,0.06,20.0,0.0
15000,268.0,272.0,275.0,2.1,2.3,2.5,4.6,83.2,936.4,0.06,20.0,0.0
15060,275.0,281.0,293.0,2.0,2.2,2.4,4.6,83.2,936.4,0.06,20.0,0.0
15120,264.0,275.0,293.0,1.7,1.8,2.2,4.5,83.0,936.4,0.06,20.0,0.0
15180,270.0,275.0,278.0,1.7,1.7,1.9,4.5,83.6,936.4,0.06,20.0,0.0
15240,264.0,266.0,270.0,1.6,1.7,1.7,4.6,83.5,936.4,0.06,20.0,0.0
15300,244.0,252.0,256.0,2.4,2.5,2.7,4.6,82.0,936.3,0.06,20.0,0.0
15360,249.0,253.0,257.0,2.6,2.7,2.8,4.6,81.3,936.3,0.06,20.0,0.0
15420,238.0,244.0,251.0,2.4,2.6,3.0,4.7,81.4,936.3,0.06,20.0,0.0
15480,237.0,242.0,246.0,2.1,2.3,2.5,4.8,81.6,936.3,0.06,20.0,0.0
15540,243.0,249.0,254.0,2.0,2.3,2.5,4.8,81.4,936.3,0.06,20.0,0.0
15600,255.0,260.0,266.0,2.4,2.7,2.9,4.8,81.2,936.3,0.06,20.0,0.0
15660,247.0,253.0,257.0,3.0,3.1,3.2,4.8,81.2,936.3,0.06,20.0,0.0
15720,254.0,258.0,262.0,3.1,3.2,3.3,4.8,81.4,936.3,0.06,20.0,0.0
15780,250.0,254.0,259.0,2.9,3.2,3.4,4.8,81.1,936.3,0.06,20.0,0.0
15840,247.0,250.0,253.0,2.3,2.4,2.6,4.8,82.1,936.3,0.06,20.0,0.0
15900,243.0,247.0,251.0,2.2,2.4,2.5,4.7,81.7,936.3,0.06,20.0,0.0
15960,245.0,249.0,252.0,2.4,2.5,2.6,4.7,81.6,936.4,0.06,20.0,0.0
16020,245.0,249.0,254.0,2.0,2.1,2.3,4.7,82.0,936.3,0.06,20.0,0.0
16080,243.0,246.0,252.0,1.9,1.9,2.1,4.8,82.0,936.4,0.06,20.0,0.0
16140,240.0,244.0,251.0,1.8,2.0,2.1,4.8,82.0,936.4,0.06,20.0,0.0
16200,249.0,254.0,257.0,2.1,2.4,2.6,4.7,81.3,936.4,0.06,20.0,0.0
16260,225.0,240.0,254.0,1.8,2.3,2.7,4.7,80.4,936.4,0.06,20.0,0.0
