t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,38.0,50.0,62.0,3.1,3.5,4.1,20.9,33.2,932.8,0.64,2710.0,0.0
1200,28.0,33.0,38.0,3.4,3.7,4.4,20.9,32.8,932.8,0.64,2710.0,0.0
1260,46.0,52.0,60.0,3.8,4.3,4.7,20.9,32.9,932.8,0.64,2710.0,0.0
1320,60.0,65.0,71.0,3.1,4.2,4.7,20.9,33.0,932.8,0.64,2710.0,0.0
1380,31.0,37.0,42.0,3.7,4.0,4.2,21.0,32.7,932.8,0.64,2710.0,0.0
1440,22.0,28.0,33.0,3.5,3.8,4.0,21.0,32.8,932.8,0.64,2710.0,0.0
1500,27.0,30.0,32.0,3.4,3.7,4.0,21.0,33.0,932.8,0.64,2710.0,0.0
1560,38.0,41.0,45.0,4.1,4.2,4.4,21.0,33.2,932.8,0.64,2710.0,0.0
1620,36.0,39.0,41.0,4.1,4.3,4.5,21.0,33.1,932.8,0.64,2710.0,0.0
1680,37.0,40.0,44.0,3.6,3.8,4.0,21.0,33.0,932.8,0.64,2710.0,0.0
1740,42.0,52.0,56.0,3.7,4.1,4.6,21.0,32.9,932.8,0.64,2710.0,0.0
1800,44.0,57.0,64.0,3.6,3.8,4.2,21.0,32.9,932.8,0.64,2710.0,0.0
1860,39.0,54.0,62.0,3.1,4.0,4.7,20.9,33.2,932.8,0.64,2710.0,0.0
1920,53.0,56.0,62.0,3.7,4.2,4.6,20.9,33.3,932.8,0.64,2710.0,0.0
1980,54.0,62.0,71.0,3.5,3.9,4.3,20.8,33.3,932.8,0.64,2710.0,0.0
2040,55.0,60.0,62.0,3.5,3.8,4.2,20.8,33.3,932.8,0.64,2710.0,0.0
2100,60.0,64.0,67.0,3.6,3.9,4.1,20.9,33.2,932.8,0.64,2710.0,0.0
2160,59.0,69.0,76.0,3.6,3.9,4.2,20.9,33.2,932.8,0.64,2710.0,0.0
2220,56.0,61.0,65.0,3.6,3.8,3.9,20.9,33.2,932.8,0.64,2710.0,0.0
2280,56.0,58.0,60.0,3.5,3.7,3.9,20.9,33.2,932.8,0.64,2710.0,0.0
2340,49.0,53.0,57.0,3.5,3.6,3.8,20.9,33.1,932.8,0.64,2710.0,0.0
2400,57.0,62.0,66.0,4.2,4.3,4.4,20.9,33.1,932.8,0.64,2710.0,0.0
2460,55.0,61.0,63.0,3.7,3.9,4.0,21.0,32.9,932.8,0.64,2710.0,0.0
2520,52.0,59.0,66.0,3.2,3.4,3.7,21.0,32.9,932.8,0.64,2710.0,0.0
2580,42.0,50.0,55.0,3.2,3.6,4.0,21.0,33.0,932.8,0.64,2710.0,0.0
2640,46.0,52.0,57.0,2.9,3.2,3.6,21.0,33.0,932.8,0.64,2710.0,0.0
2700,51.0,56.0,64.0,2.7,3.2,3.6,21.0,32.9,932.8,0.64,2710.0,0.0
2760,45.0,50.0,56.0,2.9,3.1,3.3,21.0,32.9,932.8,0.64,2710.0,0.0
2820,55.0,59.0,63.0,2.9,3.1,3.2,21.1,32.8,932.8,0.64,2710.0,0.0
2880,47.0,50.0,55.0,2.6,2.7,2.8,21.1,32.7,932.7,0.64,2710.0,0.0
2940,54.0,56.0,60.0,2.7,2.8,3.0,21.2,32.8,932.7,0.64,2710.0,0.0
3000,59.0,64.0,67.0,2.2,2.3,2.4,21.2,32.8,932.8,0.64,2710.0,0.0
3060,44.0,50.0,54.0,2.1,2.4,2.5,21.2,32.9,932.7,0.64,2710.0,0.0
3120,42.0,47.0,56.0,2.3,2.5,2.7,21.2,33.0,932.8,0.64,2710.0,0.0
3180,47.0,52.0,55.0,1.8,1.9,2.0,21.2,32.8,932.8,0.64,2710.0,0.0
3240,46.0,54.0,62.0,1.8,2.0,2.2,21.2,32.7,932.8,0.64,2710.0,0.0
3300,45.0,48.0,52.0,1.7,1.9,2.0,21.3,32.5,932.8,0.64,2710.0,0.0
3360,41.0,50.0,55.0,1.4,1.7,1.9,21.5,32.4,932.8,0.64,2710.0,0.0
3420,53.0,57.0,64.0,1.3,1.5,1.6,21.5,32.3,932.8,0.64,2710.0,0.0
3480,60.0,68.0,78.0,0.8,1.0,1.1,21.5,32.2,932.8,0.64,2710.0,0.0
3540,119.0,163.0,299.0,0.1,0.1,0.3,21.5,32.3,932.8,0.64,2710.0,0.0
3600,25.0,351.0,330.0,0.4,0.8,1.0,21.4,32.4,932.8,0.64,2710.0,0.0
3660,17.0,0.0,338.0,0.5,0.8,1.0,21.3,32.6,932.8,0.64,2710.0,0.0
3720,292.0,301.0,305.0,0.8,0.9,1.0,21.2,32.7,932.8,0.64,2710.0,0.0
3780,320.0,330.0,343.0,0.8,1.0,1.3,21.1,32.9,932.8,0.64,2710.0,0.0
3840,303.0,317.0,326.0,0.5,0.9,1.0,21.1,33.0,932.8,0.64,2710.0,0.0
3900,286.0,294.0,310.0,0.4,0.7,0.9,21.0,33.0,932.8,0.64,2710.0,0.0
3960,308.0,316.0,323.0,1.2,1.3,1.5,21.0,33.1,932.8,0.64,2710.0,0.0
4020,308.0,313.0,319.0,1.1,1.3,1.5,21.0,33.2,932.8,0.64,2710.0,0.0
4080,312.0,317.0,325.0,1.1,1.2,1.3,20.9,33.2,932.8,0.64,2710.0,0.0
4140,317.0,323.0,330.0,0.9,1.1,1.2,20.9,33.1,932.7,0.64,2710.0,0.0
4200,307.0,318.0,330.0,1.2,1.3,1.4,20.9,32.9,932.7,0.64,2710.0,0.0
4260,309.0,314.0,325.0,1.1,1.3,1.5,20.9,32.4,932.7,0.64,2710.0,0.0
4320,332.0,337.0,341.0,1.1,1.2,1.4,20.8,32.9,932.7,0.64,2710.0,0.0
4380,7.0,347.0,336.0,0.9,1.0,1.1,20.8,33.3,932.7,0.64,2710.0,0.0
4440,337.0,347.0,0.0,0.8,0.9,1.1,20.8,32.8,932.7,0.64,2710.0,0.0
4500,318.0,330.0,354.0,1.1,1.3,1.4,20.8,33.2,932.8,0.64,2710.0,0.0
4560,332.0,340.0,357.0,0.8,1.1,1.2,20.8,32.9,932.8,0.64,2710.0,0.0
4620,13.0,338.0,304.0,0.5,0.8,1.1,20.8,32.8,932.8,0.64,2710.0,0.0
4680,329.0,341.0,353.0,0.9,1.1,1.3,20.8,33.1,932.8,0.64,2710.0,0.0
4740,323.0,336.0,350.0,0.5,0.7,0.9,20.8,33.2,932.8,0.64,2710.0,0.0
4800,302.0,304.0,307.0,1.0,1.1,1.2,20.7,32.5,932.8,0.64,2710.0,0.0
4860,297.0,300.0,302.0,1.3,1.3,1.4,20.7,32.4,932.8,0.64,2710.0,0.0
4920,284.0,289.0,292.0,1.0,1.1,1.3,20.7,32.6,932.8,0.64,2710.0,0.0
4980,286.0,293.0,299.0,1.0,1.2,1.3,20.6,32.7,932.8,0.64,2710.0,0.0
5040,280.0,285.0,291.0,1.2,1.3,1.5,20.6,32.9,932.8,0.64,2710.0,0.0
5100,274.0,278.0,282.0,1.4,1.6,1.9,20.6,33.0,932.8,0.64,2710.0,0.0
5160,273.0,279.0,285.0,1.3,1.5,1.7,20.6,33.0,932.8,0.64,2710.0,0.0
5220,258.0,264.0,271.0,1.2,1.3,1.5,20.7,32.9,932.8,0.64,2710.0,0.0
5280,266.0,267.0,270.0,1.4,1.5,1.5,20.7,32.7,932.7,0.64,2710.0,0.0
5340,262.0,270.0,274.0,1.3,1.5,1.6,20.7,32.6,932.7,0.64,2710.0,0.0
5400,263.0,265.0,270.0,1.4,1.5,1.7,20.8,32.5,932.7,0.64,2710.0,0.0
5460,264.0,265.0,267.0,1.5,1.6,1.7,20.8,32.0,932.7,0.64,2710.0,0.0
5520,262.0,264.0,267.0,1.6,1.6,1.6,20.8,32.0,932.7,0.64,2710.0,0.0
5580,263.0,264.0,265.0,1.5,1.5,1.5,20.8,32.2,932.7,0.64,2710.0,0.0
5640,265.0,268.0,271.0,1.3,1.4,1.5,20.8,32.3,932.7,0.64,2710.0,0.0
5700,252.0,256.0,259.0,1.3,1.4,1.5,20.7,32.2,932.7,0.64,2710.0,0.0
5760,247.0,250.0,254.0,1.7,1.8,1.9,20.7,32.6,932.7,0.64,2710.0,0.0
5820,246.0,249.0,250.0,1.5,1.6,1.6,20.7,32.8,932.7,0.64,2710.0,0.0
5880,252.0,253.0,254.0,1.5,1.6,1.6,20.7,32.6,932.7,0.64,2710.0,0.0
5940,252.0,254.0,258.0,1.6,1.6,1.8,20.7,32.5,932.7,0.64,2710.0,0.0
6000,254.0,256.0,261.0,1.7,1.7,1.8,20.7,32.3,932.7,0.64,2710.0,0.0
6060,257.0,262.0,267.0,1.5,1.6,1.7,20.7,32.2,932.6,0.64,2710.0,0.0
6120,261.0,264.0,267.0,1.4,1.5,1.6,20.7,32.1,932.6,0.64,2710.0,0.0
6180,262.0,267.0,270.0,1.4,1.5,1.6,20.7,32.1,932.6,0.64,2710.0,0.0
6240,265.0,269.0,270.0,1.3,1.4,1.5,20.7,32.1,932.6,0.64,2710.0,0.0
6300,266.0,271.0,274.0,1.3,1.4,1.5,20.7,32.2,932.6,0.64,2710.0,0.0
6360,270.0,273.0,277.0,1.3,1.4,1.5,20.7,32.3,932.5,0.64,2710.0,0.0
6420,266.0,270.0,275.0,1.4,1.5,1.5,20.7,32.2,932.5,0.64,2710.0,0.0
6480,268.0,271.0,275.0,1.7,1.7,1.8,20.7,31.7,932.5,0.64,2710.0,0.0
6540,269.0,272.0,275.0,1.6,1.7,1.8,20.7,31.4,932.5,0.64,2710.0,0.0
6600,269.0,270.0,276.0,1.6,1.6,1.7,20.7,31.2,932.5,0.64,2710.0,0.0
6660,270.0,272.0,274.0,1.4,1.5,1.5,20.7,31.0,932.5,0.64,2710.0,0.0
6720,277.0,279.0,280.0,1.5,1.6,1.6,20.7,30.6,932.5,0.64,2710.0,0.0
6780,283.0,285.0,285.0,1.4,1.5,1.5,20.7,30.6,932.5,0.64,2710.0,0.0
6840,284.0,284.0,284.0,1.5,1.5,1.5,20.7,28.8,932.5,0.64,2710.0,0.0
6900,274.0,275.0,277.0,1.3,1.4,1.5,20.8,30.9,932.5,0.64,2710.0,0.0
6960,269.0,273.0,274.0,1.4,1.5,1.5,20.8,30.7,932.5,0.64,2710.0,0.0
7020,267.0,272.0,274.0,1.4,1.5,1.5,20.8,29.5,932.5,0.64,2710.0,0.0
7080,262.0,262.0,262.0,1.3,1.3,1.3,20.8,30.4,932.5,0.64,2710.0,0.0
7140,257.0,260.0,261.0,1.1,1.2,1.2,20.8,30.4,932.5,0.64,2710.0,0.0
7200,254.0,258.0,261.0,1.0,1.0,1.1,20.7,30.2,932.4,0.64,2710.0,0.0
7260,257.0,259.0,259.0,1.0,1.0,1.0,20.7,30.2,932.4,0.64,2710.0,0.0
7320,259.0,261.0,266.0,0.9,0.9,1.0,20.7,30.2,932.4,0.64,2710.0,0.0
7380,257.0,262.0,265.0,0.8,0.8,0.9,20.7,30.2,932.4,0.64,2710.0,0.0
7440,272.0,276.0,282.0,0.8,0.8,0.9,20.6,30.1,932.4,0.64,2710.0,0.0
7500,284.0,287.0,290.0,0.7,0.8,0.8,20.6,29.9,932.4,0.64,2710.0,0.0
7560,304.0,304.0,304.0,0.6,0.6,0.6,20.6,29.9,932.4,0.64,2710.0,0.0
7620,328.0,330.0,330.0,0.5,0.6,0.6,20.6,30.1,932.4,0.64,2710.0,0.0
7680,40.0,0.0,342.0,0.3,0.4,0.5,20.5,30.3,932.4,0.64,2710.0,0.0
7740,28.0,40.0,47.0,0.8,1.0,1.3,20.5,31.9,932.4,0.64,2710.0,0.0
7800,58.0,63.0,66.0,1.1,1.2,1.3,20.4,32.5,932.3,0.64,2710.0,0.0
7862,55.0,60.0,62.0,1.2,1.3,1.3,20.3,32.5,932.3,0.64,2710.0,0.0
7920,53.0,56.0,62.0,1.3,1.3,1.4,20.3,32.4,932.3,0.64,2710.0,0.0
7980,52.0,59.0,62.0,1.2,1.2,1.3,20.3,32.6,932.3,0.64,2710.0,0.0
8040,62.0,64.0,68.0,1.2,1.2,1.3,20.3,32.4,932.3,0.64,2710.0,0.0
8100,59.0,62.0,68.0,1.2,1.2,1.3,20.3,32.4,932.3,0.64,2710.0,0.0
8160,62.0,63.0,67.0,1.3,1.3,1.4,20.3,32.4,932.3,0.64,2710.0,0.0
8220,68.0,71.0,73.0,1.2,1.2,1.3,20.3,32.3,932.3,0.64,2710.0,0.0
8280,77.0,80.0,84.0,1.3,1.4,1.5,20.3,32.9,932.4,0.64,2710.0,0.0
8340,78.0,80.0,84.0,1.2,1.3,1.4,20.3,33.4,932.4,0.64,2710.0,0.0
8400,83.0,85.0,88.0,1.3,1.4,1.4,20.3,33.8,932.4,0.64,2710.0,0.0
8460,79.0,85.0,90.0,1.1,1.2,1.3,20.3,33.8,932.4,0.64,2710.0,0.0
8520,84.0,87.0,93.0,1.3,1.3,1.4,20.3,33.9,932.3,0.64,2710.0,0.0
8580,91.0,94.0,97.0,1.4,1.5,1.5,20.3,33.9,932.3,0.64,2710.0,0.0
8640,84.0,91.0,96.0,1.5,1.6,1.7,20.3,34.0,932.3,0.64,2710.0,0.0
8700,78.0,81.0,82.0,1.5,1.5,1.6,20.3,33.8,932.3,0.64,2710.0,0.0
8760,70.0,73.0,76.0,1.4,1.4,1.5,20.3,33.8,932.3,0.64,2710.0,0.0
8820,73.0,80.0,83.0,1.4,1.5,1.6,20.2,34.0,932.3,0.64,2710.0,0.0
8880,73.0,77.0,82.0,1.4,1.5,1.6,20.1,34.8,932.3,0.64,2710.0,0.0
8940,78.0,84.0,87.0,1.4,1.5,1.6,20.0,35.0,932.3,0.64,2710.0,0.0
9000,75.0,77.0,79.0,1.4,1.5,1.6,20.0,35.3,932.3,0.64,2710.0,0.0
9060,72.0,78.0,81.0,1.4,1.4,1.5,19.9,35.3,932.3,0.64,2710.0,0.0
9120,85.0,90.0,95.0,1.3,1.3,1.4,19.9,35.4,932.3,0.64,2710.0,0.0
9180,90.0,101.0,120.0,1.1,1.2,1.3,19.8,35.3,932.3,0.64,2710.0,0.0
9240,93.0,95.0,97.0,1.3,1.3,1.3,19.9,35.4,932.3,0.64,2710.0,0.0
9300,78.0,88.0,101.0,1.0,1.1,1.2,19.9,35.2,932.3,0.64,2710.0,0.0
9360,86.0,102.0,116.0,0.8,0.8,0.9,19.9,34.4,932.3,0.64,2710.0,0.0
9420,64.0,94.0,123.0,0.4,0.6,0.7,20.0,33.8,932.3,0.64,2710.0,0.0
9480,82.0,96.0,112.0,0.4,0.6,0.7,20.0,33.8,932.3,0.64,2710.0,0.0
9540,55.0,72.0,90.0,0.2,0.3,0.4,20.1,33.1,932.4,0.64,2710.0,0.0
9600,120.0,141.0,150.0,0.1,0.3,0.4,20.1,33.2,932.3,0.64,2710.0,0.0
9660,164.0,170.0,172.0,0.7,0.7,0.8,20.1,32.5,932.3,0.64,2710.0,0.0
9720,157.0,159.0,168.0,0.6,0.7,0.7,20.1,31.3,932.4,0.64,2710.0,0.0
9780,159.0,164.0,171.0,0.6,0.6,0.7,20.1,32.2,932.3,0.64,2710.0,0.0
9840,157.0,159.0,169.0,0.7,0.7,0.7,20.2,31.7,932.3,0.64,2710.0,0.0
9900,167.0,171.0,184.0,0.6,0.7,0.7,20.2,30.1,932.3,0.64,2710.0,0.0
9960,172.0,175.0,182.0,0.4,0.5,0.5,20.3,29.3,932.3,0.64,2710.0,0.0
10020,164.0,167.0,169.0,0.6,0.6,0.7,20.3,29.2,932.3,0.64,2710.0,0.0
10080,166.0,167.0,168.0,0.6,0.6,0.7,20.3,29.6,932.3,0.64,2710.0,0.0
10140,159.0,165.0,166.0,0.6,0.7,0.7,20.4,29.1,932.3,0.64,2710.0,0.0
10200,166.0,169.0,172.0,0.7,0.7,0.7,20.4,29.3,932.3,0.64,2710.0,0.0
10260,162.0,163.0,165.0,0.8,0.9,0.9,20.4,30.8,932.3,0.64,2710.0,0.0
10320,167.0,167.0,167.0,0.9,0.9,0.9,20.4,30.6,932.3,0.64,2710.0,0.0
10380,184.0,187.0,191.0,0.9,1.0,1.1,20.5,31.2,932.3,0.64,2710.0,0.0
10440,197.0,200.0,209.0,0.9,1.0,1.1,20.4,29.7,932.3,0.64,2710.0,0.0
10500,206.0,208.0,214.0,1.0,1.0,1.1,20.4,29.3,932.3,0.64,2710.0,0.0
10560,198.0,202.0,206.0,1.0,1.1,1.2,20.4,29.6,932.3,0.64,2710.0,0.0
10620,202.0,205.0,206.0,1.1,1.1,1.1,20.5,30.1,932.3,0.64,2710.0,0.0
10680,200.0,203.0,205.0,1.0,1.1,1.1,20.5,30.2,932.3,0.64,2710.0,0.0
10740,205.0,209.0,214.0,1.1,1.1,1.2,20.5,30.2,932.3,0.64,2710.0,0.0
10800,212.0,214.0,215.0,1.1,1.2,1.2,20.5,29.3,932.3,0.64,2710.0,0.0
10860,210.0,211.0,214.0,1.1,1.2,1.2,20.5,29.6,932.3,0.64,2710.0,0.0
10920,215.0,216.0,218.0,1.1,1.1,1.2,20.4,29.6,932.3,0.64,2710.0,0.0
10980,212.0,214.0,216.0,1.0,1.1,1.2,20.4,29.1,932.3,0.64,2710.0,0.0
11040,209.0,210.0,211.0,1.0,1.1,1.1,20.4,29.0,932.3,0.64,2710.0,0.0
11100,206.0,208.0,210.0,1.0,1.0,1.1,20.4,29.2,932.3,0.64,2710.0,0.0
11160,206.0,209.0,210.0,1.0,1.0,1.1,20.4,29.4,932.3,0.64,2710.0,0.0
11220,210.0,212.0,216.0,1.0,1.0,1.1,20.4,29.5,932.3,0.64,2710.0,0.0
11280,207.0,209.0,210.0,1.0,1.0,1.0,20.4,29.3,932.3,0.64,2710.0,0.0
11340,210.0,210.0,210.0,0.9,0.9,1.0,20.4,29.7,932.3,0.64,2710.0,0.0
11400,219.0,219.0,219.0,0.9,0.9,0.9,20.4,29.5,932.3,0.64,2710.0,0.0
11460,225.0,227.0,227.0,1.0,1.0,1.0,20.4,29.4,932.3,0.64,2710.0,0.0
11520,234.0,234.0,234.0,1.0,1.0,1.0,20.4,29.4,932.3,0.64,2710.0,0.0
11580,233.0,234.0,237.0,0.9,1.0,1.0,20.4,29.4,932.3,0.64,2710.0,0.0
11640,233.0,235.0,237.0,0.9,1.0,1.0,20.4,29.6,932.3,0.64,2710.0,0.0
11700,236.0,238.0,240.0,0.9,0.9,0.9,20.4,29.6,932.3,0.64,2710.0,0.0
11760,237.0,237.0,240.0,0.9,0.9,0.9,20.3,29.5,932.3,0.64,2710.0,0.0
11820,244.0,247.0,249.0,0.7,0.8,0.8,20.3,29.3,932.3,0.64,2710.0,0.0
11880,248.0,249.0,250.0,0.7,0.7,0.7,20.3,28.9,932.3,0.64,2710.0,0.0
11940,252.0,254.0,261.0,0.6,0.6,0.7,20.3,28.9,932.3,0.64,2710.0,0.0
12000,218.0,222.0,232.0,0.4,0.6,0.6,20.3,29.4,932.3,0.64,2710.0,0.0
12060,201.0,216.0,224.0,0.3,0.4,0.5,20.3,29.4,932.3,0.64,2710.0,0.0
12120,174.0,189.0,210.0,0.4,0.4,0.6,20.3,30.0,932.3,0.64,2710.0,0.0
12180,193.0,209.0,221.0,0.3,0.4,0.5,20.3,29.6,932.3,0.64,2710.0,0.0
12240,189.0,208.0,224.0,0.4,0.5,0.6,20.4,29.2,932.3,0.64,2710.0,0.0
12300,183.0,205.0,232.0,0.3,0.5,0.6,20.4,29.3,932.3,0.64,2710.0,0.0
12360,150.0,187.0,208.0,0.2,0.4,0.5,20.4,29.4,932.3,0.64,2710.0,0.0
12420,210.0,219.0,230.0,0.1,0.3,0.5,20.4,28.7,932.3,0.64,2710.0,0.0
12480,146.0,151.0,165.0,0.1,0.3,0.4,20.4,29.3,932.3,0.64,2710.0,0.0
12540,180.0,219.0,247.0,0.0,0.1,0.2,20.4,29.4,932.3,0.64,2710.0,0.0
12600,150.0,217.0,270.0,0.0,0.1,0.2,20.4,29.4,932.3,0.64,2710.0,0.0
12660,304.0,321.0,352.0,0.1,0.2,0.3,20.3,29.5,932.3,0.64,2710.0,0.0
12720,270.0,295.0,304.0,0.1,0.2,0.3,20.3,29.5,932.3,0.64,2710.0,0.0
12780,241.0,257.0,270.0,0.1,0.2,0.2,20.2,29.6,932.3,0.64,2710.0,0.0
12840,210.0,210.0,210.0,0.1,0.1,0.1,20.1,29.7,932.3,0.64,2710.0,0.0
12900,237.0,240.0,248.0,0.1,0.2,0.2,20.1,29.8,932.3,0.64,2710.0,0.0
12960,150.0,187.0,210.0,0.0,0.1,0.1,20.0,29.9,932.3,0.64,2710.0,0.0
13020,143.0,154.0,164.0,0.0,0.1,0.1,19.9,30.0,932.3,0.64,2710.0,0.0
13080,125.0,168.0,184.0,0.1,0.1,0.2,19.9,29.7,932.3,0.64,2710.0,0.0
13140,90.0,108.0,180.0,0.0,0.1,0.1,19.8,29.4,932.3,0.64,2710.0,0.0
13200,180.0,223.0,270.0,0.0,0.0,0.1,19.8,29.4,932.3,0.64,2710.0,0.0
13260,184.0,201.0,232.0,0.1,0.2,0.2,19.7,29.8,932.3,0.64,2710.0,0.0
13320,225.0,236.0,246.0,0.2,0.3,0.3,19.7,29.7,932.3,0.64,2710.0,0.0
13380,229.0,235.0,237.0,0.3,0.3,0.4,19.6,29.9,932.3,0.64,2710.0,0.0
13440,252.0,256.0,258.0,0.6,0.7,0.8,19.6,30.4,932.3,0.64,2710.0,0.0
13500,275.0,280.0,292.0,1.0,1.1,1.2,19.6,30.9,932.3,0.64,2710.0,0.0
13560,291.0,295.0,299.0,1.2,1.2,1.4,19.7,30.6,932.3,0.64,2710.0,0.0
13620,292.0,295.0,297.0,1.3,1.4,1.4,19.8,30.5,932.2,0.64,2710.0,0.0
13680,298.0,301.0,304.0,1.3,1.4,1.4,19.8,31.5,932.2,0.64,2710.0,0.0
13740,304.0,306.0,308.0,1.3,1.4,1.4,19.9,31.1,932.2,0.64,2710.0,0.0
13800,299.0,300.0,304.0,1.2,1.3,1.4,20.0,30.8,932.2,0.64,2710.0,0.0
13860,287.0,298.0,304.0,1.0,1.2,1.3,20.0,30.6,932.2,0.64,2710.0,0.0
13920,290.0,295.0,298.0,1.3,1.4,1.4,20.1,30.9,932.2,0.64,2710.0,0.0
13980,299.0,301.0,302.0,1.1,1.2,1.2,20.1,30.7,932.2,0.64,2710.0,0.0
14040,295.0,296.0,300.0,1.2,1.3,1.3,20.1,30.5,932.2,0.64,2710.0,0.0
14100,297.0,303.0,305.0,0.9,1.0,1.1,20.2,30.5,932.2,0.64,2710.0,0.0
14160,292.0,298.0,304.0,1.0,1.1,1.1,20.2,30.3,932.2,0.64,2710.0,0.0
14220,283.0,297.0,313.0,0.6,0.8,0.9,20.2,29.7,932.2,0.64,2710.0,0.0
14280,309.0,310.0,311.0,1.2,1.2,1.2,20.2,30.5,932.2,0.64,2710.0,0.0
14340,310.0,312.0,317.0,0.8,0.9,1.0,20.3,30.3,932.2,0.64,2710.0,0.0
14400,304.0,304.0,306.0,1.2,1.3,1.3,20.3,30.3,932.2,0.64,2710.0,0.0
14460,303.0,308.0,320.0,0.6,0.8,1.0,20.3,30.1,932.2,0.64,2710.0,0.0
14520,310.0,314.0,316.0,0.7,0.8,0.9,20.3,30.5,932.2,0.64,2710.0,0.0
14580,299.0,304.0,308.0,1.2,1.3,1.3,20.3,29.9,932.2,0.64,2710.0,0.0
14640,296.0,300.0,302.0,1.0,1.1,1.1,20.3,30.6,932.3,0.64,2710.0,0.0
14700,302.0,306.0,308.0,1.1,1.2,1.3,20.3,31.3,932.2,0.64,2710.0,0.0
14760,308.0,310.0,311.0,1.5,1.5,1.6,20.3,31.9,932.2,0.64,2710.0,0.0
14820,312.0,313.0,313.0,1.6,1.6,1.6,20.3,31.9,932.2,0.64,2710.0,0.0
14880,318.0,320.0,321.0,1.5,1.5,1.6,20.3,32.5,932.2,0.64,2710.0,0.0
14940,320.0,322.0,325.0,1.5,1.5,1.7,20.4,32.2,932.2,0.64,2710.0,0.0
15000,321.0,323.0,325.0,1.4,1.5,1.6,20.4,32.0,932.2,0.64,2710.0,0.0
15060,322.0,323.0,325.0,1.4,1.5,1.6,20.4,32.3,932.2,0.64,2710.0,0.0
15120,322.0,325.0,327.0,1.4,1.5,1.6,20.4,32.0,932.2,0.64,2710.0,0.0
15180,326.0,328.0,329.0,1.5,1.7,1.7,20.4,32.4,932.2,0.64,2710.0,0.0
15240,324.0,325.0,326.0,1.8,1.9,2.0,20.4,32.6,932.3,0.64,2710.0,0.0
15300,324.0,325.0,325.0,2.0,2.0,2.0,20.4,32.5,932.3,0.64,2710.0,0.0
15360,325.0,326.0,327.0,2.0,2.0,2.2,20.4,32.2,932.3,0.64,2710.0,0.0
15420,318.0,319.0,320.0,2.0,2.1,2.2,20.4,32.1,932.3,0.64,2710.0,0.0
15480,324.0,325.0,326.0,2.0,2.1,2.2,20.4,31.9,932.3,0.64,2710.0,0.0
15540,328.0,330.0,331.0,2.1,2.3,2.4,20.4,31.5,932.2,0.64,2710.0,0.0
15600,329.0,331.0,333.0,2.0,2.1,2.1,20.4,31.4,932.2,0.64,2710.0,0.0
15660,333.0,334.0,335.0,2.0,2.1,2.2,20.4,31.3,932.2,0.64,2710.0,0.0
15720,335.0,336.0,338.0,2.1,2.1,2.1,20.4,28.5,932.2,0.64,2710.0,0.0
15780,334.0,335.0,338.0,2.0,2.1,2.1,20.4,27.7,932.2,0.64,2710.0,0.0
15840,334.0,335.0,336.0,2.1,2.1,2.1,20.5,27.0,932.2,0.64,2710.0,0.0
15900,333.0,335.0,337.0,2.1,2.1,2.2,20.5,27.8,932.2,0.64,2710.0,0.0
15960,333.0,334.0,335.0,2.0,2.1,2.1,20.5,28.3,932.2,0.64,2710.0,0.0
