t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4080,71.0,75.0,77.0,2.0,2.0,2.1,15.4,53.8,938.6,0.0,0.0,0.0
4140,79.0,81.0,83.0,2.2,2.2,2.3,15.4,40.6,938.6,0.0,0.0,0.0
4200,73.0,76.0,79.0,2.3,2.4,2.5,15.4,39.5,938.6,0.0,0.0,0.0
4260,74.0,79.0,82.0,2.4,2.6,2.8,15.4,39.9,938.6,0.0,0.0,0.0
4320,72.0,79.0,84.0,2.5,2.6,2.8,15.5,40.1,938.6,0.0,0.0,0.0
4380,80.0,83.0,86.0,2.5,2.7,2.8,15.5,37.7,938.6,0.0,0.0,0.0
4440,87.0,89.0,93.0,2.6,2.7,2.8,15.5,38.5,938.5,0.0,0.0,0.0
4500,90.0,93.0,95.0,2.5,2.8,3.0,15.6,38.5,938.5,0.0,0.0,0.0
4560,87.0,90.0,93.0,2.8,2.9,3.0,15.7,38.7,938.5,0.0,0.0,0.0
4620,85.0,87.0,89.0,2.8,2.8,2.9,15.7,39.1,938.5,0.0,0.0,0.0
4680,78.0,80.0,82.0,2.4,2.6,2.8,15.8,39.2,938.5,0.0,0.0,0.0
4740,73.0,74.0,76.0,2.5,2.6,2.6,15.9,38.1,938.5,0.0,0.0,0.0
4800,67.0,68.0,70.0,2.8,2.8,2.9,16.0,39.3,938.4,0.0,0.0,0.0
4860,63.0,64.0,66.0,3.1,3.2,3.2,16.1,39.1,938.4,0.0,0.0,0.0
4920,62.0,62.0,63.0,3.4,3.5,3.5,16.2,39.8,938.4,0.0,0.0,0.0
4980,60.0,61.0,61.0,3.6,3.6,3.6,16.3,39.5,938.4,0.0,0.0,0.0
5040,59.0,59.0,60.0,3.6,3.6,3.7,16.3,38.2,938.4,0.0,0.0,0.0
5100,57.0,57.0,58.0,3.6,3.6,3.7,16.4,37.6,938.3,0.0,0.0,0.0
5160,56.0,57.0,57.0,3.4,3.4,3.5,16.4,37.4,938.4,0.0,0.0,0.0
5220,55.0,55.0,57.0,3.3,3.4,3.5,16.5,33.8,938.4,0.0,0.0,0.0
5280,54.0,54.0,55.0,3.1,3.2,3.2,16.5,34.1,938.4,0.0,0.0,0.0
5340,51.0,52.0,54.0,3.2,3.4,3.4,16.5,31.8,938.4,0.0,0.0,0.0
5400,46.0,48.0,51.0,3.0,3.1,3.3,16.5,32.3,938.4,0.0,0.0,0.0
5460,46.0,47.0,49.0,3.0,3.1,3.2,16.5,32.9,938.4,0.0,0.0,0.0
5520,50.0,53.0,55.0,3.2,3.3,3.5,16.6,33.6,938.4,0.0,0.0,0.0
5580,51.0,53.0,55.0,3.0,3.1,3.2,16.6,32.3,938.4,0.0,0.0,0.0
5640,45.0,47.0,48.0,2.8,2.9,2.9,16.7,31.9,938.4,0.0,0.0,0.0
5700,47.0,50.0,52.0,2.6,2.7,2.9,16.7,30.6,938.4,0.0,0.0,0.0
5760,54.0,56.0,58.0,2.6,2.6,2.7,16.8,29.6,938.4,0.0,0.0,0.0
5820,53.0,54.0,55.0,2.4,2.5,2.7,16.9,28.1,938.4,0.0,0.0,0.0
5880,51.0,53.0,54.0,1.9,2.0,2.2,17.0,29.7,938.4,0.0,0.0,0.0
5940,49.0,59.0,63.0,2.4,2.5,2.6,17.0,29.8,938.4,0.0,0.0,0.0
6000,48.0,59.0,66.0,2.4,2.6,2.7,16.8,33.2,938.4,0.0,0.0,0.0
6060,42.0,48.0,53.0,2.4,2.6,2.8,16.7,27.8,938.4,0.0,0.0,0.0
6120,42.0,46.0,51.0,2.8,2.8,3.0,16.8,25.5,938.4,0.0,0.0,0.0
6180,40.0,45.0,49.0,2.6,2.8,2.9,17.0,26.8,938.4,0.0,0.0,0.0
6240,34.0,38.0,43.0,2.7,2.9,3.2,17.0,22.8,938.3,0.0,0.0,0.0
6300,32.0,39.0,45.0,2.2,2.4,2.8,17.1,25.4,938.3,0.0,0.0,0.0
6360,37.0,40.0,45.0,2.5,2.7,2.8,17.1,26.9,938.4,0.0,0.0,0.0
6420,38.0,40.0,42.0,2.3,2.5,2.7,17.1,27.4,938.3,0.0,0.0,0.0
6480,38.0,42.0,45.0,2.6,2.7,2.8,17.0,27.0,938.3,0.0,0.0,0.0
6540,37.0,41.0,45.0,2.2,2.3,2.4,16.9,24.5,938.3,0.0,0.0,0.0
6600,36.0,41.0,45.0,2.1,2.4,2.5,16.9,21.5,938.3,0.0,0.0,0.0
6660,39.0,49.0,54.0,1.9,2.1,2.3,17.0,23.1,938.3,0.0,0.0,0.0
6720,50.0,54.0,59.0,1.9,2.1,2.2,17.1,26.6,938.4,0.0,0.0,0.0
6780,52.0,59.0,66.0,1.2,1.2,1.3,17.0,28.8,938.4,0.0,0.0,0.0
6840,40.0,44.0,48.0,1.8,2.0,2.2,16.9,22.0,938.4,0.0,0.0,0.0
6900,30.0,33.0,37.0,1.4,1.5,1.6,16.9,23.1,938.4,0.0,0.0,0.0
6960,6.0,12.0,17.0,1.0,1.1,1.2,17.1,20.7,938.4,0.0,0.0,0.0
7020,341.0,348.0,353.0,0.6,0.7,0.8,17.2,20.4,938.4,0.0,0.0,0.0
7080,1.0,23.0,89.0,0.4,0.5,0.6,17.2,19.9,938.4,0.0,0.0,0.0
7140,20.0,0.0,334.0,0.3,0.5,0.6,17.3,21.9,938.4,0.0,0.0,0.0
7200,8.0,38.0,61.0,0.2,0.3,0.4,17.3,18.5,938.4,0.0,0.0,0.0
7260,172.0,191.0,207.0,0.4,0.5,0.6,17.3,21.2,938.4,0.0,0.0,0.0
7320,190.0,190.0,192.0,0.4,0.4,0.5,17.2,18.7,938.4,0.0,0.0,0.0
7380,190.0,203.0,210.0,0.4,0.5,0.6,17.2,20.3,938.4,0.0,0.0,0.0
7440,205.0,210.0,212.0,0.6,0.7,0.8,17.2,19.2,938.3,0.0,0.0,0.0
7500,201.0,204.0,206.0,0.8,0.8,0.9,17.2,20.5,938.4,0.0,0.0,0.0
7560,186.0,192.0,201.0,0.9,0.9,1.0,17.2,21.3,938.3,0.0,0.0,0.0
7620,208.0,210.0,211.0,1.1,1.1,1.2,17.1,22.5,938.3,0.0,0.0,0.0
7680,199.0,203.0,203.0,1.0,1.1,1.2,17.1,22.0,938.3,0.0,0.0,0.0
7740,201.0,202.0,204.0,1.0,1.0,1.1,17.1,22.4,938.3,0.0,0.0,0.0
7800,162.0,181.0,192.0,0.6,0.8,0.9,17.1,22.0,938.3,0.0,0.0,0.0
7860,157.0,175.0,196.0,0.6,0.7,0.8,17.1,21.5,938.3,0.0,0.0,0.0
7920,139.0,142.0,150.0,0.6,0.7,0.8,17.1,21.1,938.3,0.0,0.0,0.0
7980,111.0,133.0,150.0,0.4,0.5,0.7,17.1,20.6,938.3,0.0,0.0,0.0
8040,80.0,86.0,96.0,0.7,0.8,0.8,17.1,20.0,938.3,0.0,0.0,0.0
8100,75.0,80.0,86.0,0.8,1.0,1.2,17.1,23.7,938.3,0.0,0.0,0.0
8160,82.0,88.0,94.0,1.1,1.2,1.3,17.1,24.6,938.2,0.0,0.0,0.0
8220,90.0,94.0,100.0,1.1,1.2,1.3,17.1,23.4,938.2,0.0,0.0,0.0
8280,74.0,79.0,85.0,1.1,1.2,1.4,17.1,24.0,938.2,0.0,0.0,0.0
8340,76.0,85.0,97.0,1.1,1.1,1.2,17.1,25.5,938.3,0.0,0.0,0.0
8400,80.0,88.0,95.0,0.8,0.8,0.9,17.1,22.6,938.2,0.0,0.0,0.0
8460,116.0,125.0,136.0,0.2,0.3,0.4,17.1,20.5,938.2,0.0,0.0,0.0
8520,90.0,95.0,107.0,0.4,0.6,0.7,17.1,18.9,938.2,0.0,0.0,0.0
8580,121.0,127.0,130.0,0.2,0.3,0.3,17.2,18.2,938.2,0.0,0.0,0.0
8640,138.0,152.0,166.0,0.3,0.4,0.5,17.2,17.1,938.2,0.0,0.0,0.0
8700,192.0,201.0,225.0,0.1,0.2,0.2,17.2,17.4,938.2,0.0,0.0,0.0
8760,90.0,207.0,270.0,0.0,0.2,0.2,17.1,16.5,938.3,0.0,0.0,0.0
8820,233.0,257.0,270.0,0.1,0.3,0.4,17.1,16.5,938.3,0.0,0.0,0.0
8880,260.0,261.0,262.0,0.6,0.6,0.6,17.0,16.8,938.3,0.0,0.0,0.0
8940,263.0,264.0,264.0,0.9,0.9,0.9,16.9,16.7,938.3,0.0,0.0,0.0
9000,261.0,267.0,270.0,1.1,1.1,1.2,17.0,15.8,938.3,0.0,0.0,0.0
9060,266.0,267.0,270.0,1.2,1.2,1.3,17.0,17.7,938.2,0.0,0.0,0.0
9120,270.0,270.0,270.0,1.3,1.3,1.3,17.1,17.1,938.2,0.0,0.0,0.0
9180,270.0,272.0,274.0,1.2,1.2,1.3,17.2,17.3,938.2,0.0,0.0,0.0
9240,274.0,275.0,277.0,1.2,1.2,1.3,17.2,18.5,938.2,0.0,0.0,0.0
9300,279.0,280.0,280.0,1.0,1.0,1.1,17.2,18.4,938.2,0.0,0.0,0.0
9360,292.0,295.0,301.0,0.9,0.9,1.0,17.2,18.0,938.2,0.0,0.0,0.0
9420,309.0,314.0,321.0,0.9,0.9,1.0,17.2,17.2,938.2,0.0,0.0,0.0
9480,325.0,327.0,330.0,0.8,0.9,1.0,17.2,17.2,938.2,0.0,0.0,0.0
9540,337.0,342.0,349.0,0.6,0.6,0.7,17.2,16.7,938.2,0.0,0.0,0.0
9600,8.0,17.0,36.0,0.6,0.8,1.0,17.2,16.3,938.2,0.0,0.0,0.0
9660,41.0,50.0,55.0,0.8,0.9,0.9,17.3,16.0,938.1,0.0,0.0,0.0
9720,43.0,44.0,45.0,1.4,1.5,1.6,17.4,17.2,938.1,0.0,0.0,0.0
9780,48.0,53.0,55.0,1.4,1.5,1.6,17.5,18.6,938.1,0.0,0.0,0.0
9840,44.0,47.0,53.0,1.7,1.8,1.9,17.6,19.8,938.1,0.0,0.0,0.0
9900,47.0,51.0,54.0,1.7,1.8,1.8,17.6,18.9,938.1,0.0,0.0,0.0
9960,55.0,56.0,57.0,1.9,2.0,2.0,17.7,20.1,938.1,0.0,0.0,0.0
10020,58.0,62.0,65.0,1.8,1.9,2.0,17.7,21.2,938.1,0.0,0.0,0.0
10080,62.0,64.0,68.0,1.7,1.8,1.8,17.7,21.1,938.1,0.0,0.0,0.0
10140,50.0,57.0,62.0,1.5,1.6,1.6,17.7,21.1,938.1,0.0,0.0,0.0
10200,58.0,64.0,72.0,1.1,1.2,1.3,17.7,21.2,938.1,0.0,0.0,0.0
10260,74.0,77.0,80.0,1.1,1.2,1.2,17.7,20.7,938.1,0.0,0.0,0.0
10320,71.0,76.0,82.0,0.9,1.0,1.3,17.7,20.3,938.1,0.0,0.0,0.0
10380,82.0,85.0,88.0,1.1,1.3,1.4,17.8,19.6,938.1,0.0,0.0,0.0
10440,75.0,82.0,87.0,1.2,1.3,1.4,17.8,20.8,938.1,0.0,0.0,0.0
10500,75.0,87.0,94.0,1.6,1.8,1.9,17.8,22.6,938.1,0.0,0.0,0.0
10560,68.0,74.0,83.0,1.7,1.8,1.9,17.9,25.2,938.1,0.0,0.0,0.0
10620,67.0,72.0,76.0,2.1,2.2,2.3,17.8,27.6,938.0,0.0,0.0,0.0
10680,64.0,69.0,74.0,1.7,2.1,2.3,17.7,26.3,938.0,0.0,0.0,0.0
10740,63.0,66.0,71.0,2.3,2.4,2.5,17.7,29.3,938.0,0.0,0.0,0.0
10800,61.0,63.0,65.0,2.1,2.2,2.3,17.7,32.2,938.0,0.0,0.0,0.0
10860,64.0,67.0,69.0,2.0,2.1,2.2,17.6,31.0,938.0,0.0,0.0,0.0
10920,60.0,63.0,66.0,1.8,1.8,1.9,17.5,30.7,938.0,0.0,0.0,0.0
10980,62.0,64.0,66.0,1.7,1.8,1.9,17.5,30.4,938.0,0.0,0.0,0.0
11040,55.0,57.0,60.0,2.1,2.1,2.2,17.4,32.0,937.9,0.0,0.0,0.0
11100,59.0,61.0,63.0,2.0,2.1,2.2,17.3,30.7,937.9,0.0,0.0,0.0
11160,64.0,67.0,70.0,2.3,2.4,2.5,17.3,33.0,937.9,0.0,0.0,0.0
11220,63.0,65.0,66.0,2.3,2.4,2.5,17.3,33.1,937.9,0.0,0.0,0.0
11280,53.0,55.0,59.0,2.2,2.3,2.4,17.3,34.0,937.9,0.0,0.0,0.0
11340,56.0,59.0,65.0,1.7,2.0,2.1,17.3,33.9,937.9,0.0,0.0,0.0
11400,51.0,54.0,55.0,1.8,1.9,2.0,17.2,34.8,937.9,0.0,0.0,0.0
11460,43.0,45.0,46.0,1.7,1.8,1.8,17.2,34.6,937.9,0.0,0.0,0.0
11520,36.0,38.0,41.0,1.4,1.4,1.5,17.1,34.2,937.9,0.0,0.0,0.0
11580,24.0,26.0,27.0,1.4,1.4,1.5,17.1,31.3,937.9,0.0,0.0,0.0
11640,29.0,30.0,31.0,1.4,1.4,1.5,17.2,27.8,937.9,0.0,0.0,0.0
11700,20.0,28.0,30.0,1.0,1.1,1.1,17.3,27.2,937.9,0.0,0.0,0.0
11760,30.0,30.0,30.0,0.9,0.9,0.9,17.4,26.7,937.9,0.0,0.0,0.0
11820,30.0,31.0,37.0,0.8,0.8,0.9,17.5,26.6,937.9,0.0,0.0,0.0
11880,30.0,46.0,56.0,0.4,0.5,0.6,17.6,23.5,937.9,0.0,0.0,0.0
11940,30.0,116.0,180.0,0.0,0.0,0.1,17.7,24.7,937.9,0.0,0.0,0.0
12000,284.0,302.0,315.0,0.7,0.8,0.9,17.7,25.2,937.9,0.0,0.0,0.0
12060,281.0,287.0,292.0,1.1,1.1,1.2,17.6,22.8,937.9,0.0,0.0,0.0
12120,288.0,298.0,305.0,1.1,1.2,1.3,17.6,22.7,937.9,0.0,0.0,0.0
12180,281.0,285.0,289.0,1.5,1.6,1.7,17.5,23.9,937.9,0.0,0.0,0.0
12240,281.0,283.0,287.0,1.7,1.8,1.9,17.5,22.6,937.9,0.0,0.0,0.0
12300,283.0,289.0,296.0,1.3,1.5,1.6,17.4,24.5,937.9,0.0,0.0,0.0
12360,281.0,283.0,284.0,1.8,1.9,2.0,17.4,23.5,937.9,0.0,0.0,0.0
12420,280.0,282.0,283.0,2.0,2.0,2.1,17.3,21.3,937.9,0.0,0.0,0.0
12480,281.0,282.0,282.0,2.2,2.2,2.2,17.2,20.1,937.9,0.0,0.0,0.0
12540,284.0,284.0,286.0,2.2,2.2,2.2,17.2,21.3,938.0,0.0,0.0,0.0
12600,281.0,281.0,281.0,2.2,2.3,2.3,17.2,22.3,937.9,0.0,0.0,0.0
12660,285.0,285.0,286.0,2.3,2.3,2.3,17.1,22.5,937.9,0.0,0.0,0.0
12720,287.0,287.0,288.0,2.2,2.2,2.3,17.1,23.3,937.9,0.0,0.0,0.0
12780,288.0,288.0,288.0,2.3,2.3,2.3,17.1,23.6,937.9,0.0,0.0,0.0
12840,289.0,289.0,290.0,2.3,2.3,2.3,17.0,22.3,937.9,0.0,0.0,0.0
12900,288.0,288.0,289.0,2.3,2.3,2.4,17.0,21.3,937.9,0.0,0.0,0.0
12960,291.0,291.0,292.0,2.3,2.3,2.3,17.0,21.9,937.9,0.0,0.0,0.0
13020,294.0,294.0,294.0,2.2,2.2,2.2,17.0,22.3,937.9,0.0,0.0,0.0
13080,296.0,296.0,296.0,2.2,2.2,2.2,16.9,19.5,937.9,0.0,0.0,0.0
13140,298.0,299.0,299.0,2.2,2.2,2.2,16.9,21.4,937.9,0.0,0.0,0.0
13200,299.0,300.0,301.0,2.0,2.1,2.1,16.9,22.1,937.9,0.0,0.0,0.0
13260,300.0,301.0,301.0,2.1,2.1,2.2,16.9,22.1,937.9,0.0,0.0,0.0
13320,305.0,305.0,306.0,2.0,2.1,2.1,16.9,23.9,937.9,0.0,0.0,0.0
13380,305.0,305.0,306.0,2.1,2.1,2.1,16.8,24.8,937.9,0.0,0.0,0.0
13440,303.0,305.0,305.0,2.0,2.1,2.1,16.8,25.0,937.9,0.0,0.0,0.0
13500,302.0,302.0,303.0,1.9,1.9,2.0,16.7,21.5,937.9,0.0,0.0,0.0
13560,302.0,302.0,302.0,1.8,1.8,1.8,16.7,20.0,937.9,0.0,0.0,0.0
13620,302.0,303.0,304.0,1.6,1.6,1.7,16.8,20.5,937.9,0.0,0.0,0.0
13680,306.0,307.0,308.0,1.5,1.5,1.6,16.8,19.4,937.9,0.0,0.0,0.0
13740,309.0,310.0,311.0,1.3,1.3,1.4,16.8,18.4,937.9,0.0,0.0,0.0
13800,304.0,304.0,305.0,1.2,1.2,1.2,16.8,18.0,937.9,0.0,0.0,0.0
13860,304.0,306.0,308.0,1.1,1.1,1.1,16.8,19.1,937.9,0.0,0.0,0.0
13920,325.0,333.0,340.0,0.8,0.9,1.0,16.9,19.7,937.9,0.0,0.0,0.0
13980,44.0,4.0,335.0,0.3,0.5,0.9,16.9,19.5,937.9,0.0,0.0,0.0
14040,270.0,303.0,314.0,0.1,0.2,0.3,17.0,20.7,938.0,0.0,0.0,0.0
14100,0.0,329.0,304.0,0.1,0.3,0.4,17.0,18.9,937.9,0.0,0.0,0.0
14160,316.0,320.0,324.0,0.6,0.7,0.8,17.0,19.3,938.0,0.0,0.0,0.0
14220,332.0,335.0,337.0,0.6,0.6,0.7,17.0,16.2,938.0,0.0,0.0,0.0
14280,310.0,315.0,320.0,0.7,0.8,0.8,17.0,15.8,937.9,0.0,0.0,0.0
14340,335.0,338.0,340.0,0.7,0.7,0.7,17.0,13.7,937.9,0.0,0.0,0.0
14400,338.0,346.0,350.0,0.6,0.6,0.7,17.1,15.7,937.9,0.0,0.0,0.0
14460,0.0,357.0,353.0,0.6,0.6,0.7,17.1,18.7,937.9,0.0,0.0,0.0
14520,353.0,354.0,355.0,0.6,0.7,0.7,17.1,15.9,937.9,0.0,0.0,0.0
14580,348.0,348.0,349.0,0.6,0.6,0.6,17.1,15.0,937.9,0.0,0.0,0.0
14640,11.0,4.0,358.0,0.7,0.8,0.9,17.1,15.4,937.9,0.0,0.0,0.0
14700,329.0,340.0,347.0,0.7,0.7,0.8,17.2,17.5,937.9,0.0,0.0,0.0
14760,301.0,302.0,304.0,0.8,0.9,0.9,17.1,15.6,937.9,0.0,0.0,0.0
14820,294.0,294.0,294.0,1.1,1.1,1.1,17.1,16.7,937.9,0.0,0.0,0.0
14880,279.0,282.0,285.0,1.8,1.9,2.0,17.1,24.4,937.9,0.0,0.0,0.0
14940,282.0,289.0,294.0,1.8,2.1,2.2,17.1,27.2,937.9,0.0,0.0,0.0
15000,292.0,293.0,296.0,2.2,2.3,2.5,16.9,27.6,937.9,0.0,0.0,0.0
15060,291.0,294.0,298.0,2.2,2.4,2.5,16.8,29.9,937.9,0.0,0.0,0.0
15120,295.0,296.0,300.0,2.2,2.3,2.4,16.7,30.6,937.9,0.0,0.0,0.0
15180,298.0,298.0,299.0,2.0,2.1,2.1,16.5,31.2,937.9,0.0,0.0,0.0
15240,304.0,305.0,307.0,2.1,2.2,2.3,16.4,31.7,937.8,0.0,0.0,0.0
15300,304.0,304.0,305.0,1.6,1.7,1.7,16.4,26.9,937.8,0.0,0.0,0.0
15360,308.0,313.0,316.0,1.0,1.2,1.4,16.4,25.0,937.8,0.0,0.0,0.0
15420,316.0,317.0,319.0,0.6,0.6,0.7,16.4,16.2,937.9,0.0,0.0,0.0
15480,311.0,320.0,330.0,0.1,0.3,0.4,16.4,15.9,937.9,0.0,0.0,0.0
15540,104.0,129.0,145.0,0.2,0.6,0.9,16.5,18.4,937.9,0.0,0.0,0.0
15600,114.0,123.0,131.0,0.8,1.0,1.2,16.6,17.3,937.9,0.0,0.0,0.0
15660,105.0,116.0,127.0,0.9,1.1,1.3,16.8,16.4,937.9,0.0,0.0,0.0
15720,100.0,112.0,117.0,1.5,1.6,1.7,16.9,19.9,937.9,0.0,0.0,0.0
15780,76.0,97.0,116.0,1.1,1.3,1.9,17.0,22.1,937.9,0.0,0.0,0.0
15840,123.0,128.0,135.0,1.2,1.4,1.4,16.9,22.5,937.9,0.0,0.0,0.0
15900,114.0,121.0,127.0,0.9,1.0,1.1,16.9,22.5,937.9,0.0,0.0,0.0
15960,55.0,73.0,90.0,0.6,0.7,0.8,16.8,23.5,937.9,0.0,0.0,0.0
16020,65.0,74.0,78.0,0.8,1.0,1.1,16.8,24.1,937.9,0.0,0.0,0.0
16080,63.0,66.0,68.0,1.1,1.2,1.2,16.7,23.5,937.9,0.0,0.0,0.0
16140,47.0,52.0,55.0,1.2,1.3,1.4,16.6,23.2,937.9,0.0,0.0,0.0
16200,47.0,50.0,51.0,1.3,1.3,1.4,16.6,22.5,937.9,0.0,0.0,0.0
16260,39.0,43.0,47.0,1.1,1.2,1.3,16.6,21.3,937.9,0.0,0.0,0.0
