t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,64.0,76.0,92.0,3.0,4.0,4.4,3.0,69.6,939.6,655.35,18440.0,0.0
1320,81.0,88.0,92.0,4.7,5.1,5.2,2.9,69.6,939.7,655.35,18440.0,0.0
1380,90.0,92.0,93.0,5.2,5.3,5.5,2.9,70.6,939.6,655.35,18440.0,0.0
1440,77.0,89.0,101.0,4.1,4.8,5.3,2.9,70.0,939.6,655.35,18440.0,0.0
1500,75.0,89.0,101.0,4.4,4.8,5.3,2.9,70.6,939.6,655.35,18440.0,0.0
1560,85.0,94.0,105.0,4.0,4.8,5.4,3.1,69.8,939.6,655.35,18440.0,0.0
1620,87.0,90.0,95.0,5.0,5.3,5.7,3.0,69.6,939.7,655.35,18440.0,0.0
1680,72.0,86.0,94.0,3.6,4.3,5.1,3.0,69.7,939.6,655.35,18440.0,0.0
1740,76.0,89.0,98.0,4.0,4.5,4.9,2.9,70.0,939.6,655.35,18440.0,0.0
1800,65.0,79.0,96.0,3.6,4.3,5.1,3.0,69.5,939.6,655.35,18440.0,0.0
1860,87.0,94.0,102.0,4.1,4.6,5.0,2.9,69.8,939.6,655.35,18440.0,0.0
1921,89.0,92.0,96.0,4.8,5.1,5.4,2.9,70.9,939.6,655.35,18440.0,0.0
1980,82.0,85.0,89.0,4.4,4.6,4.8,2.9,70.0,939.6,655.35,18440.0,0.0
2040,87.0,92.0,100.0,4.9,5.2,5.5,3.0,69.8,939.6,655.35,18440.0,0.0
2100,78.0,94.0,104.0,4.0,4.3,4.6,3.0,69.9,939.6,655.35,18440.0,0.0
2160,84.0,88.0,93.0,4.7,5.0,5.2,3.0,69.6,939.7,655.35,18440.0,0.0
2220,84.0,92.0,99.0,4.0,4.8,5.2,3.0,69.7,939.7,655.35,18440.0,0.0
2280,81.0,86.0,93.0,4.2,4.4,4.7,3.0,69.9,939.7,655.35,18440.0,0.0
2340,77.0,84.0,92.0,4.2,4.7,5.0,3.1,69.8,939.6,655.35,18440.0,0.0
2400,83.0,87.0,92.0,4.1,4.5,4.7,2.9,70.0,939.7,655.35,18440.0,0.0
2460,86.0,92.0,95.0,4.2,4.4,4.8,2.9,70.2,939.6,655.35,18440.0,0.0
2520,89.0,91.0,95.0,4.5,4.8,5.0,2.8,70.3,939.6,655.35,18440.0,0.0
2580,82.0,87.0,92.0,4.9,5.1,5.4,2.9,70.2,939.7,655.35,18440.0,0.0
2640,72.0,80.0,95.0,3.7,4.2,4.8,2.9,69.9,939.6,655.35,18440.0,0.0
2701,76.0,89.0,97.0,3.4,3.8,4.4,2.9,70.2,939.6,655.35,18440.0,0.0
2760,66.0,90.0,104.0,2.8,3.9,4.7,2.9,70.3,939.5,655.35,18440.0,0.0
2820,92.0,95.0,98.0,4.0,4.3,4.5,2.8,70.6,939.5,655.35,18440.0,0.0
2880,76.0,87.0,100.0,3.6,4.1,4.5,2.6,71.6,939.5,655.35,18440.0,0.0
2940,89.0,93.0,101.0,3.3,4.3,4.9,2.8,70.4,939.6,655.35,18440.0,0.0
3000,88.0,92.0,98.0,5.4,5.7,6.0,2.7,71.0,939.6,655.35,18440.0,0.0
3060,96.0,106.0,120.0,2.7,4.7,5.6,2.9,70.3,939.6,655.35,18440.0,0.0
3120,89.0,93.0,98.0,4.7,4.9,5.2,2.8,71.2,939.6,655.35,18440.0,0.0
3180,77.0,89.0,110.0,4.0,4.7,5.3,2.9,70.0,939.6,655.35,18440.0,0.0
3240,89.0,94.0,98.0,4.2,4.7,5.0,2.9,70.4,939.6,655.35,18440.0,0.0
3300,88.0,94.0,99.0,4.7,4.9,5.1,2.9,70.3,939.6,655.35,18440.0,0.0
3360,94.0,98.0,102.0,5.4,5.6,5.8,2.8,70.5,939.7,655.35,18440.0,0.0
3420,81.0,92.0,96.0,4.7,5.2,5.6,2.9,70.2,939.7,655.35,18440.0,0.0
3480,86.0,89.0,93.0,5.4,5.7,6.0,2.9,70.3,939.6,655.35,18440.0,0.0
3540,92.0,94.0,98.0,4.8,5.1,5.2,3.3,70.2,939.7,655.35,18440.0,0.0
3600,78.0,98.0,112.0,3.8,4.8,5.3,3.0,70.5,939.6,655.35,18440.0,0.0
3660,90.0,105.0,125.0,4.9,5.8,6.5,2.9,70.4,939.7,655.35,18440.0,0.0
3720,82.0,89.0,95.0,5.1,5.5,5.8,3.0,70.6,939.7,655.35,18440.0,0.0
3780,83.0,90.0,98.0,4.5,5.0,5.6,3.1,69.7,939.7,655.35,18440.0,0.0
3840,69.0,89.0,99.0,4.0,4.8,5.4,3.0,70.3,939.7,655.35,18440.0,0.0
3900,90.0,100.0,107.0,3.7,4.4,5.4,2.9,70.3,939.7,655.35,18440.0,0.0
3960,90.0,93.0,96.0,5.3,5.6,5.7,2.8,70.6,939.7,655.35,18440.0,0.0
4020,84.0,89.0,93.0,5.3,5.4,5.6,2.8,70.6,939.7,655.35,18440.0,0.0
4080,83.0,85.0,87.0,4.8,5.0,5.2,2.9,70.4,939.7,655.35,18440.0,0.0
4140,88.0,95.0,105.0,4.5,5.6,6.8,2.9,70.8,939.8,655.35,18440.0,0.0
4200,92.0,95.0,97.0,4.7,4.9,5.1,2.9,70.8,939.8,655.35,18440.0,0.0
4260,96.0,101.0,109.0,4.6,5.0,5.1,3.0,70.1,939.9,655.35,18440.0,0.0
4320,97.0,99.0,101.0,3.9,4.1,4.5,3.0,70.0,939.9,655.35,18440.0,0.0
4380,84.0,90.0,101.0,4.5,5.1,5.9,3.0,71.0,939.9,655.35,18440.0,0.0
4440,93.0,103.0,108.0,4.1,4.5,5.1,3.1,69.7,939.8,655.35,18440.0,0.0
4500,100.0,103.0,106.0,4.7,4.9,5.1,3.2,70.7,939.9,655.35,18440.0,0.0
4560,89.0,99.0,109.0,4.1,4.9,5.7,3.1,69.8,939.8,655.35,18440.0,0.0
4620,96.0,100.0,103.0,4.5,4.7,4.8,3.2,70.3,939.8,655.35,18440.0,0.0
4680,92.0,93.0,95.0,4.8,4.9,5.0,3.2,69.6,939.8,655.35,18440.0,0.0
4740,99.0,108.0,118.0,5.1,5.6,5.9,3.2,70.0,939.8,655.35,18440.0,0.0
4800,91.0,96.0,101.0,4.1,4.3,5.3,3.2,70.0,939.7,655.35,18440.0,0.0
4860,86.0,108.0,120.0,2.8,4.0,5.1,3.2,70.6,939.8,655.35,18440.0,0.0
4920,78.0,87.0,92.0,4.0,4.5,4.7,3.4,69.9,939.8,655.35,18440.0,0.0
4980,91.0,97.0,107.0,4.1,4.3,4.6,3.3,69.4,939.7,655.35,18440.0,0.0
5040,81.0,88.0,93.0,3.8,4.1,4.7,3.3,69.2,939.8,655.35,18440.0,0.0
5100,99.0,111.0,134.0,3.4,3.9,4.7,3.2,70.7,939.8,655.35,18440.0,0.0
5160,87.0,95.0,105.0,4.5,4.9,5.4,3.2,69.5,939.8,655.35,18440.0,0.0
5220,119.0,126.0,133.0,4.9,5.4,5.7,3.2,70.0,939.8,655.35,18440.0,0.0
5280,91.0,97.0,103.0,4.8,5.1,5.3,3.3,69.6,939.9,655.35,18440.0,0.0
5340,95.0,104.0,114.0,4.2,4.5,4.6,3.3,69.2,939.9,655.35,18440.0,0.0
5400,95.0,106.0,119.0,2.8,3.4,4.6,3.1,71.0,939.8,655.35,18440.0,0.0
5460,65.0,74.0,95.0,3.0,3.4,3.9,3.3,70.4,939.8,655.35,18440.0,0.0
5520,94.0,104.0,113.0,3.5,3.7,4.1,3.4,69.9,939.8,655.35,18440.0,0.0
5580,74.0,84.0,99.0,3.5,3.9,4.3,3.3,69.2,939.8,655.35,18440.0,0.0
5640,69.0,83.0,98.0,3.4,4.1,4.9,3.3,70.1,939.7,655.35,18440.0,0.0
5700,88.0,93.0,98.0,4.4,4.6,4.7,3.2,69.8,939.7,655.35,18440.0,0.0
5760,85.0,92.0,94.0,4.4,4.5,4.8,3.2,70.0,939.7,655.35,18440.0,0.0
5820,90.0,96.0,102.0,4.2,4.5,4.8,3.2,70.4,939.7,655.35,18440.0,0.0
5880,94.0,103.0,113.0,3.6,4.8,5.4,3.2,70.5,939.7,655.35,18440.0,0.0
5940,90.0,95.0,101.0,4.0,4.2,4.4,3.3,70.3,939.7,655.35,18440.0,0.0
6000,83.0,91.0,97.0,3.8,4.1,4.5,3.3,70.0,939.8,655.35,18440.0,0.0
6060,85.0,89.0,94.0,4.4,4.7,5.0,3.3,69.7,939.8,655.35,18440.0,0.0
6120,87.0,90.0,92.0,4.6,4.8,5.2,3.3,70.2,939.8,655.35,18440.0,0.0
6180,85.0,92.0,95.0,5.1,5.6,6.0,3.3,69.8,939.8,655.35,18440.0,0.0
6241,89.0,92.0,95.0,4.7,5.0,5.2,3.2,70.2,939.7,655.35,18440.0,0.0
6300,90.0,94.0,99.0,4.8,5.1,5.4,3.3,69.8,939.6,655.35,18440.0,0.0
6360,82.0,89.0,100.0,3.2,4.7,5.2,3.2,70.1,939.7,655.35,18440.0,0.0
6420,83.0,91.0,98.0,4.7,5.0,5.3,3.2,70.3,939.7,655.35,18440.0,0.0
6480,86.0,91.0,97.0,4.9,5.2,5.9,3.2,70.3,939.7,655.35,18440.0,0.0
6540,73.0,86.0,92.0,3.6,4.5,5.1,3.1,70.8,939.7,655.35,18440.0,0.0
6600,67.0,80.0,93.0,2.7,3.2,3.7,3.3,70.1,939.7,655.35,18440.0,0.0
6660,77.0,81.0,85.0,5.1,5.3,5.5,3.3,70.4,939.7,655.35,18440.0,0.0
6720,82.0,88.0,94.0,3.1,4.3,4.8,3.3,70.0,939.7,655.35,18440.0,0.0
6780,84.0,87.0,89.0,4.8,5.0,5.3,3.2,70.2,939.7,655.35,18440.0,0.0
6840,87.0,89.0,91.0,5.0,5.3,5.5,3.3,70.2,939.7,655.35,18440.0,0.0
6900,76.0,81.0,85.0,4.1,4.6,5.0,3.3,70.0,939.7,655.35,18440.0,0.0
6960,74.0,80.0,87.0,3.6,4.2,4.6,3.3,70.6,939.7,655.35,18440.0,0.0
7020,81.0,88.0,91.0,4.8,5.3,5.6,3.2,70.3,939.7,655.35,18440.0,0.0
7080,80.0,87.0,93.0,4.3,5.0,5.5,3.2,70.1,939.8,655.35,18440.0,0.0
7140,79.0,87.0,94.0,4.6,5.1,5.4,3.2,70.7,939.7,655.35,18440.0,0.0
7200,82.0,84.0,87.0,4.8,5.0,5.2,3.2,71.5,939.7,655.35,18440.0,0.0
7260,85.0,88.0,93.0,4.1,4.5,4.9,3.2,70.8,939.8,655.35,18440.0,0.0
7320,66.0,77.0,95.0,3.7,4.1,4.3,3.2,70.2,939.8,655.35,18440.0,0.0
7380,87.0,90.0,92.0,4.0,4.2,4.4,3.2,70.4,939.8,655.35,18440.0,0.0
7440,77.0,82.0,86.0,3.6,3.9,4.4,3.2,70.8,939.8,655.35,18440.0,0.0
7500,73.0,76.0,80.0,3.9,4.1,4.5,3.2,70.4,939.8,655.35,18440.0,0.0
7560,73.0,79.0,84.0,3.5,3.8,4.1,3.2,70.4,939.8,655.35,18440.0,0.0
7620,75.0,85.0,92.0,3.6,3.9,4.1,3.2,70.9,939.9,655.35,18440.0,0.0
7680,82.0,86.0,91.0,4.0,4.3,4.5,3.2,70.4,939.9,655.35,18440.0,0.0
7740,83.0,86.0,90.0,4.1,4.3,4.5,3.2,70.2,939.9,655.35,18440.0,0.0
7800,67.0,81.0,86.0,3.4,4.0,4.3,3.3,70.6,939.8,655.35,18440.0,0.0
7860,64.0,83.0,89.0,3.3,3.7,4.2,3.3,70.1,939.9,655.35,18440.0,0.0
7920,71.0,80.0,87.0,2.6,3.1,3.5,3.3,70.3,939.9,655.35,18440.0,0.0
7980,58.0,75.0,85.0,2.6,3.1,3.7,3.3,70.7,939.9,655.35,18440.0,0.0
8040,78.0,83.0,86.0,3.4,3.7,3.8,3.1,70.9,940.0,655.35,18440.0,0.0
8100,53.0,66.0,78.0,2.9,3.5,3.7,3.3,70.3,939.9,655.35,18440.0,0.0
8160,71.0,79.0,85.0,3.7,3.9,4.2,3.2,70.5,939.9,655.35,18440.0,0.0
8220,59.0,66.0,71.0,2.7,3.6,4.0,3.3,71.1,939.8,655.35,18440.0,0.0
8280,76.0,82.0,85.0,3.6,3.9,4.1,3.2,70.6,939.9,655.35,18440.0,0.0
8340,77.0,82.0,86.0,3.3,3.4,3.5,3.2,70.7,939.9,655.35,18440.0,0.0
8400,89.0,92.0,95.0,3.9,3.9,4.0,3.3,70.4,939.9,655.35,18440.0,0.0
8460,85.0,90.0,94.0,3.6,3.8,3.9,3.3,69.9,939.9,655.35,18440.0,0.0
8520,71.0,86.0,96.0,3.2,3.7,4.1,3.3,69.9,939.9,655.35,18440.0,0.0
8580,81.0,89.0,95.0,3.7,4.0,4.3,3.3,70.4,939.9,655.35,18440.0,0.0
8640,78.0,81.0,83.0,3.8,3.9,4.1,3.2,70.6,939.9,655.35,18440.0,0.0
8700,75.0,81.0,86.0,3.6,4.1,4.5,3.3,70.3,940.0,655.35,18440.0,0.0
8760,54.0,70.0,79.0,3.4,3.9,4.4,3.2,70.9,940.0,655.35,18440.0,0.0
8820,38.0,73.0,99.0,2.1,2.8,3.8,3.3,70.7,940.0,655.35,18440.0,0.0
8880,64.0,73.0,80.0,3.0,3.5,3.8,3.3,70.5,940.0,655.35,18440.0,0.0
8940,67.0,82.0,92.0,3.8,4.7,5.6,3.2,70.7,940.0,655.35,18440.0,0.0
9000,74.0,82.0,94.0,3.6,4.1,4.5,3.3,70.4,940.0,655.35,18440.0,0.0
9060,76.0,82.0,89.0,3.4,3.7,4.0,3.3,70.0,940.0,655.35,18440.0,0.0
9120,87.0,97.0,104.0,3.1,4.3,5.3,3.3,70.0,940.0,655.35,18440.0,0.0
9180,92.0,96.0,103.0,3.6,4.4,5.0,3.2,70.7,940.0,655.35,18440.0,0.0
9240,71.0,91.0,100.0,3.5,4.5,5.4,3.3,69.8,940.0,655.35,18440.0,0.0
9300,84.0,87.0,91.0,3.9,4.1,4.3,3.4,69.9,940.1,655.35,18440.0,0.0
9360,77.0,80.0,83.0,3.8,4.0,4.2,3.4,70.2,940.0,655.35,18440.0,0.0
9420,84.0,97.0,107.0,3.5,4.0,4.2,3.4,70.4,940.0,655.35,18440.0,0.0
9480,66.0,80.0,92.0,2.2,3.5,4.0,3.3,70.4,940.0,655.35,18440.0,0.0
9540,82.0,86.0,91.0,3.5,3.7,4.5,3.3,70.2,939.9,655.35,18440.0,0.0
9600,77.0,83.0,89.0,3.6,4.0,4.3,3.3,70.6,939.9,655.35,18440.0,0.0
9660,88.0,94.0,103.0,3.4,3.8,4.3,3.3,70.2,939.9,655.35,18440.0,0.0
9720,87.0,90.0,100.0,4.4,4.8,5.1,3.3,70.1,940.0,655.35,18440.0,0.0
9780,77.0,83.0,89.0,4.2,4.6,4.9,3.3,70.0,939.9,655.35,18440.0,0.0
9840,75.0,82.0,89.0,4.0,4.5,4.9,3.4,69.8,940.0,655.35,18440.0,0.0
9900,83.0,88.0,94.0,3.8,4.3,4.7,3.3,70.4,939.9,655.35,18440.0,0.0
9960,73.0,80.0,87.0,3.5,3.9,4.3,3.4,70.3,939.9,655.35,18440.0,0.0
10020,82.0,89.0,96.0,4.2,4.4,4.7,3.3,70.4,939.9,655.35,18440.0,0.0
10080,75.0,88.0,97.0,2.8,4.2,4.9,3.3,71.1,939.9,655.35,18440.0,0.0
10140,85.0,91.0,95.0,3.8,4.5,4.9,3.2,70.6,940.0,655.35,18440.0,0.0
10200,81.0,85.0,91.0,3.6,3.9,4.2,3.3,70.4,939.9,655.35,18440.0,0.0
10260,79.0,83.0,89.0,3.5,4.1,4.4,3.2,70.8,939.9,655.35,18440.0,0.0
10320,80.0,93.0,104.0,3.1,3.8,4.0,3.3,70.2,940.0,655.35,18440.0,0.0
10380,73.0,84.0,91.0,3.8,4.1,4.5,3.4,70.8,939.9,655.35,18440.0,0.0
10440,76.0,86.0,97.0,3.9,4.4,4.8,3.3,70.2,939.9,655.35,18440.0,0.0
10500,76.0,87.0,96.0,3.3,3.8,4.5,3.3,70.3,939.9,655.35,18440.0,0.0
10560,76.0,82.0,91.0,3.2,3.9,4.2,3.3,71.1,939.9,655.35,18440.0,0.0
10620,77.0,83.0,88.0,4.1,4.3,4.6,3.2,71.1,939.8,655.35,18440.0,0.0
10680,66.0,81.0,102.0,2.6,3.4,4.0,3.3,70.4,939.8,655.35,18440.0,0.0
10740,75.0,81.0,87.0,4.3,4.7,5.0,3.3,70.5,939.8,655.35,18440.0,0.0
10800,79.0,90.0,104.0,3.4,3.8,4.5,3.3,70.9,939.7,655.35,18440.0,0.0
10860,72.0,81.0,89.0,4.0,4.5,4.9,3.3,70.6,939.7,655.35,18440.0,0.0
10920,80.0,84.0,89.0,4.9,5.1,5.2,3.3,70.9,939.7,655.35,18440.0,0.0
10980,80.0,85.0,92.0,4.2,4.4,4.6,3.3,70.3,939.7,655.35,18440.0,0.0
11040,83.0,91.0,96.0,4.1,4.5,4.7,3.3,70.3,939.8,655.35,18440.0,0.0
11100,87.0,91.0,96.0,4.0,4.2,4.3,3.4,70.7,939.7,655.35,18440.0,0.0
11160,71.0,76.0,82.0,3.3,4.0,4.6,3.3,70.4,939.7,655.35,18440.0,0.0
11220,77.0,87.0,96.0,3.3,4.4,4.8,3.3,70.5,939.7,655.35,18440.0,0.0
11280,63.0,81.0,89.0,3.7,4.4,5.0,3.3,71.1,939.6,655.35,18440.0,0.0
11340,68.0,80.0,88.0,4.1,4.4,4.8,3.3,71.3,939.6,655.35,18440.0,0.0
11400,63.0,72.0,83.0,3.3,4.4,4.9,3.3,70.8,939.6,655.35,18440.0,0.0
11460,76.0,81.0,86.0,3.9,4.2,4.4,3.3,71.3,939.6,655.35,18440.0,0.0
11520,66.0,76.0,82.0,3.6,4.2,4.9,3.3,70.8,939.6,655.35,18440.0,0.0
11580,55.0,67.0,79.0,3.5,4.0,4.4,3.3,70.7,939.6,655.35,18440.0,0.0
11640,58.0,68.0,80.0,2.9,3.5,4.1,3.2,71.3,939.6,655.35,18440.0,0.0
11700,62.0,77.0,89.0,3.3,3.7,4.2,3.3,71.2,939.6,655.35,18440.0,0.0
11760,70.0,76.0,82.0,3.8,4.5,5.0,3.3,70.6,939.6,655.35,18440.0,0.0
11820,64.0,73.0,81.0,3.8,4.3,4.7,3.4,70.4,939.6,655.35,18440.0,0.0
11880,69.0,77.0,84.0,3.5,3.9,4.3,3.5,71.2,939.5,655.35,18440.0,0.0
11940,63.0,72.0,82.0,3.8,4.2,4.6,3.4,70.3,939.6,655.35,18440.0,0.0
12000,51.0,70.0,84.0,2.0,2.8,3.5,3.4,70.3,939.6,655.35,18440.0,0.0
12060,55.0,71.0,81.0,2.9,3.3,3.8,3.5,70.8,939.5,655.35,18440.0,0.0
12120,59.0,70.0,85.0,3.4,4.0,4.7,3.5,71.0,939.5,655.35,18440.0,0.0
12180,67.0,72.0,79.0,3.8,4.2,4.8,3.4,70.5,939.5,655.35,18440.0,0.0
12240,55.0,68.0,76.0,3.0,3.9,4.6,3.4,70.3,939.5,655.35,18440.0,0.0
12300,61.0,67.0,86.0,3.3,3.9,4.5,3.5,70.7,939.5,655.35,18440.0,0.0
12360,76.0,85.0,92.0,3.8,4.4,5.1,3.4,70.5,939.5,655.35,18440.0,0.0
12420,80.0,87.0,90.0,4.3,4.6,4.8,3.3,71.1,939.5,655.35,18440.0,0.0
12480,71.0,77.0,83.0,3.9,4.2,4.5,3.5,70.8,939.5,655.35,18440.0,0.0
12540,67.0,81.0,93.0,4.3,4.7,5.1,3.4,70.3,939.5,655.35,18440.0,0.0
12600,80.0,84.0,89.0,4.7,4.9,5.1,3.5,70.1,939.5,655.35,18440.0,0.0
12660,80.0,85.0,88.0,4.4,4.5,4.7,3.5,70.5,939.4,655.35,18440.0,0.0
12720,63.0,80.0,97.0,3.2,3.8,4.3,3.4,70.4,939.4,655.35,18440.0,0.0
12780,77.0,82.0,91.0,4.5,4.8,5.2,3.4,70.5,939.4,655.35,18440.0,0.0
12840,78.0,84.0,92.0,4.8,5.1,5.5,3.3,70.9,939.3,655.35,18440.0,0.0
12900,76.0,85.0,90.0,4.2,4.6,5.0,3.4,70.2,939.4,655.35,18440.0,0.0
12960,88.0,90.0,92.0,4.6,4.9,5.1,3.3,70.7,939.3,655.35,18440.0,0.0
13020,78.0,89.0,93.0,4.1,4.6,5.4,3.5,70.0,939.3,655.35,18440.0,0.0
13080,75.0,81.0,89.0,4.1,4.4,4.8,3.5,70.2,939.3,655.35,18440.0,0.0
13140,78.0,86.0,92.0,4.2,4.7,5.0,3.4,70.8,939.3,655.35,18440.0,0.0
13200,83.0,87.0,89.0,4.6,4.9,5.1,3.5,70.2,939.3,655.35,18440.0,0.0
13260,84.0,89.0,93.0,4.3,4.6,4.9,3.3,70.6,939.3,655.35,18440.0,0.0
13320,77.0,82.0,87.0,4.2,4.6,5.0,3.5,70.0,939.2,655.35,18440.0,0.0
13380,69.0,85.0,96.0,3.9,4.8,5.7,3.4,69.9,939.3,655.35,18440.0,0.0
13440,86.0,88.0,91.0,4.8,4.9,5.1,3.5,70.2,939.2,655.35,18440.0,0.0
13500,81.0,87.0,92.0,5.3,5.5,5.8,3.5,69.7,939.2,655.35,18440.0,0.0
13560,89.0,93.0,96.0,5.2,5.5,5.8,3.5,69.6,939.2,655.35,18440.0,0.0
13620,87.0,92.0,96.0,5.3,5.8,6.2,3.6,69.3,939.2,655.35,18440.0,0.0
13680,84.0,89.0,93.0,5.3,5.7,5.9,3.6,69.3,939.2,655.35,18440.0,0.0
13740,87.0,90.0,93.0,5.7,5.9,6.3,3.5,69.3,939.1,655.35,18440.0,0.0
13800,77.0,86.0,91.0,5.5,5.8,6.2,3.5,69.6,939.1,655.35,18440.0,0.0
13860,85.0,91.0,94.0,6.0,6.2,6.5,3.5,69.7,939.2,655.35,18440.0,0.0
13920,86.0,91.0,94.0,5.6,5.8,6.0,3.5,69.5,939.1,655.35,18440.0,0.0
13980,83.0,87.0,91.0,5.7,6.0,6.2,3.5,69.4,939.1,655.35,18440.0,0.0
14040,86.0,95.0,99.0,4.1,5.5,5.9,3.5,69.5,939.0,655.35,18440.0,0.0
14100,83.0,88.0,93.0,6.1,6.3,6.5,3.5,69.6,939.1,655.35,18440.0,0.0
14160,84.0,87.0,92.0,6.1,6.3,6.5,3.5,69.5,939.0,655.35,18440.0,0.0
14220,87.0,90.0,95.0,6.3,6.5,6.7,3.5,69.3,939.1,655.35,18440.0,0.0
14280,74.0,85.0,90.0,5.2,6.0,6.6,3.5,69.2,939.0,655.35,18440.0,0.0
14340,86.0,90.0,95.0,5.4,5.9,6.2,3.5,69.3,939.0,655.35,18440.0,0.0
14400,80.0,83.0,89.0,5.5,5.9,6.1,3.5,69.5,939.0,655.35,18440.0,0.0
14460,80.0,87.0,92.0,4.8,5.8,6.3,3.4,69.7,939.0,655.35,18440.0,0.0
14520,75.0,78.0,80.0,5.3,5.5,5.7,3.4,69.6,939.0,655.35,18440.0,0.0
14580,81.0,87.0,90.0,5.3,5.8,6.2,3.4,69.7,939.0,655.35,18440.0,0.0
14640,78.0,84.0,89.0,4.7,5.2,5.5,3.4,69.9,939.0,655.35,18440.0,0.0
14700,81.0,86.0,90.0,5.8,6.0,6.4,3.4,70.1,939.0,655.35,18440.0,0.0
14760,73.0,85.0,94.0,5.6,6.2,6.7,3.3,70.0,939.0,655.35,18440.0,0.0
14820,85.0,88.0,92.0,6.6,6.9,7.3,3.4,69.9,939.0,655.35,18440.0,0.0
14880,75.0,85.0,92.0,4.6,5.5,6.3,3.4,69.8,939.0,655.35,18440.0,0.0
14940,78.0,82.0,86.0,5.1,5.7,6.3,3.4,69.9,939.0,655.35,18440.0,0.0
15000,75.0,85.0,97.0,4.8,5.4,6.4,3.4,69.9,939.0,655.35,18440.0,0.0
15060,76.0,79.0,83.0,6.0,6.2,6.4,3.3,70.0,939.0,655.35,18440.0,0.0
15120,71.0,73.0,75.0,6.1,6.3,6.6,3.4,69.9,938.9,655.35,18440.0,0.0
15180,73.0,76.0,79.0,6.2,6.5,6.8,3.4,69.9,938.8,655.35,18440.0,0.0
15240,75.0,77.0,80.0,6.7,7.2,7.7,3.4,69.8,938.8,655.35,18440.0,0.0
15300,78.0,83.0,92.0,6.1,6.7,7.2,3.4,69.9,938.8,655.35,18440.0,0.0
15360,78.0,83.0,86.0,6.3,6.5,7.0,3.4,69.8,938.8,655.35,18440.0,0.0
15420,75.0,82.0,92.0,4.9,6.2,6.6,3.7,69.9,938.8,655.35,18440.0,0.0
15480,71.0,80.0,84.0,6.2,7.6,8.4,3.3,70.1,938.8,655.35,18440.0,0.0
15540,72.0,78.0,85.0,5.9,6.6,6.8,3.3,71.4,938.8,655.35,18440.0,0.0
15600,73.0,80.0,85.0,5.4,5.7,6.1,3.3,70.1,938.8,655.35,18440.0,0.0
15660,71.0,77.0,81.0,6.0,6.3,6.6,3.3,70.2,938.9,655.35,18440.0,0.0
15720,77.0,82.0,85.0,5.8,6.1,6.6,3.4,69.9,938.9,655.35,18440.0,0.0
15780,65.0,76.0,87.0,5.6,6.1,7.2,3.4,69.9,938.9,655.35,18440.0,0.0
15840,75.0,82.0,91.0,4.5,5.3,5.9,3.4,70.0,939.0,655.35,18440.0,0.0
15900,75.0,80.0,86.0,5.0,5.3,5.7,3.4,70.0,939.0,655.35,18440.0,0.0
15960,63.0,70.0,78.0,4.6,5.2,5.8,3.3,70.1,939.0,655.35,18440.0,0.0
