t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9658,72.0,76.0,84.0,2.6,2.7,2.8,8.0,55.5,935.3,655.35,37950.0,0.0
9718,72.0,77.0,80.0,2.3,2.5,2.7,8.1,55.5,935.3,655.35,37950.0,0.0
9778,83.0,84.0,86.0,2.3,2.4,2.6,8.1,55.6,935.3,655.35,37950.0,0.0
9838,73.0,77.0,81.0,2.1,2.2,2.3,8.1,55.4,935.3,655.35,37950.0,0.0
9898,72.0,82.0,90.0,1.7,1.9,2.2,8.2,55.3,935.3,655.35,37950.0,0.0
9958,84.0,86.0,87.0,2.2,2.3,2.4,8.1,55.7,935.3,655.35,37950.0,0.0
10018,80.0,87.0,92.0,2.2,2.3,2.4,8.2,55.2,935.3,655.35,37950.0,0.0
10078,84.0,88.0,95.0,2.3,2.5,2.6,8.2,55.0,935.3,655.35,37950.0,0.0
10138,89.0,93.0,102.0,2.1,2.6,2.7,8.2,54.9,935.3,655.35,37950.0,0.0
10199,82.0,91.0,96.0,2.3,2.5,2.7,8.2,55.5,935.3,655.35,37950.0,0.0
10258,91.0,94.0,98.0,2.5,2.7,2.8,8.2,54.9,935.2,655.35,37950.0,0.0
10318,94.0,97.0,100.0,2.8,2.8,3.0,8.2,55.4,935.2,655.35,37950.0,0.0
10378,94.0,99.0,102.0,2.9,3.0,3.1,8.2,54.9,935.2,655.35,37950.0,0.0
10438,91.0,97.0,101.0,2.9,3.1,3.5,8.2,55.0,935.3,655.35,37950.0,0.0
10498,89.0,93.0,98.0,3.3,3.4,3.6,8.1,55.1,935.3,655.35,37950.0,0.0
10558,79.0,88.0,95.0,2.9,3.4,3.9,8.1,55.0,935.2,655.35,37950.0,0.0
10618,81.0,86.0,91.0,3.0,3.2,3.3,8.1,55.3,935.2,655.35,37950.0,0.0
10678,79.0,85.0,95.0,2.7,2.9,3.1,8.1,55.7,935.2,655.35,37950.0,0.0
10754,88.0,91.0,98.0,3.3,3.5,3.7,8.1,55.8,935.1,655.35,37950.0,0.0
10798,78.0,83.0,89.0,2.9,3.1,3.4,7.9,55.8,935.1,655.35,37950.0,0.0
10858,79.0,81.0,83.0,3.3,3.4,3.5,8.1,54.9,935.1,655.35,37950.0,0.0
18298,92.0,99.0,106.0,2.0,2.4,2.7,8.1,61.3,935.3,655.35,37950.0,0.0
18358,95.0,98.0,100.0,2.5,2.6,2.8,8.1,60.5,935.3,655.35,37950.0,0.0
18418,107.0,115.0,122.0,2.0,2.3,2.6,7.9,61.0,935.3,655.35,37950.0,0.0
18478,109.0,115.0,119.0,2.0,2.1,2.3,7.6,60.3,935.3,655.35,37950.0,0.0
18538,137.0,143.0,152.0,2.1,2.4,2.6,7.7,62.3,935.3,655.35,37950.0,0.0
18598,114.0,120.0,125.0,1.7,2.0,2.1,7.8,62.5,935.4,655.35,37950.0,0.0
18658,137.0,145.0,153.0,1.6,2.0,2.3,7.7,62.3,935.4,655.35,37950.0,0.0
18718,120.0,130.0,137.0,2.0,2.4,2.8,7.7,62.0,935.4,655.35,37950.0,0.0
18778,105.0,109.0,114.0,1.8,1.9,2.2,7.8,61.3,935.4,655.35,37950.0,0.0
18838,98.0,106.0,110.0,2.4,2.5,2.8,7.8,61.1,935.4,655.35,37950.0,0.0
18898,95.0,99.0,101.0,2.4,2.7,3.0,7.8,60.3,935.4,655.35,37950.0,0.0
18958,99.0,106.0,115.0,2.6,2.7,2.7,7.7,60.2,935.4,655.35,37950.0,0.0
19018,106.0,109.0,113.0,2.1,2.2,2.3,7.8,60.3,935.5,655.35,37950.0,0.0
19078,117.0,120.0,124.0,1.6,1.8,1.9,7.8,60.1,935.5,655.35,37950.0,0.0
19138,119.0,127.0,139.0,1.4,1.7,1.8,7.7,59.9,935.5,655.35,37950.0,0.0
19198,129.0,136.0,145.0,1.5,2.0,2.2,7.6,61.2,935.5,655.35,37950.0,0.0
19258,133.0,141.0,152.0,2.0,2.4,2.9,7.8,61.9,935.5,655.35,37950.0,0.0
19318,105.0,108.0,113.0,2.2,2.7,3.0,7.9,61.4,935.4,655.35,37950.0,0.0
19379,97.0,104.0,109.0,3.2,3.3,3.5,7.8,60.3,935.4,655.35,37950.0,0.0
19438,106.0,110.0,114.0,2.8,3.1,3.4,7.9,61.4,935.5,655.35,37950.0,0.0
19498,110.0,118.0,130.0,1.8,2.4,2.8,7.9,61.6,935.4,655.35,37950.0,0.0
19558,125.0,128.0,131.0,3.0,3.1,3.4,7.8,61.8,935.4,655.35,37950.0,0.0
19618,134.0,142.0,150.0,2.8,3.1,3.4,7.8,62.0,935.4,655.35,37950.0,0.0
19678,133.0,139.0,145.0,2.7,2.8,2.9,7.6,62.1,935.3,655.35,37950.0,0.0
19738,132.0,135.0,138.0,2.7,2.8,3.0,7.7,62.8,935.3,655.35,37950.0,0.0
19799,135.0,140.0,145.0,2.7,3.0,3.3,7.6,63.3,935.3,655.35,37950.0,0.0
19858,136.0,140.0,147.0,3.2,3.3,3.4,7.8,63.7,935.3,655.35,37950.0,0.0
19921,129.0,132.0,137.0,3.2,3.3,3.4,7.8,63.4,935.4,655.35,37950.0,0.0
19979,129.0,136.0,144.0,2.4,2.8,3.1,8.1,63.8,935.4,655.35,37950.0,0.0
20038,112.0,120.0,126.0,2.9,3.1,3.3,7.9,63.9,935.4,655.35,37950.0,0.0
20098,116.0,124.0,130.0,2.9,3.1,3.2,7.9,63.4,935.4,655.35,37950.0,0.0
20158,117.0,123.0,128.0,2.7,3.2,3.4,7.9,63.4,935.4,655.35,37950.0,0.0
20218,109.0,116.0,125.0,2.8,3.2,3.6,7.9,62.9,935.4,655.35,37950.0,0.0
20278,95.0,103.0,114.0,2.7,2.9,3.1,7.7,63.0,935.3,655.35,37950.0,0.0
20338,87.0,91.0,95.0,2.6,2.7,2.8,7.6,63.0,935.4,655.35,37950.0,0.0
20398,97.0,101.0,106.0,2.6,2.7,2.9,7.7,63.5,935.5,655.35,37950.0,0.0
20458,99.0,104.0,109.0,2.0,2.1,2.2,7.6,64.0,935.5,655.35,37950.0,0.0
20519,110.0,117.0,128.0,2.0,2.3,2.4,7.6,64.4,935.4,655.35,37950.0,0.0
20578,93.0,111.0,123.0,1.5,2.0,2.4,7.4,65.3,935.4,655.35,37950.0,0.0
20638,96.0,121.0,138.0,2.2,2.7,3.0,7.7,64.6,935.3,655.35,37950.0,0.0
20698,129.0,133.0,137.0,2.0,2.1,2.4,7.8,63.8,935.3,655.35,37950.0,0.0
20758,120.0,131.0,143.0,1.7,2.1,2.3,7.9,63.4,935.3,655.35,37950.0,0.0
20818,105.0,137.0,147.0,0.8,2.0,2.4,7.7,63.5,935.3,655.35,37950.0,0.0
20878,153.0,161.0,170.0,1.9,2.2,2.4,7.9,63.6,935.3,655.35,37950.0,0.0
20938,152.0,156.0,161.0,2.2,2.3,2.4,8.0,63.4,935.4,655.35,37950.0,0.0
20998,129.0,141.0,150.0,2.1,2.5,3.0,8.0,63.1,935.5,655.35,37950.0,0.0
21058,145.0,152.0,157.0,2.5,2.7,3.0,8.0,62.7,935.5,655.35,37950.0,0.0
21118,159.0,171.0,184.0,1.8,2.5,3.1,8.0,64.4,935.5,655.35,37950.0,0.0
21178,134.0,139.0,143.0,2.5,3.0,3.3,8.0,63.6,935.5,655.35,37950.0,0.0
21238,155.0,161.0,169.0,1.7,2.7,3.2,8.0,64.3,935.5,655.35,37950.0,0.0
21298,152.0,160.0,175.0,1.2,2.5,3.1,7.9,65.3,935.5,655.35,37950.0,0.0
21358,162.0,167.0,171.0,3.6,3.8,3.9,7.9,65.1,935.5,655.35,37950.0,0.0
21418,142.0,152.0,159.0,2.3,2.7,2.8,8.0,64.8,935.5,655.35,37950.0,0.0
21478,153.0,162.0,170.0,2.4,2.6,2.9,8.0,65.6,935.6,655.35,37950.0,0.0
21538,153.0,163.0,174.0,2.7,3.2,3.6,7.9,65.5,935.6,655.35,37950.0,0.0
21598,147.0,166.0,192.0,0.2,2.2,3.5,7.8,65.7,935.5,655.35,37950.0,0.0
21658,152.0,163.0,173.0,3.0,3.3,3.7,7.9,65.8,935.5,655.35,37950.0,0.0
21718,159.0,163.0,170.0,3.3,3.7,3.9,7.8,66.4,935.4,655.35,37950.0,0.0
21778,151.0,155.0,163.0,3.0,3.2,3.5,8.0,66.4,935.4,655.35,37950.0,0.0
21838,158.0,166.0,172.0,3.6,4.2,4.7,7.9,65.2,935.4,655.35,37950.0,0.0
21898,159.0,163.0,167.0,4.1,4.3,4.5,7.9,65.7,935.5,655.35,37950.0,0.0
21958,148.0,151.0,160.0,3.7,4.0,4.2,7.9,65.8,935.5,655.35,37950.0,0.0
22018,154.0,160.0,162.0,3.7,3.9,4.2,7.9,65.7,935.5,655.35,37950.0,0.0
22078,154.0,159.0,164.0,4.2,4.4,4.6,7.8,65.4,935.5,655.35,37950.0,0.0
22138,144.0,154.0,161.0,3.2,3.8,4.3,7.8,67.7,935.5,655.35,37950.0,0.0
22198,151.0,156.0,161.0,3.6,4.2,4.5,7.6,66.9,935.5,655.35,37950.0,0.0
22258,153.0,165.0,174.0,2.7,3.4,3.8,7.8,68.5,935.5,655.35,37950.0,0.0
22318,135.0,148.0,157.0,3.1,3.5,4.2,7.7,66.5,935.5,655.35,37950.0,0.0
22378,147.0,153.0,159.0,2.0,4.1,4.9,7.8,68.8,935.5,655.35,37950.0,0.0
22438,149.0,157.0,161.0,3.9,4.5,5.0,7.7,70.5,935.5,655.35,37950.0,0.0
22498,165.0,170.0,174.0,4.2,4.6,4.8,7.7,70.7,935.5,655.35,37950.0,0.0
22558,149.0,158.0,171.0,3.3,3.8,4.3,7.5,69.7,935.5,655.35,37950.0,0.0
22618,156.0,160.0,164.0,3.5,3.9,4.4,7.7,70.5,935.5,655.35,37950.0,0.0
22678,160.0,166.0,175.0,3.6,3.9,4.5,7.6,70.2,935.6,655.35,37950.0,0.0
22738,153.0,161.0,168.0,2.8,4.0,4.5,7.6,72.9,935.6,655.35,37950.0,0.0
22798,164.0,168.0,172.0,3.8,4.2,4.5,7.6,71.1,935.6,655.35,37950.0,0.0
22858,164.0,168.0,172.0,4.4,4.9,5.3,7.5,74.1,935.6,655.35,37950.0,0.0
22918,154.0,162.0,170.0,2.9,3.4,3.9,7.5,72.6,935.6,655.35,37950.0,0.0
22978,161.0,165.0,167.0,4.4,4.8,5.1,7.4,75.7,935.6,655.35,37950.0,0.0
23038,150.0,159.0,168.0,3.1,4.1,4.4,7.4,77.5,935.6,655.35,37950.0,0.0
23098,172.0,175.0,179.0,5.3,5.6,5.9,7.3,77.3,935.6,655.35,37950.0,0.0
23158,159.0,163.0,166.0,4.8,5.3,5.6,7.3,79.4,935.6,655.35,37950.0,0.0
23218,160.0,165.0,167.0,5.3,5.4,5.6,7.3,79.2,935.6,655.35,37950.0,0.0
23278,155.0,162.0,167.0,4.5,4.7,5.2,7.2,79.5,935.5,655.35,37950.0,0.0
23338,151.0,155.0,163.0,4.1,4.8,5.3,7.2,81.3,935.5,655.35,37950.0,0.0
23398,157.0,167.0,178.0,3.6,4.1,4.6,7.1,82.1,935.5,655.35,37950.0,0.0
23458,167.0,174.0,182.0,4.3,4.9,5.4,7.1,82.2,935.5,655.35,37950.0,0.0
23518,163.0,168.0,174.0,4.6,5.4,5.9,7.1,84.2,935.5,655.35,37950.0,0.0
23578,165.0,170.0,175.0,4.3,4.6,4.9,7.1,84.7,935.6,655.35,37950.0,0.0
23638,172.0,177.0,183.0,5.0,5.4,5.7,7.0,83.1,935.5,655.35,37950.0,0.0
23698,162.0,167.0,176.0,4.9,5.3,5.9,7.0,84.7,935.6,655.35,37950.0,0.0
23758,160.0,166.0,172.0,4.3,4.8,5.2,7.0,85.3,935.6,655.35,37950.0,0.0
23818,153.0,157.0,165.0,4.6,5.1,5.4,6.9,85.4,935.7,655.35,37950.0,0.0
23878,138.0,163.0,178.0,2.0,3.9,5.1,7.0,86.2,935.7,655.35,37950.0,0.0
23938,166.0,169.0,171.0,5.1,5.5,5.8,7.0,86.5,935.7,655.35,37950.0,0.0
23999,153.0,162.0,171.0,3.3,5.1,6.4,6.9,87.0,935.7,655.35,37950.0,0.0
24058,171.0,174.0,178.0,4.9,5.3,5.7,6.9,86.4,935.7,655.35,37950.0,0.0
24118,159.0,168.0,178.0,3.5,4.2,5.0,7.0,87.1,935.8,655.35,37950.0,0.0
24178,164.0,171.0,179.0,4.1,4.5,4.8,6.8,87.4,935.8,655.35,37950.0,0.0
24238,171.0,174.0,177.0,4.3,4.6,4.9,6.9,86.9,935.8,655.35,37950.0,0.0
24298,171.0,176.0,178.0,4.3,4.4,4.8,7.0,87.9,935.8,655.35,37950.0,0.0
24358,159.0,166.0,176.0,3.8,4.2,4.5,6.6,89.2,935.7,655.35,37950.0,0.0
24418,158.0,164.0,171.0,4.5,4.9,5.2,6.9,87.8,935.8,655.35,37950.0,0.0
24478,168.0,172.0,182.0,4.5,4.8,5.2,7.0,88.2,935.8,655.35,37950.0,0.0
24538,154.0,163.0,180.0,4.1,4.5,4.8,6.9,88.1,935.8,655.35,37950.0,0.0
24598,163.0,169.0,172.0,4.5,4.9,5.6,6.8,87.9,935.8,655.35,37950.0,0.0
24658,170.0,176.0,186.0,3.5,4.1,4.6,6.9,88.0,935.9,655.35,37950.0,0.0
24718,153.0,161.0,170.0,3.2,4.2,4.7,6.9,88.5,935.9,655.35,37950.0,0.0
24778,158.0,165.0,179.0,3.1,3.7,4.3,6.9,88.8,936.0,655.35,37950.0,0.0
24838,153.0,160.0,168.0,3.4,3.6,4.0,6.9,88.0,936.1,655.35,37950.0,0.0
24898,139.0,153.0,159.0,4.0,4.6,4.9,6.8,87.7,936.1,655.35,37950.0,0.0
24958,151.0,160.0,178.0,3.2,3.6,3.9,6.9,88.7,936.2,655.35,37950.0,0.0
25018,157.0,170.0,196.0,1.1,2.7,3.6,6.9,88.5,936.2,655.35,37950.0,0.0
25078,158.0,172.0,194.0,1.8,2.4,3.1,6.9,88.3,936.2,655.35,37950.0,0.0
25138,171.0,177.0,190.0,1.2,2.1,2.8,7.0,88.7,936.3,655.35,37950.0,0.0
25198,160.0,165.0,170.0,2.4,2.9,3.1,7.0,88.5,936.3,655.35,37950.0,0.0
25258,175.0,192.0,207.0,2.3,3.5,4.5,7.0,88.2,936.3,655.35,37950.0,0.0
25318,156.0,161.0,167.0,2.6,2.8,3.3,7.1,88.5,936.2,655.35,37950.0,0.0
25378,163.0,177.0,194.0,1.5,1.6,1.8,7.1,88.5,936.2,655.35,37950.0,0.0
25438,140.0,144.0,153.0,1.6,1.8,1.9,7.0,88.6,936.2,655.35,37950.0,0.0
25498,157.0,163.0,175.0,1.6,1.7,2.0,6.9,88.7,936.3,655.35,37950.0,0.0
25558,133.0,144.0,154.0,2.1,2.5,3.0,7.1,88.6,936.3,655.35,37950.0,0.0
25618,142.0,147.0,152.0,2.4,2.6,2.8,6.9,88.7,936.3,655.35,37950.0,0.0
25678,135.0,141.0,148.0,2.3,2.4,2.5,6.9,88.5,936.3,655.35,37950.0,0.0
25738,127.0,133.0,139.0,2.1,2.4,2.7,7.1,88.4,936.3,655.35,37950.0,0.0
25798,128.0,134.0,143.0,2.1,2.5,2.9,7.1,88.0,936.4,655.35,37950.0,0.0
25858,107.0,115.0,130.0,1.7,1.9,2.1,6.9,88.0,936.4,655.35,37950.0,0.0
25918,130.0,138.0,144.0,2.3,2.7,3.0,7.1,87.1,936.4,655.35,37950.0,0.0
25978,130.0,136.0,142.0,2.1,2.6,2.7,7.1,88.0,936.4,655.35,37950.0,0.0
26038,113.0,121.0,131.0,2.6,2.9,3.2,7.1,87.1,936.4,655.35,37950.0,0.0
26098,115.0,129.0,141.0,2.6,3.0,3.6,7.1,87.1,936.4,655.35,37950.0,0.0
26158,122.0,138.0,151.0,1.7,2.2,2.6,7.0,86.8,936.5,655.35,37950.0,0.0
26218,144.0,148.0,152.0,2.0,2.4,2.6,7.0,86.5,936.5,655.35,37950.0,0.0
26278,135.0,142.0,148.0,2.1,2.4,2.8,6.9,87.2,936.4,655.35,37950.0,0.0
26338,146.0,151.0,154.0,2.1,2.6,2.9,7.1,87.1,936.5,655.35,37950.0,0.0
26399,143.0,154.0,160.0,2.4,2.6,2.8,7.1,87.0,936.4,655.35,37950.0,0.0
26458,157.0,161.0,168.0,2.2,2.6,2.8,7.1,86.4,936.5,655.35,37950.0,0.0
26518,156.0,161.0,165.0,2.4,2.7,2.8,7.1,86.7,936.5,655.35,37950.0,0.0
26578,152.0,159.0,162.0,2.7,2.9,3.1,7.2,87.1,936.5,655.35,37950.0,0.0
26638,162.0,170.0,179.0,2.7,2.9,3.2,7.2,87.0,936.5,655.35,37950.0,0.0
26698,162.0,170.0,182.0,2.2,2.5,2.9,7.2,86.9,936.6,655.35,37950.0,0.0
26758,104.0,158.0,178.0,0.3,1.1,1.6,7.3,87.1,936.6,655.35,37950.0,0.0
26818,165.0,179.0,191.0,1.1,1.5,1.8,7.3,86.9,936.6,655.35,37950.0,0.0
26878,170.0,179.0,185.0,2.4,2.7,3.0,7.1,87.2,936.6,655.35,37950.0,0.0
26938,168.0,173.0,177.0,2.4,2.6,2.8,7.3,86.6,936.6,655.35,37950.0,0.0
26998,170.0,184.0,204.0,2.1,2.3,2.7,7.2,86.9,936.5,655.35,37950.0,0.0
27058,167.0,176.0,182.0,2.8,3.0,3.1,7.2,87.0,936.5,655.35,37950.0,0.0
27118,167.0,178.0,188.0,2.5,2.8,3.1,7.2,87.3,936.5,655.35,37950.0,0.0
27178,167.0,175.0,183.0,1.6,1.9,2.2,7.2,86.8,936.5,655.35,37950.0,0.0
27238,159.0,170.0,175.0,2.4,2.6,2.8,7.1,86.4,936.5,655.35,37950.0,0.0
27298,153.0,161.0,170.0,2.7,3.0,3.3,7.2,87.3,936.5,655.35,37950.0,0.0
27358,157.0,163.0,171.0,2.2,2.5,2.8,7.2,87.1,936.6,655.35,37950.0,0.0
27418,167.0,173.0,181.0,3.1,3.4,3.7,7.2,87.2,936.6,655.35,37950.0,0.0
27478,170.0,173.0,176.0,3.2,3.4,3.5,7.2,86.8,936.6,655.35,37950.0,0.0
27538,172.0,186.0,199.0,2.0,2.4,2.8,7.3,87.3,936.6,655.35,37950.0,0.0
27598,173.0,182.0,192.0,1.7,2.2,2.4,7.2,87.2,936.6,655.35,37950.0,0.0
27658,172.0,181.0,191.0,2.4,3.0,3.8,7.2,86.7,936.6,655.35,37950.0,0.0
27718,179.0,183.0,186.0,2.9,2.9,3.0,7.2,86.8,936.7,655.35,37950.0,0.0
27778,151.0,169.0,195.0,1.3,1.9,2.3,7.2,87.4,936.8,655.35,37950.0,0.0
27838,171.0,180.0,197.0,1.9,2.4,2.7,7.2,87.4,936.9,655.35,37950.0,0.0
27898,192.0,200.0,208.0,2.1,2.3,2.4,7.1,86.9,936.9,655.35,37950.0,0.0
27958,178.0,194.0,201.0,1.4,2.3,2.7,7.0,87.9,936.9,655.35,37950.0,0.0
28018,187.0,194.0,196.0,2.3,2.4,2.5,7.2,87.8,936.9,655.35,37950.0,0.0
28078,188.0,191.0,196.0,2.2,2.3,2.4,7.2,87.7,937.0,655.35,37950.0,0.0
28138,164.0,179.0,198.0,2.1,2.7,3.4,7.2,87.8,937.0,655.35,37950.0,0.0
28198,196.0,201.0,206.0,2.2,2.3,2.6,7.2,87.4,937.1,655.35,37950.0,0.0
28258,197.0,205.0,214.0,1.9,2.3,2.7,7.2,87.5,937.1,655.35,37950.0,0.0
28318,196.0,201.0,209.0,2.1,2.2,2.3,7.3,88.1,937.1,655.35,37950.0,0.0
28378,178.0,186.0,193.0,2.3,2.7,3.1,7.3,87.9,937.1,655.35,37950.0,0.0
28438,193.0,197.0,205.0,3.0,3.1,3.3,7.2,87.6,937.1,655.35,37950.0,0.0
28498,170.0,176.0,184.0,2.5,2.7,2.9,7.2,86.9,937.1,655.35,37950.0,0.0
28558,174.0,184.0,193.0,2.5,2.7,2.9,7.2,87.9,937.1,655.35,37950.0,0.0
28618,169.0,172.0,174.0,1.9,2.0,2.1,7.3,87.9,937.1,655.35,37950.0,0.0
28678,133.0,144.0,155.0,1.2,1.8,2.2,7.3,87.8,937.0,655.35,37950.0,0.0
28738,139.0,147.0,169.0,1.6,1.9,2.1,7.3,87.8,937.1,655.35,37950.0,0.0
28798,152.0,155.0,158.0,2.7,3.1,3.3,7.1,87.8,937.0,655.35,37950.0,0.0
28858,162.0,167.0,173.0,2.9,3.2,3.6,7.3,87.6,937.0,655.35,37950.0,0.0
28918,158.0,163.0,173.0,2.4,2.6,2.9,7.3,87.2,937.0,655.35,37950.0,0.0
28978,161.0,165.0,168.0,2.9,3.2,3.3,7.3,87.1,937.0,655.35,37950.0,0.0
29038,160.0,163.0,168.0,2.6,2.8,2.9,7.3,86.4,936.9,655.35,37950.0,0.0
29098,163.0,165.0,168.0,2.3,2.5,2.8,7.3,86.4,937.0,655.35,37950.0,0.0
29158,164.0,171.0,178.0,2.1,2.2,2.4,7.3,86.4,937.0,655.35,37950.0,0.0
29218,168.0,174.0,184.0,2.1,2.5,2.7,7.3,86.7,937.0,655.35,37950.0,0.0
29278,166.0,170.0,175.0,2.3,2.5,2.8,7.2,87.0,936.9,655.35,37950.0,0.0
29338,164.0,168.0,173.0,3.0,3.2,3.4,7.3,86.0,936.9,655.35,37950.0,0.0
29398,154.0,159.0,169.0,2.4,2.7,3.1,7.4,86.8,936.9,655.35,37950.0,0.0
29458,148.0,155.0,164.0,1.9,2.2,2.6,7.3,86.7,936.9,655.35,37950.0,0.0
29518,148.0,160.0,174.0,1.3,1.8,2.2,7.3,86.3,936.9,655.35,37950.0,0.0
29578,143.0,155.0,176.0,1.1,2.1,2.9,7.1,87.3,936.9,655.35,37950.0,0.0
29638,171.0,180.0,185.0,1.8,2.0,2.2,7.3,86.8,936.9,655.35,37950.0,0.0
29698,161.0,176.0,187.0,1.7,2.0,2.2,7.3,86.7,937.0,655.35,37950.0,0.0
29758,155.0,163.0,170.0,2.3,2.5,2.8,7.3,86.8,937.0,655.35,37950.0,0.0
29818,155.0,159.0,163.0,1.9,2.1,2.2,7.4,86.6,937.0,655.35,37950.0,0.0
29878,150.0,156.0,163.0,1.9,2.2,2.4,7.4,86.8,937.0,655.35,37950.0,0.0
29938,166.0,172.0,178.0,1.4,1.8,2.0,7.4,86.6,937.0,655.35,37950.0,0.0
29998,160.0,171.0,186.0,1.6,1.8,2.0,7.4,86.6,937.0,655.35,37950.0,0.0
30058,135.0,148.0,157.0,1.0,2.0,2.5,7.3,86.7,937.0,655.35,37950.0,0.0
30118,150.0,153.0,159.0,2.3,3.6,3.9,7.5,86.4,937.1,655.35,37950.0,0.0
30178,159.0,170.0,182.0,1.7,2.4,3.1,7.5,86.4,937.1,655.35,37950.0,0.0
30238,157.0,169.0,177.0,2.7,3.1,3.4,7.5,86.1,937.1,655.35,37950.0,0.0
30298,161.0,174.0,206.0,1.9,2.5,2.9,7.5,86.4,937.1,655.35,37950.0,0.0
30358,149.0,164.0,178.0,2.2,2.5,2.9,7.5,86.7,937.1,655.35,37950.0,0.0
30418,157.0,161.0,164.0,3.0,3.2,3.6,7.5,86.2,937.1,655.35,37950.0,0.0
30478,143.0,150.0,159.0,1.2,2.1,2.7,7.4,86.2,937.2,655.35,37950.0,0.0
30538,157.0,166.0,171.0,2.6,2.8,3.1,7.4,86.0,937.2,655.35,37950.0,0.0
30598,159.0,164.0,170.0,2.1,2.4,2.7,7.4,85.9,937.2,655.35,37950.0,0.0
30658,159.0,165.0,171.0,2.3,2.4,2.6,7.4,84.7,937.2,655.35,37950.0,0.0
