t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,315.0,317.0,320.0,2.6,2.7,2.8,19.0,62.5,935.9,0.62,2670.0,0.0
1260,320.0,325.0,332.0,2.5,2.6,2.8,19.1,62.3,935.9,0.62,2670.0,0.0
1320,329.0,336.0,347.0,2.2,2.5,2.7,19.1,62.0,935.9,0.62,2670.0,0.0
1380,320.0,328.0,333.0,2.3,2.5,2.8,19.2,61.8,935.9,0.62,2670.0,0.0
1440,322.0,325.0,328.0,2.6,2.8,2.9,19.2,61.6,935.9,0.62,2670.0,0.0
1500,322.0,324.0,326.0,2.7,2.7,2.7,19.3,61.3,935.9,0.62,2670.0,0.0
1560,320.0,321.0,323.0,2.7,2.8,2.8,19.3,61.2,935.9,0.62,2670.0,0.0
1620,318.0,319.0,320.0,2.5,2.6,2.6,19.3,61.2,935.8,0.62,2670.0,0.0
1680,313.0,316.0,318.0,2.6,2.7,2.9,19.3,61.2,935.9,0.62,2670.0,0.0
1740,314.0,316.0,317.0,2.8,2.9,2.9,19.3,61.2,935.9,0.62,2670.0,0.0
1800,313.0,314.0,316.0,2.9,2.9,3.0,19.1,61.3,935.9,0.62,2670.0,0.0
1860,315.0,315.0,316.0,2.7,2.8,2.9,19.0,61.8,935.9,0.62,2670.0,0.0
1920,315.0,316.0,317.0,3.3,3.4,3.5,18.9,62.2,935.8,0.62,2670.0,0.0
1980,321.0,323.0,326.0,3.0,3.1,3.3,18.7,62.3,935.8,0.62,2670.0,0.0
2040,320.0,326.0,332.0,3.1,3.2,3.4,18.6,62.7,935.8,0.62,2670.0,0.0
2100,326.0,328.0,328.0,3.2,3.3,3.4,18.4,63.4,935.8,0.62,2670.0,0.0
2160,327.0,328.0,329.0,3.0,3.1,3.1,18.3,63.5,935.8,0.62,2670.0,0.0
2220,330.0,332.0,332.0,3.1,3.2,3.2,18.3,63.7,935.8,0.62,2670.0,0.0
2280,329.0,330.0,332.0,2.7,3.0,3.1,18.2,63.2,935.8,0.62,2670.0,0.0
2340,330.0,335.0,339.0,3.3,3.5,3.6,18.0,64.6,935.7,0.62,2670.0,0.0
2400,337.0,343.0,355.0,2.9,3.3,3.8,17.9,64.9,935.8,0.62,2670.0,0.0
2460,330.0,338.0,348.0,2.6,3.3,4.0,17.8,65.3,935.8,0.62,2670.0,0.0
2520,331.0,338.0,349.0,3.1,3.7,4.0,17.7,65.7,935.7,0.62,2670.0,0.0
2580,328.0,338.0,348.0,3.0,3.3,3.7,17.8,65.5,935.7,0.62,2670.0,0.0
2640,321.0,328.0,334.0,2.9,3.4,3.6,17.9,65.1,935.7,0.62,2670.0,0.0
2700,325.0,334.0,345.0,3.7,4.3,4.6,17.8,65.3,935.7,0.62,2670.0,0.0
2760,315.0,325.0,337.0,2.4,3.1,4.0,17.7,65.3,935.7,0.62,2670.0,0.0
2820,328.0,334.0,341.0,3.1,3.6,4.2,17.5,66.0,935.7,0.62,2670.0,0.0
2880,319.0,327.0,335.0,3.1,3.8,4.5,17.3,67.1,935.7,0.62,2670.0,0.0
2940,329.0,344.0,356.0,2.8,3.6,4.3,17.3,66.9,935.7,0.62,2670.0,0.0
3000,336.0,339.0,343.0,3.6,4.0,4.2,17.2,67.8,935.7,0.62,2670.0,0.0
3060,5.0,339.0,311.0,1.6,2.8,3.8,17.2,67.4,935.7,0.62,2670.0,0.0
3120,313.0,330.0,346.0,2.2,2.6,3.1,17.1,67.8,935.7,0.62,2670.0,0.0
3180,335.0,342.0,348.0,2.7,3.1,3.6,17.0,68.2,935.7,0.62,2670.0,0.0
3240,322.0,335.0,347.0,3.0,3.5,4.0,16.9,68.9,935.7,0.62,2670.0,0.0
3300,327.0,330.0,336.0,3.5,4.0,4.3,16.9,69.1,935.7,0.62,2670.0,0.0
3360,319.0,330.0,339.0,2.7,3.0,3.3,16.7,69.6,935.7,0.62,2670.0,0.0
3420,320.0,325.0,328.0,3.8,3.9,4.1,16.6,70.1,935.7,0.62,2670.0,0.0
3480,324.0,326.0,329.0,3.5,3.6,3.9,16.5,70.7,935.7,0.62,2670.0,0.0
3540,322.0,326.0,329.0,3.2,3.3,3.4,16.5,70.8,935.7,0.62,2670.0,0.0
3600,324.0,325.0,326.0,3.3,3.4,3.6,16.4,71.3,935.7,0.62,2670.0,0.0
3660,322.0,325.0,328.0,3.5,3.6,3.7,16.4,71.4,935.7,0.62,2670.0,0.0
3720,330.0,335.0,341.0,3.4,3.6,4.0,16.3,71.6,935.6,0.62,2670.0,0.0
3780,333.0,334.0,337.0,3.5,3.7,3.9,16.3,71.5,935.6,0.62,2670.0,0.0
3840,331.0,334.0,336.0,3.7,3.9,3.9,16.3,71.7,935.6,0.62,2670.0,0.0
3900,329.0,333.0,336.0,3.4,3.6,3.7,16.4,71.6,935.6,0.62,2670.0,0.0
3960,327.0,329.0,331.0,3.3,3.5,3.7,16.4,71.4,935.6,0.62,2670.0,0.0
4020,323.0,334.0,343.0,2.9,3.2,3.4,16.4,71.4,935.6,0.62,2670.0,0.0
4080,319.0,324.0,332.0,3.4,3.5,3.7,16.4,71.3,935.6,0.62,2670.0,0.0
4140,322.0,328.0,334.0,3.0,3.3,3.7,16.4,71.4,935.6,0.62,2670.0,0.0
4200,315.0,323.0,330.0,3.0,3.3,3.7,16.3,71.7,935.6,0.62,2670.0,0.0
4260,314.0,323.0,327.0,3.0,3.4,3.7,16.1,72.0,935.6,0.62,2670.0,0.0
4320,320.0,322.0,323.0,3.4,3.5,3.6,15.9,73.1,935.6,0.62,2670.0,0.0
4380,325.0,326.0,327.0,3.7,3.8,3.8,15.9,73.6,935.6,0.62,2670.0,0.0
4440,321.0,326.0,328.0,3.4,3.7,3.8,15.9,73.4,935.6,0.62,2670.0,0.0
4500,322.0,323.0,324.0,3.5,3.5,3.6,15.9,73.7,935.6,0.62,2670.0,0.0
4560,324.0,325.0,325.0,3.4,3.5,3.6,15.9,73.8,935.6,0.62,2670.0,0.0
4620,324.0,324.0,325.0,3.4,3.4,3.6,15.9,73.7,935.6,0.62,2670.0,0.0
4680,322.0,326.0,333.0,2.6,3.0,3.2,15.8,73.6,935.6,0.62,2670.0,0.0
4740,320.0,321.0,322.0,3.3,3.4,3.4,15.7,74.1,935.5,0.62,2670.0,0.0
4800,322.0,323.0,324.0,3.1,3.2,3.2,15.6,74.1,935.6,0.62,2670.0,0.0
4860,316.0,318.0,320.0,3.0,3.0,3.1,15.5,74.9,935.6,0.62,2670.0,0.0
4920,311.0,317.0,322.0,2.6,2.9,3.1,15.4,75.5,935.6,0.62,2670.0,0.0
4980,324.0,324.0,325.0,2.9,3.0,3.0,15.3,76.0,935.5,0.62,2670.0,0.0
5040,315.0,317.0,320.0,2.6,2.7,2.8,15.3,76.0,935.6,0.62,2670.0,0.0
5100,318.0,324.0,331.0,2.0,2.3,2.5,15.2,75.8,935.6,0.62,2670.0,0.0
5160,317.0,324.0,331.0,2.4,2.5,2.7,15.1,76.3,935.6,0.62,2670.0,0.0
5220,322.0,325.0,327.0,2.3,2.4,2.5,15.0,76.5,935.6,0.62,2670.0,0.0
5280,328.0,331.0,334.0,2.2,2.4,2.6,14.9,76.9,935.5,0.62,2670.0,0.0
5340,338.0,343.0,349.0,2.3,2.4,2.6,14.8,77.7,935.5,0.62,2670.0,0.0
5400,345.0,346.0,350.0,2.7,2.8,2.9,14.8,77.8,935.5,0.62,2670.0,0.0
5460,1.0,352.0,346.0,2.3,2.7,3.0,14.9,78.1,935.5,0.62,2670.0,0.0
5520,11.0,0.0,349.0,1.9,2.2,2.5,15.0,76.7,935.5,0.62,2670.0,0.0
5580,9.0,356.0,347.0,2.0,2.4,2.8,15.1,77.1,935.5,0.62,2670.0,0.0
5640,9.0,354.0,344.0,2.1,2.6,2.8,15.1,76.4,935.5,0.62,2670.0,0.0
5700,342.0,347.0,355.0,2.6,2.9,3.1,15.2,77.0,935.5,0.62,2670.0,0.0
5759,341.0,345.0,347.0,2.8,2.8,3.0,15.3,76.7,935.5,0.62,2670.0,0.0
5819,339.0,345.0,353.0,2.6,2.8,3.1,15.4,76.1,935.5,0.62,2670.0,0.0
5879,340.0,349.0,356.0,2.5,2.6,2.8,15.5,75.9,935.5,0.62,2670.0,0.0
5939,332.0,342.0,352.0,2.5,2.8,2.9,15.6,75.7,935.5,0.62,2670.0,0.0
5999,333.0,339.0,344.0,2.8,2.9,3.1,15.6,75.6,935.5,0.62,2670.0,0.0
6060,339.0,343.0,347.0,2.7,2.8,2.9,15.6,75.3,935.4,0.62,2670.0,0.0
6119,1.0,344.0,340.0,2.1,2.9,3.1,15.7,75.1,935.4,0.62,2670.0,0.0
6179,340.0,344.0,348.0,2.7,2.9,3.0,15.7,75.2,935.4,0.62,2670.0,0.0
6239,341.0,343.0,351.0,2.8,3.0,3.2,15.8,75.1,935.4,0.62,2670.0,0.0
6299,344.0,344.0,345.0,3.0,3.0,3.1,15.8,74.8,935.4,0.62,2670.0,0.0
6359,346.0,347.0,350.0,3.3,3.4,3.4,15.9,74.3,935.4,0.62,2670.0,0.0
6419,344.0,345.0,346.0,3.4,3.5,3.5,16.1,73.6,935.4,0.62,2670.0,0.0
6479,342.0,343.0,344.0,3.4,3.5,3.6,16.2,72.9,935.4,0.62,2670.0,0.0
6539,339.0,340.0,340.0,3.4,3.4,3.5,16.4,72.4,935.4,0.62,2670.0,0.0
6599,335.0,336.0,336.0,3.4,3.4,3.5,16.5,71.9,935.4,0.62,2670.0,0.0
6659,334.0,335.0,336.0,3.5,3.6,3.6,16.6,71.4,935.4,0.62,2670.0,0.0
6719,337.0,338.0,338.0,3.6,3.7,3.7,16.7,71.0,935.4,0.62,2670.0,0.0
6779,337.0,338.0,338.0,3.6,3.7,3.8,16.8,70.6,935.4,0.62,2670.0,0.0
6839,336.0,337.0,338.0,3.7,3.7,3.8,17.0,69.8,935.4,0.62,2670.0,0.0
6899,336.0,337.0,337.0,3.5,3.6,3.6,17.1,69.3,935.4,0.62,2670.0,0.0
6959,337.0,337.0,338.0,3.7,3.7,3.7,17.1,69.0,935.4,0.62,2670.0,0.0
7019,334.0,334.0,335.0,3.4,3.5,3.5,17.1,68.9,935.4,0.62,2670.0,0.0
7079,329.0,330.0,331.0,3.5,3.5,3.6,17.1,68.9,935.4,0.62,2670.0,0.0
7139,326.0,327.0,328.0,3.3,3.4,3.5,17.1,69.2,935.4,0.62,2670.0,0.0
7199,318.0,325.0,337.0,3.0,3.3,3.4,17.0,69.3,935.4,0.62,2670.0,0.0
7259,312.0,319.0,323.0,2.3,2.8,3.4,16.9,69.6,935.4,0.62,2670.0,0.0
7319,308.0,321.0,331.0,1.9,2.5,3.0,16.7,69.9,935.4,0.62,2670.0,0.0
7379,306.0,316.0,326.0,2.0,2.3,2.6,16.5,70.4,935.4,0.62,2670.0,0.0
7439,322.0,325.0,328.0,2.6,2.8,2.9,16.3,71.3,935.4,0.62,2670.0,0.0
7499,326.0,329.0,333.0,2.6,2.9,3.2,16.2,72.1,935.4,0.62,2670.0,0.0
7559,326.0,327.0,328.0,2.9,3.0,3.0,16.2,72.1,935.4,0.62,2670.0,0.0
7619,331.0,332.0,333.0,2.8,2.9,3.0,16.3,71.8,935.4,0.62,2670.0,0.0
7679,329.0,335.0,343.0,2.3,2.5,2.8,16.4,71.4,935.4,0.62,2670.0,0.0
7739,324.0,330.0,336.0,2.3,2.6,2.9,16.4,71.5,935.4,0.62,2670.0,0.0
7799,323.0,324.0,325.0,2.7,2.8,2.9,16.3,71.7,935.4,0.62,2670.0,0.0
7859,325.0,326.0,327.0,2.6,2.6,2.6,16.4,71.5,935.4,0.62,2670.0,0.0
7919,325.0,327.0,331.0,2.4,2.5,2.6,16.4,71.3,935.4,0.62,2670.0,0.0
7979,326.0,329.0,335.0,2.2,2.3,2.5,16.3,71.3,935.4,0.62,2670.0,0.0
8039,330.0,331.0,332.0,2.6,2.6,2.7,16.2,71.9,935.4,0.62,2670.0,0.0
8099,331.0,332.0,333.0,2.9,3.0,3.0,16.2,72.0,935.3,0.62,2670.0,0.0
8159,332.0,333.0,333.0,2.9,2.9,2.9,16.3,71.6,935.3,0.62,2670.0,0.0
8219,333.0,334.0,335.0,2.9,2.9,3.0,16.4,71.1,935.3,0.62,2670.0,0.0
8279,331.0,332.0,332.0,2.9,3.0,3.0,16.6,70.7,935.3,0.62,2670.0,0.0
8339,329.0,330.0,331.0,3.0,3.0,3.1,16.6,70.4,935.3,0.62,2670.0,0.0
8399,329.0,329.0,330.0,3.1,3.1,3.1,16.7,70.1,935.3,0.62,2670.0,0.0
8459,327.0,328.0,328.0,3.2,3.2,3.2,16.7,70.0,935.3,0.62,2670.0,0.0
8519,324.0,324.0,325.0,3.2,3.2,3.2,16.8,69.9,935.3,0.62,2670.0,0.0
8579,322.0,322.0,323.0,3.0,3.0,3.1,16.8,69.7,935.3,0.62,2670.0,0.0
8639,321.0,321.0,322.0,2.9,2.9,2.9,16.8,69.7,935.3,0.62,2670.0,0.0
8699,315.0,319.0,322.0,2.7,2.8,2.8,16.7,69.9,935.3,0.62,2670.0,0.0
8759,313.0,317.0,319.0,2.4,2.6,2.7,16.7,70.1,935.3,0.62,2670.0,0.0
8819,310.0,314.0,318.0,2.5,2.6,2.7,16.6,70.4,935.4,0.62,2670.0,0.0
8879,307.0,310.0,313.0,2.3,2.5,2.6,16.5,70.9,935.4,0.62,2670.0,0.0
8939,307.0,310.0,313.0,2.4,2.5,2.6,16.3,71.4,935.3,0.62,2670.0,0.0
8999,312.0,312.0,313.0,2.4,2.5,2.5,16.1,72.2,935.3,0.62,2670.0,0.0
9059,307.0,309.0,312.0,2.2,2.2,2.3,16.1,72.2,935.3,0.62,2670.0,0.0
9119,306.0,309.0,310.0,2.2,2.3,2.4,16.0,72.6,935.3,0.62,2670.0,0.0
9179,316.0,317.0,317.0,2.4,2.5,2.5,15.9,73.2,935.3,0.62,2670.0,0.0
9239,318.0,319.0,320.0,2.5,2.5,2.6,15.9,72.7,935.3,0.62,2670.0,0.0
9299,317.0,317.0,318.0,2.6,2.6,2.6,15.9,72.4,935.3,0.62,2670.0,0.0
9359,320.0,320.0,321.0,2.5,2.5,2.5,16.0,72.2,935.3,0.62,2670.0,0.0
9419,319.0,320.0,321.0,2.4,2.5,2.5,16.1,71.8,935.3,0.62,2670.0,0.0
9479,320.0,320.0,321.0,2.5,2.5,2.6,16.2,71.7,935.3,0.62,2670.0,0.0
9539,321.0,321.0,321.0,2.6,2.6,2.6,16.2,71.4,935.3,0.62,2670.0,0.0
9599,322.0,322.0,323.0,2.6,2.7,2.7,16.3,71.5,935.3,0.62,2670.0,0.0
9659,326.0,327.0,328.0,2.5,2.6,2.6,16.3,71.3,935.3,0.62,2670.0,0.0
9719,329.0,329.0,331.0,2.5,2.5,2.5,16.4,71.1,935.3,0.62,2670.0,0.0
9779,331.0,332.0,332.0,2.6,2.6,2.6,16.4,70.8,935.3,0.62,2670.0,0.0
9839,327.0,328.0,329.0,2.6,2.6,2.7,16.5,70.7,935.3,0.62,2670.0,0.0
9899,323.0,324.0,325.0,2.4,2.5,2.6,16.5,70.6,935.3,0.62,2670.0,0.0
9959,321.0,323.0,325.0,2.4,2.5,2.5,16.4,71.1,935.3,0.62,2670.0,0.0
10019,320.0,325.0,330.0,2.2,2.3,2.4,16.3,71.4,935.3,0.62,2670.0,0.0
10079,320.0,326.0,338.0,2.0,2.1,2.4,16.2,71.9,935.3,0.62,2670.0,0.0
10139,325.0,327.0,329.0,2.4,2.5,2.6,16.0,72.6,935.3,0.62,2670.0,0.0
10199,321.0,324.0,326.0,2.0,2.1,2.2,15.9,72.9,935.3,0.62,2670.0,0.0
10259,312.0,322.0,326.0,1.3,1.4,1.5,15.8,72.4,935.4,0.62,2670.0,0.0
10319,324.0,330.0,334.0,1.3,1.5,1.7,15.6,73.5,935.4,0.62,2670.0,0.0
10379,323.0,328.0,332.0,1.6,1.8,1.9,15.4,73.9,935.4,0.62,2670.0,0.0
10439,338.0,343.0,349.0,1.5,1.6,1.7,15.3,74.9,935.4,0.62,2670.0,0.0
10499,330.0,339.0,344.0,1.6,1.7,1.9,15.1,75.6,935.4,0.62,2670.0,0.0
10559,330.0,332.0,334.0,2.3,2.5,2.6,14.9,76.6,935.4,0.62,2670.0,0.0
10619,330.0,331.0,331.0,2.8,2.9,3.0,14.9,77.2,935.3,0.62,2670.0,0.0
10679,326.0,328.0,329.0,3.1,3.1,3.2,15.1,75.1,935.3,0.62,2670.0,0.0
10739,328.0,328.0,329.0,3.2,3.3,3.3,15.4,72.9,935.3,0.62,2670.0,0.0
10799,327.0,328.0,329.0,3.3,3.4,3.5,15.7,71.0,935.3,0.62,2670.0,0.0
10859,327.0,330.0,337.0,3.0,3.3,3.4,16.0,70.4,935.3,0.62,2670.0,0.0
10919,328.0,332.0,334.0,3.0,3.1,3.2,16.1,69.9,935.3,0.62,2670.0,0.0
10979,330.0,332.0,333.0,3.0,3.2,3.3,16.2,68.5,935.3,0.62,2670.0,0.0
11039,326.0,330.0,334.0,2.5,2.8,2.9,16.3,71.1,935.3,0.62,2670.0,0.0
11099,322.0,330.0,336.0,2.2,2.5,2.7,16.2,71.7,935.3,0.62,2670.0,0.0
11159,324.0,325.0,326.0,2.8,2.9,2.9,16.1,71.7,935.3,0.62,2670.0,0.0
11219,324.0,326.0,327.0,2.8,2.9,2.9,16.1,71.2,935.3,0.62,2670.0,0.0
11279,323.0,324.0,325.0,2.9,2.9,3.0,16.2,69.5,935.3,0.62,2670.0,0.0
11339,321.0,322.0,323.0,2.9,3.0,3.0,16.3,69.2,935.3,0.62,2670.0,0.0
11399,318.0,319.0,320.0,3.0,3.1,3.1,16.4,67.8,935.3,0.62,2670.0,0.0
11459,315.0,316.0,318.0,3.2,3.3,3.3,16.5,69.7,935.3,0.62,2670.0,0.0
11519,317.0,318.0,319.0,3.3,3.3,3.4,16.5,67.4,935.3,0.62,2670.0,0.0
11579,319.0,321.0,322.0,3.2,3.3,3.4,16.6,66.3,935.3,0.62,2670.0,0.0
11639,319.0,320.0,321.0,3.1,3.1,3.2,16.6,65.5,935.3,0.62,2670.0,0.0
11699,318.0,319.0,320.0,3.0,3.1,3.1,16.6,66.9,935.3,0.62,2670.0,0.0
11759,318.0,319.0,320.0,2.8,3.0,3.1,16.6,66.8,935.3,0.62,2670.0,0.0
11819,319.0,320.0,321.0,2.9,3.0,3.1,16.6,68.4,935.3,0.62,2670.0,0.0
11879,323.0,323.0,324.0,3.1,3.1,3.1,16.5,65.8,935.3,0.62,2670.0,0.0
11939,324.0,326.0,328.0,2.8,3.0,3.0,16.5,66.2,935.3,0.62,2670.0,0.0
11999,326.0,327.0,328.0,2.8,2.8,2.9,16.6,65.9,935.4,0.62,2670.0,0.0
12059,328.0,330.0,331.0,2.7,2.8,2.9,16.6,67.2,935.3,0.62,2670.0,0.0
12119,335.0,335.0,336.0,2.8,2.8,2.9,16.7,67.4,935.3,0.62,2670.0,0.0
12179,334.0,335.0,336.0,2.8,2.9,2.9,16.7,69.4,935.3,0.62,2670.0,0.0
12239,334.0,334.0,335.0,2.7,2.8,2.8,16.8,69.1,935.3,0.62,2670.0,0.0
12299,338.0,339.0,340.0,2.9,2.9,3.0,16.8,68.8,935.3,0.62,2670.0,0.0
12359,334.0,336.0,337.0,3.0,3.1,3.1,16.9,68.4,935.3,0.62,2670.0,0.0
12419,334.0,335.0,336.0,2.9,3.0,3.1,16.9,68.0,935.3,0.62,2670.0,0.0
12479,331.0,333.0,340.0,3.1,3.3,3.5,17.0,67.0,935.3,0.62,2670.0,0.0
12539,332.0,332.0,333.0,3.3,3.4,3.5,17.1,67.0,935.3,0.62,2670.0,0.0
12599,324.0,325.0,327.0,3.2,3.3,3.4,17.1,67.8,935.3,0.62,2670.0,0.0
12659,318.0,320.0,321.0,3.0,3.1,3.2,17.2,68.3,935.3,0.62,2670.0,0.0
12719,319.0,322.0,326.0,2.5,2.7,2.9,17.2,68.5,935.3,0.62,2670.0,0.0
12779,323.0,326.0,329.0,2.6,2.8,2.8,17.3,68.5,935.3,0.62,2670.0,0.0
12839,331.0,334.0,337.0,2.6,2.7,2.8,17.3,68.3,935.3,0.62,2670.0,0.0
12899,332.0,333.0,335.0,2.7,2.8,2.8,17.4,68.5,935.3,0.62,2670.0,0.0
12959,327.0,329.0,331.0,2.6,2.7,2.9,17.5,68.2,935.3,0.62,2670.0,0.0
13019,328.0,329.0,331.0,2.7,2.7,2.8,17.6,67.8,935.3,0.62,2670.0,0.0
13079,328.0,330.0,333.0,2.5,2.5,2.6,17.7,67.4,935.3,0.62,2670.0,0.0
13139,331.0,333.0,334.0,2.4,2.5,2.5,17.8,67.1,935.3,0.62,2670.0,0.0
13199,334.0,336.0,338.0,2.5,2.5,2.6,17.8,67.1,935.3,0.62,2670.0,0.0
13259,340.0,342.0,346.0,2.4,2.5,2.7,17.9,66.9,935.3,0.62,2670.0,0.0
13319,346.0,350.0,353.0,2.7,3.0,3.1,17.9,66.5,935.3,0.62,2670.0,0.0
13379,350.0,352.0,353.0,3.0,3.1,3.2,17.9,66.1,935.3,0.62,2670.0,0.0
13439,346.0,349.0,351.0,2.9,3.0,3.1,18.0,65.9,935.3,0.62,2670.0,0.0
13499,343.0,345.0,349.0,2.9,3.0,3.1,18.1,65.8,935.3,0.62,2670.0,0.0
13559,348.0,350.0,354.0,2.8,3.0,3.2,18.1,65.5,935.3,0.62,2670.0,0.0
13619,344.0,348.0,352.0,2.6,2.7,2.9,18.2,64.4,935.3,0.62,2670.0,0.0
13679,3.0,358.0,353.0,2.6,2.7,3.0,18.3,64.7,935.3,0.62,2670.0,0.0
13739,3.0,0.0,357.0,2.8,3.0,3.1,18.3,63.9,935.3,0.62,2670.0,0.0
13799,4.0,0.0,353.0,2.6,2.9,3.1,18.4,63.4,935.3,0.62,2670.0,0.0
13859,6.0,2.0,358.0,2.9,3.0,3.2,18.5,63.1,935.3,0.62,2670.0,0.0
13919,0.0,7.0,14.0,2.3,2.7,3.0,18.6,62.7,935.3,0.62,2670.0,0.0
13979,1.0,10.0,15.0,2.0,2.2,2.4,18.6,62.5,935.3,0.62,2670.0,0.0
14039,12.0,6.0,0.0,2.3,2.4,2.6,18.7,62.3,935.3,0.62,2670.0,0.0
14099,6.0,2.0,357.0,2.0,2.3,2.5,18.7,62.0,935.3,0.62,2670.0,0.0
14159,9.0,2.0,356.0,2.1,2.3,2.5,18.8,61.9,935.3,0.62,2670.0,0.0
14219,4.0,9.0,13.0,2.0,2.1,2.3,18.8,61.8,935.3,0.62,2670.0,0.0
14279,15.0,5.0,0.0,1.8,1.9,2.0,18.8,61.8,935.3,0.62,2670.0,0.0
14339,11.0,358.0,350.0,1.6,1.8,1.9,18.8,61.5,935.3,0.62,2670.0,0.0
14399,6.0,1.0,357.0,1.8,2.0,2.1,18.9,61.5,935.3,0.62,2670.0,0.0
14459,355.0,356.0,0.0,2.0,2.1,2.2,18.9,61.3,935.2,0.62,2670.0,0.0
14519,342.0,347.0,350.0,1.8,1.9,2.0,18.9,61.3,935.2,0.62,2670.0,0.0
14579,345.0,347.0,350.0,1.9,2.0,2.1,18.9,61.2,935.2,0.62,2670.0,0.0
14639,331.0,344.0,351.0,2.0,2.2,2.3,19.0,61.2,935.2,0.62,2670.0,0.0
14699,340.0,343.0,349.0,2.3,2.5,2.7,19.0,61.0,935.2,0.62,2670.0,0.0
14759,342.0,345.0,348.0,2.0,2.2,2.3,19.0,60.9,935.2,0.62,2670.0,0.0
14819,339.0,343.0,346.0,2.2,2.4,2.5,19.0,60.8,935.2,0.62,2670.0,0.0
14879,339.0,343.0,346.0,2.0,2.1,2.3,19.1,60.7,935.2,0.62,2670.0,0.0
14939,338.0,339.0,340.0,2.1,2.1,2.2,19.1,60.6,935.3,0.62,2670.0,0.0
14999,334.0,335.0,337.0,2.0,2.1,2.1,19.1,60.5,935.3,0.62,2670.0,0.0
15059,332.0,335.0,338.0,2.3,2.4,2.4,19.1,60.4,935.3,0.62,2670.0,0.0
15119,331.0,333.0,335.0,2.4,2.5,2.6,19.2,60.2,935.3,0.62,2670.0,0.0
15179,322.0,325.0,327.0,2.6,2.7,2.7,19.2,59.7,935.3,0.62,2670.0,0.0
15239,325.0,327.0,329.0,2.9,3.0,3.1,19.2,59.8,935.2,0.62,2670.0,0.0
15299,317.0,322.0,325.0,2.8,2.9,3.0,19.3,59.8,935.2,0.62,2670.0,0.0
15359,321.0,322.0,323.0,2.7,2.8,2.9,19.3,59.8,935.2,0.62,2670.0,0.0
15419,327.0,329.0,331.0,2.5,2.5,2.7,19.3,59.7,935.2,0.62,2670.0,0.0
15479,327.0,328.0,330.0,2.3,2.4,2.5,19.3,59.7,935.2,0.62,2670.0,0.0
15539,325.0,328.0,330.0,2.0,2.2,2.3,19.4,59.7,935.1,0.62,2670.0,0.0
15599,335.0,338.0,340.0,2.3,2.5,2.6,19.4,59.6,935.1,0.62,2670.0,0.0
15659,329.0,333.0,339.0,2.1,2.3,2.5,19.4,59.4,935.1,0.62,2670.0,0.0
15719,335.0,339.0,344.0,1.9,2.1,2.2,19.4,59.3,935.1,0.62,2670.0,0.0
15779,325.0,329.0,333.0,2.0,2.1,2.2,19.4,59.4,935.1,0.62,2670.0,0.0
15839,330.0,331.0,334.0,1.6,1.8,1.9,19.4,59.4,935.1,0.62,2670.0,0.0
15899,330.0,335.0,337.0,2.0,2.0,2.2,19.4,59.4,935.1,0.62,2670.0,0.0
15959,320.0,325.0,329.0,2.0,2.1,2.2,19.5,59.4,935.1,0.62,2670.0,0.0
