t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,22.0,146.0,270.0,0.5,4.0,6.8,6.8,89.4,930.4,15.29,18510.0,0.0
16260,80.0,116.0,127.0,3.8,7.6,8.9,6.8,89.2,930.3,15.29,18510.0,0.0
16320,109.0,134.0,154.0,4.0,5.9,7.0,6.8,89.1,930.2,15.29,18510.0,0.0
16380,95.0,118.0,147.0,3.7,6.5,7.9,6.8,89.2,930.3,15.29,18510.0,0.0
16441,73.0,102.0,135.0,1.8,2.9,4.1,6.8,89.8,930.3,15.29,18510.0,0.0
16500,109.0,124.0,140.0,5.1,6.4,7.2,6.8,90.1,930.2,15.29,18510.0,0.0
16560,171.0,97.0,285.0,0.8,4.2,5.8,6.7,90.1,930.2,15.29,18510.0,0.0
16620,95.0,118.0,133.0,4.9,6.2,7.9,6.9,89.0,930.3,15.29,18510.0,0.0
16680,61.0,100.0,139.0,4.3,6.6,8.7,6.8,89.5,930.3,15.29,18510.0,0.0
16740,122.0,132.0,140.0,6.0,7.4,8.7,6.8,90.5,930.3,15.29,18510.0,0.0
16800,118.0,134.0,152.0,3.3,7.9,10.0,6.9,88.8,930.4,15.29,18510.0,0.0
16860,107.0,131.0,149.0,2.7,5.6,7.3,7.0,89.1,930.3,15.29,18510.0,0.0
16920,126.0,136.0,143.0,8.5,9.7,10.5,7.0,89.3,930.4,15.29,18510.0,0.0
16980,111.0,121.0,137.0,5.6,7.0,8.1,7.0,88.1,930.4,15.29,18510.0,0.0
17040,123.0,130.0,142.0,8.0,9.4,10.4,7.0,88.0,930.3,15.29,18510.0,0.0
17100,77.0,143.0,255.0,1.3,4.1,6.9,7.0,87.8,930.3,15.29,18510.0,0.0
17160,130.0,143.0,151.0,6.1,7.8,9.8,7.0,88.1,930.3,15.29,18510.0,0.0
17220,100.0,124.0,145.0,3.8,5.5,6.6,7.1,88.6,930.3,15.29,18510.0,0.0
17280,57.0,131.0,146.0,1.7,6.4,9.0,7.1,89.4,930.3,15.29,18510.0,0.0
17340,119.0,130.0,143.0,4.0,5.9,9.9,7.1,88.2,930.4,15.29,18510.0,0.0
17400,136.0,144.0,157.0,2.0,7.4,9.2,7.1,88.0,930.3,15.29,18510.0,0.0
17460,92.0,114.0,155.0,5.3,6.9,9.0,7.2,88.5,930.3,15.29,18510.0,0.0
17520,113.0,130.0,144.0,4.3,8.0,9.4,7.1,87.6,930.4,15.29,18510.0,0.0
17580,126.0,133.0,139.0,7.4,8.6,9.4,7.0,88.5,930.4,15.29,18510.0,0.0
17640,112.0,123.0,137.0,8.1,9.7,10.6,7.1,87.5,930.4,15.29,18510.0,0.0
17700,94.0,122.0,137.0,4.1,6.7,8.4,7.2,87.4,930.5,15.29,18510.0,0.0
17760,86.0,123.0,152.0,2.4,4.6,5.9,7.1,88.2,930.4,15.29,18510.0,0.0
17820,132.0,147.0,172.0,5.9,8.7,10.4,7.1,87.7,930.5,15.29,18510.0,0.0
17880,121.0,133.0,141.0,8.8,10.8,12.3,7.2,87.4,930.5,15.29,18510.0,0.0
17940,130.0,136.0,143.0,8.6,9.2,10.2,7.2,88.0,930.5,15.29,18510.0,0.0
18180,139.0,170.0,282.0,0.5,4.2,6.9,7.3,88.5,930.5,15.29,18510.0,0.0
18240,118.0,130.0,151.0,4.0,8.2,10.7,7.2,87.9,930.4,15.29,18510.0,0.0
18300,105.0,128.0,143.0,4.6,8.2,10.6,7.2,87.8,930.4,15.29,18510.0,0.0
18360,124.0,136.0,143.0,5.7,7.1,8.1,7.2,88.5,930.4,15.29,18510.0,0.0
18421,85.0,121.0,212.0,1.2,4.6,6.5,7.2,88.3,930.4,15.29,18510.0,0.0
18480,60.0,73.0,97.0,2.7,6.0,8.6,7.4,87.8,930.4,15.29,18510.0,0.0
18540,3.0,117.0,155.0,0.6,5.6,10.2,7.3,87.3,930.3,15.29,18510.0,0.0
18600,114.0,131.0,140.0,6.4,7.5,8.3,7.2,87.2,930.4,15.29,18510.0,0.0
18660,79.0,109.0,125.0,5.1,6.4,7.9,7.2,88.2,930.4,15.29,18510.0,0.0
18720,80.0,98.0,125.0,4.9,7.4,10.3,7.2,87.6,930.4,15.29,18510.0,0.0
18780,73.0,90.0,124.0,2.8,4.8,8.8,7.2,88.2,930.4,15.29,18510.0,0.0
18870,69.0,104.0,132.0,4.0,6.9,10.5,7.2,88.0,930.4,15.29,18510.0,0.0
18900,95.0,109.0,120.0,6.9,8.2,10.1,7.2,87.4,930.5,15.29,18510.0,0.0
18960,114.0,125.0,138.0,7.5,8.9,11.1,7.3,87.9,930.5,15.29,18510.0,0.0
19031,74.0,87.0,111.0,2.6,7.5,10.4,7.3,87.1,930.6,15.29,18510.0,0.0
19080,126.0,135.0,142.0,7.9,9.2,10.2,7.4,87.6,930.5,15.29,18510.0,0.0
19140,67.0,133.0,162.0,1.2,5.0,8.1,7.3,86.7,930.5,15.29,18510.0,0.0
19200,117.0,124.0,129.0,7.6,8.9,10.2,7.3,87.5,930.5,15.29,18510.0,0.0
19260,134.0,150.0,186.0,2.3,5.2,8.8,7.3,87.2,930.4,15.29,18510.0,0.0
19320,107.0,125.0,144.0,5.8,6.6,7.7,7.3,87.3,930.5,15.29,18510.0,0.0
19380,108.0,117.0,125.0,4.9,6.7,10.0,7.2,87.6,930.5,15.3,18540.0,0.2
19440,70.0,87.0,115.0,7.5,9.2,10.7,7.2,87.5,930.4,15.3,18540.0,0.0
19500,120.0,133.0,141.0,6.6,8.8,10.4,7.2,87.5,930.5,15.3,18540.0,0.0
19560,121.0,132.0,145.0,7.2,8.4,9.6,7.2,87.5,930.4,15.3,18540.0,0.0
19620,101.0,109.0,120.0,6.1,7.2,8.6,7.1,88.0,930.4,15.3,18540.0,0.0
19680,106.0,111.0,118.0,7.2,8.1,9.2,7.1,88.9,930.5,15.3,18540.0,0.0
19740,91.0,106.0,119.0,5.3,7.1,8.2,7.2,88.5,930.4,15.3,18540.0,0.0
19821,98.0,115.0,133.0,6.0,7.0,8.5,7.0,88.7,930.5,15.3,18540.0,0.0
19860,28.0,143.0,233.0,0.8,6.9,8.4,7.0,89.5,930.5,15.3,18540.0,0.0
19920,78.0,132.0,145.0,0.7,5.9,7.0,7.0,88.7,930.6,15.3,18540.0,0.0
19980,65.0,115.0,168.0,1.6,4.7,6.1,7.0,89.5,930.4,15.3,18540.0,0.0
20054,129.0,135.0,148.0,8.2,9.9,11.2,7.0,88.5,930.6,15.3,18540.0,0.0
20100,117.0,131.0,146.0,4.6,7.0,8.0,7.0,88.1,930.5,15.3,18540.0,0.0
20160,137.0,91.0,358.0,0.5,2.7,4.5,7.4,87.7,930.6,15.3,18540.0,0.0
20220,115.0,138.0,155.0,3.4,5.6,7.1,7.1,89.2,930.5,15.3,18540.0,0.0
20280,125.0,130.0,137.0,8.2,8.9,9.6,7.0,88.0,930.5,15.3,18540.0,0.0
20353,118.0,136.0,143.0,6.3,8.3,9.1,7.1,87.5,930.6,15.3,18540.0,0.0
20400,135.0,141.0,148.0,6.4,9.0,10.1,7.1,87.2,930.7,15.3,18540.0,0.0
20460,117.0,127.0,134.0,7.4,8.5,9.7,7.2,87.9,930.5,15.3,18540.0,0.0
20520,113.0,126.0,136.0,8.2,10.0,11.1,7.2,87.2,930.7,15.3,18540.0,0.0
20580,71.0,115.0,151.0,2.0,6.0,7.9,7.2,87.8,930.5,15.3,18540.0,0.0
20640,124.0,138.0,157.0,3.8,7.9,10.6,7.2,87.1,930.5,15.3,18540.0,0.0
20700,87.0,99.0,115.0,6.3,7.4,9.5,7.2,87.9,930.5,15.3,18540.0,0.0
20760,106.0,113.0,125.0,8.8,9.5,10.2,7.0,88.0,930.5,15.3,18540.0,0.0
20820,75.0,110.0,151.0,2.5,4.8,6.5,7.0,88.3,930.5,15.3,18540.0,0.0
20880,107.0,127.0,141.0,6.1,8.8,10.2,7.1,88.2,930.5,15.3,18540.0,0.0
20940,107.0,116.0,127.0,8.5,9.7,11.8,7.0,87.9,930.6,15.3,18540.0,0.0
21000,86.0,110.0,124.0,6.1,7.2,8.6,7.2,87.0,930.5,15.3,18540.0,0.0
21060,118.0,46.0,334.0,0.4,2.5,7.0,7.2,87.4,930.5,15.3,18540.0,0.0
21120,116.0,135.0,147.0,6.2,8.3,9.2,7.2,88.2,930.6,15.3,18540.0,0.0
21216,100.0,112.0,126.0,6.1,8.2,9.6,7.1,87.8,930.6,15.3,18540.0,0.0
21240,67.0,83.0,107.0,2.3,5.6,7.7,7.0,88.1,930.5,15.3,18540.0,0.0
21300,107.0,128.0,151.0,4.9,6.4,8.2,7.1,88.6,930.5,15.3,18540.0,0.0
21360,112.0,125.0,133.0,6.5,8.0,9.0,7.1,87.5,930.7,15.3,18540.0,0.0
21420,217.0,109.0,313.0,0.7,2.6,7.5,6.9,88.5,930.5,15.3,18540.0,0.0
21480,107.0,119.0,138.0,5.8,7.4,8.6,7.1,87.7,930.6,15.3,18540.0,0.0
21540,115.0,145.0,172.0,0.8,6.1,9.2,7.1,87.8,930.6,15.3,18540.0,0.0
21606,111.0,129.0,168.0,6.5,7.8,9.1,7.1,87.8,930.6,15.3,18540.0,0.0
21660,76.0,108.0,127.0,4.6,8.0,11.0,7.0,87.7,930.7,15.3,18540.0,0.0
21720,86.0,123.0,151.0,5.0,7.5,9.6,6.9,88.7,930.6,15.3,18540.0,0.0
21780,106.0,127.0,137.0,7.2,9.1,10.5,7.0,88.0,930.6,15.3,18540.0,0.0
21840,103.0,119.0,140.0,7.3,8.2,9.4,7.1,88.4,930.6,15.3,18540.0,0.0
21900,89.0,109.0,141.0,0.9,5.8,8.9,7.0,88.4,930.7,15.3,18540.0,0.0
21960,47.0,77.0,133.0,0.9,4.9,7.4,7.0,88.5,930.6,15.3,18540.0,0.0
22020,95.0,123.0,147.0,4.6,7.9,9.8,7.0,89.2,930.6,15.3,18540.0,0.0
22080,86.0,116.0,137.0,3.6,6.8,9.7,7.0,88.5,930.6,15.3,18540.0,0.0
22140,92.0,116.0,158.0,2.2,5.5,6.6,7.0,88.6,930.6,15.3,18540.0,0.0
22200,125.0,137.0,148.0,4.6,7.2,10.0,7.0,88.7,930.7,15.3,18540.0,0.0
22260,88.0,117.0,142.0,3.5,5.1,7.2,7.0,88.4,930.6,15.3,18540.0,0.0
22320,123.0,132.0,139.0,7.8,9.0,9.8,7.1,88.1,930.7,15.3,18540.0,0.0
22380,98.0,136.0,148.0,1.8,8.4,11.0,7.1,87.9,930.7,15.3,18540.0,0.0
22440,133.0,138.0,147.0,7.7,10.3,11.5,7.1,87.6,930.8,15.3,18540.0,0.0
22500,95.0,112.0,121.0,2.5,7.6,8.6,7.2,87.3,930.7,15.3,18540.0,0.0
22560,26.0,120.0,148.0,2.3,4.7,6.7,7.2,87.7,930.7,15.3,18540.0,0.0
22620,102.0,113.0,122.0,8.5,10.3,12.1,7.2,87.5,930.9,15.3,18540.0,0.0
22680,119.0,128.0,139.0,7.8,9.1,9.8,7.1,88.1,930.7,15.3,18540.0,0.0
22740,85.0,121.0,136.0,3.0,9.6,11.5,7.2,86.9,930.8,15.3,18540.0,0.0
22800,121.0,127.0,136.0,9.4,10.1,10.6,7.3,86.6,930.8,15.3,18540.0,0.0
22860,110.0,127.0,145.0,3.3,7.8,9.6,7.4,87.4,930.8,15.3,18540.0,0.0
22920,112.0,123.0,133.0,5.3,8.9,10.8,7.3,87.5,930.7,15.3,18540.0,0.0
23160,61.0,92.0,134.0,3.2,6.0,7.8,7.3,87.0,930.6,15.3,18540.0,0.0
23220,62.0,87.0,109.0,3.4,5.2,6.6,7.2,87.1,930.7,15.3,18540.0,0.0
23280,88.0,114.0,128.0,4.8,7.6,9.4,7.1,87.4,930.7,15.3,18540.0,0.0
23340,25.0,89.0,143.0,0.9,3.6,6.7,7.3,87.2,930.7,15.3,18540.0,0.0
23400,63.0,101.0,163.0,1.2,4.4,5.8,7.3,87.4,930.7,15.3,18540.0,0.0
23460,52.0,73.0,106.0,1.7,4.1,6.9,7.2,87.8,930.7,15.3,18540.0,0.0
23520,97.0,131.0,146.0,2.9,7.9,11.5,7.2,87.7,930.6,15.3,18540.0,0.0
23580,87.0,115.0,142.0,5.5,6.4,7.4,7.3,86.3,930.8,15.3,18540.0,0.0
23640,114.0,131.0,141.0,9.6,10.7,12.5,7.3,86.1,930.8,15.3,18540.0,0.0
23700,91.0,105.0,121.0,8.7,9.5,10.1,7.4,86.3,930.8,15.3,18540.0,0.0
23760,70.0,112.0,160.0,3.9,6.6,8.8,7.4,86.3,930.6,15.3,18540.0,0.0
23820,106.0,126.0,138.0,5.4,9.5,12.3,7.4,85.8,930.8,15.3,18540.0,0.0
23880,108.0,123.0,140.0,9.3,11.1,12.1,7.6,84.8,930.8,15.3,18540.0,0.0
23940,129.0,138.0,158.0,6.1,8.8,10.4,7.5,85.3,930.7,15.3,18540.0,0.0
24000,78.0,118.0,140.0,1.5,5.0,7.5,7.6,85.0,930.8,15.3,18540.0,0.0
24060,137.0,85.0,314.0,0.5,4.7,7.9,7.5,85.6,930.8,15.3,18540.0,0.0
24120,120.0,134.0,148.0,8.3,9.7,11.1,7.5,85.3,930.8,15.3,18540.0,0.0
24180,118.0,128.0,142.0,7.2,8.0,9.1,7.6,85.3,930.7,15.3,18540.0,0.0
24240,127.0,133.0,139.0,9.5,10.3,11.0,7.6,84.2,930.8,15.3,18540.0,0.0
24300,89.0,116.0,146.0,3.4,6.2,9.1,7.6,85.1,930.7,15.3,18540.0,0.0
24360,108.0,123.0,135.0,5.6,8.2,10.2,7.6,84.1,930.8,15.3,18540.0,0.0
24420,120.0,129.0,138.0,9.7,11.0,12.8,7.6,84.4,930.8,15.3,18540.0,0.0
24480,103.0,114.0,125.0,6.5,8.2,9.4,7.7,83.5,930.9,15.3,18540.0,0.0
24540,79.0,114.0,163.0,0.9,3.3,6.1,7.7,83.3,930.9,15.3,18540.0,0.0
24600,117.0,127.0,144.0,5.4,6.4,8.1,7.7,83.3,930.9,15.3,18540.0,0.0
24660,98.0,125.0,160.0,1.0,5.7,7.5,7.8,84.0,930.8,15.3,18540.0,0.0
24720,111.0,124.0,141.0,5.1,6.0,7.2,7.7,83.7,930.9,15.3,18540.0,0.0
24780,118.0,127.0,134.0,9.2,10.1,10.7,7.7,83.5,931.0,15.3,18540.0,0.0
24840,136.0,145.0,149.0,8.5,9.7,10.3,7.6,83.9,930.8,15.3,18540.0,0.0
24900,123.0,146.0,168.0,3.1,7.4,10.6,7.6,84.0,930.8,15.3,18540.0,0.0
24960,103.0,124.0,136.0,6.7,7.7,8.5,7.7,82.9,930.9,15.3,18540.0,0.0
25020,106.0,128.0,144.0,6.1,8.4,9.8,7.7,83.5,930.8,15.3,18540.0,0.0
25080,113.0,120.0,131.0,4.5,6.8,8.0,7.6,84.1,930.9,15.3,18540.0,0.0
25140,115.0,134.0,152.0,3.0,7.1,8.9,7.7,83.6,930.9,15.3,18540.0,0.0
25200,110.0,127.0,134.0,4.1,7.8,8.9,7.7,83.6,931.0,15.3,18540.0,0.0
25260,131.0,145.0,166.0,5.1,7.7,9.7,7.7,83.9,930.9,15.3,18540.0,0.0
25320,97.0,123.0,138.0,3.2,8.0,9.4,7.8,84.0,930.9,15.3,18540.0,0.0
25380,100.0,118.0,129.0,6.7,7.7,8.4,7.7,84.1,931.0,15.3,18540.0,0.0
25440,137.0,145.0,159.0,3.7,9.8,11.5,7.7,83.5,931.0,15.3,18540.0,0.0
25500,117.0,123.0,133.0,6.5,8.3,9.8,7.8,83.8,931.0,15.3,18540.0,0.0
25560,71.0,97.0,128.0,5.6,7.1,8.0,7.8,83.5,931.0,15.3,18540.0,0.0
25620,93.0,124.0,156.0,2.8,4.5,6.6,7.7,83.2,930.9,15.3,18540.0,0.0
25680,111.0,121.0,130.0,8.0,8.9,9.7,7.7,83.2,931.0,15.3,18540.0,0.0
25740,20.0,99.0,133.0,0.7,2.4,5.3,7.8,83.8,931.0,15.3,18540.0,0.0
25800,126.0,140.0,151.0,7.9,9.1,10.2,7.6,84.4,931.0,15.3,18540.0,0.0
25860,100.0,130.0,158.0,1.0,5.5,7.8,7.7,83.3,931.1,15.3,18540.0,0.0
25920,99.0,111.0,120.0,6.1,7.0,7.8,7.8,83.1,931.1,15.3,18540.0,0.0
25980,105.0,122.0,140.0,6.9,7.5,8.0,7.8,83.2,931.1,15.3,18540.0,0.0
26040,61.0,126.0,148.0,0.8,5.3,6.9,7.8,83.5,931.0,15.3,18540.0,0.0
26100,110.0,124.0,138.0,6.9,10.7,14.7,7.6,83.6,931.0,15.3,18540.0,0.0
26160,117.0,132.0,146.0,7.0,8.2,10.1,7.8,82.2,931.1,15.3,18540.0,0.0
26220,93.0,124.0,135.0,5.9,7.5,8.9,7.9,82.8,931.0,15.3,18540.0,0.0
26280,76.0,117.0,134.0,2.5,5.6,7.1,7.9,83.0,931.0,15.3,18540.0,0.0
26340,97.0,119.0,148.0,5.1,6.5,7.6,7.9,83.1,931.1,15.3,18540.0,0.0
26400,94.0,109.0,129.0,4.4,5.3,6.6,7.9,82.9,931.0,15.3,18540.0,0.0
26460,61.0,75.0,102.0,3.7,6.4,8.0,7.9,82.8,931.1,15.3,18540.0,0.0
26520,85.0,99.0,110.0,6.0,7.5,8.3,7.7,83.5,931.0,15.3,18540.0,0.0
26580,73.0,99.0,138.0,4.0,6.0,8.5,8.1,82.7,931.1,15.3,18540.0,0.0
26640,74.0,112.0,137.0,2.6,4.9,7.2,7.9,83.6,931.0,15.3,18540.0,0.0
26700,111.0,120.0,132.0,10.1,11.3,15.0,7.8,82.8,931.1,15.3,18540.0,0.0
26760,94.0,101.0,110.0,6.4,7.1,7.5,7.9,82.4,931.0,15.3,18540.0,0.0
26820,93.0,102.0,119.0,5.8,6.8,7.9,7.9,81.8,931.1,15.3,18540.0,0.0
26880,60.0,88.0,106.0,5.3,7.9,9.7,7.9,82.3,931.1,15.3,18540.0,0.0
26940,128.0,134.0,140.0,8.2,8.8,9.9,7.9,83.3,931.1,15.3,18540.0,0.0
27000,119.0,127.0,133.0,8.2,10.3,12.3,7.8,81.7,931.1,15.3,18540.0,0.0
27060,84.0,105.0,123.0,5.3,6.2,7.3,7.7,83.3,931.1,15.3,18540.0,0.0
27120,116.0,128.0,140.0,7.7,9.0,10.3,7.9,82.7,931.1,15.3,18540.0,0.0
27180,105.0,124.0,135.0,6.4,8.2,9.1,7.9,82.9,931.1,15.3,18540.0,0.0
27240,85.0,122.0,144.0,5.3,7.3,8.3,7.9,83.2,931.0,15.3,18540.0,0.0
27300,91.0,107.0,117.0,7.6,8.7,9.6,7.8,82.6,931.2,15.3,18540.0,0.0
27360,81.0,107.0,133.0,3.1,5.5,7.9,7.8,83.3,931.0,15.3,18540.0,0.0
27420,54.0,94.0,123.0,3.6,5.1,6.6,7.9,83.5,931.1,15.3,18540.0,0.0
27480,101.0,112.0,122.0,7.2,9.1,10.8,7.8,83.2,931.3,15.3,18540.0,0.0
27540,66.0,115.0,139.0,2.6,3.7,4.8,7.9,83.3,931.2,15.3,18540.0,0.0
27600,99.0,124.0,155.0,3.2,5.2,6.6,7.8,83.3,931.2,15.3,18540.0,0.0
27660,118.0,131.0,144.0,6.6,7.3,8.1,7.8,83.6,931.3,15.3,18540.0,0.0
27720,98.0,113.0,124.0,7.4,8.5,9.7,7.8,83.7,931.2,15.3,18540.0,0.0
27780,101.0,122.0,184.0,2.0,5.6,8.2,7.9,83.6,931.2,15.3,18540.0,0.0
27840,119.0,125.0,132.0,7.5,8.1,9.0,7.8,82.3,931.3,15.3,18540.0,0.0
27900,122.0,137.0,149.0,5.0,8.1,10.4,7.7,83.6,931.2,15.3,18540.0,0.0
27960,111.0,135.0,167.0,3.5,7.4,9.3,7.8,84.1,931.3,15.3,18540.0,0.0
28020,128.0,136.0,144.0,6.2,7.7,8.6,7.9,82.6,931.3,15.3,18540.0,0.0
28080,120.0,131.0,139.0,5.8,7.2,8.3,7.8,83.0,931.3,15.3,18540.0,0.0
28140,127.0,134.0,140.0,7.6,8.5,9.4,8.1,83.6,931.3,15.3,18540.0,0.0
28200,101.0,122.0,133.0,4.2,6.4,7.5,7.6,84.3,931.2,15.3,18540.0,0.0
28260,111.0,124.0,130.0,5.4,6.8,7.7,7.8,83.9,931.3,15.3,18540.0,0.0
28320,127.0,132.0,138.0,8.0,8.3,8.9,7.8,83.4,931.2,15.3,18540.0,0.0
28380,115.0,125.0,133.0,6.3,7.5,8.1,7.8,83.8,931.3,15.3,18540.0,0.0
28440,127.0,139.0,144.0,8.7,9.3,10.3,7.8,84.1,931.3,15.3,18540.0,0.0
28500,124.0,133.0,144.0,5.6,7.9,9.2,7.8,83.4,931.2,15.3,18540.0,0.0
28560,126.0,140.0,151.0,6.4,7.7,9.2,7.8,83.8,931.3,15.3,18540.0,0.0
28620,117.0,129.0,139.0,7.6,8.7,10.1,7.8,85.0,931.3,15.3,18540.0,0.0
28680,136.0,141.0,146.0,7.5,8.8,9.9,7.7,84.8,931.3,15.3,18540.0,0.0
28740,118.0,131.0,143.0,6.9,7.7,9.0,7.7,84.1,931.3,15.3,18540.0,0.0
28800,130.0,134.0,139.0,7.0,8.0,9.1,7.7,84.1,931.4,15.3,18540.0,0.0
28860,126.0,138.0,154.0,6.3,8.2,9.2,7.6,85.1,931.2,15.3,18540.0,0.0
28920,120.0,129.0,134.0,8.3,9.2,10.1,7.6,84.9,931.3,15.3,18540.0,0.0
28980,126.0,132.0,138.0,7.1,7.7,8.2,7.7,85.1,931.4,15.3,18540.0,0.0
29040,123.0,130.0,136.0,7.4,8.1,9.0,7.7,84.3,931.4,15.3,18540.0,0.0
29100,95.0,137.0,175.0,3.1,6.8,8.8,7.8,85.1,931.4,15.3,18540.0,0.0
29160,125.0,130.0,135.0,8.7,10.1,11.7,7.7,84.9,931.4,15.3,18540.0,0.0
29220,117.0,129.0,158.0,6.6,9.3,11.4,7.8,84.6,931.4,15.3,18540.0,0.0
29280,29.0,115.0,144.0,2.0,5.6,8.7,7.8,84.0,931.4,15.3,18540.0,0.0
29340,126.0,130.0,134.0,6.5,7.4,8.3,7.8,84.0,931.4,15.3,18540.0,0.0
29400,90.0,112.0,138.0,5.6,6.8,8.4,7.8,84.8,931.4,15.3,18540.0,0.0
29460,92.0,115.0,145.0,5.1,7.6,9.6,7.8,84.8,931.5,15.3,18540.0,0.0
29520,88.0,107.0,131.0,0.7,5.2,6.9,8.0,84.7,931.4,15.3,18540.0,0.0
29580,62.0,83.0,109.0,3.6,6.2,7.8,7.8,85.4,931.4,15.3,18540.0,0.0
29640,88.0,96.0,105.0,10.0,10.6,11.7,7.7,85.9,931.5,15.3,18540.0,0.0
29700,127.0,142.0,156.0,3.1,6.1,7.5,7.8,85.2,931.5,15.3,18540.0,0.0
29760,111.0,117.0,132.0,5.6,8.2,10.8,7.8,84.0,931.6,15.3,18540.0,0.0
29820,92.0,105.0,112.0,7.4,8.5,9.2,7.8,84.2,931.5,15.3,18540.0,0.0
29880,95.0,101.0,109.0,5.1,6.1,7.1,7.8,84.5,931.5,15.3,18540.0,0.0
29940,59.0,92.0,132.0,0.9,3.8,5.6,7.8,86.0,931.5,15.3,18540.0,0.0
30000,84.0,99.0,115.0,3.9,6.1,8.1,7.7,86.3,931.6,15.3,18540.0,0.0
30060,86.0,100.0,113.0,4.6,5.9,7.5,7.7,85.3,931.5,15.3,18540.0,0.0
30120,92.0,101.0,126.0,6.4,7.3,8.3,7.7,85.3,931.6,15.3,18540.0,0.0
30180,71.0,83.0,105.0,5.0,7.2,10.0,7.7,85.5,931.5,15.3,18540.0,0.0
30240,61.0,79.0,102.0,3.8,6.4,8.1,7.6,86.3,931.5,15.3,18540.0,0.0
30300,93.0,97.0,107.0,6.1,7.7,9.6,7.7,86.2,931.6,15.3,18540.0,0.0
30360,109.0,125.0,137.0,6.9,8.1,9.5,7.7,86.1,931.6,15.3,18540.0,0.0
30420,94.0,110.0,123.0,4.4,6.1,8.2,7.7,86.4,931.6,15.3,18540.0,0.0
30480,72.0,91.0,100.0,4.5,5.9,6.7,7.7,85.9,931.6,15.3,18540.0,0.0
30540,66.0,97.0,120.0,5.7,7.4,8.4,7.6,86.4,931.6,15.3,18540.0,0.0
30600,73.0,86.0,113.0,4.4,6.2,8.8,7.7,86.6,931.6,15.3,18540.0,0.0
30660,83.0,101.0,112.0,8.5,10.5,12.9,7.8,86.1,931.7,15.3,18540.0,0.0
30720,87.0,120.0,143.0,6.1,6.9,7.9,7.8,85.1,931.7,15.3,18540.0,0.0
30780,105.0,118.0,128.0,6.9,7.9,9.0,7.8,85.1,931.7,15.3,18540.0,0.0
30840,30.0,67.0,88.0,2.6,6.2,9.0,7.7,86.4,931.5,15.3,18540.0,0.0
30900,82.0,108.0,124.0,5.8,6.6,7.2,7.8,86.0,931.6,15.3,18540.0,0.0
30960,75.0,95.0,116.0,5.3,6.9,8.2,7.7,86.4,931.6,15.3,18540.0,0.0
31020,80.0,101.0,117.0,5.4,7.0,8.3,7.8,84.0,931.5,15.3,18540.0,0.0
31080,76.0,98.0,114.0,6.3,8.8,10.7,8.0,84.2,931.6,15.3,18540.0,0.0
31140,82.0,99.0,117.0,6.5,8.6,10.5,8.1,83.8,931.6,15.3,18540.0,0.0
31200,72.0,84.0,97.0,6.6,7.4,8.3,8.1,84.4,931.6,15.3,18540.0,0.0
31260,75.0,90.0,111.0,4.5,6.9,8.1,8.1,84.3,931.6,15.3,18540.0,0.0
31320,66.0,89.0,115.0,4.5,6.5,7.8,8.0,84.9,931.6,15.3,18540.0,0.0
31380,62.0,77.0,92.0,4.9,5.9,6.9,8.0,86.0,931.7,15.3,18540.0,0.0
31440,73.0,88.0,99.0,4.8,6.6,7.4,7.8,86.0,931.6,15.3,18540.0,0.0
31500,96.0,104.0,116.0,6.6,7.0,7.4,8.1,84.7,931.7,15.3,18540.0,0.0
31560,77.0,88.0,114.0,5.0,7.1,8.1,8.1,84.6,931.6,15.3,18540.0,0.0
31620,96.0,116.0,134.0,3.8,6.7,7.5,8.0,85.0,931.7,15.3,18540.0,0.0
31680,88.0,115.0,146.0,4.5,7.2,10.7,8.1,83.7,931.6,15.3,18540.0,0.0
31740,107.0,121.0,130.0,7.1,8.0,9.2,8.2,83.5,931.8,15.3,18540.0,0.0
31800,108.0,127.0,197.0,1.3,6.9,9.5,8.3,83.7,931.7,15.3,18540.0,0.0
31860,61.0,109.0,130.0,5.0,7.2,10.4,8.3,83.6,931.8,15.3,18540.0,0.0
31920,97.0,113.0,126.0,6.4,7.8,8.7,8.3,83.0,931.9,15.3,18540.0,0.0
31980,87.0,110.0,135.0,5.4,7.6,11.1,8.3,83.2,931.8,15.3,18540.0,0.0
32040,74.0,108.0,143.0,3.0,6.0,7.6,8.4,82.1,931.8,15.3,18540.0,0.0
32100,90.0,102.0,125.0,8.8,9.6,10.5,8.4,81.4,931.9,15.3,18540.0,0.0
32160,95.0,104.0,120.0,8.8,9.5,10.5,8.3,81.3,932.0,15.3,18540.0,0.0
32220,94.0,106.0,122.0,6.1,7.2,9.1,8.5,81.2,931.9,15.3,18540.0,0.0
32280,57.0,94.0,109.0,3.0,3.9,4.6,8.5,81.4,931.8,15.3,18540.0,0.0
32340,71.0,78.0,90.0,5.7,6.6,7.0,8.5,81.7,931.9,15.3,18540.0,0.0
32400,69.0,82.0,92.0,5.6,6.8,8.1,8.5,83.0,931.9,15.3,18540.0,0.0
32460,109.0,81.0,277.0,1.0,5.5,7.4,8.4,84.2,932.0,15.3,18540.0,0.0
32520,88.0,99.0,109.0,5.9,7.9,9.3,8.3,84.4,932.0,15.3,18540.0,0.0
32580,96.0,114.0,123.0,4.7,5.2,6.0,8.3,84.3,932.0,15.3,18540.0,0.0
