t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,82.0,83.0,84.0,2.0,2.0,2.0,21.2,27.1,934.1,0.96,2920.0,0.0
2820,95.0,96.0,97.0,2.0,2.1,2.1,21.2,26.1,934.1,0.96,2920.0,0.0
2880,91.0,94.0,95.0,2.1,2.2,2.3,21.2,24.9,934.1,0.96,2920.0,0.0
2940,90.0,91.0,93.0,2.1,2.2,2.2,21.3,25.2,934.1,0.96,2920.0,0.0
3000,84.0,85.0,87.0,2.2,2.2,2.2,21.3,26.9,934.1,0.96,2920.0,0.0
3060,84.0,87.0,90.0,2.2,2.2,2.3,21.3,25.3,934.1,0.96,2920.0,0.0
3120,88.0,92.0,94.0,2.2,2.2,2.3,21.3,24.8,934.1,0.96,2920.0,0.0
3180,89.0,91.0,96.0,2.0,2.1,2.2,21.3,24.1,934.1,0.96,2920.0,0.0
3240,89.0,92.0,96.0,2.1,2.3,2.4,21.3,25.1,934.1,0.96,2920.0,0.0
3300,91.0,95.0,99.0,2.2,2.3,2.4,21.4,24.3,934.1,0.96,2920.0,0.0
3360,86.0,88.0,91.0,2.2,2.3,2.3,21.4,25.6,934.1,0.96,2920.0,0.0
3420,86.0,89.0,93.0,2.3,2.4,2.4,21.4,26.8,934.1,0.96,2920.0,0.0
3480,90.0,92.0,94.0,2.0,2.1,2.2,21.4,27.2,934.0,0.96,2920.0,0.0
3540,92.0,97.0,100.0,2.0,2.0,2.1,21.4,26.7,934.1,0.96,2920.0,0.0
3600,99.0,102.0,104.0,2.0,2.0,2.1,21.4,27.2,934.1,0.96,2920.0,0.0
3660,104.0,107.0,110.0,2.0,2.0,2.1,21.4,26.1,934.0,0.96,2920.0,0.0
3720,101.0,106.0,110.0,2.0,2.1,2.2,21.4,23.2,934.0,0.96,2920.0,0.0
3780,96.0,101.0,107.0,1.9,2.0,2.1,21.4,23.1,934.1,0.96,2920.0,0.0
3840,98.0,101.0,104.0,1.8,1.9,1.9,21.4,25.4,934.1,0.96,2920.0,0.0
3900,100.0,110.0,114.0,1.4,1.6,1.7,21.4,25.0,934.1,0.96,2920.0,0.0
3960,119.0,124.0,130.0,1.7,1.8,2.0,21.4,25.1,934.1,0.96,2920.0,0.0
4020,124.0,129.0,133.0,1.8,1.9,2.0,21.4,24.4,934.1,0.96,2920.0,0.0
4080,137.0,140.0,142.0,1.7,1.8,1.9,21.5,24.5,934.1,0.96,2920.0,0.0
4140,131.0,136.0,137.0,1.4,1.5,1.6,21.5,24.7,934.1,0.96,2920.0,0.0
4200,125.0,128.0,134.0,1.3,1.4,1.5,21.5,25.1,934.1,0.96,2920.0,0.0
4260,125.0,130.0,134.0,1.3,1.3,1.5,21.4,24.5,934.1,0.96,2920.0,0.0
4320,135.0,155.0,171.0,1.0,1.2,1.4,21.4,25.6,934.1,0.96,2920.0,0.0
4380,146.0,152.0,155.0,1.1,1.2,1.3,21.4,24.3,934.1,0.96,2920.0,0.0
4440,150.0,156.0,171.0,0.8,0.9,1.1,21.3,25.5,934.1,0.96,2920.0,0.0
4500,157.0,161.0,167.0,0.8,0.9,0.9,21.3,25.6,934.1,0.96,2920.0,0.0
4560,157.0,160.0,163.0,0.7,0.8,0.9,21.3,25.9,934.1,0.96,2920.0,0.0
4620,164.0,170.0,179.0,0.7,0.7,0.8,21.2,26.3,934.1,0.96,2920.0,0.0
4680,168.0,172.0,179.0,0.5,0.6,0.6,21.2,26.2,934.1,0.96,2920.0,0.0
4740,150.0,153.0,159.0,0.6,0.7,0.8,21.2,25.7,934.1,0.96,2920.0,0.0
4800,172.0,178.0,180.0,0.6,0.6,0.6,21.1,26.0,934.1,0.96,2920.0,0.0
4860,201.0,202.0,205.0,0.9,0.9,0.9,21.1,26.9,934.1,0.96,2920.0,0.0
4920,221.0,225.0,229.0,0.8,0.9,0.9,21.1,27.3,934.1,0.96,2920.0,0.0
4980,227.0,232.0,239.0,0.7,0.8,0.9,21.0,27.6,934.1,0.96,2920.0,0.0
5040,204.0,205.0,205.0,0.8,0.8,0.9,21.0,27.7,934.1,0.96,2920.0,0.0
5100,202.0,203.0,207.0,1.0,1.0,1.0,20.9,27.8,934.1,0.96,2920.0,0.0
5160,206.0,209.0,214.0,1.1,1.2,1.2,20.8,29.1,934.1,0.96,2920.0,0.0
5220,192.0,192.0,192.0,0.9,0.9,0.9,20.8,28.3,934.1,0.96,2920.0,0.0
5280,175.0,179.0,182.0,1.0,1.1,1.2,20.7,28.0,934.1,0.96,2920.0,0.0
5340,189.0,193.0,195.0,1.2,1.2,1.3,20.7,29.5,934.1,0.96,2920.0,0.0
5400,195.0,203.0,209.0,1.0,1.1,1.1,20.7,29.5,934.1,0.96,2920.0,0.0
5460,197.0,202.0,206.0,1.0,1.1,1.2,20.7,30.5,934.1,0.96,2920.0,0.0
5520,164.0,167.0,175.0,1.0,1.2,1.3,20.7,32.1,934.1,0.96,2920.0,0.0
5580,168.0,169.0,170.0,1.1,1.1,1.2,20.6,26.2,934.1,0.96,2920.0,0.0
5640,175.0,176.0,177.0,1.1,1.2,1.2,20.6,25.4,934.1,0.96,2920.0,0.0
5700,176.0,180.0,182.0,1.0,1.0,1.0,20.7,25.9,934.1,0.96,2920.0,0.0
5760,180.0,181.0,183.0,0.8,0.9,0.9,20.7,26.6,934.1,0.96,2920.0,0.0
5820,169.0,178.0,188.0,0.5,0.7,0.8,20.8,29.6,934.2,0.96,2920.0,0.0
5880,246.0,247.0,250.0,0.8,0.9,0.9,20.7,29.1,934.2,0.96,2920.0,0.0
5940,270.0,276.0,282.0,0.7,0.8,0.9,20.6,27.7,934.2,0.96,2920.0,0.0
6000,252.0,267.0,270.0,0.5,0.6,0.7,20.5,27.9,934.2,0.96,2920.0,0.0
6060,290.0,300.0,304.0,0.5,0.6,0.8,20.4,28.3,934.2,0.96,2920.0,0.0
6120,244.0,283.0,303.0,0.4,0.7,0.8,20.2,28.3,934.2,0.96,2920.0,0.0
6180,254.0,277.0,304.0,0.3,0.4,0.4,20.2,29.8,934.2,0.96,2920.0,0.0
6240,170.0,182.0,204.0,0.4,0.6,0.7,20.1,32.5,934.2,0.96,2920.0,0.0
6300,199.0,217.0,227.0,0.2,0.4,0.6,20.0,33.8,934.2,0.96,2920.0,0.0
6360,138.0,169.0,210.0,0.0,0.1,0.2,19.9,29.6,934.2,0.96,2920.0,0.0
6420,150.0,156.0,168.0,0.6,0.7,0.8,19.9,33.1,934.2,0.96,2920.0,0.0
6480,115.0,137.0,172.0,0.5,0.6,0.7,19.8,33.0,934.2,0.96,2920.0,0.0
6540,111.0,144.0,157.0,0.5,0.8,1.1,19.8,33.0,934.1,0.96,2920.0,0.0
6600,94.0,111.0,130.0,0.6,0.7,0.9,19.8,32.9,934.1,0.96,2920.0,0.0
6660,117.0,123.0,130.0,1.0,1.1,1.1,19.7,33.0,934.1,0.96,2920.0,0.0
6720,127.0,133.0,138.0,1.2,1.3,1.4,19.7,33.7,934.1,0.96,2920.0,0.0
6780,128.0,136.0,141.0,1.2,1.3,1.4,19.7,33.7,934.1,0.96,2920.0,0.0
6840,121.0,134.0,139.0,0.5,0.8,0.9,19.7,33.1,934.1,0.96,2920.0,0.0
6900,100.0,114.0,125.0,0.6,0.7,0.9,19.7,33.1,934.1,0.96,2920.0,0.0
6960,60.0,85.0,109.0,0.6,0.6,0.8,19.6,33.2,934.1,0.96,2920.0,0.0
7020,92.0,99.0,109.0,0.6,0.6,0.7,19.6,33.1,934.1,0.96,2920.0,0.0
7080,116.0,123.0,130.0,0.3,0.4,0.4,19.5,34.3,934.1,0.96,2920.0,0.0
7140,110.0,118.0,126.0,0.6,0.8,0.9,19.5,35.8,934.1,0.96,2920.0,0.0
7200,108.0,111.0,113.0,0.7,0.8,0.8,19.4,35.9,934.1,0.96,2920.0,0.0
7260,90.0,108.0,124.0,0.6,0.7,0.8,19.4,34.7,934.1,0.96,2920.0,0.0
7320,112.0,129.0,139.0,0.7,0.9,1.0,19.4,34.4,934.1,0.96,2920.0,0.0
7380,102.0,116.0,129.0,0.7,1.0,1.1,19.4,36.9,934.1,0.96,2920.0,0.0
7440,122.0,126.0,130.0,0.9,1.0,1.1,19.4,37.6,934.1,0.96,2920.0,0.0
7500,122.0,130.0,134.0,0.9,1.0,1.2,19.3,38.0,934.1,0.96,2920.0,0.0
7560,131.0,137.0,144.0,0.8,0.9,1.0,19.3,36.8,934.1,0.96,2920.0,0.0
7620,136.0,142.0,153.0,0.7,0.8,0.9,19.3,36.5,934.1,0.96,2920.0,0.0
7680,124.0,135.0,150.0,0.8,0.9,1.0,19.3,36.1,934.1,0.96,2920.0,0.0
7740,142.0,144.0,149.0,0.7,0.8,0.8,19.2,35.7,934.1,0.96,2920.0,0.0
7800,156.0,162.0,165.0,0.6,0.7,0.8,19.2,35.9,934.1,0.96,2920.0,0.0
7860,143.0,150.0,159.0,0.6,0.7,0.8,19.2,35.6,934.1,0.96,2920.0,0.0
7920,135.0,137.0,143.0,0.7,0.7,0.8,19.2,35.8,934.0,0.96,2920.0,0.0
7980,122.0,124.0,127.0,0.9,0.9,0.9,19.1,36.2,934.0,0.96,2920.0,0.0
8040,116.0,119.0,124.0,0.8,0.9,0.9,19.1,36.0,934.0,0.96,2920.0,0.0
8100,93.0,98.0,100.0,0.9,0.9,0.9,19.1,38.7,934.0,0.96,2920.0,0.0
8160,89.0,92.0,95.0,1.1,1.2,1.3,19.1,38.3,934.0,0.96,2920.0,0.0
8220,86.0,88.0,90.0,1.3,1.3,1.4,19.1,42.0,934.0,0.96,2920.0,0.0
8280,79.0,81.0,84.0,1.4,1.4,1.5,19.1,42.9,934.0,0.96,2920.0,0.0
8340,76.0,79.0,84.0,1.4,1.4,1.5,19.1,42.2,934.0,0.96,2920.0,0.0
8400,80.0,81.0,82.0,1.7,1.7,1.7,19.1,40.1,934.0,0.96,2920.0,0.0
8460,76.0,78.0,80.0,1.8,1.9,2.0,19.2,41.1,934.0,0.96,2920.0,0.0
8520,71.0,73.0,75.0,1.7,1.7,1.8,19.2,39.4,934.0,0.96,2920.0,0.0
8580,74.0,75.0,76.0,1.4,1.5,1.5,19.2,37.5,934.0,0.96,2920.0,0.0
8640,74.0,76.0,78.0,1.2,1.2,1.2,19.2,37.9,934.0,0.96,2920.0,0.0
8700,81.0,85.0,88.0,1.3,1.3,1.4,19.1,37.2,934.0,0.96,2920.0,0.0
8760,82.0,84.0,85.0,1.6,1.6,1.7,19.1,37.0,934.0,0.96,2920.0,0.0
8820,77.0,78.0,79.0,1.6,1.7,1.7,19.0,35.7,934.0,0.96,2920.0,0.0
8880,71.0,71.0,73.0,1.7,1.7,1.7,19.0,36.9,934.0,0.96,2920.0,0.0
8940,76.0,77.0,79.0,1.9,2.0,2.0,19.0,35.9,934.0,0.96,2920.0,0.0
9000,78.0,79.0,80.0,2.2,2.2,2.2,18.9,36.2,934.0,0.96,2920.0,0.0
9060,78.0,79.0,80.0,2.1,2.1,2.2,18.9,36.9,934.0,0.96,2920.0,0.0
9120,73.0,74.0,75.0,2.0,2.0,2.0,18.8,39.3,934.0,0.96,2920.0,0.0
9180,70.0,73.0,74.0,2.0,2.1,2.2,18.8,38.8,934.0,0.96,2920.0,0.0
9240,65.0,69.0,70.0,1.9,2.0,2.0,18.6,40.4,934.0,0.96,2920.0,0.0
9300,70.0,73.0,75.0,2.0,2.0,2.1,18.5,42.1,934.0,0.96,2920.0,0.0
9360,71.0,77.0,81.0,2.0,2.3,2.5,18.4,42.7,934.0,0.96,2920.0,0.0
9420,71.0,75.0,78.0,2.5,2.6,2.7,18.2,43.5,934.0,0.96,2920.0,0.0
9480,74.0,75.0,76.0,2.4,2.5,2.5,18.2,43.4,934.0,0.96,2920.0,0.0
9540,75.0,76.0,79.0,2.6,2.6,2.7,18.2,46.9,934.0,0.96,2920.0,0.0
9600,75.0,76.0,77.0,2.5,2.6,2.6,18.1,45.6,934.1,0.96,2920.0,0.0
9660,75.0,76.0,77.0,2.4,2.4,2.5,18.1,44.9,934.0,0.96,2920.0,0.0
9720,78.0,81.0,85.0,2.8,2.9,3.0,18.2,48.2,934.0,0.96,2920.0,0.0
9780,78.0,82.0,88.0,2.7,2.8,3.1,18.3,48.3,934.0,0.96,2920.0,0.0
9840,79.0,84.0,89.0,2.6,2.9,3.1,18.5,49.0,934.0,0.96,2920.0,0.0
9900,82.0,87.0,95.0,2.6,3.0,3.2,18.6,47.3,934.0,0.96,2920.0,0.0
9960,79.0,83.0,86.0,2.9,3.1,3.2,18.7,48.5,934.0,0.96,2920.0,0.0
10020,82.0,84.0,87.0,3.0,3.2,3.4,18.8,47.9,934.0,0.96,2920.0,0.0
10080,81.0,82.0,83.0,3.2,3.3,3.3,18.9,48.1,934.0,0.96,2920.0,0.0
10140,80.0,81.0,82.0,2.9,3.0,3.1,19.0,47.7,934.0,0.96,2920.0,0.0
10200,78.0,79.0,80.0,2.6,2.6,2.7,19.1,47.3,934.0,0.96,2920.0,0.0
10260,78.0,79.0,80.0,2.6,2.6,2.7,19.2,48.3,934.0,0.96,2920.0,0.0
10320,78.0,79.0,80.0,2.9,2.9,3.0,19.3,47.9,934.0,0.96,2920.0,0.0
10380,75.0,76.0,78.0,2.8,2.8,2.9,19.3,48.2,934.0,0.96,2920.0,0.0
10440,77.0,77.0,78.0,2.7,2.8,2.8,19.4,48.7,934.0,0.96,2920.0,0.0
10500,76.0,77.0,77.0,2.8,3.0,3.0,19.4,47.1,934.0,0.96,2920.0,0.0
10560,78.0,79.0,81.0,2.9,3.0,3.1,19.5,47.5,934.0,0.96,2920.0,0.0
10620,81.0,83.0,86.0,2.9,2.9,3.0,19.5,46.4,934.0,0.96,2920.0,0.0
10680,84.0,86.0,88.0,2.7,2.7,2.8,19.6,45.3,934.0,0.96,2920.0,0.0
10740,86.0,89.0,93.0,2.9,3.0,3.2,19.6,45.5,934.0,0.96,2920.0,0.0
10800,87.0,89.0,91.0,3.1,3.2,3.3,19.7,43.3,934.0,0.96,2920.0,0.0
10860,88.0,91.0,93.0,3.2,3.2,3.3,19.8,40.4,934.0,0.96,2920.0,0.0
10920,92.0,94.0,96.0,3.3,3.4,3.4,19.8,41.5,933.9,0.96,2920.0,0.0
10980,91.0,93.0,95.0,3.4,3.4,3.5,19.9,40.5,933.9,0.96,2920.0,0.0
11040,92.0,94.0,96.0,3.3,3.5,3.5,20.0,42.8,933.9,0.96,2920.0,0.0
11100,89.0,92.0,96.0,3.4,3.5,3.7,20.0,42.0,934.0,0.96,2920.0,0.0
11160,91.0,94.0,98.0,3.4,3.4,3.5,20.0,44.0,934.0,0.96,2920.0,0.0
11220,92.0,95.0,100.0,3.5,3.6,3.8,20.0,44.7,934.0,0.96,2920.0,0.0
11280,96.0,98.0,100.0,3.2,3.4,3.5,20.0,44.6,934.0,0.96,2920.0,0.0
11340,97.0,100.0,102.0,3.2,3.3,3.5,20.0,45.3,934.0,0.96,2920.0,0.0
11400,96.0,99.0,103.0,3.0,3.1,3.2,20.0,44.3,934.0,0.96,2920.0,0.0
11460,101.0,103.0,107.0,3.2,3.2,3.3,20.0,43.9,934.0,0.96,2920.0,0.0
11520,99.0,101.0,104.0,3.2,3.3,3.4,20.0,45.3,934.0,0.96,2920.0,0.0
11580,95.0,102.0,109.0,3.3,3.5,3.7,19.9,45.0,934.0,0.96,2920.0,0.0
11640,91.0,98.0,105.0,3.2,3.5,3.8,19.9,44.5,934.0,0.96,2920.0,0.0
11700,94.0,98.0,103.0,3.6,4.0,4.1,19.8,45.1,934.0,0.96,2920.0,0.0
11760,95.0,99.0,104.0,3.3,3.4,3.6,19.7,45.6,934.0,0.96,2920.0,0.0
11820,86.0,92.0,99.0,3.1,3.4,3.7,19.7,44.1,934.0,0.96,2920.0,0.0
11880,98.0,103.0,112.0,3.2,3.6,3.9,19.6,45.6,934.0,0.96,2920.0,0.0
11940,95.0,100.0,108.0,3.2,3.5,4.1,19.6,46.0,934.0,0.96,2920.0,0.0
12000,90.0,93.0,100.0,3.3,3.8,4.1,19.5,45.9,934.0,0.96,2920.0,0.0
12060,97.0,103.0,109.0,3.2,3.5,3.7,19.5,45.8,934.0,0.96,2920.0,0.0
12120,90.0,93.0,96.0,3.4,3.6,3.8,19.5,45.1,934.0,0.96,2920.0,0.0
12180,82.0,86.0,89.0,3.6,3.6,3.7,19.5,45.6,934.0,0.96,2920.0,0.0
12240,87.0,92.0,98.0,3.7,4.1,4.5,19.5,45.2,934.0,0.96,2920.0,0.0
12300,82.0,87.0,91.0,3.9,4.2,4.4,19.6,46.2,934.0,0.96,2920.0,0.0
12360,90.0,92.0,95.0,4.0,4.2,4.4,19.5,45.8,934.0,0.96,2920.0,0.0
12420,90.0,93.0,96.0,4.1,4.2,4.4,19.4,46.6,934.0,0.96,2920.0,0.0
12480,91.0,94.0,101.0,3.8,3.9,4.1,19.4,46.6,934.0,0.96,2920.0,0.0
12540,90.0,94.0,102.0,3.3,3.7,4.1,19.4,46.3,934.0,0.96,2920.0,0.0
12600,88.0,93.0,96.0,3.6,3.7,3.9,19.4,48.0,934.1,0.96,2920.0,0.0
12660,93.0,97.0,102.0,3.3,3.5,3.9,19.5,48.0,934.1,0.96,2920.0,0.0
12720,91.0,94.0,97.0,3.1,3.4,3.9,19.5,47.6,934.1,0.96,2920.0,0.0
12780,89.0,99.0,108.0,3.0,3.2,3.5,19.5,47.3,934.1,0.96,2920.0,0.0
12840,100.0,106.0,110.0,2.9,3.0,3.2,19.5,47.5,934.1,0.96,2920.0,0.0
12900,97.0,104.0,110.0,2.9,3.1,3.4,19.5,47.3,934.2,0.96,2920.0,0.0
12960,95.0,103.0,109.0,2.7,2.9,3.0,19.5,47.8,934.2,0.96,2920.0,0.0
13020,107.0,112.0,120.0,2.5,2.6,2.9,19.5,48.0,934.2,0.96,2920.0,0.0
13080,117.0,125.0,130.0,2.6,3.0,3.2,19.5,46.0,934.2,0.96,2920.0,0.0
13140,113.0,116.0,123.0,2.2,2.4,2.5,19.5,47.2,934.2,0.96,2920.0,0.0
13200,114.0,122.0,133.0,2.3,2.6,3.0,19.5,42.8,934.2,0.96,2920.0,0.0
13260,92.0,102.0,111.0,2.3,2.6,3.1,19.6,45.6,934.2,0.96,2920.0,0.0
13320,108.0,113.0,116.0,2.6,2.7,2.9,19.6,46.5,934.2,0.96,2920.0,0.0
13380,102.0,110.0,116.0,2.7,3.0,3.2,19.6,47.2,934.2,0.96,2920.0,0.0
13440,102.0,106.0,110.0,2.9,3.0,3.1,19.5,48.4,934.2,0.96,2920.0,0.0
13500,100.0,111.0,121.0,2.5,2.7,3.0,19.4,47.8,934.2,0.96,2920.0,0.0
13560,103.0,106.0,111.0,2.2,2.3,2.4,19.4,48.6,934.2,0.96,2920.0,0.0
13620,105.0,110.0,117.0,2.4,2.6,2.9,19.3,47.3,934.2,0.96,2920.0,0.0
13680,100.0,105.0,109.0,2.6,2.7,2.8,19.3,47.2,934.2,0.96,2920.0,0.0
13740,81.0,96.0,106.0,2.0,2.4,2.7,19.3,48.2,934.2,0.96,2920.0,0.0
13800,92.0,96.0,98.0,2.7,2.8,2.9,19.3,48.6,934.2,0.96,2920.0,0.0
13860,93.0,96.0,99.0,2.4,2.6,2.7,19.2,49.1,934.2,0.96,2920.0,0.0
13920,100.0,106.0,111.0,2.1,2.4,2.6,19.2,48.7,934.2,0.96,2920.0,0.0
13980,100.0,102.0,104.0,2.5,2.6,2.7,19.2,48.4,934.2,0.96,2920.0,0.0
14040,99.0,102.0,104.0,2.6,2.7,2.8,19.2,48.0,934.2,0.96,2920.0,0.0
14100,102.0,104.0,107.0,2.4,2.5,2.7,19.2,48.2,934.2,0.96,2920.0,0.0
14160,96.0,99.0,100.0,2.2,2.4,2.5,19.2,48.4,934.3,0.96,2920.0,0.0
14220,88.0,98.0,103.0,2.1,2.2,2.4,19.2,48.3,934.2,0.96,2920.0,0.0
14280,95.0,102.0,105.0,2.1,2.2,2.2,19.2,48.4,934.3,0.96,2920.0,0.0
14340,96.0,103.0,106.0,1.7,1.9,2.0,19.2,48.3,934.3,0.96,2920.0,0.0
14400,103.0,107.0,110.0,2.0,2.0,2.1,19.1,48.4,934.3,0.96,2920.0,0.0
14460,98.0,101.0,104.0,2.1,2.2,2.3,19.2,48.2,934.3,0.96,2920.0,0.0
14520,100.0,104.0,108.0,2.1,2.2,2.4,19.2,48.1,934.3,0.96,2920.0,0.0
14580,93.0,96.0,99.0,2.3,2.4,2.5,19.2,48.1,934.2,0.96,2920.0,0.0
14640,95.0,97.0,101.0,2.3,2.5,2.6,19.2,48.1,934.2,0.96,2920.0,0.0
14700,97.0,102.0,104.0,2.3,2.4,2.5,19.2,48.1,934.2,0.96,2920.0,0.0
14760,103.0,105.0,108.0,2.3,2.4,2.5,19.2,48.1,934.3,0.96,2920.0,0.0
14820,103.0,106.0,108.0,2.1,2.2,2.2,19.2,48.1,934.3,0.96,2920.0,0.0
14880,99.0,105.0,110.0,1.9,2.1,2.2,19.2,47.9,934.3,0.96,2920.0,0.0
14940,103.0,107.0,111.0,2.0,2.2,2.5,19.2,47.7,934.3,0.96,2920.0,0.0
15000,107.0,112.0,118.0,1.8,2.0,2.2,19.2,48.2,934.3,0.96,2920.0,0.0
15060,101.0,109.0,115.0,1.4,1.8,2.0,19.1,48.2,934.3,0.96,2920.0,0.0
15120,111.0,114.0,116.0,2.5,2.6,2.8,19.1,48.3,934.3,0.96,2920.0,0.0
15180,109.0,113.0,115.0,2.6,2.8,2.9,19.1,48.3,934.3,0.96,2920.0,0.0
15240,112.0,115.0,117.0,2.9,3.0,3.1,19.1,48.5,934.3,0.96,2920.0,0.0
15300,108.0,110.0,112.0,2.8,2.9,2.9,19.1,48.0,934.4,0.96,2920.0,0.0
15360,103.0,104.0,107.0,2.9,3.0,3.0,19.1,47.9,934.3,0.96,2920.0,0.0
15420,99.0,101.0,102.0,3.0,3.1,3.1,19.1,48.2,934.3,0.96,2920.0,0.0
15480,97.0,98.0,100.0,2.8,2.9,2.9,19.1,47.6,934.4,0.96,2920.0,0.0
15540,93.0,96.0,98.0,2.8,2.9,3.1,19.1,47.3,934.4,0.96,2920.0,0.0
15600,95.0,97.0,99.0,2.9,3.0,3.1,19.2,47.2,934.4,0.96,2920.0,0.0
15660,97.0,99.0,100.0,3.2,3.3,3.4,19.2,47.0,934.4,0.96,2920.0,0.0
15720,96.0,97.0,99.0,3.2,3.3,3.4,19.2,47.0,934.4,0.96,2920.0,0.0
15780,93.0,96.0,100.0,3.0,3.1,3.2,19.2,46.3,934.4,0.96,2920.0,0.0
15840,92.0,94.0,95.0,2.9,3.0,3.2,19.3,46.1,934.4,0.96,2920.0,0.0
15900,93.0,95.0,97.0,3.0,3.0,3.1,19.3,45.9,934.4,0.96,2920.0,0.0
15960,94.0,96.0,97.0,3.2,3.2,3.3,19.3,46.0,934.4,0.96,2920.0,0.0
