t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,28.0,44.0,80.0,6.7,10.7,13.2,19.2,21.5,937.9,37.77,34610.0,0.0
16080,30.0,41.0,47.0,2.8,10.0,14.6,19.2,21.2,937.9,37.77,34610.0,0.0
16140,23.0,42.0,68.0,8.4,11.5,13.5,19.2,21.2,937.9,37.77,34610.0,0.0
16200,36.0,45.0,54.0,8.8,10.8,14.1,19.2,21.3,937.9,37.77,34610.0,0.0
16260,3.0,42.0,60.0,4.4,9.0,11.5,19.2,21.1,937.8,37.77,34610.0,0.0
16320,20.0,40.0,57.0,3.6,8.9,11.6,19.2,21.4,938.0,37.77,34610.0,0.0
16380,32.0,54.0,72.0,6.1,8.6,11.2,19.2,21.9,937.9,37.77,34610.0,0.0
16440,38.0,49.0,58.0,10.4,11.6,14.9,19.2,21.4,937.7,37.77,34610.0,0.0
16500,34.0,43.0,57.0,13.7,15.0,16.1,19.1,21.3,937.6,37.77,34610.0,0.0
16560,44.0,61.0,77.0,10.2,12.3,14.5,19.2,21.3,937.8,37.77,34610.0,0.0
16620,24.0,41.0,57.0,6.9,9.7,13.4,19.2,21.3,937.9,37.77,34610.0,0.0
16680,27.0,46.0,63.0,4.7,9.3,12.7,19.2,21.3,937.9,37.77,34610.0,0.0
16740,25.0,40.0,55.0,13.5,15.5,18.0,19.1,21.4,937.5,37.77,34610.0,0.0
16800,25.0,47.0,57.0,11.0,13.4,15.7,19.2,21.3,937.7,37.77,34610.0,0.0
16860,39.0,61.0,73.0,5.3,12.4,13.6,19.3,21.6,937.9,37.77,34610.0,0.0
16920,30.0,44.0,60.0,5.6,12.1,15.5,19.3,21.9,937.9,37.77,34610.0,0.0
16980,43.0,57.0,74.0,11.4,14.4,16.1,19.3,21.0,937.7,37.77,34610.0,0.0
17040,38.0,46.0,55.0,10.9,14.0,15.5,19.3,20.7,937.4,37.77,34610.0,0.0
17100,27.0,41.0,53.0,5.5,11.9,15.6,19.3,21.1,937.5,37.77,34610.0,0.0
17160,31.0,39.0,50.0,13.5,15.4,17.2,19.3,21.1,937.4,37.77,34610.0,0.0
17220,8.0,37.0,60.0,3.2,9.3,13.9,19.3,21.2,937.6,37.77,34610.0,0.0
17280,42.0,49.0,58.0,12.9,14.8,17.6,19.2,21.3,937.6,37.77,34610.0,0.0
17340,26.0,54.0,78.0,5.4,11.6,14.8,19.2,21.2,937.6,37.77,34610.0,0.0
17400,33.0,43.0,54.0,12.2,14.0,18.0,19.2,21.0,937.6,37.77,34610.0,0.0
17460,34.0,49.0,59.0,11.4,13.7,16.0,19.3,20.9,937.5,37.77,34610.0,0.0
17520,36.0,50.0,61.0,8.0,10.9,12.9,19.2,21.1,937.8,37.77,34610.0,0.0
17580,28.0,38.0,50.0,9.5,13.1,16.5,19.2,21.1,937.6,37.77,34610.0,0.0
17640,37.0,50.0,61.0,9.4,11.5,13.6,19.2,21.1,937.8,37.77,34610.0,0.0
17700,42.0,55.0,65.0,7.9,9.2,10.5,19.1,22.0,937.9,37.77,34610.0,0.0
17760,41.0,52.0,63.0,7.9,10.9,12.8,19.1,21.3,937.7,37.77,34610.0,0.0
17820,40.0,53.0,67.0,8.7,11.8,14.1,19.0,21.5,938.0,37.77,34610.0,0.0
17880,35.0,47.0,70.0,5.5,11.2,15.0,19.0,21.4,937.7,37.77,34610.0,0.0
17940,26.0,45.0,74.0,3.3,11.4,14.7,19.0,21.9,938.0,37.77,34610.0,0.0
18000,27.0,45.0,58.0,8.5,11.7,13.9,19.1,21.3,937.7,37.77,34610.0,0.0
18060,48.0,60.0,80.0,9.5,12.1,13.9,19.1,21.2,937.9,37.77,34610.0,0.0
18120,33.0,44.0,59.0,11.2,13.6,15.9,19.1,21.2,937.6,37.77,34610.0,0.0
18180,40.0,56.0,68.0,8.6,10.1,12.2,19.1,21.4,938.0,37.77,34610.0,0.0
18240,26.0,43.0,60.0,7.4,11.3,13.7,19.1,21.0,937.7,37.77,34610.0,0.0
18300,39.0,52.0,70.0,11.1,12.9,14.6,19.2,21.1,937.6,37.77,34610.0,0.0
18360,29.0,41.0,56.0,11.0,12.9,15.5,19.1,21.1,937.5,37.77,34610.0,0.0
18420,35.0,45.0,55.0,10.0,12.3,18.4,19.1,21.0,937.5,37.77,34610.0,0.0
18480,38.0,43.0,49.0,12.3,13.6,15.5,19.1,21.2,937.5,37.77,34610.0,0.0
18540,34.0,45.0,55.0,11.4,13.8,15.9,19.1,20.9,937.7,37.77,34610.0,0.0
18600,38.0,48.0,58.0,8.6,11.0,13.1,19.1,21.3,937.8,37.77,34610.0,0.0
18660,34.0,46.0,59.0,10.8,14.2,16.4,19.0,21.3,937.6,37.77,34610.0,0.0
18720,32.0,60.0,88.0,7.1,11.0,13.5,19.0,21.1,938.0,37.77,34610.0,0.0
18780,38.0,46.0,52.0,11.7,14.7,16.2,19.0,21.3,937.5,37.77,34610.0,0.0
18840,34.0,45.0,59.0,7.9,12.4,15.2,18.9,21.3,937.7,37.77,34610.0,0.0
18900,37.0,43.0,52.0,13.1,15.0,16.6,18.9,21.3,937.4,37.77,34610.0,0.0
18960,30.0,37.0,45.0,9.9,13.1,14.8,19.0,21.2,937.4,37.77,34610.0,0.0
19020,33.0,40.0,50.0,9.4,13.8,15.2,19.0,20.7,937.6,37.77,34610.0,0.0
19080,32.0,43.0,54.0,10.6,13.5,15.6,19.1,20.8,937.5,37.77,34610.0,0.0
19140,41.0,51.0,58.0,11.0,12.7,14.0,19.1,21.0,937.8,37.77,34610.0,0.0
19200,32.0,43.0,71.0,10.9,14.0,16.7,19.2,20.6,937.4,37.77,34610.0,0.0
19260,43.0,54.0,66.0,11.4,13.7,16.0,19.2,20.8,937.9,37.77,34610.0,0.0
19320,39.0,46.0,63.0,11.5,14.7,16.0,19.2,20.8,937.6,37.77,34610.0,0.0
19380,37.0,45.0,53.0,12.5,14.6,16.5,19.3,20.3,937.5,37.77,34610.0,0.0
19440,27.0,42.0,49.0,7.5,13.9,15.9,19.3,20.7,937.7,37.77,34610.0,0.0
19500,38.0,41.0,51.0,13.3,15.5,17.8,19.2,20.6,937.6,37.77,34610.0,0.0
19560,47.0,56.0,70.0,11.0,13.5,17.1,19.1,20.8,937.9,37.77,34610.0,0.0
19620,32.0,43.0,56.0,11.2,12.9,14.6,19.1,20.4,937.7,37.77,34610.0,0.0
19680,18.0,39.0,54.0,10.5,12.6,14.9,19.2,20.3,937.7,37.77,34610.0,0.0
19740,39.0,49.0,58.0,11.9,13.2,14.7,19.3,20.6,937.8,37.77,34610.0,0.0
19800,37.0,44.0,52.0,15.1,16.2,18.1,19.2,20.4,937.5,37.77,34610.0,0.0
19860,30.0,37.0,42.0,11.4,15.8,19.1,19.2,20.5,937.4,37.77,34610.0,0.0
19920,30.0,39.0,54.0,12.3,14.6,18.2,19.2,20.5,937.7,37.77,34610.0,0.0
19980,40.0,47.0,57.0,9.8,11.4,12.8,19.2,20.7,937.9,37.77,34610.0,0.0
20040,38.0,53.0,62.0,10.4,14.2,16.1,19.1,20.8,937.8,37.77,34610.0,0.0
20100,30.0,47.0,62.0,8.4,11.0,12.2,19.0,20.9,937.8,37.77,34610.0,0.0
20160,46.0,52.0,60.0,11.6,12.7,14.0,19.0,20.7,938.0,37.77,34610.0,0.0
20220,40.0,48.0,53.0,11.4,14.7,16.4,19.1,20.6,937.7,37.77,34610.0,0.0
20280,38.0,43.0,57.0,9.7,13.7,15.8,19.2,20.4,937.7,37.77,34610.0,0.0
20340,38.0,46.0,56.0,11.7,13.4,15.5,19.2,20.8,937.9,37.77,34610.0,0.0
20400,38.0,43.0,51.0,11.3,13.9,15.1,19.1,20.8,937.7,37.77,34610.0,0.0
20460,31.0,47.0,60.0,12.2,14.2,16.6,19.0,20.9,937.6,37.77,34610.0,0.0
20520,35.0,42.0,56.0,8.5,13.3,16.5,18.9,21.2,937.8,37.77,34610.0,0.0
20579,33.0,43.0,52.0,9.3,14.4,17.8,18.9,21.2,937.9,37.77,34610.0,0.0
20639,33.0,40.0,53.0,12.0,15.0,17.3,18.9,21.1,937.6,37.77,34610.0,0.0
20699,32.0,45.0,60.0,5.3,12.4,15.0,18.9,21.2,937.9,37.77,34610.0,0.0
20759,31.0,38.0,57.0,11.3,14.9,18.5,18.8,21.1,937.7,37.77,34610.0,0.0
20819,30.0,46.0,69.0,7.2,12.4,14.4,18.9,21.1,937.8,37.77,34610.0,0.0
20879,32.0,53.0,68.0,11.4,13.5,15.9,18.9,21.1,937.9,37.77,34610.0,0.0
20939,31.0,46.0,72.0,5.8,12.6,15.8,18.8,21.1,937.8,37.77,34610.0,0.0
20999,41.0,50.0,60.0,13.5,15.2,16.9,18.9,21.1,937.8,37.77,34610.0,0.0
21059,34.0,54.0,69.0,9.3,12.7,15.0,18.9,21.1,938.1,37.77,34610.0,0.0
21119,33.0,44.0,53.0,10.0,13.1,15.7,19.0,21.2,938.0,37.77,34610.0,0.0
21179,45.0,55.0,71.0,9.4,11.7,13.3,19.0,21.1,938.2,37.77,34610.0,0.0
21239,29.0,46.0,61.0,9.7,13.9,17.1,18.9,20.9,937.9,37.77,34610.0,0.0
21299,51.0,66.0,83.0,10.7,12.9,15.1,18.9,21.1,938.2,37.77,34610.0,0.0
21359,40.0,45.0,52.0,10.4,12.4,14.4,18.8,21.1,937.8,37.77,34610.0,0.0
21419,33.0,44.0,56.0,7.7,12.9,16.7,18.8,20.8,937.9,37.77,34610.0,0.0
21479,24.0,37.0,52.0,6.2,11.3,14.4,18.9,20.8,937.8,37.77,34610.0,0.0
21539,22.0,36.0,52.0,3.2,10.7,14.7,18.9,21.0,938.1,37.77,34610.0,0.0
21599,32.0,43.0,52.0,8.3,13.9,17.0,18.9,20.8,937.7,37.77,34610.0,0.0
21659,35.0,49.0,63.0,10.1,12.1,14.3,18.9,20.8,937.9,37.77,34610.0,0.0
21719,31.0,53.0,85.0,1.9,7.7,12.2,18.9,21.2,937.8,37.77,34610.0,0.0
21779,35.0,61.0,97.0,8.5,11.4,13.9,18.9,21.3,938.2,37.77,34610.0,0.0
21839,40.0,56.0,74.0,7.3,13.9,15.4,18.9,21.2,937.9,37.77,34610.0,0.0
21899,46.0,52.0,57.0,11.6,14.4,16.3,18.9,20.9,937.9,37.77,34610.0,0.0
21959,32.0,45.0,55.0,10.4,13.1,16.7,18.9,21.1,938.1,37.77,34610.0,0.0
22019,22.0,42.0,71.0,2.0,10.7,15.6,18.9,21.3,938.0,37.77,34610.0,0.0
22079,41.0,51.0,60.0,9.5,11.6,13.0,18.9,21.1,938.1,37.77,34610.0,0.0
22139,40.0,50.0,66.0,10.5,11.5,12.9,18.9,20.9,938.2,37.77,34610.0,0.0
22199,41.0,51.0,63.0,10.6,12.8,14.4,18.8,21.0,938.1,37.77,34610.0,0.0
22259,39.0,48.0,67.0,7.9,12.0,15.0,18.8,21.1,938.0,37.77,34610.0,0.0
22319,46.0,56.0,66.0,12.5,14.0,15.2,18.8,21.2,938.1,37.77,34610.0,0.0
22379,34.0,44.0,51.0,3.0,12.7,14.5,18.9,20.8,938.0,37.77,34610.0,0.0
22439,41.0,52.0,65.0,10.6,11.9,14.3,18.9,20.7,938.1,37.77,34610.0,0.0
22499,33.0,43.0,54.0,10.9,13.7,15.5,18.9,20.9,938.1,37.77,34610.0,0.0
22559,30.0,46.0,63.0,7.5,11.8,15.7,18.9,21.0,938.2,37.77,34610.0,0.0
22619,38.0,43.0,51.0,12.3,14.3,16.1,18.9,20.7,937.8,37.77,34610.0,0.0
22679,32.0,44.0,61.0,10.4,13.3,15.9,18.9,20.9,937.8,37.77,34610.0,0.0
22739,38.0,48.0,58.0,12.4,15.3,17.0,18.9,20.3,938.0,37.77,34610.0,0.0
22799,41.0,53.0,60.0,12.9,14.7,16.5,19.0,20.6,938.1,37.77,34610.0,0.0
22859,37.0,47.0,62.0,12.9,16.8,20.2,19.0,20.7,937.5,37.77,34610.0,0.0
22919,30.0,46.0,58.0,10.5,13.1,16.8,19.0,20.4,937.9,37.77,34610.0,0.0
22979,35.0,47.0,58.0,10.1,12.2,14.8,19.0,20.5,938.1,37.77,34610.0,0.0
23039,23.0,40.0,56.0,11.4,13.6,16.5,19.0,20.8,937.9,37.77,34610.0,0.0
23099,38.0,50.0,67.0,9.1,13.1,15.8,18.9,20.7,937.9,37.77,34610.0,0.0
23159,33.0,42.0,58.0,12.7,14.6,16.6,18.9,20.7,937.9,37.77,34610.0,0.0
23219,37.0,46.0,64.0,9.6,12.7,14.5,18.9,20.7,938.1,37.77,34610.0,0.0
23279,37.0,45.0,54.0,8.9,13.1,15.2,18.9,20.7,938.2,37.77,34610.0,0.0
23339,31.0,44.0,64.0,8.5,12.0,15.2,18.9,21.2,938.4,37.77,34610.0,0.0
23399,38.0,45.0,52.0,11.9,13.0,15.0,18.8,20.7,938.1,37.77,34610.0,0.0
23459,28.0,46.0,68.0,9.8,13.3,16.0,18.9,20.6,938.1,37.77,34610.0,0.0
23519,44.0,53.0,63.0,8.6,10.6,13.1,18.9,20.6,938.4,37.77,34610.0,0.0
23579,31.0,42.0,55.0,8.8,15.9,17.8,18.9,20.9,937.8,37.77,34610.0,0.0
23639,28.0,40.0,58.0,11.8,14.6,16.9,18.8,20.7,937.8,37.77,34610.0,0.0
23699,33.0,42.0,52.0,8.4,15.0,16.7,18.9,20.6,937.9,37.77,34610.0,0.0
23759,36.0,52.0,69.0,10.5,12.2,13.6,18.9,20.6,938.3,37.77,34610.0,0.0
23819,30.0,39.0,49.0,11.4,13.9,16.0,18.9,20.5,938.1,37.77,34610.0,0.0
23879,38.0,50.0,63.0,9.7,12.6,14.7,19.0,20.6,938.0,37.77,34610.0,0.0
23939,46.0,59.0,65.0,11.4,13.8,15.9,18.9,20.6,938.4,37.77,34610.0,0.0
23999,40.0,48.0,56.0,10.9,13.3,16.1,18.9,20.6,938.4,37.77,34610.0,0.0
24059,40.0,52.0,66.0,8.4,12.5,15.9,18.8,20.8,938.1,37.77,34610.0,0.0
24119,31.0,39.0,52.0,10.2,14.2,18.3,18.8,20.6,938.3,37.77,34610.0,0.0
24179,56.0,65.0,76.0,8.5,12.2,16.3,18.9,20.4,938.7,37.77,34610.0,0.0
24239,49.0,60.0,76.0,9.5,11.5,17.4,19.0,20.9,938.7,37.77,34610.0,0.0
24299,28.0,46.0,61.0,6.3,11.9,14.3,18.9,20.7,938.2,37.77,34610.0,0.0
24359,39.0,49.0,62.0,4.9,11.6,14.1,18.8,20.7,938.3,37.77,34610.0,0.0
24419,55.0,66.0,83.0,9.8,12.0,13.9,18.8,21.1,938.8,37.77,34610.0,0.0
24479,36.0,47.0,66.0,9.6,12.8,15.5,18.8,21.3,938.6,37.77,34610.0,0.0
24539,35.0,44.0,56.0,6.8,10.7,12.8,18.8,20.6,938.3,37.77,34610.0,0.0
24599,37.0,53.0,66.0,8.0,11.9,15.1,18.9,20.6,938.5,37.77,34610.0,0.0
24659,38.0,52.0,67.0,11.0,13.9,15.8,19.0,20.2,938.3,37.77,34610.0,0.0
24719,43.0,52.0,68.0,5.7,9.7,14.3,19.1,20.2,938.7,37.77,34610.0,0.0
24779,19.0,37.0,56.0,9.1,12.6,15.4,19.1,20.1,938.3,37.77,34610.0,0.0
24839,32.0,41.0,51.0,5.9,12.3,14.8,19.1,20.6,938.5,37.77,34610.0,0.0
24899,38.0,44.0,54.0,9.9,13.6,15.2,19.0,20.3,938.5,37.77,34610.0,0.0
24959,36.0,48.0,64.0,11.1,13.5,15.6,19.0,20.4,938.3,37.77,34610.0,0.0
25019,32.0,48.0,62.0,7.0,12.8,16.4,19.0,20.2,938.3,37.77,34610.0,0.0
25079,36.0,51.0,65.0,11.1,13.2,14.2,19.0,20.5,938.5,37.77,34610.0,0.0
25139,34.0,41.0,57.0,9.4,12.4,16.4,19.0,20.7,938.1,37.77,34610.0,0.0
25199,39.0,55.0,67.0,12.8,14.6,15.9,18.9,20.8,938.4,37.77,34610.0,0.0
25259,30.0,41.0,56.0,10.3,14.5,18.3,18.9,20.6,938.4,37.77,34610.0,0.0
25319,38.0,57.0,68.0,8.9,12.4,15.2,18.9,20.9,938.7,37.77,34610.0,0.0
25379,36.0,50.0,62.0,11.9,14.1,16.5,18.9,20.8,938.4,37.77,34610.0,0.0
25439,5.0,40.0,57.0,4.5,11.0,13.9,18.8,21.0,938.6,37.77,34610.0,0.0
25499,32.0,46.0,54.0,11.0,12.8,15.4,18.8,20.7,938.5,37.77,34610.0,0.0
25559,19.0,43.0,62.0,4.4,11.3,13.8,18.7,20.9,938.4,37.77,34610.0,0.0
25619,34.0,56.0,77.0,6.7,10.7,13.6,18.7,20.8,938.7,37.77,34610.0,0.0
25679,40.0,51.0,61.0,13.5,16.0,16.8,18.7,21.0,938.3,37.77,34610.0,0.0
25739,38.0,56.0,69.0,10.0,12.3,13.6,18.7,20.9,938.5,37.77,34610.0,0.0
25799,36.0,49.0,66.0,14.2,15.3,16.3,18.7,20.8,938.1,37.77,34610.0,0.0
25859,27.0,48.0,66.0,3.8,11.2,14.3,18.7,21.1,938.7,37.77,34610.0,0.0
25919,37.0,49.0,66.0,12.1,13.7,15.6,18.7,20.6,938.4,37.77,34610.0,0.0
25979,40.0,55.0,83.0,8.7,11.6,14.4,18.8,21.4,938.9,37.77,34610.0,0.0
26039,30.0,51.0,66.0,5.8,10.9,16.4,18.8,20.5,938.8,37.77,34610.0,0.0
26099,15.0,49.0,69.0,3.7,10.1,13.0,18.9,21.1,938.8,37.77,34610.0,0.0
26159,24.0,43.0,49.0,7.5,12.3,14.1,19.0,20.3,938.6,37.77,34610.0,0.0
26219,52.0,57.0,70.0,12.8,14.5,16.1,19.1,20.2,938.7,37.77,34610.0,0.0
26279,49.0,57.0,62.0,11.0,13.3,16.7,19.2,20.4,938.9,37.77,34610.0,0.0
26339,35.0,45.0,53.0,8.3,12.3,14.5,19.1,20.5,938.6,37.77,34610.0,0.0
26399,38.0,50.0,69.0,9.9,12.8,16.5,19.1,20.2,938.7,37.77,34610.0,0.0
26459,35.0,49.0,68.0,10.0,12.1,15.9,19.2,20.1,938.8,37.77,34610.0,0.0
26519,41.0,51.0,60.0,8.8,11.4,13.7,19.3,20.1,938.8,37.77,34610.0,0.0
26579,44.0,56.0,79.0,10.2,12.3,14.6,19.3,20.0,938.8,37.77,34610.0,0.0
26639,39.0,52.0,68.0,11.7,15.1,18.7,19.3,20.3,938.6,37.77,34610.0,0.0
26699,34.0,51.0,100.0,4.9,12.2,15.1,19.4,19.9,938.7,37.77,34610.0,0.0
26759,52.0,63.0,75.0,13.2,14.4,15.2,19.5,20.7,939.0,37.77,34610.0,0.0
26819,32.0,55.0,136.0,1.5,11.1,16.4,19.4,20.4,938.7,37.77,34610.0,0.0
26879,53.0,63.0,77.0,11.3,13.3,16.7,19.4,20.5,938.9,37.77,34610.0,0.0
26939,46.0,58.0,74.0,11.0,12.6,13.8,19.4,19.8,938.8,37.77,34610.0,0.0
26999,46.0,58.0,83.0,4.8,8.1,9.9,19.4,20.6,939.1,37.77,34610.0,0.0
27059,51.0,62.0,79.0,8.1,11.2,14.1,19.4,19.9,939.0,37.77,34610.0,0.0
27119,45.0,55.0,66.0,10.5,12.4,15.8,19.4,20.1,939.0,37.77,34610.0,0.0
27179,34.0,48.0,67.0,6.8,11.6,14.9,19.4,19.8,938.9,37.77,34610.0,0.0
27239,50.0,63.0,74.0,7.2,9.1,11.5,19.4,20.0,939.1,37.77,34610.0,0.0
27299,61.0,72.0,84.0,9.1,10.7,12.0,19.5,20.4,939.1,37.77,34610.0,0.0
27359,49.0,66.0,73.0,9.3,11.7,13.6,19.5,19.8,939.1,37.77,34610.0,0.0
27419,53.0,66.0,82.0,9.6,11.4,13.2,19.5,20.2,939.1,37.77,34610.0,0.0
27479,57.0,67.0,80.0,10.7,11.8,13.1,19.5,20.2,939.3,37.77,34610.0,0.0
27539,40.0,53.0,75.0,10.7,12.6,13.9,19.5,19.3,938.8,37.77,34610.0,0.0
27599,26.0,53.0,72.0,9.4,12.1,14.5,19.6,19.3,938.8,37.77,34610.0,0.0
27659,47.0,55.0,69.0,10.0,11.7,14.4,19.7,19.8,938.9,37.77,34610.0,0.0
27719,37.0,54.0,67.0,7.9,10.4,12.2,19.7,19.8,939.0,37.77,34610.0,0.0
27779,47.0,58.0,72.0,10.1,12.4,13.5,19.6,19.9,938.9,37.77,34610.0,0.0
27839,48.0,60.0,71.0,9.4,12.1,14.8,19.6,19.7,939.0,37.77,34610.0,0.0
27899,40.0,54.0,67.0,9.2,11.1,13.5,19.6,19.9,939.0,37.77,34610.0,0.0
27959,62.0,76.0,89.0,10.0,11.8,13.5,19.6,20.5,939.2,37.77,34610.0,0.0
28019,43.0,67.0,178.0,1.5,10.7,13.7,19.6,19.8,939.0,37.77,34610.0,0.0
28079,38.0,50.0,66.0,6.8,10.1,12.7,19.6,20.0,938.9,37.77,34610.0,0.0
28139,47.0,58.0,63.0,11.6,13.8,17.1,19.6,19.8,939.0,37.77,34610.0,0.0
28199,39.0,57.0,80.0,8.2,11.5,14.4,19.6,19.2,938.8,37.77,34610.0,0.0
28259,38.0,57.0,71.0,8.5,11.1,13.8,19.6,19.2,939.0,37.77,34610.0,0.0
28319,43.0,58.0,70.0,11.5,12.7,15.6,19.7,19.1,938.9,37.77,34610.0,0.0
28379,54.0,77.0,89.0,6.3,9.6,12.3,19.7,19.8,939.4,37.77,34610.0,0.0
28439,42.0,53.0,61.0,8.4,11.8,14.7,19.8,19.0,939.1,37.77,34610.0,0.0
28499,44.0,56.0,73.0,10.0,12.3,14.3,19.8,19.1,939.1,37.77,34610.0,0.0
28559,47.0,65.0,78.0,8.0,11.4,14.8,19.8,19.2,939.2,37.77,34610.0,0.0
28619,29.0,49.0,71.0,8.8,12.0,15.5,19.9,18.9,939.2,37.77,34610.0,0.0
28679,28.0,53.0,75.0,12.4,14.3,16.2,19.9,19.3,939.0,37.77,34610.0,0.0
28739,49.0,64.0,80.0,9.3,11.3,14.1,19.9,19.4,939.2,37.77,34610.0,0.0
28799,29.0,47.0,71.0,5.0,9.2,12.1,19.9,19.7,939.3,37.77,34610.0,0.0
28859,47.0,63.0,72.0,7.8,10.0,13.8,19.9,19.1,939.2,37.77,34610.0,0.0
28919,50.0,61.0,75.0,10.1,12.3,14.7,19.9,18.8,939.2,37.77,34610.0,0.0
28979,46.0,58.0,68.0,8.9,11.1,12.5,19.9,19.1,939.2,37.77,34610.0,0.0
29039,39.0,64.0,75.0,10.8,12.6,14.7,19.9,19.7,939.3,37.77,34610.0,0.0
29099,35.0,50.0,62.0,9.0,11.6,14.1,19.9,19.1,939.2,37.77,34610.0,0.0
29159,32.0,53.0,74.0,9.3,12.7,15.2,19.9,18.8,939.0,37.77,34610.0,0.0
29219,40.0,50.0,68.0,8.9,10.2,12.1,19.9,19.0,939.2,37.77,34610.0,0.0
29279,41.0,57.0,73.0,10.7,12.4,14.2,19.9,18.8,939.2,37.77,34610.0,0.0
29339,33.0,50.0,69.0,8.6,10.7,12.6,19.9,18.6,939.1,37.77,34610.0,0.0
29399,25.0,40.0,54.0,8.6,12.1,15.1,20.0,18.3,939.0,37.77,34610.0,0.0
29459,32.0,40.0,52.0,11.9,13.9,16.2,19.9,18.4,938.8,37.77,34610.0,0.0
29519,44.0,54.0,67.0,9.9,12.5,14.8,20.0,18.4,939.0,37.77,34610.0,0.0
29579,35.0,45.0,53.0,10.2,13.2,15.4,20.0,18.5,939.0,37.77,34610.0,0.0
29639,43.0,46.0,56.0,12.0,13.6,14.8,20.0,18.1,939.0,37.77,34610.0,0.0
29699,54.0,67.0,84.0,7.7,11.3,14.0,20.0,19.2,939.4,37.77,34610.0,0.0
29759,38.0,64.0,81.0,7.2,10.3,13.3,20.0,18.8,939.3,37.77,34610.0,0.0
29819,52.0,66.0,84.0,9.4,12.4,14.8,20.1,18.7,939.3,37.77,34610.0,0.0
29879,46.0,57.0,64.0,8.3,10.1,12.5,20.1,19.3,939.5,37.77,34610.0,0.0
29939,45.0,54.0,61.0,10.7,13.1,15.7,20.2,18.6,939.4,37.77,34610.0,0.0
29999,47.0,53.0,60.0,12.0,14.1,15.6,20.2,18.4,939.3,37.77,34610.0,0.0
30059,48.0,57.0,67.0,11.0,12.9,14.0,20.2,18.5,939.4,37.77,34610.0,0.0
30119,36.0,56.0,71.0,8.7,11.1,13.8,20.2,18.8,939.4,37.77,34610.0,0.0
30179,33.0,56.0,73.0,7.1,9.5,12.1,20.3,18.4,939.5,37.77,34610.0,0.0
30239,32.0,59.0,77.0,8.9,10.9,12.8,20.3,18.4,939.6,37.77,34610.0,0.0
30299,39.0,50.0,65.0,8.5,10.7,12.1,20.2,18.2,939.5,37.77,34610.0,0.0
30359,53.0,73.0,97.0,7.4,9.1,11.3,20.2,18.8,939.8,37.77,34610.0,0.0
30419,46.0,57.0,64.0,10.0,12.3,13.4,20.2,18.6,939.5,37.77,34610.0,0.0
30479,36.0,45.0,62.0,6.4,9.5,12.6,20.2,19.2,939.6,37.77,34610.0,0.0
30539,43.0,55.0,74.0,6.7,9.5,12.4,20.2,19.1,939.5,37.77,34610.0,0.0
30599,31.0,45.0,70.0,5.2,10.8,13.5,20.1,19.1,939.5,37.77,34610.0,0.0
30659,41.0,62.0,82.0,4.3,10.1,13.4,20.0,18.6,939.5,37.77,34610.0,0.0
30719,32.0,46.0,65.0,7.2,11.3,12.5,20.0,18.9,939.4,37.77,34610.0,0.0
30779,38.0,54.0,68.0,12.0,13.9,15.3,20.0,18.4,939.5,37.77,34610.0,0.0
30839,31.0,45.0,63.0,6.0,10.0,12.7,20.0,18.9,939.6,37.77,34610.0,0.0
30899,43.0,61.0,73.0,10.1,12.2,13.6,20.0,18.4,939.8,37.77,34610.0,0.0
30959,38.0,58.0,82.0,8.2,10.2,12.6,20.0,19.0,939.6,37.77,34610.0,0.0
31019,56.0,70.0,85.0,8.8,10.7,12.6,20.1,18.9,939.6,37.77,34610.0,0.0
31079,31.0,44.0,56.0,9.8,12.4,14.9,20.0,18.4,939.3,37.77,34610.0,0.0
31139,39.0,57.0,76.0,8.6,11.7,14.6,20.0,18.8,939.5,37.77,34610.0,0.0
31199,48.0,58.0,69.0,11.8,13.2,15.5,20.0,18.3,939.4,37.77,34610.0,0.0
31259,30.0,60.0,86.0,6.2,9.7,13.3,20.0,19.1,939.6,37.77,34610.0,0.0
31319,35.0,47.0,69.0,6.1,11.7,14.9,20.0,19.0,939.6,37.77,34610.0,0.0
31379,38.0,42.0,49.0,9.0,12.4,14.5,20.0,18.5,939.5,37.77,34610.0,0.0
31439,46.0,58.0,76.0,8.1,10.3,13.3,20.0,18.6,939.6,37.77,34610.0,0.0
31499,26.0,37.0,47.0,7.1,12.2,15.7,20.0,18.5,939.1,37.77,34610.0,0.0
31559,16.0,37.0,43.0,6.5,11.1,15.2,20.0,18.7,939.3,37.77,34610.0,0.0
31619,39.0,51.0,65.0,11.6,14.0,15.8,20.0,18.5,939.5,37.77,34610.0,0.0
31679,43.0,55.0,69.0,8.4,11.7,14.5,20.0,18.3,939.6,37.77,34610.0,0.0
31739,37.0,50.0,64.0,11.7,13.3,14.8,20.1,18.9,939.4,37.77,34610.0,0.0
31799,44.0,53.0,63.0,8.3,11.3,14.0,20.1,18.4,939.6,37.77,34610.0,0.0
31859,52.0,77.0,91.0,4.1,9.7,12.6,20.1,18.4,939.8,37.77,34610.0,0.0
31919,24.0,41.0,66.0,5.4,9.0,11.4,20.2,18.7,939.6,37.77,34610.0,0.0
31979,39.0,49.0,71.0,3.6,11.1,12.2,20.2,17.8,939.3,37.77,34610.0,0.0
32039,35.0,49.0,64.0,9.5,11.9,14.4,20.2,18.0,939.5,37.77,34610.0,0.0
