t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,77.0,81.0,84.0,2.9,3.1,3.3,19.6,21.5,935.5,0.45,2220.0,0.0
16080,81.0,83.0,86.0,3.0,3.1,3.2,19.6,21.7,935.5,0.45,2220.0,0.0
16140,79.0,82.0,86.0,3.0,3.1,3.3,19.6,21.0,935.5,0.45,2220.0,0.0
16200,82.0,86.0,89.0,3.3,3.3,3.4,19.7,21.7,935.5,0.45,2220.0,0.0
16260,81.0,85.0,89.0,2.8,3.0,3.1,19.7,21.2,935.4,0.45,2220.0,0.0
16320,89.0,91.0,92.0,3.3,3.4,3.5,19.7,21.8,935.4,0.45,2220.0,0.0
16380,85.0,88.0,90.0,3.3,3.4,3.5,19.7,21.7,935.4,0.45,2220.0,0.0
16440,89.0,91.0,94.0,3.0,3.2,3.3,19.7,21.6,935.4,0.45,2220.0,0.0
16500,84.0,87.0,90.0,2.9,3.0,3.1,19.7,21.2,935.4,0.45,2220.0,0.0
16560,82.0,89.0,92.0,2.8,3.0,3.2,19.7,21.6,935.4,0.45,2220.0,0.0
16620,89.0,90.0,93.0,3.3,3.4,3.4,19.7,22.2,935.4,0.45,2220.0,0.0
16680,88.0,90.0,93.0,3.3,3.4,3.5,19.7,21.9,935.3,0.45,2220.0,0.0
16740,85.0,88.0,90.0,3.5,3.6,3.7,19.7,21.5,935.3,0.45,2220.0,0.0
16800,85.0,88.0,90.0,3.5,3.6,3.7,19.7,21.4,935.3,0.45,2220.0,0.0
16860,86.0,88.0,90.0,3.7,3.7,3.8,19.7,21.3,935.3,0.45,2220.0,0.0
16920,87.0,89.0,92.0,3.7,3.9,4.1,19.7,21.3,935.3,0.45,2220.0,0.0
16980,92.0,94.0,96.0,3.9,4.0,4.2,19.7,21.4,935.3,0.45,2220.0,0.0
17040,87.0,90.0,92.0,3.9,4.0,4.1,19.7,21.7,935.3,0.45,2220.0,0.0
17100,88.0,91.0,93.0,3.7,3.9,4.1,19.7,21.3,935.3,0.45,2220.0,0.0
17160,91.0,93.0,96.0,3.5,3.6,3.7,19.8,21.3,935.3,0.45,2220.0,0.0
17220,91.0,93.0,97.0,3.5,3.7,3.9,19.8,21.1,935.3,0.45,2220.0,0.0
17280,89.0,91.0,93.0,3.6,3.7,3.8,19.8,21.0,935.3,0.45,2220.0,0.0
17340,88.0,91.0,93.0,3.5,3.8,3.9,19.8,21.0,935.3,0.45,2220.0,0.0
17400,85.0,89.0,91.0,3.4,3.6,3.9,19.8,21.1,935.3,0.45,2220.0,0.0
17460,82.0,86.0,91.0,3.2,3.5,3.6,19.8,21.5,935.3,0.45,2220.0,0.0
17520,84.0,87.0,89.0,3.3,3.5,3.6,19.8,20.9,935.3,0.45,2220.0,0.0
17580,77.0,83.0,87.0,3.3,3.5,3.6,19.8,21.4,935.3,0.45,2220.0,0.0
17640,74.0,77.0,80.0,3.2,3.4,3.5,19.7,21.5,935.2,0.45,2220.0,0.0
17700,77.0,79.0,82.0,3.1,3.2,3.3,19.7,21.8,935.3,0.45,2220.0,0.0
17760,80.0,83.0,86.0,3.2,3.3,3.4,19.6,21.8,935.2,0.45,2220.0,0.0
17820,74.0,79.0,84.0,2.6,3.1,3.5,19.6,21.8,935.2,0.45,2220.0,0.0
17880,68.0,83.0,102.0,1.9,2.4,3.0,19.6,21.5,935.2,0.45,2220.0,0.0
17940,74.0,86.0,92.0,2.9,3.1,3.3,19.5,21.8,935.3,0.45,2220.0,0.0
18000,83.0,90.0,95.0,3.1,3.3,3.4,19.5,21.8,935.3,0.45,2220.0,0.0
18060,81.0,95.0,101.0,2.7,2.9,3.3,19.5,21.8,935.3,0.45,2220.0,0.0
18120,75.0,85.0,92.0,2.4,2.7,3.1,19.5,21.6,935.2,0.45,2220.0,0.0
18180,90.0,97.0,103.0,2.8,3.0,3.1,19.6,21.4,935.3,0.45,2220.0,0.0
18240,87.0,92.0,100.0,2.7,2.9,3.0,19.7,21.2,935.2,0.45,2220.0,0.0
18300,83.0,94.0,98.0,2.3,2.9,3.1,19.8,21.0,935.3,0.45,2220.0,0.0
18360,84.0,89.0,93.0,2.8,3.0,3.2,19.8,21.0,935.3,0.45,2220.0,0.0
18420,82.0,93.0,102.0,2.5,2.6,2.9,19.8,21.2,935.3,0.45,2220.0,0.0
18480,93.0,95.0,98.0,2.5,2.6,2.7,19.7,20.9,935.3,0.45,2220.0,0.0
18540,87.0,93.0,97.0,2.3,2.5,2.6,19.7,20.9,935.3,0.45,2220.0,0.0
18600,85.0,93.0,102.0,2.6,2.7,3.0,19.7,21.0,935.3,0.45,2220.0,0.0
18660,96.0,104.0,111.0,2.5,2.6,2.8,19.7,20.9,935.3,0.45,2220.0,0.0
18720,91.0,97.0,102.0,2.9,3.0,3.2,19.8,20.9,935.2,0.45,2220.0,0.0
18780,90.0,98.0,102.0,2.6,2.9,3.0,19.8,20.9,935.2,0.45,2220.0,0.0
18840,82.0,91.0,98.0,2.8,3.1,3.2,19.8,20.8,935.2,0.45,2220.0,0.0
18900,95.0,103.0,112.0,3.1,3.4,3.6,19.9,20.7,935.2,0.45,2220.0,0.0
18960,84.0,99.0,110.0,2.8,3.1,3.3,19.9,20.7,935.1,0.45,2220.0,0.0
19020,93.0,97.0,101.0,3.1,3.3,3.5,19.9,20.6,935.2,0.45,2220.0,0.0
19080,99.0,103.0,108.0,3.1,3.2,3.3,20.0,20.7,935.1,0.45,2220.0,0.0
19140,94.0,98.0,104.0,3.0,3.4,3.7,20.0,20.6,935.1,0.45,2220.0,0.0
19200,97.0,107.0,121.0,2.6,3.0,3.3,20.0,20.4,935.1,0.45,2220.0,0.0
19260,90.0,95.0,101.0,2.6,2.8,3.0,20.1,20.4,935.1,0.45,2220.0,0.0
19320,93.0,102.0,115.0,3.2,3.6,4.1,20.1,20.4,935.1,0.45,2220.0,0.0
19380,92.0,98.0,106.0,2.9,3.1,3.3,20.0,20.4,935.1,0.45,2220.0,0.0
19440,89.0,96.0,104.0,2.2,2.4,2.7,19.9,20.5,935.1,0.45,2220.0,0.0
19500,83.0,99.0,109.0,2.2,2.6,3.0,19.9,20.4,935.1,0.45,2220.0,0.0
19560,86.0,97.0,116.0,1.6,1.9,2.1,19.9,20.4,935.2,0.45,2220.0,0.0
19620,91.0,98.0,108.0,1.9,2.0,2.2,19.9,20.2,935.2,0.45,2220.0,0.0
19680,87.0,94.0,106.0,1.8,1.9,2.2,19.9,20.2,935.2,0.45,2220.0,0.0
19740,82.0,94.0,103.0,1.3,1.5,1.8,19.9,20.2,935.2,0.45,2220.0,0.0
19800,77.0,87.0,97.0,1.4,1.8,2.1,20.0,20.1,935.2,0.45,2220.0,0.0
19860,55.0,80.0,115.0,0.2,0.4,0.6,20.0,20.2,935.2,0.45,2220.0,0.0
19920,256.0,279.0,306.0,0.6,0.8,1.1,20.0,20.2,935.2,0.45,2220.0,0.0
19980,244.0,275.0,312.0,0.3,0.9,1.3,19.9,20.5,935.2,0.45,2220.0,0.0
20040,303.0,337.0,0.0,0.5,0.7,1.0,19.9,20.7,935.1,0.45,2220.0,0.0
20100,120.0,330.0,270.0,0.1,0.4,0.9,19.8,20.7,935.1,0.45,2220.0,0.0
20160,64.0,82.0,105.0,0.9,1.1,1.3,19.8,20.7,935.1,0.45,2220.0,0.0
20220,112.0,123.0,126.0,0.6,0.8,0.9,19.8,20.4,935.1,0.45,2220.0,0.0
20280,120.0,129.0,139.0,0.7,0.8,0.9,19.8,20.3,935.2,0.45,2220.0,0.0
20340,90.0,112.0,124.0,0.3,0.6,0.8,19.9,20.4,935.2,0.45,2220.0,0.0
20400,14.0,86.0,181.0,0.0,0.2,0.4,19.9,20.3,935.2,0.45,2220.0,0.0
20460,88.0,105.0,114.0,0.8,1.1,1.3,19.9,20.4,935.2,0.45,2220.0,0.0
20520,100.0,117.0,128.0,1.1,1.2,1.4,19.9,20.4,935.2,0.45,2220.0,0.0
20580,111.0,126.0,139.0,0.9,1.3,1.6,19.9,20.5,935.2,0.45,2220.0,0.0
20640,105.0,118.0,134.0,1.3,1.4,1.5,19.9,20.4,935.2,0.45,2220.0,0.0
20700,96.0,109.0,120.0,0.9,1.0,1.3,19.9,20.4,935.2,0.45,2220.0,0.0
20760,111.0,121.0,128.0,0.8,1.0,1.2,19.9,20.4,935.2,0.45,2220.0,0.0
20820,133.0,149.0,153.0,0.3,0.6,0.9,19.9,20.4,935.2,0.45,2220.0,0.0
20880,170.0,175.0,179.0,0.9,1.0,1.1,19.9,20.5,935.2,0.45,2220.0,0.0
20940,190.0,197.0,203.0,0.9,0.9,1.0,19.8,20.6,935.2,0.45,2220.0,0.0
21000,227.0,235.0,243.0,0.8,0.9,1.0,19.8,20.7,935.2,0.45,2220.0,0.0
21060,265.0,268.0,271.0,1.0,1.0,1.1,19.7,20.8,935.2,0.45,2220.0,0.0
21120,266.0,281.0,295.0,0.4,0.6,0.8,19.7,20.8,935.2,0.45,2220.0,0.0
21180,279.0,297.0,312.0,0.3,0.3,0.4,19.6,20.9,935.2,0.45,2220.0,0.0
21240,343.0,352.0,356.0,0.1,0.1,0.2,19.6,20.9,935.2,0.45,2220.0,0.0
21300,330.0,338.0,354.0,0.1,0.1,0.1,19.5,21.0,935.2,0.45,2220.0,0.0
21360,270.0,282.0,299.0,0.2,0.2,0.3,19.5,21.1,935.2,0.45,2220.0,0.0
21420,270.0,270.0,270.0,0.2,0.3,0.3,19.4,21.1,935.3,0.45,2220.0,0.0
21480,252.0,262.0,279.0,0.5,0.5,0.7,19.4,21.2,935.3,0.45,2220.0,0.0
21540,263.0,284.0,294.0,0.7,0.8,1.0,19.3,21.3,935.3,0.45,2220.0,0.0
21600,262.0,280.0,301.0,0.6,0.8,1.0,19.3,21.4,935.3,0.45,2220.0,0.0
21660,298.0,306.0,315.0,0.8,1.1,1.3,19.3,21.5,935.3,0.45,2220.0,0.0
21720,301.0,308.0,317.0,0.8,0.9,1.0,19.3,21.6,935.3,0.45,2220.0,0.0
21780,5.0,350.0,332.0,0.3,0.4,0.5,19.2,21.6,935.3,0.45,2220.0,0.0
21840,40.0,81.0,105.0,0.3,0.6,0.8,19.2,21.6,935.2,0.45,2220.0,0.0
21900,95.0,103.0,111.0,0.9,0.9,1.0,19.2,21.5,935.2,0.45,2220.0,0.0
21960,95.0,102.0,107.0,0.9,1.0,1.0,19.2,21.5,935.2,0.45,2220.0,0.0
22020,92.0,96.0,100.0,1.1,1.3,1.4,19.2,21.4,935.2,0.45,2220.0,0.0
22080,90.0,99.0,103.0,1.2,1.4,1.5,19.3,21.4,935.2,0.45,2220.0,0.0
22140,85.0,88.0,94.0,1.5,1.6,1.7,19.3,21.4,935.2,0.45,2220.0,0.0
22200,95.0,98.0,100.0,1.5,1.6,1.6,19.2,21.4,935.2,0.45,2220.0,0.0
22260,98.0,101.0,103.0,1.5,1.6,1.7,19.2,21.3,935.3,0.45,2220.0,0.0
22320,90.0,93.0,97.0,1.6,1.6,1.7,19.3,21.3,935.3,0.45,2220.0,0.0
22380,89.0,91.0,92.0,1.4,1.5,1.5,19.3,21.2,935.3,0.45,2220.0,0.0
22440,113.0,115.0,118.0,1.4,1.5,1.5,19.3,21.3,935.2,0.45,2220.0,0.0
22500,101.0,105.0,108.0,1.7,1.7,1.8,19.3,21.4,935.2,0.45,2220.0,0.0
22560,103.0,107.0,110.0,2.0,2.2,2.3,19.3,21.3,935.2,0.45,2220.0,0.0
22620,104.0,106.0,109.0,2.6,2.7,2.8,19.4,21.1,935.2,0.45,2220.0,0.0
22680,103.0,107.0,109.0,2.7,2.8,3.0,19.5,21.0,935.2,0.45,2220.0,0.0
22740,101.0,109.0,114.0,2.7,2.9,3.1,19.6,20.8,935.2,0.45,2220.0,0.0
22800,96.0,99.0,102.0,2.4,2.6,2.6,19.7,20.6,935.2,0.45,2220.0,0.0
22860,98.0,103.0,109.0,2.6,2.7,2.9,19.7,20.7,935.2,0.45,2220.0,0.0
22920,95.0,99.0,100.0,2.5,2.6,2.7,19.6,20.7,935.2,0.45,2220.0,0.0
22980,98.0,99.0,100.0,2.5,2.5,2.5,19.6,20.7,935.2,0.45,2220.0,0.0
23040,94.0,96.0,98.0,2.5,2.6,2.7,19.6,20.6,935.2,0.45,2220.0,0.0
23100,92.0,94.0,96.0,2.7,2.8,2.9,19.7,20.5,935.2,0.45,2220.0,0.0
23160,80.0,86.0,92.0,2.6,2.7,2.8,19.7,20.9,935.2,0.45,2220.0,0.0
23220,80.0,83.0,86.0,2.7,2.8,3.0,19.6,21.1,935.2,0.45,2220.0,0.0
23280,86.0,88.0,91.0,3.1,3.2,3.3,19.4,21.2,935.2,0.45,2220.0,0.0
23340,81.0,84.0,87.0,3.4,3.5,3.6,19.2,21.1,935.2,0.45,2220.0,0.0
23400,78.0,82.0,87.0,2.8,3.1,3.5,19.1,21.1,935.2,0.45,2220.0,0.0
23460,73.0,81.0,87.0,3.0,3.3,3.6,19.0,20.8,935.2,0.45,2220.0,0.0
23520,77.0,78.0,79.0,3.3,3.4,3.6,19.0,20.7,935.2,0.45,2220.0,0.0
23580,77.0,79.0,82.0,3.6,3.7,3.7,19.0,20.7,935.2,0.45,2220.0,0.0
23640,78.0,82.0,88.0,3.4,3.6,3.9,19.0,20.7,935.3,0.45,2220.0,0.0
23700,78.0,82.0,86.0,3.5,3.6,3.8,19.0,20.9,935.3,0.45,2220.0,0.0
23760,75.0,80.0,84.0,3.4,3.5,3.6,19.0,20.9,935.3,0.45,2220.0,0.0
23820,75.0,79.0,82.0,2.7,2.9,3.1,19.0,20.9,935.3,0.45,2220.0,0.0
23880,75.0,79.0,81.0,2.6,2.8,2.9,19.1,20.9,935.3,0.45,2220.0,0.0
23940,75.0,79.0,84.0,2.9,3.0,3.2,19.0,20.9,935.3,0.45,2220.0,0.0
24000,82.0,85.0,87.0,2.7,2.8,2.9,19.1,20.8,935.3,0.45,2220.0,0.0
24060,69.0,76.0,80.0,2.4,2.5,2.7,19.2,20.7,935.3,0.45,2220.0,0.0
24120,78.0,82.0,92.0,1.7,2.3,2.6,19.3,20.9,935.3,0.45,2220.0,0.0
24180,76.0,79.0,81.0,2.3,2.4,2.5,19.1,21.1,935.4,0.45,2220.0,0.0
24240,82.0,87.0,92.0,3.2,3.4,3.5,19.0,21.1,935.4,0.45,2220.0,0.0
24300,85.0,86.0,88.0,3.3,3.4,3.5,19.0,21.0,935.4,0.45,2220.0,0.0
24360,84.0,87.0,91.0,3.3,3.5,3.6,19.1,20.8,935.4,0.45,2220.0,0.0
24420,85.0,88.0,89.0,3.3,3.4,3.6,19.2,20.5,935.4,0.45,2220.0,0.0
24480,83.0,85.0,86.0,3.3,3.5,3.6,19.2,20.4,935.4,0.45,2220.0,0.0
24540,86.0,89.0,91.0,3.3,3.4,3.5,19.3,20.1,935.5,0.45,2220.0,0.0
24600,84.0,86.0,88.0,2.9,3.1,3.2,19.3,20.0,935.5,0.45,2220.0,0.0
24660,83.0,86.0,92.0,2.7,2.9,3.0,19.4,19.9,935.5,0.45,2220.0,0.0
24720,80.0,83.0,87.0,2.7,2.8,2.9,19.4,19.7,935.5,0.45,2220.0,0.0
24780,83.0,85.0,87.0,2.6,2.7,2.8,19.4,19.5,935.5,0.45,2220.0,0.0
24840,76.0,80.0,85.0,2.1,2.4,2.7,19.5,19.5,935.6,0.45,2220.0,0.0
24900,65.0,71.0,74.0,2.1,2.2,2.4,19.5,19.6,935.6,0.45,2220.0,0.0
24960,72.0,76.0,79.0,1.8,2.0,2.1,19.5,19.3,935.6,0.45,2220.0,0.0
25020,69.0,74.0,79.0,1.9,2.1,2.1,19.5,19.6,935.6,0.45,2220.0,0.0
25080,78.0,80.0,83.0,2.0,2.1,2.2,19.5,19.3,935.6,0.45,2220.0,0.0
25140,78.0,82.0,88.0,2.1,2.2,2.5,19.5,19.4,935.6,0.45,2220.0,0.0
25200,80.0,86.0,89.0,2.0,2.1,2.1,19.5,19.8,935.6,0.45,2220.0,0.0
25260,81.0,85.0,93.0,2.3,2.5,2.7,19.4,19.5,935.6,0.45,2220.0,0.0
25320,79.0,90.0,99.0,2.3,2.5,2.7,19.4,19.9,935.6,0.45,2220.0,0.0
25380,90.0,91.0,93.0,2.9,3.0,3.1,19.3,19.7,935.6,0.45,2220.0,0.0
25440,82.0,86.0,90.0,2.8,2.9,3.0,19.3,20.3,935.6,0.45,2220.0,0.0
25500,82.0,84.0,89.0,2.6,2.6,2.8,19.3,19.9,935.6,0.45,2220.0,0.0
25560,79.0,83.0,87.0,2.7,2.8,2.9,19.2,19.9,935.6,0.45,2220.0,0.0
25620,83.0,88.0,91.0,2.5,2.6,2.8,19.2,19.9,935.6,0.45,2220.0,0.0
25680,85.0,87.0,89.0,2.7,2.8,2.9,19.2,19.9,935.6,0.45,2220.0,0.0
25740,81.0,84.0,88.0,2.4,2.5,2.6,19.2,20.1,935.7,0.45,2220.0,0.0
25800,87.0,91.0,96.0,2.5,2.8,3.0,19.2,20.1,935.7,0.45,2220.0,0.0
25860,89.0,92.0,93.0,2.8,2.8,2.9,19.2,20.1,935.7,0.45,2220.0,0.0
25920,86.0,88.0,89.0,2.7,2.8,2.9,19.2,20.5,935.6,0.45,2220.0,0.0
25980,84.0,89.0,94.0,3.0,3.3,3.5,19.2,20.5,935.6,0.45,2220.0,0.0
26040,79.0,85.0,91.0,3.5,3.6,3.8,19.1,20.8,935.6,0.45,2220.0,0.0
26100,81.0,85.0,90.0,3.7,3.7,4.0,19.1,21.0,935.6,0.45,2220.0,0.0
26160,80.0,83.0,85.0,3.8,4.2,4.7,19.0,21.5,935.6,0.45,2220.0,0.0
26220,79.0,84.0,87.0,4.4,4.5,4.6,18.9,21.7,935.6,0.45,2220.0,0.0
26280,81.0,86.0,92.0,3.7,4.3,4.7,18.8,22.2,935.6,0.45,2220.0,0.0
26340,78.0,82.0,84.0,4.6,4.9,5.2,18.7,22.4,935.5,0.45,2220.0,0.0
26400,80.0,85.0,88.0,5.1,5.6,6.0,18.7,22.1,935.5,0.45,2220.0,0.0
26460,80.0,83.0,86.0,5.6,5.8,5.8,18.6,22.8,935.5,0.45,2220.0,0.0
26520,81.0,83.0,88.0,5.6,5.8,6.1,18.7,23.9,935.5,0.45,2220.0,0.0
26580,73.0,81.0,91.0,5.5,5.7,6.0,18.7,23.5,935.5,0.45,2220.0,0.0
26640,79.0,81.0,82.0,5.7,5.8,6.0,18.6,24.3,935.5,0.45,2220.0,0.0
26700,81.0,83.0,85.0,5.9,6.0,6.1,18.6,24.8,935.5,0.45,2220.0,0.0
26760,78.0,83.0,90.0,5.5,5.8,6.1,18.7,24.4,935.5,0.45,2220.0,0.0
26820,78.0,81.0,86.0,5.7,5.9,6.1,18.7,24.7,935.5,0.45,2220.0,0.0
26880,76.0,79.0,81.0,5.5,5.8,6.0,18.6,25.0,935.5,0.45,2220.0,0.0
26940,74.0,81.0,86.0,5.5,5.8,6.1,18.6,24.6,935.5,0.45,2220.0,0.0
27000,80.0,83.0,90.0,5.2,5.9,6.3,18.6,24.7,935.5,0.45,2220.0,0.0
27060,74.0,80.0,84.0,5.9,6.3,7.0,18.6,24.4,935.5,0.45,2220.0,0.0
27120,77.0,80.0,84.0,6.3,6.6,7.0,18.6,24.3,935.5,0.45,2220.0,0.0
27180,77.0,82.0,86.0,6.3,6.5,6.8,18.6,24.4,935.5,0.45,2220.0,0.0
27240,76.0,84.0,89.0,6.3,6.6,6.8,18.5,24.4,935.5,0.45,2220.0,0.0
27300,80.0,83.0,85.0,6.6,6.8,7.1,18.5,24.3,935.5,0.45,2220.0,0.0
27360,72.0,78.0,81.0,6.2,6.5,6.8,18.5,24.2,935.5,0.45,2220.0,0.0
27420,79.0,82.0,86.0,6.5,6.7,6.9,18.6,24.2,935.5,0.45,2220.0,0.0
27480,80.0,81.0,82.0,6.1,6.3,6.4,18.6,24.5,935.5,0.45,2220.0,0.0
27540,82.0,84.0,85.0,5.6,5.9,6.2,18.5,24.5,935.5,0.45,2220.0,0.0
27600,73.0,77.0,79.0,6.1,6.7,7.1,18.5,24.2,935.5,0.45,2220.0,0.0
27660,70.0,78.0,88.0,5.0,5.8,6.8,18.5,24.3,935.5,0.45,2220.0,0.0
27720,76.0,84.0,91.0,6.4,6.6,7.5,18.5,24.8,935.5,0.45,2220.0,0.0
27780,77.0,82.0,87.0,6.4,6.7,7.1,18.5,24.6,935.5,0.45,2220.0,0.0
27840,67.0,77.0,85.0,6.0,6.5,7.0,18.5,25.2,935.5,0.45,2220.0,0.0
27900,72.0,81.0,86.0,5.0,6.3,6.8,18.5,25.3,935.5,0.45,2220.0,0.0
27960,69.0,78.0,86.0,5.4,6.0,6.6,18.5,25.3,935.5,0.45,2220.0,0.0
28020,68.0,75.0,81.0,6.4,6.8,7.1,18.5,25.5,935.4,0.45,2220.0,0.0
28080,65.0,84.0,103.0,5.5,6.1,6.5,18.5,25.6,935.4,0.45,2220.0,0.0
28140,70.0,79.0,89.0,5.6,6.4,7.2,18.4,26.0,935.4,0.45,2220.0,0.0
28200,61.0,71.0,86.0,4.2,5.2,6.3,18.4,26.3,935.4,0.45,2220.0,0.0
28260,58.0,70.0,86.0,4.9,5.6,6.2,18.4,26.6,935.4,0.45,2220.0,0.0
28320,67.0,79.0,95.0,4.4,5.5,6.4,18.4,26.4,935.4,0.45,2220.0,0.0
28380,78.0,81.0,85.0,6.5,6.9,7.2,18.4,26.1,935.4,0.45,2220.0,0.0
28440,67.0,74.0,82.0,6.0,6.5,7.5,18.4,26.0,935.4,0.45,2220.0,0.0
28500,72.0,82.0,90.0,5.1,5.8,6.3,18.4,26.3,935.4,0.45,2220.0,0.0
28560,71.0,79.0,93.0,5.2,5.5,5.9,18.4,26.3,935.4,0.45,2220.0,0.0
28620,75.0,81.0,85.0,5.7,6.0,6.5,18.4,25.7,935.5,0.45,2220.0,0.0
28680,83.0,90.0,101.0,4.7,5.2,5.7,18.4,26.7,935.5,0.45,2220.0,0.0
28740,77.0,83.0,90.0,5.7,6.2,6.6,18.4,26.3,935.5,0.45,2220.0,0.0
28800,69.0,80.0,86.0,5.7,6.1,6.4,18.5,25.8,935.5,0.45,2220.0,0.0
28860,68.0,75.0,83.0,4.1,5.2,6.4,18.5,26.2,935.5,0.45,2220.0,0.0
28920,81.0,84.0,87.0,5.2,5.5,5.8,18.5,24.4,935.6,0.45,2220.0,0.0
28980,88.0,93.0,100.0,4.5,5.0,5.3,18.6,25.2,935.6,0.45,2220.0,0.0
29040,76.0,81.0,87.0,5.1,5.4,5.7,18.7,25.4,935.6,0.45,2220.0,0.0
29100,73.0,77.0,80.0,5.4,6.1,6.3,18.8,24.7,935.6,0.45,2220.0,0.0
29160,75.0,79.0,82.0,4.8,5.0,5.2,18.8,24.9,935.6,0.45,2220.0,0.0
29220,78.0,83.0,86.0,3.6,4.0,4.3,18.9,23.3,935.7,0.45,2220.0,0.0
29280,73.0,75.0,78.0,3.9,4.1,4.3,19.0,24.5,935.7,0.45,2220.0,0.0
29340,45.0,61.0,74.0,3.0,3.7,4.4,19.0,22.8,935.7,0.45,2220.0,0.0
29400,65.0,73.0,79.0,3.2,3.8,4.0,19.1,23.6,935.7,0.45,2220.0,0.0
29460,73.0,88.0,101.0,2.2,2.6,3.0,19.2,23.4,935.7,0.45,2220.0,0.0
29520,84.0,101.0,120.0,1.7,2.3,2.8,19.2,24.8,935.7,0.45,2220.0,0.0
29580,95.0,108.0,120.0,1.6,2.1,2.6,19.3,24.5,935.8,0.45,2220.0,0.0
29640,60.0,81.0,90.0,1.7,2.5,3.2,19.4,24.9,935.8,0.45,2220.0,0.0
29700,85.0,103.0,113.0,1.6,2.3,2.6,19.5,23.8,935.8,0.45,2220.0,0.0
29760,106.0,112.0,119.0,2.3,2.7,3.1,19.5,24.1,935.8,0.45,2220.0,0.0
29820,73.0,84.0,97.0,1.1,1.5,1.8,19.4,23.5,935.8,0.45,2220.0,0.0
29880,83.0,92.0,101.0,1.7,2.1,2.3,19.4,23.2,935.9,0.45,2220.0,0.0
29940,46.0,63.0,81.0,0.8,1.1,1.4,19.4,24.3,935.9,0.45,2220.0,0.0
30000,181.0,96.0,330.0,0.1,0.5,1.3,19.5,24.4,935.9,0.45,2220.0,0.0
30060,77.0,88.0,103.0,1.5,1.9,2.2,19.6,23.7,935.9,0.45,2220.0,0.0
30120,88.0,102.0,117.0,1.8,2.1,2.3,19.7,23.2,935.9,0.45,2220.0,0.0
30180,103.0,121.0,132.0,1.0,1.9,2.4,19.7,26.6,935.9,0.45,2220.0,0.0
30240,96.0,104.0,114.0,2.5,2.9,3.8,19.7,27.0,935.8,0.45,2220.0,0.0
30300,87.0,97.0,107.0,2.3,2.8,3.1,19.7,24.5,935.8,0.45,2220.0,0.0
30360,112.0,123.0,131.0,2.2,2.7,3.3,19.7,26.1,935.8,0.45,2220.0,0.0
30420,103.0,115.0,125.0,2.5,3.1,3.4,19.7,26.2,935.8,0.45,2220.0,0.0
30480,105.0,115.0,123.0,2.7,3.0,3.2,19.7,25.4,935.8,0.45,2220.0,0.0
30540,95.0,105.0,122.0,2.2,2.7,3.3,19.7,25.7,935.9,0.45,2220.0,0.0
30600,74.0,78.0,84.0,1.7,1.9,2.2,19.7,22.1,935.8,0.45,2220.0,0.0
30660,82.0,87.0,91.0,2.2,2.4,2.7,19.8,26.0,935.8,0.45,2220.0,0.0
30720,57.0,131.0,178.0,0.1,1.4,2.2,19.8,24.1,935.9,0.45,2220.0,0.0
30780,124.0,146.0,173.0,0.6,1.7,2.1,19.8,26.7,935.8,0.45,2220.0,0.0
30840,103.0,124.0,135.0,1.7,2.1,2.5,19.8,27.5,935.8,0.45,2220.0,0.0
30900,97.0,106.0,118.0,1.6,2.4,3.0,19.7,26.8,935.8,0.45,2220.0,0.0
30960,84.0,93.0,101.0,2.2,2.6,3.0,19.7,28.0,935.8,0.45,2220.0,0.0
31020,101.0,105.0,110.0,3.0,3.2,3.5,19.7,26.2,935.7,0.45,2220.0,0.0
31080,100.0,105.0,109.0,2.7,3.1,3.3,19.6,27.4,935.7,0.45,2220.0,0.0
31140,75.0,101.0,117.0,1.7,2.0,2.3,19.6,27.2,935.7,0.45,2220.0,0.0
31200,99.0,107.0,119.0,2.4,2.9,3.3,19.6,30.9,935.7,0.45,2220.0,0.0
31260,80.0,96.0,112.0,2.6,3.0,3.6,19.6,29.4,935.7,0.45,2220.0,0.0
31320,72.0,89.0,100.0,2.9,3.5,3.8,19.6,31.6,935.6,0.45,2220.0,0.0
31380,77.0,90.0,100.0,2.7,3.2,4.0,19.5,30.1,935.6,0.45,2220.0,0.0
31440,85.0,95.0,105.0,3.6,4.0,4.4,19.5,28.3,935.6,0.45,2220.0,0.0
31500,68.0,78.0,83.0,3.5,3.9,4.2,19.4,29.6,935.6,0.45,2220.0,0.0
31560,77.0,88.0,99.0,2.5,3.8,4.3,19.3,30.2,935.6,0.45,2220.0,0.0
31620,81.0,88.0,92.0,3.7,4.2,4.5,19.1,29.6,935.7,0.45,2220.0,0.0
31680,87.0,89.0,90.0,3.6,3.8,3.9,19.0,28.3,935.7,0.45,2220.0,0.0
31740,55.0,75.0,81.0,2.6,3.3,3.7,19.0,28.6,935.7,0.45,2220.0,0.0
31800,59.0,79.0,92.0,3.6,3.9,4.3,19.0,31.4,935.6,0.45,2220.0,0.0
31860,76.0,83.0,89.0,3.6,3.9,4.3,18.9,31.1,935.6,0.45,2220.0,0.0
31920,76.0,86.0,92.0,3.6,3.9,4.1,18.9,32.6,935.6,0.45,2220.0,0.0
31980,79.0,87.0,91.0,3.8,4.1,4.5,18.9,26.6,935.6,0.45,2220.0,0.0
32040,83.0,88.0,99.0,3.6,3.9,4.2,19.0,30.4,935.6,0.45,2220.0,0.0
