t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,325.0,328.0,332.0,1.0,1.1,1.2,28.1,11.1,934.4,5.7,6650.0,0.0
2400,326.0,327.0,327.0,1.0,1.0,1.0,28.1,10.9,934.4,5.7,6650.0,0.0
2460,326.0,327.0,329.0,1.0,1.0,1.0,28.1,11.0,934.4,5.7,6650.0,0.0
2520,328.0,329.0,331.0,1.0,1.0,1.1,28.1,11.0,934.4,5.7,6650.0,0.0
2580,330.0,331.0,333.0,1.0,1.1,1.1,28.1,11.0,934.4,5.7,6650.0,0.0
2640,328.0,329.0,330.0,1.1,1.2,1.2,28.1,11.0,934.4,5.7,6650.0,0.0
2700,330.0,332.0,332.0,1.2,1.2,1.2,28.1,11.0,934.4,5.7,6650.0,0.0
2760,323.0,325.0,326.0,1.2,1.3,1.3,28.1,11.0,934.4,5.7,6650.0,0.0
2820,320.0,322.0,323.0,1.4,1.5,1.5,28.1,11.0,934.4,5.7,6650.0,0.0
2880,321.0,322.0,322.0,1.5,1.5,1.5,28.1,11.0,934.4,5.7,6650.0,0.0
2940,319.0,321.0,324.0,1.5,1.5,1.5,28.1,11.0,934.4,5.7,6650.0,0.0
3000,322.0,325.0,329.0,1.5,1.6,1.7,28.2,11.2,934.4,5.7,6650.0,0.0
3060,327.0,328.0,329.0,1.4,1.4,1.5,28.2,11.2,934.4,5.7,6650.0,0.0
3120,326.0,329.0,330.0,1.3,1.4,1.4,28.2,11.2,934.4,5.7,6650.0,0.0
3180,325.0,328.0,329.0,1.5,1.6,1.6,28.1,11.2,934.4,5.7,6650.0,0.0
3240,330.0,332.0,333.0,1.4,1.5,1.6,28.1,11.2,934.4,5.7,6650.0,0.0
3300,332.0,334.0,335.0,1.5,1.6,1.6,28.1,11.3,934.4,5.7,6650.0,0.0
3360,330.0,332.0,335.0,1.6,1.7,1.7,28.1,11.1,934.4,5.7,6650.0,0.0
3420,333.0,335.0,337.0,1.7,1.8,1.8,28.1,11.0,934.4,5.7,6650.0,0.0
3480,334.0,335.0,336.0,1.7,1.8,1.8,28.2,11.0,934.4,5.7,6650.0,0.0
3540,334.0,335.0,335.0,1.8,1.8,1.8,28.2,11.1,934.4,5.7,6650.0,0.0
3600,331.0,332.0,333.0,1.8,1.8,1.8,28.2,11.0,934.4,5.7,6650.0,0.0
3660,331.0,331.0,332.0,1.8,1.8,1.8,28.2,11.1,934.4,5.7,6650.0,0.0
3720,330.0,332.0,333.0,1.8,1.9,1.9,28.2,11.1,934.4,5.7,6650.0,0.0
3780,330.0,331.0,332.0,2.0,2.0,2.0,28.2,11.1,934.4,5.7,6650.0,0.0
3840,333.0,334.0,335.0,2.0,2.0,2.0,28.2,11.1,934.4,5.7,6650.0,0.0
3900,334.0,335.0,336.0,2.0,2.0,2.0,28.2,10.9,934.4,5.7,6650.0,0.0
3960,337.0,338.0,339.0,1.8,1.8,1.9,28.2,11.1,934.3,5.7,6650.0,0.0
4020,336.0,338.0,338.0,1.8,1.8,1.9,28.2,11.1,934.3,5.7,6650.0,0.0
4080,334.0,334.0,335.0,1.8,1.8,1.9,28.2,10.9,934.3,5.7,6650.0,0.0
4140,333.0,334.0,336.0,1.8,1.9,2.0,28.2,10.9,934.3,5.7,6650.0,0.0
4200,334.0,336.0,337.0,1.8,1.8,1.9,28.2,10.9,934.3,5.7,6650.0,0.0
4260,336.0,337.0,337.0,1.8,1.8,1.8,28.2,10.9,934.3,5.7,6650.0,0.0
4320,337.0,338.0,340.0,1.9,2.0,2.1,28.2,10.9,934.3,5.7,6650.0,0.0
4380,337.0,338.0,339.0,2.1,2.1,2.2,28.2,10.9,934.3,5.7,6650.0,0.0
4440,333.0,335.0,338.0,2.1,2.2,2.3,28.3,10.9,934.3,5.7,6650.0,0.0
4500,338.0,339.0,340.0,2.2,2.3,2.3,28.3,10.9,934.3,5.7,6650.0,0.0
4560,338.0,339.0,340.0,2.2,2.3,2.3,28.3,10.9,934.3,5.7,6650.0,0.0
4620,337.0,340.0,349.0,1.9,2.1,2.3,28.3,10.9,934.3,5.7,6650.0,0.0
4680,336.0,338.0,340.0,2.1,2.2,2.3,28.2,10.9,934.3,5.7,6650.0,0.0
4740,335.0,337.0,338.0,2.0,2.2,2.3,28.2,10.9,934.3,5.7,6650.0,0.0
4800,333.0,336.0,340.0,2.2,2.3,2.4,28.2,11.1,934.3,5.7,6650.0,0.0
4860,329.0,333.0,335.0,2.1,2.2,2.3,28.3,11.1,934.3,5.7,6650.0,0.0
4920,327.0,330.0,334.0,2.0,2.2,2.2,28.3,10.9,934.3,5.7,6650.0,0.0
4980,327.0,329.0,331.0,1.9,2.0,2.0,28.3,11.0,934.3,5.7,6650.0,0.0
5040,310.0,319.0,326.0,1.2,1.4,1.6,28.2,11.1,934.3,5.7,6650.0,0.0
5100,325.0,334.0,343.0,1.4,1.6,1.7,28.2,11.1,934.3,5.7,6650.0,0.0
5160,331.0,332.0,334.0,1.8,1.8,1.8,28.2,11.1,934.3,5.7,6650.0,0.0
5220,331.0,332.0,334.0,1.8,1.8,1.8,28.1,11.1,934.3,5.7,6650.0,0.0
5280,333.0,334.0,335.0,1.8,1.8,1.8,28.1,11.1,934.3,5.7,6650.0,0.0
5340,335.0,335.0,336.0,1.8,1.8,1.8,28.1,11.1,934.3,5.7,6650.0,0.0
5400,337.0,337.0,338.0,1.7,1.7,1.7,28.2,11.0,934.3,5.7,6650.0,0.0
5460,333.0,337.0,342.0,1.5,1.7,1.7,28.2,11.1,934.3,5.7,6650.0,0.0
5520,337.0,342.0,349.0,1.3,1.5,1.7,28.2,11.1,934.3,5.7,6650.0,0.0
5580,333.0,339.0,346.0,1.3,1.4,1.6,28.1,11.1,934.3,5.7,6650.0,0.0
5640,342.0,345.0,350.0,1.3,1.5,1.6,28.1,11.2,934.3,5.7,6650.0,0.0
5700,2.0,352.0,342.0,1.2,1.6,1.8,28.1,11.3,934.3,5.7,6650.0,0.0
5760,9.0,347.0,334.0,1.5,1.7,1.9,28.1,11.3,934.3,5.7,6650.0,0.0
5820,12.0,354.0,341.0,1.2,1.8,2.3,28.1,11.4,934.3,5.7,6650.0,0.0
5880,338.0,342.0,345.0,2.1,2.2,2.3,28.1,11.4,934.2,5.7,6650.0,0.0
5940,339.0,341.0,342.0,2.2,2.3,2.3,28.1,11.4,934.3,5.7,6650.0,0.0
6000,336.0,338.0,339.0,2.2,2.3,2.4,28.2,11.5,934.2,5.7,6650.0,0.0
6060,337.0,338.0,339.0,2.2,2.4,2.4,28.2,11.5,934.2,5.7,6650.0,0.0
6120,334.0,336.0,338.0,2.1,2.2,2.3,28.3,11.5,934.2,5.7,6650.0,0.0
6180,334.0,336.0,337.0,2.2,2.2,2.4,28.3,11.5,934.2,5.7,6650.0,0.0
6240,334.0,336.0,339.0,2.1,2.2,2.4,28.3,11.5,934.2,5.7,6650.0,0.0
6300,334.0,337.0,340.0,2.1,2.2,2.4,28.3,11.5,934.2,5.7,6650.0,0.0
6360,335.0,340.0,354.0,1.2,2.0,2.2,28.3,11.5,934.2,5.7,6650.0,0.0
6420,18.0,353.0,334.0,0.4,1.2,1.8,28.3,11.5,934.2,5.7,6650.0,0.0
6480,337.0,340.0,346.0,2.2,2.2,2.4,28.3,11.5,934.2,5.7,6650.0,0.0
6540,338.0,342.0,358.0,2.1,2.3,2.5,28.2,11.6,934.2,5.7,6650.0,0.0
6600,335.0,343.0,352.0,1.8,2.3,2.5,28.2,11.6,934.2,5.7,6650.0,0.0
6660,336.0,342.0,355.0,1.9,2.2,2.4,28.2,11.6,934.2,5.7,6650.0,0.0
6720,14.0,344.0,332.0,1.5,2.2,2.6,28.1,11.7,934.2,5.7,6650.0,0.0
6780,333.0,337.0,340.0,2.0,2.4,2.6,28.1,11.7,934.2,5.7,6650.0,0.0
6840,331.0,338.0,353.0,2.0,2.3,2.4,28.2,11.7,934.2,5.7,6650.0,0.0
6900,334.0,339.0,345.0,2.3,2.5,2.7,28.2,11.7,934.2,5.7,6650.0,0.0
6960,337.0,338.0,340.0,2.4,2.6,2.7,28.2,11.7,934.2,5.7,6650.0,0.0
7020,3.0,348.0,342.0,1.8,2.5,2.8,28.2,11.7,934.2,5.7,6650.0,0.0
7080,341.0,347.0,0.0,2.2,2.5,2.8,28.2,11.7,934.1,5.7,6650.0,0.0
7140,337.0,340.0,346.0,2.3,2.6,2.8,28.2,11.7,934.1,5.7,6650.0,0.0
7200,27.0,353.0,339.0,1.1,2.0,2.5,28.2,11.7,934.2,5.7,6650.0,0.0
7260,340.0,341.0,343.0,2.5,2.6,2.7,28.2,11.8,934.1,5.7,6650.0,0.0
7320,338.0,344.0,352.0,2.3,2.5,2.7,28.3,11.7,934.1,5.7,6650.0,0.0
7380,337.0,338.0,340.0,2.5,2.6,2.7,28.3,11.8,934.1,5.7,6650.0,0.0
7440,336.0,338.0,339.0,2.4,2.5,2.5,28.3,11.8,934.1,5.7,6650.0,0.0
7500,337.0,338.0,339.0,2.4,2.5,2.6,28.3,11.8,934.1,5.7,6650.0,0.0
7560,339.0,340.0,340.0,2.4,2.5,2.5,28.4,11.8,934.1,5.7,6650.0,0.0
7620,341.0,344.0,353.0,2.1,2.3,2.7,28.4,11.7,934.1,5.7,6650.0,0.0
7680,339.0,339.0,340.0,2.5,2.6,2.6,28.4,11.8,934.1,5.7,6650.0,0.0
7740,340.0,341.0,341.0,2.5,2.5,2.6,28.4,11.8,934.1,5.7,6650.0,0.0
7800,338.0,339.0,340.0,2.6,2.6,2.7,28.4,11.9,934.1,5.7,6650.0,0.0
7860,337.0,338.0,340.0,2.6,2.6,2.7,28.4,11.9,934.1,5.7,6650.0,0.0
7920,338.0,339.0,340.0,2.7,2.7,2.7,28.4,11.9,934.1,5.7,6650.0,0.0
7980,338.0,339.0,340.0,2.6,2.7,2.7,28.4,11.9,934.1,5.7,6650.0,0.0
8040,336.0,337.0,337.0,2.6,2.6,2.6,28.5,11.8,934.1,5.7,6650.0,0.0
8100,336.0,339.0,341.0,2.4,2.5,2.7,28.5,11.8,934.1,5.7,6650.0,0.0
8160,335.0,339.0,344.0,2.3,2.4,2.6,28.5,11.8,934.1,5.7,6650.0,0.0
8220,11.0,349.0,337.0,1.5,2.1,2.5,28.4,11.8,934.1,5.7,6650.0,0.0
8280,342.0,343.0,345.0,2.3,2.5,2.6,28.3,11.9,934.1,5.7,6650.0,0.0
8340,340.0,342.0,345.0,2.5,2.6,2.7,28.3,11.9,934.1,5.7,6650.0,0.0
8400,339.0,340.0,341.0,2.5,2.5,2.5,28.3,12.0,934.1,5.7,6650.0,0.0
8460,338.0,343.0,355.0,2.1,2.5,2.7,28.4,12.0,934.1,5.7,6650.0,0.0
8520,7.0,351.0,339.0,1.8,2.3,2.9,28.4,11.9,934.1,5.7,6650.0,0.0
8580,339.0,343.0,354.0,2.1,2.6,3.0,28.3,11.9,934.1,5.7,6650.0,0.0
8640,338.0,342.0,345.0,2.3,2.7,2.9,28.3,12.0,934.0,5.7,6650.0,0.0
8700,338.0,340.0,342.0,2.7,2.8,2.9,28.3,12.0,934.0,5.7,6650.0,0.0
8760,336.0,338.0,342.0,2.7,2.8,2.9,28.3,12.0,934.0,5.7,6650.0,0.0
8820,3.0,346.0,336.0,1.8,2.6,3.0,28.4,12.0,934.0,5.7,6650.0,0.0
8880,340.0,342.0,343.0,2.5,2.8,2.9,28.3,11.9,934.0,5.7,6650.0,0.0
8940,341.0,342.0,344.0,2.8,2.9,3.0,28.3,12.0,934.0,5.7,6650.0,0.0
9000,337.0,339.0,341.0,2.7,2.9,3.1,28.4,12.0,934.0,5.7,6650.0,0.0
9060,339.0,341.0,344.0,2.7,2.9,3.0,28.4,12.0,934.0,5.7,6650.0,0.0
9120,337.0,340.0,344.0,2.6,2.8,2.9,28.4,12.0,934.0,5.7,6650.0,0.0
9180,339.0,341.0,343.0,2.7,2.9,3.0,28.4,12.0,934.0,5.7,6650.0,0.0
9240,11.0,348.0,340.0,1.6,2.4,3.0,28.4,12.0,934.0,5.7,6650.0,0.0
9300,338.0,340.0,342.0,2.8,3.0,3.2,28.4,12.1,934.0,5.7,6650.0,0.0
9360,4.0,343.0,327.0,1.4,2.3,3.1,28.4,12.1,934.0,5.7,6650.0,0.0
9420,329.0,342.0,356.0,2.0,2.5,3.0,28.3,12.2,934.0,5.7,6650.0,0.0
9480,336.0,341.0,349.0,2.3,3.0,3.3,28.2,12.3,934.0,5.7,6650.0,0.0
9540,339.0,342.0,344.0,3.1,3.2,3.3,28.2,12.3,933.9,5.7,6650.0,0.0
9600,335.0,337.0,340.0,3.0,3.1,3.2,28.3,12.4,934.0,5.7,6650.0,0.0
9660,325.0,340.0,0.0,1.2,2.2,3.0,28.3,12.3,934.0,5.7,6650.0,0.0
9720,338.0,349.0,0.0,2.4,3.0,3.3,28.3,12.3,933.9,5.7,6650.0,0.0
9780,4.0,342.0,333.0,1.9,2.7,3.0,28.2,12.4,933.9,5.7,6650.0,0.0
9840,339.0,343.0,351.0,2.5,2.9,3.1,28.2,12.4,933.9,5.7,6650.0,0.0
9900,14.0,350.0,338.0,2.4,2.9,3.3,28.2,12.4,933.9,5.7,6650.0,0.0
9960,5.0,350.0,343.0,2.8,3.0,3.2,28.2,12.4,933.9,5.7,6650.0,0.0
10020,12.0,355.0,343.0,2.3,2.8,3.5,28.2,12.3,933.9,5.7,6650.0,0.0
10080,15.0,0.0,345.0,1.9,2.6,3.2,28.2,12.4,933.9,5.7,6650.0,0.0
10140,1.0,348.0,342.0,2.6,3.0,3.2,28.2,12.6,933.9,5.7,6650.0,0.0
10200,341.0,350.0,358.0,2.4,2.7,3.0,28.2,12.6,933.9,5.7,6650.0,0.0
10260,5.0,356.0,347.0,1.8,2.4,3.1,28.2,12.9,933.9,5.7,6650.0,0.0
10320,346.0,352.0,356.0,2.7,2.9,3.1,28.2,13.1,933.9,5.7,6650.0,0.0
10380,344.0,349.0,355.0,2.9,3.0,3.2,28.2,13.3,933.9,5.7,6650.0,0.0
10440,344.0,347.0,353.0,2.6,2.8,3.0,28.2,13.1,933.9,5.7,6650.0,0.0
10500,338.0,344.0,352.0,2.4,2.6,2.7,28.3,13.9,933.9,5.7,6650.0,0.0
10560,338.0,343.0,347.0,2.4,2.7,3.0,28.3,14.2,933.9,5.7,6650.0,0.0
10620,331.0,337.0,343.0,2.5,2.7,2.9,28.4,14.1,933.9,5.7,6650.0,0.0
10680,338.0,345.0,350.0,2.6,2.7,3.0,28.4,14.1,933.9,5.7,6650.0,0.0
10740,336.0,341.0,346.0,2.5,2.8,3.0,28.5,14.2,933.9,5.7,6650.0,0.0
10800,338.0,344.0,352.0,2.5,2.8,2.9,28.5,14.3,933.9,5.7,6650.0,0.0
10860,337.0,343.0,351.0,2.4,2.6,2.9,28.5,14.0,933.9,5.7,6650.0,0.0
10920,339.0,343.0,347.0,2.5,2.7,2.9,28.5,14.3,933.9,5.7,6650.0,0.0
10980,338.0,341.0,347.0,2.5,2.6,2.7,28.6,14.3,933.9,5.7,6650.0,0.0
11040,335.0,341.0,348.0,2.2,2.4,2.6,28.6,14.3,933.9,5.7,6650.0,0.0
11100,339.0,341.0,344.0,2.7,2.9,3.1,28.6,14.4,933.9,5.7,6650.0,0.0
11160,335.0,339.0,343.0,2.4,2.6,2.9,28.6,14.2,933.9,5.7,6650.0,0.0
11220,338.0,343.0,347.0,2.5,2.8,3.2,28.6,14.2,933.9,5.7,6650.0,0.0
11280,340.0,346.0,351.0,2.5,2.8,3.1,28.5,14.3,933.9,5.7,6650.0,0.0
11340,337.0,343.0,353.0,2.5,2.7,2.8,28.5,14.5,933.8,5.7,6650.0,0.0
11400,340.0,347.0,0.0,2.6,2.9,3.1,28.6,14.5,933.8,5.7,6650.0,0.0
11460,336.0,339.0,342.0,2.7,2.9,3.0,28.6,14.3,933.8,5.7,6650.0,0.0
11520,336.0,340.0,344.0,2.6,2.8,3.1,28.6,14.4,933.8,5.7,6650.0,0.0
11580,342.0,344.0,347.0,2.7,2.8,3.0,28.6,14.5,933.8,5.7,6650.0,0.0
11640,340.0,344.0,346.0,2.7,2.8,3.0,28.6,14.7,933.8,5.7,6650.0,0.0
11700,341.0,345.0,350.0,2.7,2.9,3.2,28.6,14.4,933.8,5.7,6650.0,0.0
11760,340.0,342.0,343.0,2.6,2.7,2.9,28.6,14.7,933.8,5.7,6650.0,0.0
11820,336.0,341.0,346.0,2.4,2.4,2.6,28.7,14.8,933.8,5.7,6650.0,0.0
11880,336.0,338.0,340.0,2.6,2.7,2.8,28.7,14.7,933.8,5.7,6650.0,0.0
11940,331.0,336.0,339.0,2.3,2.5,2.7,28.7,14.7,933.8,5.7,6650.0,0.0
12000,338.0,340.0,342.0,2.5,2.6,2.7,28.7,14.7,933.8,5.7,6650.0,0.0
12060,328.0,332.0,337.0,2.6,2.7,2.8,28.7,14.8,933.8,5.7,6650.0,0.0
12120,326.0,329.0,333.0,2.3,2.5,2.8,28.7,14.8,933.8,5.7,6650.0,0.0
12180,331.0,333.0,335.0,2.6,2.7,2.7,28.7,14.8,933.8,5.7,6650.0,0.0
12240,329.0,333.0,335.0,2.6,2.7,2.8,28.7,14.7,933.8,5.7,6650.0,0.0
12300,327.0,330.0,331.0,2.6,2.7,2.9,28.7,14.7,933.8,5.7,6650.0,0.0
12360,326.0,329.0,331.0,2.5,2.7,2.8,28.7,14.7,933.8,5.7,6650.0,0.0
12420,325.0,330.0,334.0,2.6,2.8,3.0,28.7,14.7,933.8,5.7,6650.0,0.0
12480,326.0,329.0,332.0,2.5,2.6,2.8,28.7,14.7,933.8,5.7,6650.0,0.0
12540,326.0,328.0,330.0,2.7,2.8,2.8,28.7,14.7,933.8,5.7,6650.0,0.0
12600,326.0,328.0,330.0,2.8,2.9,3.0,28.7,14.7,933.8,5.7,6650.0,0.0
12660,323.0,325.0,326.0,2.8,2.9,3.0,28.7,14.6,933.8,5.7,6650.0,0.0
12720,322.0,326.0,330.0,2.5,2.8,2.9,28.7,14.6,933.8,5.7,6650.0,0.0
12780,321.0,323.0,325.0,2.9,2.9,3.0,28.7,14.6,933.8,5.7,6650.0,0.0
12840,321.0,326.0,332.0,2.7,2.9,3.1,28.7,14.5,933.8,5.7,6650.0,0.0
12900,324.0,327.0,332.0,2.6,2.7,2.9,28.6,14.5,933.8,5.7,6650.0,0.0
12960,320.0,325.0,331.0,2.7,2.9,3.2,28.6,14.4,933.8,5.7,6650.0,0.0
13020,325.0,329.0,334.0,2.4,2.5,2.6,28.6,14.4,933.8,5.7,6650.0,0.0
13080,330.0,332.0,333.0,2.5,2.7,2.9,28.6,14.6,933.8,5.7,6650.0,0.0
13140,331.0,333.0,337.0,2.6,2.7,2.8,28.6,14.4,933.7,5.7,6650.0,0.0
13200,331.0,332.0,334.0,2.8,2.8,2.9,28.6,14.4,933.7,5.7,6650.0,0.0
13260,332.0,335.0,337.0,2.8,2.9,3.0,28.6,14.4,933.7,5.7,6650.0,0.0
13320,334.0,337.0,340.0,2.7,2.9,3.0,28.5,14.6,933.7,5.7,6650.0,0.0
13380,331.0,339.0,350.0,2.3,2.6,2.8,28.5,14.5,933.7,5.7,6650.0,0.0
13440,327.0,338.0,351.0,2.3,2.6,2.8,28.5,14.6,933.7,5.7,6650.0,0.0
13500,331.0,339.0,354.0,1.8,2.3,2.7,28.5,14.6,933.7,5.7,6650.0,0.0
13560,328.0,335.0,341.0,1.8,2.3,2.9,28.4,14.7,933.8,5.7,6650.0,0.0
13620,325.0,337.0,353.0,1.9,2.5,2.9,28.4,14.8,933.7,5.7,6650.0,0.0
13680,325.0,332.0,349.0,2.4,2.7,3.0,28.3,14.9,933.7,5.7,6650.0,0.0
13740,323.0,335.0,346.0,2.1,2.4,2.6,28.3,15.0,933.8,5.7,6650.0,0.0
13800,317.0,327.0,345.0,1.9,2.5,2.9,28.3,14.9,933.7,5.7,6650.0,0.0
13860,317.0,324.0,335.0,2.4,2.7,2.9,28.3,15.0,933.7,5.7,6650.0,0.0
13920,322.0,329.0,340.0,1.5,2.2,2.6,28.3,15.0,933.7,5.7,6650.0,0.0
13980,322.0,329.0,345.0,2.4,2.6,2.9,28.3,15.0,933.8,5.7,6650.0,0.0
14040,320.0,329.0,340.0,2.0,2.5,2.8,28.3,15.0,933.8,5.7,6650.0,0.0
14100,313.0,325.0,334.0,2.4,2.7,3.1,28.2,15.0,933.7,5.7,6650.0,0.0
14160,322.0,336.0,356.0,1.9,2.4,2.7,28.2,15.0,933.7,5.7,6650.0,0.0
14220,325.0,329.0,344.0,2.5,2.7,3.0,28.2,14.9,933.7,5.7,6650.0,0.0
14280,322.0,329.0,339.0,2.1,2.6,2.9,28.2,14.9,933.7,5.7,6650.0,0.0
14340,320.0,322.0,326.0,2.4,2.6,2.7,28.2,14.9,933.8,5.7,6650.0,0.0
14400,321.0,323.0,325.0,2.5,2.6,2.7,28.3,14.9,933.8,5.7,6650.0,0.0
14460,320.0,321.0,322.0,2.4,2.6,2.7,28.3,14.8,933.8,5.7,6650.0,0.0
14520,318.0,319.0,320.0,2.5,2.6,2.6,28.3,14.9,933.8,5.7,6650.0,0.0
14580,317.0,319.0,320.0,2.3,2.4,2.5,28.4,14.9,933.8,5.7,6650.0,0.0
14640,310.0,312.0,314.0,2.4,2.5,2.6,28.4,14.9,933.8,5.7,6650.0,0.0
14700,307.0,311.0,316.0,2.4,2.5,2.7,28.4,14.9,933.8,5.7,6650.0,0.0
14760,309.0,311.0,315.0,2.0,2.1,2.2,28.5,14.8,933.8,5.7,6650.0,0.0
14820,303.0,304.0,306.0,1.8,2.0,2.0,28.5,14.7,933.8,5.7,6650.0,0.0
14880,301.0,303.0,305.0,1.9,2.1,2.1,28.4,14.7,933.8,5.7,6650.0,0.0
14940,293.0,297.0,302.0,1.6,1.7,1.8,28.4,14.7,933.8,5.7,6650.0,0.0
15000,303.0,312.0,315.0,1.4,1.6,1.7,28.4,14.7,933.9,5.7,6650.0,0.0
15060,310.0,313.0,318.0,1.5,1.6,1.7,28.4,14.7,933.9,5.7,6650.0,0.0
15120,308.0,313.0,319.0,1.4,1.5,1.7,28.3,14.7,933.9,5.7,6650.0,0.0
15180,318.0,320.0,321.0,1.6,1.6,1.7,28.3,14.7,933.9,5.7,6650.0,0.0
15240,324.0,328.0,332.0,1.4,1.5,1.7,28.3,14.7,933.9,5.7,6650.0,0.0
15300,332.0,333.0,335.0,1.4,1.4,1.5,28.3,14.7,933.9,5.7,6650.0,0.0
15360,340.0,340.0,341.0,1.3,1.3,1.3,28.3,14.7,933.9,5.7,6650.0,0.0
15420,340.0,343.0,347.0,1.2,1.3,1.4,28.3,14.7,933.9,5.7,6650.0,0.0
15480,345.0,348.0,351.0,1.2,1.3,1.4,28.3,14.7,933.9,5.7,6650.0,0.0
15540,337.0,340.0,343.0,1.3,1.4,1.4,28.3,14.9,933.9,5.7,6650.0,0.0
15600,334.0,336.0,338.0,1.4,1.4,1.5,28.3,14.9,933.9,5.7,6650.0,0.0
15660,327.0,331.0,334.0,1.4,1.5,1.6,28.3,15.1,933.9,5.7,6650.0,0.0
15720,326.0,328.0,329.0,1.5,1.5,1.5,28.3,15.2,933.9,5.7,6650.0,0.0
15780,324.0,326.0,327.0,1.5,1.6,1.6,28.3,15.2,933.9,5.7,6650.0,0.0
15840,326.0,328.0,329.0,1.5,1.6,1.6,28.3,15.2,933.9,5.7,6650.0,0.0
15900,330.0,332.0,333.0,1.5,1.5,1.6,28.3,15.2,933.9,5.7,6650.0,0.0
15960,338.0,338.0,339.0,1.4,1.5,1.5,28.3,15.2,933.9,5.7,6650.0,0.0
