t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
10260,80.0,82.0,84.0,1.3,1.4,1.4,17.5,74.3,934.2,5.7,6650.0,0.0
10320,71.0,72.0,75.0,1.0,1.1,1.2,17.5,74.3,934.2,5.7,6650.0,0.0
10380,44.0,48.0,50.0,1.0,1.1,1.2,17.5,74.3,934.2,5.7,6650.0,0.0
10440,37.0,40.0,43.0,1.1,1.1,1.2,17.5,74.3,934.2,5.7,6650.0,0.0
10500,48.0,49.0,51.0,1.1,1.2,1.2,17.6,74.1,934.2,5.7,6650.0,0.0
10560,62.0,64.0,67.0,1.3,1.4,1.5,17.6,74.1,934.2,5.7,6650.0,0.0
10620,58.0,60.0,62.0,1.3,1.3,1.4,17.6,74.1,934.2,5.7,6650.0,0.0
10680,61.0,64.0,64.0,1.0,1.1,1.1,17.6,74.1,934.2,5.7,6650.0,0.0
10740,90.0,93.0,95.0,0.8,0.8,0.9,17.6,74.1,934.2,5.7,6650.0,0.0
10800,96.0,99.0,100.0,1.3,1.3,1.3,17.7,73.5,934.2,5.7,6650.0,0.0
10860,101.0,102.0,104.0,1.3,1.4,1.4,18.0,72.6,934.2,5.7,6650.0,0.0
10920,105.0,109.0,113.0,1.0,1.1,1.2,18.2,71.7,934.2,5.7,6650.0,0.0
10980,120.0,124.0,126.0,0.8,0.8,0.9,18.4,71.0,934.2,5.7,6650.0,0.0
11040,74.0,80.0,84.0,0.7,0.7,0.8,18.6,70.5,934.2,5.7,6650.0,0.0
11100,24.0,37.0,53.0,0.8,0.8,1.0,18.6,70.2,934.1,5.7,6650.0,0.0
11160,76.0,85.0,99.0,0.9,1.0,1.1,18.6,70.2,934.1,5.7,6650.0,0.0
11220,114.0,131.0,160.0,0.8,1.0,1.3,18.6,70.2,934.1,5.7,6650.0,0.0
11280,90.0,96.0,102.0,0.6,0.7,0.7,18.6,70.3,934.2,5.7,6650.0,0.0
11340,116.0,123.0,130.0,1.1,1.2,1.3,18.5,70.6,934.2,5.7,6650.0,0.0
11400,108.0,120.0,125.0,1.2,1.4,1.6,18.4,70.8,934.1,5.7,6650.0,0.0
11460,111.0,112.0,114.0,1.9,2.0,2.1,18.4,70.7,934.1,5.7,6650.0,0.0
11520,98.0,100.0,102.0,2.2,2.3,2.4,18.5,70.3,934.1,5.7,6650.0,0.0
11580,72.0,74.0,75.0,2.1,2.2,2.2,18.6,69.9,934.1,5.7,6650.0,0.0
11640,66.0,68.0,71.0,1.9,2.0,2.0,18.6,70.0,934.1,5.7,6650.0,0.0
11700,73.0,76.0,80.0,1.9,2.0,2.0,18.5,70.1,934.1,5.7,6650.0,0.0
11760,69.0,73.0,81.0,1.6,1.6,1.7,18.6,69.9,934.2,5.7,6650.0,0.0
11820,74.0,76.0,79.0,1.6,1.6,1.7,18.6,69.6,934.2,5.7,6650.0,0.0
11880,77.0,80.0,83.0,1.3,1.4,1.5,18.7,69.5,934.2,5.7,6650.0,0.0
11940,159.0,204.0,294.0,0.1,0.2,0.4,18.7,69.4,934.2,5.7,6650.0,0.0
12000,283.0,312.0,330.0,0.3,0.5,0.7,18.6,69.7,934.2,5.7,6650.0,0.0
12060,264.0,269.0,278.0,0.6,0.8,0.8,18.5,70.1,934.2,5.7,6650.0,0.0
12120,30.0,9.0,347.0,0.2,0.3,0.3,18.4,70.5,934.2,5.7,6650.0,0.0
12180,94.0,97.0,99.0,1.1,1.2,1.3,18.3,70.8,934.2,5.7,6650.0,0.0
12240,102.0,110.0,115.0,1.3,1.6,1.8,18.3,70.8,934.2,5.7,6650.0,0.0
12300,101.0,104.0,109.0,1.6,1.7,1.9,18.3,70.8,934.2,5.7,6650.0,0.0
12360,96.0,99.0,102.0,1.8,1.9,1.9,18.3,70.7,934.2,5.7,6650.0,0.0
12420,76.0,79.0,82.0,1.7,1.8,1.9,18.3,70.6,934.1,5.7,6650.0,0.0
12480,71.0,73.0,74.0,1.8,1.9,1.9,18.4,70.5,934.1,5.7,6650.0,0.0
12540,67.0,69.0,71.0,1.9,2.0,2.0,18.4,70.3,934.1,5.7,6650.0,0.0
12600,78.0,79.0,80.0,2.2,2.3,2.4,18.4,70.1,934.1,5.7,6650.0,0.0
12660,78.0,83.0,87.0,2.4,2.6,2.8,18.5,70.0,934.1,5.7,6650.0,0.0
12720,76.0,81.0,89.0,2.3,2.4,2.6,18.4,70.1,934.0,5.7,6650.0,0.0
12780,68.0,72.0,75.0,2.4,2.5,2.7,18.3,70.6,934.0,5.7,6650.0,0.0
12840,69.0,71.0,73.0,2.9,2.9,3.1,18.0,71.3,934.0,5.7,6650.0,0.0
12900,65.0,66.0,69.0,2.9,2.9,3.0,17.9,71.6,934.0,5.7,6650.0,0.0
12960,70.0,71.0,72.0,3.1,3.1,3.1,17.9,72.0,934.0,5.7,6650.0,0.0
13020,65.0,66.0,68.0,2.9,3.0,3.1,18.0,71.3,933.9,5.7,6650.0,0.0
13080,62.0,63.0,64.0,3.1,3.1,3.2,18.4,70.1,933.9,5.7,6650.0,0.0
13140,60.0,61.0,63.0,2.9,3.0,3.1,18.7,68.9,933.9,5.7,6650.0,0.0
13200,55.0,59.0,61.0,2.5,2.6,2.7,19.0,68.1,933.9,5.7,6650.0,0.0
13260,58.0,62.0,65.0,2.2,2.4,2.4,19.1,67.7,933.9,5.7,6650.0,0.0
13320,67.0,69.0,71.0,2.5,2.6,2.7,19.1,67.4,934.0,5.7,6650.0,0.0
13380,69.0,74.0,77.0,2.9,3.0,3.3,19.2,66.9,933.9,5.7,6650.0,0.0
13440,75.0,76.0,76.0,3.1,3.2,3.3,19.3,66.3,933.9,5.7,6650.0,0.0
13500,70.0,72.0,76.0,3.0,3.1,3.2,19.5,65.6,933.9,5.7,6650.0,0.0
13560,69.0,70.0,72.0,3.2,3.3,3.4,19.6,65.0,933.9,5.7,6650.0,0.0
13620,66.0,69.0,73.0,3.3,3.4,3.5,19.7,64.4,933.9,5.7,6650.0,0.0
13680,64.0,66.0,68.0,3.4,3.5,3.6,19.8,64.3,933.9,5.7,6650.0,0.0
13740,64.0,68.0,71.0,3.2,3.4,3.6,19.8,64.2,933.9,5.7,6650.0,0.0
13800,61.0,68.0,75.0,2.7,3.0,3.5,19.8,64.1,933.9,5.7,6650.0,0.0
13860,62.0,65.0,68.0,2.3,2.4,2.4,19.9,64.0,933.9,5.7,6650.0,0.0
13920,60.0,63.0,66.0,2.0,2.0,2.1,19.9,63.7,933.9,5.7,6650.0,0.0
13980,50.0,54.0,58.0,1.8,1.9,2.0,20.0,63.8,933.9,5.7,6650.0,0.0
14040,303.0,331.0,345.0,0.8,1.7,2.1,20.0,63.8,933.9,5.7,6650.0,0.0
14100,326.0,333.0,347.0,1.3,1.7,1.9,19.9,64.7,933.9,5.7,6650.0,0.0
14160,314.0,327.0,338.0,1.9,2.6,3.1,19.5,65.6,933.9,5.7,6650.0,0.0
14220,282.0,304.0,324.0,1.4,2.1,2.8,19.2,66.6,934.0,5.7,6650.0,0.0
14280,296.0,308.0,316.0,2.4,2.7,3.0,19.0,67.4,934.0,5.7,6650.0,0.0
14340,311.0,314.0,317.0,2.6,2.8,2.9,18.7,68.3,934.0,5.7,6650.0,0.0
14400,311.0,318.0,333.0,1.1,1.9,2.5,18.5,69.2,934.0,5.7,6650.0,0.0
14460,304.0,316.0,343.0,1.1,1.6,1.8,18.4,69.4,934.0,5.7,6650.0,0.0
14520,282.0,306.0,324.0,1.5,2.1,2.4,18.4,69.2,934.0,5.7,6650.0,0.0
14580,294.0,301.0,316.0,1.3,1.7,1.9,18.5,68.9,934.0,5.7,6650.0,0.0
14640,294.0,299.0,307.0,1.3,1.5,1.8,18.6,68.9,934.0,5.7,6650.0,0.0
14700,294.0,295.0,296.0,2.1,2.2,2.2,18.7,69.0,934.0,5.7,6650.0,0.0
14760,293.0,297.0,303.0,2.4,2.5,2.5,18.6,69.1,934.0,5.7,6650.0,0.0
14820,299.0,300.0,303.0,2.3,2.4,2.4,18.6,69.4,934.0,5.7,6650.0,0.0
14880,291.0,297.0,300.0,1.9,2.0,2.2,18.4,70.1,934.0,5.7,6650.0,0.0
14940,306.0,309.0,310.0,2.0,2.1,2.2,18.2,70.9,934.0,5.7,6650.0,0.0
15000,299.0,303.0,305.0,2.0,2.0,2.1,18.0,71.7,934.0,5.7,6650.0,0.0
15060,305.0,307.0,307.0,1.9,2.0,2.0,17.9,71.9,934.0,5.7,6650.0,0.0
15120,304.0,304.0,305.0,1.5,1.6,1.6,17.9,71.8,934.0,5.7,6650.0,0.0
15180,304.0,314.0,321.0,1.3,1.4,1.5,18.0,71.6,934.0,5.7,6650.0,0.0
15240,42.0,9.0,341.0,0.3,0.4,0.5,18.1,71.1,934.0,5.7,6650.0,0.0
15300,91.0,22.0,315.0,0.2,0.5,0.9,18.2,70.6,933.9,5.7,6650.0,0.0
15360,17.0,35.0,48.0,0.9,1.0,1.4,18.3,70.5,933.9,5.7,6650.0,0.0
15420,20.0,26.0,30.0,1.4,1.6,1.8,18.3,70.3,933.9,5.7,6650.0,0.0
15480,30.0,31.0,34.0,2.1,2.2,2.3,18.3,70.2,933.9,5.7,6650.0,0.0
15540,32.0,34.0,36.0,2.4,2.5,2.6,18.2,70.5,933.8,5.7,6650.0,0.0
15600,30.0,33.0,36.0,2.5,2.6,2.8,18.1,71.0,933.8,5.7,6650.0,0.0
15660,37.0,39.0,40.0,2.2,2.2,2.3,17.9,71.6,933.8,5.7,6650.0,0.0
15720,38.0,40.0,42.0,2.1,2.1,2.2,17.9,71.3,933.9,5.7,6650.0,0.0
15780,41.0,43.0,44.0,1.9,1.9,1.9,18.1,70.6,933.9,5.7,6650.0,0.0
15840,46.0,47.0,49.0,1.6,1.6,1.7,18.4,70.0,933.9,5.7,6650.0,0.0
15900,44.0,45.0,47.0,1.0,1.2,1.3,18.7,69.0,933.9,5.7,6650.0,0.0
15960,4.0,17.0,25.0,0.5,0.5,0.6,18.9,68.2,933.9,5.7,6650.0,0.0
