t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8280,30.0,33.0,37.0,0.8,0.8,0.8,14.3,24.6,938.6,0.0,0.0,0.0
8340,30.0,31.0,34.0,0.7,0.7,0.8,14.3,24.6,938.6,0.0,0.0,0.0
8400,44.0,44.0,44.0,0.7,0.7,0.7,14.3,24.7,938.6,0.0,0.0,0.0
8460,50.0,54.0,55.0,0.6,0.6,0.7,14.3,24.7,938.6,0.0,0.0,0.0
8520,30.0,42.0,61.0,0.7,0.8,1.0,14.3,24.6,938.6,0.0,0.0,0.0
8580,22.0,34.0,47.0,0.5,0.6,0.7,14.3,24.4,938.6,0.0,0.0,0.0
8640,30.0,39.0,42.0,0.4,0.4,0.4,14.2,24.6,938.6,0.0,0.0,0.0
8700,28.0,6.0,355.0,0.3,0.4,0.5,14.2,24.5,938.6,0.0,0.0,0.0
8760,260.0,287.0,307.0,0.2,0.4,0.5,14.1,24.6,938.6,0.0,0.0,0.0
8820,30.0,231.0,180.0,0.0,0.1,0.4,14.1,24.8,938.6,0.0,0.0,0.0
8880,270.0,297.0,318.0,0.1,0.2,0.3,14.1,24.7,938.6,0.0,0.0,0.0
8940,281.0,300.0,330.0,0.1,0.4,0.6,14.0,24.7,938.6,0.0,0.0,0.0
9000,313.0,324.0,330.0,0.2,0.2,0.3,14.0,24.8,938.6,0.0,0.0,0.0
9060,270.0,288.0,321.0,0.1,0.2,0.2,14.0,24.7,938.6,0.0,0.0,0.0
9120,314.0,326.0,330.0,0.2,0.2,0.3,14.0,24.9,938.6,0.0,0.0,0.0
9180,350.0,355.0,356.0,0.1,0.1,0.2,13.9,24.9,938.6,0.0,0.0,0.0
9240,36.0,47.0,52.0,0.2,0.3,0.3,13.9,25.0,938.6,0.0,0.0,0.0
9300,13.0,46.0,56.0,0.2,0.2,0.3,13.9,25.0,938.6,0.0,0.0,0.0
9360,30.0,30.0,30.0,0.3,0.4,0.4,13.9,25.1,938.6,0.0,0.0,0.0
9420,21.0,34.0,44.0,0.1,0.3,0.3,13.9,25.1,938.6,0.0,0.0,0.0
9480,30.0,30.0,30.0,0.2,0.2,0.3,13.9,25.1,938.6,0.0,0.0,0.0
9540,30.0,355.0,330.0,0.1,0.2,0.3,13.9,25.2,938.6,0.0,0.0,0.0
9600,350.0,355.0,356.0,0.1,0.1,0.2,13.9,25.2,938.6,0.0,0.0,0.0
9660,306.0,328.0,353.0,0.1,0.1,0.2,13.8,25.2,938.6,0.0,0.0,0.0
9720,4.0,350.0,342.0,0.3,0.3,0.4,13.8,25.3,938.6,0.0,0.0,0.0
9780,342.0,346.0,0.0,0.3,0.4,0.5,13.8,25.2,938.5,0.0,0.0,0.0
9840,2.0,10.0,15.0,0.4,0.5,0.6,13.8,25.3,938.6,0.0,0.0,0.0
9900,338.0,339.0,342.0,0.4,0.5,0.5,13.8,25.3,938.5,0.0,0.0,0.0
9960,340.0,349.0,0.0,0.3,0.4,0.4,13.9,25.3,938.5,0.0,0.0,0.0
10020,312.0,319.0,323.0,0.3,0.5,0.6,13.9,25.3,938.5,0.0,0.0,0.0
10080,314.0,318.0,321.0,0.4,0.5,0.5,13.9,25.1,938.5,0.0,0.0,0.0
10140,314.0,314.0,314.0,0.5,0.5,0.5,13.9,25.0,938.5,0.0,0.0,0.0
10200,327.0,330.0,330.0,0.3,0.3,0.4,13.8,25.0,938.6,0.0,0.0,0.0
10260,7.0,356.0,347.0,0.2,0.2,0.2,13.8,25.2,938.6,0.0,0.0,0.0
10320,21.0,42.0,52.0,0.2,0.2,0.3,13.8,25.3,938.5,0.0,0.0,0.0
10380,64.0,68.0,81.0,0.1,0.1,0.2,13.8,25.3,938.5,0.0,0.0,0.0
10440,118.0,126.0,128.0,0.2,0.2,0.2,13.8,25.4,938.6,0.0,0.0,0.0
10500,150.0,162.0,178.0,0.4,0.4,0.5,13.8,25.3,938.6,0.0,0.0,0.0
10560,137.0,164.0,174.0,0.2,0.2,0.2,13.8,25.4,938.6,0.0,0.0,0.0
10620,121.0,142.0,153.0,0.1,0.2,0.2,13.8,25.5,938.6,0.0,0.0,0.0
10680,107.0,107.0,111.0,0.2,0.2,0.2,13.8,25.6,938.6,0.0,0.0,0.0
10740,67.0,72.0,74.0,0.2,0.3,0.3,13.8,25.5,938.6,0.0,0.0,0.0
10800,49.0,59.0,64.0,0.3,0.4,0.5,13.8,25.5,938.6,0.0,0.0,0.0
10860,45.0,54.0,75.0,0.3,0.4,0.5,13.8,25.4,938.6,0.0,0.0,0.0
10920,42.0,50.0,61.0,0.4,0.5,0.5,13.9,25.3,938.6,0.0,0.0,0.0
10980,54.0,62.0,70.0,0.4,0.5,0.5,13.9,25.1,938.6,0.0,0.0,0.0
11040,52.0,60.0,70.0,0.2,0.3,0.4,13.9,25.0,938.6,0.0,0.0,0.0
11100,150.0,163.0,180.0,0.0,0.0,0.1,13.9,25.1,938.6,0.0,0.0,0.0
11160,233.0,240.0,245.0,0.3,0.4,0.5,13.9,25.2,938.7,0.0,0.0,0.0
11220,200.0,209.0,210.0,0.7,0.7,0.8,13.9,25.2,938.7,0.0,0.0,0.0
11280,208.0,212.0,217.0,0.6,0.7,0.7,13.9,25.2,938.6,0.0,0.0,0.0
11340,198.0,202.0,209.0,0.6,0.6,0.7,13.9,25.2,938.6,0.0,0.0,0.0
11400,199.0,202.0,203.0,0.5,0.5,0.6,13.9,25.2,938.6,0.0,0.0,0.0
11460,208.0,210.0,210.0,0.5,0.5,0.5,13.9,25.2,938.6,0.0,0.0,0.0
11520,221.0,223.0,224.0,0.6,0.6,0.6,13.9,25.1,938.6,0.0,0.0,0.0
11580,242.0,252.0,261.0,0.5,0.5,0.6,13.9,25.1,938.6,0.0,0.0,0.0
11640,269.0,278.0,289.0,0.6,0.7,0.9,13.9,25.1,938.6,0.0,0.0,0.0
11700,276.0,280.0,286.0,0.9,0.9,1.0,13.9,25.1,938.6,0.0,0.0,0.0
11760,275.0,281.0,286.0,0.9,0.9,1.0,13.8,25.2,938.6,0.0,0.0,0.0
11820,283.0,285.0,288.0,1.1,1.1,1.2,13.9,25.3,938.7,0.0,0.0,0.0
11880,291.0,294.0,295.0,1.2,1.3,1.3,13.9,25.5,938.7,0.0,0.0,0.0
11940,292.0,295.0,297.0,1.5,1.5,1.6,13.9,25.6,938.6,0.0,0.0,0.0
12000,293.0,294.0,295.0,1.6,1.6,1.6,13.9,25.6,938.7,0.0,0.0,0.0
12060,293.0,294.0,296.0,1.7,1.7,1.8,13.9,25.6,938.7,0.0,0.0,0.0
12120,298.0,298.0,299.0,2.2,2.2,2.2,13.8,27.4,938.7,0.0,0.0,0.0
12180,296.0,298.0,298.0,2.2,2.2,2.3,13.8,28.1,938.7,0.0,0.0,0.0
12240,296.0,297.0,300.0,2.1,2.2,2.3,13.8,27.9,938.7,0.0,0.0,0.0
12300,282.0,291.0,301.0,1.8,2.0,2.2,13.7,28.5,938.7,0.0,0.0,0.0
12360,295.0,296.0,296.0,2.1,2.2,2.2,13.7,27.9,938.7,0.0,0.0,0.0
12420,293.0,293.0,294.0,2.0,2.1,2.1,13.7,28.3,938.7,0.0,0.0,0.0
12480,293.0,294.0,294.0,1.9,2.0,2.0,13.6,28.4,938.7,0.0,0.0,0.0
12540,295.0,296.0,297.0,1.9,1.9,2.0,13.6,29.2,938.7,0.0,0.0,0.0
12600,298.0,299.0,300.0,1.8,1.8,1.9,13.6,29.0,938.6,0.0,0.0,0.0
12660,301.0,302.0,304.0,1.8,1.8,1.8,13.6,30.7,938.6,0.0,0.0,0.0
12720,304.0,304.0,304.0,1.7,1.7,1.7,13.6,27.8,938.6,0.0,0.0,0.0
12780,305.0,306.0,306.0,1.6,1.6,1.6,13.6,29.6,938.6,0.0,0.0,0.0
12840,308.0,309.0,309.0,1.5,1.5,1.5,13.7,29.8,938.6,0.0,0.0,0.0
12900,307.0,308.0,309.0,1.4,1.4,1.4,13.7,29.7,938.5,0.0,0.0,0.0
12960,306.0,307.0,307.0,1.4,1.4,1.4,13.7,30.1,938.5,0.0,0.0,0.0
13020,304.0,305.0,306.0,1.5,1.5,1.5,13.7,27.3,938.6,0.0,0.0,0.0
13080,300.0,301.0,302.0,1.4,1.4,1.5,13.8,27.1,938.6,0.0,0.0,0.0
13140,301.0,302.0,303.0,1.4,1.5,1.5,13.8,27.5,938.6,0.0,0.0,0.0
13200,300.0,301.0,303.0,1.5,1.5,1.6,13.8,28.2,938.6,0.0,0.0,0.0
13260,303.0,303.0,304.0,1.7,1.7,1.7,13.8,28.3,938.6,0.0,0.0,0.0
13320,305.0,307.0,309.0,1.6,1.7,1.8,13.8,28.8,938.6,0.0,0.0,0.0
13380,305.0,306.0,307.0,1.7,1.7,1.8,13.8,30.5,938.7,0.0,0.0,0.0
13440,304.0,305.0,305.0,1.8,1.8,1.8,13.8,31.1,938.7,0.0,0.0,0.0
13500,300.0,301.0,301.0,2.0,2.0,2.0,13.8,30.8,938.7,0.0,0.0,0.0
13560,299.0,299.0,300.0,2.1,2.1,2.2,13.8,30.8,938.6,0.0,0.0,0.0
13620,294.0,295.0,296.0,2.2,2.2,2.3,13.7,30.4,938.7,0.0,0.0,0.0
13680,293.0,295.0,297.0,2.1,2.2,2.3,13.7,30.4,938.7,0.0,0.0,0.0
13740,294.0,298.0,304.0,2.0,2.1,2.2,13.7,29.4,938.6,0.0,0.0,0.0
13800,299.0,300.0,302.0,2.1,2.1,2.1,13.7,29.7,938.6,0.0,0.0,0.0
13860,304.0,305.0,306.0,2.1,2.1,2.2,13.7,29.9,938.6,0.0,0.0,0.0
13920,305.0,306.0,307.0,1.9,2.0,2.0,13.7,30.2,938.6,0.0,0.0,0.0
13980,307.0,310.0,313.0,1.8,1.9,1.9,13.7,30.2,938.6,0.0,0.0,0.0
14040,315.0,317.0,319.0,1.4,1.5,1.5,13.7,30.3,938.5,0.0,0.0,0.0
14100,335.0,340.0,347.0,1.2,1.5,1.6,13.6,30.0,938.5,0.0,0.0,0.0
14160,336.0,338.0,345.0,1.4,1.5,1.5,13.6,29.9,938.5,0.0,0.0,0.0
14220,345.0,346.0,347.0,1.4,1.5,1.5,13.6,29.7,938.4,0.0,0.0,0.0
14280,348.0,348.0,349.0,1.4,1.4,1.4,13.6,29.6,938.4,0.0,0.0,0.0
14340,341.0,342.0,343.0,1.5,1.5,1.5,13.6,28.9,938.4,0.0,0.0,0.0
14400,338.0,339.0,339.0,1.4,1.4,1.4,13.7,28.1,938.3,0.0,0.0,0.0
14460,338.0,339.0,341.0,1.2,1.3,1.3,13.7,28.5,938.4,0.0,0.0,0.0
14520,340.0,340.0,340.0,1.2,1.2,1.2,13.7,26.3,938.4,0.0,0.0,0.0
14580,337.0,338.0,339.0,1.2,1.3,1.3,13.7,26.2,938.3,0.0,0.0,0.0
14640,334.0,336.0,336.0,1.3,1.3,1.3,13.8,25.7,938.3,0.0,0.0,0.0
14700,325.0,326.0,327.0,1.3,1.3,1.3,13.9,24.9,938.4,0.0,0.0,0.0
14760,325.0,325.0,325.0,1.5,1.5,1.5,13.9,25.2,938.4,0.0,0.0,0.0
14820,322.0,322.0,323.0,1.5,1.5,1.6,14.0,25.2,938.4,0.0,0.0,0.0
14880,317.0,318.0,318.0,1.5,1.6,1.7,14.0,26.0,938.4,0.0,0.0,0.0
14940,318.0,318.0,318.0,1.7,1.7,1.7,14.0,26.0,938.4,0.0,0.0,0.0
15000,318.0,320.0,322.0,1.5,1.6,1.7,14.0,26.8,938.4,0.0,0.0,0.0
15060,319.0,321.0,322.0,1.4,1.4,1.5,14.0,27.0,938.4,0.0,0.0,0.0
15120,322.0,322.0,323.0,1.4,1.4,1.4,14.0,27.2,938.3,0.0,0.0,0.0
15180,327.0,330.0,333.0,1.2,1.3,1.5,14.0,25.3,938.3,0.0,0.0,0.0
15240,318.0,320.0,324.0,1.2,1.3,1.4,14.0,25.0,938.3,0.0,0.0,0.0
15300,316.0,322.0,327.0,1.1,1.2,1.3,14.0,24.8,938.3,0.0,0.0,0.0
15360,311.0,315.0,318.0,1.2,1.3,1.4,14.1,24.7,938.3,0.0,0.0,0.0
15420,311.0,317.0,321.0,1.2,1.4,1.5,14.1,24.6,938.4,0.0,0.0,0.0
15480,313.0,316.0,320.0,1.3,1.4,1.5,14.1,24.8,938.4,0.0,0.0,0.0
15540,311.0,318.0,322.0,1.3,1.4,1.5,14.1,24.6,938.4,0.0,0.0,0.0
15600,321.0,327.0,330.0,1.3,1.4,1.5,14.1,24.7,938.4,0.0,0.0,0.0
15660,327.0,332.0,335.0,1.3,1.3,1.5,14.1,24.6,938.3,0.0,0.0,0.0
15720,330.0,331.0,335.0,1.3,1.3,1.4,14.1,24.7,938.3,0.0,0.0,0.0
15780,327.0,329.0,332.0,1.3,1.3,1.4,14.1,24.7,938.3,0.0,0.0,0.0
15840,329.0,331.0,335.0,1.2,1.3,1.4,14.2,24.7,938.4,0.0,0.0,0.0
15900,329.0,330.0,332.0,1.3,1.4,1.5,14.2,24.5,938.4,0.0,0.0,0.0
15960,333.0,334.0,337.0,1.5,1.5,1.5,14.2,24.6,938.4,0.0,0.0,0.0
16020,334.0,336.0,337.0,1.5,1.5,1.5,14.2,24.7,938.4,0.0,0.0,0.0
16080,334.0,337.0,339.0,1.5,1.5,1.6,14.2,25.6,938.4,0.0,0.0,0.0
16140,325.0,330.0,336.0,1.2,1.3,1.4,14.2,24.8,938.3,0.0,0.0,0.0
16200,332.0,337.0,341.0,1.2,1.3,1.4,14.1,24.7,938.3,0.0,0.0,0.0
16260,332.0,335.0,338.0,1.0,1.0,1.1,14.1,24.7,938.3,0.0,0.0,0.0
