t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,152.0,164.0,175.0,0.5,0.6,0.7,25.0,6.8,934.0,6.5,7100.0,0.0
1920,165.0,169.0,175.0,0.6,0.7,0.7,25.0,6.9,934.0,6.5,7100.0,0.0
1980,171.0,176.0,181.0,0.8,0.9,0.9,24.9,4.1,934.0,6.5,7100.0,0.0
2040,162.0,168.0,177.0,0.8,0.8,1.0,24.9,4.0,934.0,6.5,7100.0,0.0
2100,182.0,183.0,185.0,0.8,0.8,0.8,24.9,3.5,934.0,6.5,7100.0,0.0
2160,173.0,178.0,182.0,0.9,0.9,0.9,25.0,3.3,933.9,6.5,7100.0,0.0
2220,174.0,180.0,189.0,1.0,1.0,1.1,25.0,3.4,933.9,6.5,7100.0,0.0
2280,189.0,191.0,195.0,0.8,0.9,1.0,25.0,3.0,933.9,6.5,7100.0,0.0
2340,191.0,201.0,210.0,1.0,1.1,1.2,25.1,4.0,933.9,6.5,7100.0,0.0
2400,199.0,204.0,210.0,1.0,1.1,1.2,25.1,7.2,933.9,6.5,7100.0,0.0
2460,201.0,203.0,207.0,1.2,1.3,1.4,25.1,4.7,933.9,6.5,7100.0,0.0
2520,204.0,209.0,212.0,1.2,1.4,1.6,25.1,6.2,934.0,6.5,7100.0,0.0
2580,222.0,227.0,229.0,1.3,1.4,1.6,25.1,9.8,934.0,6.5,7100.0,0.0
2640,218.0,224.0,231.0,1.4,1.5,1.6,25.0,10.1,934.0,6.5,7100.0,0.0
2700,230.0,235.0,241.0,1.3,1.4,1.4,25.0,12.7,933.9,6.5,7100.0,0.0
2760,228.0,230.0,232.0,1.5,1.6,1.7,24.9,15.6,934.0,6.5,7100.0,0.0
2820,217.0,221.0,227.0,1.5,1.6,1.7,24.7,15.9,933.9,6.5,7100.0,0.0
2880,211.0,213.0,216.0,2.0,2.2,2.3,24.6,18.5,933.9,6.5,7100.0,0.0
2940,215.0,218.0,226.0,1.9,2.1,2.3,24.5,20.9,933.9,6.5,7100.0,0.0
3000,206.0,212.0,216.0,1.7,1.9,2.2,24.3,18.5,933.9,6.5,7100.0,0.0
3060,214.0,219.0,225.0,1.9,2.1,2.3,24.2,19.2,933.9,6.5,7100.0,0.0
3120,209.0,219.0,228.0,1.7,1.9,2.4,24.1,15.4,933.9,6.5,7100.0,0.0
3180,201.0,206.0,214.0,2.0,2.1,2.2,24.0,17.0,933.9,6.5,7100.0,0.0
3240,192.0,196.0,205.0,1.7,1.8,1.9,23.9,17.8,933.9,6.5,7100.0,0.0
3300,188.0,190.0,192.0,1.7,1.8,1.8,23.9,12.5,933.9,6.5,7100.0,0.0
3360,192.0,194.0,195.0,1.8,1.8,1.9,23.9,9.3,933.9,6.5,7100.0,0.0
3420,193.0,195.0,196.0,1.8,1.9,1.9,23.9,10.0,933.9,6.5,7100.0,0.0
3480,188.0,191.0,194.0,1.9,1.9,2.0,23.9,7.6,933.9,6.5,7100.0,0.0
3540,187.0,188.0,191.0,2.0,2.0,2.1,23.9,6.8,933.9,6.5,7100.0,0.0
3600,184.0,185.0,186.0,1.9,1.9,2.0,23.9,6.7,933.9,6.5,7100.0,0.0
3660,175.0,176.0,178.0,1.8,1.9,1.9,23.9,7.0,933.9,6.5,7100.0,0.0
3720,168.0,170.0,172.0,1.7,1.7,1.8,23.9,7.7,933.9,6.5,7100.0,0.0
3780,166.0,166.0,169.0,1.7,1.7,1.7,23.9,7.0,933.9,6.5,7100.0,0.0
3840,158.0,163.0,165.0,1.5,1.6,1.6,23.9,7.5,933.9,6.5,7100.0,0.0
3900,162.0,164.0,168.0,1.6,1.6,1.7,23.9,6.9,933.9,6.5,7100.0,0.0
3960,156.0,162.0,167.0,1.6,1.7,1.8,23.9,9.6,933.9,6.5,7100.0,0.0
4020,164.0,166.0,166.0,2.0,2.0,2.0,23.9,4.5,933.9,6.5,7100.0,0.0
4080,161.0,162.0,163.0,2.0,2.0,2.1,23.9,4.3,933.9,6.5,7100.0,0.0
4140,158.0,159.0,160.0,2.0,2.1,2.1,24.0,4.2,933.9,6.5,7100.0,0.0
4200,157.0,158.0,158.0,2.2,2.2,2.2,24.0,4.2,933.9,6.5,7100.0,0.0
4260,155.0,156.0,156.0,2.2,2.3,2.3,24.1,4.2,933.9,6.5,7100.0,0.0
4320,154.0,154.0,155.0,2.3,2.3,2.4,24.1,4.2,933.9,6.5,7100.0,0.0
4380,156.0,158.0,159.0,2.3,2.4,2.4,24.1,4.1,933.9,6.5,7100.0,0.0
4440,159.0,159.0,159.0,2.3,2.3,2.4,24.2,4.1,933.9,6.5,7100.0,0.0
4500,159.0,160.0,161.0,2.2,2.3,2.3,24.2,4.2,933.9,6.5,7100.0,0.0
4560,160.0,160.0,162.0,2.2,2.3,2.3,24.2,4.2,933.9,6.5,7100.0,0.0
4620,159.0,161.0,162.0,2.1,2.1,2.2,24.1,4.3,933.9,6.5,7100.0,0.0
4680,162.0,164.0,165.0,2.0,2.1,2.1,24.1,4.5,933.9,6.5,7100.0,0.0
4740,170.0,171.0,172.0,2.2,2.2,2.3,24.1,4.2,933.9,6.5,7100.0,0.0
4800,175.0,175.0,176.0,2.3,2.3,2.3,24.1,4.2,933.9,6.5,7100.0,0.0
4860,175.0,179.0,180.0,2.1,2.2,2.2,24.1,5.1,933.9,6.5,7100.0,0.0
4920,177.0,181.0,184.0,1.9,2.0,2.2,24.0,4.7,933.9,6.5,7100.0,0.0
4980,183.0,187.0,191.0,2.1,2.2,2.4,24.0,5.0,933.9,6.5,7100.0,0.0
5040,167.0,176.0,191.0,1.5,1.8,1.9,24.0,6.5,933.9,6.5,7100.0,0.0
5100,165.0,172.0,179.0,1.8,1.9,2.1,24.0,7.9,933.9,6.5,7100.0,0.0
5160,166.0,168.0,172.0,2.2,2.4,2.5,23.9,8.3,933.9,6.5,7100.0,0.0
5220,148.0,156.0,162.0,2.1,2.3,2.5,23.9,9.6,933.9,6.5,7100.0,0.0
5280,157.0,160.0,162.0,2.4,2.5,2.7,23.8,10.5,933.9,6.5,7100.0,0.0
5340,162.0,164.0,166.0,2.5,2.6,2.7,23.7,8.2,933.9,6.5,7100.0,0.0
5400,155.0,159.0,162.0,2.2,2.5,2.6,23.6,11.7,933.9,6.5,7100.0,0.0
5460,158.0,159.0,160.0,2.4,2.5,2.6,23.6,9.8,933.9,6.5,7100.0,0.0
5520,157.0,159.0,163.0,2.3,2.4,2.5,23.5,11.0,933.9,6.5,7100.0,0.0
5580,160.0,162.0,162.0,2.5,2.6,2.7,23.5,11.1,933.9,6.5,7100.0,0.0
5640,159.0,161.0,167.0,2.2,2.3,2.4,23.5,12.1,933.9,6.5,7100.0,0.0
5700,157.0,160.0,164.0,2.1,2.3,2.5,23.4,10.1,933.9,6.5,7100.0,0.0
5760,160.0,162.0,163.0,1.9,2.0,2.1,23.4,11.4,933.9,6.5,7100.0,0.0
5819,160.0,167.0,172.0,2.1,2.3,2.4,23.4,11.5,933.9,6.5,7100.0,0.0
5879,157.0,162.0,169.0,1.8,2.0,2.2,23.3,9.1,933.9,6.5,7100.0,0.0
5939,152.0,160.0,166.0,2.1,2.2,2.3,23.3,12.4,933.9,6.5,7100.0,0.0
5999,154.0,156.0,163.0,1.9,2.1,2.2,23.3,12.4,933.9,6.5,7100.0,0.0
6060,154.0,157.0,159.0,2.4,2.5,2.7,23.2,7.2,933.9,6.5,7100.0,0.0
6119,155.0,156.0,158.0,2.7,2.7,2.8,23.3,6.1,933.9,6.5,7100.0,0.0
6179,150.0,152.0,153.0,2.4,2.5,2.6,23.3,9.9,933.9,6.5,7100.0,0.0
13559,123.0,128.0,133.0,1.9,2.1,2.4,22.5,5.7,933.8,6.5,7100.0,0.0
13619,123.0,130.0,136.0,2.1,2.3,2.5,22.5,5.7,933.8,6.5,7100.0,0.0
13679,119.0,127.0,132.0,1.9,2.1,2.3,22.6,5.7,933.8,6.5,7100.0,0.0
13739,125.0,131.0,136.0,2.2,2.4,2.5,22.6,5.6,933.8,6.5,7100.0,0.0
13799,125.0,130.0,132.0,2.5,2.7,2.9,22.6,5.7,933.8,6.5,7100.0,0.0
13859,123.0,133.0,141.0,2.1,2.3,2.4,22.6,5.5,933.8,6.5,7100.0,0.0
13919,133.0,136.0,140.0,2.4,2.7,2.8,22.6,5.5,933.8,6.5,7100.0,0.0
13979,124.0,131.0,135.0,2.5,2.7,2.9,22.6,5.5,933.8,6.5,7100.0,0.0
14039,127.0,134.0,141.0,2.6,2.8,3.0,22.6,5.4,933.8,6.5,7100.0,0.0
14099,138.0,138.0,138.0,3.0,3.0,3.1,22.6,5.5,933.8,6.5,7100.0,0.0
14159,140.0,142.0,145.0,2.9,3.0,3.1,22.6,5.5,933.8,6.5,7100.0,0.0
14219,135.0,143.0,148.0,2.2,2.4,2.7,22.7,5.6,933.8,6.5,7100.0,0.0
14279,145.0,147.0,148.0,2.9,2.9,3.1,22.7,5.4,933.8,6.5,7100.0,0.0
14339,144.0,146.0,148.0,2.7,2.8,2.9,22.7,5.3,933.8,6.5,7100.0,0.0
14399,142.0,144.0,146.0,2.6,2.7,2.8,22.7,5.4,933.8,6.5,7100.0,0.0
14459,137.0,139.0,141.0,2.6,2.7,2.8,22.7,5.5,933.8,6.5,7100.0,0.0
14519,133.0,135.0,138.0,2.7,2.7,2.8,22.7,5.5,933.8,6.5,7100.0,0.0
14579,125.0,128.0,130.0,2.5,2.6,2.7,22.7,5.5,933.8,6.5,7100.0,0.0
14639,120.0,121.0,122.0,2.3,2.4,2.5,22.7,5.6,933.8,6.5,7100.0,0.0
14699,118.0,121.0,124.0,2.2,2.2,2.3,22.7,5.7,933.8,6.5,7100.0,0.0
14759,119.0,123.0,126.0,2.0,2.1,2.2,22.7,5.8,933.8,6.5,7100.0,0.0
14819,120.0,124.0,129.0,2.0,2.1,2.3,22.7,5.7,933.8,6.5,7100.0,0.0
14879,113.0,121.0,125.0,1.8,2.0,2.2,22.7,5.8,933.8,6.5,7100.0,0.0
14939,121.0,122.0,125.0,2.0,2.2,2.2,22.7,6.0,933.8,6.5,7100.0,0.0
14999,120.0,121.0,122.0,2.2,2.3,2.3,22.7,6.1,933.8,6.5,7100.0,0.0
15059,118.0,119.0,120.0,2.4,2.4,2.5,22.7,6.0,933.8,6.5,7100.0,0.0
15119,115.0,117.0,119.0,2.5,2.6,2.6,22.7,5.7,933.8,6.5,7100.0,0.0
15179,115.0,117.0,118.0,2.5,2.6,2.7,22.8,5.8,933.8,6.5,7100.0,0.0
15239,116.0,117.0,118.0,2.6,2.6,2.7,22.8,6.2,933.8,6.5,7100.0,0.0
15299,115.0,115.0,116.0,2.7,2.8,2.9,22.8,5.9,933.8,6.5,7100.0,0.0
15359,115.0,116.0,118.0,2.4,2.5,2.6,22.8,6.2,933.8,6.5,7100.0,0.0
15419,112.0,113.0,113.0,2.4,2.5,2.5,22.8,6.3,933.8,6.5,7100.0,0.0
15479,112.0,113.0,114.0,2.3,2.3,2.4,22.8,6.5,933.8,6.5,7100.0,0.0
15539,109.0,110.0,110.0,2.2,2.3,2.3,22.8,6.5,933.8,6.5,7100.0,0.0
15599,100.0,104.0,106.0,2.2,2.3,2.5,22.8,6.7,933.8,6.5,7100.0,0.0
15659,95.0,98.0,101.0,2.4,2.5,2.6,22.9,7.5,933.8,6.5,7100.0,0.0
15719,91.0,92.0,94.0,2.3,2.4,2.5,22.9,8.0,933.8,6.5,7100.0,0.0
15779,89.0,92.0,93.0,2.5,2.6,2.7,22.9,8.8,933.8,6.5,7100.0,0.0
15839,87.0,90.0,94.0,2.3,2.4,2.5,22.9,8.3,933.8,6.5,7100.0,0.0
15899,86.0,89.0,92.0,2.3,2.3,2.4,22.8,7.9,933.8,6.5,7100.0,0.0
15959,84.0,87.0,90.0,2.2,2.3,2.3,22.8,8.2,933.7,6.5,7100.0,0.0
16019,82.0,85.0,87.0,2.4,2.5,2.7,22.8,10.2,933.7,6.5,7100.0,0.0
16079,82.0,86.0,88.0,2.4,2.5,2.7,22.7,8.4,933.8,6.5,7100.0,0.0
16139,82.0,84.0,89.0,2.5,2.6,2.8,22.7,7.2,933.7,6.5,7100.0,0.0
16199,82.0,83.0,85.0,2.8,2.9,3.0,22.7,8.4,933.7,6.5,7100.0,0.0
16259,82.0,83.0,85.0,2.8,2.9,2.9,22.6,7.6,933.7,6.5,7100.0,0.0
16319,85.0,87.0,88.0,3.1,3.2,3.3,22.6,9.6,933.7,6.5,7100.0,0.0
16379,79.0,84.0,90.0,2.6,2.8,2.9,22.6,8.5,933.7,6.5,7100.0,0.0
16439,81.0,84.0,88.0,2.7,2.8,2.8,22.6,7.8,933.8,6.5,7100.0,0.0
16499,84.0,88.0,90.0,3.1,3.3,3.4,22.6,11.6,933.8,6.5,7100.0,0.0
16559,80.0,82.0,84.0,3.4,3.5,3.7,22.7,11.6,933.8,6.5,7100.0,0.0
16619,83.0,83.0,84.0,3.1,3.1,3.2,22.8,11.9,933.8,6.5,7100.0,0.0
16679,80.0,83.0,85.0,3.0,3.1,3.2,22.8,8.5,933.8,6.5,7100.0,0.0
16739,81.0,82.0,84.0,3.1,3.2,3.3,22.8,8.6,933.7,6.5,7100.0,0.0
16799,87.0,88.0,89.0,3.0,3.1,3.2,22.8,8.5,933.8,6.5,7100.0,0.0
16859,87.0,87.0,89.0,3.1,3.2,3.3,22.8,9.3,933.8,6.5,7100.0,0.0
16919,88.0,89.0,91.0,3.2,3.2,3.3,22.8,9.2,933.8,6.5,7100.0,0.0
16979,87.0,88.0,90.0,3.1,3.2,3.3,22.8,10.1,933.8,6.5,7100.0,0.0
17039,87.0,89.0,91.0,3.1,3.2,3.3,22.9,9.9,933.8,6.5,7100.0,0.0
17099,82.0,84.0,86.0,3.0,3.1,3.2,23.0,9.7,933.8,6.5,7100.0,0.0
17159,88.0,92.0,94.0,3.0,3.1,3.2,23.0,9.6,933.8,6.5,7100.0,0.0
17219,88.0,91.0,95.0,2.8,2.9,3.0,23.0,9.5,933.8,6.5,7100.0,0.0
17279,85.0,87.0,91.0,2.9,3.0,3.0,23.1,9.2,933.7,6.5,7100.0,0.0
17339,87.0,89.0,91.0,3.0,3.1,3.2,23.1,9.1,933.7,6.5,7100.0,0.0
17399,80.0,86.0,91.0,2.7,2.9,3.0,23.2,8.9,933.7,6.5,7100.0,0.0
17459,82.0,89.0,92.0,3.1,3.2,3.3,23.2,8.6,933.7,6.5,7100.0,0.0
17519,83.0,86.0,89.0,3.0,3.2,3.3,23.2,8.2,933.7,6.5,7100.0,0.0
17579,82.0,86.0,91.0,3.0,3.3,3.5,23.2,8.1,933.7,6.5,7100.0,0.0
17639,88.0,89.0,91.0,3.5,3.7,3.8,23.2,7.9,933.7,6.5,7100.0,0.0
17699,83.0,87.0,90.0,3.6,3.7,3.8,23.2,7.6,933.7,6.5,7100.0,0.0
17759,87.0,88.0,89.0,3.8,3.9,4.0,23.2,7.4,933.7,6.5,7100.0,0.0
17819,84.0,88.0,91.0,3.4,3.6,3.7,23.3,7.2,933.8,6.5,7100.0,0.0
17879,82.0,85.0,88.0,3.2,3.4,3.6,23.3,7.2,933.8,6.5,7100.0,0.0
17939,85.0,88.0,92.0,3.3,3.5,3.8,23.3,7.0,933.8,6.5,7100.0,0.0
17999,79.0,83.0,85.0,3.0,3.2,3.4,23.3,7.1,933.8,6.5,7100.0,0.0
18059,75.0,80.0,84.0,3.0,3.2,3.3,23.3,7.1,933.8,6.5,7100.0,0.0
18119,74.0,80.0,85.0,2.4,2.6,2.7,23.3,7.0,933.8,6.5,7100.0,0.0
18179,80.0,83.0,88.0,2.5,2.8,2.9,23.2,7.0,933.8,6.5,7100.0,0.0
18239,80.0,87.0,92.0,2.2,2.4,2.7,23.2,7.1,933.8,6.5,7100.0,0.0
18299,74.0,80.0,85.0,2.3,2.6,2.8,23.1,7.1,933.8,6.5,7100.0,0.0
18359,70.0,76.0,83.0,2.4,2.7,3.0,23.1,7.1,933.8,6.5,7100.0,0.0
18419,77.0,80.0,83.0,2.5,2.8,3.1,23.1,7.2,933.8,6.5,7100.0,0.0
18479,71.0,78.0,84.0,2.6,2.9,3.1,23.1,7.1,933.8,6.5,7100.0,0.0
18539,73.0,76.0,80.0,2.9,3.1,3.2,23.2,7.3,933.8,6.5,7100.0,0.0
18599,72.0,77.0,80.0,3.2,3.5,3.7,23.1,7.3,933.8,6.5,7100.0,0.0
18659,71.0,77.0,81.0,3.5,3.7,3.9,23.1,6.9,933.8,6.5,7100.0,0.0
18719,76.0,82.0,84.0,3.3,3.5,3.6,23.1,6.9,933.7,6.5,7100.0,0.0
18779,75.0,81.0,87.0,3.6,3.8,4.1,23.1,6.4,933.7,6.5,7100.0,0.0
18839,81.0,86.0,90.0,3.6,3.7,3.9,23.2,6.4,933.8,6.5,7100.0,0.0
18900,82.0,85.0,87.0,3.6,3.7,3.9,23.2,6.5,933.8,6.5,7100.0,0.0
18959,71.0,82.0,91.0,2.9,3.3,3.7,23.2,6.3,933.8,6.5,7100.0,0.0
19019,74.0,80.0,88.0,2.9,3.1,3.3,23.2,6.5,933.8,6.5,7100.0,0.0
19079,80.0,87.0,99.0,3.3,3.7,3.9,23.2,6.5,933.8,6.5,7100.0,0.0
19139,80.0,84.0,88.0,3.2,3.5,3.9,23.2,6.5,933.8,6.5,7100.0,0.0
19199,75.0,77.0,81.0,3.3,3.5,3.7,23.2,6.3,933.8,6.5,7100.0,0.0
19259,77.0,83.0,91.0,3.1,3.4,3.7,23.3,5.6,933.8,6.5,7100.0,0.0
19319,81.0,86.0,91.0,3.3,3.5,3.8,23.4,5.6,933.8,6.5,7100.0,0.0
19379,68.0,74.0,82.0,3.2,3.4,4.0,23.4,5.9,933.8,6.5,7100.0,0.0
19439,69.0,77.0,84.0,3.0,3.5,3.9,23.4,5.9,933.8,6.5,7100.0,0.0
19499,80.0,84.0,87.0,3.6,3.8,3.9,23.4,5.8,933.8,6.5,7100.0,0.0
19559,80.0,84.0,88.0,3.0,3.4,3.7,23.4,5.8,933.8,6.5,7100.0,0.0
19619,84.0,87.0,89.0,3.5,3.6,3.7,23.5,5.8,933.8,6.5,7100.0,0.0
19679,83.0,85.0,88.0,3.4,3.5,3.7,23.5,5.6,933.8,6.5,7100.0,0.0
19739,77.0,82.0,86.0,3.1,3.4,3.6,23.6,5.3,933.8,6.5,7100.0,0.0
19799,85.0,89.0,92.0,3.7,3.9,4.0,23.6,5.6,933.8,6.5,7100.0,0.0
19859,76.0,82.0,93.0,2.7,3.0,3.4,23.6,5.5,933.8,6.5,7100.0,0.0
19919,72.0,81.0,92.0,2.8,3.0,3.4,23.6,5.4,933.8,6.5,7100.0,0.0
19979,86.0,92.0,95.0,3.4,3.6,3.9,23.6,5.3,933.8,6.5,7100.0,0.0
20039,72.0,76.0,84.0,2.4,2.7,3.0,23.6,5.3,933.8,6.5,7100.0,0.0
20099,78.0,86.0,93.0,2.3,2.5,2.8,23.6,5.5,933.8,6.5,7100.0,0.0
20159,80.0,85.0,90.0,3.1,3.3,3.5,23.6,5.3,933.8,6.5,7100.0,0.0
20219,85.0,89.0,92.0,2.8,3.1,3.3,23.6,5.0,933.8,6.5,7100.0,0.0
20279,76.0,85.0,102.0,2.3,2.5,2.8,23.6,5.5,933.8,6.5,7100.0,0.0
20339,79.0,83.0,86.0,3.0,3.3,3.6,23.6,5.6,933.8,6.5,7100.0,0.0
20399,78.0,89.0,95.0,3.4,3.5,3.6,23.5,5.0,933.8,6.5,7100.0,0.0
20459,83.0,91.0,97.0,3.1,3.4,3.8,23.6,5.8,933.8,6.5,7100.0,0.0
20519,78.0,89.0,100.0,3.0,3.3,3.5,23.6,5.4,933.8,6.5,7100.0,0.0
20579,82.0,89.0,96.0,2.9,3.2,3.4,23.6,5.2,933.8,6.5,7100.0,0.0
20639,87.0,91.0,95.0,3.2,3.4,3.6,23.6,5.1,933.8,6.5,7100.0,0.0
20699,92.0,97.0,102.0,3.2,3.5,3.7,23.6,4.9,933.8,6.5,7100.0,0.0
20759,95.0,99.0,103.0,3.4,3.6,3.9,23.7,4.7,933.8,6.5,7100.0,0.0
20819,97.0,102.0,104.0,3.2,3.6,3.9,23.7,4.8,933.8,6.5,7100.0,0.0
20879,96.0,100.0,103.0,3.3,3.4,3.5,23.7,5.0,933.8,6.5,7100.0,0.0
20939,95.0,99.0,102.0,3.2,3.3,3.5,23.8,4.7,933.8,6.5,7100.0,0.0
20999,98.0,103.0,109.0,3.6,3.7,3.8,23.8,4.9,933.9,6.5,7100.0,0.0
21059,92.0,100.0,111.0,3.0,3.8,4.7,23.8,5.3,933.9,6.5,7100.0,0.0
21119,98.0,100.0,101.0,3.4,3.6,3.7,23.7,4.8,933.9,6.5,7100.0,0.0
21179,94.0,97.0,100.0,3.9,3.9,4.0,23.8,5.2,933.9,6.5,7100.0,0.0
21239,97.0,99.0,101.0,3.9,4.0,4.1,23.8,5.3,933.9,6.5,7100.0,0.0
21299,95.0,98.0,100.0,3.8,3.9,4.0,23.7,4.7,933.9,6.5,7100.0,0.0
21359,99.0,105.0,110.0,3.1,3.8,4.1,23.7,4.8,933.9,6.5,7100.0,0.0
21419,99.0,103.0,105.0,3.8,4.0,4.0,23.8,4.6,933.9,6.5,7100.0,0.0
21479,99.0,102.0,104.0,3.4,3.7,3.9,23.9,4.8,933.9,6.5,7100.0,0.0
21539,100.0,102.0,105.0,3.6,3.7,4.0,23.9,4.8,933.9,6.5,7100.0,0.0
21599,88.0,97.0,104.0,3.3,3.6,3.8,23.9,4.9,933.9,6.5,7100.0,0.0
21659,96.0,102.0,105.0,3.4,3.8,4.0,23.8,5.1,934.0,6.5,7100.0,0.0
21719,102.0,111.0,121.0,3.4,3.7,4.1,23.8,5.0,934.0,6.5,7100.0,0.0
21779,102.0,105.0,108.0,3.1,3.3,3.4,23.8,4.8,934.0,6.5,7100.0,0.0
21839,97.0,100.0,103.0,3.1,3.2,3.4,23.8,4.5,934.0,6.5,7100.0,0.0
21899,95.0,97.0,99.0,3.3,3.5,3.6,23.8,4.6,934.0,6.5,7100.0,0.0
21959,96.0,99.0,104.0,3.2,3.3,3.4,23.9,4.8,934.0,6.5,7100.0,0.0
22019,100.0,102.0,106.0,3.1,3.2,3.5,23.9,4.6,934.0,6.5,7100.0,0.0
22079,94.0,97.0,101.0,3.3,3.3,3.4,23.9,4.7,934.0,6.5,7100.0,0.0
22139,92.0,96.0,101.0,3.1,3.2,3.4,23.9,4.9,934.1,6.5,7100.0,0.0
22199,94.0,96.0,99.0,3.1,3.3,3.4,23.9,4.8,934.1,6.5,7100.0,0.0
22259,97.0,100.0,102.0,3.0,3.1,3.2,23.9,4.6,934.1,6.5,7100.0,0.0
22319,97.0,100.0,102.0,3.0,3.1,3.3,23.9,4.6,934.1,6.5,7100.0,0.0
22379,91.0,95.0,98.0,2.9,3.0,3.1,23.9,4.6,934.1,6.5,7100.0,0.0
22439,98.0,103.0,108.0,2.7,3.0,3.2,23.9,4.7,934.1,6.5,7100.0,0.0
22499,101.0,106.0,114.0,2.8,3.0,3.2,23.9,4.5,934.1,6.5,7100.0,0.0
22559,100.0,105.0,109.0,2.6,2.7,2.8,24.0,4.6,934.1,6.5,7100.0,0.0
22619,97.0,103.0,109.0,2.6,2.8,3.0,24.0,4.6,934.1,6.5,7100.0,0.0
22679,105.0,109.0,113.0,3.0,3.1,3.1,23.9,4.9,934.2,6.5,7100.0,0.0
22739,107.0,109.0,111.0,2.8,2.9,3.1,23.9,4.8,934.2,6.5,7100.0,0.0
22799,108.0,119.0,123.0,2.9,3.1,3.3,23.9,5.0,934.2,6.5,7100.0,0.0
22859,106.0,110.0,118.0,2.9,3.0,3.1,23.9,4.5,934.2,6.5,7100.0,0.0
22919,101.0,106.0,110.0,2.9,3.1,3.3,23.9,4.8,934.2,6.5,7100.0,0.0
22979,111.0,113.0,118.0,3.0,3.2,3.3,23.9,4.8,934.2,6.5,7100.0,0.0
23039,112.0,115.0,117.0,2.9,3.0,3.1,23.9,4.9,934.2,6.5,7100.0,0.0
23099,100.0,107.0,112.0,2.7,2.9,3.1,23.8,5.4,934.2,6.5,7100.0,0.0
23159,110.0,112.0,115.0,3.1,3.3,3.6,23.8,5.5,934.2,6.5,7100.0,0.0
23219,108.0,113.0,120.0,2.9,3.2,3.5,23.8,5.6,934.2,6.5,7100.0,0.0
23279,109.0,115.0,121.0,3.0,3.1,3.4,23.7,5.4,934.2,6.5,7100.0,0.0
23339,107.0,110.0,112.0,3.0,3.2,3.4,23.7,5.3,934.2,6.5,7100.0,0.0
23399,106.0,110.0,113.0,3.2,3.3,3.5,23.7,5.4,934.2,6.5,7100.0,0.0
23459,109.0,114.0,119.0,3.2,3.4,3.6,23.7,5.2,934.2,6.5,7100.0,0.0
23519,110.0,113.0,116.0,3.3,3.4,3.5,23.7,5.0,934.2,6.5,7100.0,0.0
23579,111.0,117.0,122.0,3.3,3.4,3.6,23.7,5.2,934.2,6.5,7100.0,0.0
23639,102.0,107.0,114.0,2.9,3.2,3.4,23.7,5.2,934.2,6.5,7100.0,0.0
