t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,2.0,358.0,354.0,2.4,2.5,2.7,13.0,17.7,944.7,655.35,37950.0,0.0
1920,1.0,358.0,352.0,2.3,2.5,2.7,13.1,17.7,944.7,655.35,37950.0,0.0
1980,353.0,355.0,357.0,2.3,2.4,2.6,13.1,17.6,944.7,655.35,37950.0,0.0
2040,5.0,357.0,355.0,2.3,2.4,2.5,13.1,17.6,944.7,655.35,37950.0,0.0
2100,354.0,357.0,0.0,2.3,2.3,2.4,13.1,17.6,944.7,655.35,37950.0,0.0
2160,2.0,3.0,5.0,2.4,2.5,2.6,13.2,17.6,944.7,655.35,37950.0,0.0
2220,4.0,2.0,0.0,2.6,2.6,2.7,13.2,17.6,944.7,655.35,37950.0,0.0
2280,2.0,4.0,4.0,2.7,2.7,2.8,13.2,17.5,944.6,655.35,37950.0,0.0
2340,0.0,2.0,4.0,2.5,2.6,2.8,13.2,17.5,944.6,655.35,37950.0,0.0
2400,4.0,5.0,7.0,2.4,2.5,2.6,13.2,17.5,944.6,655.35,37950.0,0.0
2460,1.0,4.0,8.0,2.3,2.3,2.4,13.2,17.5,944.6,655.35,37950.0,0.0
2520,0.0,4.0,7.0,2.2,2.3,2.4,13.2,17.5,944.5,655.35,37950.0,0.0
2580,3.0,4.0,5.0,2.3,2.3,2.3,13.2,17.5,944.6,655.35,37950.0,0.0
2640,5.0,6.0,8.0,2.3,2.3,2.4,13.2,17.5,944.6,655.35,37950.0,0.0
2700,1.0,3.0,6.0,2.1,2.3,2.4,13.2,17.5,944.6,655.35,37950.0,0.0
2760,7.0,9.0,11.0,2.2,2.2,2.3,13.2,17.5,944.6,655.35,37950.0,0.0
2820,4.0,8.0,10.0,2.0,2.1,2.3,13.2,17.5,944.6,655.35,37950.0,0.0
2880,10.0,13.0,16.0,2.1,2.1,2.2,13.2,17.5,944.6,655.35,37950.0,0.0
2940,8.0,11.0,15.0,2.0,2.1,2.2,13.2,17.5,944.5,655.35,37950.0,0.0
3000,15.0,18.0,20.0,1.9,2.0,2.1,13.2,17.5,944.5,655.35,37950.0,0.0
3060,18.0,22.0,24.0,1.7,1.8,1.8,13.2,17.5,944.5,655.35,37950.0,0.0
3120,29.0,30.0,34.0,1.5,1.7,1.7,13.2,17.4,944.5,655.35,37950.0,0.0
3180,30.0,30.0,30.0,1.5,1.7,1.7,13.2,17.5,944.5,655.35,37950.0,0.0
3240,30.0,32.0,35.0,1.5,1.5,1.6,13.1,17.5,944.5,655.35,37950.0,0.0
3300,30.0,30.0,31.0,1.5,1.5,1.5,13.1,17.6,944.5,655.35,37950.0,0.0
3360,30.0,32.0,34.0,1.4,1.5,1.5,13.0,17.6,944.5,655.35,37950.0,0.0
3420,34.0,36.0,37.0,1.4,1.4,1.5,13.0,17.5,944.5,655.35,37950.0,0.0
3480,38.0,38.0,38.0,1.3,1.3,1.3,13.0,17.5,944.5,655.35,37950.0,0.0
3540,34.0,34.0,35.0,1.2,1.2,1.2,13.0,17.5,944.4,655.35,37950.0,0.0
3600,22.0,24.0,29.0,1.1,1.2,1.3,13.0,17.5,944.5,655.35,37950.0,0.0
3660,13.0,14.0,17.0,1.2,1.3,1.3,13.0,17.6,944.4,655.35,37950.0,0.0
3720,7.0,11.0,14.0,1.2,1.3,1.4,13.0,17.6,944.5,655.35,37950.0,0.0
3780,8.0,11.0,12.0,1.1,1.1,1.2,13.1,17.6,944.4,655.35,37950.0,0.0
3840,5.0,3.0,0.0,1.2,1.3,1.4,13.1,17.5,944.4,655.35,37950.0,0.0
3900,4.0,5.0,6.0,1.2,1.3,1.3,13.1,17.5,944.4,655.35,37950.0,0.0
3960,5.0,5.0,5.0,1.2,1.3,1.3,13.1,17.5,944.4,655.35,37950.0,0.0
4020,13.0,13.0,15.0,1.2,1.2,1.3,13.2,17.4,944.4,655.35,37950.0,0.0
4080,10.0,11.0,12.0,1.0,1.1,1.1,13.2,17.4,944.4,655.35,37950.0,0.0
4140,5.0,2.0,358.0,1.0,1.1,1.1,13.2,17.4,944.4,655.35,37950.0,0.0
4200,2.0,9.0,15.0,0.9,1.0,1.1,13.2,17.4,944.4,655.35,37950.0,0.0
4260,30.0,36.0,39.0,1.1,1.1,1.2,13.2,17.4,944.4,655.35,37950.0,0.0
4320,38.0,40.0,47.0,1.2,1.3,1.4,13.1,17.4,944.4,655.35,37950.0,0.0
4382,44.0,46.0,48.0,1.4,1.5,1.5,13.0,17.4,944.4,655.35,37950.0,0.0
4441,40.0,44.0,47.0,1.4,1.5,1.6,13.0,17.4,944.4,655.35,37950.0,0.0
4500,35.0,37.0,39.0,1.6,1.6,1.7,13.0,17.3,944.4,655.35,37950.0,0.0
4560,33.0,40.0,45.0,1.7,1.7,1.8,13.0,17.3,944.3,655.35,37950.0,0.0
4620,37.0,40.0,45.0,2.1,2.2,2.3,12.9,17.4,944.3,655.35,37950.0,0.0
4680,38.0,42.0,46.0,1.9,2.0,2.1,12.9,17.6,944.3,655.35,37950.0,0.0
4740,40.0,42.0,45.0,1.9,2.0,2.1,13.0,17.8,944.3,655.35,37950.0,0.0
4800,35.0,37.0,40.0,1.6,1.6,1.7,12.8,17.7,944.3,655.35,37950.0,0.0
4860,30.0,33.0,35.0,1.9,2.0,2.1,12.7,17.7,944.3,655.35,37950.0,0.0
4920,24.0,29.0,35.0,1.6,1.8,2.1,12.7,17.9,944.2,655.35,37950.0,0.0
4980,30.0,33.0,35.0,2.1,2.2,2.3,12.7,18.0,944.2,655.35,37950.0,0.0
5040,30.0,32.0,33.0,2.1,2.2,2.2,12.7,18.2,944.3,655.35,37950.0,0.0
5100,26.0,29.0,31.0,1.7,1.9,2.0,12.7,18.1,944.2,655.35,37950.0,0.0
5160,28.0,32.0,33.0,2.1,2.2,2.2,12.7,18.1,944.2,655.35,37950.0,0.0
5220,29.0,31.0,35.0,1.8,1.9,1.9,12.7,18.0,944.2,655.35,37950.0,0.0
5280,31.0,33.0,36.0,1.8,1.9,2.0,12.8,17.9,944.2,655.35,37950.0,0.0
5340,30.0,31.0,36.0,1.5,1.6,1.7,12.8,17.9,944.2,655.35,37950.0,0.0
5400,25.0,28.0,30.0,1.1,1.2,1.3,12.8,17.8,944.2,655.35,37950.0,0.0
5460,24.0,11.0,354.0,0.7,0.9,1.1,12.8,18.0,944.2,655.35,37950.0,0.0
5520,254.0,282.0,304.0,0.7,1.0,1.3,12.8,18.2,944.2,655.35,37950.0,0.0
5580,275.0,288.0,294.0,0.8,0.9,1.0,12.7,18.4,944.2,655.35,37950.0,0.0
5640,299.0,311.0,323.0,1.0,1.1,1.3,12.7,18.3,944.2,655.35,37950.0,0.0
5700,334.0,339.0,344.0,1.0,1.1,1.3,12.6,18.0,944.2,655.35,37950.0,0.0
5759,339.0,349.0,356.0,0.7,0.8,0.9,12.6,18.0,944.2,655.35,37950.0,0.0
5820,10.0,22.0,37.0,0.5,0.7,0.7,12.6,17.9,944.2,655.35,37950.0,0.0
5880,26.0,37.0,47.0,0.4,0.5,0.5,12.6,17.9,944.2,655.35,37950.0,0.0
5940,30.0,133.0,210.0,0.0,0.1,0.1,12.6,18.0,944.2,655.35,37950.0,0.0
5999,121.0,232.0,255.0,0.2,0.4,0.5,12.6,18.1,944.2,655.35,37950.0,0.0
6060,222.0,230.0,237.0,0.5,0.7,0.8,12.6,18.5,944.2,655.35,37950.0,0.0
6119,204.0,211.0,215.0,0.6,0.7,0.7,12.5,18.8,944.1,655.35,37950.0,0.0
6179,184.0,192.0,201.0,0.4,0.5,0.6,12.5,18.9,944.1,655.35,37950.0,0.0
6240,183.0,184.0,184.0,0.5,0.5,0.5,12.4,18.9,944.1,655.35,37950.0,0.0
6299,198.0,207.0,218.0,0.3,0.3,0.4,12.4,19.1,944.1,655.35,37950.0,0.0
6359,191.0,197.0,203.0,0.4,0.5,0.5,12.3,19.1,944.1,655.35,37950.0,0.0
6419,227.0,241.0,256.0,0.2,0.4,0.5,12.3,19.2,944.1,655.35,37950.0,0.0
6479,212.0,223.0,237.0,0.2,0.3,0.5,12.2,19.2,944.0,655.35,37950.0,0.0
6539,225.0,225.0,227.0,0.7,0.8,0.8,12.2,19.1,944.0,655.35,37950.0,0.0
6600,227.0,231.0,234.0,0.7,0.8,0.9,12.2,18.9,944.0,655.35,37950.0,0.0
6659,232.0,234.0,236.0,1.1,1.2,1.3,12.2,19.0,944.0,655.35,37950.0,0.0
6720,235.0,236.0,237.0,1.1,1.2,1.2,12.2,19.0,944.0,655.35,37950.0,0.0
14159,1.0,343.0,332.0,1.0,1.2,1.4,12.8,16.3,943.2,655.35,37950.0,0.0
14219,323.0,333.0,356.0,1.1,1.5,1.7,12.8,16.3,943.2,655.35,37950.0,0.0
14279,328.0,339.0,354.0,1.4,1.6,1.9,12.8,16.4,943.2,655.35,37950.0,0.0
14361,328.0,337.0,351.0,1.3,1.4,1.6,12.8,16.5,943.2,655.35,37950.0,0.0
21899,297.0,300.0,301.0,1.1,1.2,1.2,12.7,17.1,943.2,655.35,37950.0,0.0
21959,294.0,296.0,299.0,1.2,1.3,1.3,12.7,17.1,943.2,655.35,37950.0,0.0
22019,292.0,292.0,292.0,1.4,1.4,1.4,12.7,17.1,943.2,655.35,37950.0,0.0
22079,284.0,287.0,290.0,1.4,1.5,1.6,12.7,17.1,943.2,655.35,37950.0,0.0
22139,281.0,283.0,284.0,1.5,1.5,1.5,12.7,17.0,943.3,655.35,37950.0,0.0
22199,283.0,284.0,284.0,1.5,1.5,1.5,12.7,17.0,943.3,655.35,37950.0,0.0
22259,277.0,282.0,286.0,1.3,1.3,1.4,12.7,17.0,943.3,655.35,37950.0,0.0
22319,279.0,280.0,284.0,1.2,1.2,1.3,12.7,17.0,943.3,655.35,37950.0,0.0
22379,277.0,278.0,279.0,1.1,1.2,1.2,12.7,17.0,943.3,655.35,37950.0,0.0
22439,278.0,278.0,279.0,1.2,1.2,1.3,12.7,17.0,943.2,655.35,37950.0,0.0
22499,268.0,270.0,270.0,1.0,1.1,1.1,12.7,17.0,943.2,655.35,37950.0,0.0
22559,262.0,270.0,279.0,1.1,1.1,1.2,12.7,17.0,943.3,655.35,37950.0,0.0
22619,270.0,271.0,279.0,1.2,1.2,1.3,12.7,17.0,943.2,655.35,37950.0,0.0
22679,274.0,277.0,278.0,1.2,1.4,1.4,12.7,17.0,943.3,655.35,37950.0,0.0
22739,279.0,285.0,287.0,1.2,1.2,1.3,12.7,17.0,943.2,655.35,37950.0,0.0
22799,288.0,290.0,296.0,1.0,1.1,1.2,12.7,17.1,943.2,655.35,37950.0,0.0
22859,298.0,299.0,299.0,1.1,1.1,1.1,12.7,17.1,943.2,655.35,37950.0,0.0
22919,295.0,299.0,303.0,0.9,1.0,1.1,12.7,17.1,943.2,655.35,37950.0,0.0
22979,300.0,302.0,303.0,1.0,1.0,1.1,12.7,17.2,943.2,655.35,37950.0,0.0
23039,300.0,302.0,303.0,1.3,1.3,1.4,12.7,17.1,943.2,655.35,37950.0,0.0
23099,299.0,301.0,304.0,1.3,1.4,1.4,12.7,17.0,943.2,655.35,37950.0,0.0
23159,297.0,299.0,299.0,1.2,1.2,1.3,12.7,17.0,943.2,655.35,37950.0,0.0
23219,290.0,291.0,292.0,1.2,1.2,1.3,12.7,17.0,943.2,655.35,37950.0,0.0
23279,282.0,282.0,283.0,1.2,1.2,1.3,12.7,17.1,943.2,655.35,37950.0,0.0
23339,277.0,278.0,279.0,1.2,1.2,1.2,12.8,17.1,943.2,655.35,37950.0,0.0
23399,279.0,279.0,279.0,1.2,1.2,1.2,12.7,17.1,943.2,655.35,37950.0,0.0
23459,279.0,282.0,284.0,1.2,1.2,1.2,12.7,17.2,943.3,655.35,37950.0,0.0
23519,284.0,285.0,286.0,1.2,1.2,1.3,12.8,17.1,943.3,655.35,37950.0,0.0
23579,281.0,283.0,284.0,1.3,1.4,1.5,12.8,17.0,943.3,655.35,37950.0,0.0
23639,282.0,284.0,288.0,1.3,1.4,1.4,12.8,17.0,943.3,655.35,37950.0,0.0
23699,277.0,280.0,282.0,1.4,1.4,1.4,12.8,17.0,943.3,655.35,37950.0,0.0
23759,276.0,276.0,277.0,1.5,1.6,1.6,12.8,17.1,943.3,655.35,37950.0,0.0
23819,270.0,270.0,270.0,1.3,1.4,1.5,12.8,17.0,943.2,655.35,37950.0,0.0
23879,265.0,266.0,266.0,1.3,1.4,1.4,12.8,16.9,943.3,655.35,37950.0,0.0
23939,270.0,270.0,274.0,1.2,1.2,1.3,12.8,17.0,943.3,655.35,37950.0,0.0
23999,276.0,278.0,279.0,1.1,1.1,1.2,12.8,17.1,943.3,655.35,37950.0,0.0
24059,270.0,273.0,275.0,1.0,1.1,1.1,12.8,17.1,943.3,655.35,37950.0,0.0
24119,265.0,267.0,268.0,1.0,1.1,1.1,12.8,17.0,943.2,655.35,37950.0,0.0
24179,264.0,269.0,270.0,1.0,1.0,1.1,12.8,17.0,943.2,655.35,37950.0,0.0
24239,267.0,275.0,282.0,1.1,1.3,1.4,12.8,17.0,943.3,655.35,37950.0,0.0
24299,270.0,273.0,278.0,1.3,1.4,1.4,12.8,16.9,943.3,655.35,37950.0,0.0
24359,266.0,271.0,274.0,1.2,1.3,1.4,12.9,16.9,943.3,655.35,37950.0,0.0
24419,244.0,254.0,264.0,1.0,1.1,1.3,13.1,16.9,943.3,655.35,37950.0,0.0
24479,228.0,233.0,237.0,0.9,1.0,1.1,12.9,16.9,943.3,655.35,37950.0,0.0
24539,230.0,233.0,239.0,0.7,0.8,0.8,12.9,16.8,943.3,655.35,37950.0,0.0
24599,237.0,238.0,241.0,0.8,0.8,0.8,12.9,16.8,943.4,655.35,37950.0,0.0
24659,227.0,231.0,238.0,0.5,0.6,0.7,12.9,16.8,943.4,655.35,37950.0,0.0
24719,237.0,245.0,251.0,0.6,0.7,0.8,12.9,16.9,943.4,655.35,37950.0,0.0
24779,245.0,252.0,262.0,0.9,1.0,1.0,12.9,16.9,943.4,655.35,37950.0,0.0
24839,269.0,272.0,278.0,1.0,1.2,1.4,12.9,16.9,943.4,655.35,37950.0,0.0
24899,267.0,271.0,275.0,1.1,1.2,1.3,12.9,16.9,943.4,655.35,37950.0,0.0
24959,233.0,242.0,252.0,0.8,1.0,1.1,13.0,16.9,943.5,655.35,37950.0,0.0
25019,244.0,248.0,253.0,1.0,1.2,1.3,13.0,16.8,943.5,655.35,37950.0,0.0
25079,238.0,246.0,253.0,1.0,1.1,1.2,13.0,16.8,943.5,655.35,37950.0,0.0
25139,244.0,245.0,246.0,1.3,1.4,1.4,13.0,16.9,943.5,655.35,37950.0,0.0
25199,241.0,243.0,245.0,1.4,1.5,1.5,12.9,16.9,943.5,655.35,37950.0,0.0
25259,237.0,239.0,241.0,1.4,1.5,1.5,12.9,17.0,943.5,655.35,37950.0,0.0
25319,236.0,241.0,242.0,1.2,1.2,1.3,12.9,17.0,943.6,655.35,37950.0,0.0
25379,217.0,230.0,240.0,0.6,0.7,0.9,12.9,17.0,943.6,655.35,37950.0,0.0
25439,227.0,232.0,235.0,0.9,1.0,1.1,12.9,17.0,943.5,655.35,37950.0,0.0
25499,218.0,222.0,228.0,0.9,1.0,1.1,12.9,17.0,943.5,655.35,37950.0,0.0
25559,219.0,220.0,222.0,0.9,0.9,0.9,12.9,17.0,943.5,655.35,37950.0,0.0
25619,210.0,214.0,218.0,0.7,0.8,0.8,12.9,17.0,943.6,655.35,37950.0,0.0
25679,210.0,213.0,216.0,0.6,0.7,0.7,12.9,17.0,943.6,655.35,37950.0,0.0
25739,203.0,213.0,218.0,0.5,0.6,0.6,12.9,17.1,943.6,655.35,37950.0,0.0
25799,201.0,203.0,205.0,0.5,0.5,0.5,12.9,17.2,943.6,655.35,37950.0,0.0
25859,221.0,230.0,242.0,0.4,0.5,0.6,12.9,17.4,943.6,655.35,37950.0,0.0
25919,210.0,230.0,246.0,0.1,0.2,0.3,13.0,17.0,943.6,655.35,37950.0,0.0
25979,304.0,312.0,335.0,0.2,0.2,0.3,13.0,17.0,943.6,655.35,37950.0,0.0
26039,339.0,345.0,350.0,0.4,0.5,0.6,13.1,16.8,943.6,655.35,37950.0,0.0
26099,299.0,314.0,323.0,0.4,0.4,0.5,13.1,16.8,943.6,655.35,37950.0,0.0
26159,315.0,318.0,323.0,0.5,0.6,0.6,13.1,16.8,943.6,655.35,37950.0,0.0
26219,316.0,318.0,322.0,0.5,0.6,0.6,13.2,16.7,943.7,655.35,37950.0,0.0
26279,317.0,323.0,327.0,0.5,0.5,0.6,13.2,16.7,943.6,655.35,37950.0,0.0
26339,324.0,330.0,330.0,0.3,0.4,0.4,13.2,16.7,943.7,655.35,37950.0,0.0
26399,327.0,330.0,336.0,0.4,0.5,0.6,13.3,16.7,943.7,655.35,37950.0,0.0
26459,330.0,335.0,338.0,0.4,0.5,0.5,13.3,16.7,943.7,655.35,37950.0,0.0
26519,318.0,323.0,330.0,0.5,0.6,0.7,13.3,16.6,943.7,655.35,37950.0,0.0
26579,316.0,319.0,324.0,0.5,0.6,0.6,13.3,16.7,943.7,655.35,37950.0,0.0
26639,338.0,342.0,348.0,0.5,0.6,0.6,13.3,16.7,943.7,655.35,37950.0,0.0
26699,319.0,338.0,350.0,0.5,0.6,0.7,13.3,16.7,943.7,655.35,37950.0,0.0
26759,13.0,345.0,327.0,0.5,0.9,1.4,13.3,17.2,943.7,655.35,37950.0,0.0
26819,353.0,355.0,357.0,0.9,1.0,1.0,13.3,16.9,943.7,655.35,37950.0,0.0
26879,77.0,83.0,95.0,0.1,0.4,1.0,13.3,18.4,943.7,655.35,37950.0,0.0
26939,42.0,9.0,349.0,0.7,1.0,1.4,13.4,19.2,943.7,655.35,37950.0,0.0
26999,111.0,52.0,150.0,0.1,0.3,0.5,13.5,18.4,943.7,655.35,37950.0,0.0
27059,144.0,331.0,210.0,0.1,0.3,0.6,13.6,18.8,943.7,655.35,37950.0,0.0
27119,127.0,39.0,310.0,0.2,0.8,1.3,13.7,17.9,943.7,655.35,37950.0,0.0
27179,97.0,166.0,283.0,0.1,0.7,1.7,13.6,17.9,943.7,655.35,37950.0,0.0
27239,21.0,29.0,37.0,1.0,1.2,1.5,13.6,18.1,943.7,655.35,37950.0,0.0
27299,87.0,26.0,275.0,0.2,0.7,1.5,13.6,18.6,943.7,655.35,37950.0,0.0
27359,36.0,42.0,52.0,0.8,1.4,1.7,13.6,17.6,943.7,655.35,37950.0,0.0
27419,208.0,59.0,316.0,0.1,0.7,1.3,13.5,17.8,943.8,655.35,37950.0,0.0
27479,26.0,41.0,61.0,1.1,1.4,1.7,13.5,18.8,943.8,655.35,37950.0,0.0
27539,116.0,56.0,314.0,0.3,1.1,1.2,13.5,18.2,943.8,655.35,37950.0,0.0
27599,62.0,32.0,321.0,0.2,0.9,1.2,13.5,19.7,943.8,655.35,37950.0,0.0
27659,100.0,55.0,157.0,0.1,0.4,0.8,13.6,19.9,943.8,655.35,37950.0,0.0
27719,113.0,12.0,193.0,0.1,0.3,0.7,13.7,19.0,943.8,655.35,37950.0,0.0
27779,210.0,52.0,296.0,0.2,0.5,0.8,13.8,17.2,943.8,655.35,37950.0,0.0
27839,185.0,131.0,277.0,0.2,0.5,1.3,13.8,18.6,943.8,655.35,37950.0,0.0
27899,6.0,336.0,274.0,0.0,0.2,0.5,13.9,18.5,943.8,655.35,37950.0,0.0
27959,90.0,160.0,330.0,0.0,0.1,0.3,14.0,18.7,943.8,655.35,37950.0,0.0
28019,175.0,96.0,304.0,0.1,0.4,1.0,14.1,18.2,943.8,655.35,37950.0,0.0
28079,34.0,356.0,334.0,0.8,1.2,1.6,14.1,18.0,943.8,655.35,37950.0,0.0
28139,5.0,49.0,147.0,0.1,0.5,1.0,14.1,18.0,943.8,655.35,37950.0,0.0
28199,99.0,28.0,283.0,0.1,0.7,1.2,14.1,18.1,943.7,655.35,37950.0,0.0
28259,272.0,148.0,300.0,0.1,0.4,1.2,14.1,19.1,943.7,655.35,37950.0,0.0
28319,26.0,57.0,171.0,0.4,1.3,1.9,14.2,19.1,943.7,655.35,37950.0,0.0
28379,111.0,14.0,286.0,0.1,0.6,1.7,14.3,19.0,943.7,655.35,37950.0,0.0
28439,14.0,58.0,207.0,0.2,0.9,1.4,14.4,18.8,943.7,655.35,37950.0,0.0
28499,154.0,333.0,296.0,0.2,0.5,1.1,14.4,19.0,943.7,655.35,37950.0,0.0
28559,55.0,24.0,348.0,0.9,1.3,1.8,14.5,18.2,943.7,655.35,37950.0,0.0
28619,29.0,58.0,118.0,0.3,0.8,1.6,14.5,17.3,943.8,655.35,37950.0,0.0
28679,175.0,337.0,200.0,0.2,1.4,3.0,14.4,17.2,943.7,655.35,37950.0,0.0
28739,23.0,59.0,190.0,0.4,1.1,2.2,14.4,17.3,943.8,655.35,37950.0,0.0
28799,227.0,277.0,345.0,0.2,0.4,1.2,14.3,18.2,943.8,655.35,37950.0,0.0
28859,50.0,19.0,356.0,0.5,1.5,2.2,14.4,17.0,943.8,655.35,37950.0,0.0
28919,11.0,31.0,116.0,0.3,1.3,2.2,14.4,18.6,943.8,655.35,37950.0,0.0
28979,118.0,32.0,284.0,0.2,0.7,1.4,14.4,19.4,943.8,655.35,37950.0,0.0
29039,35.0,47.0,58.0,1.3,1.5,1.7,14.4,18.4,943.8,655.35,37950.0,0.0
29099,85.0,44.0,325.0,0.2,0.9,1.5,14.4,17.6,943.8,655.35,37950.0,0.0
29159,27.0,43.0,59.0,1.1,1.5,2.0,14.4,18.5,943.8,655.35,37950.0,0.0
29219,53.0,349.0,310.0,0.3,0.6,0.9,14.5,17.9,943.8,655.35,37950.0,0.0
29279,20.0,7.0,355.0,0.9,1.7,2.2,14.6,18.0,943.8,655.35,37950.0,0.0
29339,38.0,12.0,346.0,0.6,1.5,2.1,14.7,18.2,943.8,655.35,37950.0,0.0
29399,42.0,11.0,298.0,0.3,1.6,2.5,14.8,16.4,943.8,655.35,37950.0,0.0
29459,2.0,342.0,256.0,0.2,0.8,2.1,14.9,16.0,943.8,655.35,37950.0,0.0
29519,111.0,329.0,257.0,0.4,0.9,1.2,15.0,19.2,943.8,655.35,37950.0,0.0
29579,139.0,53.0,147.0,0.2,0.7,2.1,15.1,16.0,943.8,655.35,37950.0,0.0
29639,24.0,337.0,112.0,0.1,0.8,1.7,15.2,17.9,943.8,655.35,37950.0,0.0
29699,125.0,73.0,307.0,0.1,0.7,1.5,15.2,15.9,943.8,655.35,37950.0,0.0
29759,26.0,353.0,335.0,1.1,2.3,2.9,15.2,15.9,943.8,655.35,37950.0,0.0
29819,194.0,56.0,287.0,0.2,0.8,1.6,15.1,17.0,943.8,655.35,37950.0,0.0
29879,16.0,37.0,53.0,1.0,2.1,2.6,15.1,16.5,943.8,655.35,37950.0,0.0
29939,99.0,26.0,324.0,0.3,1.7,2.6,15.1,15.7,943.8,655.35,37950.0,0.0
29999,14.0,24.0,40.0,0.7,2.1,2.6,15.1,16.0,943.9,655.35,37950.0,0.0
30059,10.0,345.0,325.0,1.3,1.9,2.4,15.1,16.4,943.9,655.35,37950.0,0.0
30119,8.0,341.0,319.0,1.6,2.1,2.7,15.1,17.4,943.9,655.35,37950.0,0.0
30179,4.0,351.0,333.0,2.0,2.7,3.4,15.2,15.8,943.9,655.35,37950.0,0.0
30239,109.0,355.0,323.0,0.2,2.1,3.8,15.1,16.2,943.9,655.35,37950.0,0.0
30299,16.0,351.0,325.0,1.9,2.4,3.1,15.0,16.2,943.9,655.35,37950.0,0.0
30359,108.0,34.0,348.0,0.4,1.4,2.4,15.0,15.8,943.9,655.35,37950.0,0.0
30419,106.0,344.0,170.0,0.4,1.5,2.7,15.0,16.5,943.9,655.35,37950.0,0.0
30479,34.0,357.0,323.0,0.8,2.0,2.5,15.1,17.8,943.9,655.35,37950.0,0.0
30539,329.0,342.0,356.0,1.9,2.5,2.9,15.3,16.5,943.8,655.35,37950.0,0.0
30599,326.0,336.0,349.0,1.9,2.6,3.7,15.3,16.1,943.9,655.35,37950.0,0.0
30663,4.0,334.0,314.0,1.4,2.1,2.5,15.2,15.7,943.9,655.35,37950.0,0.0
30759,34.0,341.0,317.0,1.8,2.2,2.7,15.2,16.9,943.9,655.35,37950.0,0.0
30783,66.0,30.0,348.0,0.2,1.1,2.0,15.2,16.3,943.9,655.35,37950.0,0.0
30861,322.0,329.0,340.0,1.7,2.2,2.3,15.3,16.2,943.9,655.35,37950.0,0.0
