t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4620,21.0,2.0,341.0,3.5,4.2,4.7,9.0,58.7,931.0,655.35,37950.0,0.0
4680,13.0,350.0,342.0,3.0,4.3,5.3,9.0,57.5,931.0,655.35,37950.0,0.0
4740,12.0,356.0,348.0,3.0,4.1,4.9,9.0,57.7,931.0,655.35,37950.0,0.0
4800,12.0,342.0,321.0,3.3,4.6,6.2,9.1,58.3,930.9,655.35,37950.0,0.0
4860,326.0,338.0,354.0,3.8,5.1,6.1,9.1,58.8,931.0,655.35,37950.0,0.0
4920,18.0,354.0,328.0,2.0,3.8,5.5,9.0,58.8,930.9,655.35,37950.0,0.0
4980,2.0,16.0,31.0,1.4,3.0,4.3,8.9,61.7,931.0,655.35,37950.0,0.0
5040,22.0,6.0,351.0,3.4,3.9,4.5,8.7,59.5,930.9,655.35,37950.0,0.0
5100,4.0,0.0,356.0,4.0,4.3,5.0,8.8,57.0,930.9,655.35,37950.0,0.0
5160,20.0,2.0,346.0,3.0,3.6,4.3,9.2,59.3,930.9,655.35,37950.0,0.0
5220,5.0,357.0,352.0,4.2,4.5,4.8,8.9,59.9,930.9,655.35,37950.0,0.0
5280,11.0,0.0,346.0,4.4,4.9,5.4,8.8,58.6,930.9,655.35,37950.0,0.0
5340,22.0,12.0,0.0,4.2,4.9,5.5,8.9,58.9,930.8,655.35,37950.0,0.0
5400,6.0,14.0,19.0,4.8,5.5,6.0,8.9,58.4,930.8,655.35,37950.0,0.0
5460,21.0,25.0,29.0,4.7,5.1,5.5,8.9,59.2,930.9,655.35,37950.0,0.0
5520,30.0,35.0,40.0,3.6,4.2,4.6,8.9,64.4,930.9,655.35,37950.0,0.0
5580,23.0,27.0,34.0,3.8,4.0,4.4,8.4,67.2,931.0,655.35,37950.0,0.0
5640,28.0,30.0,33.0,3.8,4.0,4.3,8.0,68.4,931.0,655.35,37950.0,0.0
5700,25.0,29.0,33.0,3.4,3.7,4.0,8.0,68.1,931.0,655.35,37950.0,0.0
5760,25.0,26.0,28.0,4.4,4.6,4.8,8.0,67.5,931.0,655.35,37950.0,0.0
5820,25.0,28.0,31.0,3.7,3.9,4.1,8.1,67.8,931.0,655.35,37950.0,0.0
5880,26.0,32.0,34.0,3.7,4.0,4.2,8.3,68.7,931.0,655.35,37950.0,0.0
5940,24.0,26.0,30.0,3.6,3.7,3.9,8.3,67.3,931.1,655.35,37950.0,0.0
6000,6.0,16.0,25.0,4.5,5.0,5.6,8.2,61.7,930.9,655.35,37950.0,0.0
6060,23.0,26.0,32.0,3.5,3.7,3.8,8.5,65.0,931.1,655.35,37950.0,0.0
6120,26.0,31.0,35.0,2.3,3.1,3.3,8.6,66.5,931.1,655.35,37950.0,0.0
6180,20.0,24.0,28.0,2.9,3.0,3.2,8.5,66.7,931.0,655.35,37950.0,0.0
6240,16.0,21.0,25.0,3.6,3.8,4.2,8.4,65.4,931.0,655.35,37950.0,0.0
6300,4.0,11.0,16.0,3.3,3.8,4.3,8.4,61.3,931.0,655.35,37950.0,0.0
6360,0.0,15.0,27.0,2.6,3.5,4.3,8.5,60.9,930.9,655.35,37950.0,0.0
6420,1.0,20.0,40.0,1.0,2.2,3.2,8.6,60.5,930.9,655.35,37950.0,0.0
6480,199.0,64.0,324.0,0.0,0.5,1.1,8.6,62.5,931.0,655.35,37950.0,0.0
6540,107.0,19.0,298.0,0.2,0.5,0.9,8.3,65.6,931.0,655.35,37950.0,0.0
6600,19.0,28.0,37.0,0.6,1.1,1.9,8.2,68.0,931.0,655.35,37950.0,0.0
6660,21.0,352.0,321.0,0.7,1.0,1.1,8.1,66.5,931.0,655.35,37950.0,0.0
6720,1.0,339.0,309.0,0.9,1.1,1.5,8.0,63.7,931.0,655.35,37950.0,0.0
6780,30.0,18.0,347.0,1.0,1.3,1.8,8.0,62.0,931.0,655.35,37950.0,0.0
6840,331.0,343.0,358.0,1.7,1.9,2.5,8.0,61.6,930.9,655.35,37950.0,0.0
6900,10.0,5.0,0.0,1.4,1.5,1.6,8.2,61.0,931.0,655.35,37950.0,0.0
6960,25.0,30.0,35.0,1.8,2.0,2.2,8.4,61.2,930.9,655.35,37950.0,0.0
7020,30.0,34.0,35.0,2.2,2.4,2.6,8.4,66.2,930.9,655.35,37950.0,0.0
7080,63.0,68.0,75.0,2.3,2.5,2.6,8.0,71.4,930.9,655.35,37950.0,0.0
7140,61.0,65.0,69.0,2.2,2.4,2.5,7.3,75.2,930.9,655.35,37950.0,0.0
7200,64.0,71.0,75.0,2.1,2.3,2.5,7.2,76.9,930.9,655.35,37950.0,0.0
7260,50.0,53.0,56.0,2.5,2.7,2.9,6.9,78.3,930.9,655.35,37950.0,0.0
7320,48.0,51.0,54.0,2.0,2.1,2.3,6.7,78.2,930.9,655.35,37950.0,0.0
7380,45.0,48.0,51.0,2.2,2.6,2.9,6.5,78.1,930.8,655.35,37950.0,0.0
7440,36.0,40.0,43.0,2.5,2.7,2.8,6.7,76.8,930.9,655.35,37950.0,0.0
7500,37.0,41.0,43.0,3.0,3.1,3.2,6.9,74.5,930.9,655.35,37950.0,0.0
7560,42.0,48.0,53.0,2.6,2.9,3.0,7.1,76.0,930.9,655.35,37950.0,0.0
7620,43.0,52.0,57.0,2.8,3.0,3.1,7.1,76.8,930.9,655.35,37950.0,0.0
7680,31.0,40.0,53.0,2.4,2.8,3.1,7.0,77.4,930.9,655.35,37950.0,0.0
7740,48.0,58.0,67.0,2.3,2.9,3.1,7.0,78.7,930.9,655.35,37950.0,0.0
7800,40.0,52.0,60.0,1.9,2.4,2.7,6.9,80.6,930.9,655.35,37950.0,0.0
7860,49.0,54.0,59.0,2.3,2.4,2.5,6.7,81.1,930.8,655.35,37950.0,0.0
7920,33.0,39.0,43.0,2.4,2.6,2.7,6.6,81.6,930.9,655.35,37950.0,0.0
7980,34.0,43.0,51.0,2.4,2.6,2.8,6.6,81.7,930.9,655.35,37950.0,0.0
8040,33.0,42.0,53.0,1.9,2.1,2.3,6.6,78.9,930.9,655.35,37950.0,0.0
8100,39.0,43.0,51.0,1.6,1.8,2.1,6.6,78.2,930.8,655.35,37950.0,0.0
8160,26.0,40.0,52.0,0.3,0.9,1.3,6.8,75.9,930.9,655.35,37950.0,0.0
8220,41.0,1.0,322.0,0.5,0.8,1.0,7.1,74.8,930.9,655.35,37950.0,0.0
8280,32.0,0.0,342.0,0.5,0.9,1.2,7.2,72.4,930.8,655.35,37950.0,0.0
8340,304.0,324.0,344.0,0.7,1.1,1.5,7.4,68.9,930.8,655.35,37950.0,0.0
8400,318.0,339.0,353.0,0.3,0.4,0.6,7.5,68.0,930.8,655.35,37950.0,0.0
8460,263.0,271.0,280.0,0.5,0.7,0.9,7.4,68.9,930.8,655.35,37950.0,0.0
8520,260.0,288.0,304.0,0.5,0.8,1.0,7.7,67.9,930.8,655.35,37950.0,0.0
8580,280.0,288.0,299.0,0.5,0.7,0.7,7.7,67.7,930.8,655.35,37950.0,0.0
8640,283.0,296.0,304.0,0.8,0.8,0.9,7.8,68.8,930.8,655.35,37950.0,0.0
8700,253.0,261.0,265.0,0.8,0.8,1.0,7.9,71.3,930.8,655.35,37950.0,0.0
8760,245.0,250.0,259.0,0.8,0.9,0.9,8.0,72.6,930.8,655.35,37950.0,0.0
8820,277.0,285.0,296.0,0.6,0.7,0.9,8.1,72.3,930.8,655.35,37950.0,0.0
8880,292.0,292.0,297.0,0.9,0.9,1.0,8.1,72.7,930.8,655.35,37950.0,0.0
8940,299.0,306.0,318.0,0.5,0.6,0.7,8.1,72.7,930.8,655.35,37950.0,0.0
9000,277.0,287.0,295.0,1.3,1.5,1.5,8.1,71.9,930.8,655.35,37950.0,0.0
9060,288.0,300.0,304.0,0.6,0.7,0.9,8.2,72.6,930.8,655.35,37950.0,0.0
9120,95.0,8.0,258.0,0.1,0.4,0.8,8.3,71.0,930.7,655.35,37950.0,0.0
9180,35.0,42.0,47.0,1.1,1.2,1.3,8.1,72.0,930.7,655.35,37950.0,0.0
9239,29.0,49.0,76.0,1.1,1.2,1.5,7.8,72.2,930.7,655.35,37950.0,0.0
9300,67.0,73.0,78.0,1.6,1.7,1.9,7.6,75.3,930.7,655.35,37950.0,0.0
9360,35.0,54.0,76.0,0.5,1.0,1.5,7.4,77.1,930.7,655.35,37950.0,0.0
9420,23.0,48.0,64.0,0.7,1.5,2.1,7.0,78.8,930.7,655.35,37950.0,0.0
9480,58.0,67.0,72.0,2.0,2.3,2.5,6.8,80.4,930.6,655.35,37950.0,0.0
9540,60.0,78.0,85.0,2.2,2.6,2.7,6.7,79.3,930.6,655.35,37950.0,0.0
9600,78.0,81.0,84.0,2.7,2.9,3.1,6.7,80.3,930.6,655.35,37950.0,0.0
9660,76.0,79.0,82.0,3.0,3.2,3.5,6.6,81.7,930.6,655.35,37950.0,0.0
9720,81.0,84.0,87.0,2.8,3.2,3.5,6.5,82.6,930.6,655.35,37950.0,0.0
9780,69.0,74.0,77.0,2.8,2.9,3.1,6.5,83.0,930.6,655.35,37950.0,0.0
9840,87.0,91.0,94.0,3.6,3.8,3.9,6.5,82.8,930.5,655.35,37950.0,0.0
9900,85.0,87.0,89.0,3.4,3.5,3.6,6.5,80.6,930.6,655.35,37950.0,0.0
9960,76.0,80.0,85.0,2.5,2.9,3.1,6.7,80.3,930.6,655.35,37950.0,0.0
10020,82.0,88.0,93.0,2.1,2.3,2.5,6.8,79.5,930.6,655.35,37950.0,0.0
10080,83.0,88.0,92.0,2.1,2.3,2.6,6.9,77.1,930.6,655.35,37950.0,0.0
10140,74.0,82.0,90.0,0.9,1.3,1.5,7.0,75.3,930.5,655.35,37950.0,0.0
10199,65.0,72.0,90.0,0.8,1.1,1.2,7.3,73.7,930.6,655.35,37950.0,0.0
10260,46.0,76.0,107.0,0.2,0.4,0.6,7.4,72.9,930.6,655.35,37950.0,0.0
10320,116.0,12.0,328.0,0.1,0.5,0.9,7.5,70.9,930.7,655.35,37950.0,0.0
10380,10.0,357.0,343.0,0.5,0.7,0.8,7.6,71.2,930.6,655.35,37950.0,0.0
10439,6.0,338.0,318.0,1.0,1.2,1.7,7.7,70.7,930.6,655.35,37950.0,0.0
10500,14.0,357.0,344.0,0.8,1.0,1.1,7.9,70.3,930.6,655.35,37950.0,0.0
10559,336.0,346.0,355.0,1.0,1.2,1.4,7.9,69.5,930.6,655.35,37950.0,0.0
10620,327.0,341.0,355.0,1.1,1.2,1.4,8.0,69.4,930.6,655.35,37950.0,0.0
10679,318.0,326.0,334.0,1.2,1.4,1.5,8.0,69.3,930.7,655.35,37950.0,0.0
10739,310.0,315.0,320.0,1.6,1.7,1.8,8.1,69.0,930.7,655.35,37950.0,0.0
10799,312.0,318.0,326.0,1.4,1.6,1.7,8.2,69.1,930.7,655.35,37950.0,0.0
10859,295.0,298.0,301.0,1.5,1.6,1.7,8.3,69.2,930.7,655.35,37950.0,0.0
10919,296.0,299.0,301.0,1.8,1.9,2.0,8.3,69.1,930.7,655.35,37950.0,0.0
10980,303.0,307.0,308.0,1.7,1.8,1.8,8.3,69.1,930.7,655.35,37950.0,0.0
11040,302.0,306.0,308.0,1.6,1.7,1.9,8.2,70.1,930.8,655.35,37950.0,0.0
11100,296.0,301.0,303.0,1.5,1.6,1.6,8.4,71.5,930.8,655.35,37950.0,0.0
11159,306.0,309.0,312.0,1.5,1.6,1.6,8.4,71.6,930.8,655.35,37950.0,0.0
11219,296.0,300.0,302.0,1.5,1.6,1.7,8.3,70.1,930.8,655.35,37950.0,0.0
11279,299.0,305.0,310.0,1.4,1.5,1.6,8.4,70.2,930.8,655.35,37950.0,0.0
11339,295.0,298.0,305.0,1.4,1.5,1.6,8.4,69.1,930.8,655.35,37950.0,0.0
11399,288.0,292.0,295.0,1.5,1.5,1.6,8.4,69.0,930.7,655.35,37950.0,0.0
11459,288.0,293.0,296.0,1.4,1.4,1.5,8.3,69.6,930.7,655.35,37950.0,0.0
11519,327.0,339.0,348.0,0.9,1.1,1.2,8.4,69.6,930.7,655.35,37950.0,0.0
11580,305.0,312.0,320.0,1.0,1.1,1.3,8.5,69.5,930.7,655.35,37950.0,0.0
11639,320.0,324.0,327.0,1.2,1.3,1.4,8.5,70.6,930.7,655.35,37950.0,0.0
11700,321.0,342.0,356.0,0.9,1.2,1.6,8.5,69.0,930.7,655.35,37950.0,0.0
11759,315.0,339.0,0.0,0.7,0.8,1.0,8.5,71.2,930.7,655.35,37950.0,0.0
11820,316.0,331.0,341.0,0.5,0.7,0.8,8.4,71.3,930.7,655.35,37950.0,0.0
11879,309.0,319.0,325.0,0.9,1.1,1.3,8.4,69.7,930.7,655.35,37950.0,0.0
11939,288.0,294.0,301.0,1.3,1.4,1.5,8.2,68.8,930.7,655.35,37950.0,0.0
11999,308.0,309.0,312.0,1.2,1.3,1.4,8.4,71.2,930.8,655.35,37950.0,0.0
12060,307.0,318.0,328.0,1.6,1.8,2.0,8.4,67.9,930.8,655.35,37950.0,0.0
12119,281.0,288.0,290.0,1.2,1.3,1.4,8.4,66.6,930.8,655.35,37950.0,0.0
12179,303.0,307.0,309.0,1.4,1.5,1.6,8.5,68.3,930.8,655.35,37950.0,0.0
12239,289.0,293.0,299.0,1.3,1.4,1.6,8.5,70.2,930.8,655.35,37950.0,0.0
12300,267.0,274.0,285.0,1.5,1.7,1.8,8.4,68.1,930.8,655.35,37950.0,0.0
12360,276.0,283.0,290.0,1.3,1.5,1.7,8.5,70.6,930.7,655.35,37950.0,0.0
12420,279.0,285.0,289.0,1.7,1.8,2.0,8.5,68.8,930.7,655.35,37950.0,0.0
12480,274.0,280.0,283.0,1.8,1.9,2.0,8.3,69.1,930.6,655.35,37950.0,0.0
12540,257.0,261.0,264.0,1.6,1.7,1.8,8.3,70.4,930.6,655.35,37950.0,0.0
12599,261.0,263.0,263.0,1.9,2.1,2.1,8.4,71.6,930.6,655.35,37950.0,0.0
12660,270.0,272.0,272.0,2.3,2.4,2.4,8.4,72.2,930.6,655.35,37950.0,0.0
12719,272.0,272.0,274.0,2.3,2.4,2.5,8.3,73.0,930.6,655.35,37950.0,0.0
12780,276.0,280.0,281.0,2.3,2.4,2.6,8.2,72.9,930.6,655.35,37950.0,0.0
12840,263.0,266.0,268.0,2.2,2.3,2.4,8.2,72.3,930.5,655.35,37950.0,0.0
12899,252.0,256.0,259.0,2.3,2.5,2.7,8.2,72.9,930.5,655.35,37950.0,0.0
12960,265.0,267.0,268.0,2.7,2.8,2.9,8.1,73.0,930.4,655.35,37950.0,0.0
13019,270.0,271.0,273.0,2.8,2.9,3.0,8.1,73.5,930.5,655.35,37950.0,0.0
13079,275.0,277.0,281.0,2.6,2.7,2.8,8.1,74.0,930.6,655.35,37950.0,0.0
13140,283.0,286.0,287.0,2.7,2.8,2.8,8.1,74.8,930.6,655.35,37950.0,0.0
13199,282.0,286.0,290.0,2.3,2.5,2.6,8.0,75.1,930.6,655.35,37950.0,0.0
13260,289.0,291.0,295.0,2.6,2.7,2.7,7.8,75.2,930.6,655.35,37950.0,0.0
13320,287.0,291.0,295.0,2.6,2.8,3.0,7.9,74.1,930.6,655.35,37950.0,0.0
13380,295.0,301.0,303.0,2.5,2.6,2.8,7.9,74.4,930.6,655.35,37950.0,0.0
13439,292.0,300.0,306.0,2.1,2.7,3.0,7.7,75.3,930.5,655.35,37950.0,0.0
13500,303.0,306.0,313.0,2.6,2.9,3.0,7.9,75.2,930.6,655.35,37950.0,0.0
13560,287.0,290.0,293.0,2.8,2.8,2.9,7.9,75.1,930.6,655.35,37950.0,0.0
13619,292.0,295.0,297.0,3.0,3.2,3.4,7.8,75.6,930.7,655.35,37950.0,0.0
13679,301.0,304.0,309.0,2.8,3.0,3.1,7.8,76.2,930.7,655.35,37950.0,0.0
13740,304.0,315.0,322.0,2.8,3.3,3.5,7.6,75.8,930.9,655.35,37950.0,0.0
13799,302.0,319.0,334.0,2.0,2.5,3.1,7.8,75.9,930.9,655.35,37950.0,0.0
13859,307.0,321.0,335.0,2.1,2.7,2.9,7.7,76.3,930.9,655.35,37950.0,0.0
13919,9.0,323.0,298.0,0.6,2.0,3.0,7.6,76.2,930.9,655.35,37950.0,0.0
13979,306.0,315.0,340.0,2.1,2.6,2.9,7.5,75.8,930.9,655.35,37950.0,0.0
14039,275.0,309.0,334.0,1.1,2.0,3.1,7.6,75.9,930.9,655.35,37950.0,0.0
14099,285.0,314.0,334.0,1.8,2.3,2.8,7.5,75.9,930.8,655.35,37950.0,0.0
14159,295.0,317.0,0.0,0.8,2.3,3.4,7.5,75.9,930.8,655.35,37950.0,0.0
14219,309.0,322.0,348.0,1.9,3.0,3.6,7.6,75.0,930.8,655.35,37950.0,0.0
14280,309.0,323.0,347.0,2.4,3.0,3.5,7.6,74.5,930.9,655.35,37950.0,0.0
14339,275.0,311.0,342.0,1.1,2.4,3.5,7.5,74.5,930.9,655.35,37950.0,0.0
14400,35.0,12.0,329.0,0.5,1.2,1.8,7.6,75.4,930.9,655.35,37950.0,0.0
14459,316.0,337.0,0.0,1.5,1.8,2.4,7.5,75.0,930.8,655.35,37950.0,0.0
14519,7.0,338.0,322.0,1.2,2.4,3.2,7.4,75.2,930.8,655.35,37950.0,0.0
14579,301.0,322.0,355.0,1.6,3.6,4.8,7.3,70.2,930.8,655.35,37950.0,0.0
14640,315.0,326.0,332.0,3.5,4.2,5.0,7.5,68.2,930.7,655.35,37950.0,0.0
14699,307.0,319.0,330.0,2.0,2.7,3.3,7.8,68.0,930.8,655.35,37950.0,0.0
14760,291.0,316.0,336.0,1.2,3.1,4.1,7.9,68.3,930.8,655.35,37950.0,0.0
14820,308.0,317.0,334.0,2.7,3.7,4.3,7.9,68.8,930.8,655.35,37950.0,0.0
14880,299.0,318.0,344.0,2.0,2.9,3.8,8.0,70.0,930.8,655.35,37950.0,0.0
14939,303.0,325.0,344.0,1.4,2.3,3.4,7.9,70.5,930.8,655.35,37950.0,0.0
15000,310.0,320.0,329.0,2.6,3.2,3.9,7.8,70.7,930.8,655.35,37950.0,0.0
15059,32.0,330.0,288.0,1.0,1.5,2.3,7.7,70.4,930.8,655.35,37950.0,0.0
15119,257.0,317.0,357.0,0.7,1.8,2.8,7.7,71.1,930.7,655.35,37950.0,0.0
15179,300.0,318.0,338.0,1.7,2.3,2.9,7.6,71.4,930.7,655.35,37950.0,0.0
15239,291.0,309.0,320.0,1.2,1.8,2.7,7.6,71.7,930.8,655.35,37950.0,0.0
15299,311.0,315.0,327.0,3.0,3.1,3.3,7.5,71.2,930.9,655.35,37950.0,0.0
15359,288.0,322.0,345.0,1.9,2.2,2.6,7.5,71.5,930.9,655.35,37950.0,0.0
15420,313.0,327.0,336.0,2.4,2.8,3.1,7.7,71.1,930.9,655.35,37950.0,0.0
15480,289.0,303.0,321.0,2.2,2.9,3.2,7.9,70.1,930.9,655.35,37950.0,0.0
15539,298.0,320.0,338.0,1.7,2.4,3.0,7.7,69.9,930.8,655.35,37950.0,0.0
15599,283.0,295.0,306.0,2.2,2.5,2.8,7.7,70.4,930.8,655.35,37950.0,0.0
15660,294.0,302.0,314.0,2.5,2.9,3.3,7.7,71.2,930.9,655.35,37950.0,0.0
15720,292.0,299.0,305.0,2.0,2.2,2.3,7.7,71.9,930.9,655.35,37950.0,0.0
15779,288.0,306.0,323.0,2.3,2.9,3.4,7.7,71.9,931.0,655.35,37950.0,0.0
15839,291.0,308.0,319.0,2.7,3.1,3.6,7.6,72.2,931.0,655.35,37950.0,0.0
15899,299.0,308.0,322.0,2.5,3.0,3.7,7.6,72.0,931.0,655.35,37950.0,0.0
15959,297.0,301.0,310.0,2.5,2.7,2.9,7.6,72.6,931.0,655.35,37950.0,0.0
