t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,67.0,88.0,96.0,0.3,0.3,0.4,27.7,22.1,931.3,4.34,5510.0,0.0
2520,60.0,64.0,68.0,0.3,0.3,0.4,27.7,22.0,931.3,4.34,5510.0,0.0
2580,80.0,89.0,99.0,0.3,0.4,0.5,27.7,22.1,931.2,4.34,5510.0,0.0
2640,110.0,120.0,132.0,0.5,0.6,0.6,27.7,22.1,931.2,4.34,5510.0,0.0
2700,90.0,95.0,107.0,0.5,0.5,0.6,27.7,21.8,931.2,4.34,5510.0,0.0
2760,116.0,123.0,130.0,0.5,0.6,0.6,27.7,22.0,931.2,4.34,5510.0,0.0
2820,124.0,129.0,134.0,0.3,0.4,0.4,27.8,21.9,931.2,4.34,5510.0,0.0
2880,100.0,112.0,123.0,0.2,0.3,0.4,27.8,21.6,931.2,4.34,5510.0,0.0
2940,90.0,97.0,102.0,0.4,0.4,0.6,27.8,21.1,931.2,4.34,5510.0,0.0
3000,90.0,93.0,103.0,0.1,0.2,0.3,27.7,21.0,931.2,4.34,5510.0,0.0
3060,95.0,30.0,180.0,0.0,0.1,0.2,27.7,21.1,931.2,4.34,5510.0,0.0
3120,22.0,37.0,40.0,0.5,0.5,0.6,27.7,21.1,931.2,4.34,5510.0,0.0
3180,55.0,60.0,64.0,0.4,0.4,0.5,27.7,21.1,931.2,4.34,5510.0,0.0
3240,47.0,51.0,52.0,0.5,0.5,0.6,27.7,21.4,931.2,4.34,5510.0,0.0
3300,71.0,76.0,84.0,0.3,0.4,0.4,27.7,21.1,931.2,4.34,5510.0,0.0
3360,59.0,66.0,74.0,0.4,0.4,0.4,27.8,21.1,931.2,4.34,5510.0,0.0
3420,53.0,60.0,64.0,0.2,0.2,0.2,27.8,21.2,931.2,4.34,5510.0,0.0
3480,312.0,324.0,330.0,0.1,0.2,0.2,27.8,21.3,931.1,4.34,5510.0,0.0
3540,298.0,302.0,304.0,0.3,0.3,0.3,27.7,21.4,931.2,4.34,5510.0,0.0
3600,306.0,311.0,318.0,0.3,0.4,0.4,27.7,21.4,931.1,4.34,5510.0,0.0
3660,312.0,320.0,327.0,0.4,0.5,0.5,27.6,21.5,931.1,4.34,5510.0,0.0
3720,330.0,331.0,339.0,0.5,0.5,0.6,27.6,19.3,931.1,4.34,5510.0,0.0
3780,22.0,27.0,30.0,0.4,0.6,0.6,27.6,18.0,931.1,4.34,5510.0,0.0
3840,107.0,234.0,116.0,0.0,0.1,0.2,27.7,19.2,931.1,4.34,5510.0,0.0
3900,256.0,259.0,260.0,0.5,0.5,0.5,27.8,21.5,931.1,4.34,5510.0,0.0
3960,277.0,287.0,297.0,0.2,0.3,0.4,27.8,20.2,931.1,4.34,5510.0,0.0
4020,235.0,264.0,279.0,0.2,0.3,0.4,27.8,20.5,931.1,4.34,5510.0,0.0
4080,74.0,96.0,128.0,0.2,0.3,0.4,27.8,19.4,931.1,4.34,5510.0,0.0
4140,93.0,106.0,113.0,0.5,0.6,0.7,27.7,19.6,931.1,4.34,5510.0,0.0
4200,89.0,101.0,111.0,0.3,0.3,0.4,27.8,20.1,931.1,4.34,5510.0,0.0
4260,82.0,85.0,98.0,0.5,0.5,0.6,27.8,18.9,931.1,4.34,5510.0,0.0
4320,52.0,70.0,90.0,0.2,0.3,0.4,27.8,19.5,931.1,4.34,5510.0,0.0
4380,50.0,58.0,65.0,0.4,0.5,0.5,27.9,20.0,931.1,4.34,5510.0,0.0
4440,61.0,67.0,71.0,0.5,0.6,0.6,27.9,19.7,931.1,4.34,5510.0,0.0
4500,56.0,65.0,72.0,0.6,0.7,0.8,27.9,18.3,931.1,4.34,5510.0,0.0
4560,54.0,56.0,61.0,0.6,0.6,0.7,28.0,18.8,931.1,4.34,5510.0,0.0
4620,52.0,56.0,57.0,0.7,0.8,0.8,28.1,18.2,931.1,4.34,5510.0,0.0
4680,38.0,41.0,52.0,0.5,0.6,0.7,28.2,17.8,931.1,4.34,5510.0,0.0
4740,3.0,18.0,29.0,0.6,0.7,0.9,28.3,17.6,931.1,4.34,5510.0,0.0
4800,8.0,9.0,10.0,0.7,0.8,0.8,28.4,16.8,931.1,4.34,5510.0,0.0
4860,8.0,0.0,349.0,0.5,0.6,0.7,28.5,16.3,931.1,4.34,5510.0,0.0
4920,90.0,12.0,345.0,0.1,0.2,0.4,28.6,16.7,931.1,4.34,5510.0,0.0
4979,221.0,240.0,252.0,0.4,0.6,0.8,28.7,19.0,931.1,4.34,5510.0,0.0
5039,81.0,18.0,318.0,0.1,0.4,0.7,28.6,17.2,931.1,4.34,5510.0,0.0
5100,66.0,91.0,112.0,0.1,0.2,0.4,28.6,17.5,931.1,4.34,5510.0,0.0
5160,90.0,139.0,210.0,0.0,0.1,0.1,28.6,17.8,931.1,4.34,5510.0,0.0
5219,186.0,196.0,203.0,0.6,0.7,0.8,28.5,19.4,931.1,4.34,5510.0,0.0
5279,198.0,201.0,203.0,0.9,1.0,1.1,28.4,19.1,931.1,4.34,5510.0,0.0
5339,204.0,207.0,210.0,1.1,1.1,1.1,28.3,18.6,931.1,4.34,5510.0,0.0
5399,204.0,208.0,216.0,1.0,1.0,1.1,28.2,18.2,931.1,4.34,5510.0,0.0
5459,209.0,222.0,233.0,0.8,0.9,0.9,28.2,18.0,931.1,4.34,5510.0,0.0
5520,200.0,205.0,212.0,0.7,0.8,0.8,28.1,17.8,931.1,4.34,5510.0,0.0
5579,202.0,207.0,214.0,0.6,0.7,0.8,28.1,17.7,931.1,4.34,5510.0,0.0
5639,193.0,200.0,205.0,0.6,0.8,0.8,28.0,18.0,931.1,4.34,5510.0,0.0
5699,172.0,174.0,177.0,0.4,0.4,0.5,28.0,19.2,931.1,4.34,5510.0,0.0
5759,24.0,78.0,105.0,0.1,0.2,0.2,28.0,18.8,931.1,4.34,5510.0,0.0
5819,68.0,89.0,90.0,0.1,0.2,0.3,27.9,18.7,931.1,4.34,5510.0,0.0
5879,46.0,68.0,79.0,0.3,0.4,0.5,27.9,18.3,931.1,4.34,5510.0,0.0
5939,64.0,84.0,90.0,0.3,0.3,0.3,27.9,18.5,931.1,4.34,5510.0,0.0
5999,90.0,100.0,114.0,0.3,0.3,0.3,27.9,18.4,931.1,4.34,5510.0,0.0
6059,65.0,71.0,81.0,0.5,0.6,0.7,28.0,18.2,931.1,4.34,5510.0,0.0
6119,47.0,58.0,67.0,0.4,0.6,0.7,28.0,18.0,931.1,4.34,5510.0,0.0
6179,37.0,41.0,49.0,0.7,0.8,0.8,28.1,17.8,931.1,4.34,5510.0,0.0
6239,47.0,50.0,57.0,0.7,0.8,0.9,28.2,17.8,931.1,4.34,5510.0,0.0
6299,51.0,56.0,62.0,0.7,0.8,0.8,28.3,17.8,931.1,4.34,5510.0,0.0
6359,30.0,42.0,54.0,0.5,0.6,0.7,28.3,17.4,931.1,4.34,5510.0,0.0
6419,6.0,25.0,40.0,0.4,0.6,0.6,28.4,17.3,931.1,4.34,5510.0,0.0
6479,19.0,9.0,0.0,0.5,0.6,0.7,28.4,17.4,931.1,4.34,5510.0,0.0
6539,355.0,357.0,0.0,0.6,0.7,0.7,28.4,16.3,931.1,4.34,5510.0,0.0
6599,320.0,327.0,335.0,0.8,0.8,0.8,28.4,16.7,931.1,4.34,5510.0,0.0
6659,298.0,301.0,307.0,0.9,1.0,1.0,28.4,17.6,931.1,4.34,5510.0,0.0
6719,303.0,307.0,311.0,0.9,0.9,1.0,28.4,17.4,931.1,4.34,5510.0,0.0
6779,285.0,291.0,294.0,0.8,0.9,1.0,28.4,17.8,931.1,4.34,5510.0,0.0
6839,300.0,305.0,307.0,1.0,1.0,1.1,28.4,17.7,931.1,4.34,5510.0,0.0
6899,299.0,300.0,302.0,1.1,1.2,1.2,28.4,17.9,931.1,4.34,5510.0,0.0
6959,303.0,307.0,311.0,1.3,1.4,1.5,28.4,17.7,931.1,4.34,5510.0,0.0
7019,304.0,306.0,308.0,1.3,1.3,1.4,28.4,17.5,931.0,4.34,5510.0,0.0
7079,301.0,303.0,304.0,1.3,1.3,1.4,28.4,18.0,931.0,4.34,5510.0,0.0
7139,299.0,304.0,309.0,1.3,1.3,1.4,28.5,18.2,931.0,4.34,5510.0,0.0
7199,300.0,306.0,308.0,1.2,1.3,1.3,28.5,18.3,931.0,4.34,5510.0,0.0
7259,300.0,302.0,304.0,1.1,1.2,1.3,28.5,18.4,931.0,4.34,5510.0,0.0
7319,303.0,306.0,307.0,1.3,1.3,1.4,28.5,18.5,931.0,4.34,5510.0,0.0
7379,310.0,312.0,313.0,1.6,1.8,1.9,28.4,18.5,931.0,4.34,5510.0,0.0
7439,308.0,312.0,316.0,1.6,1.7,1.8,28.4,18.8,931.0,4.34,5510.0,0.0
7499,312.0,317.0,321.0,1.9,2.0,2.1,28.4,18.7,930.9,4.34,5510.0,0.0
7559,317.0,318.0,321.0,2.1,2.1,2.2,28.5,18.9,930.9,4.34,5510.0,0.0
7619,313.0,317.0,319.0,1.9,2.0,2.1,28.5,18.8,930.9,4.34,5510.0,0.0
7679,310.0,313.0,317.0,1.8,1.9,2.0,28.5,19.2,930.9,4.34,5510.0,0.0
7739,313.0,313.0,314.0,2.0,2.1,2.1,28.5,19.4,930.9,4.34,5510.0,0.0
7799,310.0,311.0,312.0,1.9,1.9,2.0,28.5,19.5,930.9,4.34,5510.0,0.0
7859,309.0,311.0,313.0,1.9,1.9,2.0,28.4,19.3,930.9,4.34,5510.0,0.0
7919,309.0,312.0,315.0,2.0,2.1,2.2,28.4,19.3,930.9,4.34,5510.0,0.0
7979,311.0,313.0,315.0,2.0,2.1,2.2,28.4,19.3,930.9,4.34,5510.0,0.0
8039,313.0,314.0,315.0,1.9,2.0,2.0,28.4,19.1,930.9,4.34,5510.0,0.0
8099,315.0,316.0,317.0,2.2,2.2,2.3,28.4,19.3,930.9,4.34,5510.0,0.0
8159,318.0,318.0,320.0,2.1,2.2,2.2,28.4,19.0,930.9,4.34,5510.0,0.0
8219,320.0,322.0,324.0,2.1,2.1,2.2,28.4,18.6,930.9,4.34,5510.0,0.0
8279,323.0,324.0,325.0,1.9,2.0,2.0,28.4,19.2,930.9,4.34,5510.0,0.0
8339,327.0,328.0,330.0,1.8,1.8,1.9,28.4,21.0,930.9,4.34,5510.0,0.0
8399,331.0,333.0,336.0,1.6,1.7,1.7,28.4,21.4,930.9,4.34,5510.0,0.0
8459,334.0,337.0,342.0,1.4,1.5,1.6,28.4,22.1,930.9,4.34,5510.0,0.0
8519,346.0,349.0,352.0,1.6,1.6,1.6,28.4,21.3,930.9,4.34,5510.0,0.0
8579,354.0,356.0,357.0,1.6,1.7,1.8,28.3,20.9,930.9,4.34,5510.0,0.0
8639,1.0,0.0,358.0,1.9,1.9,1.9,28.3,20.3,930.9,4.34,5510.0,0.0
8699,2.0,1.0,358.0,1.8,1.9,2.0,28.3,20.2,930.9,4.34,5510.0,0.0
8759,2.0,3.0,5.0,1.9,1.9,2.0,28.3,18.2,930.9,4.34,5510.0,0.0
8819,2.0,3.0,3.0,2.1,2.2,2.2,28.4,17.3,930.9,4.34,5510.0,0.0
8879,4.0,5.0,5.0,2.3,2.3,2.4,28.4,15.8,930.9,4.34,5510.0,0.0
8939,1.0,4.0,6.0,2.1,2.2,2.3,28.5,18.8,930.9,4.34,5510.0,0.0
8999,4.0,5.0,5.0,1.9,1.9,2.0,28.5,23.3,930.9,4.34,5510.0,0.0
9059,4.0,4.0,5.0,1.9,1.9,1.9,28.5,22.5,930.9,4.34,5510.0,0.0
9119,6.0,7.0,9.0,1.8,1.8,1.9,28.6,22.8,930.9,4.34,5510.0,0.0
9179,8.0,8.0,10.0,1.9,1.9,2.0,28.6,20.1,930.9,4.34,5510.0,0.0
9239,9.0,9.0,10.0,1.8,1.9,2.0,28.6,21.4,930.9,4.34,5510.0,0.0
9299,13.0,14.0,14.0,1.9,2.0,2.0,28.7,22.6,930.9,4.34,5510.0,0.0
9359,19.0,19.0,22.0,1.9,2.0,2.0,28.7,19.7,930.9,4.34,5510.0,0.0
9419,22.0,25.0,26.0,1.8,1.9,2.0,28.7,18.9,930.8,4.34,5510.0,0.0
9479,24.0,25.0,26.0,1.8,1.9,1.9,28.8,18.7,930.8,4.34,5510.0,0.0
9539,24.0,24.0,25.0,1.9,1.9,1.9,28.8,20.3,930.8,4.34,5510.0,0.0
9599,25.0,25.0,27.0,1.9,2.0,2.1,28.8,24.5,930.8,4.34,5510.0,0.0
9659,25.0,26.0,28.0,2.1,2.2,2.3,28.8,25.4,930.8,4.34,5510.0,0.0
9719,19.0,20.0,21.0,2.2,2.3,2.3,28.8,22.4,930.8,4.34,5510.0,0.0
9779,17.0,19.0,21.0,2.3,2.3,2.4,28.9,22.9,930.8,4.34,5510.0,0.0
9839,20.0,21.0,23.0,2.1,2.2,2.2,28.9,22.5,930.8,4.34,5510.0,0.0
9899,15.0,17.0,20.0,2.2,2.2,2.3,28.9,23.4,930.8,4.34,5510.0,0.0
9959,16.0,6.0,355.0,2.0,2.3,2.6,29.0,24.6,930.8,4.34,5510.0,0.0
10019,9.0,4.0,0.0,2.1,2.3,2.4,29.0,24.1,930.8,4.34,5510.0,0.0
10079,21.0,355.0,336.0,1.5,1.8,2.2,29.1,23.3,930.8,4.34,5510.0,0.0
10139,24.0,4.0,350.0,1.7,2.0,2.3,29.1,23.2,930.7,4.34,5510.0,0.0
10199,9.0,349.0,334.0,1.4,1.8,2.0,29.0,22.7,930.7,4.34,5510.0,0.0
10259,315.0,337.0,356.0,0.8,0.9,1.1,29.0,22.4,930.7,4.34,5510.0,0.0
10319,323.0,328.0,344.0,1.3,1.8,2.1,29.0,22.0,930.7,4.34,5510.0,0.0
10379,322.0,326.0,330.0,2.5,2.8,3.0,28.9,16.5,930.7,4.34,5510.0,0.0
10439,327.0,333.0,340.0,2.3,2.5,2.7,28.9,18.2,930.7,4.34,5510.0,0.0
10499,332.0,335.0,337.0,2.5,2.7,2.8,28.8,17.1,930.7,4.34,5510.0,0.0
10559,333.0,336.0,340.0,2.5,2.7,2.8,28.8,17.0,930.7,4.34,5510.0,0.0
10619,338.0,341.0,344.0,2.4,2.5,2.6,28.8,15.7,930.7,4.34,5510.0,0.0
10679,337.0,340.0,342.0,2.4,2.5,2.6,28.8,16.0,930.7,4.34,5510.0,0.0
10739,328.0,334.0,338.0,2.9,3.0,3.1,28.8,15.7,930.6,4.34,5510.0,0.0
10799,320.0,325.0,331.0,2.8,3.2,3.5,28.8,14.0,930.6,4.34,5510.0,0.0
10859,316.0,323.0,334.0,2.9,3.3,3.6,28.8,14.2,930.6,4.34,5510.0,0.0
10919,324.0,329.0,334.0,3.0,3.3,3.7,28.7,14.6,930.6,4.34,5510.0,0.0
10981,326.0,332.0,337.0,3.0,3.3,3.4,28.6,14.6,930.5,4.34,5510.0,0.0
11039,327.0,333.0,341.0,2.9,3.2,3.4,28.5,15.1,930.5,4.34,5510.0,0.0
11099,328.0,335.0,347.0,2.3,3.2,3.6,28.4,15.1,930.5,4.34,5510.0,0.0
11159,331.0,338.0,354.0,3.2,3.7,4.0,28.3,14.8,930.5,4.34,5510.0,0.0
11219,333.0,337.0,351.0,3.7,3.9,4.1,28.3,14.1,930.5,4.34,5510.0,0.0
11279,330.0,338.0,346.0,3.1,3.6,4.0,28.3,13.8,930.5,4.34,5510.0,0.0
11339,334.0,343.0,355.0,3.2,3.7,4.2,28.3,13.2,930.5,4.34,5510.0,0.0
11399,7.0,341.0,329.0,2.5,3.1,3.4,28.3,13.5,930.5,4.34,5510.0,0.0
11459,4.0,347.0,334.0,2.3,2.8,3.5,28.2,13.8,930.5,4.34,5510.0,0.0
11519,16.0,345.0,328.0,2.3,3.0,3.7,28.2,13.7,930.5,4.34,5510.0,0.0
11579,13.0,340.0,310.0,1.1,2.6,3.6,28.1,12.8,930.5,4.34,5510.0,0.0
11639,24.0,354.0,326.0,1.8,2.8,3.7,28.1,12.9,930.5,4.34,5510.0,0.0
11699,323.0,338.0,355.0,2.5,3.3,3.9,28.0,12.7,930.5,4.34,5510.0,0.0
11759,7.0,341.0,322.0,1.4,2.6,3.7,28.0,13.3,930.5,4.34,5510.0,0.0
11819,24.0,343.0,318.0,1.2,2.3,3.4,28.0,13.6,930.6,4.34,5510.0,0.0
11879,112.0,355.0,309.0,0.9,2.3,3.1,28.0,13.0,930.6,4.34,5510.0,0.0
11939,19.0,336.0,299.0,1.3,2.3,3.3,27.9,12.3,930.6,4.34,5510.0,0.0
11999,318.0,333.0,349.0,1.8,3.1,3.7,27.9,12.6,930.6,4.34,5510.0,0.0
12059,9.0,338.0,321.0,2.4,3.0,3.5,28.0,12.1,930.6,4.34,5510.0,0.0
12119,323.0,338.0,352.0,2.6,3.2,3.8,28.1,11.6,930.5,4.34,5510.0,0.0
12179,315.0,332.0,348.0,2.7,3.5,4.0,28.1,11.5,930.5,4.34,5510.0,0.0
12239,329.0,337.0,356.0,2.3,3.1,3.5,28.2,11.5,930.5,4.34,5510.0,0.0
12299,324.0,333.0,345.0,2.5,3.1,3.5,28.2,12.2,930.5,4.34,5510.0,0.0
12359,323.0,331.0,344.0,2.6,3.1,3.4,28.2,13.1,930.5,4.34,5510.0,0.0
12419,328.0,334.0,337.0,3.3,3.5,3.7,28.2,12.8,930.5,4.34,5510.0,0.0
12479,328.0,333.0,338.0,3.2,3.6,4.0,28.2,13.2,930.5,4.34,5510.0,0.0
12539,329.0,334.0,342.0,3.2,3.6,3.8,28.2,13.5,930.5,4.34,5510.0,0.0
12599,331.0,338.0,348.0,3.1,3.5,3.7,28.2,13.7,930.5,4.34,5510.0,0.0
12659,327.0,337.0,352.0,2.5,3.3,3.9,28.2,14.1,930.5,4.34,5510.0,0.0
12719,328.0,330.0,333.0,3.2,3.4,3.6,28.1,14.0,930.5,4.34,5510.0,0.0
12779,329.0,337.0,354.0,2.4,3.0,3.5,28.1,14.0,930.5,4.34,5510.0,0.0
12839,322.0,326.0,332.0,3.0,3.3,3.8,28.1,14.4,930.5,4.34,5510.0,0.0
12899,325.0,328.0,334.0,2.8,3.5,3.9,28.1,13.4,930.5,4.34,5510.0,0.0
12959,320.0,324.0,329.0,2.9,3.1,3.3,28.1,13.5,930.5,4.34,5510.0,0.0
13019,317.0,322.0,326.0,3.3,3.5,3.7,28.1,14.5,930.5,4.34,5510.0,0.0
13079,318.0,326.0,331.0,2.5,3.5,3.9,28.1,14.4,930.5,4.34,5510.0,0.0
13139,320.0,329.0,344.0,2.5,3.1,3.5,28.1,12.7,930.5,4.34,5510.0,0.0
13199,302.0,324.0,336.0,2.6,3.1,3.5,28.1,12.8,930.5,4.34,5510.0,0.0
13259,317.0,324.0,335.0,3.1,3.3,3.8,28.1,12.4,930.5,4.34,5510.0,0.0
13319,313.0,321.0,331.0,3.2,3.6,4.0,28.1,12.6,930.5,4.34,5510.0,0.0
13379,314.0,321.0,333.0,2.4,3.0,3.6,28.1,12.6,930.5,4.34,5510.0,0.0
13439,317.0,323.0,330.0,2.7,3.0,3.4,28.1,12.6,930.6,4.34,5510.0,0.0
13499,317.0,324.0,332.0,2.7,3.0,3.2,28.1,13.3,930.6,4.34,5510.0,0.0
13559,315.0,322.0,326.0,2.8,3.2,3.5,28.0,12.8,930.6,4.34,5510.0,0.0
13619,320.0,326.0,332.0,2.6,2.8,3.0,28.0,13.5,930.6,4.34,5510.0,0.0
13679,319.0,327.0,338.0,1.5,2.2,2.9,28.0,13.9,930.6,4.34,5510.0,0.0
13739,311.0,322.0,334.0,1.6,2.0,2.2,28.0,14.2,930.7,4.34,5510.0,0.0
13799,323.0,330.0,338.0,1.5,1.8,2.0,27.9,14.2,930.7,4.34,5510.0,0.0
13859,311.0,324.0,340.0,1.0,1.8,2.3,27.9,14.3,930.7,4.34,5510.0,0.0
13919,322.0,329.0,351.0,1.6,1.7,1.9,27.9,14.5,930.7,4.34,5510.0,0.0
13979,314.0,325.0,336.0,1.3,1.5,1.7,27.8,14.6,930.7,4.34,5510.0,0.0
14039,321.0,325.0,334.0,1.7,1.8,1.9,27.8,14.8,930.7,4.34,5510.0,0.0
14099,319.0,323.0,328.0,1.7,1.8,2.1,27.8,14.8,930.7,4.34,5510.0,0.0
14159,317.0,322.0,325.0,1.7,1.8,1.9,27.8,14.4,930.7,4.34,5510.0,0.0
14219,315.0,319.0,324.0,2.0,2.1,2.2,27.8,14.5,930.7,4.34,5510.0,0.0
14279,313.0,317.0,321.0,1.8,1.9,2.0,27.9,14.8,930.7,4.34,5510.0,0.0
14339,315.0,319.0,324.0,2.0,2.0,2.2,27.9,14.9,930.7,4.34,5510.0,0.0
14399,318.0,321.0,325.0,1.8,1.9,2.0,27.9,15.2,930.7,4.34,5510.0,0.0
14459,318.0,320.0,324.0,2.0,2.1,2.2,27.9,15.3,930.6,4.34,5510.0,0.0
14519,325.0,327.0,329.0,2.1,2.2,2.2,27.9,16.2,930.6,4.34,5510.0,0.0
14579,327.0,329.0,331.0,2.1,2.2,2.2,27.9,16.5,930.6,4.34,5510.0,0.0
14639,329.0,330.0,332.0,2.1,2.1,2.2,27.9,16.1,930.6,4.34,5510.0,0.0
14699,329.0,330.0,333.0,2.1,2.2,2.3,27.9,16.0,930.6,4.34,5510.0,0.0
14759,327.0,329.0,332.0,2.3,2.4,2.4,27.9,15.7,930.6,4.34,5510.0,0.0
14819,323.0,325.0,327.0,2.4,2.4,2.5,27.9,14.9,930.6,4.34,5510.0,0.0
14879,317.0,320.0,323.0,2.3,2.4,2.5,27.9,14.7,930.6,4.34,5510.0,0.0
14939,312.0,314.0,315.0,2.4,2.4,2.6,27.9,15.3,930.6,4.34,5510.0,0.0
14999,301.0,305.0,309.0,2.0,2.1,2.2,27.9,15.0,930.6,4.34,5510.0,0.0
15059,296.0,300.0,307.0,2.1,2.4,2.6,27.9,15.7,930.6,4.34,5510.0,0.0
15119,287.0,291.0,296.0,2.2,2.3,2.4,27.9,16.1,930.5,4.34,5510.0,0.0
15179,289.0,295.0,300.0,2.0,2.2,2.4,27.8,16.0,930.5,4.34,5510.0,0.0
15239,291.0,296.0,302.0,1.9,2.0,2.2,27.8,15.7,930.6,4.34,5510.0,0.0
15299,292.0,294.0,295.0,1.9,2.0,2.0,27.7,15.3,930.5,4.34,5510.0,0.0
15359,294.0,296.0,299.0,2.0,2.0,2.1,27.7,15.8,930.5,4.34,5510.0,0.0
15419,299.0,303.0,305.0,2.1,2.3,2.5,27.6,16.5,930.5,4.34,5510.0,0.0
15479,299.0,302.0,306.0,2.0,2.1,2.2,27.6,16.5,930.6,4.34,5510.0,0.0
15539,295.0,297.0,299.0,1.8,1.8,1.9,27.5,16.5,930.6,4.34,5510.0,0.0
15599,297.0,301.0,304.0,1.4,1.5,1.5,27.5,16.6,930.6,4.34,5510.0,0.0
15659,301.0,305.0,308.0,1.2,1.2,1.3,27.4,16.4,930.6,4.34,5510.0,0.0
15719,304.0,315.0,332.0,1.0,1.1,1.2,27.4,16.3,930.6,4.34,5510.0,0.0
15779,325.0,330.0,342.0,0.9,1.0,1.1,27.3,16.3,930.6,4.34,5510.0,0.0
15839,24.0,351.0,330.0,0.7,0.9,1.1,27.2,16.2,930.6,4.34,5510.0,0.0
15899,322.0,328.0,339.0,1.4,1.7,2.0,27.1,16.5,930.6,4.34,5510.0,0.0
15959,321.0,324.0,329.0,1.8,2.0,2.2,27.1,15.8,930.6,4.34,5510.0,0.0
