t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,92.0,94.0,97.0,2.1,2.2,2.3,11.9,87.3,932.6,0.61,2650.0,0.0
16080,90.0,93.0,95.0,1.9,1.9,2.0,11.9,87.4,932.6,0.61,2650.0,0.0
16140,95.0,97.0,99.0,1.6,1.7,1.8,12.0,87.4,932.6,0.61,2650.0,0.0
16200,96.0,101.0,108.0,1.2,1.5,1.6,11.8,87.0,932.6,0.61,2650.0,0.0
16260,95.0,101.0,104.0,1.4,1.5,1.5,11.7,87.2,932.6,0.61,2650.0,0.0
16320,98.0,101.0,105.0,1.4,1.5,1.5,11.6,87.5,932.5,0.61,2650.0,0.0
16380,91.0,97.0,100.0,1.5,1.5,1.6,11.4,87.2,932.5,0.61,2650.0,0.0
16440,80.0,91.0,100.0,1.3,1.4,1.6,11.3,87.2,932.6,0.61,2650.0,0.0
16500,93.0,94.0,96.0,1.9,2.0,2.1,11.1,87.7,932.5,0.61,2650.0,0.0
16560,87.0,90.0,92.0,2.5,2.6,2.7,11.1,88.5,932.5,0.61,2650.0,0.0
16620,87.0,89.0,91.0,3.0,3.1,3.2,11.2,89.4,932.6,0.61,2650.0,0.0
16680,88.0,89.0,90.0,3.4,3.5,3.6,11.3,89.9,932.5,0.61,2650.0,0.0
16740,87.0,89.0,90.0,3.8,3.9,3.9,11.5,90.1,932.6,0.61,2650.0,0.0
16800,88.0,89.0,91.0,3.9,4.0,4.1,11.6,90.1,932.6,0.61,2650.0,0.0
16860,88.0,89.0,90.0,4.0,4.0,4.0,11.7,89.8,932.6,0.61,2650.0,0.0
16920,85.0,87.0,90.0,3.8,3.9,4.0,11.7,89.7,932.6,0.61,2650.0,0.0
16980,86.0,88.0,89.0,3.8,3.9,3.9,11.8,89.5,932.6,0.61,2650.0,0.0
17040,87.0,88.0,89.0,3.8,3.9,3.9,11.9,89.3,932.6,0.61,2650.0,0.0
17100,87.0,88.0,89.0,3.8,3.9,4.0,11.9,88.9,932.6,0.61,2650.0,0.0
17160,87.0,88.0,90.0,3.7,3.8,3.9,11.9,88.5,932.6,0.61,2650.0,0.0
17220,87.0,89.0,93.0,3.5,3.7,3.8,11.9,87.7,932.5,0.61,2650.0,0.0
17280,84.0,85.0,86.0,3.7,3.7,3.8,11.8,87.8,932.6,0.61,2650.0,0.0
17340,78.0,78.0,79.0,3.9,3.9,3.9,11.6,87.9,932.5,0.61,2650.0,0.0
17400,75.0,76.0,77.0,4.0,4.1,4.2,11.6,88.2,932.4,0.61,2650.0,0.0
17460,75.0,76.0,77.0,4.5,4.5,4.6,11.5,88.9,932.4,0.61,2650.0,0.0
17520,70.0,72.0,73.0,4.4,4.5,4.5,11.6,89.3,932.4,0.61,2650.0,0.0
17580,72.0,73.0,74.0,4.4,4.4,4.5,11.6,88.7,932.3,0.61,2650.0,0.0
17640,70.0,71.0,72.0,4.9,5.0,5.1,11.5,88.5,932.3,0.61,2650.0,0.0
17700,68.0,69.0,71.0,4.5,4.6,4.7,11.6,88.9,932.3,0.61,2650.0,0.0
17760,67.0,69.0,70.0,4.5,4.6,4.7,11.5,88.3,932.3,0.61,2650.0,0.0
17820,62.0,66.0,72.0,3.9,4.4,4.8,11.5,88.1,932.2,0.61,2650.0,0.0
17880,61.0,68.0,72.0,3.9,4.4,4.8,11.3,88.6,932.2,0.61,2650.0,0.0
17940,67.0,68.0,70.0,4.2,4.4,4.5,11.4,89.2,932.2,0.61,2650.0,0.0
18000,65.0,67.0,69.0,4.0,4.2,4.3,11.5,89.5,932.2,0.61,2650.0,0.0
18060,60.0,68.0,71.0,3.3,3.6,3.8,11.5,89.2,932.3,0.61,2650.0,0.0
18120,63.0,67.0,69.0,4.0,4.2,4.4,11.5,89.4,932.3,0.61,2650.0,0.0
18180,65.0,69.0,72.0,3.8,4.0,4.2,11.7,89.6,932.3,0.61,2650.0,0.0
18240,65.0,69.0,73.0,3.7,4.1,4.4,11.8,89.3,932.3,0.61,2650.0,0.0
18300,62.0,65.0,67.0,4.0,4.1,4.3,11.8,88.8,932.3,0.61,2650.0,0.0
18360,61.0,63.0,67.0,3.6,3.7,4.0,11.9,88.5,932.3,0.61,2650.0,0.0
18420,64.0,70.0,75.0,3.8,4.0,4.4,12.0,88.5,932.3,0.61,2650.0,0.0
18480,67.0,72.0,77.0,3.4,3.6,3.8,12.2,87.8,932.3,0.61,2650.0,0.0
18540,65.0,70.0,74.0,3.6,3.9,4.2,12.2,87.2,932.3,0.61,2650.0,0.0
18600,63.0,67.0,72.0,3.2,3.3,3.6,12.3,86.6,932.3,0.61,2650.0,0.0
18660,66.0,71.0,76.0,3.3,3.6,3.8,12.4,86.3,932.3,0.61,2650.0,0.0
18720,71.0,74.0,78.0,3.5,3.7,3.9,12.5,86.1,932.3,0.61,2650.0,0.0
18780,64.0,69.0,74.0,3.3,3.4,3.6,12.5,85.7,932.3,0.61,2650.0,0.0
18840,68.0,70.0,72.0,3.2,3.3,3.4,12.5,85.5,932.3,0.61,2650.0,0.0
18900,69.0,72.0,76.0,3.0,3.2,3.4,12.4,85.5,932.4,0.61,2650.0,0.0
18960,74.0,78.0,82.0,2.7,2.9,3.1,12.3,85.1,932.4,0.61,2650.0,0.0
19020,71.0,75.0,79.0,3.1,3.2,3.3,12.1,86.1,932.3,0.61,2650.0,0.0
19080,68.0,73.0,77.0,2.4,3.0,3.3,12.1,86.1,932.3,0.61,2650.0,0.0
19140,76.0,78.0,80.0,3.5,3.7,3.8,11.9,84.6,932.3,0.61,2650.0,0.0
19200,78.0,81.0,84.0,3.6,3.9,4.3,11.5,85.3,932.3,0.61,2650.0,0.0
19260,73.0,80.0,85.0,3.9,4.1,4.4,11.2,86.2,932.3,0.61,2650.0,0.0
19320,63.0,79.0,87.0,3.6,3.9,4.2,11.0,87.0,932.2,0.61,2650.0,0.0
19380,79.0,81.0,84.0,3.6,4.0,4.2,10.9,88.5,932.3,0.61,2650.0,0.0
19440,74.0,77.0,80.0,3.9,4.0,4.1,10.9,88.7,932.2,0.61,2650.0,0.0
19500,71.0,73.0,76.0,3.7,3.9,4.1,10.9,88.9,932.2,0.61,2650.0,0.0
19560,69.0,71.0,73.0,3.5,3.7,3.8,11.0,89.4,932.2,0.61,2650.0,0.0
19620,62.0,63.0,66.0,3.3,3.4,3.5,11.2,90.3,932.2,0.61,2650.0,0.0
19680,61.0,62.0,65.0,3.3,3.4,3.5,11.4,90.3,932.3,0.61,2650.0,0.0
19740,56.0,62.0,68.0,3.0,3.4,3.8,11.6,90.3,932.3,0.61,2650.0,0.0
19800,64.0,66.0,71.0,2.7,2.7,2.8,11.8,89.8,932.3,0.61,2650.0,0.0
19860,52.0,57.0,60.0,2.2,2.3,2.4,12.0,88.9,932.3,0.61,2650.0,0.0
19920,50.0,52.0,55.0,1.9,1.9,2.1,12.1,88.1,932.4,0.61,2650.0,0.0
19980,46.0,49.0,57.0,0.6,1.0,1.3,12.2,87.6,932.4,0.61,2650.0,0.0
20040,40.0,50.0,61.0,0.9,1.0,1.2,12.1,85.3,932.4,0.61,2650.0,0.0
20100,150.0,213.0,330.0,0.0,0.1,0.2,11.9,85.1,932.4,0.61,2650.0,0.0
20160,209.0,221.0,240.0,0.6,0.7,1.1,11.7,85.8,932.4,0.61,2650.0,0.0
20220,200.0,213.0,224.0,1.0,1.1,1.3,11.6,86.0,932.4,0.61,2650.0,0.0
20280,184.0,216.0,244.0,0.1,0.2,0.3,11.6,86.3,932.4,0.61,2650.0,0.0
20340,118.0,128.0,141.0,0.4,0.5,0.6,11.5,86.5,932.4,0.61,2650.0,0.0
20400,124.0,131.0,150.0,0.4,0.4,0.5,11.5,86.8,932.4,0.61,2650.0,0.0
20460,139.0,146.0,153.0,0.5,0.5,0.6,11.5,87.1,932.4,0.61,2650.0,0.0
20520,96.0,108.0,124.0,0.5,0.6,0.7,11.4,87.5,932.4,0.61,2650.0,0.0
20580,97.0,105.0,114.0,1.0,1.0,1.1,11.4,87.6,932.4,0.61,2650.0,0.0
20640,76.0,86.0,98.0,0.5,0.6,0.7,11.4,87.7,932.4,0.61,2650.0,0.0
20700,110.0,134.0,172.0,0.1,0.2,0.4,11.4,87.6,932.4,0.61,2650.0,0.0
20760,181.0,189.0,195.0,1.2,1.4,1.6,11.3,87.1,932.5,0.61,2650.0,0.0
20820,177.0,182.0,195.0,1.3,1.6,1.9,11.1,86.2,932.5,0.61,2650.0,0.0
20880,173.0,184.0,191.0,1.5,1.6,1.7,10.6,86.6,932.4,0.61,2650.0,0.0
20940,180.0,184.0,187.0,1.7,2.0,2.2,10.4,86.7,932.4,0.61,2650.0,0.0
21000,174.0,178.0,182.0,1.9,2.1,2.2,10.4,87.5,932.5,0.61,2650.0,0.0
21060,165.0,170.0,174.0,1.9,2.3,2.6,10.2,88.2,932.4,0.61,2650.0,0.0
21120,137.0,147.0,160.0,1.8,2.0,2.2,10.3,88.8,932.4,0.61,2650.0,0.0
21180,138.0,143.0,148.0,1.6,1.9,2.0,10.3,89.1,932.4,0.61,2650.0,0.0
21240,113.0,135.0,150.0,1.6,1.9,2.2,10.2,89.4,932.4,0.61,2650.0,0.0
21300,123.0,129.0,136.0,1.7,2.0,2.3,10.2,89.7,932.4,0.61,2650.0,0.0
21360,127.0,134.0,137.0,1.8,1.9,2.1,10.2,89.8,932.4,0.61,2650.0,0.0
21420,112.0,119.0,128.0,1.1,1.3,1.4,10.2,89.8,932.4,0.61,2650.0,0.0
21480,107.0,123.0,132.0,0.8,1.0,1.2,10.1,89.8,932.5,0.61,2650.0,0.0
21540,140.0,145.0,150.0,0.8,0.9,1.0,10.1,89.9,932.5,0.61,2650.0,0.0
21600,138.0,152.0,167.0,0.6,0.7,0.8,10.1,89.9,932.5,0.61,2650.0,0.0
21660,161.0,167.0,174.0,0.7,0.9,1.0,10.0,90.0,932.5,0.61,2650.0,0.0
21720,173.0,177.0,182.0,1.2,1.3,1.4,10.0,90.1,932.5,0.61,2650.0,0.0
21780,175.0,179.0,183.0,1.5,1.6,1.7,10.0,90.2,932.6,0.61,2650.0,0.0
21840,182.0,189.0,194.0,1.4,1.5,1.6,10.0,90.4,932.6,0.61,2650.0,0.0
21900,195.0,201.0,204.0,1.4,1.5,1.6,10.1,90.6,932.6,0.61,2650.0,0.0
21960,182.0,190.0,199.0,1.3,1.5,1.9,10.1,90.7,932.6,0.61,2650.0,0.0
22020,182.0,189.0,195.0,1.6,1.8,1.9,10.2,90.9,932.5,0.61,2650.0,0.0
22080,179.0,188.0,196.0,1.2,1.4,1.7,10.2,90.9,932.6,0.61,2650.0,0.0
22140,178.0,189.0,200.0,1.0,1.2,1.4,10.3,90.9,932.6,0.61,2650.0,0.0
22200,180.0,188.0,194.0,0.9,1.1,1.2,10.2,90.9,932.6,0.61,2650.0,0.0
22260,178.0,184.0,191.0,0.8,0.9,1.0,10.3,90.9,932.6,0.61,2650.0,0.0
22320,155.0,164.0,172.0,0.6,0.8,1.0,10.3,90.9,932.6,0.61,2650.0,0.0
22380,134.0,145.0,162.0,0.7,0.9,1.0,10.2,90.8,932.6,0.61,2650.0,0.0
22440,124.0,135.0,146.0,1.0,1.2,1.4,10.2,90.7,932.6,0.61,2650.0,0.0
22500,124.0,136.0,148.0,0.9,1.1,1.2,10.2,90.6,932.6,0.61,2650.0,0.0
22560,135.0,151.0,160.0,0.4,0.9,1.2,10.2,90.6,932.6,0.61,2650.0,0.0
22620,150.0,153.0,162.0,0.6,0.7,0.8,10.2,90.6,932.5,0.61,2650.0,0.0
22680,116.0,130.0,150.0,0.3,0.4,0.6,10.2,90.6,932.5,0.61,2650.0,0.0
22740,150.0,160.0,168.0,0.5,0.6,0.7,10.1,90.6,932.5,0.61,2650.0,0.0
22800,184.0,200.0,211.0,0.6,0.9,1.0,10.1,90.6,932.5,0.61,2650.0,0.0
22860,191.0,196.0,206.0,0.9,1.0,1.2,10.2,90.7,932.5,0.61,2650.0,0.0
22920,195.0,202.0,208.0,1.0,1.0,1.1,10.2,90.7,932.5,0.61,2650.0,0.0
22980,201.0,210.0,220.0,0.7,0.8,0.9,10.2,90.7,932.6,0.61,2650.0,0.0
23040,231.0,236.0,238.0,1.2,1.2,1.3,10.2,90.8,932.6,0.61,2650.0,0.0
23100,212.0,225.0,231.0,1.5,1.7,1.8,10.2,90.8,932.7,0.61,2650.0,0.0
23160,222.0,231.0,244.0,1.8,1.9,2.0,10.2,90.8,932.7,0.61,2650.0,0.0
23220,227.0,232.0,238.0,2.0,2.2,2.4,10.2,90.9,932.7,0.61,2650.0,0.0
23280,232.0,237.0,242.0,2.1,2.2,2.5,10.3,91.1,932.7,0.61,2650.0,0.0
23340,232.0,238.0,241.0,2.0,2.2,2.4,10.3,91.2,932.7,0.61,2650.0,0.0
23400,241.0,247.0,253.0,1.9,2.0,2.2,10.4,91.2,932.8,0.61,2650.0,0.0
23460,246.0,251.0,256.0,1.4,1.5,1.7,10.4,91.3,932.8,0.61,2650.0,0.0
23520,219.0,225.0,232.0,1.1,1.3,1.5,10.5,91.3,932.8,0.61,2650.0,0.0
23580,224.0,229.0,233.0,1.8,1.9,2.1,10.5,91.2,932.8,0.61,2650.0,0.0
23640,218.0,225.0,232.0,1.6,1.8,2.0,10.5,91.2,932.8,0.61,2650.0,0.0
23700,217.0,225.0,230.0,1.7,1.8,2.0,10.5,91.2,932.8,0.61,2650.0,0.0
23760,239.0,243.0,247.0,1.5,1.8,2.0,10.5,91.2,932.8,0.61,2650.0,0.0
23820,240.0,246.0,256.0,1.7,2.0,2.2,10.5,91.3,932.9,0.61,2650.0,0.0
23880,244.0,250.0,258.0,1.5,1.8,2.1,10.6,91.3,932.9,0.61,2650.0,0.0
23940,240.0,250.0,257.0,2.2,2.3,2.5,10.6,91.3,932.9,0.61,2650.0,0.0
24000,242.0,245.0,251.0,2.1,2.2,2.3,10.6,91.4,932.9,0.61,2650.0,0.0
24060,248.0,250.0,253.0,2.3,2.4,2.6,10.7,91.4,932.9,0.61,2650.0,0.0
24120,236.0,241.0,246.0,2.4,2.6,2.7,10.7,91.4,933.0,0.61,2650.0,0.0
24180,250.0,254.0,258.0,2.0,2.1,2.3,10.7,91.4,933.0,0.61,2650.0,0.0
24240,244.0,253.0,259.0,1.9,2.2,2.3,10.7,91.4,933.0,0.61,2650.0,0.0
24300,243.0,253.0,262.0,2.0,2.2,2.4,10.7,91.4,933.0,0.61,2650.0,0.0
24360,239.0,252.0,271.0,2.2,2.6,3.3,10.7,91.4,933.0,0.61,2650.0,0.0
24420,244.0,251.0,260.0,2.1,2.5,2.9,10.7,91.3,933.1,0.61,2650.0,0.0
24480,237.0,243.0,248.0,1.8,1.9,2.0,10.7,91.2,933.1,0.61,2650.0,0.0
24540,240.0,244.0,247.0,1.9,2.1,2.1,10.6,91.2,933.1,0.61,2650.0,0.0
24600,244.0,248.0,257.0,1.8,1.9,2.2,10.7,91.3,933.1,0.61,2650.0,0.0
24660,239.0,244.0,253.0,1.5,1.7,1.9,10.7,91.3,933.2,0.61,2650.0,0.0
24720,246.0,252.0,257.0,2.3,2.6,2.9,10.7,91.4,933.2,0.61,2650.0,0.0
24780,257.0,267.0,274.0,1.7,2.1,2.4,10.7,91.3,933.2,0.61,2650.0,0.0
24840,229.0,245.0,270.0,0.6,1.2,1.8,10.7,91.4,933.2,0.61,2650.0,0.0
24900,264.0,271.0,282.0,2.1,2.3,2.5,10.8,91.5,933.2,0.61,2650.0,0.0
24960,255.0,263.0,272.0,2.4,2.7,2.9,10.8,91.5,933.2,0.61,2650.0,0.0
25020,253.0,259.0,261.0,2.6,2.7,2.9,10.8,91.5,933.3,0.61,2650.0,0.0
25080,258.0,264.0,270.0,2.2,2.4,2.8,10.8,91.4,933.3,0.61,2650.0,0.0
25140,259.0,268.0,277.0,2.0,2.1,2.3,10.8,91.4,933.3,0.61,2650.0,0.0
25200,265.0,271.0,278.0,2.8,3.0,3.2,10.8,91.4,933.3,0.61,2650.0,0.0
25260,267.0,275.0,279.0,2.6,2.9,3.1,11.0,91.4,933.3,0.61,2650.0,0.0
25320,268.0,275.0,286.0,1.6,2.3,2.9,10.8,91.4,933.3,0.61,2650.0,0.0
25380,254.0,271.0,284.0,1.7,2.0,2.4,10.8,91.5,933.3,0.61,2650.0,0.0
25440,251.0,260.0,266.0,1.5,1.8,2.1,10.9,91.5,933.4,0.61,2650.0,0.0
25500,244.0,259.0,268.0,1.1,1.6,1.8,10.8,91.4,933.3,0.61,2650.0,0.0
25560,260.0,278.0,293.0,1.6,2.1,2.4,10.8,91.5,933.3,0.61,2650.0,0.0
25620,259.0,289.0,311.0,1.0,1.6,2.4,10.9,91.4,933.3,0.61,2650.0,0.0
25680,267.0,276.0,286.0,1.5,1.6,1.7,10.8,91.4,933.3,0.61,2650.0,0.0
25740,286.0,295.0,305.0,0.8,1.1,1.3,10.8,91.3,933.3,0.61,2650.0,0.0
25800,263.0,279.0,306.0,1.1,1.4,1.7,10.8,91.3,933.3,0.61,2650.0,0.0
25860,90.0,240.0,267.0,0.6,1.9,2.9,10.9,91.4,933.3,0.61,2650.0,0.0
25920,231.0,253.0,270.0,0.8,1.1,1.4,10.9,91.3,933.3,0.61,2650.0,0.0
25980,241.0,247.0,256.0,0.6,0.7,0.8,10.8,91.2,933.3,0.61,2650.0,0.0
26040,258.0,296.0,321.0,0.2,0.5,0.7,10.8,91.2,933.2,0.61,2650.0,0.0
26100,98.0,263.0,248.0,0.0,0.2,0.5,10.8,91.4,933.2,0.61,2650.0,0.0
26160,323.0,337.0,358.0,0.8,1.1,1.6,10.9,91.4,933.2,0.61,2650.0,0.0
26220,297.0,314.0,337.0,0.4,0.8,0.9,11.0,91.5,933.2,0.61,2650.0,0.0
26280,285.0,289.0,304.0,0.7,0.9,1.0,11.0,91.5,933.2,0.61,2650.0,0.0
26340,295.0,308.0,321.0,0.6,0.8,1.0,11.0,91.4,933.2,0.61,2650.0,0.0
26400,277.0,295.0,311.0,0.5,0.7,0.8,11.0,91.5,933.2,0.61,2650.0,0.0
26460,254.0,273.0,288.0,0.8,1.3,1.5,11.0,91.5,933.1,0.61,2650.0,0.0
26520,262.0,297.0,311.0,0.5,0.7,0.9,11.0,91.4,933.1,0.61,2650.0,0.0
26580,30.0,357.0,325.0,0.5,0.7,0.8,11.0,91.5,933.1,0.61,2650.0,0.0
26640,66.0,323.0,283.0,0.1,0.5,0.9,11.0,91.5,933.0,0.61,2650.0,0.0
26700,289.0,303.0,339.0,0.4,0.7,0.9,11.1,91.6,933.1,0.61,2650.0,0.0
26760,270.0,292.0,324.0,0.1,0.6,1.0,11.1,91.6,933.1,0.61,2650.0,0.0
26820,283.0,293.0,302.0,1.0,1.3,1.6,11.1,91.6,933.1,0.61,2650.0,0.0
26880,281.0,294.0,308.0,1.2,1.5,1.8,11.1,91.5,933.1,0.61,2650.0,0.0
26940,286.0,291.0,295.0,1.1,1.2,1.3,11.0,91.5,933.2,0.61,2650.0,0.0
27000,304.0,313.0,338.0,0.6,0.8,1.0,11.0,91.4,933.2,0.61,2650.0,0.0
27060,102.0,345.0,251.0,0.0,0.3,0.7,11.0,91.5,933.2,0.61,2650.0,0.0
27120,272.0,293.0,321.0,0.4,1.2,1.4,11.0,91.5,933.2,0.61,2650.0,0.0
27180,150.0,243.0,342.0,0.0,0.3,1.0,11.0,91.5,933.2,0.61,2650.0,0.0
27240,144.0,33.0,268.0,0.1,0.5,0.9,11.0,91.6,933.2,0.61,2650.0,0.0
27300,115.0,331.0,128.0,0.0,0.2,1.0,11.1,91.7,933.2,0.61,2650.0,0.0
27360,255.0,296.0,316.0,0.4,0.7,0.9,11.1,91.7,933.2,0.61,2650.0,0.0
27420,128.0,218.0,295.0,0.1,0.4,1.0,11.1,91.7,933.2,0.61,2650.0,0.0
27480,215.0,279.0,329.0,0.2,0.8,1.5,11.1,91.7,933.2,0.61,2650.0,0.0
27540,253.0,260.0,267.0,1.4,1.6,1.7,11.2,91.7,933.2,0.61,2650.0,0.0
27600,264.0,271.0,278.0,1.4,1.7,1.9,11.1,91.5,933.2,0.61,2650.0,0.0
27660,267.0,275.0,282.0,1.4,1.6,1.9,11.0,91.3,933.2,0.61,2650.0,0.0
27720,236.0,252.0,260.0,1.2,1.5,1.7,10.9,91.2,933.2,0.61,2650.0,0.0
27780,288.0,296.0,301.0,1.3,1.4,1.5,10.9,91.3,933.3,0.61,2650.0,0.0
27840,0.0,292.0,182.0,0.1,0.5,1.1,10.8,91.4,933.3,0.61,2650.0,0.0
27900,90.0,346.0,288.0,0.0,0.3,0.7,10.9,91.4,933.3,0.61,2650.0,0.0
27960,90.0,330.0,120.0,0.1,0.5,0.8,10.9,91.6,933.3,0.61,2650.0,0.0
28020,248.0,275.0,304.0,0.4,0.7,1.1,11.0,91.7,933.3,0.61,2650.0,0.0
28080,103.0,281.0,337.0,0.2,0.8,1.2,11.0,91.8,933.3,0.61,2650.0,0.0
28140,147.0,253.0,330.0,0.2,0.3,0.7,11.0,91.8,933.3,0.61,2650.0,0.0
28200,255.0,282.0,306.0,0.2,1.1,1.7,11.1,91.9,933.3,0.61,2650.0,0.0
28260,218.0,307.0,355.0,0.3,0.8,1.5,11.1,91.9,933.2,0.61,2650.0,0.0
28320,264.0,279.0,292.0,0.8,0.9,1.2,11.2,91.9,933.2,0.61,2650.0,0.0
28380,230.0,255.0,279.0,0.2,0.7,1.1,11.1,91.7,933.2,0.61,2650.0,0.0
28440,150.0,193.0,270.0,0.0,0.2,0.4,11.1,91.8,933.2,0.61,2650.0,0.0
28500,150.0,169.0,270.0,0.1,0.3,0.7,11.2,91.8,933.1,0.61,2650.0,0.0
28560,284.0,319.0,339.0,0.4,0.8,1.0,11.3,92.0,933.1,0.61,2650.0,0.0
28620,285.0,300.0,312.0,0.8,1.0,1.3,11.3,91.9,933.2,0.61,2650.0,0.0
28680,275.0,293.0,300.0,0.9,1.1,1.4,11.3,91.8,933.2,0.61,2650.0,0.0
28740,302.0,319.0,335.0,0.7,0.9,1.0,11.2,91.6,933.2,0.61,2650.0,0.0
28800,303.0,307.0,314.0,0.5,0.6,0.7,11.1,91.5,933.2,0.61,2650.0,0.0
28860,40.0,161.0,210.0,0.1,0.2,0.4,11.1,91.5,933.2,0.61,2650.0,0.0
28920,45.0,18.0,342.0,0.1,0.5,1.0,11.2,91.8,933.2,0.61,2650.0,0.0
28980,13.0,26.0,62.0,0.3,0.5,0.6,11.2,92.0,933.2,0.61,2650.0,0.0
29040,38.0,48.0,64.0,0.5,1.0,1.6,11.3,91.9,933.2,0.61,2650.0,0.0
29100,65.0,51.0,132.0,0.1,0.2,0.6,11.2,91.8,933.2,0.61,2650.0,0.0
29160,41.0,46.0,52.0,1.4,1.7,1.9,11.2,91.8,933.2,0.61,2650.0,0.0
29220,39.0,43.0,47.0,1.4,1.7,2.0,11.1,91.5,933.2,0.61,2650.0,0.0
29280,49.0,76.0,109.0,0.4,0.6,0.8,11.0,91.4,933.2,0.61,2650.0,0.0
29340,107.0,256.0,203.0,0.0,0.2,0.3,11.1,91.7,933.2,0.61,2650.0,0.0
29400,131.0,50.0,317.0,0.1,0.2,0.4,11.2,92.1,933.2,0.61,2650.0,0.0
29460,63.0,334.0,254.0,0.1,0.3,0.3,11.3,92.1,933.2,0.61,2650.0,0.0
29520,107.0,357.0,317.0,0.1,0.4,0.5,11.3,92.1,933.2,0.61,2650.0,0.0
29580,234.0,281.0,330.0,0.2,0.5,0.9,11.3,92.2,933.2,0.61,2650.0,0.0
29640,210.0,255.0,296.0,0.2,0.9,1.3,11.4,92.3,933.2,0.61,2650.0,0.0
29700,248.0,278.0,298.0,1.0,1.4,2.0,11.5,92.3,933.2,0.61,2650.0,0.0
29760,256.0,278.0,302.0,0.7,1.4,1.9,11.5,92.3,933.2,0.61,2650.0,0.0
29820,66.0,143.0,290.0,0.1,0.3,1.0,11.5,92.2,933.2,0.61,2650.0,0.0
29880,249.0,255.0,261.0,1.4,1.6,2.0,11.5,92.2,933.2,0.61,2650.0,0.0
29940,248.0,252.0,259.0,2.4,2.5,2.8,11.4,92.0,933.2,0.61,2650.0,0.0
30000,247.0,253.0,260.0,2.6,2.7,2.8,11.3,91.6,933.3,0.61,2650.0,0.0
30060,245.0,250.0,255.0,2.5,2.7,2.9,11.1,91.5,933.2,0.61,2650.0,0.0
30120,236.0,245.0,251.0,2.8,2.9,3.0,11.1,91.5,933.2,0.61,2650.0,0.0
30180,250.0,255.0,262.0,1.7,2.0,2.2,11.1,91.6,933.3,0.61,2650.0,0.0
30240,258.0,272.0,282.0,1.6,1.8,2.1,11.1,91.7,933.3,0.61,2650.0,0.0
30300,261.0,282.0,305.0,1.1,1.5,2.3,11.1,91.8,933.3,0.61,2650.0,0.0
30360,277.0,284.0,289.0,1.4,1.7,2.1,11.1,91.9,933.3,0.61,2650.0,0.0
30420,289.0,308.0,318.0,1.3,1.6,1.9,11.1,91.8,933.3,0.61,2650.0,0.0
30480,291.0,304.0,329.0,0.5,1.0,1.3,11.1,91.8,933.3,0.61,2650.0,0.0
30540,282.0,309.0,345.0,0.3,0.9,1.2,11.1,91.7,933.3,0.61,2650.0,0.0
30600,276.0,289.0,312.0,1.1,1.8,2.3,11.1,91.7,933.3,0.61,2650.0,0.0
30660,277.0,288.0,296.0,1.2,1.5,1.8,11.1,91.8,933.3,0.61,2650.0,0.0
30720,93.0,284.0,190.0,0.1,0.8,1.7,11.1,91.8,933.3,0.61,2650.0,0.0
30780,287.0,292.0,303.0,1.9,2.2,2.7,11.2,92.0,933.3,0.61,2650.0,0.0
30840,262.0,279.0,295.0,0.9,1.6,2.2,11.2,92.0,933.3,0.61,2650.0,0.0
30900,212.0,302.0,330.0,0.2,0.9,1.2,11.2,92.0,933.3,0.61,2650.0,0.0
30960,312.0,325.0,342.0,1.2,1.5,1.9,11.2,91.9,933.3,0.61,2650.0,0.0
31020,312.0,320.0,328.0,1.5,1.6,1.8,11.2,91.9,933.3,0.61,2650.0,0.0
31080,270.0,277.0,288.0,2.0,2.2,2.5,11.2,91.8,933.3,0.61,2650.0,0.0
31140,270.0,280.0,289.0,1.0,1.2,1.5,11.1,91.6,933.3,0.61,2650.0,0.0
31200,74.0,351.0,150.0,0.0,0.3,0.7,11.0,91.6,933.3,0.61,2650.0,0.0
31260,139.0,223.0,309.0,0.1,0.8,2.0,11.2,92.0,933.3,0.61,2650.0,0.0
31320,235.0,252.0,275.0,0.6,1.5,2.3,11.4,92.2,933.3,0.61,2650.0,0.0
31380,223.0,240.0,264.0,1.6,1.8,1.9,11.4,92.2,933.3,0.61,2650.0,0.0
31440,238.0,240.0,245.0,1.5,1.6,1.7,11.3,92.0,933.3,0.61,2650.0,0.0
31500,235.0,246.0,256.0,1.2,1.5,2.1,11.2,91.8,933.3,0.61,2650.0,0.0
31560,234.0,240.0,252.0,1.2,1.6,2.1,11.1,91.8,933.3,0.61,2650.0,0.0
31620,244.0,251.0,260.0,1.7,1.9,2.3,11.1,91.7,933.3,0.61,2650.0,0.0
31680,251.0,257.0,271.0,1.6,1.8,2.1,11.1,91.6,933.3,0.61,2650.0,0.0
31740,228.0,238.0,255.0,0.8,1.1,1.4,11.0,91.6,933.3,0.61,2650.0,0.0
31800,248.0,274.0,292.0,0.0,0.1,0.1,11.0,91.7,933.3,0.61,2650.0,0.0
31860,177.0,216.0,242.0,0.6,0.8,1.0,11.1,91.9,933.4,0.61,2650.0,0.0
31920,30.0,266.0,167.0,0.1,0.6,1.1,11.2,92.1,933.4,0.61,2650.0,0.0
31980,270.0,198.0,313.0,0.0,0.2,0.3,11.3,92.3,933.4,0.61,2650.0,0.0
32040,95.0,211.0,282.0,0.1,0.4,0.6,11.4,92.3,933.4,0.61,2650.0,0.0
