t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,303.0,305.0,308.0,3.8,4.0,4.1,9.4,63.9,936.2,655.35,46840.0,0.0
16080,300.0,303.0,305.0,3.6,3.8,4.0,9.3,63.0,936.3,655.35,46840.0,0.0
16140,303.0,306.0,307.0,3.5,3.7,3.9,9.3,63.4,936.2,655.35,46840.0,0.0
16200,300.0,309.0,318.0,2.8,3.3,3.7,9.3,64.1,936.2,655.35,46840.0,0.0
16260,312.0,315.0,317.0,2.9,3.1,3.2,9.3,63.8,936.2,655.35,46840.0,0.0
16327,312.0,313.0,314.0,3.4,3.5,3.6,9.3,64.4,936.2,655.35,46840.0,0.0
16620,324.0,327.0,349.0,2.8,3.4,3.7,9.3,63.8,936.2,655.35,46840.0,0.0
16681,325.0,331.0,335.0,3.1,3.4,3.8,9.4,62.9,936.2,655.35,46840.0,0.0
16740,315.0,333.0,345.0,2.5,3.1,3.6,9.4,63.1,936.3,655.35,46840.0,0.0
16800,320.0,333.0,342.0,3.2,3.6,3.8,9.5,62.3,936.3,655.35,46840.0,0.0
16860,329.0,336.0,347.0,3.4,3.8,4.1,9.5,60.7,936.3,655.35,46840.0,0.0
16920,7.0,344.0,326.0,2.2,3.1,4.2,9.5,59.9,936.3,655.35,46840.0,0.0
16980,327.0,339.0,355.0,2.3,3.4,4.2,9.5,58.9,936.3,655.35,46840.0,0.0
17040,9.0,347.0,330.0,2.2,3.7,5.0,9.7,57.3,936.3,655.35,46840.0,0.0
17100,7.0,337.0,311.0,3.4,4.3,5.3,9.8,53.7,936.3,655.35,46840.0,0.0
17160,8.0,339.0,317.0,1.8,2.5,3.3,9.9,52.4,936.3,655.35,46840.0,0.0
17220,20.0,334.0,298.0,1.8,3.2,4.5,9.9,51.3,936.3,655.35,46840.0,0.0
17280,18.0,350.0,302.0,0.8,2.7,3.6,9.9,52.7,936.3,655.35,46840.0,0.0
17340,65.0,351.0,308.0,0.9,2.4,3.6,10.0,50.8,936.3,655.35,46840.0,0.0
17400,26.0,0.0,309.0,0.8,2.4,3.6,10.0,49.1,936.3,655.35,46840.0,0.0
17460,1.0,334.0,304.0,1.9,2.6,3.2,9.8,49.1,936.3,655.35,46840.0,0.0
17520,3.0,345.0,326.0,1.8,3.2,4.2,10.1,49.4,936.3,655.35,46840.0,0.0
17580,11.0,337.0,302.0,1.7,2.3,2.7,10.2,47.3,936.3,655.35,46840.0,0.0
17640,30.0,338.0,301.0,1.2,2.2,3.2,10.5,47.2,936.3,655.35,46840.0,0.0
17700,301.0,319.0,340.0,1.5,2.6,3.1,10.1,47.2,936.3,655.35,46840.0,0.0
17760,17.0,353.0,311.0,1.4,2.0,2.7,10.4,46.8,936.4,655.35,46840.0,0.0
17820,24.0,336.0,306.0,0.9,2.0,3.0,10.4,47.1,936.3,655.35,46840.0,0.0
17880,2.0,339.0,318.0,1.6,2.5,3.6,10.4,47.3,936.4,655.35,46840.0,0.0
17940,35.0,341.0,314.0,1.2,2.4,3.6,10.4,47.3,936.4,655.35,46840.0,0.0
18000,22.0,345.0,306.0,0.8,1.9,2.8,10.5,46.7,936.4,655.35,46840.0,0.0
18060,29.0,342.0,309.0,1.4,2.3,2.9,10.5,47.2,936.4,655.35,46840.0,0.0
18121,26.0,347.0,331.0,1.6,2.3,2.8,10.5,46.9,936.4,655.35,46840.0,0.0
18185,327.0,337.0,357.0,2.9,3.1,3.5,10.5,45.9,936.4,655.35,46840.0,0.0
18240,318.0,335.0,348.0,2.4,3.4,3.8,10.6,45.9,936.3,655.35,46840.0,0.0
18300,37.0,0.0,342.0,0.8,2.4,3.5,10.7,45.1,936.3,655.35,46840.0,0.0
18360,2.0,341.0,325.0,2.1,2.9,3.5,10.8,44.1,936.4,655.35,46840.0,0.0
18420,314.0,341.0,358.0,2.6,3.0,3.9,10.7,41.6,936.3,655.35,46840.0,0.0
18481,13.0,342.0,321.0,2.5,3.3,3.9,11.0,39.9,936.4,655.35,46840.0,0.0
18540,16.0,347.0,326.0,2.0,3.3,4.4,11.1,37.6,936.4,655.35,46840.0,0.0
18600,7.0,345.0,319.0,1.3,2.7,3.7,11.2,39.0,936.4,655.35,46840.0,0.0
18660,3.0,342.0,325.0,2.4,3.4,4.6,11.2,37.8,936.4,655.35,46840.0,0.0
18722,14.0,339.0,318.0,2.6,3.9,4.5,11.2,36.2,936.4,655.35,46840.0,0.0
18780,21.0,346.0,325.0,1.9,3.5,4.2,11.3,36.9,936.4,655.35,46840.0,0.0
18842,10.0,342.0,324.0,2.4,3.3,4.1,11.3,36.1,936.4,655.35,46840.0,0.0
18902,20.0,340.0,322.0,1.8,3.1,4.1,11.2,37.3,936.4,655.35,46840.0,0.0
18961,5.0,348.0,324.0,0.8,2.2,3.7,11.3,37.1,936.4,655.35,46840.0,0.0
19020,22.0,343.0,308.0,2.3,3.1,4.2,11.3,37.0,936.4,655.35,46840.0,0.0
19080,29.0,350.0,305.0,1.0,2.3,3.5,11.3,37.6,936.5,655.35,46840.0,0.0
19140,5.0,339.0,315.0,2.1,2.7,3.8,11.3,36.9,936.4,655.35,46840.0,0.0
19200,10.0,333.0,289.0,1.4,2.3,3.4,11.4,36.4,936.4,655.35,46840.0,0.0
19260,131.0,284.0,343.0,0.1,0.6,1.3,11.4,35.6,936.4,655.35,46840.0,0.0
19320,27.0,357.0,322.0,0.8,1.7,2.2,11.5,35.9,936.5,655.35,46840.0,0.0
19380,27.0,347.0,315.0,0.7,1.7,3.0,11.6,36.0,936.4,655.35,46840.0,0.0
19440,30.0,347.0,306.0,2.0,2.8,3.7,11.6,35.8,936.4,655.35,46840.0,0.0
19500,1.0,24.0,41.0,1.3,1.7,2.1,11.5,36.7,936.3,655.35,46840.0,0.0
19560,11.0,355.0,338.0,1.9,2.7,3.6,11.4,36.5,936.3,655.35,46840.0,0.0
19620,20.0,355.0,325.0,1.0,2.4,3.0,11.5,36.0,936.3,655.35,46840.0,0.0
19680,10.0,353.0,335.0,1.4,2.6,3.6,11.5,35.1,936.4,655.35,46840.0,0.0
19740,2.0,346.0,334.0,2.6,3.2,3.8,11.6,34.8,936.4,655.35,46840.0,0.0
19800,1.0,341.0,325.0,2.3,3.3,3.9,11.7,33.7,936.4,655.35,46840.0,0.0
19860,27.0,351.0,319.0,1.1,2.1,2.9,11.9,33.7,936.4,655.35,46840.0,0.0
19920,2.0,345.0,333.0,1.9,3.5,4.0,12.0,33.0,936.4,655.35,46840.0,0.0
19980,21.0,352.0,334.0,2.3,3.1,3.8,12.1,33.0,936.4,655.35,46840.0,0.0
20040,22.0,354.0,316.0,1.8,2.7,3.3,12.1,32.6,936.4,655.35,46840.0,0.0
20100,15.0,348.0,307.0,1.9,2.9,3.6,12.2,32.9,936.4,655.35,46840.0,0.0
20160,21.0,358.0,322.0,2.1,2.6,3.2,12.2,32.4,936.4,655.35,46840.0,0.0
20220,35.0,7.0,334.0,0.8,2.5,3.6,12.2,33.1,936.4,655.35,46840.0,0.0
20280,38.0,17.0,358.0,1.6,2.1,2.6,12.2,32.9,936.4,655.35,46840.0,0.0
20340,28.0,0.0,332.0,1.4,2.3,3.1,12.1,33.0,936.4,655.35,46840.0,0.0
20400,21.0,357.0,331.0,1.9,2.4,2.9,12.1,32.8,936.4,655.35,46840.0,0.0
20460,27.0,352.0,328.0,2.4,3.2,4.2,12.2,32.5,936.4,655.35,46840.0,0.0
20520,28.0,4.0,337.0,2.1,2.8,3.5,12.3,32.3,936.4,655.35,46840.0,0.0
20580,8.0,347.0,318.0,2.6,3.4,4.2,12.4,32.1,936.4,655.35,46840.0,0.0
20640,24.0,354.0,302.0,1.2,2.9,3.9,12.5,32.0,936.5,655.35,46840.0,0.0
20700,17.0,353.0,334.0,2.3,3.3,4.6,12.4,32.0,936.4,655.35,46840.0,0.0
20760,9.0,338.0,311.0,1.7,3.3,4.2,12.5,31.4,936.4,655.35,46840.0,0.0
20820,10.0,339.0,319.0,1.2,2.4,3.2,12.5,31.8,936.5,655.35,46840.0,0.0
20880,143.0,331.0,308.0,0.3,3.2,5.0,12.5,31.8,936.5,655.35,46840.0,0.0
20940,291.0,314.0,341.0,1.8,3.4,5.1,12.5,31.8,936.5,655.35,46840.0,0.0
21000,14.0,336.0,307.0,3.4,4.3,5.2,12.5,32.1,936.5,655.35,46840.0,0.0
21060,305.0,327.0,354.0,2.5,3.8,5.1,12.5,32.1,936.5,655.35,46840.0,0.0
21120,310.0,332.0,346.0,2.9,3.7,4.2,12.5,31.9,936.5,655.35,46840.0,0.0
21180,12.0,345.0,300.0,1.0,1.8,2.3,12.5,32.0,936.5,655.35,46840.0,0.0
21240,2.0,340.0,316.0,1.9,3.6,4.9,12.5,32.6,936.5,655.35,46840.0,0.0
21300,6.0,331.0,314.0,2.2,3.7,5.1,12.4,32.2,936.5,655.35,46840.0,0.0
21360,290.0,328.0,353.0,0.6,2.7,4.0,12.4,32.3,936.5,655.35,46840.0,0.0
21420,13.0,342.0,323.0,2.1,3.3,4.3,12.4,32.6,936.5,655.35,46840.0,0.0
21480,9.0,340.0,317.0,2.0,2.7,3.9,12.3,32.3,936.5,655.35,46840.0,0.0
21540,17.0,341.0,315.0,2.2,3.2,4.2,12.3,31.9,936.5,655.35,46840.0,0.0
21600,14.0,343.0,315.0,2.7,3.6,4.7,12.3,31.6,936.5,655.35,46840.0,0.0
21660,19.0,341.0,320.0,2.1,3.4,4.2,12.3,31.9,936.5,655.35,46840.0,0.0
21720,39.0,343.0,306.0,0.5,2.4,4.3,12.4,31.7,936.5,655.35,46840.0,0.0
21780,7.0,348.0,318.0,1.7,2.4,4.8,12.4,31.3,936.5,655.35,46840.0,0.0
21840,90.0,344.0,296.0,1.6,2.9,3.9,12.3,31.5,936.5,655.35,46840.0,0.0
21903,34.0,352.0,317.0,0.8,2.2,3.3,12.4,31.4,936.5,655.35,46840.0,0.0
21960,14.0,347.0,314.0,2.2,3.6,4.7,12.4,31.4,936.5,655.35,46840.0,0.0
22021,306.0,332.0,353.0,0.8,3.8,5.0,12.4,31.1,936.5,655.35,46840.0,0.0
22081,11.0,339.0,282.0,0.8,1.6,2.4,12.4,31.1,936.5,655.35,46840.0,0.0
22140,11.0,335.0,314.0,1.9,3.2,4.4,12.5,30.8,936.5,655.35,46840.0,0.0
22200,20.0,328.0,303.0,0.9,3.6,5.0,12.5,30.3,936.4,655.35,46840.0,0.0
22260,39.0,333.0,290.0,1.1,2.3,4.1,12.6,29.8,936.5,655.35,46840.0,0.0
22321,25.0,345.0,313.0,1.5,3.2,4.5,12.7,29.6,936.4,655.35,46840.0,0.0
22380,59.0,342.0,305.0,0.5,3.2,4.7,12.7,29.6,936.4,655.35,46840.0,0.0
22441,24.0,343.0,313.0,1.0,2.9,5.0,12.7,29.6,936.4,655.35,46840.0,0.0
22510,21.0,340.0,314.0,2.5,3.5,5.0,12.6,29.5,936.5,655.35,46840.0,0.0
22577,289.0,325.0,352.0,2.7,3.5,4.4,12.7,29.2,936.4,655.35,46840.0,0.0
22625,33.0,335.0,283.0,0.4,2.6,4.3,12.7,29.6,936.5,655.35,46840.0,0.0
22716,296.0,320.0,353.0,3.8,4.8,6.1,12.7,29.5,936.5,655.35,46840.0,0.0
22777,316.0,329.0,342.0,2.1,4.9,6.6,12.7,29.0,936.5,655.35,46840.0,0.0
22801,288.0,319.0,346.0,2.8,3.6,4.5,12.9,28.6,936.5,655.35,46840.0,0.0
22929,287.0,312.0,325.0,2.4,3.7,4.6,12.9,28.7,936.5,655.35,46840.0,0.0
22929,254.0,261.0,268.0,4.5,5.1,6.0,12.8,37.1,936.5,655.35,46840.0,0.0
23002,259.0,265.0,271.0,3.7,4.3,5.1,12.1,46.2,936.5,655.35,46840.0,0.0
23040,259.0,262.0,266.0,2.7,2.8,2.9,11.0,40.2,936.5,655.35,46840.0,0.0
23100,247.0,253.0,261.0,2.2,2.5,3.0,10.5,39.4,936.5,655.35,46840.0,0.0
23161,259.0,262.0,266.0,2.5,2.8,3.0,10.2,41.6,936.5,655.35,46840.0,0.0
30600,262.0,288.0,313.0,1.8,2.9,4.0,8.7,77.2,937.2,655.35,46850.0,0.0
30660,267.0,274.0,282.0,3.6,3.9,4.1,8.5,77.2,937.1,655.35,46850.0,0.0
30720,268.0,287.0,303.0,3.3,4.1,4.9,8.7,77.0,937.1,655.35,46850.0,0.0
30780,272.0,283.0,295.0,3.5,4.3,4.7,8.6,75.5,937.1,655.35,46850.0,0.0
30840,280.0,294.0,304.0,2.1,4.2,4.9,8.5,76.5,937.1,655.35,46850.0,0.0
30900,247.0,278.0,308.0,1.5,2.8,3.7,8.5,76.9,937.2,655.35,46850.0,0.0
30960,262.0,294.0,348.0,0.6,2.1,3.1,8.4,77.1,937.2,655.35,46850.0,0.0
31020,265.0,279.0,295.0,2.4,3.0,3.8,8.6,78.1,937.1,655.35,46850.0,0.0
31080,281.0,291.0,296.0,4.6,5.6,6.1,8.6,75.4,937.1,655.35,46850.0,0.0
31140,285.0,296.0,304.0,3.5,4.2,4.8,8.6,76.9,937.1,655.35,46850.0,0.0
31200,273.0,289.0,304.0,1.5,4.4,5.2,8.5,77.2,937.2,655.35,46850.0,0.0
31260,259.0,297.0,322.0,0.7,2.7,3.3,8.4,77.9,937.2,655.35,46850.0,0.0
31320,268.0,287.0,302.0,0.7,2.4,3.9,8.5,77.6,937.2,655.35,46850.0,0.0
31380,277.0,298.0,324.0,2.4,4.0,4.7,8.5,76.4,937.2,655.35,46850.0,0.0
31440,268.0,293.0,323.0,0.5,2.7,3.6,8.6,74.9,937.2,655.35,46850.0,0.0
31500,282.0,294.0,311.0,2.6,3.6,4.2,8.7,76.5,937.2,655.35,46850.0,0.0
31560,276.0,286.0,294.0,2.5,3.1,3.6,8.7,76.1,937.3,655.35,46850.0,0.0
31620,259.0,293.0,337.0,0.7,3.6,5.3,8.8,76.2,937.2,655.35,46850.0,0.0
31680,289.0,302.0,314.0,3.6,4.0,4.4,8.8,76.1,937.2,655.35,46850.0,0.0
31740,265.0,272.0,280.0,3.7,4.1,5.0,8.7,76.8,937.2,655.35,46850.0,0.0
31800,279.0,294.0,325.0,2.7,3.4,4.0,8.7,77.4,937.3,655.35,46850.0,0.0
31860,247.0,278.0,311.0,0.7,2.3,3.8,8.8,77.6,937.3,655.35,46850.0,0.0
31920,259.0,282.0,317.0,1.2,2.1,3.2,8.9,77.5,937.3,655.35,46850.0,0.0
31980,246.0,264.0,282.0,2.1,3.0,3.3,9.1,78.0,937.4,655.35,46850.0,0.0
32040,271.0,287.0,301.0,2.6,3.4,4.1,9.2,76.4,937.3,655.35,46850.0,0.0
32100,281.0,284.0,288.0,3.6,4.1,4.4,9.2,75.0,937.3,655.35,46850.0,0.0
32160,258.0,284.0,309.0,2.4,2.7,3.6,9.1,76.2,937.4,655.35,46850.0,0.0
32220,268.0,281.0,289.0,3.6,4.9,5.7,9.0,77.4,937.3,655.35,46850.0,0.0
32280,294.0,299.0,305.0,3.4,3.7,4.2,9.0,77.0,937.4,655.35,46850.0,0.0
32340,260.0,279.0,294.0,2.2,2.5,3.1,8.8,78.4,937.4,655.35,46850.0,0.0
32400,255.0,276.0,307.0,2.1,4.2,5.6,8.9,79.2,937.4,655.35,46850.0,0.0
32460,261.0,278.0,291.0,4.1,4.5,4.9,9.2,78.2,937.3,655.35,46850.0,0.0
32520,281.0,296.0,308.0,2.9,5.1,6.5,9.4,77.9,937.4,655.35,46850.0,0.0
32580,274.0,294.0,313.0,3.2,4.9,6.2,9.3,77.5,937.4,655.35,46850.0,0.0
32640,209.0,259.0,317.0,0.3,2.8,5.7,9.4,77.0,937.4,655.35,46850.0,0.0
32700,283.0,294.0,306.0,3.9,5.1,6.0,9.3,75.6,937.3,655.35,46850.0,0.0
32760,290.0,297.0,304.0,2.6,4.4,5.3,9.1,76.8,937.3,655.35,46850.0,0.0
32820,270.0,295.0,311.0,4.1,5.1,5.9,9.1,78.3,937.3,655.35,46850.0,0.0
32880,273.0,292.0,334.0,2.7,3.8,5.3,9.0,79.1,937.4,655.35,46850.0,0.0
32940,263.0,294.0,325.0,3.2,4.0,5.0,8.8,79.7,937.4,655.35,46850.0,0.0
33000,265.0,284.0,299.0,2.5,3.2,4.0,9.0,79.3,937.5,655.35,46850.0,0.0
33060,276.0,285.0,296.0,3.8,4.6,5.6,9.0,79.0,937.5,655.35,46850.0,0.0
33120,274.0,300.0,317.0,3.0,3.9,4.9,9.1,79.3,937.5,655.35,46850.0,0.0
33180,274.0,286.0,292.0,5.2,6.0,6.6,9.1,80.1,937.4,655.35,46850.0,0.0
33240,290.0,295.0,297.0,5.3,6.1,6.6,9.0,79.2,937.4,655.35,46850.0,0.0
33300,248.0,288.0,355.0,0.5,2.0,3.9,8.7,80.5,937.5,655.35,46850.0,0.0
33360,271.0,287.0,296.0,4.0,4.8,5.7,8.9,81.1,937.4,655.35,46850.0,0.0
33420,250.0,273.0,292.0,3.4,4.1,4.8,8.9,80.4,937.4,655.35,46850.0,0.0
33480,262.0,271.0,281.0,3.9,4.8,5.7,8.8,80.5,937.4,655.35,46850.0,0.0
33540,250.0,265.0,289.0,2.4,4.0,5.6,9.1,80.7,937.5,655.35,46850.0,0.0
33600,237.0,264.0,279.0,2.5,3.8,4.4,9.3,80.5,937.4,655.35,46850.0,0.0
33660,235.0,257.0,272.0,1.5,3.3,4.2,9.6,79.6,937.5,655.35,46850.0,0.0
33720,237.0,262.0,279.0,3.0,3.9,4.6,9.8,78.2,937.5,655.35,46850.0,0.0
33780,255.0,278.0,296.0,2.5,4.5,5.8,9.9,77.9,937.4,655.35,46850.0,0.0
33840,255.0,269.0,280.0,4.5,4.8,5.1,9.9,76.9,937.4,655.35,46850.0,0.0
33900,269.0,288.0,312.0,2.1,2.8,3.6,9.9,76.7,937.4,655.35,46850.0,0.0
33960,272.0,278.0,282.0,4.1,4.5,5.3,9.7,76.1,937.5,655.35,46850.0,0.0
34020,269.0,280.0,291.0,2.0,4.7,5.7,9.6,76.6,937.4,655.35,46850.0,0.0
34080,271.0,277.0,285.0,4.2,4.7,5.3,9.5,77.7,937.4,655.35,46850.0,0.0
34140,247.0,260.0,270.0,3.1,3.9,4.3,9.4,79.0,937.4,655.35,46850.0,0.0
34200,227.0,274.0,336.0,1.9,2.7,3.5,9.4,79.1,937.5,655.35,46850.0,0.0
34260,224.0,243.0,290.0,1.2,3.0,4.0,9.6,79.4,937.5,655.35,46850.0,0.0
34320,255.0,274.0,289.0,2.1,3.3,4.9,10.0,77.3,937.4,655.35,46850.0,0.0
34380,243.0,270.0,286.0,2.8,3.8,4.8,10.2,75.8,937.4,655.35,46850.0,0.0
34440,164.0,253.0,287.0,1.2,2.9,4.1,10.3,76.1,937.5,655.35,46850.0,0.0
34500,261.0,271.0,286.0,3.3,4.1,4.9,10.4,74.8,937.4,655.35,46850.0,0.0
34560,215.0,214.0,235.0,0.5,2.2,3.9,10.5,74.0,937.4,655.35,46850.0,0.0
34620,258.0,272.0,285.0,3.6,4.4,5.6,10.6,74.3,937.4,655.35,46850.0,0.0
34680,252.0,270.0,291.0,2.1,4.1,5.5,10.6,74.8,937.4,655.35,46850.0,0.0
34740,248.0,266.0,281.0,3.1,3.7,4.5,10.6,73.4,937.5,655.35,46850.0,0.0
34800,268.0,277.0,293.0,2.2,3.3,4.4,10.7,73.2,937.4,655.35,46850.0,0.0
34860,263.0,279.0,312.0,2.6,4.2,5.5,10.6,73.4,937.4,655.35,46850.0,0.0
34920,255.0,266.0,272.0,4.2,5.0,5.9,10.2,72.8,937.4,655.35,46850.0,0.0
34980,248.0,262.0,271.0,3.7,4.5,5.3,10.3,73.9,937.4,655.35,46850.0,0.0
35040,261.0,282.0,316.0,2.2,3.4,4.7,10.3,73.5,937.5,655.35,46850.0,0.0
35100,274.0,288.0,301.0,2.0,2.8,3.5,10.3,73.4,937.5,655.35,46850.0,0.0
35160,276.0,287.0,301.0,2.0,2.7,3.5,10.4,72.8,937.5,655.35,46850.0,0.0
35220,272.0,277.0,281.0,1.7,2.1,2.4,10.5,71.4,937.5,655.35,46850.0,0.0
35280,272.0,280.0,290.0,3.1,3.4,3.9,10.4,69.9,937.5,655.35,46850.0,0.0
35340,288.0,300.0,311.0,2.4,2.8,3.4,10.4,71.8,937.5,655.35,46850.0,0.0
35400,207.0,278.0,300.0,2.1,3.0,3.8,10.3,71.6,937.4,655.35,46850.0,0.0
35460,259.0,276.0,328.0,0.8,1.9,2.5,10.3,70.3,937.5,655.35,46850.0,0.0
35520,280.0,295.0,311.0,2.5,2.8,3.2,10.2,71.1,937.5,655.35,46850.0,0.0
35580,281.0,293.0,305.0,2.1,2.5,3.0,10.2,71.2,937.5,655.35,46850.0,0.0
35640,131.0,287.0,338.0,0.2,0.9,1.9,10.2,71.1,937.5,655.35,46850.0,0.0
35700,248.0,280.0,318.0,0.6,1.1,1.8,10.4,72.2,937.5,655.35,46850.0,0.0
35760,282.0,296.0,310.0,1.0,1.3,1.6,10.7,68.9,937.5,655.35,46850.0,0.0
35820,184.0,275.0,319.0,0.2,0.9,1.8,10.8,68.5,937.5,655.35,46850.0,0.0
35880,292.0,305.0,313.0,1.5,1.8,2.3,10.9,69.9,937.4,655.35,46850.0,0.0
35940,58.0,285.0,232.0,0.2,1.4,2.6,11.0,68.3,937.4,655.35,46850.0,0.0
36000,258.0,267.0,276.0,2.9,3.7,4.4,11.3,67.4,937.4,655.35,46850.0,0.0
36060,233.0,246.0,262.0,2.7,3.2,3.8,11.3,68.2,937.4,655.35,46850.0,0.0
36120,116.0,218.0,249.0,0.5,2.1,3.3,11.3,68.1,937.4,655.35,46850.0,0.0
36180,197.0,244.0,294.0,0.2,1.7,2.4,11.3,68.2,937.4,655.35,46850.0,0.0
36240,274.0,296.0,313.0,1.2,1.5,1.8,11.4,66.4,937.4,655.35,46850.0,0.0
36300,309.0,316.0,334.0,1.9,2.1,2.4,11.4,65.6,937.4,655.35,46850.0,0.0
36360,172.0,260.0,325.0,0.4,1.4,2.3,11.4,67.3,937.4,655.35,46850.0,0.0
36420,294.0,310.0,322.0,2.0,2.9,3.5,11.5,66.5,937.4,655.35,46850.0,0.0
36480,315.0,321.0,325.0,2.5,2.8,3.0,11.5,62.6,937.3,655.35,46850.0,0.0
36540,45.0,7.0,336.0,0.4,0.7,1.2,11.3,63.5,937.4,655.35,46850.0,0.0
36600,281.0,304.0,314.0,1.0,1.4,1.6,11.3,63.8,937.3,655.35,46850.0,0.0
36660,108.0,27.0,319.0,0.1,0.3,0.6,11.3,64.8,937.3,655.35,46850.0,0.0
36720,266.0,296.0,341.0,0.5,1.0,1.4,11.3,66.0,937.3,655.35,46850.0,0.0
36780,280.0,309.0,346.0,0.3,0.9,1.9,11.4,67.7,937.3,655.35,46850.0,0.0
36840,170.0,100.0,279.0,0.2,0.6,1.5,11.5,68.6,937.3,655.35,46850.0,0.0
36900,260.0,276.0,293.0,2.3,2.7,3.1,11.6,61.4,937.3,655.35,46850.0,0.0
36960,90.0,233.0,260.0,0.1,1.5,2.9,11.9,66.2,937.2,655.35,46850.0,0.0
37020,227.0,251.0,273.0,1.4,2.1,2.8,12.1,64.8,937.3,655.35,46850.0,0.0
37080,102.0,296.0,161.0,0.1,0.6,1.4,12.3,64.4,937.2,655.35,46850.0,0.0
37140,237.0,286.0,335.0,0.2,0.9,1.6,12.6,61.3,937.2,655.35,46850.0,0.0
37200,268.0,309.0,345.0,0.4,0.8,1.4,12.8,57.1,937.3,655.35,46850.0,0.0
37260,100.0,10.0,343.0,0.3,0.9,1.5,12.9,51.8,937.2,655.35,46850.0,0.0
37320,24.0,358.0,335.0,0.6,0.7,0.9,12.9,52.5,937.2,655.35,46850.0,0.0
37380,264.0,291.0,316.0,1.0,1.3,1.6,12.9,52.2,937.2,655.35,46850.0,0.0
37440,277.0,299.0,330.0,0.3,0.6,0.8,12.9,52.0,937.2,655.35,46850.0,0.0
37500,119.0,356.0,232.0,0.1,0.6,1.5,12.8,53.1,937.2,655.35,46850.0,0.0
37560,239.0,270.0,304.0,1.0,2.5,3.0,12.8,54.9,937.1,655.35,46850.0,0.0
37620,251.0,267.0,275.0,2.2,2.5,3.1,12.8,53.6,937.1,655.35,46850.0,0.0
37680,247.0,275.0,294.0,1.4,1.8,2.4,12.8,53.1,937.1,655.35,46850.0,0.0
37740,107.0,347.0,135.0,0.3,0.9,2.0,12.8,56.1,937.2,655.35,46850.0,0.0
37800,242.0,263.0,285.0,1.3,2.2,3.0,12.9,54.1,937.2,655.35,46850.0,0.0
37860,200.0,259.0,307.0,0.2,1.7,3.2,13.0,56.4,937.2,655.35,46850.0,0.0
37920,280.0,302.0,317.0,1.5,1.7,2.1,13.2,52.5,937.2,655.35,46850.0,0.0
37980,228.0,246.0,264.0,1.2,3.0,4.1,13.2,55.3,937.2,655.35,46850.0,0.0
38040,241.0,250.0,260.0,2.4,2.7,3.0,13.2,47.1,937.2,655.35,46850.0,0.0
38100,232.0,254.0,271.0,2.1,3.2,4.2,13.1,51.1,937.2,655.35,46850.0,0.0
38160,200.0,232.0,252.0,1.5,2.7,3.7,12.9,52.8,937.3,655.35,46850.0,0.0
38220,124.0,251.0,340.0,0.2,1.5,4.6,12.8,51.1,937.2,655.35,46850.0,0.0
38280,248.0,267.0,287.0,2.1,2.4,2.7,12.8,51.7,937.2,655.35,46850.0,0.0
38340,251.0,263.0,277.0,2.1,2.5,2.9,12.7,50.5,937.2,655.35,46850.0,0.0
38400,253.0,265.0,278.0,1.9,2.3,2.6,12.6,50.0,937.2,655.35,46850.0,0.0
38460,118.0,190.0,244.0,0.2,1.4,3.0,12.7,52.5,937.2,655.35,46850.0,0.0
38520,260.0,269.0,286.0,0.7,2.3,2.8,13.0,48.4,937.2,655.35,46850.0,0.0
38580,267.0,273.0,292.0,1.2,2.4,2.8,13.1,45.7,937.2,655.35,46850.0,0.0
38640,6.0,243.0,119.0,0.3,1.6,2.8,13.0,49.2,937.2,655.35,46850.0,0.0
38700,246.0,264.0,273.0,4.3,5.1,5.9,13.2,48.9,937.1,655.35,46850.0,0.0
38760,1.0,250.0,231.0,1.0,3.2,4.3,13.2,48.5,937.2,655.35,46850.0,0.0
38820,239.0,249.0,260.0,3.5,4.1,4.6,13.1,45.7,937.2,655.35,46850.0,0.0
38880,120.0,241.0,294.0,0.7,2.6,3.7,13.0,50.8,937.2,655.35,46850.0,0.0
38940,235.0,269.0,290.0,1.2,1.3,1.7,13.0,48.1,937.2,655.35,46850.0,0.0
39000,173.0,235.0,283.0,0.7,2.0,3.7,13.0,51.4,937.2,655.35,46850.0,0.0
39060,228.0,242.0,260.0,3.1,4.2,5.5,13.3,49.9,937.1,655.35,46850.0,0.0
39120,245.0,260.0,271.0,2.4,3.1,3.9,13.5,47.8,937.2,655.35,46850.0,0.0
39180,238.0,253.0,274.0,2.5,3.6,4.5,13.5,48.6,937.2,655.35,46850.0,0.0
39240,194.0,241.0,328.0,0.2,1.9,2.6,13.4,48.2,937.2,655.35,46850.0,0.0
39300,214.0,232.0,243.0,2.6,3.4,4.0,13.3,47.2,937.1,655.35,46850.0,0.0
39360,223.0,233.0,252.0,2.4,3.4,4.3,13.3,47.1,937.2,655.35,46850.0,0.0
39420,201.0,238.0,263.0,1.3,3.1,4.8,13.3,49.2,937.2,655.35,46850.0,0.0
39480,238.0,275.0,292.0,1.2,3.0,4.6,13.5,48.5,937.1,655.35,46850.0,0.0
39540,220.0,241.0,268.0,1.8,2.7,3.5,13.5,48.5,937.1,655.35,46850.0,0.0
39600,79.0,218.0,241.0,0.2,2.0,2.9,13.6,47.6,937.1,655.35,46850.0,0.0
39660,150.0,254.0,284.0,0.2,2.5,3.5,13.6,50.8,937.2,655.35,46850.0,0.0
