t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,251.0,266.0,275.0,1.0,1.2,1.3,16.4,20.0,937.9,611.83,54780.0,0.0
1380,279.0,284.0,288.0,1.5,1.7,1.8,16.5,19.8,938.0,611.83,54780.0,0.0
1440,277.0,281.0,289.0,1.8,2.0,2.2,16.6,19.7,938.0,611.83,54780.0,0.0
1500,264.0,272.0,278.0,1.2,1.4,1.5,16.7,19.8,938.0,611.83,54780.0,0.0
1560,255.0,269.0,276.0,1.4,1.6,1.8,16.7,19.6,938.0,611.83,54780.0,0.0
1620,216.0,237.0,250.0,0.6,1.1,1.4,16.8,19.7,937.9,611.83,54780.0,0.0
1680,213.0,219.0,226.0,1.0,1.2,1.3,16.8,19.7,937.9,611.83,54780.0,0.0
1740,181.0,202.0,215.0,1.1,1.2,1.5,16.7,19.8,937.9,611.83,54780.0,0.0
1800,172.0,179.0,187.0,0.7,0.7,0.8,16.7,19.8,937.9,611.83,54780.0,0.0
1860,159.0,179.0,191.0,0.9,1.0,1.2,16.7,19.9,937.9,611.83,54780.0,0.0
1920,154.0,162.0,172.0,1.0,1.1,1.2,16.6,19.8,937.9,611.83,54780.0,0.0
1980,124.0,140.0,150.0,0.5,0.7,0.9,16.6,19.9,937.9,611.83,54780.0,0.0
2040,57.0,67.0,80.0,0.3,0.4,0.4,16.6,19.9,937.9,611.83,54780.0,0.0
2100,44.0,44.0,45.0,0.7,0.7,0.8,16.6,19.9,937.9,611.83,54780.0,0.0
2160,49.0,63.0,77.0,1.2,1.4,1.7,16.6,20.0,937.8,611.83,54780.0,0.0
2220,51.0,60.0,65.0,1.3,1.4,1.5,16.5,20.1,937.8,611.83,54780.0,0.0
2280,30.0,39.0,58.0,0.9,1.1,1.2,16.2,20.3,937.8,611.83,54780.0,0.0
2340,54.0,59.0,63.0,1.2,1.4,1.5,16.1,20.4,937.8,611.83,54780.0,0.0
2400,30.0,40.0,55.0,0.6,0.7,0.9,15.9,20.5,937.8,611.83,54780.0,0.0
2460,70.0,120.0,150.0,0.1,0.2,0.4,15.8,20.6,937.9,611.83,54780.0,0.0
2520,258.0,286.0,310.0,0.5,1.1,1.6,15.7,20.7,937.8,611.83,54780.0,0.0
2580,262.0,284.0,314.0,0.6,0.9,1.2,15.7,20.8,937.8,611.83,54780.0,0.0
2640,242.0,260.0,270.0,1.6,2.2,2.6,15.7,20.9,937.8,611.83,54780.0,0.0
2700,228.0,235.0,244.0,2.4,2.9,3.2,15.8,20.7,937.8,611.83,54780.0,0.0
2760,224.0,229.0,235.0,2.0,2.2,2.3,15.9,20.6,937.8,611.83,54780.0,0.0
2820,241.0,252.0,258.0,1.4,1.7,1.9,16.0,20.6,937.8,611.83,54780.0,0.0
2880,232.0,246.0,256.0,1.3,1.5,1.7,16.0,20.6,937.8,611.83,54780.0,0.0
2940,232.0,240.0,249.0,1.5,1.7,1.9,16.1,20.6,937.7,611.83,54780.0,0.0
3000,230.0,236.0,240.0,1.2,1.3,1.4,16.2,20.5,937.8,611.83,54780.0,0.0
3060,239.0,254.0,266.0,1.1,1.1,1.3,16.2,20.3,937.8,611.83,54780.0,0.0
3120,250.0,254.0,255.0,1.4,1.4,1.5,16.2,20.4,937.7,611.83,54780.0,0.0
3180,250.0,251.0,252.0,1.3,1.4,1.4,16.2,20.5,937.7,611.83,54780.0,0.0
3240,256.0,256.0,256.0,1.1,1.1,1.1,16.3,20.5,937.7,611.83,54780.0,0.0
3300,262.0,268.0,274.0,1.3,1.5,1.6,16.3,20.5,937.7,611.83,54780.0,0.0
3360,265.0,266.0,267.0,1.4,1.5,1.6,16.4,20.5,937.7,611.83,54780.0,0.0
3420,261.0,263.0,267.0,1.6,1.7,1.8,16.4,20.4,937.7,611.83,54780.0,0.0
3480,258.0,262.0,264.0,2.2,2.3,2.3,16.5,20.3,937.7,611.83,54780.0,0.0
3540,251.0,255.0,259.0,2.0,2.2,2.3,16.5,20.3,937.7,611.83,54780.0,0.0
3600,249.0,251.0,254.0,2.8,3.0,3.1,16.5,19.7,937.7,611.83,54780.0,0.0
3660,248.0,251.0,253.0,3.2,3.4,3.5,16.4,18.9,937.7,611.83,54780.0,0.0
3720,252.0,254.0,255.0,2.8,2.9,2.9,16.1,19.0,937.7,611.83,54780.0,0.0
3780,256.0,258.0,261.0,2.1,2.2,2.3,15.8,19.3,937.7,611.83,54780.0,0.0
3840,258.0,259.0,260.0,1.9,1.9,1.9,15.6,18.8,937.7,611.83,54780.0,0.0
3900,270.0,270.0,270.0,1.7,1.7,1.7,15.5,19.4,937.7,611.83,54780.0,0.0
3960,257.0,258.0,262.0,1.9,1.9,2.1,15.5,21.1,937.7,611.83,54780.0,0.0
4020,253.0,258.0,268.0,2.2,2.4,2.6,15.5,21.2,937.7,611.83,54780.0,0.0
4080,254.0,258.0,259.0,2.6,2.7,2.8,15.7,21.2,937.7,611.83,54780.0,0.0
4140,265.0,268.0,272.0,2.2,2.4,2.7,15.9,20.9,937.8,611.83,54780.0,0.0
4200,266.0,269.0,274.0,2.4,2.6,2.8,16.0,20.6,937.8,611.83,54780.0,0.0
4260,268.0,270.0,272.0,2.6,2.8,2.9,16.1,20.6,937.8,611.83,54780.0,0.0
4320,273.0,276.0,278.0,2.6,2.8,2.9,16.1,20.3,937.8,611.83,54780.0,0.0
4380,275.0,278.0,280.0,2.0,2.1,2.2,16.0,19.4,937.8,611.83,54780.0,0.0
4440,281.0,283.0,285.0,1.9,2.0,2.0,16.0,19.8,937.8,611.83,54780.0,0.0
4500,266.0,277.0,284.0,1.8,2.1,2.4,15.9,20.0,937.8,611.83,54780.0,0.0
4560,283.0,285.0,289.0,1.7,1.8,1.9,15.8,20.4,937.9,611.83,54780.0,0.0
4620,283.0,285.0,286.0,2.0,2.1,2.1,15.8,19.1,937.9,611.83,54780.0,0.0
4680,270.0,278.0,284.0,2.9,3.1,3.3,15.7,19.7,937.9,611.83,54780.0,0.0
4740,276.0,285.0,296.0,2.5,2.9,3.3,15.6,19.9,937.9,611.83,54780.0,0.0
4800,284.0,289.0,295.0,3.0,3.5,3.9,15.7,21.2,937.9,611.83,54780.0,0.0
4860,279.0,290.0,302.0,2.3,2.6,3.1,15.7,21.2,937.9,611.83,54780.0,0.0
4920,284.0,295.0,314.0,1.8,2.5,3.1,15.8,21.5,937.9,611.83,54780.0,0.0
4980,275.0,288.0,301.0,2.0,2.2,2.4,15.8,21.2,937.9,611.83,54780.0,0.0
5040,274.0,281.0,288.0,2.2,2.6,3.0,15.7,20.8,937.9,611.83,54780.0,0.0
5100,273.0,286.0,310.0,1.6,1.8,2.2,15.7,20.2,937.9,611.83,54780.0,0.0
5160,269.0,274.0,282.0,1.6,1.9,2.2,15.6,19.3,937.9,611.83,54780.0,0.0
5220,260.0,269.0,275.0,1.4,1.6,1.8,15.5,19.8,937.9,611.83,54780.0,0.0
5280,283.0,288.0,293.0,1.4,1.5,1.6,15.3,20.0,937.9,611.83,54780.0,0.0
5340,300.0,302.0,307.0,1.1,1.2,1.2,15.2,20.2,937.9,611.83,54780.0,0.0
5400,334.0,335.0,337.0,1.4,1.4,1.4,15.1,19.6,937.9,611.83,54780.0,0.0
5460,346.0,350.0,352.0,1.4,1.5,1.5,15.0,19.5,937.9,611.83,54780.0,0.0
5520,2.0,354.0,342.0,1.6,1.9,2.1,15.0,20.1,937.9,611.83,54780.0,0.0
5580,322.0,337.0,350.0,2.1,2.3,2.5,15.0,21.4,937.9,611.83,54780.0,0.0
5640,308.0,325.0,333.0,1.8,2.0,2.4,15.0,22.3,937.9,611.83,54780.0,0.0
5700,326.0,332.0,340.0,2.0,2.2,2.4,15.1,22.6,937.9,611.83,54780.0,0.0
5760,326.0,329.0,332.0,1.9,2.1,2.2,15.2,22.1,937.9,611.83,54780.0,0.0
5820,327.0,328.0,331.0,1.8,1.9,2.0,15.2,21.0,937.8,611.83,54780.0,0.0
5880,319.0,321.0,322.0,1.8,1.9,2.0,15.2,21.1,937.8,611.83,54780.0,0.0
5940,316.0,318.0,319.0,1.6,1.6,1.7,15.1,19.8,937.8,611.83,54780.0,0.0
6000,318.0,321.0,326.0,1.6,1.8,1.8,15.1,20.0,937.8,611.83,54780.0,0.0
6060,314.0,316.0,317.0,1.8,1.9,1.9,15.1,18.9,937.8,611.83,54780.0,0.0
6120,298.0,301.0,303.0,2.1,2.2,2.3,15.0,19.5,937.8,611.83,54780.0,0.0
6180,281.0,285.0,291.0,2.3,2.4,2.5,15.0,19.0,937.9,611.83,54780.0,0.0
6240,280.0,281.0,284.0,2.5,2.5,2.6,14.9,19.1,937.9,611.83,54780.0,0.0
6300,281.0,283.0,285.0,2.4,2.5,2.6,14.9,19.3,937.9,611.83,54780.0,0.0
6360,288.0,290.0,291.0,2.2,2.2,2.3,14.9,19.5,937.9,611.83,54780.0,0.0
6420,294.0,295.0,299.0,2.0,2.1,2.2,14.9,19.8,937.8,611.83,54780.0,0.0
6480,293.0,299.0,303.0,1.8,1.9,2.0,14.8,20.1,937.8,611.83,54780.0,0.0
6540,307.0,309.0,310.0,2.0,2.0,2.1,14.8,20.3,937.8,611.83,54780.0,0.0
6600,310.0,312.0,315.0,2.0,2.0,2.0,14.7,21.6,937.8,611.83,54780.0,0.0
6660,304.0,305.0,306.0,2.1,2.2,2.2,14.7,21.3,937.8,611.83,54780.0,0.0
6720,296.0,300.0,303.0,2.0,2.0,2.1,14.7,21.8,937.8,611.83,54780.0,0.0
6780,283.0,284.0,287.0,1.9,1.9,2.1,14.6,20.8,937.8,611.83,54780.0,0.0
6840,281.0,284.0,286.0,2.2,2.4,2.5,14.6,21.1,937.8,611.83,54780.0,0.0
6900,279.0,283.0,285.0,2.0,2.2,2.3,14.6,21.0,937.8,611.83,54780.0,0.0
6960,278.0,283.0,290.0,1.8,1.9,2.0,14.6,21.0,937.8,611.83,54780.0,0.0
7020,287.0,291.0,295.0,2.0,2.1,2.3,14.5,21.2,937.8,611.83,54780.0,0.0
7080,290.0,293.0,296.0,1.9,2.0,2.1,14.5,21.6,937.8,611.83,54780.0,0.0
7140,289.0,291.0,295.0,1.8,1.9,2.0,14.4,21.7,937.8,611.83,54780.0,0.0
7200,286.0,287.0,288.0,2.3,2.4,2.5,14.4,22.2,937.8,611.83,54780.0,0.0
7260,282.0,285.0,287.0,2.0,2.1,2.3,14.4,22.5,937.8,611.83,54780.0,0.0
7320,285.0,289.0,291.0,2.0,2.1,2.2,14.4,23.2,937.7,611.83,54780.0,0.0
7380,294.0,295.0,295.0,2.0,2.1,2.2,14.4,23.9,937.7,611.83,54780.0,0.0
7440,293.0,295.0,298.0,2.0,2.1,2.1,14.4,23.7,937.7,611.83,54780.0,0.0
7500,304.0,305.0,307.0,1.9,2.0,2.1,14.3,23.9,937.7,611.83,54780.0,0.0
7560,306.0,309.0,312.0,2.1,2.2,2.2,14.3,24.8,937.7,611.83,54780.0,0.0
7620,305.0,311.0,315.0,2.3,2.4,2.5,14.3,24.5,937.7,611.83,54780.0,0.0
7680,314.0,317.0,321.0,2.0,2.2,2.3,14.3,24.5,937.6,611.83,54780.0,0.0
7740,331.0,334.0,339.0,2.5,2.6,2.8,14.3,24.2,937.6,611.83,54780.0,0.0
7800,334.0,337.0,341.0,2.5,2.6,2.8,14.4,24.2,937.6,611.83,54780.0,0.0
7860,336.0,342.0,348.0,2.2,2.4,2.6,14.4,24.1,937.6,611.83,54780.0,0.0
7920,337.0,341.0,345.0,2.1,2.4,2.5,14.4,24.2,937.6,611.83,54780.0,0.0
7980,334.0,339.0,346.0,1.8,2.0,2.1,14.4,24.2,937.6,611.83,54780.0,0.0
8040,334.0,337.0,343.0,2.3,2.4,2.5,14.4,24.1,937.6,611.83,54780.0,0.0
8100,325.0,331.0,337.0,2.2,2.4,2.6,14.4,24.0,937.5,611.83,54780.0,0.0
8160,330.0,333.0,339.0,2.3,2.4,2.5,14.4,24.0,937.6,611.83,54780.0,0.0
8220,337.0,342.0,351.0,2.4,2.5,2.7,14.4,24.0,937.5,611.83,54780.0,0.0
8280,331.0,335.0,339.0,2.1,2.2,2.4,14.3,24.0,937.5,611.83,54780.0,0.0
8340,334.0,335.0,337.0,2.1,2.2,2.4,14.3,23.9,937.5,611.83,54780.0,0.0
8400,336.0,338.0,340.0,2.1,2.2,2.4,14.4,23.9,937.5,611.83,54780.0,0.0
8460,350.0,352.0,356.0,2.4,2.5,2.6,14.4,23.8,937.5,611.83,54780.0,0.0
8520,19.0,7.0,353.0,2.0,2.2,2.6,14.4,23.9,937.4,611.83,54780.0,0.0
8580,25.0,8.0,354.0,1.6,1.9,2.1,14.3,24.0,937.4,611.83,54780.0,0.0
8640,26.0,358.0,341.0,1.3,1.6,1.9,14.3,24.0,937.4,611.83,54780.0,0.0
8700,11.0,27.0,40.0,1.2,1.6,2.0,14.3,23.8,937.4,611.83,54780.0,0.0
8760,41.0,19.0,0.0,0.7,1.0,1.5,14.2,23.9,937.4,611.83,54780.0,0.0
8820,9.0,34.0,50.0,0.8,1.1,1.3,14.2,23.7,937.4,611.83,54780.0,0.0
8880,2.0,13.0,30.0,0.6,0.8,1.0,14.3,23.7,937.4,611.83,54780.0,0.0
8940,24.0,31.0,36.0,0.8,0.9,1.0,14.3,24.0,937.4,611.83,54780.0,0.0
9000,35.0,44.0,51.0,0.8,0.9,0.9,14.2,24.1,937.4,611.83,54780.0,0.0
9060,39.0,52.0,67.0,0.7,1.0,1.3,14.1,24.2,937.4,611.83,54780.0,0.0
9120,39.0,49.0,55.0,1.2,1.4,1.7,14.0,24.3,937.4,611.83,54780.0,0.0
9180,31.0,42.0,50.0,1.0,1.2,1.3,13.9,24.4,937.4,611.83,54780.0,0.0
9240,35.0,39.0,43.0,1.3,1.5,1.6,13.8,24.4,937.4,611.83,54780.0,0.0
9300,43.0,48.0,55.0,0.9,1.1,1.2,13.8,24.0,937.4,611.83,54780.0,0.0
9360,14.0,24.0,29.0,0.9,1.1,1.4,13.8,24.1,937.4,611.83,54780.0,0.0
9420,46.0,92.0,150.0,0.1,0.2,0.4,13.8,24.3,937.4,611.83,54780.0,0.0
9480,325.0,331.0,344.0,0.8,0.9,1.1,13.8,24.9,937.4,611.83,54780.0,0.0
9540,320.0,325.0,328.0,1.1,1.3,1.3,13.8,25.3,937.4,611.83,54780.0,0.0
9600,326.0,329.0,330.0,1.0,1.1,1.1,13.8,25.5,937.4,611.83,54780.0,0.0
9660,319.0,321.0,323.0,1.1,1.2,1.2,13.7,25.5,937.3,611.83,54780.0,0.0
9720,306.0,317.0,325.0,1.3,1.5,1.7,13.7,25.0,937.4,611.83,54780.0,0.0
9780,302.0,305.0,311.0,1.5,1.6,1.6,13.7,25.3,937.4,611.83,54780.0,0.0
9840,301.0,304.0,307.0,1.3,1.4,1.6,13.8,25.1,937.3,611.83,54780.0,0.0
9900,295.0,301.0,307.0,1.6,1.7,1.8,13.8,25.0,937.3,611.83,54780.0,0.0
9960,310.0,315.0,318.0,1.4,1.5,1.7,13.9,24.9,937.3,611.83,54780.0,0.0
10020,321.0,323.0,324.0,2.3,2.4,2.4,13.9,25.3,937.3,611.83,54780.0,0.0
10080,313.0,319.0,324.0,1.9,2.1,2.3,14.0,25.1,937.3,611.83,54780.0,0.0
10140,316.0,320.0,324.0,1.7,1.9,2.0,14.0,25.5,937.3,611.83,54780.0,0.0
10200,316.0,320.0,326.0,1.8,1.9,2.1,14.1,25.3,937.2,611.83,54780.0,0.0
10260,323.0,326.0,329.0,2.2,2.3,2.4,14.1,25.4,937.3,611.83,54780.0,0.0
10320,322.0,324.0,326.0,2.4,2.5,2.6,14.1,25.3,937.2,611.83,54780.0,0.0
10380,336.0,339.0,341.0,2.3,2.4,2.5,14.1,25.2,937.2,611.83,54780.0,0.0
10440,2.0,7.0,11.0,1.6,1.9,2.0,14.1,25.3,937.2,611.83,54780.0,0.0
10500,342.0,348.0,353.0,2.1,2.2,2.4,14.1,25.3,937.2,611.83,54780.0,0.0
10560,286.0,300.0,330.0,2.2,2.9,3.8,14.2,21.3,937.1,611.83,54780.0,0.0
10620,336.0,345.0,353.0,2.1,2.8,3.6,14.5,20.9,937.1,611.83,54780.0,0.0
10680,2.0,344.0,330.0,2.0,2.7,3.4,14.7,21.6,937.1,611.83,54780.0,0.0
10740,335.0,343.0,352.0,2.0,2.6,2.9,14.9,20.3,937.1,611.83,54780.0,0.0
10800,9.0,353.0,337.0,1.9,2.8,3.4,14.9,21.1,937.0,611.83,54780.0,0.0
10860,3.0,341.0,325.0,2.1,3.0,3.6,14.9,20.6,937.0,611.83,54780.0,0.0
10920,310.0,325.0,343.0,2.5,2.9,3.5,15.0,20.4,937.0,611.83,54780.0,0.0
10980,318.0,328.0,347.0,2.7,3.1,3.5,15.0,20.0,937.0,611.83,54780.0,0.0
11040,305.0,318.0,332.0,2.7,3.4,3.6,15.1,19.7,937.0,611.83,54780.0,0.0
11100,299.0,326.0,349.0,1.6,2.5,3.0,15.2,20.4,936.9,611.83,54780.0,0.0
11160,302.0,328.0,354.0,2.3,2.9,3.3,15.1,19.6,936.9,611.83,54780.0,0.0
11220,299.0,320.0,336.0,3.1,3.7,4.4,15.1,19.8,936.9,611.83,54780.0,0.0
11280,31.0,328.0,305.0,0.8,2.4,4.2,15.1,20.0,936.9,611.83,54780.0,0.0
11340,313.0,335.0,357.0,0.4,2.0,3.1,15.0,19.7,936.9,611.83,54780.0,0.0
11400,6.0,337.0,316.0,2.7,3.5,4.3,15.0,20.2,936.9,611.83,54780.0,0.0
11460,316.0,327.0,343.0,3.4,4.1,4.5,15.0,19.6,936.8,611.83,54780.0,0.0
11520,314.0,328.0,336.0,3.1,4.3,4.8,15.1,19.1,936.8,611.83,54780.0,0.0
11580,303.0,324.0,348.0,2.0,3.3,4.9,15.2,18.7,936.8,611.83,54780.0,0.0
11640,1.0,327.0,306.0,0.3,2.9,4.2,15.2,18.8,936.8,611.83,54780.0,0.0
11700,287.0,318.0,345.0,2.5,3.7,5.5,15.2,18.4,936.8,611.83,54780.0,0.0
11760,19.0,329.0,290.0,1.4,2.4,3.2,15.2,18.3,936.8,611.83,54780.0,0.0
11820,283.0,325.0,355.0,1.1,2.5,3.4,15.2,18.8,936.9,611.83,54780.0,0.0
11880,286.0,313.0,335.0,3.0,3.5,4.1,15.2,19.0,936.8,611.83,54780.0,0.0
11940,294.0,314.0,344.0,1.6,2.7,3.5,15.2,19.6,936.8,611.83,54780.0,0.0
12000,300.0,311.0,332.0,1.9,3.3,4.0,15.1,19.9,936.8,611.83,54780.0,0.0
12060,304.0,314.0,322.0,3.3,3.7,3.9,15.1,19.9,936.8,611.83,54780.0,0.0
12120,308.0,314.0,320.0,2.9,3.2,3.7,15.0,20.3,936.8,611.83,54780.0,0.0
12180,306.0,313.0,318.0,3.7,4.0,4.4,15.0,19.7,936.8,611.83,54780.0,0.0
12240,343.0,350.0,357.0,2.9,3.3,3.7,15.1,20.5,936.8,611.83,54780.0,0.0
12300,297.0,317.0,341.0,2.8,3.3,4.0,15.1,19.0,936.8,611.83,54780.0,0.0
12360,305.0,312.0,323.0,4.1,4.9,5.6,15.1,19.4,936.8,611.83,54780.0,0.0
12420,301.0,318.0,345.0,2.8,4.2,4.9,15.2,19.1,936.8,611.83,54780.0,0.0
12480,293.0,310.0,336.0,4.0,5.1,5.8,15.3,18.8,936.8,611.83,54780.0,0.0
12540,292.0,311.0,321.0,2.7,3.5,4.5,15.4,17.4,936.8,611.83,54780.0,0.0
12600,288.0,305.0,329.0,2.8,3.6,4.6,15.5,19.2,936.8,611.83,54780.0,0.0
12660,308.0,320.0,333.0,3.1,3.6,4.2,15.4,18.2,936.8,611.83,54780.0,0.0
12720,257.0,301.0,313.0,0.6,4.2,5.3,15.4,17.8,936.7,611.83,54780.0,0.0
12780,292.0,306.0,339.0,3.2,4.5,5.3,15.5,17.2,936.7,611.83,54780.0,0.0
12840,301.0,316.0,332.0,2.7,3.6,4.2,15.6,18.3,936.8,611.83,54780.0,0.0
12900,294.0,303.0,316.0,3.6,4.0,4.3,15.5,19.1,936.7,611.83,54780.0,0.0
12960,291.0,295.0,301.0,3.1,3.6,4.0,15.4,19.9,936.7,611.83,54780.0,0.0
13020,286.0,294.0,300.0,3.0,3.4,3.8,15.3,20.8,936.7,611.83,54780.0,0.0
13080,302.0,305.0,309.0,2.7,3.3,3.6,15.2,21.7,936.7,611.83,54780.0,0.0
13140,291.0,297.0,308.0,2.3,2.5,2.7,15.0,22.3,936.8,611.83,54780.0,0.0
13200,294.0,297.0,300.0,2.3,2.5,2.6,14.8,21.9,936.8,611.83,54780.0,0.0
13260,293.0,297.0,301.0,2.3,2.5,2.7,14.7,22.4,936.8,611.83,54780.0,0.0
13320,293.0,298.0,303.0,2.7,2.8,3.0,14.5,23.2,936.7,611.83,54780.0,0.0
13380,292.0,295.0,299.0,3.0,3.1,3.3,14.4,23.5,936.7,611.83,54780.0,0.0
13440,299.0,301.0,303.0,2.8,2.9,3.0,14.4,23.9,936.7,611.83,54780.0,0.0
13500,305.0,307.0,311.0,2.6,3.0,3.4,14.3,24.2,936.7,611.83,54780.0,0.0
13560,301.0,303.0,305.0,3.1,3.1,3.2,14.3,24.4,936.6,611.83,54780.0,0.0
13620,306.0,308.0,310.0,3.1,3.2,3.3,14.3,23.7,936.7,611.83,54780.0,0.0
13680,303.0,308.0,312.0,3.1,3.2,3.4,14.3,23.1,936.6,611.83,54780.0,0.0
13740,299.0,304.0,307.0,3.0,3.3,3.4,14.3,22.5,936.6,611.83,54780.0,0.0
13800,300.0,303.0,304.0,2.9,3.0,3.0,14.3,23.7,936.7,611.83,54780.0,0.0
13860,293.0,298.0,303.0,2.5,2.9,3.2,14.3,23.5,936.7,611.83,54780.0,0.0
13920,298.0,303.0,307.0,2.7,2.8,3.0,14.3,23.6,936.7,611.83,54780.0,0.0
13980,300.0,303.0,307.0,3.1,3.2,3.3,14.3,22.2,936.6,611.83,54780.0,0.0
14040,305.0,310.0,314.0,2.5,2.9,3.1,14.3,22.1,936.6,611.83,54780.0,0.0
14100,299.0,311.0,325.0,2.6,3.1,3.6,14.3,22.3,936.6,611.83,54780.0,0.0
14160,299.0,305.0,313.0,3.7,4.0,4.4,14.4,20.6,936.6,611.83,54780.0,0.0
14220,299.0,305.0,310.0,2.8,3.1,3.4,14.5,21.4,936.6,611.83,54780.0,0.0
14280,286.0,293.0,301.0,2.5,2.7,2.9,14.5,22.5,936.6,611.83,54780.0,0.0
14340,291.0,295.0,302.0,2.5,2.7,3.2,14.5,23.0,936.6,611.83,54780.0,0.0
14400,286.0,291.0,301.0,1.9,2.3,2.5,14.4,24.1,936.6,611.83,54780.0,0.0
14460,282.0,285.0,289.0,1.8,1.9,2.0,14.2,24.3,936.7,611.83,54780.0,0.0
14520,281.0,283.0,285.0,2.0,2.1,2.2,14.1,24.7,936.7,611.83,54780.0,0.0
14580,280.0,281.0,283.0,2.0,2.1,2.2,13.9,25.7,936.6,611.83,54780.0,0.0
14640,282.0,284.0,286.0,2.5,2.6,2.7,13.8,26.1,936.6,611.83,54780.0,0.0
14700,286.0,288.0,290.0,2.5,2.6,2.6,13.6,26.3,936.6,611.83,54780.0,0.0
14760,281.0,285.0,289.0,2.4,2.5,2.7,13.5,26.6,936.6,611.83,54780.0,0.0
14820,287.0,289.0,291.0,2.9,2.9,3.0,13.5,27.0,936.6,611.83,54780.0,0.0
14880,290.0,291.0,294.0,3.0,3.1,3.2,13.4,26.9,936.6,611.83,54780.0,0.0
14940,284.0,292.0,299.0,2.6,2.9,3.2,13.3,27.1,936.7,611.83,54780.0,0.0
15000,293.0,298.0,304.0,2.3,2.4,2.7,13.3,27.0,936.7,611.83,54780.0,0.0
15060,294.0,295.0,297.0,2.8,2.8,3.0,13.3,27.6,936.7,611.83,54780.0,0.0
15120,301.0,305.0,310.0,2.0,2.2,2.4,13.2,27.5,936.7,611.83,54780.0,0.0
15180,302.0,305.0,308.0,2.3,2.4,2.6,13.2,27.9,936.7,611.83,54780.0,0.0
15240,296.0,301.0,304.0,2.5,2.6,2.7,13.1,27.9,936.7,611.83,54780.0,0.0
15300,303.0,310.0,316.0,2.0,2.2,2.3,13.1,28.1,936.7,611.83,54780.0,0.0
15360,299.0,305.0,308.0,2.3,2.5,2.7,13.1,28.0,936.6,611.83,54780.0,0.0
15420,306.0,310.0,318.0,1.8,2.1,2.3,13.0,28.0,936.6,611.83,54780.0,0.0
15480,310.0,311.0,311.0,1.9,2.0,2.1,13.0,28.2,936.6,611.83,54780.0,0.0
15540,290.0,292.0,293.0,2.2,2.3,2.4,13.1,28.5,936.6,611.83,54780.0,0.0
15600,298.0,301.0,303.0,1.8,1.9,2.0,13.1,28.5,936.6,611.83,54780.0,0.0
15660,302.0,304.0,306.0,2.3,2.5,2.5,13.1,27.7,936.6,611.83,54780.0,0.0
15720,309.0,311.0,312.0,2.1,2.2,2.2,13.1,28.2,936.6,611.83,54780.0,0.0
15780,308.0,312.0,314.0,2.2,2.3,2.4,13.1,28.5,936.6,611.83,54780.0,0.0
15840,308.0,316.0,323.0,2.0,2.2,2.3,13.1,28.4,936.6,611.83,54780.0,0.0
15900,312.0,318.0,337.0,1.6,1.9,2.2,13.1,28.3,936.6,611.83,54780.0,0.0
15960,297.0,308.0,314.0,2.0,2.3,2.3,13.1,28.5,936.6,611.83,54780.0,0.0
