t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,83.0,85.0,86.0,4.5,4.6,4.7,22.1,30.7,934.5,6.5,7100.0,0.0
1440,80.0,83.0,86.0,4.3,4.4,4.5,22.1,29.0,934.5,6.5,7100.0,0.0
1500,79.0,82.0,84.0,4.4,4.5,4.6,22.1,28.9,934.5,6.5,7100.0,0.0
1560,80.0,83.0,84.0,4.6,4.7,4.8,22.0,26.7,934.5,6.5,7100.0,0.0
1620,82.0,83.0,84.0,4.6,4.7,4.8,22.0,24.9,934.5,6.5,7100.0,0.0
1680,83.0,84.0,87.0,4.7,4.8,4.9,22.0,27.8,934.5,6.5,7100.0,0.0
1740,81.0,83.0,84.0,4.7,4.7,4.8,22.0,28.0,934.5,6.5,7100.0,0.0
1800,81.0,82.0,82.0,4.7,4.8,4.9,21.9,20.3,934.5,6.5,7100.0,0.0
1860,81.0,82.0,83.0,5.0,5.1,5.1,22.0,22.7,934.5,6.5,7100.0,0.0
1920,78.0,81.0,83.0,4.9,5.0,5.1,22.0,22.2,934.5,6.5,7100.0,0.0
1980,81.0,82.0,83.0,5.1,5.2,5.4,21.9,22.4,934.5,6.5,7100.0,0.0
2040,78.0,82.0,85.0,5.2,5.3,5.5,21.9,25.4,934.5,6.5,7100.0,0.0
2100,81.0,82.0,85.0,4.7,5.0,5.2,21.9,22.7,934.5,6.5,7100.0,0.0
2160,76.0,80.0,84.0,4.7,4.9,5.2,21.8,21.8,934.4,6.5,7100.0,0.0
2220,75.0,79.0,83.0,5.1,5.4,5.7,21.7,23.4,934.5,6.5,7100.0,0.0
2280,77.0,80.0,82.0,5.2,5.4,5.6,21.7,25.0,934.4,6.5,7100.0,0.0
2340,77.0,81.0,86.0,4.7,5.1,5.4,21.7,24.6,934.4,6.5,7100.0,0.0
2400,73.0,78.0,81.0,5.1,5.3,5.5,21.7,24.4,934.4,6.5,7100.0,0.0
2460,75.0,78.0,83.0,5.2,5.4,5.6,21.7,24.9,934.4,6.5,7100.0,0.0
2520,77.0,79.0,81.0,5.2,5.4,5.6,21.7,25.1,934.4,6.5,7100.0,0.0
2580,78.0,80.0,82.0,5.3,5.5,5.6,21.7,24.0,934.5,6.5,7100.0,0.0
2640,77.0,79.0,81.0,5.2,5.3,5.6,21.7,24.3,934.4,6.5,7100.0,0.0
2700,76.0,79.0,81.0,5.0,5.2,5.5,21.7,24.4,934.4,6.5,7100.0,0.0
2760,76.0,78.0,80.0,4.9,5.1,5.4,21.7,23.7,934.5,6.5,7100.0,0.0
2820,74.0,78.0,82.0,5.0,5.2,5.5,21.8,24.2,934.5,6.5,7100.0,0.0
2880,75.0,79.0,81.0,5.1,5.3,5.5,21.8,23.3,934.5,6.5,7100.0,0.0
2940,75.0,77.0,79.0,5.1,5.4,5.5,21.8,23.5,934.5,6.5,7100.0,0.0
3000,77.0,79.0,83.0,4.9,5.4,5.7,21.8,23.5,934.5,6.5,7100.0,0.0
3060,76.0,79.0,81.0,4.8,5.1,5.3,21.9,24.1,934.5,6.5,7100.0,0.0
3120,72.0,76.0,80.0,4.4,4.6,4.9,21.9,23.9,934.5,6.5,7100.0,0.0
3180,69.0,76.0,82.0,4.4,4.8,5.0,21.8,23.7,934.5,6.5,7100.0,0.0
3240,72.0,78.0,85.0,4.3,4.6,5.0,21.8,23.7,934.5,6.5,7100.0,0.0
3300,73.0,74.0,78.0,4.6,4.8,5.1,21.8,24.1,934.5,6.5,7100.0,0.0
3360,64.0,75.0,81.0,3.8,4.6,4.9,21.8,24.2,934.5,6.5,7100.0,0.0
3420,73.0,77.0,81.0,4.2,4.6,4.9,21.8,23.9,934.5,6.5,7100.0,0.0
3480,72.0,78.0,83.0,4.0,4.4,4.7,21.8,24.9,934.5,6.5,7100.0,0.0
3540,72.0,77.0,81.0,3.8,4.2,4.6,21.8,24.7,934.5,6.5,7100.0,0.0
3600,67.0,74.0,79.0,3.5,4.0,4.5,21.8,24.8,934.4,6.5,7100.0,0.0
3660,56.0,69.0,84.0,2.8,3.3,3.7,21.7,24.5,934.4,6.5,7100.0,0.0
3720,65.0,72.0,85.0,3.4,3.6,3.8,21.7,24.4,934.4,6.5,7100.0,0.0
3780,65.0,73.0,79.0,3.6,4.0,4.2,21.6,24.4,934.4,6.5,7100.0,0.0
3840,71.0,77.0,82.0,4.0,4.1,4.2,21.6,24.4,934.4,6.5,7100.0,0.0
3900,70.0,77.0,89.0,3.6,3.9,4.3,21.7,24.3,934.4,6.5,7100.0,0.0
3960,74.0,82.0,85.0,3.7,4.1,4.6,21.8,24.7,934.4,6.5,7100.0,0.0
4020,71.0,76.0,84.0,2.8,3.1,3.5,21.8,24.5,934.4,6.5,7100.0,0.0
4080,70.0,75.0,80.0,3.0,3.1,3.3,21.8,24.4,934.4,6.5,7100.0,0.0
4140,75.0,79.0,84.0,3.6,3.9,4.1,21.8,24.9,934.4,6.5,7100.0,0.0
4200,77.0,82.0,86.0,3.8,4.2,4.5,21.7,25.3,934.4,6.5,7100.0,0.0
4260,76.0,83.0,89.0,3.4,3.9,4.4,21.8,25.3,934.4,6.5,7100.0,0.0
4320,71.0,78.0,85.0,3.8,4.1,4.5,21.8,25.6,934.4,6.5,7100.0,0.0
4380,74.0,81.0,89.0,3.2,3.4,3.6,21.8,25.5,934.4,6.5,7100.0,0.0
4440,76.0,82.0,89.0,3.4,3.7,4.5,21.7,27.2,934.4,6.5,7100.0,0.0
4500,82.0,87.0,92.0,3.4,3.8,4.0,21.7,26.8,934.4,6.5,7100.0,0.0
4560,77.0,81.0,84.0,4.0,4.2,4.6,21.6,27.3,934.4,6.5,7100.0,0.0
4620,74.0,84.0,94.0,3.1,3.5,3.9,21.6,27.8,934.4,6.5,7100.0,0.0
4680,74.0,82.0,87.0,3.1,3.4,3.5,21.6,27.3,934.4,6.5,7100.0,0.0
4740,79.0,84.0,90.0,4.1,4.3,4.7,21.5,28.4,934.4,6.5,7100.0,0.0
4800,87.0,89.0,91.0,4.5,4.6,4.8,21.5,29.4,934.4,6.5,7100.0,0.0
4860,80.0,84.0,89.0,3.7,3.8,3.9,21.4,28.5,934.3,6.5,7100.0,0.0
4920,69.0,81.0,88.0,3.7,3.9,4.0,21.4,29.5,934.3,6.5,7100.0,0.0
4980,81.0,85.0,89.0,3.8,4.1,4.2,21.3,29.5,934.3,6.5,7100.0,0.0
5040,82.0,84.0,86.0,4.1,4.2,4.3,21.2,29.4,934.3,6.5,7100.0,0.0
5100,81.0,85.0,87.0,3.9,4.2,4.3,21.2,30.6,934.3,6.5,7100.0,0.0
5160,81.0,85.0,87.0,3.9,4.0,4.1,21.1,29.6,934.3,6.5,7100.0,0.0
5220,84.0,86.0,88.0,3.8,4.0,4.1,21.1,29.8,934.3,6.5,7100.0,0.0
5280,84.0,87.0,91.0,4.0,4.1,4.2,21.0,29.6,934.3,6.5,7100.0,0.0
5340,89.0,90.0,91.0,4.3,4.3,4.4,20.9,31.0,934.3,6.5,7100.0,0.0
5400,83.0,84.0,86.0,4.1,4.2,4.3,20.9,30.8,934.3,6.5,7100.0,0.0
5460,83.0,84.0,87.0,3.8,3.8,4.0,20.9,30.5,934.3,6.5,7100.0,0.0
5520,82.0,85.0,87.0,3.5,3.6,3.8,21.0,30.2,934.3,6.5,7100.0,0.0
5580,83.0,85.0,87.0,3.7,3.9,4.0,21.0,30.1,934.3,6.5,7100.0,0.0
5640,79.0,83.0,86.0,3.2,3.4,3.6,21.0,29.4,934.3,6.5,7100.0,0.0
5700,87.0,89.0,92.0,3.7,3.9,4.1,21.1,29.5,934.3,6.5,7100.0,0.0
5760,86.0,89.0,91.0,4.0,4.1,4.3,21.1,29.4,934.3,6.5,7100.0,0.0
5820,83.0,85.0,87.0,3.5,3.7,3.9,21.2,29.2,934.3,6.5,7100.0,0.0
5880,82.0,85.0,87.0,3.7,3.8,4.0,21.3,29.2,934.3,6.5,7100.0,0.0
5940,82.0,86.0,90.0,3.6,3.7,3.9,21.3,29.5,934.3,6.5,7100.0,0.0
6000,80.0,82.0,85.0,3.6,3.7,3.8,21.2,29.6,934.3,6.5,7100.0,0.0
6060,80.0,82.0,85.0,3.6,3.7,3.8,21.2,29.9,934.3,6.5,7100.0,0.0
6120,78.0,80.0,81.0,3.1,3.4,3.7,21.2,29.4,934.3,6.5,7100.0,0.0
6180,77.0,81.0,85.0,3.1,3.3,3.5,21.2,29.2,934.3,6.5,7100.0,0.0
6240,82.0,85.0,87.0,2.8,3.0,3.2,21.2,29.6,934.3,6.5,7100.0,0.0
6300,83.0,87.0,90.0,2.8,2.9,3.0,21.3,29.7,934.3,6.5,7100.0,0.0
6360,78.0,84.0,89.0,2.8,3.0,3.2,21.2,29.6,934.3,6.5,7100.0,0.0
6420,81.0,84.0,90.0,2.8,3.1,3.3,21.2,29.8,934.3,6.5,7100.0,0.0
6480,82.0,85.0,88.0,2.7,2.9,3.1,21.2,30.0,934.3,6.5,7100.0,0.0
6540,89.0,90.0,94.0,2.7,2.8,2.8,21.2,30.2,934.3,6.5,7100.0,0.0
6600,87.0,89.0,90.0,2.7,2.7,2.8,21.2,30.5,934.3,6.5,7100.0,0.0
6660,78.0,83.0,86.0,2.6,2.8,2.9,21.1,30.4,934.3,6.5,7100.0,0.0
6720,83.0,86.0,89.0,2.5,2.7,2.7,21.1,30.4,934.3,6.5,7100.0,0.0
6780,74.0,80.0,84.0,2.4,2.7,2.9,21.1,30.7,934.3,6.5,7100.0,0.0
6840,73.0,78.0,82.0,2.4,2.6,2.7,21.1,31.2,934.3,6.5,7100.0,0.0
6900,75.0,79.0,82.0,2.2,2.3,2.4,21.2,31.1,934.3,6.5,7100.0,0.0
6960,73.0,75.0,78.0,2.2,2.3,2.4,21.1,31.2,934.3,6.5,7100.0,0.0
7020,68.0,76.0,81.0,2.3,2.5,2.6,21.1,32.0,934.3,6.5,7100.0,0.0
7080,73.0,77.0,84.0,2.4,2.6,2.7,21.1,33.3,934.3,6.5,7100.0,0.0
7140,75.0,77.0,81.0,2.3,2.4,2.5,21.1,32.9,934.3,6.5,7100.0,0.0
7200,75.0,78.0,80.0,2.3,2.4,2.5,21.1,32.8,934.3,6.5,7100.0,0.0
7260,71.0,77.0,82.0,2.2,2.3,2.5,21.1,32.8,934.3,6.5,7100.0,0.0
7320,74.0,76.0,78.0,2.2,2.3,2.4,21.1,32.8,934.3,6.5,7100.0,0.0
7380,74.0,77.0,80.0,2.2,2.2,2.3,21.1,33.1,934.3,6.5,7100.0,0.0
7440,74.0,78.0,83.0,1.9,2.1,2.2,21.1,32.7,934.3,6.5,7100.0,0.0
7500,77.0,84.0,90.0,2.0,2.1,2.2,21.1,32.2,934.3,6.5,7100.0,0.0
7560,76.0,80.0,84.0,1.8,1.8,1.9,21.2,32.2,934.3,6.5,7100.0,0.0
7620,76.0,83.0,94.0,1.5,1.7,1.8,21.2,31.9,934.3,6.5,7100.0,0.0
7680,65.0,74.0,84.0,1.3,1.5,1.6,21.2,31.3,934.3,6.5,7100.0,0.0
7740,75.0,81.0,88.0,1.4,1.6,1.7,21.2,31.6,934.3,6.5,7100.0,0.0
7800,63.0,76.0,85.0,0.9,1.3,1.4,21.2,31.5,934.3,6.5,7100.0,0.0
7860,60.0,76.0,103.0,0.5,0.7,1.1,21.2,31.4,934.3,6.5,7100.0,0.0
7920,68.0,89.0,112.0,0.5,0.7,0.9,21.2,31.3,934.3,6.5,7100.0,0.0
7980,70.0,76.0,84.0,0.7,0.7,0.8,21.1,31.3,934.3,6.5,7100.0,0.0
8040,74.0,83.0,90.0,0.7,0.8,1.0,21.1,31.6,934.3,6.5,7100.0,0.0
8100,74.0,78.0,91.0,0.8,0.9,1.0,21.1,32.0,934.3,6.5,7100.0,0.0
8160,75.0,81.0,97.0,0.8,0.9,1.2,21.0,32.1,934.3,6.5,7100.0,0.0
8220,82.0,101.0,115.0,0.2,0.3,0.5,21.0,31.9,934.3,6.5,7100.0,0.0
8280,90.0,98.0,104.0,0.5,0.6,0.6,21.0,31.9,934.3,6.5,7100.0,0.0
8340,90.0,100.0,104.0,0.5,0.7,0.8,20.9,32.0,934.3,6.5,7100.0,0.0
8400,80.0,90.0,96.0,0.5,0.6,0.7,20.9,32.1,934.3,6.5,7100.0,0.0
8460,81.0,83.0,90.0,0.4,0.5,0.6,20.8,32.0,934.3,6.5,7100.0,0.0
8520,90.0,106.0,117.0,0.3,0.5,0.6,20.8,32.3,934.3,6.5,7100.0,0.0
8580,91.0,112.0,142.0,0.3,0.5,0.6,20.7,32.5,934.3,6.5,7100.0,0.0
8640,88.0,97.0,104.0,0.8,0.9,1.0,20.7,32.8,934.3,6.5,7100.0,0.0
8700,94.0,102.0,108.0,0.7,0.8,0.9,20.7,32.9,934.3,6.5,7100.0,0.0
8760,95.0,102.0,108.0,0.7,0.8,0.9,20.6,33.0,934.3,6.5,7100.0,0.0
8820,90.0,96.0,101.0,0.9,1.0,1.1,20.6,33.1,934.3,6.5,7100.0,0.0
8880,94.0,96.0,103.0,0.8,0.9,1.0,20.6,33.0,934.3,6.5,7100.0,0.0
8940,76.0,89.0,99.0,0.8,0.9,1.0,20.6,33.0,934.3,6.5,7100.0,0.0
9000,77.0,81.0,86.0,0.9,1.0,1.1,20.6,33.1,934.3,6.5,7100.0,0.0
9060,64.0,69.0,75.0,0.7,0.8,1.0,20.6,33.0,934.2,6.5,7100.0,0.0
9120,57.0,64.0,73.0,0.7,0.8,0.9,20.6,33.2,934.2,6.5,7100.0,0.0
9180,64.0,75.0,82.0,0.6,0.7,0.8,20.6,33.3,934.2,6.5,7100.0,0.0
9240,60.0,60.0,62.0,0.7,0.7,0.8,20.6,33.3,934.2,6.5,7100.0,0.0
9300,49.0,59.0,69.0,0.7,0.8,0.8,20.6,33.1,934.2,6.5,7100.0,0.0
9360,47.0,52.0,60.0,0.5,0.6,0.6,20.6,33.1,934.2,6.5,7100.0,0.0
9420,48.0,55.0,60.0,0.6,0.7,0.9,20.6,33.2,934.2,6.5,7100.0,0.0
9480,60.0,65.0,75.0,0.6,0.7,0.8,20.6,33.5,934.2,6.5,7100.0,0.0
9540,82.0,88.0,93.0,0.9,1.1,1.1,20.6,33.7,934.2,6.5,7100.0,0.0
9600,88.0,91.0,94.0,1.1,1.2,1.2,20.6,33.8,934.2,6.5,7100.0,0.0
9660,87.0,93.0,97.0,1.1,1.2,1.3,20.7,33.5,934.2,6.5,7100.0,0.0
9720,92.0,96.0,102.0,1.3,1.3,1.4,20.8,33.2,934.2,6.5,7100.0,0.0
9780,107.0,111.0,120.0,1.2,1.2,1.3,20.8,32.9,934.3,6.5,7100.0,0.0
9840,112.0,117.0,123.0,1.2,1.3,1.5,20.8,32.8,934.3,6.5,7100.0,0.0
9900,105.0,116.0,124.0,0.8,1.0,1.2,20.9,31.8,934.3,6.5,7100.0,0.0
9960,112.0,122.0,127.0,0.9,1.1,1.3,20.9,32.8,934.3,6.5,7100.0,0.0
10020,116.0,131.0,140.0,1.3,1.5,1.7,20.9,32.3,934.3,6.5,7100.0,0.0
10080,129.0,131.0,137.0,1.2,1.3,1.5,20.9,32.4,934.3,6.5,7100.0,0.0
10140,112.0,127.0,134.0,1.2,1.6,1.7,20.9,32.5,934.3,6.5,7100.0,0.0
10200,106.0,109.0,112.0,1.2,1.3,1.4,21.0,32.5,934.3,6.5,7100.0,0.0
10260,104.0,108.0,112.0,1.1,1.3,1.3,20.9,32.2,934.3,6.5,7100.0,0.0
10320,108.0,112.0,116.0,1.4,1.5,1.7,20.9,32.0,934.3,6.5,7100.0,0.0
10380,102.0,105.0,107.0,1.4,1.5,1.5,20.9,31.7,934.3,6.5,7100.0,0.0
10440,107.0,114.0,118.0,1.5,1.6,1.8,20.9,31.7,934.3,6.5,7100.0,0.0
10500,99.0,109.0,119.0,1.2,1.5,1.7,20.9,31.5,934.2,6.5,7100.0,0.0
10560,104.0,108.0,111.0,1.6,1.6,1.7,21.0,31.5,934.2,6.5,7100.0,0.0
10620,101.0,103.0,105.0,1.7,1.8,1.9,21.0,31.4,934.2,6.5,7100.0,0.0
10680,98.0,102.0,105.0,1.5,1.6,1.7,21.0,30.9,934.2,6.5,7100.0,0.0
10740,101.0,102.0,107.0,1.4,1.6,1.7,21.0,30.8,934.2,6.5,7100.0,0.0
10800,91.0,94.0,98.0,1.6,1.6,1.7,21.0,30.5,934.2,6.5,7100.0,0.0
10860,94.0,100.0,103.0,1.6,1.6,1.8,21.0,30.2,934.2,6.5,7100.0,0.0
10920,95.0,96.0,98.0,1.8,1.8,1.8,21.0,30.3,934.2,6.5,7100.0,0.0
10980,87.0,90.0,93.0,1.7,1.9,2.0,21.0,30.6,934.3,6.5,7100.0,0.0
11040,89.0,91.0,93.0,1.8,1.9,2.0,21.0,30.4,934.2,6.5,7100.0,0.0
11100,88.0,90.0,91.0,1.7,1.8,1.9,21.0,30.3,934.3,6.5,7100.0,0.0
11160,86.0,88.0,91.0,1.8,1.9,1.9,21.1,30.9,934.2,6.5,7100.0,0.0
11220,87.0,90.0,93.0,1.8,1.9,2.0,21.0,30.3,934.3,6.5,7100.0,0.0
11280,89.0,91.0,94.0,1.6,1.8,1.9,21.0,30.6,934.3,6.5,7100.0,0.0
11340,80.0,82.0,86.0,1.6,1.6,1.7,21.1,31.3,934.2,6.5,7100.0,0.0
11400,75.0,78.0,80.0,1.6,1.7,1.8,21.0,31.0,934.2,6.5,7100.0,0.0
11460,78.0,79.0,80.0,1.7,1.8,1.8,21.0,31.7,934.3,6.5,7100.0,0.0
11520,80.0,81.0,82.0,1.7,1.7,1.7,21.0,31.6,934.2,6.5,7100.0,0.0
11580,79.0,83.0,85.0,1.7,1.8,1.8,21.0,31.7,934.2,6.5,7100.0,0.0
11640,80.0,83.0,86.0,1.7,1.7,1.8,21.0,31.4,934.3,6.5,7100.0,0.0
11700,85.0,87.0,89.0,1.6,1.6,1.7,21.0,30.5,934.3,6.5,7100.0,0.0
11760,89.0,90.0,92.0,1.6,1.7,1.7,21.0,30.1,934.3,6.5,7100.0,0.0
11820,87.0,89.0,90.0,1.6,1.7,1.8,21.0,29.8,934.2,6.5,7100.0,0.0
11880,85.0,89.0,92.0,1.6,1.7,1.8,21.0,29.4,934.2,6.5,7100.0,0.0
11940,90.0,93.0,97.0,1.7,1.9,2.0,21.1,30.2,934.2,6.5,7100.0,0.0
12000,83.0,86.0,88.0,1.9,1.9,2.0,21.1,30.4,934.2,6.5,7100.0,0.0
12060,81.0,83.0,85.0,2.0,2.0,2.1,21.1,30.8,934.2,6.5,7100.0,0.0
12120,80.0,81.0,82.0,2.0,2.1,2.1,21.1,31.0,934.2,6.5,7100.0,0.0
12180,78.0,80.0,83.0,2.1,2.1,2.2,21.1,31.0,934.2,6.5,7100.0,0.0
12240,87.0,88.0,89.0,2.2,2.2,2.2,21.1,31.8,934.2,6.5,7100.0,0.0
12300,82.0,84.0,86.0,2.0,2.0,2.1,21.1,31.1,934.2,6.5,7100.0,0.0
12360,83.0,85.0,86.0,2.0,2.1,2.1,21.2,32.0,934.2,6.5,7100.0,0.0
12420,81.0,84.0,86.0,1.9,1.9,2.0,21.2,31.9,934.2,6.5,7100.0,0.0
12480,82.0,83.0,84.0,1.9,2.0,2.0,21.2,31.9,934.2,6.5,7100.0,0.0
12540,82.0,83.0,84.0,1.9,1.9,1.9,21.2,31.4,934.2,6.5,7100.0,0.0
12600,83.0,85.0,86.0,2.0,2.0,2.0,21.2,30.8,934.2,6.5,7100.0,0.0
12660,85.0,87.0,89.0,1.9,2.0,2.1,21.2,30.8,934.1,6.5,7100.0,0.0
12720,75.0,79.0,81.0,2.1,2.1,2.2,21.2,31.3,934.1,6.5,7100.0,0.0
12780,75.0,77.0,79.0,2.2,2.2,2.3,21.3,32.1,934.1,6.5,7100.0,0.0
12840,76.0,78.0,81.0,2.0,2.1,2.2,21.3,32.7,934.1,6.5,7100.0,0.0
12900,79.0,81.0,84.0,2.0,2.1,2.2,21.3,32.7,934.1,6.5,7100.0,0.0
12960,79.0,82.0,84.0,2.2,2.2,2.3,21.3,32.9,934.1,6.5,7100.0,0.0
13020,74.0,76.0,78.0,2.1,2.2,2.2,21.3,33.0,934.1,6.5,7100.0,0.0
13080,68.0,71.0,73.0,2.0,2.2,2.2,21.3,32.9,934.1,6.5,7100.0,0.0
13140,68.0,69.0,72.0,2.2,2.4,2.5,21.3,32.8,934.1,6.5,7100.0,0.0
13199,67.0,69.0,75.0,2.2,2.3,2.4,21.3,32.8,934.1,6.5,7100.0,0.0
13259,66.0,69.0,73.0,2.2,2.2,2.3,21.3,32.7,934.1,6.5,7100.0,0.0
13319,69.0,70.0,71.0,2.2,2.3,2.3,21.3,32.6,934.1,6.5,7100.0,0.0
13379,70.0,71.0,72.0,2.2,2.3,2.3,21.2,32.5,934.1,6.5,7100.0,0.0
13439,66.0,70.0,73.0,2.2,2.2,2.3,21.2,32.4,934.1,6.5,7100.0,0.0
13499,68.0,68.0,69.0,2.1,2.1,2.1,21.2,32.4,934.1,6.5,7100.0,0.0
13559,66.0,67.0,69.0,1.9,2.0,2.1,21.2,32.3,934.1,6.5,7100.0,0.0
13619,65.0,66.0,67.0,1.9,2.0,2.0,21.2,32.5,934.1,6.5,7100.0,0.0
13679,64.0,65.0,66.0,1.9,2.0,2.0,21.2,32.5,934.1,6.5,7100.0,0.0
13739,62.0,64.0,65.0,2.0,2.0,2.0,21.3,32.1,934.0,6.5,7100.0,0.0
13799,62.0,63.0,66.0,1.9,1.9,2.0,21.3,32.1,934.0,6.5,7100.0,0.0
13859,63.0,65.0,65.0,2.0,2.0,2.0,21.3,32.0,934.0,6.5,7100.0,0.0
13919,59.0,60.0,62.0,1.8,1.9,1.9,21.4,32.0,934.0,6.5,7100.0,0.0
13979,61.0,62.0,63.0,1.8,1.8,1.9,21.4,32.0,934.0,6.5,7100.0,0.0
14039,61.0,63.0,66.0,1.8,1.9,2.0,21.4,32.0,934.0,6.5,7100.0,0.0
14099,57.0,57.0,60.0,1.9,2.0,2.0,21.4,31.6,934.0,6.5,7100.0,0.0
14159,60.0,61.0,62.0,2.0,2.1,2.1,21.4,31.8,934.0,6.5,7100.0,0.0
14219,59.0,61.0,62.0,2.3,2.4,2.6,21.4,31.5,934.0,6.5,7100.0,0.0
14279,58.0,60.0,62.0,2.4,2.5,2.6,21.5,31.6,934.0,6.5,7100.0,0.0
14339,57.0,60.0,62.0,2.4,2.5,2.6,21.4,31.3,934.0,6.5,7100.0,0.0
14399,62.0,63.0,66.0,2.5,2.6,2.7,21.4,31.7,934.0,6.5,7100.0,0.0
14459,64.0,67.0,69.0,2.6,2.7,2.8,21.4,31.8,934.0,6.5,7100.0,0.0
14519,71.0,75.0,77.0,2.6,2.7,2.8,21.4,31.6,934.0,6.5,7100.0,0.0
14579,75.0,76.0,78.0,2.5,2.6,2.7,21.4,31.5,934.0,6.5,7100.0,0.0
14639,72.0,74.0,78.0,2.3,2.4,2.5,21.4,31.7,934.0,6.5,7100.0,0.0
14699,78.0,80.0,83.0,2.6,2.7,2.7,21.4,32.2,934.0,6.5,7100.0,0.0
14759,75.0,78.0,80.0,2.5,2.5,2.6,21.4,32.1,934.0,6.5,7100.0,0.0
14819,79.0,81.0,85.0,2.5,2.8,3.0,21.4,32.0,934.0,6.5,7100.0,0.0
14879,77.0,80.0,83.0,2.8,2.8,3.0,21.3,32.1,934.0,6.5,7100.0,0.0
14939,77.0,81.0,82.0,3.0,3.1,3.2,21.3,32.0,934.0,6.5,7100.0,0.0
14999,77.0,81.0,85.0,3.0,3.1,3.2,21.2,32.0,934.0,6.5,7100.0,0.0
15059,77.0,80.0,82.0,3.1,3.2,3.3,21.2,31.8,934.0,6.5,7100.0,0.0
15119,76.0,79.0,82.0,3.0,3.0,3.2,21.2,31.6,934.0,6.5,7100.0,0.0
15179,76.0,78.0,81.0,3.2,3.4,3.5,21.1,31.7,934.0,6.5,7100.0,0.0
15239,70.0,72.0,75.0,2.9,3.2,3.3,21.1,31.7,934.0,6.5,7100.0,0.0
15299,70.0,71.0,73.0,2.9,3.1,3.2,21.1,31.6,934.0,6.5,7100.0,0.0
15359,68.0,69.0,71.0,3.0,3.1,3.3,21.1,31.8,934.0,6.5,7100.0,0.0
15419,64.0,68.0,73.0,3.1,3.3,3.7,21.2,31.9,934.0,6.5,7100.0,0.0
15479,63.0,71.0,76.0,3.1,3.2,3.3,21.2,32.1,933.9,6.5,7100.0,0.0
15539,63.0,68.0,74.0,3.1,3.3,3.5,21.2,32.2,933.9,6.5,7100.0,0.0
15599,64.0,68.0,74.0,3.2,3.4,3.5,21.3,32.2,933.9,6.5,7100.0,0.0
15659,67.0,70.0,75.0,3.3,3.4,3.6,21.3,31.9,934.0,6.5,7100.0,0.0
15719,61.0,70.0,77.0,3.2,3.4,3.6,21.3,32.0,934.0,6.5,7100.0,0.0
15779,61.0,68.0,73.0,3.0,3.4,3.7,21.3,31.8,933.9,6.5,7100.0,0.0
15839,65.0,69.0,76.0,2.8,2.9,3.3,21.3,31.7,934.0,6.5,7100.0,0.0
15899,61.0,64.0,67.0,3.0,3.1,3.2,21.3,31.7,934.0,6.5,7100.0,0.0
15959,68.0,72.0,79.0,2.4,2.6,2.8,21.3,31.5,934.0,6.5,7100.0,0.0
