t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,146.0,152.0,160.0,1.9,5.3,6.1,6.6,83.0,934.0,655.35,8040.0,0.0
4260,125.0,135.0,145.0,2.4,4.3,5.0,6.6,82.6,934.0,655.35,8040.0,0.0
4320,119.0,125.0,133.0,3.8,4.7,6.0,6.5,82.3,934.0,655.35,8040.0,0.0
4380,135.0,141.0,147.0,4.9,5.4,6.0,6.6,83.5,933.9,655.35,8040.0,0.0
4440,145.0,147.0,151.0,4.4,6.5,7.1,6.6,83.3,934.0,655.35,8040.0,0.0
4500,131.0,138.0,145.0,5.1,5.8,6.6,6.6,82.5,934.0,655.35,8040.0,0.0
4560,130.0,135.0,146.0,6.0,6.6,7.0,6.6,82.6,933.9,655.35,8040.0,0.0
4620,145.0,148.0,150.0,7.4,7.8,8.2,6.6,82.9,933.9,655.35,8040.0,0.0
4680,138.0,141.0,146.0,5.5,5.9,6.3,6.6,82.7,933.9,655.35,8040.0,0.0
4740,127.0,134.0,140.0,4.7,5.0,5.4,6.6,83.0,933.9,655.35,8040.0,0.0
4800,134.0,144.0,147.0,5.5,6.3,6.7,6.6,84.1,933.9,655.35,8040.0,0.0
4860,138.0,142.0,164.0,1.3,5.3,6.2,6.4,84.3,933.8,655.35,8040.0,0.0
4920,136.0,143.0,148.0,5.8,6.2,6.5,6.5,83.6,933.9,655.35,8040.0,0.0
4980,142.0,147.0,154.0,2.2,4.4,5.5,6.5,83.8,933.9,655.35,8040.0,0.0
5041,138.0,143.0,150.0,5.4,5.6,5.9,6.5,84.2,933.8,655.35,8040.0,0.0
5100,135.0,141.0,150.0,4.4,6.7,7.4,6.5,83.6,933.9,655.35,8040.0,0.0
5160,128.0,141.0,153.0,4.8,5.5,6.3,6.5,83.5,933.9,655.35,8040.0,0.0
5220,133.0,138.0,143.0,6.5,7.1,7.8,6.5,83.3,933.9,655.35,8040.0,0.0
5280,136.0,141.0,146.0,5.6,6.6,7.0,6.6,83.7,933.8,655.35,8040.0,0.0
5340,125.0,133.0,139.0,3.3,5.7,7.8,6.5,83.6,933.9,655.35,8040.0,0.0
5400,121.0,128.0,134.0,5.2,5.9,6.7,6.5,83.6,933.9,655.35,8040.0,0.0
5460,126.0,132.0,143.0,5.5,5.9,6.4,6.4,84.6,933.8,655.35,8040.0,0.0
5520,129.0,135.0,139.0,5.1,5.7,6.5,6.5,84.2,933.8,655.35,8040.0,0.0
5580,121.0,127.0,131.0,6.2,7.0,7.7,6.5,83.3,933.8,655.35,8040.0,0.0
5640,133.0,139.0,143.0,5.7,6.3,7.1,6.7,83.7,933.8,655.35,8040.0,0.0
5700,135.0,145.0,152.0,5.4,7.1,7.5,6.3,83.9,933.7,655.35,8040.0,0.0
5760,128.0,137.0,150.0,5.5,6.5,7.2,6.4,83.2,933.8,655.35,8040.0,0.0
5820,132.0,139.0,146.0,6.0,6.6,7.0,6.4,83.7,933.7,655.35,8040.0,0.0
5880,134.0,141.0,154.0,4.5,6.8,7.9,6.3,83.7,933.7,655.35,8040.0,0.0
5940,139.0,143.0,147.0,7.5,8.5,9.4,6.4,82.3,933.7,655.35,8040.0,0.0
6000,131.0,137.0,141.0,7.3,7.8,8.5,6.5,83.5,933.6,655.35,8040.0,0.0
6060,128.0,135.0,140.0,6.3,6.9,7.3,6.4,83.0,933.6,655.35,8040.0,0.0
6120,118.0,124.0,130.0,6.2,6.8,7.1,6.4,83.2,933.6,655.35,8040.0,0.0
6180,133.0,137.0,141.0,7.4,8.0,8.9,6.4,83.2,933.6,655.35,8040.0,0.0
6240,122.0,131.0,141.0,5.6,6.2,6.8,6.4,82.9,933.5,655.35,8040.0,0.0
6300,125.0,133.0,139.0,5.9,6.7,7.1,6.3,83.0,933.4,655.35,8040.0,0.0
6360,116.0,124.0,133.0,4.6,5.2,6.4,6.4,83.3,933.4,655.35,8040.0,0.0
6420,119.0,129.0,134.0,5.7,6.9,8.2,6.3,82.4,933.4,655.35,8040.0,0.0
6480,128.0,137.0,145.0,6.6,7.1,7.7,6.3,81.9,933.4,655.35,8040.0,0.0
6540,67.0,114.0,141.0,3.1,5.2,7.5,6.4,81.7,933.6,655.35,8040.0,0.0
6600,109.0,122.0,134.0,8.0,8.8,10.0,6.2,82.0,933.5,655.35,8040.0,0.0
6660,112.0,140.0,155.0,3.4,4.6,5.4,6.4,81.3,933.5,655.35,8040.0,0.0
6720,117.0,133.0,147.0,0.9,5.2,7.8,6.4,81.4,933.5,655.35,8040.0,0.0
6781,115.0,122.0,130.0,5.6,6.2,6.8,6.5,82.0,933.4,655.35,8040.0,0.0
6840,84.0,114.0,132.0,3.5,6.1,7.2,6.4,81.3,933.5,655.35,8040.0,0.0
6901,65.0,141.0,174.0,3.2,5.9,7.9,6.4,81.6,933.4,655.35,8040.0,0.0
6961,114.0,126.0,143.0,5.7,6.4,7.1,6.5,81.9,933.3,655.35,8040.0,0.0
7022,86.0,104.0,125.0,3.5,4.1,4.8,6.5,81.9,933.4,655.35,8040.0,0.0
7080,125.0,140.0,161.0,2.1,3.4,4.5,6.5,82.2,933.4,655.35,8040.0,0.0
7140,111.0,120.0,131.0,4.0,4.8,5.2,6.4,81.8,933.5,655.35,8040.0,0.0
7201,103.0,119.0,125.0,4.1,4.8,5.4,6.4,81.9,933.4,655.35,8040.0,0.0
7261,114.0,126.0,141.0,4.5,5.6,6.9,6.4,82.7,933.4,655.35,8040.0,0.0
7320,110.0,118.0,131.0,5.4,6.1,7.0,6.5,82.0,933.4,655.35,8040.0,0.0
7380,114.0,120.0,133.0,4.7,5.2,5.6,6.4,82.3,933.4,655.35,8040.0,0.0
7440,91.0,110.0,122.0,3.8,4.7,5.1,6.5,81.6,933.4,655.35,8040.0,0.0
7500,105.0,111.0,116.0,4.5,5.0,5.4,6.4,81.9,933.4,655.35,8040.0,0.0
7560,108.0,126.0,141.0,2.6,3.2,4.3,6.5,82.4,933.4,655.35,8040.0,0.0
7620,107.0,123.0,136.0,3.6,4.8,5.4,6.5,82.4,933.4,655.35,8040.0,0.0
7680,113.0,125.0,136.0,3.8,4.2,4.8,6.5,81.8,933.4,655.35,8040.0,0.0
7740,112.0,122.0,133.0,3.8,4.2,4.9,6.4,81.9,933.4,655.35,8040.0,0.0
7800,99.0,113.0,131.0,4.3,5.2,6.2,6.5,81.7,933.4,655.35,8040.0,0.0
7860,124.0,131.0,136.0,6.1,6.5,7.2,6.5,82.4,933.4,655.35,8040.0,0.0
7920,277.0,103.0,344.0,0.4,2.1,5.4,6.5,81.9,933.4,655.35,8040.0,0.0
7980,133.0,149.0,160.0,2.0,4.5,5.8,6.5,82.1,933.4,655.35,8040.0,0.0
8040,121.0,127.0,136.0,4.2,4.9,5.4,6.5,81.8,933.4,655.35,8040.0,0.0
8100,134.0,140.0,145.0,4.1,4.6,5.1,6.5,82.6,933.3,655.35,8040.0,0.0
8160,135.0,140.0,144.0,5.0,5.2,5.4,6.5,82.3,933.3,655.35,8040.0,0.0
8220,128.0,136.0,143.0,4.8,5.4,5.9,6.5,82.4,933.3,655.35,8040.0,0.0
8280,134.0,139.0,146.0,5.1,5.3,5.8,6.3,83.2,933.2,655.35,8040.0,0.0
8340,141.0,146.0,153.0,3.9,4.3,4.6,6.5,83.0,933.3,655.35,8040.0,0.0
8400,132.0,140.0,147.0,2.7,3.3,3.8,6.5,83.1,933.2,655.35,8040.0,0.0
8460,147.0,156.0,173.0,1.7,3.6,4.3,6.4,82.7,933.3,655.35,8040.0,0.0
8520,142.0,153.0,165.0,4.0,4.5,4.9,6.4,82.9,933.3,655.35,8040.0,0.0
8580,132.0,140.0,146.0,4.8,5.2,5.4,6.5,83.7,933.3,655.35,8040.0,0.0
8640,144.0,148.0,153.0,4.1,4.6,4.8,6.5,83.8,933.3,655.35,8040.0,0.0
8700,137.0,141.0,147.0,2.9,3.3,3.6,6.5,83.8,933.3,655.35,8040.0,0.0
8760,147.0,151.0,157.0,3.4,3.6,3.8,6.5,83.6,933.3,655.35,8040.0,0.0
8820,144.0,149.0,152.0,3.0,3.3,3.5,6.5,83.7,933.3,655.35,8040.0,0.0
8880,129.0,134.0,137.0,2.9,3.1,3.4,6.3,84.4,933.3,655.35,8040.0,0.0
8940,125.0,136.0,144.0,2.3,3.2,3.5,6.5,84.1,933.3,655.35,8040.0,0.0
9000,147.0,151.0,155.0,3.5,3.7,3.9,6.5,83.8,933.3,655.35,8040.0,0.0
9060,147.0,152.0,156.0,2.9,3.2,3.4,6.5,84.1,933.2,655.35,8040.0,0.0
9120,125.0,137.0,151.0,2.5,3.1,3.8,6.5,83.7,933.3,655.35,8040.0,0.0
9180,137.0,143.0,147.0,3.4,3.7,3.9,6.5,83.6,933.3,655.35,8040.0,0.0
9240,141.0,146.0,155.0,2.4,4.0,4.5,6.4,84.6,933.3,655.35,8040.0,0.0
9300,147.0,152.0,159.0,3.9,4.6,5.1,6.5,84.2,933.3,655.35,8040.0,0.0
9360,126.0,136.0,143.0,3.3,3.7,4.3,6.6,83.9,933.4,655.35,8040.0,0.0
9420,134.0,141.0,148.0,3.5,3.8,4.0,6.5,83.2,933.4,655.35,8040.0,0.0
9480,140.0,147.0,161.0,3.0,3.3,4.1,6.5,83.3,933.4,655.35,8040.0,0.0
9540,151.0,156.0,161.0,3.1,3.4,3.8,6.5,84.1,933.3,655.35,8040.0,0.0
9600,143.0,151.0,161.0,2.3,4.1,5.0,6.6,84.0,933.3,655.35,8040.0,0.0
9660,133.0,142.0,153.0,1.5,5.0,6.1,6.4,83.9,933.2,655.35,8040.0,0.0
9720,143.0,146.0,150.0,4.9,5.6,6.1,6.6,82.9,933.2,655.35,8040.0,0.0
9780,133.0,138.0,144.0,4.7,5.7,6.0,6.5,82.8,933.2,655.35,8040.0,0.0
9840,133.0,142.0,146.0,1.5,4.5,5.3,6.5,83.5,933.1,655.35,8040.0,0.0
9900,132.0,139.0,148.0,1.7,3.9,4.7,6.5,83.3,933.0,655.35,8040.0,0.0
9960,132.0,140.0,148.0,4.3,4.5,4.7,6.5,83.4,932.9,655.35,8040.0,0.0
10020,129.0,140.0,148.0,5.3,5.8,6.3,6.5,83.8,932.9,655.35,8040.0,0.0
10080,122.0,129.0,137.0,4.8,5.5,6.2,6.3,84.0,932.8,655.35,8040.0,0.0
10140,127.0,145.0,167.0,1.4,4.0,6.7,6.4,82.9,932.8,655.35,8040.0,0.0
10200,117.0,126.0,132.0,4.9,5.3,5.7,6.4,82.8,932.9,655.35,8040.0,0.0
10260,129.0,141.0,146.0,4.7,5.4,6.0,6.4,83.5,932.8,655.35,8040.0,0.0
10320,130.0,140.0,148.0,4.4,5.2,6.3,6.4,82.9,932.8,655.35,8040.0,0.0
10380,128.0,132.0,135.0,5.9,6.2,6.6,6.4,83.1,932.8,655.35,8040.0,0.0
10440,125.0,133.0,139.0,6.2,6.6,7.5,6.4,83.7,932.8,655.35,8040.0,0.0
10500,135.0,143.0,150.0,2.6,6.0,6.8,6.2,83.9,932.7,655.35,8040.0,0.0
10560,138.0,144.0,148.0,4.2,6.4,7.1,6.4,83.1,932.8,655.35,8040.0,0.0
10620,144.0,149.0,155.0,1.9,5.5,6.7,6.3,83.2,932.8,655.35,8040.0,0.0
10680,150.0,154.0,158.0,4.4,5.7,6.5,6.7,82.8,932.8,655.35,8040.0,0.0
10741,125.0,133.0,138.0,4.7,5.2,5.9,6.4,83.6,932.8,655.35,8040.0,0.0
10800,117.0,129.0,144.0,2.3,4.5,5.4,6.2,84.2,932.6,655.35,8040.0,0.0
10860,135.0,141.0,148.0,4.9,5.6,6.6,6.3,83.4,932.7,655.35,8040.0,0.0
10920,135.0,139.0,142.0,5.7,6.3,6.7,6.4,84.4,932.7,655.35,8040.0,0.0
10980,133.0,138.0,142.0,5.3,5.7,6.6,6.4,84.0,932.7,655.35,8040.0,0.0
11040,124.0,133.0,140.0,4.2,5.2,5.7,6.3,83.6,932.7,655.35,8040.0,0.0
11100,120.0,127.0,139.0,4.4,4.6,4.8,6.3,83.7,932.6,655.35,8040.0,0.0
11160,122.0,137.0,146.0,2.5,4.1,4.7,6.3,84.2,932.7,655.35,8040.0,0.0
11220,112.0,121.0,129.0,2.8,3.6,4.1,6.3,84.5,932.6,655.35,8040.0,0.0
11280,115.0,133.0,146.0,3.5,4.2,5.1,6.3,84.0,932.6,655.35,8040.0,0.0
11340,113.0,123.0,127.0,5.3,5.7,6.1,6.3,84.0,932.6,655.35,8040.0,0.0
11400,109.0,130.0,151.0,2.1,5.3,6.3,6.3,84.0,932.6,655.35,8040.0,0.0
11460,121.0,127.0,133.0,5.6,5.8,5.9,6.3,84.4,932.6,655.35,8040.0,0.0
11520,100.0,113.0,125.0,3.7,5.3,6.1,6.3,84.2,932.6,655.35,8040.0,0.0
11580,111.0,137.0,159.0,0.6,3.5,5.3,6.2,84.8,932.6,655.35,8040.0,0.0
11640,89.0,110.0,145.0,3.8,5.0,5.7,6.2,83.8,932.6,655.35,8040.0,0.0
11700,128.0,139.0,147.0,5.1,5.9,6.8,6.1,84.4,932.6,655.35,8040.0,0.0
11760,114.0,122.0,127.0,4.6,5.3,5.9,6.3,84.4,932.5,655.35,8040.0,0.0
11820,86.0,113.0,144.0,3.2,4.3,5.9,6.3,84.5,932.5,655.35,8040.0,0.0
11880,112.0,128.0,139.0,0.6,4.1,5.1,6.3,83.6,932.5,655.35,8040.0,0.0
11940,111.0,119.0,131.0,5.3,5.7,6.1,6.3,84.5,932.5,655.35,8040.0,0.0
12000,88.0,118.0,140.0,1.2,3.6,5.0,6.3,84.6,932.5,655.35,8040.0,0.0
12060,95.0,136.0,160.0,1.3,3.6,5.1,6.3,84.8,932.5,655.35,8040.0,0.0
12120,112.0,129.0,142.0,3.8,4.5,5.5,6.2,84.1,932.5,655.35,8040.0,0.0
12180,94.0,118.0,135.0,2.7,3.9,4.9,6.1,85.2,932.5,655.35,8040.0,0.0
12240,91.0,135.0,169.0,1.4,3.5,5.4,6.3,84.8,932.6,655.35,8040.0,0.0
12300,125.0,132.0,137.0,4.8,5.2,5.5,6.3,84.5,932.6,655.35,8040.0,0.0
12360,128.0,148.0,160.0,2.6,4.2,5.1,6.3,84.5,932.6,655.35,8040.0,0.0
12420,124.0,135.0,147.0,3.2,4.0,5.1,6.3,84.7,932.5,655.35,8040.0,0.0
12480,107.0,124.0,143.0,3.1,3.7,4.6,6.3,85.2,932.5,655.35,8040.0,0.0
12540,99.0,126.0,134.0,2.8,4.8,5.8,6.3,85.1,932.5,655.35,8040.0,0.0
12600,104.0,139.0,155.0,2.2,4.7,5.6,6.2,85.6,932.5,655.35,8040.0,0.0
12660,118.0,132.0,151.0,2.4,4.0,5.1,6.3,84.7,932.5,655.35,8040.0,0.0
12720,95.0,122.0,143.0,3.2,3.7,4.2,6.3,84.9,932.5,655.35,8040.0,0.0
12780,127.0,131.0,136.0,5.0,5.7,6.3,6.2,85.4,932.4,655.35,8040.0,0.0
12840,117.0,126.0,132.0,4.1,4.3,4.7,6.4,85.1,932.3,655.35,8040.0,0.0
12900,103.0,120.0,137.0,2.9,3.5,4.1,6.3,85.0,932.3,655.35,8040.0,0.0
12960,84.0,99.0,121.0,2.5,3.5,4.2,6.3,84.6,932.3,655.35,8040.0,0.0
13020,59.0,99.0,124.0,1.2,2.2,3.3,6.2,86.2,932.2,655.35,8040.0,0.0
13080,98.0,104.0,114.0,4.4,5.1,6.5,6.3,85.2,932.3,655.35,8040.0,0.0
13140,97.0,106.0,112.0,3.7,4.0,4.3,6.3,84.9,932.3,655.35,8040.0,0.0
13200,87.0,104.0,126.0,2.2,3.9,5.6,6.3,84.6,932.3,655.35,8040.0,0.0
13260,86.0,108.0,120.0,3.8,4.8,5.5,6.3,84.5,932.3,655.35,8040.0,0.0
13320,98.0,106.0,116.0,4.4,5.1,5.9,6.3,85.9,932.2,655.35,8040.0,0.0
13380,86.0,100.0,110.0,3.9,4.7,5.4,6.3,84.9,932.2,655.35,8040.0,0.0
13440,100.0,112.0,132.0,2.6,3.7,4.5,6.3,84.5,932.2,655.35,8040.0,0.0
13500,84.0,95.0,118.0,1.3,2.7,3.4,6.3,84.6,932.2,655.35,8040.0,0.0
13560,81.0,91.0,101.0,3.2,3.9,4.8,6.3,85.6,932.1,655.35,8040.0,0.0
13620,73.0,82.0,97.0,3.3,4.1,5.0,6.3,84.9,932.1,655.35,8040.0,0.0
13680,99.0,107.0,113.0,4.5,4.8,5.2,6.2,84.2,932.1,655.35,8040.0,0.0
13740,108.0,117.0,123.0,3.9,4.3,4.6,6.3,84.3,932.0,655.35,8040.0,0.0
13800,109.0,114.0,125.0,4.4,4.9,5.7,6.1,85.0,932.0,655.35,8040.0,0.0
13860,89.0,104.0,119.0,2.4,3.4,4.5,6.3,84.8,932.0,655.35,8040.0,0.0
13920,97.0,103.0,108.0,4.2,5.0,5.4,6.3,84.8,932.1,655.35,8040.0,0.0
13980,79.0,104.0,122.0,3.7,4.6,5.4,6.1,85.0,932.0,655.35,8040.0,0.0
14040,66.0,91.0,129.0,1.8,3.7,5.1,6.2,84.2,932.0,655.35,8040.0,0.0
14100,80.0,101.0,113.0,1.2,4.0,5.1,6.2,84.2,932.0,655.35,8040.0,0.0
14160,73.0,97.0,127.0,2.1,3.5,4.3,6.3,84.6,932.0,655.35,8040.0,0.0
14220,80.0,89.0,100.0,4.8,5.0,5.4,6.3,84.5,932.0,655.35,8040.0,0.0
14280,81.0,97.0,105.0,4.3,4.8,5.3,6.3,84.0,932.0,655.35,8040.0,0.0
14340,110.0,75.0,329.0,0.3,2.7,4.0,6.3,84.0,932.0,655.35,8040.0,0.0
14400,75.0,84.0,90.0,4.1,4.3,4.6,6.3,84.2,932.0,655.35,8040.0,0.0
14460,69.0,80.0,94.0,3.6,5.0,6.1,6.3,84.4,932.0,655.35,8040.0,0.0
14520,65.0,74.0,83.0,4.8,5.2,5.7,6.3,84.4,932.0,655.35,8040.0,0.0
14580,69.0,76.0,83.0,4.3,4.7,5.2,6.3,83.7,932.1,655.35,8040.0,0.0
14640,95.0,107.0,114.0,4.6,5.0,6.1,6.3,83.5,932.2,655.35,8040.0,0.0
14700,73.0,80.0,89.0,3.8,5.0,5.5,6.3,83.4,932.1,655.35,8040.0,0.0
14760,76.0,83.0,89.0,3.8,4.2,4.5,6.4,83.8,932.2,655.35,8040.0,0.0
14820,75.0,89.0,98.0,3.2,3.7,4.1,6.3,83.8,932.2,655.35,8040.0,0.0
14880,71.0,76.0,85.0,4.3,4.8,5.2,6.3,83.2,932.2,655.35,8040.0,0.0
14940,78.0,90.0,105.0,2.9,3.6,4.5,6.2,84.0,932.2,655.35,8040.0,0.0
15000,81.0,85.0,90.0,3.8,4.1,4.5,6.3,83.7,932.2,655.35,8040.0,0.0
15060,81.0,88.0,94.0,3.3,3.8,4.3,6.3,83.4,932.2,655.35,8040.0,0.0
15120,89.0,96.0,102.0,3.6,4.1,4.5,6.3,82.8,932.2,655.35,8040.0,0.0
15180,73.0,83.0,93.0,3.6,4.1,4.7,6.2,83.5,932.1,655.35,8040.0,0.0
15240,75.0,94.0,105.0,2.8,3.5,4.0,6.4,83.2,932.1,655.35,8040.0,0.0
15300,70.0,89.0,105.0,3.3,3.9,4.9,6.3,83.0,932.1,655.35,8040.0,0.0
15360,83.0,90.0,94.0,4.1,4.4,4.7,6.3,82.2,932.1,655.35,8040.0,0.0
15420,91.0,97.0,107.0,4.4,4.7,5.0,6.3,83.4,932.1,655.35,8040.0,0.0
15480,94.0,98.0,102.0,4.4,4.7,5.4,6.4,81.7,932.1,655.35,8040.0,0.0
15540,103.0,110.0,118.0,4.2,4.5,4.9,6.5,82.1,932.1,655.35,8040.0,0.0
15600,95.0,102.0,112.0,3.8,4.0,4.4,6.5,82.2,932.0,655.35,8040.0,0.0
15660,82.0,88.0,91.0,4.2,4.6,4.8,6.4,81.7,932.0,655.35,8040.0,0.0
15720,93.0,97.0,101.0,3.9,4.2,4.6,6.4,81.7,931.9,655.35,8040.0,0.0
15780,88.0,93.0,97.0,3.7,4.1,4.5,6.3,82.6,931.8,655.35,8040.0,0.0
15840,85.0,96.0,104.0,3.5,4.2,4.5,6.4,82.4,931.8,655.35,8040.0,0.0
15900,87.0,92.0,97.0,3.7,4.1,4.4,6.4,82.6,931.9,655.35,8040.0,0.0
15960,78.0,84.0,86.0,3.5,3.9,4.1,6.2,83.1,931.8,655.35,8040.0,0.0
