t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,7.0,90.0,113.0,0.2,0.7,1.0,9.0,89.9,937.1,0.61,2660.0,0.0
16079,79.0,87.0,96.0,0.5,0.8,0.9,9.0,89.7,937.1,0.61,2660.0,0.0
16139,116.0,123.0,130.0,1.6,1.8,1.9,8.9,89.6,937.1,0.61,2660.0,0.0
16199,94.0,105.0,118.0,0.4,1.1,1.7,9.2,89.7,937.1,0.61,2660.0,0.0
16259,90.0,118.0,134.0,0.7,1.1,1.4,9.1,89.7,937.1,0.61,2660.0,0.0
16319,87.0,94.0,102.0,1.7,1.9,2.2,8.9,89.6,937.1,0.61,2660.0,0.0
16379,76.0,102.0,127.0,0.7,1.2,1.4,8.9,89.5,937.1,0.61,2660.0,0.0
16439,92.0,113.0,137.0,0.9,1.3,1.7,8.9,89.8,937.1,0.61,2660.0,0.0
16499,89.0,100.0,114.0,1.4,1.8,2.0,8.9,89.9,937.1,0.61,2660.0,0.0
16559,76.0,86.0,121.0,0.2,1.2,1.7,8.9,89.7,937.1,0.61,2660.0,0.0
16619,79.0,94.0,113.0,1.4,1.7,2.0,8.7,89.6,937.1,0.61,2660.0,0.0
16679,116.0,132.0,153.0,1.6,1.8,2.1,8.8,89.7,937.1,0.61,2660.0,0.0
16739,82.0,89.0,98.0,2.0,2.1,2.4,8.9,89.8,937.1,0.61,2660.0,0.0
16799,79.0,88.0,92.0,2.2,2.3,2.4,9.0,89.6,937.1,0.61,2660.0,0.0
16859,64.0,79.0,86.0,1.7,2.3,2.7,8.8,89.6,937.1,0.61,2660.0,0.0
16919,103.0,109.0,119.0,1.1,1.6,2.2,8.8,89.7,937.1,0.61,2660.0,0.0
16979,108.0,114.0,120.0,2.5,2.8,3.1,8.6,89.9,937.0,0.61,2660.0,0.0
17039,91.0,104.0,118.0,1.2,1.8,2.4,8.8,90.7,937.0,0.61,2660.0,0.0
17099,85.0,90.0,97.0,2.7,3.0,3.3,8.6,89.9,937.0,0.61,2660.0,0.0
17159,82.0,93.0,105.0,2.7,2.9,3.1,8.7,89.4,937.0,0.61,2660.0,0.0
17219,90.0,100.0,108.0,2.2,2.5,3.1,8.7,89.4,937.0,0.61,2660.0,0.0
17279,87.0,93.0,97.0,1.6,2.2,2.6,8.7,89.6,937.0,0.61,2660.0,0.0
17339,96.0,118.0,133.0,0.8,1.6,2.0,8.7,89.6,937.0,0.61,2660.0,0.0
17399,116.0,123.0,126.0,2.2,2.4,2.5,8.6,89.7,937.0,0.61,2660.0,0.0
17459,105.0,109.0,114.0,1.5,1.7,1.8,8.7,89.8,937.0,0.61,2660.0,0.0
17519,88.0,102.0,113.0,1.2,1.5,1.7,8.7,89.8,937.0,0.61,2660.0,0.0
17579,133.0,143.0,150.0,1.5,2.0,2.4,8.7,89.9,937.0,0.61,2660.0,0.0
17639,119.0,125.0,133.0,2.6,2.9,3.3,8.7,90.1,937.0,0.61,2660.0,0.0
17699,120.0,124.0,128.0,2.8,3.0,3.2,8.5,89.8,937.0,0.61,2660.0,0.0
17759,105.0,115.0,133.0,2.3,2.6,2.8,8.8,89.4,937.0,0.61,2660.0,0.0
17819,89.0,109.0,119.0,2.0,2.3,2.5,8.6,89.5,937.0,0.61,2660.0,0.0
17879,115.0,122.0,128.0,1.6,1.9,2.1,8.6,89.7,937.0,0.61,2660.0,0.0
17939,96.0,131.0,143.0,0.8,1.3,1.5,8.4,90.2,937.0,0.61,2660.0,0.0
17999,136.0,148.0,162.0,1.1,2.3,3.3,8.6,89.8,937.0,0.61,2660.0,0.0
18059,124.0,134.0,150.0,2.2,2.6,2.9,8.6,89.6,937.1,0.61,2660.0,0.0
18119,127.0,136.0,144.0,2.8,3.1,3.5,8.6,89.4,937.1,0.61,2660.0,0.0
18179,134.0,137.0,141.0,2.6,2.9,3.1,8.3,89.8,937.0,0.61,2660.0,0.0
18239,124.0,129.0,142.0,2.4,2.6,3.0,8.5,89.6,937.0,0.61,2660.0,0.0
18299,128.0,149.0,182.0,0.5,2.0,2.5,8.5,89.6,937.1,0.61,2660.0,0.0
18359,142.0,148.0,153.0,1.7,2.9,3.3,8.5,89.7,937.1,0.61,2660.0,0.0
18419,113.0,125.0,140.0,2.5,3.0,3.7,8.5,89.6,937.1,0.61,2660.0,0.0
18479,113.0,127.0,145.0,1.8,2.5,3.0,8.4,89.4,937.1,0.61,2660.0,0.0
18539,111.0,118.0,126.0,2.1,2.4,2.7,8.5,89.7,937.1,0.61,2660.0,0.0
18599,117.0,146.0,164.0,1.3,1.8,2.7,8.4,89.8,937.1,0.61,2660.0,0.0
18659,151.0,156.0,161.0,2.3,2.7,3.0,8.3,90.2,937.1,0.61,2660.0,0.0
18719,146.0,151.0,155.0,1.5,2.1,2.6,8.3,90.2,937.1,0.61,2660.0,0.0
18779,136.0,144.0,157.0,2.2,2.6,2.9,8.4,89.9,937.1,0.61,2660.0,0.0
18839,130.0,142.0,159.0,1.2,2.6,3.0,8.4,89.8,937.2,0.61,2660.0,0.0
18899,134.0,141.0,148.0,2.5,2.8,2.9,8.4,89.6,937.2,0.61,2660.0,0.0
18959,120.0,128.0,133.0,1.5,2.0,2.4,8.3,89.4,937.2,0.61,2660.0,0.0
19019,104.0,119.0,132.0,1.2,1.8,2.3,8.4,89.8,937.2,0.61,2660.0,0.0
19079,142.0,150.0,160.0,1.7,2.6,3.2,8.4,89.9,937.2,0.61,2660.0,0.0
19139,154.0,158.0,161.0,2.5,2.7,2.8,8.4,89.6,937.2,0.61,2660.0,0.0
19199,155.0,158.0,161.0,1.7,1.9,2.1,8.3,89.3,937.2,0.61,2660.0,0.0
19259,142.0,147.0,157.0,0.7,2.3,2.8,8.4,89.9,937.2,0.61,2660.0,0.0
19319,126.0,134.0,141.0,1.6,1.7,1.9,8.2,90.3,937.2,0.61,2660.0,0.0
19379,96.0,105.0,112.0,1.9,2.1,2.3,8.3,90.0,937.2,0.61,2660.0,0.0
19439,101.0,113.0,120.0,1.7,2.0,2.3,8.3,90.0,937.3,0.61,2660.0,0.0
19499,98.0,110.0,119.0,1.4,1.7,1.9,8.3,90.0,937.3,0.61,2660.0,0.0
19559,121.0,126.0,131.0,2.6,2.9,3.0,8.2,90.0,937.3,0.61,2660.0,0.0
19619,111.0,123.0,135.0,1.9,2.3,2.6,8.3,89.8,937.3,0.61,2660.0,0.0
19679,125.0,80.0,294.0,0.2,0.9,1.7,8.3,89.9,937.3,0.61,2660.0,0.0
19739,98.0,111.0,125.0,1.4,1.8,2.1,8.3,90.0,937.4,0.61,2660.0,0.0
19799,80.0,111.0,130.0,0.7,0.9,1.1,8.3,89.9,937.4,0.61,2660.0,0.0
19859,99.0,115.0,130.0,1.0,1.2,1.4,8.3,89.9,937.4,0.61,2660.0,0.0
19919,129.0,147.0,173.0,0.3,1.0,1.3,8.3,90.1,937.4,0.61,2660.0,0.0
19979,109.0,123.0,143.0,0.8,1.1,1.4,8.5,90.1,937.4,0.61,2660.0,0.0
20039,97.0,110.0,120.0,0.8,1.0,1.1,8.3,90.0,937.4,0.61,2660.0,0.0
20099,95.0,108.0,126.0,0.6,0.8,0.9,8.3,89.9,937.4,0.61,2660.0,0.0
20159,123.0,137.0,146.0,0.7,0.9,1.0,8.3,90.0,937.4,0.61,2660.0,0.0
20219,58.0,71.0,85.0,0.5,0.6,0.7,8.3,90.0,937.4,0.61,2660.0,0.0
20279,54.0,65.0,77.0,0.9,1.1,1.2,8.3,89.9,937.5,0.61,2660.0,0.0
20339,64.0,69.0,73.0,0.8,0.9,1.0,8.3,89.9,937.5,0.61,2660.0,0.0
20399,84.0,105.0,131.0,0.7,0.9,1.1,8.3,90.0,937.5,0.61,2660.0,0.0
20459,52.0,66.0,80.0,0.5,0.6,0.8,8.3,90.0,937.5,0.61,2660.0,0.0
20519,47.0,68.0,85.0,0.6,0.8,1.0,8.3,89.9,937.5,0.61,2660.0,0.0
20579,54.0,61.0,70.0,1.0,1.2,1.4,8.3,89.8,937.5,0.61,2660.0,0.0
20639,62.0,67.0,70.0,1.5,1.6,1.7,8.2,90.1,937.5,0.61,2660.0,0.0
20699,55.0,62.0,74.0,1.2,1.4,1.6,8.2,89.8,937.5,0.61,2660.0,0.0
20759,62.0,73.0,79.0,0.9,1.0,1.2,8.2,89.8,937.5,0.61,2660.0,0.0
20819,62.0,82.0,102.0,0.8,1.3,1.6,8.2,89.9,937.5,0.61,2660.0,0.0
20879,61.0,66.0,71.0,0.8,0.9,1.1,8.2,90.0,937.5,0.61,2660.0,0.0
20939,47.0,60.0,72.0,0.8,1.0,1.3,8.2,90.0,937.5,0.61,2660.0,0.0
20999,78.0,64.0,327.0,0.5,0.8,1.1,8.2,89.9,937.5,0.61,2660.0,0.0
21059,47.0,54.0,71.0,0.6,0.8,1.1,8.2,89.9,937.5,0.61,2660.0,0.0
21119,54.0,58.0,62.0,0.8,0.9,1.0,8.2,90.0,937.5,0.61,2660.0,0.0
21179,54.0,70.0,83.0,0.5,0.6,0.7,8.2,90.0,937.6,0.61,2660.0,0.0
21239,46.0,57.0,73.0,0.8,1.2,1.6,8.2,90.0,937.6,0.61,2660.0,0.0
21299,82.0,71.0,322.0,0.4,1.0,1.2,8.2,90.0,937.6,0.61,2660.0,0.0
21359,101.0,107.0,116.0,1.0,1.1,1.3,8.2,90.1,937.6,0.61,2660.0,0.0
21419,99.0,120.0,141.0,0.4,0.7,0.8,8.3,90.3,937.6,0.61,2660.0,0.0
21479,189.0,201.0,210.0,0.4,0.5,0.7,8.3,90.4,937.6,0.61,2660.0,0.0
21539,111.0,71.0,352.0,0.1,0.4,0.7,8.4,90.4,937.6,0.61,2660.0,0.0
21599,99.0,108.0,122.0,0.7,0.9,1.0,8.4,90.4,937.6,0.61,2660.0,0.0
21659,96.0,103.0,112.0,0.9,1.0,1.1,8.4,90.2,937.6,0.61,2660.0,0.0
21719,91.0,99.0,114.0,1.0,1.2,1.5,8.4,90.1,937.6,0.61,2660.0,0.0
21779,53.0,68.0,78.0,1.0,1.1,1.3,8.4,90.0,937.6,0.61,2660.0,0.0
21839,66.0,75.0,82.0,0.8,1.0,1.1,8.3,90.0,937.7,0.61,2660.0,0.0
21899,73.0,78.0,87.0,1.0,1.2,1.4,8.3,89.9,937.6,0.61,2660.0,0.0
21959,69.0,81.0,97.0,1.1,1.3,1.4,8.3,90.0,937.7,0.61,2660.0,0.0
22019,50.0,57.0,67.0,0.9,1.1,1.2,8.3,90.0,937.6,0.61,2660.0,0.0
22079,69.0,78.0,87.0,1.3,1.4,1.4,8.3,90.0,937.6,0.61,2660.0,0.0
22139,61.0,71.0,84.0,0.9,1.1,1.2,8.2,89.9,937.6,0.61,2660.0,0.0
22199,78.0,86.0,96.0,0.8,1.0,1.1,8.2,90.0,937.7,0.61,2660.0,0.0
22259,76.0,92.0,101.0,0.5,0.7,0.8,8.2,90.0,937.7,0.61,2660.0,0.0
22319,48.0,72.0,82.0,0.6,0.9,1.1,8.2,90.0,937.7,0.61,2660.0,0.0
22379,61.0,73.0,82.0,0.9,1.0,1.2,8.2,90.0,937.7,0.61,2660.0,0.0
22439,56.0,60.0,67.0,1.3,1.5,1.6,8.2,90.0,937.7,0.61,2660.0,0.0
22499,53.0,61.0,67.0,1.4,1.6,1.8,8.2,90.0,937.7,0.61,2660.0,0.0
22559,63.0,65.0,67.0,1.7,1.9,2.0,8.2,90.0,937.7,0.61,2660.0,0.0
22619,85.0,90.0,100.0,2.1,2.3,2.5,8.2,90.1,937.8,0.61,2660.0,0.0
22679,82.0,87.0,93.0,2.1,2.2,2.3,8.2,90.0,937.7,0.61,2660.0,0.0
22739,71.0,80.0,83.0,1.4,1.7,2.0,8.0,90.3,937.8,0.61,2660.0,0.0
22799,64.0,74.0,82.0,1.6,1.8,2.0,8.2,90.0,937.8,0.61,2660.0,0.0
22859,70.0,74.0,80.0,1.7,1.9,2.1,8.0,90.5,937.8,0.61,2660.0,0.0
22919,71.0,78.0,94.0,1.8,2.0,2.2,8.2,90.1,937.8,0.61,2660.0,0.0
22979,91.0,93.0,94.0,2.6,2.6,2.7,8.2,90.4,937.8,0.61,2660.0,0.0
23039,83.0,88.0,92.0,2.1,2.2,2.4,8.2,90.0,937.8,0.61,2660.0,0.0
23099,74.0,79.0,83.0,1.7,1.9,1.9,8.1,90.1,937.8,0.61,2660.0,0.0
23159,70.0,74.0,78.0,1.6,1.7,1.8,8.1,90.0,937.9,0.61,2660.0,0.0
23219,69.0,73.0,81.0,1.7,1.8,2.1,8.1,90.1,937.9,0.61,2660.0,0.0
23279,83.0,88.0,92.0,1.5,1.7,2.0,8.1,90.1,937.9,0.61,2660.0,0.0
23339,81.0,89.0,93.0,2.0,2.1,2.3,8.1,90.5,937.9,0.61,2660.0,0.0
23399,83.0,95.0,102.0,1.6,1.9,2.0,8.1,90.1,938.0,0.61,2660.0,0.0
23459,84.0,88.0,94.0,1.7,1.9,2.0,8.1,90.0,937.9,0.61,2660.0,0.0
23519,89.0,98.0,106.0,2.0,2.2,2.4,8.0,90.3,937.9,0.61,2660.0,0.0
23579,89.0,98.0,106.0,2.1,2.5,2.7,7.9,90.3,937.9,0.61,2660.0,0.0
23639,81.0,90.0,103.0,1.2,1.9,2.4,8.1,90.0,937.9,0.61,2660.0,0.0
23699,83.0,90.0,97.0,2.4,2.6,2.9,8.1,90.0,937.9,0.61,2660.0,0.0
23759,78.0,86.0,93.0,2.0,2.3,2.4,8.0,90.5,937.9,0.61,2660.0,0.0
23819,90.0,95.0,103.0,2.4,2.6,2.9,8.1,90.1,937.9,0.61,2660.0,0.0
23879,84.0,95.0,103.0,2.1,2.4,2.6,8.0,90.0,937.9,0.61,2660.0,0.0
23939,101.0,108.0,113.0,2.5,2.6,2.8,8.1,90.0,937.9,0.61,2660.0,0.0
23999,86.0,99.0,108.0,1.3,2.0,2.7,8.0,89.7,937.9,0.61,2660.0,0.0
24059,95.0,102.0,106.0,2.3,2.5,2.7,8.0,91.3,937.8,0.61,2660.0,0.0
24119,93.0,98.0,103.0,2.8,3.0,3.2,8.1,90.0,937.9,0.61,2660.0,0.0
24179,96.0,100.0,104.0,2.5,2.6,2.7,8.1,90.0,937.9,0.61,2660.0,0.0
24239,81.0,92.0,101.0,2.6,2.9,3.2,8.1,90.1,937.9,0.61,2660.0,0.0
24299,72.0,85.0,92.0,2.5,3.2,3.4,8.1,90.0,937.9,0.61,2660.0,0.0
24359,76.0,112.0,187.0,0.7,2.1,3.2,7.9,90.4,937.9,0.61,2660.0,0.0
24419,81.0,97.0,113.0,2.3,3.8,4.7,8.0,89.9,937.9,0.61,2660.0,0.0
24479,84.0,106.0,116.0,2.2,2.7,3.0,8.0,89.8,937.9,0.61,2660.0,0.0
24539,103.0,109.0,118.0,3.2,3.3,3.5,8.0,89.9,937.9,0.61,2660.0,0.0
24599,92.0,109.0,124.0,2.4,3.0,3.5,8.0,89.9,937.9,0.61,2660.0,0.0
24659,65.0,79.0,99.0,1.9,2.3,2.8,8.0,89.8,937.9,0.61,2660.0,0.0
24719,77.0,90.0,102.0,2.8,3.4,3.9,7.8,90.6,937.9,0.61,2660.0,0.0
24779,60.0,71.0,81.0,1.9,3.3,4.7,8.0,90.0,937.9,0.61,2660.0,0.0
24839,79.0,83.0,88.0,4.2,4.3,4.5,7.9,89.7,937.9,0.61,2660.0,0.0
24899,82.0,90.0,101.0,2.9,3.4,3.6,7.7,89.9,937.9,0.61,2660.0,0.0
24959,74.0,83.0,88.0,3.0,3.4,3.8,7.7,89.4,937.9,0.61,2660.0,0.0
25019,63.0,81.0,118.0,1.1,2.7,3.6,8.0,89.9,937.9,0.61,2660.0,0.0
25079,80.0,88.0,95.0,2.8,3.1,3.5,7.8,90.2,938.0,0.61,2660.0,0.0
25139,57.0,80.0,100.0,2.1,2.6,3.2,7.8,90.3,938.0,0.61,2660.0,0.0
25199,94.0,101.0,108.0,2.6,3.0,3.6,7.8,89.9,938.0,0.61,2660.0,0.0
25259,83.0,100.0,107.0,2.5,3.0,3.2,7.8,89.7,938.0,0.61,2660.0,0.0
25319,79.0,88.0,101.0,2.8,3.3,3.9,7.7,90.4,938.0,0.61,2660.0,0.0
25379,60.0,71.0,85.0,3.3,3.6,3.9,7.9,90.1,938.0,0.61,2660.0,0.0
25439,63.0,77.0,85.0,3.0,3.5,3.9,7.8,90.0,937.9,0.61,2660.0,0.0
25499,70.0,77.0,87.0,4.1,4.9,5.5,7.8,90.0,937.9,0.61,2660.0,0.0
25559,81.0,86.0,89.0,4.9,5.1,5.4,7.8,89.7,937.9,0.61,2660.0,0.0
25619,76.0,86.0,92.0,4.3,4.7,5.2,7.7,89.1,937.9,0.61,2660.0,0.0
25679,81.0,87.0,94.0,4.6,4.7,4.8,7.7,89.1,937.9,0.61,2660.0,0.0
25739,79.0,81.0,86.0,4.6,4.9,5.0,7.8,89.8,937.8,0.61,2660.0,0.0
25799,79.0,83.0,87.0,4.6,5.0,5.3,7.7,89.7,937.9,0.61,2660.0,0.0
25859,73.0,83.0,92.0,4.3,4.7,5.0,7.7,89.7,937.9,0.61,2660.0,0.0
25919,80.0,86.0,91.0,3.8,4.3,5.0,7.6,90.2,937.8,0.61,2660.0,0.0
25979,82.0,90.0,99.0,3.3,4.3,4.6,7.6,90.3,937.9,0.61,2660.0,0.0
26039,72.0,84.0,89.0,3.4,4.3,4.5,7.7,89.5,937.9,0.61,2660.0,0.0
26099,69.0,81.0,88.0,4.2,4.3,4.5,7.6,90.2,937.9,0.61,2660.0,0.0
26159,66.0,80.0,88.0,3.2,4.0,4.7,7.8,90.4,937.9,0.61,2660.0,0.0
26219,83.0,88.0,95.0,3.7,4.1,4.5,7.8,90.0,937.9,0.61,2660.0,0.0
26279,75.0,80.0,84.0,4.0,4.3,4.6,7.6,90.4,937.9,0.61,2660.0,0.0
26339,56.0,66.0,73.0,4.1,4.5,4.8,7.8,89.7,937.9,0.61,2660.0,0.0
26399,61.0,72.0,80.0,4.1,4.5,4.9,7.7,90.5,937.9,0.61,2660.0,0.0
26459,64.0,69.0,75.0,4.2,4.8,5.3,8.0,90.1,937.8,0.61,2660.0,0.0
26519,69.0,81.0,92.0,4.2,4.8,5.3,7.9,89.8,937.9,0.61,2660.0,0.0
26579,68.0,80.0,87.0,4.0,5.0,5.5,7.9,90.0,937.9,0.61,2660.0,0.0
26639,58.0,71.0,85.0,4.4,4.9,5.4,7.9,90.1,937.9,0.61,2660.0,0.0
26699,63.0,75.0,88.0,4.2,4.7,5.4,8.0,89.4,937.9,0.61,2660.0,0.0
26759,70.0,85.0,98.0,3.2,4.1,5.0,8.0,89.8,937.9,0.61,2660.0,0.0
26819,79.0,89.0,100.0,3.9,4.6,6.0,8.0,89.7,937.9,0.61,2660.0,0.0
26879,75.0,88.0,113.0,3.2,3.9,4.4,8.0,89.8,937.9,0.61,2660.0,0.0
26939,78.0,84.0,91.0,4.6,4.9,5.4,8.0,89.8,937.9,0.61,2660.0,0.0
26999,79.0,87.0,95.0,3.9,4.7,5.8,8.0,89.8,937.9,0.61,2660.0,0.0
27059,80.0,86.0,92.0,4.7,5.1,5.8,8.1,89.5,937.9,0.61,2660.0,0.0
27119,87.0,103.0,118.0,3.3,4.4,5.0,7.9,90.0,937.9,0.61,2660.0,0.0
27179,99.0,102.0,108.0,4.7,5.1,5.4,8.1,89.4,938.0,0.61,2660.0,0.0
27239,64.0,74.0,88.0,2.9,4.1,5.0,8.1,89.7,938.0,0.61,2660.0,0.0
27299,69.0,75.0,82.0,4.4,4.7,4.9,8.1,89.6,938.0,0.61,2660.0,0.0
27359,51.0,61.0,69.0,4.2,4.6,5.0,8.0,89.3,938.0,0.61,2660.0,0.0
27419,55.0,63.0,69.0,3.8,4.3,4.7,8.0,90.0,938.0,0.61,2660.0,0.0
27479,92.0,100.0,106.0,4.6,4.9,5.2,8.1,89.9,938.1,0.61,2660.0,0.0
27539,82.0,90.0,97.0,3.4,3.9,4.5,8.1,89.6,938.1,0.61,2660.0,0.0
27599,83.0,95.0,103.0,3.0,3.8,4.5,8.0,89.1,938.1,0.61,2660.0,0.0
27659,91.0,102.0,112.0,3.4,3.7,4.0,8.0,89.0,938.1,0.61,2660.0,0.0
27719,81.0,87.0,96.0,3.3,3.5,3.8,8.1,90.0,938.1,0.61,2660.0,0.0
27779,71.0,76.0,84.0,3.2,3.7,4.2,8.2,90.1,938.1,0.61,2660.0,0.0
27839,63.0,72.0,78.0,2.5,3.3,3.8,8.4,89.8,938.1,0.61,2660.0,0.0
27899,61.0,67.0,78.0,3.4,3.8,4.1,8.0,90.5,938.1,0.61,2660.0,0.0
27959,52.0,69.0,75.0,3.3,4.0,4.5,8.2,90.2,938.0,0.61,2660.0,0.0
28019,76.0,82.0,95.0,4.2,4.6,5.1,8.2,89.6,938.1,0.61,2660.0,0.0
28079,70.0,73.0,77.0,5.0,5.4,5.8,8.2,89.6,938.0,0.61,2660.0,0.0
28139,64.0,77.0,88.0,4.3,4.7,5.5,8.2,89.8,938.0,0.61,2660.0,0.0
28199,79.0,81.0,83.0,5.1,5.4,5.6,8.2,89.6,938.1,0.61,2660.0,0.0
28259,63.0,80.0,89.0,3.9,4.7,5.4,8.2,89.5,938.1,0.61,2660.0,0.0
28319,77.0,85.0,91.0,4.8,5.2,5.6,8.3,90.3,938.1,0.61,2660.0,0.0
28379,44.0,61.0,78.0,3.6,4.5,5.4,8.3,89.8,938.0,0.61,2660.0,0.0
28439,63.0,70.0,80.0,3.6,4.1,4.5,8.4,90.0,938.1,0.61,2660.0,0.0
28499,62.0,81.0,94.0,3.3,4.2,4.7,8.5,90.1,938.2,0.61,2660.0,0.0
28559,72.0,78.0,85.0,4.4,4.6,5.0,8.4,89.9,938.2,0.61,2660.0,0.0
28619,65.0,77.0,87.0,3.4,4.2,4.7,8.4,89.8,938.2,0.61,2660.0,0.0
28679,83.0,94.0,106.0,2.3,3.5,4.5,8.5,90.0,938.2,0.61,2660.0,0.0
28739,85.0,89.0,92.0,3.9,4.2,4.4,8.5,89.8,938.2,0.61,2660.0,0.0
28799,67.0,77.0,91.0,3.9,4.2,4.7,8.5,89.6,938.2,0.61,2660.0,0.0
28859,75.0,81.0,89.0,3.4,3.6,3.9,8.5,89.9,938.2,0.61,2660.0,0.0
28919,66.0,78.0,96.0,1.9,2.5,2.7,8.5,89.8,938.1,0.61,2660.0,0.0
28979,68.0,79.0,87.0,3.0,3.7,4.3,8.6,90.2,938.2,0.61,2660.0,0.0
29039,76.0,80.0,88.0,3.3,3.8,4.4,8.6,90.0,938.2,0.61,2660.0,0.0
29099,83.0,94.0,102.0,3.6,3.9,4.1,8.6,89.7,938.2,0.61,2660.0,0.0
29159,89.0,99.0,106.0,3.0,3.4,3.8,8.6,89.9,938.2,0.61,2660.0,0.0
29219,85.0,101.0,113.0,2.8,3.7,5.0,8.7,90.2,938.2,0.61,2660.0,0.0
29279,90.0,100.0,110.0,3.4,4.1,4.5,8.7,90.0,938.3,0.61,2660.0,0.0
29339,97.0,106.0,112.0,3.1,3.6,5.0,8.7,89.8,938.3,0.61,2660.0,0.0
29399,74.0,95.0,112.0,2.6,3.7,4.2,8.7,90.1,938.2,0.61,2660.0,0.0
29459,71.0,89.0,115.0,1.8,3.0,5.0,8.8,90.1,938.2,0.61,2660.0,0.0
29519,72.0,81.0,92.0,4.1,4.4,4.9,8.8,90.3,938.2,0.61,2660.0,0.0
29579,86.0,90.0,93.0,4.1,4.3,4.6,8.7,90.0,938.2,0.61,2660.0,0.0
29639,79.0,84.0,87.0,4.7,4.9,5.2,8.8,89.9,938.1,0.61,2660.0,0.0
29699,86.0,90.0,94.0,4.3,4.5,4.7,8.7,89.9,938.2,0.61,2660.0,0.0
29759,86.0,90.0,94.0,4.0,4.2,4.3,8.8,89.7,938.2,0.61,2660.0,0.0
29819,81.0,92.0,98.0,4.1,4.5,4.8,8.8,89.8,938.2,0.61,2660.0,0.0
29879,100.0,116.0,127.0,2.9,3.5,4.2,8.9,89.9,938.3,0.61,2660.0,0.0
29939,69.0,99.0,118.0,1.5,2.6,3.2,9.0,90.5,938.2,0.61,2660.0,0.0
29999,82.0,89.0,95.0,3.0,3.6,4.4,9.0,90.3,938.2,0.61,2660.0,0.0
30059,93.0,99.0,104.0,4.1,4.4,4.8,9.0,90.1,938.2,0.61,2660.0,0.0
30119,88.0,93.0,99.0,4.0,4.4,4.8,9.0,89.9,938.2,0.61,2660.0,0.0
30179,80.0,94.0,107.0,3.4,3.9,4.8,9.0,89.7,938.2,0.61,2660.0,0.0
30239,86.0,103.0,111.0,2.4,4.3,4.9,9.1,90.0,938.2,0.61,2660.0,0.0
30299,103.0,109.0,115.0,4.1,4.6,4.9,9.0,89.6,938.3,0.61,2660.0,0.0
30359,95.0,102.0,107.0,4.3,4.5,4.9,9.0,89.5,938.3,0.61,2660.0,0.0
30419,104.0,109.0,115.0,3.9,4.1,4.5,9.0,89.5,938.2,0.61,2660.0,0.0
30479,85.0,92.0,98.0,3.8,4.7,5.1,9.0,90.0,938.2,0.61,2660.0,0.0
30539,68.0,81.0,87.0,4.2,4.7,5.1,9.1,89.9,938.2,0.61,2660.0,0.0
30599,79.0,91.0,96.0,3.7,4.3,5.0,9.1,90.1,938.2,0.61,2660.0,0.0
30659,82.0,90.0,104.0,4.1,4.7,5.0,9.1,89.9,938.1,0.61,2660.0,0.0
30719,92.0,104.0,113.0,3.7,4.3,4.8,9.1,89.7,938.2,0.61,2660.0,0.0
30779,81.0,85.0,90.0,4.6,4.9,5.2,9.2,89.9,938.2,0.61,2660.0,0.0
30839,83.0,93.0,101.0,4.9,5.4,5.7,9.2,89.8,938.2,0.61,2660.0,0.0
30899,45.0,78.0,89.0,3.1,4.2,4.7,9.2,89.9,938.2,0.61,2660.0,0.0
30959,77.0,84.0,91.0,3.5,4.2,4.6,9.3,90.0,938.2,0.61,2660.0,0.0
31019,67.0,79.0,94.0,3.6,4.1,5.0,9.3,90.1,938.2,0.61,2660.0,0.0
31079,74.0,86.0,99.0,2.8,3.2,3.5,9.4,90.4,938.2,0.61,2660.0,0.0
31139,72.0,82.0,90.0,4.2,4.4,4.7,9.5,90.5,938.2,0.61,2660.0,0.0
31199,71.0,80.0,91.0,2.9,3.3,3.6,9.5,90.1,938.2,0.61,2660.0,0.0
31259,69.0,77.0,93.0,3.1,3.8,4.4,9.5,90.4,938.2,0.61,2660.0,0.0
31319,71.0,96.0,124.0,1.5,2.5,3.1,9.6,90.3,938.3,0.61,2660.0,0.0
31379,61.0,78.0,96.0,2.0,2.7,3.6,9.7,90.8,938.3,0.61,2660.0,0.0
31439,72.0,83.0,93.0,2.8,3.7,4.6,9.9,91.1,938.3,0.61,2660.0,0.0
31499,66.0,77.0,85.0,2.6,3.4,4.0,10.0,91.1,938.3,0.61,2660.0,0.0
31559,52.0,63.0,73.0,2.4,3.4,3.8,10.0,91.1,938.2,0.61,2660.0,0.0
31619,9.0,125.0,154.0,0.6,2.3,3.6,10.1,91.1,938.3,0.61,2660.0,0.0
31679,132.0,77.0,306.0,0.2,1.0,3.5,10.1,91.0,938.3,0.61,2660.0,0.0
31739,72.0,118.0,188.0,0.8,1.4,2.0,10.4,91.5,938.3,0.61,2660.0,0.0
31799,110.0,139.0,167.0,1.0,2.0,2.8,10.6,91.6,938.3,0.61,2660.0,0.0
31859,92.0,110.0,128.0,0.8,1.7,2.6,10.5,91.1,938.3,0.61,2660.0,0.0
31919,77.0,99.0,127.0,1.4,2.1,3.2,10.5,91.0,938.3,0.61,2660.0,0.0
31979,293.0,178.0,347.0,0.2,1.5,2.9,10.6,91.3,938.3,0.61,2660.0,0.0
32039,86.0,94.0,99.0,2.3,2.5,2.7,10.6,90.9,938.3,0.61,2660.0,0.0
