t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
24299,74.0,79.0,83.0,4.5,5.0,5.3,15.8,22.7,936.0,655.35,36910.0,0.0
24359,69.0,76.0,81.0,4.4,5.2,6.1,15.7,22.3,936.0,655.35,36910.0,0.0
24419,69.0,74.0,78.0,4.4,4.9,5.5,15.7,23.0,936.0,655.35,36910.0,0.0
24479,58.0,69.0,85.0,4.4,5.6,6.2,15.6,23.5,936.0,655.35,36910.0,0.0
24539,52.0,62.0,73.0,5.4,6.1,6.6,15.6,22.6,936.0,655.35,36910.0,0.0
24599,64.0,72.0,79.0,4.1,4.5,4.8,15.7,22.8,936.0,655.35,36910.0,0.0
24659,64.0,72.0,78.0,4.9,5.2,5.7,15.6,22.3,936.0,655.35,36910.0,0.0
24719,60.0,68.0,72.0,4.9,5.9,7.0,15.6,22.1,936.0,655.35,36910.0,0.0
24779,68.0,74.0,80.0,5.5,6.0,6.5,15.8,21.9,936.0,655.35,36910.0,0.0
24839,66.0,74.0,83.0,5.3,5.6,5.9,15.9,22.4,936.0,655.35,36910.0,0.0
24899,68.0,77.0,92.0,6.8,7.3,7.9,15.8,22.4,936.0,655.35,36910.0,0.0
24959,73.0,79.0,85.0,4.7,5.5,6.0,15.9,23.0,936.0,655.35,36910.0,0.0
25019,69.0,75.0,84.0,4.4,4.9,5.2,15.7,23.1,936.0,655.35,36910.0,0.0
25085,69.0,76.0,89.0,4.8,5.9,6.7,15.6,21.9,936.0,655.35,36910.0,0.0
32459,89.0,91.0,93.0,5.6,5.8,5.9,17.5,22.5,937.1,655.35,36910.0,0.0
32519,78.0,87.0,95.0,5.1,5.5,6.0,17.6,21.7,937.1,655.35,36910.0,0.0
32579,86.0,89.0,91.0,5.4,5.6,5.9,17.6,21.4,937.0,655.35,36910.0,0.0
32639,83.0,86.0,89.0,5.5,5.7,5.8,17.7,21.1,937.1,655.35,36910.0,0.0
32705,64.0,77.0,94.0,4.5,5.1,5.6,17.7,21.6,937.0,655.35,36910.0,0.0
32760,77.0,86.0,95.0,4.9,5.4,5.8,17.8,21.5,937.1,655.35,36910.0,0.0
32819,101.0,105.0,109.0,5.2,5.4,5.7,17.9,21.0,937.1,655.35,36910.0,0.0
32879,96.0,101.0,111.0,4.7,5.0,5.4,17.9,21.2,937.1,655.35,36910.0,0.0
32939,83.0,94.0,104.0,4.4,5.0,5.7,17.9,21.0,937.1,655.35,36910.0,0.0
32999,77.0,98.0,112.0,2.5,3.8,4.7,17.9,20.3,937.1,655.35,36910.0,0.0
33059,84.0,99.0,108.0,4.7,5.0,5.9,18.0,20.7,937.1,655.35,36910.0,0.0
33119,72.0,91.0,102.0,2.0,4.3,5.8,18.0,20.3,937.1,655.35,36910.0,0.0
33179,81.0,98.0,114.0,3.8,4.3,5.0,18.1,20.0,937.1,655.35,36910.0,0.0
33340,85.0,98.0,110.0,3.4,4.2,5.1,18.2,19.3,937.2,655.35,36910.0,0.0
33960,69.0,78.0,92.0,4.2,4.9,5.6,18.3,20.5,937.2,655.35,36910.0,0.0
34019,94.0,98.0,101.0,5.6,5.9,6.1,18.3,19.2,937.3,655.35,36910.0,0.0
34079,82.0,91.0,97.0,5.3,6.0,6.6,18.3,19.1,937.3,655.35,36910.0,0.0
34141,69.0,87.0,95.0,2.8,5.1,6.5,18.3,19.2,937.3,655.35,36910.0,0.0
34199,69.0,82.0,91.0,3.1,5.1,6.1,18.3,19.4,937.3,655.35,36910.0,0.0
34259,84.0,86.0,90.0,5.9,6.1,6.4,18.3,19.2,937.3,655.35,36910.0,0.0
34319,82.0,88.0,90.0,5.9,6.0,6.4,18.3,19.1,937.3,655.35,36910.0,0.0
34379,75.0,90.0,99.0,4.2,5.1,5.7,18.3,19.4,937.3,655.35,36910.0,0.0
34439,50.0,83.0,106.0,1.7,4.1,5.2,18.3,19.3,937.3,655.35,36910.0,0.0
34499,83.0,89.0,93.0,5.3,5.6,6.1,18.3,20.1,937.4,655.35,36910.0,0.0
34559,62.0,73.0,82.0,3.9,4.5,5.0,18.4,19.9,937.4,655.35,36910.0,0.0
34619,91.0,94.0,100.0,5.1,5.6,6.1,18.5,19.1,937.4,655.35,36910.0,0.0
34679,91.0,96.0,106.0,3.5,5.2,5.9,18.5,19.9,937.4,655.35,36910.0,0.0
34739,83.0,88.0,98.0,4.5,5.1,6.0,18.6,19.3,937.4,655.35,36910.0,0.0
34799,86.0,92.0,99.0,3.9,4.4,4.6,18.7,18.4,937.4,655.35,36910.0,0.0
34859,55.0,69.0,150.0,2.4,3.2,4.0,18.8,19.1,937.4,655.35,36910.0,0.0
34919,80.0,56.0,328.0,0.8,3.2,4.6,18.9,19.4,937.4,655.35,36910.0,0.0
34979,45.0,80.0,112.0,1.6,2.5,3.8,19.0,20.3,937.4,655.35,36910.0,0.0
35039,52.0,66.0,76.0,1.7,2.2,2.6,19.2,18.9,937.4,655.35,36910.0,0.0
35114,43.0,65.0,90.0,2.1,2.6,3.2,19.3,19.9,937.4,655.35,36910.0,0.0
35399,90.0,129.0,210.0,0.6,1.5,2.7,19.9,27.5,937.5,655.35,36910.0,0.0
35459,85.0,153.0,267.0,0.1,1.6,2.8,19.9,23.9,937.5,655.35,36910.0,0.0
35519,41.0,82.0,111.0,0.6,1.6,2.9,19.8,22.5,937.5,655.35,36910.0,0.0
35580,123.0,171.0,281.0,0.3,0.9,1.4,19.6,28.1,937.5,655.35,36910.0,0.0
35639,123.0,344.0,275.0,0.3,0.9,1.8,19.5,22.7,937.5,655.35,36910.0,0.0
35699,25.0,216.0,321.0,0.1,0.3,0.6,19.5,28.2,937.5,655.35,36910.0,0.0
35760,127.0,61.0,205.0,0.2,0.5,1.1,19.5,28.8,937.6,655.35,36910.0,0.0
35820,148.0,54.0,312.0,0.2,0.5,1.6,19.6,28.9,937.6,655.35,36910.0,0.0
35879,192.0,217.0,233.0,1.1,1.5,1.8,19.6,28.2,937.6,655.35,36910.0,0.0
35939,69.0,75.0,85.0,0.9,1.2,1.4,19.5,19.8,937.6,655.35,36910.0,0.0
35999,122.0,42.0,304.0,0.0,0.3,0.6,19.4,20.7,937.6,655.35,36910.0,0.0
36060,48.0,203.0,332.0,0.2,0.8,2.2,19.5,25.2,937.6,655.35,36910.0,0.0
36121,119.0,70.0,288.0,0.1,0.4,1.2,19.7,28.2,937.6,655.35,36910.0,0.0
36180,43.0,77.0,106.0,0.9,2.4,3.8,19.8,25.7,937.6,655.35,36910.0,0.0
36261,101.0,126.0,144.0,1.4,1.9,2.4,19.7,24.3,937.6,655.35,36910.0,0.0
36300,51.0,129.0,207.0,0.1,0.7,1.4,19.7,27.7,937.6,655.35,36910.0,0.0
36359,114.0,157.0,216.0,0.5,1.1,1.7,19.7,28.5,937.6,655.35,36910.0,0.0
36458,68.0,176.0,288.0,0.3,1.2,2.3,19.7,28.7,937.6,655.35,36910.0,0.0
36479,134.0,159.0,194.0,1.6,2.6,3.3,19.8,27.2,937.6,655.35,36910.0,0.0
36549,65.0,85.0,98.0,1.3,2.0,2.8,20.0,25.5,937.7,655.35,36910.0,0.0
36614,135.0,145.0,168.0,1.7,2.3,2.9,19.9,22.5,937.7,655.35,36910.0,0.0
36672,93.0,114.0,151.0,2.1,2.7,3.4,19.8,24.1,937.6,655.35,36910.0,0.0
36758,191.0,203.0,216.0,1.3,1.7,2.2,19.7,28.2,937.6,655.35,36910.0,0.0
36840,184.0,205.0,219.0,1.0,1.6,2.3,19.7,31.0,937.6,655.35,36910.0,0.0
37019,199.0,258.0,297.0,0.4,1.3,2.1,19.5,29.7,937.6,655.35,36910.0,0.0
37079,90.0,205.0,347.0,0.1,0.3,0.8,19.4,30.1,937.7,655.35,36910.0,0.0
37139,277.0,112.0,294.0,0.1,0.5,0.9,19.4,30.6,937.7,655.35,36910.0,0.0
37200,96.0,198.0,276.0,0.0,1.1,2.1,19.5,30.3,937.7,655.35,36910.0,0.0
37259,136.0,211.0,256.0,0.2,1.2,2.2,19.5,29.6,937.7,655.35,36910.0,0.0
37319,10.0,291.0,251.0,0.2,0.8,1.2,19.6,29.2,937.7,655.35,36910.0,0.0
37379,131.0,282.0,327.0,0.3,1.0,1.7,19.5,29.5,937.7,655.35,36910.0,0.0
37439,107.0,331.0,289.0,0.1,0.5,1.2,19.4,30.1,937.7,655.35,36910.0,0.0
37499,275.0,278.0,350.0,0.2,0.6,1.3,19.4,29.3,937.7,655.35,36910.0,0.0
37559,241.0,262.0,330.0,0.2,0.6,0.9,19.4,29.5,937.7,655.35,36910.0,0.0
37619,277.0,304.0,317.0,0.8,1.1,1.5,19.4,30.2,937.7,655.35,36910.0,0.0
37679,272.0,289.0,303.0,1.2,1.7,2.4,19.4,29.8,937.7,655.35,36910.0,0.0
37739,225.0,278.0,295.0,0.7,0.9,1.1,19.3,29.9,937.7,655.35,36910.0,0.0
37799,39.0,310.0,270.0,0.3,1.5,2.4,19.3,30.0,937.6,655.35,36910.0,0.0
37859,286.0,295.0,302.0,1.6,1.9,2.1,19.1,29.2,937.6,655.35,36910.0,0.0
37919,280.0,290.0,303.0,1.4,1.7,2.0,18.9,28.8,937.6,655.35,36910.0,0.0
37979,189.0,291.0,354.0,0.2,0.9,1.7,18.8,30.1,937.6,655.35,36910.0,0.0
38039,101.0,240.0,119.0,0.1,0.4,0.9,18.7,30.6,937.6,655.35,36910.0,0.0
38099,266.0,289.0,316.0,0.9,1.4,1.8,18.8,30.0,937.6,655.35,36910.0,0.0
38159,277.0,281.0,286.0,1.7,1.9,1.9,18.7,29.0,937.6,655.35,36910.0,0.0
38220,277.0,294.0,308.0,1.5,2.1,2.9,18.6,30.2,937.6,655.35,36910.0,0.0
38279,251.0,282.0,294.0,1.8,2.4,2.9,18.6,30.7,937.6,655.35,36910.0,0.0
38339,263.0,270.0,281.0,2.2,2.4,2.6,18.5,28.8,937.6,655.35,36910.0,0.0
38399,265.0,279.0,295.0,1.9,2.7,3.1,18.4,29.5,937.6,655.35,36910.0,0.0
38459,268.0,277.0,301.0,0.8,1.6,2.3,18.4,29.8,937.6,655.35,36910.0,0.0
38520,286.0,303.0,320.0,1.5,2.2,2.9,18.4,30.3,937.6,655.35,36910.0,0.0
38579,14.0,273.0,240.0,0.3,1.6,3.0,18.5,30.9,937.7,655.35,36910.0,0.0
38639,286.0,298.0,316.0,1.2,1.6,2.0,18.6,29.7,937.7,655.35,36910.0,0.0
38699,236.0,256.0,282.0,1.0,2.0,2.4,18.7,30.7,937.7,655.35,36910.0,0.0
38759,290.0,309.0,321.0,1.4,1.6,1.9,18.7,30.3,937.7,655.35,36910.0,0.0
38819,278.0,284.0,294.0,1.6,2.0,2.3,18.7,29.3,937.7,655.35,36910.0,0.0
38879,255.0,278.0,301.0,1.5,2.0,2.7,18.7,29.3,937.7,655.35,36910.0,0.0
38939,73.0,301.0,273.0,0.4,2.0,2.6,18.6,29.2,937.7,655.35,36910.0,0.0
38999,279.0,302.0,338.0,0.7,1.7,2.4,18.6,29.8,937.7,655.35,36910.0,0.0
39059,257.0,280.0,299.0,0.6,1.4,1.9,18.7,29.9,937.7,655.35,36910.0,0.0
39119,118.0,221.0,309.0,0.3,1.5,2.6,18.8,31.4,937.7,655.35,36910.0,0.0
39179,203.0,229.0,306.0,0.5,1.7,2.5,19.1,29.8,937.7,655.35,36910.0,0.0
39239,73.0,278.0,254.0,0.2,2.1,3.1,19.3,29.3,937.7,655.35,36910.0,0.0
39299,264.0,281.0,300.0,0.8,1.4,1.7,19.4,27.5,937.7,655.35,36910.0,0.0
39359,183.0,231.0,249.0,1.5,2.1,2.6,19.4,29.4,937.7,655.35,36910.0,0.0
39419,216.0,245.0,258.0,1.5,2.1,2.8,19.6,29.2,937.7,655.35,36910.0,0.0
39479,225.0,241.0,264.0,1.3,1.9,2.5,19.7,28.1,937.7,655.35,36910.0,0.0
39539,206.0,257.0,286.0,0.7,1.8,2.5,19.7,27.4,937.7,655.35,36910.0,0.0
39599,235.0,247.0,265.0,2.6,2.9,3.3,19.6,28.7,937.6,655.35,36910.0,0.0
39659,229.0,243.0,262.0,1.8,2.2,2.6,19.7,26.9,937.6,655.35,36910.0,0.0
39719,238.0,251.0,266.0,1.9,2.2,2.5,19.7,25.8,937.6,655.35,36910.0,0.0
39779,222.0,241.0,306.0,0.6,2.2,3.2,19.6,26.1,937.6,655.35,36910.0,0.0
39839,227.0,248.0,271.0,0.8,1.8,3.9,19.5,25.5,937.6,655.35,36910.0,0.0
39899,238.0,247.0,256.0,1.6,2.5,3.2,19.5,27.5,937.6,655.35,36910.0,0.0
39959,223.0,241.0,266.0,0.8,2.4,3.6,19.4,27.4,937.6,655.35,36910.0,0.0
40020,269.0,304.0,340.0,0.3,1.3,1.9,19.3,26.2,937.6,655.35,36910.0,0.0
