t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,240.0,247.0,250.0,0.9,1.0,1.1,19.1,25.5,938.7,37.76,34600.0,0.0
2040,249.0,250.0,251.0,1.1,1.1,1.1,19.1,25.4,938.7,37.76,34600.0,0.0
2100,249.0,253.0,257.0,1.2,1.3,1.4,19.1,24.9,938.7,37.76,34600.0,0.0
2160,250.0,251.0,252.0,1.6,1.6,1.6,19.2,25.0,938.7,37.76,34600.0,0.0
2220,250.0,251.0,252.0,1.7,1.7,1.8,19.2,24.7,938.7,37.76,34600.0,0.0
2280,244.0,245.0,249.0,1.7,1.8,1.9,19.3,24.8,938.7,37.76,34600.0,0.0
2340,248.0,249.0,252.0,1.7,1.7,1.8,19.3,24.8,938.8,37.76,34600.0,0.0
2400,254.0,254.0,255.0,1.6,1.7,1.7,19.3,24.8,938.7,37.76,34600.0,0.0
2460,247.0,252.0,255.0,1.8,1.9,1.9,19.4,24.7,938.7,37.76,34600.0,0.0
2520,250.0,253.0,254.0,1.6,1.6,1.7,19.4,24.8,938.7,37.76,34600.0,0.0
2580,250.0,250.0,257.0,1.5,1.5,1.6,19.4,24.8,938.7,37.76,34600.0,0.0
2640,250.0,251.0,256.0,1.5,1.6,1.7,19.4,24.8,938.7,37.76,34600.0,0.0
2700,243.0,244.0,247.0,1.3,1.4,1.4,19.4,25.4,938.7,37.76,34600.0,0.0
2760,235.0,239.0,243.0,0.9,1.0,1.1,19.4,26.5,938.7,37.76,34600.0,0.0
2820,234.0,234.0,234.0,0.9,0.9,0.9,19.4,26.7,938.7,37.76,34600.0,0.0
2880,230.0,232.0,236.0,0.7,0.8,0.9,19.3,26.0,938.7,37.76,34600.0,0.0
2940,221.0,223.0,226.0,0.6,0.8,0.8,19.3,25.5,938.7,37.76,34600.0,0.0
3000,211.0,218.0,225.0,0.5,0.6,0.7,19.2,25.4,938.7,37.76,34600.0,0.0
3060,240.0,240.0,241.0,0.9,0.9,0.9,19.2,24.9,938.6,37.76,34600.0,0.0
3120,253.0,253.0,253.0,0.9,0.9,0.9,19.2,24.7,938.6,37.76,34600.0,0.0
3180,234.0,235.0,237.0,0.9,0.9,0.9,19.2,24.2,938.6,37.76,34600.0,0.0
3240,219.0,220.0,221.0,0.8,0.9,1.0,19.2,24.4,938.6,37.76,34600.0,0.0
3300,198.0,202.0,205.0,0.8,0.8,0.9,19.2,24.7,938.6,37.76,34600.0,0.0
3360,210.0,214.0,219.0,0.7,0.8,0.8,19.3,25.3,938.6,37.76,34600.0,0.0
3420,221.0,221.0,221.0,0.8,0.8,0.8,19.3,25.4,938.6,37.76,34600.0,0.0
3480,203.0,209.0,210.0,0.5,0.6,0.6,19.3,25.6,938.6,37.76,34600.0,0.0
3540,190.0,190.0,192.0,0.4,0.4,0.4,19.2,25.7,938.6,37.76,34600.0,0.0
3600,202.0,210.0,219.0,0.5,0.6,0.7,19.2,25.6,938.6,37.76,34600.0,0.0
3660,197.0,203.0,210.0,0.5,0.6,0.7,19.2,25.6,938.6,37.76,34600.0,0.0
3720,229.0,234.0,242.0,0.5,0.6,0.7,19.2,25.7,938.6,37.76,34600.0,0.0
3780,254.0,260.0,263.0,0.6,0.7,0.7,19.1,25.8,938.6,37.76,34600.0,0.0
3840,252.0,252.0,254.0,0.6,0.6,0.6,19.1,26.1,938.6,37.76,34600.0,0.0
3900,219.0,224.0,230.0,0.5,0.5,0.5,19.1,26.3,938.6,37.76,34600.0,0.0
3960,202.0,203.0,203.0,0.6,0.6,0.6,19.0,26.3,938.5,37.76,34600.0,0.0
4020,193.0,196.0,196.0,0.6,0.6,0.6,19.0,26.5,938.5,37.76,34600.0,0.0
4080,200.0,203.0,208.0,0.4,0.4,0.5,19.0,26.4,938.5,37.76,34600.0,0.0
4140,204.0,211.0,217.0,0.6,0.7,0.8,19.0,25.8,938.5,37.76,34600.0,0.0
4200,220.0,222.0,223.0,1.0,1.0,1.1,18.9,24.6,938.5,37.76,34600.0,0.0
4260,221.0,222.0,222.0,1.0,1.1,1.1,19.0,24.3,938.5,37.76,34600.0,0.0
4320,218.0,218.0,218.0,1.1,1.1,1.1,19.0,24.9,938.5,37.76,34600.0,0.0
4380,215.0,216.0,217.0,1.1,1.1,1.1,19.1,25.2,938.5,37.76,34600.0,0.0
4440,222.0,223.0,223.0,0.9,0.9,1.0,19.1,25.2,938.5,37.76,34600.0,0.0
4500,214.0,216.0,218.0,1.0,1.1,1.1,19.1,25.2,938.5,37.76,34600.0,0.0
4560,210.0,211.0,212.0,1.1,1.1,1.2,19.1,25.7,938.5,37.76,34600.0,0.0
4620,210.0,210.0,210.0,1.1,1.1,1.1,19.1,26.3,938.5,37.76,34600.0,0.0
4680,210.0,212.0,214.0,1.1,1.1,1.1,19.1,25.2,938.5,37.76,34600.0,0.0
4740,217.0,220.0,223.0,1.2,1.3,1.3,19.1,24.9,938.5,37.76,34600.0,0.0
4800,210.0,218.0,224.0,1.2,1.3,1.4,19.1,24.5,938.5,37.76,34600.0,0.0
4860,204.0,208.0,217.0,1.2,1.2,1.3,19.2,24.5,938.5,37.76,34600.0,0.0
4920,188.0,188.0,189.0,1.1,1.1,1.1,19.2,25.2,938.5,37.76,34600.0,0.0
4980,188.0,190.0,194.0,1.0,1.1,1.1,19.2,25.1,938.5,37.76,34600.0,0.0
5040,181.0,187.0,190.0,0.8,0.9,1.0,19.2,25.4,938.5,37.76,34600.0,0.0
5100,183.0,187.0,189.0,0.8,0.9,0.9,19.2,25.3,938.5,37.76,34600.0,0.0
5160,185.0,188.0,192.0,0.8,0.9,1.0,19.2,25.6,938.5,37.76,34600.0,0.0
5220,199.0,200.0,201.0,0.9,0.9,0.9,19.2,25.3,938.5,37.76,34600.0,0.0
5280,196.0,199.0,201.0,0.8,0.9,1.0,19.2,25.4,938.5,37.76,34600.0,0.0
5340,184.0,191.0,195.0,0.7,0.7,0.8,19.1,26.5,938.5,37.76,34600.0,0.0
5400,177.0,180.0,182.0,0.7,0.7,0.8,19.1,27.4,938.5,37.76,34600.0,0.0
5460,176.0,177.0,179.0,0.8,0.8,0.8,19.1,28.1,938.5,37.76,34600.0,0.0
5520,162.0,163.0,165.0,0.8,0.8,0.9,19.0,28.8,938.4,37.76,34600.0,0.0
5580,160.0,161.0,164.0,0.9,1.0,1.0,19.0,29.2,938.4,37.76,34600.0,0.0
5640,159.0,159.0,161.0,1.1,1.1,1.2,18.9,29.3,938.4,37.76,34600.0,0.0
5700,154.0,158.0,162.0,1.1,1.2,1.3,18.9,29.6,938.4,37.76,34600.0,0.0
5760,150.0,153.0,155.0,1.2,1.2,1.3,18.8,29.7,938.4,37.76,34600.0,0.0
5820,151.0,153.0,157.0,1.2,1.2,1.2,18.8,28.2,938.4,37.76,34600.0,0.0
5880,150.0,150.0,151.0,1.1,1.2,1.2,18.8,30.3,938.4,37.76,34600.0,0.0
5940,149.0,150.0,151.0,1.1,1.2,1.3,18.8,30.1,938.4,37.76,34600.0,0.0
6000,150.0,150.0,150.0,1.3,1.3,1.3,18.8,29.3,938.4,37.76,34600.0,0.0
6060,146.0,146.0,146.0,1.3,1.4,1.4,18.8,29.2,938.3,37.76,34600.0,0.0
6120,141.0,142.0,142.0,1.2,1.2,1.2,18.8,28.0,938.3,37.76,34600.0,0.0
6180,141.0,142.0,143.0,1.2,1.2,1.2,18.8,27.3,938.3,37.76,34600.0,0.0
6240,134.0,135.0,136.0,1.3,1.3,1.3,18.8,26.6,938.3,37.76,34600.0,0.0
6300,128.0,130.0,132.0,1.4,1.4,1.5,18.8,25.6,938.3,37.76,34600.0,0.0
6360,126.0,127.0,128.0,1.3,1.4,1.5,18.8,25.7,938.3,37.76,34600.0,0.0
6420,118.0,121.0,127.0,1.3,1.4,1.5,18.8,26.4,938.3,37.76,34600.0,0.0
6480,96.0,107.0,116.0,1.3,1.5,1.7,18.8,25.3,938.2,37.76,34600.0,0.0
6540,102.0,117.0,129.0,0.9,1.4,1.6,18.8,25.5,938.2,37.76,34600.0,0.0
6600,100.0,109.0,115.0,1.4,1.7,2.1,18.7,26.4,938.2,37.76,34600.0,0.0
6660,86.0,104.0,127.0,1.0,1.6,1.9,18.7,25.4,938.2,37.76,34600.0,0.0
6720,73.0,87.0,102.0,0.8,1.0,1.2,18.7,26.0,938.1,37.76,34600.0,0.0
6780,103.0,107.0,110.0,1.5,1.6,1.8,18.7,26.2,938.1,37.76,34600.0,0.0
6840,106.0,111.0,123.0,1.3,1.6,1.8,18.6,25.8,938.1,37.76,34600.0,0.0
6900,100.0,101.0,103.0,1.5,1.6,1.6,18.6,25.4,938.1,37.76,34600.0,0.0
6960,90.0,111.0,119.0,1.1,1.5,1.6,18.6,25.5,938.1,37.76,34600.0,0.0
7020,88.0,106.0,117.0,1.2,1.4,1.7,18.6,24.8,938.1,37.76,34600.0,0.0
7080,46.0,72.0,106.0,0.7,1.1,1.3,18.6,26.6,938.1,37.76,34600.0,0.0
7140,51.0,76.0,90.0,0.7,0.9,1.1,18.6,27.7,938.1,37.76,34600.0,0.0
7200,62.0,83.0,101.0,1.1,1.3,1.5,18.5,26.9,938.1,37.76,34600.0,0.0
7260,89.0,90.0,91.0,1.3,1.3,1.3,18.5,25.5,938.1,37.76,34600.0,0.0
7320,88.0,101.0,121.0,0.4,0.7,1.0,18.5,25.6,938.1,37.76,34600.0,0.0
7380,99.0,102.0,108.0,0.8,0.9,1.0,18.6,25.2,938.1,37.76,34600.0,0.0
7440,109.0,128.0,161.0,0.4,0.7,0.9,18.7,25.3,938.1,37.76,34600.0,0.0
7500,102.0,120.0,144.0,0.8,1.1,1.4,18.8,26.0,938.1,37.76,34600.0,0.0
7560,74.0,99.0,121.0,0.4,0.6,0.8,18.9,26.1,938.2,37.76,34600.0,0.0
7620,66.0,143.0,164.0,0.3,0.5,0.8,18.9,25.5,938.1,37.76,34600.0,0.0
7680,154.0,173.0,195.0,0.6,1.0,1.3,18.9,25.7,938.1,37.76,34600.0,0.0
7740,175.0,206.0,237.0,0.2,0.9,1.4,18.9,24.6,938.1,37.76,34600.0,0.0
7800,181.0,204.0,215.0,0.7,0.9,1.1,19.0,24.7,938.1,37.76,34600.0,0.0
7860,219.0,234.0,253.0,0.6,1.0,1.6,19.0,24.9,938.2,37.76,34600.0,0.0
7920,212.0,225.0,235.0,1.6,1.7,1.9,19.0,25.1,938.2,37.76,34600.0,0.0
7980,236.0,246.0,254.0,1.7,2.0,2.5,19.1,25.1,938.2,37.76,34600.0,0.0
8040,230.0,238.0,244.0,2.7,2.8,3.0,19.1,25.3,938.1,37.76,34600.0,0.0
8100,229.0,236.0,241.0,2.1,2.4,2.8,19.1,25.1,938.1,37.76,34600.0,0.0
8160,223.0,231.0,239.0,2.4,2.6,2.9,19.1,24.9,938.1,37.76,34600.0,0.0
8220,226.0,241.0,252.0,1.6,1.9,2.5,19.1,24.9,938.1,37.76,34600.0,0.0
8280,229.0,234.0,238.0,2.1,2.2,2.4,19.1,25.0,938.1,37.76,34600.0,0.0
8340,214.0,222.0,232.0,2.1,2.2,2.3,19.0,24.8,938.1,37.76,34600.0,0.0
8400,216.0,220.0,226.0,1.8,2.1,2.2,19.0,24.8,938.1,37.76,34600.0,0.0
8460,211.0,217.0,223.0,1.7,1.8,1.9,19.0,24.8,938.0,37.76,34600.0,0.0
8520,192.0,196.0,202.0,1.5,1.7,1.9,19.0,24.9,938.0,37.76,34600.0,0.0
8580,178.0,182.0,189.0,1.3,1.3,1.5,19.0,25.0,938.0,37.76,34600.0,0.0
8640,172.0,176.0,180.0,1.3,1.4,1.6,19.0,24.4,938.0,37.76,34600.0,0.0
8700,171.0,174.0,176.0,1.1,1.2,1.3,18.9,24.3,938.0,37.76,34600.0,0.0
8760,175.0,176.0,177.0,1.2,1.2,1.3,18.9,24.2,938.0,37.76,34600.0,0.0
8820,170.0,172.0,174.0,1.2,1.3,1.4,18.9,24.2,938.0,37.76,34600.0,0.0
8880,166.0,170.0,181.0,1.1,1.2,1.4,18.9,24.1,938.0,37.76,34600.0,0.0
8940,166.0,169.0,178.0,1.3,1.3,1.5,18.9,24.1,937.9,37.76,34600.0,0.0
9000,163.0,174.0,177.0,1.1,1.2,1.3,18.8,24.9,937.9,37.76,34600.0,0.0
9060,159.0,160.0,160.0,1.0,1.1,1.1,18.8,24.2,937.9,37.76,34600.0,0.0
9120,160.0,162.0,163.0,1.4,1.4,1.5,18.8,24.2,937.9,37.76,34600.0,0.0
9180,159.0,163.0,166.0,1.2,1.3,1.3,18.8,24.1,937.9,37.76,34600.0,0.0
9240,165.0,168.0,172.0,1.0,1.1,1.2,18.8,24.1,937.9,37.76,34600.0,0.0
9300,166.0,167.0,169.0,1.2,1.3,1.3,18.8,24.1,937.9,37.76,34600.0,0.0
9360,173.0,174.0,175.0,1.3,1.3,1.4,18.8,24.1,938.0,37.76,34600.0,0.0
9420,183.0,185.0,188.0,1.1,1.1,1.2,18.8,24.1,938.0,37.76,34600.0,0.0
9480,186.0,188.0,189.0,1.1,1.1,1.2,18.8,24.1,938.0,37.76,34600.0,0.0
9540,194.0,197.0,199.0,1.4,1.4,1.6,18.8,24.8,938.0,37.76,34600.0,0.0
9600,191.0,196.0,203.0,1.2,1.3,1.6,18.8,24.7,938.0,37.76,34600.0,0.0
9660,209.0,211.0,214.0,1.6,1.7,1.9,18.8,24.7,938.0,37.76,34600.0,0.0
9720,205.0,213.0,222.0,1.6,1.9,2.3,18.9,24.8,938.0,37.76,34600.0,0.0
9780,212.0,218.0,223.0,2.2,2.3,2.5,18.9,24.7,938.0,37.76,34600.0,0.0
9840,217.0,231.0,243.0,1.7,1.9,2.1,18.9,24.5,938.0,37.76,34600.0,0.0
9900,208.0,210.0,215.0,1.5,1.7,1.8,18.9,24.0,938.0,37.76,34600.0,0.0
9960,206.0,210.0,215.0,1.7,1.7,1.8,18.9,24.0,937.9,37.76,34600.0,0.0
10020,203.0,207.0,208.0,1.7,1.8,1.8,18.8,23.9,937.9,37.76,34600.0,0.0
10080,197.0,200.0,204.0,1.6,1.7,1.9,18.8,24.1,937.9,37.76,34600.0,0.0
10140,197.0,201.0,209.0,1.5,1.7,1.9,18.8,24.1,937.9,37.76,34600.0,0.0
10200,202.0,203.0,204.0,1.8,1.9,1.9,18.8,24.1,937.9,37.76,34600.0,0.0
10260,201.0,203.0,205.0,1.8,1.9,1.9,18.8,24.0,937.9,37.76,34600.0,0.0
10320,208.0,209.0,210.0,2.0,2.0,2.1,18.8,24.1,937.9,37.76,34600.0,0.0
10380,206.0,206.0,208.0,1.9,2.0,2.0,18.8,24.2,937.9,37.76,34600.0,0.0
10440,206.0,207.0,209.0,1.8,1.9,2.0,18.8,24.1,937.9,37.76,34600.0,0.0
10500,205.0,207.0,209.0,1.9,2.0,2.0,18.8,24.2,937.9,37.76,34600.0,0.0
10560,201.0,202.0,206.0,1.9,1.9,1.9,18.8,24.2,937.8,37.76,34600.0,0.0
10620,197.0,198.0,199.0,1.9,1.9,1.9,18.8,24.2,937.8,37.76,34600.0,0.0
10680,190.0,191.0,193.0,1.7,1.7,1.7,18.8,24.0,937.8,37.76,34600.0,0.0
10740,181.0,190.0,196.0,1.4,1.6,1.7,18.8,24.2,937.8,37.76,34600.0,0.0
10800,189.0,189.0,190.0,1.6,1.6,1.6,18.8,24.2,937.8,37.76,34600.0,0.0
10860,185.0,186.0,187.0,1.7,1.7,1.8,18.8,24.3,937.8,37.76,34600.0,0.0
10920,188.0,189.0,192.0,1.6,1.7,1.8,18.8,24.3,937.8,37.76,34600.0,0.0
10980,193.0,194.0,195.0,1.7,1.7,1.8,18.8,24.3,937.8,37.76,34600.0,0.0
11040,194.0,196.0,198.0,1.7,1.8,1.9,18.8,24.3,937.8,37.76,34600.0,0.0
11100,199.0,201.0,204.0,1.8,1.8,1.9,18.8,24.3,937.8,37.76,34600.0,0.0
11160,211.0,213.0,214.0,1.9,1.9,2.0,18.9,24.1,937.8,37.76,34600.0,0.0
11220,208.0,212.0,220.0,1.5,1.7,1.8,18.8,24.3,937.8,37.76,34600.0,0.0
11280,217.0,219.0,221.0,1.9,2.1,2.2,18.8,24.5,937.8,37.76,34600.0,0.0
11340,216.0,219.0,222.0,1.9,2.0,2.1,18.7,25.1,937.8,37.76,34600.0,0.0
11400,215.0,220.0,223.0,1.7,1.8,1.9,18.7,25.5,937.7,37.76,34600.0,0.0
11460,211.0,215.0,221.0,1.5,1.6,1.7,18.6,25.6,937.7,37.76,34600.0,0.0
11520,209.0,212.0,217.0,1.7,1.7,1.8,18.6,25.4,937.7,37.76,34600.0,0.0
11580,211.0,214.0,216.0,1.7,1.9,2.0,18.5,25.4,937.7,37.76,34600.0,0.0
11640,211.0,214.0,216.0,1.8,2.0,2.1,18.5,24.9,937.7,37.76,34600.0,0.0
11700,208.0,211.0,213.0,1.8,1.9,2.1,18.5,25.2,937.7,37.76,34600.0,0.0
11760,210.0,213.0,215.0,2.1,2.2,2.2,18.5,24.6,937.7,37.76,34600.0,0.0
11820,206.0,208.0,209.0,2.0,2.1,2.1,18.5,24.6,937.7,37.76,34600.0,0.0
11880,200.0,206.0,209.0,1.7,1.8,1.9,18.6,24.9,937.7,37.76,34600.0,0.0
11940,208.0,210.0,211.0,1.8,1.9,2.0,18.6,24.7,937.7,37.76,34600.0,0.0
12000,211.0,212.0,214.0,1.8,1.9,2.0,18.6,24.7,937.7,37.76,34600.0,0.0
12060,216.0,216.0,218.0,1.9,1.9,1.9,18.5,25.0,937.7,37.76,34600.0,0.0
12120,211.0,214.0,219.0,1.6,1.7,1.8,18.5,25.1,937.7,37.76,34600.0,0.0
12180,214.0,216.0,217.0,1.6,1.7,1.8,18.5,24.9,937.7,37.76,34600.0,0.0
12240,221.0,225.0,227.0,1.6,1.6,1.7,18.5,24.7,937.7,37.76,34600.0,0.0
12300,221.0,228.0,232.0,1.6,1.8,2.0,18.5,25.0,937.7,37.76,34600.0,0.0
12360,222.0,229.0,239.0,1.5,1.8,2.0,18.5,25.3,937.7,37.76,34600.0,0.0
12420,213.0,220.0,226.0,1.5,1.6,1.8,18.5,25.4,937.6,37.76,34600.0,0.0
12480,232.0,234.0,238.0,1.6,1.7,1.8,18.5,26.4,937.6,37.76,34600.0,0.0
12540,227.0,233.0,237.0,1.7,1.7,1.8,18.5,26.2,937.6,37.76,34600.0,0.0
12600,228.0,236.0,244.0,1.4,1.5,1.6,18.4,26.9,937.6,37.76,34600.0,0.0
12660,239.0,242.0,244.0,2.0,2.1,2.1,18.4,25.3,937.6,37.76,34600.0,0.0
12720,239.0,243.0,245.0,2.0,2.1,2.1,18.4,26.4,937.6,37.76,34600.0,0.0
12780,240.0,241.0,242.0,2.1,2.2,2.3,18.4,26.6,937.6,37.76,34600.0,0.0
12840,241.0,241.0,242.0,2.1,2.2,2.2,18.4,26.6,937.5,37.76,34600.0,0.0
12900,231.0,234.0,237.0,2.0,2.1,2.2,18.4,28.0,937.5,37.76,34600.0,0.0
12960,234.0,235.0,237.0,2.2,2.3,2.3,18.3,27.8,937.5,37.76,34600.0,0.0
13020,237.0,239.0,241.0,2.3,2.3,2.4,18.3,28.3,937.5,37.76,34600.0,0.0
13080,239.0,244.0,248.0,2.2,2.3,2.4,18.3,29.0,937.5,37.76,34600.0,0.0
13140,239.0,248.0,256.0,2.2,2.4,2.5,18.3,28.5,937.5,37.76,34600.0,0.0
13200,270.0,273.0,275.0,2.1,2.3,2.4,18.2,28.5,937.5,37.76,34600.0,0.0
13260,277.0,278.0,281.0,2.2,2.3,2.4,18.2,27.4,937.5,37.76,34600.0,0.0
13320,270.0,270.0,272.0,2.1,2.2,2.3,18.1,27.4,937.5,37.76,34600.0,0.0
13380,268.0,270.0,273.0,2.3,2.3,2.3,18.0,27.2,937.5,37.76,34600.0,0.0
13440,270.0,271.0,272.0,2.3,2.3,2.3,17.9,27.2,937.5,37.76,34600.0,0.0
13500,268.0,272.0,275.0,2.3,2.3,2.4,17.8,26.5,937.5,37.76,34600.0,0.0
13560,275.0,277.0,278.0,2.5,2.6,2.7,17.7,26.4,937.6,37.76,34600.0,0.0
13620,274.0,276.0,278.0,2.6,2.7,2.8,17.6,26.9,937.6,37.76,34600.0,0.0
13680,275.0,277.0,278.0,2.8,2.9,3.0,17.6,27.0,937.6,37.76,34600.0,0.0
13740,277.0,278.0,279.0,2.9,3.0,3.0,17.5,27.2,937.6,37.76,34600.0,0.0
13800,280.0,281.0,282.0,3.1,3.1,3.2,17.4,27.5,937.7,37.76,34600.0,0.0
13860,281.0,282.0,284.0,3.0,3.1,3.1,17.4,27.7,937.7,37.76,34600.0,0.0
13920,286.0,287.0,290.0,2.9,2.9,3.0,17.3,27.9,937.7,37.76,34600.0,0.0
13980,285.0,288.0,292.0,2.7,2.8,2.9,17.3,27.9,937.7,37.76,34600.0,0.0
14040,290.0,292.0,294.0,2.5,2.6,2.8,17.2,27.9,937.7,37.76,34600.0,0.0
14100,287.0,291.0,297.0,2.2,2.4,2.5,17.2,27.9,937.7,37.76,34600.0,0.0
14160,294.0,296.0,296.0,2.2,2.2,2.3,17.2,27.9,937.7,37.76,34600.0,0.0
14220,296.0,299.0,302.0,2.1,2.2,2.2,17.1,28.0,937.7,37.76,34600.0,0.0
14280,297.0,300.0,302.0,2.1,2.2,2.2,17.1,28.0,937.7,37.76,34600.0,0.0
14340,296.0,299.0,302.0,2.0,2.1,2.3,17.1,27.9,937.6,37.76,34600.0,0.0
14400,299.0,301.0,302.0,1.9,2.0,2.0,17.1,28.0,937.7,37.76,34600.0,0.0
14460,303.0,304.0,305.0,2.0,2.0,2.1,17.1,28.1,937.7,37.76,34600.0,0.0
14520,307.0,308.0,309.0,2.1,2.1,2.1,17.1,28.2,937.7,37.76,34600.0,0.0
14580,311.0,312.0,314.0,1.9,1.9,2.0,17.1,28.2,937.7,37.76,34600.0,0.0
14640,319.0,321.0,322.0,1.7,1.7,1.7,17.0,28.3,937.7,37.76,34600.0,0.0
14700,327.0,328.0,329.0,1.3,1.3,1.4,17.0,28.4,937.7,37.76,34600.0,0.0
14760,339.0,341.0,342.0,1.0,1.0,1.0,17.0,28.5,937.7,37.76,34600.0,0.0
14820,330.0,340.0,343.0,0.5,0.6,0.7,17.0,28.2,937.7,37.76,34600.0,0.0
14880,338.0,338.0,339.0,0.5,0.6,0.6,17.0,28.0,937.7,37.76,34600.0,0.0
14940,2.0,4.0,7.0,0.5,0.5,0.5,17.0,27.5,937.7,37.76,34600.0,0.0
15000,42.0,49.0,54.0,0.8,0.9,1.0,17.0,28.2,937.7,37.76,34600.0,0.0
15060,31.0,44.0,55.0,0.7,0.8,0.9,16.9,28.4,937.7,37.76,34600.0,0.0
15120,30.0,48.0,103.0,0.1,0.2,0.3,16.9,29.9,937.7,37.76,34600.0,0.0
15180,270.0,283.0,292.0,0.2,0.3,0.4,16.8,30.0,937.7,37.76,34600.0,0.0
15240,272.0,280.0,295.0,0.6,0.8,0.9,16.8,30.6,937.7,37.76,34600.0,0.0
15300,292.0,303.0,308.0,0.9,1.1,1.3,16.8,29.7,937.7,37.76,34600.0,0.0
15360,304.0,309.0,316.0,1.3,1.4,1.5,16.9,27.6,937.7,37.76,34600.0,0.0
15420,306.0,307.0,308.0,1.3,1.4,1.5,16.9,27.6,937.6,37.76,34600.0,0.0
15480,310.0,311.0,312.0,1.2,1.3,1.3,17.0,27.5,937.6,37.76,34600.0,0.0
15540,312.0,314.0,316.0,1.1,1.2,1.3,17.0,27.4,937.6,37.76,34600.0,0.0
15600,314.0,315.0,315.0,1.1,1.1,1.1,17.0,27.3,937.6,37.76,34600.0,0.0
15660,307.0,310.0,315.0,1.0,1.1,1.2,17.0,27.3,937.6,37.76,34600.0,0.0
15721,264.0,285.0,301.0,0.7,0.9,1.2,17.1,28.5,937.6,37.76,34600.0,0.0
15780,282.0,297.0,306.0,0.9,1.1,1.2,17.1,27.6,937.6,37.76,34600.0,0.0
15840,268.0,282.0,292.0,0.6,0.8,0.9,17.1,30.3,937.6,37.76,34600.0,0.0
15900,265.0,287.0,304.0,0.4,0.5,0.5,17.1,30.0,937.6,37.76,34600.0,0.0
15960,180.0,351.0,270.0,0.0,0.2,0.3,17.1,30.1,937.6,37.76,34600.0,0.0
