t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2043,296.0,321.0,344.0,1.5,1.8,2.0,11.1,35.8,938.1,655.35,8040.0,0.0
2100,295.0,297.0,298.0,1.8,2.0,2.1,11.1,35.3,938.1,655.35,8040.0,0.0
2160,287.0,290.0,295.0,1.3,1.5,1.6,11.2,35.1,938.0,655.35,8040.0,0.0
2220,268.0,273.0,277.0,1.5,1.6,1.8,11.2,35.0,938.0,655.35,8040.0,0.0
2280,267.0,272.0,277.0,1.7,1.8,1.9,11.2,34.6,938.0,655.35,8040.0,0.0
2340,261.0,266.0,274.0,2.3,2.4,2.5,11.2,34.5,938.0,655.35,8040.0,0.0
2401,269.0,273.0,276.0,2.1,2.3,2.6,11.2,34.3,938.0,655.35,8040.0,0.0
2641,282.0,284.0,287.0,2.3,2.4,2.5,10.6,35.3,938.1,655.35,8040.0,0.0
2703,279.0,281.0,284.0,2.2,2.3,2.4,10.4,35.7,938.1,655.35,8040.0,0.0
2763,272.0,276.0,280.0,2.2,2.3,2.3,10.3,35.7,938.2,655.35,8040.0,0.0
2821,271.0,274.0,279.0,2.0,2.2,2.3,10.3,35.7,938.1,655.35,8040.0,0.0
2924,267.0,271.0,278.0,1.8,1.9,2.0,10.3,35.9,938.1,655.35,8040.0,0.0
3120,277.0,277.0,278.0,1.3,1.4,1.4,10.4,35.4,938.2,655.35,8040.0,0.0
3180,274.0,274.0,274.0,1.2,1.2,1.2,10.4,35.3,938.2,655.35,8040.0,0.0
3240,265.0,265.0,266.0,1.0,1.1,1.1,10.5,35.4,938.1,655.35,8040.0,0.0
3300,266.0,266.0,266.0,1.2,1.2,1.2,10.6,35.7,938.1,655.35,8040.0,0.0
3360,267.0,267.0,267.0,1.5,1.5,1.5,10.7,35.4,938.2,655.35,8040.0,0.0
3421,264.0,266.0,267.0,1.5,1.6,1.7,10.8,35.1,938.2,655.35,8040.0,0.0
3480,263.0,267.0,270.0,1.5,1.6,1.6,10.9,34.8,938.2,655.35,8040.0,0.0
3542,277.0,279.0,284.0,1.1,1.2,1.3,10.9,34.7,938.2,655.35,8040.0,0.0
3601,265.0,273.0,285.0,1.0,1.1,1.2,10.9,34.7,938.2,655.35,8040.0,0.0
3660,248.0,253.0,259.0,0.9,1.0,1.1,10.9,34.8,938.2,655.35,8040.0,0.0
3720,223.0,224.0,226.0,1.2,1.2,1.2,10.9,34.9,938.2,655.35,8040.0,0.0
3780,202.0,207.0,210.0,1.4,1.5,1.6,10.9,34.7,938.2,655.35,8040.0,0.0
3840,201.0,207.0,214.0,1.5,1.6,1.7,10.9,34.7,938.2,655.35,8040.0,0.0
3900,202.0,206.0,212.0,1.4,1.5,1.7,10.9,34.9,938.2,655.35,8040.0,0.0
3960,204.0,207.0,210.0,1.2,1.3,1.4,10.8,35.2,938.2,655.35,8040.0,0.0
4020,193.0,197.0,203.0,1.2,1.4,1.6,10.7,35.2,938.2,655.35,8040.0,0.0
4081,173.0,180.0,189.0,1.1,1.1,1.2,10.7,35.4,938.2,655.35,8040.0,0.0
4140,159.0,162.0,165.0,1.1,1.2,1.3,10.6,35.7,938.2,655.35,8040.0,0.0
4200,147.0,150.0,150.0,1.0,1.1,1.2,10.5,35.6,938.2,655.35,8040.0,0.0
4260,155.0,159.0,161.0,0.9,0.9,1.0,10.5,35.6,938.2,655.35,8040.0,0.0
4320,164.0,169.0,173.0,0.7,0.7,0.8,10.5,35.6,938.2,655.35,8040.0,0.0
4380,190.0,196.0,199.0,0.8,0.9,1.0,10.6,35.6,938.2,655.35,8040.0,0.0
4440,186.0,191.0,199.0,1.4,1.5,1.6,10.6,35.6,938.2,655.35,8040.0,0.0
4500,188.0,195.0,200.0,1.7,1.8,2.0,10.6,36.0,938.2,655.35,8040.0,0.0
4560,187.0,193.0,203.0,1.0,1.3,1.5,10.4,36.5,938.2,655.35,8040.0,0.0
4620,226.0,228.0,230.0,1.3,1.4,1.4,10.3,36.9,938.3,655.35,8040.0,0.0
4680,213.0,216.0,221.0,1.7,1.8,1.9,10.0,37.3,938.2,655.35,8040.0,0.0
4740,217.0,220.0,222.0,1.6,1.7,1.7,10.0,37.6,938.2,655.35,8040.0,0.0
4800,213.0,221.0,227.0,1.2,1.3,1.5,9.9,37.9,938.2,655.35,8040.0,0.0
4860,201.0,205.0,209.0,1.6,1.6,1.7,9.9,38.2,938.2,655.35,8040.0,0.0
4920,205.0,219.0,230.0,1.6,1.8,2.1,9.5,40.4,938.3,655.35,8040.0,0.0
4980,233.0,234.0,236.0,1.3,1.3,1.4,9.3,39.4,938.2,655.35,8040.0,0.0
5040,206.0,212.0,217.0,1.2,1.2,1.3,9.4,38.3,938.2,655.35,8040.0,0.0
5100,181.0,189.0,201.0,1.2,1.8,2.3,9.4,49.1,938.3,655.35,8040.0,0.0
5160,183.0,186.0,191.0,2.8,3.0,3.2,9.2,52.2,938.3,655.35,8040.0,0.0
5220,184.0,193.0,200.0,2.4,2.5,2.8,8.9,56.0,938.3,655.35,8040.0,0.0
5280,198.0,208.0,220.0,1.9,2.2,2.5,8.7,56.8,938.3,655.35,8040.0,0.0
5340,190.0,194.0,199.0,2.5,2.7,2.9,8.5,58.8,938.3,655.35,8040.0,0.0
5400,208.0,219.0,230.0,1.3,1.6,1.9,8.3,51.3,938.3,655.35,8040.0,0.0
5460,170.0,182.0,189.0,2.0,2.3,2.5,8.4,58.0,938.3,655.35,8040.0,0.0
5520,177.0,182.0,191.0,1.3,2.0,2.4,8.3,57.2,938.2,655.35,8040.0,0.0
5580,161.0,170.0,176.0,2.1,2.2,2.3,8.3,55.9,938.2,655.35,8040.0,0.0
5640,167.0,176.0,185.0,1.1,1.3,1.6,8.3,53.7,938.2,655.35,8040.0,0.0
5700,166.0,170.0,174.0,2.3,2.5,2.8,8.4,55.8,938.2,655.35,8040.0,0.0
5760,165.0,169.0,179.0,2.0,2.3,2.6,8.4,55.1,938.2,655.35,8040.0,0.0
5820,169.0,170.0,172.0,2.5,2.7,2.9,8.2,61.6,938.2,655.35,8040.0,0.0
5880,166.0,168.0,170.0,2.7,2.7,2.8,8.3,64.3,938.2,655.35,8040.0,0.0
5940,165.0,171.0,174.0,2.6,2.8,2.9,8.2,69.4,938.2,655.35,8040.0,0.0
6000,167.0,172.0,180.0,2.3,2.8,3.3,8.2,68.3,938.2,655.35,8040.0,0.0
6060,164.0,172.0,185.0,2.5,2.8,3.3,8.2,70.7,938.3,655.35,8040.0,0.0
6120,175.0,177.0,180.0,3.2,3.4,3.5,8.1,68.8,938.3,655.35,8040.0,0.0
6180,179.0,180.0,182.0,2.6,2.7,3.0,8.0,70.3,938.3,655.35,8040.0,0.0
6240,173.0,174.0,175.0,3.0,3.3,3.6,8.1,69.4,938.2,655.35,8040.0,0.0
6300,167.0,175.0,180.0,2.9,3.3,3.6,8.1,68.5,938.2,655.35,8040.0,0.0
6360,175.0,176.0,178.0,3.6,3.7,3.8,7.9,72.2,938.2,655.35,8040.0,0.0
6420,158.0,176.0,188.0,2.3,2.8,3.3,8.0,70.0,938.2,655.35,8040.0,0.0
6480,174.0,177.0,180.0,3.3,3.4,3.6,8.0,71.6,938.2,655.35,8040.0,0.0
6540,173.0,183.0,189.0,2.8,3.4,3.6,7.9,72.0,938.2,655.35,8040.0,0.0
6600,180.0,188.0,194.0,3.1,3.3,3.5,8.1,69.9,938.2,655.35,8040.0,0.0
6660,177.0,181.0,183.0,3.4,3.6,3.9,8.1,71.8,938.2,655.35,8040.0,0.0
6720,170.0,177.0,187.0,3.3,3.7,4.0,8.0,72.3,938.2,655.35,8040.0,0.0
6780,168.0,184.0,197.0,1.5,2.6,3.3,7.9,71.0,938.2,655.35,8040.0,0.0
6840,169.0,175.0,182.0,2.9,3.1,3.4,8.0,71.7,938.2,655.35,8040.0,0.0
6900,165.0,174.0,182.0,2.5,3.0,3.5,7.9,71.0,938.2,655.35,8040.0,0.0
6960,166.0,172.0,182.0,3.1,3.5,3.7,8.0,72.6,938.2,655.35,8040.0,0.0
7020,163.0,170.0,175.0,3.3,3.5,3.8,8.0,74.1,938.2,655.35,8040.0,0.0
7080,173.0,179.0,192.0,2.9,3.6,4.1,8.0,71.3,938.2,655.35,8040.0,0.0
7140,169.0,174.0,180.0,2.8,3.1,3.3,7.8,71.1,938.1,655.35,8040.0,0.0
7200,168.0,175.0,183.0,3.2,3.3,3.5,8.0,69.9,938.2,655.35,8040.0,0.0
7260,166.0,172.0,176.0,3.0,3.3,3.6,7.9,71.1,938.2,655.35,8040.0,0.0
7320,167.0,169.0,172.0,3.1,3.2,3.4,8.1,70.6,938.2,655.35,8040.0,0.0
7380,173.0,177.0,183.0,2.6,2.8,3.1,8.1,69.8,938.3,655.35,8040.0,0.0
7440,173.0,179.0,185.0,2.4,2.7,2.9,8.1,69.3,938.3,655.35,8040.0,0.0
7500,182.0,184.0,188.0,2.3,2.4,2.5,8.1,68.7,938.3,655.35,8040.0,0.0
7560,167.0,172.0,178.0,2.6,2.9,3.3,8.1,69.2,938.3,655.35,8040.0,0.0
7620,161.0,164.0,167.0,2.9,3.3,3.6,8.1,69.4,938.2,655.35,8040.0,0.0
7680,159.0,163.0,168.0,2.8,3.1,3.3,8.1,69.4,938.2,655.35,8040.0,0.0
7740,152.0,158.0,170.0,3.0,3.3,3.7,8.1,68.3,938.2,655.35,8040.0,0.0
7800,152.0,157.0,164.0,3.0,3.3,3.6,8.1,67.7,938.2,655.35,8040.0,0.0
7860,152.0,156.0,161.0,2.3,2.7,2.9,8.2,67.4,938.2,655.35,8040.0,0.0
7920,153.0,156.0,161.0,3.0,3.3,3.5,8.2,67.6,938.2,655.35,8040.0,0.0
7980,131.0,135.0,140.0,2.5,2.8,3.1,8.2,66.7,938.2,655.35,8040.0,0.0
8040,122.0,129.0,139.0,2.3,2.6,2.9,8.2,65.2,938.2,655.35,8040.0,0.0
8100,117.0,121.0,127.0,2.6,2.8,3.1,8.3,64.1,938.2,655.35,8040.0,0.0
8160,122.0,128.0,133.0,3.1,3.2,3.3,8.4,63.0,938.2,655.35,8040.0,0.0
8220,112.0,118.0,123.0,2.8,3.0,3.2,8.4,62.2,938.1,655.35,8040.0,0.0
8280,110.0,113.0,117.0,2.6,3.1,3.5,8.5,60.7,938.2,655.35,8040.0,0.0
8340,96.0,99.0,107.0,2.9,3.1,3.3,8.4,59.4,938.2,655.35,8040.0,0.0
8400,92.0,96.0,100.0,2.5,2.8,3.0,8.4,59.9,938.1,655.35,8040.0,0.0
8460,77.0,84.0,93.0,2.5,2.7,2.8,8.4,59.1,938.2,655.35,8040.0,0.0
8520,78.0,81.0,85.0,2.2,2.4,2.5,8.4,55.6,938.2,655.35,8040.0,0.0
8580,87.0,90.0,95.0,2.4,2.7,2.9,8.4,55.9,938.2,655.35,8040.0,0.0
8640,93.0,96.0,99.0,2.4,2.6,2.7,8.5,56.3,938.1,655.35,8040.0,0.0
8700,93.0,96.0,99.0,2.4,2.5,2.6,8.6,56.3,938.1,655.35,8040.0,0.0
8760,84.0,88.0,92.0,1.9,2.0,2.1,8.7,53.1,938.2,655.35,8040.0,0.0
8820,70.0,72.0,74.0,1.6,1.7,1.8,8.6,48.8,938.2,655.35,8040.0,0.0
8880,70.0,73.0,77.0,1.8,1.9,2.0,8.7,48.7,938.1,655.35,8040.0,0.0
8940,83.0,88.0,92.0,2.1,2.4,2.6,8.7,49.3,938.2,655.35,8040.0,0.0
9000,85.0,88.0,91.0,2.0,2.2,2.4,8.6,46.5,938.1,655.35,8040.0,0.0
9060,82.0,84.0,89.0,1.8,2.2,2.3,8.9,43.2,938.2,655.35,8040.0,0.0
9120,77.0,79.0,81.0,2.6,2.6,2.7,9.0,42.2,938.2,655.35,8040.0,0.0
9180,71.0,73.0,75.0,2.9,2.9,3.0,9.1,41.9,938.2,655.35,8040.0,0.0
9240,54.0,61.0,63.0,3.0,3.1,3.2,9.1,43.7,938.1,655.35,8040.0,0.0
9300,56.0,59.0,61.0,2.6,2.7,2.9,9.0,43.5,938.2,655.35,8040.0,0.0
9360,70.0,72.0,73.0,2.1,2.3,2.3,9.0,45.6,938.2,655.35,8040.0,0.0
9420,70.0,72.0,75.0,1.8,1.8,1.9,9.1,51.5,938.2,655.35,8040.0,0.0
9480,82.0,84.0,87.0,1.6,1.6,1.6,9.1,50.7,938.2,655.35,8040.0,0.0
9540,81.0,84.0,85.0,1.5,1.6,1.6,9.1,49.7,938.2,655.35,8040.0,0.0
9600,69.0,75.0,76.0,1.3,1.4,1.5,9.2,50.6,938.2,655.35,8040.0,0.0
9660,55.0,61.0,67.0,1.7,1.9,2.0,9.2,44.9,938.2,655.35,8040.0,0.0
9720,57.0,60.0,63.0,2.2,2.3,2.4,9.1,45.7,938.2,655.35,8040.0,0.0
9780,62.0,64.0,67.0,2.2,2.3,2.4,9.0,49.0,938.2,655.35,8040.0,0.0
9840,65.0,66.0,68.0,1.8,1.9,2.0,8.8,51.6,938.2,655.35,8040.0,0.0
9900,73.0,76.0,80.0,1.5,1.6,1.8,8.8,52.0,938.2,655.35,8040.0,0.0
9960,73.0,76.0,80.0,1.3,1.4,1.6,8.7,51.9,938.2,655.35,8040.0,0.0
10020,75.0,77.0,79.0,1.0,1.2,1.3,8.4,54.3,938.2,655.35,8040.0,0.0
10081,80.0,82.0,86.0,1.1,1.1,1.2,8.8,52.4,938.2,655.35,8040.0,0.0
10140,90.0,93.0,96.0,1.5,1.5,1.6,8.8,52.3,938.2,655.35,8040.0,0.0
10200,90.0,94.0,101.0,1.3,1.3,1.4,8.8,50.3,938.2,655.35,8040.0,0.0
10260,76.0,83.0,91.0,0.9,1.0,1.2,8.9,49.2,938.2,655.35,8040.0,0.0
10320,76.0,88.0,95.0,0.8,0.9,0.9,8.9,48.1,938.2,655.35,8040.0,0.0
10380,89.0,103.0,112.0,0.5,0.6,0.7,9.0,47.8,938.2,655.35,8040.0,0.0
10440,67.0,81.0,96.0,0.5,0.6,0.7,9.0,48.1,938.2,655.35,8040.0,0.0
10500,122.0,42.0,330.0,0.2,0.5,0.7,9.1,48.6,938.2,655.35,8040.0,0.0
10560,49.0,70.0,114.0,0.2,0.6,1.0,9.1,48.6,938.2,655.35,8040.0,0.0
10620,75.0,82.0,87.0,1.0,1.2,1.4,9.1,47.4,938.2,655.35,8040.0,0.0
10680,76.0,80.0,84.0,1.1,1.2,1.3,9.1,48.6,938.1,655.35,8040.0,0.0
10740,58.0,68.0,74.0,0.9,1.1,1.2,9.1,48.2,938.1,655.35,8040.0,0.0
10800,60.0,63.0,68.0,1.3,1.3,1.4,9.0,46.1,938.1,655.35,8040.0,0.0
10860,65.0,68.0,70.0,1.8,1.9,2.0,9.0,45.1,938.1,655.35,8040.0,0.0
10920,69.0,71.0,72.0,1.9,2.0,2.1,9.0,44.5,938.1,655.35,8040.0,0.0
10980,69.0,71.0,72.0,2.0,2.1,2.3,9.0,45.8,938.1,655.35,8040.0,0.0
11040,68.0,74.0,77.0,2.0,2.0,2.2,9.0,44.2,938.1,655.35,8040.0,0.0
11100,72.0,76.0,78.0,2.1,2.1,2.2,9.0,43.9,938.1,655.35,8040.0,0.0
11160,75.0,77.0,79.0,2.1,2.2,2.2,9.1,44.0,938.0,655.35,8040.0,0.0
11220,74.0,75.0,78.0,2.0,2.0,2.1,9.1,42.9,938.1,655.35,8040.0,0.0
11280,80.0,82.0,85.0,2.0,2.1,2.3,9.1,42.8,938.0,655.35,8040.0,0.0
11340,69.0,74.0,79.0,2.0,2.1,2.2,9.2,42.7,938.0,655.35,8040.0,0.0
11400,74.0,76.0,79.0,2.3,2.4,2.4,9.0,42.9,938.0,655.35,8040.0,0.0
11460,67.0,72.0,77.0,2.5,2.6,2.7,9.2,42.5,938.0,655.35,8040.0,0.0
11520,73.0,76.0,78.0,2.6,2.7,2.9,9.1,42.3,937.9,655.35,8040.0,0.0
11580,72.0,77.0,79.0,2.6,2.7,2.8,9.1,42.2,937.9,655.35,8040.0,0.0
11640,80.0,83.0,87.0,2.8,2.9,3.1,9.2,42.5,937.9,655.35,8040.0,0.0
11700,81.0,86.0,90.0,3.3,3.5,3.6,9.1,42.4,937.9,655.35,8040.0,0.0
11760,80.0,83.0,85.0,3.8,4.0,4.1,9.0,42.7,937.8,655.35,8040.0,0.0
11820,69.0,76.0,83.0,3.6,3.8,4.2,9.1,43.8,937.8,655.35,8040.0,0.0
11880,69.0,72.0,76.0,3.6,3.8,4.0,9.0,43.5,937.9,655.35,8040.0,0.0
11940,63.0,67.0,74.0,2.9,3.1,3.3,8.9,44.2,937.8,655.35,8040.0,0.0
12000,64.0,70.0,74.0,2.9,3.0,3.3,8.8,43.4,937.8,655.35,8040.0,0.0
12060,79.0,80.0,83.0,2.8,2.9,3.0,8.8,42.5,937.8,655.35,8040.0,0.0
12120,85.0,87.0,90.0,2.8,2.8,2.8,8.9,42.3,937.8,655.35,8040.0,0.0
12180,88.0,90.0,93.0,2.8,2.9,3.0,9.1,42.3,937.8,655.35,8040.0,0.0
12240,89.0,91.0,94.0,2.8,2.9,3.0,9.1,41.9,937.8,655.35,8040.0,0.0
12300,91.0,93.0,97.0,2.8,2.9,3.0,9.2,42.0,937.7,655.35,8040.0,0.0
12360,98.0,102.0,107.0,2.8,2.9,3.0,9.3,42.1,937.7,655.35,8040.0,0.0
12420,97.0,101.0,104.0,3.0,3.2,3.4,9.3,41.9,937.7,655.35,8040.0,0.0
12480,95.0,98.0,102.0,3.3,3.4,3.5,9.3,41.9,937.8,655.35,8040.0,0.0
12540,86.0,91.0,99.0,2.7,2.9,3.2,9.3,42.3,937.7,655.35,8040.0,0.0
12600,89.0,91.0,93.0,3.1,3.2,3.2,9.3,41.7,937.8,655.35,8040.0,0.0
12660,89.0,90.0,92.0,3.5,3.6,3.7,9.2,41.6,937.7,655.35,8040.0,0.0
12720,85.0,88.0,90.0,3.9,4.0,4.0,9.2,42.1,937.7,655.35,8040.0,0.0
12780,86.0,89.0,92.0,4.1,4.2,4.3,8.9,42.7,937.6,655.35,8040.0,0.0
12840,79.0,81.0,83.0,4.2,4.4,4.5,9.2,41.9,937.7,655.35,8040.0,0.0
12900,79.0,81.0,85.0,4.0,4.3,4.6,9.2,41.8,937.6,655.35,8040.0,0.0
12960,73.0,76.0,80.0,3.7,3.9,4.2,9.2,41.9,937.6,655.35,8040.0,0.0
13020,73.0,78.0,84.0,3.1,3.3,3.5,9.1,41.8,937.6,655.35,8040.0,0.0
13080,78.0,83.0,88.0,2.9,3.0,3.3,9.2,41.9,937.6,655.35,8040.0,0.0
13140,81.0,84.0,86.0,2.7,2.8,2.9,9.2,41.7,937.7,655.35,8040.0,0.0
13200,87.0,88.0,90.0,2.3,2.4,2.4,9.3,41.6,937.7,655.35,8040.0,0.0
13262,78.0,86.0,91.0,1.9,2.1,2.2,9.3,41.2,937.7,655.35,8040.0,0.0
13324,76.0,85.0,94.0,1.5,1.7,1.9,9.4,41.0,937.8,655.35,8040.0,0.0
13380,79.0,82.0,86.0,1.4,1.6,1.6,9.4,41.1,937.8,655.35,8040.0,0.0
13440,87.0,91.0,94.0,1.0,1.1,1.2,9.4,40.7,937.8,655.35,8040.0,0.0
13500,83.0,86.0,89.0,1.2,1.2,1.3,9.5,40.6,937.8,655.35,8040.0,0.0
13560,81.0,85.0,87.0,1.5,1.6,1.7,9.5,40.8,937.8,655.35,8040.0,0.0
13620,87.0,90.0,93.0,1.5,1.6,1.6,9.6,40.5,937.8,655.35,8040.0,0.0
13680,87.0,91.0,98.0,1.3,1.4,1.5,9.6,40.4,937.8,655.35,8040.0,0.0
13740,86.0,90.0,96.0,1.4,1.5,1.7,9.6,40.3,937.8,655.35,8040.0,0.0
13800,98.0,106.0,112.0,1.8,1.9,2.0,9.7,40.4,937.8,655.35,8040.0,0.0
13860,112.0,115.0,121.0,1.3,1.4,1.5,9.7,40.1,937.8,655.35,8040.0,0.0
13920,109.0,115.0,123.0,0.9,1.0,1.3,9.7,40.1,937.8,655.35,8040.0,0.0
13980,133.0,157.0,210.0,0.3,0.8,1.3,9.7,40.5,937.8,655.35,8040.0,0.0
14084,150.0,157.0,165.0,1.6,1.7,1.8,9.7,40.1,937.8,655.35,8040.0,0.0
14108,132.0,144.0,163.0,0.8,1.2,1.6,9.7,40.2,937.8,655.35,8040.0,0.0
14160,156.0,164.0,170.0,1.3,1.6,2.0,9.7,40.5,937.7,655.35,8040.0,0.0
14221,161.0,168.0,174.0,1.0,1.2,1.4,9.7,40.8,937.8,655.35,8040.0,0.0
14280,171.0,177.0,184.0,0.9,1.2,1.4,9.7,40.5,937.8,655.35,8040.0,0.0
14340,160.0,165.0,169.0,1.2,1.3,1.4,9.6,40.4,937.8,655.35,8040.0,0.0
14400,143.0,149.0,156.0,1.1,1.5,1.7,9.6,40.5,937.8,655.35,8040.0,0.0
14460,123.0,133.0,137.0,1.6,1.7,1.8,9.6,40.6,937.8,655.35,8040.0,0.0
14520,116.0,121.0,129.0,1.5,1.7,1.9,9.6,40.7,937.8,655.35,8040.0,0.0
14580,99.0,102.0,105.0,2.1,2.2,2.3,9.5,41.0,937.8,655.35,8040.0,0.0
14640,96.0,104.0,114.0,1.9,2.1,2.4,9.5,41.2,937.8,655.35,8040.0,0.0
14700,87.0,91.0,95.0,2.2,2.3,2.5,9.4,41.5,937.8,655.35,8040.0,0.0
14760,90.0,92.0,95.0,2.2,2.3,2.4,9.4,41.6,937.8,655.35,8040.0,0.0
14820,94.0,98.0,102.0,1.7,2.0,2.2,9.2,41.7,937.8,655.35,8040.0,0.0
14880,108.0,112.0,119.0,1.8,1.9,2.0,9.4,42.0,937.8,655.35,8040.0,0.0
14940,113.0,120.0,123.0,1.4,1.4,1.5,9.3,42.1,937.8,655.35,8040.0,0.0
15000,119.0,124.0,131.0,0.9,1.1,1.4,9.3,42.1,937.8,655.35,8040.0,0.0
15060,115.0,117.0,122.0,1.2,1.3,1.4,9.3,41.9,937.8,655.35,8040.0,0.0
15120,105.0,114.0,125.0,0.7,0.8,0.9,9.3,41.9,937.9,655.35,8040.0,0.0
15181,90.0,98.0,104.0,0.5,0.6,0.7,9.3,41.7,937.9,655.35,8040.0,0.0
15240,100.0,102.0,108.0,0.7,0.8,0.8,9.3,41.5,937.9,655.35,8040.0,0.0
15300,104.0,110.0,114.0,0.7,0.8,0.9,9.4,41.7,937.9,655.35,8040.0,0.0
15360,119.0,125.0,132.0,0.8,0.8,0.9,9.4,41.6,937.9,655.35,8040.0,0.0
15420,128.0,133.0,136.0,0.9,1.1,1.1,9.4,41.3,937.9,655.35,8040.0,0.0
15481,114.0,121.0,127.0,0.9,1.1,1.3,9.5,41.2,937.9,655.35,8040.0,0.0
15540,100.0,110.0,119.0,1.2,1.4,1.5,9.6,41.3,937.9,655.35,8040.0,0.0
15600,75.0,87.0,100.0,1.7,1.9,2.1,9.6,41.4,937.9,655.35,8040.0,0.0
15660,84.0,86.0,89.0,2.2,2.4,2.5,9.4,41.7,937.8,655.35,8040.0,0.0
15721,82.0,84.0,86.0,2.7,2.8,3.0,9.3,42.1,937.8,655.35,8040.0,0.0
15781,81.0,85.0,88.0,2.4,2.6,2.7,9.1,42.4,937.8,655.35,8040.0,0.0
15840,82.0,85.0,88.0,2.5,2.6,2.7,9.1,42.4,937.9,655.35,8040.0,0.0
15901,80.0,85.0,89.0,2.1,2.2,2.5,9.0,42.4,937.9,655.35,8040.0,0.0
15961,80.0,82.0,85.0,2.0,2.2,2.2,9.1,42.5,937.9,655.35,8040.0,0.0
16020,79.0,83.0,85.0,2.0,2.2,2.3,9.1,42.3,937.9,655.35,8040.0,0.0
16080,84.0,86.0,88.0,2.1,2.2,2.2,9.2,42.3,938.0,655.35,8040.0,0.0
16140,85.0,87.0,89.0,2.1,2.2,2.3,9.3,42.0,937.9,655.35,8040.0,0.0
16200,84.0,85.0,88.0,2.1,2.1,2.2,9.3,41.3,937.9,655.35,8040.0,0.0
16260,82.0,84.0,85.0,2.3,2.3,2.4,9.3,41.2,937.9,655.35,8040.0,0.0
16320,82.0,84.0,86.0,2.2,2.4,2.5,9.3,41.1,937.9,655.35,8040.0,0.0
