t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,45.0,64.0,89.0,6.5,7.8,9.9,14.1,15.4,942.8,655.35,37960.0,0.0
1680,56.0,64.0,73.0,7.7,9.2,10.9,14.0,15.1,942.8,655.35,37960.0,0.0
1740,56.0,63.0,73.0,9.1,11.0,12.3,14.0,15.2,942.9,655.35,37960.0,0.0
1800,43.0,59.0,67.0,7.5,9.1,10.3,14.1,15.4,942.8,655.35,37960.0,0.0
1860,38.0,53.0,62.0,8.8,10.0,11.9,14.1,14.6,942.6,655.35,37960.0,0.0
1920,36.0,45.0,57.0,7.2,10.5,12.4,14.3,14.9,942.8,655.35,37960.0,0.0
1980,36.0,49.0,67.0,8.3,10.3,12.4,14.3,14.5,942.8,655.35,37960.0,0.0
2040,48.0,59.0,70.0,9.5,10.4,11.7,14.2,14.8,942.9,655.35,37960.0,0.0
2100,39.0,55.0,68.0,7.8,9.0,10.6,14.2,15.0,942.8,655.35,37960.0,0.0
2160,38.0,54.0,66.0,8.8,10.5,13.5,14.2,14.5,942.8,655.35,37960.0,0.0
2220,49.0,53.0,60.0,10.7,11.9,13.7,14.3,14.4,942.7,655.35,37960.0,0.0
2280,48.0,65.0,77.0,7.4,9.6,11.1,14.5,15.0,943.0,655.35,37960.0,0.0
2340,49.0,55.0,63.0,11.5,12.2,13.2,14.4,14.5,942.8,655.35,37960.0,0.0
2400,52.0,58.0,65.0,8.8,9.5,10.2,14.5,14.9,942.9,655.35,37960.0,0.0
2460,44.0,57.0,65.0,7.7,8.8,9.9,14.4,14.4,942.8,655.35,37960.0,0.0
2520,42.0,49.0,58.0,6.4,9.5,11.2,14.4,14.7,942.8,655.35,37960.0,0.0
2580,58.0,62.0,68.0,8.7,10.0,11.0,14.3,14.9,942.8,655.35,37960.0,0.0
2640,68.0,75.0,83.0,8.2,9.4,10.7,14.2,15.4,943.0,655.35,37960.0,0.0
2700,43.0,50.0,104.0,1.7,9.1,11.1,14.3,15.0,942.8,655.35,37960.0,0.0
2760,61.0,66.0,73.0,9.9,10.6,11.3,14.2,15.2,942.9,655.35,37960.0,0.0
2820,67.0,72.0,75.0,9.2,10.2,11.1,14.3,15.5,943.0,655.35,37960.0,0.0
2880,60.0,65.0,75.0,6.6,8.2,9.1,14.3,15.6,942.9,655.35,37960.0,0.0
2940,50.0,61.0,71.0,7.9,9.0,10.0,14.1,15.4,942.8,655.35,37960.0,0.0
2999,52.0,67.0,78.0,6.5,9.3,11.2,14.0,15.4,942.9,655.35,37960.0,0.0
3060,61.0,77.0,88.0,6.6,8.9,10.0,13.9,15.9,943.1,655.35,37960.0,0.0
3120,46.0,57.0,69.0,8.7,10.8,12.8,13.8,15.7,942.8,655.35,37960.0,0.0
3179,56.0,67.0,75.0,8.7,10.3,11.3,13.9,15.5,942.9,655.35,37960.0,0.0
3240,44.0,54.0,61.0,8.7,10.6,13.4,14.1,15.4,942.7,655.35,37960.0,0.0
3299,68.0,74.0,79.0,9.3,10.0,10.6,14.1,15.6,943.0,655.35,37960.0,0.0
3359,56.0,68.0,83.0,9.8,10.9,12.8,14.2,15.6,942.8,655.35,37960.0,0.0
3419,61.0,72.0,78.0,9.5,10.7,11.9,14.2,16.5,943.0,655.35,37960.0,0.0
3479,67.0,76.0,88.0,8.7,10.3,11.5,14.1,16.4,942.9,655.35,37960.0,0.0
3539,54.0,69.0,81.0,8.9,11.0,13.2,14.0,16.7,942.9,655.35,37960.0,0.0
3599,71.0,82.0,93.0,8.1,9.5,11.1,14.0,16.2,942.9,655.35,37960.0,0.0
3659,56.0,68.0,75.0,11.9,13.2,15.4,13.9,16.6,942.9,655.35,37960.0,0.0
3719,73.0,79.0,87.0,8.7,11.7,13.4,14.0,16.6,943.0,655.35,37960.0,0.0
3779,68.0,77.0,86.0,9.2,10.6,12.6,13.9,16.5,943.0,655.35,37960.0,0.0
3840,62.0,81.0,94.0,10.1,11.2,12.7,13.8,16.9,943.1,655.35,37960.0,0.0
3899,60.0,70.0,75.0,8.8,11.4,13.4,13.9,16.6,942.9,655.35,37960.0,0.0
3959,74.0,83.0,91.0,10.5,12.1,14.0,13.9,16.8,943.0,655.35,37960.0,0.0
4019,65.0,76.0,83.0,11.1,12.4,13.7,14.0,16.7,943.1,655.35,37960.0,0.0
4080,58.0,69.0,76.0,11.8,12.6,13.7,14.0,16.5,943.0,655.35,37960.0,0.0
4139,67.0,72.0,80.0,11.2,12.2,12.6,14.0,16.6,943.1,655.35,37960.0,0.0
4199,57.0,65.0,80.0,7.4,10.4,13.2,13.9,16.6,942.9,655.35,37960.0,0.0
4259,60.0,65.0,70.0,12.4,13.0,13.7,14.0,16.6,942.9,655.35,37960.0,0.0
4319,72.0,84.0,95.0,8.3,11.3,12.3,14.1,16.4,943.1,655.35,37960.0,0.0
4379,72.0,82.0,92.0,6.9,9.2,10.6,13.9,16.8,943.1,655.35,37960.0,0.0
4439,65.0,70.0,79.0,9.7,11.5,13.7,13.8,16.4,942.9,655.35,37960.0,0.0
4499,78.0,89.0,98.0,10.7,12.5,14.1,13.8,17.2,943.1,655.35,37960.0,0.0
4559,61.0,71.0,83.0,11.0,12.1,14.2,13.9,16.8,942.9,655.35,37960.0,0.0
4619,62.0,71.0,80.0,8.9,10.3,11.9,13.9,16.6,943.0,655.35,37960.0,0.0
4679,66.0,76.0,82.0,10.6,11.4,12.0,13.8,16.8,943.0,655.35,37960.0,0.0
4739,59.0,69.0,76.0,13.6,14.6,16.1,13.8,17.3,943.0,655.35,37960.0,0.0
4799,58.0,71.0,81.0,10.2,11.6,13.8,13.9,17.0,943.0,655.35,37960.0,0.0
4859,56.0,68.0,76.0,9.8,11.1,13.0,13.9,16.7,942.9,655.35,37960.0,0.0
4919,70.0,79.0,87.0,10.7,12.2,14.0,13.9,17.1,943.1,655.35,37960.0,0.0
4979,42.0,54.0,61.0,11.0,12.4,13.8,13.9,16.6,942.7,655.35,37960.0,0.0
5040,65.0,76.0,82.0,10.9,13.1,14.9,13.9,17.1,942.9,655.35,37960.0,0.0
5099,48.0,70.0,81.0,7.9,9.9,11.7,13.9,17.1,942.8,655.35,37960.0,0.0
5159,71.0,79.0,87.0,13.7,14.9,16.5,13.8,17.6,943.0,655.35,37960.0,0.0
5219,68.0,75.0,79.0,13.8,15.2,16.4,13.8,17.3,943.0,655.35,37960.0,0.0
5279,53.0,62.0,72.0,13.8,14.9,15.8,13.8,17.1,942.8,655.35,37960.0,0.0
5339,54.0,64.0,75.0,11.6,13.5,14.6,13.8,17.5,942.7,655.35,37960.0,0.0
5400,61.0,73.0,88.0,11.9,16.0,18.7,13.8,17.5,942.8,655.35,37960.0,0.0
5459,57.0,67.0,80.0,12.0,13.2,15.4,13.8,17.4,942.7,655.35,37960.0,0.0
5519,50.0,62.0,74.0,11.4,14.5,16.3,13.8,17.1,942.5,655.35,37960.0,0.0
5579,56.0,71.0,99.0,9.7,11.8,13.6,13.8,17.2,942.7,655.35,37960.0,0.0
5639,43.0,66.0,89.0,8.2,11.0,13.1,13.8,16.8,942.8,655.35,37960.0,0.0
5699,66.0,75.0,82.0,14.0,15.9,17.8,13.7,17.4,942.8,655.35,37960.0,0.0
5759,65.0,73.0,81.0,14.1,14.6,15.5,13.8,17.2,942.8,655.35,37960.0,0.0
5819,67.0,75.0,83.0,13.2,14.8,15.6,13.9,17.0,942.9,655.35,37960.0,0.0
5879,63.0,72.0,78.0,11.4,13.2,14.8,13.9,16.9,942.9,655.35,37960.0,0.0
5939,60.0,70.0,82.0,11.0,13.4,14.6,13.9,16.7,942.7,655.35,37960.0,0.0
5999,62.0,69.0,79.0,12.0,13.3,13.9,13.9,16.8,942.7,655.35,37960.0,0.0
6059,63.0,71.0,76.0,12.7,15.5,16.3,14.0,17.0,942.8,655.35,37960.0,0.0
6119,58.0,69.0,87.0,12.3,14.7,16.0,14.0,16.7,942.7,655.35,37960.0,0.0
6179,50.0,71.0,84.0,9.8,12.7,15.2,14.1,16.5,942.8,655.35,37960.0,0.0
6239,68.0,74.0,79.0,15.6,17.7,20.1,14.1,16.8,942.8,655.35,37960.0,0.0
6299,68.0,76.0,86.0,12.2,13.2,14.3,14.2,16.4,942.8,655.35,37960.0,0.0
6359,61.0,66.0,72.0,14.5,16.3,17.4,14.2,16.3,942.7,655.35,37960.0,0.0
6419,60.0,69.0,75.0,13.8,15.3,17.0,14.2,16.5,942.8,655.35,37960.0,0.0
6479,62.0,75.0,80.0,13.4,15.2,16.7,14.1,16.4,943.0,655.35,37960.0,0.0
6539,66.0,69.0,72.0,13.0,14.3,16.1,14.1,16.3,942.7,655.35,37960.0,0.0
6599,76.0,85.0,97.0,6.8,13.1,15.9,14.1,16.4,942.9,655.35,37960.0,0.0
6659,58.0,77.0,87.0,10.1,11.7,12.9,14.1,16.4,942.9,655.35,37960.0,0.0
6719,66.0,83.0,90.0,10.2,12.5,14.4,14.1,16.3,942.9,655.35,37960.0,0.0
6779,53.0,64.0,77.0,11.4,13.5,15.3,14.1,16.1,942.5,655.35,37960.0,0.0
6839,77.0,82.0,90.0,11.3,13.4,14.7,14.0,16.4,943.0,655.35,37960.0,0.0
6899,70.0,73.0,77.0,14.5,15.9,17.5,14.0,16.4,942.8,655.35,37960.0,0.0
6959,44.0,61.0,74.0,12.6,13.7,14.6,14.1,16.3,942.7,655.35,37960.0,0.0
7019,78.0,82.0,94.0,12.3,13.4,15.0,14.1,16.1,942.8,655.35,37960.0,0.0
7079,55.0,64.0,70.0,12.5,14.2,15.8,14.1,15.9,942.6,655.35,37960.0,0.0
7139,67.0,71.0,78.0,11.8,13.2,14.8,14.2,16.2,942.8,655.35,37960.0,0.0
7199,67.0,76.0,90.0,11.4,13.1,14.9,14.1,16.1,942.8,655.35,37960.0,0.0
7259,68.0,72.0,76.0,13.0,13.9,15.3,14.1,16.2,942.8,655.35,37960.0,0.0
7319,65.0,75.0,85.0,10.0,10.9,12.2,14.2,15.9,942.7,655.35,37960.0,0.0
7379,47.0,55.0,63.0,10.8,12.2,13.1,14.2,15.7,942.5,655.35,37960.0,0.0
7439,56.0,67.0,85.0,7.6,10.0,12.2,14.1,15.8,942.6,655.35,37960.0,0.0
7499,55.0,63.0,77.0,8.5,11.0,13.7,14.1,16.0,942.5,655.35,37960.0,0.0
7559,58.0,67.0,74.0,10.4,12.8,15.8,14.0,15.9,942.6,655.35,37960.0,0.0
7619,55.0,70.0,79.0,11.9,13.7,14.9,14.1,16.3,942.6,655.35,37960.0,0.0
7679,57.0,70.0,85.0,10.0,11.9,16.0,14.1,15.9,942.6,655.35,37960.0,0.0
7739,53.0,67.0,79.0,9.5,11.2,13.1,14.0,15.9,942.5,655.35,37960.0,0.0
7799,75.0,80.0,98.0,12.2,13.8,15.4,14.0,16.2,942.8,655.35,37960.0,0.0
7859,69.0,75.0,79.0,11.7,13.1,14.6,13.9,16.5,942.7,655.35,37960.0,0.0
7919,69.0,80.0,89.0,10.6,12.4,14.6,13.9,16.5,942.8,655.35,37960.0,0.0
7979,58.0,72.0,83.0,11.3,13.1,14.6,13.9,16.2,942.5,655.35,37960.0,0.0
8040,60.0,69.0,77.0,11.3,13.1,14.3,13.9,16.2,942.6,655.35,37960.0,0.0
8099,62.0,75.0,89.0,7.9,10.5,11.9,13.9,16.2,942.6,655.35,37960.0,0.0
8159,73.0,79.0,82.0,12.4,13.4,14.2,13.8,16.6,942.7,655.35,37960.0,0.0
8219,56.0,60.0,66.0,12.8,14.3,15.4,13.9,16.4,942.5,655.35,37960.0,0.0
8279,64.0,72.0,78.0,9.7,11.7,13.2,13.9,16.2,942.5,655.35,37960.0,0.0
8339,65.0,73.0,82.0,11.2,12.2,14.0,13.9,16.3,942.6,655.35,37960.0,0.0
8399,63.0,76.0,90.0,10.2,11.0,11.9,13.9,16.5,942.6,655.35,37960.0,0.0
8459,64.0,71.0,80.0,11.5,13.4,14.9,13.9,16.4,942.6,655.35,37960.0,0.0
8519,61.0,68.0,75.0,13.8,14.9,15.8,13.9,16.4,942.4,655.35,37960.0,0.0
8579,64.0,70.0,78.0,12.8,14.7,15.9,13.9,16.5,942.6,655.35,37960.0,0.0
8639,65.0,72.0,78.0,11.4,13.2,14.5,13.9,16.6,942.6,655.35,37960.0,0.0
8699,55.0,61.0,67.0,11.2,12.9,14.4,13.9,16.3,942.4,655.35,37960.0,0.0
8759,59.0,69.0,80.0,9.8,11.6,14.2,13.9,16.2,942.4,655.35,37960.0,0.0
8819,72.0,78.0,87.0,9.8,13.0,15.8,13.9,16.1,942.5,655.35,37960.0,0.0
8879,69.0,79.0,89.0,7.9,9.3,10.6,13.8,16.2,942.6,655.35,37960.0,0.0
8939,45.0,59.0,75.0,9.4,10.7,12.4,13.8,16.0,942.4,655.35,37960.0,0.0
8999,48.0,59.0,69.0,10.6,12.4,13.8,13.8,16.0,942.3,655.35,37960.0,0.0
9059,70.0,81.0,89.0,9.7,11.7,13.6,13.8,16.2,942.5,655.35,37960.0,0.0
9119,69.0,76.0,86.0,10.7,12.4,13.5,13.7,16.4,942.5,655.35,37960.0,0.0
9179,58.0,65.0,77.0,10.9,13.1,14.6,13.6,16.4,942.5,655.35,37960.0,0.0
9239,67.0,77.0,84.0,10.7,12.7,14.3,13.7,16.5,942.6,655.35,37960.0,0.0
9299,55.0,63.0,66.0,11.4,14.1,15.8,13.7,16.4,942.3,655.35,37960.0,0.0
9359,43.0,71.0,87.0,8.5,11.5,14.0,13.8,16.5,942.4,655.35,37960.0,0.0
9419,63.0,75.0,90.0,10.9,13.3,15.5,13.8,16.1,942.5,655.35,37960.0,0.0
9479,57.0,68.0,86.0,11.3,14.7,17.4,14.0,15.9,942.6,655.35,37960.0,0.0
9539,62.0,74.0,83.0,6.5,9.6,10.6,14.0,15.6,942.5,655.35,37960.0,0.0
9599,56.0,64.0,73.0,8.7,11.3,13.2,13.9,15.8,942.4,655.35,37960.0,0.0
9659,41.0,60.0,86.0,7.2,9.7,11.9,13.9,15.8,942.4,655.35,37960.0,0.0
9719,64.0,76.0,86.0,9.7,14.0,15.8,13.9,16.0,942.5,655.35,37960.0,0.0
9779,55.0,69.0,87.0,11.0,12.8,15.1,13.8,16.2,942.5,655.35,37960.0,0.0
9839,65.0,78.0,91.0,8.3,10.6,12.5,13.9,16.2,942.5,655.35,37960.0,0.0
9899,48.0,63.0,88.0,6.4,8.6,11.0,13.8,15.6,942.4,655.35,37960.0,0.0
9959,52.0,60.0,68.0,8.7,10.8,12.2,13.8,15.6,942.4,655.35,37960.0,0.0
10019,57.0,70.0,85.0,8.1,10.2,12.8,13.8,16.0,942.5,655.35,37960.0,0.0
10079,55.0,67.0,78.0,8.5,10.1,11.7,13.8,15.6,942.4,655.35,37960.0,0.0
10139,49.0,57.0,69.0,7.3,8.6,9.8,13.7,15.6,942.4,655.35,37960.0,0.0
10199,57.0,65.0,71.0,9.9,11.4,12.5,13.6,15.8,942.5,655.35,37960.0,0.0
10259,48.0,56.0,73.0,9.9,11.9,14.3,13.7,15.8,942.2,655.35,37960.0,0.0
10319,40.0,56.0,65.0,8.1,11.6,13.1,13.7,15.4,942.3,655.35,37960.0,0.0
10379,38.0,51.0,70.0,9.2,11.1,12.6,13.8,15.7,942.2,655.35,37960.0,0.0
10439,50.0,65.0,78.0,8.3,10.4,12.6,13.7,15.8,942.3,655.35,37960.0,0.0
10499,52.0,59.0,66.0,11.3,12.5,13.7,13.7,15.4,942.3,655.35,37960.0,0.0
10559,52.0,63.0,74.0,9.1,12.6,14.2,13.8,15.7,942.3,655.35,37960.0,0.0
10619,40.0,51.0,73.0,9.6,11.9,14.1,13.9,15.4,942.1,655.35,37960.0,0.0
10679,41.0,48.0,58.0,10.9,13.3,16.0,13.8,15.2,942.1,655.35,37960.0,0.0
10739,47.0,56.0,70.0,11.1,12.3,13.7,13.9,15.4,942.2,655.35,37960.0,0.0
10799,45.0,52.0,62.0,10.7,12.4,14.0,13.9,15.5,942.2,655.35,37960.0,0.0
10859,40.0,51.0,58.0,11.1,13.0,13.9,13.8,15.6,942.1,655.35,37960.0,0.0
10919,40.0,48.0,55.0,9.7,12.7,15.0,13.9,15.2,942.1,655.35,37960.0,0.0
10979,31.0,55.0,69.0,7.2,10.2,11.7,13.9,16.0,942.3,655.35,37960.0,0.0
11039,39.0,49.0,62.0,10.3,12.1,13.5,13.8,15.4,942.1,655.35,37960.0,0.0
11099,45.0,56.0,68.0,6.7,10.6,12.5,13.8,15.8,942.2,655.35,37960.0,0.0
11159,36.0,52.0,63.0,10.4,11.7,13.6,13.7,15.7,942.2,655.35,37960.0,0.0
11219,37.0,52.0,67.0,9.4,11.2,13.9,13.7,15.7,942.2,655.35,37960.0,0.0
11279,39.0,48.0,57.0,9.4,12.1,13.7,13.7,15.7,942.2,655.35,37960.0,0.0
11339,45.0,51.0,62.0,11.2,12.5,13.7,13.6,15.9,942.1,655.35,37960.0,0.0
11399,43.0,55.0,62.0,11.2,13.5,16.0,13.6,16.3,942.2,655.35,37960.0,0.0
11459,36.0,51.0,64.0,9.2,10.3,12.8,13.6,15.9,942.1,655.35,37960.0,0.0
11519,58.0,65.0,75.0,8.0,10.2,11.8,13.6,16.4,942.4,655.35,37960.0,0.0
11579,63.0,67.0,76.0,11.2,12.2,13.1,13.5,16.2,942.4,655.35,37960.0,0.0
11639,49.0,54.0,59.0,12.2,13.6,14.7,13.5,16.0,942.3,655.35,37960.0,0.0
11699,33.0,47.0,60.0,9.0,11.7,13.2,13.4,16.3,942.3,655.35,37960.0,0.0
11759,49.0,57.0,70.0,9.2,12.1,14.8,13.4,16.4,942.1,655.35,37960.0,0.0
11819,41.0,52.0,64.0,12.7,14.6,16.3,13.3,16.2,941.9,655.35,37960.0,0.0
11879,43.0,57.0,69.0,10.6,12.3,13.8,13.3,16.7,942.1,655.35,37960.0,0.0
11939,44.0,53.0,70.0,10.7,13.2,15.8,13.2,16.3,942.3,655.35,37960.0,0.0
11999,41.0,52.0,62.0,9.3,12.2,14.3,13.3,16.5,942.2,655.35,37960.0,0.0
12059,46.0,58.0,69.0,9.1,11.5,13.8,13.3,16.5,942.2,655.35,37960.0,0.0
12119,39.0,55.0,76.0,7.7,10.4,12.4,13.3,16.6,942.3,655.35,37960.0,0.0
12179,43.0,55.0,73.0,8.5,11.4,14.0,13.2,16.9,942.4,655.35,37960.0,0.0
12239,38.0,46.0,67.0,8.1,10.9,13.4,13.2,16.8,942.3,655.35,37960.0,0.0
12299,49.0,59.0,70.0,8.3,10.0,10.9,13.2,16.7,942.2,655.35,37960.0,0.0
12359,35.0,52.0,62.0,6.7,10.6,13.1,13.1,16.4,942.2,655.35,37960.0,0.0
12419,40.0,55.0,65.0,9.9,11.6,13.0,13.2,16.3,942.3,655.35,37960.0,0.0
12479,43.0,64.0,88.0,5.3,11.5,14.2,13.2,16.3,942.1,655.35,37960.0,0.0
12539,34.0,44.0,54.0,10.4,11.8,13.4,13.2,16.4,942.0,655.35,37960.0,0.0
12599,33.0,53.0,71.0,9.0,10.0,11.8,13.2,16.3,942.2,655.35,37960.0,0.0
12659,10.0,45.0,66.0,3.7,9.6,13.7,13.2,16.4,942.1,655.35,37960.0,0.0
12719,43.0,57.0,89.0,6.6,10.8,16.2,13.2,16.3,942.1,655.35,37960.0,0.0
12779,55.0,65.0,79.0,8.2,10.3,11.6,13.3,16.8,942.2,655.35,37960.0,0.0
12839,36.0,56.0,73.0,8.4,10.9,12.9,13.2,16.4,942.2,655.35,37960.0,0.0
12899,47.0,57.0,67.0,7.8,9.2,10.8,13.3,15.9,942.2,655.35,37960.0,0.0
12959,40.0,57.0,70.0,10.1,11.4,12.5,13.3,16.1,942.2,655.35,37960.0,0.0
13019,42.0,52.0,62.0,7.5,9.7,11.5,13.3,15.9,942.1,655.35,37960.0,0.0
13079,36.0,51.0,61.0,11.7,13.0,14.9,13.3,16.1,942.0,655.35,37960.0,0.0
13139,47.0,59.0,81.0,7.9,11.3,13.1,13.4,15.9,942.1,655.35,37960.0,0.0
13199,38.0,58.0,80.0,8.3,10.1,12.0,13.4,15.9,942.2,655.35,37960.0,0.0
13259,47.0,59.0,68.0,9.6,10.8,12.1,13.5,15.8,942.2,655.35,37960.0,0.0
13319,25.0,49.0,77.0,3.9,7.7,12.7,13.5,16.2,942.3,655.35,37960.0,0.0
13379,25.0,37.0,53.0,3.7,11.0,13.6,13.5,15.6,941.8,655.35,37960.0,0.0
13439,43.0,61.0,73.0,10.2,11.4,12.7,13.5,15.3,942.1,655.35,37960.0,0.0
13499,50.0,63.0,87.0,10.2,13.3,16.9,13.5,15.3,942.0,655.35,37960.0,0.0
13559,41.0,57.0,72.0,8.4,10.9,12.9,13.5,15.5,942.1,655.35,37960.0,0.0
13619,38.0,46.0,61.0,9.9,11.9,14.3,13.5,15.9,941.8,655.35,37960.0,0.0
13679,42.0,58.0,71.0,11.0,12.4,15.7,13.5,15.7,942.1,655.35,37960.0,0.0
13739,39.0,49.0,68.0,9.1,10.7,13.0,13.5,15.6,942.1,655.35,37960.0,0.0
13799,39.0,50.0,83.0,4.2,8.8,11.2,13.5,15.6,942.2,655.35,37960.0,0.0
13859,49.0,61.0,77.0,6.9,9.4,11.5,13.5,15.7,942.2,655.35,37960.0,0.0
13919,38.0,48.0,55.0,9.9,11.4,13.4,13.6,15.2,941.9,655.35,37960.0,0.0
13979,41.0,52.0,67.0,8.3,11.6,15.6,13.6,15.6,942.0,655.35,37960.0,0.0
14039,48.0,56.0,62.0,9.5,11.3,13.5,13.6,15.2,942.0,655.35,37960.0,0.0
14099,28.0,41.0,55.0,6.2,10.5,12.5,13.6,15.7,942.1,655.35,37960.0,0.0
14159,44.0,49.0,59.0,11.2,13.7,15.0,13.6,15.2,942.0,655.35,37960.0,0.0
14219,35.0,51.0,61.0,9.7,11.3,12.6,13.6,15.0,942.0,655.35,37960.0,0.0
14279,34.0,41.0,51.0,8.0,12.1,13.6,13.6,15.3,941.9,655.35,37960.0,0.0
14339,52.0,65.0,79.0,6.8,9.7,12.4,13.7,15.1,942.1,655.35,37960.0,0.0
14399,39.0,49.0,55.0,10.6,12.9,14.1,13.8,15.0,942.0,655.35,37960.0,0.0
14459,42.0,54.0,61.0,9.5,10.9,11.9,13.8,15.1,942.2,655.35,37960.0,0.0
14519,37.0,48.0,60.0,7.6,10.4,12.9,13.8,14.6,942.0,655.35,37960.0,0.0
14579,34.0,49.0,55.0,12.5,13.4,15.0,13.9,14.6,942.0,655.35,37960.0,0.0
14639,37.0,49.0,61.0,10.5,12.0,12.8,13.9,14.6,942.1,655.35,37960.0,0.0
14699,39.0,47.0,52.0,12.1,13.3,15.0,14.0,14.7,942.0,655.35,37960.0,0.0
14759,37.0,46.0,57.0,11.1,12.9,14.6,14.0,14.6,942.0,655.35,37960.0,0.0
14819,31.0,42.0,56.0,9.4,13.2,17.0,13.9,14.7,941.8,655.35,37960.0,0.0
14879,43.0,52.0,63.0,9.5,10.9,13.8,13.9,14.7,942.1,655.35,37960.0,0.0
14939,37.0,50.0,61.0,8.5,12.2,14.6,13.9,14.7,941.8,655.35,37960.0,0.0
14999,43.0,51.0,58.0,10.7,13.1,15.0,13.9,14.6,942.0,655.35,37960.0,0.0
15059,29.0,42.0,49.0,9.9,12.1,13.6,13.9,15.1,942.0,655.35,37960.0,0.0
15119,48.0,58.0,69.0,10.2,11.5,12.6,13.9,14.9,942.3,655.35,37960.0,0.0
15179,31.0,41.0,47.0,7.9,12.2,13.6,13.8,15.0,941.9,655.35,37960.0,0.0
15239,40.0,47.0,54.0,9.7,11.1,13.3,13.7,15.4,942.0,655.35,37960.0,0.0
15299,49.0,59.0,69.0,8.7,10.3,12.2,13.7,15.3,942.3,655.35,37960.0,0.0
15359,37.0,48.0,65.0,8.4,9.9,11.3,13.7,15.2,942.1,655.35,37960.0,0.0
15419,39.0,50.0,61.0,8.9,9.9,10.9,13.6,15.3,942.2,655.35,37960.0,0.0
15479,48.0,58.0,79.0,9.0,10.2,11.4,13.6,15.6,942.4,655.35,37960.0,0.0
15539,46.0,51.0,56.0,9.6,11.0,13.1,13.6,15.3,942.1,655.35,37960.0,0.0
15599,41.0,50.0,67.0,7.8,10.6,13.9,13.6,15.1,942.1,655.35,37960.0,0.0
15659,37.0,48.0,54.0,10.8,12.0,13.3,13.6,15.5,942.0,655.35,37960.0,0.0
15719,48.0,54.0,68.0,11.7,12.3,13.6,13.6,15.2,942.0,655.35,37960.0,0.0
15779,37.0,53.0,63.0,11.0,12.9,14.1,13.7,15.2,942.0,655.35,37960.0,0.0
15839,36.0,48.0,63.0,10.9,13.0,14.1,13.6,14.9,941.8,655.35,37960.0,0.0
15899,40.0,51.0,66.0,7.2,8.8,10.5,13.6,15.2,942.0,655.35,37960.0,0.0
15959,52.0,57.0,63.0,10.8,12.8,13.8,13.6,15.3,942.0,655.35,37960.0,0.0
