t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,95.0,97.0,98.0,2.0,2.0,2.0,25.8,37.1,928.7,1.97,3680.0,0.0
16080,93.0,94.0,96.0,2.2,2.3,2.3,25.8,37.1,928.7,1.97,3680.0,0.0
16140,92.0,93.0,94.0,2.4,2.5,2.6,25.8,37.1,928.7,1.97,3680.0,0.0
16200,84.0,85.0,86.0,2.6,2.7,2.7,25.9,36.3,928.7,1.97,3680.0,0.0
16260,81.0,82.0,83.0,2.5,2.6,2.6,26.0,35.1,928.7,1.97,3680.0,0.0
16320,78.0,79.0,81.0,2.5,2.5,2.5,26.2,34.8,928.7,1.97,3680.0,0.0
16380,72.0,78.0,83.0,2.3,2.4,2.6,26.4,34.3,928.7,1.97,3680.0,0.0
16440,77.0,79.0,81.0,2.5,2.5,2.7,26.5,34.0,928.7,1.97,3680.0,0.0
16500,74.0,78.0,81.0,2.4,2.6,2.7,26.7,33.8,928.7,1.97,3680.0,0.0
16560,77.0,79.0,82.0,2.2,2.3,2.3,26.7,33.8,928.8,1.97,3680.0,0.0
16620,78.0,80.0,81.0,2.0,2.1,2.2,26.8,33.7,928.7,1.97,3680.0,0.0
16680,78.0,81.0,84.0,1.9,2.0,2.2,26.8,33.6,928.8,1.97,3680.0,0.0
16740,84.0,85.0,86.0,2.3,2.3,2.4,26.8,33.0,928.8,1.97,3680.0,0.0
16800,89.0,90.0,91.0,2.2,2.3,2.4,26.9,31.2,928.7,1.97,3680.0,0.0
16860,86.0,90.0,97.0,1.9,2.2,2.4,27.0,32.1,928.7,1.97,3680.0,0.0
16920,92.0,93.0,94.0,2.2,2.2,2.3,27.2,30.8,928.7,1.97,3680.0,0.0
16980,95.0,96.0,97.0,2.2,2.3,2.4,27.3,30.9,928.7,1.97,3680.0,0.0
17040,95.0,96.0,98.0,2.3,2.4,2.4,27.4,30.7,928.7,1.97,3680.0,0.0
17100,96.0,98.0,100.0,2.4,2.5,2.5,27.4,31.5,928.7,1.97,3680.0,0.0
17160,91.0,95.0,99.0,2.4,2.6,2.8,27.4,32.1,928.7,1.97,3680.0,0.0
17220,93.0,95.0,96.0,2.5,2.6,2.7,27.3,32.2,928.7,1.97,3680.0,0.0
17280,85.0,89.0,91.0,2.5,2.7,2.9,27.1,32.7,928.7,1.97,3680.0,0.0
17340,87.0,89.0,91.0,2.9,3.0,3.1,26.9,33.0,928.7,1.97,3680.0,0.0
17400,87.0,88.0,89.0,3.0,3.0,3.1,26.9,33.4,928.7,1.97,3680.0,0.0
17460,84.0,85.0,86.0,2.9,3.0,3.1,26.9,33.1,928.7,1.97,3680.0,0.0
17520,84.0,85.0,86.0,2.9,3.0,3.0,27.0,31.4,928.7,1.97,3680.0,0.0
17580,85.0,87.0,89.0,2.9,3.1,3.2,27.1,31.2,928.7,1.97,3680.0,0.0
17640,88.0,90.0,92.0,3.3,3.4,3.5,27.2,31.4,928.7,1.97,3680.0,0.0
17700,91.0,92.0,94.0,3.5,3.6,3.7,27.3,30.8,928.7,1.97,3680.0,0.0
17760,88.0,90.0,94.0,3.6,3.7,3.9,27.4,30.4,928.7,1.97,3680.0,0.0
17820,87.0,89.0,92.0,3.6,3.7,3.8,27.4,30.0,928.6,1.97,3680.0,0.0
17880,83.0,85.0,86.0,3.6,3.7,3.8,27.5,29.8,928.6,1.97,3680.0,0.0
17940,82.0,84.0,86.0,3.5,3.6,3.7,27.6,29.8,928.6,1.97,3680.0,0.0
18000,76.0,77.0,79.0,3.4,3.5,3.6,27.6,29.7,928.6,1.97,3680.0,0.0
18060,76.0,78.0,79.0,3.3,3.3,3.4,27.6,29.8,928.7,1.97,3680.0,0.0
18120,81.0,84.0,88.0,3.6,3.8,3.9,27.6,29.6,928.7,1.97,3680.0,0.0
18180,78.0,84.0,88.0,2.9,3.2,3.4,27.5,29.9,928.7,1.97,3680.0,0.0
18240,77.0,81.0,88.0,3.4,3.5,3.6,27.5,29.7,928.8,1.97,3680.0,0.0
18300,70.0,74.0,80.0,2.4,2.7,2.9,27.5,29.3,928.8,1.97,3680.0,0.0
18360,78.0,85.0,91.0,2.2,2.5,2.7,27.5,29.2,928.8,1.97,3680.0,0.0
18420,60.0,66.0,75.0,1.7,1.9,2.2,27.5,29.2,928.8,1.97,3680.0,0.0
18480,56.0,323.0,304.0,0.1,0.6,1.1,27.5,29.3,928.8,1.97,3680.0,0.0
18540,64.0,11.0,330.0,0.4,0.7,1.1,27.4,30.3,928.8,1.97,3680.0,0.0
18600,35.0,50.0,72.0,0.5,1.2,1.7,27.3,29.7,928.8,1.97,3680.0,0.0
18660,60.0,66.0,75.0,2.0,2.2,2.5,27.2,29.7,928.8,1.97,3680.0,0.0
18720,74.0,86.0,98.0,1.9,2.2,2.6,27.2,29.4,928.8,1.97,3680.0,0.0
18780,52.0,63.0,75.0,1.9,2.1,2.4,27.4,29.3,928.8,1.97,3680.0,0.0
18840,72.0,80.0,90.0,1.7,1.9,2.2,27.4,29.7,928.8,1.97,3680.0,0.0
18900,75.0,80.0,84.0,2.3,2.5,2.7,27.4,29.1,928.8,1.97,3680.0,0.0
18960,76.0,82.0,89.0,2.0,2.1,2.4,27.4,29.4,928.8,1.97,3680.0,0.0
19020,114.0,120.0,124.0,1.3,1.5,1.7,27.4,29.9,928.9,1.97,3680.0,0.0
19080,137.0,171.0,195.0,0.6,0.9,1.2,27.3,31.5,928.9,1.97,3680.0,0.0
19140,143.0,150.0,162.0,0.9,1.1,1.3,26.9,31.8,928.9,1.97,3680.0,0.0
19200,160.0,167.0,172.0,1.4,1.5,1.6,26.6,32.0,928.9,1.97,3680.0,0.0
19260,159.0,168.0,177.0,1.1,1.2,1.3,26.4,32.8,928.9,1.97,3680.0,0.0
19320,160.0,180.0,202.0,0.5,0.7,0.8,26.2,33.3,928.9,1.97,3680.0,0.0
19380,110.0,129.0,159.0,0.7,0.9,1.1,26.0,34.0,928.9,1.97,3680.0,0.0
19440,91.0,97.0,99.0,1.1,1.1,1.2,25.9,33.4,928.9,1.97,3680.0,0.0
19500,84.0,87.0,90.0,1.1,1.1,1.2,25.8,32.7,928.9,1.97,3680.0,0.0
19560,77.0,81.0,84.0,1.2,1.3,1.4,25.9,33.0,928.9,1.97,3680.0,0.0
19620,83.0,85.0,87.0,1.3,1.4,1.4,25.9,33.3,928.9,1.97,3680.0,0.0
19680,90.0,94.0,98.0,0.9,1.0,1.1,25.9,33.5,928.9,1.97,3680.0,0.0
19740,94.0,102.0,108.0,0.7,0.8,0.8,25.8,33.8,928.9,1.97,3680.0,0.0
19800,52.0,315.0,157.0,0.0,0.1,0.3,25.6,34.3,928.9,1.97,3680.0,0.0
19860,290.0,296.0,304.0,1.4,1.5,1.6,25.5,36.8,928.9,1.97,3680.0,0.0
19920,282.0,288.0,294.0,1.1,1.4,1.6,25.3,35.6,928.9,1.97,3680.0,0.0
19980,102.0,102.0,264.0,0.1,0.5,0.6,25.2,35.2,928.9,1.97,3680.0,0.0
20040,98.0,69.0,323.0,0.2,0.6,1.0,25.1,34.3,928.9,1.97,3680.0,0.0
20100,184.0,93.0,333.0,0.1,0.4,0.8,25.2,35.0,928.9,1.97,3680.0,0.0
20160,57.0,75.0,96.0,0.5,0.9,1.2,25.2,34.5,928.9,1.97,3680.0,0.0
20220,53.0,59.0,67.0,1.0,1.1,1.3,25.2,34.9,928.9,1.97,3680.0,0.0
20280,54.0,61.0,66.0,0.9,1.1,1.2,25.2,35.1,928.9,1.97,3680.0,0.0
20340,24.0,28.0,35.0,0.9,1.1,1.1,25.2,35.0,928.9,1.97,3680.0,0.0
20400,14.0,22.0,26.0,1.1,1.2,1.3,25.2,34.6,928.9,1.97,3680.0,0.0
20460,17.0,5.0,356.0,0.8,0.9,1.0,25.2,35.0,928.9,1.97,3680.0,0.0
20520,24.0,26.0,30.0,0.9,1.0,1.1,25.2,34.6,928.9,1.97,3680.0,0.0
20580,11.0,14.0,24.0,0.7,0.8,0.9,25.3,34.5,928.9,1.97,3680.0,0.0
20640,12.0,21.0,30.0,0.6,0.7,0.8,25.3,34.7,928.9,1.97,3680.0,0.0
20700,24.0,30.0,37.0,0.6,0.7,0.8,25.4,34.9,928.9,1.97,3680.0,0.0
20760,20.0,28.0,31.0,0.8,0.8,0.9,25.3,34.8,928.9,1.97,3680.0,0.0
20820,12.0,20.0,25.0,0.9,0.9,1.1,25.3,34.8,928.9,1.97,3680.0,0.0
20880,20.0,23.0,25.0,0.9,1.0,1.1,25.3,34.8,928.9,1.97,3680.0,0.0
20940,24.0,27.0,30.0,0.9,1.0,1.0,25.3,34.6,928.9,1.97,3680.0,0.0
21000,21.0,27.0,30.0,0.8,0.8,0.9,25.4,34.7,928.9,1.97,3680.0,0.0
21060,338.0,345.0,352.0,0.6,0.6,0.7,25.4,34.7,928.9,1.97,3680.0,0.0
21120,332.0,341.0,345.0,0.8,0.9,1.0,25.4,34.8,928.9,1.97,3680.0,0.0
21180,332.0,334.0,335.0,1.7,1.8,1.8,25.4,35.9,928.9,1.97,3680.0,0.0
21240,3.0,344.0,338.0,1.6,1.8,2.0,25.4,35.7,928.9,1.97,3680.0,0.0
21300,25.0,7.0,355.0,1.4,1.6,1.8,25.5,34.6,928.9,1.97,3680.0,0.0
21360,34.0,13.0,352.0,1.2,1.4,1.6,25.7,34.5,928.9,1.97,3680.0,0.0
21420,18.0,8.0,358.0,1.1,1.4,1.6,25.9,34.2,928.9,1.97,3680.0,0.0
21480,18.0,3.0,351.0,1.4,1.7,2.0,26.0,34.2,928.9,1.97,3680.0,0.0
21540,5.0,9.0,22.0,1.4,1.5,1.6,26.2,33.6,928.9,1.97,3680.0,0.0
21600,2.0,8.0,16.0,1.3,1.5,1.7,26.3,34.3,928.9,1.97,3680.0,0.0
21660,19.0,21.0,26.0,1.5,1.6,1.6,26.3,34.3,928.9,1.97,3680.0,0.0
21720,1.0,6.0,14.0,1.6,1.7,1.8,26.3,34.1,928.9,1.97,3680.0,0.0
21780,341.0,348.0,355.0,1.4,1.5,1.7,26.3,34.5,928.9,1.97,3680.0,0.0
21840,11.0,1.0,352.0,1.3,1.4,1.6,26.3,32.6,928.9,1.97,3680.0,0.0
21900,5.0,9.0,14.0,1.1,1.3,1.4,26.4,31.9,928.9,1.97,3680.0,0.0
21960,2.0,8.0,15.0,1.3,1.4,1.6,26.5,31.6,928.9,1.97,3680.0,0.0
22020,3.0,5.0,7.0,1.6,1.7,1.8,26.7,31.2,929.0,1.97,3680.0,0.0
22080,6.0,9.0,13.0,1.6,1.7,1.8,26.8,31.1,928.9,1.97,3680.0,0.0
22140,18.0,20.0,22.0,1.7,1.7,1.8,26.9,30.6,928.9,1.97,3680.0,0.0
22200,22.0,25.0,27.0,1.9,2.0,2.0,27.0,30.3,928.9,1.97,3680.0,0.0
22260,31.0,35.0,39.0,2.0,2.2,2.3,27.2,30.1,928.9,1.97,3680.0,0.0
22320,38.0,40.0,42.0,1.9,2.1,2.1,27.2,28.9,928.9,1.97,3680.0,0.0
22380,42.0,44.0,45.0,2.2,2.3,2.4,27.3,28.4,928.9,1.97,3680.0,0.0
22440,49.0,50.0,52.0,2.1,2.2,2.3,27.4,28.2,928.9,1.97,3680.0,0.0
22500,45.0,47.0,52.0,2.1,2.2,2.3,27.5,28.0,928.9,1.97,3680.0,0.0
22560,44.0,48.0,52.0,1.8,1.9,2.0,27.5,27.8,928.9,1.97,3680.0,0.0
22620,46.0,47.0,51.0,1.9,2.0,2.1,27.6,27.7,929.0,1.97,3680.0,0.0
22680,47.0,50.0,55.0,1.5,1.7,1.8,27.6,27.5,929.0,1.97,3680.0,0.0
22740,40.0,45.0,49.0,1.6,1.8,1.9,27.7,27.6,929.0,1.97,3680.0,0.0
22800,45.0,50.0,57.0,1.4,1.5,1.6,27.7,27.5,929.0,1.97,3680.0,0.0
22860,54.0,59.0,67.0,1.2,1.4,1.5,27.7,27.8,929.0,1.97,3680.0,0.0
22920,56.0,65.0,69.0,1.2,1.4,1.5,27.7,28.0,929.0,1.97,3680.0,0.0
22980,56.0,67.0,77.0,0.8,1.2,1.4,27.7,28.3,929.0,1.97,3680.0,0.0
23040,79.0,84.0,89.0,1.0,1.2,1.3,27.7,28.4,929.0,1.97,3680.0,0.0
23100,83.0,89.0,95.0,1.0,1.1,1.2,27.7,28.4,929.0,1.97,3680.0,0.0
23160,74.0,78.0,84.0,1.0,1.1,1.2,27.6,28.6,929.0,1.97,3680.0,0.0
23220,58.0,62.0,67.0,0.8,0.9,1.0,27.6,28.8,929.0,1.97,3680.0,0.0
23280,63.0,70.0,73.0,1.0,1.2,1.4,27.6,28.3,929.0,1.97,3680.0,0.0
23340,64.0,79.0,99.0,0.9,1.0,1.2,27.6,28.8,929.0,1.97,3680.0,0.0
23400,85.0,87.0,90.0,1.5,1.6,1.7,27.7,27.3,929.0,1.97,3680.0,0.0
23460,70.0,81.0,93.0,0.8,0.9,1.1,27.8,28.1,929.0,1.97,3680.0,0.0
23520,80.0,88.0,95.0,1.1,1.3,1.5,27.8,27.1,929.0,1.97,3680.0,0.0
23580,77.0,84.0,90.0,1.5,1.6,1.6,27.9,26.9,929.0,1.97,3680.0,0.0
23640,72.0,82.0,96.0,1.0,1.2,1.5,28.1,26.6,929.0,1.97,3680.0,0.0
23700,73.0,84.0,95.0,1.1,1.2,1.3,28.2,26.1,929.0,1.97,3680.0,0.0
23760,60.0,72.0,102.0,0.1,0.5,0.6,28.3,26.7,929.0,1.97,3680.0,0.0
23820,90.0,201.0,314.0,0.0,0.2,0.3,28.4,27.5,929.0,1.97,3680.0,0.0
23880,298.0,308.0,330.0,0.5,0.5,0.6,28.5,28.5,929.0,1.97,3680.0,0.0
23940,54.0,22.0,338.0,0.4,0.8,1.1,28.5,28.5,929.0,1.97,3680.0,0.0
24000,70.0,83.0,92.0,0.4,1.1,1.3,28.4,28.7,929.0,1.97,3680.0,0.0
24060,68.0,73.0,75.0,1.5,1.6,1.6,28.4,26.2,929.0,1.97,3680.0,0.0
24120,71.0,73.0,76.0,1.7,1.8,1.8,28.4,25.5,929.0,1.97,3680.0,0.0
24180,70.0,74.0,79.0,1.5,1.6,1.7,28.5,25.5,929.0,1.97,3680.0,0.0
24240,71.0,74.0,76.0,1.4,1.4,1.5,28.6,25.4,929.0,1.97,3680.0,0.0
24300,71.0,74.0,77.0,1.0,1.1,1.2,28.7,25.3,929.0,1.97,3680.0,0.0
24360,30.0,71.0,147.0,0.1,0.5,0.7,28.7,25.7,929.0,1.97,3680.0,0.0
24420,170.0,49.0,307.0,0.1,0.5,0.9,28.8,25.7,929.0,1.97,3680.0,0.0
24480,77.0,187.0,318.0,0.0,0.2,0.4,28.9,25.8,929.0,1.97,3680.0,0.0
24540,37.0,341.0,310.0,0.3,0.6,0.8,29.0,29.0,929.0,1.97,3680.0,0.0
24600,304.0,324.0,337.0,0.6,0.8,1.0,28.9,27.1,929.0,1.97,3680.0,0.0
24660,25.0,47.0,60.0,0.6,0.8,1.0,28.8,26.8,929.0,1.97,3680.0,0.0
24720,35.0,53.0,60.0,0.7,0.9,1.1,28.8,26.8,929.0,1.97,3680.0,0.0
24780,49.0,57.0,65.0,1.1,1.4,1.6,28.8,26.2,929.0,1.97,3680.0,0.0
24840,48.0,57.0,63.0,1.4,1.7,1.9,28.9,24.7,929.0,1.97,3680.0,0.0
24900,55.0,56.0,60.0,1.9,1.9,2.0,29.0,24.6,929.0,1.97,3680.0,0.0
24960,113.0,46.0,293.0,0.2,1.3,1.6,29.1,25.3,929.0,1.97,3680.0,0.0
25020,49.0,55.0,62.0,1.4,1.6,1.7,29.2,24.4,929.0,1.97,3680.0,0.0
25080,50.0,53.0,59.0,1.0,1.0,1.1,29.2,24.6,929.0,1.97,3680.0,0.0
25140,109.0,49.0,319.0,0.2,0.9,1.3,29.3,26.3,929.0,1.97,3680.0,0.0
25200,104.0,21.0,302.0,0.1,0.9,1.8,29.4,26.4,929.0,1.97,3680.0,0.0
25260,19.0,36.0,45.0,0.3,0.8,1.1,29.5,25.4,929.0,1.97,3680.0,0.0
25320,38.0,77.0,167.0,0.1,0.6,0.8,29.6,25.8,929.0,1.97,3680.0,0.0
25380,19.0,66.0,188.0,0.1,0.7,1.1,29.7,25.5,929.0,1.97,3680.0,0.0
25440,59.0,64.0,68.0,1.3,1.4,1.5,29.8,23.6,929.0,1.97,3680.0,0.0
25500,57.0,67.0,74.0,1.4,1.6,1.7,29.8,23.4,929.0,1.97,3680.0,0.0
25560,41.0,72.0,89.0,0.8,1.3,1.7,29.8,24.0,929.0,1.97,3680.0,0.0
25620,59.0,68.0,76.0,1.3,1.4,1.5,29.8,23.7,929.0,1.97,3680.0,0.0
25680,61.0,73.0,87.0,1.1,1.3,1.5,29.8,24.4,929.0,1.97,3680.0,0.0
25740,67.0,75.0,86.0,1.4,1.6,1.8,29.8,24.9,929.0,1.97,3680.0,0.0
25800,31.0,63.0,77.0,0.6,1.2,1.5,29.8,25.3,929.0,1.97,3680.0,0.0
25860,64.0,81.0,90.0,0.9,1.0,1.1,29.8,25.6,929.0,1.97,3680.0,0.0
25920,116.0,53.0,312.0,0.1,0.6,1.2,29.9,25.6,929.0,1.97,3680.0,0.0
25980,105.0,32.0,210.0,0.0,0.2,0.4,29.9,25.4,929.0,1.97,3680.0,0.0
26040,81.0,37.0,295.0,0.1,0.2,0.3,30.0,25.2,929.1,1.97,3680.0,0.0
26100,312.0,318.0,324.0,0.7,0.8,0.9,30.0,25.1,929.1,1.97,3680.0,0.0
26160,316.0,320.0,325.0,0.7,0.8,0.8,30.0,25.2,929.1,1.97,3680.0,0.0
26220,294.0,309.0,330.0,0.7,0.8,0.9,29.9,25.2,929.1,1.97,3680.0,0.0
26280,269.0,301.0,325.0,0.4,0.9,1.2,29.8,24.5,929.1,1.97,3680.0,0.0
26340,313.0,320.0,325.0,1.2,1.3,1.4,29.7,25.3,929.1,1.97,3680.0,0.0
26400,317.0,321.0,326.0,1.3,1.4,1.5,29.7,25.2,929.1,1.97,3680.0,0.0
26460,312.0,316.0,321.0,1.3,1.5,1.7,29.6,25.4,929.1,1.97,3680.0,0.0
26520,312.0,315.0,319.0,1.5,1.6,1.7,29.4,26.4,929.1,1.97,3680.0,0.0
26580,288.0,317.0,0.0,0.7,1.0,1.3,29.2,25.7,929.1,1.97,3680.0,0.0
26640,320.0,329.0,343.0,1.4,1.6,1.9,29.1,26.3,929.1,1.97,3680.0,0.0
26700,35.0,14.0,356.0,0.6,1.0,1.4,28.9,25.8,929.1,1.97,3680.0,0.0
26760,88.0,19.0,287.0,0.2,0.7,1.3,28.9,27.1,929.1,1.97,3680.0,0.0
26820,67.0,20.0,291.0,0.2,1.1,1.7,29.1,27.2,929.1,1.97,3680.0,0.0
26880,51.0,61.0,77.0,0.7,1.3,1.6,29.4,26.8,929.1,1.97,3680.0,0.0
26940,286.0,103.0,328.0,0.3,1.2,1.6,29.5,27.3,929.1,1.97,3680.0,0.0
27000,61.0,88.0,105.0,0.7,0.8,1.0,29.6,28.4,929.2,1.97,3680.0,0.0
27060,314.0,332.0,356.0,1.0,1.5,1.9,29.7,27.7,929.2,1.97,3680.0,0.0
27120,318.0,324.0,328.0,1.6,1.7,1.8,29.8,27.9,929.2,1.97,3680.0,0.0
27180,324.0,329.0,333.0,1.4,1.6,1.8,29.7,28.1,929.2,1.97,3680.0,0.0
27240,322.0,324.0,326.0,1.9,1.9,2.0,29.4,28.6,929.2,1.97,3680.0,0.0
27300,320.0,321.0,324.0,1.6,1.8,2.0,29.0,27.4,929.2,1.97,3680.0,0.0
27360,307.0,311.0,317.0,1.2,1.3,1.4,28.7,26.3,929.2,1.97,3680.0,0.0
27420,319.0,326.0,332.0,1.5,1.6,1.8,28.6,27.9,929.2,1.97,3680.0,0.0
27480,315.0,316.0,317.0,1.7,1.8,1.9,28.5,28.5,929.2,1.97,3680.0,0.0
27540,317.0,318.0,321.0,1.9,2.0,2.0,28.4,28.7,929.2,1.97,3680.0,0.0
27600,314.0,316.0,318.0,1.9,2.0,2.2,28.3,29.3,929.2,1.97,3680.0,0.0
27660,312.0,316.0,320.0,2.1,2.3,2.5,28.1,29.4,929.2,1.97,3680.0,0.0
27720,312.0,317.0,323.0,2.1,2.3,2.6,28.0,29.5,929.2,1.97,3680.0,0.0
27780,317.0,323.0,333.0,2.0,2.1,2.4,27.9,29.7,929.2,1.97,3680.0,0.0
27840,322.0,331.0,339.0,2.1,2.3,2.7,27.8,29.6,929.2,1.97,3680.0,0.0
27900,17.0,337.0,299.0,0.4,1.0,1.5,27.8,30.7,929.2,1.97,3680.0,0.0
27960,345.0,348.0,351.0,1.6,1.7,1.8,27.9,29.6,929.2,1.97,3680.0,0.0
28020,334.0,339.0,345.0,1.3,1.4,1.6,28.1,28.2,929.2,1.97,3680.0,0.0
28080,330.0,336.0,339.0,1.8,1.9,2.0,28.2,29.4,929.2,1.97,3680.0,0.0
28140,333.0,337.0,347.0,1.6,1.8,1.9,28.2,29.3,929.2,1.97,3680.0,0.0
28200,316.0,321.0,327.0,1.5,1.9,2.1,28.2,29.2,929.2,1.97,3680.0,0.0
28260,304.0,313.0,317.0,1.8,2.0,2.2,28.1,29.3,929.2,1.97,3680.0,0.0
28320,301.0,304.0,308.0,2.2,2.4,2.7,28.1,29.4,929.2,1.97,3680.0,0.0
28380,296.0,304.0,310.0,2.1,2.3,2.6,28.0,29.8,929.2,1.97,3680.0,0.0
28440,283.0,299.0,310.0,1.6,2.1,2.4,27.9,29.8,929.2,1.97,3680.0,0.0
28500,303.0,313.0,323.0,1.2,1.6,1.9,27.8,30.1,929.2,1.97,3680.0,0.0
28560,308.0,312.0,317.0,1.9,2.0,2.2,27.8,30.7,929.2,1.97,3680.0,0.0
28620,315.0,321.0,330.0,1.3,1.4,1.6,27.7,30.5,929.2,1.97,3680.0,0.0
28680,326.0,330.0,338.0,2.0,2.1,2.4,27.7,30.3,929.2,1.97,3680.0,0.0
28740,319.0,324.0,330.0,2.2,2.3,2.5,27.6,30.6,929.2,1.97,3680.0,0.0
28800,319.0,325.0,329.0,2.0,2.3,2.5,27.6,30.5,929.3,1.97,3680.0,0.0
28860,340.0,345.0,350.0,2.0,2.3,2.6,27.5,30.8,929.3,1.97,3680.0,0.0
28920,76.0,355.0,192.0,0.2,1.0,1.6,27.5,31.9,929.3,1.97,3680.0,0.0
28980,2.0,327.0,289.0,0.8,1.3,1.7,27.7,30.8,929.3,1.97,3680.0,0.0
29040,1.0,344.0,333.0,2.1,2.5,2.8,27.8,30.2,929.3,1.97,3680.0,0.0
29100,8.0,343.0,321.0,1.2,2.1,2.5,27.8,30.2,929.3,1.97,3680.0,0.0
29160,281.0,306.0,332.0,1.1,1.5,1.7,28.0,30.2,929.3,1.97,3680.0,0.0
29220,295.0,319.0,346.0,0.4,1.6,2.9,28.1,29.2,929.3,1.97,3680.0,0.0
29280,281.0,296.0,312.0,2.0,2.4,2.8,28.2,29.8,929.3,1.97,3680.0,0.0
29340,298.0,314.0,343.0,1.2,1.7,2.0,28.1,30.1,929.4,1.97,3680.0,0.0
29400,305.0,312.0,320.0,2.0,2.1,2.2,27.9,30.2,929.4,1.97,3680.0,0.0
29460,307.0,317.0,325.0,1.6,2.0,2.3,27.6,31.1,929.4,1.97,3680.0,0.0
29520,324.0,331.0,337.0,1.7,1.8,1.9,27.4,31.0,929.4,1.97,3680.0,0.0
29580,322.0,335.0,342.0,1.8,2.2,2.6,27.2,31.4,929.4,1.97,3680.0,0.0
29640,317.0,329.0,334.0,1.5,1.7,1.9,27.2,31.9,929.4,1.97,3680.0,0.0
29700,321.0,329.0,336.0,1.2,1.4,1.5,27.2,32.0,929.4,1.97,3680.0,0.0
29760,324.0,338.0,347.0,1.4,1.7,1.9,27.1,32.2,929.4,1.97,3680.0,0.0
29820,313.0,329.0,344.0,1.1,1.4,1.5,27.1,32.3,929.5,1.97,3680.0,0.0
29880,311.0,320.0,327.0,1.2,1.4,1.7,27.1,32.5,929.5,1.97,3680.0,0.0
29940,313.0,323.0,328.0,1.5,1.7,1.9,27.0,32.5,929.5,1.97,3680.0,0.0
30000,306.0,327.0,339.0,1.5,1.7,2.0,27.0,31.9,929.5,1.97,3680.0,0.0
30060,292.0,309.0,338.0,0.5,1.2,1.7,27.0,32.3,929.5,1.97,3680.0,0.0
30120,308.0,331.0,349.0,1.0,1.6,1.9,27.0,31.8,929.5,1.97,3680.0,0.0
30180,294.0,309.0,339.0,1.5,1.8,2.1,27.0,32.4,929.5,1.97,3680.0,0.0
30240,286.0,313.0,330.0,1.3,1.6,2.0,27.0,32.5,929.5,1.97,3680.0,0.0
30300,293.0,305.0,318.0,1.0,1.6,2.0,26.9,33.4,929.5,1.97,3680.0,0.0
30360,282.0,292.0,298.0,1.4,2.1,2.8,26.9,33.7,929.5,1.97,3680.0,0.0
30420,272.0,283.0,301.0,1.5,1.9,2.7,26.8,33.4,929.5,1.97,3680.0,0.0
30480,289.0,298.0,305.0,1.6,1.8,2.1,26.7,32.8,929.5,1.97,3680.0,0.0
30540,287.0,308.0,321.0,1.2,1.5,1.8,26.6,33.1,929.5,1.97,3680.0,0.0
30600,270.0,297.0,316.0,1.3,1.7,2.3,26.5,34.5,929.5,1.97,3680.0,0.0
30660,290.0,297.0,306.0,1.7,1.8,2.1,26.3,33.9,929.5,1.97,3680.0,0.0
30720,282.0,296.0,303.0,2.0,2.1,2.4,26.2,32.3,929.5,1.97,3680.0,0.0
30780,327.0,334.0,338.0,1.5,1.8,2.0,26.1,32.1,929.5,1.97,3680.0,0.0
30840,3.0,329.0,303.0,0.9,1.5,2.0,26.0,34.3,929.5,1.97,3680.0,0.0
30900,304.0,328.0,339.0,0.9,1.1,1.3,26.0,33.4,929.5,1.97,3680.0,0.0
30960,299.0,324.0,335.0,1.0,1.4,2.1,26.0,33.0,929.5,1.97,3680.0,0.0
31020,320.0,340.0,357.0,0.5,1.6,2.1,26.0,31.0,929.5,1.97,3680.0,0.0
31080,313.0,322.0,331.0,2.2,2.4,2.6,26.1,31.4,929.5,1.97,3680.0,0.0
31140,75.0,17.0,330.0,0.3,0.7,1.2,26.1,32.6,929.5,1.97,3680.0,0.0
31200,309.0,320.0,329.0,2.3,2.7,2.9,26.2,31.8,929.5,1.97,3680.0,0.0
31260,305.0,324.0,351.0,1.5,2.4,3.0,26.2,32.3,929.5,1.97,3680.0,0.0
31320,34.0,339.0,314.0,1.3,1.7,2.1,26.4,31.5,929.5,1.97,3680.0,0.0
31380,54.0,21.0,333.0,0.6,1.5,2.6,26.6,31.9,929.5,1.97,3680.0,0.0
31440,311.0,337.0,354.0,1.7,2.2,2.5,26.8,30.8,929.5,1.97,3680.0,0.0
31500,244.0,295.0,325.0,0.4,1.3,1.9,26.8,30.7,929.5,1.97,3680.0,0.0
31560,294.0,301.0,310.0,2.0,2.2,2.4,26.7,30.9,929.4,1.97,3680.0,0.0
31620,284.0,313.0,356.0,0.6,1.7,2.7,26.5,31.2,929.5,1.97,3680.0,0.0
31680,309.0,334.0,344.0,1.0,1.4,1.7,26.4,31.4,929.4,1.97,3680.0,0.0
31740,288.0,300.0,321.0,1.5,1.9,2.4,26.3,31.6,929.4,1.97,3680.0,0.0
31800,293.0,319.0,343.0,0.6,1.3,1.6,26.3,32.5,929.4,1.97,3680.0,0.0
31860,301.0,316.0,347.0,1.2,1.4,1.7,26.3,32.3,929.4,1.97,3680.0,0.0
31920,293.0,307.0,321.0,1.0,1.7,1.9,26.4,33.1,929.4,1.97,3680.0,0.0
31980,291.0,302.0,323.0,1.0,1.4,1.8,26.4,33.5,929.4,1.97,3680.0,0.0
32040,299.0,307.0,324.0,1.0,1.2,1.4,26.4,33.6,929.4,1.97,3680.0,0.0
