t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,134.0,139.0,145.0,0.9,1.0,1.0,25.9,37.9,933.6,0.64,2710.0,0.0
1620,129.0,138.0,149.0,0.5,0.6,0.7,25.9,38.2,933.6,0.64,2710.0,0.0
1680,134.0,145.0,158.0,0.4,0.6,0.8,25.8,38.3,933.6,0.64,2710.0,0.0
1740,134.0,145.0,157.0,0.7,0.8,0.9,25.8,38.0,933.6,0.64,2710.0,0.0
1800,145.0,150.0,155.0,1.0,1.1,1.2,25.8,38.2,933.6,0.64,2710.0,0.0
1860,122.0,136.0,155.0,0.5,0.8,1.0,25.8,38.5,933.6,0.64,2710.0,0.0
1920,138.0,151.0,159.0,0.5,0.6,0.7,25.8,38.4,933.6,0.64,2710.0,0.0
1980,142.0,156.0,160.0,0.6,0.6,0.6,25.8,38.4,933.6,0.64,2710.0,0.0
2040,170.0,178.0,184.0,0.4,0.5,0.6,25.8,38.3,933.6,0.64,2710.0,0.0
2100,150.0,171.0,185.0,0.4,0.5,0.6,25.8,38.6,933.6,0.64,2710.0,0.0
2160,138.0,154.0,170.0,0.4,0.5,0.5,25.7,38.7,933.5,0.64,2710.0,0.0
2220,111.0,112.0,118.0,0.4,0.4,0.4,25.7,38.5,933.5,0.64,2710.0,0.0
2280,90.0,108.0,119.0,0.3,0.3,0.4,25.7,38.6,933.5,0.64,2710.0,0.0
2340,124.0,133.0,150.0,0.3,0.3,0.4,25.7,38.8,933.5,0.64,2710.0,0.0
2400,184.0,192.0,210.0,0.1,0.2,0.3,25.6,39.0,933.5,0.64,2710.0,0.0
2460,189.0,228.0,264.0,0.1,0.2,0.3,25.6,39.0,933.5,0.64,2710.0,0.0
2520,90.0,104.0,125.0,0.1,0.2,0.3,25.6,39.0,933.5,0.64,2710.0,0.0
2580,30.0,42.0,43.0,0.4,0.4,0.4,25.5,39.1,933.5,0.64,2710.0,0.0
2640,24.0,39.0,43.0,0.4,0.5,0.6,25.5,39.1,933.5,0.64,2710.0,0.0
2700,14.0,19.0,27.0,0.3,0.4,0.5,25.6,39.0,933.6,0.64,2710.0,0.0
2760,74.0,77.0,79.0,0.3,0.3,0.4,25.6,38.9,933.6,0.64,2710.0,0.0
2820,101.0,111.0,124.0,0.5,0.6,0.6,25.6,38.9,933.6,0.64,2710.0,0.0
2880,106.0,110.0,115.0,0.6,0.6,0.8,25.6,38.9,933.6,0.64,2710.0,0.0
2940,107.0,114.0,118.0,0.7,0.8,0.9,25.6,38.9,933.6,0.64,2710.0,0.0
3000,88.0,91.0,96.0,0.8,0.8,0.9,25.7,38.6,933.6,0.64,2710.0,0.0
3060,83.0,88.0,91.0,1.2,1.4,1.4,25.8,38.2,933.5,0.64,2710.0,0.0
3120,54.0,62.0,69.0,1.0,1.1,1.3,25.9,38.0,933.5,0.64,2710.0,0.0
3180,62.0,67.0,70.0,1.5,1.5,1.6,26.0,37.5,933.5,0.64,2710.0,0.0
3240,64.0,75.0,87.0,1.1,1.4,1.6,26.0,37.9,933.5,0.64,2710.0,0.0
3300,60.0,67.0,74.0,1.2,1.3,1.4,26.0,37.8,933.5,0.64,2710.0,0.0
3360,56.0,61.0,66.0,1.3,1.4,1.5,26.0,38.0,933.5,0.64,2710.0,0.0
3420,48.0,50.0,54.0,1.1,1.1,1.2,25.9,38.0,933.5,0.64,2710.0,0.0
3480,45.0,46.0,46.0,1.0,1.0,1.0,26.0,37.2,933.5,0.64,2710.0,0.0
3540,36.0,37.0,42.0,0.9,0.9,1.0,26.1,37.2,933.5,0.64,2710.0,0.0
3600,25.0,29.0,32.0,0.8,0.9,1.0,26.2,37.1,933.4,0.64,2710.0,0.0
3660,25.0,29.0,35.0,1.0,1.0,1.1,26.3,36.9,933.4,0.64,2710.0,0.0
3720,43.0,45.0,46.0,1.3,1.4,1.4,26.4,36.6,933.4,0.64,2710.0,0.0
3780,46.0,47.0,49.0,1.6,1.7,1.8,26.4,36.4,933.4,0.64,2710.0,0.0
3840,49.0,50.0,51.0,2.0,2.0,2.1,26.5,36.4,933.4,0.64,2710.0,0.0
3900,57.0,61.0,64.0,2.0,2.1,2.2,26.5,37.0,933.3,0.64,2710.0,0.0
3960,50.0,54.0,57.0,2.1,2.2,2.3,26.3,37.0,933.3,0.64,2710.0,0.0
4020,42.0,44.0,45.0,2.1,2.2,2.2,26.0,37.6,933.3,0.64,2710.0,0.0
4080,40.0,43.0,46.0,2.1,2.2,2.4,25.8,37.9,933.3,0.64,2710.0,0.0
4140,40.0,43.0,45.0,2.2,2.3,2.3,25.7,37.9,933.2,0.64,2710.0,0.0
4200,44.0,45.0,46.0,2.0,2.1,2.2,25.6,38.2,933.2,0.64,2710.0,0.0
4260,40.0,42.0,42.0,1.7,1.7,1.8,25.6,38.3,933.2,0.64,2710.0,0.0
4320,48.0,51.0,54.0,1.2,1.3,1.4,25.6,38.4,933.2,0.64,2710.0,0.0
4380,54.0,59.0,62.0,1.1,1.1,1.2,25.6,38.4,933.3,0.64,2710.0,0.0
4440,52.0,60.0,66.0,0.6,0.7,0.8,25.6,38.4,933.3,0.64,2710.0,0.0
4500,36.0,53.0,62.0,0.9,1.0,1.1,25.6,37.1,933.3,0.64,2710.0,0.0
4560,45.0,58.0,67.0,1.0,1.1,1.2,25.6,38.3,933.3,0.64,2710.0,0.0
4620,56.0,63.0,69.0,1.1,1.3,1.5,25.7,38.1,933.3,0.64,2710.0,0.0
4680,69.0,72.0,76.0,1.5,1.6,1.7,25.7,38.0,933.3,0.64,2710.0,0.0
4740,79.0,86.0,90.0,1.2,1.4,1.5,25.8,37.9,933.4,0.64,2710.0,0.0
4800,85.0,87.0,91.0,1.5,1.5,1.6,25.9,37.5,933.4,0.64,2710.0,0.0
4860,95.0,99.0,105.0,1.5,1.6,1.7,26.0,34.2,933.4,0.64,2710.0,0.0
4920,95.0,111.0,119.0,1.4,1.7,1.9,26.1,34.7,933.4,0.64,2710.0,0.0
4980,109.0,117.0,135.0,1.2,1.4,1.7,26.2,35.5,933.4,0.64,2710.0,0.0
5040,101.0,103.0,104.0,2.3,2.3,2.3,26.2,36.1,933.5,0.64,2710.0,0.0
5100,104.0,106.0,108.0,2.5,2.5,2.6,26.2,36.8,933.5,0.64,2710.0,0.0
5160,67.0,81.0,95.0,1.5,1.8,2.1,26.2,36.5,933.5,0.64,2710.0,0.0
5220,87.0,95.0,107.0,1.4,1.9,2.3,26.0,37.1,933.5,0.64,2710.0,0.0
5280,78.0,81.0,87.0,2.6,2.9,3.0,25.6,37.5,933.4,0.64,2710.0,0.0
5340,62.0,66.0,70.0,2.6,2.7,2.8,25.3,38.1,933.4,0.64,2710.0,0.0
5400,61.0,64.0,66.0,2.7,2.7,2.8,24.9,38.8,933.4,0.64,2710.0,0.0
5460,55.0,60.0,63.0,2.8,2.9,2.9,24.8,38.9,933.4,0.64,2710.0,0.0
5520,55.0,59.0,63.0,2.5,2.6,2.8,24.7,39.1,933.4,0.64,2710.0,0.0
5580,56.0,63.0,66.0,2.5,2.6,2.9,24.6,38.3,933.4,0.64,2710.0,0.0
5640,67.0,68.0,69.0,2.2,2.4,2.5,24.6,38.9,933.4,0.64,2710.0,0.0
5700,57.0,60.0,63.0,1.9,2.0,2.1,24.6,38.9,933.4,0.64,2710.0,0.0
5760,43.0,49.0,51.0,1.5,1.6,1.7,24.6,38.9,933.4,0.64,2710.0,0.0
5820,53.0,56.0,62.0,1.6,1.7,1.8,24.6,39.1,933.4,0.64,2710.0,0.0
5880,57.0,62.0,64.0,2.1,2.2,2.3,24.7,39.0,933.4,0.64,2710.0,0.0
5940,68.0,71.0,74.0,2.1,2.2,2.3,24.8,38.8,933.4,0.64,2710.0,0.0
6000,69.0,74.0,77.0,2.0,2.1,2.2,24.9,38.4,933.4,0.64,2710.0,0.0
6060,65.0,67.0,69.0,2.0,2.0,2.1,25.0,38.0,933.4,0.64,2710.0,0.0
6120,73.0,77.0,81.0,1.8,2.0,2.1,25.1,37.6,933.4,0.64,2710.0,0.0
6180,61.0,69.0,73.0,1.7,1.8,2.0,25.2,37.6,933.4,0.64,2710.0,0.0
6240,28.0,54.0,68.0,1.6,1.9,2.2,25.2,37.1,933.4,0.64,2710.0,0.0
6300,65.0,67.0,69.0,2.4,2.6,2.7,25.3,37.3,933.4,0.64,2710.0,0.0
6360,56.0,61.0,63.0,2.7,2.9,3.0,25.3,37.4,933.4,0.64,2710.0,0.0
6420,57.0,60.0,64.0,2.9,3.0,3.1,25.2,37.7,933.4,0.64,2710.0,0.0
6480,47.0,52.0,56.0,3.0,3.1,3.2,25.1,38.1,933.4,0.64,2710.0,0.0
6540,47.0,56.0,61.0,2.6,2.9,3.1,24.9,38.2,933.4,0.64,2710.0,0.0
6600,46.0,50.0,52.0,2.8,2.9,3.1,24.8,38.3,933.3,0.64,2710.0,0.0
6660,49.0,53.0,55.0,3.0,3.1,3.2,24.8,38.5,933.3,0.64,2710.0,0.0
6720,48.0,54.0,58.0,2.9,3.2,3.3,24.8,38.6,933.3,0.64,2710.0,0.0
6780,54.0,57.0,59.0,3.5,3.6,3.9,24.8,39.3,933.3,0.64,2710.0,0.0
6840,49.0,56.0,67.0,2.6,3.1,3.4,24.8,39.1,933.3,0.64,2710.0,0.0
6900,45.0,52.0,61.0,3.0,3.4,3.8,24.8,38.9,933.3,0.64,2710.0,0.0
6960,48.0,58.0,65.0,3.1,3.4,3.9,24.8,38.7,933.3,0.64,2710.0,0.0
7020,40.0,50.0,65.0,2.4,3.1,3.5,24.9,38.7,933.3,0.64,2710.0,0.0
7080,46.0,53.0,60.0,2.9,3.2,3.5,24.9,38.5,933.3,0.64,2710.0,0.0
7140,45.0,57.0,65.0,2.6,3.2,3.6,24.9,38.6,933.3,0.64,2710.0,0.0
7200,23.0,39.0,55.0,1.5,2.8,3.7,25.0,38.9,933.3,0.64,2710.0,0.0
7260,62.0,68.0,70.0,3.3,3.4,3.5,25.0,38.9,933.3,0.64,2710.0,0.0
7320,57.0,69.0,75.0,2.9,3.4,3.6,25.1,38.0,933.3,0.64,2710.0,0.0
7380,55.0,60.0,66.0,2.7,2.9,3.2,25.3,37.0,933.3,0.64,2710.0,0.0
7440,39.0,47.0,57.0,2.2,2.7,3.1,25.5,35.9,933.3,0.64,2710.0,0.0
7500,41.0,50.0,57.0,2.6,2.9,3.3,25.6,36.5,933.3,0.64,2710.0,0.0
7560,55.0,60.0,68.0,3.1,3.4,3.6,25.6,36.0,933.3,0.64,2710.0,0.0
7620,61.0,64.0,69.0,3.4,3.5,3.7,25.7,35.1,933.3,0.64,2710.0,0.0
7680,53.0,62.0,70.0,3.0,3.3,3.5,25.8,33.7,933.3,0.64,2710.0,0.0
7740,42.0,56.0,69.0,2.6,2.9,3.2,25.8,34.2,933.2,0.64,2710.0,0.0
7800,55.0,59.0,61.0,3.0,3.1,3.2,25.8,35.2,933.3,0.64,2710.0,0.0
7860,49.0,61.0,69.0,3.1,3.4,3.7,25.7,34.0,933.3,0.64,2710.0,0.0
7920,60.0,68.0,75.0,3.4,4.1,4.6,25.7,35.2,933.3,0.64,2710.0,0.0
7980,57.0,68.0,77.0,3.2,3.6,4.1,25.8,34.0,933.3,0.64,2710.0,0.0
8040,61.0,65.0,68.0,3.8,3.9,4.1,25.8,29.7,933.2,0.64,2710.0,0.0
8100,59.0,61.0,64.0,3.7,3.9,4.0,26.2,26.9,933.2,0.64,2710.0,0.0
8160,67.0,69.0,72.0,4.1,4.3,4.5,26.6,27.4,933.2,0.64,2710.0,0.0
8220,47.0,62.0,69.0,2.5,3.3,3.8,26.9,27.3,933.2,0.64,2710.0,0.0
8280,40.0,59.0,71.0,2.5,2.7,3.1,27.2,27.4,933.2,0.64,2710.0,0.0
8340,65.0,67.0,69.0,3.3,3.4,3.6,27.3,24.5,933.2,0.64,2710.0,0.0
8400,57.0,61.0,64.0,3.2,3.3,3.6,27.7,23.5,933.2,0.64,2710.0,0.0
8460,63.0,67.0,72.0,3.3,3.5,3.8,28.0,24.4,933.3,0.64,2710.0,0.0
8520,59.0,65.0,71.0,3.2,3.6,4.0,28.1,25.2,933.3,0.64,2710.0,0.0
8580,60.0,68.0,73.0,3.2,3.6,4.0,28.0,25.2,933.3,0.64,2710.0,0.0
8640,60.0,67.0,74.0,3.6,3.9,4.2,27.9,25.7,933.3,0.64,2710.0,0.0
8700,67.0,71.0,74.0,4.3,4.6,4.7,27.7,24.8,933.3,0.64,2710.0,0.0
8760,70.0,74.0,76.0,4.1,4.3,4.6,27.7,25.6,933.3,0.64,2710.0,0.0
8820,64.0,69.0,72.0,4.1,4.6,4.9,27.6,24.9,933.3,0.64,2710.0,0.0
8880,66.0,69.0,72.0,4.8,5.2,5.5,27.7,23.6,933.4,0.64,2710.0,0.0
8940,66.0,68.0,71.0,4.9,5.1,5.3,28.0,23.0,933.4,0.64,2710.0,0.0
9000,65.0,69.0,74.0,4.2,4.7,5.3,28.3,22.2,933.4,0.64,2710.0,0.0
9060,63.0,66.0,69.0,4.1,4.5,4.7,28.6,22.2,933.4,0.64,2710.0,0.0
9120,60.0,64.0,72.0,4.2,4.5,4.9,28.7,22.0,933.4,0.64,2710.0,0.0
9180,62.0,65.0,69.0,4.1,4.2,4.3,28.7,21.8,933.4,0.64,2710.0,0.0
9240,59.0,63.0,73.0,4.1,4.4,4.8,28.7,21.6,933.4,0.64,2710.0,0.0
9300,61.0,67.0,71.0,4.0,4.4,4.8,28.8,21.8,933.4,0.64,2710.0,0.0
9360,63.0,67.0,72.0,4.0,4.4,4.8,28.9,21.6,933.4,0.64,2710.0,0.0
9420,63.0,72.0,77.0,4.8,5.3,5.6,28.9,21.4,933.4,0.64,2710.0,0.0
9480,64.0,69.0,73.0,4.8,5.3,5.5,28.9,22.0,933.3,0.64,2710.0,0.0
9540,57.0,71.0,86.0,3.2,4.5,5.8,28.9,22.8,933.4,0.64,2710.0,0.0
9600,64.0,71.0,86.0,4.6,5.3,5.8,28.9,23.3,933.3,0.64,2710.0,0.0
9660,49.0,56.0,64.0,3.9,4.6,5.4,28.9,23.1,933.3,0.64,2710.0,0.0
9720,47.0,63.0,76.0,3.6,4.2,5.1,29.0,22.6,933.3,0.64,2710.0,0.0
9780,56.0,60.0,64.0,3.9,4.3,4.7,29.1,22.6,933.3,0.64,2710.0,0.0
9840,65.0,71.0,77.0,4.2,4.7,5.0,29.3,23.0,933.3,0.64,2710.0,0.0
9900,54.0,61.0,71.0,2.2,2.8,3.4,29.5,22.1,933.3,0.64,2710.0,0.0
9960,44.0,49.0,62.0,3.1,3.3,3.7,29.6,22.1,933.3,0.64,2710.0,0.0
10020,43.0,50.0,59.0,2.5,2.8,3.1,29.6,21.9,933.3,0.64,2710.0,0.0
10080,53.0,57.0,63.0,2.8,3.0,3.4,29.6,21.4,933.3,0.64,2710.0,0.0
10140,50.0,56.0,62.0,2.9,3.1,3.3,29.7,21.4,933.3,0.64,2710.0,0.0
10200,60.0,67.0,74.0,3.0,3.3,3.5,29.7,21.4,933.4,0.64,2710.0,0.0
10260,58.0,66.0,71.0,2.9,3.1,3.5,29.7,21.3,933.3,0.64,2710.0,0.0
10320,59.0,67.0,75.0,3.3,3.5,3.7,29.7,20.7,933.4,0.64,2710.0,0.0
10380,59.0,64.0,68.0,2.8,3.0,3.5,29.8,20.7,933.4,0.64,2710.0,0.0
10440,61.0,65.0,73.0,2.8,3.0,3.3,29.9,20.7,933.4,0.64,2710.0,0.0
10500,55.0,62.0,72.0,2.1,2.5,2.8,29.9,20.6,933.4,0.64,2710.0,0.0
10560,56.0,63.0,75.0,2.4,2.8,3.0,29.8,20.9,933.4,0.64,2710.0,0.0
10620,55.0,60.0,63.0,2.6,2.8,3.2,29.8,20.6,933.4,0.64,2710.0,0.0
10680,51.0,61.0,67.0,2.3,3.0,3.2,29.8,20.7,933.3,0.64,2710.0,0.0
10740,43.0,49.0,54.0,2.4,2.5,2.6,29.8,20.9,933.3,0.64,2710.0,0.0
10800,40.0,42.0,45.0,2.5,2.6,2.8,29.8,20.7,933.3,0.64,2710.0,0.0
10860,47.0,50.0,55.0,2.0,2.2,2.4,29.8,20.0,933.3,0.64,2710.0,0.0
10920,39.0,41.0,44.0,2.2,2.4,2.5,29.8,18.9,933.3,0.64,2710.0,0.0
10980,31.0,37.0,41.0,2.3,2.4,2.5,30.0,17.6,933.3,0.64,2710.0,0.0
11040,26.0,31.0,34.0,2.5,2.7,2.8,30.2,16.6,933.3,0.64,2710.0,0.0
11100,28.0,32.0,34.0,2.5,2.6,2.6,30.4,16.5,933.3,0.64,2710.0,0.0
11160,51.0,53.0,55.0,2.5,2.6,2.7,30.7,18.7,933.3,0.64,2710.0,0.0
11220,48.0,53.0,55.0,2.3,2.5,2.6,30.6,18.7,933.3,0.64,2710.0,0.0
11280,30.0,37.0,41.0,2.2,2.3,2.4,30.5,18.4,933.3,0.64,2710.0,0.0
11340,33.0,39.0,43.0,2.1,2.2,2.3,30.4,17.2,933.3,0.64,2710.0,0.0
11400,40.0,44.0,46.0,2.2,2.3,2.4,30.4,16.7,933.3,0.64,2710.0,0.0
11460,34.0,36.0,38.0,2.1,2.1,2.2,30.5,16.5,933.3,0.64,2710.0,0.0
11520,25.0,28.0,30.0,2.0,2.1,2.1,30.6,16.5,933.3,0.64,2710.0,0.0
11580,25.0,27.0,30.0,2.4,2.5,2.6,30.8,16.2,933.2,0.64,2710.0,0.0
11640,28.0,30.0,32.0,2.5,2.6,2.7,30.9,15.6,933.2,0.64,2710.0,0.0
11700,23.0,26.0,28.0,2.3,2.4,2.5,31.1,15.3,933.2,0.64,2710.0,0.0
11760,20.0,25.0,28.0,2.2,2.3,2.4,31.2,15.2,933.2,0.64,2710.0,0.0
11820,17.0,21.0,23.0,2.0,2.2,2.3,31.2,15.6,933.2,0.64,2710.0,0.0
11880,10.0,19.0,28.0,2.1,2.2,2.4,31.3,13.6,933.2,0.64,2710.0,0.0
11940,24.0,27.0,29.0,1.9,2.0,2.1,31.3,15.1,933.2,0.64,2710.0,0.0
12000,11.0,24.0,38.0,1.2,1.5,1.8,31.3,15.7,933.2,0.64,2710.0,0.0
12060,24.0,28.0,32.0,1.7,1.9,2.1,31.2,16.0,933.2,0.64,2710.0,0.0
12120,18.0,26.0,30.0,1.7,1.8,1.9,31.0,16.3,933.2,0.64,2710.0,0.0
12180,28.0,31.0,36.0,1.8,1.9,2.1,30.9,16.6,933.1,0.64,2710.0,0.0
12240,25.0,28.0,30.0,1.9,2.1,2.2,30.8,16.9,933.1,0.64,2710.0,0.0
12300,24.0,27.0,30.0,1.8,1.9,2.0,30.7,16.8,933.1,0.64,2710.0,0.0
12360,22.0,25.0,28.0,2.1,2.2,2.2,30.7,16.4,933.1,0.64,2710.0,0.0
12420,7.0,15.0,21.0,2.1,2.3,2.5,30.6,14.9,933.1,0.64,2710.0,0.0
12480,11.0,16.0,20.0,2.0,2.2,2.3,30.7,14.8,933.1,0.64,2710.0,0.0
12540,8.0,15.0,22.0,2.2,2.4,2.6,30.8,14.4,933.1,0.64,2710.0,0.0
12600,13.0,21.0,25.0,2.0,2.1,2.4,30.9,14.3,933.1,0.64,2710.0,0.0
12660,18.0,24.0,28.0,2.2,2.3,2.5,31.0,15.0,933.0,0.64,2710.0,0.0
12720,19.0,23.0,27.0,2.0,2.1,2.2,31.0,15.4,933.0,0.64,2710.0,0.0
12780,19.0,23.0,25.0,1.9,2.0,2.1,31.0,15.6,933.0,0.64,2710.0,0.0
12840,14.0,23.0,25.0,2.0,2.0,2.3,31.0,15.0,933.0,0.64,2710.0,0.0
12900,12.0,18.0,26.0,1.7,2.0,2.5,31.0,14.6,933.0,0.64,2710.0,0.0
12960,11.0,18.0,22.0,1.6,1.8,2.0,31.1,14.3,933.0,0.64,2710.0,0.0
13020,25.0,6.0,347.0,1.5,1.8,2.4,31.1,13.6,933.0,0.64,2710.0,0.0
13080,6.0,354.0,343.0,1.3,1.5,1.8,31.1,13.9,933.0,0.64,2710.0,0.0
13140,336.0,350.0,0.0,1.3,1.5,1.7,31.1,13.3,933.0,0.64,2710.0,0.0
13200,322.0,328.0,335.0,1.5,1.7,1.9,31.2,13.4,933.0,0.64,2710.0,0.0
13260,321.0,323.0,325.0,1.9,2.1,2.2,31.2,13.3,933.0,0.64,2710.0,0.0
13320,309.0,316.0,325.0,1.7,1.9,2.2,31.3,13.3,933.0,0.64,2710.0,0.0
13380,302.0,308.0,317.0,1.6,1.8,2.0,31.3,13.4,933.0,0.64,2710.0,0.0
13440,317.0,322.0,329.0,1.6,1.8,2.0,31.3,13.3,933.0,0.64,2710.0,0.0
13500,302.0,306.0,315.0,1.5,1.8,1.9,31.3,13.4,933.0,0.64,2710.0,0.0
13560,300.0,302.0,304.0,1.4,1.5,1.5,31.3,13.7,933.0,0.64,2710.0,0.0
13620,302.0,305.0,307.0,1.5,1.7,1.8,31.3,13.9,933.0,0.64,2710.0,0.0
13680,309.0,310.0,312.0,1.5,1.5,1.6,31.2,14.0,933.0,0.64,2710.0,0.0
13740,319.0,321.0,324.0,1.4,1.4,1.5,31.2,13.8,933.0,0.64,2710.0,0.0
13800,317.0,320.0,322.0,1.5,1.6,1.6,31.2,13.9,933.0,0.64,2710.0,0.0
13860,319.0,321.0,323.0,1.4,1.5,1.5,31.2,14.0,933.0,0.64,2710.0,0.0
13920,313.0,315.0,317.0,1.6,1.6,1.6,31.2,14.1,932.9,0.64,2710.0,0.0
13980,312.0,313.0,315.0,1.7,1.8,1.9,31.2,13.6,932.9,0.64,2710.0,0.0
14040,308.0,310.0,311.0,1.8,1.9,2.0,31.2,13.6,932.9,0.64,2710.0,0.0
14100,308.0,309.0,310.0,1.8,1.8,1.9,31.2,13.7,932.9,0.64,2710.0,0.0
14160,301.0,304.0,305.0,2.1,2.1,2.2,31.2,13.7,932.9,0.64,2710.0,0.0
14220,304.0,307.0,309.0,1.9,2.0,2.0,31.2,14.0,932.9,0.64,2710.0,0.0
14280,307.0,308.0,310.0,1.9,1.9,2.0,31.2,14.0,932.9,0.64,2710.0,0.0
14340,307.0,309.0,310.0,1.9,2.0,2.0,31.2,14.4,932.9,0.64,2710.0,0.0
14400,304.0,306.0,308.0,1.7,1.8,1.9,31.2,14.3,932.9,0.64,2710.0,0.0
14460,313.0,314.0,314.0,1.6,1.6,1.7,31.1,14.6,932.9,0.64,2710.0,0.0
14520,308.0,311.0,312.0,1.5,1.6,1.7,31.1,14.6,932.9,0.64,2710.0,0.0
14580,305.0,309.0,312.0,1.4,1.5,1.6,31.0,14.8,932.9,0.64,2710.0,0.0
14640,298.0,301.0,304.0,1.6,1.8,2.0,31.0,14.5,932.9,0.64,2710.0,0.0
14700,296.0,300.0,304.0,1.8,1.9,2.1,31.0,14.5,932.9,0.64,2710.0,0.0
14760,291.0,299.0,305.0,2.0,2.2,2.3,30.9,14.7,932.9,0.64,2710.0,0.0
14820,294.0,296.0,299.0,2.6,2.6,2.7,30.9,14.8,932.8,0.64,2710.0,0.0
14880,289.0,291.0,294.0,2.8,2.9,3.1,30.9,14.8,932.8,0.64,2710.0,0.0
14940,290.0,290.0,291.0,2.7,2.8,2.9,30.9,15.0,932.8,0.64,2710.0,0.0
15000,291.0,292.0,293.0,2.8,2.9,3.1,30.8,15.6,932.8,0.64,2710.0,0.0
15060,291.0,292.0,294.0,2.7,2.8,2.9,30.7,15.7,932.8,0.64,2710.0,0.0
15120,291.0,295.0,299.0,2.4,2.6,2.7,30.7,16.0,932.8,0.64,2710.0,0.0
15180,295.0,297.0,298.0,2.9,2.9,3.1,30.6,16.0,932.7,0.64,2710.0,0.0
15240,291.0,292.0,293.0,3.0,3.0,3.1,30.5,15.9,932.7,0.64,2710.0,0.0
15300,283.0,285.0,287.0,2.8,3.0,3.1,30.4,16.0,932.7,0.64,2710.0,0.0
15360,282.0,284.0,288.0,2.6,2.7,2.8,30.4,16.2,932.7,0.64,2710.0,0.0
15420,284.0,286.0,288.0,2.9,3.0,3.2,30.2,16.6,932.7,0.64,2710.0,0.0
15480,285.0,287.0,289.0,3.0,3.1,3.2,30.1,17.5,932.7,0.64,2710.0,0.0
15540,274.0,275.0,276.0,2.6,2.6,2.8,29.9,18.4,932.8,0.64,2710.0,0.0
15600,267.0,270.0,275.0,2.2,2.3,2.3,29.6,18.0,932.8,0.64,2710.0,0.0
15660,278.0,281.0,283.0,1.9,2.0,2.0,29.1,21.4,932.8,0.64,2710.0,0.0
15720,288.0,291.0,293.0,2.3,2.4,2.5,28.5,23.4,932.8,0.64,2710.0,0.0
15780,295.0,297.0,299.0,2.6,2.7,2.8,27.8,26.2,932.8,0.64,2710.0,0.0
15840,302.0,305.0,307.0,2.7,2.9,3.1,27.0,28.2,932.8,0.64,2710.0,0.0
15900,307.0,309.0,313.0,2.8,2.9,3.1,26.2,30.1,932.8,0.64,2710.0,0.0
15960,305.0,308.0,311.0,2.5,2.6,2.8,25.5,31.3,932.8,0.64,2710.0,0.0
