t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4320,168.0,178.0,188.0,1.2,1.3,1.6,3.4,87.0,935.0,655.35,59380.0,0.0
4380,175.0,184.0,190.0,1.4,1.6,1.7,3.3,86.3,935.0,655.35,59380.0,0.0
4440,171.0,196.0,219.0,0.5,0.9,1.3,3.3,86.7,934.9,655.35,59380.0,0.0
4500,190.0,218.0,246.0,1.0,1.6,2.3,3.3,86.4,934.8,655.35,59380.0,0.0
4560,163.0,189.0,214.0,0.5,0.8,1.3,3.3,86.1,934.8,655.35,59380.0,0.0
4620,171.0,194.0,206.0,1.5,1.7,2.2,3.3,86.2,934.8,655.35,59380.0,0.0
4680,204.0,216.0,225.0,1.7,2.5,3.0,3.3,85.9,934.8,655.35,59380.0,0.0
4740,201.0,222.0,259.0,1.6,2.0,2.3,3.3,85.5,934.8,655.35,59380.0,0.0
4800,210.0,222.0,228.0,1.8,2.0,2.2,3.3,86.8,934.7,655.35,59380.0,0.0
4860,201.0,215.0,224.0,1.5,1.9,2.1,3.6,85.9,934.8,655.35,59380.0,0.0
4920,212.0,224.0,237.0,1.9,2.4,2.7,3.3,85.7,934.8,655.35,59380.0,0.0
4980,201.0,215.0,222.0,1.8,2.1,2.4,3.2,86.0,934.7,655.35,59380.0,0.0
5040,197.0,206.0,221.0,1.5,1.6,1.9,3.3,85.5,934.8,655.35,59380.0,0.0
5100,187.0,201.0,214.0,0.9,1.5,1.7,3.3,85.6,934.8,655.35,59380.0,0.0
5160,202.0,212.0,219.0,1.2,1.7,2.2,3.4,86.0,934.7,655.35,59380.0,0.0
5220,200.0,217.0,226.0,1.4,1.5,1.8,3.4,85.9,934.7,655.35,59380.0,0.0
5280,213.0,216.0,220.0,2.0,2.2,2.3,3.4,85.7,934.7,655.35,59380.0,0.0
5340,182.0,188.0,200.0,2.5,2.9,3.4,3.4,85.1,934.7,655.35,59380.0,0.0
5400,174.0,184.0,197.0,3.1,3.3,3.4,3.5,85.0,934.7,655.35,59380.0,0.0
5460,190.0,202.0,211.0,2.2,2.6,3.1,3.6,84.6,934.7,655.35,59380.0,0.0
5520,176.0,185.0,194.0,2.8,3.0,3.2,3.6,84.4,934.7,655.35,59380.0,0.0
5580,189.0,206.0,233.0,1.3,2.5,3.2,3.5,85.1,934.8,655.35,59380.0,0.0
5640,185.0,197.0,205.0,2.9,3.3,3.8,3.6,84.3,934.7,655.35,59380.0,0.0
5700,171.0,177.0,196.0,4.6,5.3,5.8,3.6,84.4,934.7,655.35,59380.0,0.0
5760,159.0,165.0,169.0,4.3,5.7,6.6,3.6,84.4,934.7,655.35,59380.0,0.0
5820,174.0,188.0,195.0,2.4,3.0,3.3,3.7,84.1,934.7,655.35,59380.0,0.0
5880,206.0,225.0,239.0,2.0,2.9,3.9,3.7,84.0,934.7,655.35,59380.0,0.0
5940,250.0,252.0,254.0,4.3,4.8,5.3,3.7,84.6,934.7,655.35,59380.0,0.0
6000,245.0,257.0,266.0,3.1,3.6,4.2,3.7,85.1,934.7,655.35,59380.0,0.0
6060,249.0,259.0,265.0,3.2,3.4,3.6,3.6,85.5,934.7,655.35,59380.0,0.0
6120,246.0,249.0,252.0,3.4,3.7,4.1,3.5,86.1,934.7,655.35,59380.0,0.0
6180,256.0,262.0,265.0,2.8,3.0,3.2,3.5,86.4,934.7,655.35,59380.0,0.0
6240,252.0,261.0,271.0,2.2,2.4,2.7,3.5,87.0,934.7,655.35,59380.0,0.0
6300,266.0,269.0,272.0,2.3,2.5,2.7,3.5,86.7,934.7,655.35,59380.0,0.0
13681,276.0,293.0,305.0,1.8,2.7,3.1,2.8,90.3,934.4,655.35,61330.0,0.0
13740,286.0,303.0,321.0,2.2,2.7,3.2,2.8,90.4,934.4,655.35,61330.0,0.0
13800,288.0,299.0,307.0,3.0,3.4,4.0,2.8,90.5,934.4,655.35,61330.0,0.0
13860,272.0,288.0,299.0,1.4,1.8,2.3,2.8,90.4,934.5,655.35,61330.0,0.0
13920,288.0,295.0,301.0,2.4,2.8,3.0,2.8,90.5,934.4,655.35,61330.0,0.0
13980,275.0,289.0,310.0,1.9,2.8,3.3,2.8,90.6,934.4,655.35,61330.0,0.0
14040,280.0,307.0,334.0,1.2,2.1,2.5,2.8,90.7,934.4,655.35,61330.0,0.0
14100,283.0,306.0,329.0,1.3,2.0,3.0,2.8,90.6,934.4,655.35,61330.0,0.0
14160,48.0,337.0,291.0,0.7,2.0,3.0,2.8,90.7,934.5,655.35,61330.0,0.0
14221,309.0,326.0,352.0,2.0,3.0,3.6,2.8,90.7,934.4,655.35,61330.0,0.0
14280,289.0,302.0,307.0,4.2,4.9,5.5,2.8,90.7,934.4,655.35,61330.0,0.0
14340,112.0,347.0,264.0,0.3,1.4,2.4,2.7,90.7,934.5,655.35,61330.0,0.0
14400,5.0,340.0,320.0,2.3,3.2,4.7,2.7,90.7,934.4,655.35,61330.0,0.0
14460,95.0,338.0,114.0,0.2,1.7,3.4,2.7,90.7,934.5,655.35,61330.0,0.0
14520,9.0,346.0,324.0,2.1,3.1,3.8,2.7,90.8,934.4,655.35,61330.0,0.0
14580,3.0,335.0,316.0,2.6,3.1,3.6,2.7,90.7,934.4,655.35,61330.0,0.0
14640,7.0,341.0,321.0,2.0,2.8,3.4,2.6,90.8,934.5,655.35,61330.0,0.0
14700,13.0,320.0,290.0,1.2,2.4,3.3,2.6,90.9,934.5,655.35,61330.0,0.0
14760,302.0,321.0,336.0,2.0,3.0,3.9,2.6,90.8,934.5,655.35,61330.0,0.0
14820,12.0,337.0,305.0,1.3,2.2,3.1,2.6,90.8,934.5,655.35,61330.0,0.0
14880,322.0,330.0,343.0,2.5,3.9,4.7,2.6,90.9,934.5,655.35,61330.0,0.0
14940,7.0,340.0,304.0,1.6,2.0,2.5,2.5,90.8,934.5,655.35,61330.0,0.0
15000,289.0,301.0,315.0,2.7,3.4,3.8,2.5,90.9,934.5,655.35,61330.0,0.0
15060,282.0,308.0,325.0,2.3,3.3,4.1,2.4,90.4,934.5,655.35,61330.0,0.0
15120,289.0,307.0,329.0,2.3,3.1,3.8,2.3,90.5,934.6,655.35,61330.0,0.0
15180,265.0,310.0,341.0,1.1,1.8,2.4,2.3,90.5,934.5,655.35,61330.0,0.0
15240,295.0,332.0,352.0,2.6,3.2,4.3,2.3,90.6,934.5,655.35,61330.0,0.0
15300,253.0,300.0,352.0,0.2,1.7,2.7,2.3,90.6,934.5,655.35,61330.0,0.0
15360,9.0,344.0,309.0,0.6,2.8,4.3,2.3,90.5,934.5,655.35,61330.0,0.0
15420,205.0,314.0,351.0,0.4,2.4,4.5,2.2,90.3,934.5,655.35,61330.0,0.0
15480,24.0,329.0,238.0,0.3,1.8,3.3,2.2,90.2,934.5,655.35,61330.0,0.0
15540,36.0,331.0,280.0,0.4,1.2,2.9,2.2,90.0,934.5,655.35,61330.0,0.0
15600,39.0,333.0,312.0,2.2,3.6,4.3,2.2,89.9,934.5,655.35,61330.0,0.0
15660,279.0,317.0,351.0,0.9,2.6,3.8,2.2,90.4,934.5,655.35,61330.0,0.0
15720,6.0,319.0,289.0,1.2,2.2,2.8,2.2,89.6,934.5,655.35,61330.0,0.0
15780,278.0,323.0,346.0,0.6,2.1,3.2,2.2,89.3,934.6,655.35,61330.0,0.0
15840,304.0,316.0,334.0,2.1,2.9,3.5,2.1,90.0,934.5,655.35,61330.0,0.0
15900,292.0,309.0,321.0,3.2,4.3,5.5,2.3,88.6,934.5,655.35,61330.0,0.0
15960,264.0,290.0,338.0,0.6,2.2,3.4,2.3,88.3,934.5,655.35,61330.0,0.0
16020,287.0,296.0,303.0,3.5,4.0,4.7,2.3,87.9,934.5,655.35,61330.0,0.0
16080,307.0,331.0,350.0,1.6,2.3,3.2,2.4,87.7,934.5,655.35,61330.0,0.0
16140,287.0,302.0,315.0,2.3,3.2,3.9,2.4,87.6,934.5,655.35,61330.0,0.0
16200,196.0,286.0,0.0,0.1,0.3,0.7,2.4,87.6,934.6,655.35,61330.0,0.0
16260,291.0,301.0,312.0,3.6,4.4,5.0,2.4,87.4,934.5,655.35,61330.0,0.0
16320,275.0,318.0,358.0,0.9,1.6,2.2,2.5,87.3,934.6,655.35,61330.0,0.0
16380,279.0,305.0,318.0,2.6,3.1,3.7,2.5,87.1,934.6,655.35,61330.0,0.0
16440,287.0,299.0,312.0,2.5,3.0,3.4,2.5,86.9,934.6,655.35,61330.0,0.0
16500,267.0,297.0,326.0,1.0,1.8,2.7,2.5,86.9,934.6,655.35,61330.0,0.0
16560,245.0,300.0,320.0,0.8,2.2,3.6,2.6,87.5,934.7,655.35,61330.0,0.0
16620,276.0,320.0,348.0,0.5,1.2,1.5,2.6,86.9,934.7,655.35,61330.0,0.0
16680,108.0,22.0,273.0,0.1,0.3,0.7,2.6,87.4,934.6,655.35,61330.0,0.0
16740,265.0,288.0,304.0,2.3,2.9,3.6,2.5,87.5,934.6,655.35,61330.0,0.0
16800,295.0,323.0,351.0,2.0,2.5,3.1,2.6,86.0,934.6,655.35,61340.0,0.1
16860,297.0,322.0,344.0,1.1,1.8,2.6,2.6,85.6,934.6,655.35,61370.0,0.7
16920,314.0,326.0,345.0,1.5,2.2,2.6,2.6,85.6,934.6,655.35,61380.0,0.0
16980,20.0,347.0,325.0,1.0,1.7,2.2,2.7,85.8,934.6,655.35,61380.0,0.0
17040,300.0,317.0,340.0,0.4,1.2,1.9,2.7,86.0,934.6,655.35,61400.0,0.0
17100,287.0,309.0,327.0,2.3,2.7,3.2,2.7,85.7,934.6,655.35,61400.0,0.0
17160,309.0,322.0,352.0,1.9,2.4,2.9,2.7,85.3,934.6,655.35,61400.0,0.0
17220,14.0,356.0,336.0,0.8,1.3,1.9,2.7,85.8,934.6,655.35,61400.0,0.0
17280,309.0,323.0,334.0,1.5,2.0,2.2,2.7,85.4,934.6,655.35,61400.0,0.0
17340,311.0,318.0,333.0,1.6,2.1,2.4,2.7,85.2,934.7,655.35,61400.0,0.0
17400,277.0,325.0,349.0,1.0,1.5,2.0,2.7,85.0,934.7,655.35,61400.0,0.0
17460,305.0,323.0,345.0,1.1,1.7,2.2,2.8,85.0,934.7,655.35,61400.0,0.0
17520,299.0,317.0,354.0,0.2,1.3,1.9,2.8,85.5,934.7,655.35,61400.0,0.0
17580,285.0,321.0,355.0,1.1,1.6,2.2,2.8,85.3,934.7,655.35,61400.0,0.0
17640,55.0,332.0,279.0,0.6,0.9,1.3,2.8,85.1,934.7,655.35,61400.0,0.0
17700,273.0,301.0,322.0,1.3,2.1,2.9,2.8,84.3,934.7,655.35,61400.0,0.0
17760,277.0,318.0,342.0,0.3,1.4,3.2,2.7,84.9,934.7,655.35,61400.0,0.0
17820,62.0,301.0,138.0,0.1,0.8,2.2,2.9,84.1,934.8,655.35,61400.0,0.0
17880,210.0,43.0,342.0,0.2,0.6,1.2,2.8,85.1,934.7,655.35,61400.0,0.0
17940,279.0,287.0,299.0,2.0,2.5,3.1,3.0,84.0,934.7,655.35,61400.0,0.0
18000,289.0,306.0,332.0,2.2,2.8,3.4,2.9,83.1,934.7,655.35,61400.0,0.0
18060,294.0,305.0,324.0,1.8,2.3,2.9,3.0,83.1,934.8,655.35,61400.0,0.0
18120,283.0,307.0,335.0,1.5,2.2,2.6,3.0,82.7,934.8,655.35,61400.0,0.0
18180,290.0,296.0,306.0,2.8,3.1,3.3,3.0,82.6,934.8,655.35,61400.0,0.0
18240,283.0,300.0,327.0,1.6,2.4,3.0,3.1,83.0,934.7,655.35,61400.0,0.0
18300,289.0,305.0,315.0,1.5,2.0,2.5,3.1,82.4,934.8,655.35,61400.0,0.0
18360,279.0,307.0,331.0,1.3,2.2,2.9,3.0,82.9,934.7,655.35,61400.0,0.0
18420,283.0,297.0,310.0,2.4,3.2,3.9,3.1,82.5,934.7,655.35,61400.0,0.0
18480,304.0,311.0,319.0,2.0,2.3,2.7,3.1,81.4,934.8,655.35,61400.0,0.0
18540,303.0,310.0,318.0,1.6,2.1,2.2,3.2,81.7,934.7,655.35,61400.0,0.0
18600,303.0,310.0,321.0,2.5,2.7,3.0,3.2,81.2,934.8,655.35,61400.0,0.0
18660,302.0,317.0,336.0,1.2,1.7,2.3,3.2,81.1,934.8,655.35,61400.0,0.0
18720,267.0,298.0,332.0,0.9,1.8,2.3,3.2,81.5,934.8,655.35,61400.0,0.0
18780,297.0,306.0,322.0,1.0,2.1,2.6,3.2,82.2,934.8,655.35,61400.0,0.0
18840,297.0,326.0,345.0,1.2,1.9,2.3,3.2,81.1,934.8,655.35,61400.0,0.0
18900,122.0,29.0,246.0,0.1,0.4,1.0,3.2,81.9,934.8,655.35,61400.0,0.0
18960,274.0,317.0,355.0,0.4,1.3,2.3,3.4,82.2,934.8,655.35,61400.0,0.0
19020,13.0,310.0,277.0,0.3,1.4,2.3,3.2,82.4,934.8,655.35,61400.0,0.0
19080,246.0,300.0,0.0,0.1,1.4,2.5,3.1,81.4,934.8,655.35,61400.0,0.0
19140,292.0,302.0,315.0,1.8,2.1,2.4,3.2,81.9,934.9,655.35,61400.0,0.0
19200,291.0,299.0,305.0,2.6,2.9,3.2,3.2,81.1,934.9,655.35,61400.0,0.0
19260,286.0,304.0,329.0,1.8,2.7,3.2,3.0,81.2,934.8,655.35,61400.0,0.0
19320,287.0,298.0,320.0,1.9,2.7,3.3,3.2,80.9,934.8,655.35,61400.0,0.0
19380,268.0,304.0,338.0,0.6,2.2,3.3,3.2,81.5,934.8,655.35,61400.0,0.0
19440,293.0,304.0,319.0,2.7,3.4,3.9,3.2,80.5,934.8,655.35,61400.0,0.0
19500,290.0,303.0,339.0,2.4,2.7,3.2,3.2,80.5,934.9,655.35,61400.0,0.0
19560,299.0,312.0,332.0,2.1,2.8,3.4,3.2,80.1,934.8,655.35,61400.0,0.0
19620,281.0,303.0,333.0,0.9,2.1,3.0,3.2,80.4,934.8,655.35,61400.0,0.0
19680,301.0,314.0,334.0,2.1,2.6,3.1,3.3,81.0,934.8,655.35,61400.0,0.0
19740,92.0,345.0,303.0,0.3,1.5,2.4,3.2,80.6,934.8,655.35,61400.0,0.0
19800,287.0,327.0,340.0,0.8,1.8,2.7,3.1,81.8,934.8,655.35,61400.0,0.0
19860,22.0,341.0,286.0,1.0,1.5,2.0,3.2,81.9,934.9,655.35,61400.0,0.0
19920,194.0,321.0,343.0,0.4,1.0,1.5,3.1,81.3,934.9,655.35,61400.0,0.0
19980,67.0,338.0,279.0,0.2,1.1,1.6,3.0,82.1,934.8,655.35,61400.0,0.0
20040,279.0,310.0,346.0,0.7,1.5,2.1,3.1,81.2,934.9,655.35,61400.0,0.0
20100,55.0,315.0,268.0,0.2,0.8,1.6,3.1,81.2,934.9,655.35,61400.0,0.0
20160,28.0,0.0,316.0,0.8,1.3,1.8,3.1,81.3,934.9,655.35,61400.0,0.0
20220,292.0,319.0,350.0,1.2,1.8,2.8,3.1,81.4,934.9,655.35,61400.0,0.0
20280,59.0,8.0,268.0,0.2,0.9,1.6,3.1,81.9,934.9,655.35,61400.0,0.0
20340,12.0,303.0,231.0,0.3,1.1,1.7,3.0,81.8,934.9,655.35,61400.0,0.0
20400,24.0,336.0,307.0,0.8,1.7,2.4,2.9,82.5,934.9,655.35,61400.0,0.0
20460,26.0,0.0,317.0,0.7,1.2,1.6,3.0,82.1,934.9,655.35,61400.0,0.0
20520,39.0,351.0,309.0,0.6,1.8,2.6,3.0,81.8,934.9,655.35,61400.0,0.0
20580,1.0,320.0,289.0,1.2,2.1,2.8,3.0,83.2,934.9,655.35,61400.0,0.0
20640,283.0,308.0,333.0,0.6,1.1,1.7,3.0,82.1,934.9,655.35,61400.0,0.0
20700,275.0,314.0,349.0,0.7,1.7,2.8,2.8,82.6,934.9,655.35,61400.0,0.0
20760,38.0,341.0,257.0,0.2,0.8,1.5,2.9,81.9,934.9,655.35,61400.0,0.0
20820,131.0,336.0,0.0,0.3,1.2,2.0,2.9,82.3,934.9,655.35,61400.0,0.0
20880,296.0,326.0,358.0,0.9,1.9,2.7,3.0,82.5,934.9,655.35,61400.0,0.0
20940,9.0,303.0,281.0,0.6,1.7,2.4,2.9,82.1,934.9,655.35,61400.0,0.0
21000,205.0,324.0,0.0,0.4,1.6,2.7,2.9,82.5,934.9,655.35,61400.0,0.0
21060,308.0,323.0,337.0,1.4,2.0,3.1,2.9,82.4,934.9,655.35,61400.0,0.0
21120,309.0,325.0,343.0,1.8,2.6,3.4,2.9,82.0,934.9,655.35,61400.0,0.0
21180,4.0,329.0,301.0,1.6,2.4,3.5,2.9,82.0,934.9,655.35,61400.0,0.0
21240,294.0,318.0,333.0,1.6,2.1,2.4,2.9,82.0,934.9,655.35,61400.0,0.0
21300,8.0,335.0,303.0,1.0,1.3,1.5,3.0,82.4,934.9,655.35,61400.0,0.0
21360,16.0,325.0,251.0,0.1,1.3,2.4,2.9,82.3,934.9,655.35,61400.0,0.0
21420,98.0,22.0,306.0,0.1,0.9,1.6,2.9,83.0,934.9,655.35,61400.0,0.0
21480,291.0,312.0,330.0,1.3,1.9,2.6,2.9,82.9,934.9,655.35,61400.0,0.0
21540,7.0,337.0,308.0,1.1,1.5,2.1,2.9,82.4,934.9,655.35,61400.0,0.0
21600,317.0,327.0,335.0,1.7,2.0,2.2,2.9,82.4,934.9,655.35,61400.0,0.0
21660,73.0,5.0,333.0,0.3,1.3,2.0,2.9,82.7,934.9,655.35,61400.0,0.0
21720,285.0,310.0,330.0,0.5,1.4,1.9,3.0,82.5,934.9,655.35,61400.0,0.0
21780,328.0,338.0,346.0,2.0,2.1,2.3,2.9,82.0,934.9,655.35,61400.0,0.0
21840,312.0,319.0,325.0,1.5,1.8,2.2,3.0,81.7,935.0,655.35,61400.0,0.0
21900,93.0,350.0,270.0,0.1,1.2,2.1,3.0,82.1,935.0,655.35,61400.0,0.0
21960,1.0,346.0,334.0,1.5,2.1,2.5,2.8,82.4,934.9,655.35,61400.0,0.0
22020,8.0,348.0,331.0,0.9,1.2,1.4,3.0,81.8,935.0,655.35,61400.0,0.0
22080,16.0,358.0,335.0,1.0,1.4,1.8,3.0,82.2,934.9,655.35,61400.0,0.0
22140,4.0,354.0,343.0,1.7,1.9,2.1,3.0,82.4,934.9,655.35,61400.0,0.0
22200,4.0,351.0,343.0,1.3,2.1,2.5,3.0,82.2,934.8,655.35,61400.0,0.0
22260,12.0,3.0,352.0,1.7,2.1,2.4,2.9,81.8,934.9,655.35,61400.0,0.0
22320,28.0,13.0,355.0,1.2,2.0,2.4,2.9,81.9,934.9,655.35,61400.0,0.0
22380,0.0,12.0,22.0,2.1,2.4,2.8,2.9,82.6,934.8,655.35,61400.0,0.0
22440,11.0,16.0,21.0,2.3,2.5,2.7,2.8,82.4,934.9,655.35,61400.0,0.0
22500,6.0,11.0,18.0,2.6,3.0,3.1,2.8,82.9,934.8,655.35,61400.0,0.0
22560,14.0,18.0,21.0,3.2,3.4,3.5,2.9,82.1,934.8,655.35,61400.0,0.0
22620,12.0,19.0,27.0,3.2,3.4,3.7,2.9,81.7,934.8,655.35,61400.0,0.0
22680,27.0,29.0,30.0,3.0,3.2,3.3,2.9,82.2,934.8,655.35,61400.0,0.0
22740,26.0,32.0,37.0,3.4,3.6,3.8,2.9,81.9,934.8,655.35,61400.0,0.0
22800,31.0,35.0,39.0,3.5,3.8,4.0,3.3,81.1,934.8,655.35,61400.0,0.0
22860,32.0,34.0,37.0,3.5,3.6,3.7,3.0,82.2,934.8,655.35,61400.0,0.0
22920,33.0,38.0,44.0,3.5,3.7,4.0,2.9,82.1,934.8,655.35,61400.0,0.0
22980,38.0,42.0,47.0,3.6,3.8,4.1,2.8,82.5,934.8,655.35,61400.0,0.0
23040,39.0,45.0,53.0,3.3,3.7,4.2,2.8,82.8,934.8,655.35,61400.0,0.0
23100,45.0,49.0,53.0,3.3,3.6,3.9,2.8,83.8,934.8,655.35,61400.0,0.0
23160,46.0,51.0,53.0,3.1,3.3,3.6,2.7,84.0,934.8,655.35,61400.0,0.0
23220,49.0,53.0,56.0,3.1,3.4,3.6,2.7,83.6,934.8,655.35,61400.0,0.0
23280,54.0,58.0,62.0,2.9,3.2,3.4,2.7,84.2,934.9,655.35,61400.0,0.0
