t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,66.0,84.0,97.0,2.4,2.8,3.1,13.4,44.3,936.2,37.07,34350.0,0.0
16080,76.0,80.0,82.0,3.5,3.6,3.7,13.7,43.1,936.2,37.07,34350.0,0.0
16140,78.0,82.0,84.0,3.5,3.5,3.7,13.9,42.2,936.2,37.07,34350.0,0.0
16200,81.0,85.0,90.0,3.4,3.7,3.8,14.1,42.1,936.2,37.07,34350.0,0.0
16260,74.0,81.0,87.0,2.9,3.2,3.5,14.2,41.3,936.2,37.07,34350.0,0.0
16320,73.0,77.0,82.0,2.4,2.5,2.7,14.3,41.1,936.3,37.07,34350.0,0.0
16380,67.0,73.0,79.0,2.4,2.6,2.8,14.4,39.8,936.3,37.07,34350.0,0.0
16440,72.0,80.0,86.0,2.5,2.7,2.9,14.4,40.7,936.3,37.07,34350.0,0.0
16500,69.0,74.0,77.0,2.1,2.2,2.3,14.5,40.2,936.3,37.07,34350.0,0.0
16560,89.0,94.0,99.0,1.8,2.1,2.4,14.5,40.4,936.3,37.07,34350.0,0.0
16620,61.0,66.0,69.0,1.4,1.5,1.6,14.5,40.9,936.3,37.07,34350.0,0.0
16680,11.0,25.0,40.0,0.7,1.3,1.8,14.4,42.1,936.3,37.07,34350.0,0.0
16740,266.0,302.0,347.0,0.5,1.3,1.9,14.1,47.0,936.3,37.07,34350.0,0.0
16800,125.0,88.0,336.0,0.2,0.6,0.9,13.9,43.7,936.2,37.07,34350.0,0.0
16860,70.0,79.0,88.0,1.6,1.8,2.3,13.7,43.5,936.2,37.07,34350.0,0.0
16920,80.0,93.0,106.0,2.5,2.7,2.9,13.8,44.3,936.2,37.07,34350.0,0.0
16980,75.0,94.0,101.0,2.5,2.9,3.2,13.9,44.9,936.2,37.07,34350.0,0.0
17040,96.0,99.0,101.0,3.6,3.9,4.1,13.9,45.4,936.2,37.07,34350.0,0.0
17100,93.0,95.0,96.0,4.1,4.3,4.4,14.0,45.1,936.1,37.07,34350.0,0.0
17160,88.0,90.0,93.0,4.2,4.4,4.5,14.1,42.4,936.1,37.07,34350.0,0.0
17220,88.0,91.0,93.0,4.4,4.5,4.7,14.1,44.3,936.1,37.07,34350.0,0.0
17280,93.0,96.0,98.0,4.2,4.4,4.8,14.1,45.7,936.0,37.07,34350.0,0.0
17340,87.0,90.0,92.0,4.8,4.9,5.2,14.0,46.8,936.0,37.07,34350.0,0.0
17400,87.0,89.0,90.0,4.3,4.5,4.6,13.9,47.1,936.0,37.07,34350.0,0.0
17460,89.0,90.0,91.0,4.8,4.9,5.0,13.8,48.1,936.1,37.07,34350.0,0.0
17520,88.0,90.0,91.0,4.8,5.1,5.3,13.8,48.7,936.0,37.07,34350.0,0.0
17580,86.0,87.0,89.0,4.6,4.7,4.8,13.6,49.4,936.0,37.07,34350.0,0.0
17640,82.0,86.0,88.0,4.4,4.6,4.7,13.4,48.0,936.1,37.07,34350.0,0.0
17700,81.0,85.0,87.0,4.4,4.6,4.8,13.5,47.3,936.1,37.07,34350.0,0.0
17760,81.0,85.0,89.0,4.6,4.8,5.0,13.5,48.0,936.1,37.07,34350.0,0.0
17820,81.0,83.0,86.0,4.6,4.8,4.9,13.5,49.9,936.0,37.07,34350.0,0.0
17880,75.0,77.0,79.0,4.5,4.6,4.8,13.6,48.4,936.1,37.07,34350.0,0.0
17940,71.0,79.0,91.0,3.9,4.6,5.0,13.6,49.7,936.1,37.07,34350.0,0.0
18000,52.0,61.0,73.0,3.9,4.3,4.6,13.4,49.2,936.0,37.07,34350.0,0.0
18060,66.0,71.0,74.0,4.6,4.9,5.2,13.3,49.5,936.1,37.07,34350.0,0.0
18120,70.0,74.0,77.0,4.0,4.2,4.4,13.3,48.9,936.1,37.07,34350.0,0.0
18180,66.0,73.0,80.0,3.4,3.8,4.2,13.4,49.3,936.2,37.07,34350.0,0.0
18240,73.0,76.0,80.0,4.1,4.5,4.7,13.5,49.5,936.2,37.07,34350.0,0.0
18300,71.0,75.0,80.0,3.9,4.3,4.6,13.5,49.6,936.2,37.07,34350.0,0.0
18360,63.0,69.0,77.0,3.2,3.6,3.9,13.4,49.0,936.2,37.07,34350.0,0.0
18420,56.0,62.0,67.0,3.1,3.4,3.6,13.4,48.3,936.2,37.07,34350.0,0.0
18480,52.0,59.0,66.0,2.7,2.9,3.2,13.5,48.6,936.2,37.07,34350.0,0.0
18540,43.0,50.0,58.0,1.9,2.3,2.6,13.5,48.5,936.2,37.07,34350.0,0.0
18600,30.0,48.0,66.0,1.5,2.1,2.7,13.4,47.6,936.2,37.07,34350.0,0.0
18660,58.0,64.0,69.0,1.5,1.7,1.9,13.4,46.5,936.2,37.07,34350.0,0.0
18720,40.0,49.0,60.0,1.4,1.6,1.8,13.5,45.8,936.2,37.07,34350.0,0.0
18780,56.0,64.0,68.0,1.3,1.5,1.7,13.5,46.1,936.2,37.07,34350.0,0.0
18840,57.0,62.0,68.0,1.7,1.8,1.9,13.5,44.0,936.2,37.07,34350.0,0.0
18900,62.0,69.0,79.0,1.7,1.9,2.0,13.6,44.4,936.2,37.07,34350.0,0.0
18960,67.0,75.0,81.0,2.2,2.5,2.9,13.7,44.2,936.2,37.07,34350.0,0.0
19020,72.0,77.0,83.0,2.2,2.4,2.5,13.8,42.7,936.2,37.07,34350.0,0.0
19080,79.0,87.0,93.0,2.4,2.6,2.7,13.9,42.9,936.2,37.07,34350.0,0.0
19140,77.0,82.0,86.0,2.5,2.7,2.8,13.9,43.4,936.2,37.07,34350.0,0.0
19200,83.0,86.0,91.0,2.4,2.5,2.7,13.9,42.8,936.2,37.07,34350.0,0.0
19260,67.0,76.0,84.0,2.8,3.0,3.6,13.9,41.5,936.3,37.07,34350.0,0.0
19320,84.0,88.0,93.0,2.3,2.4,2.5,13.8,43.5,936.3,37.07,34350.0,0.0
19380,70.0,82.0,91.0,2.4,2.6,2.9,14.0,41.2,936.3,37.07,34350.0,0.0
19440,81.0,85.0,91.0,1.6,1.7,1.9,14.0,44.4,936.3,37.07,34350.0,0.0
19500,76.0,83.0,89.0,1.2,1.4,1.6,13.9,43.6,936.3,37.07,34350.0,0.0
19560,94.0,103.0,108.0,1.2,1.3,1.4,13.9,43.4,936.3,37.07,34350.0,0.0
19620,93.0,104.0,115.0,0.5,0.6,0.7,13.8,45.9,936.3,37.07,34350.0,0.0
19680,178.0,338.0,273.0,0.2,1.3,2.2,13.5,49.0,936.3,37.07,34350.0,0.0
19740,300.0,325.0,341.0,1.0,1.5,1.8,13.3,49.8,936.3,37.07,34350.0,0.0
19800,308.0,322.0,335.0,1.2,1.4,1.6,13.2,49.4,936.3,37.07,34350.0,0.0
19860,11.0,341.0,323.0,0.9,1.3,1.6,13.0,51.4,936.3,37.07,34350.0,0.0
19920,14.0,53.0,94.0,0.5,1.3,1.8,12.9,50.2,936.3,37.07,34350.0,0.0
19980,57.0,65.0,74.0,1.9,2.1,2.3,12.8,48.6,936.3,37.07,34350.0,0.0
20040,58.0,74.0,83.0,2.5,2.8,3.1,12.9,48.4,936.3,37.07,34350.0,0.0
20100,71.0,82.0,88.0,3.3,3.6,3.8,13.1,48.6,936.2,37.07,34350.0,0.0
20160,73.0,81.0,85.0,3.9,4.1,4.2,13.2,49.4,936.2,37.07,34350.0,0.0
20220,73.0,77.0,79.0,4.0,4.1,4.3,13.0,50.3,936.2,37.07,34350.0,0.0
20280,76.0,77.0,78.0,4.3,4.4,4.4,12.8,49.8,936.2,37.07,34350.0,0.0
20340,74.0,76.0,78.0,4.5,4.6,4.7,12.9,48.4,936.2,37.07,34350.0,0.0
20400,73.0,75.0,77.0,4.2,4.3,4.4,13.1,48.1,936.2,37.07,34350.0,0.0
20460,75.0,77.0,79.0,4.4,4.6,4.8,13.1,48.8,936.2,37.07,34350.0,0.0
20520,75.0,78.0,80.0,4.3,4.4,4.5,13.2,49.0,936.2,37.07,34350.0,0.0
20580,75.0,78.0,80.0,4.5,4.6,4.7,13.5,48.8,936.2,37.07,34350.0,0.0
20640,77.0,79.0,81.0,4.4,4.5,4.6,13.3,48.9,936.2,37.07,34350.0,0.0
20700,74.0,78.0,81.0,4.4,4.6,4.8,13.5,49.1,936.2,37.07,34350.0,0.0
20760,77.0,79.0,80.0,4.2,4.4,4.5,13.4,49.9,936.2,37.07,34350.0,0.0
20820,72.0,75.0,79.0,3.8,4.1,4.4,13.4,50.0,936.2,37.07,34350.0,0.0
20880,77.0,78.0,79.0,4.1,4.2,4.4,13.3,50.2,936.3,37.07,34350.0,0.0
20940,69.0,74.0,84.0,3.3,3.7,4.0,13.0,50.5,936.3,37.07,34350.0,0.0
21000,61.0,70.0,78.0,3.2,3.6,4.0,12.8,51.4,936.3,37.07,34350.0,0.0
21060,68.0,74.0,78.0,3.2,3.3,3.3,12.4,52.9,936.3,37.07,34350.0,0.0
21120,72.0,75.0,77.0,3.4,3.5,3.6,12.3,56.7,936.3,37.07,34350.0,0.0
21180,71.0,74.0,76.0,3.4,3.6,3.7,12.1,56.7,936.3,37.07,34350.0,0.0
21240,64.0,69.0,72.0,2.9,3.2,3.5,11.8,57.8,936.3,37.07,34350.0,0.0
21300,77.0,82.0,87.0,3.6,4.1,4.4,11.6,58.5,936.3,37.07,34350.0,0.0
21360,87.0,90.0,95.0,3.9,4.2,4.4,11.5,59.8,936.3,37.07,34350.0,0.0
21420,86.0,89.0,91.0,4.1,4.3,4.6,11.4,58.5,936.3,37.07,34350.0,0.0
21480,87.0,90.0,93.0,4.7,4.9,5.0,11.3,59.5,936.3,37.07,34350.0,0.0
21540,89.0,94.0,100.0,4.1,4.6,4.9,11.3,59.4,936.3,37.07,34350.0,0.0
21600,86.0,87.0,88.0,4.5,4.7,4.8,11.2,60.1,936.2,37.07,34350.0,0.0
21660,79.0,86.0,90.0,4.0,4.4,4.7,11.2,59.8,936.2,37.07,34350.0,0.0
21720,81.0,83.0,86.0,4.3,4.5,4.7,11.1,59.7,936.2,37.07,34350.0,0.0
21780,78.0,83.0,93.0,3.9,4.2,4.6,11.1,59.3,936.2,37.07,34350.0,0.0
21840,76.0,83.0,86.0,3.8,4.3,4.6,11.2,59.2,936.2,37.07,34350.0,0.0
21900,79.0,84.0,88.0,4.0,4.2,4.4,11.3,58.2,936.2,37.07,34350.0,0.0
21960,75.0,80.0,84.0,3.9,4.1,4.3,11.4,58.0,936.2,37.07,34350.0,0.0
22020,80.0,81.0,82.0,4.3,4.3,4.4,11.7,55.0,936.3,37.07,34350.0,0.0
22080,73.0,74.0,76.0,3.5,3.6,3.7,11.8,56.3,936.3,37.07,34350.0,0.0
22140,74.0,78.0,81.0,3.6,3.9,4.0,11.8,56.0,936.3,37.07,34350.0,0.0
22200,72.0,76.0,79.0,3.6,3.6,3.8,11.9,53.6,936.3,37.07,34350.0,0.0
22260,76.0,79.0,83.0,3.7,3.9,4.1,12.2,52.2,936.3,37.07,34350.0,0.0
22320,77.0,79.0,80.0,3.9,4.0,4.1,12.5,52.0,936.3,37.07,34350.0,0.0
22380,76.0,78.0,81.0,4.2,4.5,4.6,12.6,51.2,936.3,37.07,34350.0,0.0
22440,76.0,78.0,79.0,4.7,4.8,4.9,12.6,49.4,936.3,37.07,34350.0,0.0
22500,77.0,79.0,81.0,5.1,5.2,5.3,12.8,50.4,936.3,37.07,34350.0,0.0
22560,77.0,78.0,80.0,5.3,5.3,5.4,12.9,50.3,936.3,37.07,34350.0,0.0
22620,78.0,79.0,79.0,5.4,5.5,5.5,13.0,50.0,936.3,37.07,34350.0,0.0
22680,76.0,79.0,80.0,5.6,5.7,5.8,12.9,50.3,936.4,37.07,34350.0,0.0
22740,77.0,80.0,82.0,5.4,5.5,5.7,12.9,50.1,936.3,37.07,34350.0,0.0
22800,77.0,79.0,80.0,5.4,5.6,5.6,12.9,50.3,936.3,37.07,34350.0,0.0
22860,75.0,77.0,78.0,5.6,5.7,5.9,13.1,49.8,936.3,37.07,34350.0,0.0
22920,72.0,77.0,80.0,5.5,5.7,5.8,13.0,50.5,936.3,37.07,34350.0,0.0
22980,67.0,75.0,77.0,5.3,5.6,5.8,12.9,51.0,936.4,37.07,34350.0,0.0
23040,70.0,73.0,76.0,5.6,5.8,6.3,12.9,51.5,936.4,37.07,34350.0,0.0
23100,69.0,71.0,74.0,5.4,5.5,5.7,12.9,51.8,936.3,37.07,34350.0,0.0
23160,68.0,71.0,77.0,5.1,5.3,5.6,12.9,52.0,936.4,37.07,34350.0,0.0
23220,66.0,71.0,75.0,4.5,5.2,5.5,13.1,52.1,936.3,37.07,34350.0,0.0
23280,67.0,71.0,75.0,5.2,5.6,5.9,13.1,52.6,936.3,37.07,34350.0,0.0
23340,60.0,69.0,75.0,5.1,5.5,5.9,13.0,52.6,936.3,37.07,34350.0,0.0
23400,68.0,72.0,75.0,5.9,6.4,6.8,13.1,52.9,936.3,37.07,34350.0,0.0
23460,66.0,74.0,81.0,5.5,6.1,6.8,13.2,53.0,936.3,37.07,34350.0,0.0
23520,68.0,75.0,81.0,6.1,6.6,7.1,13.2,52.5,936.3,37.07,34350.0,0.0
23580,65.0,71.0,76.0,5.9,6.6,7.0,13.3,52.6,936.2,37.07,34350.0,0.0
23640,66.0,69.0,73.0,6.0,6.4,7.0,13.2,53.0,936.2,37.07,34350.0,0.0
23700,66.0,73.0,80.0,6.3,6.8,7.2,13.2,53.1,936.2,37.07,34350.0,0.0
23760,65.0,73.0,77.0,5.4,6.2,7.3,13.2,52.9,936.1,37.07,34350.0,0.0
23820,60.0,68.0,83.0,5.7,6.7,7.9,13.3,53.0,936.1,37.07,34350.0,0.0
23880,68.0,72.0,77.0,6.9,7.3,8.1,13.3,52.9,936.2,37.07,34350.0,0.0
23940,62.0,73.0,82.0,5.4,6.5,7.2,13.4,52.7,936.1,37.07,34350.0,0.0
24000,66.0,72.0,79.0,6.1,6.8,7.2,13.2,52.0,936.1,37.07,34350.0,0.0
24060,62.0,70.0,81.0,5.9,6.6,7.2,13.4,51.6,936.2,37.07,34350.0,0.0
24120,66.0,71.0,79.0,6.1,6.6,6.9,13.5,51.8,936.2,37.07,34350.0,0.0
24180,62.0,69.0,76.0,6.0,6.5,7.2,13.3,51.1,936.1,37.07,34350.0,0.0
24240,54.0,68.0,83.0,5.4,6.4,7.3,13.5,51.0,936.1,37.07,34350.0,0.0
24300,71.0,75.0,80.0,6.6,6.9,7.3,13.5,51.1,936.1,37.07,34350.0,0.0
24360,61.0,68.0,86.0,5.1,5.9,6.5,13.5,51.1,936.1,37.07,34350.0,0.0
24420,60.0,72.0,81.0,5.7,6.4,6.9,13.5,51.1,936.1,37.07,34350.0,0.0
24480,67.0,76.0,91.0,4.9,5.6,6.5,13.4,51.4,936.2,37.07,34350.0,0.0
24540,63.0,68.0,73.0,6.0,6.6,7.2,13.5,50.2,936.2,37.07,34350.0,0.0
24600,63.0,67.0,71.0,6.1,6.7,7.1,13.5,49.1,936.2,37.07,34350.0,0.0
24660,61.0,67.0,72.0,5.4,5.9,6.5,13.6,48.3,936.2,37.07,34350.0,0.0
24720,59.0,71.0,86.0,5.1,5.7,6.6,13.6,49.2,936.2,37.07,34350.0,0.0
24780,59.0,67.0,77.0,6.5,7.1,7.8,13.6,46.5,936.2,37.07,34350.0,0.0
24840,67.0,74.0,83.0,5.8,6.4,7.0,13.7,46.4,936.2,37.07,34350.0,0.0
24900,59.0,65.0,72.0,5.4,6.2,6.7,13.8,47.2,936.2,37.07,34350.0,0.0
24960,52.0,61.0,76.0,5.5,6.2,6.8,13.8,46.0,936.2,37.07,34350.0,0.0
25020,52.0,63.0,76.0,4.5,5.6,6.1,13.9,45.0,936.2,37.07,34350.0,0.0
25080,51.0,64.0,81.0,4.4,5.0,5.4,13.9,45.5,936.3,37.07,34350.0,0.0
25140,52.0,63.0,72.0,4.3,4.9,5.4,13.9,45.1,936.3,37.07,34350.0,0.0
25200,50.0,57.0,64.0,5.1,5.6,6.1,13.9,44.8,936.3,37.07,34350.0,0.0
25260,56.0,61.0,66.0,5.6,6.1,6.6,14.0,44.2,936.3,37.07,34350.0,0.0
25320,55.0,59.0,68.0,5.4,6.3,6.9,14.0,44.3,936.3,37.07,34350.0,0.0
25380,51.0,59.0,66.0,4.8,5.1,5.5,14.0,43.5,936.4,37.07,34350.0,0.0
25440,53.0,61.0,69.0,5.0,5.6,6.1,14.0,43.4,936.4,37.07,34350.0,0.0
25500,44.0,54.0,67.0,4.8,5.4,6.0,14.1,43.8,936.4,37.07,34350.0,0.0
25560,50.0,61.0,70.0,4.0,5.3,6.2,14.1,42.7,936.4,37.07,34350.0,0.0
25620,63.0,75.0,86.0,4.4,5.3,5.9,14.2,42.9,936.5,37.07,34350.0,0.0
25680,63.0,70.0,79.0,4.3,4.8,5.1,14.2,44.1,936.5,37.07,34350.0,0.0
25740,45.0,58.0,70.0,4.9,5.6,7.1,14.2,43.8,936.6,37.07,34350.0,0.0
25800,65.0,80.0,95.0,3.9,5.0,5.5,14.2,43.3,936.6,37.07,34350.0,0.0
25860,69.0,75.0,79.0,4.0,4.2,4.5,14.3,43.6,936.7,37.07,34350.0,0.0
25920,62.0,65.0,70.0,3.6,4.0,4.3,14.3,43.3,936.7,37.07,34350.0,0.0
25980,51.0,65.0,82.0,2.9,3.3,3.6,14.3,42.9,936.8,37.07,34350.0,0.0
26040,49.0,61.0,69.0,3.4,3.7,4.2,14.3,43.2,936.8,37.07,34350.0,0.0
26100,66.0,75.0,84.0,3.3,3.7,4.1,14.4,42.4,936.8,37.07,34350.0,0.0
26160,44.0,61.0,79.0,2.3,2.7,3.0,14.5,42.0,936.9,37.07,34350.0,0.0
26220,63.0,72.0,87.0,1.3,2.3,2.8,14.6,42.3,936.9,37.07,34350.0,0.0
26280,59.0,69.0,78.0,3.4,3.6,3.9,14.7,40.6,936.9,37.07,34350.0,0.0
26340,50.0,66.0,86.0,2.6,3.0,3.4,14.7,39.6,936.8,37.07,34350.0,0.0
26400,52.0,64.0,77.0,2.1,2.7,3.3,14.8,40.5,936.9,37.07,34350.0,0.0
26460,82.0,86.0,95.0,2.6,2.8,3.0,14.9,41.4,936.9,37.07,34350.0,0.0
26520,74.0,84.0,92.0,2.5,3.0,3.5,14.9,40.6,937.0,37.07,34350.0,0.0
26580,73.0,77.0,82.0,2.8,3.0,3.3,14.9,38.1,937.0,37.07,34350.0,0.0
26640,88.0,97.0,105.0,2.3,2.5,2.8,15.0,42.1,937.0,37.07,34350.0,0.0
26700,94.0,102.0,111.0,2.3,2.5,2.7,15.0,42.2,937.1,37.07,34350.0,0.0
26760,95.0,102.0,107.0,2.2,2.6,3.0,15.0,41.8,937.1,37.07,34350.0,0.0
26820,73.0,80.0,88.0,1.7,2.2,2.5,15.0,40.1,937.1,37.07,34350.0,0.0
26880,89.0,97.0,107.0,2.0,2.4,2.8,15.0,41.5,937.2,37.07,34350.0,0.0
26940,74.0,87.0,105.0,0.7,1.7,2.1,15.0,42.4,937.2,37.07,34350.0,0.0
27000,92.0,101.0,110.0,1.7,1.8,1.9,15.0,43.9,937.2,37.07,34350.0,0.0
27060,80.0,92.0,100.0,1.5,1.6,2.0,15.0,44.8,937.3,37.07,34350.0,0.0
27120,83.0,89.0,101.0,1.7,2.2,2.4,15.0,43.9,937.3,37.07,34350.0,0.0
27180,97.0,106.0,114.0,1.4,1.8,2.3,15.0,45.4,937.3,37.07,34350.0,0.0
27240,80.0,88.0,98.0,1.8,2.4,2.6,15.0,44.5,937.3,37.07,34350.0,0.0
27300,97.0,111.0,117.0,1.9,2.3,2.5,15.0,44.8,937.3,37.07,34350.0,0.0
27360,90.0,103.0,112.0,2.6,3.0,3.6,14.9,44.3,937.3,37.07,34350.0,0.0
27420,89.0,98.0,104.0,3.0,3.4,3.8,14.9,44.5,937.3,37.07,34350.0,0.0
27480,99.0,102.0,117.0,3.0,3.2,3.3,14.8,43.9,937.3,37.07,34350.0,0.0
27540,95.0,104.0,113.0,2.7,3.0,3.4,14.8,45.4,937.3,37.07,34350.0,0.0
27600,88.0,97.0,105.0,0.9,2.4,2.9,14.7,46.9,937.3,37.07,34350.0,0.0
27660,80.0,90.0,105.0,2.2,2.6,2.9,14.7,47.2,937.4,37.07,34350.0,0.0
27720,79.0,86.0,91.0,2.5,2.8,3.2,14.6,48.4,937.4,37.07,34350.0,0.0
27780,90.0,96.0,104.0,2.2,2.3,2.4,14.4,49.9,937.4,37.07,34350.0,0.0
27840,94.0,98.0,103.0,2.1,2.2,2.3,14.3,48.1,937.4,37.07,34350.0,0.0
27900,135.0,85.0,353.0,0.0,0.4,1.9,14.2,51.9,937.4,37.07,34350.0,0.0
27960,92.0,110.0,126.0,1.2,1.5,1.7,14.3,50.9,937.5,37.07,34350.0,0.0
28020,116.0,62.0,150.0,0.2,0.6,1.5,14.4,53.1,937.5,37.07,34350.0,0.0
28080,125.0,335.0,155.0,0.1,0.3,0.5,14.5,54.6,937.5,37.07,34350.0,0.0
28140,291.0,320.0,349.0,0.4,0.7,1.1,14.6,55.7,937.5,37.07,34350.0,0.0
28200,292.0,318.0,339.0,0.2,0.4,0.6,14.5,54.8,937.5,37.07,34350.0,0.0
28260,167.0,35.0,312.0,0.2,0.4,0.9,14.4,54.9,937.5,37.07,34350.0,0.0
28320,71.0,89.0,113.0,0.6,0.9,1.1,14.2,58.1,937.5,37.07,34350.0,0.0
28380,41.0,80.0,184.0,0.3,0.9,1.6,14.2,54.5,937.5,37.07,34350.0,0.0
28440,68.0,82.0,97.0,0.7,1.2,1.4,14.1,58.0,937.5,37.07,34350.0,0.0
28500,78.0,86.0,95.0,1.5,1.7,1.8,14.1,56.2,937.5,37.07,34350.0,0.0
28560,80.0,85.0,95.0,1.9,2.0,2.2,14.0,56.8,937.5,37.07,34350.0,0.0
28620,78.0,84.0,93.0,2.0,2.3,2.5,13.9,58.1,937.5,37.07,34350.0,0.0
28680,81.0,84.0,91.0,2.0,2.2,2.5,13.9,56.8,937.5,37.07,34350.0,0.0
28740,72.0,75.0,80.0,2.2,2.3,2.4,13.9,56.5,937.6,37.07,34350.0,0.0
28800,71.0,75.0,84.0,2.3,2.5,2.7,13.8,57.0,937.6,37.07,34350.0,0.0
28860,59.0,69.0,76.0,2.1,2.3,2.5,13.8,58.4,937.6,37.07,34350.0,0.0
28920,72.0,78.0,81.0,2.2,2.4,2.5,13.6,60.0,937.6,37.07,34350.0,0.0
28980,66.0,75.0,82.0,2.0,2.5,2.8,13.5,59.4,937.6,37.07,34350.0,0.0
29040,77.0,81.0,85.0,2.7,3.0,3.3,13.5,56.1,937.6,37.07,34350.0,0.0
29100,72.0,80.0,86.0,2.8,3.0,3.3,13.6,56.5,937.6,37.07,34350.0,0.0
29160,69.0,78.0,81.0,3.0,3.2,3.4,13.6,55.8,937.6,37.07,34350.0,0.0
29220,69.0,78.0,85.0,2.8,3.1,3.3,13.7,54.1,937.6,37.07,34350.0,0.0
29280,78.0,80.0,81.0,3.5,3.6,3.7,13.8,50.5,937.6,37.07,34350.0,0.0
29340,65.0,79.0,89.0,2.9,3.4,3.7,14.0,52.5,937.6,37.07,34350.0,0.0
29400,68.0,78.0,85.0,3.3,3.5,3.7,14.2,46.9,937.6,37.07,34350.0,0.0
29460,69.0,78.0,86.0,2.2,2.5,2.9,14.3,49.1,937.6,37.07,34350.0,0.0
29520,74.0,77.0,83.0,2.9,3.1,3.4,14.4,48.4,937.6,37.07,34350.0,0.0
29580,64.0,76.0,87.0,2.3,2.7,3.0,14.4,50.4,937.6,37.07,34350.0,0.0
29640,84.0,87.0,91.0,3.5,3.6,3.7,14.5,48.6,937.6,37.07,34350.0,0.0
29700,76.0,86.0,90.0,3.2,3.7,4.0,14.5,48.9,937.7,37.07,34350.0,0.0
29760,83.0,87.0,92.0,3.5,3.7,3.9,14.5,47.9,937.6,37.07,34350.0,0.0
29820,76.0,83.0,91.0,3.4,3.6,3.8,14.5,49.7,937.6,37.07,34350.0,0.0
29880,89.0,93.0,97.0,3.4,3.8,4.3,14.5,50.6,937.6,37.07,34350.0,0.0
29940,85.0,89.0,92.0,3.6,3.9,4.2,14.5,48.2,937.6,37.07,34350.0,0.0
30000,88.0,95.0,99.0,4.1,4.3,4.8,14.5,47.2,937.6,37.07,34350.0,0.0
30060,82.0,88.0,92.0,3.9,4.1,4.2,14.5,49.0,937.6,37.07,34350.0,0.0
30120,80.0,93.0,100.0,3.5,3.8,4.1,14.5,49.1,937.6,37.07,34350.0,0.0
30180,78.0,91.0,112.0,2.7,3.2,3.8,14.4,51.3,937.6,37.07,34350.0,0.0
30240,91.0,94.0,96.0,3.6,3.8,3.9,14.4,48.0,937.7,37.07,34350.0,0.0
30300,67.0,84.0,95.0,3.5,3.9,4.6,14.4,48.7,937.7,37.07,34350.0,0.0
30360,83.0,93.0,97.0,2.7,2.9,3.2,14.4,49.3,937.7,37.07,34350.0,0.0
30420,78.0,84.0,91.0,3.1,3.4,3.9,14.4,49.9,937.7,37.07,34350.0,0.0
30480,81.0,94.0,111.0,2.3,2.7,3.2,14.4,48.7,937.8,37.07,34350.0,0.0
30540,83.0,101.0,112.0,0.4,1.9,2.7,14.5,49.7,937.8,37.07,34350.0,0.0
30600,89.0,97.0,110.0,2.4,2.8,3.1,14.6,48.3,937.9,37.07,34350.0,0.0
30660,74.0,81.0,91.0,2.0,2.7,3.0,14.7,47.2,937.9,37.07,34350.0,0.0
30720,66.0,197.0,326.0,0.1,1.3,2.8,14.8,55.1,937.9,37.07,34350.0,0.0
30780,159.0,201.0,308.0,0.2,1.2,1.9,14.9,57.6,937.9,37.07,34350.0,0.0
30840,140.0,182.0,200.0,0.8,1.5,2.1,14.9,54.3,937.9,37.07,34350.0,0.0
30900,164.0,181.0,210.0,0.4,1.2,2.0,14.8,57.9,938.0,37.07,34350.0,0.0
30960,141.0,202.0,284.0,0.2,0.8,1.5,14.7,60.2,938.0,37.07,34350.0,0.0
31020,175.0,219.0,325.0,0.1,0.8,2.0,14.7,60.3,938.0,37.07,34350.0,0.0
31080,297.0,47.0,321.0,0.1,0.3,0.5,14.7,61.3,938.0,37.07,34350.0,0.0
31140,146.0,207.0,284.0,0.2,1.0,1.7,14.8,61.6,938.0,37.07,34350.0,0.0
31200,122.0,210.0,282.0,0.2,0.5,0.9,14.7,61.6,938.0,37.07,34350.0,0.0
31260,150.0,210.0,304.0,0.2,0.8,1.2,14.6,61.8,938.0,37.07,34350.0,0.0
31320,97.0,149.0,192.0,0.5,0.7,1.0,14.5,60.9,938.0,37.07,34350.0,0.0
31380,2.0,218.0,185.0,0.0,0.2,0.4,14.5,61.7,938.1,37.07,34350.0,0.0
31440,180.0,202.0,218.0,0.2,0.7,1.0,14.5,62.6,938.1,37.07,34350.0,0.0
31500,116.0,238.0,318.0,0.1,0.5,1.0,14.5,59.2,938.1,37.07,34350.0,0.0
31560,130.0,158.0,301.0,0.2,1.3,1.8,14.6,61.6,938.1,37.07,34350.0,0.0
31620,128.0,153.0,188.0,0.9,1.5,1.8,14.6,59.5,938.1,37.07,34350.0,0.0
31680,109.0,154.0,214.0,0.2,0.9,1.3,14.5,62.9,938.1,37.07,34350.0,0.0
31740,65.0,196.0,332.0,0.3,1.3,2.0,14.3,63.7,938.1,37.07,34350.0,0.0
31800,221.0,230.0,236.0,1.0,1.4,1.7,14.3,62.7,938.1,37.07,34350.0,0.0
31860,209.0,239.0,271.0,0.4,0.9,1.3,14.3,63.6,938.1,37.07,34350.0,0.0
31920,236.0,257.0,269.0,0.9,1.4,1.8,14.2,63.3,938.2,37.07,34350.0,0.0
31980,96.0,314.0,290.0,0.1,1.3,1.7,14.0,63.9,938.2,37.07,34350.0,0.0
32040,5.0,316.0,208.0,0.3,0.9,1.5,13.7,63.8,938.2,37.07,34350.0,0.0
