t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,188.0,191.0,199.0,2.3,2.4,2.5,23.1,43.9,928.2,1.97,3680.0,0.0
2280,176.0,181.0,184.0,2.0,2.1,2.2,23.0,44.9,928.2,1.97,3680.0,0.0
2340,176.0,184.0,189.0,1.9,2.1,2.2,22.9,45.1,928.2,1.97,3680.0,0.0
2400,172.0,179.0,186.0,1.5,1.7,2.0,22.8,44.8,928.2,1.97,3680.0,0.0
2460,172.0,180.0,189.0,0.9,1.2,1.5,22.8,45.9,928.2,1.97,3680.0,0.0
2520,168.0,176.0,183.0,1.7,2.0,2.3,22.7,44.2,928.2,1.97,3680.0,0.0
2580,167.0,174.0,180.0,1.8,2.1,2.3,22.7,42.1,928.2,1.97,3680.0,0.0
2640,170.0,176.0,180.0,2.1,2.3,2.5,22.7,42.3,928.2,1.97,3680.0,0.0
2700,172.0,182.0,194.0,1.5,1.9,2.2,22.8,42.5,928.1,1.97,3680.0,0.0
2760,183.0,189.0,195.0,1.7,2.0,2.4,22.8,43.7,928.1,1.97,3680.0,0.0
2820,176.0,185.0,189.0,1.8,1.9,2.1,22.8,43.5,928.1,1.97,3680.0,0.0
2880,167.0,174.0,178.0,1.9,2.1,2.3,22.8,42.2,928.1,1.97,3680.0,0.0
2940,157.0,165.0,172.0,2.1,2.3,2.5,22.7,44.4,928.1,1.97,3680.0,0.0
3000,165.0,169.0,177.0,1.9,2.0,2.2,22.7,44.9,928.1,1.97,3680.0,0.0
3060,159.0,163.0,167.0,1.7,2.0,2.3,22.7,46.8,928.1,1.97,3680.0,0.0
3120,157.0,159.0,164.0,2.1,2.3,2.4,22.6,43.7,928.1,1.97,3680.0,0.0
3180,154.0,156.0,158.0,2.2,2.3,2.4,22.7,44.6,928.1,1.97,3680.0,0.0
3240,147.0,152.0,155.0,2.0,2.2,2.2,22.7,44.8,928.1,1.97,3680.0,0.0
3300,139.0,146.0,153.0,1.9,2.1,2.3,22.6,45.2,928.1,1.97,3680.0,0.0
3360,131.0,139.0,145.0,1.9,2.1,2.3,22.6,44.0,928.1,1.97,3680.0,0.0
3420,123.0,135.0,141.0,2.0,2.3,2.5,22.6,43.5,928.1,1.97,3680.0,0.0
3480,122.0,135.0,139.0,2.4,2.8,3.0,22.7,42.9,928.1,1.97,3680.0,0.0
3540,129.0,136.0,140.0,2.5,2.8,3.0,22.7,42.7,928.2,1.97,3680.0,0.0
3600,119.0,130.0,139.0,2.3,2.5,2.9,22.8,44.1,928.2,1.97,3680.0,0.0
3660,127.0,131.0,135.0,2.4,2.7,3.0,22.8,42.1,928.2,1.97,3680.0,0.0
3720,98.0,104.0,112.0,1.5,1.7,2.1,22.8,43.4,928.2,1.97,3680.0,0.0
3780,90.0,102.0,111.0,1.9,2.1,2.2,22.8,45.7,928.3,1.97,3680.0,0.0
3840,80.0,84.0,89.0,2.0,2.1,2.3,22.6,43.9,928.3,1.97,3680.0,0.0
3900,78.0,84.0,96.0,2.3,2.5,2.6,22.6,46.1,928.3,1.97,3680.0,0.0
3960,90.0,95.0,103.0,2.2,2.4,2.5,22.5,44.8,928.3,1.97,3680.0,0.0
4020,83.0,89.0,99.0,2.2,2.3,2.4,22.5,45.1,928.3,1.97,3680.0,0.0
4080,78.0,87.0,96.0,2.2,2.4,2.5,22.5,45.9,928.2,1.97,3680.0,0.0
4140,86.0,89.0,92.0,2.3,2.4,2.6,22.5,45.0,928.2,1.97,3680.0,0.0
4200,94.0,97.0,105.0,2.0,2.2,2.3,22.5,43.6,928.2,1.97,3680.0,0.0
4260,99.0,103.0,107.0,2.1,2.2,2.2,22.6,42.9,928.1,1.97,3680.0,0.0
4320,118.0,121.0,125.0,2.0,2.2,2.3,22.7,41.8,928.1,1.97,3680.0,0.0
4380,117.0,123.0,127.0,2.0,2.3,2.4,22.8,41.9,928.1,1.97,3680.0,0.0
4440,111.0,119.0,125.0,2.0,2.1,2.2,23.0,41.8,928.1,1.97,3680.0,0.0
4500,111.0,116.0,120.0,1.7,1.9,2.1,23.1,42.0,928.1,1.97,3680.0,0.0
4560,111.0,119.0,126.0,1.2,1.5,1.6,23.1,42.3,928.1,1.97,3680.0,0.0
4620,91.0,106.0,119.0,1.1,1.2,1.4,23.1,42.6,928.1,1.97,3680.0,0.0
4680,96.0,107.0,125.0,1.2,1.4,1.4,23.0,42.6,928.1,1.97,3680.0,0.0
4740,111.0,117.0,126.0,1.1,1.3,1.6,23.0,42.8,928.1,1.97,3680.0,0.0
4800,107.0,124.0,133.0,1.4,1.5,1.8,23.0,42.8,928.1,1.97,3680.0,0.0
4860,107.0,115.0,125.0,1.1,1.2,1.4,23.1,42.4,928.1,1.97,3680.0,0.0
4920,101.0,111.0,121.0,1.2,1.4,1.6,23.1,42.2,928.1,1.97,3680.0,0.0
4980,120.0,126.0,133.0,1.6,1.8,2.1,23.1,42.3,928.1,1.97,3680.0,0.0
5040,110.0,127.0,140.0,1.7,2.1,2.3,23.2,42.8,928.1,1.97,3680.0,0.0
5100,112.0,121.0,128.0,1.5,1.8,2.1,23.2,43.3,928.1,1.97,3680.0,0.0
5160,91.0,99.0,112.0,1.3,1.5,1.7,23.1,43.7,928.1,1.97,3680.0,0.0
5220,78.0,95.0,114.0,1.2,1.4,1.7,23.1,44.2,928.1,1.97,3680.0,0.0
5280,94.0,103.0,109.0,1.4,1.6,1.7,23.0,44.9,928.1,1.97,3680.0,0.0
5340,104.0,116.0,125.0,1.3,1.6,1.7,23.0,44.8,928.1,1.97,3680.0,0.0
5400,129.0,138.0,142.0,2.3,2.5,2.7,23.0,45.9,928.1,1.97,3680.0,0.0
5460,130.0,136.0,142.0,1.8,2.1,2.2,23.0,46.1,928.1,1.97,3680.0,0.0
5520,127.0,140.0,147.0,1.2,1.8,2.0,23.1,44.8,928.1,1.97,3680.0,0.0
5580,124.0,134.0,145.0,1.3,1.6,1.8,23.2,45.1,928.1,1.97,3680.0,0.0
5640,130.0,135.0,138.0,1.7,1.9,2.1,23.1,45.3,928.1,1.97,3680.0,0.0
5700,128.0,136.0,148.0,1.7,1.9,2.2,23.2,45.6,928.0,1.97,3680.0,0.0
5760,131.0,139.0,146.0,1.8,2.1,2.3,23.1,46.0,928.0,1.97,3680.0,0.0
5820,108.0,117.0,127.0,1.3,1.5,1.9,23.1,46.2,928.0,1.97,3680.0,0.0
5880,104.0,116.0,126.0,1.4,1.6,1.9,23.1,46.6,928.0,1.97,3680.0,0.0
5940,95.0,103.0,111.0,1.7,2.0,2.1,23.1,46.6,928.0,1.97,3680.0,0.0
6000,97.0,99.0,101.0,2.4,2.5,2.7,23.0,46.6,928.0,1.97,3680.0,0.0
6060,97.0,101.0,105.0,2.6,2.7,2.8,23.0,47.4,928.0,1.97,3680.0,0.0
6120,92.0,94.0,96.0,2.4,2.5,2.6,22.9,46.9,928.0,1.97,3680.0,0.0
6180,89.0,94.0,96.0,2.3,2.3,2.4,22.8,47.4,928.0,1.97,3680.0,0.0
6240,82.0,87.0,90.0,2.2,2.2,2.3,22.8,50.4,928.0,1.97,3680.0,0.0
6300,77.0,82.0,87.0,2.2,2.4,2.6,22.7,51.3,928.0,1.97,3680.0,0.0
6360,79.0,84.0,89.0,2.2,2.3,2.4,22.6,52.1,928.0,1.97,3680.0,0.0
6420,78.0,80.0,82.0,2.3,2.4,2.5,22.6,52.4,928.0,1.97,3680.0,0.0
6480,78.0,79.0,80.0,2.4,2.4,2.5,22.6,52.3,928.0,1.97,3680.0,0.0
6540,79.0,80.0,82.0,2.3,2.4,2.4,22.6,52.0,928.0,1.97,3680.0,0.0
6600,88.0,90.0,92.0,2.2,2.2,2.3,22.8,51.3,928.0,1.97,3680.0,0.0
6660,92.0,94.0,95.0,2.0,2.0,2.1,22.9,51.2,928.0,1.97,3680.0,0.0
6720,87.0,93.0,99.0,1.6,1.9,2.1,22.9,50.7,928.1,1.97,3680.0,0.0
6780,88.0,95.0,106.0,1.8,2.0,2.3,22.9,51.9,928.1,1.97,3680.0,0.0
6840,95.0,100.0,105.0,1.4,1.5,1.6,22.9,51.0,928.1,1.97,3680.0,0.0
6900,100.0,105.0,109.0,1.4,1.4,1.5,22.9,51.0,928.1,1.97,3680.0,0.0
6960,95.0,100.0,106.0,1.5,1.6,1.8,22.8,51.2,928.1,1.97,3680.0,0.0
7020,98.0,100.0,106.0,1.9,2.0,2.1,22.8,51.4,928.1,1.97,3680.0,0.0
7080,89.0,93.0,96.0,2.3,2.4,2.5,22.7,51.3,928.1,1.97,3680.0,0.0
7140,79.0,86.0,91.0,2.3,2.5,2.7,22.6,51.5,928.1,1.97,3680.0,0.0
7200,77.0,84.0,91.0,1.9,2.2,2.6,22.5,51.6,928.1,1.97,3680.0,0.0
7260,86.0,88.0,89.0,2.5,2.8,3.0,22.4,53.7,928.1,1.97,3680.0,0.0
7320,80.0,83.0,86.0,2.9,3.1,3.2,22.2,54.3,928.1,1.97,3680.0,0.0
7380,81.0,83.0,86.0,3.2,3.3,3.4,22.1,54.5,928.1,1.97,3680.0,0.0
7440,77.0,79.0,81.0,3.2,3.3,3.4,22.0,54.8,928.1,1.97,3680.0,0.0
7500,80.0,81.0,82.0,3.4,3.5,3.5,22.0,55.1,928.1,1.97,3680.0,0.0
7560,79.0,81.0,84.0,3.4,3.5,3.6,21.9,55.1,928.1,1.97,3680.0,0.0
7620,75.0,82.0,84.0,3.0,3.1,3.3,22.0,54.8,928.1,1.97,3680.0,0.0
7680,74.0,79.0,89.0,2.4,2.7,3.1,22.0,54.8,928.1,1.97,3680.0,0.0
7740,72.0,74.0,76.0,2.7,2.8,2.8,22.1,54.8,928.0,1.97,3680.0,0.0
7800,70.0,72.0,77.0,2.7,2.8,3.0,22.1,54.0,928.0,1.97,3680.0,0.0
7860,78.0,82.0,85.0,3.0,3.0,3.2,22.2,55.0,928.1,1.97,3680.0,0.0
7920,76.0,79.0,82.0,2.5,2.7,2.8,22.3,54.5,928.1,1.97,3680.0,0.0
7980,80.0,82.0,85.0,2.6,2.7,2.8,22.3,54.5,928.1,1.97,3680.0,0.0
8040,76.0,80.0,84.0,2.2,2.4,2.7,22.4,54.8,928.1,1.97,3680.0,0.0
8100,79.0,88.0,97.0,2.1,2.2,2.4,22.4,54.6,928.1,1.97,3680.0,0.0
8160,90.0,96.0,103.0,2.1,2.3,2.5,22.5,54.7,928.1,1.97,3680.0,0.0
8220,104.0,106.0,109.0,2.2,2.2,2.3,22.5,54.7,928.1,1.97,3680.0,0.0
8280,115.0,119.0,123.0,2.2,2.3,2.5,22.6,54.5,928.1,1.97,3680.0,0.0
8340,113.0,117.0,121.0,2.4,2.7,2.9,22.6,54.5,928.1,1.97,3680.0,0.0
8400,109.0,115.0,119.0,2.6,2.8,3.0,22.7,54.3,928.1,1.97,3680.0,0.0
8460,111.0,114.0,117.0,2.6,2.7,2.8,22.7,54.2,928.1,1.97,3680.0,0.0
8520,104.0,111.0,117.0,2.7,2.9,3.3,22.7,54.2,928.1,1.97,3680.0,0.0
8580,116.0,123.0,133.0,2.7,3.0,3.5,22.8,54.5,928.1,1.97,3680.0,0.0
8640,120.0,129.0,133.0,2.5,2.9,3.1,22.8,54.5,928.1,1.97,3680.0,0.0
8700,123.0,127.0,132.0,2.6,2.9,3.2,22.8,54.5,928.1,1.97,3680.0,0.0
8760,93.0,113.0,134.0,1.2,2.0,2.9,22.7,54.5,928.1,1.97,3680.0,0.0
8820,105.0,120.0,125.0,1.8,2.3,2.6,22.7,54.5,928.1,1.97,3680.0,0.0
8879,105.0,109.0,113.0,2.3,2.4,2.5,22.7,54.7,928.1,1.97,3680.0,0.0
8939,103.0,110.0,118.0,2.1,2.2,2.3,22.7,54.7,928.1,1.97,3680.0,0.0
8999,106.0,112.0,117.0,2.1,2.2,2.5,22.7,54.7,928.1,1.97,3680.0,0.0
9059,105.0,108.0,113.0,2.2,2.3,2.6,22.7,54.6,928.1,1.97,3680.0,0.0
9119,100.0,104.0,108.0,2.3,2.6,2.8,22.6,54.7,928.0,1.97,3680.0,0.0
9179,107.0,112.0,115.0,2.9,3.0,3.3,22.6,54.9,928.0,1.97,3680.0,0.0
9239,104.0,106.0,109.0,2.9,3.0,3.1,22.5,55.0,928.0,1.97,3680.0,0.0
9299,98.0,101.0,105.0,3.0,3.1,3.2,22.5,55.0,928.0,1.97,3680.0,0.0
9359,94.0,98.0,102.0,2.8,2.9,3.0,22.5,55.1,928.0,1.97,3680.0,0.0
9419,88.0,94.0,98.0,2.6,2.8,2.9,22.4,55.4,928.0,1.97,3680.0,0.0
9479,96.0,99.0,106.0,2.9,3.0,3.1,22.4,55.6,928.0,1.97,3680.0,0.0
9539,93.0,101.0,105.0,2.1,2.8,3.1,22.4,54.9,928.0,1.97,3680.0,0.0
9599,98.0,105.0,112.0,2.7,2.8,3.0,22.4,55.9,928.0,1.97,3680.0,0.0
9659,97.0,101.0,106.0,2.8,2.9,3.1,22.4,55.9,928.0,1.97,3680.0,0.0
9719,99.0,101.0,104.0,2.5,2.6,2.7,22.4,55.5,928.0,1.97,3680.0,0.0
9779,100.0,105.0,109.0,2.6,2.7,2.8,22.4,55.5,928.0,1.97,3680.0,0.0
9839,105.0,107.0,108.0,2.6,2.7,2.8,22.4,55.8,928.0,1.97,3680.0,0.0
9899,96.0,99.0,101.0,2.8,2.9,2.9,22.4,55.7,928.0,1.97,3680.0,0.0
9959,91.0,93.0,96.0,2.9,3.0,3.0,22.4,55.5,928.0,1.97,3680.0,0.0
10019,87.0,92.0,96.0,3.0,3.1,3.3,22.4,55.7,928.0,1.97,3680.0,0.0
10079,89.0,93.0,97.0,2.6,3.1,3.4,22.3,55.5,928.0,1.97,3680.0,0.0
10139,82.0,84.0,87.0,3.4,3.5,3.6,22.3,55.1,928.0,1.97,3680.0,0.0
10199,78.0,83.0,89.0,3.1,3.4,3.6,22.3,55.0,928.0,1.97,3680.0,0.0
10259,79.0,82.0,84.0,3.4,3.5,3.7,22.2,55.2,928.0,1.97,3680.0,0.0
10319,77.0,83.0,86.0,3.3,3.6,3.9,22.1,55.5,928.0,1.97,3680.0,0.0
10379,84.0,88.0,91.0,3.8,3.9,4.1,22.1,55.7,928.0,1.97,3680.0,0.0
10439,86.0,92.0,95.0,3.8,3.8,3.9,22.1,55.9,928.0,1.97,3680.0,0.0
10499,91.0,93.0,96.0,3.9,4.0,4.1,22.2,55.9,928.0,1.97,3680.0,0.0
10559,91.0,95.0,98.0,3.2,3.6,4.0,22.2,55.5,928.0,1.97,3680.0,0.0
10619,90.0,93.0,94.0,3.6,3.8,4.0,22.2,56.0,928.0,1.97,3680.0,0.0
10679,85.0,89.0,93.0,3.8,3.9,4.2,22.3,55.4,928.0,1.97,3680.0,0.0
10739,83.0,88.0,94.0,3.3,3.8,4.2,22.2,54.9,928.0,1.97,3680.0,0.0
10799,80.0,88.0,91.0,3.7,4.1,4.3,22.2,56.1,928.0,1.97,3680.0,0.0
10859,86.0,87.0,90.0,3.7,3.7,3.8,22.2,55.8,928.0,1.97,3680.0,0.0
10919,86.0,89.0,93.0,3.7,3.9,4.1,22.2,55.8,928.0,1.97,3680.0,0.0
10979,85.0,88.0,92.0,3.7,3.8,3.9,22.2,55.8,928.0,1.97,3680.0,0.0
11039,83.0,87.0,91.0,3.9,4.0,4.2,22.2,55.8,928.0,1.97,3680.0,0.0
11099,78.0,84.0,90.0,3.2,3.5,3.9,22.2,56.0,928.0,1.97,3680.0,0.0
11159,76.0,84.0,91.0,3.1,3.4,3.5,22.3,55.6,928.0,1.97,3680.0,0.0
11219,81.0,87.0,90.0,3.2,3.4,3.6,22.3,55.8,928.0,1.97,3680.0,0.0
11279,87.0,91.0,93.0,3.3,3.4,3.5,22.3,55.9,928.0,1.97,3680.0,0.0
11339,86.0,90.0,93.0,3.2,3.3,3.5,22.4,55.5,928.0,1.97,3680.0,0.0
11399,81.0,86.0,92.0,2.7,3.0,3.2,22.4,55.4,928.0,1.97,3680.0,0.0
11459,87.0,91.0,95.0,2.8,3.0,3.2,22.4,55.4,928.0,1.97,3680.0,0.0
11519,88.0,90.0,95.0,2.6,2.8,3.1,22.5,55.4,928.0,1.97,3680.0,0.0
11579,105.0,108.0,111.0,2.8,2.9,3.0,22.5,55.3,928.0,1.97,3680.0,0.0
11639,94.0,105.0,112.0,2.0,2.2,2.5,22.6,55.1,927.9,1.97,3680.0,0.0
11699,102.0,105.0,107.0,2.7,2.8,2.9,22.6,55.3,927.9,1.97,3680.0,0.0
11759,86.0,96.0,99.0,2.6,2.8,2.9,22.7,54.9,927.9,1.97,3680.0,0.0
11819,88.0,97.0,105.0,2.0,2.2,2.7,22.7,54.8,927.9,1.97,3680.0,0.0
11879,106.0,109.0,113.0,2.8,2.9,3.0,22.7,54.9,927.9,1.97,3680.0,0.0
11939,96.0,104.0,118.0,2.6,2.8,3.0,22.7,54.8,927.9,1.97,3680.0,0.0
11999,100.0,106.0,110.0,2.9,3.0,3.1,22.7,54.6,927.9,1.97,3680.0,0.0
12059,97.0,107.0,116.0,2.7,2.9,3.3,22.7,54.7,927.9,1.97,3680.0,0.0
12119,100.0,110.0,113.0,2.9,3.0,3.2,22.8,54.4,927.9,1.97,3680.0,0.0
12179,103.0,108.0,112.0,2.7,2.9,3.1,22.8,54.3,927.9,1.97,3680.0,0.0
12239,88.0,95.0,106.0,3.0,3.3,3.4,22.8,54.5,927.9,1.97,3680.0,0.0
12299,85.0,97.0,105.0,2.5,3.1,3.6,22.7,54.7,927.9,1.97,3680.0,0.0
12359,86.0,92.0,97.0,2.4,2.8,3.1,22.6,54.7,927.9,1.97,3680.0,0.0
12419,77.0,86.0,94.0,3.2,3.5,3.9,22.5,55.0,927.9,1.97,3680.0,0.0
12479,81.0,88.0,92.0,3.4,3.8,3.9,22.4,55.1,927.9,1.97,3680.0,0.0
12539,85.0,88.0,90.0,3.6,3.8,3.9,22.4,55.0,927.9,1.97,3680.0,0.0
12599,89.0,90.0,92.0,3.8,3.8,3.9,22.4,55.3,927.9,1.97,3680.0,0.0
12659,89.0,92.0,94.0,3.3,3.4,3.5,22.5,55.2,927.9,1.97,3680.0,0.0
12719,88.0,89.0,91.0,3.4,3.4,3.5,22.5,54.9,927.9,1.97,3680.0,0.0
12779,84.0,86.0,87.0,3.5,3.6,3.6,22.5,54.7,927.9,1.97,3680.0,0.0
12839,80.0,84.0,86.0,3.5,3.6,3.7,22.5,54.7,927.9,1.97,3680.0,0.0
12899,82.0,87.0,91.0,3.2,3.3,3.5,22.5,54.8,927.9,1.97,3680.0,0.0
12959,80.0,82.0,84.0,3.3,3.4,3.5,22.5,54.7,927.9,1.97,3680.0,0.0
13019,63.0,77.0,94.0,2.1,2.5,3.0,22.5,54.8,927.9,1.97,3680.0,0.0
13079,77.0,80.0,82.0,3.2,3.4,3.5,22.5,54.8,927.9,1.97,3680.0,0.0
13139,73.0,77.0,82.0,2.9,3.2,3.4,22.4,54.9,927.9,1.97,3680.0,0.0
13199,74.0,79.0,85.0,2.6,2.6,2.8,22.4,55.1,927.9,1.97,3680.0,0.0
13259,79.0,82.0,86.0,3.2,3.4,3.6,22.5,55.0,927.9,1.97,3680.0,0.0
13319,76.0,81.0,84.0,3.4,3.6,3.7,22.6,54.8,927.9,1.97,3680.0,0.0
13379,73.0,75.0,78.0,3.4,3.6,3.7,22.6,54.6,927.9,1.97,3680.0,0.0
13439,72.0,75.0,80.0,3.2,3.4,3.5,22.7,54.4,927.8,1.97,3680.0,0.0
13499,68.0,75.0,79.0,2.8,2.9,3.1,22.8,54.3,927.9,1.97,3680.0,0.0
13559,70.0,73.0,77.0,3.2,3.3,3.5,22.8,54.2,927.9,1.97,3680.0,0.0
13619,72.0,77.0,80.0,3.3,3.4,3.4,22.8,54.2,927.9,1.97,3680.0,0.0
13679,65.0,71.0,75.0,3.0,3.2,3.3,22.8,54.2,927.9,1.97,3680.0,0.0
13739,70.0,73.0,78.0,2.8,3.1,3.3,22.8,54.2,927.8,1.97,3680.0,0.0
13799,68.0,73.0,78.0,2.7,2.8,3.0,22.8,54.2,927.9,1.97,3680.0,0.0
13859,76.0,82.0,87.0,2.7,2.9,3.0,22.8,54.3,927.8,1.97,3680.0,0.0
13919,70.0,76.0,78.0,2.3,2.5,2.6,22.8,54.0,927.8,1.97,3680.0,0.0
13979,75.0,83.0,88.0,1.9,2.1,2.2,22.9,53.9,927.9,1.97,3680.0,0.0
14039,82.0,86.0,88.0,2.2,2.3,2.4,22.9,53.9,927.9,1.97,3680.0,0.0
14099,89.0,92.0,96.0,2.0,2.1,2.2,23.0,53.9,927.9,1.97,3680.0,0.0
14159,82.0,92.0,102.0,1.9,2.2,2.5,23.0,53.7,927.9,1.97,3680.0,0.0
14219,85.0,90.0,95.0,2.0,2.1,2.3,23.0,53.6,927.9,1.97,3680.0,0.0
14279,82.0,87.0,92.0,1.9,2.0,2.2,23.1,53.5,927.9,1.97,3680.0,0.0
14339,90.0,92.0,97.0,2.2,2.3,2.4,23.1,53.4,927.8,1.97,3680.0,0.0
14399,87.0,91.0,94.0,2.3,2.4,2.5,23.1,53.3,927.9,1.97,3680.0,0.0
14459,83.0,88.0,93.0,2.2,2.4,2.6,23.1,53.3,927.9,1.97,3680.0,0.0
14519,90.0,93.0,99.0,1.9,2.0,2.2,23.1,53.2,927.9,1.97,3680.0,0.0
14579,88.0,97.0,105.0,2.0,2.1,2.3,23.1,53.2,927.9,1.97,3680.0,0.0
14639,90.0,96.0,100.0,2.3,2.4,2.5,23.2,53.0,927.9,1.97,3680.0,0.0
14699,95.0,96.0,99.0,2.3,2.4,2.5,23.2,53.2,927.9,1.97,3680.0,0.0
14759,91.0,94.0,99.0,2.3,2.5,2.5,23.2,53.0,927.9,1.97,3680.0,0.0
14819,97.0,99.0,102.0,2.6,2.7,2.9,23.2,53.0,927.9,1.97,3680.0,0.0
14879,89.0,93.0,96.0,2.3,2.4,2.6,23.2,52.9,927.9,1.97,3680.0,0.0
14939,85.0,87.0,90.0,2.3,2.4,2.5,23.2,52.9,927.9,1.97,3680.0,0.0
14999,89.0,93.0,96.0,2.4,2.6,2.9,23.2,52.9,927.9,1.97,3680.0,0.0
15059,77.0,86.0,92.0,2.2,2.3,2.6,23.2,52.8,927.9,1.97,3680.0,0.0
15119,85.0,89.0,94.0,2.6,2.8,3.0,23.2,52.8,927.9,1.97,3680.0,0.0
15179,85.0,92.0,98.0,2.4,2.5,2.6,23.2,52.9,927.9,1.97,3680.0,0.0
15239,84.0,89.0,92.0,2.2,2.4,2.5,23.2,52.8,927.9,1.97,3680.0,0.0
15299,77.0,94.0,102.0,1.8,2.1,2.2,23.3,52.7,927.9,1.97,3680.0,0.0
15359,83.0,89.0,99.0,2.4,2.6,2.7,23.2,52.6,927.9,1.97,3680.0,0.0
15419,83.0,87.0,93.0,2.6,2.7,2.8,23.2,52.6,927.9,1.97,3680.0,0.0
15479,85.0,89.0,92.0,2.6,2.7,2.9,23.2,52.6,927.9,1.97,3680.0,0.0
15539,85.0,90.0,96.0,2.3,2.4,2.6,23.2,52.6,927.8,1.97,3680.0,0.0
15599,78.0,85.0,91.0,2.5,2.7,2.9,23.2,52.6,927.9,1.97,3680.0,0.0
15659,86.0,88.0,91.0,2.5,2.5,2.7,23.2,52.6,927.8,1.97,3680.0,0.0
15719,87.0,92.0,97.0,2.5,2.6,2.7,23.1,52.6,927.8,1.97,3680.0,0.0
15779,88.0,93.0,95.0,2.5,2.6,2.8,23.1,52.7,927.8,1.97,3680.0,0.0
15839,86.0,90.0,92.0,2.6,2.7,2.8,23.1,52.8,927.8,1.97,3680.0,0.0
15899,85.0,89.0,92.0,2.9,3.0,3.1,23.1,53.0,927.8,1.97,3680.0,0.0
15959,87.0,90.0,93.0,3.1,3.4,3.5,23.1,52.9,927.8,1.97,3680.0,0.0
