t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1920,305.0,307.0,309.0,2.0,2.1,2.1,9.3,64.7,938.3,655.35,8040.0,0.0
1980,306.0,308.0,310.0,1.9,2.0,2.1,9.3,64.6,938.3,655.35,8040.0,0.0
2040,307.0,309.0,311.0,1.8,1.9,2.1,9.3,64.8,938.3,655.35,8040.0,0.0
2100,311.0,313.0,315.0,1.9,1.9,2.0,9.4,64.5,938.3,655.35,8040.0,0.0
2160,316.0,318.0,319.0,1.8,1.8,1.8,9.4,64.5,938.3,655.35,8040.0,0.0
2220,320.0,322.0,324.0,1.7,1.9,2.0,9.2,64.8,938.2,655.35,8040.0,0.0
2280,320.0,324.0,329.0,1.7,1.9,1.9,9.4,64.5,938.3,655.35,8040.0,0.0
2340,321.0,327.0,338.0,1.2,1.5,1.7,9.4,64.6,938.3,655.35,8040.0,0.0
2400,326.0,334.0,345.0,1.2,1.4,1.6,9.4,64.7,938.3,655.35,8040.0,0.0
2460,1.0,340.0,314.0,0.5,0.8,1.2,9.4,64.7,938.3,655.35,8040.0,0.0
2520,307.0,320.0,330.0,0.8,0.9,1.0,9.3,65.0,938.3,655.35,8040.0,0.0
2580,310.0,332.0,349.0,0.2,0.7,1.0,9.3,65.2,938.3,655.35,8040.0,0.0
2640,341.0,343.0,347.0,1.0,1.0,1.2,9.3,65.3,938.3,655.35,8040.0,0.0
2700,339.0,341.0,344.0,1.1,1.2,1.3,9.3,65.3,938.3,655.35,8040.0,0.0
2760,336.0,340.0,345.0,1.2,1.2,1.3,9.3,65.3,938.2,655.35,8040.0,0.0
2820,339.0,340.0,342.0,1.2,1.2,1.3,9.3,65.3,938.3,655.35,8040.0,0.0
2880,343.0,344.0,345.0,1.4,1.4,1.5,9.3,65.3,938.3,655.35,8040.0,0.0
2940,343.0,346.0,349.0,1.5,1.6,1.8,9.4,65.4,938.2,655.35,8040.0,0.0
3000,344.0,351.0,355.0,1.5,1.6,1.8,9.4,65.3,938.2,655.35,8040.0,0.0
3060,346.0,351.0,354.0,1.8,1.9,2.0,9.4,64.9,938.2,655.35,8040.0,0.0
3120,348.0,353.0,356.0,1.7,1.8,1.9,9.2,65.1,938.2,655.35,8040.0,0.0
3180,339.0,345.0,349.0,1.9,2.0,2.2,9.4,64.4,938.2,655.35,8040.0,0.0
3240,341.0,348.0,0.0,1.1,1.5,1.7,9.4,64.3,938.3,655.35,8040.0,0.0
3300,27.0,13.0,0.0,1.2,1.4,1.7,9.4,64.6,938.3,655.35,8040.0,0.0
3360,33.0,16.0,349.0,0.8,1.1,1.4,9.3,64.8,938.3,655.35,8040.0,0.0
3420,90.0,14.0,301.0,0.3,0.8,1.2,9.1,65.0,938.3,655.35,8040.0,0.0
3480,2.0,16.0,36.0,0.7,0.9,1.1,9.0,66.1,938.2,655.35,8040.0,0.0
3540,11.0,20.0,25.0,0.7,0.8,1.0,8.8,65.9,938.2,655.35,8040.0,0.0
3600,1.0,19.0,35.0,0.7,0.9,1.1,8.7,66.0,938.2,655.35,8040.0,0.0
3660,6.0,18.0,26.0,0.7,1.0,1.1,8.7,66.4,938.2,655.35,8040.0,0.0
3720,4.0,17.0,30.0,1.2,1.3,1.4,8.6,66.6,938.2,655.35,8040.0,0.0
3780,8.0,15.0,22.0,1.2,1.3,1.5,8.8,66.5,938.1,655.35,8040.0,0.0
3840,13.0,1.0,354.0,1.0,1.2,1.5,8.7,66.7,938.1,655.35,8040.0,0.0
3900,14.0,20.0,26.0,1.2,1.4,1.6,8.7,66.6,938.1,655.35,8040.0,0.0
3960,16.0,22.0,31.0,1.1,1.2,1.3,8.7,66.4,938.1,655.35,8040.0,0.0
4020,34.0,14.0,354.0,0.7,1.1,1.3,8.7,66.8,938.1,655.35,8040.0,0.0
4080,16.0,22.0,30.0,1.1,1.1,1.2,8.7,68.2,938.2,655.35,8040.0,0.0
4140,29.0,33.0,44.0,0.7,0.8,0.9,8.6,68.8,938.1,655.35,8040.0,0.0
4200,18.0,33.0,52.0,0.6,0.8,1.1,8.6,69.6,938.1,655.35,8040.0,0.0
4260,42.0,21.0,348.0,0.7,0.8,1.0,8.5,69.4,938.1,655.35,8040.0,0.0
4320,29.0,39.0,50.0,0.5,0.7,0.8,8.5,68.8,938.2,655.35,8040.0,0.0
4380,310.0,329.0,340.0,0.7,0.8,0.9,8.5,68.9,938.2,655.35,8040.0,0.0
4440,277.0,283.0,290.0,0.7,0.7,0.8,8.5,68.7,938.2,655.35,8040.0,0.0
4500,228.0,232.0,235.0,1.0,1.2,1.3,8.5,69.5,938.2,655.35,8040.0,0.0
4560,230.0,235.0,239.0,1.2,1.3,1.5,8.4,70.6,938.2,655.35,8040.0,0.0
4620,252.0,261.0,274.0,1.1,1.3,1.5,8.6,70.9,938.2,655.35,8040.0,0.0
4680,230.0,232.0,237.0,1.1,1.2,1.3,8.6,71.2,938.1,655.35,8040.0,0.0
4740,210.0,215.0,219.0,1.1,1.2,1.3,8.5,71.7,938.1,655.35,8040.0,0.0
4800,213.0,214.0,217.0,1.0,1.1,1.2,8.5,72.4,938.1,655.35,8040.0,0.0
4860,221.0,227.0,230.0,1.0,1.2,1.3,8.5,72.7,938.1,655.35,8040.0,0.0
4920,226.0,229.0,233.0,1.3,1.4,1.4,8.5,73.5,938.1,655.35,8040.0,0.0
4980,247.0,250.0,255.0,1.1,1.3,1.5,8.4,74.4,938.1,655.35,8040.0,0.0
5040,219.0,222.0,226.0,1.3,1.3,1.4,8.4,73.9,938.1,655.35,8040.0,0.0
5100,198.0,209.0,222.0,1.0,1.3,1.4,8.3,73.4,938.1,655.35,8040.0,0.0
5160,197.0,200.0,201.0,1.1,1.1,1.1,8.3,73.6,938.1,655.35,8040.0,0.0
5220,197.0,202.0,208.0,0.8,0.9,0.9,8.3,74.5,938.1,655.35,8040.0,0.0
5280,196.0,202.0,210.0,0.7,0.8,0.9,8.3,74.3,938.1,655.35,8040.0,0.0
5340,190.0,191.0,191.0,0.6,0.6,0.6,8.3,74.5,938.1,655.35,8040.0,0.0
5400,175.0,181.0,188.0,0.6,0.7,0.8,8.2,74.5,938.1,655.35,8040.0,0.0
5460,160.0,163.0,166.0,0.7,0.8,0.9,8.2,73.8,938.1,655.35,8040.0,0.0
5520,150.0,156.0,165.0,0.9,1.2,1.4,8.2,74.3,938.1,655.35,8040.0,0.0
5580,137.0,144.0,150.0,0.7,0.9,0.9,8.1,75.5,938.1,655.35,8040.0,0.0
5640,139.0,144.0,150.0,0.9,1.0,1.0,8.0,76.4,938.0,655.35,8040.0,0.0
5700,106.0,115.0,120.0,0.7,0.8,0.9,7.9,77.4,938.1,655.35,8040.0,0.0
5760,97.0,99.0,103.0,0.9,1.0,1.1,7.9,76.2,938.0,655.35,8040.0,0.0
5820,91.0,99.0,102.0,0.7,0.7,0.7,7.9,75.3,938.1,655.35,8040.0,0.0
5880,85.0,85.0,90.0,0.7,0.7,0.8,7.9,74.6,938.1,655.35,8040.0,0.0
5940,83.0,84.0,84.0,0.6,0.6,0.7,8.0,74.4,938.1,655.35,8040.0,0.0
6000,71.0,71.0,71.0,0.6,0.6,0.6,8.0,73.7,938.1,655.35,8040.0,0.0
6060,64.0,64.0,65.0,0.6,0.6,0.6,8.0,73.4,938.1,655.35,8040.0,0.0
6120,67.0,71.0,72.0,0.6,0.6,0.7,8.1,72.8,938.1,655.35,8040.0,0.0
6180,78.0,78.0,78.0,0.7,0.7,0.7,8.1,72.7,938.1,655.35,8040.0,0.0
6240,70.0,75.0,78.0,0.7,0.7,0.8,8.1,72.6,938.1,655.35,8040.0,0.0
6300,68.0,71.0,73.0,0.8,0.9,0.9,8.1,72.3,938.1,655.35,8040.0,0.0
6360,66.0,68.0,73.0,0.8,0.8,0.9,8.2,71.0,938.1,655.35,8040.0,0.0
6420,58.0,61.0,66.0,0.8,0.9,0.9,8.2,70.6,938.1,655.35,8040.0,0.0
6480,53.0,57.0,60.0,0.8,0.9,1.0,8.3,70.4,938.1,655.35,8040.0,0.0
6540,50.0,51.0,52.0,0.9,1.0,1.0,8.4,70.1,938.1,655.35,8040.0,0.0
6601,45.0,46.0,48.0,1.1,1.1,1.1,8.4,69.7,938.0,655.35,8040.0,0.0
6660,43.0,46.0,51.0,1.1,1.2,1.3,8.5,69.0,938.1,655.35,8040.0,0.0
6720,42.0,44.0,46.0,1.2,1.3,1.3,8.5,68.7,938.0,655.35,8040.0,0.0
6780,42.0,44.0,45.0,1.3,1.4,1.4,8.5,68.5,938.0,655.35,8040.0,0.0
6840,40.0,41.0,42.0,1.4,1.4,1.4,8.6,68.1,938.0,655.35,8040.0,0.0
6900,30.0,37.0,40.0,1.4,1.5,1.5,8.6,67.9,938.0,655.35,8040.0,0.0
6961,42.0,45.0,46.0,1.5,1.6,1.6,8.6,68.5,937.9,655.35,8040.0,0.0
7020,36.0,42.0,45.0,1.6,1.7,1.8,8.5,68.0,938.0,655.35,8040.0,0.0
7080,25.0,32.0,36.0,1.5,1.6,1.7,8.5,68.1,938.0,655.35,8040.0,0.0
7140,2.0,21.0,30.0,1.6,1.7,1.9,8.5,68.1,938.0,655.35,8040.0,0.0
7200,27.0,12.0,357.0,1.4,1.8,2.0,8.5,67.3,937.9,655.35,8040.0,0.0
7260,24.0,12.0,347.0,1.5,1.8,2.1,8.6,66.6,938.0,655.35,8040.0,0.0
7320,16.0,27.0,37.0,1.3,1.5,1.7,8.6,67.2,937.9,655.35,8040.0,0.0
7380,8.0,25.0,33.0,1.5,1.7,1.8,8.6,66.7,937.9,655.35,8040.0,0.0
7440,33.0,18.0,0.0,1.2,1.8,2.2,8.6,67.3,937.9,655.35,8040.0,0.0
7500,5.0,23.0,36.0,1.2,1.5,1.8,8.5,66.1,937.9,655.35,8040.0,0.0
7560,15.0,19.0,23.0,1.3,1.5,1.6,8.4,66.6,937.9,655.35,8040.0,0.0
7620,17.0,23.0,26.0,1.4,1.5,1.7,8.6,65.0,937.9,655.35,8040.0,0.0
7680,28.0,357.0,337.0,0.8,1.5,2.1,8.6,64.1,937.9,655.35,8040.0,0.0
7740,26.0,0.0,336.0,1.2,1.6,2.1,8.6,62.9,937.9,655.35,8040.0,0.0
7800,9.0,349.0,329.0,1.7,2.2,2.6,8.5,61.8,937.9,655.35,8040.0,0.0
7860,5.0,336.0,313.0,1.1,2.2,2.7,8.7,60.4,937.9,655.35,8040.0,0.0
7920,322.0,341.0,350.0,1.7,2.3,2.6,9.2,59.0,937.9,655.35,8040.0,0.0
7980,9.0,343.0,330.0,1.5,2.1,2.8,9.1,59.6,937.8,655.35,8040.0,0.0
8040,5.0,339.0,318.0,1.3,2.0,2.7,9.2,59.4,937.8,655.35,8040.0,0.0
8100,321.0,337.0,355.0,1.4,2.1,2.8,9.1,59.5,937.9,655.35,8040.0,0.0
8160,18.0,349.0,330.0,1.9,2.2,2.5,9.1,59.5,937.8,655.35,8040.0,0.0
8220,93.0,345.0,311.0,0.3,1.6,2.3,9.1,59.5,937.8,655.35,8040.0,0.0
8280,314.0,333.0,348.0,1.1,1.6,2.3,9.1,59.2,937.8,655.35,8040.0,0.0
8340,312.0,332.0,347.0,1.2,1.9,2.4,9.1,59.4,937.8,655.35,8040.0,0.0
8400,302.0,321.0,343.0,0.8,1.6,2.1,9.1,59.9,937.8,655.35,8040.0,0.0
8460,312.0,335.0,356.0,1.3,1.7,2.2,9.1,60.4,937.8,655.35,8040.0,0.0
8520,315.0,319.0,323.0,1.8,2.0,2.3,9.1,60.8,937.9,655.35,8040.0,0.0
8580,315.0,320.0,327.0,1.8,1.9,2.0,8.9,61.0,937.9,655.35,8040.0,0.0
8640,315.0,318.0,321.0,1.6,1.7,1.9,9.0,61.4,937.8,655.35,8040.0,0.0
8700,309.0,317.0,321.0,1.3,1.5,1.8,9.2,61.2,937.8,655.35,8040.0,0.0
8760,309.0,314.0,319.0,1.5,1.6,1.8,9.2,61.0,937.8,655.35,8040.0,0.0
8820,294.0,296.0,299.0,1.4,1.5,1.6,9.2,62.2,937.8,655.35,8040.0,0.0
8880,283.0,285.0,288.0,1.3,1.4,1.5,9.2,62.8,937.8,655.35,8040.0,0.0
8940,281.0,286.0,291.0,1.2,1.3,1.3,9.2,63.9,937.8,655.35,8040.0,0.0
9000,279.0,282.0,283.0,1.2,1.2,1.2,9.1,64.0,937.8,655.35,8040.0,0.0
9060,267.0,273.0,281.0,1.2,1.3,1.5,9.1,63.9,937.8,655.35,8040.0,0.0
9120,262.0,267.0,273.0,1.1,1.2,1.3,9.1,64.3,937.8,655.35,8040.0,0.0
9180,259.0,264.0,267.0,1.2,1.3,1.3,9.0,64.7,937.8,655.35,8040.0,0.0
9240,253.0,256.0,262.0,1.1,1.2,1.3,9.1,66.8,937.8,655.35,8040.0,0.0
9300,251.0,252.0,256.0,1.1,1.1,1.2,9.1,66.6,937.8,655.35,8040.0,0.0
9360,251.0,258.0,259.0,0.8,0.9,0.9,9.0,66.1,937.7,655.35,8040.0,0.0
9420,257.0,270.0,276.0,0.8,0.9,1.0,9.0,65.6,937.7,655.35,8040.0,0.0
9480,270.0,272.0,276.0,0.8,0.8,0.9,9.0,64.6,937.7,655.35,8040.0,0.0
9540,240.0,247.0,263.0,0.6,0.7,0.7,9.0,64.6,937.7,655.35,8040.0,0.0
9600,200.0,202.0,204.0,0.9,0.9,0.9,9.0,66.5,937.7,655.35,8040.0,0.0
9660,186.0,191.0,194.0,0.9,1.0,1.0,9.0,67.1,937.7,655.35,8040.0,0.0
9720,169.0,174.0,179.0,1.2,1.3,1.5,9.0,67.1,937.7,655.35,8040.0,0.0
9780,147.0,160.0,165.0,1.2,1.5,1.7,8.9,67.6,937.7,655.35,8040.0,0.0
9840,147.0,157.0,163.0,1.3,1.4,1.5,8.7,68.1,937.6,655.35,8040.0,0.0
9900,159.0,165.0,168.0,1.0,1.1,1.3,8.5,69.5,937.6,655.35,8040.0,0.0
9960,189.0,197.0,208.0,0.4,0.5,0.6,8.4,70.0,937.7,655.35,8040.0,0.0
10020,150.0,269.0,255.0,0.1,0.2,0.5,8.3,69.7,937.7,655.35,8040.0,0.0
10080,6.0,355.0,333.0,0.3,0.4,0.5,8.3,67.8,937.6,655.35,8040.0,0.0
10140,30.0,16.0,356.0,0.2,0.2,0.3,8.3,68.0,937.7,655.35,8040.0,0.0
10200,10.0,63.0,90.0,0.2,0.2,0.3,8.4,67.1,937.7,655.35,8040.0,0.0
10260,30.0,58.0,74.0,0.2,0.3,0.4,8.5,66.6,937.7,655.35,8040.0,0.0
10320,47.0,19.0,349.0,0.1,0.2,0.3,8.5,65.4,937.6,655.35,8040.0,0.0
10380,93.0,136.0,150.0,0.0,0.1,0.2,8.5,65.4,937.6,655.35,8040.0,0.0
10440,52.0,12.0,333.0,0.1,0.2,0.3,8.5,65.1,937.6,655.35,8040.0,0.0
10500,282.0,294.0,310.0,0.3,0.4,0.4,8.5,63.9,937.6,655.35,8040.0,0.0
10560,281.0,283.0,286.0,0.3,0.4,0.5,8.5,63.3,937.6,655.35,8040.0,0.0
10620,169.0,203.0,229.0,0.3,0.3,0.4,8.6,63.4,937.6,655.35,8040.0,0.0
10680,160.0,171.0,175.0,0.5,0.6,0.7,8.7,66.6,937.6,655.35,8040.0,0.0
10740,150.0,163.0,172.0,0.4,0.4,0.5,8.7,67.3,937.6,655.35,8040.0,0.0
10800,180.0,183.0,184.0,0.2,0.2,0.2,8.7,65.7,937.5,655.35,8040.0,0.0
10860,107.0,126.0,144.0,0.2,0.3,0.4,8.7,65.0,937.5,655.35,8040.0,0.0
10920,124.0,124.0,125.0,0.4,0.4,0.4,8.7,66.3,937.6,655.35,8040.0,0.0
10980,150.0,156.0,166.0,0.6,0.6,0.7,8.7,67.2,937.5,655.35,8040.0,0.0
11040,132.0,148.0,150.0,0.4,0.4,0.5,8.7,67.3,937.5,655.35,8040.0,0.0
11100,127.0,134.0,140.0,0.3,0.4,0.4,8.7,67.3,937.5,655.35,8040.0,0.0
11160,90.0,99.0,102.0,0.3,0.4,0.5,8.7,67.0,937.5,655.35,8040.0,0.0
11220,53.0,58.0,68.0,0.5,0.6,0.7,8.7,67.0,937.5,655.35,8040.0,0.0
11280,30.0,40.0,42.0,0.4,0.4,0.5,8.7,66.7,937.5,655.35,8040.0,0.0
11340,20.0,42.0,47.0,0.3,0.4,0.5,8.7,66.8,937.5,655.35,8040.0,0.0
11400,51.0,59.0,64.0,0.6,0.7,0.8,8.6,66.8,937.5,655.35,8040.0,0.0
11460,51.0,55.0,56.0,0.8,0.8,0.8,8.6,67.3,937.6,655.35,8040.0,0.0
11520,37.0,47.0,56.0,0.6,0.7,0.8,8.5,67.5,937.6,655.35,8040.0,0.0
11580,30.0,35.0,47.0,0.4,0.5,0.6,8.5,67.8,937.5,655.35,8040.0,0.0
11640,30.0,33.0,41.0,0.4,0.5,0.6,8.5,67.7,937.5,655.35,8040.0,0.0
11700,36.0,39.0,45.0,0.6,0.7,0.8,8.5,67.1,937.5,655.35,8040.0,0.0
11760,37.0,38.0,39.0,0.6,0.6,0.7,8.5,67.3,937.5,655.35,8040.0,0.0
11820,10.0,21.0,23.0,0.5,0.6,0.7,8.6,66.8,937.5,655.35,8040.0,0.0
11880,11.0,16.0,21.0,0.6,0.7,0.7,8.6,65.8,937.5,655.35,8040.0,0.0
11940,8.0,22.0,30.0,0.5,0.6,0.7,8.7,64.7,937.4,655.35,8040.0,0.0
12000,30.0,30.0,33.0,0.5,0.5,0.5,8.7,65.3,937.4,655.35,8040.0,0.0
12060,24.0,29.0,30.0,0.6,0.6,0.7,8.8,66.1,937.4,655.35,8040.0,0.0
12120,46.0,46.0,47.0,0.6,0.6,0.6,8.8,66.5,937.4,655.35,8040.0,0.0
12180,51.0,53.0,55.0,0.8,0.9,0.9,8.8,67.0,937.4,655.35,8040.0,0.0
12240,46.0,50.0,53.0,1.2,1.3,1.3,8.7,67.4,937.4,655.35,8040.0,0.0
12300,47.0,49.0,54.0,1.3,1.4,1.4,8.6,67.7,937.4,655.35,8040.0,0.0
12360,50.0,53.0,55.0,1.5,1.6,1.7,8.5,66.5,937.4,655.35,8040.0,0.0
12420,39.0,47.0,53.0,1.5,1.7,1.8,8.5,65.6,937.3,655.35,8040.0,0.0
12480,50.0,52.0,54.0,1.5,1.6,1.6,8.5,65.4,937.3,655.35,8040.0,0.0
12540,40.0,44.0,47.0,1.3,1.5,1.5,8.5,65.4,937.3,655.35,8040.0,0.0
12600,40.0,45.0,49.0,1.2,1.4,1.5,8.6,65.6,937.3,655.35,8040.0,0.0
12660,39.0,42.0,43.0,1.6,1.6,1.7,8.6,65.0,937.3,655.35,8040.0,0.0
12720,35.0,39.0,43.0,1.3,1.4,1.5,8.7,65.2,937.3,655.35,8040.0,0.0
12780,30.0,38.0,44.0,1.1,1.2,1.3,8.7,65.2,937.3,655.35,8040.0,0.0
12840,39.0,44.0,47.0,1.1,1.2,1.3,8.7,65.0,937.3,655.35,8040.0,0.0
12900,46.0,47.0,53.0,1.2,1.3,1.3,8.7,64.6,937.2,655.35,8040.0,0.0
12960,43.0,55.0,60.0,1.1,1.3,1.4,8.7,64.1,937.3,655.35,8040.0,0.0
13020,47.0,47.0,49.0,1.1,1.2,1.2,8.7,63.8,937.3,655.35,8040.0,0.0
13080,50.0,53.0,56.0,0.8,0.9,1.0,8.7,63.6,937.3,655.35,8040.0,0.0
13140,45.0,56.0,66.0,1.0,1.1,1.2,8.7,63.4,937.3,655.35,8040.0,0.0
13200,40.0,58.0,93.0,0.8,1.0,1.1,8.7,63.2,937.3,655.35,8040.0,0.0
13260,59.0,62.0,68.0,1.1,1.2,1.3,8.7,63.2,937.3,655.35,8040.0,0.0
13320,49.0,57.0,65.0,1.0,1.1,1.2,8.7,62.7,937.3,655.35,8040.0,0.0
13380,67.0,69.0,72.0,1.1,1.2,1.2,8.7,62.4,937.3,655.35,8040.0,0.0
13440,61.0,66.0,71.0,1.1,1.2,1.2,8.7,62.3,937.3,655.35,8040.0,0.0
13500,63.0,74.0,79.0,1.0,1.3,1.4,8.7,62.5,937.3,655.35,8040.0,0.0
13560,74.0,84.0,91.0,1.2,1.4,1.5,8.6,63.4,937.3,655.35,8040.0,0.0
13620,75.0,79.0,84.0,0.8,0.8,0.9,8.7,62.6,937.3,655.35,8040.0,0.0
13680,64.0,73.0,96.0,0.6,0.7,0.8,8.7,62.3,937.3,655.35,8040.0,0.0
13740,68.0,77.0,90.0,0.4,0.5,0.6,8.6,62.9,937.3,655.35,8040.0,0.0
13800,162.0,183.0,210.0,0.3,0.5,0.6,8.6,62.4,937.2,655.35,8040.0,0.0
13860,150.0,233.0,268.0,0.0,0.2,0.4,8.6,61.5,937.3,655.35,8040.0,0.0
13920,256.0,265.0,278.0,0.9,1.1,1.2,8.6,62.6,937.2,655.35,8040.0,0.0
13980,128.0,229.0,310.0,0.1,0.4,0.7,8.6,64.5,937.3,655.35,8040.0,0.0
14040,90.0,12.0,353.0,0.2,0.3,0.4,8.6,64.6,937.3,655.35,8040.0,0.0
14100,159.0,194.0,228.0,0.4,0.8,1.3,8.5,64.5,937.3,655.35,8040.0,0.0
14160,169.0,186.0,202.0,0.9,1.1,1.3,8.5,67.0,937.3,655.35,8040.0,0.0
14220,172.0,198.0,210.0,1.0,1.2,1.4,8.4,67.0,937.3,655.35,8040.0,0.0
14280,150.0,172.0,204.0,0.5,0.9,1.2,8.3,67.6,937.3,655.35,8040.0,0.0
14340,137.0,165.0,188.0,0.8,1.0,1.4,8.2,67.6,937.2,655.35,8040.0,0.0
14400,230.0,239.0,262.0,0.6,0.9,1.2,8.1,68.2,937.2,655.35,8040.0,0.0
14460,129.0,243.0,302.0,0.4,0.9,1.4,8.0,70.2,937.2,655.35,8040.0,0.0
14520,267.0,275.0,286.0,1.5,1.6,1.7,7.8,73.6,937.2,655.35,8040.0,0.0
14580,245.0,249.0,254.0,1.4,1.6,2.0,7.9,75.1,937.2,655.35,8040.0,0.0
14640,230.0,233.0,235.0,1.9,2.0,2.1,7.8,76.5,937.2,655.35,8040.0,0.0
14700,221.0,228.0,233.0,1.5,1.6,1.7,7.4,77.9,937.1,655.35,8040.0,0.0
14760,213.0,215.0,219.0,1.7,1.8,2.0,7.3,79.2,937.1,655.35,8040.0,0.0
14820,214.0,219.0,223.0,1.4,1.5,1.6,7.2,79.4,937.2,655.35,8040.0,0.0
14880,215.0,217.0,220.0,1.5,1.6,1.6,7.3,79.5,937.2,655.35,8040.0,0.0
14940,199.0,204.0,212.0,1.4,1.4,1.5,7.2,79.5,937.1,655.35,8040.0,0.0
15000,200.0,204.0,208.0,1.6,1.6,1.7,7.1,79.2,937.1,655.35,8040.0,0.0
15060,188.0,193.0,197.0,1.1,1.2,1.4,7.1,79.4,937.1,655.35,8040.0,0.0
15120,184.0,189.0,194.0,1.3,1.4,1.5,7.1,79.2,937.1,655.35,8040.0,0.0
15180,189.0,191.0,195.0,1.3,1.4,1.5,7.1,78.6,937.1,655.35,8040.0,0.0
15240,190.0,199.0,205.0,1.5,1.6,1.7,6.9,78.7,937.1,655.35,8040.0,0.0
15300,200.0,202.0,204.0,1.4,1.5,1.5,7.1,78.1,937.1,655.35,8040.0,0.0
15360,204.0,206.0,208.0,1.5,1.5,1.7,7.1,78.3,937.1,655.35,8040.0,0.0
15420,200.0,205.0,208.0,1.5,1.6,1.6,7.1,77.6,937.1,655.35,8040.0,0.0
15480,201.0,205.0,207.0,1.4,1.6,1.6,7.0,77.3,937.1,655.35,8040.0,0.0
15540,208.0,211.0,214.0,1.5,1.6,1.7,7.2,76.9,937.1,655.35,8040.0,0.0
15600,202.0,207.0,211.0,1.6,1.8,1.9,7.2,76.5,937.1,655.35,8040.0,0.0
15660,201.0,202.0,205.0,1.7,1.7,1.8,7.2,75.8,937.1,655.35,8040.0,0.0
15720,193.0,194.0,196.0,1.4,1.5,1.6,7.3,75.6,937.1,655.35,8040.0,0.0
15780,184.0,189.0,192.0,1.1,1.2,1.2,7.4,74.9,937.1,655.35,8040.0,0.0
15840,175.0,180.0,185.0,0.9,1.0,1.1,7.4,74.6,937.1,655.35,8040.0,0.0
15900,166.0,172.0,174.0,1.1,1.1,1.2,7.4,74.4,937.1,655.35,8040.0,0.0
15960,163.0,165.0,169.0,1.1,1.1,1.2,7.5,74.2,937.1,655.35,8040.0,0.0
