t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2160,36.0,43.0,53.0,10.0,10.4,11.0,13.2,16.2,939.2,611.83,54780.0,0.0
2220,28.0,40.0,52.0,8.0,9.3,10.4,13.2,16.1,939.3,611.83,54780.0,0.0
2280,27.0,35.0,43.0,7.2,8.0,8.9,13.2,16.2,939.3,611.83,54780.0,0.0
2340,37.0,42.0,52.0,8.1,9.1,10.7,13.2,16.2,939.3,611.83,54780.0,0.0
2400,28.0,38.0,52.0,7.8,8.4,9.4,13.2,16.3,939.3,611.83,54780.0,0.0
2460,36.0,45.0,52.0,6.9,8.4,9.3,13.1,16.3,939.4,611.83,54780.0,0.0
2520,21.0,32.0,41.0,8.2,9.2,10.3,13.1,16.1,939.4,611.83,54780.0,0.0
2580,24.0,32.0,41.0,4.6,7.8,10.2,13.2,16.2,939.4,611.83,54780.0,0.0
2640,18.0,26.0,30.0,9.8,10.5,11.3,13.2,16.1,939.2,611.83,54780.0,0.0
2700,28.0,35.0,43.0,6.9,8.3,10.1,13.3,15.9,939.4,611.83,54780.0,0.0
2760,26.0,39.0,48.0,4.7,6.5,7.9,13.3,15.8,939.4,611.83,54780.0,0.0
2820,32.0,42.0,51.0,6.5,7.2,8.3,13.3,16.0,939.4,611.83,54780.0,0.0
2880,38.0,45.0,50.0,7.2,8.1,9.0,13.2,16.1,939.4,611.83,54780.0,0.0
2940,48.0,53.0,64.0,6.0,7.8,9.1,13.1,16.2,939.4,611.83,54780.0,0.0
3000,32.0,38.0,48.0,6.4,7.1,7.8,13.1,16.1,939.4,611.83,54780.0,0.0
3060,28.0,33.0,37.0,7.1,7.9,8.5,13.1,16.2,939.4,611.83,54780.0,0.0
3120,33.0,43.0,51.0,5.1,5.9,6.3,13.1,15.7,939.5,611.83,54780.0,0.0
3180,40.0,46.0,49.0,7.5,8.2,8.6,13.1,16.1,939.4,611.83,54780.0,0.0
3240,33.0,43.0,55.0,6.3,7.4,8.3,13.1,16.1,939.5,611.83,54780.0,0.0
3300,26.0,34.0,50.0,4.4,5.8,7.5,13.1,16.0,939.5,611.83,54780.0,0.0
3360,25.0,34.0,41.0,6.6,7.0,7.5,13.1,16.0,939.5,611.83,54780.0,0.0
3420,37.0,42.0,51.0,6.3,7.5,8.1,13.1,16.0,939.5,611.83,54780.0,0.0
3480,26.0,32.0,40.0,7.2,8.0,8.6,13.1,15.7,939.4,611.83,54780.0,0.0
3540,11.0,25.0,39.0,7.2,7.9,9.3,13.2,15.6,939.5,611.83,54780.0,0.0
3600,21.0,29.0,38.0,4.5,6.6,7.1,13.3,15.6,939.5,611.83,54780.0,0.0
3660,24.0,31.0,41.0,6.0,8.1,11.3,13.4,15.5,939.5,611.83,54780.0,0.0
3720,20.0,30.0,44.0,7.8,8.3,9.5,13.4,15.2,939.4,611.83,54780.0,0.0
3780,20.0,31.0,39.0,3.9,8.8,10.5,13.6,14.9,939.4,611.83,54780.0,0.0
3840,26.0,29.0,35.0,9.0,9.7,10.5,13.7,14.5,939.3,611.83,54780.0,0.0
3900,16.0,28.0,37.0,8.2,9.6,10.8,13.8,14.7,939.3,611.83,54780.0,0.0
3960,23.0,34.0,42.0,7.3,8.4,9.6,13.9,14.5,939.3,611.83,54780.0,0.0
4020,33.0,41.0,48.0,5.4,6.8,7.6,13.9,14.4,939.4,611.83,54780.0,0.0
4080,22.0,36.0,47.0,5.7,7.3,8.2,13.9,14.6,939.4,611.83,54780.0,0.0
4140,33.0,41.0,48.0,5.9,6.6,7.2,13.9,14.4,939.5,611.83,54780.0,0.0
4200,27.0,38.0,45.0,4.9,5.9,7.4,13.8,14.6,939.5,611.83,54780.0,0.0
4260,31.0,38.0,45.0,7.4,8.0,8.5,13.8,14.6,939.5,611.83,54780.0,0.0
4320,27.0,35.0,43.0,4.9,6.2,7.3,13.9,14.7,939.6,611.83,54780.0,0.0
4380,33.0,37.0,45.0,6.8,7.5,8.2,13.8,14.8,939.6,611.83,54780.0,0.0
4440,35.0,47.0,58.0,6.9,8.0,9.2,13.8,14.8,939.5,611.83,54780.0,0.0
4500,38.0,43.0,49.0,7.4,8.3,9.1,13.8,14.9,939.5,611.83,54780.0,0.0
4560,46.0,50.0,56.0,9.3,10.1,11.2,13.8,14.8,939.4,611.83,54780.0,0.0
4620,51.0,59.0,68.0,6.8,7.5,8.3,13.8,15.0,939.6,611.83,54780.0,0.0
4680,53.0,64.0,79.0,5.1,6.0,6.8,13.8,15.3,939.6,611.83,54780.0,0.0
4740,41.0,52.0,60.0,5.4,6.1,6.9,13.6,15.4,939.6,611.83,54780.0,0.0
4800,38.0,48.0,60.0,5.9,7.4,8.4,13.5,15.5,939.5,611.83,54780.0,0.0
4860,47.0,54.0,63.0,6.3,7.1,7.8,13.4,15.4,939.5,611.83,54780.0,0.0
4920,46.0,53.0,60.0,7.9,8.9,10.0,13.4,15.6,939.4,611.83,54780.0,0.0
4980,41.0,50.0,56.0,8.4,8.8,9.3,13.5,15.4,939.4,611.83,54780.0,0.0
5040,38.0,47.0,57.0,8.0,8.8,9.8,13.5,15.5,939.4,611.83,54780.0,0.0
5100,44.0,49.0,55.0,7.5,8.2,8.9,13.4,15.8,939.4,611.83,54780.0,0.0
5160,43.0,53.0,59.0,7.5,8.0,8.6,13.3,15.8,939.5,611.83,54780.0,0.0
5220,43.0,47.0,54.0,7.6,8.6,9.8,13.3,15.8,939.4,611.83,54780.0,0.0
5280,44.0,54.0,60.0,6.6,7.4,8.0,13.3,16.0,939.4,611.83,54780.0,0.0
5340,40.0,49.0,57.0,6.0,7.5,8.7,13.2,16.0,939.5,611.83,54780.0,0.0
5400,39.0,47.0,54.0,7.9,8.5,9.3,13.2,15.9,939.4,611.83,54780.0,0.0
5460,40.0,44.0,48.0,7.3,7.9,8.5,13.2,15.7,939.4,611.83,54780.0,0.0
5520,31.0,34.0,40.0,5.4,6.7,7.5,13.4,15.4,939.5,611.83,54780.0,0.0
5580,38.0,46.0,57.0,5.8,6.9,7.4,13.4,15.6,939.5,611.83,54780.0,0.0
5640,38.0,46.0,58.0,6.6,7.7,9.2,13.4,15.8,939.5,611.83,54780.0,0.0
5700,38.0,52.0,69.0,5.9,6.9,8.3,13.4,15.8,939.5,611.83,54780.0,0.0
5760,42.0,49.0,61.0,5.8,6.5,7.5,13.3,16.0,939.6,611.83,54780.0,0.0
5820,39.0,46.0,57.0,5.2,6.7,9.0,13.2,15.9,939.6,611.83,54780.0,0.0
5880,32.0,42.0,53.0,6.1,7.0,8.4,13.2,15.9,939.5,611.83,54780.0,0.0
5940,42.0,46.0,52.0,6.7,7.2,7.7,13.3,16.0,939.5,611.83,54780.0,0.0
6000,54.0,60.0,65.0,6.5,7.3,8.4,13.3,16.2,939.6,611.83,54780.0,0.0
6060,69.0,77.0,88.0,5.1,5.8,6.5,13.2,16.5,939.7,611.83,54780.0,0.0
6120,41.0,49.0,59.0,6.8,8.2,9.6,13.0,16.7,939.6,611.83,54780.0,0.0
6180,44.0,58.0,69.0,4.8,6.4,7.8,13.0,16.7,939.6,611.83,54780.0,0.0
6240,41.0,52.0,64.0,7.5,8.5,9.6,12.9,16.6,939.5,611.83,54780.0,0.0
6300,44.0,54.0,71.0,4.9,6.2,7.7,13.0,16.8,939.6,611.83,54780.0,0.0
6360,31.0,47.0,64.0,6.8,7.7,9.2,12.9,16.8,939.5,611.83,54780.0,0.0
6420,56.0,62.0,68.0,4.7,5.5,6.0,12.8,17.0,939.6,611.83,54780.0,0.0
6480,63.0,72.0,78.0,5.5,6.4,6.9,12.7,17.3,939.6,611.83,54780.0,0.0
6540,49.0,63.0,74.0,5.5,7.0,9.4,12.7,17.6,939.6,611.83,54780.0,0.0
6600,40.0,55.0,75.0,7.1,8.0,9.0,12.6,17.7,939.4,611.83,54780.0,0.0
6660,45.0,53.0,60.0,7.8,8.7,9.4,12.6,17.8,939.5,611.83,54780.0,0.0
6720,44.0,58.0,68.0,5.8,6.6,7.4,12.6,17.7,939.5,611.83,54780.0,0.0
6780,54.0,57.0,61.0,7.5,8.8,9.4,12.5,17.8,939.5,611.83,54780.0,0.0
6840,52.0,57.0,63.0,7.4,8.6,9.5,12.5,18.0,939.5,611.83,54780.0,0.0
6900,55.0,64.0,72.0,6.0,7.0,8.3,12.5,18.0,939.6,611.83,54780.0,0.0
6960,52.0,69.0,83.0,4.0,5.1,6.2,12.5,18.1,939.6,611.83,54780.0,0.0
7020,45.0,52.0,65.0,5.6,6.7,7.4,12.5,17.9,939.6,611.83,54780.0,0.0
7080,29.0,57.0,73.0,4.2,5.6,7.4,12.5,18.3,939.6,611.83,54780.0,0.0
7140,32.0,45.0,54.0,5.2,9.5,11.7,12.5,18.4,939.4,611.83,54780.0,0.0
7200,41.0,57.0,72.0,6.1,8.9,11.0,12.5,18.5,939.4,611.83,54780.0,0.0
7260,36.0,47.0,58.0,8.0,8.9,9.9,12.5,18.6,939.3,611.83,54780.0,0.0
7320,38.0,50.0,59.0,7.6,9.7,11.9,12.5,18.5,939.4,611.83,54780.0,0.0
7380,58.0,64.0,69.0,7.1,8.4,9.8,12.7,18.4,939.4,611.83,54780.0,0.0
7440,44.0,63.0,74.0,9.4,10.9,12.3,12.7,18.3,939.4,611.83,54780.0,0.0
7500,56.0,64.0,78.0,6.4,7.5,9.8,13.0,18.3,939.3,611.83,54780.0,0.0
7560,65.0,78.0,85.0,10.0,11.1,12.5,13.1,18.1,939.6,611.83,54780.0,0.0
7620,49.0,67.0,79.0,9.0,10.5,12.1,13.2,18.0,939.4,611.83,54780.0,0.0
7680,51.0,66.0,84.0,6.6,10.5,12.9,13.3,17.8,939.3,611.83,54780.0,0.0
7740,67.0,72.0,79.0,10.3,11.2,12.1,13.5,17.9,939.4,611.83,54780.0,0.0
7800,66.0,76.0,88.0,9.9,11.5,13.2,13.5,17.6,939.4,611.83,54780.0,0.0
7860,57.0,67.0,74.0,9.4,11.0,12.5,13.6,17.6,939.3,611.83,54780.0,0.0
7920,56.0,60.0,65.0,12.3,13.4,14.4,13.6,17.6,939.2,611.83,54780.0,0.0
7980,66.0,70.0,75.0,12.0,12.7,13.8,13.7,17.4,939.4,611.83,54780.0,0.0
8040,78.0,90.0,98.0,7.2,8.5,9.8,13.9,17.1,939.6,611.83,54780.0,0.0
8100,76.0,88.0,102.0,7.9,8.7,9.4,13.8,17.2,939.5,611.83,54780.0,0.0
8160,48.0,57.0,67.0,8.8,10.2,11.1,13.7,17.3,939.4,611.83,54780.0,0.0
8220,68.0,73.0,80.0,7.6,8.4,9.3,13.6,17.0,939.4,611.83,54780.0,0.0
8280,67.0,74.0,82.0,8.5,9.4,11.1,13.6,17.3,939.4,611.83,54780.0,0.0
8340,40.0,53.0,63.0,7.9,10.1,11.1,13.5,17.2,939.2,611.83,54780.0,0.0
8400,63.0,80.0,95.0,6.0,7.7,9.0,13.5,17.5,939.3,611.83,54780.0,0.0
8460,61.0,68.0,76.0,7.4,9.4,10.8,13.3,17.5,939.3,611.83,54780.0,0.0
8520,65.0,76.0,94.0,6.5,8.4,9.7,13.3,17.3,939.4,611.83,54780.0,0.0
8580,66.0,74.0,82.0,8.5,10.4,12.5,13.4,17.2,939.4,611.83,54780.0,0.0
8640,61.0,75.0,89.0,8.0,8.9,10.3,13.4,17.3,939.4,611.83,54780.0,0.0
8700,57.0,67.0,80.0,8.0,9.0,10.4,13.4,17.2,939.3,611.83,54780.0,0.0
8760,42.0,53.0,61.0,6.6,8.3,11.4,13.4,17.4,939.3,611.83,54780.0,0.0
8820,41.0,50.0,58.0,9.3,10.5,12.0,13.4,17.1,939.1,611.83,54780.0,0.0
8880,41.0,52.0,66.0,6.8,10.2,11.5,13.5,17.2,939.1,611.83,54780.0,0.0
8940,61.0,65.0,69.0,10.8,11.6,12.3,13.4,17.3,939.2,611.83,54780.0,0.0
9000,61.0,78.0,92.0,8.0,9.1,10.0,13.5,17.4,939.3,611.83,54780.0,0.0
9060,59.0,66.0,71.0,7.6,8.3,9.5,13.6,17.0,939.2,611.83,54780.0,0.0
9120,44.0,52.0,60.0,8.5,9.4,10.4,13.5,16.9,939.0,611.83,54780.0,0.0
9180,61.0,71.0,84.0,9.0,10.5,11.3,13.5,17.5,939.2,611.83,54780.0,0.0
9240,76.0,86.0,92.0,7.5,9.0,10.3,13.4,17.6,939.4,611.83,54780.0,0.0
9300,59.0,69.0,79.0,7.3,8.6,10.3,13.5,17.4,939.2,611.83,54780.0,0.0
9360,64.0,76.0,91.0,9.4,10.5,11.7,13.5,17.6,939.3,611.83,54780.0,0.0
9420,59.0,75.0,88.0,7.4,9.3,10.9,13.5,17.4,939.2,611.83,54780.0,0.0
9480,57.0,72.0,94.0,7.6,9.1,10.7,13.5,17.3,939.1,611.83,54780.0,0.0
9540,46.0,65.0,79.0,7.6,8.4,9.4,13.5,17.0,939.1,611.83,54780.0,0.0
9600,40.0,58.0,74.0,6.4,8.3,10.5,13.5,17.3,939.2,611.83,54780.0,0.0
9660,13.0,46.0,160.0,0.6,7.8,12.2,13.5,17.7,939.0,611.83,54780.0,0.0
9720,41.0,56.0,70.0,5.2,7.3,8.3,13.4,17.5,939.1,611.83,54780.0,0.0
9780,64.0,79.0,91.0,6.4,8.4,11.4,13.3,17.7,939.1,611.83,54780.0,0.0
9840,58.0,81.0,108.0,4.2,7.1,8.7,13.3,17.6,939.1,611.83,54780.0,0.0
9900,54.0,63.0,70.0,6.2,7.8,8.5,13.2,17.6,939.1,611.83,54780.0,0.0
9960,47.0,66.0,85.0,5.2,6.8,8.4,13.1,17.7,939.1,611.83,54780.0,0.0
10020,55.0,77.0,107.0,5.0,6.5,8.4,13.1,17.9,939.2,611.83,54780.0,0.0
10080,55.0,70.0,89.0,6.9,8.5,10.2,13.1,17.7,939.3,611.83,54780.0,0.0
10140,56.0,65.0,79.0,5.8,8.4,10.2,13.2,17.8,939.2,611.83,54780.0,0.0
10200,45.0,55.0,72.0,7.0,8.0,9.2,13.2,17.8,939.2,611.83,54780.0,0.0
10260,46.0,70.0,90.0,6.5,8.1,10.1,13.2,17.8,939.3,611.83,54780.0,0.0
10320,59.0,68.0,82.0,9.0,10.3,12.0,13.2,17.7,939.2,611.83,54780.0,0.0
10380,41.0,68.0,96.0,7.3,9.2,12.5,13.2,17.7,939.2,611.83,54780.0,0.0
10440,51.0,77.0,98.0,10.0,11.3,13.9,13.3,17.8,939.4,611.83,54780.0,0.0
10500,75.0,83.0,95.0,6.6,8.3,10.4,13.4,17.8,939.4,611.83,54780.0,0.0
10560,53.0,62.0,80.0,6.1,7.5,9.6,13.4,17.7,939.3,611.83,54780.0,0.0
10620,48.0,62.0,77.0,5.3,6.6,8.2,13.4,17.4,939.4,611.83,54780.0,0.0
10680,55.0,66.0,74.0,6.6,8.2,9.8,13.3,17.4,939.4,611.83,54780.0,0.0
10740,41.0,53.0,75.0,8.3,10.6,12.9,13.3,17.0,939.2,611.83,54780.0,0.0
10800,40.0,48.0,59.0,7.3,9.6,12.8,13.4,16.7,939.2,611.83,54780.0,0.0
10860,42.0,60.0,73.0,5.7,8.5,12.0,13.6,16.6,939.3,611.83,54780.0,0.0
10920,50.0,63.0,77.0,4.8,7.7,9.7,13.6,16.6,939.3,611.83,54780.0,0.0
10980,63.0,84.0,100.0,6.8,8.3,10.3,13.7,16.4,939.4,611.83,54780.0,0.0
11040,52.0,67.0,80.0,8.1,9.8,10.9,13.7,16.5,939.2,611.83,54780.0,0.0
11100,0.0,53.0,201.0,1.1,5.2,9.1,13.6,16.6,939.1,611.83,54780.0,0.0
11160,30.0,46.0,59.0,6.2,7.8,9.5,13.5,16.8,939.1,611.83,54780.0,0.0
11220,27.0,60.0,83.0,5.5,7.7,9.8,13.5,16.7,939.2,611.83,54780.0,0.0
11280,51.0,70.0,84.0,5.4,6.8,8.7,13.4,16.8,939.1,611.83,54780.0,0.0
11340,21.0,43.0,57.0,3.2,8.1,10.5,13.4,16.8,938.9,611.83,54780.0,0.0
11400,40.0,55.0,75.0,4.5,6.4,7.3,13.4,17.0,939.0,611.83,54780.0,0.0
11460,56.0,72.0,83.0,7.2,8.5,9.8,13.3,17.1,939.0,611.83,54780.0,0.0
11520,48.0,71.0,104.0,7.9,8.9,10.0,13.3,17.2,939.1,611.83,54780.0,0.0
11580,71.0,82.0,95.0,5.9,7.4,8.4,13.2,17.3,939.1,611.83,54780.0,0.0
11640,69.0,81.0,95.0,6.6,7.7,8.3,13.2,17.4,939.1,611.83,54780.0,0.0
11700,69.0,80.0,92.0,9.8,10.6,11.7,13.2,17.6,939.3,611.83,54780.0,0.0
11760,55.0,73.0,84.0,6.3,7.7,9.4,13.3,17.2,939.2,611.83,54780.0,0.0
11820,58.0,70.0,82.0,8.8,10.0,11.5,13.3,17.2,939.3,611.83,54780.0,0.0
11880,67.0,75.0,83.0,8.3,9.2,10.2,13.4,17.1,939.4,611.83,54780.0,0.0
11940,58.0,73.0,93.0,6.8,8.8,10.6,13.4,17.1,939.3,611.83,54780.0,0.0
12000,61.0,78.0,91.0,5.0,7.0,8.3,13.3,17.1,939.4,611.83,54780.0,0.0
12060,60.0,70.0,81.0,7.0,8.4,9.6,13.4,17.1,939.4,611.83,54780.0,0.0
12120,59.0,65.0,74.0,7.5,9.0,9.8,13.4,17.2,939.4,611.83,54780.0,0.0
12180,57.0,75.0,96.0,4.6,5.4,6.7,13.4,17.1,939.4,611.83,54780.0,0.0
12240,60.0,73.0,92.0,4.6,5.5,6.7,13.3,17.1,939.4,611.83,54780.0,0.0
12300,14.0,41.0,67.0,2.3,5.1,7.0,13.3,16.9,939.3,611.83,54780.0,0.0
12360,56.0,71.0,82.0,5.5,6.5,7.5,13.3,17.2,939.4,611.83,54780.0,0.0
12420,61.0,72.0,87.0,5.0,6.1,7.0,13.2,17.1,939.4,611.83,54780.0,0.0
12480,47.0,76.0,100.0,3.4,4.9,6.2,13.2,17.3,939.5,611.83,54780.0,0.0
12540,56.0,65.0,74.0,4.6,5.3,6.3,13.1,17.2,939.4,611.83,54780.0,0.0
12600,41.0,54.0,64.0,3.7,5.0,6.2,13.1,17.2,939.4,611.83,54780.0,0.0
12660,34.0,46.0,64.0,2.5,5.4,8.3,13.1,17.1,939.4,611.83,54780.0,0.0
12720,43.0,58.0,82.0,5.0,6.4,7.5,13.1,17.0,939.5,611.83,54780.0,0.0
12780,45.0,55.0,73.0,4.3,6.6,9.2,13.1,17.2,939.5,611.83,54780.0,0.0
12840,35.0,42.0,49.0,5.6,7.6,9.5,13.1,17.0,939.4,611.83,54780.0,0.0
12900,18.0,39.0,56.0,2.4,5.9,7.5,13.2,16.8,939.5,611.83,54780.0,0.0
12960,44.0,58.0,72.0,4.7,6.1,7.5,13.2,16.9,939.5,611.83,54780.0,0.0
13020,29.0,39.0,52.0,5.3,7.2,8.5,13.2,16.7,939.5,611.83,54780.0,0.0
13080,34.0,50.0,70.0,4.5,6.6,8.0,13.2,16.8,939.5,611.83,54780.0,0.0
13140,34.0,47.0,56.0,5.8,6.9,8.3,13.1,16.9,939.4,611.83,54780.0,0.0
13200,37.0,54.0,66.0,6.2,7.8,9.7,13.1,16.9,939.4,611.83,54780.0,0.0
13260,57.0,66.0,74.0,5.3,6.5,8.0,13.2,17.1,939.5,611.83,54780.0,0.0
13320,82.0,86.0,92.0,7.0,7.7,8.5,13.1,17.0,939.6,611.83,54780.0,0.0
13380,42.0,64.0,84.0,5.2,6.4,7.7,13.2,17.0,939.6,611.83,54780.0,0.0
13440,78.0,90.0,104.0,6.0,6.9,8.1,13.1,17.2,939.6,611.83,54780.0,0.0
13500,64.0,79.0,85.0,5.8,6.7,7.6,13.1,17.3,939.7,611.83,54780.0,0.0
13560,78.0,84.0,88.0,6.7,7.4,7.9,13.0,17.2,939.6,611.83,54780.0,0.0
13620,74.0,79.0,83.0,6.8,7.2,7.6,13.1,17.2,939.7,611.83,54780.0,0.0
13680,72.0,83.0,89.0,6.1,6.5,6.9,13.2,17.2,939.6,611.83,54780.0,0.0
13740,72.0,82.0,90.0,4.9,5.4,6.1,13.1,17.2,939.6,611.83,54780.0,0.0
13800,73.0,77.0,80.0,5.7,6.1,6.4,13.1,17.3,939.7,611.83,54780.0,0.0
13860,82.0,87.0,90.0,6.5,7.1,7.6,13.0,17.6,939.7,611.83,54780.0,0.0
13920,75.0,85.0,93.0,6.2,7.3,8.0,12.9,17.6,939.7,611.83,54780.0,0.0
13980,68.0,73.0,86.0,4.8,5.6,5.8,12.8,17.8,939.6,611.83,54780.0,0.0
14040,65.0,70.0,74.0,4.9,5.4,5.9,12.6,17.9,939.6,611.83,54780.0,0.0
14100,65.0,70.0,73.0,5.6,5.8,6.1,12.6,18.0,939.6,611.83,54780.0,0.0
14160,67.0,74.0,81.0,5.6,6.1,6.8,12.5,18.0,939.6,611.83,54780.0,0.0
14220,53.0,57.0,64.0,5.0,5.3,5.7,12.5,17.8,939.6,611.83,54780.0,0.0
14280,52.0,58.0,67.0,4.5,5.4,6.0,12.6,17.9,939.6,611.83,54780.0,0.0
14340,59.0,67.0,73.0,4.6,5.1,5.5,12.4,18.0,939.6,611.83,54780.0,0.0
14400,55.0,62.0,70.0,5.1,5.9,6.4,12.4,18.2,939.6,611.83,54780.0,0.0
14461,58.0,63.0,69.0,4.8,5.7,6.3,12.3,18.4,939.6,611.83,54780.0,0.0
14520,47.0,74.0,94.0,3.3,4.4,5.7,12.2,18.5,939.6,611.83,54780.0,0.0
14580,64.0,80.0,90.0,4.2,4.8,5.5,12.1,18.6,939.6,611.83,54780.0,0.0
14640,75.0,81.0,88.0,5.8,6.2,6.5,12.0,18.9,939.7,611.83,54780.0,0.0
14700,78.0,82.0,89.0,5.9,6.2,6.4,11.9,19.1,939.7,611.83,54780.0,0.0
14760,76.0,81.0,88.0,5.5,6.0,6.5,11.9,19.0,939.6,611.83,54780.0,0.0
14820,72.0,77.0,81.0,5.5,5.9,6.3,12.0,19.1,939.6,611.83,54780.0,0.0
14880,60.0,75.0,85.0,4.9,5.4,5.9,11.9,19.1,939.6,611.83,54780.0,0.0
14940,69.0,78.0,89.0,4.1,4.8,5.6,11.9,19.0,939.7,611.83,54780.0,0.0
15000,55.0,71.0,83.0,3.9,4.3,4.7,11.9,18.9,939.7,611.83,54780.0,0.0
15060,55.0,65.0,74.0,4.8,5.2,5.6,11.9,18.8,939.7,611.83,54780.0,0.0
15120,53.0,70.0,77.0,4.7,5.1,5.7,11.8,19.0,939.7,611.83,54780.0,0.0
15180,60.0,67.0,77.0,4.3,4.7,5.2,11.9,18.6,939.7,611.83,54780.0,0.0
15240,52.0,58.0,63.0,5.2,5.8,6.5,12.0,18.3,939.7,611.83,54780.0,0.0
15300,47.0,52.0,57.0,5.7,6.1,6.6,12.2,18.2,939.7,611.83,54780.0,0.0
15360,48.0,63.0,74.0,4.0,4.9,5.7,12.4,17.8,939.7,611.83,54780.0,0.0
15420,44.0,53.0,66.0,3.5,5.2,6.4,12.5,17.7,939.7,611.83,54780.0,0.0
15480,46.0,53.0,60.0,5.9,6.5,7.4,12.6,17.5,939.7,611.83,54780.0,0.0
15540,36.0,42.0,47.0,6.7,7.6,8.6,12.7,17.4,939.6,611.83,54780.0,0.0
15600,37.0,44.0,49.0,6.6,7.2,7.9,12.9,17.2,939.6,611.83,54780.0,0.0
15660,37.0,52.0,64.0,6.2,6.8,7.5,13.0,17.0,939.7,611.83,54780.0,0.0
15720,44.0,51.0,59.0,8.6,9.1,9.5,13.1,17.0,939.5,611.83,54780.0,0.0
15780,29.0,43.0,74.0,4.7,7.0,8.8,13.2,17.3,939.6,611.83,54780.0,0.0
15840,40.0,51.0,59.0,3.8,7.4,8.5,13.2,17.2,939.5,611.83,54780.0,0.0
15900,29.0,49.0,67.0,2.5,4.8,6.1,13.1,17.2,939.6,611.83,54780.0,0.0
15960,41.0,47.0,53.0,8.0,9.3,10.2,13.2,16.9,939.4,611.83,54780.0,0.0
