t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6600,89.0,93.0,96.0,3.3,3.4,3.6,18.5,24.0,938.6,37.76,34600.0,0.0
6660,76.0,92.0,98.0,2.7,3.2,3.4,18.5,23.8,938.6,37.76,34600.0,0.0
6720,76.0,83.0,91.0,2.4,2.9,3.3,18.4,24.0,938.6,37.76,34600.0,0.0
6780,81.0,87.0,91.0,2.9,3.2,3.4,18.4,24.1,938.6,37.76,34600.0,0.0
6840,86.0,89.0,91.0,3.1,3.3,3.5,18.4,24.0,938.6,37.76,34600.0,0.0
6900,85.0,88.0,92.0,2.7,2.8,3.1,18.4,24.0,938.6,37.76,34600.0,0.0
6960,81.0,91.0,100.0,2.9,3.1,3.6,18.4,24.0,938.6,37.76,34600.0,0.0
7020,75.0,83.0,90.0,2.7,3.0,3.4,18.5,23.9,938.6,37.76,34600.0,0.0
7080,86.0,91.0,97.0,2.9,3.1,3.3,18.5,23.9,938.6,37.76,34600.0,0.0
7140,79.0,88.0,97.0,2.4,2.7,3.0,18.5,23.9,938.6,37.76,34600.0,0.0
7200,95.0,97.0,98.0,2.8,2.9,2.9,18.5,24.0,938.6,37.76,34600.0,0.0
7260,87.0,91.0,96.0,2.6,2.8,2.9,18.5,23.9,938.6,37.76,34600.0,0.0
7320,92.0,95.0,98.0,2.7,2.8,2.9,18.5,23.8,938.6,37.76,34600.0,0.0
7380,83.0,97.0,110.0,1.8,2.2,2.6,18.5,23.8,938.6,37.76,34600.0,0.0
7440,93.0,98.0,102.0,2.1,2.3,2.4,18.5,23.9,938.6,37.76,34600.0,0.0
7500,91.0,95.0,97.0,2.7,2.7,2.8,18.5,23.7,938.6,37.76,34600.0,0.0
7560,96.0,99.0,101.0,2.5,2.6,2.8,18.5,23.8,938.6,37.76,34600.0,0.0
7620,98.0,100.0,101.0,2.3,2.3,2.5,18.5,23.8,938.6,37.76,34600.0,0.0
7680,92.0,95.0,97.0,2.4,2.4,2.5,18.5,23.9,938.6,37.76,34600.0,0.0
7740,92.0,96.0,98.0,2.6,2.7,2.8,18.5,23.9,938.6,37.76,34600.0,0.0
7800,98.0,103.0,112.0,2.4,2.5,2.5,18.6,23.9,938.6,37.76,34600.0,0.0
7860,96.0,100.0,106.0,2.1,2.4,2.8,18.6,23.9,938.6,37.76,34600.0,0.0
7920,92.0,99.0,110.0,2.0,2.2,2.3,18.5,23.8,938.6,37.76,34600.0,0.0
7980,86.0,99.0,108.0,1.6,1.8,2.1,18.5,23.8,938.6,37.76,34600.0,0.0
8040,82.0,95.0,122.0,1.8,2.2,2.5,18.5,24.0,938.6,37.76,34600.0,0.0
8100,98.0,103.0,106.0,1.9,2.0,2.2,18.5,24.0,938.6,37.76,34600.0,0.0
8160,96.0,98.0,103.0,2.2,2.3,2.4,18.5,24.1,938.6,37.76,34600.0,0.0
8220,102.0,112.0,123.0,1.4,1.8,2.1,18.5,23.8,938.6,37.76,34600.0,0.0
8280,86.0,104.0,117.0,1.8,2.0,2.1,18.5,24.1,938.6,37.76,34600.0,0.0
8340,98.0,109.0,113.0,1.8,2.0,2.2,18.4,24.0,938.6,37.76,34600.0,0.0
8400,88.0,97.0,104.0,1.8,2.1,2.3,18.4,24.0,938.6,37.76,34600.0,0.0
8460,91.0,99.0,108.0,1.8,1.9,2.1,18.4,24.2,938.6,37.76,34600.0,0.0
8520,81.0,93.0,103.0,0.7,1.1,1.4,18.4,24.1,938.6,37.76,34600.0,0.0
8580,91.0,100.0,111.0,1.0,1.3,1.5,18.4,24.1,938.6,37.76,34600.0,0.0
8640,72.0,93.0,109.0,0.9,1.2,1.4,18.4,24.1,938.6,37.76,34600.0,0.0
8700,83.0,102.0,109.0,1.4,1.5,1.6,18.4,24.1,938.6,37.76,34600.0,0.0
8760,125.0,132.0,138.0,1.5,1.6,1.8,18.4,24.3,938.6,37.76,34600.0,0.0
8820,94.0,103.0,108.0,1.0,1.1,1.2,18.4,24.2,938.6,37.76,34600.0,0.0
8880,84.0,102.0,126.0,1.1,1.3,1.5,18.4,24.1,938.6,37.76,34600.0,0.0
8940,105.0,111.0,117.0,1.5,1.7,1.8,18.4,24.1,938.6,37.76,34600.0,0.0
9000,89.0,97.0,107.0,1.2,1.3,1.5,18.4,24.1,938.6,37.76,34600.0,0.0
9060,88.0,96.0,104.0,1.4,1.6,1.7,18.4,24.2,938.6,37.76,34600.0,0.0
9120,88.0,99.0,106.0,1.2,1.4,1.5,18.4,24.2,938.6,37.76,34600.0,0.0
9180,97.0,110.0,120.0,1.3,1.4,1.5,18.4,24.2,938.6,37.76,34600.0,0.0
9240,103.0,109.0,112.0,1.3,1.4,1.5,18.4,24.1,938.7,37.76,34600.0,0.0
9300,95.0,100.0,104.0,1.2,1.3,1.4,18.4,24.0,938.6,37.76,34600.0,0.0
9360,99.0,103.0,107.0,1.4,1.6,1.7,18.4,24.0,938.7,37.76,34600.0,0.0
9420,100.0,105.0,113.0,1.6,1.7,1.8,18.4,24.2,938.7,37.76,34600.0,0.0
9480,99.0,106.0,111.0,1.7,1.8,2.0,18.4,24.3,938.6,37.76,34600.0,0.0
9540,87.0,93.0,96.0,1.8,1.8,1.8,18.4,24.1,938.7,37.76,34600.0,0.0
9600,92.0,95.0,98.0,1.7,1.8,1.9,18.4,24.0,938.6,37.76,34600.0,0.0
9660,91.0,95.0,98.0,1.5,1.6,1.8,18.4,24.0,938.6,37.76,34600.0,0.0
9720,94.0,98.0,103.0,1.9,1.9,2.0,18.4,24.1,938.6,37.76,34600.0,0.0
9780,91.0,94.0,97.0,1.9,2.1,2.2,18.4,24.0,938.6,37.76,34600.0,0.0
9840,94.0,96.0,100.0,2.3,2.4,2.5,18.4,24.0,938.6,37.76,34600.0,0.0
9900,94.0,100.0,106.0,2.1,2.2,2.4,18.4,24.0,938.6,37.76,34600.0,0.0
9960,94.0,97.0,103.0,2.4,2.6,2.7,18.3,24.0,938.5,37.76,34600.0,0.0
10020,88.0,93.0,95.0,2.7,2.8,2.9,18.3,24.0,938.5,37.76,34600.0,0.0
10080,89.0,91.0,93.0,3.0,3.0,3.2,18.3,24.0,938.5,37.76,34600.0,0.0
10140,89.0,91.0,92.0,3.0,3.1,3.1,18.3,24.0,938.5,37.76,34600.0,0.0
10200,88.0,90.0,91.0,2.9,2.9,3.0,18.3,24.0,938.5,37.76,34600.0,0.0
10260,90.0,92.0,96.0,2.7,2.8,3.0,18.2,24.0,938.5,37.76,34600.0,0.0
10320,86.0,89.0,92.0,3.0,3.1,3.1,18.2,24.1,938.5,37.76,34600.0,0.0
10380,85.0,89.0,91.0,2.9,3.0,3.1,18.2,24.2,938.4,37.76,34600.0,0.0
10440,87.0,89.0,92.0,2.9,3.0,3.1,18.1,24.2,938.4,37.76,34600.0,0.0
10500,79.0,86.0,93.0,2.7,2.9,3.2,18.2,24.2,938.4,37.76,34600.0,0.0
10560,87.0,90.0,92.0,2.8,2.8,2.9,18.2,24.2,938.4,37.76,34600.0,0.0
10620,86.0,89.0,91.0,2.8,2.9,3.0,18.1,24.2,938.4,37.76,34600.0,0.0
10680,89.0,91.0,93.0,2.8,2.8,2.9,18.1,24.3,938.4,37.76,34600.0,0.0
10740,83.0,86.0,89.0,2.7,2.7,2.9,18.1,24.3,938.3,37.76,34600.0,0.0
10800,84.0,86.0,88.0,2.9,2.9,3.1,18.0,24.3,938.3,37.76,34600.0,0.0
10860,85.0,86.0,87.0,2.8,2.9,3.0,18.0,24.3,938.3,37.76,34600.0,0.0
10920,87.0,89.0,91.0,2.9,2.9,3.0,18.0,24.3,938.3,37.76,34600.0,0.0
10980,89.0,92.0,97.0,2.6,2.8,3.0,18.0,24.4,938.4,37.76,34600.0,0.0
11040,84.0,89.0,94.0,2.6,2.8,2.9,18.1,24.2,938.4,37.76,34600.0,0.0
11100,85.0,88.0,91.0,2.5,2.5,2.7,18.2,24.1,938.4,37.76,34600.0,0.0
11160,88.0,89.0,91.0,2.6,2.6,2.6,18.2,24.0,938.4,37.76,34600.0,0.0
11220,82.0,88.0,92.0,2.3,2.4,2.6,18.3,23.8,938.4,37.76,34600.0,0.0
11280,83.0,84.0,87.0,2.3,2.4,2.4,18.3,23.8,938.4,37.76,34600.0,0.0
11340,75.0,78.0,82.0,2.0,2.1,2.2,18.3,23.8,938.4,37.76,34600.0,0.0
11400,75.0,79.0,84.0,2.0,2.1,2.2,18.3,23.8,938.4,37.76,34600.0,0.0
11460,85.0,88.0,94.0,2.0,2.1,2.2,18.3,24.0,938.4,37.76,34600.0,0.0
11520,81.0,84.0,87.0,1.9,2.0,2.1,18.3,23.8,938.4,37.76,34600.0,0.0
11580,85.0,87.0,88.0,2.0,2.1,2.2,18.3,23.8,938.4,37.76,34600.0,0.0
11640,88.0,91.0,93.0,2.1,2.1,2.2,18.3,23.8,938.4,37.76,34600.0,0.0
11700,86.0,88.0,91.0,2.1,2.2,2.2,18.4,23.7,938.3,37.76,34600.0,0.0
11760,88.0,92.0,96.0,2.1,2.2,2.3,18.4,23.7,938.3,37.76,34600.0,0.0
11820,95.0,99.0,102.0,2.1,2.1,2.2,18.4,23.7,938.3,37.76,34600.0,0.0
11880,93.0,96.0,103.0,2.1,2.1,2.2,18.5,23.7,938.3,37.76,34600.0,0.0
11940,96.0,99.0,102.0,2.0,2.0,2.1,18.5,23.7,938.3,37.76,34600.0,0.0
12000,93.0,99.0,108.0,1.9,2.1,2.2,18.5,23.8,938.3,37.76,34600.0,0.0
12060,97.0,103.0,110.0,1.9,2.0,2.2,18.5,23.7,938.3,37.76,34600.0,0.0
12120,95.0,101.0,109.0,1.6,1.9,2.2,18.5,23.6,938.3,37.76,34600.0,0.0
12180,85.0,114.0,133.0,1.4,1.7,2.1,18.5,23.7,938.3,37.76,34600.0,0.0
12240,102.0,107.0,112.0,2.0,2.1,2.2,18.5,23.6,938.3,37.76,34600.0,0.0
12300,109.0,114.0,120.0,1.8,2.0,2.1,18.5,23.8,938.3,37.76,34600.0,0.0
12360,108.0,112.0,116.0,1.8,1.9,1.9,18.5,23.7,938.3,37.76,34600.0,0.0
12420,107.0,114.0,118.0,1.8,2.0,2.1,18.5,23.6,938.3,37.76,34600.0,0.0
12480,124.0,129.0,132.0,2.0,2.1,2.4,18.5,23.8,938.3,37.76,34600.0,0.0
12540,136.0,139.0,142.0,1.9,2.0,2.1,18.5,23.9,938.3,37.76,34600.0,0.0
12600,120.0,128.0,135.0,1.5,1.9,2.2,18.5,23.7,938.4,37.76,34600.0,0.0
12660,116.0,170.0,211.0,0.1,1.1,1.8,18.5,23.9,938.4,37.76,34600.0,0.0
12720,118.0,127.0,133.0,1.6,1.7,1.9,18.5,23.8,938.4,37.76,34600.0,0.0
12780,125.0,140.0,151.0,1.0,1.3,1.5,18.5,23.8,938.4,37.76,34600.0,0.0
12840,150.0,161.0,169.0,1.1,1.4,1.6,18.5,23.8,938.4,37.76,34600.0,0.0
12900,133.0,143.0,155.0,0.8,1.0,1.2,18.5,23.8,938.4,37.76,34600.0,0.0
12960,144.0,148.0,155.0,0.9,1.3,1.5,18.5,23.9,938.4,37.76,34600.0,0.0
13020,153.0,158.0,163.0,1.2,1.3,1.4,18.5,23.9,938.4,37.76,34600.0,0.0
13080,143.0,151.0,159.0,1.0,1.2,1.3,18.5,23.9,938.4,37.76,34600.0,0.0
13140,134.0,147.0,152.0,1.1,1.3,1.5,18.5,23.9,938.4,37.76,34600.0,0.0
13200,142.0,158.0,166.0,1.2,1.6,1.9,18.5,23.8,938.4,37.76,34600.0,0.0
13260,146.0,153.0,166.0,0.7,1.2,1.4,18.5,23.9,938.4,37.76,34600.0,0.0
13320,135.0,143.0,150.0,1.3,1.5,1.7,18.5,23.9,938.4,37.76,34600.0,0.0
13380,148.0,154.0,161.0,1.4,1.5,1.6,18.5,23.9,938.4,37.76,34600.0,0.0
13440,146.0,150.0,157.0,1.1,1.2,1.3,18.4,23.9,938.4,37.76,34600.0,0.0
13500,150.0,151.0,153.0,1.4,1.5,1.6,18.4,23.9,938.5,37.76,34600.0,0.0
13560,149.0,153.0,158.0,1.3,1.5,1.6,18.4,23.9,938.5,37.76,34600.0,0.0
13620,138.0,141.0,146.0,1.3,1.3,1.4,18.4,23.9,938.5,37.76,34600.0,0.0
13680,139.0,144.0,147.0,1.3,1.4,1.5,18.4,23.9,938.5,37.76,34600.0,0.0
13740,128.0,132.0,138.0,1.2,1.2,1.3,18.4,24.0,938.5,37.76,34600.0,0.0
13800,124.0,126.0,129.0,1.3,1.5,1.6,18.4,23.9,938.5,37.76,34600.0,0.0
13860,122.0,126.0,133.0,1.4,1.6,1.7,18.4,23.9,938.5,37.76,34600.0,0.0
13920,114.0,118.0,123.0,1.4,1.6,1.7,18.4,23.9,938.5,37.76,34600.0,0.0
13980,112.0,120.0,127.0,1.2,1.4,1.6,18.4,23.9,938.5,37.76,34600.0,0.0
14040,110.0,112.0,113.0,1.2,1.3,1.4,18.3,23.9,938.5,37.76,34600.0,0.0
14100,117.0,127.0,139.0,0.9,1.2,1.5,18.3,24.0,938.5,37.76,34600.0,0.0
14160,116.0,122.0,132.0,0.9,1.1,1.2,18.3,24.0,938.5,37.76,34600.0,0.0
14220,104.0,120.0,133.0,0.8,0.9,1.0,18.2,24.0,938.5,37.76,34600.0,0.0
14280,114.0,133.0,150.0,0.5,0.7,0.9,18.2,24.0,938.5,37.76,34600.0,0.0
14340,110.0,118.0,127.0,0.8,1.0,1.1,18.2,24.1,938.5,37.76,34600.0,0.0
14400,106.0,112.0,122.0,1.1,1.3,1.5,18.2,24.1,938.5,37.76,34600.0,0.0
14460,74.0,90.0,101.0,1.0,1.2,1.4,18.2,24.1,938.4,37.76,34600.0,0.0
14520,94.0,96.0,98.0,1.6,1.7,1.9,18.2,24.1,938.4,37.76,34600.0,0.0
14580,98.0,101.0,103.0,1.6,1.7,1.8,18.1,24.2,938.4,37.76,34600.0,0.0
14640,106.0,107.0,109.0,1.7,1.7,1.8,18.1,24.3,938.4,37.76,34600.0,0.0
14700,105.0,107.0,109.0,1.7,1.8,1.9,18.1,24.2,938.4,37.76,34600.0,0.0
14760,105.0,106.0,107.0,1.8,1.8,1.9,18.1,24.2,938.4,37.76,34600.0,0.0
14820,105.0,108.0,111.0,1.9,1.9,2.0,18.1,24.1,938.4,37.76,34600.0,0.0
14880,102.0,104.0,107.0,2.0,2.0,2.1,18.1,24.1,938.4,37.76,34600.0,0.0
14940,100.0,102.0,104.0,1.9,2.1,2.1,18.2,24.0,938.4,37.76,34600.0,0.0
15000,102.0,104.0,106.0,1.9,2.0,2.0,18.2,24.1,938.4,37.76,34600.0,0.0
15060,102.0,105.0,108.0,1.8,1.9,1.9,18.2,24.1,938.4,37.76,34600.0,0.0
15120,99.0,102.0,104.0,1.8,1.8,1.9,18.2,24.1,938.4,37.76,34600.0,0.0
15180,101.0,103.0,104.0,1.9,1.9,2.0,18.2,24.1,938.4,37.76,34600.0,0.0
15240,102.0,104.0,106.0,1.8,1.9,2.0,18.2,24.1,938.4,37.76,34600.0,0.0
15300,100.0,103.0,104.0,1.9,2.0,2.1,18.2,24.2,938.4,37.76,34600.0,0.0
15360,99.0,101.0,105.0,1.9,2.0,2.1,18.2,24.2,938.4,37.76,34600.0,0.0
15420,94.0,99.0,105.0,1.8,1.9,2.0,18.2,24.2,938.4,37.76,34600.0,0.0
15480,104.0,107.0,111.0,1.5,1.7,1.8,18.2,24.1,938.4,37.76,34600.0,0.0
15540,109.0,111.0,114.0,1.4,1.5,1.6,18.2,24.1,938.5,37.76,34600.0,0.0
15600,99.0,104.0,108.0,1.4,1.4,1.5,18.2,24.1,938.5,37.76,34600.0,0.0
15660,99.0,103.0,106.0,1.1,1.2,1.2,18.2,24.1,938.5,37.76,34600.0,0.0
15720,96.0,102.0,107.0,1.2,1.3,1.4,18.2,24.2,938.5,37.76,34600.0,0.0
15780,103.0,108.0,110.0,1.0,1.0,1.1,18.2,24.2,938.5,37.76,34600.0,0.0
15840,105.0,112.0,117.0,0.9,1.0,1.1,18.2,24.2,938.5,37.76,34600.0,0.0
15900,95.0,102.0,108.0,0.7,0.9,0.9,18.2,24.2,938.5,37.76,34600.0,0.0
15960,91.0,105.0,119.0,0.4,0.5,0.6,18.2,24.2,938.5,37.76,34600.0,0.0
