t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,15.0,358.0,332.0,0.2,0.4,0.4,9.4,90.4,936.0,0.61,2650.0,0.0
16080,12.0,5.0,356.0,0.4,0.6,0.7,9.4,90.4,936.0,0.61,2650.0,0.0
16140,349.0,352.0,356.0,0.7,0.7,0.8,9.4,90.3,936.0,0.61,2650.0,0.0
16200,1.0,350.0,341.0,0.8,0.8,0.9,9.4,90.3,936.0,0.61,2650.0,0.0
16260,17.0,1.0,348.0,0.7,0.8,1.0,9.4,90.3,936.1,0.61,2650.0,0.0
16320,28.0,5.0,357.0,0.6,1.0,1.1,9.4,90.3,936.0,0.61,2650.0,0.0
16380,4.0,11.0,14.0,1.0,1.1,1.2,9.3,90.4,936.0,0.61,2650.0,0.0
16440,20.0,22.0,30.0,1.0,1.1,1.2,9.3,90.3,936.0,0.61,2650.0,0.0
16500,12.0,18.0,27.0,1.1,1.2,1.4,9.3,90.4,936.0,0.61,2650.0,0.0
16560,17.0,19.0,24.0,0.9,0.9,1.0,9.3,90.4,936.1,0.61,2650.0,0.0
16620,30.0,30.0,30.0,0.8,0.8,0.8,9.3,90.4,936.1,0.61,2650.0,0.0
16680,17.0,19.0,24.0,0.8,0.8,0.9,9.3,90.4,936.1,0.61,2650.0,0.0
16740,16.0,17.0,29.0,0.7,0.7,0.8,9.3,90.4,936.1,0.61,2650.0,0.0
16800,24.0,29.0,30.0,0.7,0.7,0.8,9.3,90.5,936.1,0.61,2650.0,0.0
16860,8.0,36.0,48.0,0.4,0.5,0.6,9.3,90.5,936.1,0.61,2650.0,0.0
16920,30.0,30.0,30.0,0.5,0.5,0.6,9.4,90.6,936.1,0.61,2650.0,0.0
16980,8.0,28.0,46.0,0.1,0.3,0.4,9.4,90.6,936.1,0.61,2650.0,0.0
17040,7.0,355.0,342.0,0.2,0.3,0.4,9.4,90.6,936.1,0.61,2650.0,0.0
17100,307.0,325.0,346.0,0.5,0.6,0.7,9.4,90.7,936.1,0.61,2650.0,0.0
17160,316.0,327.0,343.0,0.5,0.6,0.7,9.4,90.7,936.1,0.61,2650.0,0.0
17220,303.0,317.0,342.0,0.6,0.8,1.0,9.4,90.7,936.1,0.61,2650.0,0.0
17280,314.0,332.0,344.0,1.0,1.2,1.3,9.5,90.7,936.1,0.61,2650.0,0.0
17340,259.0,313.0,335.0,0.5,0.8,1.0,9.5,90.7,936.1,0.61,2650.0,0.0
17400,293.0,305.0,316.0,1.1,1.4,1.5,9.5,90.7,936.1,0.61,2650.0,0.0
17460,304.0,313.0,320.0,1.2,1.4,1.7,9.4,90.7,936.1,0.61,2650.0,0.0
17520,297.0,302.0,306.0,1.1,1.2,1.5,9.4,90.6,936.1,0.61,2650.0,0.0
17580,296.0,297.0,298.0,1.4,1.4,1.5,9.3,90.6,936.0,0.61,2650.0,0.0
17640,284.0,303.0,310.0,0.9,1.1,1.3,9.4,90.6,936.1,0.61,2650.0,0.0
17700,284.0,291.0,298.0,0.8,0.9,1.1,9.3,90.7,936.0,0.61,2650.0,0.0
17760,298.0,304.0,311.0,0.9,1.1,1.2,9.4,90.7,936.0,0.61,2650.0,0.0
17820,295.0,302.0,310.0,0.9,1.0,1.1,9.4,90.6,936.1,0.61,2650.0,0.0
17880,307.0,312.0,321.0,1.0,1.2,1.3,9.4,90.6,936.1,0.61,2650.0,0.0
17940,302.0,309.0,317.0,0.8,0.9,1.0,9.3,90.6,936.1,0.61,2650.0,0.0
18000,312.0,316.0,322.0,0.9,1.0,1.1,9.3,90.6,936.0,0.61,2650.0,0.0
18060,310.0,313.0,318.0,1.0,1.0,1.1,9.4,90.6,936.0,0.61,2650.0,0.0
18120,316.0,319.0,328.0,0.7,0.8,0.8,9.4,90.5,936.0,0.61,2650.0,0.0
18180,323.0,338.0,355.0,0.5,0.6,0.8,9.3,90.5,936.0,0.61,2650.0,0.0
18240,2.0,336.0,323.0,0.6,0.8,1.0,9.4,90.5,936.0,0.61,2650.0,0.0
18300,331.0,341.0,354.0,1.0,1.2,1.3,9.4,90.5,936.0,0.61,2650.0,0.0
18360,1.0,356.0,349.0,1.1,1.2,1.3,9.3,90.4,936.0,0.61,2650.0,0.0
18420,345.0,348.0,352.0,1.3,1.3,1.4,9.3,90.3,936.0,0.61,2650.0,0.0
18480,9.0,354.0,348.0,1.1,1.1,1.4,9.3,90.4,936.0,0.61,2650.0,0.0
18540,1.0,358.0,354.0,0.8,1.0,1.1,9.3,90.4,936.0,0.61,2650.0,0.0
18600,3.0,350.0,330.0,0.3,0.5,0.6,9.3,90.4,936.0,0.61,2650.0,0.0
18660,6.0,355.0,348.0,0.7,0.8,1.0,9.3,90.5,936.0,0.61,2650.0,0.0
18720,22.0,2.0,356.0,0.7,0.8,0.9,9.3,90.5,936.0,0.61,2650.0,0.0
18780,4.0,16.0,26.0,0.6,0.6,0.7,9.3,90.5,936.0,0.61,2650.0,0.0
18840,18.0,2.0,351.0,0.4,0.5,0.6,9.3,90.5,936.0,0.61,2650.0,0.0
18900,15.0,1.0,347.0,0.2,0.4,0.5,9.3,90.5,936.0,0.61,2650.0,0.0
18960,2.0,10.0,27.0,0.2,0.2,0.3,9.3,90.5,936.0,0.61,2650.0,0.0
19020,10.0,7.0,349.0,0.2,0.2,0.3,9.4,90.6,936.0,0.61,2650.0,0.0
19080,5.0,11.0,18.0,0.2,0.3,0.4,9.4,90.6,936.0,0.61,2650.0,0.0
19140,1.0,11.0,22.0,0.4,0.5,0.6,9.4,90.5,936.0,0.61,2650.0,0.0
19200,22.0,31.0,38.0,0.6,0.6,0.8,9.4,90.5,936.0,0.61,2650.0,0.0
19260,24.0,28.0,37.0,0.7,0.8,0.8,9.4,90.5,936.1,0.61,2650.0,0.0
19320,32.0,37.0,44.0,0.9,1.0,1.1,9.4,90.5,936.0,0.61,2650.0,0.0
19380,35.0,42.0,47.0,1.1,1.1,1.2,9.4,90.5,936.0,0.61,2650.0,0.0
19440,41.0,43.0,47.0,1.3,1.4,1.4,9.4,90.5,936.0,0.61,2650.0,0.0
19500,41.0,44.0,49.0,1.2,1.3,1.3,9.6,90.5,936.0,0.61,2650.0,0.0
19560,41.0,42.0,44.0,1.2,1.3,1.4,9.4,90.6,936.0,0.61,2650.0,0.0
19620,34.0,38.0,42.0,1.2,1.3,1.4,9.4,90.6,936.0,0.61,2650.0,0.0
19680,20.0,28.0,30.0,0.8,0.9,1.0,9.4,90.6,936.1,0.61,2650.0,0.0
19740,24.0,29.0,36.0,0.9,1.0,1.1,9.4,90.7,936.1,0.61,2650.0,0.0
19800,19.0,25.0,32.0,1.2,1.3,1.3,9.4,90.7,936.1,0.61,2650.0,0.0
19860,25.0,28.0,34.0,1.1,1.2,1.3,9.4,90.8,936.1,0.61,2650.0,0.0
19920,26.0,27.0,33.0,1.2,1.3,1.3,9.4,90.8,936.1,0.61,2650.0,0.0
19980,25.0,27.0,32.0,1.3,1.3,1.4,9.4,90.8,936.1,0.61,2650.0,0.0
20040,16.0,21.0,26.0,1.1,1.2,1.2,9.4,90.8,936.1,0.61,2650.0,0.0
20100,18.0,22.0,26.0,1.2,1.3,1.4,9.4,90.8,936.1,0.61,2650.0,0.0
20160,10.0,22.0,32.0,0.9,1.0,1.1,9.4,90.8,936.1,0.61,2650.0,0.0
20220,24.0,27.0,36.0,0.8,0.9,1.0,9.4,90.8,936.1,0.61,2650.0,0.0
20280,18.0,23.0,24.0,0.8,0.8,0.9,9.4,90.8,936.0,0.61,2650.0,0.0
20340,314.0,339.0,349.0,0.4,0.6,0.7,9.4,90.8,936.1,0.61,2650.0,0.0
20400,272.0,278.0,288.0,1.1,1.2,1.3,9.4,90.8,936.1,0.61,2650.0,0.0
20460,238.0,246.0,255.0,1.4,1.5,1.7,9.4,90.6,936.1,0.61,2650.0,0.0
20520,244.0,248.0,252.0,1.4,1.5,1.7,9.3,90.5,936.1,0.61,2650.0,0.0
20580,230.0,237.0,246.0,1.2,1.4,1.6,9.3,90.4,936.1,0.61,2650.0,0.0
20640,254.0,259.0,261.0,1.4,1.5,1.7,9.3,90.4,936.1,0.61,2650.0,0.0
20700,250.0,251.0,253.0,1.3,1.3,1.4,9.2,90.4,936.1,0.61,2650.0,0.0
20760,251.0,252.0,253.0,1.4,1.4,1.5,9.2,90.4,936.2,0.61,2650.0,0.0
20820,251.0,254.0,258.0,1.4,1.5,1.6,9.2,90.4,936.2,0.61,2650.0,0.0
20880,253.0,255.0,257.0,1.5,1.5,1.7,9.2,90.3,936.2,0.61,2650.0,0.0
20940,252.0,256.0,260.0,1.4,1.5,1.5,9.2,90.3,936.2,0.61,2650.0,0.0
21000,254.0,256.0,261.0,1.6,1.7,1.7,9.2,90.3,936.2,0.61,2650.0,0.0
21060,255.0,259.0,262.0,1.7,1.8,1.9,9.2,90.2,936.3,0.61,2650.0,0.0
21120,256.0,262.0,267.0,1.6,1.8,2.0,9.2,90.1,936.3,0.61,2650.0,0.0
21180,263.0,267.0,272.0,2.0,2.2,2.3,9.2,90.1,936.3,0.61,2650.0,0.0
21240,263.0,268.0,272.0,2.1,2.2,2.3,9.2,90.1,936.3,0.61,2650.0,0.0
21300,267.0,268.0,270.0,2.2,2.3,2.4,9.0,90.4,936.3,0.61,2650.0,0.0
21360,270.0,273.0,277.0,1.9,2.1,2.3,9.2,90.0,936.3,0.61,2650.0,0.0
21420,269.0,272.0,279.0,2.0,2.2,2.3,9.0,90.4,936.3,0.61,2650.0,0.0
21480,253.0,266.0,273.0,1.9,2.1,2.2,9.0,90.5,936.3,0.61,2650.0,0.0
21540,261.0,268.0,277.0,1.9,2.0,2.2,9.2,90.6,936.3,0.61,2650.0,0.0
21600,265.0,269.0,273.0,1.7,1.9,2.0,9.3,90.2,936.4,0.61,2650.0,0.0
21660,264.0,268.0,272.0,1.7,1.8,1.9,9.3,90.2,936.4,0.61,2650.0,0.0
21720,261.0,267.0,273.0,1.5,1.6,1.7,9.3,90.4,936.4,0.61,2650.0,0.0
21780,267.0,271.0,280.0,1.5,1.6,1.7,9.3,90.3,936.4,0.61,2650.0,0.0
21840,274.0,277.0,281.0,1.3,1.4,1.5,9.3,90.3,936.4,0.61,2650.0,0.0
21900,282.0,286.0,292.0,1.0,1.1,1.2,9.3,90.3,936.4,0.61,2650.0,0.0
21960,294.0,302.0,311.0,1.0,1.1,1.2,9.3,90.5,936.3,0.61,2650.0,0.0
22020,309.0,314.0,318.0,0.9,1.0,1.0,9.4,90.5,936.3,0.61,2650.0,0.0
22080,305.0,309.0,311.0,0.9,1.0,1.0,9.4,90.3,936.3,0.61,2650.0,0.0
22140,304.0,304.0,304.0,0.9,0.9,0.9,9.3,90.3,936.3,0.61,2650.0,0.0
22200,304.0,305.0,306.0,0.9,1.0,1.0,9.3,90.3,936.3,0.61,2650.0,0.0
22260,301.0,304.0,306.0,0.8,0.9,0.9,9.3,90.3,936.3,0.61,2650.0,0.0
22320,295.0,300.0,306.0,0.9,1.0,1.0,9.3,90.3,936.3,0.61,2650.0,0.0
22380,288.0,296.0,300.0,1.0,1.0,1.1,9.3,90.3,936.3,0.61,2650.0,0.0
22440,275.0,277.0,282.0,1.1,1.1,1.1,9.3,90.3,936.3,0.61,2650.0,0.0
22500,275.0,277.0,281.0,0.9,1.0,1.1,9.3,90.1,936.3,0.61,2650.0,0.0
22560,275.0,280.0,287.0,0.8,0.9,1.0,9.3,90.1,936.3,0.61,2650.0,0.0
22620,270.0,275.0,280.0,1.0,1.1,1.2,9.3,90.1,936.3,0.61,2650.0,0.0
22680,270.0,279.0,281.0,0.9,1.0,1.0,9.3,89.9,936.3,0.61,2650.0,0.0
22740,273.0,278.0,281.0,0.9,1.0,1.2,9.3,89.9,936.2,0.61,2650.0,0.0
22800,270.0,272.0,280.0,0.9,1.0,1.1,9.3,89.8,936.3,0.61,2650.0,0.0
22860,270.0,271.0,275.0,1.0,1.1,1.1,9.3,89.7,936.3,0.61,2650.0,0.0
22920,270.0,270.0,270.0,0.9,1.0,1.0,9.5,89.5,936.3,0.61,2650.0,0.0
22980,248.0,257.0,270.0,0.6,0.8,1.1,9.3,89.7,936.3,0.61,2650.0,0.0
23040,270.0,282.0,292.0,0.8,0.9,1.0,9.2,90.8,936.3,0.61,2650.0,0.0
23100,280.0,282.0,287.0,0.8,0.8,0.9,9.4,89.8,936.3,0.61,2650.0,0.0
23160,289.0,290.0,294.0,0.7,0.8,0.9,9.4,89.8,936.4,0.61,2650.0,0.0
23220,282.0,288.0,293.0,0.8,0.9,0.9,9.4,89.8,936.4,0.61,2650.0,0.0
23280,282.0,284.0,290.0,0.7,0.7,0.8,9.4,89.7,936.4,0.61,2650.0,0.0
23340,270.0,283.0,288.0,0.6,0.6,0.6,9.4,89.6,936.4,0.61,2650.0,0.0
23400,286.0,289.0,292.0,0.5,0.5,0.6,9.4,89.7,936.4,0.61,2650.0,0.0
23460,287.0,297.0,303.0,0.6,0.7,0.8,9.4,89.7,936.4,0.61,2650.0,0.0
23520,286.0,295.0,300.0,0.6,0.7,0.8,9.5,89.6,936.4,0.61,2650.0,0.0
23580,289.0,291.0,292.0,0.9,0.9,1.0,9.5,89.6,936.4,0.61,2650.0,0.0
23640,280.0,283.0,290.0,0.8,0.9,1.0,9.5,89.4,936.5,0.61,2650.0,0.0
23700,270.0,273.0,282.0,0.7,0.8,0.8,9.5,89.4,936.5,0.61,2650.0,0.0
23760,265.0,270.0,271.0,0.5,0.6,0.8,9.5,89.4,936.5,0.61,2650.0,0.0
23820,269.0,277.0,294.0,0.7,0.8,0.9,9.5,89.5,936.5,0.61,2650.0,0.0
23880,150.0,242.0,256.0,0.3,0.6,0.8,9.5,89.5,936.5,0.61,2650.0,0.0
23940,258.0,281.0,310.0,0.3,0.5,0.7,9.5,89.5,936.5,0.61,2650.0,0.0
24000,270.0,279.0,287.0,0.7,0.9,1.0,9.5,89.6,936.5,0.61,2650.0,0.0
24060,270.0,280.0,282.0,0.7,0.8,0.8,9.5,89.3,936.6,0.61,2650.0,0.0
24120,270.0,279.0,297.0,0.7,0.8,0.9,9.5,89.3,936.6,0.61,2650.0,0.0
24180,211.0,241.0,264.0,0.4,0.7,1.1,9.5,89.6,936.6,0.61,2650.0,0.0
24240,241.0,260.0,293.0,0.2,0.4,0.5,9.6,89.8,936.6,0.61,2650.0,0.0
24300,275.0,283.0,294.0,0.5,0.7,0.8,9.6,89.8,936.6,0.61,2650.0,0.0
24360,282.0,292.0,299.0,0.6,0.8,0.8,9.6,89.8,936.6,0.61,2650.0,0.0
24420,255.0,276.0,286.0,0.6,0.8,1.0,9.6,89.6,936.6,0.61,2650.0,0.0
24480,263.0,268.0,270.0,0.7,0.7,0.8,9.6,89.6,936.6,0.61,2650.0,0.0
24540,236.0,255.0,270.0,1.1,1.3,1.5,9.6,89.5,936.6,0.61,2650.0,0.0
24600,245.0,259.0,266.0,1.2,1.4,1.5,9.6,89.7,936.6,0.61,2650.0,0.0
24660,257.0,263.0,266.0,1.5,1.6,1.7,9.6,89.7,936.6,0.61,2650.0,0.0
24720,252.0,264.0,276.0,0.8,1.1,1.7,9.5,89.8,936.6,0.61,2650.0,0.0
24780,280.0,282.0,286.0,1.3,1.4,1.5,9.6,90.0,936.6,0.61,2650.0,0.0
24840,278.0,282.0,286.0,1.2,1.3,1.4,9.5,89.8,936.6,0.61,2650.0,0.0
24900,253.0,269.0,295.0,0.4,1.0,1.3,9.5,89.8,936.7,0.61,2650.0,0.0
24960,267.0,274.0,280.0,1.2,1.6,1.8,9.5,90.0,936.7,0.61,2650.0,0.0
25020,265.0,273.0,287.0,1.4,1.7,1.9,9.5,89.9,936.7,0.61,2650.0,0.0
25080,256.0,273.0,282.0,1.2,1.5,1.8,9.5,90.0,936.7,0.61,2650.0,0.0
25140,259.0,267.0,274.0,1.2,1.5,1.7,9.5,90.0,936.7,0.61,2650.0,0.0
25200,264.0,267.0,271.0,1.6,1.8,1.9,9.4,89.9,936.7,0.61,2650.0,0.0
25260,254.0,266.0,281.0,1.2,1.5,1.8,9.4,90.0,936.7,0.61,2650.0,0.0
25320,258.0,270.0,280.0,1.2,1.5,1.8,9.4,90.0,936.7,0.61,2650.0,0.0
25380,279.0,284.0,299.0,1.2,1.3,1.3,9.4,90.1,936.7,0.61,2650.0,0.0
25440,276.0,292.0,352.0,0.1,0.6,1.0,9.4,90.1,936.7,0.61,2650.0,0.0
25500,282.0,296.0,308.0,0.6,0.8,1.1,9.4,90.2,936.7,0.61,2650.0,0.0
25560,297.0,298.0,301.0,0.8,0.8,0.8,9.4,90.1,936.7,0.61,2650.0,0.0
25620,317.0,326.0,344.0,0.6,0.8,0.9,9.4,90.0,936.7,0.61,2650.0,0.0
25680,297.0,301.0,305.0,0.6,0.8,0.8,9.4,90.1,936.6,0.61,2650.0,0.0
25740,244.0,266.0,299.0,0.3,0.5,0.8,9.4,90.0,936.7,0.61,2650.0,0.0
25800,265.0,280.0,286.0,0.6,0.7,0.8,9.5,90.2,936.7,0.61,2650.0,0.0
25860,281.0,292.0,296.0,0.9,1.0,1.1,9.5,90.1,936.7,0.61,2650.0,0.0
25920,279.0,298.0,306.0,0.9,1.1,1.2,9.5,90.0,936.8,0.61,2650.0,0.0
25980,292.0,302.0,306.0,1.0,1.1,1.2,9.5,90.0,936.8,0.61,2650.0,0.0
26040,306.0,314.0,325.0,0.6,0.8,0.9,9.5,89.9,936.8,0.61,2650.0,0.0
26100,94.0,347.0,283.0,0.1,0.3,0.7,9.5,90.1,936.8,0.61,2650.0,0.0
26160,331.0,349.0,358.0,0.6,0.8,1.1,9.5,90.3,936.8,0.61,2650.0,0.0
26220,90.0,104.0,127.0,0.1,0.6,0.8,9.6,90.2,936.8,0.61,2650.0,0.0
26280,16.0,88.0,143.0,0.1,0.3,0.8,9.6,90.2,936.8,0.61,2650.0,0.0
26340,90.0,99.0,111.0,0.3,0.4,0.5,9.7,90.2,936.7,0.61,2650.0,0.0
26400,90.0,188.0,270.0,0.0,0.2,0.3,9.7,90.2,936.7,0.61,2650.0,0.0
26460,36.0,94.0,128.0,0.1,0.2,0.4,9.7,90.3,936.7,0.61,2650.0,0.0
26520,150.0,275.0,330.0,0.0,0.1,0.2,9.7,90.3,936.7,0.61,2650.0,0.0
26580,228.0,276.0,304.0,0.1,0.3,0.5,9.8,90.4,936.7,0.61,2650.0,0.0
26640,16.0,352.0,330.0,0.3,0.4,0.5,9.8,90.2,936.7,0.61,2650.0,0.0
26700,46.0,22.0,356.0,0.5,0.7,0.8,9.8,90.2,936.7,0.61,2650.0,0.0
26760,150.0,11.0,270.0,0.0,0.2,0.4,9.8,90.1,936.7,0.61,2650.0,0.0
26820,8.0,356.0,352.0,0.7,0.7,0.8,9.7,89.9,936.7,0.61,2650.0,0.0
26880,116.0,53.0,325.0,0.2,0.5,0.7,9.7,90.0,936.8,0.61,2650.0,0.0
26940,104.0,73.0,329.0,0.5,0.7,0.9,9.7,90.0,936.8,0.61,2650.0,0.0
27000,38.0,45.0,51.0,1.0,1.4,1.6,9.7,90.1,936.8,0.61,2650.0,0.0
27060,34.0,44.0,50.0,1.0,1.1,1.3,9.7,90.0,936.8,0.61,2650.0,0.0
27120,41.0,55.0,69.0,0.8,1.3,1.7,9.7,90.0,936.8,0.61,2650.0,0.0
27180,34.0,46.0,56.0,0.8,1.2,1.4,9.7,90.1,936.8,0.61,2650.0,0.0
27240,35.0,40.0,46.0,1.8,1.9,1.9,9.7,90.1,936.8,0.61,2650.0,0.0
27300,26.0,39.0,49.0,1.3,1.6,2.0,9.6,90.0,936.8,0.61,2650.0,0.0
27360,24.0,28.0,33.0,1.1,1.7,1.8,9.6,90.3,936.8,0.61,2650.0,0.0
27420,23.0,29.0,36.0,1.4,1.6,2.0,9.6,90.2,936.8,0.61,2650.0,0.0
27480,36.0,39.0,45.0,1.4,1.4,1.5,9.6,90.2,936.8,0.61,2650.0,0.0
27540,26.0,31.0,38.0,0.9,1.1,1.3,9.6,90.2,936.8,0.61,2650.0,0.0
27600,52.0,64.0,77.0,0.7,1.1,1.4,9.6,90.4,936.8,0.61,2650.0,0.0
27660,54.0,69.0,92.0,1.0,1.3,1.5,9.7,90.6,936.9,0.61,2650.0,0.0
27720,62.0,75.0,85.0,0.8,1.0,1.1,9.7,90.6,936.9,0.61,2650.0,0.0
27780,52.0,58.0,63.0,1.4,1.7,1.9,9.7,90.6,936.9,0.61,2650.0,0.0
27840,52.0,59.0,68.0,1.4,1.5,1.7,9.7,90.5,936.9,0.61,2650.0,0.0
27900,60.0,67.0,71.0,1.4,1.5,1.7,9.7,90.5,936.9,0.61,2650.0,0.0
27960,42.0,49.0,55.0,1.3,1.5,1.7,9.7,90.5,937.0,0.61,2650.0,0.0
28020,57.0,64.0,70.0,1.5,1.7,2.0,9.7,90.6,937.0,0.61,2650.0,0.0
28080,64.0,66.0,68.0,1.6,1.7,1.8,9.7,90.6,937.0,0.61,2650.0,0.0
28140,64.0,70.0,78.0,1.9,2.0,2.2,9.7,90.4,937.0,0.61,2650.0,0.0
28200,43.0,54.0,72.0,1.4,1.5,1.7,9.7,90.6,937.0,0.61,2650.0,0.0
28260,57.0,62.0,68.0,1.6,1.7,1.8,9.7,90.6,937.0,0.61,2650.0,0.0
28320,63.0,65.0,69.0,1.7,1.8,1.9,9.6,90.5,937.0,0.61,2650.0,0.0
28380,60.0,64.0,65.0,1.7,1.8,2.0,9.6,90.5,937.0,0.61,2650.0,0.0
28440,49.0,59.0,63.0,1.7,1.9,2.0,9.6,90.6,937.0,0.61,2650.0,0.0
28500,43.0,47.0,51.0,1.5,1.8,2.1,9.6,90.6,937.0,0.61,2650.0,0.0
28560,47.0,54.0,60.0,1.1,1.3,1.6,9.6,90.6,937.0,0.61,2650.0,0.0
28620,41.0,46.0,54.0,1.3,1.5,1.6,9.7,90.7,937.1,0.61,2650.0,0.0
28680,48.0,54.0,59.0,1.3,1.5,1.6,9.7,90.5,937.1,0.61,2650.0,0.0
28740,50.0,53.0,59.0,1.3,1.5,1.6,9.6,90.5,937.1,0.61,2650.0,0.0
28800,60.0,63.0,64.0,1.2,1.2,1.2,9.6,90.5,937.1,0.61,2650.0,0.0
28860,56.0,63.0,71.0,1.1,1.3,1.4,9.6,90.5,937.1,0.61,2650.0,0.0
28920,51.0,58.0,65.0,1.4,1.5,1.7,9.7,90.5,937.1,0.61,2650.0,0.0
28980,31.0,42.0,49.0,1.2,1.3,1.5,9.7,90.6,937.1,0.61,2650.0,0.0
29040,27.0,36.0,45.0,0.9,1.2,1.5,9.8,90.7,937.1,0.61,2650.0,0.0
29100,29.0,38.0,44.0,0.8,1.0,1.3,9.8,90.6,937.1,0.61,2650.0,0.0
29160,51.0,57.0,65.0,0.8,0.9,1.0,9.8,90.7,937.1,0.61,2650.0,0.0
29220,80.0,46.0,327.0,0.4,0.7,1.0,9.8,90.6,937.1,0.61,2650.0,0.0
29280,24.0,32.0,43.0,0.5,1.1,1.3,9.9,90.7,937.1,0.61,2650.0,0.0
29340,13.0,23.0,30.0,0.9,0.9,1.1,9.9,90.7,937.1,0.61,2650.0,0.0
29400,30.0,34.0,40.0,0.5,0.8,1.1,10.0,90.9,937.1,0.61,2650.0,0.0
29460,14.0,20.0,24.0,0.6,0.7,0.8,10.0,90.8,937.1,0.61,2650.0,0.0
29520,23.0,8.0,345.0,0.4,0.5,0.7,10.0,90.7,937.1,0.61,2650.0,0.0
29580,19.0,47.0,80.0,0.2,0.3,0.5,10.0,90.7,937.1,0.61,2650.0,0.0
29640,122.0,45.0,294.0,0.1,0.3,0.7,10.0,90.8,937.1,0.61,2650.0,0.0
29700,93.0,19.0,342.0,0.1,0.4,0.6,10.1,91.0,937.1,0.61,2650.0,0.0
29760,30.0,42.0,75.0,0.4,0.7,1.0,10.1,90.9,937.1,0.61,2650.0,0.0
29820,43.0,50.0,56.0,0.5,0.6,0.7,10.1,90.8,937.1,0.61,2650.0,0.0
29880,41.0,56.0,60.0,0.5,0.5,0.5,10.1,90.7,937.1,0.61,2650.0,0.0
29940,107.0,174.0,210.0,0.1,0.1,0.2,10.1,90.7,937.1,0.61,2650.0,0.0
30000,220.0,237.0,254.0,0.2,0.3,0.4,10.1,90.8,937.1,0.61,2650.0,0.0
30060,107.0,204.0,258.0,0.1,0.4,0.6,10.2,91.0,937.1,0.61,2650.0,0.0
30120,270.0,143.0,284.0,0.1,0.2,0.3,10.3,91.2,937.1,0.61,2650.0,0.0
30180,270.0,177.0,328.0,0.0,0.2,0.7,10.4,91.4,937.1,0.61,2650.0,0.0
30240,270.0,108.0,272.0,0.0,0.2,0.4,10.5,91.5,937.1,0.61,2650.0,0.0
30300,157.0,186.0,212.0,0.6,0.8,0.9,10.6,91.4,937.1,0.61,2650.0,0.0
30360,185.0,210.0,228.0,0.6,1.0,1.3,10.6,91.4,937.1,0.61,2650.0,0.0
30420,204.0,238.0,258.0,0.3,0.6,0.8,10.7,91.5,937.1,0.61,2650.0,0.0
30480,245.0,255.0,266.0,1.6,1.8,2.1,10.7,91.4,937.1,0.61,2650.0,0.0
30540,235.0,261.0,276.0,0.8,1.1,1.5,10.4,90.9,937.1,0.61,2650.0,0.0
30600,219.0,250.0,270.0,0.6,1.4,2.0,10.5,90.8,937.1,0.61,2650.0,0.0
30660,251.0,267.0,278.0,0.8,1.3,1.7,10.4,90.7,937.1,0.61,2650.0,0.0
30720,244.0,268.0,284.0,0.7,1.3,1.7,10.4,90.6,937.1,0.61,2650.0,0.0
30780,150.0,254.0,318.0,0.0,0.5,0.8,10.4,90.9,937.1,0.61,2650.0,0.0
30840,234.0,238.0,246.0,1.1,1.2,1.4,10.4,90.9,937.0,0.61,2650.0,0.0
30900,243.0,259.0,274.0,0.7,1.2,1.5,10.4,90.7,937.1,0.61,2650.0,0.0
30960,245.0,263.0,271.0,0.8,1.1,1.2,10.4,90.6,937.1,0.61,2650.0,0.0
31020,218.0,249.0,264.0,0.4,0.8,1.1,10.4,90.6,937.1,0.61,2650.0,0.0
31080,240.0,251.0,258.0,0.8,1.0,1.2,10.3,90.5,937.1,0.61,2650.0,0.0
31140,251.0,261.0,270.0,0.9,1.2,1.4,10.3,90.4,937.1,0.61,2650.0,0.0
31200,259.0,262.0,267.0,0.9,0.9,1.1,10.2,90.2,937.1,0.61,2650.0,0.0
31260,237.0,252.0,277.0,0.4,0.5,0.7,10.2,90.1,937.1,0.61,2650.0,0.0
31320,236.0,248.0,254.0,1.4,1.7,1.9,10.2,90.3,937.1,0.61,2650.0,0.0
31380,219.0,228.0,235.0,1.2,2.0,2.3,10.2,90.4,937.1,0.61,2650.0,0.0
31440,233.0,242.0,247.0,1.6,1.7,1.9,10.2,90.1,937.0,0.61,2650.0,0.0
31500,236.0,239.0,246.0,1.6,1.9,2.2,10.2,90.0,937.0,0.61,2650.0,0.0
31560,231.0,241.0,250.0,1.3,1.8,2.3,10.2,90.1,937.0,0.61,2650.0,0.0
31620,247.0,258.0,268.0,1.9,2.2,2.6,10.2,90.3,937.0,0.61,2650.0,0.0
31680,248.0,261.0,273.0,1.9,2.3,2.8,10.2,90.2,937.0,0.61,2650.0,0.0
31740,257.0,260.0,265.0,1.9,2.0,2.1,10.2,90.1,937.0,0.61,2650.0,0.0
31800,259.0,263.0,265.0,1.7,1.8,2.0,10.2,90.1,937.0,0.61,2650.0,0.0
31860,220.0,242.0,261.0,1.3,1.9,2.7,10.1,90.2,937.0,0.61,2650.0,0.0
31920,233.0,241.0,249.0,2.1,2.3,2.6,10.4,90.3,937.0,0.61,2650.0,0.0
31980,260.0,271.0,285.0,2.1,2.5,3.1,10.0,90.6,937.0,0.61,2650.0,0.0
32040,265.0,278.0,292.0,1.4,1.9,2.4,10.2,90.4,937.1,0.61,2650.0,0.0
