t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,58.0,64.0,68.0,2.5,3.1,3.7,6.8,90.0,934.0,655.35,37950.0,0.0
3540,66.0,76.0,81.0,3.5,3.8,4.2,6.8,89.9,934.0,655.35,37950.0,0.0
3600,58.0,66.0,77.0,3.2,3.5,3.8,6.8,89.9,933.9,655.35,37950.0,0.0
3660,54.0,64.0,74.0,2.3,2.8,3.2,6.6,90.2,933.8,655.35,37950.0,0.0
3720,90.0,96.0,101.0,2.3,2.8,3.0,6.7,89.9,933.9,655.35,37950.0,0.0
3780,84.0,88.0,92.0,3.3,3.5,3.6,6.8,90.0,933.9,655.35,37950.0,0.0
3840,67.0,73.0,77.0,2.6,3.1,3.5,6.8,89.9,934.0,655.35,37950.0,0.0
3900,66.0,71.0,78.0,3.0,3.1,3.5,6.8,89.3,934.1,655.35,37950.0,0.0
3960,52.0,55.0,60.0,2.8,3.0,3.2,6.8,90.5,934.1,655.35,37950.0,0.0
4020,53.0,55.0,61.0,2.6,3.0,3.3,6.8,89.9,934.2,655.35,37950.0,0.0
4080,49.0,57.0,65.0,2.4,2.8,3.0,6.8,89.9,934.2,655.35,37950.0,0.0
4140,54.0,60.0,67.0,2.7,3.0,3.3,6.8,89.9,934.3,655.35,37950.0,0.0
4200,55.0,62.0,66.0,2.3,2.6,2.9,6.5,91.3,934.2,655.35,37950.0,0.0
4260,56.0,60.0,65.0,2.2,2.3,2.4,6.8,89.5,934.3,655.35,37950.0,0.0
4320,56.0,61.0,64.0,2.0,2.1,2.3,6.9,90.0,934.3,655.35,37950.0,0.0
4380,61.0,64.0,70.0,1.9,1.9,2.0,6.9,90.0,934.2,655.35,37950.0,0.0
4440,52.0,62.0,65.0,1.5,1.6,1.7,6.9,89.5,934.2,655.35,37950.0,0.0
4500,45.0,51.0,58.0,1.2,1.3,1.4,6.8,90.4,934.2,655.35,37950.0,0.0
4560,40.0,48.0,60.0,0.5,0.6,0.6,6.9,90.0,934.2,655.35,37950.0,0.0
4620,29.0,36.0,51.0,0.8,1.0,1.1,7.0,90.1,934.2,655.35,37950.0,0.0
4680,47.0,54.0,57.0,1.1,1.2,1.3,6.9,89.5,934.2,655.35,37950.0,0.0
4740,51.0,60.0,66.0,1.1,1.3,1.4,7.0,90.1,934.2,655.35,37950.0,0.0
4800,36.0,43.0,51.0,1.4,1.6,1.8,7.0,90.0,934.3,655.35,37950.0,0.0
4860,49.0,57.0,64.0,1.9,2.0,2.2,7.0,89.9,934.3,655.35,37950.0,0.0
4920,53.0,56.0,60.0,2.1,2.2,2.3,7.0,89.6,934.3,655.35,37950.0,0.0
4980,47.0,52.0,57.0,1.9,2.0,2.2,7.0,90.3,934.3,655.35,37950.0,0.0
5040,37.0,43.0,49.0,1.6,1.8,2.0,7.0,89.9,934.4,655.35,37950.0,0.0
5100,24.0,31.0,44.0,1.4,1.5,1.5,7.0,90.0,934.4,655.35,37950.0,0.0
5160,19.0,23.0,27.0,1.1,1.2,1.3,7.0,89.7,934.4,655.35,37950.0,0.0
5220,23.0,26.0,35.0,0.9,0.9,1.0,7.0,89.7,934.5,655.35,37950.0,0.0
5280,326.0,339.0,350.0,0.8,1.0,1.2,7.0,90.3,934.4,655.35,37950.0,0.0
5340,291.0,305.0,325.0,1.3,1.5,1.7,7.1,90.5,934.4,655.35,37950.0,0.0
5400,296.0,299.0,302.0,1.5,1.7,2.0,7.2,90.8,934.4,655.35,37950.0,0.0
5460,299.0,308.0,312.0,1.9,2.1,2.3,7.3,90.3,934.3,655.35,37950.0,0.0
5520,293.0,298.0,307.0,1.4,1.6,1.7,7.4,90.1,934.3,655.35,37950.0,0.0
5580,301.0,306.0,310.0,1.8,1.9,2.1,7.5,90.7,934.3,655.35,37950.0,0.0
5640,304.0,317.0,328.0,1.2,1.6,1.9,7.5,90.5,934.2,655.35,37950.0,0.0
5700,1.0,323.0,284.0,0.3,0.6,1.1,7.5,90.3,934.2,655.35,37950.0,0.0
5760,6.0,350.0,330.0,0.5,0.7,0.9,7.5,89.8,934.2,655.35,37950.0,0.0
5820,39.0,16.0,330.0,0.0,0.3,0.6,7.5,90.1,934.2,655.35,37950.0,0.0
5880,18.0,23.0,30.0,0.5,0.6,0.7,7.4,89.8,934.2,655.35,37950.0,0.0
5940,5.0,28.0,49.0,0.5,0.8,1.1,7.1,90.1,934.2,655.35,37950.0,0.0
6000,30.0,31.0,36.0,0.9,1.0,1.1,7.2,89.8,934.2,655.35,37950.0,0.0
6060,48.0,51.0,54.0,1.5,1.6,1.7,7.2,89.8,934.1,655.35,37950.0,0.0
6120,51.0,53.0,54.0,1.7,1.8,1.9,7.2,90.2,934.1,655.35,37950.0,0.0
6180,52.0,56.0,62.0,1.7,1.8,1.9,7.1,90.4,934.1,655.35,37950.0,0.0
6240,52.0,55.0,58.0,1.7,1.9,2.1,7.3,90.1,934.1,655.35,37950.0,0.0
6300,57.0,63.0,69.0,1.4,1.5,1.6,7.3,90.2,934.0,655.35,37950.0,0.0
6360,61.0,71.0,81.0,0.9,1.0,1.0,7.3,90.4,934.0,655.35,37950.0,0.0
6420,85.0,99.0,114.0,0.7,0.8,1.0,7.3,90.1,933.9,655.35,37950.0,0.0
6480,76.0,88.0,98.0,0.6,0.7,0.9,7.3,90.1,933.9,655.35,37950.0,0.0
6540,67.0,313.0,312.0,0.1,0.2,0.5,7.3,89.9,933.9,655.35,37950.0,0.0
6600,180.0,49.0,325.0,0.0,0.1,0.2,7.3,90.1,933.8,655.35,37950.0,0.0
6660,128.0,295.0,312.0,0.0,0.2,0.7,7.3,90.3,933.8,655.35,37950.0,0.0
6720,253.0,262.0,270.0,0.9,1.2,1.3,7.3,90.4,933.8,655.35,37950.0,0.0
6780,266.0,270.0,278.0,1.0,1.2,1.4,7.4,90.5,933.8,655.35,37950.0,0.0
6840,245.0,266.0,277.0,0.6,0.8,1.1,7.6,90.5,933.8,655.35,37950.0,0.0
6900,242.0,255.0,269.0,0.9,1.0,1.2,7.6,90.0,933.7,655.35,37950.0,0.0
6960,243.0,246.0,252.0,1.3,1.4,1.5,7.5,90.8,933.7,655.35,37950.0,0.0
7020,252.0,254.0,256.0,1.6,1.8,1.8,7.7,90.4,933.7,655.35,37950.0,0.0
7080,253.0,259.0,262.0,1.5,1.5,1.6,7.8,90.2,933.7,655.35,37950.0,0.0
7140,263.0,268.0,274.0,1.3,1.5,1.6,7.7,90.1,933.7,655.35,37950.0,0.0
7200,265.0,267.0,270.0,1.2,1.3,1.4,7.7,89.6,933.7,655.35,37950.0,0.0
7260,273.0,279.0,288.0,1.0,1.2,1.3,7.8,90.1,933.8,655.35,37950.0,0.0
7320,282.0,295.0,302.0,1.1,1.2,1.3,7.7,90.1,933.8,655.35,37950.0,0.0
7380,297.0,305.0,312.0,1.1,1.1,1.2,7.7,90.2,933.9,655.35,37950.0,0.0
7440,304.0,312.0,319.0,1.0,1.1,1.2,7.7,89.8,933.9,655.35,37950.0,0.0
7500,314.0,336.0,352.0,0.5,0.6,0.8,7.7,90.2,933.9,655.35,37950.0,0.0
7560,13.0,26.0,33.0,0.9,0.9,1.1,7.7,89.8,933.9,655.35,37950.0,0.0
7620,14.0,26.0,35.0,0.8,1.0,1.1,7.6,89.9,934.0,655.35,37950.0,0.0
7680,18.0,25.0,30.0,1.2,1.4,1.5,7.4,90.2,934.0,655.35,37950.0,0.0
7739,22.0,26.0,30.0,1.2,1.4,1.7,7.5,89.8,934.2,655.35,37950.0,0.0
7800,35.0,39.0,43.0,1.3,1.6,1.7,7.5,89.9,934.1,655.35,37950.0,0.0
7860,42.0,45.0,48.0,1.3,1.4,1.4,7.4,90.9,933.9,655.35,37950.0,0.0
7920,46.0,53.0,72.0,0.8,1.0,1.1,7.6,89.8,933.8,655.35,37950.0,0.0
7980,40.0,66.0,84.0,0.4,0.6,0.8,7.4,90.2,933.8,655.35,37950.0,0.0
8040,57.0,67.0,72.0,0.3,0.4,0.5,7.6,90.0,933.9,655.35,37950.0,0.0
8100,59.0,66.0,80.0,0.2,0.3,0.4,7.6,90.3,933.8,655.35,37950.0,0.0
8160,48.0,67.0,76.0,0.5,0.6,0.8,7.5,90.6,933.8,655.35,37950.0,0.0
8220,47.0,54.0,61.0,0.8,0.8,0.9,7.7,90.1,933.7,655.35,37950.0,0.0
8280,49.0,58.0,69.0,0.3,0.4,0.5,7.7,90.1,933.8,655.35,37950.0,0.0
8340,27.0,38.0,45.0,0.3,0.4,0.5,7.7,90.1,933.7,655.35,37950.0,0.0
8400,6.0,355.0,341.0,0.2,0.3,0.4,7.9,90.0,933.7,655.35,37950.0,0.0
8459,237.0,258.0,304.0,0.3,0.4,0.5,7.7,90.1,933.7,655.35,37950.0,0.0
8519,232.0,241.0,250.0,1.1,1.3,1.6,7.6,90.7,933.7,655.35,37950.0,0.0
8580,217.0,235.0,259.0,0.9,1.1,1.3,7.9,90.4,933.7,655.35,37950.0,0.0
8640,192.0,222.0,248.0,0.3,0.9,1.6,8.1,90.2,933.7,655.35,37950.0,0.0
8699,220.0,231.0,240.0,0.9,1.1,1.3,8.1,90.3,933.7,655.35,37950.0,0.0
8759,241.0,245.0,248.0,0.8,1.0,1.2,8.0,90.4,933.7,655.35,37950.0,0.0
8820,242.0,250.0,262.0,1.2,1.3,1.5,8.2,90.0,933.8,655.35,37950.0,0.0
8880,212.0,250.0,280.0,0.3,0.7,1.2,8.2,90.1,933.9,655.35,37950.0,0.0
8939,251.0,256.0,270.0,1.3,1.9,2.2,8.3,90.1,933.9,655.35,37950.0,0.0
8999,242.0,252.0,259.0,1.5,1.9,2.1,8.3,89.8,933.9,655.35,37950.0,0.0
9059,222.0,253.0,270.0,0.3,1.5,2.2,8.3,90.2,934.0,655.35,37950.0,0.0
9119,257.0,264.0,269.0,1.9,2.0,2.2,8.3,90.0,934.1,655.35,37950.0,0.0
9179,262.0,268.0,278.0,1.8,2.0,2.1,8.3,89.9,934.0,655.35,37950.0,0.0
9239,256.0,264.0,273.0,1.3,1.8,2.2,8.3,89.5,934.0,655.35,37950.0,0.0
9299,257.0,262.0,269.0,1.9,2.0,2.2,8.3,89.8,934.0,655.35,37950.0,0.0
9359,255.0,261.0,277.0,2.1,2.2,2.4,8.3,89.8,934.0,655.35,37950.0,0.0
9419,255.0,262.0,270.0,1.6,1.8,2.0,8.2,89.8,934.1,655.35,37950.0,0.0
9480,261.0,266.0,272.0,1.8,1.9,2.2,8.2,89.3,934.1,655.35,37950.0,0.0
9539,264.0,268.0,271.0,2.2,2.4,2.5,8.2,89.9,934.2,655.35,37950.0,0.0
9599,274.0,279.0,292.0,2.3,2.6,2.9,8.2,89.9,934.2,655.35,37950.0,0.0
9659,279.0,283.0,288.0,2.2,2.3,2.4,8.2,89.9,934.2,655.35,37950.0,0.0
9719,285.0,288.0,290.0,2.1,2.2,2.4,8.3,89.4,934.2,655.35,37950.0,0.0
9779,280.0,283.0,288.0,2.0,2.2,2.4,8.1,90.0,934.2,655.35,37950.0,0.0
9839,280.0,285.0,291.0,1.5,1.9,2.1,8.1,90.0,934.1,655.35,37950.0,0.0
9899,275.0,280.0,286.0,1.8,2.0,2.1,8.1,90.0,934.2,655.35,37950.0,0.0
9959,286.0,293.0,311.0,1.3,1.8,2.2,8.1,90.1,934.2,655.35,37950.0,0.0
10019,291.0,295.0,299.0,2.1,2.2,2.5,8.1,90.5,934.2,655.35,37950.0,0.0
10079,288.0,291.0,296.0,1.7,1.8,2.0,8.1,90.1,934.3,655.35,37950.0,0.0
10139,290.0,298.0,301.0,1.6,1.7,1.9,8.1,90.1,934.2,655.35,37950.0,0.0
10199,288.0,296.0,301.0,1.5,1.6,1.8,8.0,90.5,934.2,655.35,37950.0,0.0
10259,288.0,294.0,302.0,1.4,1.7,2.0,8.1,90.3,934.4,655.35,37950.0,0.0
10319,285.0,291.0,299.0,1.8,1.9,2.1,8.2,90.1,934.4,655.35,37950.0,0.0
10379,93.0,356.0,257.0,0.2,0.6,1.3,8.2,90.2,934.3,655.35,37950.0,0.0
10439,290.0,300.0,309.0,1.5,1.6,1.8,8.2,90.6,934.3,655.35,37950.0,0.0
10499,270.0,281.0,296.0,1.3,1.6,1.8,8.2,90.1,934.3,655.35,37950.0,0.0
10559,300.0,305.0,309.0,1.4,1.5,1.7,8.2,90.1,934.2,655.35,37950.0,0.0
10619,258.0,277.0,293.0,0.2,0.7,0.9,8.1,90.4,934.1,655.35,37950.0,0.0
10679,242.0,271.0,297.0,0.4,0.6,0.7,8.3,90.1,934.0,655.35,37950.0,0.0
10739,30.0,160.0,256.0,0.0,0.2,0.4,8.3,90.2,934.0,655.35,37950.0,0.0
10799,1.0,333.0,304.0,0.2,0.3,0.3,8.3,90.1,934.0,655.35,37950.0,0.0
10859,150.0,224.0,270.0,0.1,0.1,0.2,8.4,90.0,933.9,655.35,37950.0,0.0
10919,90.0,33.0,330.0,0.1,0.3,0.4,8.4,89.8,933.8,655.35,37950.0,0.0
10979,18.0,38.0,66.0,0.3,0.4,0.5,8.3,89.5,933.7,655.35,37950.0,0.0
11039,64.0,39.0,356.0,0.1,0.2,0.2,8.3,89.5,933.7,655.35,37950.0,0.0
11099,75.0,84.0,98.0,0.4,0.4,0.5,8.3,89.5,933.7,655.35,37950.0,0.0
11159,42.0,56.0,64.0,0.4,0.4,0.5,8.3,90.1,933.6,655.35,37950.0,0.0
11219,56.0,63.0,68.0,0.7,0.8,0.9,8.2,89.4,933.6,655.35,37950.0,0.0
11279,70.0,76.0,87.0,0.8,1.0,1.2,8.2,89.1,933.6,655.35,37950.0,0.0
11339,70.0,78.0,90.0,0.8,1.0,1.1,8.1,89.1,933.7,655.35,37950.0,0.0
11399,47.0,59.0,68.0,1.1,1.2,1.4,8.1,89.1,933.7,655.35,37950.0,0.0
11459,39.0,48.0,58.0,1.9,2.0,2.1,7.9,89.5,933.8,655.35,37950.0,0.0
11520,34.0,38.0,44.0,2.3,2.6,2.9,7.9,88.9,933.8,655.35,37950.0,0.0
11579,51.0,54.0,57.0,2.5,2.7,3.0,7.7,88.7,933.9,655.35,37950.0,0.0
11639,39.0,45.0,52.0,2.0,2.3,2.6,7.5,88.2,933.9,655.35,37950.0,0.0
11699,41.0,49.0,55.0,2.5,2.7,2.8,7.4,89.2,933.9,655.35,37950.0,0.0
11759,54.0,55.0,61.0,2.8,2.9,3.0,7.4,89.4,933.8,655.35,37950.0,0.0
11819,55.0,64.0,69.0,1.9,2.5,2.9,7.4,89.7,933.7,655.35,37950.0,0.0
11879,51.0,54.0,56.0,2.3,2.6,2.8,7.2,90.1,933.7,655.35,37950.0,0.0
11939,34.0,38.0,43.0,2.1,2.3,2.5,7.3,89.4,933.7,655.35,37950.0,0.0
11999,35.0,44.0,52.0,2.1,2.3,2.7,7.3,90.5,933.6,655.35,37950.0,0.0
12059,33.0,40.0,47.0,1.8,1.9,2.1,7.3,90.2,933.6,655.35,37950.0,0.0
12119,43.0,49.0,56.0,1.5,1.6,1.8,7.3,90.2,933.5,655.35,37950.0,0.0
12179,30.0,35.0,43.0,1.4,1.7,2.0,7.2,89.7,933.5,655.35,37950.0,0.0
12239,36.0,42.0,45.0,1.7,1.9,2.2,7.3,90.4,933.5,655.35,37950.0,0.0
12299,44.0,47.0,49.0,1.9,2.0,2.1,7.3,90.5,933.6,655.35,37950.0,0.0
12359,35.0,39.0,42.0,1.6,1.7,2.0,7.3,91.0,933.6,655.35,37950.0,0.0
12419,27.0,31.0,36.0,1.5,1.7,1.9,7.5,90.6,933.7,655.35,37950.0,0.0
12479,40.0,46.0,50.0,2.2,2.4,2.5,7.4,90.3,933.8,655.35,37950.0,0.0
12539,46.0,49.0,52.0,2.3,2.5,2.6,7.4,90.2,933.7,655.35,37950.0,0.0
12599,44.0,52.0,58.0,2.1,2.3,2.6,7.3,89.6,933.7,655.35,37950.0,0.0
12659,47.0,53.0,57.0,2.1,2.3,2.4,7.1,90.4,933.6,655.35,37950.0,0.0
12719,55.0,66.0,75.0,1.8,2.0,2.2,7.2,90.2,933.6,655.35,37950.0,0.0
12779,68.0,75.0,84.0,2.0,2.2,2.5,7.2,90.3,933.6,655.35,37950.0,0.0
12839,53.0,57.0,67.0,1.9,2.1,2.3,7.2,90.5,933.5,655.35,37950.0,0.0
12899,57.0,62.0,68.0,1.5,1.7,1.9,7.3,90.6,933.4,655.35,37950.0,0.0
12959,56.0,64.0,73.0,1.0,1.4,1.7,7.3,90.6,933.5,655.35,37950.0,0.0
13019,11.0,17.0,23.0,1.1,1.2,1.2,7.4,90.6,933.5,655.35,37950.0,0.0
13079,23.0,11.0,349.0,1.2,1.4,1.7,7.5,91.0,933.6,655.35,37950.0,0.0
13139,38.0,21.0,357.0,0.7,1.0,1.4,7.7,91.0,933.7,655.35,37950.0,0.0
13199,25.0,27.0,29.0,1.5,1.6,1.7,7.6,91.4,933.7,655.35,37950.0,0.0
13259,17.0,21.0,26.0,1.7,2.0,2.2,7.9,90.9,933.8,655.35,37950.0,0.0
13319,27.0,16.0,0.0,1.5,1.7,2.0,7.9,90.7,933.8,655.35,37950.0,0.0
13379,2.0,21.0,40.0,0.7,1.2,1.5,7.8,91.1,933.9,655.35,37950.0,0.0
13439,45.0,357.0,323.0,0.4,1.3,1.8,8.0,90.8,933.9,655.35,37950.0,0.0
13499,24.0,1.0,337.0,1.0,1.4,1.8,8.1,90.8,933.9,655.35,37950.0,0.0
13559,5.0,346.0,308.0,0.9,1.1,1.4,8.1,90.6,934.0,655.35,37950.0,0.0
13619,308.0,335.0,351.0,1.2,1.9,2.9,7.9,90.9,934.0,655.35,37950.0,0.0
13679,273.0,304.0,335.0,0.2,1.3,1.8,8.2,90.7,934.0,655.35,37950.0,0.0
13739,127.0,26.0,318.0,0.0,0.3,0.7,8.2,90.7,934.0,655.35,37950.0,0.0
13799,52.0,23.0,340.0,0.4,1.0,1.4,8.2,90.4,934.0,655.35,37950.0,0.0
13859,11.0,40.0,54.0,0.6,0.9,1.1,8.0,89.9,933.9,655.35,37950.0,0.0
13919,30.0,46.0,57.0,0.4,0.5,0.6,7.7,90.8,933.8,655.35,37950.0,0.0
13979,30.0,53.0,78.0,0.3,0.4,0.6,7.7,89.9,933.8,655.35,37950.0,0.0
14039,64.0,79.0,91.0,0.9,1.2,1.4,7.7,90.2,933.7,655.35,37950.0,0.0
14099,54.0,70.0,82.0,0.8,1.1,1.3,7.7,90.0,933.6,655.35,37950.0,0.0
14159,43.0,60.0,87.0,0.5,0.9,1.1,7.7,90.2,933.5,655.35,37950.0,0.0
14219,44.0,58.0,70.0,0.6,0.8,1.0,7.7,90.4,933.5,655.35,37950.0,0.0
14279,57.0,60.0,65.0,0.6,0.7,0.8,7.8,90.5,933.4,655.35,37950.0,0.0
14339,77.0,94.0,104.0,0.7,0.8,1.0,7.9,90.5,933.3,655.35,37950.0,0.0
14399,79.0,89.0,96.0,0.6,0.8,0.9,7.9,90.4,933.2,655.35,37950.0,0.0
14459,52.0,62.0,81.0,0.8,0.9,1.0,8.0,90.5,933.1,655.35,37950.0,0.0
14519,57.0,64.0,72.0,1.0,1.1,1.1,8.0,90.3,933.0,655.35,37950.0,0.0
14579,58.0,92.0,110.0,0.7,1.3,1.7,8.0,90.0,932.8,655.35,37950.0,0.0
14639,80.0,86.0,89.0,3.0,3.2,3.3,7.7,89.9,932.8,655.35,37950.0,0.0
14699,76.0,83.0,90.0,2.8,3.2,3.5,7.7,89.4,932.9,655.35,37950.0,0.0
14759,68.0,75.0,81.0,2.7,3.1,3.3,7.6,89.4,933.0,655.35,37950.0,0.0
14819,64.0,73.0,85.0,2.3,2.9,3.4,7.3,90.0,933.1,655.35,37950.0,0.0
14879,67.0,75.0,82.0,2.9,3.2,3.6,7.4,89.5,933.3,655.35,37950.0,0.0
14939,73.0,77.0,79.0,3.5,3.6,3.7,7.5,90.2,933.3,655.35,37950.0,0.0
14999,77.0,82.0,87.0,3.3,3.4,3.5,7.5,90.2,933.2,655.35,37950.0,0.0
15059,57.0,90.0,97.0,2.5,3.2,3.7,7.5,90.1,933.0,655.35,37950.0,0.0
15119,92.0,94.0,96.0,3.6,3.8,3.9,7.4,89.7,932.9,655.35,37950.0,0.0
15179,90.0,93.0,94.0,3.7,3.8,4.0,7.4,89.6,933.0,655.35,37950.0,0.0
15239,80.0,83.0,87.0,3.7,3.9,4.1,7.4,90.3,932.9,655.35,37950.0,0.0
15299,77.0,79.0,82.0,4.1,4.3,4.4,7.4,90.2,933.0,655.35,37950.0,0.0
15359,69.0,71.0,74.0,3.8,4.0,4.2,7.4,90.2,933.1,655.35,37950.0,0.0
15419,58.0,60.0,63.0,3.6,3.8,4.0,7.4,89.9,933.2,655.35,37950.0,0.0
15479,58.0,62.0,65.0,3.6,3.8,4.1,7.4,90.1,933.2,655.35,37950.0,0.0
15539,61.0,66.0,72.0,3.1,3.3,3.5,7.4,90.6,933.1,655.35,37950.0,0.0
15599,53.0,65.0,72.0,2.6,2.9,3.0,7.4,90.7,933.1,655.35,37950.0,0.0
15659,52.0,54.0,59.0,2.5,2.7,2.9,7.5,90.7,933.1,655.35,37950.0,0.0
15719,45.0,50.0,57.0,2.0,2.2,2.4,7.4,90.3,933.2,655.35,37950.0,0.0
15779,44.0,48.0,54.0,1.5,1.8,2.0,7.5,90.9,933.1,655.35,37950.0,0.0
15839,49.0,56.0,60.0,1.5,1.6,1.8,7.5,90.9,933.0,655.35,37950.0,0.0
15899,57.0,71.0,77.0,1.1,1.3,1.5,7.3,91.2,932.9,655.35,37950.0,0.0
15959,42.0,44.0,52.0,1.1,1.2,1.3,7.5,90.9,932.9,655.35,37950.0,0.0
