t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5760,152.0,156.0,162.0,1.8,2.3,3.1,11.2,88.6,932.4,0.61,2650.0,0.0
5820,146.0,152.0,161.0,2.2,2.7,2.9,11.2,88.6,932.4,0.61,2650.0,0.0
5880,131.0,137.0,147.0,2.3,2.7,3.0,11.1,88.5,932.5,0.61,2650.0,0.0
5940,129.0,135.0,141.0,2.2,2.4,2.7,11.0,88.3,932.5,0.61,2650.0,0.0
6000,116.0,120.0,126.0,1.9,2.0,2.4,11.0,88.3,932.5,0.61,2650.0,0.0
6060,130.0,145.0,150.0,1.8,2.0,2.3,10.9,88.4,932.5,0.61,2650.0,0.0
6120,130.0,138.0,148.0,1.3,1.6,1.9,11.0,88.5,932.5,0.61,2650.0,0.0
6180,64.0,79.0,221.0,0.1,0.5,1.2,11.1,89.3,932.5,0.61,2650.0,0.0
6240,154.0,162.0,176.0,2.4,2.7,3.1,11.1,89.6,932.5,0.61,2650.0,0.0
6300,152.0,157.0,165.0,2.2,2.3,2.5,11.1,89.3,932.5,0.61,2650.0,0.0
6360,143.0,150.0,159.0,2.0,2.2,2.4,11.1,89.5,932.4,0.61,2650.0,0.0
6420,108.0,162.0,230.0,0.2,1.0,1.5,11.1,89.6,932.4,0.61,2650.0,0.0
6480,157.0,166.0,182.0,1.6,1.9,2.4,11.1,89.9,932.4,0.61,2650.0,0.0
6540,153.0,156.0,163.0,1.6,1.8,2.0,11.1,89.8,932.4,0.61,2650.0,0.0
6600,153.0,156.0,160.0,1.8,2.0,2.2,11.0,89.8,932.5,0.61,2650.0,0.0
6660,160.0,168.0,179.0,1.2,1.6,1.8,11.0,90.0,932.5,0.61,2650.0,0.0
6720,156.0,163.0,181.0,1.0,1.9,2.5,11.1,90.2,932.5,0.61,2650.0,0.0
6780,176.0,181.0,194.0,2.0,2.2,2.4,11.1,90.3,932.5,0.61,2650.0,0.0
6840,154.0,165.0,175.0,1.4,1.8,2.2,11.1,90.3,932.4,0.61,2650.0,0.0
6900,133.0,149.0,168.0,0.8,1.4,2.2,11.1,90.3,932.4,0.61,2650.0,0.0
6960,152.0,160.0,173.0,2.2,2.5,2.7,11.1,90.4,932.4,0.61,2650.0,0.0
7020,148.0,161.0,173.0,2.0,2.5,3.1,11.1,90.4,932.4,0.61,2650.0,0.0
7080,163.0,168.0,174.0,2.7,3.0,3.4,11.0,90.4,932.4,0.61,2650.0,0.0
7140,158.0,171.0,184.0,1.5,2.1,2.7,11.0,90.5,932.4,0.61,2650.0,0.0
7200,147.0,162.0,176.0,1.0,1.6,2.2,11.0,90.5,932.4,0.61,2650.0,0.0
7260,150.0,174.0,195.0,0.3,1.6,2.5,11.0,90.6,932.4,0.61,2650.0,0.0
7320,161.0,170.0,189.0,1.7,2.2,2.7,11.0,90.6,932.4,0.61,2650.0,0.0
7380,154.0,159.0,166.0,2.5,2.7,2.9,11.0,90.6,932.4,0.61,2650.0,0.0
7440,142.0,150.0,160.0,1.9,2.4,2.7,11.0,90.6,932.4,0.61,2650.0,0.0
7500,151.0,160.0,163.0,2.4,2.8,3.1,11.2,90.7,932.4,0.61,2650.0,0.0
7560,147.0,156.0,180.0,1.7,2.0,2.2,11.0,90.6,932.4,0.61,2650.0,0.0
7620,156.0,178.0,195.0,1.5,2.1,3.1,10.9,90.6,932.4,0.61,2650.0,0.0
7680,160.0,169.0,182.0,1.9,2.3,2.8,10.9,90.7,932.4,0.61,2650.0,0.0
7740,145.0,166.0,178.0,2.0,2.7,3.1,10.9,90.7,932.4,0.61,2650.0,0.0
7800,171.0,178.0,187.0,2.1,2.5,2.9,10.9,90.7,932.4,0.61,2650.0,0.0
7860,155.0,165.0,175.0,1.6,2.3,2.8,10.9,90.7,932.4,0.61,2650.0,0.0
7920,159.0,165.0,171.0,2.0,2.2,2.4,10.9,90.7,932.4,0.61,2650.0,0.0
7980,174.0,178.0,184.0,2.0,2.4,2.6,10.9,90.7,932.4,0.61,2650.0,0.0
8040,158.0,163.0,168.0,2.3,2.5,2.7,10.9,90.7,932.4,0.61,2650.0,0.0
8100,163.0,169.0,182.0,1.8,2.3,2.6,10.8,90.7,932.4,0.61,2650.0,0.0
8160,165.0,175.0,181.0,2.1,2.4,2.6,10.8,90.7,932.4,0.61,2650.0,0.0
8220,176.0,185.0,194.0,1.8,2.0,2.2,10.8,90.7,932.5,0.61,2650.0,0.0
8280,166.0,172.0,184.0,2.0,2.5,2.9,10.8,90.7,932.5,0.61,2650.0,0.0
8340,169.0,176.0,182.0,1.9,2.3,2.7,10.8,90.7,932.4,0.61,2650.0,0.0
8400,165.0,173.0,194.0,2.0,2.4,2.9,10.8,90.7,932.4,0.61,2650.0,0.0
8460,153.0,163.0,170.0,1.6,2.0,2.3,10.8,90.7,932.4,0.61,2650.0,0.0
8520,152.0,163.0,171.0,2.2,2.3,2.5,10.7,90.7,932.4,0.61,2650.0,0.0
8580,152.0,157.0,164.0,2.0,2.2,2.5,10.7,90.7,932.3,0.61,2650.0,0.0
8640,152.0,158.0,167.0,2.0,2.2,2.5,10.7,90.7,932.3,0.61,2650.0,0.0
8700,162.0,166.0,173.0,2.0,2.2,2.5,10.7,90.7,932.3,0.61,2650.0,0.0
8760,148.0,154.0,162.0,1.5,1.8,1.9,10.7,90.7,932.3,0.61,2650.0,0.0
8820,122.0,132.0,147.0,1.4,1.6,2.0,10.7,90.8,932.3,0.61,2650.0,0.0
8880,141.0,150.0,158.0,1.6,2.4,2.7,10.7,90.8,932.2,0.61,2650.0,0.0
8940,135.0,137.0,141.0,2.9,3.0,3.1,10.7,90.7,932.2,0.61,2650.0,0.0
9000,129.0,134.0,139.0,2.9,3.1,3.4,10.7,90.7,932.2,0.61,2650.0,0.0
9060,115.0,122.0,126.0,2.9,3.0,3.2,10.7,90.7,932.1,0.61,2650.0,0.0
9120,132.0,139.0,143.0,3.0,3.2,3.4,10.6,90.6,932.1,0.61,2650.0,0.0
9180,123.0,131.0,140.0,2.4,2.7,2.9,10.6,90.7,932.1,0.61,2650.0,0.0
9240,131.0,138.0,145.0,2.5,2.8,3.0,10.6,90.7,932.1,0.61,2650.0,0.0
9300,130.0,140.0,151.0,2.5,2.9,3.3,10.7,90.8,932.1,0.61,2650.0,0.0
9360,128.0,134.0,138.0,2.9,3.1,3.4,10.6,90.8,932.1,0.61,2650.0,0.0
9420,131.0,141.0,150.0,1.2,2.3,3.0,10.6,90.8,932.0,0.61,2650.0,0.0
9480,139.0,149.0,155.0,1.0,2.7,3.4,10.6,90.8,932.1,0.61,2650.0,0.0
9540,127.0,132.0,141.0,2.1,2.6,3.1,10.6,90.8,932.1,0.61,2650.0,0.0
9600,102.0,116.0,127.0,1.6,2.5,3.1,10.6,90.7,932.1,0.61,2650.0,0.0
9660,105.0,127.0,140.0,1.6,2.1,2.7,10.6,90.7,932.1,0.61,2650.0,0.0
9720,92.0,109.0,122.0,2.3,2.4,2.6,10.6,90.8,932.1,0.61,2650.0,0.0
9780,132.0,154.0,221.0,0.4,1.9,2.5,10.6,90.8,932.0,0.61,2650.0,0.0
9840,127.0,136.0,148.0,2.0,2.4,2.7,10.6,90.8,932.0,0.61,2650.0,0.0
9900,90.0,112.0,134.0,2.1,2.8,3.4,10.6,90.8,932.0,0.61,2650.0,0.0
9960,101.0,107.0,115.0,1.9,2.7,3.5,10.6,90.8,932.0,0.61,2650.0,0.0
10020,81.0,92.0,98.0,1.8,2.8,3.6,10.6,90.8,932.0,0.61,2650.0,0.0
10080,160.0,70.0,319.0,0.4,2.0,3.1,10.6,90.8,931.9,0.61,2650.0,0.0
10140,78.0,90.0,108.0,1.3,2.1,2.7,10.6,90.7,931.9,0.61,2650.0,0.0
10200,77.0,88.0,99.0,1.9,2.8,3.5,10.6,90.7,931.8,0.61,2650.0,0.0
10260,79.0,99.0,110.0,2.0,3.6,5.3,10.6,90.7,931.8,0.61,2650.0,0.0
10320,99.0,115.0,133.0,2.9,3.7,4.4,10.5,90.6,931.8,0.61,2650.0,0.0
10380,88.0,101.0,112.0,2.5,3.0,3.4,10.5,90.7,931.8,0.61,2650.0,0.0
10440,56.0,76.0,94.0,0.9,2.2,2.8,10.6,90.7,931.8,0.61,2650.0,0.0
10500,96.0,74.0,327.0,1.6,2.4,2.9,10.6,90.7,931.8,0.61,2650.0,0.0
10560,74.0,87.0,105.0,0.9,1.9,2.9,10.5,90.6,931.7,0.61,2650.0,0.0
10620,93.0,107.0,124.0,2.6,3.9,5.2,10.5,90.9,931.7,0.61,2650.0,0.0
10680,58.0,83.0,112.0,2.3,2.9,3.6,10.5,90.4,931.7,0.61,2650.0,0.0
10740,113.0,122.0,131.0,2.6,3.4,4.1,10.5,90.4,931.7,0.61,2650.0,0.0
10800,107.0,128.0,147.0,2.4,3.0,3.5,10.5,90.4,931.7,0.61,2650.0,0.0
10860,113.0,129.0,162.0,1.4,2.6,3.3,10.5,90.4,931.7,0.61,2650.0,0.0
10920,84.0,115.0,147.0,1.6,3.2,4.1,10.5,90.3,931.7,0.61,2650.0,0.0
10980,114.0,132.0,151.0,2.3,3.6,4.1,10.5,90.2,931.7,0.61,2650.0,0.0
11040,105.0,126.0,149.0,1.5,2.6,3.5,10.5,90.2,931.7,0.61,2650.0,0.0
11100,116.0,124.0,132.0,3.5,4.0,4.5,10.4,90.1,931.7,0.61,2650.0,0.0
11160,117.0,137.0,220.0,1.4,2.2,3.5,10.4,90.4,931.8,0.61,2650.0,0.0
11220,105.0,113.0,127.0,2.5,3.3,3.5,10.4,90.0,931.8,0.61,2650.0,0.0
11280,128.0,140.0,154.0,3.2,3.5,3.9,10.4,89.9,931.8,0.61,2650.0,0.0
11340,112.0,126.0,137.0,3.5,4.0,4.7,10.4,89.9,931.8,0.61,2650.0,0.0
11400,114.0,119.0,120.0,4.3,4.4,4.6,10.4,89.8,931.8,0.61,2650.0,0.0
11460,112.0,124.0,137.0,2.6,3.5,4.0,10.4,89.7,931.7,0.61,2650.0,0.0
11520,110.0,118.0,128.0,3.5,4.0,4.3,10.4,89.8,931.7,0.61,2650.0,0.0
11580,95.0,113.0,129.0,2.7,3.5,4.5,10.4,89.6,931.7,0.61,2650.0,0.0
11640,65.0,91.0,110.0,1.8,2.4,2.8,10.4,89.6,931.7,0.61,2650.0,0.0
11700,106.0,117.0,129.0,2.3,3.0,3.7,10.4,89.7,931.6,0.61,2650.0,0.0
11760,96.0,101.0,107.0,4.2,4.5,5.0,10.4,89.6,931.7,0.61,2650.0,0.0
11820,91.0,102.0,115.0,2.8,3.4,4.0,10.2,89.4,931.6,0.61,2650.0,0.0
11880,102.0,112.0,116.0,3.7,4.1,4.4,10.4,89.3,931.7,0.61,2650.0,0.0
11940,95.0,98.0,102.0,3.6,4.0,4.2,10.4,89.3,931.7,0.61,2650.0,0.0
12000,87.0,96.0,104.0,2.9,3.8,4.4,10.3,89.4,931.6,0.61,2650.0,0.0
12060,83.0,89.0,101.0,3.9,4.4,4.7,10.4,89.2,931.6,0.61,2650.0,0.0
12120,73.0,92.0,108.0,2.4,3.1,3.9,10.4,89.1,931.6,0.61,2650.0,0.0
12180,95.0,97.0,102.0,3.8,4.0,4.2,10.4,89.0,931.6,0.61,2650.0,0.0
12240,95.0,103.0,112.0,3.6,3.8,4.1,10.4,88.9,931.6,0.61,2650.0,0.0
12300,99.0,109.0,121.0,2.8,3.3,3.8,10.4,88.8,931.6,0.61,2650.0,0.0
12360,75.0,97.0,109.0,1.3,3.1,3.7,10.4,88.7,931.5,0.61,2650.0,0.0
12420,98.0,107.0,116.0,3.5,4.1,4.4,10.4,88.8,931.6,0.61,2650.0,0.0
12480,80.0,88.0,101.0,4.0,4.4,4.7,10.4,88.3,931.5,0.61,2650.0,0.0
12540,78.0,83.0,90.0,3.9,4.2,4.6,10.4,88.3,931.5,0.61,2650.0,0.0
12600,93.0,113.0,123.0,3.1,3.5,3.9,10.4,87.9,931.4,0.61,2650.0,0.0
12660,81.0,99.0,121.0,1.9,2.9,4.2,10.4,87.6,931.5,0.61,2650.0,0.0
12720,98.0,103.0,110.0,3.8,4.0,4.2,10.2,87.5,931.5,0.61,2650.0,0.0
12780,88.0,94.0,98.0,2.9,3.1,3.4,10.4,87.4,931.5,0.61,2650.0,0.0
12840,95.0,103.0,112.0,2.7,3.7,4.5,10.4,87.1,931.5,0.61,2650.0,0.0
12900,80.0,94.0,114.0,3.4,4.1,4.5,10.4,87.0,931.5,0.61,2650.0,0.0
12960,97.0,107.0,112.0,3.4,3.7,4.0,10.4,86.5,931.5,0.61,2650.0,0.0
13020,72.0,84.0,90.0,3.2,4.5,5.3,10.4,86.4,931.4,0.61,2650.0,0.0
13080,84.0,96.0,108.0,3.1,4.4,4.9,10.4,86.3,931.4,0.61,2650.0,0.0
13140,94.0,98.0,103.0,4.4,4.7,5.0,10.5,86.4,931.4,0.61,2650.0,0.0
13200,61.0,75.0,88.0,3.5,4.2,4.7,10.5,86.3,931.3,0.61,2650.0,0.0
13260,80.0,86.0,92.0,3.8,4.6,5.3,10.3,86.1,931.3,0.61,2650.0,0.0
13320,76.0,87.0,95.0,5.1,5.7,5.9,10.3,85.9,931.2,0.61,2650.0,0.0
13380,76.0,85.0,91.0,5.5,6.0,6.7,10.5,85.7,931.2,0.61,2650.0,0.0
13440,86.0,92.0,96.0,4.3,4.8,5.2,10.5,85.8,931.2,0.61,2650.0,0.0
13500,72.0,87.0,99.0,2.1,4.8,6.2,10.5,85.6,931.2,0.61,2650.0,0.0
13560,88.0,95.0,106.0,5.7,6.1,6.9,10.4,85.2,931.2,0.61,2650.0,0.0
13620,72.0,91.0,102.0,4.1,5.3,6.2,10.4,85.1,931.2,0.61,2650.0,0.0
13680,81.0,97.0,107.0,5.3,5.9,7.0,10.4,84.9,931.3,0.61,2650.0,0.0
13740,89.0,102.0,106.0,5.7,6.0,6.5,10.5,84.8,931.3,0.61,2650.0,0.0
13800,92.0,97.0,102.0,5.1,5.6,6.0,10.4,84.9,931.3,0.61,2650.0,0.0
13860,86.0,92.0,98.0,5.0,5.3,5.7,10.4,84.9,931.3,0.61,2650.0,0.0
13920,67.0,74.0,79.0,4.1,4.5,5.1,10.5,84.9,931.3,0.61,2650.0,0.0
13980,77.0,84.0,93.0,4.7,5.1,5.6,10.5,85.0,931.3,0.61,2650.0,0.0
14040,83.0,88.0,92.0,5.0,5.5,5.8,10.4,85.0,931.3,0.61,2650.0,0.0
14100,80.0,91.0,98.0,5.2,5.7,6.0,10.3,84.9,931.3,0.61,2650.0,0.0
14160,74.0,82.0,86.0,4.4,4.9,5.3,10.2,85.0,931.2,0.61,2650.0,0.0
14220,77.0,82.0,89.0,4.5,4.7,4.9,10.4,85.1,931.3,0.61,2650.0,0.0
14280,73.0,80.0,87.0,4.6,4.8,5.1,10.4,85.2,931.3,0.61,2650.0,0.0
14340,73.0,77.0,80.0,4.9,5.2,5.4,10.3,85.2,931.3,0.61,2650.0,0.0
14400,76.0,82.0,88.0,4.2,4.6,5.1,10.1,85.5,931.3,0.61,2650.0,0.0
14460,76.0,83.0,89.0,5.5,5.7,6.0,10.3,85.3,931.4,0.61,2650.0,0.0
14520,77.0,80.0,83.0,5.4,5.8,6.2,10.3,85.0,931.4,0.61,2650.0,0.0
14580,63.0,69.0,74.0,5.4,6.1,6.4,10.4,84.6,931.4,0.61,2650.0,0.0
14640,66.0,73.0,80.0,5.1,5.5,6.0,10.5,84.2,931.4,0.61,2650.0,0.0
14700,77.0,82.0,87.0,5.2,5.5,5.8,10.5,84.1,931.4,0.61,2650.0,0.0
14760,88.0,92.0,94.0,5.7,6.0,6.4,10.3,83.6,931.4,0.61,2650.0,0.0
14820,87.0,90.0,95.0,5.2,5.6,6.0,10.6,83.9,931.4,0.61,2650.0,0.0
14880,72.0,82.0,90.0,3.7,4.5,5.2,10.5,83.9,931.4,0.61,2650.0,0.0
14940,71.0,75.0,80.0,4.4,5.0,5.4,10.5,84.1,931.3,0.61,2650.0,0.0
15000,68.0,78.0,92.0,4.1,4.4,4.9,10.4,84.5,931.3,0.61,2650.0,0.0
15060,66.0,71.0,75.0,4.2,4.9,5.7,10.4,84.8,931.2,0.61,2650.0,0.0
15120,79.0,85.0,91.0,4.8,5.4,6.0,10.3,84.8,931.3,0.61,2650.0,0.0
15180,80.0,84.0,87.0,5.9,6.1,6.4,10.3,85.0,931.2,0.61,2650.0,0.0
15240,78.0,80.0,84.0,5.7,5.9,6.6,10.3,85.1,931.2,0.61,2650.0,0.0
15300,75.0,80.0,85.0,5.4,5.6,5.9,10.2,85.2,931.2,0.61,2650.0,0.0
15360,74.0,82.0,87.0,5.7,5.9,6.3,10.3,85.3,931.2,0.61,2650.0,0.0
15420,71.0,81.0,88.0,4.8,5.3,5.8,10.3,85.3,931.2,0.61,2650.0,0.0
15480,82.0,87.0,91.0,5.5,6.3,6.7,10.2,85.2,931.2,0.61,2650.0,0.0
15540,77.0,84.0,92.0,6.0,6.2,6.3,10.2,85.6,931.1,0.61,2650.0,0.0
15600,72.0,78.0,85.0,5.5,6.0,6.5,10.1,85.7,931.1,0.61,2650.0,0.0
15660,73.0,84.0,91.0,4.2,5.7,6.7,10.1,85.6,931.1,0.61,2650.0,0.0
15720,68.0,72.0,76.0,5.2,6.1,6.7,10.1,85.7,931.1,0.61,2650.0,0.0
15780,64.0,74.0,84.0,4.4,5.1,5.7,10.0,86.0,931.1,0.61,2650.0,0.0
15840,67.0,77.0,92.0,5.0,5.8,6.7,10.0,86.1,931.1,0.61,2650.0,0.0
15900,71.0,83.0,91.0,5.5,5.8,6.2,9.9,86.3,931.1,0.61,2650.0,0.0
15960,69.0,80.0,88.0,5.2,6.1,6.7,9.9,86.3,931.1,0.61,2650.0,0.0
