t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,321.0,333.0,353.0,1.4,1.6,2.0,9.4,90.3,935.0,0.53,2250.0,0.0
16080,328.0,334.0,337.0,1.8,2.1,2.3,9.4,90.3,935.0,0.53,2250.0,0.0
16140,331.0,347.0,354.0,1.6,1.7,2.0,9.4,90.3,935.0,0.53,2250.0,0.0
16200,309.0,321.0,333.0,1.3,1.7,2.2,9.4,90.3,935.0,0.53,2250.0,0.0
16260,330.0,338.0,347.0,1.2,1.5,1.7,9.4,90.3,935.0,0.53,2250.0,0.0
16320,329.0,338.0,352.0,1.4,1.7,2.0,9.4,90.3,935.0,0.53,2250.0,0.0
16380,8.0,351.0,336.0,0.6,1.1,1.6,9.4,90.3,935.0,0.53,2250.0,0.0
16440,332.0,338.0,352.0,1.7,1.9,2.3,9.4,90.3,934.9,0.53,2250.0,0.0
16500,19.0,1.0,335.0,1.2,1.4,1.6,9.4,90.4,934.9,0.53,2250.0,0.0
16560,296.0,313.0,349.0,0.9,1.3,1.6,9.4,90.4,934.9,0.53,2250.0,0.0
16620,293.0,303.0,325.0,1.3,1.5,1.8,9.4,90.3,934.9,0.53,2250.0,0.0
16680,4.0,351.0,335.0,0.4,0.8,1.2,9.3,90.2,934.9,0.53,2250.0,0.0
16740,317.0,324.0,332.0,1.2,1.4,1.5,9.3,90.1,934.9,0.53,2250.0,0.0
16800,319.0,335.0,347.0,0.7,1.0,1.3,9.2,89.9,934.9,0.53,2250.0,0.0
16860,296.0,304.0,320.0,1.0,1.1,1.3,9.2,90.0,934.9,0.53,2250.0,0.0
16920,314.0,328.0,344.0,0.8,1.0,1.2,9.2,90.2,935.0,0.53,2250.0,0.0
16980,297.0,312.0,349.0,0.5,0.8,1.0,9.2,90.2,934.9,0.53,2250.0,0.0
17040,335.0,342.0,347.0,1.4,1.5,1.7,9.2,90.3,935.0,0.53,2250.0,0.0
17100,330.0,335.0,341.0,2.0,2.2,2.4,9.2,90.2,935.0,0.53,2250.0,0.0
17160,337.0,345.0,355.0,2.0,2.2,2.4,9.2,90.3,935.0,0.53,2250.0,0.0
17220,311.0,326.0,338.0,1.2,2.2,2.7,9.2,90.4,935.0,0.53,2250.0,0.0
17280,308.0,331.0,351.0,0.9,1.7,2.1,9.2,90.5,935.0,0.53,2250.0,0.0
17340,322.0,333.0,343.0,2.0,2.2,2.4,9.2,90.6,935.0,0.53,2250.0,0.0
17400,315.0,326.0,343.0,1.7,2.0,2.2,9.2,90.6,935.0,0.53,2250.0,0.0
17460,288.0,303.0,310.0,1.2,1.6,1.8,9.2,90.6,935.0,0.53,2250.0,0.0
17520,290.0,298.0,316.0,1.7,2.2,2.4,9.2,90.6,935.0,0.53,2250.0,0.0
17580,313.0,323.0,328.0,1.5,1.8,2.1,9.3,90.7,935.0,0.53,2250.0,0.0
17640,298.0,310.0,321.0,1.8,2.1,2.4,9.3,90.7,935.0,0.53,2250.0,0.0
17700,6.0,327.0,308.0,0.9,1.7,2.4,9.2,91.4,934.9,0.53,2250.0,0.0
17760,317.0,328.0,337.0,1.6,1.8,2.1,9.3,90.4,935.0,0.53,2250.0,0.0
17820,301.0,315.0,344.0,1.3,1.7,2.1,9.2,90.4,935.0,0.53,2250.0,0.0
17880,310.0,314.0,317.0,1.7,1.8,2.0,9.2,90.4,935.0,0.53,2250.0,0.0
17940,295.0,304.0,314.0,1.4,1.6,2.0,9.2,90.4,935.0,0.53,2250.0,0.0
18000,312.0,319.0,323.0,2.0,2.1,2.3,9.2,90.5,935.0,0.53,2250.0,0.0
18060,294.0,303.0,310.0,1.8,1.9,2.1,9.2,90.5,935.0,0.53,2250.0,0.0
18120,303.0,310.0,315.0,2.0,2.1,2.3,9.2,90.5,935.0,0.53,2250.0,0.0
18180,8.0,349.0,330.0,1.3,1.6,1.9,9.2,90.5,935.0,0.53,2250.0,0.0
18240,317.0,340.0,350.0,1.0,1.9,2.2,9.2,90.6,935.0,0.53,2250.0,0.0
18300,314.0,323.0,330.0,2.0,2.4,2.8,9.0,90.7,935.0,0.53,2250.0,0.0
18360,293.0,307.0,319.0,2.0,2.2,2.4,9.2,90.5,935.0,0.53,2250.0,0.0
18420,309.0,316.0,323.0,1.7,1.9,2.2,9.2,90.5,935.0,0.53,2250.0,0.0
18480,334.0,342.0,351.0,1.3,1.5,1.7,9.1,90.7,935.0,0.53,2250.0,0.0
18540,324.0,337.0,349.0,2.1,2.3,2.6,9.3,90.6,935.0,0.53,2250.0,0.0
18600,310.0,319.0,327.0,1.7,1.9,2.1,9.3,90.7,935.0,0.53,2250.0,0.0
18660,308.0,319.0,333.0,0.7,1.0,1.2,9.4,90.7,935.0,0.53,2250.0,0.0
18720,316.0,325.0,330.0,1.0,1.1,1.2,9.4,90.7,935.0,0.53,2250.0,0.0
18780,290.0,318.0,352.0,0.2,0.6,1.2,9.4,90.6,935.0,0.53,2250.0,0.0
18840,24.0,6.0,330.0,0.5,0.8,0.9,9.4,90.6,935.0,0.53,2250.0,0.0
18900,8.0,343.0,326.0,0.7,0.9,1.1,9.4,90.6,935.0,0.53,2250.0,0.0
18960,24.0,11.0,324.0,0.6,0.7,0.9,9.4,90.6,935.0,0.53,2250.0,0.0
19020,90.0,344.0,321.0,0.2,1.1,1.4,9.4,90.6,935.0,0.53,2250.0,0.0
19080,22.0,354.0,336.0,0.6,1.4,2.1,9.4,90.6,935.0,0.53,2250.0,0.0
19140,42.0,316.0,239.0,0.1,0.5,0.9,9.4,90.6,935.0,0.53,2250.0,0.0
19200,298.0,321.0,340.0,1.4,1.6,1.9,9.4,90.9,934.9,0.53,2250.0,0.0
19260,128.0,345.0,219.0,0.0,0.2,0.5,9.4,90.6,935.0,0.53,2250.0,0.0
19320,23.0,2.0,348.0,1.0,1.3,2.0,9.4,90.6,934.9,0.53,2250.0,0.0
19380,39.0,347.0,330.0,0.5,0.8,1.2,9.4,90.5,935.0,0.53,2250.0,0.0
19440,303.0,312.0,320.0,1.4,1.6,1.7,9.4,90.6,935.0,0.53,2250.0,0.0
19500,277.0,283.0,295.0,1.1,1.2,1.5,9.4,90.6,935.0,0.53,2250.0,0.0
19560,300.0,311.0,330.0,0.5,0.8,0.9,9.4,90.5,935.0,0.53,2250.0,0.0
19620,21.0,293.0,172.0,0.1,0.5,1.0,9.6,90.5,935.0,0.53,2250.0,0.0
19680,277.0,290.0,301.0,1.2,1.4,1.5,9.3,90.5,935.0,0.53,2250.0,0.0
19740,279.0,287.0,293.0,1.1,1.3,1.5,9.3,90.4,935.0,0.53,2250.0,0.0
19800,270.0,300.0,316.0,0.7,1.1,1.3,9.3,90.4,935.0,0.53,2250.0,0.0
19860,275.0,283.0,289.0,1.0,1.1,1.2,9.3,90.4,935.1,0.53,2250.0,0.0
19920,297.0,308.0,319.0,1.1,1.4,1.6,9.3,90.4,935.1,0.53,2250.0,0.0
19980,275.0,284.0,290.0,0.9,1.1,1.3,9.3,90.4,935.1,0.53,2250.0,0.0
20040,248.0,264.0,296.0,0.6,1.3,1.8,9.3,90.5,935.1,0.53,2250.0,0.0
20100,281.0,294.0,306.0,0.9,1.0,1.2,9.3,90.6,935.1,0.53,2250.0,0.0
20160,8.0,346.0,311.0,0.3,0.7,0.9,9.3,90.6,935.1,0.53,2250.0,0.0
20220,150.0,23.0,302.0,0.1,0.4,0.7,9.3,90.6,935.1,0.53,2250.0,0.0
20280,301.0,331.0,354.0,0.4,0.7,0.9,9.3,90.5,935.1,0.53,2250.0,0.0
20340,90.0,28.0,350.0,0.1,0.4,0.7,9.3,90.6,935.1,0.53,2250.0,0.0
20400,330.0,342.0,353.0,0.7,1.0,1.4,9.3,90.5,935.1,0.53,2250.0,0.0
20460,46.0,24.0,275.0,0.1,0.5,0.9,9.3,90.5,935.1,0.53,2250.0,0.0
20520,334.0,342.0,348.0,1.1,1.2,1.3,9.3,90.4,935.1,0.53,2250.0,0.0
20580,28.0,12.0,352.0,0.5,0.8,1.0,9.3,90.5,935.1,0.53,2250.0,0.0
20640,19.0,328.0,144.0,0.0,0.3,0.5,9.3,90.4,935.1,0.53,2250.0,0.0
20700,12.0,0.0,349.0,0.8,1.2,1.4,9.3,90.5,935.0,0.53,2250.0,0.0
20760,318.0,331.0,340.0,1.7,1.8,2.0,9.3,90.4,935.1,0.53,2250.0,0.0
20820,331.0,335.0,340.0,1.7,2.0,2.4,9.0,90.4,935.0,0.53,2250.0,0.0
20880,298.0,325.0,332.0,1.5,1.9,2.2,9.4,90.5,935.0,0.53,2250.0,0.0
20940,317.0,327.0,345.0,1.0,1.5,1.8,9.2,90.7,935.0,0.53,2250.0,0.0
21000,313.0,320.0,328.0,1.4,1.8,2.2,9.3,90.8,935.1,0.53,2250.0,0.0
21060,299.0,329.0,358.0,1.3,1.6,2.1,9.3,90.8,935.0,0.53,2250.0,0.0
21120,317.0,330.0,341.0,1.3,1.5,1.8,9.3,90.8,935.0,0.53,2250.0,0.0
21180,15.0,346.0,331.0,1.3,1.9,2.3,9.3,90.8,935.0,0.53,2250.0,0.0
21240,325.0,336.0,357.0,2.1,2.6,3.0,9.3,90.8,935.0,0.53,2250.0,0.0
21300,313.0,323.0,335.0,2.3,2.6,2.8,9.3,90.8,935.0,0.53,2250.0,0.0
21360,320.0,326.0,333.0,2.5,2.6,2.8,9.3,90.8,935.0,0.53,2250.0,0.0
21420,313.0,325.0,335.0,1.9,2.4,2.8,9.3,90.7,935.1,0.53,2250.0,0.0
21480,315.0,319.0,322.0,2.5,2.8,3.4,9.2,90.7,935.1,0.53,2250.0,0.0
21540,314.0,320.0,324.0,2.5,2.7,3.0,9.3,90.7,935.1,0.53,2250.0,0.0
21600,305.0,308.0,315.0,1.9,2.1,2.4,9.3,90.7,935.1,0.53,2250.0,0.0
21660,310.0,322.0,333.0,1.9,2.1,2.5,9.3,90.7,935.1,0.53,2250.0,0.0
21720,319.0,325.0,328.0,2.1,2.2,2.4,9.3,90.7,935.1,0.53,2250.0,0.0
21780,302.0,309.0,324.0,1.3,1.9,2.5,9.3,90.8,935.1,0.53,2250.0,0.0
21840,268.0,306.0,330.0,1.0,2.0,2.9,9.3,90.8,935.1,0.53,2250.0,0.0
21900,324.0,332.0,339.0,1.4,1.5,1.6,9.4,90.8,935.1,0.53,2250.0,0.0
21960,301.0,315.0,339.0,1.3,1.7,2.1,9.4,90.7,935.1,0.53,2250.0,0.0
22020,276.0,295.0,310.0,1.6,2.0,2.4,9.4,90.8,935.2,0.53,2250.0,0.0
22080,93.0,354.0,318.0,0.4,0.6,0.9,9.4,90.8,935.2,0.53,2250.0,0.0
22140,30.0,339.0,320.0,0.9,1.6,2.0,9.6,90.8,935.2,0.53,2250.0,0.0
22200,340.0,343.0,350.0,1.3,1.4,1.6,9.4,90.7,935.2,0.53,2250.0,0.0
22260,310.0,321.0,332.0,1.8,2.0,2.2,9.4,90.6,935.2,0.53,2250.0,0.0
22320,10.0,338.0,320.0,0.8,1.2,1.8,9.4,90.7,935.2,0.53,2250.0,0.0
22380,319.0,325.0,331.0,1.8,2.1,2.3,9.4,90.7,935.2,0.53,2250.0,0.0
22440,308.0,320.0,331.0,1.2,1.5,2.0,9.4,90.6,935.2,0.53,2250.0,0.0
22500,307.0,314.0,320.0,1.8,2.0,2.2,9.4,90.7,935.2,0.53,2250.0,0.0
22560,295.0,299.0,308.0,1.2,1.3,1.4,9.4,90.7,935.2,0.53,2250.0,0.0
22620,210.0,280.0,327.0,0.0,0.3,0.5,9.5,90.8,935.2,0.53,2250.0,0.0
22680,30.0,0.0,304.0,0.2,0.3,0.5,9.5,90.9,935.3,0.53,2250.0,0.0
22740,295.0,315.0,328.0,1.1,1.3,1.6,9.5,91.4,935.2,0.53,2250.0,0.0
22800,26.0,327.0,290.0,0.4,1.4,1.8,9.6,90.9,935.2,0.53,2250.0,0.0
22860,294.0,304.0,311.0,1.2,1.4,1.5,9.6,90.8,935.2,0.53,2250.0,0.0
22920,278.0,290.0,299.0,0.6,1.2,1.6,9.6,90.8,935.2,0.53,2250.0,0.0
22980,277.0,282.0,289.0,1.2,1.5,1.6,9.6,90.8,935.2,0.53,2250.0,0.0
23040,256.0,270.0,282.0,1.2,1.3,1.6,9.6,90.7,935.2,0.53,2250.0,0.0
23100,275.0,287.0,311.0,0.5,0.8,1.0,9.5,90.6,935.3,0.53,2250.0,0.0
23160,90.0,165.0,270.0,0.0,0.1,0.2,9.5,90.7,935.3,0.53,2250.0,0.0
23220,10.0,353.0,318.0,0.3,0.7,1.0,9.6,90.9,935.3,0.53,2250.0,0.0
23280,304.0,316.0,330.0,0.7,0.9,1.1,9.6,90.9,935.3,0.53,2250.0,0.0
23340,284.0,295.0,307.0,1.1,1.2,1.5,9.6,90.8,935.3,0.53,2250.0,0.0
23400,296.0,304.0,310.0,1.2,1.6,1.8,9.6,90.8,935.3,0.53,2250.0,0.0
23460,290.0,306.0,315.0,1.1,1.3,1.4,9.6,90.7,935.4,0.53,2250.0,0.0
23520,148.0,239.0,266.0,0.2,0.7,1.1,9.6,90.7,935.4,0.53,2250.0,0.0
23580,90.0,346.0,205.0,0.0,0.1,0.4,9.6,90.9,935.4,0.53,2250.0,0.0
23640,57.0,202.0,306.0,0.0,0.1,0.2,9.6,91.0,935.4,0.53,2250.0,0.0
23700,93.0,140.0,150.0,0.0,0.1,0.2,9.8,91.1,935.4,0.53,2250.0,0.0
23760,122.0,19.0,302.0,0.1,0.5,0.8,9.8,91.1,935.4,0.53,2250.0,0.0
23820,42.0,61.0,75.0,0.6,0.7,0.9,9.8,90.9,935.4,0.53,2250.0,0.0
23880,81.0,94.0,116.0,0.8,1.0,1.2,9.7,90.8,935.4,0.53,2250.0,0.0
23940,79.0,86.0,92.0,0.9,1.0,1.1,9.7,90.7,935.4,0.53,2250.0,0.0
24000,72.0,85.0,95.0,0.7,0.8,1.0,9.7,90.6,935.4,0.53,2250.0,0.0
24060,92.0,104.0,116.0,0.6,0.7,0.8,9.7,90.7,935.4,0.53,2250.0,0.0
24120,111.0,80.0,304.0,0.2,0.6,0.9,9.6,90.7,935.4,0.53,2250.0,0.0
24180,150.0,70.0,320.0,0.1,0.3,0.5,9.6,90.8,935.4,0.53,2250.0,0.0
24240,3.0,31.0,49.0,0.3,0.6,0.9,9.7,91.0,935.4,0.53,2250.0,0.0
24300,90.0,72.0,317.0,0.3,0.6,0.9,9.7,91.0,935.5,0.53,2250.0,0.0
24360,103.0,21.0,230.0,0.1,0.5,0.8,9.8,91.0,935.5,0.53,2250.0,0.0
24420,30.0,49.0,70.0,0.4,0.7,1.0,9.8,91.0,935.5,0.53,2250.0,0.0
24480,70.0,90.0,169.0,0.1,0.7,1.3,9.7,90.7,935.5,0.53,2250.0,0.0
24540,71.0,79.0,87.0,1.0,1.3,1.5,9.5,89.9,935.5,0.53,2250.0,0.0
24600,74.0,78.0,86.0,1.1,1.2,1.4,9.3,89.8,935.5,0.53,2250.0,0.0
24660,69.0,81.0,100.0,1.0,1.4,1.7,9.2,89.9,935.4,0.53,2250.0,0.0
24720,69.0,81.0,94.0,1.1,1.4,1.6,9.3,90.1,935.5,0.53,2250.0,0.0
24780,62.0,72.0,81.0,1.1,1.4,1.6,9.1,90.2,935.5,0.53,2250.0,0.0
24840,72.0,75.0,79.0,1.2,1.4,1.6,9.1,90.3,935.5,0.53,2250.0,0.0
24900,75.0,92.0,105.0,1.2,1.7,1.9,9.0,90.7,935.5,0.53,2250.0,0.0
24960,77.0,87.0,92.0,1.1,1.4,1.7,9.0,90.2,935.5,0.53,2250.0,0.0
25020,40.0,62.0,97.0,0.9,1.1,1.5,8.9,90.3,935.6,0.53,2250.0,0.0
25080,56.0,66.0,75.0,0.8,1.0,1.1,8.9,90.2,935.6,0.53,2250.0,0.0
25140,58.0,78.0,90.0,1.1,1.3,1.5,8.8,90.2,935.6,0.53,2250.0,0.0
25200,65.0,71.0,77.0,1.1,1.2,1.2,8.8,90.0,935.6,0.53,2250.0,0.0
25260,47.0,64.0,79.0,0.7,0.9,1.1,8.7,90.2,935.6,0.53,2250.0,0.0
25320,47.0,59.0,83.0,0.5,0.8,1.1,8.7,90.4,935.7,0.53,2250.0,0.0
25380,68.0,76.0,85.0,0.5,0.7,0.8,8.8,90.4,935.7,0.53,2250.0,0.0
25440,248.0,131.0,270.0,0.1,0.2,0.4,8.8,90.6,935.7,0.53,2250.0,0.0
25500,134.0,35.0,298.0,0.1,0.5,0.7,9.0,91.1,935.7,0.53,2250.0,0.0
25560,301.0,216.0,330.0,0.0,0.4,0.9,9.1,91.3,935.7,0.53,2250.0,0.0
25620,111.0,218.0,310.0,0.1,0.6,0.9,9.1,91.1,935.7,0.53,2250.0,0.0
25680,273.0,314.0,351.0,0.2,0.5,0.8,9.2,91.2,935.7,0.53,2250.0,0.0
25740,163.0,218.0,244.0,0.4,1.1,1.5,9.3,91.4,935.7,0.53,2250.0,0.0
25800,230.0,250.0,287.0,0.4,1.2,1.8,9.5,91.7,935.7,0.53,2250.0,0.0
25860,78.0,184.0,258.0,0.1,0.4,0.9,9.7,91.9,935.7,0.53,2250.0,0.0
25920,199.0,238.0,267.0,0.5,0.9,1.3,9.8,92.0,935.7,0.53,2250.0,0.0
25980,37.0,153.0,215.0,0.0,0.2,0.4,9.9,92.0,935.8,0.53,2250.0,0.0
26040,107.0,167.0,128.0,0.1,0.4,0.9,9.9,91.8,935.8,0.53,2250.0,0.0
26100,124.0,202.0,244.0,0.2,0.5,0.9,9.9,91.8,935.8,0.53,2250.0,0.0
26160,242.0,252.0,261.0,0.9,1.2,1.6,9.9,91.6,935.8,0.53,2250.0,0.0
26220,272.0,281.0,294.0,0.6,0.8,1.2,9.8,91.4,935.8,0.53,2250.0,0.0
26280,257.0,272.0,297.0,0.4,0.6,0.7,9.8,91.3,935.8,0.53,2250.0,0.0
26340,280.0,285.0,290.0,1.1,1.3,1.4,9.8,91.4,935.8,0.53,2250.0,0.0
26400,294.0,308.0,326.0,1.1,1.3,1.4,9.8,91.4,935.8,0.53,2250.0,0.0
26460,281.0,298.0,333.0,0.4,1.1,1.5,9.9,91.4,935.8,0.53,2250.0,0.0
26520,286.0,293.0,304.0,1.2,1.3,1.5,9.9,91.4,935.8,0.53,2250.0,0.0
26580,289.0,299.0,308.0,1.1,1.4,1.9,9.9,91.3,935.8,0.53,2250.0,0.0
26640,307.0,312.0,319.0,1.2,1.3,1.5,9.8,91.2,935.8,0.53,2250.0,0.0
26700,311.0,328.0,341.0,1.4,1.8,2.0,9.8,91.2,935.8,0.53,2250.0,0.0
26760,315.0,322.0,329.0,1.2,1.4,1.8,9.8,91.1,935.8,0.53,2250.0,0.0
26820,299.0,305.0,312.0,1.8,2.0,2.3,9.8,91.1,935.8,0.53,2250.0,0.0
26880,303.0,306.0,309.0,1.7,1.9,1.9,9.8,91.1,935.9,0.53,2250.0,0.0
26940,276.0,292.0,317.0,1.5,1.9,2.4,9.8,91.1,935.8,0.53,2250.0,0.0
27000,286.0,315.0,335.0,1.0,1.4,1.5,9.8,91.2,935.9,0.53,2250.0,0.0
27060,251.0,262.0,270.0,1.1,1.4,1.8,9.8,91.1,935.9,0.53,2250.0,0.0
27120,245.0,273.0,297.0,0.7,1.3,1.8,9.8,91.3,935.9,0.53,2250.0,0.0
27180,257.0,274.0,294.0,1.6,2.2,2.5,9.9,91.3,936.0,0.53,2250.0,0.0
27240,64.0,334.0,253.0,0.1,0.4,1.1,9.9,91.3,936.0,0.53,2250.0,0.0
27300,282.0,291.0,306.0,1.3,1.5,1.8,9.9,91.4,936.0,0.53,2250.0,0.0
27360,284.0,114.0,304.0,0.1,0.3,0.5,10.0,91.3,936.0,0.53,2250.0,0.0
27420,100.0,275.0,120.0,0.1,0.8,1.4,10.0,91.4,936.0,0.53,2250.0,0.0
27480,285.0,300.0,335.0,0.8,1.6,2.1,10.0,91.4,936.0,0.53,2250.0,0.0
27540,203.0,300.0,353.0,0.7,1.7,2.5,10.0,91.2,936.0,0.53,2250.0,0.0
27600,277.0,291.0,304.0,1.7,2.0,2.3,10.0,91.2,936.0,0.53,2250.0,0.0
27660,252.0,268.0,281.0,1.2,1.6,1.8,10.0,91.2,936.0,0.53,2250.0,0.0
27720,234.0,258.0,283.0,1.7,2.2,2.6,10.0,91.3,936.0,0.53,2250.0,0.0
27780,237.0,249.0,289.0,0.3,1.3,1.7,10.0,91.2,936.1,0.53,2250.0,0.0
27840,263.0,278.0,290.0,1.5,2.1,2.5,10.1,91.4,936.0,0.53,2250.0,0.0
27900,278.0,292.0,300.0,1.4,2.1,2.5,10.1,91.3,936.0,0.53,2250.0,0.0
27960,307.0,318.0,331.0,1.6,2.3,2.5,10.1,91.2,936.0,0.53,2250.0,0.0
28020,307.0,319.0,340.0,1.4,1.6,1.8,10.1,91.1,936.0,0.53,2250.0,0.0
28080,306.0,328.0,351.0,1.1,1.8,2.3,10.1,91.2,936.0,0.53,2250.0,0.0
28140,237.0,320.0,349.0,0.1,0.8,1.5,10.1,91.3,935.9,0.53,2250.0,0.0
28200,90.0,343.0,237.0,0.1,0.6,1.1,10.1,91.3,936.0,0.53,2250.0,0.0
28260,18.0,7.0,352.0,0.8,1.8,2.3,10.2,91.5,936.0,0.53,2250.0,0.0
28320,301.0,306.0,312.0,1.3,1.5,1.6,10.3,91.6,936.0,0.53,2250.0,0.0
28380,307.0,332.0,354.0,0.9,1.3,1.7,10.3,91.2,936.0,0.53,2250.0,0.0
28440,295.0,316.0,336.0,1.5,2.0,2.6,10.2,91.0,936.0,0.53,2250.0,0.0
28500,313.0,321.0,335.0,0.8,0.9,1.0,10.1,90.9,936.0,0.53,2250.0,0.0
28560,326.0,336.0,341.0,1.4,1.6,1.9,10.0,90.7,936.0,0.53,2250.0,0.0
28620,317.0,323.0,330.0,0.8,0.9,1.1,9.9,90.6,936.0,0.53,2250.0,0.0
28680,312.0,325.0,336.0,0.5,0.6,0.7,9.9,90.7,935.9,0.53,2250.0,0.0
28740,277.0,290.0,304.0,0.5,0.7,0.8,9.9,90.8,935.9,0.53,2250.0,0.0
28800,260.0,269.0,277.0,0.8,1.2,1.4,9.9,90.9,935.9,0.53,2250.0,0.0
28860,30.0,325.0,287.0,0.1,0.6,1.0,9.9,90.9,935.9,0.53,2250.0,0.0
28920,119.0,258.0,339.0,0.1,0.6,1.1,10.0,91.0,935.9,0.53,2250.0,0.0
28980,257.0,268.0,279.0,0.9,1.1,1.2,10.0,91.1,936.0,0.53,2250.0,0.0
29040,287.0,300.0,314.0,1.1,1.9,2.3,10.0,91.1,936.0,0.53,2250.0,0.0
29100,254.0,282.0,310.0,0.6,1.0,1.3,10.0,91.0,936.0,0.53,2250.0,0.0
29160,247.0,283.0,306.0,0.2,0.6,0.8,10.0,91.0,936.0,0.53,2250.0,0.0
29220,256.0,270.0,281.0,0.8,1.0,1.3,10.1,91.2,936.0,0.53,2250.0,0.0
29280,245.0,267.0,294.0,0.6,1.0,1.4,10.1,91.1,936.0,0.53,2250.0,0.0
29340,55.0,116.0,110.0,0.1,0.2,0.4,10.2,91.3,936.0,0.53,2250.0,0.0
29400,282.0,298.0,312.0,1.0,1.3,1.7,10.3,91.5,936.0,0.53,2250.0,0.0
29460,188.0,63.0,230.0,0.1,0.2,0.3,10.4,91.6,936.0,0.53,2250.0,0.0
29520,245.0,276.0,308.0,0.7,1.1,1.4,10.5,91.7,936.0,0.53,2250.0,0.0
29580,215.0,259.0,323.0,0.3,1.0,1.4,10.5,91.5,936.0,0.53,2250.0,0.0
29640,302.0,306.0,312.0,0.8,0.8,0.9,10.5,91.4,936.0,0.53,2250.0,0.0
29700,254.0,263.0,279.0,0.5,0.6,0.9,10.4,91.3,936.0,0.53,2250.0,0.0
29760,94.0,219.0,316.0,0.1,0.3,0.7,10.4,91.2,936.0,0.53,2250.0,0.0
29820,231.0,269.0,318.0,0.1,0.7,1.1,10.4,91.3,936.0,0.53,2250.0,0.0
29880,13.0,352.0,338.0,0.9,1.6,2.3,10.5,91.4,936.0,0.53,2250.0,0.0
29940,150.0,61.0,351.0,0.1,0.2,0.5,10.5,91.4,936.0,0.53,2250.0,0.0
30000,128.0,26.0,270.0,0.1,0.3,0.5,10.5,91.4,936.0,0.53,2250.0,0.0
30060,254.0,206.0,256.0,0.2,0.4,0.8,10.6,91.5,936.0,0.53,2250.0,0.0
30120,150.0,271.0,330.0,0.1,0.7,1.2,10.6,91.7,936.0,0.53,2250.0,0.0
30180,223.0,245.0,268.0,0.9,1.1,1.3,10.7,91.7,935.9,0.53,2250.0,0.0
30240,233.0,289.0,308.0,0.7,1.0,1.4,10.7,91.5,935.9,0.53,2250.0,0.0
30300,279.0,293.0,304.0,1.1,1.5,2.0,10.6,91.3,935.9,0.53,2250.0,0.0
30360,54.0,328.0,308.0,0.2,0.7,1.1,10.6,91.3,935.9,0.53,2250.0,0.0
30420,188.0,229.0,248.0,0.2,0.7,1.1,10.7,91.5,935.9,0.53,2250.0,0.0
30480,107.0,216.0,260.0,0.1,0.7,1.5,10.7,91.5,935.9,0.53,2250.0,0.0
30540,46.0,282.0,190.0,0.0,0.6,1.3,10.7,91.3,935.9,0.53,2250.0,0.0
30600,18.0,351.0,264.0,0.1,0.8,1.4,10.7,91.2,935.9,0.53,2250.0,0.0
30660,107.0,225.0,135.0,0.1,0.4,0.8,10.7,91.4,936.0,0.53,2250.0,0.0
30720,308.0,317.0,333.0,1.0,1.2,1.5,10.7,91.3,936.0,0.53,2250.0,0.0
30780,232.0,263.0,306.0,0.6,1.0,1.4,10.7,91.1,936.0,0.53,2250.0,0.0
30840,128.0,314.0,150.0,0.2,0.7,1.3,10.7,91.1,936.0,0.53,2250.0,0.0
30900,254.0,283.0,304.0,0.3,1.1,1.5,10.7,91.2,936.0,0.53,2250.0,0.0
30960,238.0,251.0,289.0,0.8,1.1,1.5,10.7,91.2,936.0,0.53,2250.0,0.0
31020,188.0,236.0,312.0,0.2,0.7,0.9,10.7,91.2,936.0,0.53,2250.0,0.0
31080,128.0,103.0,322.0,0.2,0.6,0.8,10.7,91.3,936.0,0.53,2250.0,0.0
31140,144.0,50.0,279.0,0.1,0.5,1.1,10.8,91.3,936.0,0.53,2250.0,0.0
31200,35.0,268.0,90.0,0.1,0.4,1.3,10.8,91.3,936.0,0.53,2250.0,0.0
31260,296.0,255.0,345.0,0.1,0.6,1.1,10.8,91.4,936.1,0.53,2250.0,0.0
31320,168.0,109.0,286.0,0.1,0.4,0.9,10.9,91.4,936.1,0.53,2250.0,0.0
31380,142.0,36.0,274.0,0.1,0.6,1.7,10.9,91.3,936.1,0.53,2250.0,0.0
31440,19.0,337.0,290.0,0.5,1.0,1.7,10.9,91.0,936.1,0.53,2250.0,0.0
31500,280.0,296.0,307.0,1.7,1.9,2.1,10.8,90.5,936.1,0.53,2250.0,0.0
31560,324.0,340.0,353.0,1.0,1.1,1.2,10.7,90.2,936.1,0.53,2250.0,0.0
31620,313.0,323.0,332.0,1.0,1.2,1.3,10.6,90.3,936.1,0.53,2250.0,0.0
31680,296.0,310.0,320.0,1.2,1.5,1.9,10.6,90.5,936.1,0.53,2250.0,0.0
31740,324.0,330.0,339.0,0.8,0.9,1.2,10.6,90.6,936.1,0.53,2250.0,0.0
31800,252.0,278.0,299.0,0.7,1.6,2.2,10.6,90.6,936.1,0.53,2250.0,0.0
31860,226.0,270.0,298.0,0.7,2.0,3.0,10.7,90.6,936.1,0.53,2250.0,0.0
31920,265.0,271.0,275.0,1.9,2.3,2.5,10.6,90.5,936.1,0.53,2250.0,0.0
31980,276.0,291.0,299.0,2.0,2.1,2.4,10.5,90.2,936.1,0.53,2250.0,0.0
32040,291.0,307.0,328.0,1.6,1.9,2.1,10.5,90.4,936.0,0.53,2250.0,0.0
