t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,88.0,93.0,101.0,2.4,2.7,3.0,25.3,23.4,933.7,6.15,6950.0,0.0
16260,87.0,96.0,107.0,2.3,2.9,3.3,25.4,23.6,933.7,6.15,6950.0,0.0
16320,81.0,87.0,91.0,2.5,2.7,3.3,25.3,23.5,933.7,6.15,6950.0,0.0
16380,71.0,83.0,91.0,2.8,3.0,3.2,25.3,23.5,933.7,6.15,6950.0,0.0
16440,85.0,88.0,93.0,3.3,3.6,3.7,25.3,23.6,933.8,6.15,6950.0,0.0
16500,85.0,90.0,96.0,2.6,3.0,3.5,25.2,23.6,933.7,6.15,6950.0,0.0
16560,86.0,89.0,94.0,3.3,3.5,3.6,25.2,23.7,933.8,6.15,6950.0,0.0
16620,81.0,84.0,86.0,3.0,3.1,3.3,25.2,23.7,933.8,6.15,6950.0,0.0
16680,86.0,87.0,88.0,3.2,3.4,3.5,25.2,23.7,933.8,6.15,6950.0,0.0
16740,87.0,91.0,95.0,3.1,3.3,3.5,25.2,23.7,933.8,6.15,6950.0,0.0
16800,77.0,86.0,94.0,2.8,2.9,3.2,25.2,23.6,933.8,6.15,6950.0,0.0
16860,87.0,92.0,96.0,2.5,2.9,3.3,25.1,23.7,933.8,6.15,6950.0,0.0
16920,89.0,92.0,94.0,3.1,3.2,3.4,25.1,23.6,933.8,6.15,6950.0,0.0
16980,78.0,87.0,100.0,2.4,2.7,2.9,25.1,23.7,933.8,6.15,6950.0,0.0
17040,79.0,88.0,97.0,2.7,3.0,3.2,25.1,23.5,933.8,6.15,6950.0,0.0
17100,82.0,86.0,93.0,2.5,2.9,3.2,25.1,23.7,933.8,6.15,6950.0,0.0
17160,73.0,85.0,89.0,2.3,2.7,2.8,25.2,23.6,933.8,6.15,6950.0,0.0
17220,81.0,85.0,89.0,2.6,2.8,3.0,25.1,23.7,933.8,6.15,6950.0,0.0
17280,81.0,84.0,87.0,2.8,2.9,3.0,25.1,23.6,933.8,6.15,6950.0,0.0
17340,73.0,80.0,87.0,2.2,2.6,3.1,25.1,23.7,933.8,6.15,6950.0,0.0
17400,84.0,90.0,94.0,2.4,2.9,3.2,25.1,23.6,933.8,6.15,6950.0,0.0
17460,70.0,79.0,84.0,1.7,1.9,2.2,25.1,23.6,933.8,6.15,6950.0,0.0
17520,79.0,82.0,86.0,2.5,2.7,3.0,25.1,23.6,933.8,6.15,6950.0,0.0
25320,155.0,177.0,198.0,0.7,1.1,1.6,28.2,18.0,934.6,6.15,6950.0,0.0
25380,144.0,203.0,295.0,0.2,1.0,2.0,28.2,18.4,934.6,6.15,6950.0,0.0
32760,231.0,240.0,251.0,1.8,2.3,2.7,27.7,25.6,934.9,6.15,6950.0,0.0
32820,217.0,243.0,257.0,1.6,2.2,2.6,27.7,25.6,934.9,6.15,6950.0,0.0
32880,221.0,238.0,254.0,1.6,2.0,2.3,27.6,25.8,934.9,6.15,6950.0,0.0
32940,208.0,227.0,252.0,1.5,1.9,2.2,27.6,25.8,934.9,6.15,6950.0,0.0
33000,226.0,234.0,246.0,1.4,1.9,2.7,27.5,25.4,934.9,6.15,6950.0,0.0
33089,109.0,234.0,256.0,0.4,1.6,2.2,27.5,26.3,934.9,6.15,6950.0,0.0
33120,218.0,233.0,244.0,1.0,1.6,1.8,27.5,25.7,934.9,6.15,6950.0,0.0
33180,124.0,239.0,262.0,0.2,1.7,2.4,27.6,26.6,934.9,6.15,6950.0,0.0
33240,215.0,251.0,265.0,1.7,2.0,2.3,27.6,26.8,934.9,6.15,6950.0,0.0
33300,221.0,249.0,273.0,0.9,2.0,2.7,27.5,27.1,934.9,6.15,6950.0,0.0
33360,218.0,255.0,267.0,0.3,1.9,3.4,27.5,27.2,934.9,6.15,6950.0,0.0
33420,232.0,242.0,252.0,2.1,2.3,2.6,27.5,26.6,934.9,6.15,6950.0,0.0
33480,233.0,252.0,280.0,1.8,2.1,2.7,27.5,26.3,935.0,6.15,6950.0,0.0
33540,199.0,251.0,283.0,0.5,1.6,2.4,27.5,27.5,935.0,6.15,6950.0,0.0
33600,187.0,223.0,258.0,1.3,2.0,2.4,27.6,27.4,935.0,6.15,6950.0,0.0
33660,209.0,245.0,261.0,0.9,1.6,1.9,27.6,26.9,935.0,6.15,6950.0,0.0
33720,270.0,302.0,330.0,0.4,0.5,0.7,27.7,26.1,935.0,6.15,6950.0,0.0
33780,209.0,231.0,254.0,1.6,2.1,2.9,27.8,27.2,935.0,6.15,6950.0,0.0
33840,185.0,200.0,210.0,2.1,2.4,2.8,27.9,27.1,935.0,6.15,6950.0,0.0
33900,195.0,225.0,255.0,1.4,2.2,2.8,28.0,26.9,935.0,6.15,6950.0,0.0
33960,173.0,201.0,240.0,0.1,0.2,0.4,28.0,26.3,935.0,6.15,6950.0,0.0
34020,229.0,244.0,264.0,1.6,1.9,2.2,28.1,26.5,935.0,6.15,6950.0,0.0
34080,189.0,200.0,210.0,1.2,1.7,2.4,28.2,26.8,935.0,6.15,6950.0,0.0
34140,196.0,223.0,251.0,1.3,1.8,2.3,28.3,26.9,935.0,6.15,6950.0,0.0
34200,211.0,223.0,229.0,2.3,2.6,3.0,28.4,26.6,935.0,6.15,6950.0,0.0
34260,228.0,243.0,258.0,1.6,2.1,2.6,28.4,26.5,935.0,6.15,6950.0,0.0
34320,209.0,241.0,283.0,0.7,1.7,2.5,28.3,26.7,935.0,6.15,6950.0,0.0
34380,222.0,235.0,249.0,1.3,2.2,2.7,28.3,27.1,935.0,6.15,6950.0,0.0
34440,223.0,232.0,241.0,2.0,2.3,2.7,28.3,27.1,935.0,6.15,6950.0,0.0
34500,225.0,240.0,258.0,1.8,2.3,3.0,28.1,27.5,935.0,6.15,6950.0,0.0
34560,161.0,244.0,272.0,0.5,1.7,2.6,28.0,28.1,935.0,6.15,6950.0,0.0
34620,227.0,244.0,270.0,2.1,2.8,3.5,28.0,27.7,935.0,6.15,6950.0,0.0
34680,252.0,259.0,267.0,2.7,3.1,3.4,28.0,27.7,935.0,6.15,6950.0,0.0
34740,181.0,240.0,256.0,0.3,2.1,3.3,27.9,27.7,935.0,6.15,6950.0,0.0
34800,240.0,250.0,257.0,2.2,2.9,3.6,27.8,27.8,935.0,6.15,6950.0,0.0
34860,244.0,255.0,274.0,1.6,2.3,2.8,27.8,28.1,935.0,6.15,6950.0,0.0
34920,238.0,250.0,271.0,1.7,2.3,2.9,27.8,27.7,935.1,6.15,6950.0,0.0
34980,218.0,229.0,246.0,1.5,2.2,2.8,27.8,27.9,935.0,6.15,6950.0,0.0
35040,214.0,231.0,260.0,1.4,2.5,3.4,27.8,26.9,935.0,6.15,6950.0,0.0
35100,233.0,254.0,264.0,2.7,3.3,4.1,27.8,28.7,935.0,6.15,6950.0,0.0
35160,201.0,226.0,242.0,1.5,2.6,3.3,27.8,28.4,935.0,6.15,6950.0,0.0
35220,218.0,240.0,268.0,1.4,2.0,2.7,27.8,27.8,935.0,6.15,6950.0,0.0
35280,108.0,216.0,270.0,0.4,1.9,3.1,27.8,27.8,935.0,6.15,6950.0,0.0
35340,231.0,242.0,250.0,2.3,2.8,3.4,27.9,27.7,935.0,6.15,6950.0,0.0
35400,151.0,228.0,248.0,0.6,2.1,2.6,28.0,27.1,935.0,6.15,6950.0,0.0
35460,201.0,232.0,258.0,0.9,2.2,2.8,28.0,27.9,935.0,6.15,6950.0,0.0
35520,247.0,259.0,281.0,1.9,2.2,2.9,27.9,27.7,935.0,6.15,6950.0,0.0
35580,241.0,249.0,257.0,3.0,3.3,3.7,27.9,28.1,935.0,6.15,6950.0,0.0
35640,231.0,241.0,250.0,2.6,3.0,3.6,27.8,27.9,935.0,6.15,6950.0,0.0
35700,234.0,275.0,294.0,1.1,1.8,2.2,27.7,27.7,935.0,6.15,6950.0,0.0
35760,206.0,239.0,272.0,1.1,2.4,3.6,27.7,28.6,935.0,6.28,6960.0,7.4
35820,229.0,236.0,246.0,2.0,2.2,2.6,27.7,28.0,935.0,6.36,7000.0,5.2
35880,216.0,227.0,235.0,1.4,1.8,2.3,27.8,27.0,935.0,6.43,7040.0,3.6
35940,222.0,232.0,256.0,1.8,2.0,2.3,27.9,27.9,935.0,6.43,7070.0,0.1
36000,226.0,234.0,243.0,2.3,2.8,3.3,28.0,27.8,934.9,6.5,7100.0,4.2
36060,212.0,229.0,269.0,1.2,2.3,2.9,28.0,28.6,935.0,6.5,7100.0,0.0
36120,269.0,276.0,287.0,2.2,2.3,2.6,28.2,28.1,935.0,6.5,7100.0,0.0
36180,253.0,262.0,274.0,2.3,3.2,4.1,28.0,28.2,934.9,6.5,7100.0,0.0
36240,116.0,216.0,252.0,0.6,2.0,3.0,27.9,28.4,935.0,6.5,7100.0,0.0
36300,235.0,240.0,250.0,2.2,2.5,3.0,28.0,28.1,934.9,6.5,7100.0,0.0
36360,64.0,196.0,343.0,0.3,0.8,1.8,28.0,27.8,935.0,6.5,7100.0,0.0
36420,131.0,218.0,243.0,0.2,2.1,3.2,28.1,28.3,934.9,6.5,7100.0,0.0
36480,216.0,229.0,237.0,2.8,3.4,3.6,28.4,28.4,934.9,6.5,7100.0,0.0
36540,227.0,235.0,247.0,3.2,3.5,3.9,28.6,28.0,934.9,6.5,7100.0,0.0
36600,227.0,240.0,250.0,2.8,3.4,3.7,28.5,28.3,934.9,6.5,7100.0,0.0
36660,210.0,226.0,262.0,1.2,1.9,2.5,28.4,27.8,934.9,6.5,7100.0,0.0
36720,175.0,217.0,228.0,2.5,2.8,3.1,28.3,28.1,934.9,6.5,7100.0,0.0
36780,238.0,242.0,252.0,2.9,3.5,4.1,28.3,27.5,934.8,6.5,7100.0,0.0
36840,210.0,240.0,273.0,1.2,1.7,2.2,28.3,26.8,934.9,6.5,7100.0,0.0
36900,210.0,254.0,287.0,0.6,2.6,3.4,28.3,28.3,934.9,6.5,7100.0,0.0
36960,219.0,237.0,248.0,2.7,3.3,3.9,28.5,27.8,934.9,6.5,7100.0,0.0
37020,180.0,209.0,235.0,1.6,2.4,3.0,28.5,27.3,934.9,6.5,7100.0,0.0
37080,181.0,205.0,344.0,0.3,1.9,2.5,28.6,27.5,934.9,6.5,7100.0,0.0
37140,222.0,237.0,261.0,1.6,2.7,3.3,28.9,27.4,934.9,6.5,7100.0,0.0
37200,240.0,252.0,268.0,3.0,4.2,5.1,29.0,27.6,934.9,6.5,7100.0,0.0
37260,228.0,241.0,253.0,1.9,2.5,2.9,28.9,27.6,934.9,6.5,7100.0,0.0
37320,231.0,259.0,279.0,2.1,2.8,3.6,28.7,28.1,934.9,6.5,7100.0,0.0
37380,125.0,231.0,258.0,0.7,3.1,4.5,28.5,28.5,934.9,6.5,7100.0,0.0
37440,249.0,258.0,275.0,2.2,2.8,3.4,28.4,28.9,934.9,6.5,7100.0,0.0
37500,246.0,252.0,257.0,2.7,3.6,4.5,28.2,28.7,934.8,6.5,7100.0,0.0
37560,240.0,255.0,288.0,1.5,1.8,2.2,28.1,28.0,934.9,6.5,7100.0,0.0
37620,167.0,290.0,354.0,0.2,0.9,2.0,28.1,27.0,934.9,6.5,7100.0,0.0
37680,252.0,275.0,287.0,2.2,2.6,3.3,28.2,28.8,934.9,6.5,7100.0,0.0
37740,233.0,263.0,295.0,1.9,3.0,4.5,28.4,28.8,934.8,6.5,7100.0,0.0
37800,257.0,280.0,296.0,1.9,3.5,4.5,28.6,28.3,934.8,6.5,7100.0,0.0
37860,252.0,293.0,343.0,0.4,2.1,3.7,28.8,28.4,934.8,6.5,7100.0,0.0
37920,202.0,270.0,300.0,0.5,2.0,4.1,28.8,28.4,934.8,6.5,7100.0,0.0
37980,299.0,315.0,335.0,0.6,1.5,1.9,28.7,28.2,934.8,6.5,7100.0,0.0
38040,202.0,231.0,279.0,1.3,2.5,3.3,28.7,28.8,934.8,6.5,7100.0,0.0
38100,215.0,239.0,251.0,3.2,4.0,5.5,28.9,28.6,934.8,6.5,7100.0,0.0
38160,220.0,250.0,276.0,2.5,3.1,3.6,29.0,28.4,934.8,6.5,7100.0,0.0
38220,249.0,265.0,277.0,2.2,2.5,3.0,28.9,28.0,934.8,6.5,7100.0,0.0
38280,95.0,242.0,295.0,0.3,2.0,4.1,28.8,28.5,934.8,6.5,7100.0,0.0
38340,278.0,289.0,300.0,2.1,2.6,3.4,28.8,28.7,934.8,6.5,7100.0,0.0
38400,124.0,242.0,273.0,0.6,2.3,3.2,28.9,28.6,934.8,6.5,7100.0,0.0
38460,269.0,281.0,302.0,1.5,2.7,3.7,28.9,28.0,934.8,6.5,7100.0,0.0
38520,212.0,256.0,297.0,1.0,2.0,3.0,29.1,28.0,934.8,6.5,7100.0,0.0
38580,239.0,253.0,271.0,2.9,3.4,4.1,29.3,28.0,934.8,6.5,7100.0,0.0
38640,223.0,246.0,271.0,0.9,3.1,4.2,29.4,28.6,934.7,6.5,7100.0,0.0
38700,229.0,236.0,245.0,2.4,2.8,3.4,29.4,28.4,934.8,6.5,7100.0,0.0
38760,254.0,257.0,263.0,3.3,3.6,3.9,29.3,28.0,934.7,6.5,7100.0,0.0
38820,227.0,243.0,262.0,2.2,3.0,3.6,29.0,29.0,934.7,6.5,7100.0,0.0
38880,243.0,260.0,279.0,1.2,3.3,4.4,28.7,29.0,934.7,6.5,7100.0,0.0
38940,219.0,235.0,256.0,2.5,3.9,5.1,28.7,28.6,934.7,6.5,7100.0,0.0
39000,239.0,247.0,255.0,2.7,3.6,4.4,28.7,28.3,934.7,6.5,7100.0,0.0
39060,193.0,220.0,249.0,0.4,1.5,2.1,28.7,29.1,934.7,6.5,7100.0,0.0
39120,188.0,233.0,271.0,0.5,3.0,4.6,28.7,29.2,934.7,6.5,7100.0,0.0
39180,228.0,253.0,266.0,2.2,2.8,3.4,29.0,28.2,934.6,6.5,7100.0,0.0
39240,225.0,259.0,278.0,0.8,2.5,3.5,29.0,28.4,934.6,6.5,7100.0,0.0
39300,235.0,250.0,264.0,2.4,4.4,5.6,29.0,29.0,934.6,6.5,7100.0,0.0
39360,239.0,248.0,259.0,3.3,3.6,4.3,29.0,28.5,934.6,6.5,7100.0,0.0
39420,239.0,268.0,288.0,1.8,2.9,3.6,28.9,28.1,934.6,6.5,7100.0,0.0
39480,267.0,278.0,289.0,2.9,3.7,4.1,28.9,28.6,934.6,6.5,7100.0,0.0
39540,113.0,219.0,266.0,0.4,1.8,3.1,28.9,29.2,934.6,6.5,7100.0,0.0
39600,236.0,250.0,262.0,1.9,3.7,4.5,29.1,29.0,934.5,6.5,7100.0,0.0
39660,278.0,297.0,316.0,1.0,2.7,4.2,29.3,28.9,934.6,6.5,7100.0,0.0
39720,190.0,244.0,285.0,0.8,1.8,2.5,29.4,28.6,934.5,6.5,7100.0,0.0
39780,223.0,260.0,306.0,1.7,2.7,3.4,29.3,27.9,934.5,6.5,7100.0,0.0
39840,240.0,292.0,323.0,0.6,2.2,3.1,29.2,28.2,934.5,6.5,7100.0,0.0
39900,187.0,249.0,308.0,0.2,1.9,3.2,29.3,28.0,934.5,6.5,7100.0,0.0
39960,271.0,303.0,321.0,2.2,2.6,3.1,29.5,28.1,934.5,6.5,7100.0,0.0
40020,224.0,240.0,253.0,2.6,3.2,4.0,29.6,27.3,934.5,6.5,7100.0,0.0
40080,242.0,248.0,255.0,2.6,3.2,3.8,29.5,27.6,934.5,6.5,7100.0,0.0
40140,195.0,221.0,266.0,3.3,3.9,5.1,29.3,28.8,934.5,6.5,7100.0,0.0
40200,269.0,274.0,288.0,2.5,3.5,4.2,29.4,28.3,934.5,6.5,7100.0,0.0
40260,278.0,287.0,298.0,2.6,2.8,3.3,29.4,27.1,934.5,6.5,7100.0,0.0
40320,272.0,279.0,284.0,2.3,2.6,3.1,29.4,26.3,934.5,6.5,7100.0,0.0
40380,127.0,236.0,337.0,0.2,1.7,4.4,29.3,28.0,934.5,6.5,7100.0,0.0
40440,266.0,276.0,284.0,3.4,3.7,4.2,29.5,27.6,934.4,6.5,7100.0,0.0
40500,272.0,280.0,286.0,1.7,2.0,2.4,29.6,27.2,934.4,6.5,7100.0,0.0
40560,70.0,308.0,251.0,0.4,0.9,1.5,29.4,27.3,934.4,6.5,7100.0,0.0
40620,245.0,259.0,274.0,3.4,4.1,5.0,29.5,27.7,934.4,6.5,7100.0,0.0
40680,268.0,301.0,332.0,0.3,1.7,3.1,29.5,26.6,934.4,6.5,7100.0,0.0
40740,251.0,290.0,312.0,0.7,2.9,4.6,29.5,26.7,934.4,6.5,7100.0,0.0
40800,269.0,272.0,278.0,3.7,3.9,4.2,29.7,27.1,934.3,6.5,7100.0,0.0
40860,183.0,240.0,275.0,1.4,2.0,3.0,29.5,27.6,934.4,6.5,7100.0,0.0
40920,213.0,241.0,253.0,2.0,4.4,5.4,29.6,27.9,934.4,6.5,7100.0,0.0
40980,232.0,247.0,260.0,3.0,3.7,4.5,29.8,27.2,934.3,6.5,7100.0,0.0
41040,262.0,277.0,292.0,2.0,2.6,3.1,29.7,27.5,934.4,6.5,7100.0,0.0
41100,215.0,233.0,260.0,2.9,3.7,4.4,29.7,28.3,934.3,6.5,7100.0,0.0
41160,225.0,249.0,284.0,2.3,3.4,4.2,29.7,28.4,934.3,6.5,7100.0,0.0
41220,227.0,267.0,297.0,0.9,2.4,4.0,29.9,27.7,934.3,6.5,7100.0,0.0
41280,246.0,271.0,284.0,2.2,3.7,4.4,30.0,27.6,934.3,6.5,7100.0,0.0
41340,240.0,259.0,281.0,2.3,3.1,4.2,30.1,27.7,934.3,6.5,7100.0,0.0
41400,207.0,236.0,255.0,2.9,3.3,4.2,30.2,27.3,934.3,6.5,7100.0,0.0
41460,220.0,258.0,293.0,0.8,2.3,3.3,30.1,27.3,934.3,6.5,7100.0,0.0
41520,200.0,237.0,250.0,2.1,2.9,3.6,30.0,27.4,934.2,6.5,7100.0,0.0
41580,116.0,260.0,161.0,0.1,1.4,2.5,30.0,27.5,934.3,6.5,7100.0,0.0
41640,249.0,277.0,332.0,0.5,2.3,3.3,30.2,27.0,934.2,6.5,7100.0,0.0
41700,96.0,325.0,257.0,0.2,1.3,2.1,30.4,26.7,934.2,6.5,7100.0,0.0
41760,235.0,245.0,257.0,2.6,3.0,3.4,30.5,26.8,934.2,6.5,7100.0,0.0
41820,212.0,228.0,235.0,2.4,2.8,3.0,30.5,26.2,934.2,6.5,7100.0,0.0
41880,239.0,257.0,278.0,2.1,2.9,4.3,30.4,26.1,934.2,6.5,7100.0,0.0
41940,252.0,283.0,305.0,1.2,2.5,3.3,30.2,27.3,934.2,6.5,7100.0,0.0
42000,264.0,282.0,290.0,2.5,3.4,4.2,30.2,26.7,934.2,6.5,7100.0,0.0
42060,206.0,253.0,310.0,0.4,1.4,3.1,30.2,27.3,934.2,6.5,7100.0,0.0
42120,271.0,279.0,286.0,3.6,3.9,4.3,30.2,26.8,934.2,6.5,7100.0,0.0
42180,261.0,282.0,305.0,1.2,1.9,2.9,29.9,27.7,934.2,6.5,7100.0,0.0
42240,134.0,232.0,269.0,0.5,3.7,5.5,29.7,28.3,934.2,6.5,7100.0,0.0
42300,165.0,199.0,237.0,0.3,0.8,1.2,29.9,27.1,934.2,6.5,7100.0,0.0
42360,166.0,259.0,295.0,0.2,1.1,2.1,30.0,26.9,934.2,6.5,7100.0,0.0
42420,215.0,259.0,292.0,0.8,2.7,3.9,30.2,27.5,934.1,6.5,7100.0,0.0
42480,250.0,266.0,283.0,2.7,3.7,4.2,30.4,26.5,934.1,6.5,7100.0,0.0
42540,273.0,288.0,304.0,3.6,4.2,5.2,30.3,26.2,934.1,6.5,7100.0,0.0
42600,238.0,258.0,306.0,0.7,4.1,5.6,30.2,27.1,934.1,6.5,7100.0,0.0
42660,272.0,297.0,311.0,1.2,2.8,3.9,30.1,27.4,934.1,6.5,7100.0,0.0
42720,265.0,276.0,282.0,4.4,4.9,5.2,30.0,27.3,934.1,6.5,7100.0,0.0
42780,233.0,241.0,248.0,2.4,2.9,3.3,29.8,27.4,934.1,6.5,7100.0,0.0
42840,104.0,254.0,332.0,0.6,2.4,3.9,29.8,27.6,934.1,6.5,7100.0,0.0
42900,232.0,255.0,277.0,1.7,3.8,5.6,30.0,27.2,934.1,6.5,7100.0,0.0
42960,230.0,245.0,261.0,2.8,3.7,4.8,30.3,26.9,934.1,6.5,7100.0,0.0
43020,250.0,268.0,281.0,3.2,4.5,6.1,30.4,27.2,934.0,6.5,7100.0,0.0
43080,255.0,264.0,278.0,3.5,4.2,4.9,30.4,27.2,934.0,6.5,7100.0,0.0
43140,240.0,263.0,292.0,2.5,3.7,4.8,30.1,27.2,934.1,6.5,7100.0,0.0
43200,246.0,261.0,283.0,2.3,3.2,4.0,30.0,27.0,934.0,6.5,7100.0,0.0
43260,267.0,281.0,297.0,3.6,4.1,4.8,30.0,27.0,934.0,6.5,7100.0,0.0
43320,237.0,251.0,269.0,2.5,4.1,5.6,30.1,27.1,934.0,6.5,7100.0,0.0
43380,231.0,245.0,261.0,2.9,3.3,4.2,30.1,27.2,934.0,6.5,7100.0,0.0
43440,245.0,259.0,268.0,3.6,4.6,5.5,30.0,27.1,934.0,6.5,7100.0,0.0
43500,258.0,263.0,271.0,3.6,4.1,4.6,30.0,27.1,934.0,6.5,7100.0,0.0
43560,30.0,242.0,92.0,0.2,1.1,2.6,29.8,27.0,934.1,6.5,7100.0,0.0
43620,250.0,269.0,287.0,1.4,4.4,5.9,29.8,27.3,933.9,6.5,7100.0,0.0
43680,262.0,270.0,280.0,2.9,3.3,3.7,30.0,26.3,934.0,6.5,7100.0,0.0
43740,201.0,219.0,234.0,2.3,3.1,4.0,29.8,26.9,934.0,6.5,7100.0,0.0
43800,231.0,243.0,265.0,3.9,4.4,4.8,30.0,26.5,934.0,6.5,7100.0,0.0
43860,233.0,246.0,257.0,2.0,2.7,3.6,30.1,26.1,934.0,6.5,7100.0,0.0
43920,233.0,263.0,279.0,2.8,5.0,6.4,29.9,26.7,933.9,6.5,7100.0,0.0
43980,196.0,269.0,310.0,0.8,3.3,5.3,30.0,26.4,933.9,6.5,7100.0,0.0
44040,232.0,253.0,282.0,3.1,4.4,5.9,30.3,26.2,933.9,6.5,7100.0,0.0
44100,240.0,250.0,262.0,3.6,4.6,5.8,30.5,25.6,933.9,6.5,7100.0,0.0
44160,244.0,254.0,265.0,3.3,3.8,4.4,30.5,25.5,933.9,6.5,7100.0,0.0
44220,134.0,252.0,313.0,0.3,2.0,4.6,30.2,26.0,934.0,6.5,7100.0,0.0
44280,229.0,250.0,263.0,3.9,5.0,7.1,30.2,26.1,933.9,6.5,7100.0,0.0
44340,207.0,235.0,262.0,2.9,4.4,6.6,30.2,26.2,933.9,6.5,7100.0,0.0
44400,220.0,226.0,232.0,3.5,4.0,4.6,30.2,25.7,933.9,6.5,7100.0,0.0
44460,212.0,225.0,245.0,1.9,3.5,4.2,29.9,26.1,933.9,6.5,7100.0,0.0
44520,234.0,251.0,268.0,3.1,4.2,5.3,29.8,26.5,933.9,6.5,7100.0,0.0
44580,269.0,287.0,296.0,3.5,4.1,4.5,30.1,25.9,933.9,6.5,7100.0,0.0
44640,241.0,254.0,265.0,4.9,6.0,7.2,30.3,26.2,933.9,6.5,7100.0,0.0
44700,222.0,241.0,252.0,2.9,3.5,4.0,30.4,25.6,933.9,6.5,7100.0,0.0
44760,260.0,267.0,277.0,4.1,4.7,5.2,30.4,26.2,933.9,6.5,7100.0,0.0
44820,237.0,252.0,261.0,4.8,5.3,6.1,30.2,26.5,933.9,6.5,7100.0,0.0
44880,236.0,261.0,271.0,3.9,4.3,4.7,30.0,26.6,933.9,6.5,7100.0,0.0
44940,251.0,257.0,266.0,3.8,4.8,5.2,29.8,26.4,933.9,6.5,7100.0,0.0
45000,233.0,241.0,252.0,3.5,4.2,5.4,29.5,26.9,934.0,6.5,7100.0,0.0
45060,209.0,247.0,270.0,3.6,5.2,6.4,29.4,27.1,933.9,6.5,7100.0,0.0
45120,208.0,234.0,272.0,0.9,3.8,5.9,29.4,27.7,934.0,6.5,7100.0,0.0
45180,244.0,256.0,275.0,4.0,5.2,6.5,29.8,27.8,934.0,6.5,7100.0,0.0
45240,245.0,252.0,262.0,4.5,5.1,5.7,29.9,28.6,933.9,6.5,7100.0,0.0
45300,214.0,221.0,227.0,4.7,5.3,6.1,29.9,28.7,933.9,6.5,7100.0,0.0
45360,250.0,259.0,272.0,5.1,6.6,8.1,29.8,28.6,933.8,6.5,7100.0,0.0
45420,204.0,269.0,288.0,1.9,4.1,5.4,29.8,28.7,933.9,6.5,7100.0,0.0
45480,194.0,256.0,309.0,0.1,3.3,5.8,29.8,28.6,933.9,6.5,7100.0,0.0
45540,249.0,266.0,279.0,1.8,2.9,3.9,29.8,28.1,933.9,6.5,7100.0,0.0
45600,236.0,249.0,256.0,3.7,4.1,4.6,29.8,29.1,933.8,6.5,7100.0,0.0
45660,231.0,263.0,311.0,0.4,2.5,5.1,29.6,30.0,933.9,6.5,7100.0,0.0
45720,269.0,281.0,289.0,3.7,4.6,6.0,29.5,29.7,933.7,6.5,7100.0,0.0
45780,247.0,273.0,302.0,2.0,2.4,3.1,29.4,29.7,933.9,6.5,7100.0,0.0
45840,238.0,253.0,262.0,3.1,3.8,4.3,29.2,30.4,933.8,6.5,7100.0,0.0
45900,255.0,264.0,276.0,4.6,5.5,6.6,29.2,30.9,933.7,6.5,7100.0,0.0
45960,224.0,251.0,271.0,1.8,3.5,5.7,29.4,30.7,933.8,6.5,7100.0,0.0
46020,243.0,250.0,258.0,4.0,4.4,4.9,29.5,30.1,933.8,6.5,7100.0,0.0
46080,90.0,260.0,351.0,0.3,1.3,3.2,29.5,30.1,933.9,6.5,7100.0,0.0
46140,108.0,244.0,260.0,0.3,3.3,4.1,29.6,30.3,933.8,6.5,7100.0,0.0
46200,277.0,283.0,287.0,4.0,4.5,5.2,29.9,29.5,933.8,6.5,7100.0,0.0
46260,217.0,249.0,287.0,2.3,3.1,5.3,29.9,29.3,933.8,6.5,7100.0,0.0
46320,240.0,262.0,279.0,3.3,4.6,6.0,29.8,29.2,933.8,6.5,7100.0,0.0
46380,132.0,250.0,271.0,1.2,3.0,4.4,29.6,29.4,933.8,6.5,7100.0,0.0
46440,239.0,248.0,258.0,4.7,5.6,6.4,29.7,29.0,933.7,6.5,7100.0,0.0
46500,233.0,250.0,265.0,2.2,4.5,6.3,29.6,29.0,933.7,6.5,7100.0,0.0
46560,218.0,251.0,264.0,2.2,5.8,7.2,29.6,28.7,933.7,6.5,7100.0,0.0
46620,233.0,248.0,266.0,3.6,4.3,4.6,29.4,29.0,933.7,6.5,7100.0,0.0
46680,219.0,250.0,280.0,1.8,3.0,3.7,29.3,29.2,933.8,6.5,7100.0,0.0
46740,238.0,254.0,269.0,2.7,4.5,5.5,29.2,28.9,933.7,6.5,7100.0,0.0
46800,227.0,253.0,276.0,2.0,3.7,5.0,29.2,28.9,933.7,6.5,7100.0,0.0
46860,231.0,264.0,315.0,1.4,2.3,4.5,29.2,28.7,933.7,6.5,7100.0,0.0
46920,243.0,255.0,281.0,2.6,3.1,4.0,29.1,28.6,933.7,6.5,7100.0,0.0
46980,235.0,251.0,266.0,3.5,4.2,5.0,29.1,28.5,933.7,6.5,7100.0,0.0
47040,223.0,263.0,302.0,1.2,2.9,4.4,29.3,27.9,933.7,6.5,7100.0,0.0
47100,240.0,255.0,286.0,1.6,3.5,5.7,29.4,27.0,933.7,6.5,7100.0,0.0
47160,210.0,242.0,274.0,3.5,4.4,5.5,29.5,27.1,933.7,6.5,7100.0,0.0
47220,241.0,248.0,258.0,4.2,5.0,5.9,29.6,26.9,933.6,6.5,7100.0,0.0
47280,276.0,293.0,306.0,1.2,1.5,1.9,29.6,27.5,933.7,6.5,7100.0,0.0
