t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,60.0,69.0,76.0,1.7,1.8,2.1,16.0,44.6,937.5,0.0,0.0,0.0
2760,62.0,77.0,84.0,1.6,1.8,2.0,16.0,44.4,937.5,0.0,0.0,0.0
2820,49.0,60.0,68.0,1.5,1.7,2.0,16.0,44.4,937.5,0.0,0.0,0.0
2880,47.0,54.0,63.0,1.4,1.6,1.7,16.0,44.5,937.5,0.0,0.0,0.0
2940,48.0,57.0,67.0,1.6,1.8,2.0,16.0,44.5,937.5,0.0,0.0,0.0
3000,53.0,62.0,73.0,1.5,1.7,2.0,16.0,44.6,937.5,0.0,0.0,0.0
3060,54.0,65.0,81.0,1.9,2.2,2.5,16.0,44.5,937.5,0.0,0.0,0.0
3120,48.0,61.0,70.0,1.6,1.9,2.2,16.0,44.3,937.5,0.0,0.0,0.0
3180,63.0,70.0,79.0,1.6,2.0,2.4,16.0,44.2,937.5,0.0,0.0,0.0
3240,57.0,73.0,85.0,1.8,2.0,2.4,16.0,44.4,937.5,0.0,0.0,0.0
3300,73.0,77.0,83.0,2.0,2.1,2.2,16.0,44.2,937.5,0.0,0.0,0.0
3360,50.0,74.0,86.0,1.1,1.6,2.1,16.0,44.3,937.5,0.0,0.0,0.0
3420,60.0,74.0,86.0,1.4,1.6,1.8,16.0,44.1,937.5,0.0,0.0,0.0
3480,53.0,80.0,100.0,1.6,2.0,2.3,16.0,44.2,937.4,0.0,0.0,0.0
3540,74.0,81.0,86.0,1.7,1.9,2.0,15.9,43.9,937.4,0.0,0.0,0.0
3600,78.0,86.0,91.0,2.1,2.6,2.9,15.9,43.5,937.4,0.0,0.0,0.0
3660,79.0,85.0,89.0,2.3,2.4,2.5,15.9,44.2,937.4,0.0,0.0,0.0
3720,80.0,83.0,85.0,2.5,2.6,2.7,16.0,42.8,937.4,0.0,0.0,0.0
3780,72.0,78.0,85.0,2.1,2.3,2.5,16.0,42.2,937.4,0.0,0.0,0.0
3840,72.0,77.0,81.0,2.4,2.5,2.6,16.0,41.7,937.4,0.0,0.0,0.0
3900,74.0,76.0,78.0,2.3,2.5,2.6,16.0,41.7,937.4,0.0,0.0,0.0
3960,70.0,77.0,84.0,1.9,2.1,2.3,16.0,42.1,937.4,0.0,0.0,0.0
4020,68.0,78.0,93.0,1.4,1.7,2.1,16.1,41.8,937.4,0.0,0.0,0.0
4080,83.0,88.0,92.0,1.2,1.4,1.4,16.1,42.0,937.4,0.0,0.0,0.0
4140,103.0,112.0,116.0,1.0,1.1,1.3,16.1,41.7,937.4,0.0,0.0,0.0
4200,82.0,90.0,98.0,0.9,1.0,1.1,16.2,41.5,937.4,0.0,0.0,0.0
4260,97.0,117.0,133.0,0.8,1.0,1.0,16.3,41.5,937.4,0.0,0.0,0.0
4320,119.0,131.0,145.0,0.8,1.0,1.2,16.3,41.5,937.4,0.0,0.0,0.0
4380,148.0,152.0,153.0,1.4,1.5,1.6,16.3,41.5,937.4,0.0,0.0,0.0
4440,111.0,127.0,137.0,1.1,1.5,1.7,16.4,41.3,937.3,0.0,0.0,0.0
4500,99.0,125.0,141.0,0.7,1.1,1.2,16.4,41.3,937.3,0.0,0.0,0.0
4560,132.0,147.0,159.0,1.1,1.3,1.6,16.4,40.7,937.3,0.0,0.0,0.0
4620,141.0,148.0,157.0,1.3,1.5,1.6,16.4,41.3,937.3,0.0,0.0,0.0
4680,153.0,155.0,159.0,1.6,1.7,1.8,16.4,40.9,937.3,0.0,0.0,0.0
4740,135.0,151.0,162.0,1.3,1.5,1.6,16.4,40.8,937.3,0.0,0.0,0.0
4800,119.0,127.0,134.0,0.8,1.1,1.3,16.4,40.5,937.2,0.0,0.0,0.0
4860,113.0,131.0,154.0,0.7,0.9,1.1,16.4,40.7,937.2,0.0,0.0,0.0
4920,134.0,140.0,150.0,1.0,1.1,1.2,16.4,40.1,937.2,0.0,0.0,0.0
4980,144.0,155.0,166.0,0.8,0.9,1.0,16.4,39.6,937.2,0.0,0.0,0.0
5040,165.0,170.0,174.0,1.2,1.4,1.5,16.5,39.3,937.2,0.0,0.0,0.0
5100,149.0,164.0,177.0,0.8,1.1,1.4,16.5,39.7,937.2,0.0,0.0,0.0
5160,164.0,169.0,172.0,1.4,1.5,1.5,16.6,39.4,937.2,0.0,0.0,0.0
5220,160.0,167.0,170.0,1.4,1.5,1.6,16.6,39.1,937.3,0.0,0.0,0.0
5280,172.0,173.0,173.0,1.4,1.4,1.4,16.6,39.7,937.2,0.0,0.0,0.0
5340,171.0,175.0,177.0,1.2,1.2,1.3,16.6,39.7,937.2,0.0,0.0,0.0
5400,183.0,186.0,191.0,1.2,1.3,1.4,16.6,40.0,937.2,0.0,0.0,0.0
5460,169.0,174.0,180.0,1.2,1.4,1.5,16.5,39.2,937.2,0.0,0.0,0.0
5520,199.0,213.0,218.0,1.8,2.0,2.1,16.5,39.4,937.2,0.0,0.0,0.0
5580,197.0,203.0,212.0,2.2,2.5,2.7,16.5,39.1,937.2,0.0,0.0,0.0
5640,202.0,208.0,213.0,2.3,2.5,2.7,16.5,39.6,937.2,0.0,0.0,0.0
5700,204.0,206.0,208.0,2.5,2.7,2.9,16.5,41.2,937.3,0.0,0.0,0.0
5760,213.0,218.0,226.0,2.4,2.5,2.7,16.4,41.3,937.2,0.0,0.0,0.0
5820,215.0,226.0,234.0,1.9,2.1,2.6,16.2,42.1,937.2,0.0,0.0,0.0
5880,202.0,206.0,211.0,2.6,2.8,2.9,16.0,44.3,937.2,0.0,0.0,0.0
5940,193.0,197.0,201.0,2.7,2.9,3.0,15.8,45.1,937.2,0.0,0.0,0.0
6000,186.0,193.0,202.0,2.8,3.0,3.2,15.6,46.4,937.2,0.0,0.0,0.0
6060,184.0,193.0,202.0,2.6,2.9,3.1,15.4,48.9,937.2,0.0,0.0,0.0
6120,189.0,191.0,192.0,2.8,2.9,2.9,15.3,50.5,937.2,0.0,0.0,0.0
6180,178.0,182.0,186.0,2.9,3.0,3.2,15.1,51.0,937.2,0.0,0.0,0.0
6240,177.0,180.0,182.0,3.1,3.3,3.4,15.0,51.7,937.2,0.0,0.0,0.0
6300,193.0,198.0,209.0,2.5,2.7,2.8,14.9,52.5,937.2,0.0,0.0,0.0
6360,194.0,195.0,198.0,2.8,2.8,3.0,14.8,52.9,937.2,0.0,0.0,0.0
6420,192.0,194.0,196.0,3.0,3.1,3.2,14.8,53.2,937.1,0.0,0.0,0.0
6480,193.0,195.0,197.0,3.1,3.2,3.3,14.8,52.8,937.1,0.0,0.0,0.0
6540,199.0,202.0,204.0,3.0,3.1,3.2,14.8,53.0,937.1,0.0,0.0,0.0
6600,202.0,203.0,205.0,3.0,3.2,3.2,14.8,53.1,937.2,0.0,0.0,0.0
6660,203.0,204.0,205.0,3.0,3.0,3.1,14.7,53.2,937.2,0.0,0.0,0.0
6720,202.0,208.0,212.0,2.4,2.6,2.7,14.7,53.6,937.2,0.0,0.0,0.0
6780,212.0,213.0,218.0,2.6,2.8,2.9,14.6,54.1,937.2,0.0,0.0,0.0
6840,202.0,204.0,206.0,2.4,2.5,2.6,14.6,53.7,937.1,0.0,0.0,0.0
6900,186.0,190.0,194.0,2.4,2.5,2.6,14.5,53.3,937.1,0.0,0.0,0.0
6960,175.0,179.0,183.0,2.2,2.4,2.5,14.5,52.7,937.1,0.0,0.0,0.0
7020,171.0,174.0,176.0,2.3,2.3,2.5,14.6,53.1,937.0,0.0,0.0,0.0
7080,169.0,172.0,174.0,2.8,2.9,3.0,14.6,52.5,937.0,0.0,0.0,0.0
7140,163.0,167.0,171.0,3.2,3.2,3.3,14.6,52.3,936.9,0.0,0.0,0.0
7200,166.0,167.0,168.0,3.4,3.5,3.5,14.6,52.6,936.9,0.0,0.0,0.0
7260,162.0,165.0,166.0,3.1,3.3,3.4,14.6,52.4,936.9,0.0,0.0,0.0
7320,158.0,160.0,161.0,2.9,3.0,3.2,14.6,52.6,936.9,0.0,0.0,0.0
7380,159.0,162.0,166.0,2.5,2.7,2.9,14.6,52.4,936.9,0.0,0.0,0.0
7440,159.0,162.0,168.0,2.5,2.7,3.1,14.5,52.5,936.9,0.0,0.0,0.0
7500,157.0,160.0,170.0,2.3,2.4,2.6,14.5,52.3,936.9,0.0,0.0,0.0
7560,156.0,161.0,167.0,2.5,2.6,2.7,14.5,52.2,936.9,0.0,0.0,0.0
7620,152.0,157.0,161.0,2.6,2.9,3.1,14.5,51.6,936.9,0.0,0.0,0.0
7680,154.0,159.0,163.0,2.5,2.7,3.0,14.6,51.4,936.9,0.0,0.0,0.0
7740,159.0,163.0,166.0,2.8,2.9,3.1,14.6,50.6,936.9,0.0,0.0,0.0
7800,160.0,168.0,177.0,2.6,2.7,2.8,14.6,50.8,936.9,0.0,0.0,0.0
7860,169.0,173.0,179.0,2.5,2.8,3.1,14.7,50.8,936.9,0.0,0.0,0.0
7920,182.0,184.0,188.0,2.7,2.9,3.0,14.7,50.9,936.9,0.0,0.0,0.0
7980,167.0,178.0,188.0,2.0,2.3,2.5,14.7,51.0,936.9,0.0,0.0,0.0
8040,179.0,192.0,201.0,2.1,3.0,3.6,14.7,51.5,936.9,0.0,0.0,0.0
8100,162.0,168.0,181.0,2.2,2.8,3.4,14.7,51.2,936.9,0.0,0.0,0.0
8160,175.0,183.0,189.0,1.8,2.5,2.8,14.7,51.4,936.9,0.0,0.0,0.0
8220,187.0,193.0,201.0,2.9,3.1,3.5,14.6,51.4,936.9,0.0,0.0,0.0
8280,181.0,189.0,200.0,2.8,3.1,3.4,14.6,51.5,936.9,0.0,0.0,0.0
8340,180.0,188.0,198.0,2.6,2.9,3.3,14.6,51.6,936.9,0.0,0.0,0.0
8400,189.0,194.0,201.0,2.1,2.4,2.6,14.5,51.8,936.9,0.0,0.0,0.0
8460,194.0,203.0,210.0,2.5,2.7,3.0,14.5,52.0,936.9,0.0,0.0,0.0
8520,190.0,206.0,220.0,1.9,2.3,2.6,14.4,52.3,936.9,0.0,0.0,0.0
8580,200.0,203.0,209.0,2.2,2.3,2.5,14.4,52.5,936.9,0.0,0.0,0.0
8640,194.0,200.0,204.0,2.6,2.7,2.8,14.3,52.8,936.9,0.0,0.0,0.0
8700,191.0,198.0,204.0,2.0,2.2,2.4,14.3,52.9,936.9,0.0,0.0,0.0
8760,187.0,192.0,197.0,2.5,2.7,3.0,14.3,53.4,936.9,0.0,0.0,0.0
8820,180.0,187.0,192.0,2.5,2.8,3.0,14.3,54.6,936.9,0.0,0.0,0.0
8880,181.0,186.0,190.0,3.2,3.4,3.6,14.2,55.0,936.8,0.0,0.0,0.0
8940,180.0,190.0,201.0,2.8,3.0,3.2,14.2,55.3,936.8,0.0,0.0,0.0
9000,176.0,185.0,190.0,3.1,3.3,3.6,14.2,55.8,936.8,0.0,0.0,0.0
9060,176.0,181.0,189.0,2.7,2.8,2.9,14.1,56.3,936.8,0.0,0.0,0.0
9120,178.0,182.0,187.0,2.2,2.6,2.9,14.1,56.9,936.7,0.0,0.0,0.0
9180,173.0,181.0,186.0,2.6,2.9,3.1,14.1,56.8,936.7,0.0,0.0,0.0
9240,174.0,185.0,192.0,2.1,2.4,2.7,14.0,56.9,936.7,0.0,0.0,0.0
9300,174.0,182.0,192.0,2.4,2.5,2.8,14.0,56.4,936.7,0.0,0.0,0.0
9360,189.0,193.0,197.0,2.5,2.8,3.1,14.0,57.9,936.7,0.0,0.0,0.0
9420,184.0,190.0,194.0,2.5,2.7,2.8,14.0,57.7,936.7,0.0,0.0,0.0
9480,187.0,196.0,201.0,2.0,2.5,2.7,14.0,57.4,936.7,0.0,0.0,0.0
9540,197.0,200.0,204.0,2.5,2.6,2.7,14.0,56.9,936.7,0.0,0.0,0.0
9600,192.0,196.0,199.0,2.5,2.6,2.7,14.1,57.2,936.7,0.0,0.0,0.0
9660,185.0,193.0,201.0,2.1,2.5,2.9,14.1,57.4,936.7,0.0,0.0,0.0
9720,197.0,200.0,202.0,2.8,2.9,3.1,14.1,58.4,936.7,0.0,0.0,0.0
9780,192.0,194.0,196.0,2.8,2.9,3.0,14.1,58.3,936.7,0.0,0.0,0.0
9840,194.0,198.0,204.0,2.7,2.8,3.0,14.1,58.5,936.7,0.0,0.0,0.0
9900,191.0,196.0,202.0,2.4,2.6,2.7,14.0,58.9,936.7,0.0,0.0,0.0
9960,192.0,198.0,201.0,2.5,2.7,2.8,14.0,59.2,936.7,0.0,0.0,0.0
10020,192.0,194.0,198.0,2.7,2.8,2.9,14.0,59.5,936.7,0.0,0.0,0.0
10080,188.0,191.0,194.0,2.6,2.8,2.9,13.9,60.3,936.7,0.0,0.0,0.0
10140,184.0,185.0,187.0,2.8,2.9,3.0,13.9,61.1,936.7,0.0,0.0,0.0
10200,175.0,183.0,189.0,2.3,2.6,2.8,13.8,61.8,936.7,0.0,0.0,0.0
10260,179.0,184.0,190.0,2.4,2.5,2.6,13.8,62.1,936.7,0.0,0.0,0.0
10320,184.0,185.0,186.0,2.4,2.5,2.5,13.7,62.2,936.7,0.0,0.0,0.0
10380,175.0,180.0,182.0,2.2,2.3,2.4,13.6,61.9,936.7,0.0,0.0,0.0
10440,172.0,175.0,183.0,1.9,2.1,2.2,13.6,61.9,936.6,0.0,0.0,0.0
10500,165.0,169.0,177.0,1.7,1.8,2.0,13.6,61.9,936.6,0.0,0.0,0.0
10560,136.0,157.0,171.0,0.7,1.2,1.6,13.5,61.3,936.6,0.0,0.0,0.0
10620,136.0,157.0,164.0,1.5,1.6,1.8,13.4,61.1,936.6,0.0,0.0,0.0
10680,144.0,152.0,160.0,1.1,1.7,1.9,13.4,61.5,936.6,0.0,0.0,0.0
10740,153.0,159.0,167.0,1.7,1.9,2.1,13.3,61.6,936.6,0.0,0.0,0.0
10800,145.0,153.0,158.0,1.3,1.8,2.0,13.3,61.6,936.6,0.0,0.0,0.0
10860,154.0,161.0,169.0,1.4,1.6,1.9,13.3,61.9,936.6,0.0,0.0,0.0
10920,140.0,149.0,157.0,1.3,1.6,1.8,13.3,61.5,936.6,0.0,0.0,0.0
10980,129.0,140.0,150.0,1.4,1.5,1.7,13.3,61.3,936.6,0.0,0.0,0.0
11040,144.0,150.0,158.0,1.6,1.8,2.0,13.3,60.8,936.6,0.0,0.0,0.0
11100,150.0,155.0,159.0,1.8,1.9,2.1,13.3,60.6,936.6,0.0,0.0,0.0
11160,147.0,154.0,158.0,1.9,2.3,2.5,13.3,60.5,936.6,0.0,0.0,0.0
11220,150.0,152.0,154.0,2.2,2.3,2.4,13.4,60.2,936.6,0.0,0.0,0.0
11280,145.0,148.0,150.0,2.1,2.2,2.3,13.4,60.7,936.6,0.0,0.0,0.0
11340,134.0,140.0,145.0,1.9,2.0,2.1,13.4,60.7,936.6,0.0,0.0,0.0
11400,118.0,132.0,137.0,2.0,2.2,2.3,13.4,60.5,936.6,0.0,0.0,0.0
11460,111.0,121.0,128.0,1.7,1.9,2.3,13.4,60.1,936.6,0.0,0.0,0.0
11520,103.0,110.0,117.0,1.8,1.9,2.1,13.4,59.1,936.6,0.0,0.0,0.0
11580,94.0,102.0,108.0,1.7,1.9,2.0,13.4,59.6,936.6,0.0,0.0,0.0
11640,72.0,76.0,81.0,1.8,1.9,2.0,13.4,59.8,936.5,0.0,0.0,0.0
11700,73.0,75.0,78.0,1.9,2.0,2.1,13.4,59.4,936.5,0.0,0.0,0.0
11760,69.0,72.0,75.0,1.7,1.8,2.0,13.3,59.5,936.5,0.0,0.0,0.0
11820,76.0,81.0,87.0,1.8,1.9,2.0,13.4,59.2,936.5,0.0,0.0,0.0
11880,75.0,81.0,87.0,1.6,1.7,1.8,13.3,59.2,936.5,0.0,0.0,0.0
11940,48.0,60.0,78.0,1.1,1.4,1.7,13.4,58.8,936.5,0.0,0.0,0.0
12000,76.0,78.0,80.0,1.8,1.8,1.9,13.4,57.5,936.5,0.0,0.0,0.0
12060,76.0,80.0,86.0,1.7,1.8,2.1,13.5,58.4,936.5,0.0,0.0,0.0
12120,68.0,71.0,77.0,1.5,1.6,1.7,13.6,57.3,936.5,0.0,0.0,0.0
12180,78.0,87.0,92.0,1.5,1.7,1.9,13.7,57.1,936.5,0.0,0.0,0.0
12240,87.0,97.0,104.0,1.5,1.7,1.8,13.7,55.5,936.5,0.0,0.0,0.0
12300,65.0,74.0,84.0,1.0,1.3,1.5,13.8,57.2,936.5,0.0,0.0,0.0
12360,91.0,94.0,99.0,1.4,1.5,1.7,13.8,55.9,936.5,0.0,0.0,0.0
12420,100.0,103.0,107.0,1.9,2.0,2.1,13.8,54.9,936.4,0.0,0.0,0.0
12480,92.0,94.0,97.0,1.6,1.7,1.8,13.9,53.8,936.4,0.0,0.0,0.0
12540,43.0,65.0,75.0,1.2,1.4,1.7,14.0,55.0,936.4,0.0,0.0,0.0
12600,44.0,60.0,78.0,1.5,1.7,1.9,14.0,57.5,936.3,0.0,0.0,0.0
12660,66.0,68.0,70.0,2.0,2.0,2.1,13.9,57.3,936.3,0.0,0.0,0.0
12720,66.0,79.0,83.0,2.3,2.7,2.8,13.7,58.1,936.3,0.0,0.0,0.0
12780,61.0,73.0,81.0,2.1,2.6,3.0,13.6,58.4,936.3,0.0,0.0,0.0
12840,65.0,68.0,71.0,2.5,2.6,2.7,13.5,58.2,936.3,0.0,0.0,0.0
12900,63.0,65.0,69.0,2.6,2.7,2.8,13.5,57.9,936.2,0.0,0.0,0.0
12960,64.0,67.0,69.0,2.4,2.4,2.5,13.5,58.2,936.3,0.0,0.0,0.0
13020,66.0,66.0,68.0,2.3,2.3,2.4,13.5,57.7,936.3,0.0,0.0,0.0
13080,66.0,67.0,67.0,2.5,2.5,2.6,13.5,57.6,936.3,0.0,0.0,0.0
13140,53.0,55.0,56.0,2.1,2.2,2.3,13.5,57.8,936.2,0.0,0.0,0.0
13200,55.0,56.0,58.0,1.9,1.9,2.0,13.5,57.4,936.3,0.0,0.0,0.0
13260,68.0,69.0,71.0,2.1,2.3,2.4,13.6,57.5,936.3,0.0,0.0,0.0
13320,69.0,74.0,77.0,2.3,2.4,2.5,13.6,57.7,936.3,0.0,0.0,0.0
13380,47.0,65.0,71.0,2.0,2.0,2.2,13.6,57.8,936.3,0.0,0.0,0.0
13440,70.0,73.0,76.0,2.1,2.2,2.2,13.6,58.0,936.3,0.0,0.0,0.0
13500,72.0,74.0,75.0,1.9,2.0,2.1,13.6,56.9,936.3,0.0,0.0,0.0
13560,34.0,60.0,68.0,1.3,1.5,1.7,13.6,57.9,936.3,0.0,0.0,0.0
13620,65.0,67.0,69.0,1.7,1.7,1.8,13.6,57.7,936.3,0.0,0.0,0.0
13680,64.0,65.0,67.0,2.1,2.1,2.2,13.6,57.7,936.3,0.0,0.0,0.0
13740,62.0,64.0,65.0,2.0,2.1,2.2,13.6,57.8,936.3,0.0,0.0,0.0
13800,59.0,60.0,61.0,1.7,1.8,1.8,13.6,58.0,936.3,0.0,0.0,0.0
13860,56.0,63.0,68.0,1.8,1.9,2.0,13.5,57.8,936.3,0.0,0.0,0.0
13920,60.0,62.0,64.0,2.0,2.1,2.2,13.5,57.6,936.3,0.0,0.0,0.0
13980,73.0,75.0,78.0,1.9,2.0,2.1,13.5,57.4,936.3,0.0,0.0,0.0
14040,68.0,71.0,73.0,2.2,2.3,2.3,13.5,57.4,936.3,0.0,0.0,0.0
14100,74.0,76.0,78.0,1.9,2.0,2.1,13.5,57.3,936.3,0.0,0.0,0.0
14160,75.0,76.0,78.0,1.9,2.0,2.1,13.5,57.3,936.3,0.0,0.0,0.0
14220,78.0,79.0,80.0,2.0,2.1,2.2,13.5,57.3,936.3,0.0,0.0,0.0
14280,79.0,80.0,82.0,2.3,2.3,2.4,13.6,57.0,936.2,0.0,0.0,0.0
14340,75.0,78.0,79.0,2.4,2.5,2.6,13.6,57.1,936.3,0.0,0.0,0.0
14400,74.0,76.0,77.0,2.3,2.4,2.4,13.6,57.0,936.3,0.0,0.0,0.0
14460,74.0,75.0,77.0,2.3,2.3,2.4,13.6,56.8,936.3,0.0,0.0,0.0
14520,78.0,80.0,82.0,2.3,2.4,2.5,13.6,56.8,936.3,0.0,0.0,0.0
14580,76.0,77.0,79.0,2.3,2.4,2.4,13.6,56.6,936.2,0.0,0.0,0.0
14640,87.0,89.0,91.0,2.1,2.3,2.3,13.6,56.2,936.2,0.0,0.0,0.0
14700,78.0,82.0,87.0,2.2,2.4,2.5,13.7,56.1,936.3,0.0,0.0,0.0
14760,76.0,81.0,86.0,1.8,1.9,2.0,13.7,55.8,936.2,0.0,0.0,0.0
14820,66.0,70.0,73.0,2.0,2.0,2.1,13.7,55.7,936.2,0.0,0.0,0.0
14880,74.0,77.0,81.0,1.7,1.8,1.9,13.8,55.7,936.3,0.0,0.0,0.0
14940,66.0,79.0,85.0,1.1,1.5,1.8,13.8,56.1,936.3,0.0,0.0,0.0
15000,89.0,93.0,96.0,1.4,1.4,1.5,13.8,56.2,936.3,0.0,0.0,0.0
15060,110.0,110.0,111.0,1.4,1.4,1.5,13.7,56.2,936.3,0.0,0.0,0.0
15120,113.0,117.0,122.0,1.5,1.5,1.6,13.7,56.0,936.3,0.0,0.0,0.0
15180,122.0,125.0,129.0,1.5,1.6,1.7,13.7,55.9,936.3,0.0,0.0,0.0
15240,119.0,125.0,129.0,1.5,1.6,1.7,13.7,56.1,936.3,0.0,0.0,0.0
15300,123.0,127.0,131.0,1.6,1.6,1.7,13.7,56.7,936.3,0.0,0.0,0.0
15360,123.0,126.0,130.0,1.6,1.7,1.8,13.8,57.0,936.3,0.0,0.0,0.0
15420,125.0,127.0,130.0,1.4,1.5,1.6,13.6,57.1,936.3,0.0,0.0,0.0
15480,112.0,114.0,115.0,1.3,1.3,1.3,13.6,57.2,936.3,0.0,0.0,0.0
15540,116.0,119.0,123.0,1.4,1.5,1.6,13.5,57.2,936.2,0.0,0.0,0.0
15600,109.0,113.0,116.0,1.5,1.6,1.8,13.5,57.2,936.2,0.0,0.0,0.0
15660,96.0,101.0,105.0,1.5,1.6,1.6,13.5,57.2,936.2,0.0,0.0,0.0
15720,91.0,94.0,96.0,1.4,1.4,1.4,13.5,57.2,936.2,0.0,0.0,0.0
15780,90.0,94.0,98.0,1.4,1.5,1.7,13.6,57.1,936.2,0.0,0.0,0.0
15840,86.0,88.0,90.0,1.7,1.7,1.8,13.6,55.9,936.1,0.0,0.0,0.0
15900,85.0,86.0,87.0,1.8,1.9,1.9,13.7,55.4,936.1,0.0,0.0,0.0
15960,83.0,85.0,87.0,1.9,1.9,2.1,13.9,54.9,936.1,0.0,0.0,0.0
16020,82.0,83.0,84.0,1.6,1.6,1.7,14.0,54.3,936.1,0.0,0.0,0.0
16080,76.0,79.0,83.0,1.7,1.8,1.9,14.1,54.4,936.1,0.0,0.0,0.0
16140,89.0,94.0,99.0,1.4,1.5,1.6,14.1,52.3,936.1,0.0,0.0,0.0
16200,79.0,81.0,83.0,1.3,1.4,1.5,14.3,53.4,936.1,0.0,0.0,0.0
16260,81.0,88.0,98.0,1.1,1.1,1.2,14.3,52.4,936.1,0.0,0.0,0.0
