t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,71.0,84.0,94.0,2.4,3.3,4.0,18.5,44.8,933.1,6.59,7110.0,0.0
16080,60.0,81.0,98.0,1.7,2.7,3.4,18.6,44.2,933.0,6.59,7110.0,0.0
16140,81.0,86.0,90.0,4.2,4.4,4.6,18.5,44.4,933.1,6.59,7110.0,0.0
16200,86.0,88.0,89.0,4.2,4.4,4.4,18.4,45.0,933.0,6.59,7110.0,0.0
16260,91.0,92.0,93.0,4.4,4.6,4.7,18.4,44.6,933.0,6.59,7110.0,0.0
16320,72.0,82.0,88.0,4.2,4.5,4.8,18.5,44.5,933.0,6.59,7110.0,0.0
16380,79.0,83.0,86.0,3.7,3.8,3.9,18.5,43.7,933.0,6.59,7110.0,0.0
16440,76.0,81.0,84.0,3.9,4.2,4.4,18.5,44.8,933.0,6.59,7110.0,0.0
16500,80.0,83.0,85.0,4.0,4.1,4.3,18.5,44.8,933.1,6.59,7110.0,0.0
16560,79.0,82.0,85.0,3.7,3.8,4.0,18.5,44.6,933.1,6.59,7110.0,0.0
16620,81.0,85.0,87.0,3.8,4.0,4.2,18.5,45.0,933.1,6.59,7110.0,0.0
16680,87.0,89.0,91.0,3.1,3.3,3.4,18.5,44.6,933.1,6.59,7110.0,0.0
16740,80.0,84.0,92.0,2.7,3.1,3.5,18.5,44.6,933.1,6.59,7110.0,0.0
16800,76.0,78.0,82.0,3.8,4.0,4.1,18.5,44.6,933.1,6.59,7110.0,0.0
16860,68.0,79.0,86.0,2.1,2.6,3.0,18.5,44.3,933.1,6.59,7110.0,0.0
16920,75.0,78.0,81.0,3.7,3.9,3.9,18.5,44.5,933.1,6.59,7110.0,0.0
16980,80.0,82.0,84.0,3.9,4.0,4.2,18.6,43.7,933.1,6.59,7110.0,0.0
17039,78.0,81.0,85.0,3.4,3.6,4.1,18.7,42.2,933.1,6.59,7110.0,0.0
17100,71.0,74.0,79.0,3.1,3.4,3.6,18.8,42.2,933.1,6.59,7110.0,0.0
17160,73.0,76.0,81.0,3.0,3.1,3.3,18.8,42.2,933.1,6.59,7110.0,0.0
17220,65.0,68.0,70.0,3.3,3.5,3.7,18.8,42.4,933.1,6.59,7110.0,0.0
17282,61.0,70.0,76.0,3.4,3.6,3.8,18.7,41.2,933.1,6.59,7110.0,0.0
17340,68.0,77.0,83.0,2.4,2.8,3.3,18.7,40.3,933.1,6.59,7110.0,0.0
17580,65.0,75.0,84.0,2.5,2.7,2.8,18.8,39.2,933.0,6.59,7110.0,0.0
17641,69.0,82.0,88.0,3.4,3.8,4.0,18.8,39.5,933.1,6.59,7110.0,0.0
17720,60.0,75.0,84.0,2.9,3.4,3.8,18.8,39.3,933.1,6.59,7110.0,0.0
17760,75.0,85.0,92.0,3.5,3.7,3.9,18.9,38.7,933.1,6.59,7110.0,0.0
17827,62.0,76.0,88.0,2.6,3.0,3.3,18.9,38.6,933.0,6.59,7110.0,0.0
17879,63.0,70.0,79.0,2.5,2.8,3.0,18.9,38.7,933.1,6.59,7110.0,0.0
17939,75.0,85.0,103.0,1.7,2.1,2.7,18.9,38.5,933.1,6.59,7110.0,0.0
17999,61.0,71.0,77.0,2.5,2.9,3.3,18.9,38.9,933.1,6.59,7110.0,0.0
18060,64.0,74.0,88.0,2.0,2.3,2.6,18.9,38.8,933.1,6.59,7110.0,0.0
18119,69.0,75.0,82.0,2.8,3.1,3.4,18.8,38.3,933.1,6.59,7110.0,0.0
18179,75.0,81.0,87.0,3.2,3.6,4.0,18.8,39.0,933.1,6.59,7110.0,0.0
18240,69.0,78.0,87.0,3.1,3.8,4.2,18.8,39.4,933.1,6.59,7110.0,0.0
18300,71.0,76.0,81.0,3.3,3.4,3.6,18.8,39.2,933.1,6.59,7110.0,0.0
18367,75.0,85.0,90.0,3.1,3.8,4.3,18.8,39.5,933.1,6.59,7110.0,0.0
18419,69.0,81.0,90.0,3.4,4.3,4.7,18.8,39.0,933.1,6.59,7110.0,0.0
18479,72.0,79.0,84.0,4.2,4.3,4.5,18.7,40.4,933.1,6.59,7110.0,0.0
18539,71.0,75.0,87.0,3.1,3.7,3.9,18.7,40.4,933.1,6.59,7110.0,0.0
18600,73.0,76.0,79.0,4.0,4.3,4.4,18.6,40.7,933.1,6.59,7110.0,0.0
18660,66.0,75.0,78.0,4.2,4.6,4.9,18.6,40.5,933.1,6.59,7110.0,0.0
18720,59.0,70.0,79.0,3.7,4.0,4.4,18.6,40.6,933.1,6.59,7110.0,0.0
18780,71.0,76.0,81.0,4.1,4.6,4.9,18.5,41.0,933.1,6.59,7110.0,0.0
18842,64.0,75.0,87.0,3.8,4.5,5.1,18.5,41.5,933.1,6.59,7110.0,0.0
18899,77.0,81.0,87.0,4.7,5.0,5.1,18.4,41.9,933.1,6.59,7110.0,0.0
18960,79.0,82.0,85.0,4.5,4.9,5.0,18.4,42.5,933.1,6.59,7110.0,0.0
19019,76.0,83.0,92.0,4.8,5.2,5.5,18.4,42.8,933.1,6.59,7110.0,0.0
19079,78.0,79.0,81.0,5.3,5.4,5.5,18.4,42.5,933.1,6.59,7110.0,0.0
19140,78.0,79.0,81.0,5.3,5.4,5.5,18.4,42.6,933.1,6.59,7110.0,0.0
19200,77.0,79.0,82.0,5.1,5.3,5.6,18.4,43.1,933.1,6.59,7110.0,0.0
19259,76.0,78.0,81.0,5.2,5.3,5.6,18.4,42.9,933.1,6.59,7110.0,0.0
19320,78.0,80.0,82.0,4.4,5.1,5.5,18.4,43.4,933.1,6.59,7110.0,0.0
19379,78.0,81.0,83.0,4.8,4.9,5.1,18.3,43.1,933.1,6.59,7110.0,0.0
19440,80.0,82.0,84.0,4.8,4.9,5.1,18.3,43.1,933.1,6.59,7110.0,0.0
19500,78.0,80.0,83.0,5.1,5.2,5.4,18.3,43.1,933.1,6.59,7110.0,0.0
19559,80.0,82.0,83.0,5.3,5.5,5.7,18.3,42.7,933.1,6.59,7110.0,0.0
19620,76.0,79.0,84.0,5.0,5.2,5.6,18.4,43.4,933.1,6.59,7110.0,0.0
19679,76.0,78.0,81.0,5.1,5.3,5.5,18.4,42.9,933.1,6.59,7110.0,0.0
19739,76.0,79.0,82.0,4.9,5.0,5.1,18.4,42.6,933.1,6.59,7110.0,0.0
19799,72.0,75.0,78.0,4.9,5.0,5.2,18.4,42.6,933.1,6.59,7110.0,0.0
19859,66.0,76.0,85.0,5.1,5.8,6.2,18.4,42.7,933.1,6.59,7110.0,0.0
19920,64.0,74.0,79.0,4.1,4.6,5.3,18.4,42.3,933.0,6.59,7110.0,0.0
19980,70.0,75.0,81.0,4.4,5.2,5.8,18.4,41.8,933.0,6.59,7110.0,0.0
20041,73.0,79.0,82.0,5.0,5.3,5.7,18.4,41.8,933.1,6.59,7110.0,0.0
20100,73.0,79.0,83.0,5.1,5.5,5.9,18.4,41.5,933.0,6.59,7110.0,0.0
20339,79.0,83.0,87.0,5.1,5.3,5.6,18.3,41.9,933.1,6.59,7110.0,0.0
20400,77.0,81.0,87.0,4.1,4.5,4.8,18.3,42.3,933.1,6.59,7110.0,0.0
20459,71.0,74.0,78.0,4.7,5.1,5.4,18.3,42.1,933.1,6.59,7110.0,0.0
20520,77.0,81.0,85.0,4.3,4.6,5.0,18.3,42.2,933.1,6.59,7110.0,0.0
20579,77.0,82.0,88.0,4.5,4.7,4.8,18.3,42.2,933.1,6.59,7110.0,0.0
20640,68.0,73.0,77.0,4.4,4.7,4.9,18.3,41.5,933.1,6.59,7110.0,0.0
20700,76.0,80.0,84.0,4.5,4.9,5.3,18.3,42.1,933.1,6.59,7110.0,0.0
20759,72.0,79.0,83.0,4.5,4.8,5.3,18.2,42.4,933.1,6.59,7110.0,0.0
20819,70.0,76.0,83.0,4.2,4.5,4.9,18.2,42.1,933.1,6.59,7110.0,0.0
20879,69.0,76.0,80.0,4.1,4.9,5.3,18.2,42.0,933.1,6.59,7110.0,0.0
20939,69.0,79.0,87.0,4.0,4.5,5.1,18.2,41.8,933.1,6.59,7110.0,0.0
21000,42.0,62.0,74.0,2.8,3.6,4.3,18.2,41.8,933.1,6.59,7110.0,0.0
21060,61.0,71.0,82.0,4.3,4.8,5.3,18.2,41.5,933.1,6.59,7110.0,0.0
21119,61.0,72.0,81.0,3.8,4.4,5.5,18.2,42.0,933.1,6.59,7110.0,0.0
21180,60.0,66.0,71.0,4.3,4.5,4.8,18.2,41.1,933.1,6.59,7110.0,0.0
21239,57.0,63.0,67.0,3.1,3.6,4.3,18.2,41.7,933.2,6.59,7110.0,0.0
21299,56.0,61.0,71.0,3.2,3.6,4.0,18.1,41.6,933.2,6.59,7110.0,0.0
21359,62.0,69.0,75.0,4.2,4.4,4.7,18.1,41.3,933.2,6.59,7110.0,0.0
21419,60.0,66.0,74.0,4.1,4.7,5.1,18.1,41.1,933.2,6.59,7110.0,0.0
21480,58.0,68.0,77.0,4.0,4.8,5.2,18.1,41.2,933.1,6.59,7110.0,0.0
21539,64.0,68.0,73.0,4.6,5.1,5.6,18.1,41.1,933.2,6.59,7110.0,0.0
21599,56.0,67.0,76.0,5.1,5.7,6.0,18.2,41.8,933.1,6.59,7110.0,0.0
21659,56.0,68.0,77.0,5.1,5.5,6.1,18.2,41.7,933.1,6.59,7110.0,0.0
21720,59.0,65.0,70.0,4.3,5.1,5.7,18.2,41.9,933.1,6.59,7110.0,0.0
21779,55.0,66.0,71.0,5.6,6.4,6.7,18.1,41.0,933.1,6.59,7110.0,0.0
21839,65.0,69.0,71.0,5.2,5.7,6.0,18.1,41.5,933.1,6.59,7110.0,0.0
21899,60.0,68.0,79.0,3.5,4.1,5.0,18.2,41.8,933.1,6.59,7110.0,0.0
21959,71.0,72.0,75.0,5.8,6.1,6.3,18.1,41.8,933.1,6.59,7110.0,0.0
22019,68.0,75.0,81.0,5.0,5.5,5.9,18.1,40.1,933.2,6.59,7110.0,0.0
22079,63.0,75.0,85.0,4.4,4.9,5.7,18.2,39.9,933.2,6.59,7110.0,0.0
22139,63.0,69.0,82.0,4.0,4.5,5.2,18.3,41.5,933.2,6.59,7110.0,0.0
22199,64.0,71.0,80.0,4.3,4.8,5.3,18.3,40.1,933.2,6.59,7110.0,0.0
22260,64.0,75.0,83.0,4.7,5.8,7.1,18.3,41.0,933.2,6.59,7110.0,0.0
22319,63.0,68.0,74.0,4.5,5.1,5.8,18.2,40.9,933.2,6.59,7110.0,0.0
22379,65.0,74.0,81.0,4.6,4.9,5.4,18.2,39.7,933.3,6.59,7110.0,0.0
22439,58.0,69.0,75.0,4.5,5.2,5.5,18.2,40.3,933.3,6.59,7110.0,0.0
22499,42.0,60.0,83.0,3.3,4.1,5.1,18.3,40.6,933.2,6.59,7110.0,0.0
22559,64.0,69.0,73.0,4.2,4.8,5.2,18.2,40.7,933.3,6.59,7110.0,0.0
22619,63.0,71.0,79.0,3.6,4.3,5.0,18.2,40.9,933.3,6.59,7110.0,0.0
22679,26.0,54.0,142.0,0.8,3.4,4.5,18.1,40.6,933.2,6.59,7110.0,0.0
22740,69.0,73.0,76.0,4.0,4.3,4.6,18.1,41.6,933.2,6.59,7110.0,0.0
22799,70.0,76.0,82.0,4.9,5.3,5.6,18.0,40.8,933.3,6.59,7110.0,0.0
22859,54.0,66.0,75.0,4.2,4.6,5.0,18.0,40.8,933.2,6.59,7110.0,0.0
22919,61.0,71.0,80.0,4.5,4.8,5.3,18.1,41.1,933.3,6.59,7110.0,0.0
22980,64.0,71.0,77.0,4.0,4.5,5.0,18.1,41.4,933.3,6.59,7110.0,0.0
23039,62.0,69.0,78.0,4.3,4.6,5.0,18.1,41.1,933.3,6.59,7110.0,0.0
23099,61.0,69.0,89.0,4.9,5.4,5.9,18.1,40.6,933.3,6.59,7110.0,0.0
23159,73.0,81.0,90.0,4.6,5.1,5.7,18.2,39.6,933.3,6.59,7110.0,0.0
23219,77.0,82.0,88.0,4.8,5.3,5.9,18.3,39.5,933.3,6.59,7110.0,0.0
23279,70.0,76.0,85.0,4.3,4.8,5.2,18.5,37.0,933.3,6.59,7110.0,0.0
23339,60.0,66.0,72.0,3.6,4.4,4.9,18.6,40.1,933.3,6.59,7110.0,0.0
23399,67.0,74.0,79.0,3.6,3.9,4.3,18.5,39.1,933.3,6.59,7110.0,0.0
23459,72.0,79.0,86.0,4.7,5.1,5.4,18.4,38.2,933.3,6.59,7110.0,0.0
23519,66.0,77.0,84.0,4.8,5.1,5.3,18.4,38.6,933.3,6.59,7110.0,0.0
23579,74.0,77.0,84.0,5.7,6.1,6.5,18.5,35.8,933.3,6.59,7110.0,0.0
23639,72.0,78.0,84.0,5.2,5.7,6.2,18.7,37.4,933.3,6.59,7110.0,0.0
23699,73.0,78.0,83.0,6.0,6.5,7.0,18.7,36.1,933.3,6.59,7110.0,0.0
23759,65.0,70.0,73.0,5.5,5.8,6.1,18.9,34.6,933.3,6.59,7110.0,0.0
23820,66.0,71.0,78.0,5.5,6.0,6.4,19.0,34.0,933.3,6.59,7110.0,0.0
23879,72.0,76.0,81.0,5.2,5.6,6.0,19.2,35.0,933.3,6.59,7110.0,0.0
23939,60.0,67.0,79.0,4.8,5.4,6.0,19.2,34.3,933.3,6.59,7110.0,0.0
23999,69.0,73.0,77.0,5.2,5.6,5.9,19.2,32.3,933.3,6.59,7110.0,0.0
24059,71.0,76.0,81.0,4.6,5.1,5.6,19.3,34.2,933.3,6.59,7110.0,0.0
24119,73.0,79.0,83.0,4.8,5.2,5.5,19.3,33.9,933.3,6.59,7110.0,0.0
24179,71.0,77.0,84.0,4.3,4.7,5.0,19.3,34.0,933.3,6.59,7110.0,0.0
24240,76.0,79.0,82.0,3.8,4.0,4.3,19.3,33.3,933.4,6.59,7110.0,0.0
24299,73.0,77.0,84.0,4.6,5.0,5.2,19.3,33.5,933.4,6.59,7110.0,0.0
24359,72.0,77.0,80.0,4.3,4.5,4.7,19.3,33.7,933.4,6.59,7110.0,0.0
24419,76.0,79.0,83.0,4.7,4.9,5.0,19.3,33.4,933.4,6.59,7110.0,0.0
24499,69.0,76.0,86.0,4.1,4.4,4.7,19.4,33.2,933.4,6.59,7110.0,0.0
24539,75.0,79.0,85.0,4.1,4.7,5.1,19.4,32.8,933.4,6.59,7110.0,0.0
24599,70.0,76.0,83.0,3.7,4.4,5.0,19.4,33.3,933.4,6.59,7110.0,0.0
24659,63.0,70.0,76.0,3.9,4.6,5.2,19.3,33.5,933.4,6.59,7110.0,0.0
24719,63.0,70.0,81.0,3.8,4.3,4.5,19.3,33.7,933.4,6.59,7110.0,0.0
24779,63.0,73.0,81.0,3.6,4.1,4.7,19.2,33.6,933.4,6.59,7110.0,0.0
24839,62.0,67.0,74.0,4.1,4.7,5.0,19.2,33.9,933.4,6.59,7110.0,0.0
24899,70.0,74.0,80.0,4.4,5.0,5.3,19.1,34.3,933.4,6.59,7110.0,0.0
24959,71.0,80.0,87.0,4.2,4.5,5.1,19.1,34.2,933.4,6.59,7110.0,0.0
25019,79.0,87.0,92.0,4.8,5.2,5.7,19.2,33.9,933.4,6.59,7110.0,0.0
25079,76.0,83.0,88.0,5.1,5.4,5.8,19.2,34.4,933.4,6.59,7110.0,0.0
25139,78.0,82.0,87.0,5.2,5.6,6.0,19.2,33.5,933.5,6.59,7110.0,0.0
25199,72.0,75.0,80.0,4.8,5.1,5.4,19.3,32.5,933.5,6.59,7110.0,0.0
25259,77.0,85.0,93.0,4.9,5.1,5.6,19.4,32.0,933.5,6.59,7110.0,0.0
25319,73.0,78.0,83.0,4.9,5.3,5.8,19.5,31.7,933.5,6.59,7110.0,0.0
25379,77.0,80.0,83.0,5.5,6.0,6.4,19.5,32.3,933.5,6.59,7110.0,0.0
25439,76.0,81.0,85.0,5.2,5.7,6.0,19.5,32.1,933.5,6.59,7110.0,0.0
25499,65.0,70.0,74.0,4.6,4.9,5.3,19.5,32.4,933.5,6.59,7110.0,0.0
25559,72.0,77.0,82.0,4.5,4.9,5.2,19.5,32.1,933.6,6.59,7110.0,0.0
25619,71.0,77.0,80.0,4.3,4.8,5.3,19.5,31.8,933.6,6.59,7110.0,0.0
25679,67.0,71.0,80.0,4.3,4.8,5.0,19.5,31.6,933.6,6.59,7110.0,0.0
25739,77.0,81.0,91.0,4.4,4.6,4.9,19.6,31.8,933.6,6.59,7110.0,0.0
25799,68.0,81.0,91.0,4.1,4.8,5.2,19.5,30.9,933.6,6.59,7110.0,0.0
25859,69.0,75.0,79.0,4.8,5.0,5.3,19.6,29.6,933.6,6.59,7110.0,0.0
25919,63.0,70.0,76.0,4.8,5.1,5.4,19.7,30.1,933.6,6.59,7110.0,0.0
25979,70.0,75.0,82.0,4.5,4.7,5.0,19.8,30.3,933.6,6.59,7110.0,0.0
26039,76.0,80.0,90.0,4.1,4.6,5.1,19.8,29.7,933.6,6.59,7110.0,0.0
26099,77.0,82.0,91.0,4.5,4.9,5.1,19.8,29.6,933.6,6.59,7110.0,0.0
26159,73.0,78.0,87.0,4.4,4.9,5.2,19.9,28.3,933.6,6.59,7110.0,0.0
26219,71.0,79.0,90.0,4.1,4.7,5.2,19.9,29.5,933.7,6.59,7110.0,0.0
26279,67.0,75.0,85.0,3.8,4.3,4.8,19.9,29.0,933.7,6.59,7110.0,0.0
26339,72.0,81.0,89.0,4.2,4.5,4.9,20.0,29.5,933.7,6.59,7110.0,0.0
26399,73.0,78.0,82.0,3.9,4.2,4.6,20.0,29.5,933.7,6.59,7110.0,0.0
26459,75.0,83.0,96.0,4.8,5.1,5.4,20.0,28.3,933.7,6.59,7110.0,0.0
26519,78.0,84.0,92.0,4.4,4.8,5.6,20.1,27.8,933.7,6.59,7110.0,0.0
26579,78.0,87.0,92.0,4.1,4.9,5.5,20.1,29.0,933.7,6.59,7110.0,0.0
26639,79.0,84.0,91.0,4.7,4.8,5.2,20.2,28.1,933.7,6.59,7110.0,0.0
26699,80.0,89.0,101.0,4.0,4.4,4.8,20.2,28.1,933.7,6.59,7110.0,0.0
26759,77.0,82.0,94.0,3.4,4.5,5.2,20.2,28.1,933.7,6.59,7110.0,0.0
26819,80.0,85.0,89.0,5.2,5.5,5.8,20.2,28.0,933.7,6.59,7110.0,0.0
26879,72.0,79.0,86.0,4.4,4.8,5.2,20.3,28.2,933.8,6.59,7110.0,0.0
26939,79.0,83.0,87.0,5.0,5.2,5.4,20.3,28.9,933.8,6.59,7110.0,0.0
26999,76.0,80.0,84.0,5.4,5.6,5.9,20.2,28.3,933.8,6.59,7110.0,0.0
27059,67.0,74.0,81.0,4.9,5.1,5.4,20.2,28.3,933.8,6.59,7110.0,0.0
27119,72.0,77.0,83.0,5.2,5.7,6.3,20.2,28.6,933.8,6.59,7110.0,0.0
27179,65.0,75.0,83.0,5.3,5.6,5.9,20.2,28.6,933.8,6.59,7110.0,0.0
27239,76.0,81.0,87.0,5.2,5.6,5.7,20.2,27.8,933.8,6.59,7110.0,0.0
27299,67.0,80.0,84.0,4.8,5.0,5.4,20.2,28.7,933.8,6.59,7110.0,0.0
27359,63.0,70.0,77.0,4.9,5.2,5.4,20.2,25.3,933.8,6.59,7110.0,0.0
27419,74.0,78.0,81.0,4.7,5.2,5.6,20.3,28.0,933.8,6.59,7110.0,0.0
27479,68.0,72.0,75.0,4.9,5.1,5.5,20.3,25.8,933.8,6.59,7110.0,0.0
27539,64.0,71.0,78.0,4.7,5.2,5.5,20.4,26.6,933.8,6.59,7110.0,0.0
27599,63.0,70.0,75.0,4.3,4.9,5.5,20.5,25.8,933.8,6.59,7110.0,0.0
27659,51.0,57.0,67.0,4.1,4.6,5.0,20.5,25.2,933.9,6.59,7110.0,0.0
27719,64.0,70.0,77.0,4.3,4.8,5.5,20.5,26.7,933.9,6.59,7110.0,0.0
27779,69.0,74.0,79.0,4.1,4.6,5.0,20.5,26.5,933.9,6.59,7110.0,0.0
27839,63.0,66.0,76.0,3.3,3.9,4.4,20.5,25.7,933.9,6.62,7140.0,2.0
27899,52.0,71.0,80.0,3.3,3.8,4.2,20.6,26.3,934.0,6.62,7140.0,0.0
27959,72.0,77.0,83.0,3.1,3.6,4.1,20.6,25.5,934.0,6.62,7140.0,0.0
28019,70.0,77.0,86.0,3.5,3.8,4.1,20.6,26.6,934.0,6.62,7140.0,0.0
28079,58.0,75.0,85.0,2.7,3.5,4.3,20.6,27.1,934.0,6.62,7140.0,0.0
28139,62.0,74.0,85.0,3.8,4.6,5.0,20.6,26.8,934.0,6.62,7140.0,0.0
28199,68.0,73.0,76.0,4.8,5.0,5.2,20.6,26.1,934.0,6.62,7140.0,0.0
28259,73.0,80.0,90.0,3.7,4.8,5.3,20.6,25.6,934.1,6.62,7140.0,0.0
28319,68.0,74.0,78.0,4.7,4.9,5.2,20.6,25.5,934.1,6.62,7140.0,0.0
28379,71.0,77.0,84.0,3.9,4.5,5.0,20.7,26.0,934.1,6.62,7140.0,0.0
28439,71.0,73.0,77.0,4.5,4.8,4.9,20.7,26.1,934.1,6.62,7140.0,0.0
28499,73.0,81.0,96.0,4.3,4.8,5.1,20.7,26.5,934.1,6.62,7140.0,0.0
28559,71.0,81.0,88.0,3.8,4.5,4.9,20.7,26.6,934.1,6.62,7140.0,0.0
28619,62.0,76.0,89.0,4.2,4.6,5.2,20.7,25.9,934.1,6.62,7140.0,0.0
28679,73.0,81.0,85.0,3.9,4.2,4.6,20.7,28.1,934.1,6.62,7140.0,0.0
28739,75.0,81.0,88.0,4.3,4.6,5.3,20.7,27.8,934.2,6.62,7140.0,0.0
28799,79.0,83.0,92.0,4.6,5.0,5.3,20.7,27.5,934.2,6.62,7140.0,0.0
28859,80.0,83.0,85.0,4.5,4.8,5.1,20.6,25.9,934.2,6.62,7140.0,0.0
28919,76.0,83.0,89.0,3.9,4.7,5.1,20.6,27.6,934.2,6.62,7140.0,0.0
28979,75.0,79.0,86.0,4.9,5.2,5.4,20.6,27.6,934.2,6.62,7140.0,0.0
29039,72.0,82.0,88.0,4.0,4.7,5.1,20.6,26.9,934.2,6.62,7140.0,0.0
29099,73.0,79.0,91.0,4.3,5.3,6.0,20.6,27.3,934.2,6.62,7140.0,0.0
29159,77.0,80.0,83.0,5.0,5.5,6.1,20.6,27.5,934.2,6.62,7140.0,0.0
29219,74.0,78.0,85.0,4.7,4.9,5.3,20.6,27.7,934.2,6.62,7140.0,0.0
29279,72.0,77.0,83.0,4.9,5.4,5.7,20.6,27.8,934.2,6.62,7140.0,0.0
29339,74.0,80.0,89.0,4.4,4.6,4.9,20.6,28.0,934.2,6.62,7140.0,0.0
29399,78.0,80.0,84.0,4.8,4.9,5.1,20.6,28.0,934.2,6.62,7140.0,0.0
29459,66.0,70.0,73.0,3.9,4.1,4.4,20.5,27.6,934.2,6.62,7140.0,0.0
29519,80.0,84.0,93.0,4.6,4.9,5.3,20.5,29.2,934.2,6.62,7140.0,0.0
29579,70.0,81.0,96.0,3.2,3.7,4.7,20.5,29.3,934.2,6.62,7140.0,0.0
29639,82.0,86.0,91.0,4.3,4.6,4.9,20.5,29.7,934.2,6.62,7140.0,0.0
29699,56.0,75.0,85.0,4.1,4.6,5.1,20.5,29.3,934.2,6.62,7140.0,0.0
29759,82.0,91.0,101.0,3.7,4.3,5.4,20.5,29.2,934.2,6.62,7140.0,0.0
29819,79.0,84.0,90.0,4.0,4.2,4.7,20.5,28.7,934.2,6.62,7140.0,0.0
29879,67.0,78.0,91.0,3.2,3.8,4.3,20.5,28.2,934.2,6.62,7140.0,0.0
29939,79.0,90.0,104.0,3.6,4.0,4.5,20.6,30.2,934.2,6.62,7140.0,0.0
29999,75.0,79.0,83.0,3.8,4.3,4.7,20.6,28.1,934.2,6.62,7140.0,0.0
30059,74.0,87.0,94.0,3.3,4.2,4.9,20.7,29.1,934.3,6.62,7140.0,0.0
30119,60.0,74.0,81.0,4.3,4.8,5.1,20.7,28.2,934.2,6.62,7140.0,0.0
30179,73.0,83.0,89.0,4.3,5.0,5.9,20.7,29.0,934.3,6.62,7140.0,0.0
30239,78.0,83.0,88.0,3.5,3.8,4.3,20.7,28.0,934.3,6.62,7140.0,0.0
30299,80.0,89.0,97.0,3.2,3.8,4.5,20.7,29.7,934.3,6.62,7140.0,0.0
30359,69.0,76.0,86.0,3.2,3.6,3.9,20.7,29.2,934.3,6.62,7140.0,0.0
30419,74.0,86.0,98.0,3.7,4.2,4.6,20.8,29.5,934.3,6.62,7140.0,0.0
30479,91.0,95.0,101.0,4.1,4.5,5.0,20.9,28.8,934.4,6.62,7140.0,0.0
30539,86.0,92.0,102.0,3.7,4.1,4.5,20.9,28.6,934.4,6.62,7140.0,0.0
30599,74.0,84.0,91.0,3.1,3.4,3.8,20.9,28.9,934.3,6.62,7140.0,0.0
30659,80.0,84.0,92.0,2.8,3.1,3.4,20.9,28.1,934.3,6.62,7140.0,0.0
30719,83.0,95.0,111.0,3.4,4.0,4.4,20.9,29.8,934.3,6.62,7140.0,0.0
30779,81.0,86.0,90.0,3.1,3.5,3.9,21.0,28.8,934.3,6.62,7140.0,0.0
30839,76.0,92.0,103.0,1.3,2.8,3.3,21.0,29.0,934.3,6.62,7140.0,0.0
30899,91.0,101.0,106.0,2.8,3.6,4.2,21.0,28.9,934.3,6.62,7140.0,0.0
30959,76.0,88.0,103.0,2.5,3.3,3.9,21.0,29.4,934.3,6.62,7140.0,0.0
31019,72.0,87.0,103.0,2.0,2.7,3.3,21.1,29.4,934.3,6.62,7140.0,0.0
31079,66.0,83.0,95.0,3.9,4.2,4.8,21.2,29.1,934.3,6.62,7140.0,0.0
31139,89.0,96.0,105.0,2.9,3.8,4.6,21.3,29.3,934.3,6.62,7140.0,0.0
31199,80.0,91.0,97.0,3.8,4.3,4.7,21.3,29.1,934.3,6.62,7140.0,0.0
31259,75.0,88.0,96.0,2.5,3.0,3.8,21.3,30.0,934.3,6.62,7140.0,0.0
31319,87.0,88.0,90.0,4.1,4.2,4.4,21.3,29.2,934.4,6.62,7140.0,0.0
31379,80.0,93.0,107.0,2.7,3.3,3.8,21.3,29.7,934.4,6.62,7140.0,0.0
31439,72.0,78.0,81.0,4.2,4.4,4.8,21.3,30.0,934.4,6.62,7140.0,0.0
31499,71.0,86.0,96.0,2.9,3.9,5.1,21.2,30.8,934.4,6.62,7140.0,0.0
31559,86.0,99.0,107.0,3.0,3.5,4.6,21.2,30.5,934.4,6.62,7140.0,0.0
31619,72.0,83.0,104.0,3.7,4.5,5.0,21.3,30.6,934.4,6.62,7140.0,0.0
31679,81.0,89.0,94.0,3.8,4.2,4.7,21.3,30.1,934.4,6.62,7140.0,0.0
31739,77.0,86.0,95.0,3.6,3.9,4.5,21.3,30.8,934.4,6.62,7140.0,0.0
31799,80.0,85.0,87.0,4.6,4.8,5.0,21.4,30.6,934.4,6.62,7140.0,0.0
31859,80.0,90.0,97.0,4.0,4.4,4.8,21.3,31.3,934.4,6.62,7140.0,0.0
31919,83.0,87.0,97.0,3.9,4.3,4.5,21.3,30.4,934.5,6.62,7140.0,0.0
31979,97.0,107.0,113.0,3.9,4.1,4.5,21.3,31.6,934.4,6.62,7140.0,0.0
32039,72.0,84.0,106.0,0.6,3.1,5.3,21.4,31.6,934.5,6.62,7140.0,0.0
32099,79.0,93.0,103.0,3.5,4.3,4.7,21.4,30.6,934.5,6.62,7140.0,0.0
32159,77.0,94.0,106.0,3.6,4.4,5.0,21.4,31.4,934.5,6.62,7140.0,0.0
32219,76.0,98.0,112.0,2.8,3.9,4.5,21.5,31.4,934.5,6.62,7140.0,0.0
32279,68.0,82.0,95.0,3.3,3.9,4.6,21.5,30.7,934.5,6.62,7140.0,0.0
32339,84.0,95.0,104.0,3.1,4.1,4.8,21.5,30.4,934.5,6.62,7140.0,0.0
32399,92.0,94.0,95.0,3.9,4.2,4.5,21.5,31.7,934.6,6.62,7140.0,0.0
