t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4140,138.0,155.0,164.0,0.8,0.9,1.0,26.6,37.1,934.5,3.59,5200.0,0.0
4200,127.0,134.0,143.0,0.7,0.8,0.8,26.5,37.3,934.4,3.59,5200.0,0.0
4260,112.0,119.0,124.0,0.8,0.9,1.1,26.5,37.4,934.4,3.59,5200.0,0.0
4320,90.0,100.0,111.0,0.6,0.7,0.9,26.4,37.6,934.4,3.59,5200.0,0.0
4380,103.0,106.0,111.0,0.7,0.8,0.9,26.4,37.8,934.4,3.59,5200.0,0.0
4440,74.0,82.0,90.0,0.9,1.0,1.3,26.3,37.9,934.4,3.59,5200.0,0.0
4500,81.0,85.0,88.0,1.4,1.5,1.6,26.2,38.0,934.4,3.59,5200.0,0.0
4560,75.0,81.0,87.0,1.3,1.4,1.6,26.2,37.8,934.4,3.59,5200.0,0.0
4620,82.0,87.0,96.0,1.5,1.7,1.8,26.1,38.4,934.4,3.59,5200.0,0.0
4680,91.0,95.0,99.0,1.4,1.5,1.7,26.0,38.8,934.4,3.59,5200.0,0.0
4740,95.0,98.0,102.0,1.5,1.6,1.6,26.0,38.7,934.4,3.59,5200.0,0.0
4800,92.0,96.0,99.0,1.7,1.8,1.9,26.1,39.5,934.4,3.59,5200.0,0.0
4860,97.0,102.0,105.0,1.4,1.5,1.6,26.2,39.5,934.4,3.59,5200.0,0.0
4920,100.0,106.0,110.0,1.3,1.5,1.7,26.2,39.1,934.4,3.59,5200.0,0.0
4980,106.0,114.0,119.0,1.3,1.4,1.5,26.2,39.2,934.4,3.59,5200.0,0.0
5040,114.0,121.0,127.0,1.1,1.3,1.5,26.3,38.6,934.4,3.59,5200.0,0.0
5100,111.0,116.0,120.0,1.3,1.5,1.6,26.3,38.8,934.4,3.59,5200.0,0.0
5160,109.0,112.0,115.0,1.8,1.9,2.0,26.2,38.7,934.4,3.59,5200.0,0.0
5220,105.0,108.0,110.0,1.9,2.0,2.1,26.2,38.6,934.4,3.59,5200.0,0.0
5280,85.0,89.0,92.0,2.1,2.2,2.3,26.2,39.3,934.4,3.59,5200.0,0.0
5340,77.0,80.0,81.0,2.3,2.4,2.5,25.9,40.6,934.4,3.59,5200.0,0.0
5400,75.0,77.0,79.0,2.7,2.8,2.9,25.5,41.5,934.4,3.59,5200.0,0.0
5460,76.0,79.0,81.0,2.9,3.0,3.0,25.1,41.9,934.4,3.59,5200.0,0.0
5520,75.0,77.0,81.0,2.6,2.6,2.8,24.9,42.1,934.4,3.59,5200.0,0.0
5580,78.0,79.0,82.0,2.2,2.3,2.5,24.8,42.3,934.4,3.59,5200.0,0.0
5640,74.0,76.0,79.0,2.4,2.5,2.7,25.0,42.6,934.4,3.59,5200.0,0.0
5700,74.0,76.0,79.0,2.4,2.5,2.5,25.3,41.9,934.4,3.59,5200.0,0.0
5760,74.0,75.0,76.0,2.2,2.3,2.4,25.7,41.1,934.4,3.59,5200.0,0.0
5820,75.0,77.0,78.0,2.1,2.2,2.2,26.0,40.2,934.4,3.59,5200.0,0.0
5880,73.0,76.0,78.0,2.0,2.1,2.1,26.2,39.7,934.4,3.59,5200.0,0.0
5940,76.0,78.0,79.0,2.0,2.0,2.0,26.4,39.2,934.4,3.59,5200.0,0.0
6000,70.0,73.0,79.0,1.9,2.2,2.3,26.6,39.0,934.4,3.59,5200.0,0.0
6060,81.0,83.0,86.0,2.0,2.1,2.2,26.7,38.8,934.3,3.59,5200.0,0.0
6120,80.0,82.0,84.0,2.4,2.5,2.5,26.7,39.0,934.3,3.59,5200.0,0.0
6180,80.0,82.0,87.0,2.5,2.6,2.8,26.7,39.3,934.3,3.59,5200.0,0.0
6240,77.0,81.0,84.0,2.7,2.8,2.9,26.7,39.4,934.3,3.59,5200.0,0.0
6300,74.0,76.0,78.0,2.6,2.7,2.8,26.7,39.2,934.3,3.59,5200.0,0.0
6360,66.0,69.0,72.0,2.3,2.4,2.4,26.7,39.0,934.3,3.59,5200.0,0.0
6420,62.0,65.0,69.0,2.2,2.3,2.4,26.7,39.2,934.3,3.59,5200.0,0.0
6480,59.0,62.0,65.0,2.0,2.0,2.1,26.7,39.1,934.3,3.59,5200.0,0.0
6540,55.0,58.0,63.0,1.9,1.9,2.0,26.7,39.1,934.3,3.59,5200.0,0.0
6600,53.0,60.0,65.0,1.6,1.8,2.0,26.6,39.0,934.3,3.59,5200.0,0.0
6660,67.0,70.0,72.0,2.0,2.1,2.3,26.7,38.9,934.3,3.59,5200.0,0.0
6720,61.0,66.0,72.0,1.7,1.9,2.1,26.7,38.9,934.3,3.59,5200.0,0.0
6780,59.0,71.0,85.0,1.9,2.1,2.2,26.7,38.7,934.3,3.59,5200.0,0.0
6840,77.0,83.0,90.0,1.5,1.6,1.9,26.7,38.8,934.3,3.59,5200.0,0.0
6900,91.0,99.0,109.0,1.1,1.3,1.4,26.7,38.8,934.3,3.59,5200.0,0.0
6960,98.0,109.0,127.0,0.9,1.1,1.4,26.7,38.9,934.3,3.59,5200.0,0.0
7020,164.0,202.0,233.0,0.5,0.7,0.8,26.7,39.0,934.4,3.59,5200.0,0.0
7080,129.0,171.0,203.0,0.2,0.5,0.8,26.5,39.3,934.4,3.59,5200.0,0.0
7140,162.0,175.0,192.0,0.7,0.8,0.9,26.4,39.5,934.3,3.59,5200.0,0.0
7200,107.0,119.0,126.0,1.0,1.1,1.2,26.3,40.1,934.3,3.59,5200.0,0.0
7260,89.0,95.0,113.0,0.8,1.2,1.4,26.1,40.3,934.3,3.59,5200.0,0.0
7320,60.0,75.0,86.0,1.0,1.3,1.4,26.0,40.5,934.3,3.59,5200.0,0.0
7380,60.0,65.0,73.0,1.0,1.1,1.2,26.0,40.7,934.3,3.59,5200.0,0.0
7440,65.0,71.0,82.0,1.0,1.1,1.2,25.9,40.9,934.2,3.59,5200.0,0.0
7500,58.0,62.0,65.0,1.2,1.3,1.4,25.8,40.7,934.2,3.59,5200.0,0.0
7560,46.0,53.0,69.0,1.2,1.3,1.4,25.8,40.8,934.2,3.59,5200.0,0.0
7620,50.0,78.0,88.0,0.7,0.9,1.1,25.8,40.8,934.2,3.59,5200.0,0.0
7680,61.0,68.0,75.0,1.1,1.2,1.3,25.8,40.8,934.2,3.59,5200.0,0.0
7740,60.0,72.0,84.0,0.6,0.8,1.0,25.8,41.2,934.2,3.59,5200.0,0.0
7800,70.0,88.0,101.0,0.3,0.4,0.4,25.7,41.4,934.2,3.59,5200.0,0.0
7860,117.0,132.0,142.0,0.5,0.6,0.7,25.6,41.7,934.2,3.59,5200.0,0.0
7920,115.0,125.0,134.0,0.3,0.4,0.6,25.5,42.0,934.2,3.59,5200.0,0.0
7980,104.0,111.0,116.0,0.4,0.5,0.5,25.4,42.1,934.2,3.59,5200.0,0.0
8040,30.0,44.0,58.0,0.4,0.5,0.6,25.3,42.4,934.2,3.59,5200.0,0.0
8100,19.0,24.0,30.0,0.9,0.9,1.0,25.3,42.2,934.2,3.59,5200.0,0.0
8160,25.0,32.0,44.0,1.3,1.5,1.6,25.3,41.8,934.1,3.59,5200.0,0.0
8220,26.0,35.0,40.0,0.8,1.0,1.2,25.4,41.2,934.2,3.59,5200.0,0.0
8280,24.0,12.0,358.0,0.6,0.7,0.8,25.6,40.8,934.2,3.59,5200.0,0.0
8340,210.0,157.0,273.0,0.0,0.1,0.3,25.7,40.7,934.2,3.59,5200.0,0.0
8400,41.0,71.0,97.0,0.4,0.5,0.7,25.8,40.9,934.2,3.59,5200.0,0.0
8460,37.0,76.0,99.0,0.1,0.3,0.6,25.8,41.0,934.2,3.59,5200.0,0.0
8520,150.0,290.0,330.0,0.0,0.2,0.4,25.7,40.7,934.2,3.59,5200.0,0.0
8580,98.0,339.0,311.0,0.1,0.5,0.9,25.7,41.0,934.1,3.59,5200.0,0.0
8640,9.0,352.0,339.0,0.9,1.0,1.2,25.6,41.5,934.1,3.59,5200.0,0.0
8700,351.0,354.0,0.0,1.3,1.4,1.6,25.6,41.0,934.1,3.59,5200.0,0.0
8760,1.0,8.0,12.0,1.3,1.4,1.5,25.6,40.6,934.1,3.59,5200.0,0.0
8820,2.0,6.0,11.0,1.2,1.3,1.5,25.7,40.2,934.1,3.59,5200.0,0.0
8880,340.0,343.0,347.0,1.2,1.3,1.4,25.8,40.0,934.1,3.59,5200.0,0.0
8940,329.0,330.0,332.0,1.2,1.3,1.3,25.9,40.6,934.1,3.59,5200.0,0.0
9000,309.0,312.0,315.0,1.1,1.1,1.2,25.9,40.7,934.1,3.59,5200.0,0.0
9060,307.0,311.0,314.0,1.3,1.3,1.5,25.8,42.7,934.1,3.59,5200.0,0.0
9120,302.0,305.0,309.0,1.4,1.5,1.7,25.8,42.5,934.1,3.59,5200.0,0.0
9180,302.0,306.0,308.0,1.6,1.7,1.8,25.7,42.4,934.1,3.59,5200.0,0.0
9240,305.0,307.0,308.0,1.7,1.7,1.8,25.6,42.9,934.1,3.59,5200.0,0.0
9300,313.0,314.0,316.0,1.9,1.9,2.0,25.5,42.9,934.0,3.59,5200.0,0.0
9360,313.0,314.0,316.0,2.0,2.1,2.2,25.4,43.2,934.0,3.59,5200.0,0.0
9420,319.0,319.0,321.0,1.8,1.9,1.9,25.3,43.4,934.0,3.59,5200.0,0.0
9480,319.0,321.0,324.0,1.5,1.6,1.6,25.2,43.5,934.0,3.59,5200.0,0.0
9540,323.0,325.0,327.0,1.3,1.3,1.4,25.2,43.5,934.0,3.59,5200.0,0.0
9600,322.0,324.0,327.0,1.2,1.3,1.4,25.2,43.1,934.0,3.59,5200.0,0.0
9660,291.0,307.0,319.0,0.7,0.9,1.1,25.2,42.0,934.0,3.59,5200.0,0.0
9720,258.0,277.0,300.0,0.3,0.5,0.6,25.2,43.0,934.0,3.59,5200.0,0.0
9780,290.0,293.0,294.0,1.0,1.0,1.1,25.2,43.0,934.0,3.59,5200.0,0.0
9840,282.0,284.0,288.0,1.7,1.8,1.8,25.3,43.1,934.0,3.59,5200.0,0.0
9900,288.0,293.0,295.0,1.6,1.7,1.8,25.2,43.4,934.0,3.59,5200.0,0.0
9960,293.0,295.0,298.0,1.2,1.2,1.4,25.1,43.5,934.0,3.59,5200.0,0.0
10020,304.0,307.0,308.0,1.1,1.2,1.3,25.1,43.1,934.0,3.59,5200.0,0.0
10080,284.0,287.0,291.0,1.3,1.3,1.4,25.1,43.4,934.0,3.59,5200.0,0.0
10140,273.0,274.0,278.0,1.7,1.8,1.8,25.1,43.6,934.0,3.59,5200.0,0.0
10200,273.0,275.0,278.0,1.7,1.7,1.7,25.1,43.5,934.0,3.59,5200.0,0.0
10260,281.0,283.0,284.0,1.5,1.6,1.6,25.0,43.5,934.0,3.59,5200.0,0.0
10320,287.0,289.0,289.0,1.4,1.4,1.4,25.0,43.6,934.0,3.59,5200.0,0.0
10380,288.0,292.0,293.0,1.3,1.3,1.4,25.0,43.6,934.0,3.59,5200.0,0.0
10440,289.0,294.0,295.0,1.3,1.3,1.4,25.0,43.6,934.0,3.59,5200.0,0.0
10500,289.0,290.0,293.0,1.4,1.4,1.4,25.0,43.6,934.0,3.59,5200.0,0.0
10560,287.0,288.0,290.0,1.5,1.5,1.6,25.0,44.1,934.0,3.59,5200.0,0.0
10621,288.0,291.0,293.0,1.3,1.4,1.4,25.0,44.2,934.0,3.59,5200.0,0.0
10680,283.0,288.0,290.0,1.2,1.3,1.3,25.0,44.2,934.0,3.59,5200.0,0.0
10740,280.0,282.0,283.0,1.2,1.3,1.3,24.9,44.3,934.0,3.59,5200.0,0.0
10800,282.0,283.0,284.0,1.1,1.2,1.3,24.9,44.1,934.0,3.59,5200.0,0.0
10860,293.0,297.0,299.0,1.2,1.2,1.3,24.9,44.3,933.9,3.59,5200.0,0.0
10920,301.0,301.0,303.0,1.2,1.2,1.3,24.9,44.6,934.0,3.59,5200.0,0.0
10980,300.0,301.0,302.0,1.5,1.5,1.5,24.9,40.2,933.9,3.59,5200.0,0.0
11040,293.0,295.0,296.0,1.4,1.5,1.5,24.9,39.4,933.9,3.59,5200.0,0.0
11100,296.0,298.0,299.0,1.6,1.6,1.7,24.9,37.7,933.9,3.59,5200.0,0.0
11160,302.0,304.0,305.0,1.6,1.7,1.7,24.9,40.7,933.9,3.59,5200.0,0.0
11220,310.0,311.0,313.0,1.6,1.7,1.7,24.9,39.0,933.9,3.59,5200.0,0.0
11280,317.0,318.0,319.0,1.7,1.7,1.8,24.9,37.2,933.9,3.59,5200.0,0.0
11340,318.0,320.0,321.0,1.8,1.8,1.9,24.9,36.6,933.9,3.59,5200.0,0.0
11400,315.0,318.0,319.0,1.6,1.7,1.8,25.0,40.8,933.9,3.59,5200.0,0.0
11460,315.0,316.0,318.0,1.7,1.7,1.8,25.0,39.5,933.9,3.59,5200.0,0.0
11520,314.0,315.0,318.0,1.5,1.5,1.6,25.0,37.0,933.9,3.59,5200.0,0.0
11580,312.0,313.0,314.0,1.7,1.7,1.7,25.1,37.9,933.9,3.59,5200.0,0.0
11640,312.0,313.0,315.0,1.5,1.6,1.7,25.1,37.2,933.9,3.59,5200.0,0.0
11700,315.0,315.0,317.0,1.6,1.6,1.6,25.1,36.8,933.9,3.59,5200.0,0.0
11760,318.0,319.0,319.0,1.5,1.5,1.6,25.1,37.2,933.9,3.59,5200.0,0.0
11820,319.0,319.0,321.0,1.8,1.8,1.9,25.1,36.7,933.9,3.59,5200.0,0.0
11880,324.0,325.0,325.0,1.5,1.7,1.8,25.1,39.6,933.9,3.59,5200.0,0.0
11940,316.0,318.0,321.0,1.7,1.8,1.8,25.1,36.8,933.9,3.59,5200.0,0.0
12000,318.0,320.0,322.0,1.9,1.9,2.0,25.2,37.3,933.9,3.59,5200.0,0.0
12060,313.0,316.0,317.0,1.8,1.9,1.9,25.2,35.2,933.9,3.59,5200.0,0.0
12120,314.0,315.0,317.0,2.0,2.1,2.1,25.2,36.5,933.8,3.59,5200.0,0.0
12180,317.0,318.0,319.0,2.0,2.1,2.1,25.2,44.4,933.8,3.59,5200.0,0.0
12240,314.0,315.0,316.0,1.8,1.8,1.9,25.2,38.9,933.8,3.59,5200.0,0.0
12300,312.0,312.0,314.0,1.7,1.7,1.8,25.2,36.2,933.8,3.59,5200.0,0.0
12360,307.0,308.0,309.0,1.6,1.6,1.6,25.2,35.3,933.9,3.59,5200.0,0.0
12420,301.0,303.0,305.0,1.6,1.7,1.7,25.2,37.0,933.9,3.59,5200.0,0.0
12480,306.0,307.0,307.0,1.8,1.8,1.8,25.2,35.0,933.8,3.59,5200.0,0.0
12540,314.0,316.0,318.0,1.8,1.8,1.9,25.2,35.8,933.8,3.59,5200.0,0.0
12600,319.0,320.0,322.0,1.4,1.5,1.5,25.3,38.4,933.8,3.59,5200.0,0.0
12660,322.0,323.0,325.0,1.5,1.5,1.6,25.3,37.6,933.8,3.59,5200.0,0.0
12720,322.0,323.0,324.0,1.3,1.3,1.4,25.3,42.0,933.8,3.59,5200.0,0.0
12780,327.0,329.0,330.0,1.1,1.2,1.2,25.3,41.2,933.8,3.59,5200.0,0.0
12840,316.0,320.0,323.0,1.0,1.1,1.2,25.3,38.2,933.8,3.59,5200.0,0.0
12900,312.0,322.0,330.0,1.1,1.1,1.2,25.3,41.5,933.8,3.59,5200.0,0.0
12960,312.0,318.0,329.0,1.1,1.1,1.2,25.4,39.9,933.8,3.59,5200.0,0.0
13020,305.0,326.0,347.0,0.3,0.5,0.8,25.4,39.7,933.8,3.59,5200.0,0.0
13080,314.0,317.0,321.0,0.8,0.9,1.0,25.5,41.1,933.8,3.59,5200.0,0.0
13140,325.0,332.0,335.0,1.3,1.4,1.5,25.5,40.3,933.8,3.59,5200.0,0.0
13200,309.0,313.0,317.0,0.9,1.0,1.0,25.5,40.2,933.8,3.59,5200.0,0.0
13260,307.0,308.0,309.0,1.3,1.4,1.4,25.5,40.1,933.7,3.59,5200.0,0.0
13320,308.0,311.0,314.0,1.5,1.6,1.7,25.5,37.5,933.7,3.59,5200.0,0.0
13380,310.0,311.0,313.0,1.7,1.7,1.8,25.5,40.1,933.7,3.59,5200.0,0.0
13440,308.0,310.0,311.0,1.8,1.8,1.9,25.5,40.7,933.7,3.59,5200.0,0.0
13500,312.0,315.0,316.0,1.7,1.7,1.8,25.4,45.5,933.7,3.59,5200.0,0.0
13560,317.0,320.0,321.0,1.8,1.8,1.9,25.3,44.1,933.7,3.59,5200.0,0.0
13620,313.0,313.0,315.0,1.7,1.7,1.7,25.2,39.0,933.7,3.59,5200.0,0.0
13680,312.0,314.0,315.0,1.3,1.4,1.4,25.2,40.4,933.7,3.59,5200.0,0.0
13740,309.0,312.0,315.0,0.9,1.0,1.0,25.2,39.9,933.7,3.59,5200.0,0.0
13800,304.0,308.0,312.0,0.6,0.7,0.8,25.3,39.4,933.7,3.59,5200.0,0.0
13860,56.0,79.0,104.0,0.6,0.7,0.9,25.3,39.1,933.8,3.59,5200.0,0.0
13920,30.0,69.0,95.0,0.6,0.8,1.0,25.4,38.4,933.8,3.59,5200.0,0.0
13980,91.0,101.0,108.0,1.1,1.4,1.7,25.4,38.6,933.8,3.59,5200.0,0.0
14040,74.0,85.0,94.0,1.3,1.6,1.7,25.4,39.6,933.8,3.59,5200.0,0.0
14100,82.0,86.0,93.0,1.8,2.0,2.1,25.2,41.9,933.9,3.59,5200.0,0.0
14160,71.0,82.0,91.0,1.5,1.9,2.2,25.0,43.3,933.9,3.59,5200.0,0.0
14220,78.0,79.0,82.0,2.2,2.4,2.5,24.8,43.7,933.9,3.59,5200.0,0.0
14280,78.0,80.0,82.0,2.1,2.2,2.3,24.7,43.0,933.9,3.59,5200.0,0.0
14340,72.0,73.0,76.0,1.8,1.8,1.9,24.7,42.6,933.9,3.59,5200.0,0.0
14400,75.0,78.0,81.0,1.5,1.6,1.7,24.6,43.1,933.9,3.59,5200.0,0.0
14460,78.0,80.0,82.0,1.3,1.3,1.4,24.6,43.4,933.9,3.59,5200.0,0.0
14520,84.0,88.0,90.0,1.1,1.1,1.1,24.6,41.9,933.9,3.59,5200.0,0.0
14580,94.0,96.0,99.0,0.9,1.0,1.0,24.7,40.7,933.9,3.59,5200.0,0.0
14640,101.0,102.0,103.0,1.0,1.1,1.1,24.8,41.5,933.9,3.59,5200.0,0.0
14700,95.0,98.0,101.0,0.8,0.8,0.8,24.9,41.0,933.9,3.59,5200.0,0.0
14760,83.0,85.0,85.0,0.8,0.8,0.8,25.0,40.9,933.9,3.59,5200.0,0.0
14820,69.0,72.0,76.0,0.9,0.9,1.0,25.1,40.5,933.9,3.59,5200.0,0.0
14880,66.0,67.0,68.0,1.5,1.5,1.6,25.2,40.8,933.9,3.59,5200.0,0.0
14940,69.0,72.0,76.0,1.7,1.8,1.9,25.3,40.1,933.9,3.59,5200.0,0.0
15000,79.0,84.0,92.0,1.9,1.9,2.0,25.5,39.6,933.9,3.59,5200.0,0.0
15060,87.0,90.0,92.0,1.5,1.5,1.6,25.6,40.3,933.9,3.59,5200.0,0.0
15120,88.0,91.0,97.0,1.0,1.2,1.3,25.7,40.0,934.0,3.59,5200.0,0.0
15180,95.0,100.0,103.0,1.0,1.1,1.3,25.7,40.0,934.0,3.59,5200.0,0.0
15240,108.0,111.0,116.0,1.1,1.2,1.3,25.7,39.7,934.0,3.59,5200.0,0.0
15300,106.0,111.0,116.0,1.1,1.2,1.3,25.7,39.8,934.0,3.59,5200.0,0.0
15360,97.0,108.0,117.0,0.8,0.9,1.1,25.7,39.9,934.0,3.59,5200.0,0.0
15420,116.0,118.0,125.0,0.8,0.9,1.0,25.7,40.0,934.0,3.59,5200.0,0.0
15480,133.0,139.0,149.0,0.8,0.8,0.9,25.7,40.2,934.0,3.59,5200.0,0.0
15540,168.0,184.0,201.0,0.4,0.6,0.9,25.7,40.1,934.0,3.59,5200.0,0.0
15600,224.0,237.0,248.0,0.4,0.6,0.8,25.7,39.3,934.0,3.59,5200.0,0.0
15660,119.0,153.0,213.0,0.2,0.2,0.3,25.6,39.7,934.0,3.59,5200.0,0.0
15720,150.0,159.0,172.0,0.5,0.8,0.9,25.5,40.0,934.0,3.59,5200.0,0.0
15780,113.0,122.0,128.0,0.9,0.9,1.0,25.4,40.4,934.0,3.59,5200.0,0.0
15840,112.0,117.0,123.0,0.8,0.9,1.1,25.4,40.6,934.0,3.59,5200.0,0.0
15900,126.0,134.0,143.0,0.7,0.9,1.0,25.4,41.0,934.1,3.59,5200.0,0.0
15960,150.0,163.0,170.0,0.5,0.6,0.7,25.4,39.8,934.1,3.59,5200.0,0.0
