t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6180,194.0,198.0,202.0,3.0,3.2,3.4,13.3,91.8,936.1,21.64,21190.0,0.0
6240,178.0,184.0,191.0,2.7,2.8,3.0,13.3,91.7,936.0,21.64,21190.0,0.0
6300,163.0,172.0,181.0,2.5,2.7,2.9,13.3,91.8,936.0,21.64,21190.0,0.0
6360,168.0,179.0,186.0,1.9,2.2,2.6,13.3,91.8,936.0,21.64,21190.0,0.0
6420,175.0,181.0,189.0,2.1,2.5,2.8,13.2,91.8,935.9,21.64,21190.0,0.0
6480,169.0,174.0,181.0,2.5,2.8,3.2,13.3,91.8,935.9,21.64,21190.0,0.0
6540,157.0,164.0,171.0,2.3,2.5,2.7,13.3,91.8,936.0,21.64,21190.0,0.0
6600,148.0,174.0,185.0,1.1,1.9,2.3,13.2,91.8,936.0,21.64,21190.0,0.0
6660,159.0,171.0,182.0,1.2,1.6,1.9,13.3,91.8,936.0,21.64,21190.0,0.0
6720,151.0,157.0,160.0,2.2,2.6,2.9,13.4,91.9,936.0,21.64,21190.0,0.0
6780,162.0,164.0,167.0,2.4,2.6,2.7,13.4,91.9,935.9,21.64,21190.0,0.0
6840,143.0,149.0,160.0,1.8,2.1,2.3,13.4,91.9,935.9,21.64,21190.0,0.0
6900,155.0,164.0,170.0,2.0,2.1,2.3,13.4,91.9,936.0,21.64,21190.0,0.0
6960,155.0,160.0,170.0,2.0,2.1,2.3,13.4,91.9,936.0,21.64,21190.0,0.0
7020,155.0,158.0,163.0,2.1,2.3,2.4,13.5,91.9,936.0,21.64,21190.0,0.0
7080,160.0,167.0,173.0,1.9,2.3,2.6,13.5,91.9,936.0,21.64,21190.0,0.0
7140,159.0,164.0,167.0,2.5,2.6,2.8,13.5,91.9,936.0,21.64,21190.0,0.0
7200,159.0,165.0,169.0,2.2,2.3,2.4,13.5,91.9,936.0,21.64,21190.0,0.0
7260,165.0,167.0,172.0,1.8,2.0,2.1,13.5,91.9,935.9,21.64,21190.0,0.0
7320,168.0,173.0,182.0,2.0,2.2,2.4,13.5,91.9,936.0,21.64,21190.0,0.0
7380,166.0,171.0,176.0,2.4,2.7,3.1,13.5,91.9,935.9,21.64,21190.0,0.0
7440,166.0,168.0,169.0,2.7,2.8,2.9,13.5,91.9,936.0,21.64,21190.0,0.0
7500,163.0,163.0,165.0,2.7,2.8,2.8,13.5,91.9,936.0,21.64,21190.0,0.0
7560,160.0,161.0,162.0,2.6,2.6,2.7,13.5,91.9,936.0,21.64,21190.0,0.0
7620,157.0,160.0,163.0,2.7,2.8,2.9,13.3,91.9,936.0,21.64,21190.0,0.0
7680,157.0,159.0,163.0,2.8,2.9,3.1,13.3,91.9,936.0,21.64,21190.0,0.0
7740,157.0,159.0,160.0,3.0,3.1,3.2,13.5,91.9,936.0,21.64,21190.0,0.0
7800,155.0,158.0,166.0,2.8,2.9,3.1,13.5,91.8,936.0,21.64,21190.0,0.0
7860,150.0,152.0,154.0,2.8,2.8,2.9,13.5,91.8,936.0,21.64,21190.0,0.0
7920,145.0,148.0,150.0,2.7,2.8,2.9,13.5,91.8,936.0,21.64,21190.0,0.0
7980,142.0,146.0,149.0,2.6,2.7,2.8,13.5,91.8,936.0,21.64,21190.0,0.0
8040,142.0,145.0,150.0,2.3,2.5,2.6,13.3,91.8,936.0,21.64,21190.0,0.0
8100,142.0,145.0,148.0,2.2,2.3,2.5,13.5,91.8,936.0,21.64,21190.0,0.0
8160,146.0,150.0,154.0,2.2,2.4,2.5,13.5,91.9,936.0,21.64,21190.0,0.0
8220,143.0,147.0,151.0,1.9,2.3,2.6,13.5,91.9,936.0,21.64,21190.0,0.0
8280,151.0,160.0,167.0,1.7,2.2,2.5,13.5,91.9,936.1,21.64,21190.0,0.0
8340,148.0,153.0,157.0,2.1,2.3,2.5,13.5,91.8,936.1,21.64,21190.0,0.0
8400,150.0,154.0,161.0,2.2,2.3,2.4,13.4,91.7,936.1,21.64,21190.0,0.0
8460,151.0,152.0,156.0,2.3,2.4,2.5,13.4,91.8,936.1,21.64,21190.0,0.0
8520,147.0,152.0,155.0,1.8,2.1,2.2,13.4,91.8,936.0,21.64,21190.0,0.0
8580,158.0,165.0,173.0,1.5,1.8,2.1,13.4,91.8,936.0,21.64,21190.0,0.0
8640,151.0,173.0,192.0,0.9,1.1,1.4,13.4,91.9,936.1,21.64,21190.0,0.0
8700,170.0,176.0,183.0,2.2,2.4,2.5,13.4,91.9,936.1,21.64,21190.0,0.0
8760,171.0,174.0,177.0,2.2,2.4,2.5,13.4,91.9,936.1,21.64,21190.0,0.0
8820,174.0,180.0,184.0,2.4,2.6,2.8,13.4,92.0,936.2,21.64,21190.0,0.0
8880,176.0,184.0,189.0,2.1,2.4,2.7,13.4,92.0,936.2,21.64,21190.0,0.0
8940,182.0,188.0,202.0,2.2,2.8,3.0,13.4,92.0,936.2,21.64,21190.0,0.0
9000,187.0,195.0,202.0,2.5,2.9,3.1,13.4,92.0,936.3,21.64,21190.0,0.0
9060,157.0,186.0,213.0,0.9,2.0,2.7,13.4,92.0,936.3,21.64,21190.0,0.0
9120,183.0,184.0,186.0,2.9,3.1,3.3,13.4,92.0,936.3,21.64,21190.0,0.0
9180,177.0,185.0,190.0,2.5,2.8,2.9,13.2,91.9,936.3,21.64,21190.0,0.0
9240,185.0,187.0,189.0,2.2,2.5,2.6,13.4,91.9,936.2,21.64,21190.0,0.0
9300,193.0,195.0,198.0,2.6,2.6,2.7,13.3,91.9,936.2,21.64,21190.0,0.0
9360,191.0,196.0,209.0,2.0,2.4,2.6,13.3,91.9,936.2,21.64,21190.0,0.0
9420,186.0,192.0,201.0,1.9,2.1,2.3,13.3,91.9,936.2,21.64,21190.0,0.0
9480,184.0,189.0,200.0,2.0,2.3,2.6,13.3,91.9,936.2,21.64,21190.0,0.0
9540,160.0,175.0,194.0,1.5,1.9,2.3,13.3,92.0,936.2,21.64,21190.0,0.0
9600,175.0,182.0,192.0,1.3,1.9,2.3,13.3,92.0,936.2,21.64,21190.0,0.0
9660,170.0,184.0,194.0,1.9,2.2,2.5,13.3,92.0,936.2,21.64,21190.0,0.0
9720,176.0,184.0,191.0,2.3,2.4,2.6,13.3,92.0,936.2,21.64,21190.0,0.0
9780,181.0,189.0,197.0,1.9,2.1,2.3,13.2,92.0,936.2,21.64,21190.0,0.0
9840,185.0,200.0,212.0,1.5,1.8,2.2,13.3,92.0,936.2,21.64,21190.0,0.0
9900,192.0,198.0,212.0,1.6,1.8,2.1,13.3,92.0,936.2,21.64,21190.0,0.0
9960,184.0,192.0,201.0,1.6,2.0,2.3,13.3,92.0,936.2,21.64,21190.0,0.0
10020,180.0,187.0,195.0,2.4,2.6,2.9,13.3,92.0,936.2,21.64,21190.0,0.0
10080,182.0,184.0,185.0,2.9,3.0,3.2,13.3,92.0,936.2,21.64,21190.0,0.0
10140,194.0,198.0,208.0,2.1,2.3,2.5,13.3,92.0,936.1,21.64,21190.0,0.0
10200,161.0,215.0,290.0,0.2,1.0,2.1,13.3,92.0,936.2,21.64,21190.0,0.0
10260,187.0,195.0,201.0,2.2,2.6,3.0,13.3,92.0,936.1,21.64,21190.0,0.0
10320,185.0,193.0,201.0,2.0,2.3,2.7,13.1,92.0,936.2,21.64,21190.0,0.0
10380,199.0,207.0,212.0,2.0,2.3,2.4,13.3,92.0,936.2,21.64,21190.0,0.0
10440,213.0,223.0,242.0,1.3,1.7,1.9,13.1,92.0,936.1,21.64,21190.0,0.0
10500,203.0,212.0,222.0,1.1,1.3,1.9,13.3,92.0,936.1,21.64,21190.0,0.0
10560,192.0,197.0,201.0,1.5,1.9,2.1,13.3,92.0,936.1,21.64,21190.0,0.0
10620,196.0,206.0,213.0,1.8,1.9,2.1,13.3,92.1,936.2,21.64,21190.0,0.0
10680,188.0,193.0,203.0,1.8,2.2,2.6,13.2,92.0,936.2,21.64,21190.0,0.0
10740,223.0,238.0,258.0,1.6,1.9,2.4,13.3,92.1,936.2,21.64,21190.0,0.0
10800,197.0,207.0,216.0,2.4,2.8,3.1,13.3,92.1,936.2,21.64,21190.0,0.0
10860,211.0,216.0,223.0,2.9,3.2,3.6,13.2,92.0,936.2,21.64,21190.0,0.0
10920,214.0,222.0,228.0,3.0,3.3,3.6,13.3,92.0,936.2,21.64,21190.0,0.0
10980,198.0,207.0,215.0,2.2,2.4,2.5,13.3,92.1,936.2,21.64,21190.0,0.0
11040,191.0,202.0,210.0,1.7,1.9,2.2,13.3,92.1,936.2,21.64,21190.0,0.0
11100,207.0,216.0,232.0,1.9,2.2,2.5,13.3,92.1,936.2,21.64,21190.0,0.0
11160,203.0,211.0,223.0,2.5,2.7,2.9,13.3,92.1,936.2,21.64,21190.0,0.0
11220,201.0,214.0,225.0,1.1,1.4,2.0,13.4,92.1,936.2,21.64,21190.0,0.0
11280,187.0,202.0,215.0,1.7,2.0,2.3,13.4,92.1,936.2,21.64,21190.0,0.0
11340,196.0,208.0,223.0,1.7,1.9,2.1,13.4,92.1,936.2,21.64,21190.0,0.0
11400,165.0,182.0,204.0,0.9,1.4,2.1,13.4,92.1,936.2,21.64,21190.0,0.0
11460,222.0,229.0,235.0,1.6,1.7,1.8,13.4,92.1,936.2,21.64,21190.0,0.0
11520,233.0,237.0,248.0,2.0,2.1,2.4,13.4,92.1,936.2,21.64,21190.0,0.0
11580,232.0,248.0,257.0,1.3,1.5,1.7,13.4,92.1,936.2,21.64,21190.0,0.0
11640,223.0,238.0,246.0,1.5,1.7,1.9,13.4,92.1,936.1,21.64,21190.0,0.0
11700,169.0,195.0,212.0,0.3,1.0,1.3,13.4,92.1,936.2,21.64,21190.0,0.0
11760,158.0,205.0,229.0,0.8,1.2,1.5,13.4,92.2,936.2,21.64,21190.0,0.0
11820,189.0,210.0,230.0,0.0,0.7,1.1,13.4,92.2,936.2,21.64,21190.0,0.0
11880,177.0,185.0,188.0,2.0,2.2,2.4,13.5,92.1,936.2,21.64,21190.0,0.0
11940,181.0,185.0,191.0,2.2,2.5,2.8,13.3,92.1,936.2,21.64,21190.0,0.0
12000,164.0,173.0,182.0,1.7,2.1,2.4,13.4,92.1,936.2,21.64,21190.0,0.0
12060,180.0,187.0,197.0,1.4,1.5,1.7,13.4,92.1,936.2,21.64,21190.0,0.0
12120,19.0,246.0,206.0,0.7,1.2,1.3,13.4,92.1,936.2,21.64,21190.0,0.0
12180,214.0,249.0,343.0,0.7,1.4,1.8,13.4,92.1,936.3,21.64,21190.0,0.0
12240,176.0,203.0,221.0,0.8,1.2,1.7,13.4,92.1,936.3,21.64,21190.0,0.0
12300,174.0,205.0,215.0,0.7,0.9,1.3,13.4,92.1,936.3,21.64,21190.0,0.0
12360,198.0,207.0,215.0,1.1,1.2,1.4,13.4,92.1,936.3,21.64,21190.0,0.0
12420,177.0,191.0,202.0,0.5,0.9,1.0,13.4,92.1,936.3,21.64,21190.0,0.0
12480,202.0,208.0,216.0,1.1,1.3,1.6,13.4,92.1,936.3,21.64,21190.0,0.0
12540,194.0,201.0,209.0,0.9,1.0,1.1,13.4,92.1,936.3,21.64,21190.0,0.0
12600,210.0,212.0,216.0,0.7,0.8,0.9,13.4,92.0,936.2,21.64,21190.0,0.0
12660,210.0,211.0,215.0,0.8,0.9,1.0,13.4,92.0,936.2,21.64,21190.0,0.0
12720,219.0,256.0,314.0,0.8,1.3,2.2,13.4,92.1,936.2,21.64,21190.0,0.0
12780,245.0,259.0,318.0,1.2,1.7,2.1,13.4,92.1,936.2,21.64,21190.0,0.0
12840,158.0,163.0,167.0,1.4,1.8,2.2,13.5,92.2,936.2,21.64,21190.0,0.0
12900,172.0,177.0,181.0,1.5,1.6,1.7,13.5,92.1,936.2,21.64,21190.0,0.0
12960,161.0,167.0,176.0,1.1,1.4,1.6,13.4,92.1,936.3,21.64,21190.0,0.0
13020,163.0,170.0,177.0,1.2,1.7,2.0,13.4,92.1,936.3,21.64,21190.0,0.0
13080,170.0,178.0,185.0,1.5,1.6,1.7,13.4,92.1,936.3,21.64,21190.0,0.0
13140,172.0,177.0,182.0,1.4,1.8,2.2,13.4,92.0,936.3,21.64,21190.0,0.0
13200,203.0,208.0,214.0,1.7,1.8,1.9,13.4,92.0,936.3,21.64,21190.0,0.0
13260,197.0,212.0,231.0,1.2,1.6,1.8,13.4,92.1,936.4,21.64,21190.0,0.0
13320,183.0,190.0,195.0,1.4,1.6,1.8,13.3,92.1,936.4,21.64,21190.0,0.0
13380,181.0,185.0,190.0,1.9,2.0,2.2,13.3,92.1,936.3,21.64,21190.0,0.0
13440,184.0,188.0,192.0,1.5,1.7,2.0,13.5,92.1,936.4,21.64,21190.0,0.0
13500,183.0,191.0,204.0,1.5,1.8,2.1,13.5,92.2,936.4,21.64,21190.0,0.0
13560,182.0,194.0,229.0,1.0,1.3,1.5,13.5,92.2,936.4,21.64,21190.0,0.0
13620,160.0,173.0,194.0,0.6,1.0,1.2,13.5,92.2,936.3,21.64,21190.0,0.0
13680,175.0,184.0,193.0,0.9,1.1,1.2,13.5,92.2,936.3,21.64,21190.0,0.0
13740,178.0,188.0,197.0,0.9,1.0,1.2,13.5,92.2,936.4,21.64,21190.0,0.0
13800,210.0,276.0,330.0,0.1,0.3,0.4,13.5,92.2,936.3,21.64,21190.0,0.0
13860,107.0,222.0,330.0,0.0,0.2,0.3,13.5,92.2,936.3,21.64,21190.0,0.0
13920,172.0,182.0,188.0,1.1,1.2,1.3,13.6,92.2,936.3,21.64,21190.0,0.0
13980,184.0,189.0,198.0,0.8,1.0,1.1,13.6,92.2,936.3,21.64,21190.0,0.0
14040,185.0,189.0,193.0,0.9,1.0,1.0,13.6,92.2,936.3,21.64,21190.0,0.0
14100,213.0,222.0,239.0,1.1,1.2,1.3,13.6,92.2,936.3,21.64,21190.0,0.0
14160,205.0,214.0,240.0,0.7,0.8,0.8,13.6,92.2,936.3,21.64,21190.0,0.0
14220,226.0,234.0,240.0,0.8,1.0,1.1,13.6,92.2,936.3,21.64,21190.0,0.0
14280,239.0,250.0,271.0,0.4,0.7,0.9,13.6,92.2,936.4,21.64,21190.0,0.0
14340,170.0,174.0,179.0,1.6,1.7,1.8,13.6,92.2,936.4,21.64,21190.0,0.0
14400,188.0,191.0,195.0,1.7,1.8,1.9,13.6,92.2,936.4,21.64,21190.0,0.0
14460,194.0,200.0,206.0,1.3,1.5,1.8,13.6,92.2,936.4,21.64,21190.0,0.0
14520,172.0,185.0,209.0,0.5,0.7,0.8,13.6,92.2,936.4,21.64,21190.0,0.0
14580,166.0,72.0,348.0,0.2,0.3,0.5,13.6,92.2,936.4,21.64,21190.0,0.0
14640,182.0,144.0,356.0,0.3,1.4,2.6,13.6,92.2,936.4,21.64,21190.0,0.0
14700,200.0,208.0,219.0,1.4,1.5,1.7,13.6,92.3,936.4,21.64,21190.0,0.0
14760,162.0,176.0,187.0,1.5,1.7,2.0,13.7,92.3,936.4,21.64,21190.0,0.0
14820,182.0,201.0,220.0,1.1,1.3,1.6,13.7,92.3,936.4,21.64,21190.0,0.0
14880,201.0,214.0,217.0,1.6,1.8,1.9,13.7,92.3,936.4,21.64,21190.0,0.0
14940,196.0,212.0,231.0,1.0,1.3,1.5,13.7,92.3,936.4,21.64,21190.0,0.0
15000,215.0,225.0,237.0,1.5,1.7,1.8,13.7,92.3,936.5,21.64,21190.0,0.0
15060,226.0,243.0,264.0,0.7,1.0,1.2,13.7,92.3,936.5,21.64,21190.0,0.0
15120,188.0,208.0,218.0,0.9,1.2,1.4,13.7,92.3,936.5,21.64,21190.0,0.0
15180,184.0,197.0,210.0,0.9,1.0,1.3,13.7,92.3,936.5,21.64,21190.0,0.0
15240,227.0,239.0,255.0,1.0,1.5,2.0,13.7,92.2,936.5,21.64,21190.0,0.0
15300,218.0,233.0,253.0,0.7,1.0,1.1,13.6,92.2,936.6,21.64,21190.0,0.0
15360,192.0,206.0,220.0,1.1,1.2,1.3,13.7,92.3,936.6,21.64,21190.0,0.0
15420,205.0,220.0,238.0,1.5,1.9,2.2,13.7,92.3,936.6,21.64,21190.0,0.0
15480,217.0,235.0,264.0,1.0,1.7,2.1,13.7,92.3,936.6,21.64,21190.0,0.0
15540,234.0,253.0,278.0,1.4,1.7,2.2,13.7,92.3,936.6,21.64,21190.0,0.0
15600,215.0,232.0,247.0,1.2,1.5,2.0,13.7,92.3,936.6,21.64,21190.0,0.0
15660,185.0,207.0,220.0,1.0,1.2,1.5,13.7,92.3,936.6,21.64,21190.0,0.0
15720,196.0,211.0,227.0,0.8,1.1,1.4,13.7,92.3,936.6,21.64,21190.0,0.0
15780,202.0,210.0,222.0,0.5,0.7,0.8,13.7,92.3,936.6,21.64,21190.0,0.0
15840,194.0,79.0,222.0,0.0,0.3,0.9,13.7,92.3,936.5,21.64,21190.0,0.0
15900,201.0,255.0,323.0,0.1,0.3,0.5,13.7,92.3,936.5,21.64,21190.0,0.0
15960,203.0,214.0,223.0,0.9,1.1,1.2,13.7,92.3,936.5,21.64,21190.0,0.0
