t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8580,75.0,83.0,91.0,3.6,3.8,4.2,6.3,82.8,935.0,46.58,41950.0,0.0
8640,75.0,80.0,85.0,3.6,3.8,4.0,6.3,82.9,935.0,46.58,41950.0,0.0
8700,77.0,80.0,85.0,3.3,3.4,3.6,6.3,80.7,935.1,46.58,41950.0,0.0
8760,77.0,79.0,81.0,3.6,3.7,3.8,6.4,80.5,935.1,46.58,41950.0,0.0
8820,78.0,84.0,88.0,2.8,3.2,3.6,6.5,79.9,935.1,46.58,41950.0,0.0
8880,75.0,78.0,84.0,3.3,3.5,3.6,6.4,79.5,935.1,46.58,41950.0,0.0
8940,78.0,84.0,89.0,3.0,3.9,4.3,6.6,80.9,935.1,46.58,41950.0,0.0
9000,69.0,80.0,86.0,3.9,4.3,4.6,6.5,80.9,935.1,46.58,41950.0,0.0
9060,80.0,85.0,91.0,4.8,5.5,6.0,6.4,81.6,935.1,46.58,41950.0,0.0
9120,71.0,83.0,89.0,5.6,6.2,6.8,6.2,83.0,935.1,46.58,41950.0,0.0
9180,75.0,77.0,81.0,5.4,5.5,5.8,6.1,85.1,935.1,46.58,41950.0,0.0
9240,73.0,75.0,77.0,4.9,5.1,5.2,5.9,85.4,935.1,46.58,41950.0,0.0
9300,60.0,65.0,68.0,4.6,5.0,5.3,5.9,86.2,935.1,46.58,41950.0,0.0
9360,59.0,61.0,62.0,4.7,4.9,5.0,5.7,87.3,935.1,46.58,41950.0,0.0
9420,55.0,57.0,59.0,4.5,4.6,4.7,5.9,86.8,935.1,46.58,41950.0,0.0
9480,53.0,55.0,59.0,3.9,4.4,4.7,6.0,83.9,935.1,46.58,41950.0,0.0
9540,53.0,54.0,56.0,5.0,5.1,5.4,6.3,82.5,935.1,46.58,41950.0,0.0
9600,54.0,56.0,57.0,4.9,5.0,5.2,6.5,82.1,935.1,46.58,41950.0,0.0
9660,53.0,58.0,64.0,4.3,4.5,4.8,6.6,81.1,935.1,46.58,41950.0,0.0
9720,58.0,60.0,63.0,3.7,3.9,4.1,6.6,80.6,935.1,46.58,41950.0,0.0
9780,55.0,59.0,64.0,3.6,3.9,4.1,6.6,80.5,935.1,46.58,41950.0,0.0
9840,67.0,73.0,77.0,2.6,3.0,3.1,6.9,80.5,935.2,46.58,41950.0,0.0
9900,82.0,84.0,89.0,3.3,3.7,4.0,6.7,80.8,935.2,46.58,41950.0,0.0
9960,77.0,80.0,82.0,4.2,4.4,4.7,6.6,80.7,935.1,46.58,41950.0,0.0
10020,69.0,75.0,80.0,3.7,3.8,4.0,6.6,79.9,935.1,46.58,41950.0,0.0
10080,76.0,84.0,93.0,5.2,5.5,6.0,6.6,80.2,935.1,46.58,41950.0,0.0
10140,76.0,80.0,88.0,5.4,5.6,6.0,6.6,81.0,935.1,46.58,41950.0,0.0
10200,74.0,77.0,82.0,4.9,5.1,5.3,6.5,81.1,935.1,46.58,41950.0,0.0
10260,65.0,73.0,79.0,4.4,4.8,5.1,6.4,81.6,935.1,46.58,41950.0,0.0
10320,71.0,76.0,81.0,4.3,4.9,5.2,6.4,81.9,935.2,46.58,41950.0,0.0
10380,75.0,77.0,80.0,4.9,5.1,5.2,6.1,83.5,935.2,46.58,41950.0,0.0
10440,73.0,80.0,85.0,4.8,5.0,5.3,6.0,83.3,935.2,46.58,41950.0,0.0
10500,80.0,82.0,84.0,4.2,4.4,4.5,6.0,83.9,935.2,46.58,41950.0,0.0
10560,75.0,79.0,83.0,4.4,4.6,4.8,5.9,83.9,935.2,46.58,41950.0,0.0
10620,77.0,79.0,81.0,4.7,4.8,5.1,5.8,85.0,935.2,46.58,41950.0,0.0
10680,74.0,79.0,82.0,4.4,4.6,4.9,6.0,84.7,935.2,46.58,41950.0,0.0
10740,73.0,76.0,80.0,4.8,5.2,5.5,6.0,83.9,935.2,46.58,41950.0,0.0
10800,68.0,74.0,84.0,4.4,5.3,6.1,6.1,84.2,935.2,46.58,41950.0,0.0
10860,76.0,79.0,84.0,5.6,6.0,6.3,5.9,85.2,935.1,46.58,41950.0,0.0
10920,65.0,74.0,80.0,5.2,5.6,5.9,6.0,85.2,935.1,46.58,41950.0,0.0
10980,66.0,72.0,78.0,5.7,6.0,6.4,5.9,85.1,935.1,46.58,41950.0,0.0
11040,65.0,76.0,81.0,5.3,6.2,6.6,5.8,85.8,935.1,46.58,41950.0,0.0
11100,67.0,78.0,86.0,4.4,5.0,5.5,5.7,87.0,935.1,46.58,41950.0,0.0
11160,79.0,83.0,88.0,6.0,6.2,6.4,5.7,86.2,935.2,46.58,41950.0,0.0
11220,73.0,79.0,81.0,5.2,5.8,6.3,5.7,88.5,935.2,46.58,41950.0,0.0
11280,74.0,79.0,82.0,5.2,5.6,5.9,5.5,88.0,935.2,46.58,41950.0,0.0
11340,78.0,81.0,85.0,4.9,5.0,5.1,5.6,87.4,935.2,46.58,41950.0,0.0
11400,74.0,77.0,82.0,4.5,4.7,5.0,5.6,87.2,935.2,46.58,41950.0,0.0
11460,72.0,76.0,83.0,5.7,6.0,6.2,5.6,87.3,935.2,46.58,41950.0,0.0
11520,73.0,77.0,82.0,6.2,6.5,6.9,5.5,87.9,935.2,46.58,41950.0,0.0
11580,76.0,78.0,80.0,6.0,6.2,6.4,5.6,87.2,935.2,46.58,41950.0,0.0
11640,71.0,77.0,80.0,5.5,5.9,6.2,5.5,87.0,935.2,46.58,41950.0,0.0
11700,73.0,76.0,80.0,5.7,6.0,6.3,5.3,88.2,935.2,46.58,41950.0,0.0
11760,75.0,82.0,84.0,6.2,6.5,6.6,5.4,87.7,935.2,46.58,41950.0,0.0
11820,80.0,82.0,84.0,6.1,6.4,6.5,5.4,87.9,935.3,46.58,41950.0,0.0
11880,72.0,75.0,81.0,4.7,5.0,5.5,5.2,88.9,935.2,46.58,41950.0,0.0
11940,71.0,74.0,76.0,4.9,5.1,5.3,5.4,88.1,935.2,46.58,41950.0,0.0
12000,76.0,81.0,87.0,4.5,5.0,5.4,5.3,88.2,935.3,46.58,41950.0,0.0
12060,50.0,66.0,71.0,3.3,3.9,4.3,5.4,88.8,935.2,46.58,41950.0,0.0
12120,65.0,70.0,79.0,5.0,5.4,6.1,5.2,88.2,935.2,46.58,41950.0,0.0
12180,64.0,71.0,79.0,4.4,5.0,5.4,5.2,88.5,935.1,46.58,41950.0,0.0
12240,69.0,71.0,74.0,4.7,5.3,5.7,5.0,89.3,935.1,46.58,41950.0,0.0
12300,71.0,74.0,76.0,5.9,6.0,6.2,5.2,88.7,935.1,46.58,41950.0,0.0
12360,67.0,74.0,83.0,5.6,6.2,6.7,5.2,88.7,935.1,46.58,41950.0,0.0
12420,55.0,69.0,78.0,3.7,4.9,5.5,5.1,89.5,935.1,46.58,41950.0,0.0
12480,63.0,69.0,76.0,3.9,5.0,5.9,5.2,88.9,935.1,46.58,41950.0,0.0
12540,70.0,73.0,77.0,5.8,6.1,6.2,5.2,88.8,935.1,46.58,41950.0,0.0
12600,63.0,67.0,70.0,3.9,4.8,5.3,5.1,89.8,935.1,46.58,41950.0,0.0
12660,73.0,75.0,78.0,4.9,5.2,5.5,5.2,89.6,935.1,46.58,41950.0,0.0
12720,63.0,70.0,79.0,4.8,5.1,5.4,5.3,88.8,935.1,46.58,41950.0,0.0
12780,72.0,77.0,82.0,4.3,4.8,5.1,5.3,88.7,935.1,46.58,41950.0,0.0
12840,69.0,74.0,80.0,4.9,5.2,5.5,5.1,89.4,935.1,46.58,41950.0,0.0
12900,71.0,74.0,77.0,4.5,4.8,5.1,5.3,88.6,935.2,46.58,41950.0,0.0
12960,70.0,74.0,78.0,4.6,5.0,5.3,5.3,88.6,935.2,46.58,41950.0,0.0
13020,76.0,79.0,81.0,4.5,4.7,5.1,5.4,88.3,935.2,46.58,41950.0,0.0
13080,77.0,82.0,85.0,4.9,5.1,5.2,5.3,88.8,935.2,46.58,41950.0,0.0
13140,71.0,79.0,86.0,4.3,4.7,5.0,5.6,87.7,935.1,46.58,41950.0,0.0
13200,68.0,72.0,76.0,4.1,4.4,4.7,5.6,87.2,935.1,46.58,41950.0,0.0
13260,67.0,73.0,80.0,4.0,4.2,4.3,5.6,87.0,935.1,46.58,41950.0,0.0
13320,61.0,68.0,78.0,3.5,3.8,4.3,5.4,87.7,935.1,46.58,41950.0,0.0
13380,62.0,72.0,79.0,3.5,3.8,4.4,5.6,87.3,935.1,46.58,41950.0,0.0
13440,64.0,70.0,81.0,3.8,4.0,4.4,5.5,86.9,935.1,46.58,41950.0,0.0
13500,71.0,72.0,74.0,3.9,4.0,4.2,5.5,87.0,935.1,46.58,41950.0,0.0
13560,62.0,70.0,78.0,3.6,3.9,4.1,5.5,87.0,935.1,46.58,41950.0,0.0
13620,68.0,75.0,81.0,2.5,2.9,3.3,5.6,87.4,935.1,46.58,41950.0,0.0
13680,61.0,73.0,84.0,2.7,3.2,3.5,5.6,87.6,935.1,46.58,41950.0,0.0
13740,66.0,71.0,74.0,4.1,4.3,4.5,5.5,86.9,935.1,46.58,41950.0,0.0
13800,65.0,68.0,72.0,3.7,3.9,4.1,5.5,86.8,935.1,46.58,41950.0,0.0
13860,75.0,78.0,81.0,4.3,4.5,4.7,5.6,87.1,935.1,46.58,41950.0,0.0
13920,75.0,78.0,81.0,4.0,4.4,4.7,5.6,87.1,935.1,46.58,41950.0,0.0
13980,76.0,78.0,80.0,4.1,4.2,4.4,5.6,86.4,935.1,46.58,41950.0,0.0
14040,77.0,79.0,80.0,4.3,4.4,4.6,5.7,85.9,935.1,46.58,41950.0,0.0
14100,78.0,80.0,80.0,3.7,3.9,4.1,5.7,86.5,935.1,46.58,41950.0,0.0
14160,73.0,77.0,78.0,3.6,3.9,4.1,5.7,86.4,935.0,46.58,41950.0,0.0
14220,79.0,81.0,83.0,3.9,4.1,4.2,5.6,86.0,935.1,46.58,41950.0,0.0
14280,76.0,79.0,82.0,3.7,3.8,4.0,5.7,85.8,935.0,46.58,41950.0,0.0
14340,76.0,81.0,87.0,3.8,4.1,4.3,5.7,85.6,935.0,46.58,41950.0,0.0
14400,77.0,79.0,82.0,3.5,3.7,4.0,5.8,85.6,935.0,46.58,41950.0,0.0
14460,73.0,76.0,79.0,3.8,4.0,4.3,5.8,84.9,934.9,46.58,41950.0,0.0
14520,76.0,78.0,81.0,3.3,3.5,3.6,5.9,84.0,934.9,46.58,41950.0,0.0
14580,71.0,78.0,82.0,2.8,3.1,3.5,5.9,82.6,934.9,46.58,41950.0,0.0
14640,74.0,78.0,82.0,3.5,3.7,3.9,6.0,82.9,934.9,46.58,41950.0,0.0
14700,80.0,88.0,96.0,3.1,3.3,3.6,6.1,81.7,935.0,46.58,41950.0,0.0
14760,83.0,85.0,87.0,3.0,3.2,3.4,6.3,81.9,935.0,46.58,41950.0,0.0
14820,84.0,87.0,89.0,3.3,3.4,3.5,6.2,81.6,935.0,46.58,41950.0,0.0
14880,87.0,90.0,92.0,4.0,4.1,4.2,6.2,82.4,935.0,46.58,41950.0,0.0
14940,85.0,87.0,90.0,4.1,4.4,4.6,6.0,83.4,935.0,46.58,41950.0,0.0
15000,82.0,85.0,87.0,4.3,4.5,4.7,5.7,84.5,935.0,46.58,41950.0,0.0
15060,84.0,88.0,92.0,4.6,4.8,4.9,5.6,85.0,935.0,46.58,41950.0,0.0
15120,78.0,83.0,89.0,4.1,4.3,4.5,5.5,85.8,935.0,46.58,41950.0,0.0
15180,76.0,77.0,78.0,4.0,4.1,4.2,5.4,86.8,935.0,46.58,41950.0,0.0
15240,71.0,74.0,76.0,4.1,4.2,4.4,5.4,87.4,934.9,46.58,41950.0,0.0
15300,64.0,71.0,75.0,3.0,3.7,3.9,5.4,87.3,934.9,46.58,41950.0,0.0
15360,71.0,72.0,74.0,3.4,3.5,3.7,5.3,87.1,934.9,46.58,41950.0,0.0
15420,76.0,78.0,81.0,3.8,3.9,4.1,5.4,87.4,935.0,46.58,41950.0,0.0
15480,70.0,74.0,78.0,2.5,2.8,3.0,5.3,87.7,935.0,46.58,41950.0,0.0
15540,76.0,81.0,85.0,3.0,3.6,3.9,5.5,87.3,935.0,46.58,41950.0,0.0
15600,76.0,79.0,84.0,3.5,3.7,3.9,5.6,87.2,935.0,46.58,41950.0,0.0
15660,74.0,76.0,78.0,3.4,3.5,3.6,5.5,86.4,935.0,46.58,41950.0,0.0
15720,74.0,76.0,78.0,4.0,4.1,4.3,5.5,86.2,935.0,46.58,41950.0,0.0
15780,77.0,82.0,86.0,4.5,4.6,4.8,5.5,86.9,935.0,46.58,41950.0,0.0
15840,75.0,83.0,86.0,4.5,4.9,5.1,5.5,86.2,935.0,46.58,41950.0,0.0
15900,76.0,78.0,80.0,4.3,4.6,4.8,5.5,86.1,935.1,46.58,41950.0,0.0
15960,77.0,80.0,83.0,4.7,4.9,5.0,5.7,86.7,935.0,46.58,41950.0,0.0
