t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,95.0,116.0,133.0,1.3,1.6,2.0,11.0,91.1,938.1,27.4,27010.0,0.0
2400,92.0,105.0,112.0,1.4,1.5,1.6,11.1,91.1,938.1,27.4,27010.0,0.0
2460,55.0,75.0,95.0,0.7,0.9,1.1,11.0,91.1,938.2,27.4,27010.0,0.0
2520,42.0,65.0,86.0,0.8,1.1,1.8,11.0,91.2,938.1,27.4,27010.0,0.0
2580,108.0,113.0,119.0,1.3,1.5,1.7,11.2,91.2,938.2,27.4,27010.0,0.0
2640,109.0,131.0,146.0,0.6,0.9,1.2,11.1,91.2,938.2,27.4,27010.0,0.0
2700,65.0,82.0,112.0,0.6,0.8,1.0,11.0,91.2,938.1,27.4,27010.0,0.0
2760,61.0,77.0,88.0,0.8,1.4,1.6,11.1,91.2,938.1,27.4,27010.0,0.0
2820,47.0,65.0,83.0,1.0,1.4,1.7,11.1,91.2,938.1,27.4,27010.0,0.0
2880,61.0,91.0,108.0,0.2,1.1,1.6,11.2,91.2,938.1,27.4,27010.0,0.0
2940,71.0,79.0,89.0,1.8,2.1,2.4,11.1,91.1,938.0,27.4,27010.0,0.0
3000,78.0,83.0,93.0,1.7,1.9,2.4,11.1,91.1,938.0,27.4,27010.0,0.0
3060,37.0,51.0,61.0,1.4,2.1,2.4,11.1,91.2,938.0,27.4,27010.0,0.0
3120,60.0,67.0,77.0,2.4,2.7,3.0,10.9,91.1,938.0,27.4,27010.0,0.0
3180,45.0,60.0,78.0,1.8,2.0,2.2,11.1,91.2,938.0,27.4,27010.0,0.0
3240,56.0,67.0,77.0,1.7,1.9,2.2,10.9,91.2,938.1,27.4,27010.0,0.0
3300,62.0,68.0,76.0,1.8,2.0,2.1,10.9,91.2,938.1,27.4,27010.0,0.0
3360,86.0,60.0,328.0,0.8,1.3,1.5,10.9,91.2,938.1,27.4,27010.0,0.0
3420,63.0,72.0,79.0,1.9,2.0,2.2,11.0,91.2,938.1,27.4,27010.0,0.0
3480,73.0,85.0,96.0,1.9,2.0,2.2,11.2,91.2,938.1,27.4,27010.0,0.0
3540,65.0,75.0,82.0,1.6,1.7,1.9,11.2,91.2,938.0,27.4,27010.0,0.0
3600,83.0,91.0,98.0,2.2,2.5,2.7,11.1,91.2,938.0,27.4,27010.0,0.0
3660,76.0,88.0,96.0,1.2,1.8,2.1,11.2,91.2,938.0,27.4,27010.0,0.0
3720,70.0,76.0,82.0,1.7,1.8,2.0,11.2,91.2,938.0,27.4,27010.0,0.0
3780,73.0,80.0,85.0,1.6,1.7,1.8,11.0,91.2,938.0,27.4,27010.0,0.0
3840,57.0,68.0,74.0,1.3,1.5,1.6,11.2,91.2,938.0,27.4,27010.0,0.0
3900,54.0,65.0,76.0,1.5,1.6,1.8,11.2,91.2,937.9,27.4,27010.0,0.0
3960,61.0,66.0,69.0,2.0,2.2,2.4,11.2,91.2,937.9,27.4,27010.0,0.0
4020,71.0,75.0,79.0,2.1,2.3,2.5,11.2,91.3,937.9,27.4,27010.0,0.0
4080,79.0,88.0,92.0,2.4,2.5,2.7,11.2,91.3,938.0,27.4,27010.0,0.0
4140,90.0,93.0,98.0,1.9,2.1,2.1,11.0,91.3,938.0,27.4,27010.0,0.0
4200,72.0,76.0,80.0,1.7,1.8,1.9,11.0,91.3,938.0,27.4,27010.0,0.0
4260,78.0,86.0,91.0,2.0,2.0,2.1,11.0,91.2,938.0,27.4,27010.0,0.0
4320,78.0,88.0,92.0,1.7,1.8,2.0,11.0,91.2,938.0,27.4,27010.0,0.0
4380,76.0,92.0,104.0,1.7,2.1,2.4,11.2,91.2,938.0,27.4,27010.0,0.0
4440,83.0,93.0,109.0,1.4,1.9,2.3,11.2,91.2,938.0,27.4,27010.0,0.0
4500,104.0,108.0,112.0,1.8,1.9,2.1,11.0,91.2,938.0,27.4,27010.0,0.0
4560,99.0,105.0,112.0,1.7,1.9,2.0,11.0,91.2,938.0,27.4,27010.0,0.0
4620,101.0,104.0,108.0,1.8,2.0,2.2,11.0,91.2,938.0,27.4,27010.0,0.0
4680,94.0,99.0,105.0,2.1,2.2,2.3,11.2,91.2,938.0,27.4,27010.0,0.0
4740,84.0,106.0,117.0,2.0,2.2,2.5,11.3,91.2,938.0,27.4,27010.0,0.0
4800,82.0,97.0,113.0,1.3,1.8,2.2,11.0,91.2,938.0,27.4,27010.0,0.0
4860,154.0,81.0,302.0,0.2,1.1,1.6,11.3,91.2,938.0,27.4,27010.0,0.0
4920,113.0,132.0,149.0,1.0,1.4,1.6,11.1,91.2,938.0,27.4,27010.0,0.0
4980,110.0,132.0,148.0,0.6,1.0,1.2,11.0,91.2,938.0,27.4,27010.0,0.0
5040,111.0,143.0,165.0,0.3,0.8,1.1,11.3,91.3,938.0,27.4,27010.0,0.0
5100,120.0,130.0,145.0,1.4,2.1,2.4,11.1,91.3,938.0,27.4,27010.0,0.0
5160,113.0,116.0,122.0,1.8,1.9,2.1,11.3,91.2,938.0,27.4,27010.0,0.0
5220,101.0,108.0,121.0,1.2,1.4,1.9,11.2,91.2,938.0,27.4,27010.0,0.0
5280,80.0,114.0,136.0,0.5,0.8,1.1,11.1,91.2,938.0,27.4,27010.0,0.0
5340,124.0,151.0,166.0,0.9,1.4,1.6,11.3,91.2,938.0,27.4,27010.0,0.0
5400,144.0,151.0,156.0,1.7,1.9,2.1,11.3,91.2,938.0,27.4,27010.0,0.0
5460,111.0,126.0,151.0,0.8,1.1,1.7,11.1,91.2,938.1,27.4,27010.0,0.0
5520,116.0,128.0,140.0,0.7,1.1,1.2,11.1,91.2,938.0,27.4,27010.0,0.0
5580,144.0,154.0,160.0,1.0,1.1,1.3,11.1,91.2,938.0,27.4,27010.0,0.0
5640,150.0,164.0,171.0,0.8,1.1,1.4,11.3,91.2,938.0,27.4,27010.0,0.0
5700,143.0,155.0,159.0,1.1,1.3,1.4,11.3,91.2,938.0,27.4,27010.0,0.0
5760,131.0,136.0,144.0,1.6,1.8,1.9,11.3,91.2,938.1,27.4,27010.0,0.0
5820,126.0,137.0,150.0,1.0,1.2,1.3,11.1,91.2,938.1,27.4,27010.0,0.0
5880,123.0,134.0,149.0,1.1,1.5,1.9,11.3,91.2,938.1,27.4,27010.0,0.0
5940,134.0,147.0,161.0,0.9,1.1,1.3,11.2,91.2,938.1,27.4,27010.0,0.0
6000,102.0,108.0,125.0,0.9,1.1,1.4,11.3,91.2,938.1,27.4,27010.0,0.0
6060,137.0,162.0,187.0,0.3,0.9,1.3,11.3,91.2,938.1,27.4,27010.0,0.0
6120,131.0,141.0,150.0,1.4,1.6,1.8,11.3,91.2,938.1,27.4,27010.0,0.0
6180,111.0,117.0,122.0,0.9,1.0,1.2,11.1,91.2,938.1,27.4,27010.0,0.0
6240,85.0,95.0,105.0,1.3,1.5,1.7,11.1,91.2,938.1,27.4,27010.0,0.0
6300,83.0,93.0,103.0,0.5,1.3,1.7,11.3,91.2,938.1,27.4,27010.0,0.0
6360,91.0,101.0,117.0,1.1,1.3,1.7,11.3,91.1,938.1,27.4,27010.0,0.0
6420,115.0,120.0,126.0,1.9,2.2,2.6,11.1,91.1,938.1,27.4,27010.0,0.0
6480,128.0,131.0,136.0,2.2,2.6,2.8,11.2,91.1,938.1,27.4,27010.0,0.0
6540,118.0,124.0,130.0,1.8,2.1,2.3,11.0,91.0,938.1,27.4,27010.0,0.0
6600,124.0,128.0,132.0,1.6,1.8,2.0,11.2,91.0,938.1,27.4,27010.0,0.0
6660,105.0,111.0,117.0,1.5,1.8,2.0,11.0,91.0,938.1,27.4,27010.0,0.0
6720,73.0,134.0,151.0,0.2,0.7,1.1,11.2,91.1,938.1,27.4,27010.0,0.0
6780,130.0,146.0,172.0,0.5,1.0,1.3,11.2,91.1,938.1,27.4,27010.0,0.0
6840,121.0,126.0,130.0,1.4,1.7,2.1,11.2,91.1,938.1,27.4,27010.0,0.0
6900,94.0,117.0,128.0,1.2,1.4,1.6,11.2,91.0,938.1,27.4,27010.0,0.0
6960,130.0,140.0,143.0,1.2,1.3,1.5,11.2,91.0,938.1,27.4,27010.0,0.0
7020,161.0,168.0,178.0,0.9,1.3,1.6,11.2,91.0,938.1,27.4,27010.0,0.0
7080,124.0,134.0,142.0,1.0,1.1,1.3,11.2,91.0,938.1,27.4,27010.0,0.0
7140,112.0,121.0,127.0,1.4,1.5,1.6,11.0,91.1,938.0,27.4,27010.0,0.0
7200,128.0,138.0,144.0,1.4,1.6,1.8,11.2,91.0,938.0,27.4,27010.0,0.0
7260,131.0,134.0,138.0,1.8,1.9,1.9,11.0,91.0,938.1,27.4,27010.0,0.0
7320,133.0,138.0,144.0,1.6,1.7,1.8,11.0,90.9,938.1,27.4,27010.0,0.0
7380,137.0,141.0,143.0,1.9,2.0,2.1,11.0,90.9,938.1,27.4,27010.0,0.0
7440,129.0,133.0,138.0,2.1,2.2,2.4,11.0,90.8,938.1,27.4,27010.0,0.0
7500,127.0,130.0,135.0,2.2,2.3,2.4,11.2,90.8,938.1,27.4,27010.0,0.0
7560,126.0,129.0,133.0,2.0,2.1,2.3,11.0,90.7,938.1,27.4,27010.0,0.0
7620,126.0,130.0,134.0,1.8,2.1,2.2,11.2,90.7,938.1,27.4,27010.0,0.0
7680,128.0,132.0,136.0,1.7,1.9,1.9,11.0,90.7,938.1,27.4,27010.0,0.0
7740,134.0,138.0,141.0,1.7,1.7,1.9,11.2,90.6,938.1,27.4,27010.0,0.0
7800,128.0,138.0,150.0,1.2,1.3,1.6,10.9,90.6,938.1,27.4,27010.0,0.0
7860,130.0,133.0,138.0,1.5,1.6,1.7,10.9,90.6,938.2,27.4,27010.0,0.0
7920,121.0,131.0,138.0,1.0,1.3,1.6,11.0,90.6,938.2,27.4,27010.0,0.0
7980,118.0,127.0,136.0,0.8,1.0,1.1,11.0,90.6,938.2,27.4,27010.0,0.0
8040,128.0,136.0,142.0,1.1,1.2,1.3,11.0,90.6,938.2,27.4,27010.0,0.0
8100,135.0,141.0,150.0,0.7,0.8,0.9,11.2,90.5,938.2,27.4,27010.0,0.0
8160,148.0,150.0,156.0,1.0,1.2,1.4,11.0,90.5,938.2,27.4,27010.0,0.0
8220,128.0,139.0,145.0,0.8,1.0,1.1,11.0,90.5,938.2,27.4,27010.0,0.0
8280,128.0,132.0,136.0,1.0,1.1,1.1,11.0,90.5,938.2,27.4,27010.0,0.0
8340,119.0,126.0,132.0,1.0,1.0,1.1,11.0,90.4,938.1,27.4,27010.0,0.0
8400,111.0,116.0,122.0,1.2,1.4,1.5,11.0,90.3,938.1,27.4,27010.0,0.0
8460,105.0,116.0,127.0,1.1,1.2,1.4,11.0,90.3,938.1,27.4,27010.0,0.0
8520,82.0,98.0,114.0,0.5,0.8,1.0,11.2,90.2,938.1,27.4,27010.0,0.0
8580,79.0,87.0,104.0,1.1,1.4,1.5,11.2,90.3,938.1,27.4,27010.0,0.0
8640,91.0,103.0,116.0,0.7,0.9,1.0,11.2,90.2,938.2,27.4,27010.0,0.0
8700,103.0,114.0,119.0,1.0,1.1,1.2,11.2,90.1,938.2,27.4,27010.0,0.0
8760,108.0,113.0,120.0,0.7,1.0,1.1,10.8,90.1,938.1,27.4,27010.0,0.0
8820,95.0,106.0,116.0,0.9,1.0,1.2,11.0,90.1,938.1,27.4,27010.0,0.0
8880,96.0,103.0,109.0,1.0,1.2,1.3,11.0,90.0,938.1,27.4,27010.0,0.0
8940,94.0,99.0,107.0,0.9,1.0,1.2,11.2,90.0,938.1,27.4,27010.0,0.0
9000,102.0,107.0,109.0,1.2,1.3,1.4,11.0,90.0,938.1,27.4,27010.0,0.0
9060,83.0,86.0,91.0,1.0,1.1,1.1,11.0,90.1,938.1,27.4,27010.0,0.0
9120,99.0,105.0,111.0,1.1,1.2,1.3,11.0,90.1,938.0,27.4,27010.0,0.0
9180,74.0,85.0,98.0,0.8,0.9,1.0,11.0,90.1,938.0,27.4,27010.0,0.0
9240,78.0,89.0,98.0,1.1,1.3,1.5,11.2,90.1,937.9,27.4,27010.0,0.0
9300,73.0,80.0,91.0,1.1,1.2,1.4,11.0,90.1,937.9,27.4,27010.0,0.0
9360,89.0,97.0,102.0,1.0,1.1,1.2,11.2,90.1,937.9,27.4,27010.0,0.0
9420,91.0,99.0,105.0,1.0,1.0,1.1,11.0,90.1,937.9,27.4,27010.0,0.0
9480,86.0,95.0,106.0,0.8,1.0,1.2,11.0,90.1,937.9,27.4,27010.0,0.0
9540,97.0,102.0,108.0,1.0,1.1,1.2,11.0,90.1,937.9,27.4,27010.0,0.0
9600,107.0,111.0,116.0,1.1,1.3,1.4,11.4,90.1,937.9,27.4,27010.0,0.0
9660,101.0,106.0,112.0,1.1,1.2,1.3,11.0,90.1,937.9,27.4,27010.0,0.0
9720,103.0,108.0,111.0,1.2,1.3,1.5,11.0,90.0,937.9,27.4,27010.0,0.0
9780,107.0,115.0,127.0,1.2,1.5,1.7,11.2,90.0,937.9,27.4,27010.0,0.0
9840,103.0,109.0,114.0,1.5,1.6,1.7,11.1,90.0,937.8,27.4,27010.0,0.0
9900,101.0,107.0,119.0,1.6,1.8,2.0,11.2,89.9,937.8,27.4,27010.0,0.0
9960,113.0,117.0,120.0,1.7,1.7,1.8,11.2,89.9,937.8,27.4,27010.0,0.0
10020,95.0,111.0,123.0,0.9,1.2,1.5,11.2,89.9,937.8,27.4,27010.0,0.0
10080,125.0,127.0,132.0,1.7,1.8,2.0,11.2,89.8,937.8,27.4,27010.0,0.0
10140,109.0,114.0,123.0,1.5,1.6,1.7,11.2,89.8,937.8,27.4,27010.0,0.0
10200,129.0,132.0,137.0,1.5,1.6,1.7,11.2,89.8,937.8,27.4,27010.0,0.0
10260,124.0,126.0,129.0,1.5,1.6,1.7,11.2,89.8,937.8,27.4,27010.0,0.0
10320,120.0,127.0,133.0,1.6,1.8,1.8,11.0,89.8,937.9,27.4,27010.0,0.0
10380,122.0,125.0,127.0,1.6,1.8,1.9,11.0,89.7,937.8,27.4,27010.0,0.0
10440,119.0,123.0,124.0,1.5,1.6,1.6,11.0,89.7,937.9,27.4,27010.0,0.0
10500,122.0,124.0,127.0,1.5,1.6,1.7,11.2,89.7,937.9,27.4,27010.0,0.0
10560,118.0,121.0,123.0,1.3,1.4,1.5,11.2,89.7,937.9,27.4,27010.0,0.0
10620,115.0,118.0,125.0,1.2,1.2,1.4,11.2,89.7,937.9,27.4,27010.0,0.0
10680,111.0,112.0,113.0,1.1,1.1,1.1,11.0,89.7,937.9,27.4,27010.0,0.0
10740,104.0,112.0,119.0,0.9,1.0,1.1,11.2,89.7,937.8,27.4,27010.0,0.0
10800,98.0,108.0,114.0,1.0,1.1,1.2,11.0,89.7,937.8,27.4,27010.0,0.0
10860,98.0,106.0,113.0,1.3,1.4,1.6,11.0,89.7,937.8,27.4,27010.0,0.0
10920,106.0,112.0,121.0,1.2,1.3,1.4,11.0,89.7,937.8,27.4,27010.0,0.0
10980,109.0,114.0,119.0,1.1,1.1,1.2,11.0,89.7,937.8,27.4,27010.0,0.0
11040,98.0,104.0,112.0,1.1,1.2,1.4,11.0,89.7,937.7,27.4,27010.0,0.0
11100,101.0,109.0,118.0,1.3,1.4,1.5,11.0,89.6,937.7,27.4,27010.0,0.0
11160,97.0,109.0,118.0,1.2,1.3,1.6,11.0,89.6,937.7,27.4,27010.0,0.0
11220,118.0,126.0,130.0,1.3,1.4,1.5,11.0,89.6,937.7,27.4,27010.0,0.0
11280,123.0,129.0,134.0,1.6,1.7,1.8,11.2,89.6,937.7,27.4,27010.0,0.0
11340,129.0,131.0,135.0,1.7,1.8,1.9,11.2,89.6,937.7,27.4,27010.0,0.0
11400,139.0,144.0,145.0,1.8,1.9,1.9,10.9,89.4,937.7,27.4,27010.0,0.0
11460,134.0,139.0,144.0,1.9,1.9,2.1,10.9,89.1,937.7,27.4,27010.0,0.0
11520,137.0,138.0,138.0,1.6,1.7,1.7,10.9,89.2,937.7,27.4,27010.0,0.0
11580,138.0,138.0,138.0,1.7,1.7,1.7,10.9,89.0,937.8,27.4,27010.0,0.0
11640,138.0,142.0,144.0,1.6,1.7,1.8,10.9,89.1,937.7,27.4,27010.0,0.0
11700,141.0,143.0,146.0,1.6,1.7,1.8,10.9,89.0,937.7,27.4,27010.0,0.0
11760,137.0,139.0,144.0,1.6,1.7,1.7,11.0,89.1,937.7,27.4,27010.0,0.0
11820,138.0,141.0,144.0,1.6,1.7,1.8,11.2,89.0,937.7,27.4,27010.0,0.0
11880,143.0,144.0,147.0,1.5,1.6,1.6,11.0,89.0,937.8,27.4,27010.0,0.0
11940,147.0,149.0,151.0,1.3,1.5,1.6,11.2,88.9,937.8,27.4,27010.0,0.0
12000,143.0,144.0,146.0,1.4,1.5,1.5,11.0,88.7,937.8,27.4,27010.0,0.0
12060,146.0,147.0,149.0,1.5,1.6,1.6,11.2,88.2,937.7,27.4,27010.0,0.0
12120,140.0,141.0,144.0,1.4,1.5,1.5,11.0,88.1,937.7,27.4,27010.0,0.0
12180,134.0,137.0,137.0,1.5,1.6,1.6,11.0,87.9,937.7,27.4,27010.0,0.0
12240,130.0,132.0,133.0,1.5,1.5,1.5,11.2,87.7,937.7,27.4,27010.0,0.0
12300,121.0,126.0,128.0,1.3,1.4,1.6,11.2,87.8,937.7,27.4,27010.0,0.0
12360,118.0,120.0,122.0,1.2,1.3,1.3,11.0,88.0,937.7,27.4,27010.0,0.0
12420,116.0,118.0,121.0,1.2,1.3,1.4,11.3,88.1,937.7,27.4,27010.0,0.0
12480,115.0,117.0,122.0,1.3,1.4,1.5,11.0,88.1,937.7,27.4,27010.0,0.0
12540,111.0,114.0,118.0,1.1,1.2,1.3,11.1,88.2,937.6,27.4,27010.0,0.0
12600,104.0,107.0,112.0,0.9,1.0,1.1,11.1,88.3,937.7,27.4,27010.0,0.0
12660,103.0,110.0,114.0,0.9,1.0,1.1,11.1,88.3,937.7,27.4,27010.0,0.0
12720,87.0,94.0,99.0,1.1,1.2,1.5,11.5,88.2,937.7,27.4,27010.0,0.0
12780,92.0,98.0,102.0,1.2,1.4,1.5,11.3,88.2,937.7,27.4,27010.0,0.0
12840,73.0,78.0,83.0,0.9,1.3,1.4,11.3,88.1,937.6,27.4,27010.0,0.0
12900,102.0,109.0,114.0,1.1,1.2,1.4,11.3,87.8,937.6,27.4,27010.0,0.0
12960,83.0,91.0,96.0,0.8,0.9,1.1,11.3,87.9,937.6,27.4,27010.0,0.0
13020,64.0,71.0,75.0,0.8,0.9,1.1,11.3,88.1,937.5,27.4,27010.0,0.0
13080,37.0,48.0,55.0,0.6,0.9,1.0,11.4,88.2,937.5,27.4,27010.0,0.0
13140,36.0,40.0,50.0,0.7,0.8,0.9,11.4,88.3,937.6,27.4,27010.0,0.0
13200,24.0,32.0,37.0,0.7,0.8,0.9,11.4,88.4,937.6,27.4,27010.0,0.0
13260,23.0,24.0,29.0,0.7,0.8,0.9,11.3,88.5,937.6,27.4,27010.0,0.0
13320,354.0,356.0,0.0,0.8,0.9,1.0,11.3,88.6,937.6,27.4,27010.0,0.0
13380,323.0,334.0,345.0,0.9,1.1,1.4,11.3,88.6,937.6,27.4,27010.0,0.0
13440,320.0,326.0,331.0,1.3,1.4,1.5,11.1,88.7,937.6,27.4,27010.0,0.0
13500,311.0,314.0,318.0,1.1,1.2,1.4,11.1,88.7,937.6,27.4,27010.0,0.0
13560,326.0,328.0,335.0,1.1,1.3,1.5,11.1,88.7,937.6,27.4,27010.0,0.0
13620,320.0,324.0,328.0,1.1,1.2,1.3,11.3,88.7,937.6,27.4,27010.0,0.0
13680,312.0,318.0,322.0,0.9,0.9,1.0,11.1,88.8,937.6,27.4,27010.0,0.0
13740,317.0,321.0,324.0,0.9,1.0,1.1,11.3,88.9,937.6,27.4,27010.0,0.0
13800,314.0,317.0,319.0,0.9,1.0,1.1,11.1,88.9,937.6,27.4,27010.0,0.0
13860,320.0,326.0,334.0,1.1,1.1,1.2,11.1,88.9,937.6,27.4,27010.0,0.0
13920,335.0,340.0,341.0,1.1,1.2,1.3,11.3,89.0,937.6,27.4,27010.0,0.0
13980,339.0,345.0,348.0,1.1,1.2,1.3,11.3,89.0,937.6,27.4,27010.0,0.0
14040,341.0,341.0,344.0,1.1,1.1,1.2,11.1,89.0,937.6,27.4,27010.0,0.0
14100,338.0,340.0,343.0,1.1,1.2,1.4,11.3,89.1,937.5,27.4,27010.0,0.0
14160,340.0,341.0,346.0,1.1,1.1,1.2,11.1,89.1,937.5,27.4,27010.0,0.0
14220,343.0,349.0,354.0,1.0,1.1,1.2,11.0,89.1,937.5,27.4,27010.0,0.0
14280,354.0,357.0,0.0,1.0,1.1,1.2,11.4,89.1,937.4,27.4,27010.0,0.0
14340,347.0,352.0,354.0,1.1,1.2,1.2,11.0,89.1,937.4,27.4,27010.0,0.0
14400,334.0,342.0,350.0,0.7,0.9,1.0,11.0,89.1,937.4,27.4,27010.0,0.0
14460,343.0,347.0,350.0,1.0,1.2,1.2,11.2,89.2,937.5,27.4,27010.0,0.0
14520,338.0,342.0,345.0,0.9,1.0,1.1,11.2,89.2,937.5,27.4,27010.0,0.0
14580,329.0,333.0,335.0,0.9,1.0,1.1,11.2,89.2,937.5,27.4,27010.0,0.0
14640,308.0,310.0,314.0,0.9,1.0,1.1,11.0,89.2,937.5,27.4,27010.0,0.0
14700,306.0,310.0,312.0,1.0,1.1,1.2,11.0,89.2,937.5,27.4,27010.0,0.0
14760,294.0,307.0,315.0,0.8,0.9,1.0,11.0,89.2,937.5,27.4,27010.0,0.0
14820,305.0,312.0,317.0,0.8,1.0,1.1,11.2,89.1,937.5,27.4,27010.0,0.0
14880,308.0,319.0,324.0,0.5,0.6,0.7,11.0,89.1,937.5,27.4,27010.0,0.0
14940,324.0,330.0,336.0,0.6,0.6,0.6,11.2,89.1,937.5,27.4,27010.0,0.0
15000,336.0,343.0,347.0,0.4,0.5,0.7,11.2,89.0,937.5,27.4,27010.0,0.0
15060,311.0,319.0,325.0,0.5,0.6,0.6,11.2,88.9,937.5,27.4,27010.0,0.0
15120,316.0,326.0,335.0,0.5,0.6,0.6,11.2,88.9,937.5,27.4,27010.0,0.0
15180,289.0,293.0,303.0,0.7,0.8,0.9,11.2,88.8,937.5,27.4,27010.0,0.0
15240,290.0,291.0,292.0,0.7,0.7,0.8,11.2,88.8,937.5,27.4,27010.0,0.0
15300,300.0,301.0,302.0,0.8,0.8,0.9,11.2,88.7,937.5,27.4,27010.0,0.0
15360,284.0,294.0,307.0,0.9,1.0,1.1,11.2,88.7,937.6,27.4,27010.0,0.0
15420,282.0,286.0,291.0,1.1,1.3,1.4,11.2,88.7,937.6,27.4,27010.0,0.0
15480,271.0,277.0,283.0,1.2,1.3,1.4,11.2,88.6,937.6,27.4,27010.0,0.0
15540,280.0,286.0,292.0,0.9,0.9,1.0,11.1,88.5,937.6,27.4,27010.0,0.0
15600,270.0,280.0,292.0,0.8,0.9,1.0,11.2,88.5,937.7,27.4,27010.0,0.0
15660,270.0,274.0,281.0,0.9,1.0,1.2,11.1,88.5,937.7,27.4,27010.0,0.0
15720,276.0,279.0,284.0,1.3,1.4,1.4,11.1,88.4,937.7,27.4,27010.0,0.0
15780,279.0,280.0,284.0,1.0,1.1,1.1,11.1,88.4,937.7,27.4,27010.0,0.0
15840,263.0,272.0,277.0,1.2,1.3,1.5,11.1,88.3,937.7,27.4,27010.0,0.0
15900,269.0,270.0,277.0,1.2,1.3,1.4,11.1,88.3,937.7,27.4,27010.0,0.0
15960,251.0,255.0,262.0,1.8,1.9,2.0,10.9,88.3,937.7,27.4,27010.0,0.0
