t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3926,321.0,327.0,333.0,1.3,1.4,1.5,10.8,69.8,940.1,655.35,36910.0,0.0
3960,341.0,343.0,346.0,1.3,1.4,1.6,10.8,72.1,940.1,655.35,36910.0,0.0
4020,324.0,328.0,334.0,1.1,1.2,1.3,10.7,72.3,940.1,655.35,36910.0,0.0
4080,308.0,320.0,334.0,0.5,0.6,0.9,10.7,67.3,940.1,655.35,36910.0,0.0
4140,16.0,35.0,54.0,0.5,0.7,1.0,10.6,60.8,940.1,655.35,36910.0,0.0
4200,111.0,134.0,160.0,0.5,0.9,1.2,10.6,49.0,940.1,655.35,36910.0,0.0
4260,28.0,61.0,82.0,0.9,1.1,1.5,10.8,46.6,940.1,655.35,36910.0,0.0
4320,29.0,12.0,327.0,0.9,1.3,1.7,11.1,54.7,940.1,655.35,36910.0,0.0
4384,3.0,18.0,31.0,0.8,1.1,1.4,11.3,47.5,940.1,655.35,36910.0,0.0
4440,45.0,57.0,65.0,1.2,1.3,1.7,11.4,45.9,940.0,655.35,36910.0,0.0
4500,30.0,39.0,49.0,1.5,1.7,2.1,11.5,44.6,940.0,655.35,36910.0,0.0
4560,47.0,49.0,53.0,2.3,2.5,2.7,11.7,49.1,940.1,655.35,36910.0,0.0
4620,33.0,43.0,53.0,1.7,1.9,2.2,11.8,47.5,940.0,655.35,36910.0,0.0
4680,55.0,73.0,87.0,1.4,1.7,2.0,11.7,40.6,940.1,655.35,36910.0,0.0
4740,109.0,78.0,165.0,0.1,0.4,1.1,11.8,43.5,940.1,655.35,36910.0,0.0
4800,52.0,67.0,79.0,1.3,1.5,1.8,11.9,38.4,940.1,655.35,36910.0,0.0
4860,48.0,55.0,60.0,1.5,1.7,2.0,12.0,38.8,940.1,655.35,36910.0,0.0
4920,45.0,52.0,60.0,1.3,1.5,1.7,12.1,36.0,940.1,655.35,36910.0,0.0
4980,67.0,84.0,98.0,0.5,0.6,0.7,12.2,32.5,940.0,655.35,36910.0,0.0
5040,58.0,64.0,69.0,0.9,1.2,1.3,12.2,34.0,940.1,655.35,36910.0,0.0
5100,14.0,25.0,31.0,1.4,1.6,1.8,12.3,33.7,940.1,655.35,36910.0,0.0
5160,32.0,41.0,50.0,2.3,2.7,3.1,12.4,39.1,940.1,655.35,36910.0,0.0
5220,23.0,37.0,44.0,1.9,2.2,2.6,12.4,33.7,940.0,655.35,36910.0,0.0
5280,65.0,76.0,84.0,1.7,2.0,2.2,12.5,32.5,940.1,655.35,36910.0,0.0
5340,28.0,36.0,40.0,2.5,2.9,3.4,12.5,34.9,940.0,655.35,36910.0,0.0
5400,17.0,30.0,49.0,2.5,2.8,3.4,12.6,31.9,940.0,655.35,36910.0,0.0
5460,22.0,29.0,33.0,3.0,3.8,4.6,12.7,29.4,940.0,655.35,36910.0,0.0
5520,7.0,19.0,30.0,2.7,3.2,3.7,12.8,31.4,940.0,655.35,36910.0,0.0
5580,4.0,17.0,28.0,3.7,4.4,4.9,12.8,30.2,940.0,655.35,36910.0,0.0
5640,7.0,18.0,29.0,4.0,4.7,5.3,12.9,27.8,940.0,655.35,36910.0,0.0
5700,13.0,24.0,32.0,3.9,4.5,4.8,13.0,29.0,940.0,655.35,36910.0,0.0
5760,15.0,20.0,23.0,4.6,4.7,4.9,13.1,25.1,940.0,655.35,36910.0,0.0
5820,10.0,15.0,21.0,4.4,4.9,5.1,13.3,23.3,940.0,655.35,36910.0,0.0
5880,10.0,19.0,25.0,4.8,5.2,5.5,13.5,23.3,940.0,655.35,36910.0,0.0
5940,13.0,19.0,27.0,4.4,4.8,5.1,13.5,23.1,940.0,655.35,36910.0,0.0
6000,19.0,22.0,26.0,4.8,5.2,5.4,13.6,22.9,940.0,655.35,36910.0,0.0
6060,11.0,18.0,24.0,4.0,4.5,5.0,13.6,22.7,940.0,655.35,36910.0,0.0
6120,18.0,3.0,353.0,2.4,2.9,3.5,13.6,24.8,940.0,655.35,36910.0,0.0
6180,30.0,7.0,353.0,3.3,3.6,4.1,13.4,25.7,940.0,655.35,36910.0,0.0
6240,7.0,26.0,42.0,3.1,3.7,4.2,13.3,24.6,940.0,655.35,36910.0,0.0
6300,9.0,3.0,354.0,3.5,4.0,4.6,13.2,27.0,940.0,655.35,36910.0,0.0
6360,15.0,19.0,25.0,4.7,5.0,5.9,13.2,24.9,940.0,655.35,36910.0,0.0
6420,14.0,19.0,25.0,4.4,4.8,5.4,13.2,25.2,940.0,655.35,36910.0,0.0
6481,2.0,14.0,21.0,4.8,5.1,5.6,13.2,26.2,940.0,655.35,36910.0,0.0
6571,1.0,11.0,20.0,4.5,5.7,6.8,13.2,23.5,939.9,655.35,36910.0,0.0
6601,7.0,16.0,24.0,6.4,6.8,7.4,13.3,23.0,939.9,655.35,36910.0,0.0
6660,19.0,24.0,34.0,5.1,5.6,6.6,13.4,23.0,939.9,655.35,36910.0,0.0
6720,8.0,1.0,358.0,5.4,5.8,6.3,13.5,23.3,939.9,655.35,36910.0,0.0
6780,23.0,14.0,0.0,5.6,6.7,7.7,13.6,21.9,939.8,655.35,36910.0,0.0
6840,20.0,4.0,342.0,3.5,5.5,6.8,13.7,22.5,939.9,655.35,36910.0,0.0
6900,17.0,9.0,355.0,5.3,6.8,8.4,13.6,21.9,939.7,655.35,36910.0,0.0
6960,2.0,9.0,15.0,7.0,7.3,7.5,13.6,23.6,939.7,655.35,36910.0,0.0
7020,13.0,1.0,348.0,2.7,4.8,7.2,13.6,24.6,939.8,655.35,36910.0,0.0
7080,2.0,354.0,343.0,5.6,6.9,7.6,13.4,23.2,939.7,655.35,36910.0,0.0
7140,12.0,0.0,352.0,5.6,6.8,7.4,13.4,23.6,939.7,655.35,36910.0,0.0
7234,349.0,354.0,357.0,6.0,6.5,7.1,13.3,23.3,939.7,655.35,36910.0,0.0
7260,22.0,356.0,328.0,1.9,4.6,5.4,13.4,24.6,939.8,655.35,36910.0,0.0
7320,338.0,348.0,356.0,4.7,5.8,7.0,13.3,23.3,939.7,655.35,36910.0,0.0
7380,22.0,356.0,324.0,2.3,3.6,4.4,13.3,25.2,939.8,655.35,36910.0,0.0
7440,18.0,9.0,355.0,5.3,6.0,6.4,13.1,23.3,939.8,655.35,36910.0,0.0
7500,16.0,353.0,333.0,2.9,4.4,5.7,13.2,24.1,939.8,655.35,36910.0,0.0
7560,22.0,2.0,345.0,3.7,4.7,6.1,13.2,24.1,939.8,655.35,36910.0,0.0
7620,23.0,5.0,344.0,3.7,4.0,4.4,13.1,24.5,939.8,655.35,36910.0,0.0
7680,22.0,28.0,35.0,4.2,5.0,6.1,13.0,24.9,939.8,655.35,36910.0,0.0
7740,27.0,45.0,65.0,2.8,3.6,4.1,13.0,25.9,939.9,655.35,36910.0,0.0
7800,71.0,77.0,84.0,3.3,3.8,4.2,12.7,28.4,939.9,655.35,36910.0,0.0
7860,81.0,86.0,92.0,2.5,3.1,3.5,12.4,30.0,939.9,655.35,36910.0,0.0
7920,70.0,75.0,79.0,3.6,3.8,4.1,12.0,29.2,939.9,655.35,36910.0,0.0
7980,61.0,75.0,87.0,1.8,2.2,2.7,11.9,29.2,939.9,655.35,36910.0,0.0
8040,91.0,98.0,109.0,2.7,3.3,3.9,11.9,30.0,939.9,655.35,36910.0,0.0
8101,74.0,91.0,103.0,2.0,3.0,3.5,11.9,30.3,939.8,655.35,36910.0,0.0
8160,82.0,86.0,90.0,3.3,3.5,3.7,11.9,29.7,939.9,655.35,36910.0,0.0
8220,87.0,99.0,111.0,2.2,2.4,2.6,12.0,29.7,939.9,655.35,36910.0,0.0
8281,77.0,82.0,88.0,1.9,2.2,2.4,12.0,29.1,939.9,655.35,36910.0,0.0
8340,36.0,52.0,62.0,1.9,2.3,3.0,12.0,30.0,939.9,655.35,36910.0,0.0
8401,48.0,65.0,77.0,2.2,2.7,3.1,12.0,30.1,939.9,655.35,36910.0,0.0
8460,68.0,75.0,84.0,2.6,3.2,4.0,11.9,29.8,939.9,655.35,36910.0,0.0
8520,54.0,67.0,77.0,2.7,3.2,3.6,12.1,28.2,939.9,655.35,36910.0,0.0
8583,48.0,65.0,76.0,2.2,2.9,3.4,12.3,27.7,939.9,655.35,36910.0,0.0
8643,39.0,45.0,53.0,3.2,3.7,4.3,12.4,27.6,939.8,655.35,36910.0,0.0
8700,38.0,48.0,59.0,3.4,4.0,4.3,12.6,27.5,939.8,655.35,36910.0,0.0
8760,35.0,40.0,45.0,3.4,3.6,3.8,12.7,27.4,939.8,655.35,36910.0,0.0
8820,46.0,51.0,56.0,3.6,3.8,4.1,12.7,27.7,939.8,655.35,36910.0,0.0
8881,28.0,33.0,39.0,4.1,4.7,5.2,12.7,28.0,939.8,655.35,36910.0,0.0
8940,29.0,37.0,42.0,4.2,4.4,4.7,12.7,28.2,939.7,655.35,36910.0,0.0
9000,28.0,31.0,35.0,5.2,5.7,6.2,12.7,28.3,939.7,655.35,36910.0,0.0
9060,31.0,37.0,41.0,6.3,6.5,6.8,12.7,28.7,939.7,655.35,36910.0,0.0
9120,17.0,27.0,33.0,3.9,5.1,5.6,12.8,28.7,939.7,655.35,36910.0,0.0
9180,19.0,24.0,29.0,6.8,7.6,8.6,12.8,29.4,939.6,655.35,36910.0,0.0
9240,23.0,27.0,31.0,6.4,7.2,7.7,12.9,29.2,939.6,655.35,36910.0,0.0
9300,16.0,29.0,35.0,5.7,6.3,7.8,13.0,29.6,939.6,655.35,36910.0,0.0
9360,24.0,29.0,33.0,7.0,7.5,7.9,13.0,29.2,939.6,655.35,36910.0,0.0
9422,5.0,21.0,30.0,6.2,6.8,7.4,13.0,28.9,939.6,655.35,36910.0,0.0
9504,25.0,28.0,32.0,6.9,7.4,7.9,13.0,28.7,939.6,655.35,36910.0,0.0
9660,20.0,27.0,32.0,6.9,7.7,8.3,12.8,29.1,939.6,655.35,36910.0,0.0
9720,22.0,28.0,37.0,6.6,7.2,7.7,12.8,29.2,939.5,655.35,36910.0,0.0
9780,18.0,25.0,34.0,5.8,6.7,7.5,12.8,28.7,939.5,655.35,36910.0,0.0
9840,23.0,28.0,34.0,5.6,7.7,8.8,12.8,28.7,939.5,655.35,36910.0,0.0
9900,23.0,27.0,33.0,7.7,8.1,8.8,12.9,26.2,939.5,655.35,36910.0,0.0
9960,17.0,32.0,37.0,4.4,5.6,7.0,12.9,27.7,939.5,655.35,36910.0,0.0
17340,31.0,37.0,42.0,3.6,3.9,4.2,12.8,23.2,939.1,655.35,36910.0,0.0
17400,34.0,40.0,44.0,3.6,4.5,5.0,12.8,23.4,939.1,655.35,36910.0,0.0
17459,33.0,40.0,48.0,3.7,4.6,5.1,12.7,23.3,939.1,655.35,36910.0,0.0
17520,34.0,37.0,41.0,4.9,5.3,5.9,12.8,23.5,939.0,655.35,36910.0,0.0
17580,30.0,37.0,41.0,4.8,5.4,5.7,12.8,23.6,939.0,655.35,36910.0,0.0
17640,24.0,28.0,31.0,4.6,4.9,5.3,12.8,23.2,939.0,655.35,36910.0,0.0
17700,21.0,25.0,27.0,4.6,4.7,4.9,12.8,23.1,939.0,655.35,36910.0,0.0
17760,10.0,20.0,27.0,4.4,4.6,4.9,12.9,22.8,939.0,655.35,36910.0,0.0
17819,25.0,28.0,32.0,4.4,4.6,4.9,12.9,22.8,938.9,655.35,36910.0,0.0
17880,21.0,26.0,28.0,4.2,4.4,4.5,13.0,22.6,938.9,655.35,36910.0,0.0
17940,23.0,27.0,29.0,4.4,4.7,5.0,13.0,22.6,938.9,655.35,36910.0,0.0
17999,22.0,24.0,25.0,4.7,5.1,5.4,13.0,22.3,938.9,655.35,36910.0,0.0
18059,19.0,21.0,23.0,5.3,5.5,5.8,13.1,21.7,938.9,655.35,36910.0,0.0
18119,20.0,22.0,25.0,5.3,5.6,5.8,13.3,21.9,938.9,655.35,36910.0,0.0
18180,11.0,22.0,27.0,4.9,5.2,5.6,13.4,21.7,938.8,655.35,36910.0,0.0
18239,23.0,27.0,32.0,4.1,4.4,4.8,13.5,21.6,938.8,655.35,36910.0,0.0
18299,25.0,30.0,35.0,5.6,6.1,6.5,13.5,21.8,938.8,655.35,36910.0,0.0
18359,20.0,27.0,31.0,4.9,5.4,5.7,13.5,22.0,938.8,655.35,36910.0,0.0
18420,24.0,29.0,35.0,5.8,6.1,6.5,13.4,22.3,938.7,655.35,36910.0,0.0
18479,21.0,24.0,28.0,5.7,5.9,6.2,13.3,21.9,938.7,655.35,36910.0,0.0
18540,23.0,27.0,30.0,4.8,5.2,5.6,13.4,22.2,938.8,655.35,36910.0,0.0
18599,27.0,29.0,32.0,4.7,5.0,5.3,13.3,22.5,938.8,655.35,36910.0,0.0
18660,26.0,29.0,31.0,4.5,4.8,5.2,13.2,22.8,938.7,655.35,36910.0,0.0
18720,20.0,28.0,33.0,4.5,4.9,5.3,13.0,23.0,938.7,655.35,36910.0,0.0
18780,23.0,27.0,31.0,4.0,4.3,4.6,13.0,23.2,938.7,655.35,36910.0,0.0
18840,17.0,27.0,33.0,4.3,4.5,4.7,12.9,22.9,938.7,655.35,36910.0,0.0
18900,11.0,23.0,34.0,3.7,4.1,4.6,13.0,22.8,938.7,655.35,36910.0,0.0
18960,18.0,23.0,32.0,3.9,4.4,4.7,13.0,22.7,938.7,655.35,36910.0,0.0
19020,9.0,23.0,31.0,3.9,4.1,4.4,13.2,22.7,938.7,655.35,36910.0,0.0
19079,8.0,19.0,29.0,3.5,3.9,4.3,13.2,22.8,938.7,655.35,36910.0,0.0
19140,10.0,18.0,25.0,5.4,6.3,7.0,13.2,22.1,938.6,655.35,36910.0,0.0
19200,14.0,21.0,29.0,5.1,5.8,6.3,13.3,21.7,938.6,655.35,36910.0,0.0
19259,2.0,12.0,19.0,5.0,5.7,6.5,13.4,21.6,938.6,655.35,36910.0,0.0
19319,10.0,16.0,23.0,5.6,6.2,6.8,13.5,21.7,938.6,655.35,36910.0,0.0
19380,20.0,10.0,356.0,4.9,5.4,5.8,13.6,21.7,938.6,655.35,36910.0,0.0
19439,17.0,1.0,343.0,5.5,6.3,7.3,13.6,21.6,938.5,655.35,36910.0,0.0
19500,22.0,4.0,350.0,3.4,6.7,8.4,13.6,20.7,938.6,655.35,36910.0,0.0
19560,4.0,352.0,346.0,4.9,6.1,7.1,13.7,21.1,938.5,655.35,36910.0,0.0
19619,2.0,356.0,345.0,5.0,5.3,5.6,13.8,21.3,938.6,655.35,36910.0,0.0
19715,1.0,344.0,330.0,4.7,5.4,6.5,13.9,20.5,938.6,655.35,36910.0,0.0
19748,12.0,0.0,349.0,3.3,4.1,5.2,14.0,20.8,938.7,655.35,36910.0,0.0
19800,321.0,341.0,354.0,2.4,4.6,6.5,14.0,20.9,938.7,655.35,36910.0,0.0
19860,17.0,357.0,337.0,1.2,2.8,4.1,13.9,20.7,938.7,655.35,36910.0,0.0
19919,33.0,11.0,347.0,1.2,2.8,3.9,13.9,21.0,938.7,655.35,36910.0,0.0
19980,12.0,354.0,337.0,2.7,4.0,5.1,13.8,20.9,938.7,655.35,36910.0,0.0
20040,6.0,351.0,336.0,4.0,4.8,5.7,13.8,20.5,938.7,655.35,36910.0,0.0
20100,5.0,350.0,332.0,3.1,3.6,4.3,13.8,20.8,938.7,655.35,36910.0,0.0
20160,24.0,356.0,327.0,2.3,4.3,5.8,13.8,20.7,938.6,655.35,36910.0,0.0
20219,19.0,4.0,345.0,1.6,2.3,3.4,13.8,20.7,938.7,655.35,36910.0,0.0
20279,331.0,343.0,356.0,3.6,5.2,6.6,13.8,20.4,938.7,655.35,36910.0,0.0
20339,33.0,4.0,340.0,1.7,3.5,5.8,13.9,20.0,938.7,655.35,36910.0,0.0
20400,324.0,342.0,353.0,4.0,4.6,5.6,13.9,20.5,938.7,655.35,36910.0,0.0
20461,3.0,16.0,32.0,3.6,4.7,5.4,13.9,20.6,938.6,655.35,36910.0,0.0
20519,12.0,0.0,342.0,4.3,5.7,6.4,13.9,20.6,938.6,655.35,36910.0,0.0
20579,305.0,324.0,339.0,4.9,5.8,7.5,13.8,20.5,938.5,655.35,36910.0,0.0
20640,25.0,7.0,355.0,3.9,4.8,5.8,13.8,20.5,938.6,655.35,36910.0,0.0
20699,16.0,345.0,314.0,0.8,4.4,6.7,13.9,20.3,938.6,655.35,36910.0,0.0
20759,1.0,13.0,31.0,4.9,5.5,6.3,13.9,20.7,938.6,655.35,36910.0,0.0
20819,41.0,7.0,341.0,4.4,6.3,7.6,13.9,20.8,938.6,655.35,36910.0,0.0
20879,36.0,2.0,337.0,5.2,7.9,10.1,13.9,20.9,938.5,655.35,36910.0,0.0
20939,5.0,19.0,34.0,4.9,6.0,7.4,13.9,20.9,938.6,655.35,36910.0,0.0
21000,17.0,31.0,41.0,3.0,5.5,6.5,13.9,21.3,938.6,655.35,36910.0,0.0
21060,19.0,4.0,348.0,5.2,6.6,9.5,13.9,19.9,938.6,655.35,36910.0,0.0
21119,27.0,357.0,331.0,2.5,4.4,5.9,14.0,20.7,938.6,655.35,36910.0,0.0
21180,24.0,30.0,34.0,5.2,5.8,6.7,14.0,20.7,938.6,655.35,36910.0,0.0
21239,29.0,14.0,355.0,4.9,6.5,9.4,13.9,20.9,938.6,655.35,36910.0,0.0
21299,3.0,21.0,30.0,4.6,7.0,8.1,13.9,20.9,938.6,655.35,36910.0,0.0
21359,21.0,28.0,36.0,4.9,5.6,6.3,13.9,21.3,938.6,655.35,36910.0,0.0
21420,13.0,23.0,29.0,4.0,4.9,6.0,13.9,21.8,938.6,655.35,36910.0,0.0
21479,30.0,38.0,48.0,5.1,5.6,6.4,13.8,21.5,938.6,655.35,36910.0,0.0
21540,12.0,26.0,33.0,7.5,8.4,9.9,13.7,21.7,938.5,655.35,36910.0,0.0
21600,4.0,14.0,22.0,3.5,6.8,9.1,13.8,21.5,938.6,655.35,36910.0,0.0
21659,5.0,18.0,35.0,3.5,5.0,6.3,13.7,21.4,938.6,655.35,36910.0,0.0
21719,40.0,55.0,66.0,4.0,4.7,5.8,13.7,22.1,938.7,655.35,36910.0,0.0
21780,73.0,81.0,87.0,3.3,3.7,3.9,13.6,23.5,938.7,655.35,36910.0,0.0
21840,115.0,9.0,284.0,0.6,2.0,3.8,13.4,22.9,938.7,655.35,36910.0,0.0
21900,69.0,78.0,88.0,4.0,4.4,5.3,13.4,23.4,938.7,655.35,36910.0,0.0
21959,38.0,48.0,56.0,7.2,9.1,10.8,13.2,23.2,938.5,655.35,36910.0,0.0
22019,64.0,82.0,94.0,2.4,3.6,4.5,13.2,24.2,938.7,655.35,36910.0,0.0
22080,49.0,69.0,101.0,2.1,3.8,5.7,13.1,23.6,938.7,655.35,36910.0,0.0
22140,67.0,77.0,88.0,2.1,2.7,3.5,13.2,24.0,938.8,655.35,36910.0,0.0
22199,51.0,65.0,72.0,1.9,2.5,3.0,13.1,24.7,938.8,655.35,36910.0,0.0
22259,73.0,79.0,88.0,2.7,3.3,3.7,13.0,24.8,938.8,655.35,36910.0,0.0
22319,83.0,88.0,93.0,3.7,4.0,4.2,12.9,25.7,938.7,655.35,36910.0,0.0
22379,63.0,69.0,78.0,3.6,3.9,4.1,12.8,25.6,938.8,655.35,36910.0,0.0
22439,67.0,77.0,84.0,4.1,4.7,5.0,12.8,24.6,938.7,655.35,36910.0,0.0
22499,53.0,62.0,79.0,3.6,3.9,4.2,12.8,25.7,938.8,655.35,36910.0,0.0
22559,69.0,74.0,79.0,4.6,4.9,5.2,12.8,25.4,938.8,655.35,36910.0,0.0
22619,81.0,86.0,92.0,3.1,3.3,3.6,12.8,24.9,938.8,655.35,36910.0,0.0
22679,45.0,70.0,85.0,1.2,4.5,7.4,12.9,25.0,938.7,655.35,36910.0,0.0
22739,26.0,14.0,357.0,6.8,7.6,9.3,12.9,22.6,938.6,655.35,36910.0,0.0
22799,51.0,61.0,70.0,4.5,4.9,5.4,13.2,24.0,938.7,655.35,36910.0,0.0
22859,64.0,68.0,72.0,4.0,4.9,5.6,13.1,24.5,938.7,655.35,36910.0,0.0
22920,39.0,47.0,59.0,3.6,4.0,4.6,13.0,24.0,938.7,655.35,36910.0,0.0
22979,50.0,58.0,64.0,3.5,3.8,4.2,13.1,24.3,938.7,655.35,36910.0,0.0
23039,20.0,35.0,44.0,1.3,3.0,3.8,13.0,24.4,938.7,655.35,36910.0,0.0
23100,24.0,30.0,37.0,5.1,5.7,6.2,13.0,22.5,938.7,655.35,36910.0,0.0
23159,14.0,33.0,43.0,3.5,6.9,9.3,13.2,22.3,938.7,655.35,36910.0,0.0
23219,29.0,39.0,52.0,4.6,5.4,6.0,13.3,22.7,938.6,655.35,36910.0,0.0
23279,26.0,38.0,44.0,6.0,7.1,8.1,13.3,22.2,938.6,655.35,36910.0,0.0
23339,14.0,20.0,27.0,6.0,6.7,7.2,13.5,21.3,938.7,655.35,36910.0,0.0
23399,6.0,21.0,30.0,5.8,6.6,7.4,13.6,21.4,938.6,655.35,36910.0,0.0
