t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,9.0,357.0,351.0,1.7,2.0,2.3,11.9,70.8,940.1,655.35,8040.0,0.0
1680,8.0,0.0,354.0,1.9,2.0,2.2,11.9,66.6,940.0,655.35,8040.0,0.0
1740,14.0,1.0,348.0,1.5,1.8,2.2,11.9,61.3,940.0,655.35,8040.0,0.0
1800,345.0,348.0,352.0,2.1,2.3,2.5,12.0,61.5,940.0,655.35,8040.0,0.0
1860,344.0,347.0,351.0,2.2,2.3,2.4,12.2,62.0,940.0,655.35,8040.0,0.0
1920,341.0,343.0,346.0,2.3,2.5,2.6,12.4,62.5,940.1,655.35,8040.0,0.0
1980,341.0,344.0,348.0,2.3,2.4,2.5,12.5,62.1,940.1,655.35,8040.0,0.0
2040,342.0,344.0,345.0,2.4,2.4,2.5,12.6,61.9,940.1,655.35,8040.0,0.0
2100,337.0,340.0,343.0,2.2,2.5,2.7,12.6,62.0,940.1,655.35,8040.0,0.0
2160,334.0,337.0,342.0,2.4,2.4,2.5,12.7,62.2,940.1,655.35,8040.0,0.0
2220,332.0,337.0,341.0,2.2,2.4,2.5,12.7,61.5,940.1,655.35,8040.0,0.0
2280,330.0,333.0,338.0,2.3,2.6,2.8,12.7,62.1,940.1,655.35,8040.0,0.0
2340,322.0,329.0,342.0,2.3,2.6,2.7,12.7,62.5,940.1,655.35,8040.0,0.0
2400,335.0,340.0,344.0,2.3,2.7,3.1,12.6,63.6,940.1,655.35,8040.0,0.0
2460,2.0,328.0,315.0,0.8,2.0,3.0,12.5,65.2,940.1,655.35,8040.0,0.0
2520,3.0,351.0,335.0,1.7,2.7,3.7,12.4,65.6,940.1,655.35,8040.0,0.0
2580,24.0,355.0,331.0,1.3,1.7,2.2,12.3,66.5,940.1,655.35,8040.0,0.0
2665,8.0,343.0,329.0,1.9,2.2,2.7,12.2,67.2,940.1,655.35,8040.0,0.0
2700,3.0,339.0,318.0,1.7,2.7,3.4,12.1,67.9,940.1,655.35,8040.0,0.0
2760,13.0,353.0,335.0,0.5,2.0,3.0,12.1,68.4,940.1,655.35,8040.0,0.0
2820,35.0,15.0,354.0,1.2,1.8,2.2,12.0,68.3,940.1,655.35,8040.0,0.0
2880,45.0,13.0,342.0,0.2,1.5,2.3,11.9,68.7,940.1,655.35,8040.0,0.0
2940,18.0,0.0,325.0,1.5,2.0,2.5,11.9,68.5,940.1,655.35,8040.0,0.0
3000,22.0,3.0,322.0,1.6,2.2,2.6,11.8,66.1,940.1,655.35,8040.0,0.0
3060,17.0,347.0,324.0,1.2,2.0,3.1,11.8,63.7,940.1,655.35,8040.0,0.0
3120,335.0,341.0,355.0,2.7,3.0,3.3,11.8,59.2,940.1,655.35,8040.0,0.0
3180,20.0,347.0,325.0,0.6,1.9,2.5,11.9,58.9,940.1,655.35,8040.0,0.0
3240,14.0,350.0,317.0,0.9,1.5,2.0,11.9,59.8,940.2,655.35,8040.0,0.0
3300,317.0,326.0,334.0,1.9,2.3,2.7,12.0,61.0,940.1,655.35,8040.0,0.0
3360,2.0,338.0,325.0,2.0,2.2,2.4,12.0,61.5,940.2,655.35,8040.0,0.0
3420,331.0,340.0,349.0,2.3,2.5,3.1,12.0,66.4,940.1,655.35,8040.0,0.0
3480,321.0,324.0,328.0,2.3,2.4,2.6,12.1,67.4,940.2,655.35,8040.0,0.0
3583,310.0,322.0,334.0,1.8,2.0,2.2,12.1,68.4,940.2,655.35,8040.0,0.0
3960,316.0,318.0,320.0,2.0,2.1,2.2,11.5,72.1,940.2,655.35,8040.0,0.0
4020,312.0,315.0,319.0,2.0,2.1,2.3,11.5,72.5,940.2,655.35,8040.0,0.0
4080,311.0,313.0,316.0,2.1,2.2,2.4,11.4,72.4,940.2,655.35,8040.0,0.0
4140,308.0,311.0,314.0,2.3,2.3,2.4,11.3,72.6,940.2,655.35,8040.0,0.0
4200,309.0,313.0,316.0,2.5,2.6,2.7,11.3,72.4,940.2,655.35,8040.0,0.0
4260,301.0,308.0,313.0,2.7,2.8,3.2,11.3,71.3,940.3,655.35,8040.0,0.0
4320,301.0,306.0,310.0,2.7,2.8,2.9,11.3,66.5,940.2,655.35,8040.0,0.0
4380,303.0,305.0,307.0,3.0,3.2,3.4,11.3,64.0,940.2,655.35,8040.0,0.0
4440,307.0,309.0,312.0,2.9,3.0,3.1,11.3,66.2,940.3,655.35,8040.0,0.0
4500,312.0,314.0,317.0,3.2,3.4,3.5,11.1,60.4,940.2,655.35,8040.0,0.0
4560,315.0,317.0,320.0,3.2,3.5,3.6,11.3,59.9,940.3,655.35,8040.0,0.0
4620,315.0,317.0,318.0,3.1,3.2,3.3,11.4,60.9,940.2,655.35,8040.0,0.0
4680,319.0,321.0,323.0,2.9,3.1,3.3,11.4,61.0,940.2,655.35,8040.0,0.0
4740,318.0,320.0,322.0,3.1,3.2,3.3,11.4,60.6,940.3,655.35,8040.0,0.0
4800,321.0,324.0,328.0,2.8,3.0,3.1,11.4,61.5,940.3,655.35,8040.0,0.0
4860,324.0,327.0,329.0,2.6,2.7,2.8,11.4,60.8,940.3,655.35,8040.0,0.0
4920,330.0,331.0,332.0,2.8,2.8,2.9,11.4,60.7,940.2,655.35,8040.0,0.0
4980,331.0,333.0,335.0,2.6,2.6,2.7,11.4,59.1,940.2,655.35,8040.0,0.0
5040,328.0,330.0,332.0,2.4,2.5,2.6,11.4,59.4,940.2,655.35,8040.0,0.0
5100,326.0,327.0,328.0,2.5,2.5,2.6,11.4,59.3,940.2,655.35,8040.0,0.0
5160,325.0,327.0,328.0,2.6,2.7,2.7,11.4,60.2,940.2,655.35,8040.0,0.0
5220,324.0,328.0,332.0,2.4,2.4,2.5,11.5,59.9,940.2,655.35,8040.0,0.0
5280,321.0,324.0,327.0,2.5,2.6,2.8,11.5,58.8,940.2,655.35,8040.0,0.0
5341,321.0,323.0,325.0,2.6,2.7,2.8,11.5,58.6,940.2,655.35,8040.0,0.0
5402,317.0,319.0,321.0,2.5,2.6,2.7,11.5,58.7,940.2,655.35,8040.0,0.0
5460,315.0,316.0,317.0,2.4,2.5,2.6,11.5,59.0,940.1,655.35,8040.0,0.0
5520,311.0,312.0,314.0,2.5,2.6,2.7,11.7,59.4,940.1,655.35,8040.0,0.0
5580,309.0,312.0,314.0,2.4,2.5,2.6,11.5,59.5,940.1,655.35,8040.0,0.0
5640,306.0,309.0,311.0,2.5,2.6,2.8,11.4,58.9,940.1,655.35,8040.0,0.0
5712,308.0,312.0,313.0,2.3,2.4,2.5,11.4,59.2,940.1,655.35,8040.0,0.0
5760,310.0,312.0,314.0,2.2,2.3,2.4,11.4,59.4,940.1,655.35,8040.0,0.0
5820,310.0,311.0,312.0,2.3,2.5,2.6,11.4,58.9,940.1,655.35,8040.0,0.0
5880,311.0,312.0,313.0,2.1,2.1,2.2,11.4,59.4,940.1,655.35,8040.0,0.0
5941,309.0,310.0,311.0,2.1,2.2,2.3,11.4,59.5,940.1,655.35,8040.0,0.0
6031,304.0,306.0,310.0,2.0,2.1,2.2,11.4,58.9,940.1,655.35,8040.0,0.0
6180,306.0,309.0,312.0,1.7,1.8,1.9,11.3,58.3,940.1,655.35,8040.0,0.0
6240,313.0,317.0,319.0,2.0,2.0,2.1,11.3,57.8,940.1,655.35,8040.0,0.0
6305,320.0,321.0,322.0,2.1,2.1,2.2,11.3,57.5,940.1,655.35,8040.0,0.0
6360,323.0,327.0,332.0,1.8,1.9,2.0,11.4,56.4,940.1,655.35,8040.0,0.0
6420,335.0,336.0,337.0,2.1,2.2,2.3,11.5,44.3,940.1,655.35,8040.0,0.0
6480,332.0,333.0,335.0,2.3,2.3,2.3,11.8,34.2,940.1,655.35,8040.0,0.0
6540,328.0,330.0,332.0,2.3,2.3,2.4,12.1,31.4,940.1,655.35,8040.0,0.0
6600,321.0,323.0,324.0,2.3,2.4,2.4,12.4,37.7,940.1,655.35,8040.0,0.0
6660,316.0,317.0,317.0,2.3,2.4,2.4,12.7,51.8,940.1,655.35,8040.0,0.0
6720,319.0,321.0,323.0,2.3,2.4,2.5,12.7,54.7,940.1,655.35,8040.0,0.0
6806,325.0,326.0,327.0,2.5,2.6,2.7,12.5,55.5,940.1,655.35,8040.0,0.0
6841,326.0,327.0,328.0,2.6,2.7,2.7,12.3,55.6,940.1,655.35,8040.0,0.0
6901,323.0,324.0,325.0,2.9,3.0,3.0,12.2,59.5,940.1,655.35,8040.0,0.0
6960,319.0,320.0,321.0,3.1,3.2,3.3,12.0,57.6,940.1,655.35,8040.0,0.0
7027,317.0,318.0,319.0,3.2,3.2,3.3,11.8,56.5,940.1,655.35,8040.0,0.0
7153,317.0,317.0,317.0,3.3,3.3,3.4,11.7,56.9,940.1,655.35,8040.0,0.0
7163,310.0,312.0,314.0,2.8,2.8,3.0,11.6,58.2,940.2,655.35,8040.0,0.0
7212,315.0,315.0,316.0,2.9,3.0,3.0,11.5,58.5,940.1,655.35,8040.0,0.0
7261,316.0,317.0,319.0,3.0,3.1,3.1,11.5,58.8,940.1,655.35,8040.0,0.0
7320,312.0,315.0,317.0,3.1,3.3,3.4,11.4,59.9,940.2,655.35,8040.0,0.0
7380,306.0,312.0,316.0,2.9,3.1,3.5,11.4,59.2,940.2,655.35,8040.0,0.0
7440,312.0,314.0,316.0,3.6,3.8,4.0,11.1,58.6,940.1,655.35,8040.0,0.0
7500,314.0,316.0,319.0,3.4,3.6,3.8,11.1,58.1,940.2,655.35,8040.0,0.0
7560,312.0,315.0,318.0,3.3,3.4,3.6,11.3,59.5,940.2,655.35,8040.0,0.0
7620,313.0,317.0,321.0,3.1,3.3,3.5,11.2,59.5,940.2,655.35,8040.0,0.0
7680,314.0,317.0,319.0,3.3,3.5,3.6,11.0,58.3,940.2,655.35,8040.0,0.0
7740,318.0,320.0,322.0,3.0,3.0,3.1,11.2,59.2,940.2,655.35,8040.0,0.0
7800,316.0,320.0,322.0,2.9,3.0,3.2,11.1,59.2,940.2,655.35,8040.0,0.0
7860,314.0,318.0,320.0,2.8,3.0,3.2,11.1,59.4,940.2,655.35,8040.0,0.0
7920,315.0,318.0,320.0,2.9,3.1,3.2,11.2,59.3,940.2,655.35,8040.0,0.0
7980,316.0,317.0,318.0,3.1,3.2,3.2,11.1,59.0,940.2,655.35,8040.0,0.0
8040,315.0,318.0,320.0,3.1,3.2,3.4,11.1,57.5,940.2,655.35,8040.0,0.0
8100,318.0,320.0,322.0,2.9,3.0,3.1,11.1,58.5,940.2,655.35,8040.0,0.0
8160,320.0,322.0,325.0,3.0,3.1,3.2,11.1,57.1,940.1,655.35,8040.0,0.0
8220,323.0,325.0,326.0,2.8,2.9,3.0,11.2,57.4,940.1,655.35,8040.0,0.0
8280,327.0,329.0,332.0,2.7,2.8,3.0,11.2,58.1,940.1,655.35,8040.0,0.0
8341,332.0,334.0,335.0,2.8,2.8,2.9,11.2,58.4,940.1,655.35,8040.0,0.0
8401,333.0,334.0,336.0,2.7,2.8,2.9,11.2,59.0,940.1,655.35,8040.0,0.0
8461,331.0,334.0,337.0,2.6,2.7,2.9,11.2,59.8,940.0,655.35,8040.0,0.0
8521,330.0,332.0,334.0,2.3,2.4,2.5,11.3,60.1,940.0,655.35,8040.0,0.0
8582,332.0,334.0,335.0,2.2,2.2,2.3,11.4,61.2,940.0,655.35,8040.0,0.0
8642,332.0,334.0,339.0,2.1,2.4,2.6,11.4,61.5,940.0,655.35,8040.0,0.0
8730,336.0,338.0,340.0,2.4,2.4,2.5,11.5,61.5,940.0,655.35,8040.0,0.0
8762,345.0,346.0,348.0,2.1,2.2,2.3,11.6,61.6,940.0,655.35,8040.0,0.0
8821,349.0,350.0,352.0,1.8,1.8,1.9,11.6,61.0,940.0,655.35,8040.0,0.0
8881,345.0,350.0,355.0,1.5,1.6,1.8,11.6,54.2,939.9,655.35,8040.0,0.0
8940,3.0,353.0,341.0,1.3,1.5,1.7,11.7,51.9,939.9,655.35,8040.0,0.0
9000,2.0,353.0,348.0,1.4,1.5,1.8,11.8,49.4,939.9,655.35,8040.0,0.0
9060,325.0,335.0,350.0,1.3,1.5,1.8,12.0,48.5,939.9,655.35,8040.0,0.0
9120,331.0,337.0,341.0,1.7,1.9,2.0,12.1,50.5,939.9,655.35,8040.0,0.0
9180,343.0,346.0,351.0,1.6,1.7,1.8,12.1,45.5,939.9,655.35,8040.0,0.0
9240,343.0,348.0,356.0,1.8,1.9,2.0,12.2,40.9,939.8,655.35,8040.0,0.0
9300,342.0,342.0,342.0,2.2,2.2,2.2,12.3,35.0,939.8,655.35,8040.0,0.0
9360,337.0,338.0,339.0,2.1,2.1,2.2,12.5,30.7,939.8,655.35,8040.0,0.0
9420,336.0,336.0,337.0,2.1,2.2,2.2,12.7,29.7,939.8,655.35,8040.0,0.0
9480,334.0,336.0,337.0,2.1,2.2,2.2,12.8,28.9,939.8,655.35,8040.0,0.0
9540,328.0,329.0,331.0,2.0,2.1,2.1,12.9,29.1,939.8,655.35,8040.0,0.0
9600,325.0,326.0,328.0,2.2,2.2,2.2,13.0,30.3,939.8,655.35,8040.0,0.0
9660,313.0,316.0,318.0,2.3,2.3,2.4,13.1,32.6,939.8,655.35,8040.0,0.0
9720,308.0,312.0,314.0,2.2,2.3,2.4,13.1,34.3,939.8,655.35,8040.0,0.0
9780,291.0,297.0,303.0,2.0,2.2,2.4,13.1,39.2,939.8,655.35,8040.0,0.0
9840,289.0,298.0,305.0,1.8,1.9,2.0,13.0,41.9,939.8,655.35,8040.0,0.0
9900,290.0,292.0,293.0,1.8,1.9,1.9,12.9,43.0,939.8,655.35,8040.0,0.0
9960,290.0,292.0,300.0,2.0,2.1,2.2,12.8,46.6,939.7,655.35,8040.0,0.0
10020,287.0,293.0,299.0,2.1,2.5,2.8,12.7,52.5,939.7,655.35,8040.0,0.0
10080,300.0,302.0,308.0,2.5,2.7,2.8,12.6,55.2,939.8,655.35,8040.0,0.0
10140,291.0,298.0,303.0,2.2,2.3,2.5,12.4,54.8,939.8,655.35,8040.0,0.0
10200,293.0,296.0,299.0,2.2,2.3,2.4,12.2,55.8,939.8,655.35,8040.0,0.0
10260,297.0,300.0,302.0,2.2,2.4,2.5,12.1,56.4,939.8,655.35,8040.0,0.0
10320,295.0,299.0,301.0,2.4,2.5,2.5,12.0,57.5,939.8,655.35,8040.0,0.0
10380,297.0,302.0,309.0,2.6,2.7,2.7,11.9,57.1,939.8,655.35,8040.0,0.0
10440,300.0,301.0,303.0,2.6,2.7,2.9,11.8,56.9,939.8,655.35,8040.0,0.0
10500,302.0,307.0,309.0,2.9,3.0,3.2,11.7,55.9,939.8,655.35,8040.0,0.0
10560,298.0,308.0,319.0,2.7,3.0,3.1,11.6,54.7,939.7,655.35,8040.0,0.0
10620,309.0,312.0,314.0,2.3,2.4,2.6,11.5,56.8,939.7,655.35,8040.0,0.0
10680,310.0,311.0,313.0,2.2,2.3,2.4,11.5,54.1,939.7,655.35,8040.0,0.0
10740,315.0,316.0,317.0,2.4,2.4,2.5,11.5,56.1,939.7,655.35,8040.0,0.0
10800,315.0,317.0,318.0,2.2,2.3,2.3,11.5,56.9,939.7,655.35,8040.0,0.0
10860,315.0,317.0,319.0,2.4,2.6,2.7,11.5,57.1,939.7,655.35,8040.0,0.0
10920,310.0,313.0,316.0,2.4,2.5,2.6,11.5,57.8,939.7,655.35,8040.0,0.0
10980,313.0,315.0,316.0,2.7,2.7,2.8,11.6,54.9,939.7,655.35,8040.0,0.0
11040,310.0,313.0,314.0,2.6,2.7,2.8,11.5,54.4,939.7,655.35,8040.0,0.0
11100,312.0,313.0,314.0,2.7,2.7,2.8,11.5,53.8,939.7,655.35,8040.0,0.0
11160,316.0,317.0,318.0,2.6,2.6,2.7,11.5,54.1,939.6,655.35,8040.0,0.0
11220,316.0,317.0,318.0,2.6,2.7,2.7,11.5,53.5,939.6,655.35,8040.0,0.0
11280,316.0,317.0,318.0,2.6,2.7,2.7,11.5,52.5,939.6,655.35,8040.0,0.0
11340,315.0,316.0,317.0,2.6,2.7,2.7,11.5,52.3,939.6,655.35,8040.0,0.0
11400,314.0,315.0,317.0,2.6,2.6,2.7,11.5,53.1,939.6,655.35,8040.0,0.0
11460,317.0,318.0,319.0,2.4,2.4,2.4,11.5,54.3,939.6,655.35,8040.0,0.0
11521,316.0,317.0,320.0,2.3,2.4,2.5,11.5,53.8,939.6,655.35,8040.0,0.0
18900,314.0,320.0,327.0,1.5,1.7,1.8,12.7,38.4,939.7,655.35,8040.0,0.0
18960,310.0,320.0,332.0,1.5,1.7,2.0,12.7,38.4,939.7,655.35,8040.0,0.0
19020,313.0,318.0,322.0,1.8,1.8,1.9,12.7,41.6,939.7,655.35,8040.0,0.0
19080,313.0,321.0,328.0,1.3,1.4,1.5,12.7,40.3,939.7,655.35,8040.0,0.0
19140,321.0,326.0,333.0,1.2,1.4,1.4,12.6,42.2,939.6,655.35,8040.0,0.0
19200,317.0,323.0,330.0,1.1,1.3,1.4,12.6,40.4,939.7,655.35,8040.0,0.0
19260,308.0,311.0,315.0,1.2,1.3,1.4,12.6,39.3,939.7,655.35,8040.0,0.0
19320,310.0,319.0,327.0,1.1,1.3,1.5,12.6,38.5,939.7,655.35,8040.0,0.0
19380,313.0,319.0,326.0,1.3,1.3,1.4,12.7,38.3,939.7,655.35,8040.0,0.0
19440,312.0,319.0,323.0,1.1,1.2,1.3,12.7,38.0,939.7,655.35,8040.0,0.0
19500,312.0,316.0,321.0,1.4,1.5,1.6,12.7,40.1,939.7,655.35,8040.0,0.0
19642,314.0,315.0,317.0,1.3,1.3,1.3,12.7,40.9,939.7,655.35,8040.0,0.0
19800,329.0,333.0,337.0,1.0,1.1,1.2,12.7,43.0,939.7,655.35,8040.0,0.0
19860,341.0,344.0,346.0,1.2,1.3,1.3,12.7,41.6,939.7,655.35,8040.0,0.0
19920,348.0,350.0,351.0,1.3,1.3,1.3,12.7,40.9,939.7,655.35,8040.0,0.0
19980,354.0,355.0,356.0,1.1,1.2,1.2,12.7,38.3,939.7,655.35,8040.0,0.0
20040,352.0,353.0,354.0,1.1,1.1,1.2,12.7,38.0,939.7,655.35,8040.0,0.0
20100,340.0,341.0,342.0,1.0,1.1,1.1,12.7,34.3,939.7,655.35,8040.0,0.0
20160,4.0,0.0,354.0,0.8,0.8,0.9,12.8,37.0,939.7,655.35,8040.0,0.0
20220,351.0,352.0,353.0,0.8,0.8,0.8,12.8,38.6,939.7,655.35,8040.0,0.0
20280,340.0,347.0,351.0,0.7,0.8,0.8,12.8,37.5,939.7,655.35,8040.0,0.0
20340,338.0,339.0,339.0,0.9,0.9,1.0,12.8,36.7,939.7,655.35,8040.0,0.0
20400,334.0,336.0,340.0,1.0,1.0,1.0,12.8,35.3,939.7,655.35,8040.0,0.0
20460,334.0,335.0,340.0,1.1,1.1,1.2,12.8,33.6,939.6,655.35,8040.0,0.0
20520,340.0,342.0,347.0,1.1,1.1,1.2,12.8,32.7,939.6,655.35,8040.0,0.0
20580,343.0,345.0,348.0,1.2,1.3,1.3,12.9,28.2,939.6,655.35,8040.0,0.0
20640,355.0,356.0,356.0,1.3,1.4,1.4,13.0,25.5,939.5,655.35,8040.0,0.0
20700,7.0,9.0,10.0,1.4,1.5,1.5,13.0,24.3,939.5,655.35,8040.0,0.0
20760,17.0,19.0,19.0,1.4,1.4,1.5,13.1,23.0,939.5,655.35,8040.0,0.0
20820,33.0,35.0,37.0,1.7,1.8,1.8,13.2,23.1,939.5,655.35,8040.0,0.0
20880,43.0,45.0,46.0,2.0,2.0,2.1,13.4,28.3,939.5,655.35,8040.0,0.0
20940,43.0,46.0,49.0,1.9,1.9,2.0,13.3,29.6,939.5,655.35,8040.0,0.0
28320,144.0,86.0,270.0,0.0,0.2,0.6,14.9,35.0,940.3,655.35,8040.0,0.0
28380,304.0,142.0,317.0,0.1,0.3,0.8,14.9,34.4,940.4,655.35,8040.0,0.0
28440,59.0,167.0,295.0,0.1,0.4,0.7,14.9,35.9,940.4,655.35,8040.0,0.0
28500,12.0,183.0,300.0,0.1,0.2,0.3,14.9,33.4,940.4,655.35,8040.0,0.0
28560,60.0,73.0,78.0,0.3,0.5,0.6,14.9,33.0,940.4,655.35,8040.0,0.0
28620,68.0,87.0,152.0,0.3,0.6,0.8,14.9,33.4,940.4,655.35,8040.0,0.0
28680,90.0,341.0,120.0,0.1,0.4,0.9,14.8,34.3,940.4,655.35,8040.0,0.0
28740,59.0,67.0,84.0,0.8,1.0,1.1,14.7,34.1,940.4,655.35,8040.0,0.0
28801,16.0,67.0,150.0,0.2,0.6,1.4,14.6,36.6,940.3,655.35,8040.0,0.0
36180,1.0,287.0,267.0,0.3,1.2,1.6,15.2,48.1,940.7,655.35,8040.0,0.0
36240,109.0,290.0,353.0,0.2,0.8,1.4,15.2,48.5,940.7,655.35,8040.0,0.0
36300,256.0,272.0,287.0,1.2,1.6,2.2,15.3,46.8,940.7,655.35,8040.0,0.0
36360,1.0,314.0,194.0,0.2,0.8,1.2,15.2,46.8,940.7,655.35,8040.0,0.0
36420,264.0,297.0,330.0,0.6,0.8,0.9,15.2,46.1,940.7,655.35,8040.0,0.0
36480,289.0,301.0,309.0,1.2,1.6,1.9,15.2,48.4,940.7,655.35,8040.0,0.0
36540,76.0,327.0,278.0,0.1,0.7,1.3,15.3,48.9,940.7,655.35,8040.0,0.0
36600,277.0,289.0,296.0,1.3,1.4,1.6,15.3,49.2,940.7,655.35,8040.0,0.0
36660,293.0,306.0,322.0,1.2,1.5,2.0,15.3,49.2,940.7,655.35,8040.0,0.0
36720,90.0,245.0,286.0,0.2,0.8,1.6,15.3,49.6,940.7,655.35,8040.0,0.0
36780,144.0,258.0,358.0,0.2,1.2,1.8,15.3,49.9,940.7,655.35,8040.0,0.0
36840,284.0,292.0,305.0,1.6,2.0,2.4,15.4,47.9,940.7,655.35,8040.0,0.0
36900,249.0,287.0,315.0,0.7,1.0,1.8,15.3,50.0,940.7,655.35,8040.0,0.0
36960,293.0,323.0,334.0,1.5,1.7,1.9,15.3,46.2,940.7,655.35,8040.0,0.0
37020,296.0,309.0,327.0,0.7,0.9,1.1,15.3,44.7,940.7,655.35,8040.0,0.0
37080,260.0,303.0,340.0,1.1,1.7,2.4,15.2,46.1,940.7,655.35,8040.0,0.0
37140,213.0,239.0,254.0,0.9,1.3,1.9,15.3,48.0,940.7,655.35,8040.0,0.0
37200,258.0,270.0,279.0,1.2,1.5,1.8,15.3,47.5,940.7,655.35,8040.0,0.0
37260,260.0,270.0,277.0,1.2,1.4,1.6,15.3,47.6,940.7,655.35,8040.0,0.0
37320,14.0,299.0,275.0,0.3,1.5,2.3,15.3,47.5,940.7,655.35,8040.0,0.0
37380,278.0,297.0,315.0,1.6,2.0,2.4,15.4,47.3,940.7,655.35,8040.0,0.0
37440,256.0,293.0,342.0,0.9,1.2,1.6,15.4,47.0,940.7,655.35,8040.0,0.0
37500,283.0,289.0,295.0,1.5,1.8,2.1,15.4,45.1,940.7,655.35,8040.0,0.0
37560,265.0,290.0,339.0,0.3,1.1,1.8,15.4,48.1,940.7,655.35,8040.0,0.0
37620,235.0,259.0,290.0,1.5,1.8,2.1,15.6,47.5,940.7,655.35,8040.0,0.0
37680,216.0,233.0,254.0,1.2,1.9,3.2,15.7,47.5,940.7,655.35,8040.0,0.0
37740,225.0,252.0,260.0,3.2,3.7,4.4,15.7,47.6,940.6,655.35,8040.0,0.0
37801,90.0,240.0,311.0,0.1,2.1,3.5,15.7,46.6,940.7,655.35,8040.0,0.0
37860,190.0,250.0,285.0,0.6,2.9,3.6,15.7,47.3,940.7,655.35,8040.0,0.0
37920,273.0,280.0,292.0,2.6,2.8,3.0,15.8,47.4,940.7,655.35,8040.0,0.0
37980,237.0,269.0,286.0,1.6,2.1,2.6,15.7,47.7,940.7,655.35,8040.0,0.0
38040,232.0,262.0,278.0,1.7,3.1,4.3,15.7,47.5,940.7,655.35,8040.0,0.0
38100,238.0,261.0,281.0,2.5,3.2,4.5,15.8,47.3,940.6,655.35,8040.0,0.0
38160,110.0,214.0,248.0,0.4,1.4,2.0,15.8,47.4,940.7,655.35,8040.0,0.0
38220,238.0,276.0,305.0,0.5,2.1,3.3,15.8,48.3,940.7,655.35,8040.0,0.0
38280,229.0,266.0,282.0,1.9,2.8,3.7,15.9,45.9,940.7,655.35,8040.0,0.0
38340,252.0,268.0,277.0,2.9,3.7,4.6,16.0,45.8,940.7,655.35,8040.0,0.0
38400,243.0,251.0,260.0,3.3,3.6,4.2,15.9,45.3,940.7,655.35,8040.0,0.0
38460,240.0,250.0,253.0,3.8,4.4,4.8,15.8,44.5,940.7,655.35,8040.0,0.0
38520,245.0,259.0,265.0,3.5,3.9,4.4,15.5,45.0,940.7,655.35,8040.0,0.0
38580,215.0,262.0,268.0,0.2,1.8,3.1,15.4,45.7,940.7,655.35,8040.0,0.0
